,Actual,91days,183days,274days,365days,456days,548days,639days,730days,821days,913days,1004days,1095days,1186days,1278days,1369days,1460days,1551days,1643days,1734days,1825days,1916days,2008days,2099days,2190days,2281days,2373days,2464days,2555days,2646days,2738days,2829days,2920days,3011days,3103days,3194days,3285days,3376days,3468days,3559days,3650days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Jan-2009,4.25,1.83,1.83,2.26,2.62,2.83,2.95,3.02,3.09,3.17,3.26,3.38,3.51,3.65,3.80,3.95,4.09,4.23,4.37,4.49,4.60,4.71,4.80,4.88,4.95,5.01,5.06,5.10,5.14,5.16,5.18,5.19,5.20,5.20,5.19,5.18,5.17,5.15,5.13,5.10,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Feb-2009,4.25,1.69,1.76,2.24,2.61,2.83,2.95,3.02,3.09,3.17,3.27,3.38,3.52,3.66,3.81,3.95,4.09,4.23,4.36,4.48,4.59,4.69,4.77,4.85,4.92,4.98,5.03,5.08,5.11,5.14,5.17,5.18,5.20,5.20,5.21,5.21,5.20,5.19,5.18,5.17,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-Feb-2009,4.25,1.85,1.89,2.32,2.67,2.89,3.02,3.12,3.21,3.31,3.43,3.57,3.71,3.85,3.99,4.13,4.27,4.40,4.51,4.62,4.72,4.81,4.89,4.96,5.03,5.08,5.13,5.17,5.21,5.24,5.26,5.28,5.30,5.31,5.32,5.32,5.32,5.32,5.32,5.32,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Feb-2009,3.25,2.26,2.12,2.31,2.58,2.84,3.05,3.23,3.38,3.51,3.63,3.75,3.87,3.99,4.11,4.23,4.35,4.46,4.57,4.67,4.77,4.87,4.95,5.03,5.10,5.16,5.22,5.27,5.31,5.34,5.37,5.39,5.41,5.42,5.43,5.43,5.43,5.42,5.41,5.39,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Feb-2009,3.25,2.31,2.24,2.46,2.72,2.96,3.16,3.33,3.48,3.61,3.74,3.86,3.98,4.09,4.21,4.32,4.43,4.54,4.64,4.73,4.82,4.90,4.98,5.05,5.11,5.17,5.22,5.26,5.30,5.33,5.36,5.38,5.40,5.42,5.43,5.43,5.44,5.43,5.43,5.42,5.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Feb-2009,3.25,2.47,2.47,2.68,2.91,3.14,3.34,3.52,3.68,3.83,3.97,4.09,4.20,4.30,4.40,4.48,4.56,4.64,4.71,4.77,4.83,4.88,4.93,4.98,5.03,5.07,5.11,5.14,5.18,5.21,5.24,5.26,5.29,5.31,5.33,5.35,5.37,5.39,5.40,5.42,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Feb-2009,3.25,2.45,2.43,2.62,2.85,3.08,3.29,3.48,3.65,3.80,3.93,4.05,4.16,4.26,4.34,4.42,4.49,4.55,4.61,4.67,4.72,4.77,4.81,4.85,4.89,4.93,4.97,5.00,5.03,5.06,5.09,5.12,5.15,5.17,5.19,5.22,5.24,5.26,5.28,5.29,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Feb-2009,3.25,2.35,2.34,2.56,2.81,3.05,3.26,3.45,3.62,3.77,3.91,4.03,4.14,4.24,4.33,4.41,4.48,4.55,4.61,4.66,4.72,4.77,4.81,4.85,4.89,4.93,4.97,5.00,5.04,5.07,5.09,5.12,5.15,5.17,5.20,5.22,5.24,5.26,5.28,5.30,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Feb-2009,3.25,2.19,2.18,2.39,2.63,2.86,3.08,3.28,3.47,3.65,3.80,3.95,4.07,4.19,4.29,4.37,4.45,4.52,4.58,4.63,4.68,4.72,4.76,4.80,4.84,4.87,4.91,4.94,4.97,5.00,5.03,5.06,5.09,5.12,5.15,5.18,5.20,5.23,5.26,5.28,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Feb-2009,3.25,2.18,2.17,2.36,2.58,2.79,3.00,3.20,3.39,3.58,3.75,3.90,4.03,4.14,4.24,4.33,4.40,4.47,4.52,4.57,4.61,4.65,4.69,4.72,4.75,4.78,4.81,4.84,4.87,4.90,4.93,4.96,4.99,5.03,5.06,5.09,5.12,5.15,5.18,5.21,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Feb-2009,3.25,2.21,2.28,2.51,2.72,2.91,3.09,3.28,3.45,3.63,3.79,3.94,4.07,4.19,4.29,4.38,4.45,4.52,4.57,4.62,4.66,4.70,4.74,4.77,4.80,4.83,4.86,4.88,4.91,4.94,4.97,4.99,5.02,5.05,5.08,5.11,5.14,5.17,5.20,5.23,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Feb-2009,3.25,2.25,2.22,2.44,2.72,3.00,3.26,3.50,3.71,3.90,4.06,4.19,4.31,4.41,4.49,4.55,4.61,4.66,4.71,4.74,4.78,4.82,4.85,4.88,4.91,4.94,4.98,5.01,5.04,5.08,5.11,5.14,5.18,5.21,5.25,5.28,5.32,5.36,5.39,5.43,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Feb-2009,3.25,2.11,2.07,2.30,2.58,2.84,3.09,3.32,3.52,3.70,3.86,4.00,4.13,4.24,4.33,4.41,4.48,4.55,4.60,4.65,4.70,4.74,4.79,4.82,4.86,4.90,4.93,4.97,5.00,5.03,5.06,5.09,5.13,5.16,5.19,5.22,5.24,5.27,5.30,5.33,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Feb-2009,3.25,2.10,2.06,2.24,2.46,2.68,2.90,3.12,3.33,3.52,3.70,3.85,3.98,4.09,4.19,4.27,4.33,4.38,4.43,4.47,4.50,4.53,4.56,4.59,4.62,4.65,4.67,4.70,4.73,4.76,4.79,4.82,4.86,4.89,4.93,4.96,5.00,5.03,5.07,5.11,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Feb-2009,3.25,2.14,2.12,2.34,2.59,2.84,3.08,3.30,3.51,3.69,3.86,4.00,4.13,4.23,4.33,4.40,4.47,4.52,4.57,4.61,4.65,4.68,4.72,4.75,4.78,4.81,4.84,4.87,4.90,4.93,4.96,4.99,5.03,5.06,5.09,5.12,5.16,5.19,5.22,5.26,5.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Feb-2009,3.25,2.14,2.09,2.29,2.55,2.82,3.08,3.32,3.53,3.72,3.89,4.02,4.14,4.23,4.31,4.37,4.42,4.46,4.49,4.52,4.55,4.58,4.60,4.63,4.66,4.68,4.71,4.74,4.77,4.80,4.84,4.87,4.91,4.95,4.99,5.02,5.06,5.10,5.14,5.18,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Feb-2009,3.25,2.17,2.09,2.28,2.54,2.81,3.07,3.31,3.53,3.73,3.89,4.03,4.14,4.23,4.31,4.36,4.41,4.45,4.48,4.51,4.54,4.56,4.58,4.61,4.63,4.66,4.69,4.72,4.75,4.78,4.81,4.85,4.88,4.92,4.96,5.00,5.04,5.08,5.12,5.16,5.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Feb-2009,3.25,2.21,2.13,2.29,2.52,2.77,3.02,3.27,3.50,3.70,3.87,4.01,4.13,4.22,4.29,4.35,4.39,4.42,4.45,4.47,4.49,4.51,4.53,4.55,4.57,4.60,4.62,4.65,4.68,4.72,4.75,4.79,4.83,4.87,4.91,4.96,5.00,5.05,5.09,5.14,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Feb-2009,3.25,2.25,2.15,2.33,2.61,2.90,3.19,3.45,3.68,3.87,4.04,4.17,4.28,4.36,4.43,4.49,4.53,4.57,4.60,4.63,4.65,4.68,4.70,4.73,4.75,4.78,4.81,4.84,4.88,4.91,4.94,4.98,5.02,5.06,5.10,5.14,5.18,5.22,5.26,5.30,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Feb-2009,3.25,2.26,2.17,2.34,2.60,2.88,3.16,3.42,3.65,3.86,4.02,4.16,4.27,4.36,4.43,4.48,4.52,4.56,4.59,4.61,4.63,4.65,4.68,4.70,4.72,4.75,4.78,4.81,4.84,4.87,4.91,4.95,4.99,5.03,5.07,5.11,5.15,5.19,5.24,5.28,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Feb-2009,3.25,2.22,2.20,2.42,2.69,2.96,3.22,3.46,3.67,3.87,4.04,4.19,4.32,4.43,4.53,4.61,4.68,4.74,4.79,4.83,4.88,4.91,4.95,4.98,5.01,5.04,5.07,5.10,5.13,5.16,5.19,5.22,5.25,5.27,5.30,5.33,5.36,5.39,5.41,5.44,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Mar-2009,3.25,2.36,2.28,2.42,2.63,2.88,3.12,3.37,3.59,3.80,3.98,4.13,4.26,4.36,4.45,4.52,4.58,4.63,4.67,4.71,4.74,4.77,4.80,4.82,4.85,4.87,4.90,4.93,4.96,4.98,5.01,5.04,5.07,5.11,5.14,5.17,5.20,5.24,5.27,5.30,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-Mar-2009,3.25,2.64,2.38,2.38,2.55,2.81,3.11,3.40,3.66,3.89,4.08,4.23,4.35,4.44,4.51,4.56,4.60,4.63,4.66,4.68,4.70,4.71,4.73,4.75,4.78,4.80,4.83,4.85,4.88,4.92,4.95,4.99,5.02,5.06,5.10,5.14,5.18,5.22,5.26,5.30,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Mar-2009,3.25,2.50,2.21,2.24,2.46,2.76,3.08,3.39,3.65,3.88,4.07,4.22,4.34,4.44,4.52,4.58,4.63,4.68,4.72,4.75,4.79,4.82,4.85,4.88,4.92,4.95,4.98,5.02,5.05,5.09,5.12,5.16,5.20,5.23,5.27,5.30,5.34,5.37,5.41,5.44,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Mar-2009,3.25,2.47,2.19,2.23,2.46,2.76,3.08,3.39,3.66,3.89,4.09,4.25,4.38,4.49,4.58,4.65,4.71,4.76,4.80,4.84,4.88,4.91,4.95,4.98,5.02,5.05,5.08,5.12,5.15,5.19,5.22,5.26,5.29,5.33,5.36,5.39,5.43,5.46,5.50,5.53,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Mar-2009,3.25,2.37,2.10,2.14,2.36,2.66,2.97,3.27,3.55,3.78,3.97,4.13,4.26,4.36,4.44,4.50,4.55,4.59,4.63,4.66,4.69,4.71,4.74,4.76,4.79,4.82,4.85,4.88,4.91,4.95,4.98,5.01,5.05,5.09,5.12,5.16,5.20,5.24,5.27,5.31,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Mar-2009,3.25,2.32,2.02,2.05,2.26,2.55,2.86,3.16,3.43,3.66,3.86,4.02,4.15,4.25,4.33,4.39,4.44,4.48,4.51,4.54,4.57,4.59,4.61,4.64,4.66,4.69,4.72,4.75,4.78,4.81,4.85,4.88,4.91,4.95,4.99,5.02,5.06,5.10,5.14,5.17,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Mar-2009,3.25,2.34,2.09,2.15,2.35,2.63,2.92,3.22,3.48,3.72,3.92,4.09,4.23,4.35,4.44,4.52,4.58,4.63,4.68,4.72,4.76,4.79,4.82,4.85,4.88,4.91,4.94,4.97,5.00,5.03,5.06,5.09,5.12,5.16,5.19,5.22,5.25,5.29,5.32,5.35,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Mar-2009,3.25,2.35,2.14,2.20,2.40,2.66,2.95,3.24,3.51,3.75,3.96,4.14,4.30,4.42,4.53,4.61,4.68,4.74,4.79,4.83,4.87,4.90,4.93,4.96,4.99,5.01,5.04,5.07,5.10,5.13,5.16,5.19,5.22,5.25,5.28,5.31,5.34,5.38,5.41,5.44,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Mar-2009,3.25,2.36,2.11,2.14,2.31,2.56,2.84,3.13,3.41,3.65,3.87,4.06,4.22,4.35,4.46,4.54,4.62,4.68,4.73,4.77,4.81,4.85,4.88,4.91,4.93,4.96,4.99,5.02,5.05,5.08,5.11,5.14,5.17,5.20,5.23,5.26,5.29,5.32,5.35,5.39,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Mar-2009,3.25,2.37,2.15,2.20,2.40,2.67,2.96,3.25,3.53,3.77,3.98,4.15,4.29,4.41,4.50,4.57,4.63,4.67,4.71,4.74,4.77,4.79,4.82,4.84,4.86,4.89,4.91,4.94,4.97,5.00,5.03,5.06,5.10,5.13,5.17,5.21,5.24,5.28,5.32,5.36,5.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Mar-2009,3.25,2.42,2.20,2.25,2.44,2.71,3.01,3.31,3.58,3.82,4.03,4.20,4.34,4.46,4.54,4.61,4.66,4.71,4.74,4.77,4.79,4.81,4.83,4.85,4.87,4.89,4.92,4.94,4.97,5.00,5.03,5.06,5.10,5.13,5.17,5.20,5.24,5.28,5.32,5.36,5.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Mar-2009,3.25,2.43,2.27,2.35,2.55,2.81,3.10,3.39,3.65,3.89,4.10,4.27,4.41,4.52,4.60,4.67,4.72,4.75,4.78,4.81,4.83,4.84,4.86,4.88,4.89,4.91,4.94,4.96,4.99,5.01,5.04,5.08,5.11,5.15,5.18,5.22,5.26,5.30,5.34,5.39,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Mar-2009,3.25,2.42,2.28,2.37,2.56,2.82,3.09,3.37,3.63,3.87,4.07,4.25,4.39,4.51,4.60,4.67,4.73,4.77,4.81,4.84,4.86,4.88,4.90,4.92,4.94,4.96,4.98,5.01,5.03,5.06,5.09,5.12,5.15,5.18,5.22,5.25,5.29,5.33,5.37,5.41,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Mar-2009,3.25,2.40,2.23,2.27,2.40,2.61,2.87,3.13,3.39,3.63,3.84,4.02,4.16,4.28,4.36,4.42,4.47,4.50,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.60,4.62,4.64,4.66,4.69,4.71,4.75,4.78,4.82,4.85,4.90,4.94,4.98,5.03,5.07,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Mar-2009,3.25,2.39,2.26,2.32,2.48,2.70,2.96,3.23,3.49,3.73,3.94,4.11,4.25,4.36,4.44,4.49,4.53,4.56,4.58,4.59,4.60,4.60,4.61,4.62,4.63,4.65,4.67,4.69,4.72,4.75,4.78,4.82,4.86,4.91,4.95,5.00,5.05,5.11,5.16,5.22,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Mar-2009,3.25,2.44,2.37,2.47,2.65,2.87,3.13,3.40,3.66,3.90,4.10,4.27,4.40,4.51,4.58,4.64,4.67,4.70,4.71,4.72,4.73,4.73,4.74,4.74,4.76,4.77,4.79,4.81,4.84,4.87,4.90,4.94,4.99,5.03,5.08,5.13,5.18,5.24,5.30,5.36,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Mar-2009,3.25,2.50,2.43,2.54,2.73,2.97,3.23,3.49,3.75,3.97,4.17,4.33,4.45,4.55,4.63,4.68,4.72,4.75,4.76,4.78,4.79,4.79,4.80,4.82,4.83,4.85,4.87,4.89,4.92,4.95,4.98,5.02,5.06,5.10,5.15,5.20,5.25,5.30,5.35,5.40,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Mar-2009,3.25,2.51,2.45,2.59,2.80,3.06,3.33,3.60,3.85,4.07,4.26,4.42,4.54,4.64,4.71,4.76,4.80,4.83,4.85,4.87,4.88,4.89,4.90,4.92,4.93,4.95,4.98,5.00,5.03,5.06,5.10,5.13,5.17,5.21,5.26,5.30,5.35,5.40,5.45,5.50,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Mar-2009,3.25,2.56,2.51,2.67,2.91,3.20,3.49,3.78,4.03,4.24,4.42,4.56,4.67,4.75,4.80,4.84,4.86,4.88,4.89,4.89,4.89,4.90,4.91,4.91,4.93,4.94,4.96,4.99,5.02,5.05,5.08,5.12,5.16,5.20,5.25,5.30,5.35,5.40,5.45,5.50,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Mar-2009,3.25,2.48,2.47,2.67,2.94,3.24,3.53,3.80,4.05,4.26,4.43,4.57,4.68,4.77,4.83,4.87,4.91,4.93,4.95,4.96,4.98,4.99,5.00,5.02,5.03,5.05,5.07,5.10,5.13,5.16,5.19,5.22,5.26,5.30,5.34,5.39,5.43,5.47,5.52,5.57,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Mar-2009,3.25,2.40,2.34,2.54,2.83,3.15,3.46,3.75,4.00,4.21,4.38,4.51,4.61,4.68,4.73,4.77,4.80,4.81,4.83,4.84,4.84,4.85,4.87,4.88,4.90,4.92,4.94,4.97,5.00,5.03,5.06,5.10,5.14,5.18,5.23,5.27,5.32,5.37,5.41,5.46,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Mar-2009,3.25,2.44,2.36,2.52,2.77,3.06,3.36,3.64,3.89,4.11,4.29,4.44,4.55,4.63,4.69,4.74,4.76,4.78,4.80,4.80,4.81,4.82,4.83,4.84,4.85,4.87,4.89,4.91,4.94,4.97,5.01,5.04,5.08,5.13,5.17,5.22,5.26,5.31,5.36,5.41,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2009,3.25,2.47,2.36,2.49,2.72,3.02,3.32,3.62,3.88,4.11,4.30,4.45,4.56,4.64,4.70,4.74,4.76,4.78,4.79,4.79,4.79,4.80,4.80,4.81,4.82,4.84,4.85,4.88,4.90,4.93,4.97,5.00,5.04,5.09,5.13,5.18,5.22,5.27,5.33,5.38,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
