date,cash_rate,scrape_date,scrape_time
2026-11-01,3.114999999999995,2025-07-14,2025-07-14T15:02:48Z
2026-12-01,3.125,2025-07-14,2025-07-14T15:02:48Z
2025-07-01,3.8400000000000034,2025-07-14,2025-07-14T15:38:51Z
2025-08-01,3.694999999999993,2025-07-14,2025-07-14T15:38:51Z
2025-09-01,3.609999999999999,2025-07-14,2025-07-14T15:38:51Z
2025-10-01,3.530000000000001,2025-07-14,2025-07-14T15:38:51Z
2025-11-01,3.3799999999999955,2025-07-14,2025-07-14T15:38:51Z
2025-12-01,3.2749999999999915,2025-07-14,2025-07-14T15:38:51Z
2026-01-01,3.0549999999999926,2025-07-14,2025-07-14T15:38:51Z
2026-02-01,2.9599999999999937,2025-07-14,2025-07-14T15:38:51Z
2026-03-01,2.9350000000000023,2025-07-14,2025-07-14T15:38:51Z
2026-04-01,3.109999999999999,2025-07-14,2025-07-14T15:38:51Z
2026-05-01,3.0900000000000034,2025-07-14,2025-07-14T15:38:51Z
2026-06-01,3.0849999999999937,2025-07-14,2025-07-14T15:38:51Z
2026-07-01,3.0799999999999983,2025-07-14,2025-07-14T15:38:51Z
2026-08-01,3.0849999999999937,2025-07-14,2025-07-14T15:38:51Z
2026-09-01,3.0849999999999937,2025-07-14,2025-07-14T15:38:51Z
2026-10-01,3.0999999999999943,2025-07-14,2025-07-14T15:38:51Z
2026-11-01,3.114999999999995,2025-07-14,2025-07-14T15:38:51Z
2026-12-01,3.125,2025-07-14,2025-07-14T15:38:51Z
2025-07-01,3.8400000000000034,2025-07-14,2025-07-14T17:06:18Z
2025-08-01,3.694999999999993,2025-07-14,2025-07-14T17:06:18Z
2025-09-01,3.609999999999999,2025-07-14,2025-07-14T17:06:18Z
2025-10-01,3.530000000000001,2025-07-14,2025-07-14T17:06:18Z
2025-11-01,3.3799999999999955,2025-07-14,2025-07-14T17:06:18Z
2025-12-01,3.2849999999999966,2025-07-14,2025-07-14T17:06:18Z
2026-01-01,3.0549999999999926,2025-07-14,2025-07-14T17:06:18Z
2026-02-01,2.9599999999999937,2025-07-14,2025-07-14T17:06:18Z
2026-03-01,2.9350000000000023,2025-07-14,2025-07-14T17:06:18Z
2026-04-01,3.109999999999999,2025-07-14,2025-07-14T17:06:18Z
2026-05-01,3.0900000000000034,2025-07-14,2025-07-14T17:06:18Z
2026-06-01,3.0849999999999937,2025-07-14,2025-07-14T17:06:18Z
2026-07-01,3.0799999999999983,2025-07-14,2025-07-14T17:06:18Z
2026-08-01,3.0849999999999937,2025-07-14,2025-07-14T17:06:18Z
2026-09-01,3.0849999999999937,2025-07-14,2025-07-14T17:06:18Z
2026-10-01,3.0999999999999943,2025-07-14,2025-07-14T17:06:18Z
2026-11-01,3.114999999999995,2025-07-14,2025-07-14T17:06:18Z
2026-12-01,3.125,2025-07-14,2025-07-14T17:06:18Z
2025-07-01,3.8400000000000034,2025-07-14,2025-07-14T18:07:01Z
2025-08-01,3.694999999999993,2025-07-14,2025-07-14T18:07:01Z
2025-09-01,3.609999999999999,2025-07-14,2025-07-14T18:07:01Z
2025-10-01,3.530000000000001,2025-07-14,2025-07-14T18:07:01Z
2025-11-01,3.3799999999999955,2025-07-14,2025-07-14T18:07:01Z
2025-12-01,3.2849999999999966,2025-07-14,2025-07-14T18:07:01Z
2026-01-01,3.0549999999999926,2025-07-14,2025-07-14T18:07:01Z
2026-02-01,2.9599999999999937,2025-07-14,2025-07-14T18:07:01Z
2026-03-01,2.9350000000000023,2025-07-14,2025-07-14T18:07:01Z
2026-04-01,3.109999999999999,2025-07-14,2025-07-14T18:07:01Z
2026-05-01,3.0900000000000034,2025-07-14,2025-07-14T18:07:01Z
2026-06-01,3.0849999999999937,2025-07-14,2025-07-14T18:07:01Z
2026-07-01,3.0799999999999983,2025-07-14,2025-07-14T18:07:01Z
2026-08-01,3.0849999999999937,2025-07-14,2025-07-14T18:07:01Z
2026-09-01,3.0849999999999937,2025-07-14,2025-07-14T18:07:01Z
2026-10-01,3.0999999999999943,2025-07-14,2025-07-14T18:07:01Z
2026-11-01,3.114999999999995,2025-07-14,2025-07-14T18:07:01Z
2026-12-01,3.125,2025-07-14,2025-07-14T18:07:01Z
2025-07-01,3.8400000000000034,2025-07-14,2025-07-14T18:51:06Z
2025-08-01,3.694999999999993,2025-07-14,2025-07-14T18:51:06Z
2025-09-01,3.609999999999999,2025-07-14,2025-07-14T18:51:06Z
2025-10-01,3.530000000000001,2025-07-14,2025-07-14T18:51:06Z
2025-11-01,3.3799999999999955,2025-07-14,2025-07-14T18:51:06Z
2025-12-01,3.2849999999999966,2025-07-14,2025-07-14T18:51:06Z
2026-01-01,3.0549999999999926,2025-07-14,2025-07-14T18:51:06Z
2026-02-01,2.9599999999999937,2025-07-14,2025-07-14T18:51:06Z
2026-03-01,2.9350000000000023,2025-07-14,2025-07-14T18:51:06Z
2026-04-01,3.109999999999999,2025-07-14,2025-07-14T18:51:06Z
2026-05-01,3.0900000000000034,2025-07-14,2025-07-14T18:51:06Z
2026-06-01,3.0849999999999937,2025-07-14,2025-07-14T18:51:06Z
2026-07-01,3.0799999999999983,2025-07-14,2025-07-14T18:51:06Z
2026-08-01,3.0849999999999937,2025-07-14,2025-07-14T18:51:06Z
2026-09-01,3.0849999999999937,2025-07-14,2025-07-14T18:51:06Z
2026-10-01,3.0999999999999943,2025-07-14,2025-07-14T18:51:06Z
2026-11-01,3.114999999999995,2025-07-14,2025-07-14T18:51:06Z
2026-12-01,3.125,2025-07-14,2025-07-14T18:51:06Z
2025-07-01,3.8400000000000034,2025-07-14,2025-07-14T19:16:54Z
2025-08-01,3.700000000000003,2025-07-14,2025-07-14T19:16:54Z
2025-09-01,3.609999999999999,2025-07-14,2025-07-14T19:16:54Z
2025-10-01,3.530000000000001,2025-07-14,2025-07-14T19:16:54Z
2025-11-01,3.3799999999999955,2025-07-14,2025-07-14T19:16:54Z
2025-12-01,3.2849999999999966,2025-07-14,2025-07-14T19:16:54Z
2026-01-01,3.0549999999999926,2025-07-14,2025-07-14T19:16:54Z
2026-02-01,2.9599999999999937,2025-07-14,2025-07-14T19:16:54Z
2026-03-01,2.9350000000000023,2025-07-14,2025-07-14T19:16:54Z
2026-04-01,3.109999999999999,2025-07-14,2025-07-14T19:16:54Z
2026-05-01,3.0900000000000034,2025-07-14,2025-07-14T19:16:54Z
2026-06-01,3.0849999999999937,2025-07-14,2025-07-14T19:16:54Z
2026-07-01,3.0799999999999983,2025-07-14,2025-07-14T19:16:54Z
2026-08-01,3.0849999999999937,2025-07-14,2025-07-14T19:16:54Z
2026-09-01,3.0849999999999937,2025-07-14,2025-07-14T19:16:54Z
2026-10-01,3.0999999999999943,2025-07-14,2025-07-14T19:16:54Z
2026-11-01,3.114999999999995,2025-07-14,2025-07-14T19:16:54Z
2026-12-01,3.125,2025-07-14,2025-07-14T19:16:54Z
2025-07-01,3.8400000000000034,2025-07-14,2025-07-14T19:45:31Z
2025-08-01,3.700000000000003,2025-07-14,2025-07-14T19:45:31Z
2025-09-01,3.609999999999999,2025-07-14,2025-07-14T19:45:31Z
2025-10-01,3.530000000000001,2025-07-14,2025-07-14T19:45:31Z
2025-11-01,3.3799999999999955,2025-07-14,2025-07-14T19:45:31Z
2025-12-01,3.2849999999999966,2025-07-14,2025-07-14T19:45:31Z
2026-01-01,3.0549999999999926,2025-07-14,2025-07-14T19:45:31Z
2026-02-01,2.9599999999999937,2025-07-14,2025-07-14T19:45:31Z
2026-03-01,2.9350000000000023,2025-07-14,2025-07-14T19:45:31Z
2026-04-01,3.109999999999999,2025-07-14,2025-07-14T19:45:31Z
2026-05-01,3.0900000000000034,2025-07-14,2025-07-14T19:45:31Z
2026-06-01,3.0849999999999937,2025-07-14,2025-07-14T19:45:31Z
2026-07-01,3.0799999999999983,2025-07-14,2025-07-14T19:45:31Z
2026-08-01,3.0849999999999937,2025-07-14,2025-07-14T19:45:31Z
2026-09-01,3.0849999999999937,2025-07-14,2025-07-14T19:45:31Z
2026-10-01,3.0999999999999943,2025-07-14,2025-07-14T19:45:31Z
2026-11-01,3.114999999999995,2025-07-14,2025-07-14T19:45:31Z
2026-12-01,3.125,2025-07-14,2025-07-14T19:45:31Z
2025-07-01,3.8400000000000034,2025-07-14,2025-07-14T19:58:55Z
2025-08-01,3.700000000000003,2025-07-14,2025-07-14T19:58:55Z
2025-09-01,3.609999999999999,2025-07-14,2025-07-14T19:58:55Z
2025-10-01,3.530000000000001,2025-07-14,2025-07-14T19:58:55Z
2025-11-01,3.3799999999999955,2025-07-14,2025-07-14T19:58:55Z
2025-12-01,3.2849999999999966,2025-07-14,2025-07-14T19:58:55Z
2026-01-01,3.0549999999999926,2025-07-14,2025-07-14T19:58:55Z
2026-02-01,2.9599999999999937,2025-07-14,2025-07-14T19:58:55Z
2026-03-01,2.9350000000000023,2025-07-14,2025-07-14T19:58:55Z
2026-04-01,3.109999999999999,2025-07-14,2025-07-14T19:58:55Z
2026-05-01,3.0900000000000034,2025-07-14,2025-07-14T19:58:55Z
2026-06-01,3.0849999999999937,2025-07-14,2025-07-14T19:58:55Z
2026-07-01,3.0799999999999983,2025-07-14,2025-07-14T19:58:55Z
2026-08-01,3.0849999999999937,2025-07-14,2025-07-14T19:58:55Z
2026-09-01,3.0849999999999937,2025-07-14,2025-07-14T19:58:55Z
2026-10-01,3.0999999999999943,2025-07-14,2025-07-14T19:58:55Z
2026-11-01,3.114999999999995,2025-07-14,2025-07-14T19:58:55Z
2026-12-01,3.125,2025-07-14,2025-07-14T19:58:55Z
2025-07-01,3.8400000000000034,2025-07-14,2025-07-14T20:43:13Z
2025-08-01,3.7049999999999983,2025-07-14,2025-07-14T20:43:13Z
2025-09-01,3.609999999999999,2025-07-14,2025-07-14T20:43:13Z
2025-10-01,3.530000000000001,2025-07-14,2025-07-14T20:43:13Z
2025-11-01,3.390000000000001,2025-07-14,2025-07-14T20:43:13Z
2025-12-01,3.289999999999992,2025-07-14,2025-07-14T20:43:13Z
2026-01-01,3.0549999999999926,2025-07-14,2025-07-14T20:43:13Z
2026-02-01,2.9599999999999937,2025-07-14,2025-07-14T20:43:13Z
2026-03-01,3.140000000000001,2025-07-14,2025-07-14T20:43:13Z
2026-04-01,3.109999999999999,2025-07-14,2025-07-14T20:43:13Z
2026-05-01,3.0900000000000034,2025-07-14,2025-07-14T20:43:13Z
2026-06-01,3.0849999999999937,2025-07-14,2025-07-14T20:43:13Z
2026-07-01,3.0799999999999983,2025-07-14,2025-07-14T20:43:13Z
2026-08-01,3.0849999999999937,2025-07-14,2025-07-14T20:43:13Z
2026-09-01,3.0849999999999937,2025-07-14,2025-07-14T20:43:13Z
2026-10-01,3.0999999999999943,2025-07-14,2025-07-14T20:43:13Z
2026-11-01,3.114999999999995,2025-07-14,2025-07-14T20:43:13Z
2026-12-01,3.125,2025-07-14,2025-07-14T20:43:13Z
2025-07-01,3.8400000000000034,2025-07-15,2025-07-14T21:01:58Z
2025-08-01,3.7049999999999983,2025-07-15,2025-07-14T21:01:58Z
2025-09-01,3.609999999999999,2025-07-15,2025-07-14T21:01:58Z
2025-10-01,3.530000000000001,2025-07-15,2025-07-14T21:01:58Z
2025-11-01,3.390000000000001,2025-07-15,2025-07-14T21:01:58Z
2025-12-01,3.289999999999992,2025-07-15,2025-07-14T21:01:58Z
2026-01-01,3.0549999999999926,2025-07-15,2025-07-14T21:01:58Z
2026-02-01,2.9599999999999937,2025-07-15,2025-07-14T21:01:58Z
2026-03-01,3.140000000000001,2025-07-15,2025-07-14T21:01:58Z
2026-04-01,3.1299999999999955,2025-07-15,2025-07-14T21:01:58Z
2026-05-01,3.109999999999999,2025-07-15,2025-07-14T21:01:58Z
2026-06-01,3.109999999999999,2025-07-15,2025-07-14T21:01:58Z
2026-07-01,3.109999999999999,2025-07-15,2025-07-14T21:01:58Z
2026-08-01,3.114999999999995,2025-07-15,2025-07-14T21:01:58Z
2026-09-01,3.114999999999995,2025-07-15,2025-07-14T21:01:58Z
2026-10-01,3.125,2025-07-15,2025-07-14T21:01:58Z
2026-11-01,3.134999999999991,2025-07-15,2025-07-14T21:01:58Z
2026-12-01,3.140000000000001,2025-07-15,2025-07-14T21:01:58Z
2025-07-01,3.8349999999999937,2025-07-15,2025-07-15T13:22:28Z
2025-08-01,3.700000000000003,2025-07-15,2025-07-15T13:22:28Z
2025-09-01,3.614999999999995,2025-07-15,2025-07-15T13:22:28Z
2025-10-01,3.530000000000001,2025-07-15,2025-07-15T13:22:28Z
2025-11-01,3.390000000000001,2025-07-15,2025-07-15T13:22:28Z
2025-12-01,3.289999999999992,2025-07-15,2025-07-15T13:22:28Z
2026-01-01,3.0549999999999926,2025-07-15,2025-07-15T13:22:28Z
2026-02-01,2.9599999999999937,2025-07-15,2025-07-15T13:22:28Z
2026-03-01,3.140000000000001,2025-07-15,2025-07-15T13:22:28Z
2026-04-01,3.1299999999999955,2025-07-15,2025-07-15T13:22:28Z
2026-05-01,3.109999999999999,2025-07-15,2025-07-15T13:22:28Z
2026-06-01,3.109999999999999,2025-07-15,2025-07-15T13:22:28Z
2026-07-01,3.109999999999999,2025-07-15,2025-07-15T13:22:28Z
2026-08-01,3.114999999999995,2025-07-15,2025-07-15T13:22:28Z
2026-09-01,3.114999999999995,2025-07-15,2025-07-15T13:22:28Z
2026-10-01,3.125,2025-07-15,2025-07-15T13:22:28Z
2026-11-01,3.134999999999991,2025-07-15,2025-07-15T13:22:28Z
2026-12-01,3.140000000000001,2025-07-15,2025-07-15T13:22:28Z
2025-07-01,3.8349999999999937,2025-07-15,2025-07-15T13:40:25Z
2025-08-01,3.700000000000003,2025-07-15,2025-07-15T13:40:25Z
2025-09-01,3.614999999999995,2025-07-15,2025-07-15T13:40:25Z
2025-10-01,3.530000000000001,2025-07-15,2025-07-15T13:40:25Z
2025-11-01,3.390000000000001,2025-07-15,2025-07-15T13:40:25Z
2025-12-01,3.289999999999992,2025-07-15,2025-07-15T13:40:25Z
2026-01-01,3.0549999999999926,2025-07-15,2025-07-15T13:40:25Z
2026-02-01,2.9599999999999937,2025-07-15,2025-07-15T13:40:25Z
2026-03-01,3.140000000000001,2025-07-15,2025-07-15T13:40:25Z
2026-04-01,3.1299999999999955,2025-07-15,2025-07-15T13:40:25Z
2026-05-01,3.109999999999999,2025-07-15,2025-07-15T13:40:25Z
2026-06-01,3.109999999999999,2025-07-15,2025-07-15T13:40:25Z
2026-07-01,3.109999999999999,2025-07-15,2025-07-15T13:40:25Z
2026-08-01,3.114999999999995,2025-07-15,2025-07-15T13:40:25Z
2026-09-01,3.114999999999995,2025-07-15,2025-07-15T13:40:25Z
2026-10-01,3.125,2025-07-15,2025-07-15T13:40:25Z
2026-11-01,3.134999999999991,2025-07-15,2025-07-15T13:40:25Z
2026-12-01,3.140000000000001,2025-07-15,2025-07-15T13:40:25Z
2025-07-01,3.8349999999999937,2025-07-15,2025-07-15T13:54:13Z
2025-08-01,3.700000000000003,2025-07-15,2025-07-15T13:54:13Z
2025-09-01,3.614999999999995,2025-07-15,2025-07-15T13:54:13Z
2025-10-01,3.530000000000001,2025-07-15,2025-07-15T13:54:13Z
2025-11-01,3.390000000000001,2025-07-15,2025-07-15T13:54:13Z
2025-12-01,3.289999999999992,2025-07-15,2025-07-15T13:54:13Z
2026-01-01,3.0549999999999926,2025-07-15,2025-07-15T13:54:13Z
2026-02-01,2.9599999999999937,2025-07-15,2025-07-15T13:54:13Z
2026-03-01,3.140000000000001,2025-07-15,2025-07-15T13:54:13Z
2026-04-01,3.1299999999999955,2025-07-15,2025-07-15T13:54:13Z
2026-05-01,3.109999999999999,2025-07-15,2025-07-15T13:54:13Z
2026-06-01,3.109999999999999,2025-07-15,2025-07-15T13:54:13Z
2026-07-01,3.109999999999999,2025-07-15,2025-07-15T13:54:13Z
2026-08-01,3.114999999999995,2025-07-15,2025-07-15T13:54:13Z
2026-09-01,3.114999999999995,2025-07-15,2025-07-15T13:54:13Z
2026-10-01,3.125,2025-07-15,2025-07-15T13:54:13Z
2026-11-01,3.134999999999991,2025-07-15,2025-07-15T13:54:13Z
2026-12-01,3.140000000000001,2025-07-15,2025-07-15T13:54:13Z
2025-07-01,3.8400000000000034,2025-07-15,2025-07-15T15:26:35Z
2025-08-01,3.700000000000003,2025-07-15,2025-07-15T15:26:35Z
2025-09-01,3.614999999999995,2025-07-15,2025-07-15T15:26:35Z
2025-10-01,3.530000000000001,2025-07-15,2025-07-15T15:26:35Z
2025-11-01,3.390000000000001,2025-07-15,2025-07-15T15:26:35Z
2025-12-01,3.289999999999992,2025-07-15,2025-07-15T15:26:35Z
2026-01-01,3.0549999999999926,2025-07-15,2025-07-15T15:26:35Z
2026-02-01,2.9599999999999937,2025-07-15,2025-07-15T15:26:35Z
2026-03-01,3.140000000000001,2025-07-15,2025-07-15T15:26:35Z
2026-04-01,3.1299999999999955,2025-07-15,2025-07-15T15:26:35Z
2026-05-01,3.109999999999999,2025-07-15,2025-07-15T15:26:35Z
2026-06-01,3.109999999999999,2025-07-15,2025-07-15T15:26:35Z
2026-07-01,3.109999999999999,2025-07-15,2025-07-15T15:26:35Z
2026-08-01,3.114999999999995,2025-07-15,2025-07-15T15:26:35Z
2026-09-01,3.114999999999995,2025-07-15,2025-07-15T15:26:35Z
2026-10-01,3.125,2025-07-15,2025-07-15T15:26:35Z
2026-11-01,3.134999999999991,2025-07-15,2025-07-15T15:26:35Z
2026-12-01,3.140000000000001,2025-07-15,2025-07-15T15:26:35Z
2025-07-01,3.8400000000000034,2025-07-15,2025-07-15T17:17:40Z
2025-08-01,3.700000000000003,2025-07-15,2025-07-15T17:17:40Z
2025-09-01,3.614999999999995,2025-07-15,2025-07-15T17:17:40Z
2025-10-01,3.530000000000001,2025-07-15,2025-07-15T17:17:40Z
2025-11-01,3.390000000000001,2025-07-15,2025-07-15T17:17:40Z
2025-12-01,3.289999999999992,2025-07-15,2025-07-15T17:17:40Z
2026-01-01,3.0549999999999926,2025-07-15,2025-07-15T17:17:40Z
2026-02-01,2.9599999999999937,2025-07-15,2025-07-15T17:17:40Z
2026-03-01,3.140000000000001,2025-07-15,2025-07-15T17:17:40Z
2026-04-01,3.1299999999999955,2025-07-15,2025-07-15T17:17:40Z
2026-05-01,3.109999999999999,2025-07-15,2025-07-15T17:17:40Z
2026-06-01,3.109999999999999,2025-07-15,2025-07-15T17:17:40Z
2026-07-01,3.109999999999999,2025-07-15,2025-07-15T17:17:40Z
2026-08-01,3.114999999999995,2025-07-15,2025-07-15T17:17:40Z
2026-09-01,3.114999999999995,2025-07-15,2025-07-15T17:17:40Z
2026-10-01,3.125,2025-07-15,2025-07-15T17:17:40Z
2026-11-01,3.134999999999991,2025-07-15,2025-07-15T17:17:40Z
2026-12-01,3.140000000000001,2025-07-15,2025-07-15T17:17:40Z
2025-07-01,3.8400000000000034,2025-07-15,2025-07-15T18:09:16Z
2025-08-01,3.700000000000003,2025-07-15,2025-07-15T18:09:16Z
2025-09-01,3.614999999999995,2025-07-15,2025-07-15T18:09:16Z
2025-10-01,3.530000000000001,2025-07-15,2025-07-15T18:09:16Z
2025-11-01,3.390000000000001,2025-07-15,2025-07-15T18:09:16Z
2025-12-01,3.289999999999992,2025-07-15,2025-07-15T18:09:16Z
2026-01-01,3.0549999999999926,2025-07-15,2025-07-15T18:09:16Z
2026-02-01,2.9599999999999937,2025-07-15,2025-07-15T18:09:16Z
2026-03-01,3.140000000000001,2025-07-15,2025-07-15T18:09:16Z
2026-04-01,3.1299999999999955,2025-07-15,2025-07-15T18:09:16Z
2026-05-01,3.109999999999999,2025-07-15,2025-07-15T18:09:16Z
2026-06-01,3.109999999999999,2025-07-15,2025-07-15T18:09:16Z
2026-07-01,3.109999999999999,2025-07-15,2025-07-15T18:09:16Z
2026-08-01,3.114999999999995,2025-07-15,2025-07-15T18:09:16Z
2026-09-01,3.114999999999995,2025-07-15,2025-07-15T18:09:16Z
2026-10-01,3.125,2025-07-15,2025-07-15T18:09:16Z
2026-11-01,3.134999999999991,2025-07-15,2025-07-15T18:09:16Z
2026-12-01,3.140000000000001,2025-07-15,2025-07-15T18:09:16Z
2025-07-01,3.8400000000000034,2025-07-15,2025-07-15T18:52:47Z
2025-08-01,3.700000000000003,2025-07-15,2025-07-15T18:52:47Z
2025-09-01,3.614999999999995,2025-07-15,2025-07-15T18:52:47Z
2025-10-01,3.530000000000001,2025-07-15,2025-07-15T18:52:47Z
2025-11-01,3.390000000000001,2025-07-15,2025-07-15T18:52:47Z
2025-12-01,3.289999999999992,2025-07-15,2025-07-15T18:52:47Z
2026-01-01,3.0549999999999926,2025-07-15,2025-07-15T18:52:47Z
2026-02-01,2.9599999999999937,2025-07-15,2025-07-15T18:52:47Z
2026-03-01,3.140000000000001,2025-07-15,2025-07-15T18:52:47Z
2026-04-01,3.1299999999999955,2025-07-15,2025-07-15T18:52:47Z
2026-05-01,3.109999999999999,2025-07-15,2025-07-15T18:52:47Z
2026-06-01,3.109999999999999,2025-07-15,2025-07-15T18:52:47Z
2026-07-01,3.109999999999999,2025-07-15,2025-07-15T18:52:47Z
2026-08-01,3.114999999999995,2025-07-15,2025-07-15T18:52:47Z
2026-09-01,3.114999999999995,2025-07-15,2025-07-15T18:52:47Z
2026-10-01,3.125,2025-07-15,2025-07-15T18:52:47Z
2026-11-01,3.134999999999991,2025-07-15,2025-07-15T18:52:47Z
2026-12-01,3.140000000000001,2025-07-15,2025-07-15T18:52:47Z
2025-07-01,3.8400000000000034,2025-07-15,2025-07-15T19:21:02Z
2025-08-01,3.700000000000003,2025-07-15,2025-07-15T19:21:02Z
2025-09-01,3.614999999999995,2025-07-15,2025-07-15T19:21:02Z
2025-10-01,3.530000000000001,2025-07-15,2025-07-15T19:21:02Z
2025-11-01,3.390000000000001,2025-07-15,2025-07-15T19:21:02Z
2025-12-01,3.289999999999992,2025-07-15,2025-07-15T19:21:02Z
2026-01-01,3.0549999999999926,2025-07-15,2025-07-15T19:21:02Z
2026-02-01,2.9599999999999937,2025-07-15,2025-07-15T19:21:02Z
2026-03-01,3.140000000000001,2025-07-15,2025-07-15T19:21:02Z
2026-04-01,3.1299999999999955,2025-07-15,2025-07-15T19:21:02Z
2026-05-01,3.109999999999999,2025-07-15,2025-07-15T19:21:02Z
2026-06-01,3.109999999999999,2025-07-15,2025-07-15T19:21:02Z
2026-07-01,3.109999999999999,2025-07-15,2025-07-15T19:21:02Z
2026-08-01,3.114999999999995,2025-07-15,2025-07-15T19:21:02Z
