date,cash_rate,scrape_date,scrape_time
2025-11-01,3.364999999999995,2025-05-16,2025-05-18T18:27:01Z
2025-12-01,3.3700000000000045,2025-05-16,2025-05-18T18:27:01Z
2026-01-01,3.3400000000000034,2025-05-16,2025-05-18T18:27:01Z
2026-02-01,3.049999999999997,2025-05-16,2025-05-18T18:27:01Z
2025-05-01,4,2025-05-16,2025-05-18T18:49:05Z
2025-06-01,3.844999999999999,2025-05-16,2025-05-18T18:49:05Z
2025-07-01,3.8049999999999926,2025-05-16,2025-05-18T18:49:05Z
2025-08-01,3.6599999999999966,2025-05-16,2025-05-18T18:49:05Z
2025-09-01,3.5799999999999983,2025-05-16,2025-05-18T18:49:05Z
2025-10-01,3.509999999999991,2025-05-16,2025-05-18T18:49:05Z
2025-11-01,3.364999999999995,2025-05-16,2025-05-18T18:49:05Z
2025-12-01,3.364999999999995,2025-05-16,2025-05-18T18:49:05Z
2026-01-01,3.3400000000000034,2025-05-16,2025-05-18T18:49:05Z
2026-02-01,3.049999999999997,2025-05-16,2025-05-18T18:49:05Z
2025-05-01,4,2025-05-16,2025-05-18T18:59:55Z
2025-06-01,3.844999999999999,2025-05-16,2025-05-18T18:59:55Z
2025-07-01,3.8049999999999926,2025-05-16,2025-05-18T18:59:55Z
2025-08-01,3.6599999999999966,2025-05-16,2025-05-18T18:59:55Z
2025-09-01,3.5799999999999983,2025-05-16,2025-05-18T18:59:55Z
2025-10-01,3.509999999999991,2025-05-16,2025-05-18T18:59:55Z
2025-11-01,3.364999999999995,2025-05-16,2025-05-18T18:59:55Z
2025-12-01,3.364999999999995,2025-05-16,2025-05-18T18:59:55Z
2026-01-01,3.3400000000000034,2025-05-16,2025-05-18T18:59:55Z
2026-02-01,3.049999999999997,2025-05-16,2025-05-18T18:59:55Z
2025-05-01,4,2025-05-16,2025-05-18T19:27:44Z
2025-06-01,3.844999999999999,2025-05-16,2025-05-18T19:27:44Z
2025-07-01,3.8049999999999926,2025-05-16,2025-05-18T19:27:44Z
2025-08-01,3.6599999999999966,2025-05-16,2025-05-18T19:27:44Z
2025-09-01,3.5799999999999983,2025-05-16,2025-05-18T19:27:44Z
2025-10-01,3.509999999999991,2025-05-16,2025-05-18T19:27:44Z
2025-11-01,3.364999999999995,2025-05-16,2025-05-18T19:27:44Z
2025-12-01,3.364999999999995,2025-05-16,2025-05-18T19:27:44Z
2026-01-01,3.3400000000000034,2025-05-16,2025-05-18T19:27:44Z
2026-02-01,3.049999999999997,2025-05-16,2025-05-18T19:27:44Z
2025-05-01,4,2025-05-16,2025-05-18T19:44:33Z
2025-06-01,3.844999999999999,2025-05-16,2025-05-18T19:44:33Z
2025-07-01,3.8049999999999926,2025-05-16,2025-05-18T19:44:33Z
2025-08-01,3.6599999999999966,2025-05-16,2025-05-18T19:44:33Z
2025-09-01,3.5799999999999983,2025-05-16,2025-05-18T19:44:33Z
2025-10-01,3.509999999999991,2025-05-16,2025-05-18T19:44:33Z
2025-11-01,3.364999999999995,2025-05-16,2025-05-18T19:44:33Z
2025-12-01,3.364999999999995,2025-05-16,2025-05-18T19:44:33Z
2026-01-01,3.3400000000000034,2025-05-16,2025-05-18T19:44:33Z
2026-02-01,3.049999999999997,2025-05-16,2025-05-18T19:44:33Z
2025-05-01,4,2025-05-16,2025-05-18T19:55:59Z
2025-06-01,3.844999999999999,2025-05-16,2025-05-18T19:55:59Z
2025-07-01,3.8049999999999926,2025-05-16,2025-05-18T19:55:59Z
2025-08-01,3.6599999999999966,2025-05-16,2025-05-18T19:55:59Z
2025-09-01,3.5799999999999983,2025-05-16,2025-05-18T19:55:59Z
2025-10-01,3.509999999999991,2025-05-16,2025-05-18T19:55:59Z
2025-11-01,3.364999999999995,2025-05-16,2025-05-18T19:55:59Z
2025-12-01,3.364999999999995,2025-05-16,2025-05-18T19:55:59Z
2026-01-01,3.3400000000000034,2025-05-16,2025-05-18T19:55:59Z
2026-02-01,3.049999999999997,2025-05-16,2025-05-18T19:55:59Z
2025-05-01,4.0049999999999955,2025-05-16,2025-05-18T20:28:42Z
2025-06-01,3.8499999999999943,2025-05-16,2025-05-18T20:28:42Z
2025-07-01,3.8049999999999926,2025-05-16,2025-05-18T20:28:42Z
2025-08-01,3.6599999999999966,2025-05-16,2025-05-18T20:28:42Z
2025-09-01,3.5799999999999983,2025-05-16,2025-05-18T20:28:42Z
2025-10-01,3.509999999999991,2025-05-16,2025-05-18T20:28:42Z
2025-11-01,3.364999999999995,2025-05-16,2025-05-18T20:28:42Z
2025-12-01,3.364999999999995,2025-05-16,2025-05-18T20:28:42Z
2026-01-01,3.3400000000000034,2025-05-16,2025-05-18T20:28:42Z
2026-02-01,3.049999999999997,2025-05-16,2025-05-18T20:28:42Z
2025-05-01,4.0049999999999955,2025-05-19,2025-05-18T20:53:12Z
2025-06-01,3.8499999999999943,2025-05-19,2025-05-18T20:53:12Z
2025-07-01,3.8049999999999926,2025-05-19,2025-05-18T20:53:12Z
2025-08-01,3.6599999999999966,2025-05-19,2025-05-18T20:53:12Z
2025-09-01,3.5799999999999983,2025-05-19,2025-05-18T20:53:12Z
2025-10-01,3.509999999999991,2025-05-19,2025-05-18T20:53:12Z
2025-11-01,3.364999999999995,2025-05-19,2025-05-18T20:53:12Z
2025-12-01,3.364999999999995,2025-05-19,2025-05-18T20:53:12Z
2026-01-01,3.3400000000000034,2025-05-19,2025-05-18T20:53:12Z
2026-02-01,3.049999999999997,2025-05-19,2025-05-18T20:53:12Z
2025-05-01,4.0049999999999955,2025-05-19,2025-05-19T13:17:54Z
2025-06-01,3.844999999999999,2025-05-19,2025-05-19T13:17:54Z
2025-07-01,3.789999999999992,2025-05-19,2025-05-19T13:17:54Z
2025-08-01,3.6599999999999966,2025-05-19,2025-05-19T13:17:54Z
2025-09-01,3.5999999999999943,2025-05-19,2025-05-19T13:17:54Z
2025-10-01,3.509999999999991,2025-05-19,2025-05-19T13:17:54Z
2025-11-01,3.4099999999999966,2025-05-19,2025-05-19T13:17:54Z
2025-12-01,3.364999999999995,2025-05-19,2025-05-19T13:17:54Z
2026-01-01,3.3400000000000034,2025-05-19,2025-05-19T13:17:54Z
2026-02-01,3.049999999999997,2025-05-19,2025-05-19T13:17:54Z
2025-05-01,4.0049999999999955,2025-05-19,2025-05-19T13:32:57Z
2025-06-01,3.844999999999999,2025-05-19,2025-05-19T13:32:57Z
2025-07-01,3.789999999999992,2025-05-19,2025-05-19T13:32:57Z
2025-08-01,3.6599999999999966,2025-05-19,2025-05-19T13:32:57Z
2025-09-01,3.5999999999999943,2025-05-19,2025-05-19T13:32:57Z
2025-10-01,3.509999999999991,2025-05-19,2025-05-19T13:32:57Z
2025-11-01,3.4099999999999966,2025-05-19,2025-05-19T13:32:57Z
2025-12-01,3.364999999999995,2025-05-19,2025-05-19T13:32:57Z
2026-01-01,3.3400000000000034,2025-05-19,2025-05-19T13:32:57Z
2026-02-01,3.049999999999997,2025-05-19,2025-05-19T13:32:57Z
2025-05-01,4.0049999999999955,2025-05-19,2025-05-19T13:46:13Z
2025-06-01,3.844999999999999,2025-05-19,2025-05-19T13:46:13Z
2025-07-01,3.7849999999999966,2025-05-19,2025-05-19T13:46:13Z
2025-08-01,3.6599999999999966,2025-05-19,2025-05-19T13:46:13Z
2025-09-01,3.5999999999999943,2025-05-19,2025-05-19T13:46:13Z
2025-10-01,3.509999999999991,2025-05-19,2025-05-19T13:46:13Z
2025-11-01,3.4099999999999966,2025-05-19,2025-05-19T13:46:13Z
2025-12-01,3.364999999999995,2025-05-19,2025-05-19T13:46:13Z
2026-01-01,3.3400000000000034,2025-05-19,2025-05-19T13:46:13Z
2026-02-01,3.049999999999997,2025-05-19,2025-05-19T13:46:13Z
2025-05-01,4.0049999999999955,2025-05-19,2025-05-19T13:56:12Z
2025-06-01,3.844999999999999,2025-05-19,2025-05-19T13:56:12Z
2025-07-01,3.7849999999999966,2025-05-19,2025-05-19T13:56:12Z
2025-08-01,3.6599999999999966,2025-05-19,2025-05-19T13:56:12Z
2025-09-01,3.5999999999999943,2025-05-19,2025-05-19T13:56:12Z
2025-10-01,3.509999999999991,2025-05-19,2025-05-19T13:56:12Z
2025-11-01,3.4099999999999966,2025-05-19,2025-05-19T13:56:12Z
2025-12-01,3.364999999999995,2025-05-19,2025-05-19T13:56:12Z
2026-01-01,3.3400000000000034,2025-05-19,2025-05-19T13:56:12Z
2026-02-01,3.049999999999997,2025-05-19,2025-05-19T13:56:12Z
2025-05-01,4.0049999999999955,2025-05-19,2025-05-19T15:27:59Z
2025-06-01,3.8400000000000034,2025-05-19,2025-05-19T15:27:59Z
2025-07-01,3.7849999999999966,2025-05-19,2025-05-19T15:27:59Z
2025-08-01,3.6599999999999966,2025-05-19,2025-05-19T15:27:59Z
2025-09-01,3.569999999999993,2025-05-19,2025-05-19T15:27:59Z
2025-10-01,3.509999999999991,2025-05-19,2025-05-19T15:27:59Z
2025-11-01,3.4099999999999966,2025-05-19,2025-05-19T15:27:59Z
2025-12-01,3.3349999999999937,2025-05-19,2025-05-19T15:27:59Z
2026-01-01,3.3400000000000034,2025-05-19,2025-05-19T15:27:59Z
2026-02-01,3.049999999999997,2025-05-19,2025-05-19T15:27:59Z
2025-05-01,4,2025-05-19,2025-05-19T17:01:31Z
2025-06-01,3.8349999999999937,2025-05-19,2025-05-19T17:01:31Z
2025-07-01,3.769999999999996,2025-05-19,2025-05-19T17:01:31Z
2025-08-01,3.629999999999995,2025-05-19,2025-05-19T17:01:31Z
2025-09-01,3.5600000000000023,2025-05-19,2025-05-19T17:01:31Z
2025-10-01,3.484999999999999,2025-05-19,2025-05-19T17:01:31Z
2025-11-01,3.3799999999999955,2025-05-19,2025-05-19T17:01:31Z
2025-12-01,3.3349999999999937,2025-05-19,2025-05-19T17:01:31Z
2026-01-01,3.3400000000000034,2025-05-19,2025-05-19T17:01:31Z
2026-02-01,3.049999999999997,2025-05-19,2025-05-19T17:01:31Z
2025-05-01,4,2025-05-19,2025-05-19T17:49:28Z
2025-06-01,3.8349999999999937,2025-05-19,2025-05-19T17:49:28Z
2025-07-01,3.769999999999996,2025-05-19,2025-05-19T17:49:28Z
2025-08-01,3.629999999999995,2025-05-19,2025-05-19T17:49:28Z
2025-09-01,3.5600000000000023,2025-05-19,2025-05-19T17:49:28Z
2025-10-01,3.484999999999999,2025-05-19,2025-05-19T17:49:28Z
2025-11-01,3.3799999999999955,2025-05-19,2025-05-19T17:49:28Z
2025-12-01,3.3349999999999937,2025-05-19,2025-05-19T17:49:28Z
2026-01-01,3.3400000000000034,2025-05-19,2025-05-19T17:49:28Z
2026-02-01,3.049999999999997,2025-05-19,2025-05-19T17:49:28Z
2025-05-01,4,2025-05-19,2025-05-19T18:02:32Z
2025-06-01,3.8349999999999937,2025-05-19,2025-05-19T18:02:32Z
2025-07-01,3.769999999999996,2025-05-19,2025-05-19T18:02:32Z
2025-08-01,3.629999999999995,2025-05-19,2025-05-19T18:02:32Z
2025-09-01,3.5600000000000023,2025-05-19,2025-05-19T18:02:32Z
2025-10-01,3.484999999999999,2025-05-19,2025-05-19T18:02:32Z
2025-11-01,3.3799999999999955,2025-05-19,2025-05-19T18:02:32Z
2025-12-01,3.3349999999999937,2025-05-19,2025-05-19T18:02:32Z
2026-01-01,3.3400000000000034,2025-05-19,2025-05-19T18:02:32Z
2026-02-01,3.049999999999997,2025-05-19,2025-05-19T18:02:32Z
2025-05-01,4,2025-05-19,2025-05-19T18:35:08Z
2025-06-01,3.8349999999999937,2025-05-19,2025-05-19T18:35:08Z
2025-07-01,3.769999999999996,2025-05-19,2025-05-19T18:35:08Z
2025-08-01,3.629999999999995,2025-05-19,2025-05-19T18:35:08Z
2025-09-01,3.5600000000000023,2025-05-19,2025-05-19T18:35:08Z
2025-10-01,3.484999999999999,2025-05-19,2025-05-19T18:35:08Z
2025-11-01,3.3799999999999955,2025-05-19,2025-05-19T18:35:08Z
2025-12-01,3.3349999999999937,2025-05-19,2025-05-19T18:35:08Z
2026-01-01,3.3400000000000034,2025-05-19,2025-05-19T18:35:08Z
2026-02-01,3.049999999999997,2025-05-19,2025-05-19T18:35:08Z
2025-05-01,4,2025-05-19,2025-05-19T18:51:00Z
2025-06-01,3.8400000000000034,2025-05-19,2025-05-19T18:51:00Z
2025-07-01,3.769999999999996,2025-05-19,2025-05-19T18:51:00Z
2025-08-01,3.629999999999995,2025-05-19,2025-05-19T18:51:00Z
2025-09-01,3.5600000000000023,2025-05-19,2025-05-19T18:51:00Z
2025-10-01,3.484999999999999,2025-05-19,2025-05-19T18:51:00Z
2025-11-01,3.3799999999999955,2025-05-19,2025-05-19T18:51:00Z
2025-12-01,3.3349999999999937,2025-05-19,2025-05-19T18:51:00Z
2026-01-01,3.3400000000000034,2025-05-19,2025-05-19T18:51:00Z
2026-02-01,3.049999999999997,2025-05-19,2025-05-19T18:51:00Z
2025-05-01,4,2025-05-19,2025-05-19T19:00:58Z
2025-06-01,3.8400000000000034,2025-05-19,2025-05-19T19:00:58Z
2025-07-01,3.769999999999996,2025-05-19,2025-05-19T19:00:58Z
2025-08-01,3.629999999999995,2025-05-19,2025-05-19T19:00:58Z
2025-09-01,3.5600000000000023,2025-05-19,2025-05-19T19:00:58Z
2025-10-01,3.484999999999999,2025-05-19,2025-05-19T19:00:58Z
2025-11-01,3.3799999999999955,2025-05-19,2025-05-19T19:00:58Z
2025-12-01,3.3349999999999937,2025-05-19,2025-05-19T19:00:58Z
2026-01-01,3.3400000000000034,2025-05-19,2025-05-19T19:00:58Z
2026-02-01,3.049999999999997,2025-05-19,2025-05-19T19:00:58Z
2025-05-01,4,2025-05-19,2025-05-19T19:28:44Z
2025-06-01,3.8349999999999937,2025-05-19,2025-05-19T19:28:44Z
2025-07-01,3.769999999999996,2025-05-19,2025-05-19T19:28:44Z
2025-08-01,3.629999999999995,2025-05-19,2025-05-19T19:28:44Z
2025-09-01,3.5600000000000023,2025-05-19,2025-05-19T19:28:44Z
2025-10-01,3.484999999999999,2025-05-19,2025-05-19T19:28:44Z
2025-11-01,3.3049999999999926,2025-05-19,2025-05-19T19:28:44Z
2025-12-01,3.3349999999999937,2025-05-19,2025-05-19T19:28:44Z
2026-01-01,3.3400000000000034,2025-05-19,2025-05-19T19:28:44Z
2026-02-01,3.049999999999997,2025-05-19,2025-05-19T19:28:44Z
2025-05-01,4,2025-05-19,2025-05-19T19:44:57Z
2025-06-01,3.8349999999999937,2025-05-19,2025-05-19T19:44:57Z
2025-07-01,3.769999999999996,2025-05-19,2025-05-19T19:44:57Z
2025-08-01,3.629999999999995,2025-05-19,2025-05-19T19:44:57Z
2025-09-01,3.5600000000000023,2025-05-19,2025-05-19T19:44:57Z
2025-10-01,3.484999999999999,2025-05-19,2025-05-19T19:44:57Z
2025-11-01,3.3049999999999926,2025-05-19,2025-05-19T19:44:57Z
2025-12-01,3.3349999999999937,2025-05-19,2025-05-19T19:44:57Z
2026-01-01,3.3400000000000034,2025-05-19,2025-05-19T19:44:57Z
2026-02-01,3.049999999999997,2025-05-19,2025-05-19T19:44:57Z
2025-05-01,4,2025-05-19,2025-05-19T19:55:55Z
2025-06-01,3.8349999999999937,2025-05-19,2025-05-19T19:55:55Z
2025-07-01,3.769999999999996,2025-05-19,2025-05-19T19:55:55Z
2025-08-01,3.629999999999995,2025-05-19,2025-05-19T19:55:55Z
2025-09-01,3.5600000000000023,2025-05-19,2025-05-19T19:55:55Z
2025-10-01,3.484999999999999,2025-05-19,2025-05-19T19:55:55Z
2025-11-01,3.3049999999999926,2025-05-19,2025-05-19T19:55:55Z
2025-12-01,3.3349999999999937,2025-05-19,2025-05-19T19:55:55Z
2026-01-01,3.3400000000000034,2025-05-19,2025-05-19T19:55:55Z
2026-02-01,3.049999999999997,2025-05-19,2025-05-19T19:55:55Z
2025-05-01,4,2025-05-19,2025-05-19T20:28:05Z
2025-06-01,3.8299999999999983,2025-05-19,2025-05-19T20:28:05Z
2025-07-01,3.7150000000000034,2025-05-19,2025-05-19T20:28:05Z
2025-08-01,3.629999999999995,2025-05-19,2025-05-19T20:28:05Z
2025-09-01,3.4650000000000034,2025-05-19,2025-05-19T20:28:05Z
2025-10-01,3.484999999999999,2025-05-19,2025-05-19T20:28:05Z
2025-11-01,3.3049999999999926,2025-05-19,2025-05-19T20:28:05Z
2025-12-01,3.2150000000000034,2025-05-19,2025-05-19T20:28:05Z
2026-01-01,3.3400000000000034,2025-05-19,2025-05-19T20:28:05Z
2026-02-01,3.049999999999997,2025-05-19,2025-05-19T20:28:05Z
2025-05-01,4,2025-05-20,2025-05-19T20:51:51Z
2025-06-01,3.8299999999999983,2025-05-20,2025-05-19T20:51:51Z
2025-07-01,3.700000000000003,2025-05-20,2025-05-19T20:51:51Z
2025-08-01,3.519999999999996,2025-05-20,2025-05-19T20:51:51Z
2025-09-01,3.4399999999999977,2025-05-20,2025-05-19T20:51:51Z
2025-10-01,3.484999999999999,2025-05-20,2025-05-19T20:51:51Z
2025-11-01,3.3049999999999926,2025-05-20,2025-05-19T20:51:51Z
2025-12-01,3.200000000000003,2025-05-20,2025-05-19T20:51:51Z
2026-01-01,3.3400000000000034,2025-05-20,2025-05-19T20:51:51Z
2026-02-01,3.049999999999997,2025-05-20,2025-05-19T20:51:51Z
2025-05-01,4,2025-05-20,2025-05-20T13:17:37Z
2025-06-01,3.8299999999999983,2025-05-20,2025-05-20T13:17:37Z
2025-07-01,3.7099999999999937,2025-05-20,2025-05-20T13:17:37Z
2025-08-01,3.519999999999996,2025-05-20,2025-05-20T13:17:37Z
2025-09-01,3.4399999999999977,2025-05-20,2025-05-20T13:17:37Z
2025-10-01,3.484999999999999,2025-05-20,2025-05-20T13:17:37Z
2025-11-01,3.3049999999999926,2025-05-20,2025-05-20T13:17:37Z
2025-12-01,3.174999999999997,2025-05-20,2025-05-20T13:17:37Z
2026-01-01,3.3400000000000034,2025-05-20,2025-05-20T13:17:37Z
2026-02-01,3.049999999999997,2025-05-20,2025-05-20T13:17:37Z
2025-05-01,4,2025-05-20,2025-05-20T13:32:35Z
2025-06-01,3.8299999999999983,2025-05-20,2025-05-20T13:32:35Z
2025-07-01,3.7049999999999983,2025-05-20,2025-05-20T13:32:35Z
2025-08-01,3.519999999999996,2025-05-20,2025-05-20T13:32:35Z
2025-09-01,3.4200000000000017,2025-05-20,2025-05-20T13:32:35Z
2025-10-01,3.3100000000000023,2025-05-20,2025-05-20T13:32:35Z
2025-11-01,3.3049999999999926,2025-05-20,2025-05-20T13:32:35Z
2025-12-01,3.109999999999999,2025-05-20,2025-05-20T13:32:35Z
2026-01-01,3.3400000000000034,2025-05-20,2025-05-20T13:32:35Z
2026-02-01,3.049999999999997,2025-05-20,2025-05-20T13:32:35Z
2025-05-01,4,2025-05-20,2025-05-20T13:46:07Z
2025-06-01,3.8299999999999983,2025-05-20,2025-05-20T13:46:07Z
2025-07-01,3.7049999999999983,2025-05-20,2025-05-20T13:46:07Z
2025-08-01,3.519999999999996,2025-05-20,2025-05-20T13:46:07Z
2025-09-01,3.4200000000000017,2025-05-20,2025-05-20T13:46:07Z
2025-10-01,3.3100000000000023,2025-05-20,2025-05-20T13:46:07Z
2025-11-01,3.3049999999999926,2025-05-20,2025-05-20T13:46:07Z
2025-12-01,3.109999999999999,2025-05-20,2025-05-20T13:46:07Z
2026-01-01,3.3400000000000034,2025-05-20,2025-05-20T13:46:07Z
2026-02-01,3.049999999999997,2025-05-20,2025-05-20T13:46:07Z
2025-05-01,4,2025-05-20,2025-05-20T13:56:11Z
2025-06-01,3.8299999999999983,2025-05-20,2025-05-20T13:56:11Z
2025-07-01,3.7099999999999937,2025-05-20,2025-05-20T13:56:11Z
2025-08-01,3.519999999999996,2025-05-20,2025-05-20T13:56:11Z
2025-09-01,3.4200000000000017,2025-05-20,2025-05-20T13:56:11Z
2025-10-01,3.3100000000000023,2025-05-20,2025-05-20T13:56:11Z
2025-11-01,3.3049999999999926,2025-05-20,2025-05-20T13:56:11Z
2025-12-01,3.109999999999999,2025-05-20,2025-05-20T13:56:11Z
2026-01-01,3.3400000000000034,2025-05-20,2025-05-20T13:56:11Z
2026-02-01,3.049999999999997,2025-05-20,2025-05-20T13:56:11Z
2025-05-01,3.995000000000005,2025-05-20,2025-05-20T15:27:02Z
2025-06-01,3.8299999999999983,2025-05-20,2025-05-20T15:27:02Z
2025-07-01,3.7150000000000034,2025-05-20,2025-05-20T15:27:02Z
2025-08-01,3.519999999999996,2025-05-20,2025-05-20T15:27:02Z
2025-09-01,3.4200000000000017,2025-05-20,2025-05-20T15:27:02Z
2025-10-01,3.319999999999993,2025-05-20,2025-05-20T15:27:02Z
2025-11-01,3.1850000000000023,2025-05-20,2025-05-20T15:27:02Z
2025-12-01,3.109999999999999,2025-05-20,2025-05-20T15:27:02Z
2026-01-01,3.3400000000000034,2025-05-20,2025-05-20T15:27:02Z
2026-02-01,3.049999999999997,2025-05-20,2025-05-20T15:27:02Z
2025-05-01,4,2025-05-20,2025-05-20T16:59:43Z
2025-06-01,3.8299999999999983,2025-05-20,2025-05-20T16:59:43Z
2025-07-01,3.7150000000000034,2025-05-20,2025-05-20T16:59:43Z
2025-08-01,3.530000000000001,2025-05-20,2025-05-20T16:59:43Z
2025-09-01,3.444999999999993,2025-05-20,2025-05-20T16:59:43Z
2025-10-01,3.3499999999999943,2025-05-20,2025-05-20T16:59:43Z
2025-11-01,3.2099999999999937,2025-05-20,2025-05-20T16:59:43Z
2025-12-01,3.144999999999996,2025-05-20,2025-05-20T16:59:43Z
2026-01-01,3.3400000000000034,2025-05-20,2025-05-20T16:59:43Z
2026-02-01,3.049999999999997,2025-05-20,2025-05-20T16:59:43Z
2025-05-01,4,2025-05-20,2025-05-20T17:47:00Z
2025-06-01,3.8299999999999983,2025-05-20,2025-05-20T17:47:00Z
2025-07-01,3.7150000000000034,2025-05-20,2025-05-20T17:47:00Z
2025-08-01,3.530000000000001,2025-05-20,2025-05-20T17:47:00Z
2025-09-01,3.444999999999993,2025-05-20,2025-05-20T17:47:00Z
2025-10-01,3.3499999999999943,2025-05-20,2025-05-20T17:47:00Z
2025-11-01,3.2099999999999937,2025-05-20,2025-05-20T17:47:00Z
2025-12-01,3.144999999999996,2025-05-20,2025-05-20T17:47:00Z
2026-01-01,3.3400000000000034,2025-05-20,2025-05-20T17:47:00Z
2026-02-01,3.049999999999997,2025-05-20,2025-05-20T17:47:00Z
2025-05-01,4,2025-05-20,2025-05-20T18:02:01Z
2025-06-01,3.8299999999999983,2025-05-20,2025-05-20T18:02:01Z
2025-07-01,3.7150000000000034,2025-05-20,2025-05-20T18:02:01Z
2025-08-01,3.530000000000001,2025-05-20,2025-05-20T18:02:01Z
2025-09-01,3.444999999999993,2025-05-20,2025-05-20T18:02:01Z
2025-10-01,3.3499999999999943,2025-05-20,2025-05-20T18:02:01Z
2025-11-01,3.2099999999999937,2025-05-20,2025-05-20T18:02:01Z
2025-12-01,3.144999999999996,2025-05-20,2025-05-20T18:02:01Z
2026-01-01,3.3400000000000034,2025-05-20,2025-05-20T18:02:01Z
2026-02-01,3.049999999999997,2025-05-20,2025-05-20T18:02:01Z
2025-05-01,4,2025-05-20,2025-05-20T18:35:38Z
2025-06-01,3.8299999999999983,2025-05-20,2025-05-20T18:35:38Z
2025-07-01,3.7150000000000034,2025-05-20,2025-05-20T18:35:38Z
2025-08-01,3.530000000000001,2025-05-20,2025-05-20T18:35:38Z
2025-09-01,3.4399999999999977,2025-05-20,2025-05-20T18:35:38Z
2025-10-01,3.3499999999999943,2025-05-20,2025-05-20T18:35:38Z
