date,cash_rate,scrape_date,scrape_time
2025-06-01,3.8400000000000034,2025-06-16,2025-06-16T15:12:26Z
2025-07-01,3.6799999999999926,2025-06-16,2025-06-16T15:12:26Z
2025-08-01,3.5049999999999955,2025-06-16,2025-06-16T15:12:26Z
2025-09-01,3.424999999999997,2025-06-16,2025-06-16T15:12:26Z
2025-10-01,3.3049999999999926,2025-06-16,2025-06-16T15:12:26Z
2025-11-01,3.155000000000001,2025-06-16,2025-06-16T15:12:26Z
2025-12-01,3.114999999999995,2025-06-16,2025-06-16T15:12:26Z
2026-01-01,3.105000000000004,2025-06-16,2025-06-16T15:12:26Z
2026-02-01,2.969999999999999,2025-06-16,2025-06-16T15:12:26Z
2026-03-01,3.015000000000001,2025-06-16,2025-06-16T15:12:26Z
2025-06-01,3.8400000000000034,2025-06-16,2025-06-16T15:43:07Z
2025-07-01,3.674999999999997,2025-06-16,2025-06-16T15:43:07Z
2025-08-01,3.4950000000000045,2025-06-16,2025-06-16T15:43:07Z
2025-09-01,3.4200000000000017,2025-06-16,2025-06-16T15:43:07Z
2025-10-01,3.3049999999999926,2025-06-16,2025-06-16T15:43:07Z
2025-11-01,3.155000000000001,2025-06-16,2025-06-16T15:43:07Z
2025-12-01,3.114999999999995,2025-06-16,2025-06-16T15:43:07Z
2026-01-01,3.105000000000004,2025-06-16,2025-06-16T15:43:07Z
2026-02-01,2.969999999999999,2025-06-16,2025-06-16T15:43:07Z
2026-03-01,3.015000000000001,2025-06-16,2025-06-16T15:43:07Z
2025-06-01,3.8400000000000034,2025-06-16,2025-06-16T17:12:00Z
2025-07-01,3.6799999999999926,2025-06-16,2025-06-16T17:12:00Z
2025-08-01,3.5,2025-06-16,2025-06-16T17:12:00Z
2025-09-01,3.4200000000000017,2025-06-16,2025-06-16T17:12:00Z
2025-10-01,3.3049999999999926,2025-06-16,2025-06-16T17:12:00Z
2025-11-01,3.140000000000001,2025-06-16,2025-06-16T17:12:00Z
2025-12-01,3.114999999999995,2025-06-16,2025-06-16T17:12:00Z
2026-01-01,3.105000000000004,2025-06-16,2025-06-16T17:12:00Z
2026-02-01,2.969999999999999,2025-06-16,2025-06-16T17:12:00Z
2026-03-01,3.015000000000001,2025-06-16,2025-06-16T17:12:00Z
2025-06-01,3.8400000000000034,2025-06-16,2025-06-16T17:58:47Z
2025-07-01,3.6799999999999926,2025-06-16,2025-06-16T17:58:47Z
2025-08-01,3.5,2025-06-16,2025-06-16T17:58:47Z
2025-09-01,3.4200000000000017,2025-06-16,2025-06-16T17:58:47Z
2025-10-01,3.3049999999999926,2025-06-16,2025-06-16T17:58:47Z
2025-11-01,3.140000000000001,2025-06-16,2025-06-16T17:58:47Z
2025-12-01,3.114999999999995,2025-06-16,2025-06-16T17:58:47Z
2026-01-01,3.105000000000004,2025-06-16,2025-06-16T17:58:47Z
2026-02-01,2.969999999999999,2025-06-16,2025-06-16T17:58:47Z
2026-03-01,3.015000000000001,2025-06-16,2025-06-16T17:58:47Z
2025-06-01,3.8400000000000034,2025-06-16,2025-06-16T18:33:52Z
2025-07-01,3.6799999999999926,2025-06-16,2025-06-16T18:33:52Z
2025-08-01,3.5,2025-06-16,2025-06-16T18:33:52Z
2025-09-01,3.414999999999992,2025-06-16,2025-06-16T18:33:52Z
2025-10-01,3.3049999999999926,2025-06-16,2025-06-16T18:33:52Z
2025-11-01,3.140000000000001,2025-06-16,2025-06-16T18:33:52Z
2025-12-01,3.114999999999995,2025-06-16,2025-06-16T18:33:52Z
2026-01-01,3.105000000000004,2025-06-16,2025-06-16T18:33:52Z
2026-02-01,2.969999999999999,2025-06-16,2025-06-16T18:33:52Z
2026-03-01,3.015000000000001,2025-06-16,2025-06-16T18:33:52Z
2025-06-01,3.8400000000000034,2025-06-16,2025-06-16T18:54:48Z
2025-07-01,3.6799999999999926,2025-06-16,2025-06-16T18:54:48Z
2025-08-01,3.4950000000000045,2025-06-16,2025-06-16T18:54:48Z
2025-09-01,3.414999999999992,2025-06-16,2025-06-16T18:54:48Z
2025-10-01,3.3049999999999926,2025-06-16,2025-06-16T18:54:48Z
2025-11-01,3.140000000000001,2025-06-16,2025-06-16T18:54:48Z
2025-12-01,3.114999999999995,2025-06-16,2025-06-16T18:54:48Z
2026-01-01,3.105000000000004,2025-06-16,2025-06-16T18:54:48Z
2026-02-01,2.969999999999999,2025-06-16,2025-06-16T18:54:48Z
2026-03-01,3.015000000000001,2025-06-16,2025-06-16T18:54:48Z
2025-06-01,3.8400000000000034,2025-06-16,2025-06-16T19:14:46Z
2025-07-01,3.6799999999999926,2025-06-16,2025-06-16T19:14:46Z
2025-08-01,3.4950000000000045,2025-06-16,2025-06-16T19:14:46Z
2025-09-01,3.414999999999992,2025-06-16,2025-06-16T19:14:46Z
2025-10-01,3.3049999999999926,2025-06-16,2025-06-16T19:14:46Z
2025-11-01,3.140000000000001,2025-06-16,2025-06-16T19:14:46Z
2025-12-01,3.114999999999995,2025-06-16,2025-06-16T19:14:46Z
2026-01-01,3.105000000000004,2025-06-16,2025-06-16T19:14:46Z
2026-02-01,2.969999999999999,2025-06-16,2025-06-16T19:14:46Z
2026-03-01,3.015000000000001,2025-06-16,2025-06-16T19:14:46Z
2025-06-01,3.8400000000000034,2025-06-16,2025-06-16T19:19:34Z
2025-07-01,3.6799999999999926,2025-06-16,2025-06-16T19:19:34Z
2025-08-01,3.4950000000000045,2025-06-16,2025-06-16T19:19:34Z
2025-09-01,3.414999999999992,2025-06-16,2025-06-16T19:19:34Z
2025-10-01,3.3049999999999926,2025-06-16,2025-06-16T19:19:34Z
2025-11-01,3.140000000000001,2025-06-16,2025-06-16T19:19:34Z
2025-12-01,3.114999999999995,2025-06-16,2025-06-16T19:19:34Z
2026-01-01,3.105000000000004,2025-06-16,2025-06-16T19:19:34Z
2026-02-01,2.969999999999999,2025-06-16,2025-06-16T19:19:34Z
2026-03-01,3.015000000000001,2025-06-16,2025-06-16T19:19:34Z
2025-06-01,3.8400000000000034,2025-06-16,2025-06-16T19:40:49Z
2025-07-01,3.6799999999999926,2025-06-16,2025-06-16T19:40:49Z
2025-08-01,3.5,2025-06-16,2025-06-16T19:40:49Z
2025-09-01,3.4200000000000017,2025-06-16,2025-06-16T19:40:49Z
2025-10-01,3.3049999999999926,2025-06-16,2025-06-16T19:40:49Z
2025-11-01,3.140000000000001,2025-06-16,2025-06-16T19:40:49Z
2025-12-01,3.114999999999995,2025-06-16,2025-06-16T19:40:49Z
2026-01-01,3.105000000000004,2025-06-16,2025-06-16T19:40:49Z
2026-02-01,2.969999999999999,2025-06-16,2025-06-16T19:40:49Z
2026-03-01,3.015000000000001,2025-06-16,2025-06-16T19:40:49Z
2025-06-01,3.8400000000000034,2025-06-16,2025-06-16T19:52:26Z
2025-07-01,3.6799999999999926,2025-06-16,2025-06-16T19:52:26Z
2025-08-01,3.5,2025-06-16,2025-06-16T19:52:26Z
2025-09-01,3.4200000000000017,2025-06-16,2025-06-16T19:52:26Z
2025-10-01,3.3049999999999926,2025-06-16,2025-06-16T19:52:26Z
2025-11-01,3.140000000000001,2025-06-16,2025-06-16T19:52:26Z
2025-12-01,3.114999999999995,2025-06-16,2025-06-16T19:52:26Z
2026-01-01,3.105000000000004,2025-06-16,2025-06-16T19:52:26Z
2026-02-01,2.969999999999999,2025-06-16,2025-06-16T19:52:26Z
2026-03-01,3.015000000000001,2025-06-16,2025-06-16T19:52:26Z
2025-06-01,3.8400000000000034,2025-06-16,2025-06-16T20:28:47Z
2025-07-01,3.6799999999999926,2025-06-16,2025-06-16T20:28:47Z
2025-08-01,3.5,2025-06-16,2025-06-16T20:28:47Z
2025-09-01,3.414999999999992,2025-06-16,2025-06-16T20:28:47Z
2025-10-01,3.3049999999999926,2025-06-16,2025-06-16T20:28:47Z
2025-11-01,3.140000000000001,2025-06-16,2025-06-16T20:28:47Z
2025-12-01,3.114999999999995,2025-06-16,2025-06-16T20:28:47Z
2026-01-01,3.105000000000004,2025-06-16,2025-06-16T20:28:47Z
2026-02-01,2.969999999999999,2025-06-16,2025-06-16T20:28:47Z
2026-03-01,3.015000000000001,2025-06-16,2025-06-16T20:28:47Z
2025-06-01,3.8400000000000034,2025-06-17,2025-06-16T20:54:00Z
2025-07-01,3.6799999999999926,2025-06-17,2025-06-16T20:54:00Z
2025-08-01,3.5,2025-06-17,2025-06-16T20:54:00Z
2025-09-01,3.414999999999992,2025-06-17,2025-06-16T20:54:00Z
2025-10-01,3.3049999999999926,2025-06-17,2025-06-16T20:54:00Z
2025-11-01,3.140000000000001,2025-06-17,2025-06-16T20:54:00Z
2025-12-01,3.114999999999995,2025-06-17,2025-06-16T20:54:00Z
2026-01-01,3.105000000000004,2025-06-17,2025-06-16T20:54:00Z
2026-02-01,2.969999999999999,2025-06-17,2025-06-16T20:54:00Z
2026-03-01,3.015000000000001,2025-06-17,2025-06-16T20:54:00Z
2025-06-01,3.8400000000000034,2025-06-17,2025-06-17T13:18:28Z
2025-07-01,3.6799999999999926,2025-06-17,2025-06-17T13:18:28Z
2025-08-01,3.5,2025-06-17,2025-06-17T13:18:28Z
2025-09-01,3.4200000000000017,2025-06-17,2025-06-17T13:18:28Z
2025-10-01,3.3149999999999977,2025-06-17,2025-06-17T13:18:28Z
2025-11-01,3.1599999999999966,2025-06-17,2025-06-17T13:18:28Z
2025-12-01,3.094999999999999,2025-06-17,2025-06-17T13:18:28Z
2026-01-01,3.105000000000004,2025-06-17,2025-06-17T13:18:28Z
2026-02-01,2.969999999999999,2025-06-17,2025-06-17T13:18:28Z
2026-03-01,3.015000000000001,2025-06-17,2025-06-17T13:18:28Z
2025-06-01,3.8400000000000034,2025-06-17,2025-06-17T13:34:53Z
2025-07-01,3.6799999999999926,2025-06-17,2025-06-17T13:34:53Z
2025-08-01,3.5,2025-06-17,2025-06-17T13:34:53Z
2025-09-01,3.4200000000000017,2025-06-17,2025-06-17T13:34:53Z
2025-10-01,3.3149999999999977,2025-06-17,2025-06-17T13:34:53Z
2025-11-01,3.1599999999999966,2025-06-17,2025-06-17T13:34:53Z
2025-12-01,3.094999999999999,2025-06-17,2025-06-17T13:34:53Z
2026-01-01,3.105000000000004,2025-06-17,2025-06-17T13:34:53Z
2026-02-01,2.969999999999999,2025-06-17,2025-06-17T13:34:53Z
2026-03-01,3.015000000000001,2025-06-17,2025-06-17T13:34:53Z
2025-06-01,3.8400000000000034,2025-06-17,2025-06-17T13:47:31Z
2025-07-01,3.6799999999999926,2025-06-17,2025-06-17T13:47:31Z
2025-08-01,3.5,2025-06-17,2025-06-17T13:47:31Z
2025-09-01,3.4200000000000017,2025-06-17,2025-06-17T13:47:31Z
2025-10-01,3.3149999999999977,2025-06-17,2025-06-17T13:47:31Z
2025-11-01,3.1599999999999966,2025-06-17,2025-06-17T13:47:31Z
2025-12-01,3.094999999999999,2025-06-17,2025-06-17T13:47:31Z
2026-01-01,3.105000000000004,2025-06-17,2025-06-17T13:47:31Z
2026-02-01,2.969999999999999,2025-06-17,2025-06-17T13:47:31Z
2026-03-01,3.015000000000001,2025-06-17,2025-06-17T13:47:31Z
2025-06-01,3.8400000000000034,2025-06-17,2025-06-17T13:57:18Z
2025-07-01,3.6799999999999926,2025-06-17,2025-06-17T13:57:18Z
2025-08-01,3.5,2025-06-17,2025-06-17T13:57:18Z
2025-09-01,3.4200000000000017,2025-06-17,2025-06-17T13:57:18Z
2025-10-01,3.3149999999999977,2025-06-17,2025-06-17T13:57:18Z
2025-11-01,3.1599999999999966,2025-06-17,2025-06-17T13:57:18Z
2025-12-01,3.094999999999999,2025-06-17,2025-06-17T13:57:18Z
2026-01-01,3.105000000000004,2025-06-17,2025-06-17T13:57:18Z
2026-02-01,2.969999999999999,2025-06-17,2025-06-17T13:57:18Z
2026-03-01,3.015000000000001,2025-06-17,2025-06-17T13:57:18Z
2025-06-01,3.8400000000000034,2025-06-17,2025-06-17T15:46:45Z
2025-07-01,3.6799999999999926,2025-06-17,2025-06-17T15:46:45Z
2025-08-01,3.5,2025-06-17,2025-06-17T15:46:45Z
2025-09-01,3.424999999999997,2025-06-17,2025-06-17T15:46:45Z
2025-10-01,3.3149999999999977,2025-06-17,2025-06-17T15:46:45Z
2025-11-01,3.1599999999999966,2025-06-17,2025-06-17T15:46:45Z
2025-12-01,3.109999999999999,2025-06-17,2025-06-17T15:46:45Z
2026-01-01,3.105000000000004,2025-06-17,2025-06-17T15:46:45Z
2026-02-01,2.969999999999999,2025-06-17,2025-06-17T15:46:45Z
2026-03-01,3.015000000000001,2025-06-17,2025-06-17T15:46:45Z
2025-06-01,3.8400000000000034,2025-06-17,2025-06-17T17:10:51Z
2025-07-01,3.6799999999999926,2025-06-17,2025-06-17T17:10:51Z
2025-08-01,3.5,2025-06-17,2025-06-17T17:10:51Z
2025-09-01,3.4200000000000017,2025-06-17,2025-06-17T17:10:51Z
2025-10-01,3.3149999999999977,2025-06-17,2025-06-17T17:10:51Z
2025-11-01,3.1599999999999966,2025-06-17,2025-06-17T17:10:51Z
2025-12-01,3.109999999999999,2025-06-17,2025-06-17T17:10:51Z
2026-01-01,3.105000000000004,2025-06-17,2025-06-17T17:10:51Z
2026-02-01,2.969999999999999,2025-06-17,2025-06-17T17:10:51Z
2026-03-01,3.015000000000001,2025-06-17,2025-06-17T17:10:51Z
2025-06-01,3.8400000000000034,2025-06-17,2025-06-17T17:56:59Z
2025-07-01,3.6799999999999926,2025-06-17,2025-06-17T17:56:59Z
2025-08-01,3.5,2025-06-17,2025-06-17T17:56:59Z
2025-09-01,3.4200000000000017,2025-06-17,2025-06-17T17:56:59Z
2025-10-01,3.3149999999999977,2025-06-17,2025-06-17T17:56:59Z
2025-11-01,3.1599999999999966,2025-06-17,2025-06-17T17:56:59Z
2025-12-01,3.109999999999999,2025-06-17,2025-06-17T17:56:59Z
2026-01-01,3.105000000000004,2025-06-17,2025-06-17T17:56:59Z
2026-02-01,2.969999999999999,2025-06-17,2025-06-17T17:56:59Z
2026-03-01,3.015000000000001,2025-06-17,2025-06-17T17:56:59Z
2025-06-01,3.8400000000000034,2025-06-17,2025-06-17T18:29:10Z
2025-07-01,3.6799999999999926,2025-06-17,2025-06-17T18:29:10Z
2025-08-01,3.5,2025-06-17,2025-06-17T18:29:10Z
2025-09-01,3.4200000000000017,2025-06-17,2025-06-17T18:29:10Z
2025-10-01,3.3149999999999977,2025-06-17,2025-06-17T18:29:10Z
2025-11-01,3.1599999999999966,2025-06-17,2025-06-17T18:29:10Z
2025-12-01,3.109999999999999,2025-06-17,2025-06-17T18:29:10Z
2026-01-01,3.105000000000004,2025-06-17,2025-06-17T18:29:10Z
2026-02-01,2.969999999999999,2025-06-17,2025-06-17T18:29:10Z
2026-03-01,3.015000000000001,2025-06-17,2025-06-17T18:29:10Z
2025-06-01,3.8400000000000034,2025-06-17,2025-06-17T18:52:33Z
2025-07-01,3.6799999999999926,2025-06-17,2025-06-17T18:52:33Z
2025-08-01,3.5,2025-06-17,2025-06-17T18:52:33Z
2025-09-01,3.4200000000000017,2025-06-17,2025-06-17T18:52:33Z
2025-10-01,3.3149999999999977,2025-06-17,2025-06-17T18:52:33Z
2025-11-01,3.1599999999999966,2025-06-17,2025-06-17T18:52:33Z
2025-12-01,3.109999999999999,2025-06-17,2025-06-17T18:52:33Z
2026-01-01,3.105000000000004,2025-06-17,2025-06-17T18:52:33Z
2026-02-01,2.969999999999999,2025-06-17,2025-06-17T18:52:33Z
2026-03-01,3.015000000000001,2025-06-17,2025-06-17T18:52:33Z
2025-06-01,3.8400000000000034,2025-06-17,2025-06-17T19:19:34Z
2025-07-01,3.6799999999999926,2025-06-17,2025-06-17T19:19:34Z
2025-08-01,3.5,2025-06-17,2025-06-17T19:19:34Z
2025-09-01,3.4200000000000017,2025-06-17,2025-06-17T19:19:34Z
2025-10-01,3.3149999999999977,2025-06-17,2025-06-17T19:19:34Z
2025-11-01,3.1599999999999966,2025-06-17,2025-06-17T19:19:34Z
2025-12-01,3.109999999999999,2025-06-17,2025-06-17T19:19:34Z
2026-01-01,3.105000000000004,2025-06-17,2025-06-17T19:19:34Z
2026-02-01,2.969999999999999,2025-06-17,2025-06-17T19:19:34Z
2026-03-01,3.015000000000001,2025-06-17,2025-06-17T19:19:34Z
2025-06-01,3.8400000000000034,2025-06-17,2025-06-17T19:40:58Z
2025-07-01,3.6799999999999926,2025-06-17,2025-06-17T19:40:58Z
2025-08-01,3.5,2025-06-17,2025-06-17T19:40:58Z
2025-09-01,3.4200000000000017,2025-06-17,2025-06-17T19:40:58Z
2025-10-01,3.3149999999999977,2025-06-17,2025-06-17T19:40:58Z
2025-11-01,3.1599999999999966,2025-06-17,2025-06-17T19:40:58Z
2025-12-01,3.109999999999999,2025-06-17,2025-06-17T19:40:58Z
2026-01-01,3.105000000000004,2025-06-17,2025-06-17T19:40:58Z
2026-02-01,2.969999999999999,2025-06-17,2025-06-17T19:40:58Z
2026-03-01,3.015000000000001,2025-06-17,2025-06-17T19:40:58Z
2025-06-01,3.8400000000000034,2025-06-17,2025-06-17T19:52:56Z
2025-07-01,3.6799999999999926,2025-06-17,2025-06-17T19:52:56Z
2025-08-01,3.5,2025-06-17,2025-06-17T19:52:56Z
2025-09-01,3.4200000000000017,2025-06-17,2025-06-17T19:52:56Z
2025-10-01,3.3149999999999977,2025-06-17,2025-06-17T19:52:56Z
2025-11-01,3.1599999999999966,2025-06-17,2025-06-17T19:52:56Z
2025-12-01,3.109999999999999,2025-06-17,2025-06-17T19:52:56Z
2026-01-01,3.105000000000004,2025-06-17,2025-06-17T19:52:56Z
2026-02-01,2.969999999999999,2025-06-17,2025-06-17T19:52:56Z
2026-03-01,3.015000000000001,2025-06-17,2025-06-17T19:52:56Z
2025-06-01,3.8400000000000034,2025-06-17,2025-06-17T20:28:52Z
2025-07-01,3.6799999999999926,2025-06-17,2025-06-17T20:28:52Z
2025-08-01,3.5,2025-06-17,2025-06-17T20:28:52Z
2025-09-01,3.4200000000000017,2025-06-17,2025-06-17T20:28:52Z
2025-10-01,3.3149999999999977,2025-06-17,2025-06-17T20:28:52Z
2025-11-01,3.1599999999999966,2025-06-17,2025-06-17T20:28:52Z
2025-12-01,3.109999999999999,2025-06-17,2025-06-17T20:28:52Z
2026-01-01,3.105000000000004,2025-06-17,2025-06-17T20:28:52Z
2026-02-01,2.969999999999999,2025-06-17,2025-06-17T20:28:52Z
2026-03-01,3.015000000000001,2025-06-17,2025-06-17T20:28:52Z
2025-06-01,3.8400000000000034,2025-06-18,2025-06-17T20:53:45Z
2025-07-01,3.6850000000000023,2025-06-18,2025-06-17T20:53:45Z
2025-08-01,3.515000000000001,2025-06-18,2025-06-17T20:53:45Z
2025-09-01,3.4200000000000017,2025-06-18,2025-06-17T20:53:45Z
2025-10-01,3.3149999999999977,2025-06-18,2025-06-17T20:53:45Z
2025-11-01,3.1599999999999966,2025-06-18,2025-06-17T20:53:45Z
2025-12-01,3.109999999999999,2025-06-18,2025-06-17T20:53:45Z
2026-01-01,3.105000000000004,2025-06-18,2025-06-17T20:53:45Z
2026-02-01,2.969999999999999,2025-06-18,2025-06-17T20:53:45Z
2026-03-01,3.015000000000001,2025-06-18,2025-06-17T20:53:45Z
2025-06-01,3.8400000000000034,2025-06-18,2025-06-17T20:58:47Z
2025-07-01,3.6850000000000023,2025-06-18,2025-06-17T20:58:47Z
2025-08-01,3.515000000000001,2025-06-18,2025-06-17T20:58:47Z
2025-09-01,3.4200000000000017,2025-06-18,2025-06-17T20:58:47Z
2025-10-01,3.3149999999999977,2025-06-18,2025-06-17T20:58:47Z
2025-11-01,3.1599999999999966,2025-06-18,2025-06-17T20:58:47Z
2025-12-01,3.109999999999999,2025-06-18,2025-06-17T20:58:47Z
2026-01-01,3.105000000000004,2025-06-18,2025-06-17T20:58:47Z
2026-02-01,2.969999999999999,2025-06-18,2025-06-17T20:58:47Z
2026-03-01,3.015000000000001,2025-06-18,2025-06-17T20:58:47Z
2025-06-01,3.8400000000000034,2025-06-18,2025-06-18T02:57:25Z
2025-07-01,3.6850000000000023,2025-06-18,2025-06-18T02:57:25Z
2025-08-01,3.515000000000001,2025-06-18,2025-06-18T02:57:25Z
2025-09-01,3.4200000000000017,2025-06-18,2025-06-18T02:57:25Z
2025-10-01,3.3149999999999977,2025-06-18,2025-06-18T02:57:25Z
2025-11-01,3.1599999999999966,2025-06-18,2025-06-18T02:57:25Z
2025-12-01,3.109999999999999,2025-06-18,2025-06-18T02:57:25Z
2026-01-01,3.105000000000004,2025-06-18,2025-06-18T02:57:25Z
2026-02-01,2.969999999999999,2025-06-18,2025-06-18T02:57:25Z
2026-03-01,3.015000000000001,2025-06-18,2025-06-18T02:57:25Z
2025-06-01,3.8400000000000034,2025-06-18,2025-06-18T13:18:38Z
2025-07-01,3.6850000000000023,2025-06-18,2025-06-18T13:18:38Z
2025-08-01,3.509999999999991,2025-06-18,2025-06-18T13:18:38Z
2025-09-01,3.4200000000000017,2025-06-18,2025-06-18T13:18:38Z
2025-10-01,3.3149999999999977,2025-06-18,2025-06-18T13:18:38Z
2025-11-01,3.1599999999999966,2025-06-18,2025-06-18T13:18:38Z
2025-12-01,3.109999999999999,2025-06-18,2025-06-18T13:18:38Z
2026-01-01,3.105000000000004,2025-06-18,2025-06-18T13:18:38Z
2026-02-01,2.969999999999999,2025-06-18,2025-06-18T13:18:38Z
2026-03-01,3.015000000000001,2025-06-18,2025-06-18T13:18:38Z
2025-06-01,3.8400000000000034,2025-06-18,2025-06-18T13:34:47Z
2025-07-01,3.6850000000000023,2025-06-18,2025-06-18T13:34:47Z
2025-08-01,3.509999999999991,2025-06-18,2025-06-18T13:34:47Z
2025-09-01,3.4200000000000017,2025-06-18,2025-06-18T13:34:47Z
2025-10-01,3.3149999999999977,2025-06-18,2025-06-18T13:34:47Z
2025-11-01,3.1599999999999966,2025-06-18,2025-06-18T13:34:47Z
2025-12-01,3.109999999999999,2025-06-18,2025-06-18T13:34:47Z
2026-01-01,3.105000000000004,2025-06-18,2025-06-18T13:34:47Z
2026-02-01,2.969999999999999,2025-06-18,2025-06-18T13:34:47Z
2026-03-01,3.015000000000001,2025-06-18,2025-06-18T13:34:47Z
2025-06-01,3.8400000000000034,2025-06-18,2025-06-18T13:49:48Z
2025-07-01,3.6850000000000023,2025-06-18,2025-06-18T13:49:48Z
2025-08-01,3.509999999999991,2025-06-18,2025-06-18T13:49:48Z
2025-09-01,3.4200000000000017,2025-06-18,2025-06-18T13:49:48Z
2025-10-01,3.3149999999999977,2025-06-18,2025-06-18T13:49:48Z
2025-11-01,3.1599999999999966,2025-06-18,2025-06-18T13:49:48Z
2025-12-01,3.109999999999999,2025-06-18,2025-06-18T13:49:48Z
2026-01-01,3.105000000000004,2025-06-18,2025-06-18T13:49:48Z
2026-02-01,2.969999999999999,2025-06-18,2025-06-18T13:49:48Z
2026-03-01,3.015000000000001,2025-06-18,2025-06-18T13:49:48Z
2025-06-01,3.8400000000000034,2025-06-18,2025-06-18T13:59:56Z
2025-07-01,3.6850000000000023,2025-06-18,2025-06-18T13:59:56Z
2025-08-01,3.509999999999991,2025-06-18,2025-06-18T13:59:56Z
2025-09-01,3.4200000000000017,2025-06-18,2025-06-18T13:59:56Z
2025-10-01,3.3149999999999977,2025-06-18,2025-06-18T13:59:56Z
2025-11-01,3.1599999999999966,2025-06-18,2025-06-18T13:59:56Z
2025-12-01,3.109999999999999,2025-06-18,2025-06-18T13:59:56Z
2026-01-01,3.105000000000004,2025-06-18,2025-06-18T13:59:56Z
2026-02-01,2.969999999999999,2025-06-18,2025-06-18T13:59:56Z
2026-03-01,3.015000000000001,2025-06-18,2025-06-18T13:59:56Z
2025-06-01,3.8349999999999937,2025-06-18,2025-06-18T16:11:11Z
2025-07-01,3.700000000000003,2025-06-18,2025-06-18T16:11:11Z
2025-08-01,3.509999999999991,2025-06-18,2025-06-18T16:11:11Z
2025-09-01,3.444999999999993,2025-06-18,2025-06-18T16:11:11Z
2025-10-01,3.3149999999999977,2025-06-18,2025-06-18T16:11:11Z
2025-11-01,3.1599999999999966,2025-06-18,2025-06-18T16:11:11Z
2025-12-01,3.109999999999999,2025-06-18,2025-06-18T16:11:11Z
2026-01-01,3.105000000000004,2025-06-18,2025-06-18T16:11:11Z
2026-02-01,2.969999999999999,2025-06-18,2025-06-18T16:11:11Z
2026-03-01,3.015000000000001,2025-06-18,2025-06-18T16:11:11Z
2025-06-01,3.8349999999999937,2025-06-18,2025-06-18T17:31:33Z
2025-07-01,3.694999999999993,2025-06-18,2025-06-18T17:31:33Z
2025-08-01,3.509999999999991,2025-06-18,2025-06-18T17:31:33Z
2025-09-01,3.444999999999993,2025-06-18,2025-06-18T17:31:33Z
