"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2024-05-07,2022-12-22 23:00:00,"2022-12-23 09:00:00","1.10%",-250,1.1,0.0153550865855258
2024-05-07,2022-12-22 23:00:00,"2022-12-23 09:00:00","1.35%",-225,1.35,0.0208623173613566
2024-05-07,2022-12-22 23:00:00,"2022-12-23 09:00:00","1.60%",-200,1.6,0.0274336043613368
2024-05-07,2022-12-22 23:00:00,"2022-12-23 09:00:00","1.85%",-175,1.85,0.034915098740217
2024-05-07,2022-12-22 23:00:00,"2022-12-23 09:00:00","2.10%",-150,2.1,0.0430084497565886
2024-05-07,2022-12-22 23:00:00,"2022-12-23 09:00:00","2.35%",-125,2.35,0.0512748548669991
2024-05-07,2022-12-22 23:00:00,"2022-12-23 09:00:00","2.60%",-100,2.6,0.0591650519582738
2024-05-07,2022-12-22 23:00:00,"2022-12-23 09:00:00","2.85%",-75,2.85,0.0660748579650052
2024-05-07,2022-12-22 23:00:00,"2022-12-23 09:00:00","3.10%",-50,3.1,0.0714196007061164
2024-05-07,2022-12-22 23:00:00,"2022-12-23 09:00:00","3.35%",-25,3.35,0.0747151716989563
2024-05-07,2022-12-22 23:00:00,"2022-12-23 09:00:00","3.60%",0,3.6,0.0756502533897127
2024-05-07,2022-12-22 23:00:00,"2022-12-23 09:00:00","3.85%",25,3.85,0.0741348108817242
2024-05-07,2022-12-22 23:00:00,"2022-12-23 09:00:00","4.10%",50,4.1,0.0703143857456157
2024-05-07,2022-12-22 23:00:00,"2022-12-23 09:00:00","4.35%",75,4.35,0.0645470487210257
2024-05-07,2022-12-22 23:00:00,"2022-12-23 09:00:00","4.60%",100,4.6,0.057348066621964
2024-05-07,2022-12-22 23:00:00,"2022-12-23 09:00:00","4.85%",125,4.85,0.0493141266162205
2024-05-07,2022-12-22 23:00:00,"2022-12-23 09:00:00","5.10%",150,5.1,0.041042524405738
2024-05-07,2022-12-22 23:00:00,"2022-12-23 09:00:00","5.35%",175,5.35,0.0330603095334921
2024-05-07,2022-12-22 23:00:00,"2022-12-23 09:00:00","5.60%",200,5.6,0.0257744774639006
2024-05-07,2022-12-22 23:00:00,"2022-12-23 09:00:00","5.85%",225,5.85,0.0194483559992124
2024-05-07,2022-12-22 23:00:00,"2022-12-23 09:00:00","6.10%",250,6.1,0.0142031920144528
2024-05-07,2022-12-23 23:00:00,"2022-12-24 09:00:00","0.10%",-350,0.1,0
2024-05-07,2022-12-23 23:00:00,"2022-12-24 09:00:00","0.35%",-325,0.35,0
2024-05-07,2022-12-23 23:00:00,"2022-12-24 09:00:00","0.60%",-300,0.6,0
2024-05-07,2022-12-23 23:00:00,"2022-12-24 09:00:00","0.85%",-275,0.85,0
2024-05-07,2022-12-23 23:00:00,"2022-12-24 09:00:00","1.10%",-250,1.1,0.0133612710523915
2024-05-07,2022-12-23 23:00:00,"2022-12-24 09:00:00","1.35%",-225,1.35,0.01849145616835
2024-05-07,2022-12-23 23:00:00,"2022-12-24 09:00:00","1.60%",-200,1.6,0.0247533155033717
2024-05-07,2022-12-23 23:00:00,"2022-12-24 09:00:00","1.85%",-175,1.85,0.0320504851767814
2024-05-07,2022-12-23 23:00:00,"2022-12-24 09:00:00","2.10%",-150,2.1,0.0401397662968683
2024-05-07,2022-12-23 23:00:00,"2022-12-24 09:00:00","2.35%",-125,2.35,0.0486243827908991
2024-05-07,2022-12-23 23:00:00,"2022-12-24 09:00:00","2.60%",-100,2.6,0.0569734370781776
2024-05-07,2022-12-23 23:00:00,"2022-12-24 09:00:00","2.85%",-75,2.85,0.0645698558052162
2024-05-07,2022-12-23 23:00:00,"2022-12-24 09:00:00","3.10%",-50,3.1,0.0707825667963184
2024-05-07,2022-12-23 23:00:00,"2022-12-24 09:00:00","3.35%",-25,3.35,0.0750519369944558
2024-05-07,2022-12-23 23:00:00,"2022-12-24 09:00:00","3.60%",0,3.6,0.0769726817909589
2024-05-07,2022-12-23 23:00:00,"2022-12-24 09:00:00","3.85%",25,3.85,0.0763572798893544
2024-05-07,2022-12-23 23:00:00,"2022-12-24 09:00:00","4.10%",50,4.1,0.0732661544266685
2024-05-07,2022-12-23 23:00:00,"2022-12-24 09:00:00","4.35%",75,4.35,0.0679978931464645
2024-05-07,2022-12-23 23:00:00,"2022-12-24 09:00:00","4.60%",100,4.6,0.0610416996887152
2024-05-07,2022-12-23 23:00:00,"2022-12-24 09:00:00","4.85%",125,4.85,0.0530025624218601
2024-05-07,2022-12-23 23:00:00,"2022-12-24 09:00:00","5.10%",150,5.1,0.0445149799892791
2024-05-07,2022-12-23 23:00:00,"2022-12-24 09:00:00","5.35%",175,5.35,0.0361621749870391
2024-05-07,2022-12-23 23:00:00,"2022-12-24 09:00:00","5.60%",200,5.6,0.0284146244864465
2024-05-07,2022-12-23 23:00:00,"2022-12-24 09:00:00","5.85%",225,5.85,0.0215957495881717
2024-05-07,2022-12-23 23:00:00,"2022-12-24 09:00:00","6.10%",250,6.1,0.0158757259222121
2024-05-07,2022-12-24 23:00:00,"2022-12-25 09:00:00","0.10%",-350,0.1,0
2024-05-07,2022-12-24 23:00:00,"2022-12-25 09:00:00","0.35%",-325,0.35,0
2024-05-07,2022-12-24 23:00:00,"2022-12-25 09:00:00","0.60%",-300,0.6,0
2024-05-07,2022-12-24 23:00:00,"2022-12-25 09:00:00","0.85%",-275,0.85,0
2024-05-07,2022-12-24 23:00:00,"2022-12-25 09:00:00","1.10%",-250,1.1,0.0122081766851253
2024-05-07,2022-12-24 23:00:00,"2022-12-25 09:00:00","1.35%",-225,1.35,0.0170782887041295
2024-05-07,2022-12-24 23:00:00,"2022-12-25 09:00:00","1.60%",-200,1.6,0.0231008115600261
2024-05-07,2022-12-24 23:00:00,"2022-12-25 09:00:00","1.85%",-175,1.85,0.0302133935245803
2024-05-07,2022-12-24 23:00:00,"2022-12-25 09:00:00","2.10%",-150,2.1,0.0382086063885322
2024-05-07,2022-12-24 23:00:00,"2022-12-25 09:00:00","2.35%",-125,2.35,0.0467210227093036
2024-05-07,2022-12-24 23:00:00,"2022-12-25 09:00:00","2.60%",-100,2.6,0.0552399102973539
2024-05-07,2022-12-24 23:00:00,"2022-12-25 09:00:00","2.85%",-75,2.85,0.0631514159422298
2024-05-07,2022-12-24 23:00:00,"2022-12-25 09:00:00","3.10%",-50,3.1,0.0698076057340992
2024-05-07,2022-12-24 23:00:00,"2022-12-25 09:00:00","3.35%",-25,3.35,0.0746125580045194
2024-05-07,2022-12-24 23:00:00,"2022-12-25 09:00:00","3.60%",0,3.6,0.0771099926801328
2024-05-07,2022-12-24 23:00:00,"2022-12-25 09:00:00","3.85%",25,3.85,0.077054666389833
2024-05-07,2022-12-24 23:00:00,"2022-12-25 09:00:00","4.10%",50,4.1,0.0744520700370253
2024-05-07,2022-12-24 23:00:00,"2022-12-25 09:00:00","4.35%",75,4.35,0.0695575305691251
2024-05-07,2022-12-24 23:00:00,"2022-12-25 09:00:00","4.60%",100,4.6,0.062834920402468
2024-05-07,2022-12-24 23:00:00,"2022-12-25 09:00:00","4.85%",125,4.85,0.0548842210791775
2024-05-07,2022-12-24 23:00:00,"2022-12-25 09:00:00","5.10%",150,5.1,0.0463535973410472
2024-05-07,2022-12-24 23:00:00,"2022-12-25 09:00:00","5.35%",175,5.35,0.0378537458823763
2024-05-07,2022-12-24 23:00:00,"2022-12-25 09:00:00","5.60%",200,5.6,0.0298898497784726
2024-05-07,2022-12-24 23:00:00,"2022-12-25 09:00:00","5.85%",225,5.85,0.0228206505804491
2024-05-07,2022-12-24 23:00:00,"2022-12-25 09:00:00","6.10%",250,6.1,0.0168469657099937
2024-05-07,2022-12-25 23:00:00,"2022-12-26 09:00:00","0.10%",-350,0.1,0
2024-05-07,2022-12-25 23:00:00,"2022-12-26 09:00:00","0.35%",-325,0.35,0
2024-05-07,2022-12-25 23:00:00,"2022-12-26 09:00:00","0.60%",-300,0.6,0
2024-05-07,2022-12-25 23:00:00,"2022-12-26 09:00:00","0.85%",-275,0.85,0
2024-05-07,2022-12-25 23:00:00,"2022-12-26 09:00:00","1.10%",-250,1.1,0.0122081766851253
2024-05-07,2022-12-25 23:00:00,"2022-12-26 09:00:00","1.35%",-225,1.35,0.0170782887041295
2024-05-07,2022-12-25 23:00:00,"2022-12-26 09:00:00","1.60%",-200,1.6,0.0231008115600261
2024-05-07,2022-12-25 23:00:00,"2022-12-26 09:00:00","1.85%",-175,1.85,0.0302133935245803
2024-05-07,2022-12-25 23:00:00,"2022-12-26 09:00:00","2.10%",-150,2.1,0.0382086063885322
2024-05-07,2022-12-25 23:00:00,"2022-12-26 09:00:00","2.35%",-125,2.35,0.0467210227093036
2024-05-07,2022-12-25 23:00:00,"2022-12-26 09:00:00","2.60%",-100,2.6,0.0552399102973539
2024-05-07,2022-12-25 23:00:00,"2022-12-26 09:00:00","2.85%",-75,2.85,0.0631514159422298
2024-05-07,2022-12-25 23:00:00,"2022-12-26 09:00:00","3.10%",-50,3.1,0.0698076057340992
2024-05-07,2022-12-25 23:00:00,"2022-12-26 09:00:00","3.35%",-25,3.35,0.0746125580045194
2024-05-07,2022-12-25 23:00:00,"2022-12-26 09:00:00","3.60%",0,3.6,0.0771099926801328
2024-05-07,2022-12-25 23:00:00,"2022-12-26 09:00:00","3.85%",25,3.85,0.077054666389833
2024-05-07,2022-12-25 23:00:00,"2022-12-26 09:00:00","4.10%",50,4.1,0.0744520700370253
2024-05-07,2022-12-25 23:00:00,"2022-12-26 09:00:00","4.35%",75,4.35,0.0695575305691251
2024-05-07,2022-12-25 23:00:00,"2022-12-26 09:00:00","4.60%",100,4.6,0.062834920402468
2024-05-07,2022-12-25 23:00:00,"2022-12-26 09:00:00","4.85%",125,4.85,0.0548842210791775
2024-05-07,2022-12-25 23:00:00,"2022-12-26 09:00:00","5.10%",150,5.1,0.0463535973410472
2024-05-07,2022-12-25 23:00:00,"2022-12-26 09:00:00","5.35%",175,5.35,0.0378537458823763
2024-05-07,2022-12-25 23:00:00,"2022-12-26 09:00:00","5.60%",200,5.6,0.0298898497784726
2024-05-07,2022-12-25 23:00:00,"2022-12-26 09:00:00","5.85%",225,5.85,0.0228206505804491
2024-05-07,2022-12-25 23:00:00,"2022-12-26 09:00:00","6.10%",250,6.1,0.0168469657099937
2024-05-07,2022-12-26 23:00:00,"2022-12-27 09:00:00","0.10%",-350,0.1,0
2024-05-07,2022-12-26 23:00:00,"2022-12-27 09:00:00","0.35%",-325,0.35,0
2024-05-07,2022-12-26 23:00:00,"2022-12-27 09:00:00","0.60%",-300,0.6,0
2024-05-07,2022-12-26 23:00:00,"2022-12-27 09:00:00","0.85%",-275,0.85,0
2024-05-07,2022-12-26 23:00:00,"2022-12-27 09:00:00","1.10%",-250,1.1,0.0122081766851253
2024-05-07,2022-12-26 23:00:00,"2022-12-27 09:00:00","1.35%",-225,1.35,0.0170782887041295
2024-05-07,2022-12-26 23:00:00,"2022-12-27 09:00:00","1.60%",-200,1.6,0.0231008115600261
2024-05-07,2022-12-26 23:00:00,"2022-12-27 09:00:00","1.85%",-175,1.85,0.0302133935245803
2024-05-07,2022-12-26 23:00:00,"2022-12-27 09:00:00","2.10%",-150,2.1,0.0382086063885322
2024-05-07,2022-12-26 23:00:00,"2022-12-27 09:00:00","2.35%",-125,2.35,0.0467210227093036
2024-05-07,2022-12-26 23:00:00,"2022-12-27 09:00:00","2.60%",-100,2.6,0.0552399102973539
2024-05-07,2022-12-26 23:00:00,"2022-12-27 09:00:00","2.85%",-75,2.85,0.0631514159422298
2024-05-07,2022-12-26 23:00:00,"2022-12-27 09:00:00","3.10%",-50,3.1,0.0698076057340992
2024-05-07,2022-12-26 23:00:00,"2022-12-27 09:00:00","3.35%",-25,3.35,0.0746125580045194
2024-05-07,2022-12-26 23:00:00,"2022-12-27 09:00:00","3.60%",0,3.6,0.0771099926801328
2024-05-07,2022-12-26 23:00:00,"2022-12-27 09:00:00","3.85%",25,3.85,0.077054666389833
2024-05-07,2022-12-26 23:00:00,"2022-12-27 09:00:00","4.10%",50,4.1,0.0744520700370253
2024-05-07,2022-12-26 23:00:00,"2022-12-27 09:00:00","4.35%",75,4.35,0.0695575305691251
2024-05-07,2022-12-26 23:00:00,"2022-12-27 09:00:00","4.60%",100,4.6,0.062834920402468
2024-05-07,2022-12-26 23:00:00,"2022-12-27 09:00:00","4.85%",125,4.85,0.0548842210791775
2024-05-07,2022-12-26 23:00:00,"2022-12-27 09:00:00","5.10%",150,5.1,0.0463535973410472
2024-05-07,2022-12-26 23:00:00,"2022-12-27 09:00:00","5.35%",175,5.35,0.0378537458823763
2024-05-07,2022-12-26 23:00:00,"2022-12-27 09:00:00","5.60%",200,5.6,0.0298898497784726
2024-05-07,2022-12-26 23:00:00,"2022-12-27 09:00:00","5.85%",225,5.85,0.0228206505804491
2024-05-07,2022-12-26 23:00:00,"2022-12-27 09:00:00","6.10%",250,6.1,0.0168469657099937
2024-05-07,2022-12-27 23:00:00,"2022-12-28 09:00:00","0.10%",-350,0.1,0
2024-05-07,2022-12-27 23:00:00,"2022-12-28 09:00:00","0.35%",-325,0.35,0
2024-05-07,2022-12-27 23:00:00,"2022-12-28 09:00:00","0.60%",-300,0.6,0
2024-05-07,2022-12-27 23:00:00,"2022-12-28 09:00:00","0.85%",-275,0.85,0
2024-05-07,2022-12-27 23:00:00,"2022-12-28 09:00:00","1.10%",-250,1.1,0.0122081766851253
2024-05-07,2022-12-27 23:00:00,"2022-12-28 09:00:00","1.35%",-225,1.35,0.0170782887041295
2024-05-07,2022-12-27 23:00:00,"2022-12-28 09:00:00","1.60%",-200,1.6,0.0231008115600261
2024-05-07,2022-12-27 23:00:00,"2022-12-28 09:00:00","1.85%",-175,1.85,0.0302133935245803
2024-05-07,2022-12-27 23:00:00,"2022-12-28 09:00:00","2.10%",-150,2.1,0.0382086063885322
2024-05-07,2022-12-27 23:00:00,"2022-12-28 09:00:00","2.35%",-125,2.35,0.0467210227093036
2024-05-07,2022-12-27 23:00:00,"2022-12-28 09:00:00","2.60%",-100,2.6,0.0552399102973539
2024-05-07,2022-12-27 23:00:00,"2022-12-28 09:00:00","2.85%",-75,2.85,0.0631514159422298
2024-05-07,2022-12-27 23:00:00,"2022-12-28 09:00:00","3.10%",-50,3.1,0.0698076057340992
2024-05-07,2022-12-27 23:00:00,"2022-12-28 09:00:00","3.35%",-25,3.35,0.0746125580045194
2024-05-07,2022-12-27 23:00:00,"2022-12-28 09:00:00","3.60%",0,3.6,0.0771099926801328
2024-05-07,2022-12-27 23:00:00,"2022-12-28 09:00:00","3.85%",25,3.85,0.077054666389833
2024-05-07,2022-12-27 23:00:00,"2022-12-28 09:00:00","4.10%",50,4.1,0.0744520700370253
2024-05-07,2022-12-27 23:00:00,"2022-12-28 09:00:00","4.35%",75,4.35,0.0695575305691251
2024-05-07,2022-12-27 23:00:00,"2022-12-28 09:00:00","4.60%",100,4.6,0.062834920402468
2024-05-07,2022-12-27 23:00:00,"2022-12-28 09:00:00","4.85%",125,4.85,0.0548842210791775
2024-05-07,2022-12-27 23:00:00,"2022-12-28 09:00:00","5.10%",150,5.1,0.0463535973410472
2024-05-07,2022-12-27 23:00:00,"2022-12-28 09:00:00","5.35%",175,5.35,0.0378537458823763
2024-05-07,2022-12-27 23:00:00,"2022-12-28 09:00:00","5.60%",200,5.6,0.0298898497784726
2024-05-07,2022-12-27 23:00:00,"2022-12-28 09:00:00","5.85%",225,5.85,0.0228206505804491
2024-05-07,2022-12-27 23:00:00,"2022-12-28 09:00:00","6.10%",250,6.1,0.0168469657099937
2024-05-07,2022-12-28 23:00:00,"2022-12-29 09:00:00","0.10%",-350,0.1,0
2024-05-07,2022-12-28 23:00:00,"2022-12-29 09:00:00","0.35%",-325,0.35,0
2024-05-07,2022-12-28 23:00:00,"2022-12-29 09:00:00","0.60%",-300,0.6,0
2024-05-07,2022-12-28 23:00:00,"2022-12-29 09:00:00","0.85%",-275,0.85,0
2024-05-07,2022-12-28 23:00:00,"2022-12-29 09:00:00","1.10%",-250,1.1,0.0122081766851253
2024-05-07,2022-12-28 23:00:00,"2022-12-29 09:00:00","1.35%",-225,1.35,0.0170782887041295
2024-05-07,2022-12-28 23:00:00,"2022-12-29 09:00:00","1.60%",-200,1.6,0.0231008115600261
2024-05-07,2022-12-28 23:00:00,"2022-12-29 09:00:00","1.85%",-175,1.85,0.0302133935245803
2024-05-07,2022-12-28 23:00:00,"2022-12-29 09:00:00","2.10%",-150,2.1,0.0382086063885322
2024-05-07,2022-12-28 23:00:00,"2022-12-29 09:00:00","2.35%",-125,2.35,0.0467210227093036
2024-05-07,2022-12-28 23:00:00,"2022-12-29 09:00:00","2.60%",-100,2.6,0.0552399102973539
2024-05-07,2022-12-28 23:00:00,"2022-12-29 09:00:00","2.85%",-75,2.85,0.0631514159422298
2024-05-07,2022-12-28 23:00:00,"2022-12-29 09:00:00","3.10%",-50,3.1,0.0698076057340992
2024-05-07,2022-12-28 23:00:00,"2022-12-29 09:00:00","3.35%",-25,3.35,0.0746125580045194
2024-05-07,2022-12-28 23:00:00,"2022-12-29 09:00:00","3.60%",0,3.6,0.0771099926801328
2024-05-07,2022-12-28 23:00:00,"2022-12-29 09:00:00","3.85%",25,3.85,0.077054666389833
2024-05-07,2022-12-28 23:00:00,"2022-12-29 09:00:00","4.10%",50,4.1,0.0744520700370253
2024-05-07,2022-12-28 23:00:00,"2022-12-29 09:00:00","4.35%",75,4.35,0.0695575305691251
2024-05-07,2022-12-28 23:00:00,"2022-12-29 09:00:00","4.60%",100,4.6,0.062834920402468
2024-05-07,2022-12-28 23:00:00,"2022-12-29 09:00:00","4.85%",125,4.85,0.0548842210791775
2024-05-07,2022-12-28 23:00:00,"2022-12-29 09:00:00","5.10%",150,5.1,0.0463535973410472
2024-05-07,2022-12-28 23:00:00,"2022-12-29 09:00:00","5.35%",175,5.35,0.0378537458823763
2024-05-07,2022-12-28 23:00:00,"2022-12-29 09:00:00","5.60%",200,5.6,0.0298898497784726
2024-05-07,2022-12-28 23:00:00,"2022-12-29 09:00:00","5.85%",225,5.85,0.0228206505804491
2024-05-07,2022-12-28 23:00:00,"2022-12-29 09:00:00","6.10%",250,6.1,0.0168469657099937
2024-05-07,2022-12-31 23:00:00,"2023-01-01 09:00:00","0.10%",-350,0.1,0
2024-05-07,2022-12-31 23:00:00,"2023-01-01 09:00:00","0.35%",-325,0.35,0
2024-05-07,2022-12-31 23:00:00,"2023-01-01 09:00:00","0.60%",-300,0.6,0
2024-05-07,2022-12-31 23:00:00,"2023-01-01 09:00:00","0.85%",-275,0.85,0
2024-05-07,2022-12-31 23:00:00,"2023-01-01 09:00:00","1.10%",-250,1.1,0
2024-05-07,2022-12-31 23:00:00,"2023-01-01 09:00:00","1.35%",-225,1.35,0.0121132419726315
2024-05-07,2022-12-31 23:00:00,"2023-01-01 09:00:00","1.60%",-200,1.6,0.0170971921157631
2024-05-07,2022-12-31 23:00:00,"2023-01-01 09:00:00","1.85%",-175,1.85,0.02330648767917
2024-05-07,2022-12-31 23:00:00,"2023-01-01 09:00:00","2.10%",-150,2.1,0.0306843235642409
2024-05-07,2022-12-31 23:00:00,"2023-01-01 09:00:00","2.35%",-125,2.35,0.0390161134963161
2024-05-07,2022-12-31 23:00:00,"2023-01-01 09:00:00","2.60%",-100,2.6,0.0479136463573954
2024-05-07,2022-12-31 23:00:00,"2023-01-01 09:00:00","2.85%",-75,2.85,0.05682798232006
2024-05-07,2022-12-31 23:00:00,"2023-01-01 09:00:00","3.10%",-50,3.1,0.0650958156150731
2024-05-07,2022-12-31 23:00:00,"2023-01-01 09:00:00","3.35%",-25,3.35,0.0720164571521258
2024-05-07,2022-12-31 23:00:00,"2023-01-01 09:00:00","3.60%",0,3.6,0.0769481691555963
2024-05-07,2022-12-31 23:00:00,"2023-01-01 09:00:00","3.85%",25,3.85,0.0794058865182756
2024-05-07,2022-12-31 23:00:00,"2023-01-01 09:00:00","4.10%",50,4.1,0.0791398058393836
2024-05-07,2022-12-31 23:00:00,"2023-01-01 09:00:00","4.35%",75,4.35,0.076177222816318
2024-05-07,2022-12-31 23:00:00,"2023-01-01 09:00:00","4.60%",100,4.6,0.0708179186038776
2024-05-07,2022-12-31 23:00:00,"2023-01-01 09:00:00","4.85%",125,4.85,0.0635841745248222
2024-05-07,2022-12-31 23:00:00,"2023-01-01 09:00:00","5.10%",150,5.1,0.0551369522589439
2024-05-07,2022-12-31 23:00:00,"2023-01-01 09:00:00","5.35%",175,5.35,0.046176848894725
2024-05-07,2022-12-31 23:00:00,"2023-01-01 09:00:00","5.60%",200,5.6,0.0373502592860874
2024-05-07,2022-12-31 23:00:00,"2023-01-01 09:00:00","5.85%",225,5.85,0.0291776766427874
2024-05-07,2022-12-31 23:00:00,"2023-01-01 09:00:00","6.10%",250,6.1,0.0220138251864073
2024-05-07,2023-01-01 23:00:00,"2023-01-02 09:00:00","0.10%",-350,0.1,0
2024-05-07,2023-01-01 23:00:00,"2023-01-02 09:00:00","0.35%",-325,0.35,0
2024-05-07,2023-01-01 23:00:00,"2023-01-02 09:00:00","0.60%",-300,0.6,0
2024-05-07,2023-01-01 23:00:00,"2023-01-02 09:00:00","0.85%",-275,0.85,0
2024-05-07,2023-01-01 23:00:00,"2023-01-02 09:00:00","1.10%",-250,1.1,0
2024-05-07,2023-01-01 23:00:00,"2023-01-02 09:00:00","1.35%",-225,1.35,0.011918443092835
2024-05-07,2023-01-01 23:00:00,"2023-01-02 09:00:00","1.60%",-200,1.6,0.0168840012728735
2024-05-07,2023-01-01 23:00:00,"2023-01-02 09:00:00","1.85%",-175,1.85,0.0230918199533281
2024-05-07,2023-01-01 23:00:00,"2023-01-02 09:00:00","2.10%",-150,2.1,0.0304907379712052
2024-05-07,2023-01-01 23:00:00,"2023-01-02 09:00:00","2.35%",-125,2.35,0.0388691227894339
2024-05-07,2023-01-01 23:00:00,"2023-01-02 09:00:00","2.60%",-100,2.6,0.0478375150665087
