"meeting_date","scrape_date","move","diff_bps","bucket_rate","probability"
2026-08-11,2025-07-14,"4.35%",75,4.35,0.0489671200697349
2026-08-11,2025-07-14,"4.60%",100,4.6,0.03679699504186
2026-08-11,2025-07-14,"4.85%",125,4.85,0.0262517294084605
2026-08-11,2025-07-14,"5.10%",150,5.1,0.0177803819040009
2026-08-11,2025-07-14,"5.35%",175,5.35,0.011433038186512
2026-08-11,2025-07-14,"5.60%",200,5.6,0
2026-08-11,2025-07-14,"5.85%",225,5.85,0
2026-08-11,2025-07-14,"6.10%",250,6.1,0
2026-08-11,2025-07-15,"0.10%",-300,0.1,0
2026-08-11,2025-07-15,"0.35%",-300,0.35,0
2026-08-11,2025-07-15,"0.60%",-300,0.6,0
2026-08-11,2025-07-15,"0.85%",-275,0.85,0.0109172493379271
2026-08-11,2025-07-15,"1.10%",-250,1.1,0.017065155826149
2026-08-11,2025-07-15,"1.35%",-225,1.35,0.0253247210186929
2026-08-11,2025-07-15,"1.60%",-200,1.6,0.0356793278318784
2026-08-11,2025-07-15,"1.85%",-175,1.85,0.0477228548017946
2026-08-11,2025-07-15,"2.10%",-150,2.1,0.0606002020875974
2026-08-11,2025-07-15,"2.35%",-125,2.35,0.0730566505562565
2026-08-11,2025-07-15,"2.60%",-100,2.6,0.0836148789409183
2026-08-11,2025-07-15,"2.85%",-75,2.85,0.0908543166465666
2026-08-11,2025-07-15,"3.10%",-50,3.1,0.0937229181869307
2026-08-11,2025-07-15,"3.35%",-25,3.35,0.0917876582613179
2026-08-11,2025-07-15,"3.60%",0,3.6,0.0853416466430969
2026-08-11,2025-07-15,"3.85%",25,3.85,0.075331384543673
2026-08-11,2025-07-15,"4.10%",50,4.1,0.0631290160235343
2026-08-11,2025-07-15,"4.35%",75,4.35,0.0502250224286705
2026-08-11,2025-07-15,"4.60%",100,4.6,0.037935795042621
2026-08-11,2025-07-15,"4.85%",125,4.85,0.0272029516483597
2026-08-11,2025-07-15,"5.10%",150,5.1,0.0185191260627835
2026-08-11,2025-07-15,"5.35%",175,5.35,0.0119691241112316
2026-08-11,2025-07-15,"5.60%",200,5.6,0
2026-08-11,2025-07-15,"5.85%",225,5.85,0
2026-08-11,2025-07-15,"6.10%",250,6.1,0
2026-08-11,2025-07-16,"0.10%",-300,0.1,0
2026-08-11,2025-07-16,"0.35%",-300,0.35,0
2026-08-11,2025-07-16,"0.60%",-300,0.6,0
2026-08-11,2025-07-16,"0.85%",-275,0.85,0.0133331633853543
2026-08-11,2025-07-16,"1.10%",-250,1.1,0.0204018862774145
2026-08-11,2025-07-16,"1.35%",-225,1.35,0.0296377282468589
2026-08-11,2025-07-16,"1.60%",-200,1.6,0.040874942829222
2026-08-11,2025-07-16,"1.85%",-175,1.85,0.0535189058553718
2026-08-11,2025-07-16,"2.10%",-150,2.1,0.0665265884333134
2026-08-11,2025-07-16,"2.35%",-125,2.35,0.0785093442319842
2026-08-11,2025-07-16,"2.60%",-100,2.6,0.0879600772108504
2026-08-11,2025-07-16,"2.85%",-75,2.85,0.0935595377520545
2026-08-11,2025-07-16,"3.10%",-50,3.1,0.0944775838263974
2026-08-11,2025-07-16,"3.35%",-25,3.35,0.09057487406796
2026-08-11,2025-07-16,"3.60%",0,3.6,0.0824375218795205
2026-08-11,2025-07-16,"3.85%",25,3.85,0.0712328462167381
2026-08-11,2025-07-16,"4.10%",50,4.1,0.0584350974001825
2026-08-11,2025-07-16,"4.35%",75,4.35,0.0455098339347228
2026-08-11,2025-07-16,"4.60%",100,4.6,0.0336491892981076
2026-08-11,2025-07-16,"4.85%",125,4.85,0.0236200972821769
2026-08-11,2025-07-16,"5.10%",150,5.1,0.0157407818717701
2026-08-11,2025-07-16,"5.35%",175,5.35,0
2026-08-11,2025-07-16,"5.60%",200,5.6,0
2026-08-11,2025-07-16,"5.85%",225,5.85,0
2026-08-11,2025-07-16,"6.10%",250,6.1,0
2026-08-11,2025-07-17,"0.10%",-300,0.1,0
2026-08-11,2025-07-17,"0.35%",-300,0.35,0
2026-08-11,2025-07-17,"0.60%",-300,0.6,0
2026-08-11,2025-07-17,"0.85%",-275,0.85,0.0141999899505302
2026-08-11,2025-07-17,"1.10%",-250,1.1,0.0215695814445694
2026-08-11,2025-07-17,"1.35%",-225,1.35,0.0311051925827597
2026-08-11,2025-07-17,"1.60%",-200,1.6,0.0425855002744055
2026-08-11,2025-07-17,"1.85%",-175,1.85,0.0553513802132945
2026-08-11,2025-07-17,"2.10%",-150,2.1,0.0683019545986014
2026-08-11,2025-07-17,"2.35%",-125,2.35,0.0800158260849514
2026-08-11,2025-07-17,"2.60%",-100,2.6,0.0889931991954265
2026-08-11,2025-07-17,"2.85%",-75,2.85,0.0939671305379031
2026-08-11,2025-07-17,"3.10%",-50,3.1,0.0941961945888672
2026-08-11,2025-07-17,"3.35%",-25,3.35,0.0896456044782616
2026-08-11,2025-07-17,"3.60%",0,3.6,0.0809958682178535
2026-08-11,2025-07-17,"3.85%",25,3.85,0.0694760151817231
2026-08-11,2025-07-17,"4.10%",50,4.1,0.0565776663514575
2026-08-11,2025-07-17,"4.35%",75,4.35,0.0437414470732203
2026-08-11,2025-07-17,"4.60%",100,4.6,0.0321054763984794
2026-08-11,2025-07-17,"4.85%",125,4.85,0.0223718958575757
2026-08-11,2025-07-17,"5.10%",150,5.1,0.0148000769701202
2026-08-11,2025-07-17,"5.35%",175,5.35,0
2026-08-11,2025-07-17,"5.60%",200,5.6,0
2026-08-11,2025-07-17,"5.85%",225,5.85,0
2026-08-11,2025-07-17,"6.10%",250,6.1,0
2026-08-11,2025-07-20,"0.10%",-300,0.1,0
2026-08-11,2025-07-20,"0.35%",-300,0.35,0
2026-08-11,2025-07-20,"0.60%",-300,0.6,0
2026-08-11,2025-07-20,"0.85%",-275,0.85,0.0136062093042861
2026-08-11,2025-07-20,"1.10%",-250,1.1,0.0207708472700188
2026-08-11,2025-07-20,"1.35%",-225,1.35,0.0301029289897113
2026-08-11,2025-07-20,"1.60%",-200,1.6,0.0414191289484851
2026-08-11,2025-07-20,"1.85%",-175,1.85,0.0541042020923991
2026-08-11,2025-07-20,"2.10%",-150,2.1,0.0670963655875256
2026-08-11,2025-07-20,"2.35%",-125,2.35,0.0789959944671571
2026-08-11,2025-07-20,"2.60%",-100,2.6,0.0882976821684071
2026-08-11,2025-07-20,"2.85%",-75,2.85,0.0936983086599352
2026-08-11,2025-07-20,"3.10%",-50,3.1,0.0943957509148619
2026-08-11,2025-07-20,"3.35%",-25,3.35,0.0902841241773765
2026-08-11,2025-07-20,"3.60%",0,3.6,0.0819801219659817
2026-08-11,2025-07-20,"3.85%",25,3.85,0.0706714347184607
2026-08-11,2025-07-20,"4.10%",50,4.1,0.0578385447557143
2026-08-11,2025-07-20,"4.35%",75,4.35,0.0449395588919403
2026-08-11,2025-07-20,"4.60%",100,4.6,0.0331495870566839
2026-08-11,2025-07-20,"4.85%",125,4.85,0.0232148111360678
2026-08-11,2025-07-20,"5.10%",150,5.1,0.0154343988949876
2026-08-11,2025-07-20,"5.35%",175,5.35,0
2026-08-11,2025-07-20,"5.60%",200,5.6,0
2026-08-11,2025-07-20,"5.85%",225,5.85,0
2026-08-11,2025-07-20,"6.10%",250,6.1,0
2026-08-11,2025-07-21,"0.10%",-300,0.1,0
2026-08-11,2025-07-21,"0.35%",-300,0.35,0
2026-08-11,2025-07-21,"0.60%",-300,0.6,0
2026-08-11,2025-07-21,"0.85%",-275,0.85,0.013432476770261
2026-08-11,2025-07-21,"1.10%",-250,1.1,0.0205362098823261
2026-08-11,2025-07-21,"1.35%",-225,1.35,0.0298072535174159
2026-08-11,2025-07-21,"1.60%",-200,1.6,0.0410734599834538
2026-08-11,2025-07-21,"1.85%",-175,1.85,0.0537326723191776
2026-08-11,2025-07-21,"2.10%",-150,2.1,0.0667349827148578
2026-08-11,2025-07-21,"2.35%",-125,2.35,0.0786876791714781
2026-08-11,2025-07-21,"2.60%",-100,2.6,0.0880842126393985
2026-08-11,2025-07-21,"2.85%",-75,2.85,0.0936111609112441
2026-08-11,2025-07-21,"3.10%",-50,3.1,0.094448579612367
2026-08-11,2025-07-21,"3.35%",-25,3.35,0.090469352283474
2026-08-11,2025-07-21,"3.60%",0,3.6,0.0822708072768402
2026-08-11,2025-07-21,"3.85%",25,3.85,0.0710277758987049
2026-08-11,2025-07-21,"4.10%",50,4.1,0.0582168598653268
2026-08-11,2025-07-21,"4.35%",75,4.35,0.0453009530813965
2026-08-11,2025-07-21,"4.60%",100,4.6,0.033465997600083
2026-08-11,2025-07-21,"4.85%",125,4.85,0.0234713425246544
2026-08-11,2025-07-21,"5.10%",150,5.1,0.0156282239475403
2026-08-11,2025-07-21,"5.35%",175,5.35,0
2026-08-11,2025-07-21,"5.60%",200,5.6,0
2026-08-11,2025-07-21,"5.85%",225,5.85,0
2026-08-11,2025-07-21,"6.10%",250,6.1,0
2026-08-11,2025-07-22,"0.10%",-300,0.1,0
2026-08-11,2025-07-22,"0.35%",-300,0.35,0
2026-08-11,2025-07-22,"0.60%",-300,0.6,0
2026-08-11,2025-07-22,"0.85%",-275,0.85,0.0136113107338967
2026-08-11,2025-07-22,"1.10%",-250,1.1,0.0207777305944749
2026-08-11,2025-07-22,"1.35%",-225,1.35,0.0301115942807728
2026-08-11,2025-07-22,"1.60%",-200,1.6,0.0414292484504893
2026-08-11,2025-07-22,"1.85%",-175,1.85,0.0541150654492386
2026-08-11,2025-07-22,"2.10%",-150,2.1,0.0671069167765016
2026-08-11,2025-07-22,"2.35%",-125,2.35,0.0790049782681936
2026-08-11,2025-07-22,"2.60%",-100,2.6,0.0883038804280646
2026-08-11,2025-07-22,"2.85%",-75,2.85,0.093700807765276
2026-08-11,2025-07-22,"3.10%",-50,3.1,0.0943941601839318
2026-08-11,2025-07-22,"3.35%",-25,3.35,0.0902786734180608
2026-08-11,2025-07-22,"3.60%",0,3.6,0.0819716047847653
2026-08-11,2025-07-22,"3.85%",25,3.85,0.0706610169484568
2026-08-11,2025-07-22,"4.10%",50,4.1,0.057827501776297
2026-08-11,2025-07-22,"4.35%",75,4.35,0.0449290231552147
2026-08-11,2025-07-22,"4.60%",100,4.6,0.0331403729487198
2026-08-11,2025-07-22,"4.85%",125,4.85,0.0232073483419023
2026-08-11,2025-07-22,"5.10%",150,5.1,0.0154287656957434
2026-08-11,2025-07-22,"5.35%",175,5.35,0
2026-08-11,2025-07-22,"5.60%",200,5.6,0
2026-08-11,2025-07-22,"5.85%",225,5.85,0
2026-08-11,2025-07-22,"6.10%",250,6.1,0
2026-08-11,2025-07-23,"0.10%",-300,0.1,0
2026-08-11,2025-07-23,"0.35%",-300,0.35,0
2026-08-11,2025-07-23,"0.60%",-300,0.6,0
2026-08-11,2025-07-23,"0.85%",-275,0.85,0.0103445529227301
2026-08-11,2025-07-23,"1.10%",-250,1.1,0.0162715246925832
2026-08-11,2025-07-23,"1.35%",-225,1.35,0.0242968890483604
2026-08-11,2025-07-23,"1.60%",-200,1.6,0.0344412727964681
2026-08-11,2025-07-23,"1.85%",-175,1.85,0.04634618537578
2026-08-11,2025-07-23,"2.10%",-150,2.1,0.0592045695252226
2026-08-11,2025-07-23,"2.35%",-125,2.35,0.071796457839876
2026-08-11,2025-07-23,"2.60%",-100,2.6,0.0826527799952933
2026-08-11,2025-07-23,"2.85%",-75,2.85,0.0903272194728612
2026-08-11,2025-07-23,"3.10%",-50,3.1,0.0937101412626792
2026-08-11,2025-07-23,"3.35%",-25,3.35,0.0922914219377364
2026-08-11,2025-07-23,"3.60%",0,3.6,0.0862865028875014
2026-08-11,2025-07-23,"3.85%",25,3.85,0.0765827838962262
2026-08-11,2025-07-23,"4.10%",50,4.1,0.0645247188666177
2026-08-11,2025-07-23,"4.35%",75,4.35,0.0516092673726767
2026-08-11,2025-07-23,"4.60%",100,4.6,0.0391864348781837
2026-08-11,2025-07-23,"4.85%",125,4.85,0.0282455580298072
2026-08-11,2025-07-23,"5.10%",150,5.1,0.0193272801940158
2026-08-11,2025-07-23,"5.35%",175,5.35,0.0125544390053808
2026-08-11,2025-07-23,"5.60%",200,5.6,0
2026-08-11,2025-07-23,"5.85%",225,5.85,0
2026-08-11,2025-07-23,"6.10%",250,6.1,0
2026-08-11,2025-07-24,"0.10%",-300,0.1,0
2026-08-11,2025-07-24,"0.35%",-300,0.35,0
2026-08-11,2025-07-24,"0.60%",-300,0.6,0
2026-08-11,2025-07-24,"0.85%",-275,0.85,0
2026-08-11,2025-07-24,"1.10%",-250,1.1,0.0157250078206424
2026-08-11,2025-07-24,"1.35%",-225,1.35,0.0236071048173809
2026-08-11,2025-07-24,"1.60%",-200,1.6,0.0336434611119446
2026-08-11,2025-07-24,"1.85%",-175,1.85,0.0455160818807583
2026-08-11,2025-07-24,"2.10%",-150,2.1,0.0584568607528298
2026-08-11,2025-07-24,"2.35%",-125,2.35,0.0712709674291007
2026-08-11,2025-07-24,"2.60%",-100,2.6,0.0824890811818434
2026-08-11,2025-07-24,"2.85%",-75,2.85,0.0906331347250156
2026-08-11,2025-07-24,"3.10%",-50,3.1,0.094533188735654
2026-08-11,2025-07-24,"3.35%",-25,3.35,0.0936027065876269
2026-08-11,2025-07-24,"3.60%",0,3.6,0.0879831069434032
2026-08-11,2025-07-24,"3.85%",25,3.85,0.0785085465861081
2026-08-11,2025-07-24,"4.10%",50,4.1,0.0665030062645414
2026-08-11,2025-07-24,"4.35%",75,4.35,0.0534776396448763
2026-08-11,2025-07-24,"4.60%",100,4.6,0.0408234479782095
2026-08-11,2025-07-24,"4.85%",125,4.85,0.0295837685726708
2026-08-11,2025-07-24,"5.10%",150,5.1,0.0203518318955392
2026-08-11,2025-07-24,"5.35%",175,5.35,0.0132910570718549
2026-08-11,2025-07-24,"5.60%",200,5.6,0
2026-08-11,2025-07-24,"5.85%",225,5.85,0
2026-08-11,2025-07-24,"6.10%",250,6.1,0
2026-08-11,2025-07-27,"0.10%",-300,0.1,0
2026-08-11,2025-07-27,"0.35%",-300,0.35,0
2026-08-11,2025-07-27,"0.60%",-300,0.6,0
2026-08-11,2025-07-27,"0.85%",-275,0.85,0
2026-08-11,2025-07-27,"1.10%",-250,1.1,0.014779767476356
2026-08-11,2025-07-27,"1.35%",-225,1.35,0.0226271264093613
2026-08-11,2025-07-27,"1.60%",-200,1.6,0.0327975694174941
2026-08-11,2025-07-27,"1.85%",-175,1.85,0.0450095418357178
2026-08-11,2025-07-27,"2.10%",-150,2.1,0.0584814844636672
2026-08-11,2025-07-27,"2.35%",-125,2.35,0.0719421153677143
2026-08-11,2025-07-27,"2.60%",-100,2.6,0.0837913451778208
2026-08-11,2025-07-27,"2.85%",-75,2.85,0.0923988053946913
2026-08-11,2025-07-27,"3.10%",-50,3.1,0.0964683484460489
2026-08-11,2025-07-27,"3.35%",-25,3.35,0.0953574545428803
2026-08-11,2025-07-27,"3.60%",0,3.6,0.0892433301752597
2026-08-11,2025-07-27,"3.85%",25,3.85,0.0790766310859837
2026-08-11,2025-07-27,"4.10%",50,4.1,0.0663394321256019
2026-08-11,2025-07-27,"4.35%",75,4.35,0.0526922126039335
2026-08-11,2025-07-27,"4.60%",100,4.6,0.0396252558049124
2026-08-11,2025-07-27,"4.85%",125,4.85,0.0282129507060955
2026-08-11,2025-07-27,"5.10%",150,5.1,0.0190184678731904
2026-08-11,2025-07-27,"5.35%",175,5.35,0.0121381610932709
2026-08-11,2025-07-27,"5.60%",200,5.6,0
2026-08-11,2025-07-27,"5.85%",225,5.85,0
2026-08-11,2025-07-27,"6.10%",250,6.1,0
2026-08-11,2025-07-28,"0.10%",-300,0.1,0
2026-08-11,2025-07-28,"0.35%",-300,0.35,0
2026-08-11,2025-07-28,"0.60%",-300,0.6,0
2026-08-11,2025-07-28,"0.85%",-275,0.85,0
2026-08-11,2025-07-28,"1.10%",-250,1.1,0.0157202606536524
2026-08-11,2025-07-28,"1.35%",-225,1.35,0.0239361910201188
2026-08-11,2025-07-28,"1.60%",-200,1.6,0.0344911091717617
2026-08-11,2025-07-28,"1.85%",-175,1.85,0.0470344771652532
2026-08-11,2025-07-28,"2.10%",-150,2.1,0.0606991642312767
2026-08-11,2025-07-28,"2.35%",-125,2.35,0.0741321316235722
2026-08-11,2025-07-28,"2.60%",-100,2.6,0.0856816406380562
2026-08-11,2025-07-28,"2.85%",-75,2.85,0.0937187865911485
2026-08-11,2025-07-28,"3.10%",-50,3.1,0.097011493986122
2026-08-11,2025-07-28,"3.35%",-25,3.35,0.0950336484059662
2026-08-11,2025-07-28,"3.60%",0,3.6,0.08810271120086
2026-08-11,2025-07-28,"3.85%",25,3.85,0.0772963094313305
2026-08-11,2025-07-28,"4.10%",50,4.1,0.0641779408382726
2026-08-11,2025-07-28,"4.35%",75,4.35,0.0504278228903142
2026-08-11,2025-07-28,"4.60%",100,4.6,0.037498330470877
2026-08-11,2025-07-28,"4.85%",125,4.85,0.0263882589847469
2026-08-11,2025-07-28,"5.10%",150,5.1,0.0175738300387061
2026-08-11,2025-07-28,"5.35%",175,5.35,0.0110758926579648
2026-08-11,2025-07-28,"5.60%",200,5.6,0
2026-08-11,2025-07-28,"5.85%",225,5.85,0
2026-08-11,2025-07-28,"6.10%",250,6.1,0
2026-08-11,2025-07-29,"0.10%",-300,0.1,0
2026-08-11,2025-07-29,"0.35%",-300,0.35,0
2026-08-11,2025-07-29,"0.60%",-300,0.6,0
2026-08-11,2025-07-29,"0.85%",-275,0.85,0.0125178754112259
2026-08-11,2025-07-29,"1.10%",-250,1.1,0.0195843325097968
2026-08-11,2025-07-29,"1.35%",-225,1.35,0.028996369249601
2026-08-11,2025-07-29,"1.60%",-200,1.6,0.0406289318964937
2026-08-11,2025-07-29,"1.85%",-175,1.85,0.0538746337045349
2026-08-11,2025-07-29,"2.10%",-150,2.1,0.0676068294551773
2026-08-11,2025-07-29,"2.35%",-125,2.35,0.0802886695008686
2026-08-11,2025-07-29,"2.60%",-100,2.6,0.0902351014347263
2026-08-11,2025-07-29,"2.85%",-75,2.85,0.0959741756209595
2026-08-11,2025-07-29,"3.10%",-50,3.1,0.0966030720516795
