"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2026-06-16,2025-07-07 03:11:07,"2025-07-07 13:11:07","1.10%",-359,0.011,0.0222768089498251
2026-06-16,2025-07-07 03:11:07,"2025-07-07 13:11:07","1.35%",-359,0.0135,0.0324188513546812
2026-06-16,2025-07-07 03:11:07,"2025-07-07 13:11:07","1.60%",-358,0.016,0.0446477183588783
2026-06-16,2025-07-07 03:11:07,"2025-07-07 13:11:07","1.85%",-358,0.0185,0.0581913075444193
2026-06-16,2025-07-07 03:11:07,"2025-07-07 13:11:07","2.10%",-358,0.021,0.0717751853177666
2026-06-16,2025-07-07 03:11:07,"2025-07-07 13:11:07","2.35%",-358,0.0235,0.0837814781777903
2026-06-16,2025-07-07 03:11:07,"2025-07-07 13:11:07","2.60%",-357,0.026,0.0925506127775218
2026-06-16,2025-07-07 03:11:07,"2025-07-07 13:11:07","2.85%",-357,0.0285,0.0967538429918496
2026-06-16,2025-07-07 03:11:07,"2025-07-07 13:11:07","3.10%",-357,0.031,0.095722673926024
2026-06-16,2025-07-07 03:11:07,"2025-07-07 13:11:07","3.35%",-357,0.0335,0.0896229191675111
2026-06-16,2025-07-07 03:11:07,"2025-07-07 13:11:07","3.60%",-356,0.036,0.0794110566395702
2026-06-16,2025-07-07 03:11:07,"2025-07-07 13:11:07","3.85%",-356,0.0385,0.0665886814419702
2026-06-16,2025-07-07 03:11:07,"2025-07-07 13:11:07","4.10%",-356,0.041,0.0528417630320741
2026-06-16,2025-07-07 03:11:07,"2025-07-07 13:11:07","4.35%",-356,0.0435,0.0396836385140923
2026-06-16,2025-07-07 03:11:07,"2025-07-07 13:11:07","4.60%",-355,0.046,0.0282034864287419
2026-06-16,2025-07-07 03:11:07,"2025-07-07 13:11:07","4.85%",-355,0.0485,0.018969287988131
2026-06-16,2025-07-07 03:11:07,"2025-07-07 13:11:07","5.10%",-355,0.051,0.0120741325931159
2026-06-16,2025-07-07 03:11:07,"2025-07-07 13:11:07","5.35%",-355,0.0535,0
2026-06-16,2025-07-07 03:11:07,"2025-07-07 13:11:07","5.60%",-354,0.056,0
2026-06-16,2025-07-07 03:11:07,"2025-07-07 13:11:07","5.85%",-354,0.0585,0
2026-06-16,2025-07-07 03:11:07,"2025-07-07 13:11:07","6.10%",-354,0.061,0
2026-06-16,2025-07-07 03:25:51,"2025-07-07 13:25:51","0.10%",-360,0.001,0
2026-06-16,2025-07-07 03:25:51,"2025-07-07 13:25:51","0.35%",-360,0.0035,0
2026-06-16,2025-07-07 03:25:51,"2025-07-07 13:25:51","0.60%",-359,0.006,0
2026-06-16,2025-07-07 03:25:51,"2025-07-07 13:25:51","0.85%",-359,0.0085,0.0144846769896779
2026-06-16,2025-07-07 03:25:51,"2025-07-07 13:25:51","1.10%",-359,0.011,0.0222742674799935
2026-06-16,2025-07-07 03:25:51,"2025-07-07 13:25:51","1.35%",-359,0.0135,0.0324156565534347
2026-06-16,2025-07-07 03:25:51,"2025-07-07 13:25:51","1.60%",-358,0.016,0.0446440121843044
2026-06-16,2025-07-07 03:25:51,"2025-07-07 13:25:51","1.85%",-358,0.0185,0.0581873813315837
2026-06-16,2025-07-07 03:25:51,"2025-07-07 13:25:51","2.10%",-358,0.021,0.0717714578788838
2026-06-16,2025-07-07 03:25:51,"2025-07-07 13:25:51","2.35%",-358,0.0235,0.0837784290908258
2026-06-16,2025-07-07 03:25:51,"2025-07-07 13:25:51","2.60%",-357,0.026,0.0925486826965053
2026-06-16,2025-07-07 03:25:51,"2025-07-07 13:25:51","2.85%",-357,0.0285,0.0967533287338194
2026-06-16,2025-07-07 03:25:51,"2025-07-07 13:25:51","3.10%",-357,0.031,0.0957236526262299
2026-06-16,2025-07-07 03:25:51,"2025-07-07 13:25:51","3.35%",-357,0.0335,0.0896252282154542
2026-06-16,2025-07-07 03:25:51,"2025-07-07 13:25:51","3.60%",-356,0.036,0.0794143366351923
2026-06-16,2025-07-07 03:25:51,"2025-07-07 13:25:51","3.85%",-356,0.0385,0.0665924666289711
2026-06-16,2025-07-07 03:25:51,"2025-07-07 13:25:51","4.10%",-356,0.041,0.0528455879781281
2026-06-16,2025-07-07 03:25:51,"2025-07-07 13:25:51","4.35%",-356,0.0435,0.0396871277319797
2026-06-16,2025-07-07 03:25:51,"2025-07-07 13:25:51","4.60%",-355,0.046,0.0282064045637156
2026-06-16,2025-07-07 03:25:51,"2025-07-07 13:25:51","4.85%",-355,0.0485,0.0189715455017447
2026-06-16,2025-07-07 03:25:51,"2025-07-07 13:25:51","5.10%",-355,0.051,0.0120757571795561
2026-06-16,2025-07-07 03:25:51,"2025-07-07 13:25:51","5.35%",-355,0.0535,0
2026-06-16,2025-07-07 03:25:51,"2025-07-07 13:25:51","5.60%",-354,0.056,0
2026-06-16,2025-07-07 03:25:51,"2025-07-07 13:25:51","5.85%",-354,0.0585,0
2026-06-16,2025-07-07 03:25:51,"2025-07-07 13:25:51","6.10%",-354,0.061,0
2026-06-16,2025-07-07 03:33:24,"2025-07-07 13:33:24","0.10%",-360,0.001,0
2026-06-16,2025-07-07 03:33:24,"2025-07-07 13:33:24","0.35%",-360,0.0035,0
2026-06-16,2025-07-07 03:33:24,"2025-07-07 13:33:24","0.60%",-359,0.006,0
2026-06-16,2025-07-07 03:33:24,"2025-07-07 13:33:24","0.85%",-359,0.0085,0.0144846769896779
2026-06-16,2025-07-07 03:33:24,"2025-07-07 13:33:24","1.10%",-359,0.011,0.0222742674799935
2026-06-16,2025-07-07 03:33:24,"2025-07-07 13:33:24","1.35%",-359,0.0135,0.0324156565534347
2026-06-16,2025-07-07 03:33:24,"2025-07-07 13:33:24","1.60%",-358,0.016,0.0446440121843044
2026-06-16,2025-07-07 03:33:24,"2025-07-07 13:33:24","1.85%",-358,0.0185,0.0581873813315837
2026-06-16,2025-07-07 03:33:24,"2025-07-07 13:33:24","2.10%",-358,0.021,0.0717714578788838
2026-06-16,2025-07-07 03:33:24,"2025-07-07 13:33:24","2.35%",-358,0.0235,0.0837784290908258
2026-06-16,2025-07-07 03:33:24,"2025-07-07 13:33:24","2.60%",-357,0.026,0.0925486826965053
2026-06-16,2025-07-07 03:33:24,"2025-07-07 13:33:24","2.85%",-357,0.0285,0.0967533287338194
2026-06-16,2025-07-07 03:33:24,"2025-07-07 13:33:24","3.10%",-357,0.031,0.0957236526262299
2026-06-16,2025-07-07 03:33:24,"2025-07-07 13:33:24","3.35%",-357,0.0335,0.0896252282154542
2026-06-16,2025-07-07 03:33:24,"2025-07-07 13:33:24","3.60%",-356,0.036,0.0794143366351923
2026-06-16,2025-07-07 03:33:24,"2025-07-07 13:33:24","3.85%",-356,0.0385,0.0665924666289711
2026-06-16,2025-07-07 03:33:24,"2025-07-07 13:33:24","4.10%",-356,0.041,0.0528455879781281
2026-06-16,2025-07-07 03:33:24,"2025-07-07 13:33:24","4.35%",-356,0.0435,0.0396871277319797
2026-06-16,2025-07-07 03:33:24,"2025-07-07 13:33:24","4.60%",-355,0.046,0.0282064045637156
2026-06-16,2025-07-07 03:33:24,"2025-07-07 13:33:24","4.85%",-355,0.0485,0.0189715455017447
2026-06-16,2025-07-07 03:33:24,"2025-07-07 13:33:24","5.10%",-355,0.051,0.0120757571795561
2026-06-16,2025-07-07 03:33:24,"2025-07-07 13:33:24","5.35%",-355,0.0535,0
2026-06-16,2025-07-07 03:33:24,"2025-07-07 13:33:24","5.60%",-354,0.056,0
2026-06-16,2025-07-07 03:33:24,"2025-07-07 13:33:24","5.85%",-354,0.0585,0
2026-06-16,2025-07-07 03:33:24,"2025-07-07 13:33:24","6.10%",-354,0.061,0
2026-06-16,2025-07-07 03:38:34,"2025-07-07 13:38:34","0.10%",-360,0.001,0
2026-06-16,2025-07-07 03:38:34,"2025-07-07 13:38:34","0.35%",-360,0.0035,0
2026-06-16,2025-07-07 03:38:34,"2025-07-07 13:38:34","0.60%",-359,0.006,0
2026-06-16,2025-07-07 03:38:34,"2025-07-07 13:38:34","0.85%",-359,0.0085,0.0144846769896779
2026-06-16,2025-07-07 03:38:34,"2025-07-07 13:38:34","1.10%",-359,0.011,0.0222742674799935
2026-06-16,2025-07-07 03:38:34,"2025-07-07 13:38:34","1.35%",-359,0.0135,0.0324156565534347
2026-06-16,2025-07-07 03:38:34,"2025-07-07 13:38:34","1.60%",-358,0.016,0.0446440121843044
2026-06-16,2025-07-07 03:38:34,"2025-07-07 13:38:34","1.85%",-358,0.0185,0.0581873813315837
2026-06-16,2025-07-07 03:38:34,"2025-07-07 13:38:34","2.10%",-358,0.021,0.0717714578788838
2026-06-16,2025-07-07 03:38:34,"2025-07-07 13:38:34","2.35%",-358,0.0235,0.0837784290908258
2026-06-16,2025-07-07 03:38:34,"2025-07-07 13:38:34","2.60%",-357,0.026,0.0925486826965053
2026-06-16,2025-07-07 03:38:34,"2025-07-07 13:38:34","2.85%",-357,0.0285,0.0967533287338194
2026-06-16,2025-07-07 03:38:34,"2025-07-07 13:38:34","3.10%",-357,0.031,0.0957236526262299
2026-06-16,2025-07-07 03:38:34,"2025-07-07 13:38:34","3.35%",-357,0.0335,0.0896252282154542
2026-06-16,2025-07-07 03:38:34,"2025-07-07 13:38:34","3.60%",-356,0.036,0.0794143366351923
2026-06-16,2025-07-07 03:38:34,"2025-07-07 13:38:34","3.85%",-356,0.0385,0.0665924666289711
2026-06-16,2025-07-07 03:38:34,"2025-07-07 13:38:34","4.10%",-356,0.041,0.0528455879781281
2026-06-16,2025-07-07 03:38:34,"2025-07-07 13:38:34","4.35%",-356,0.0435,0.0396871277319797
2026-06-16,2025-07-07 03:38:34,"2025-07-07 13:38:34","4.60%",-355,0.046,0.0282064045637156
2026-06-16,2025-07-07 03:38:34,"2025-07-07 13:38:34","4.85%",-355,0.0485,0.0189715455017447
2026-06-16,2025-07-07 03:38:34,"2025-07-07 13:38:34","5.10%",-355,0.051,0.0120757571795561
2026-06-16,2025-07-07 03:38:34,"2025-07-07 13:38:34","5.35%",-355,0.0535,0
2026-06-16,2025-07-07 03:38:34,"2025-07-07 13:38:34","5.60%",-354,0.056,0
2026-06-16,2025-07-07 03:38:34,"2025-07-07 13:38:34","5.85%",-354,0.0585,0
2026-06-16,2025-07-07 03:38:34,"2025-07-07 13:38:34","6.10%",-354,0.061,0
2026-06-16,2025-07-07 03:58:18,"2025-07-07 13:58:18","0.10%",-360,0.001,0
2026-06-16,2025-07-07 03:58:18,"2025-07-07 13:58:18","0.35%",-360,0.0035,0
2026-06-16,2025-07-07 03:58:18,"2025-07-07 13:58:18","0.60%",-359,0.006,0
2026-06-16,2025-07-07 03:58:18,"2025-07-07 13:58:18","0.85%",-359,0.0085,0.0144846769896779
2026-06-16,2025-07-07 03:58:18,"2025-07-07 13:58:18","1.10%",-359,0.011,0.0222742674799935
2026-06-16,2025-07-07 03:58:18,"2025-07-07 13:58:18","1.35%",-359,0.0135,0.0324156565534347
2026-06-16,2025-07-07 03:58:18,"2025-07-07 13:58:18","1.60%",-358,0.016,0.0446440121843044
2026-06-16,2025-07-07 03:58:18,"2025-07-07 13:58:18","1.85%",-358,0.0185,0.0581873813315837
2026-06-16,2025-07-07 03:58:18,"2025-07-07 13:58:18","2.10%",-358,0.021,0.0717714578788838
2026-06-16,2025-07-07 03:58:18,"2025-07-07 13:58:18","2.35%",-358,0.0235,0.0837784290908258
2026-06-16,2025-07-07 03:58:18,"2025-07-07 13:58:18","2.60%",-357,0.026,0.0925486826965053
2026-06-16,2025-07-07 03:58:18,"2025-07-07 13:58:18","2.85%",-357,0.0285,0.0967533287338194
2026-06-16,2025-07-07 03:58:18,"2025-07-07 13:58:18","3.10%",-357,0.031,0.0957236526262299
2026-06-16,2025-07-07 03:58:18,"2025-07-07 13:58:18","3.35%",-357,0.0335,0.0896252282154542
2026-06-16,2025-07-07 03:58:18,"2025-07-07 13:58:18","3.60%",-356,0.036,0.0794143366351923
2026-06-16,2025-07-07 03:58:18,"2025-07-07 13:58:18","3.85%",-356,0.0385,0.0665924666289711
2026-06-16,2025-07-07 03:58:18,"2025-07-07 13:58:18","4.10%",-356,0.041,0.0528455879781281
2026-06-16,2025-07-07 03:58:18,"2025-07-07 13:58:18","4.35%",-356,0.0435,0.0396871277319797
2026-06-16,2025-07-07 03:58:18,"2025-07-07 13:58:18","4.60%",-355,0.046,0.0282064045637156
2026-06-16,2025-07-07 03:58:18,"2025-07-07 13:58:18","4.85%",-355,0.0485,0.0189715455017447
2026-06-16,2025-07-07 03:58:18,"2025-07-07 13:58:18","5.10%",-355,0.051,0.0120757571795561
2026-06-16,2025-07-07 03:58:18,"2025-07-07 13:58:18","5.35%",-355,0.0535,0
2026-06-16,2025-07-07 03:58:18,"2025-07-07 13:58:18","5.60%",-354,0.056,0
2026-06-16,2025-07-07 03:58:18,"2025-07-07 13:58:18","5.85%",-354,0.0585,0
2026-06-16,2025-07-07 03:58:18,"2025-07-07 13:58:18","6.10%",-354,0.061,0
2026-06-16,2025-07-07 04:12:30,"2025-07-07 14:12:30","0.10%",-360,0.001,0
2026-06-16,2025-07-07 04:12:30,"2025-07-07 14:12:30","0.35%",-360,0.0035,0
2026-06-16,2025-07-07 04:12:30,"2025-07-07 14:12:30","0.60%",-359,0.006,0
2026-06-16,2025-07-07 04:12:30,"2025-07-07 14:12:30","0.85%",-359,0.0085,0.0144846769896779
2026-06-16,2025-07-07 04:12:30,"2025-07-07 14:12:30","1.10%",-359,0.011,0.0222742674799935
2026-06-16,2025-07-07 04:12:30,"2025-07-07 14:12:30","1.35%",-359,0.0135,0.0324156565534347
2026-06-16,2025-07-07 04:12:30,"2025-07-07 14:12:30","1.60%",-358,0.016,0.0446440121843044
2026-06-16,2025-07-07 04:12:30,"2025-07-07 14:12:30","1.85%",-358,0.0185,0.0581873813315837
2026-06-16,2025-07-07 04:12:30,"2025-07-07 14:12:30","2.10%",-358,0.021,0.0717714578788838
2026-06-16,2025-07-07 04:12:30,"2025-07-07 14:12:30","2.35%",-358,0.0235,0.0837784290908258
2026-06-16,2025-07-07 04:12:30,"2025-07-07 14:12:30","2.60%",-357,0.026,0.0925486826965053
2026-06-16,2025-07-07 04:12:30,"2025-07-07 14:12:30","2.85%",-357,0.0285,0.0967533287338194
2026-06-16,2025-07-07 04:12:30,"2025-07-07 14:12:30","3.10%",-357,0.031,0.0957236526262299
2026-06-16,2025-07-07 04:12:30,"2025-07-07 14:12:30","3.35%",-357,0.0335,0.0896252282154542
2026-06-16,2025-07-07 04:12:30,"2025-07-07 14:12:30","3.60%",-356,0.036,0.0794143366351923
2026-06-16,2025-07-07 04:12:30,"2025-07-07 14:12:30","3.85%",-356,0.0385,0.0665924666289711
2026-06-16,2025-07-07 04:12:30,"2025-07-07 14:12:30","4.10%",-356,0.041,0.0528455879781281
2026-06-16,2025-07-07 04:12:30,"2025-07-07 14:12:30","4.35%",-356,0.0435,0.0396871277319797
2026-06-16,2025-07-07 04:12:30,"2025-07-07 14:12:30","4.60%",-355,0.046,0.0282064045637156
2026-06-16,2025-07-07 04:12:30,"2025-07-07 14:12:30","4.85%",-355,0.0485,0.0189715455017447
2026-06-16,2025-07-07 04:12:30,"2025-07-07 14:12:30","5.10%",-355,0.051,0.0120757571795561
2026-06-16,2025-07-07 04:12:30,"2025-07-07 14:12:30","5.35%",-355,0.0535,0
2026-06-16,2025-07-07 04:12:30,"2025-07-07 14:12:30","5.60%",-354,0.056,0
2026-06-16,2025-07-07 04:12:30,"2025-07-07 14:12:30","5.85%",-354,0.0585,0
2026-06-16,2025-07-07 04:12:30,"2025-07-07 14:12:30","6.10%",-354,0.061,0
2026-06-16,2025-07-07 04:24:32,"2025-07-07 14:24:32","0.10%",-360,0.001,0
2026-06-16,2025-07-07 04:24:32,"2025-07-07 14:24:32","0.35%",-360,0.0035,0
2026-06-16,2025-07-07 04:24:32,"2025-07-07 14:24:32","0.60%",-359,0.006,0
2026-06-16,2025-07-07 04:24:32,"2025-07-07 14:24:32","0.85%",-359,0.0085,0.0144846769896779
2026-06-16,2025-07-07 04:24:32,"2025-07-07 14:24:32","1.10%",-359,0.011,0.0222742674799935
2026-06-16,2025-07-07 04:24:32,"2025-07-07 14:24:32","1.35%",-359,0.0135,0.0324156565534347
2026-06-16,2025-07-07 04:24:32,"2025-07-07 14:24:32","1.60%",-358,0.016,0.0446440121843044
2026-06-16,2025-07-07 04:24:32,"2025-07-07 14:24:32","1.85%",-358,0.0185,0.0581873813315837
2026-06-16,2025-07-07 04:24:32,"2025-07-07 14:24:32","2.10%",-358,0.021,0.0717714578788838
2026-06-16,2025-07-07 04:24:32,"2025-07-07 14:24:32","2.35%",-358,0.0235,0.0837784290908258
2026-06-16,2025-07-07 04:24:32,"2025-07-07 14:24:32","2.60%",-357,0.026,0.0925486826965053
2026-06-16,2025-07-07 04:24:32,"2025-07-07 14:24:32","2.85%",-357,0.0285,0.0967533287338194
2026-06-16,2025-07-07 04:24:32,"2025-07-07 14:24:32","3.10%",-357,0.031,0.0957236526262299
2026-06-16,2025-07-07 04:24:32,"2025-07-07 14:24:32","3.35%",-357,0.0335,0.0896252282154542
2026-06-16,2025-07-07 04:24:32,"2025-07-07 14:24:32","3.60%",-356,0.036,0.0794143366351923
2026-06-16,2025-07-07 04:24:32,"2025-07-07 14:24:32","3.85%",-356,0.0385,0.0665924666289711
2026-06-16,2025-07-07 04:24:32,"2025-07-07 14:24:32","4.10%",-356,0.041,0.0528455879781281
2026-06-16,2025-07-07 04:24:32,"2025-07-07 14:24:32","4.35%",-356,0.0435,0.0396871277319797
2026-06-16,2025-07-07 04:24:32,"2025-07-07 14:24:32","4.60%",-355,0.046,0.0282064045637156
2026-06-16,2025-07-07 04:24:32,"2025-07-07 14:24:32","4.85%",-355,0.0485,0.0189715455017447
2026-06-16,2025-07-07 04:24:32,"2025-07-07 14:24:32","5.10%",-355,0.051,0.0120757571795561
2026-06-16,2025-07-07 04:24:32,"2025-07-07 14:24:32","5.35%",-355,0.0535,0
2026-06-16,2025-07-07 04:24:32,"2025-07-07 14:24:32","5.60%",-354,0.056,0
2026-06-16,2025-07-07 04:24:32,"2025-07-07 14:24:32","5.85%",-354,0.0585,0
2026-06-16,2025-07-07 04:24:32,"2025-07-07 14:24:32","6.10%",-354,0.061,0
2026-06-16,2025-07-07 04:36:58,"2025-07-07 14:36:58","0.10%",-360,0.001,0
2026-06-16,2025-07-07 04:36:58,"2025-07-07 14:36:58","0.35%",-360,0.0035,0
2026-06-16,2025-07-07 04:36:58,"2025-07-07 14:36:58","0.60%",-359,0.006,0
2026-06-16,2025-07-07 04:36:58,"2025-07-07 14:36:58","0.85%",-359,0.0085,0.0144846769896779
2026-06-16,2025-07-07 04:36:58,"2025-07-07 14:36:58","1.10%",-359,0.011,0.0222742674799935
2026-06-16,2025-07-07 04:36:58,"2025-07-07 14:36:58","1.35%",-359,0.0135,0.0324156565534347
2026-06-16,2025-07-07 04:36:58,"2025-07-07 14:36:58","1.60%",-358,0.016,0.0446440121843044
2026-06-16,2025-07-07 04:36:58,"2025-07-07 14:36:58","1.85%",-358,0.0185,0.0581873813315837
2026-06-16,2025-07-07 04:36:58,"2025-07-07 14:36:58","2.10%",-358,0.021,0.0717714578788838
2026-06-16,2025-07-07 04:36:58,"2025-07-07 14:36:58","2.35%",-358,0.0235,0.0837784290908258
2026-06-16,2025-07-07 04:36:58,"2025-07-07 14:36:58","2.60%",-357,0.026,0.0925486826965053
2026-06-16,2025-07-07 04:36:58,"2025-07-07 14:36:58","2.85%",-357,0.0285,0.0967533287338194
2026-06-16,2025-07-07 04:36:58,"2025-07-07 14:36:58","3.10%",-357,0.031,0.0957236526262299
2026-06-16,2025-07-07 04:36:58,"2025-07-07 14:36:58","3.35%",-357,0.0335,0.0896252282154542
2026-06-16,2025-07-07 04:36:58,"2025-07-07 14:36:58","3.60%",-356,0.036,0.0794143366351923
2026-06-16,2025-07-07 04:36:58,"2025-07-07 14:36:58","3.85%",-356,0.0385,0.0665924666289711
2026-06-16,2025-07-07 04:36:58,"2025-07-07 14:36:58","4.10%",-356,0.041,0.0528455879781281
2026-06-16,2025-07-07 04:36:58,"2025-07-07 14:36:58","4.35%",-356,0.0435,0.0396871277319797
2026-06-16,2025-07-07 04:36:58,"2025-07-07 14:36:58","4.60%",-355,0.046,0.0282064045637156
2026-06-16,2025-07-07 04:36:58,"2025-07-07 14:36:58","4.85%",-355,0.0485,0.0189715455017447
2026-06-16,2025-07-07 04:36:58,"2025-07-07 14:36:58","5.10%",-355,0.051,0.0120757571795561
2026-06-16,2025-07-07 04:36:58,"2025-07-07 14:36:58","5.35%",-355,0.0535,0
2026-06-16,2025-07-07 04:36:58,"2025-07-07 14:36:58","5.60%",-354,0.056,0
2026-06-16,2025-07-07 04:36:58,"2025-07-07 14:36:58","5.85%",-354,0.0585,0
2026-06-16,2025-07-07 04:36:58,"2025-07-07 14:36:58","6.10%",-354,0.061,0
2026-06-16,2025-07-07 04:40:39,"2025-07-07 14:40:39","0.10%",-360,0.001,0
2026-06-16,2025-07-07 04:40:39,"2025-07-07 14:40:39","0.35%",-360,0.0035,0
2026-06-16,2025-07-07 04:40:39,"2025-07-07 14:40:39","0.60%",-359,0.006,0
2026-06-16,2025-07-07 04:40:39,"2025-07-07 14:40:39","0.85%",-359,0.0085,0.0144846769896779
2026-06-16,2025-07-07 04:40:39,"2025-07-07 14:40:39","1.10%",-359,0.011,0.0222742674799935
2026-06-16,2025-07-07 04:40:39,"2025-07-07 14:40:39","1.35%",-359,0.0135,0.0324156565534347
2026-06-16,2025-07-07 04:40:39,"2025-07-07 14:40:39","1.60%",-358,0.016,0.0446440121843044
2026-06-16,2025-07-07 04:40:39,"2025-07-07 14:40:39","1.85%",-358,0.0185,0.0581873813315837
2026-06-16,2025-07-07 04:40:39,"2025-07-07 14:40:39","2.10%",-358,0.021,0.0717714578788838
2026-06-16,2025-07-07 04:40:39,"2025-07-07 14:40:39","2.35%",-358,0.0235,0.0837784290908258
2026-06-16,2025-07-07 04:40:39,"2025-07-07 14:40:39","2.60%",-357,0.026,0.0925486826965053
2026-06-16,2025-07-07 04:40:39,"2025-07-07 14:40:39","2.85%",-357,0.0285,0.0967533287338194
2026-06-16,2025-07-07 04:40:39,"2025-07-07 14:40:39","3.10%",-357,0.031,0.0957236526262299
2026-06-16,2025-07-07 04:40:39,"2025-07-07 14:40:39","3.35%",-357,0.0335,0.0896252282154542
2026-06-16,2025-07-07 04:40:39,"2025-07-07 14:40:39","3.60%",-356,0.036,0.0794143366351923
2026-06-16,2025-07-07 04:40:39,"2025-07-07 14:40:39","3.85%",-356,0.0385,0.0665924666289711
2026-06-16,2025-07-07 04:40:39,"2025-07-07 14:40:39","4.10%",-356,0.041,0.0528455879781281
2026-06-16,2025-07-07 04:40:39,"2025-07-07 14:40:39","4.35%",-356,0.0435,0.0396871277319797
2026-06-16,2025-07-07 04:40:39,"2025-07-07 14:40:39","4.60%",-355,0.046,0.0282064045637156
2026-06-16,2025-07-07 04:40:39,"2025-07-07 14:40:39","4.85%",-355,0.0485,0.0189715455017447
2026-06-16,2025-07-07 04:40:39,"2025-07-07 14:40:39","5.10%",-355,0.051,0.0120757571795561
2026-06-16,2025-07-07 04:40:39,"2025-07-07 14:40:39","5.35%",-355,0.0535,0
2026-06-16,2025-07-07 04:40:39,"2025-07-07 14:40:39","5.60%",-354,0.056,0
2026-06-16,2025-07-07 04:40:39,"2025-07-07 14:40:39","5.85%",-354,0.0585,0
2026-06-16,2025-07-07 04:40:39,"2025-07-07 14:40:39","6.10%",-354,0.061,0
2026-06-16,2025-07-07 05:01:48,"2025-07-07 15:01:48","0.10%",-360,0.001,0
2026-06-16,2025-07-07 05:01:48,"2025-07-07 15:01:48","0.35%",-360,0.0035,0
2026-06-16,2025-07-07 05:01:48,"2025-07-07 15:01:48","0.60%",-359,0.006,0
2026-06-16,2025-07-07 05:01:48,"2025-07-07 15:01:48","0.85%",-359,0.0085,0.0144846769896779
2026-06-16,2025-07-07 05:01:48,"2025-07-07 15:01:48","1.10%",-359,0.011,0.0222742674799935
2026-06-16,2025-07-07 05:01:48,"2025-07-07 15:01:48","1.35%",-359,0.0135,0.0324156565534347
2026-06-16,2025-07-07 05:01:48,"2025-07-07 15:01:48","1.60%",-358,0.016,0.0446440121843044
2026-06-16,2025-07-07 05:01:48,"2025-07-07 15:01:48","1.85%",-358,0.0185,0.0581873813315837
2026-06-16,2025-07-07 05:01:48,"2025-07-07 15:01:48","2.10%",-358,0.021,0.0717714578788838
2026-06-16,2025-07-07 05:01:48,"2025-07-07 15:01:48","2.35%",-358,0.0235,0.0837784290908258
