"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2022-07-05,2022-04-21 22:00:00,"2022-04-22 08:00:00","5.85%",225,5.85,0
2022-07-05,2022-04-21 22:00:00,"2022-04-22 08:00:00","6.10%",250,6.1,0
2022-07-05,2022-04-26 22:00:00,"2022-04-27 08:00:00","0.10%",-350,0.1,0.0227950762595109
2022-07-05,2022-04-26 22:00:00,"2022-04-27 08:00:00","0.35%",-325,0.35,0.0899740025416377
2022-07-05,2022-04-26 22:00:00,"2022-04-27 08:00:00","0.60%",-300,0.6,0.210087304532239
2022-07-05,2022-04-26 22:00:00,"2022-04-27 08:00:00","0.85%",-275,0.85,0.29050526508337
2022-07-05,2022-04-26 22:00:00,"2022-04-27 08:00:00","1.10%",-250,1.1,0.237994241693067
2022-07-05,2022-04-26 22:00:00,"2022-04-27 08:00:00","1.35%",-225,1.35,0.115483938246535
2022-07-05,2022-04-26 22:00:00,"2022-04-27 08:00:00","1.60%",-200,1.6,0.03316017164364
2022-07-05,2022-04-26 22:00:00,"2022-04-27 08:00:00","1.85%",-175,1.85,0
2022-07-05,2022-04-26 22:00:00,"2022-04-27 08:00:00","2.10%",-150,2.1,0
2022-07-05,2022-04-26 22:00:00,"2022-04-27 08:00:00","2.35%",-125,2.35,0
2022-07-05,2022-04-26 22:00:00,"2022-04-27 08:00:00","2.60%",-100,2.6,0
2022-07-05,2022-04-26 22:00:00,"2022-04-27 08:00:00","2.85%",-75,2.85,0
2022-07-05,2022-04-26 22:00:00,"2022-04-27 08:00:00","3.10%",-50,3.1,0
2022-07-05,2022-04-26 22:00:00,"2022-04-27 08:00:00","3.35%",-25,3.35,0
2022-07-05,2022-04-26 22:00:00,"2022-04-27 08:00:00","3.60%",0,3.6,0
2022-07-05,2022-04-26 22:00:00,"2022-04-27 08:00:00","3.85%",25,3.85,0
2022-07-05,2022-04-26 22:00:00,"2022-04-27 08:00:00","4.10%",50,4.1,0
2022-07-05,2022-04-26 22:00:00,"2022-04-27 08:00:00","4.35%",75,4.35,0
2022-07-05,2022-04-26 22:00:00,"2022-04-27 08:00:00","4.60%",100,4.6,0
2022-07-05,2022-04-26 22:00:00,"2022-04-27 08:00:00","4.85%",125,4.85,0
2022-07-05,2022-04-26 22:00:00,"2022-04-27 08:00:00","5.10%",150,5.1,0
2022-07-05,2022-04-26 22:00:00,"2022-04-27 08:00:00","5.35%",175,5.35,0
2022-07-05,2022-04-26 22:00:00,"2022-04-27 08:00:00","5.60%",200,5.6,0
2022-07-05,2022-04-26 22:00:00,"2022-04-27 08:00:00","5.85%",225,5.85,0
2022-07-05,2022-04-26 22:00:00,"2022-04-27 08:00:00","6.10%",250,6.1,0
2022-07-05,2022-04-27 22:00:00,"2022-04-28 08:00:00","0.10%",-350,0.1,0.0245140801236709
2022-07-05,2022-04-27 22:00:00,"2022-04-28 08:00:00","0.35%",-325,0.35,0.0958339145501248
2022-07-05,2022-04-27 22:00:00,"2022-04-28 08:00:00","0.60%",-300,0.6,0.219292141298904
2022-07-05,2022-04-27 22:00:00,"2022-04-28 08:00:00","0.85%",-275,0.85,0.294043154348715
2022-07-05,2022-04-27 22:00:00,"2022-04-28 08:00:00","1.10%",-250,1.1,0.231133783165292
2022-07-05,2022-04-27 22:00:00,"2022-04-28 08:00:00","1.35%",-225,1.35,0.106471140824182
2022-07-05,2022-04-27 22:00:00,"2022-04-28 08:00:00","1.60%",-200,1.6,0.0287117856891116
2022-07-05,2022-04-27 22:00:00,"2022-04-28 08:00:00","1.85%",-175,1.85,0
2022-07-05,2022-04-27 22:00:00,"2022-04-28 08:00:00","2.10%",-150,2.1,0
2022-07-05,2022-04-27 22:00:00,"2022-04-28 08:00:00","2.35%",-125,2.35,0
2022-07-05,2022-04-27 22:00:00,"2022-04-28 08:00:00","2.60%",-100,2.6,0
2022-07-05,2022-04-27 22:00:00,"2022-04-28 08:00:00","2.85%",-75,2.85,0
2022-07-05,2022-04-27 22:00:00,"2022-04-28 08:00:00","3.10%",-50,3.1,0
2022-07-05,2022-04-27 22:00:00,"2022-04-28 08:00:00","3.35%",-25,3.35,0
2022-07-05,2022-04-27 22:00:00,"2022-04-28 08:00:00","3.60%",0,3.6,0
2022-07-05,2022-04-27 22:00:00,"2022-04-28 08:00:00","3.85%",25,3.85,0
2022-07-05,2022-04-27 22:00:00,"2022-04-28 08:00:00","4.10%",50,4.1,0
2022-07-05,2022-04-27 22:00:00,"2022-04-28 08:00:00","4.35%",75,4.35,0
2022-07-05,2022-04-27 22:00:00,"2022-04-28 08:00:00","4.60%",100,4.6,0
2022-07-05,2022-04-27 22:00:00,"2022-04-28 08:00:00","4.85%",125,4.85,0
2022-07-05,2022-04-27 22:00:00,"2022-04-28 08:00:00","5.10%",150,5.1,0
2022-07-05,2022-04-27 22:00:00,"2022-04-28 08:00:00","5.35%",175,5.35,0
2022-07-05,2022-04-27 22:00:00,"2022-04-28 08:00:00","5.60%",200,5.6,0
2022-07-05,2022-04-27 22:00:00,"2022-04-28 08:00:00","5.85%",225,5.85,0
2022-07-05,2022-04-27 22:00:00,"2022-04-28 08:00:00","6.10%",250,6.1,0
2022-07-05,2022-04-28 22:00:00,"2022-04-29 08:00:00","0.10%",-350,0.1,0
2022-07-05,2022-04-28 22:00:00,"2022-04-29 08:00:00","0.35%",-325,0.35,0.0467179015491499
2022-07-05,2022-04-28 22:00:00,"2022-04-29 08:00:00","0.60%",-300,0.6,0.147426985019029
2022-07-05,2022-04-28 22:00:00,"2022-04-29 08:00:00","0.85%",-275,0.85,0.269480872123778
2022-07-05,2022-04-28 22:00:00,"2022-04-29 08:00:00","1.10%",-250,1.1,0.28557607475799
2022-07-05,2022-04-28 22:00:00,"2022-04-29 08:00:00","1.35%",-225,1.35,0.175467555877267
2022-07-05,2022-04-28 22:00:00,"2022-04-29 08:00:00","1.60%",-200,1.6,0.0624652238327895
2022-07-05,2022-04-28 22:00:00,"2022-04-29 08:00:00","1.85%",-175,1.85,0.0128653868399967
2022-07-05,2022-04-28 22:00:00,"2022-04-29 08:00:00","2.10%",-150,2.1,0
2022-07-05,2022-04-28 22:00:00,"2022-04-29 08:00:00","2.35%",-125,2.35,0
2022-07-05,2022-04-28 22:00:00,"2022-04-29 08:00:00","2.60%",-100,2.6,0
2022-07-05,2022-04-28 22:00:00,"2022-04-29 08:00:00","2.85%",-75,2.85,0
2022-07-05,2022-04-28 22:00:00,"2022-04-29 08:00:00","3.10%",-50,3.1,0
2022-07-05,2022-04-28 22:00:00,"2022-04-29 08:00:00","3.35%",-25,3.35,0
2022-07-05,2022-04-28 22:00:00,"2022-04-29 08:00:00","3.60%",0,3.6,0
2022-07-05,2022-04-28 22:00:00,"2022-04-29 08:00:00","3.85%",25,3.85,0
2022-07-05,2022-04-28 22:00:00,"2022-04-29 08:00:00","4.10%",50,4.1,0
2022-07-05,2022-04-28 22:00:00,"2022-04-29 08:00:00","4.35%",75,4.35,0
2022-07-05,2022-04-28 22:00:00,"2022-04-29 08:00:00","4.60%",100,4.6,0
2022-07-05,2022-04-28 22:00:00,"2022-04-29 08:00:00","4.85%",125,4.85,0
2022-07-05,2022-04-28 22:00:00,"2022-04-29 08:00:00","5.10%",150,5.1,0
2022-07-05,2022-04-28 22:00:00,"2022-04-29 08:00:00","5.35%",175,5.35,0
2022-07-05,2022-04-28 22:00:00,"2022-04-29 08:00:00","5.60%",200,5.6,0
2022-07-05,2022-04-28 22:00:00,"2022-04-29 08:00:00","5.85%",225,5.85,0
2022-07-05,2022-04-28 22:00:00,"2022-04-29 08:00:00","6.10%",250,6.1,0
2022-07-05,2022-04-29 22:00:00,"2022-04-30 08:00:00","0.10%",-350,0.1,0
2022-07-05,2022-04-29 22:00:00,"2022-04-30 08:00:00","0.35%",-325,0.35,0.0411958736312861
2022-07-05,2022-04-29 22:00:00,"2022-04-30 08:00:00","0.60%",-300,0.6,0.137576578059214
2022-07-05,2022-04-29 22:00:00,"2022-04-30 08:00:00","0.85%",-275,0.85,0.263928758976114
2022-07-05,2022-04-29 22:00:00,"2022-04-30 08:00:00","1.10%",-250,1.1,0.291148332917635
2022-07-05,2022-04-29 22:00:00,"2022-04-30 08:00:00","1.35%",-225,1.35,0.184711931912736
2022-07-05,2022-04-29 22:00:00,"2022-04-30 08:00:00","1.60%",-200,1.6,0.067347277497037
2022-07-05,2022-04-29 22:00:00,"2022-04-30 08:00:00","1.85%",-175,1.85,0.0140912470059785
2022-07-05,2022-04-29 22:00:00,"2022-04-30 08:00:00","2.10%",-150,2.1,0
2022-07-05,2022-04-29 22:00:00,"2022-04-30 08:00:00","2.35%",-125,2.35,0
2022-07-05,2022-04-29 22:00:00,"2022-04-30 08:00:00","2.60%",-100,2.6,0
2022-07-05,2022-04-29 22:00:00,"2022-04-30 08:00:00","2.85%",-75,2.85,0
2022-07-05,2022-04-29 22:00:00,"2022-04-30 08:00:00","3.10%",-50,3.1,0
2022-07-05,2022-04-29 22:00:00,"2022-04-30 08:00:00","3.35%",-25,3.35,0
2022-07-05,2022-04-29 22:00:00,"2022-04-30 08:00:00","3.60%",0,3.6,0
2022-07-05,2022-04-29 22:00:00,"2022-04-30 08:00:00","3.85%",25,3.85,0
2022-07-05,2022-04-29 22:00:00,"2022-04-30 08:00:00","4.10%",50,4.1,0
2022-07-05,2022-04-29 22:00:00,"2022-04-30 08:00:00","4.35%",75,4.35,0
2022-07-05,2022-04-29 22:00:00,"2022-04-30 08:00:00","4.60%",100,4.6,0
2022-07-05,2022-04-29 22:00:00,"2022-04-30 08:00:00","4.85%",125,4.85,0
2022-07-05,2022-04-29 22:00:00,"2022-04-30 08:00:00","5.10%",150,5.1,0
2022-07-05,2022-04-29 22:00:00,"2022-04-30 08:00:00","5.35%",175,5.35,0
2022-07-05,2022-04-29 22:00:00,"2022-04-30 08:00:00","5.60%",200,5.6,0
2022-07-05,2022-04-29 22:00:00,"2022-04-30 08:00:00","5.85%",225,5.85,0
2022-07-05,2022-04-29 22:00:00,"2022-04-30 08:00:00","6.10%",250,6.1,0
2022-07-05,2022-04-30 22:00:00,"2022-05-01 08:00:00","0.10%",-350,0.1,0
2022-07-05,2022-04-30 22:00:00,"2022-05-01 08:00:00","0.35%",-325,0.35,0.0529939103491813
2022-07-05,2022-04-30 22:00:00,"2022-05-01 08:00:00","0.60%",-300,0.6,0.16340370098448
2022-07-05,2022-04-30 22:00:00,"2022-05-01 08:00:00","0.85%",-275,0.85,0.286106504313398
2022-07-05,2022-04-30 22:00:00,"2022-05-01 08:00:00","1.10%",-250,1.1,0.284724844090824
2022-07-05,2022-04-30 22:00:00,"2022-05-01 08:00:00","1.35%",-225,1.35,0.161046474427822
2022-07-05,2022-04-30 22:00:00,"2022-05-01 08:00:00","1.60%",-200,1.6,0.0517245658342941
2022-07-05,2022-04-30 22:00:00,"2022-05-01 08:00:00","1.85%",-175,1.85,0
2022-07-05,2022-04-30 22:00:00,"2022-05-01 08:00:00","2.10%",-150,2.1,0
2022-07-05,2022-04-30 22:00:00,"2022-05-01 08:00:00","2.35%",-125,2.35,0
2022-07-05,2022-04-30 22:00:00,"2022-05-01 08:00:00","2.60%",-100,2.6,0
2022-07-05,2022-04-30 22:00:00,"2022-05-01 08:00:00","2.85%",-75,2.85,0
2022-07-05,2022-04-30 22:00:00,"2022-05-01 08:00:00","3.10%",-50,3.1,0
2022-07-05,2022-04-30 22:00:00,"2022-05-01 08:00:00","3.35%",-25,3.35,0
2022-07-05,2022-04-30 22:00:00,"2022-05-01 08:00:00","3.60%",0,3.6,0
2022-07-05,2022-04-30 22:00:00,"2022-05-01 08:00:00","3.85%",25,3.85,0
2022-07-05,2022-04-30 22:00:00,"2022-05-01 08:00:00","4.10%",50,4.1,0
2022-07-05,2022-04-30 22:00:00,"2022-05-01 08:00:00","4.35%",75,4.35,0
2022-07-05,2022-04-30 22:00:00,"2022-05-01 08:00:00","4.60%",100,4.6,0
2022-07-05,2022-04-30 22:00:00,"2022-05-01 08:00:00","4.85%",125,4.85,0
2022-07-05,2022-04-30 22:00:00,"2022-05-01 08:00:00","5.10%",150,5.1,0
2022-07-05,2022-04-30 22:00:00,"2022-05-01 08:00:00","5.35%",175,5.35,0
2022-07-05,2022-04-30 22:00:00,"2022-05-01 08:00:00","5.60%",200,5.6,0
2022-07-05,2022-04-30 22:00:00,"2022-05-01 08:00:00","5.85%",225,5.85,0
2022-07-05,2022-04-30 22:00:00,"2022-05-01 08:00:00","6.10%",250,6.1,0
2022-07-05,2022-05-01 22:00:00,"2022-05-02 08:00:00","0.10%",-350,0.1,0
2022-07-05,2022-05-01 22:00:00,"2022-05-02 08:00:00","0.35%",-325,0.35,0.0516057373548759
2022-07-05,2022-05-01 22:00:00,"2022-05-02 08:00:00","0.60%",-300,0.6,0.162754257246753
2022-07-05,2022-05-01 22:00:00,"2022-05-02 08:00:00","0.85%",-275,0.85,0.28817722950994
2022-07-05,2022-05-01 22:00:00,"2022-05-02 08:00:00","1.10%",-250,1.1,0.286757851985752
2022-07-05,2022-05-01 22:00:00,"2022-05-02 08:00:00","1.35%",-225,1.35,0.160359783423518
2022-07-05,2022-05-01 22:00:00,"2022-05-02 08:00:00","1.60%",-200,1.6,0.0503451404791623
2022-07-05,2022-05-01 22:00:00,"2022-05-02 08:00:00","1.85%",-175,1.85,0
2022-07-05,2022-05-01 22:00:00,"2022-05-02 08:00:00","2.10%",-150,2.1,0
2022-07-05,2022-05-01 22:00:00,"2022-05-02 08:00:00","2.35%",-125,2.35,0
2022-07-05,2022-05-01 22:00:00,"2022-05-02 08:00:00","2.60%",-100,2.6,0
2022-07-05,2022-05-01 22:00:00,"2022-05-02 08:00:00","2.85%",-75,2.85,0
2022-07-05,2022-05-01 22:00:00,"2022-05-02 08:00:00","3.10%",-50,3.1,0
2022-07-05,2022-05-01 22:00:00,"2022-05-02 08:00:00","3.35%",-25,3.35,0
2022-07-05,2022-05-01 22:00:00,"2022-05-02 08:00:00","3.60%",0,3.6,0
2022-07-05,2022-05-01 22:00:00,"2022-05-02 08:00:00","3.85%",25,3.85,0
2022-07-05,2022-05-01 22:00:00,"2022-05-02 08:00:00","4.10%",50,4.1,0
2022-07-05,2022-05-01 22:00:00,"2022-05-02 08:00:00","4.35%",75,4.35,0
2022-07-05,2022-05-01 22:00:00,"2022-05-02 08:00:00","4.60%",100,4.6,0
2022-07-05,2022-05-01 22:00:00,"2022-05-02 08:00:00","4.85%",125,4.85,0
2022-07-05,2022-05-01 22:00:00,"2022-05-02 08:00:00","5.10%",150,5.1,0
2022-07-05,2022-05-01 22:00:00,"2022-05-02 08:00:00","5.35%",175,5.35,0
2022-07-05,2022-05-01 22:00:00,"2022-05-02 08:00:00","5.60%",200,5.6,0
2022-07-05,2022-05-01 22:00:00,"2022-05-02 08:00:00","5.85%",225,5.85,0
2022-07-05,2022-05-01 22:00:00,"2022-05-02 08:00:00","6.10%",250,6.1,0
2022-07-05,2022-05-02 22:00:00,"2022-05-03 08:00:00","0.10%",-350,0.1,0
2022-07-05,2022-05-02 22:00:00,"2022-05-03 08:00:00","0.35%",-325,0.35,0.0505360668754896
2022-07-05,2022-05-02 22:00:00,"2022-05-03 08:00:00","0.60%",-300,0.6,0.162233258079967
2022-07-05,2022-05-02 22:00:00,"2022-05-03 08:00:00","0.85%",-275,0.85,0.289793627015447
2022-07-05,2022-05-02 22:00:00,"2022-05-03 08:00:00","1.10%",-250,1.1,0.288344380416229
2022-07-05,2022-05-02 22:00:00,"2022-05-03 08:00:00","1.35%",-225,1.35,0.159809928401337
2022-07-05,2022-05-02 22:00:00,"2022-05-03 08:00:00","1.60%",-200,1.6,0.0492827392115317
2022-07-05,2022-05-02 22:00:00,"2022-05-03 08:00:00","1.85%",-175,1.85,0
2022-07-05,2022-05-02 22:00:00,"2022-05-03 08:00:00","2.10%",-150,2.1,0
2022-07-05,2022-05-02 22:00:00,"2022-05-03 08:00:00","2.35%",-125,2.35,0
2022-07-05,2022-05-02 22:00:00,"2022-05-03 08:00:00","2.60%",-100,2.6,0
2022-07-05,2022-05-02 22:00:00,"2022-05-03 08:00:00","2.85%",-75,2.85,0
2022-07-05,2022-05-02 22:00:00,"2022-05-03 08:00:00","3.10%",-50,3.1,0
2022-07-05,2022-05-02 22:00:00,"2022-05-03 08:00:00","3.35%",-25,3.35,0
2022-07-05,2022-05-02 22:00:00,"2022-05-03 08:00:00","3.60%",0,3.6,0
2022-07-05,2022-05-02 22:00:00,"2022-05-03 08:00:00","3.85%",25,3.85,0
2022-07-05,2022-05-02 22:00:00,"2022-05-03 08:00:00","4.10%",50,4.1,0
2022-07-05,2022-05-02 22:00:00,"2022-05-03 08:00:00","4.35%",75,4.35,0
2022-07-05,2022-05-02 22:00:00,"2022-05-03 08:00:00","4.60%",100,4.6,0
2022-07-05,2022-05-02 22:00:00,"2022-05-03 08:00:00","4.85%",125,4.85,0
2022-07-05,2022-05-02 22:00:00,"2022-05-03 08:00:00","5.10%",150,5.1,0
2022-07-05,2022-05-02 22:00:00,"2022-05-03 08:00:00","5.35%",175,5.35,0
2022-07-05,2022-05-02 22:00:00,"2022-05-03 08:00:00","5.60%",200,5.6,0
2022-07-05,2022-05-02 22:00:00,"2022-05-03 08:00:00","5.85%",225,5.85,0
2022-07-05,2022-05-02 22:00:00,"2022-05-03 08:00:00","6.10%",250,6.1,0
2022-07-05,2022-05-03 22:00:00,"2022-05-04 08:00:00","0.10%",-350,0.1,0.0105223767197783
2022-07-05,2022-05-03 22:00:00,"2022-05-04 08:00:00","0.35%",-325,0.35,0.0582790056587405
2022-07-05,2022-05-03 22:00:00,"2022-05-04 08:00:00","0.60%",-300,0.6,0.177491126865643
2022-07-05,2022-05-03 22:00:00,"2022-05-04 08:00:00","0.85%",-275,0.85,0.297836340791162
2022-07-05,2022-05-03 22:00:00,"2022-05-04 08:00:00","1.10%",-250,1.1,0.27564703344541
2022-07-05,2022-05-03 22:00:00,"2022-05-04 08:00:00","1.35%",-225,1.35,0.1406813673607
2022-07-05,2022-05-03 22:00:00,"2022-05-04 08:00:00","1.60%",-200,1.6,0.0395427491585659
2022-07-05,2022-05-03 22:00:00,"2022-05-04 08:00:00","1.85%",-175,1.85,0
2022-07-05,2022-05-03 22:00:00,"2022-05-04 08:00:00","2.10%",-150,2.1,0
2022-07-05,2022-05-03 22:00:00,"2022-05-04 08:00:00","2.35%",-125,2.35,0
2022-07-05,2022-05-03 22:00:00,"2022-05-04 08:00:00","2.60%",-100,2.6,0
2022-07-05,2022-05-03 22:00:00,"2022-05-04 08:00:00","2.85%",-75,2.85,0
2022-07-05,2022-05-03 22:00:00,"2022-05-04 08:00:00","3.10%",-50,3.1,0
2022-07-05,2022-05-03 22:00:00,"2022-05-04 08:00:00","3.35%",-25,3.35,0
2022-07-05,2022-05-03 22:00:00,"2022-05-04 08:00:00","3.60%",0,3.6,0
2022-07-05,2022-05-03 22:00:00,"2022-05-04 08:00:00","3.85%",25,3.85,0
2022-07-05,2022-05-03 22:00:00,"2022-05-04 08:00:00","4.10%",50,4.1,0
2022-07-05,2022-05-03 22:00:00,"2022-05-04 08:00:00","4.35%",75,4.35,0
2022-07-05,2022-05-03 22:00:00,"2022-05-04 08:00:00","4.60%",100,4.6,0
2022-07-05,2022-05-03 22:00:00,"2022-05-04 08:00:00","4.85%",125,4.85,0
2022-07-05,2022-05-03 22:00:00,"2022-05-04 08:00:00","5.10%",150,5.1,0
2022-07-05,2022-05-03 22:00:00,"2022-05-04 08:00:00","5.35%",175,5.35,0
2022-07-05,2022-05-03 22:00:00,"2022-05-04 08:00:00","5.60%",200,5.6,0
2022-07-05,2022-05-03 22:00:00,"2022-05-04 08:00:00","5.85%",225,5.85,0
2022-07-05,2022-05-03 22:00:00,"2022-05-04 08:00:00","6.10%",250,6.1,0
2022-07-05,2022-05-04 22:00:00,"2022-05-05 08:00:00","0.10%",-350,0.1,0
2022-07-05,2022-05-04 22:00:00,"2022-05-05 08:00:00","0.35%",-325,0.35,0.0149310268637491
2022-07-05,2022-05-04 22:00:00,"2022-05-05 08:00:00","0.60%",-300,0.6,0.0791777454545819
2022-07-05,2022-05-04 22:00:00,"2022-05-05 08:00:00","0.85%",-275,0.85,0.219903174827008
2022-07-05,2022-05-04 22:00:00,"2022-05-05 08:00:00","1.10%",-250,1.1,0.320634071345271
2022-07-05,2022-05-04 22:00:00,"2022-05-05 08:00:00","1.35%",-225,1.35,0.245668349925245
2022-07-05,2022-05-04 22:00:00,"2022-05-05 08:00:00","1.60%",-200,1.6,0.0988456876108761
2022-07-05,2022-05-04 22:00:00,"2022-05-05 08:00:00","1.85%",-175,1.85,0.0208399439732685
2022-07-05,2022-05-04 22:00:00,"2022-05-05 08:00:00","2.10%",-150,2.1,0
2022-07-05,2022-05-04 22:00:00,"2022-05-05 08:00:00","2.35%",-125,2.35,0
2022-07-05,2022-05-04 22:00:00,"2022-05-05 08:00:00","2.60%",-100,2.6,0
2022-07-05,2022-05-04 22:00:00,"2022-05-05 08:00:00","2.85%",-75,2.85,0
2022-07-05,2022-05-04 22:00:00,"2022-05-05 08:00:00","3.10%",-50,3.1,0
2022-07-05,2022-05-04 22:00:00,"2022-05-05 08:00:00","3.35%",-25,3.35,0
2022-07-05,2022-05-04 22:00:00,"2022-05-05 08:00:00","3.60%",0,3.6,0
2022-07-05,2022-05-04 22:00:00,"2022-05-05 08:00:00","3.85%",25,3.85,0
2022-07-05,2022-05-04 22:00:00,"2022-05-05 08:00:00","4.10%",50,4.1,0
2022-07-05,2022-05-04 22:00:00,"2022-05-05 08:00:00","4.35%",75,4.35,0
2022-07-05,2022-05-04 22:00:00,"2022-05-05 08:00:00","4.60%",100,4.6,0
2022-07-05,2022-05-04 22:00:00,"2022-05-05 08:00:00","4.85%",125,4.85,0
2022-07-05,2022-05-04 22:00:00,"2022-05-05 08:00:00","5.10%",150,5.1,0
2022-07-05,2022-05-04 22:00:00,"2022-05-05 08:00:00","5.35%",175,5.35,0
2022-07-05,2022-05-04 22:00:00,"2022-05-05 08:00:00","5.60%",200,5.6,0
2022-07-05,2022-05-04 22:00:00,"2022-05-05 08:00:00","5.85%",225,5.85,0
2022-07-05,2022-05-04 22:00:00,"2022-05-05 08:00:00","6.10%",250,6.1,0
2022-07-05,2022-05-05 22:00:00,"2022-05-06 08:00:00","0.10%",-350,0.1,0
2022-07-05,2022-05-05 22:00:00,"2022-05-06 08:00:00","0.35%",-325,0.35,0
2022-07-05,2022-05-05 22:00:00,"2022-05-06 08:00:00","0.60%",-300,0.6,0.0516903762117887
2022-07-05,2022-05-05 22:00:00,"2022-05-06 08:00:00","0.85%",-275,0.85,0.184273520977006
2022-07-05,2022-05-05 22:00:00,"2022-05-06 08:00:00","1.10%",-250,1.1,0.325828191193148
2022-07-05,2022-05-05 22:00:00,"2022-05-06 08:00:00","1.35%",-225,1.35,0.286273444400247
2022-07-05,2022-05-05 22:00:00,"2022-05-06 08:00:00","1.60%",-200,1.6,0.124926648864913
2022-07-05,2022-05-05 22:00:00,"2022-05-06 08:00:00","1.85%",-175,1.85,0.0270078183528974
2022-07-05,2022-05-05 22:00:00,"2022-05-06 08:00:00","2.10%",-150,2.1,0
2022-07-05,2022-05-05 22:00:00,"2022-05-06 08:00:00","2.35%",-125,2.35,0
2022-07-05,2022-05-05 22:00:00,"2022-05-06 08:00:00","2.60%",-100,2.6,0
2022-07-05,2022-05-05 22:00:00,"2022-05-06 08:00:00","2.85%",-75,2.85,0
2022-07-05,2022-05-05 22:00:00,"2022-05-06 08:00:00","3.10%",-50,3.1,0
2022-07-05,2022-05-05 22:00:00,"2022-05-06 08:00:00","3.35%",-25,3.35,0
2022-07-05,2022-05-05 22:00:00,"2022-05-06 08:00:00","3.60%",0,3.6,0
2022-07-05,2022-05-05 22:00:00,"2022-05-06 08:00:00","3.85%",25,3.85,0
2022-07-05,2022-05-05 22:00:00,"2022-05-06 08:00:00","4.10%",50,4.1,0
2022-07-05,2022-05-05 22:00:00,"2022-05-06 08:00:00","4.35%",75,4.35,0
2022-07-05,2022-05-05 22:00:00,"2022-05-06 08:00:00","4.60%",100,4.6,0
2022-07-05,2022-05-05 22:00:00,"2022-05-06 08:00:00","4.85%",125,4.85,0
2022-07-05,2022-05-05 22:00:00,"2022-05-06 08:00:00","5.10%",150,5.1,0
2022-07-05,2022-05-05 22:00:00,"2022-05-06 08:00:00","5.35%",175,5.35,0
2022-07-05,2022-05-05 22:00:00,"2022-05-06 08:00:00","5.60%",200,5.6,0
2022-07-05,2022-05-05 22:00:00,"2022-05-06 08:00:00","5.85%",225,5.85,0
2022-07-05,2022-05-05 22:00:00,"2022-05-06 08:00:00","6.10%",250,6.1,0
2022-07-05,2022-05-06 22:00:00,"2022-05-07 08:00:00","0.10%",-350,0.1,0
2022-07-05,2022-05-06 22:00:00,"2022-05-07 08:00:00","0.35%",-325,0.35,0.0136540683348746
2022-07-05,2022-05-06 22:00:00,"2022-05-07 08:00:00","0.60%",-300,0.6,0.0829962029258252
2022-07-05,2022-05-06 22:00:00,"2022-05-07 08:00:00","0.85%",-275,0.85,0.242349225917511
2022-07-05,2022-05-06 22:00:00,"2022-05-07 08:00:00","1.10%",-250,1.1,0.341190060080725
2022-07-05,2022-05-06 22:00:00,"2022-05-07 08:00:00","1.35%",-225,1.35,0.231885236603025
