"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2023-07-04,2022-04-26 22:00:00,"2022-04-27 08:00:00","5.10%",150,5.1,0.0325002704486549
2023-07-04,2022-04-26 22:00:00,"2022-04-27 08:00:00","5.35%",175,5.35,0.0240143290817213
2023-07-04,2022-04-26 22:00:00,"2022-04-27 08:00:00","5.60%",200,5.6,0.0170237320753127
2023-07-04,2022-04-26 22:00:00,"2022-04-27 08:00:00","5.85%",225,5.85,0.011578167814334
2023-07-04,2022-04-26 22:00:00,"2022-04-27 08:00:00","6.10%",250,6.1,0
2023-07-04,2022-04-27 22:00:00,"2022-04-28 08:00:00","0.10%",-350,0.1,0
2023-07-04,2022-04-27 22:00:00,"2022-04-28 08:00:00","0.35%",-325,0.35,0
2023-07-04,2022-04-27 22:00:00,"2022-04-28 08:00:00","0.60%",-300,0.6,0
2023-07-04,2022-04-27 22:00:00,"2022-04-28 08:00:00","0.85%",-275,0.85,0.0105809246705498
2023-07-04,2022-04-27 22:00:00,"2022-04-28 08:00:00","1.10%",-250,1.1,0.0156898814622649
2023-07-04,2022-04-27 22:00:00,"2022-04-28 08:00:00","1.35%",-225,1.35,0.0223196006294851
2023-07-04,2022-04-27 22:00:00,"2022-04-28 08:00:00","1.60%",-200,1.6,0.0304595851758894
2023-07-04,2022-04-27 22:00:00,"2022-04-28 08:00:00","1.85%",-175,1.85,0.0398779145435816
2023-07-04,2022-04-27 22:00:00,"2022-04-28 08:00:00","2.10%",-150,2.1,0.0500854812567238
2023-07-04,2022-04-27 22:00:00,"2022-04-28 08:00:00","2.35%",-125,2.35,0.0603479166917178
2023-07-04,2022-04-27 22:00:00,"2022-04-28 08:00:00","2.60%",-100,2.6,0.0697563551233415
2023-07-04,2022-04-27 22:00:00,"2022-04-28 08:00:00","2.85%",-75,2.85,0.0773528612010428
2023-07-04,2022-04-27 22:00:00,"2022-04-28 08:00:00","3.10%",-50,3.1,0.0822886839252083
2023-07-04,2022-04-27 22:00:00,"2022-04-28 08:00:00","3.35%",-25,3.35,0.0839798314121196
2023-07-04,2022-04-27 22:00:00,"2022-04-28 08:00:00","3.60%",0,3.6,0.082220674181068
2023-07-04,2022-04-27 22:00:00,"2022-04-28 08:00:00","3.85%",25,3.85,0.0772250532040142
2023-07-04,2022-04-27 22:00:00,"2022-04-28 08:00:00","4.10%",50,4.1,0.0695835417199994
2023-07-04,2022-04-27 22:00:00,"2022-04-28 08:00:00","4.35%",75,4.35,0.0601486588090516
2023-07-04,2022-04-27 22:00:00,"2022-04-28 08:00:00","4.60%",100,4.6,0.0498788499826724
2023-07-04,2022-04-27 22:00:00,"2022-04-28 08:00:00","4.85%",125,4.85,0.0396805728014153
2023-07-04,2022-04-27 22:00:00,"2022-04-28 08:00:00","5.10%",150,5.1,0.0302838015269884
2023-07-04,2022-04-27 22:00:00,"2022-04-28 08:00:00","5.35%",175,5.35,0.0221724527022379
2023-07-04,2022-04-27 22:00:00,"2022-04-28 08:00:00","5.60%",200,5.6,0.0155735596081849
2023-07-04,2022-04-27 22:00:00,"2022-04-28 08:00:00","5.85%",225,5.85,0.0104937993724431
2023-07-04,2022-04-27 22:00:00,"2022-04-28 08:00:00","6.10%",250,6.1,0
2023-07-04,2022-04-28 22:00:00,"2022-04-29 08:00:00","0.10%",-350,0.1,0
2023-07-04,2022-04-28 22:00:00,"2022-04-29 08:00:00","0.35%",-325,0.35,0
2023-07-04,2022-04-28 22:00:00,"2022-04-29 08:00:00","0.60%",-300,0.6,0
2023-07-04,2022-04-28 22:00:00,"2022-04-29 08:00:00","0.85%",-275,0.85,0.0105298484297102
2023-07-04,2022-04-28 22:00:00,"2022-04-29 08:00:00","1.10%",-250,1.1,0.0156217032966502
2023-07-04,2022-04-28 22:00:00,"2022-04-29 08:00:00","1.35%",-225,1.35,0.022233373608541
2023-07-04,2022-04-28 22:00:00,"2022-04-29 08:00:00","1.60%",-200,1.6,0.0303566018105766
2023-07-04,2022-04-28 22:00:00,"2022-04-29 08:00:00","1.85%",-175,1.85,0.039762330431083
2023-07-04,2022-04-28 22:00:00,"2022-04-29 08:00:00","2.10%",-150,2.1,0.0499644906204626
2023-07-04,2022-04-28 22:00:00,"2022-04-29 08:00:00","2.35%",-125,2.35,0.0602312832351618
2023-07-04,2022-04-28 22:00:00,"2022-04-29 08:00:00","2.60%",-100,2.6,0.0696552465922402
2023-07-04,2022-04-28 22:00:00,"2022-04-29 08:00:00","2.85%",-75,2.85,0.0772781392598808
2023-07-04,2022-04-28 22:00:00,"2022-04-29 08:00:00","3.10%",-50,3.1,0.0822489969130467
2023-07-04,2022-04-28 22:00:00,"2022-04-29 08:00:00","3.35%",-25,3.35,0.083979969298838
2023-07-04,2022-04-28 22:00:00,"2022-04-29 08:00:00","3.60%",0,3.6,0.0822606176541741
2023-07-04,2022-04-28 22:00:00,"2022-04-29 08:00:00","3.85%",25,3.85,0.0772999776529383
2023-07-04,2022-04-28 22:00:00,"2022-04-29 08:00:00","4.10%",50,4.1,0.0696847749988637
2023-07-04,2022-04-28 22:00:00,"2022-04-29 08:00:00","4.35%",75,4.35,0.0602653301697722
2023-07-04,2022-04-28 22:00:00,"2022-04-29 08:00:00","4.60%",100,4.6,0.0499997974280584
2023-07-04,2022-04-28 22:00:00,"2022-04-29 08:00:00","4.85%",125,4.85,0.0397960499386159
2023-07-04,2022-04-28 22:00:00,"2022-04-29 08:00:00","5.10%",150,5.1,0.0303866377060613
2023-07-04,2022-04-28 22:00:00,"2022-04-29 08:00:00","5.35%",175,5.35,0.0222585165496391
2023-07-04,2022-04-28 22:00:00,"2022-04-29 08:00:00","5.60%",200,5.6,0.0156415790244662
2023-07-04,2022-04-28 22:00:00,"2022-04-29 08:00:00","5.85%",225,5.85,0.0105447353812199
2023-07-04,2022-04-28 22:00:00,"2022-04-29 08:00:00","6.10%",250,6.1,0
2023-07-04,2022-04-29 22:00:00,"2022-04-30 08:00:00","0.10%",-350,0.1,0
2023-07-04,2022-04-29 22:00:00,"2022-04-30 08:00:00","0.35%",-325,0.35,0
2023-07-04,2022-04-29 22:00:00,"2022-04-30 08:00:00","0.60%",-300,0.6,0
2023-07-04,2022-04-29 22:00:00,"2022-04-30 08:00:00","0.85%",-275,0.85,0.0107381084406195
2023-07-04,2022-04-29 22:00:00,"2022-04-30 08:00:00","1.10%",-250,1.1,0.0159674990869998
2023-07-04,2022-04-29 22:00:00,"2022-04-30 08:00:00","1.35%",-225,1.35,0.0227644513529294
2023-07-04,2022-04-29 22:00:00,"2022-04-30 08:00:00","1.60%",-200,1.6,0.0311163569438322
2023-07-04,2022-04-29 22:00:00,"2022-04-30 08:00:00","1.85%",-175,1.85,0.0407785383875499
2023-07-04,2022-04-29 22:00:00,"2022-04-30 08:00:00","2.10%",-150,2.1,0.0512372713514493
2023-07-04,2022-04-29 22:00:00,"2022-04-30 08:00:00","2.35%",-125,2.35,0.0617236813169846
2023-07-04,2022-04-29 22:00:00,"2022-04-30 08:00:00","2.60%",-100,2.6,0.0712900939799558
2023-07-04,2022-04-29 22:00:00,"2022-04-30 08:00:00","2.85%",-75,2.85,0.0789438192255322
2023-07-04,2022-04-29 22:00:00,"2022-04-30 08:00:00","3.10%",-50,3.1,0.0838144088729733
2023-07-04,2022-04-29 22:00:00,"2022-04-30 08:00:00","3.35%",-25,3.35,0.0853160740911045
2023-07-04,2022-04-29 22:00:00,"2022-04-30 08:00:00","3.60%",0,3.6,0.0832635008871304
2023-07-04,2022-04-29 22:00:00,"2022-04-30 08:00:00","3.85%",25,3.85,0.0779094418868756
2023-07-04,2022-04-29 22:00:00,"2022-04-30 08:00:00","4.10%",50,4.1,0.0698935537198328
2023-07-04,2022-04-29 22:00:00,"2022-04-30 08:00:00","4.35%",75,4.35,0.0601167820898311
2023-07-04,2022-04-29 22:00:00,"2022-04-30 08:00:00","4.60%",100,4.6,0.0495753582914046
2023-07-04,2022-04-29 22:00:00,"2022-04-30 08:00:00","4.85%",125,4.85,0.0391965170322568
2023-07-04,2022-04-29 22:00:00,"2022-04-30 08:00:00","5.10%",150,5.1,0.0297125899981039
2023-07-04,2022-04-29 22:00:00,"2022-04-30 08:00:00","5.35%",175,5.35,0.0215945860758553
2023-07-04,2022-04-29 22:00:00,"2022-04-30 08:00:00","5.60%",200,5.6,0.015047366968779
2023-07-04,2022-04-29 22:00:00,"2022-04-30 08:00:00","5.85%",225,5.85,0
2023-07-04,2022-04-29 22:00:00,"2022-04-30 08:00:00","6.10%",250,6.1,0
2023-07-04,2022-04-30 22:00:00,"2022-05-01 08:00:00","0.10%",-350,0.1,0
2023-07-04,2022-04-30 22:00:00,"2022-05-01 08:00:00","0.35%",-325,0.35,0
2023-07-04,2022-04-30 22:00:00,"2022-05-01 08:00:00","0.60%",-300,0.6,0
2023-07-04,2022-04-30 22:00:00,"2022-05-01 08:00:00","0.85%",-275,0.85,0.0109278110995822
2023-07-04,2022-04-30 22:00:00,"2022-05-01 08:00:00","1.10%",-250,1.1,0.0162296583185032
2023-07-04,2022-04-30 22:00:00,"2022-05-01 08:00:00","1.35%",-225,1.35,0.0231074284745323
2023-07-04,2022-04-30 22:00:00,"2022-05-01 08:00:00","1.60%",-200,1.6,0.0315398771413857
2023-07-04,2022-04-30 22:00:00,"2022-05-01 08:00:00","1.85%",-175,1.85,0.041270012574989
2023-07-04,2022-04-30 22:00:00,"2022-05-01 08:00:00","2.10%",-150,2.1,0.0517696826495208
2023-07-04,2022-04-30 22:00:00,"2022-05-01 08:00:00","2.35%",-125,2.35,0.0622562222645943
2023-07-04,2022-04-30 22:00:00,"2022-05-01 08:00:00","2.60%",-100,2.6,0.0717722292151621
2023-07-04,2022-04-30 22:00:00,"2022-05-01 08:00:00","2.85%",-75,2.85,0.0793225297488108
2023-07-04,2022-04-30 22:00:00,"2022-05-01 08:00:00","3.10%",-50,3.1,0.0840433110300565
2023-07-04,2022-04-30 22:00:00,"2022-05-01 08:00:00","3.35%",-25,3.35,0.0853642922833111
2023-07-04,2022-04-30 22:00:00,"2022-05-01 08:00:00","3.60%",0,3.6,0.0831219707500283
2023-07-04,2022-04-30 22:00:00,"2022-05-01 08:00:00","3.85%",25,3.85,0.0775928865331444
2023-07-04,2022-04-30 22:00:00,"2022-05-01 08:00:00","4.10%",50,4.1,0.0694375607176406
2023-07-04,2022-04-30 22:00:00,"2022-05-01 08:00:00","4.35%",75,4.35,0.0595708015783171
2023-07-04,2022-04-30 22:00:00,"2022-05-01 08:00:00","4.60%",100,4.6,0.0489935411004332
2023-07-04,2022-04-30 22:00:00,"2022-05-01 08:00:00","4.85%",125,4.85,0.0386287416215536
2023-07-04,2022-04-30 22:00:00,"2022-05-01 08:00:00","5.10%",150,5.1,0.0291976952195016
2023-07-04,2022-04-30 22:00:00,"2022-05-01 08:00:00","5.35%",175,5.35,0.0211569365716321
2023-07-04,2022-04-30 22:00:00,"2022-05-01 08:00:00","5.60%",200,5.6,0.0146968111073011
2023-07-04,2022-04-30 22:00:00,"2022-05-01 08:00:00","5.85%",225,5.85,0
2023-07-04,2022-04-30 22:00:00,"2022-05-01 08:00:00","6.10%",250,6.1,0
2023-07-04,2022-05-01 22:00:00,"2022-05-02 08:00:00","0.10%",-350,0.1,0
2023-07-04,2022-05-01 22:00:00,"2022-05-02 08:00:00","0.35%",-325,0.35,0
2023-07-04,2022-05-01 22:00:00,"2022-05-02 08:00:00","0.60%",-300,0.6,0
2023-07-04,2022-05-01 22:00:00,"2022-05-02 08:00:00","0.85%",-275,0.85,0.0109278110995822
2023-07-04,2022-05-01 22:00:00,"2022-05-02 08:00:00","1.10%",-250,1.1,0.0162296583185032
2023-07-04,2022-05-01 22:00:00,"2022-05-02 08:00:00","1.35%",-225,1.35,0.0231074284745323
2023-07-04,2022-05-01 22:00:00,"2022-05-02 08:00:00","1.60%",-200,1.6,0.0315398771413857
2023-07-04,2022-05-01 22:00:00,"2022-05-02 08:00:00","1.85%",-175,1.85,0.041270012574989
2023-07-04,2022-05-01 22:00:00,"2022-05-02 08:00:00","2.10%",-150,2.1,0.0517696826495208
2023-07-04,2022-05-01 22:00:00,"2022-05-02 08:00:00","2.35%",-125,2.35,0.0622562222645943
2023-07-04,2022-05-01 22:00:00,"2022-05-02 08:00:00","2.60%",-100,2.6,0.0717722292151621
2023-07-04,2022-05-01 22:00:00,"2022-05-02 08:00:00","2.85%",-75,2.85,0.0793225297488108
2023-07-04,2022-05-01 22:00:00,"2022-05-02 08:00:00","3.10%",-50,3.1,0.0840433110300565
2023-07-04,2022-05-01 22:00:00,"2022-05-02 08:00:00","3.35%",-25,3.35,0.0853642922833111
2023-07-04,2022-05-01 22:00:00,"2022-05-02 08:00:00","3.60%",0,3.6,0.0831219707500283
2023-07-04,2022-05-01 22:00:00,"2022-05-02 08:00:00","3.85%",25,3.85,0.0775928865331444
2023-07-04,2022-05-01 22:00:00,"2022-05-02 08:00:00","4.10%",50,4.1,0.0694375607176406
2023-07-04,2022-05-01 22:00:00,"2022-05-02 08:00:00","4.35%",75,4.35,0.0595708015783171
2023-07-04,2022-05-01 22:00:00,"2022-05-02 08:00:00","4.60%",100,4.6,0.0489935411004332
2023-07-04,2022-05-01 22:00:00,"2022-05-02 08:00:00","4.85%",125,4.85,0.0386287416215536
2023-07-04,2022-05-01 22:00:00,"2022-05-02 08:00:00","5.10%",150,5.1,0.0291976952195016
2023-07-04,2022-05-01 22:00:00,"2022-05-02 08:00:00","5.35%",175,5.35,0.0211569365716321
2023-07-04,2022-05-01 22:00:00,"2022-05-02 08:00:00","5.60%",200,5.6,0.0146968111073011
2023-07-04,2022-05-01 22:00:00,"2022-05-02 08:00:00","5.85%",225,5.85,0
2023-07-04,2022-05-01 22:00:00,"2022-05-02 08:00:00","6.10%",250,6.1,0
2023-07-04,2022-05-02 22:00:00,"2022-05-03 08:00:00","0.10%",-350,0.1,0
2023-07-04,2022-05-02 22:00:00,"2022-05-03 08:00:00","0.35%",-325,0.35,0
2023-07-04,2022-05-02 22:00:00,"2022-05-03 08:00:00","0.60%",-300,0.6,0
2023-07-04,2022-05-02 22:00:00,"2022-05-03 08:00:00","0.85%",-275,0.85,0.0109278110995822
2023-07-04,2022-05-02 22:00:00,"2022-05-03 08:00:00","1.10%",-250,1.1,0.0162296583185032
2023-07-04,2022-05-02 22:00:00,"2022-05-03 08:00:00","1.35%",-225,1.35,0.0231074284745323
2023-07-04,2022-05-02 22:00:00,"2022-05-03 08:00:00","1.60%",-200,1.6,0.0315398771413857
2023-07-04,2022-05-02 22:00:00,"2022-05-03 08:00:00","1.85%",-175,1.85,0.041270012574989
2023-07-04,2022-05-02 22:00:00,"2022-05-03 08:00:00","2.10%",-150,2.1,0.0517696826495208
2023-07-04,2022-05-02 22:00:00,"2022-05-03 08:00:00","2.35%",-125,2.35,0.0622562222645943
2023-07-04,2022-05-02 22:00:00,"2022-05-03 08:00:00","2.60%",-100,2.6,0.0717722292151621
2023-07-04,2022-05-02 22:00:00,"2022-05-03 08:00:00","2.85%",-75,2.85,0.0793225297488108
2023-07-04,2022-05-02 22:00:00,"2022-05-03 08:00:00","3.10%",-50,3.1,0.0840433110300565
2023-07-04,2022-05-02 22:00:00,"2022-05-03 08:00:00","3.35%",-25,3.35,0.0853642922833111
2023-07-04,2022-05-02 22:00:00,"2022-05-03 08:00:00","3.60%",0,3.6,0.0831219707500283
2023-07-04,2022-05-02 22:00:00,"2022-05-03 08:00:00","3.85%",25,3.85,0.0775928865331444
2023-07-04,2022-05-02 22:00:00,"2022-05-03 08:00:00","4.10%",50,4.1,0.0694375607176406
2023-07-04,2022-05-02 22:00:00,"2022-05-03 08:00:00","4.35%",75,4.35,0.0595708015783171
2023-07-04,2022-05-02 22:00:00,"2022-05-03 08:00:00","4.60%",100,4.6,0.0489935411004332
2023-07-04,2022-05-02 22:00:00,"2022-05-03 08:00:00","4.85%",125,4.85,0.0386287416215536
2023-07-04,2022-05-02 22:00:00,"2022-05-03 08:00:00","5.10%",150,5.1,0.0291976952195016
2023-07-04,2022-05-02 22:00:00,"2022-05-03 08:00:00","5.35%",175,5.35,0.0211569365716321
2023-07-04,2022-05-02 22:00:00,"2022-05-03 08:00:00","5.60%",200,5.6,0.0146968111073011
2023-07-04,2022-05-02 22:00:00,"2022-05-03 08:00:00","5.85%",225,5.85,0
2023-07-04,2022-05-02 22:00:00,"2022-05-03 08:00:00","6.10%",250,6.1,0
2023-07-04,2022-05-03 22:00:00,"2022-05-04 08:00:00","0.10%",-350,0.1,0
2023-07-04,2022-05-03 22:00:00,"2022-05-04 08:00:00","0.35%",-325,0.35,0
2023-07-04,2022-05-03 22:00:00,"2022-05-04 08:00:00","0.60%",-300,0.6,0
2023-07-04,2022-05-03 22:00:00,"2022-05-04 08:00:00","0.85%",-275,0.85,0
2023-07-04,2022-05-03 22:00:00,"2022-05-04 08:00:00","1.10%",-250,1.1,0.0133248372865762
2023-07-04,2022-05-03 22:00:00,"2022-05-04 08:00:00","1.35%",-225,1.35,0.01938497556641
2023-07-04,2022-05-03 22:00:00,"2022-05-04 08:00:00","1.60%",-200,1.6,0.0270355178670843
2023-07-04,2022-05-03 22:00:00,"2022-05-04 08:00:00","1.85%",-175,1.85,0.0361468377801387
2023-07-04,2022-05-03 22:00:00,"2022-05-04 08:00:00","2.10%",-150,2.1,0.0463310549059441
2023-07-04,2022-05-03 22:00:00,"2022-05-04 08:00:00","2.35%",-125,2.35,0.0569298968290427
2023-07-04,2022-05-03 22:00:00,"2022-05-04 08:00:00","2.60%",-100,2.6,0.0670617667359916
2023-07-04,2022-05-03 22:00:00,"2022-05-04 08:00:00","2.85%",-75,2.85,0.0757314052321157
2023-07-04,2022-05-03 22:00:00,"2022-05-04 08:00:00","3.10%",-50,3.1,0.0819867185342466
2023-07-04,2022-05-03 22:00:00,"2022-05-04 08:00:00","3.35%",-25,3.35,0.0850897954010598
2023-07-04,2022-05-03 22:00:00,"2022-05-04 08:00:00","3.60%",0,3.6,0.084659938885677
2023-07-04,2022-05-03 22:00:00,"2022-05-04 08:00:00","3.85%",25,3.85,0.080750443585682
2023-07-04,2022-05-03 22:00:00,"2022-05-04 08:00:00","4.10%",50,4.1,0.0738377347579051
2023-07-04,2022-05-03 22:00:00,"2022-05-04 08:00:00","4.35%",75,4.35,0.0647259256233576
2023-07-04,2022-05-03 22:00:00,"2022-05-04 08:00:00","4.60%",100,4.6,0.0543931983263719
2023-07-04,2022-05-03 22:00:00,"2022-05-04 08:00:00","4.85%",125,4.85,0.0438204966862647
2023-07-04,2022-05-03 22:00:00,"2022-05-04 08:00:00","5.10%",150,5.1,0.0338435809982425
2023-07-04,2022-05-03 22:00:00,"2022-05-04 08:00:00","5.35%",175,5.35,0.0250577208591608
2023-07-04,2022-05-03 22:00:00,"2022-05-04 08:00:00","5.60%",200,5.6,0.0177857828517223
2023-07-04,2022-05-03 22:00:00,"2022-05-04 08:00:00","5.85%",225,5.85,0.0121023712870062
2023-07-04,2022-05-03 22:00:00,"2022-05-04 08:00:00","6.10%",250,6.1,0
2023-07-04,2022-05-04 22:00:00,"2022-05-05 08:00:00","0.10%",-350,0.1,0
2023-07-04,2022-05-04 22:00:00,"2022-05-05 08:00:00","0.35%",-325,0.35,0
2023-07-04,2022-05-04 22:00:00,"2022-05-05 08:00:00","0.60%",-300,0.6,0
2023-07-04,2022-05-04 22:00:00,"2022-05-05 08:00:00","0.85%",-275,0.85,0
2023-07-04,2022-05-04 22:00:00,"2022-05-05 08:00:00","1.10%",-250,1.1,0
2023-07-04,2022-05-04 22:00:00,"2022-05-05 08:00:00","1.35%",-225,1.35,0.0144163679203491
2023-07-04,2022-05-04 22:00:00,"2022-05-05 08:00:00","1.60%",-200,1.6,0.0207966034814555
2023-07-04,2022-05-04 22:00:00,"2022-05-05 08:00:00","1.85%",-175,1.85,0.0287604101997665
2023-07-04,2022-05-04 22:00:00,"2022-05-05 08:00:00","2.10%",-150,2.1,0.0381297483847928
2023-07-04,2022-05-04 22:00:00,"2022-05-05 08:00:00","2.35%",-125,2.35,0.0484617484363346
2023-07-04,2022-05-04 22:00:00,"2022-05-05 08:00:00","2.60%",-100,2.6,0.0590473701706617
2023-07-04,2022-05-04 22:00:00,"2022-05-05 08:00:00","2.85%",-75,2.85,0.0689713039658292
2023-07-04,2022-05-04 22:00:00,"2022-05-05 08:00:00","3.10%",-50,3.1,0.0772329728638717
2023-07-04,2022-05-04 22:00:00,"2022-05-05 08:00:00","3.35%",-25,3.35,0.0829093550683168
2023-07-04,2022-05-04 22:00:00,"2022-05-05 08:00:00","3.60%",0,3.6,0.0853239221301345
2023-07-04,2022-05-04 22:00:00,"2022-05-05 08:00:00","3.85%",25,3.85,0.0841791587668926
2023-07-04,2022-05-04 22:00:00,"2022-05-05 08:00:00","4.10%",50,4.1,0.0796168232876197
2023-07-04,2022-05-04 22:00:00,"2022-05-05 08:00:00","4.35%",75,4.35,0.0721890932811117
2023-07-04,2022-05-04 22:00:00,"2022-05-05 08:00:00","4.60%",100,4.6,0.0627487067788198
2023-07-04,2022-05-04 22:00:00,"2022-05-05 08:00:00","4.85%",125,4.85,0.0522882834490977
2023-07-04,2022-05-04 22:00:00,"2022-05-05 08:00:00","5.10%",150,5.1,0.0417705652589463
2023-07-04,2022-05-04 22:00:00,"2022-05-05 08:00:00","5.35%",175,5.35,0.0319891441473554
2023-07-04,2022-05-04 22:00:00,"2022-05-05 08:00:00","5.60%",200,5.6,0.0234855706693377
2023-07-04,2022-05-04 22:00:00,"2022-05-05 08:00:00","5.85%",225,5.85,0.016529729918548
2023-07-04,2022-05-04 22:00:00,"2022-05-05 08:00:00","6.10%",250,6.1,0.0111531218207588
2023-07-04,2022-05-05 22:00:00,"2022-05-06 08:00:00","0.10%",-350,0.1,0
2023-07-04,2022-05-05 22:00:00,"2022-05-06 08:00:00","0.35%",-325,0.35,0
2023-07-04,2022-05-05 22:00:00,"2022-05-06 08:00:00","0.60%",-300,0.6,0
2023-07-04,2022-05-05 22:00:00,"2022-05-06 08:00:00","0.85%",-275,0.85,0
2023-07-04,2022-05-05 22:00:00,"2022-05-06 08:00:00","1.10%",-250,1.1,0
2023-07-04,2022-05-05 22:00:00,"2022-05-06 08:00:00","1.35%",-225,1.35,0
2023-07-04,2022-05-05 22:00:00,"2022-05-06 08:00:00","1.60%",-200,1.6,0.014355417607734
2023-07-04,2022-05-05 22:00:00,"2022-05-06 08:00:00","1.85%",-175,1.85,0.0207436767715454
2023-07-04,2022-05-05 22:00:00,"2022-05-06 08:00:00","2.10%",-150,2.1,0.0287356978901671
2023-07-04,2022-05-05 22:00:00,"2022-05-06 08:00:00","2.35%",-125,2.35,0.0381613699671991
2023-07-04,2022-05-05 22:00:00,"2022-05-06 08:00:00","2.60%",-100,2.6,0.0485839071812273
2023-07-04,2022-05-05 22:00:00,"2022-05-06 08:00:00","2.85%",-75,2.85,0.0592962541177246
