"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2025-11-04,2024-11-05 12:00:00,"2024-11-05 22:00:00","1.60%",-358,0.016,0
2025-11-04,2024-11-05 12:00:00,"2024-11-05 22:00:00","1.85%",-358,0.0185,0.0156892787497895
2025-11-04,2024-11-05 12:00:00,"2024-11-05 22:00:00","2.10%",-358,0.021,0.0238543239631904
2025-11-04,2024-11-05 12:00:00,"2024-11-05 22:00:00","2.35%",-358,0.0235,0.0343232238405368
2025-11-04,2024-11-05 12:00:00,"2024-11-05 22:00:00","2.60%",-357,0.026,0.0467375646522384
2025-11-04,2024-11-05 12:00:00,"2024-11-05 22:00:00","2.85%",-357,0.0285,0.0602283991948698
2025-11-04,2024-11-05 12:00:00,"2024-11-05 22:00:00","3.10%",-357,0.031,0.0734503638645974
2025-11-04,2024-11-05 12:00:00,"2024-11-05 22:00:00","3.35%",-357,0.0335,0.0847703730644566
2025-11-04,2024-11-05 12:00:00,"2024-11-05 22:00:00","3.60%",-356,0.036,0.0925873889479712
2025-11-04,2024-11-05 12:00:00,"2024-11-05 22:00:00","3.85%",-356,0.0385,0.0957011667764085
2025-11-04,2024-11-05 12:00:00,"2024-11-05 22:00:00","4.10%",-356,0.041,0.0936138922348083
2025-11-04,2024-11-05 12:00:00,"2024-11-05 22:00:00","4.35%",-356,0.0435,0.0866604685317885
2025-11-04,2024-11-05 12:00:00,"2024-11-05 22:00:00","4.60%",-355,0.046,0.0759205552946357
2025-11-04,2024-11-05 12:00:00,"2024-11-05 22:00:00","4.85%",-355,0.0485,0.062944132281942
2025-11-04,2024-11-05 12:00:00,"2024-11-05 22:00:00","5.10%",-355,0.051,0.0493865334281165
2025-11-04,2024-11-05 12:00:00,"2024-11-05 22:00:00","5.35%",-355,0.0535,0.0366706918451003
2025-11-04,2024-11-05 12:00:00,"2024-11-05 22:00:00","5.60%",-354,0.056,0.0257683583480701
2025-11-04,2024-11-05 12:00:00,"2024-11-05 22:00:00","5.85%",-354,0.0585,0.0171360717372804
2025-11-04,2024-11-05 12:00:00,"2024-11-05 22:00:00","6.10%",-354,0.061,0.0245572132441997
2025-11-04,2024-11-06 12:00:00,"2024-11-06 22:00:00","0.10%",-360,0.001,0
2025-11-04,2024-11-06 12:00:00,"2024-11-06 22:00:00","0.35%",-360,0.0035,0
2025-11-04,2024-11-06 12:00:00,"2024-11-06 22:00:00","0.60%",-359,0.006,0
2025-11-04,2024-11-06 12:00:00,"2024-11-06 22:00:00","0.85%",-359,0.0085,0
2025-11-04,2024-11-06 12:00:00,"2024-11-06 22:00:00","1.10%",-359,0.011,0
2025-11-04,2024-11-06 12:00:00,"2024-11-06 22:00:00","1.35%",-359,0.0135,0
2025-11-04,2024-11-06 12:00:00,"2024-11-06 22:00:00","1.60%",-358,0.016,0
2025-11-04,2024-11-06 12:00:00,"2024-11-06 22:00:00","1.85%",-358,0.0185,0.0144541126603252
2025-11-04,2024-11-06 12:00:00,"2024-11-06 22:00:00","2.10%",-358,0.021,0.0221918326098476
2025-11-04,2024-11-06 12:00:00,"2024-11-06 22:00:00","2.35%",-358,0.0235,0.0322442092677193
2025-11-04,2024-11-06 12:00:00,"2024-11-06 22:00:00","2.60%",-357,0.026,0.0443371070000164
2025-11-04,2024-11-06 12:00:00,"2024-11-06 22:00:00","2.85%",-357,0.0285,0.0576952719185109
2025-11-04,2024-11-06 12:00:00,"2024-11-06 22:00:00","3.10%",-357,0.031,0.0710510515280655
2025-11-04,2024-11-06 12:00:00,"2024-11-06 22:00:00","3.35%",-357,0.0335,0.0828053381314457
2025-11-04,2024-11-06 12:00:00,"2024-11-06 22:00:00","3.60%",-356,0.036,0.091327967818575
2025-11-04,2024-11-06 12:00:00,"2024-11-06 22:00:00","3.85%",-356,0.0385,0.0953250292550026
2025-11-04,2024-11-06 12:00:00,"2024-11-06 22:00:00","4.10%",-356,0.041,0.0941602972227618
2025-11-04,2024-11-06 12:00:00,"2024-11-06 22:00:00","4.35%",-356,0.0435,0.0880210220326846
2025-11-04,2024-11-06 12:00:00,"2024-11-06 22:00:00","4.60%",-355,0.046,0.0778686534191616
2025-11-04,2024-11-06 12:00:00,"2024-11-06 22:00:00","4.85%",-355,0.0485,0.0651923322548176
2025-11-04,2024-11-06 12:00:00,"2024-11-06 22:00:00","5.10%",-355,0.051,0.0516520852445546
2025-11-04,2024-11-06 12:00:00,"2024-11-06 22:00:00","5.35%",-355,0.0535,0.0387290233055129
2025-11-04,2024-11-06 12:00:00,"2024-11-06 22:00:00","5.60%",-354,0.056,0.0274816243918252
2025-11-04,2024-11-06 12:00:00,"2024-11-06 22:00:00","5.85%",-354,0.0585,0.018454624568706
2025-11-04,2024-11-06 12:00:00,"2024-11-06 22:00:00","6.10%",-354,0.061,0.0270084173704675
2025-11-04,2024-11-07 12:00:00,"2024-11-07 22:00:00","0.10%",-360,0.001,0
2025-11-04,2024-11-07 12:00:00,"2024-11-07 22:00:00","0.35%",-360,0.0035,0
2025-11-04,2024-11-07 12:00:00,"2024-11-07 22:00:00","0.60%",-359,0.006,0
2025-11-04,2024-11-07 12:00:00,"2024-11-07 22:00:00","0.85%",-359,0.0085,0
2025-11-04,2024-11-07 12:00:00,"2024-11-07 22:00:00","1.10%",-359,0.011,0
2025-11-04,2024-11-07 12:00:00,"2024-11-07 22:00:00","1.35%",-359,0.0135,0
2025-11-04,2024-11-07 12:00:00,"2024-11-07 22:00:00","1.60%",-358,0.016,0
2025-11-04,2024-11-07 12:00:00,"2024-11-07 22:00:00","1.85%",-358,0.0185,0.0146602371247481
2025-11-04,2024-11-07 12:00:00,"2024-11-07 22:00:00","2.10%",-358,0.021,0.0224707110404911
2025-11-04,2024-11-07 12:00:00,"2024-11-07 22:00:00","2.35%",-358,0.0235,0.0325948829272306
2025-11-04,2024-11-07 12:00:00,"2024-11-07 22:00:00","2.60%",-357,0.026,0.0447444374613283
2025-11-04,2024-11-07 12:00:00,"2024-11-07 22:00:00","2.85%",-357,0.0285,0.058128068024338
2025-11-04,2024-11-07 12:00:00,"2024-11-07 22:00:00","3.10%",-357,0.031,0.0714644563844281
2025-11-04,2024-11-07 12:00:00,"2024-11-07 22:00:00","3.35%",-357,0.0335,0.0831479978212276
2025-11-04,2024-11-07 12:00:00,"2024-11-07 22:00:00","3.60%",-356,0.036,0.0915526851383482
2025-11-04,2024-11-07 12:00:00,"2024-11-07 22:00:00","3.85%",-356,0.0385,0.095399922999962
2025-11-04,2024-11-07 12:00:00,"2024-11-07 22:00:00","4.10%",-356,0.041,0.0940768213692337
2025-11-04,2024-11-07 12:00:00,"2024-11-07 22:00:00","4.35%",-356,0.0435,0.0877960365694869
2025-11-04,2024-11-07 12:00:00,"2024-11-07 22:00:00","4.60%",-355,0.046,0.0775398235328517
2025-11-04,2024-11-07 12:00:00,"2024-11-07 22:00:00","4.85%",-355,0.0485,0.0648085420696696
2025-11-04,2024-11-07 12:00:00,"2024-11-07 22:00:00","5.10%",-355,0.051,0.0512621870544482
2025-11-04,2024-11-07 12:00:00,"2024-11-07 22:00:00","5.35%",-355,0.0535,0.0383724300309589
2025-11-04,2024-11-07 12:00:00,"2024-11-07 22:00:00","5.60%",-354,0.056,0.0271830754451511
2025-11-04,2024-11-07 12:00:00,"2024-11-07 22:00:00","5.85%",-354,0.0585,0.0182236255897148
2025-11-04,2024-11-07 12:00:00,"2024-11-07 22:00:00","6.10%",-354,0.061,0.026574059416383
2025-11-04,2024-11-08 12:00:00,"2024-11-08 22:00:00","0.10%",-360,0.001,0
2025-11-04,2024-11-08 12:00:00,"2024-11-08 22:00:00","0.35%",-360,0.0035,0
2025-11-04,2024-11-08 12:00:00,"2024-11-08 22:00:00","0.60%",-359,0.006,0
2025-11-04,2024-11-08 12:00:00,"2024-11-08 22:00:00","0.85%",-359,0.0085,0
2025-11-04,2024-11-08 12:00:00,"2024-11-08 22:00:00","1.10%",-359,0.011,0
2025-11-04,2024-11-08 12:00:00,"2024-11-08 22:00:00","1.35%",-359,0.0135,0
2025-11-04,2024-11-08 12:00:00,"2024-11-08 22:00:00","1.60%",-358,0.016,0
2025-11-04,2024-11-08 12:00:00,"2024-11-08 22:00:00","1.85%",-358,0.0185,0.0155298977414275
2025-11-04,2024-11-08 12:00:00,"2024-11-08 22:00:00","2.10%",-358,0.021,0.0236409434042712
2025-11-04,2024-11-08 12:00:00,"2024-11-08 22:00:00","2.35%",-358,0.0235,0.0340578972454072
2025-11-04,2024-11-08 12:00:00,"2024-11-08 22:00:00","2.60%",-357,0.026,0.0464331236630498
2025-11-04,2024-11-08 12:00:00,"2024-11-08 22:00:00","2.85%",-357,0.0285,0.0599094319348999
2025-11-04,2024-11-08 12:00:00,"2024-11-08 22:00:00","3.10%",-357,0.031,0.0731509363347363
2025-11-04,2024-11-08 12:00:00,"2024-11-08 22:00:00","3.35%",-357,0.0335,0.0845282906309179
2025-11-04,2024-11-08 12:00:00,"2024-11-08 22:00:00","3.60%",-356,0.036,0.0924361569929383
2025-11-04,2024-11-08 12:00:00,"2024-11-08 22:00:00","3.85%",-356,0.0385,0.0956619719871664
2025-11-04,2024-11-08 12:00:00,"2024-11-08 22:00:00","4.10%",-356,0.041,0.093690261427113
2025-11-04,2024-11-08 12:00:00,"2024-11-08 22:00:00","4.35%",-356,0.0435,0.0868374843024402
2025-11-04,2024-11-08 12:00:00,"2024-11-08 22:00:00","4.60%",-355,0.046,0.0761688906416107
2025-11-04,2024-11-08 12:00:00,"2024-11-08 22:00:00","4.85%",-355,0.0485,0.0632274346476576
2025-11-04,2024-11-08 12:00:00,"2024-11-08 22:00:00","5.10%",-355,0.051,0.0496696285596095
2025-11-04,2024-11-08 12:00:00,"2024-11-08 22:00:00","5.35%",-355,0.0535,0.0369261079929532
2025-11-04,2024-11-08 12:00:00,"2024-11-08 22:00:00","5.60%",-354,0.056,0.0259796472631171
2025-11-04,2024-11-08 12:00:00,"2024-11-08 22:00:00","5.85%",-354,0.0585,0.0172977590169113
2025-11-04,2024-11-08 12:00:00,"2024-11-08 22:00:00","6.10%",-354,0.061,0.0248541362137728
2025-11-04,2024-11-12 12:00:00,"2024-11-12 22:00:00","0.10%",-360,0.001,0
2025-11-04,2024-11-12 12:00:00,"2024-11-12 22:00:00","0.35%",-360,0.0035,0
2025-11-04,2024-11-12 12:00:00,"2024-11-12 22:00:00","0.60%",-359,0.006,0
2025-11-04,2024-11-12 12:00:00,"2024-11-12 22:00:00","0.85%",-359,0.0085,0
2025-11-04,2024-11-12 12:00:00,"2024-11-12 22:00:00","1.10%",-359,0.011,0
2025-11-04,2024-11-12 12:00:00,"2024-11-12 22:00:00","1.35%",-359,0.0135,0
2025-11-04,2024-11-12 12:00:00,"2024-11-12 22:00:00","1.60%",-358,0.016,0
2025-11-04,2024-11-12 12:00:00,"2024-11-12 22:00:00","1.85%",-358,0.0185,0.0145542292810101
2025-11-04,2024-11-12 12:00:00,"2024-11-12 22:00:00","2.10%",-358,0.021,0.022327365624795
2025-11-04,2024-11-12 12:00:00,"2024-11-12 22:00:00","2.35%",-358,0.0235,0.0324147400317762
2025-11-04,2024-11-12 12:00:00,"2024-11-12 22:00:00","2.60%",-357,0.026,0.0445353238370643
2025-11-04,2024-11-12 12:00:00,"2024-11-12 22:00:00","2.85%",-357,0.0285,0.0579060436101294
2025-11-04,2024-11-12 12:00:00,"2024-11-12 22:00:00","3.10%",-357,0.031,0.0712525708512203
2025-11-04,2024-11-12 12:00:00,"2024-11-12 22:00:00","3.35%",-357,0.0335,0.0829725960163963
2025-11-04,2024-11-12 12:00:00,"2024-11-12 22:00:00","3.60%",-356,0.036,0.0914379341502352
2025-11-04,2024-11-12 12:00:00,"2024-11-12 22:00:00","3.85%",-356,0.0385,0.0953620941941423
2025-11-04,2024-11-12 12:00:00,"2024-11-12 22:00:00","4.10%",-356,0.041,0.0941201968914068
2025-11-04,2024-11-12 12:00:00,"2024-11-12 22:00:00","4.35%",-356,0.0435,0.0879118742376767
2025-11-04,2024-11-12 12:00:00,"2024-11-12 22:00:00","4.60%",-355,0.046,0.0777087412444811
2025-11-04,2024-11-12 12:00:00,"2024-11-12 22:00:00","4.85%",-355,0.0485,0.0650054481202568
2025-11-04,2024-11-12 12:00:00,"2024-11-12 22:00:00","5.10%",-355,0.051,0.0514620493232421
2025-11-04,2024-11-12 12:00:00,"2024-11-12 22:00:00","5.35%",-355,0.0535,0.0385550873976438
2025-11-04,2024-11-12 12:00:00,"2024-11-12 22:00:00","5.60%",-354,0.056,0.0273359030767631
2025-11-04,2024-11-12 12:00:00,"2024-11-12 22:00:00","5.85%",-354,0.0585,0.0183418048947933
2025-11-04,2024-11-12 12:00:00,"2024-11-12 22:00:00","6.10%",-354,0.061,0.0267959972169673
2025-11-04,2024-11-13 12:00:00,"2024-11-13 22:00:00","0.10%",-360,0.001,0
2025-11-04,2024-11-13 12:00:00,"2024-11-13 22:00:00","0.35%",-360,0.0035,0
2025-11-04,2024-11-13 12:00:00,"2024-11-13 22:00:00","0.60%",-359,0.006,0
2025-11-04,2024-11-13 12:00:00,"2024-11-13 22:00:00","0.85%",-359,0.0085,0
2025-11-04,2024-11-13 12:00:00,"2024-11-13 22:00:00","1.10%",-359,0.011,0
2025-11-04,2024-11-13 12:00:00,"2024-11-13 22:00:00","1.35%",-359,0.0135,0
2025-11-04,2024-11-13 12:00:00,"2024-11-13 22:00:00","1.60%",-358,0.016,0
2025-11-04,2024-11-13 12:00:00,"2024-11-13 22:00:00","1.85%",-358,0.0185,0.0121311989675667
2025-11-04,2024-11-13 12:00:00,"2024-11-13 22:00:00","2.10%",-358,0.021,0.0190065675134729
2025-11-04,2024-11-13 12:00:00,"2024-11-13 22:00:00","2.35%",-358,0.0235,0.0281812563775808
2025-11-04,2024-11-13 12:00:00,"2024-11-13 22:00:00","2.60%",-357,0.026,0.039543393790116
2025-11-04,2024-11-13 12:00:00,"2024-11-13 22:00:00","2.85%",-357,0.0285,0.0525103200150163
2025-11-04,2024-11-13 12:00:00,"2024-11-13 22:00:00","3.10%",-357,0.031,0.0659891751999963
2025-11-04,2024-11-13 12:00:00,"2024-11-13 22:00:00","3.35%",-357,0.0335,0.0784798537015751
2025-11-04,2024-11-13 12:00:00,"2024-11-13 22:00:00","3.60%",-356,0.036,0.0883285752326173
2025-11-04,2024-11-13 12:00:00,"2024-11-13 22:00:00","3.85%",-356,0.0385,0.0940809932789184
2025-11-04,2024-11-13 12:00:00,"2024-11-13 22:00:00","4.10%",-356,0.041,0.0948331616297954
2025-11-04,2024-11-13 12:00:00,"2024-11-13 22:00:00","4.35%",-356,0.0435,0.0904640938613331
2025-11-04,2024-11-13 12:00:00,"2024-11-13 22:00:00","4.60%",-355,0.046,0.0816676178908386
2025-11-04,2024-11-13 12:00:00,"2024-11-13 22:00:00","4.85%",-355,0.0485,0.0697719914695544
2025-11-04,2024-11-13 12:00:00,"2024-11-13 22:00:00","5.10%",-355,0.051,0.0564117839040534
2025-11-04,2024-11-13 12:00:00,"2024-11-13 22:00:00","5.35%",-355,0.0535,0.0431634253240205
2025-11-04,2024-11-13 12:00:00,"2024-11-13 22:00:00","5.60%",-354,0.056,0.0312549752920694
2025-11-04,2024-11-13 12:00:00,"2024-11-13 22:00:00","5.85%",-354,0.0585,0.0214180245233421
2025-11-04,2024-11-13 12:00:00,"2024-11-13 22:00:00","6.10%",-354,0.061,0.0327635920281333
2025-11-04,2024-11-14 12:00:00,"2024-11-14 22:00:00","0.10%",-360,0.001,0
2025-11-04,2024-11-14 12:00:00,"2024-11-14 22:00:00","0.35%",-360,0.0035,0
2025-11-04,2024-11-14 12:00:00,"2024-11-14 22:00:00","0.60%",-359,0.006,0
2025-11-04,2024-11-14 12:00:00,"2024-11-14 22:00:00","0.85%",-359,0.0085,0
2025-11-04,2024-11-14 12:00:00,"2024-11-14 22:00:00","1.10%",-359,0.011,0
2025-11-04,2024-11-14 12:00:00,"2024-11-14 22:00:00","1.35%",-359,0.0135,0
2025-11-04,2024-11-14 12:00:00,"2024-11-14 22:00:00","1.60%",-358,0.016,0
2025-11-04,2024-11-14 12:00:00,"2024-11-14 22:00:00","1.85%",-358,0.0185,0.0131176414444608
2025-11-04,2024-11-14 12:00:00,"2024-11-14 22:00:00","2.10%",-358,0.021,0.020369087243712
2025-11-04,2024-11-14 12:00:00,"2024-11-14 22:00:00","2.35%",-358,0.0235,0.0299325773386368
2025-11-04,2024-11-14 12:00:00,"2024-11-14 22:00:00","2.60%",-357,0.026,0.0416268573144118
2025-11-04,2024-11-14 12:00:00,"2024-11-14 22:00:00","2.85%",-357,0.0285,0.0547848279918142
2025-11-04,2024-11-14 12:00:00,"2024-11-14 22:00:00","3.10%",-357,0.031,0.0682345473944784
2025-11-04,2024-11-14 12:00:00,"2024-11-14 22:00:00","3.35%",-357,0.0335,0.0804277273470817
2025-11-04,2024-11-14 12:00:00,"2024-11-14 22:00:00","3.60%",-356,0.036,0.0897149560278711
2025-11-04,2024-11-14 12:00:00,"2024-11-14 22:00:00","3.85%",-356,0.0385,0.0947068816509056
2025-11-04,2024-11-14 12:00:00,"2024-11-14 22:00:00","4.10%",-356,0.041,0.0946141072393483
2025-11-04,2024-11-14 12:00:00,"2024-11-14 22:00:00","4.35%",-356,0.0435,0.0894515610580239
2025-11-04,2024-11-14 12:00:00,"2024-11-14 22:00:00","4.60%",-355,0.046,0.0800345647277535
2025-11-04,2024-11-14 12:00:00,"2024-11-14 22:00:00","4.85%",-355,0.0485,0.067768023212127
2025-11-04,2024-11-14 12:00:00,"2024-11-14 22:00:00","5.10%",-355,0.051,0.0543037113887047
2025-11-04,2024-11-14 12:00:00,"2024-11-14 22:00:00","5.35%",-355,0.0535,0.0411804925455081
2025-11-04,2024-11-14 12:00:00,"2024-11-14 22:00:00","5.60%",-354,0.056,0.029553622488733
2025-11-04,2024-11-14 12:00:00,"2024-11-14 22:00:00","5.85%",-354,0.0585,0.0200718251226878
2025-11-04,2024-11-14 12:00:00,"2024-11-14 22:00:00","6.10%",-354,0.061,0.0301069884637413
2025-11-04,2024-11-15 12:00:00,"2024-11-15 22:00:00","0.10%",-360,0.001,0
2025-11-04,2024-11-15 12:00:00,"2024-11-15 22:00:00","0.35%",-360,0.0035,0
2025-11-04,2024-11-15 12:00:00,"2024-11-15 22:00:00","0.60%",-359,0.006,0
2025-11-04,2024-11-15 12:00:00,"2024-11-15 22:00:00","0.85%",-359,0.0085,0
2025-11-04,2024-11-15 12:00:00,"2024-11-15 22:00:00","1.10%",-359,0.011,0
2025-11-04,2024-11-15 12:00:00,"2024-11-15 22:00:00","1.35%",-359,0.0135,0
2025-11-04,2024-11-15 12:00:00,"2024-11-15 22:00:00","1.60%",-358,0.016,0
2025-11-04,2024-11-15 12:00:00,"2024-11-15 22:00:00","1.85%",-358,0.0185,0.0139244339899641
2025-11-04,2024-11-15 12:00:00,"2024-11-15 22:00:00","2.10%",-358,0.021,0.0214725013929795
2025-11-04,2024-11-15 12:00:00,"2024-11-15 22:00:00","2.35%",-358,0.0235,0.031336072040898
2025-11-04,2024-11-15 12:00:00,"2024-11-15 22:00:00","2.60%",-357,0.026,0.0432776362584328
2025-11-04,2024-11-15 12:00:00,"2024-11-15 22:00:00","2.85%",-357,0.0285,0.0565639542821524
2025-11-04,2024-11-15 12:00:00,"2024-11-15 22:00:00","3.10%",-357,0.031,0.0699638034392712
2025-11-04,2024-11-15 12:00:00,"2024-11-15 22:00:00","3.35%",-357,0.0335,0.0818963615788977
2025-11-04,2024-11-15 12:00:00,"2024-11-15 22:00:00","3.60%",-356,0.036,0.0907221741151936
2025-11-04,2024-11-15 12:00:00,"2024-11-15 22:00:00","3.85%",-356,0.0385,0.0951086459267947
2025-11-04,2024-11-15 12:00:00,"2024-11-15 22:00:00","4.10%",-356,0.041,0.0943592074631499
2025-11-04,2024-11-15 12:00:00,"2024-11-15 22:00:00","4.35%",-356,0.0435,0.0885944063090777
2025-11-04,2024-11-15 12:00:00,"2024-11-15 22:00:00","4.60%",-355,0.046,0.0787201681041639
2025-11-04,2024-11-15 12:00:00,"2024-11-15 22:00:00","4.85%",-355,0.0485,0.0661947191625979
2025-11-04,2024-11-15 12:00:00,"2024-11-15 22:00:00","5.10%",-355,0.051,0.0526766550156307
2025-11-04,2024-11-15 12:00:00,"2024-11-15 22:00:00","5.35%",-355,0.0535,0.0396707498158824
2025-11-04,2024-11-15 12:00:00,"2024-11-15 22:00:00","5.60%",-354,0.056,0.0282735167190195
2025-11-04,2024-11-15 12:00:00,"2024-11-15 22:00:00","5.85%",-354,0.0585,0.0190698047570257
2025-11-04,2024-11-15 12:00:00,"2024-11-15 22:00:00","6.10%",-354,0.061,0.0281751896288684
2025-11-04,2024-11-19 12:00:00,"2024-11-19 22:00:00","0.10%",-360,0.001,0
2025-11-04,2024-11-19 12:00:00,"2024-11-19 22:00:00","0.35%",-360,0.0035,0
2025-11-04,2024-11-19 12:00:00,"2024-11-19 22:00:00","0.60%",-359,0.006,0
2025-11-04,2024-11-19 12:00:00,"2024-11-19 22:00:00","0.85%",-359,0.0085,0
2025-11-04,2024-11-19 12:00:00,"2024-11-19 22:00:00","1.10%",-359,0.011,0
2025-11-04,2024-11-19 12:00:00,"2024-11-19 22:00:00","1.35%",-359,0.0135,0
2025-11-04,2024-11-19 12:00:00,"2024-11-19 22:00:00","1.60%",-358,0.016,0.0104268484501215
2025-11-04,2024-11-19 12:00:00,"2024-11-19 22:00:00","1.85%",-358,0.0185,0.0166147685116114
2025-11-04,2024-11-19 12:00:00,"2024-11-19 22:00:00","2.10%",-358,0.021,0.0250548786045074
2025-11-04,2024-11-19 12:00:00,"2024-11-19 22:00:00","2.35%",-358,0.0235,0.0357558687564918
2025-11-04,2024-11-19 12:00:00,"2024-11-19 22:00:00","2.60%",-357,0.026,0.0482902669328827
2025-11-04,2024-11-19 12:00:00,"2024-11-19 22:00:00","2.85%",-357,0.0285,0.061720480827693
2025-11-04,2024-11-19 12:00:00,"2024-11-19 22:00:00","3.10%",-357,0.031,0.0746545992693373
2025-11-04,2024-11-19 12:00:00,"2024-11-19 22:00:00","3.35%",-357,0.0335,0.0854557964538025
2025-11-04,2024-11-19 12:00:00,"2024-11-19 22:00:00","3.60%",-356,0.036,0.0925729825847609
2025-11-04,2024-11-19 12:00:00,"2024-11-19 22:00:00","3.85%",-356,0.0385,0.0949040635682051
2025-11-04,2024-11-19 12:00:00,"2024-11-19 22:00:00","4.10%",-356,0.041,0.092075311588638
2025-11-04,2024-11-19 12:00:00,"2024-11-19 22:00:00","4.35%",-356,0.0435,0.0845394473701279
2025-11-04,2024-11-19 12:00:00,"2024-11-19 22:00:00","4.60%",-355,0.046,0.0734570321665275
2025-11-04,2024-11-19 12:00:00,"2024-11-19 22:00:00","4.85%",-355,0.0485,0.0604039071048456
2025-11-04,2024-11-19 12:00:00,"2024-11-19 22:00:00","5.10%",-355,0.051,0.0470061025914125
2025-11-04,2024-11-19 12:00:00,"2024-11-19 22:00:00","5.35%",-355,0.0535,0.0346179115462099
2025-11-04,2024-11-19 12:00:00,"2024-11-19 22:00:00","5.60%",-354,0.056,0.0241270766471227
2025-11-04,2024-11-19 12:00:00,"2024-11-19 22:00:00","5.85%",-354,0.0585,0.0159134939933636
2025-11-04,2024-11-19 12:00:00,"2024-11-19 22:00:00","6.10%",-354,0.061,0.022409163032339
2025-11-04,2024-11-21 12:00:00,"2024-11-21 22:00:00","0.10%",-360,0.001,0
2025-11-04,2024-11-21 12:00:00,"2024-11-21 22:00:00","0.35%",-360,0.0035,0
2025-11-04,2024-11-21 12:00:00,"2024-11-21 22:00:00","0.60%",-359,0.006,0
2025-11-04,2024-11-21 12:00:00,"2024-11-21 22:00:00","0.85%",-359,0.0085,0
2025-11-04,2024-11-21 12:00:00,"2024-11-21 22:00:00","1.10%",-359,0.011,0
2025-11-04,2024-11-21 12:00:00,"2024-11-21 22:00:00","1.35%",-359,0.0135,0
2025-11-04,2024-11-21 12:00:00,"2024-11-21 22:00:00","1.60%",-358,0.016,0
2025-11-04,2024-11-21 12:00:00,"2024-11-21 22:00:00","1.85%",-358,0.0185,0.0145693368698972
2025-11-04,2024-11-21 12:00:00,"2024-11-21 22:00:00","2.10%",-358,0.021,0.0223478037888066
2025-11-04,2024-11-21 12:00:00,"2024-11-21 22:00:00","2.35%",-358,0.0235,0.0324404374093812
