"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2025-11-04,2025-07-15 04:51:06,"2025-07-15 14:51:06","0.85%",-275,0.85,0
2025-11-04,2025-07-15 04:51:06,"2025-07-15 14:51:06","1.10%",-250,1.1,0
2025-11-04,2025-07-15 04:51:06,"2025-07-15 14:51:06","1.35%",-225,1.35,0
2025-11-04,2025-07-15 04:51:06,"2025-07-15 14:51:06","1.60%",-200,1.6,0
2025-11-04,2025-07-15 04:51:06,"2025-07-15 14:51:06","1.85%",-175,1.85,0
2025-11-04,2025-07-15 04:51:06,"2025-07-15 14:51:06","2.10%",-150,2.1,0
2025-11-04,2025-07-15 04:51:06,"2025-07-15 14:51:06","2.35%",-125,2.35,0.0129010143185454
2025-11-04,2025-07-15 04:51:06,"2025-07-15 14:51:06","2.60%",-100,2.6,0.0456550497986116
2025-11-04,2025-07-15 04:51:06,"2025-07-15 14:51:06","2.85%",-75,2.85,0.113170959209834
2025-11-04,2025-07-15 04:51:06,"2025-07-15 14:51:06","3.10%",-50,3.1,0.196567486456472
2025-11-04,2025-07-15 04:51:06,"2025-07-15 14:51:06","3.35%",-25,3.35,0.239283963119835
2025-11-04,2025-07-15 04:51:06,"2025-07-15 14:51:06","3.60%",0,3.6,0.204162136108177
2025-11-04,2025-07-15 04:51:06,"2025-07-15 14:51:06","3.85%",25,3.85,0.122086781803154
2025-11-04,2025-07-15 04:51:06,"2025-07-15 14:51:06","4.10%",50,4.1,0.0511570427576524
2025-11-04,2025-07-15 04:51:06,"2025-07-15 14:51:06","4.35%",75,4.35,0.0150155664277188
2025-11-04,2025-07-15 04:51:06,"2025-07-15 14:51:06","4.60%",100,4.6,0
2025-11-04,2025-07-15 04:51:06,"2025-07-15 14:51:06","4.85%",125,4.85,0
2025-11-04,2025-07-15 04:51:06,"2025-07-15 14:51:06","5.10%",150,5.1,0
2025-11-04,2025-07-15 04:51:06,"2025-07-15 14:51:06","5.35%",175,5.35,0
2025-11-04,2025-07-15 04:51:06,"2025-07-15 14:51:06","5.60%",200,5.6,0
2025-11-04,2025-07-15 04:51:06,"2025-07-15 14:51:06","5.85%",225,5.85,0
2025-11-04,2025-07-15 04:51:06,"2025-07-15 14:51:06","6.10%",250,6.1,0
2025-11-04,2025-07-15 05:16:54,"2025-07-15 15:16:54","0.10%",-350,0.1,0
2025-11-04,2025-07-15 05:16:54,"2025-07-15 15:16:54","0.35%",-325,0.35,0
2025-11-04,2025-07-15 05:16:54,"2025-07-15 15:16:54","0.60%",-300,0.6,0
2025-11-04,2025-07-15 05:16:54,"2025-07-15 15:16:54","0.85%",-275,0.85,0
2025-11-04,2025-07-15 05:16:54,"2025-07-15 15:16:54","1.10%",-250,1.1,0
2025-11-04,2025-07-15 05:16:54,"2025-07-15 15:16:54","1.35%",-225,1.35,0
2025-11-04,2025-07-15 05:16:54,"2025-07-15 15:16:54","1.60%",-200,1.6,0
2025-11-04,2025-07-15 05:16:54,"2025-07-15 15:16:54","1.85%",-175,1.85,0
2025-11-04,2025-07-15 05:16:54,"2025-07-15 15:16:54","2.10%",-150,2.1,0
2025-11-04,2025-07-15 05:16:54,"2025-07-15 15:16:54","2.35%",-125,2.35,0.0129010143185454
2025-11-04,2025-07-15 05:16:54,"2025-07-15 15:16:54","2.60%",-100,2.6,0.0456550497986116
2025-11-04,2025-07-15 05:16:54,"2025-07-15 15:16:54","2.85%",-75,2.85,0.113170959209834
2025-11-04,2025-07-15 05:16:54,"2025-07-15 15:16:54","3.10%",-50,3.1,0.196567486456472
2025-11-04,2025-07-15 05:16:54,"2025-07-15 15:16:54","3.35%",-25,3.35,0.239283963119835
2025-11-04,2025-07-15 05:16:54,"2025-07-15 15:16:54","3.60%",0,3.6,0.204162136108177
2025-11-04,2025-07-15 05:16:54,"2025-07-15 15:16:54","3.85%",25,3.85,0.122086781803154
2025-11-04,2025-07-15 05:16:54,"2025-07-15 15:16:54","4.10%",50,4.1,0.0511570427576524
2025-11-04,2025-07-15 05:16:54,"2025-07-15 15:16:54","4.35%",75,4.35,0.0150155664277188
2025-11-04,2025-07-15 05:16:54,"2025-07-15 15:16:54","4.60%",100,4.6,0
2025-11-04,2025-07-15 05:16:54,"2025-07-15 15:16:54","4.85%",125,4.85,0
2025-11-04,2025-07-15 05:16:54,"2025-07-15 15:16:54","5.10%",150,5.1,0
2025-11-04,2025-07-15 05:16:54,"2025-07-15 15:16:54","5.35%",175,5.35,0
2025-11-04,2025-07-15 05:16:54,"2025-07-15 15:16:54","5.60%",200,5.6,0
2025-11-04,2025-07-15 05:16:54,"2025-07-15 15:16:54","5.85%",225,5.85,0
2025-11-04,2025-07-15 05:16:54,"2025-07-15 15:16:54","6.10%",250,6.1,0
2025-11-04,2025-07-15 05:45:31,"2025-07-15 15:45:31","0.10%",-350,0.1,0
2025-11-04,2025-07-15 05:45:31,"2025-07-15 15:45:31","0.35%",-325,0.35,0
2025-11-04,2025-07-15 05:45:31,"2025-07-15 15:45:31","0.60%",-300,0.6,0
2025-11-04,2025-07-15 05:45:31,"2025-07-15 15:45:31","0.85%",-275,0.85,0
2025-11-04,2025-07-15 05:45:31,"2025-07-15 15:45:31","1.10%",-250,1.1,0
2025-11-04,2025-07-15 05:45:31,"2025-07-15 15:45:31","1.35%",-225,1.35,0
2025-11-04,2025-07-15 05:45:31,"2025-07-15 15:45:31","1.60%",-200,1.6,0
2025-11-04,2025-07-15 05:45:31,"2025-07-15 15:45:31","1.85%",-175,1.85,0
2025-11-04,2025-07-15 05:45:31,"2025-07-15 15:45:31","2.10%",-150,2.1,0
2025-11-04,2025-07-15 05:45:31,"2025-07-15 15:45:31","2.35%",-125,2.35,0.0129010143185454
2025-11-04,2025-07-15 05:45:31,"2025-07-15 15:45:31","2.60%",-100,2.6,0.0456550497986116
2025-11-04,2025-07-15 05:45:31,"2025-07-15 15:45:31","2.85%",-75,2.85,0.113170959209834
2025-11-04,2025-07-15 05:45:31,"2025-07-15 15:45:31","3.10%",-50,3.1,0.196567486456472
2025-11-04,2025-07-15 05:45:31,"2025-07-15 15:45:31","3.35%",-25,3.35,0.239283963119835
2025-11-04,2025-07-15 05:45:31,"2025-07-15 15:45:31","3.60%",0,3.6,0.204162136108177
2025-11-04,2025-07-15 05:45:31,"2025-07-15 15:45:31","3.85%",25,3.85,0.122086781803154
2025-11-04,2025-07-15 05:45:31,"2025-07-15 15:45:31","4.10%",50,4.1,0.0511570427576524
2025-11-04,2025-07-15 05:45:31,"2025-07-15 15:45:31","4.35%",75,4.35,0.0150155664277188
2025-11-04,2025-07-15 05:45:31,"2025-07-15 15:45:31","4.60%",100,4.6,0
2025-11-04,2025-07-15 05:45:31,"2025-07-15 15:45:31","4.85%",125,4.85,0
2025-11-04,2025-07-15 05:45:31,"2025-07-15 15:45:31","5.10%",150,5.1,0
2025-11-04,2025-07-15 05:45:31,"2025-07-15 15:45:31","5.35%",175,5.35,0
2025-11-04,2025-07-15 05:45:31,"2025-07-15 15:45:31","5.60%",200,5.6,0
2025-11-04,2025-07-15 05:45:31,"2025-07-15 15:45:31","5.85%",225,5.85,0
2025-11-04,2025-07-15 05:45:31,"2025-07-15 15:45:31","6.10%",250,6.1,0
2025-11-04,2025-07-15 05:58:55,"2025-07-15 15:58:55","0.10%",-350,0.1,0
2025-11-04,2025-07-15 05:58:55,"2025-07-15 15:58:55","0.35%",-325,0.35,0
2025-11-04,2025-07-15 05:58:55,"2025-07-15 15:58:55","0.60%",-300,0.6,0
2025-11-04,2025-07-15 05:58:55,"2025-07-15 15:58:55","0.85%",-275,0.85,0
2025-11-04,2025-07-15 05:58:55,"2025-07-15 15:58:55","1.10%",-250,1.1,0
2025-11-04,2025-07-15 05:58:55,"2025-07-15 15:58:55","1.35%",-225,1.35,0
2025-11-04,2025-07-15 05:58:55,"2025-07-15 15:58:55","1.60%",-200,1.6,0
2025-11-04,2025-07-15 05:58:55,"2025-07-15 15:58:55","1.85%",-175,1.85,0
2025-11-04,2025-07-15 05:58:55,"2025-07-15 15:58:55","2.10%",-150,2.1,0
2025-11-04,2025-07-15 05:58:55,"2025-07-15 15:58:55","2.35%",-125,2.35,0.0129010143185454
2025-11-04,2025-07-15 05:58:55,"2025-07-15 15:58:55","2.60%",-100,2.6,0.0456550497986116
2025-11-04,2025-07-15 05:58:55,"2025-07-15 15:58:55","2.85%",-75,2.85,0.113170959209834
2025-11-04,2025-07-15 05:58:55,"2025-07-15 15:58:55","3.10%",-50,3.1,0.196567486456472
2025-11-04,2025-07-15 05:58:55,"2025-07-15 15:58:55","3.35%",-25,3.35,0.239283963119835
2025-11-04,2025-07-15 05:58:55,"2025-07-15 15:58:55","3.60%",0,3.6,0.204162136108177
2025-11-04,2025-07-15 05:58:55,"2025-07-15 15:58:55","3.85%",25,3.85,0.122086781803154
2025-11-04,2025-07-15 05:58:55,"2025-07-15 15:58:55","4.10%",50,4.1,0.0511570427576524
2025-11-04,2025-07-15 05:58:55,"2025-07-15 15:58:55","4.35%",75,4.35,0.0150155664277188
2025-11-04,2025-07-15 05:58:55,"2025-07-15 15:58:55","4.60%",100,4.6,0
2025-11-04,2025-07-15 05:58:55,"2025-07-15 15:58:55","4.85%",125,4.85,0
2025-11-04,2025-07-15 05:58:55,"2025-07-15 15:58:55","5.10%",150,5.1,0
2025-11-04,2025-07-15 05:58:55,"2025-07-15 15:58:55","5.35%",175,5.35,0
2025-11-04,2025-07-15 05:58:55,"2025-07-15 15:58:55","5.60%",200,5.6,0
2025-11-04,2025-07-15 05:58:55,"2025-07-15 15:58:55","5.85%",225,5.85,0
2025-11-04,2025-07-15 05:58:55,"2025-07-15 15:58:55","6.10%",250,6.1,0
2025-11-04,2025-07-15 06:43:13,"2025-07-15 16:43:13","0.10%",-350,0.1,0
2025-11-04,2025-07-15 06:43:13,"2025-07-15 16:43:13","0.35%",-325,0.35,0
2025-11-04,2025-07-15 06:43:13,"2025-07-15 16:43:13","0.60%",-300,0.6,0
2025-11-04,2025-07-15 06:43:13,"2025-07-15 16:43:13","0.85%",-275,0.85,0
