"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2025-11-04,2024-06-05 12:00:00,"2024-06-05 22:00:00","4.85%",125,4.85,0.0619480388200741
2025-11-04,2024-06-05 12:00:00,"2024-06-05 22:00:00","5.10%",150,5.1,0.053947000523149
2025-11-04,2024-06-05 12:00:00,"2024-06-05 22:00:00","5.35%",175,5.35,0.045469433833128
2025-11-04,2024-06-05 12:00:00,"2024-06-05 22:00:00","5.60%",200,5.6,0.0370923433905492
2025-11-04,2024-06-05 12:00:00,"2024-06-05 22:00:00","5.85%",225,5.85,0.0292860940198088
2025-11-04,2024-06-05 12:00:00,"2024-06-05 22:00:00","6.10%",250,6.1,0.0223795349942006
2025-11-04,2024-06-06 12:00:00,"2024-06-06 22:00:00","0.10%",-350,0.1,0
2025-11-04,2024-06-06 12:00:00,"2024-06-06 22:00:00","0.35%",-325,0.35,0
2025-11-04,2024-06-06 12:00:00,"2024-06-06 22:00:00","0.60%",-300,0.6,0
2025-11-04,2024-06-06 12:00:00,"2024-06-06 22:00:00","0.85%",-275,0.85,0
2025-11-04,2024-06-06 12:00:00,"2024-06-06 22:00:00","1.10%",-250,1.1,0
2025-11-04,2024-06-06 12:00:00,"2024-06-06 22:00:00","1.35%",-225,1.35,0.0142842538989241
2025-11-04,2024-06-06 12:00:00,"2024-06-06 22:00:00","1.60%",-200,1.6,0.0195999861017124
2025-11-04,2024-06-06 12:00:00,"2024-06-06 22:00:00","1.85%",-175,1.85,0.0260295308532008
2025-11-04,2024-06-06 12:00:00,"2024-06-06 22:00:00","2.10%",-150,2.1,0.0334571796678148
2025-11-04,2024-06-06 12:00:00,"2024-06-06 22:00:00","2.35%",-125,2.35,0.0416221738581475
2025-11-04,2024-06-06 12:00:00,"2024-06-06 22:00:00","2.60%",-100,2.6,0.0501155682978079
2025-11-04,2024-06-06 12:00:00,"2024-06-06 22:00:00","2.85%",-75,2.85,0.0584027172692073
2025-11-04,2024-06-06 12:00:00,"2024-06-06 22:00:00","3.10%",-50,3.1,0.0658727752870547
2025-11-04,2024-06-06 12:00:00,"2024-06-06 22:00:00","3.35%",-25,3.35,0.0719103490550464
2025-11-04,2024-06-06 12:00:00,"2024-06-06 22:00:00","3.60%",0,3.6,0.0759782650189181
2025-11-04,2024-06-06 12:00:00,"2024-06-06 22:00:00","3.85%",25,3.85,0.0776962206235704
2025-11-04,2024-06-06 12:00:00,"2024-06-06 22:00:00","4.10%",50,4.1,0.0768994024523955
2025-11-04,2024-06-06 12:00:00,"2024-06-06 22:00:00","4.35%",75,4.35,0.0736645574961211
2025-11-04,2024-06-06 12:00:00,"2024-06-06 22:00:00","4.60%",100,4.6,0.0682978049970177
2025-11-04,2024-06-06 12:00:00,"2024-06-06 22:00:00","4.85%",125,4.85,0.061286869881118
2025-11-04,2024-06-06 12:00:00,"2024-06-06 22:00:00","5.10%",150,5.1,0.0532280621345947
2025-11-04,2024-06-06 12:00:00,"2024-06-06 22:00:00","5.35%",175,5.35,0.0447431309008295
2025-11-04,2024-06-06 12:00:00,"2024-06-06 22:00:00","5.60%",200,5.6,0.036401943000884
2025-11-04,2024-06-06 12:00:00,"2024-06-06 22:00:00","5.85%",225,5.85,0.028663895587248
2025-11-04,2024-06-06 12:00:00,"2024-06-06 22:00:00","6.10%",250,6.1,0.0218453136183871
2025-11-04,2024-06-07 12:00:00,"2024-06-07 22:00:00","0.10%",-350,0.1,0
2025-11-04,2024-06-07 12:00:00,"2024-06-07 22:00:00","0.35%",-325,0.35,0
2025-11-04,2024-06-07 12:00:00,"2024-06-07 22:00:00","0.60%",-300,0.6,0
2025-11-04,2024-06-07 12:00:00,"2024-06-07 22:00:00","0.85%",-275,0.85,0
2025-11-04,2024-06-07 12:00:00,"2024-06-07 22:00:00","1.10%",-250,1.1,0
2025-11-04,2024-06-07 12:00:00,"2024-06-07 22:00:00","1.35%",-225,1.35,0.028665259225675
2025-11-04,2024-06-07 12:00:00,"2024-06-07 22:00:00","1.60%",-200,1.6,0.0393193838760815
2025-11-04,2024-06-07 12:00:00,"2024-06-07 22:00:00","1.85%",-175,1.85,0.0521999317334753
2025-11-04,2024-06-07 12:00:00,"2024-06-07 22:00:00","2.10%",-150,2.1,0.0670726711958799
2025-11-04,2024-06-07 12:00:00,"2024-06-07 22:00:00","2.35%",-125,2.35,0.0834129994830253
2025-11-04,2024-06-07 12:00:00,"2024-06-07 22:00:00","2.60%",-100,2.6,0.100400151953726
2025-11-04,2024-06-07 12:00:00,"2024-06-07 22:00:00","2.85%",-75,2.85,0.116962736625135
2025-11-04,2024-06-07 12:00:00,"2024-06-07 22:00:00","3.10%",-50,3.1,0.131878260721914
2025-11-04,2024-06-07 12:00:00,"2024-06-07 22:00:00","3.35%",-25,3.35,0.143916786946329
2025-11-04,2024-06-07 12:00:00,"2024-06-07 22:00:00","3.60%",0,3.6,0.152006536356021
2025-11-04,2024-06-07 12:00:00,"2024-06-07 22:00:00","3.85%",25,3.85,0.155390922153289
2025-11-04,2024-06-07 12:00:00,"2024-06-07 22:00:00","4.10%",50,4.1,0.1537452119554
2025-11-04,2024-06-07 12:00:00,"2024-06-07 22:00:00","4.35%",75,4.35,0.147227903745091
2025-11-04,2024-06-07 12:00:00,"2024-06-07 22:00:00","4.60%",100,4.6,0.136455556697338
2025-11-04,2024-06-07 12:00:00,"2024-06-07 22:00:00","4.85%",125,4.85,0.122406612915763
2025-11-04,2024-06-07 12:00:00,"2024-06-07 22:00:00","5.10%",150,5.1,0.1062749919202
2025-11-04,2024-06-07 12:00:00,"2024-06-07 22:00:00","5.35%",175,5.35,0.0893037728246347
2025-11-04,2024-06-07 12:00:00,"2024-06-07 22:00:00","5.60%",200,5.6,0.0726308351204716
2025-11-04,2024-06-07 12:00:00,"2024-06-07 22:00:00","5.85%",225,5.85,0.057172179279469
2025-11-04,2024-06-07 12:00:00,"2024-06-07 22:00:00","6.10%",250,6.1,0.0435572952710813
2025-11-04,2024-06-10 12:00:00,"2024-06-10 22:00:00","0.10%",-350,0.1,0
2025-11-04,2024-06-10 12:00:00,"2024-06-10 22:00:00","0.35%",-325,0.35,0
2025-11-04,2024-06-10 12:00:00,"2024-06-10 22:00:00","0.60%",-300,0.6,0
2025-11-04,2024-06-10 12:00:00,"2024-06-10 22:00:00","0.85%",-275,0.85,0
2025-11-04,2024-06-10 12:00:00,"2024-06-10 22:00:00","1.10%",-250,1.1,0
2025-11-04,2024-06-10 12:00:00,"2024-06-10 22:00:00","1.35%",-225,1.35,0.0284790232612688
2025-11-04,2024-06-10 12:00:00,"2024-06-10 22:00:00","1.60%",-200,1.6,0.0390894602091778
2025-11-04,2024-06-10 12:00:00,"2024-06-10 22:00:00","1.85%",-175,1.85,0.0519286050212922
2025-11-04,2024-06-10 12:00:00,"2024-06-10 22:00:00","2.10%",-150,2.1,0.066767647548015
2025-11-04,2024-06-10 12:00:00,"2024-06-10 22:00:00","2.35%",-125,2.35,0.0830879341677387
2025-11-04,2024-06-10 12:00:00,"2024-06-10 22:00:00","2.60%",-100,2.6,0.100074249723666
2025-11-04,2024-06-10 12:00:00,"2024-06-10 22:00:00","2.85%",-75,2.85,0.116659267009851
2025-11-04,2024-06-10 12:00:00,"2024-06-10 22:00:00","3.10%",-50,3.1,0.131622059600309
2025-11-04,2024-06-10 12:00:00,"2024-06-10 22:00:00","3.35%",-25,3.35,0.143731075373558
2025-11-04,2024-06-10 12:00:00,"2024-06-10 22:00:00","3.60%",0,3.6,0.151909604283401
2025-11-04,2024-06-10 12:00:00,"2024-06-10 22:00:00","3.85%",25,3.85,0.15539332583288
2025-11-04,2024-06-10 12:00:00,"2024-06-10 22:00:00","4.10%",50,4.1,0.153848074823766
2025-11-04,2024-06-10 12:00:00,"2024-06-10 22:00:00","4.35%",75,4.35,0.147422694206287
2025-11-04,2024-06-10 12:00:00,"2024-06-10 22:00:00","4.60%",100,4.6,0.136725395935045
2025-11-04,2024-06-10 12:00:00,"2024-06-10 22:00:00","4.85%",125,4.85,0.122728830020807
2025-11-04,2024-06-10 12:00:00,"2024-06-10 22:00:00","5.10%",150,5.1,0.106624386002911
2025-11-04,2024-06-10 12:00:00,"2024-06-10 22:00:00","5.35%",175,5.35,0.0896559299198152
2025-11-04,2024-06-10 12:00:00,"2024-06-10 22:00:00","5.60%",200,5.6,0.0729649015101129
2025-11-04,2024-06-10 12:00:00,"2024-06-10 22:00:00","5.85%",225,5.85,0.0574726815151062
2025-11-04,2024-06-10 12:00:00,"2024-06-10 22:00:00","6.10%",250,6.1,0.0438148540349924
2025-11-04,2024-06-11 12:00:00,"2024-06-11 22:00:00","0.10%",-350,0.1,0
2025-11-04,2024-06-11 12:00:00,"2024-06-11 22:00:00","0.35%",-325,0.35,0
2025-11-04,2024-06-11 12:00:00,"2024-06-11 22:00:00","0.60%",-300,0.6,0
2025-11-04,2024-06-11 12:00:00,"2024-06-11 22:00:00","0.85%",-275,0.85,0
2025-11-04,2024-06-11 12:00:00,"2024-06-11 22:00:00","1.10%",-250,1.1,0
2025-11-04,2024-06-11 12:00:00,"2024-06-11 22:00:00","1.35%",-225,1.35,0.0131039872323704
2025-11-04,2024-06-11 12:00:00,"2024-06-11 22:00:00","1.60%",-200,1.6,0.0181351845985806
2025-11-04,2024-06-11 12:00:00,"2024-06-11 22:00:00","1.85%",-175,1.85,0.0242914178615804
2025-11-04,2024-06-11 12:00:00,"2024-06-11 22:00:00","2.10%",-150,2.1,0.0314917032722554
2025-11-04,2024-06-11 12:00:00,"2024-06-11 22:00:00","2.35%",-125,2.35,0.0395140796665376
2025-11-04,2024-06-11 12:00:00,"2024-06-11 22:00:00","2.60%",-100,2.6,0.0479866082788823
2025-11-04,2024-06-11 12:00:00,"2024-06-11 22:00:00","2.85%",-75,2.85,0.056402808089804
2025-11-04,2024-06-11 12:00:00,"2024-06-11 22:00:00","3.10%",-50,3.1,0.0641643658645184
2025-11-04,2024-06-11 12:00:00,"2024-06-11 22:00:00","3.35%",-25,3.35,0.0706479576345498
2025-11-04,2024-06-11 12:00:00,"2024-06-11 22:00:00","3.60%",0,3.6,0.0752866292368832
2025-11-04,2024-06-11 12:00:00,"2024-06-11 22:00:00","3.85%",25,3.85,0.077651283773131
2025-11-04,2024-06-11 12:00:00,"2024-06-11 22:00:00","4.10%",50,4.1,0.0775161110274869
2025-11-04,2024-06-11 12:00:00,"2024-06-11 22:00:00","4.35%",75,4.35,0.074894143914011
2025-11-04,2024-06-11 12:00:00,"2024-06-11 22:00:00","4.60%",100,4.6,0.0700351866006252
2025-11-04,2024-06-11 12:00:00,"2024-06-11 22:00:00","4.85%",125,4.85,0.0633865705206539
2025-11-04,2024-06-11 12:00:00,"2024-06-11 22:00:00","5.10%",150,5.1,0.0555252782571152
2025-11-04,2024-06-11 12:00:00,"2024-06-11 22:00:00","5.35%",175,5.35,0.0470756947842591
2025-11-04,2024-06-11 12:00:00,"2024-06-11 22:00:00","5.60%",200,5.6,0.0386291559352871
2025-11-04,2024-06-11 12:00:00,"2024-06-11 22:00:00","5.85%",225,5.85,0.030679350380486
2025-11-04,2024-06-11 12:00:00,"2024-06-11 22:00:00","6.10%",250,6.1,0.0235824830709826
2025-11-04,2024-06-12 12:00:00,"2024-06-12 22:00:00","0.10%",-350,0.1,0
2025-11-04,2024-06-12 12:00:00,"2024-06-12 22:00:00","0.35%",-325,0.35,0
2025-11-04,2024-06-12 12:00:00,"2024-06-12 22:00:00","0.60%",-300,0.6,0
2025-11-04,2024-06-12 12:00:00,"2024-06-12 22:00:00","0.85%",-275,0.85,0
2025-11-04,2024-06-12 12:00:00,"2024-06-12 22:00:00","1.10%",-250,1.1,0
2025-11-04,2024-06-12 12:00:00,"2024-06-12 22:00:00","1.35%",-225,1.35,0.0134555612490991
2025-11-04,2024-06-12 12:00:00,"2024-06-12 22:00:00","1.60%",-200,1.6,0.0185731396668578
2025-11-04,2024-06-12 12:00:00,"2024-06-12 22:00:00","1.85%",-175,1.85,0.0248131099274383
2025-11-04,2024-06-12 12:00:00,"2024-06-12 22:00:00","2.10%",-150,2.1,0.0320840717628611
2025-11-04,2024-06-12 12:00:00,"2024-06-12 22:00:00","2.35%",-125,2.35,0.0401522785517016
2025-11-04,2024-06-12 12:00:00,"2024-06-12 22:00:00","2.60%",-100,2.6,0.0486343792906121
2025-11-04,2024-06-12 12:00:00,"2024-06-12 22:00:00","2.85%",-75,2.85,0.05701498954806
2025-11-04,2024-06-12 12:00:00,"2024-06-12 22:00:00","3.10%",-50,3.1,0.0646915013835512
2025-11-04,2024-06-12 12:00:00,"2024-06-12 22:00:00","3.35%",-25,3.35,0.071042451246588
2025-11-04,2024-06-12 12:00:00,"2024-06-12 22:00:00","3.60%",0,3.6,0.0755094284722297
2025-11-04,2024-06-12 12:00:00,"2024-06-12 22:00:00","3.85%",25,3.85,0.0776778101894827
2025-11-04,2024-06-12 12:00:00,"2024-06-12 22:00:00","4.10%",50,4.1,0.0773402041023589
2025-11-04,2024-06-12 12:00:00,"2024-06-12 22:00:00","4.35%",75,4.35,0.0745291558783303
2025-11-04,2024-06-12 12:00:00,"2024-06-12 22:00:00","4.60%",100,4.6,0.0695119760983228
2025-11-04,2024-06-12 12:00:00,"2024-06-12 22:00:00","4.85%",125,4.85,0.0627488256549147
2025-11-04,2024-06-12 12:00:00,"2024-06-12 22:00:00","5.10%",150,5.1,0.0548231634541777
2025-11-04,2024-06-12 12:00:00,"2024-06-12 22:00:00","5.35%",175,5.35,0.0463591096398554
2025-11-04,2024-06-12 12:00:00,"2024-06-12 22:00:00","5.60%",200,5.6,0.0379418553962791
2025-11-04,2024-06-12 12:00:00,"2024-06-12 22:00:00","5.85%",225,5.85,0.0300548455742128
2025-11-04,2024-06-12 12:00:00,"2024-06-12 22:00:00","6.10%",250,6.1,0.0230421429130667
2025-11-04,2024-06-13 12:00:00,"2024-06-13 22:00:00","0.10%",-350,0.1,0
2025-11-04,2024-06-13 12:00:00,"2024-06-13 22:00:00","0.35%",-325,0.35,0
2025-11-04,2024-06-13 12:00:00,"2024-06-13 22:00:00","0.60%",-300,0.6,0
2025-11-04,2024-06-13 12:00:00,"2024-06-13 22:00:00","0.85%",-275,0.85,0
2025-11-04,2024-06-13 12:00:00,"2024-06-13 22:00:00","1.10%",-250,1.1,0
2025-11-04,2024-06-13 12:00:00,"2024-06-13 22:00:00","1.35%",-225,1.35,0.0148622181845204
2025-11-04,2024-06-13 12:00:00,"2024-06-13 22:00:00","1.60%",-200,1.6,0.0203117709218079
2025-11-04,2024-06-13 12:00:00,"2024-06-13 22:00:00","1.85%",-175,1.85,0.0268673186758333
2025-11-04,2024-06-13 12:00:00,"2024-06-13 22:00:00","2.10%",-150,2.1,0.0343964227537791
2025-11-04,2024-06-13 12:00:00,"2024-06-13 22:00:00","2.35%",-125,2.35,0.0426201207340292
2025-11-04,2024-06-13 12:00:00,"2024-06-13 22:00:00","2.60%",-100,2.6,0.0511126674633383
2025-11-04,2024-06-13 12:00:00,"2024-06-13 22:00:00","2.85%",-75,2.85,0.0593273450299582
2025-11-04,2024-06-13 12:00:00,"2024-06-13 22:00:00","3.10%",-50,3.1,0.0666490242811667
2025-11-04,2024-06-13 12:00:00,"2024-06-13 22:00:00","3.35%",-25,3.35,0.072467821873237
2025-11-04,2024-06-13 12:00:00,"2024-06-13 22:00:00","3.60%",0,3.6,0.0762621704073826
2025-11-04,2024-06-13 12:00:00,"2024-06-13 22:00:00","3.85%",25,3.85,0.0776757868030222
2025-11-04,2024-06-13 12:00:00,"2024-06-13 22:00:00","4.10%",50,4.1,0.0765728321745372
2025-11-04,2024-06-13 12:00:00,"2024-06-13 22:00:00","4.35%",75,4.35,0.0730594347074645
2025-11-04,2024-06-13 12:00:00,"2024-06-13 22:00:00","4.60%",100,4.6,0.0674668519703517
2025-11-04,2024-06-13 12:00:00,"2024-06-13 22:00:00","4.85%",125,4.85,0.0602999728391039
2025-11-04,2024-06-13 12:00:00,"2024-06-13 22:00:00","5.10%",150,5.1,0.05216224853022
2025-11-04,2024-06-13 12:00:00,"2024-06-13 22:00:00","5.35%",175,5.35,0.0436724936542896
2025-11-04,2024-06-13 12:00:00,"2024-06-13 22:00:00","5.60%",200,5.6,0.0353893147256624
2025-11-04,2024-06-13 12:00:00,"2024-06-13 22:00:00","5.85%",225,5.85,0.0277554814766291
2025-11-04,2024-06-13 12:00:00,"2024-06-13 22:00:00","6.10%",250,6.1,0.0210687027936668
2025-11-04,2024-06-14 12:00:00,"2024-06-14 22:00:00","0.10%",-350,0.1,0
2025-11-04,2024-06-14 12:00:00,"2024-06-14 22:00:00","0.35%",-325,0.35,0
2025-11-04,2024-06-14 12:00:00,"2024-06-14 22:00:00","0.60%",-300,0.6,0
2025-11-04,2024-06-14 12:00:00,"2024-06-14 22:00:00","0.85%",-275,0.85,0
2025-11-04,2024-06-14 12:00:00,"2024-06-14 22:00:00","1.10%",-250,1.1,0.0352639043764982
2025-11-04,2024-06-14 12:00:00,"2024-06-14 22:00:00","1.35%",-225,1.35,0.0492323697313217
2025-11-04,2024-06-14 12:00:00,"2024-06-14 22:00:00","1.60%",-200,1.6,0.0665247844723914
2025-11-04,2024-06-14 12:00:00,"2024-06-14 22:00:00","1.85%",-175,1.85,0.0870018806379362
2025-11-04,2024-06-14 12:00:00,"2024-06-14 22:00:00","2.10%",-150,2.1,0.110125087664486
2025-11-04,2024-06-14 12:00:00,"2024-06-14 22:00:00","2.35%",-125,2.35,0.134913803483415
2025-11-04,2024-06-14 12:00:00,"2024-06-14 22:00:00","2.60%",-100,2.6,0.159970176130082
2025-11-04,2024-06-14 12:00:00,"2024-06-14 22:00:00","2.85%",-75,2.85,0.183583734215218
2025-11-04,2024-06-14 12:00:00,"2024-06-14 22:00:00","3.10%",-50,3.1,0.203911600287382
2025-11-04,2024-06-14 12:00:00,"2024-06-14 22:00:00","3.35%",-25,3.35,0.219210946315933
2025-11-04,2024-06-14 12:00:00,"2024-06-14 22:00:00","3.60%",0,3.6,0.228084157343622
2025-11-04,2024-06-14 12:00:00,"2024-06-14 22:00:00","3.85%",25,3.85,0.229689207047379
2025-11-04,2024-06-14 12:00:00,"2024-06-14 22:00:00","4.10%",50,4.1,0.223871413843507
2025-11-04,2024-06-14 12:00:00,"2024-06-14 22:00:00","4.35%",75,4.35,0.211188019689988
2025-11-04,2024-06-14 12:00:00,"2024-06-14 22:00:00","4.60%",100,4.6,0.192820181993471
2025-11-04,2024-06-14 12:00:00,"2024-06-14 22:00:00","4.85%",125,4.85,0.170391631879101
2025-11-04,2024-06-14 12:00:00,"2024-06-14 22:00:00","5.10%",150,5.1,0.145732556532043
2025-11-04,2024-06-14 12:00:00,"2024-06-14 22:00:00","5.35%",175,5.35,0.12063614001832
2025-11-04,2024-06-14 12:00:00,"2024-06-14 22:00:00","5.60%",200,5.6,0.0966519866906083
2025-11-04,2024-06-14 12:00:00,"2024-06-14 22:00:00","5.85%",225,5.85,0.0749474073265008
2025-11-04,2024-06-14 12:00:00,"2024-06-14 22:00:00","6.10%",250,6.1,0.0562490103207957
2025-11-04,2024-06-17 12:00:00,"2024-06-17 22:00:00","0.10%",-350,0.1,0
2025-11-04,2024-06-17 12:00:00,"2024-06-17 22:00:00","0.35%",-325,0.35,0
2025-11-04,2024-06-17 12:00:00,"2024-06-17 22:00:00","0.60%",-300,0.6,0
2025-11-04,2024-06-17 12:00:00,"2024-06-17 22:00:00","0.85%",-275,0.85,0
2025-11-04,2024-06-17 12:00:00,"2024-06-17 22:00:00","1.10%",-250,1.1,0.0118772082923345
2025-11-04,2024-06-17 12:00:00,"2024-06-17 22:00:00","1.35%",-225,1.35,0.0165655707035951
2025-11-04,2024-06-17 12:00:00,"2024-06-17 22:00:00","1.60%",-200,1.6,0.0223620074321511
2025-11-04,2024-06-17 12:00:00,"2024-06-17 22:00:00","1.85%",-175,1.85,0.0292164581262418
2025-11-04,2024-06-17 12:00:00,"2024-06-17 22:00:00","2.10%",-150,2.1,0.0369450936091909
2025-11-04,2024-06-17 12:00:00,"2024-06-17 22:00:00","2.35%",-125,2.35,0.0452166552335367
2025-11-04,2024-06-17 12:00:00,"2024-06-17 22:00:00","2.60%",-100,2.6,0.0535614811631751
2025-11-04,2024-06-17 12:00:00,"2024-06-17 22:00:00","2.85%",-75,2.85,0.0614071903429507
