"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2024-11-05,2023-06-04 22:00:00,"2023-06-05 08:00:00","4.10%",50,4.1,0.0693490691940001
2024-11-05,2023-06-04 22:00:00,"2023-06-05 08:00:00","4.35%",75,4.35,0.0632781241449847
2024-11-05,2023-06-04 22:00:00,"2023-06-05 08:00:00","4.60%",100,4.6,0.0558829189705273
2024-11-05,2023-06-04 22:00:00,"2023-06-05 08:00:00","4.85%",125,4.85,0.0477658027055114
2024-11-05,2023-06-04 22:00:00,"2023-06-05 08:00:00","5.10%",150,5.1,0.039515507974124
2024-11-05,2023-06-04 22:00:00,"2023-06-05 08:00:00","5.35%",175,5.35,0.0316395665319065
2024-11-05,2023-06-04 22:00:00,"2023-06-05 08:00:00","5.60%",200,5.6,0.0245191787411835
2024-11-05,2023-06-04 22:00:00,"2023-06-05 08:00:00","5.85%",225,5.85,0.0183905077871919
2024-11-05,2023-06-04 22:00:00,"2023-06-05 08:00:00","6.10%",250,6.1,0.0133503881458495
2024-11-05,2023-06-05 22:00:00,"2023-06-06 08:00:00","0.10%",-350,0.1,0
2024-11-05,2023-06-05 22:00:00,"2023-06-06 08:00:00","0.35%",-325,0.35,0
2024-11-05,2023-06-05 22:00:00,"2023-06-06 08:00:00","0.60%",-300,0.6,0
2024-11-05,2023-06-05 22:00:00,"2023-06-06 08:00:00","0.85%",-275,0.85,0.0116737860292893
2024-11-05,2023-06-05 22:00:00,"2023-06-06 08:00:00","1.10%",-250,1.1,0.016287794852041
2024-11-05,2023-06-05 22:00:00,"2023-06-06 08:00:00","1.35%",-225,1.35,0.0219950628616674
2024-11-05,2023-06-05 22:00:00,"2023-06-06 08:00:00","1.60%",-200,1.6,0.0287475287704241
2024-11-05,2023-06-05 22:00:00,"2023-06-06 08:00:00","1.85%",-175,1.85,0.0363653903590952
2024-11-05,2023-06-05 22:00:00,"2023-06-06 08:00:00","2.10%",-150,2.1,0.0445234128451905
2024-11-05,2023-06-05 22:00:00,"2023-06-06 08:00:00","2.35%",-125,2.35,0.0527595547806782
2024-11-05,2023-06-05 22:00:00,"2023-06-06 08:00:00","2.60%",-100,2.6,0.0605098812902335
2024-11-05,2023-06-05 22:00:00,"2023-06-06 08:00:00","2.85%",-75,2.85,0.0671682449837828
2024-11-05,2023-06-05 22:00:00,"2023-06-06 08:00:00","3.10%",-50,3.1,0.0721629427784374
2024-11-05,2023-06-05 22:00:00,"2023-06-06 08:00:00","3.35%",-25,3.35,0.075037267909759
2024-11-05,2023-06-05 22:00:00,"2023-06-06 08:00:00","3.60%",0,3.6,0.0755183233722933
2024-11-05,2023-06-05 22:00:00,"2023-06-06 08:00:00","3.85%",25,3.85,0.0735597449718295
2024-11-05,2023-06-05 22:00:00,"2023-06-06 08:00:00","4.10%",50,4.1,0.0693490691940001
2024-11-05,2023-06-05 22:00:00,"2023-06-06 08:00:00","4.35%",75,4.35,0.0632781241449847
2024-11-05,2023-06-05 22:00:00,"2023-06-06 08:00:00","4.60%",100,4.6,0.0558829189705273
2024-11-05,2023-06-05 22:00:00,"2023-06-06 08:00:00","4.85%",125,4.85,0.0477658027055114
2024-11-05,2023-06-05 22:00:00,"2023-06-06 08:00:00","5.10%",150,5.1,0.039515507974124
2024-11-05,2023-06-05 22:00:00,"2023-06-06 08:00:00","5.35%",175,5.35,0.0316395665319065
2024-11-05,2023-06-05 22:00:00,"2023-06-06 08:00:00","5.60%",200,5.6,0.0245191787411835
2024-11-05,2023-06-05 22:00:00,"2023-06-06 08:00:00","5.85%",225,5.85,0.0183905077871919
2024-11-05,2023-06-05 22:00:00,"2023-06-06 08:00:00","6.10%",250,6.1,0.0133503881458495
2024-11-05,2023-06-06 22:00:00,"2023-06-07 08:00:00","0.10%",-350,0.1,0
2024-11-05,2023-06-06 22:00:00,"2023-06-07 08:00:00","0.35%",-325,0.35,0
2024-11-05,2023-06-06 22:00:00,"2023-06-07 08:00:00","0.60%",-300,0.6,0
2024-11-05,2023-06-06 22:00:00,"2023-06-07 08:00:00","0.85%",-275,0.85,0
2024-11-05,2023-06-06 22:00:00,"2023-06-07 08:00:00","1.10%",-250,1.1,0.0140323741953689
2024-11-05,2023-06-06 22:00:00,"2023-06-07 08:00:00","1.35%",-225,1.35,0.0192578016201531
2024-11-05,2023-06-06 22:00:00,"2023-06-07 08:00:00","1.60%",-200,1.6,0.0255796521628663
2024-11-05,2023-06-06 22:00:00,"2023-06-07 08:00:00","1.85%",-175,1.85,0.0328847822932213
2024-11-05,2023-06-06 22:00:00,"2023-06-07 08:00:00","2.10%",-150,2.1,0.0409173736346591
2024-11-05,2023-06-06 22:00:00,"2023-06-07 08:00:00","2.35%",-125,2.35,0.0492757222578054
2024-11-05,2023-06-06 22:00:00,"2023-06-07 08:00:00","2.60%",-100,2.6,0.0574342218034879
2024-11-05,2023-06-06 22:00:00,"2023-06-07 08:00:00","2.85%",-75,2.85,0.0647919418855753
2024-11-05,2023-06-06 22:00:00,"2023-06-07 08:00:00","3.10%",-50,3.1,0.0707430500287348
2024-11-05,2023-06-06 22:00:00,"2023-06-07 08:00:00","3.35%",-25,3.35,0.0747582460091729
2024-11-05,2023-06-06 22:00:00,"2023-06-07 08:00:00","3.60%",0,3.6,0.0764622323055389
2024-11-05,2023-06-06 22:00:00,"2023-06-07 08:00:00","3.85%",25,3.85,0.0756915488460344
2024-11-05,2023-06-06 22:00:00,"2023-06-07 08:00:00","4.10%",50,4.1,0.0725204281243881
2024-11-05,2023-06-06 22:00:00,"2023-06-07 08:00:00","4.35%",75,4.35,0.0672490059433099
2024-11-05,2023-06-06 22:00:00,"2023-06-07 08:00:00","4.60%",100,4.6,0.0603564811457052
2024-11-05,2023-06-06 22:00:00,"2023-06-07 08:00:00","4.85%",125,4.85,0.0524293500741377
2024-11-05,2023-06-06 22:00:00,"2023-06-07 08:00:00","5.10%",150,5.1,0.0440795891291013
2024-11-05,2023-06-06 22:00:00,"2023-06-07 08:00:00","5.35%",175,5.35,0.0358684889079113
2024-11-05,2023-06-06 22:00:00,"2023-06-07 08:00:00","5.60%",200,5.6,0.0282488698144714
2024-11-05,2023-06-06 22:00:00,"2023-06-07 08:00:00","5.85%",225,5.85,0.0215328490858114
2024-11-05,2023-06-06 22:00:00,"2023-06-07 08:00:00","6.10%",250,6.1,0.0158859907325456
2024-11-05,2023-06-07 22:00:00,"2023-06-08 08:00:00","0.10%",-350,0.1,0
2024-11-05,2023-06-07 22:00:00,"2023-06-08 08:00:00","0.35%",-325,0.35,0
2024-11-05,2023-06-07 22:00:00,"2023-06-08 08:00:00","0.60%",-300,0.6,0
2024-11-05,2023-06-07 22:00:00,"2023-06-08 08:00:00","0.85%",-275,0.85,0
2024-11-05,2023-06-07 22:00:00,"2023-06-08 08:00:00","1.10%",-250,1.1,0.013264042791017
2024-11-05,2023-06-07 22:00:00,"2023-06-08 08:00:00","1.35%",-225,1.35,0.0183041128470756
2024-11-05,2023-06-07 22:00:00,"2023-06-08 08:00:00","1.60%",-200,1.6,0.0244474644414083
2024-11-05,2023-06-07 22:00:00,"2023-06-08 08:00:00","1.85%",-175,1.85,0.0316032223277172
2024-11-05,2023-06-07 22:00:00,"2023-06-08 08:00:00","2.10%",-150,2.1,0.0395404262668973
2024-11-05,2023-06-07 22:00:00,"2023-06-08 08:00:00","2.35%",-125,2.35,0.0478810640489422
2024-11-05,2023-06-07 22:00:00,"2023-06-08 08:00:00","2.60%",-100,2.6,0.0561175534732139
2024-11-05,2023-06-07 22:00:00,"2023-06-08 08:00:00","2.85%",-75,2.85,0.063657001109499
2024-11-05,2023-06-07 22:00:00,"2023-06-08 08:00:00","3.10%",-50,3.1,0.0698885688316822
2024-11-05,2023-06-07 22:00:00,"2023-06-08 08:00:00","3.35%",-25,3.35,0.0742640546588969
2024-11-05,2023-06-07 22:00:00,"2023-06-08 08:00:00","3.60%",0,3.6,0.0763771964162592
2024-11-05,2023-06-07 22:00:00,"2023-06-08 08:00:00","3.85%",25,3.85,0.0760258557689181
2024-11-05,2023-06-07 22:00:00,"2023-06-08 08:00:00","4.10%",50,4.1,0.0732439016364578
2024-11-05,2023-06-07 22:00:00,"2023-06-08 08:00:00","4.35%",75,4.35,0.0682958269376244
2024-11-05,2023-06-07 22:00:00,"2023-06-08 08:00:00","4.60%",100,4.6,0.0616352838037165
2024-11-05,2023-06-07 22:00:00,"2023-06-08 08:00:00","4.85%",125,4.85,0.0538365416774547
2024-11-05,2023-06-07 22:00:00,"2023-06-08 08:00:00","5.10%",150,5.1,0.0455132043448963
2024-11-05,2023-06-07 22:00:00,"2023-06-08 08:00:00","5.35%",175,5.35,0.0372400414107383
2024-11-05,2023-06-07 22:00:00,"2023-06-08 08:00:00","5.60%",200,5.6,0.0294913976841407
2024-11-05,2023-06-07 22:00:00,"2023-06-08 08:00:00","5.85%",225,5.85,0.0226044000249924
2024-11-05,2023-06-07 22:00:00,"2023-06-08 08:00:00","6.10%",250,6.1,0.0167688394984521
2024-11-05,2023-06-08 22:00:00,"2023-06-09 08:00:00","0.10%",-350,0.1,0
2024-11-05,2023-06-08 22:00:00,"2023-06-09 08:00:00","0.35%",-325,0.35,0
2024-11-05,2023-06-08 22:00:00,"2023-06-09 08:00:00","0.60%",-300,0.6,0
2024-11-05,2023-06-08 22:00:00,"2023-06-09 08:00:00","0.85%",-275,0.85,0
2024-11-05,2023-06-08 22:00:00,"2023-06-09 08:00:00","1.10%",-250,1.1,0.0117234514587358
2024-11-05,2023-06-08 22:00:00,"2023-06-09 08:00:00","1.35%",-225,1.35,0.0163713929967441
2024-11-05,2023-06-08 22:00:00,"2023-06-09 08:00:00","1.60%",-200,1.6,0.0221272851295417
2024-11-05,2023-06-08 22:00:00,"2023-06-09 08:00:00","1.85%",-175,1.85,0.0289456310631507
2024-11-05,2023-06-08 22:00:00,"2023-06-09 08:00:00","2.10%",-150,2.1,0.0366480050362726
2024-11-05,2023-06-08 22:00:00,"2023-06-09 08:00:00","2.35%",-125,2.35,0.0449086614156509
2024-11-05,2023-06-08 22:00:00,"2023-06-09 08:00:00","2.60%",-100,2.6,0.0532626001381101
2024-11-05,2023-06-08 22:00:00,"2023-06-09 08:00:00","2.85%",-75,2.85,0.0611402373420485
2024-11-05,2023-06-08 22:00:00,"2023-06-09 08:00:00","3.10%",-50,3.1,0.0679273070574904
2024-11-05,2023-06-08 22:00:00,"2023-06-09 08:00:00","3.35%",-25,3.35,0.0730422611166336
2024-11-05,2023-06-08 22:00:00,"2023-06-09 08:00:00","3.60%",0,3.6,0.0760180217330863
2024-11-05,2023-06-08 22:00:00,"2023-06-09 08:00:00","3.85%",25,3.85,0.076572260201403
2024-11-05,2023-06-08 22:00:00,"2023-06-09 08:00:00","4.10%",50,4.1,0.0746515653407257
2024-11-05,2023-06-08 22:00:00,"2023-06-09 08:00:00","4.35%",75,4.35,0.0704399302138913
2024-11-05,2023-06-08 22:00:00,"2023-06-09 08:00:00","4.60%",100,4.6,0.0643296893264004
2024-11-05,2023-06-08 22:00:00,"2023-06-09 08:00:00","4.85%",125,4.85,0.0568612651172617
2024-11-05,2023-06-08 22:00:00,"2023-06-09 08:00:00","5.10%",150,5.1,0.0486445392013768
2024-11-05,2023-06-08 22:00:00,"2023-06-09 08:00:00","5.35%",175,5.35,0.0402776534639701
2024-11-05,2023-06-08 22:00:00,"2023-06-09 08:00:00","5.60%",200,5.6,0.0322780058575311
2024-11-05,2023-06-08 22:00:00,"2023-06-09 08:00:00","5.85%",225,5.85,0.0250358113718527
2024-11-05,2023-06-08 22:00:00,"2023-06-09 08:00:00","6.10%",250,6.1,0.0187944254181223
2024-11-05,2023-06-09 22:00:00,"2023-06-10 08:00:00","0.10%",-350,0.1,0
2024-11-05,2023-06-09 22:00:00,"2023-06-10 08:00:00","0.35%",-325,0.35,0
2024-11-05,2023-06-09 22:00:00,"2023-06-10 08:00:00","0.60%",-300,0.6,0
2024-11-05,2023-06-09 22:00:00,"2023-06-10 08:00:00","0.85%",-275,0.85,0
2024-11-05,2023-06-09 22:00:00,"2023-06-10 08:00:00","1.10%",-250,1.1,0
2024-11-05,2023-06-09 22:00:00,"2023-06-10 08:00:00","1.35%",-225,1.35,0.0130806651146713
2024-11-05,2023-06-09 22:00:00,"2023-06-10 08:00:00","1.60%",-200,1.6,0.0181060823182111
2024-11-05,2023-06-09 22:00:00,"2023-06-10 08:00:00","1.85%",-175,1.85,0.0242566889111232
2024-11-05,2023-06-09 22:00:00,"2023-06-10 08:00:00","2.10%",-150,2.1,0.0314521941566201
2024-11-05,2023-06-09 22:00:00,"2023-06-10 08:00:00","2.35%",-125,2.35,0.039471425560911
2024-11-05,2023-06-09 22:00:00,"2023-06-10 08:00:00","2.60%",-100,2.6,0.0479432133390001
2024-11-05,2023-06-09 22:00:00,"2023-06-10 08:00:00","2.85%",-75,2.85,0.0563616830733321
2024-11-05,2023-06-09 22:00:00,"2023-06-10 08:00:00","3.10%",-50,3.1,0.0641288241136587
2024-11-05,2023-06-09 22:00:00,"2023-06-10 08:00:00","3.35%",-25,3.35,0.0706212051354959
2024-11-05,2023-06-09 22:00:00,"2023-06-10 08:00:00","3.60%",0,3.6,0.0752713160247252
2024-11-05,2023-06-09 22:00:00,"2023-06-10 08:00:00","3.85%",25,3.85,0.0776491022656074
2024-11-05,2023-06-09 22:00:00,"2023-06-10 08:00:00","4.10%",50,4.1,0.0775275246744855
2024-11-05,2023-06-09 22:00:00,"2023-06-10 08:00:00","4.35%",75,4.35,0.0749183054333534
2024-11-05,2023-06-09 22:00:00,"2023-06-10 08:00:00","4.60%",100,4.6,0.0700700645735771
2024-11-05,2023-06-09 22:00:00,"2023-06-10 08:00:00","4.85%",125,4.85,0.0634292572437639
2024-11-05,2023-06-09 22:00:00,"2023-06-10 08:00:00","5.10%",150,5.1,0.0555724133403071
2024-11-05,2023-06-09 22:00:00,"2023-06-10 08:00:00","5.35%",175,5.35,0.0471239183945811
2024-11-05,2023-06-09 22:00:00,"2023-06-10 08:00:00","5.60%",200,5.6,0.0386755072852357
2024-11-05,2023-06-09 22:00:00,"2023-06-10 08:00:00","5.85%",225,5.85,0.0307215485487214
2024-11-05,2023-06-09 22:00:00,"2023-06-10 08:00:00","6.10%",250,6.1,0.0236190604926188
2024-11-05,2023-06-10 22:00:00,"2023-06-11 08:00:00","0.10%",-350,0.1,0
2024-11-05,2023-06-10 22:00:00,"2023-06-11 08:00:00","0.35%",-325,0.35,0
2024-11-05,2023-06-10 22:00:00,"2023-06-11 08:00:00","0.60%",-300,0.6,0
2024-11-05,2023-06-10 22:00:00,"2023-06-11 08:00:00","0.85%",-275,0.85,0
2024-11-05,2023-06-10 22:00:00,"2023-06-11 08:00:00","1.10%",-250,1.1,0
2024-11-05,2023-06-10 22:00:00,"2023-06-11 08:00:00","1.35%",-225,1.35,0.013938102069847
2024-11-05,2023-06-10 22:00:00,"2023-06-11 08:00:00","1.60%",-200,1.6,0.0191719797934732
2024-11-05,2023-06-10 22:00:00,"2023-06-11 08:00:00","1.85%",-175,1.85,0.025523642713808
2024-11-05,2023-06-10 22:00:00,"2023-06-11 08:00:00","2.10%",-150,2.1,0.032887492257043
2024-11-05,2023-06-10 22:00:00,"2023-06-11 08:00:00","2.35%",-125,2.35,0.0410139220138909
2024-11-05,2023-06-10 22:00:00,"2023-06-11 08:00:00","2.60%",-100,2.6,0.0495044582223226
2024-11-05,2023-06-10 22:00:00,"2023-06-11 08:00:00","2.85%",-75,2.85,0.0578322134507344
2024-11-05,2023-06-10 22:00:00,"2023-06-11 08:00:00","3.10%",-50,3.1,0.0653894717878635
2024-11-05,2023-06-10 22:00:00,"2023-06-11 08:00:00","3.35%",-25,3.35,0.0715580292068413
2024-11-05,2023-06-10 22:00:00,"2023-06-11 08:00:00","3.60%",0,3.6,0.0757916657015105
2024-11-05,2023-06-10 22:00:00,"2023-06-11 08:00:00","3.85%",25,3.85,0.0776957169779046
2024-11-05,2023-06-10 22:00:00,"2023-06-11 08:00:00","4.10%",50,4.1,0.0770877295965745
2024-11-05,2023-06-10 22:00:00,"2023-06-11 08:00:00","4.35%",75,4.35,0.0740262891818224
2024-11-05,2023-06-10 22:00:00,"2023-06-11 08:00:00","4.60%",100,4.6,0.068801712341898
2024-11-05,2023-06-10 22:00:00,"2023-06-11 08:00:00","4.85%",125,4.85,0.0618906506843086
2024-11-05,2023-06-10 22:00:00,"2023-06-11 08:00:00","5.10%",150,5.1,0.0538844396056966
2024-11-05,2023-06-10 22:00:00,"2023-06-11 08:00:00","5.35%",175,5.35,0.0454060993788926
2024-11-05,2023-06-10 22:00:00,"2023-06-11 08:00:00","5.60%",200,5.6,0.0370320284304938
2024-11-05,2023-06-10 22:00:00,"2023-06-11 08:00:00","5.85%",225,5.85,0.0292316454381666
2024-11-05,2023-06-10 22:00:00,"2023-06-11 08:00:00","6.10%",250,6.1,0.0223327111469076
2024-11-05,2023-06-11 22:00:00,"2023-06-12 08:00:00","0.10%",-350,0.1,0
2024-11-05,2023-06-11 22:00:00,"2023-06-12 08:00:00","0.35%",-325,0.35,0
2024-11-05,2023-06-11 22:00:00,"2023-06-12 08:00:00","0.60%",-300,0.6,0
2024-11-05,2023-06-11 22:00:00,"2023-06-12 08:00:00","0.85%",-275,0.85,0
2024-11-05,2023-06-11 22:00:00,"2023-06-12 08:00:00","1.10%",-250,1.1,0
2024-11-05,2023-06-11 22:00:00,"2023-06-12 08:00:00","1.35%",-225,1.35,0.013938102069847
2024-11-05,2023-06-11 22:00:00,"2023-06-12 08:00:00","1.60%",-200,1.6,0.0191719797934732
2024-11-05,2023-06-11 22:00:00,"2023-06-12 08:00:00","1.85%",-175,1.85,0.025523642713808
2024-11-05,2023-06-11 22:00:00,"2023-06-12 08:00:00","2.10%",-150,2.1,0.032887492257043
2024-11-05,2023-06-11 22:00:00,"2023-06-12 08:00:00","2.35%",-125,2.35,0.0410139220138909
2024-11-05,2023-06-11 22:00:00,"2023-06-12 08:00:00","2.60%",-100,2.6,0.0495044582223226
2024-11-05,2023-06-11 22:00:00,"2023-06-12 08:00:00","2.85%",-75,2.85,0.0578322134507344
2024-11-05,2023-06-11 22:00:00,"2023-06-12 08:00:00","3.10%",-50,3.1,0.0653894717878635
2024-11-05,2023-06-11 22:00:00,"2023-06-12 08:00:00","3.35%",-25,3.35,0.0715580292068413
2024-11-05,2023-06-11 22:00:00,"2023-06-12 08:00:00","3.60%",0,3.6,0.0757916657015105
2024-11-05,2023-06-11 22:00:00,"2023-06-12 08:00:00","3.85%",25,3.85,0.0776957169779046
2024-11-05,2023-06-11 22:00:00,"2023-06-12 08:00:00","4.10%",50,4.1,0.0770877295965745
2024-11-05,2023-06-11 22:00:00,"2023-06-12 08:00:00","4.35%",75,4.35,0.0740262891818224
2024-11-05,2023-06-11 22:00:00,"2023-06-12 08:00:00","4.60%",100,4.6,0.068801712341898
2024-11-05,2023-06-11 22:00:00,"2023-06-12 08:00:00","4.85%",125,4.85,0.0618906506843086
2024-11-05,2023-06-11 22:00:00,"2023-06-12 08:00:00","5.10%",150,5.1,0.0538844396056966
2024-11-05,2023-06-11 22:00:00,"2023-06-12 08:00:00","5.35%",175,5.35,0.0454060993788926
2024-11-05,2023-06-11 22:00:00,"2023-06-12 08:00:00","5.60%",200,5.6,0.0370320284304938
2024-11-05,2023-06-11 22:00:00,"2023-06-12 08:00:00","5.85%",225,5.85,0.0292316454381666
2024-11-05,2023-06-11 22:00:00,"2023-06-12 08:00:00","6.10%",250,6.1,0.0223327111469076
2024-11-05,2023-06-12 22:00:00,"2023-06-13 08:00:00","0.10%",-350,0.1,0
2024-11-05,2023-06-12 22:00:00,"2023-06-13 08:00:00","0.35%",-325,0.35,0
2024-11-05,2023-06-12 22:00:00,"2023-06-13 08:00:00","0.60%",-300,0.6,0
2024-11-05,2023-06-12 22:00:00,"2023-06-13 08:00:00","0.85%",-275,0.85,0
2024-11-05,2023-06-12 22:00:00,"2023-06-13 08:00:00","1.10%",-250,1.1,0
2024-11-05,2023-06-12 22:00:00,"2023-06-13 08:00:00","1.35%",-225,1.35,0.013938102069847
2024-11-05,2023-06-12 22:00:00,"2023-06-13 08:00:00","1.60%",-200,1.6,0.0191719797934732
2024-11-05,2023-06-12 22:00:00,"2023-06-13 08:00:00","1.85%",-175,1.85,0.025523642713808
2024-11-05,2023-06-12 22:00:00,"2023-06-13 08:00:00","2.10%",-150,2.1,0.032887492257043
2024-11-05,2023-06-12 22:00:00,"2023-06-13 08:00:00","2.35%",-125,2.35,0.0410139220138909
2024-11-05,2023-06-12 22:00:00,"2023-06-13 08:00:00","2.60%",-100,2.6,0.0495044582223226
