"meeting_date","scrape_date","move","diff_bps","bucket_rate","probability"
2026-12-08,2025-07-07,"3.35%",-25,3.35,0.15021753416129
2026-12-08,2025-07-07,"3.60%",0,3.6,0.113083942354537
2026-12-08,2025-07-07,"3.85%",25,3.85,0.0717686957254672
2026-12-08,2025-07-07,"4.10%",50,4.1,0.0383985294922205
2026-12-08,2025-07-07,"4.35%",75,4.35,0.0173192151435584
2026-12-08,2025-07-07,"4.60%",100,4.6,0
2026-12-08,2025-07-07,"4.85%",125,4.85,0
2026-12-08,2025-07-07,"5.10%",150,5.1,0
2026-12-08,2025-07-07,"5.35%",175,5.35,0
2026-12-08,2025-07-07,"5.60%",200,5.6,0
2026-12-08,2025-07-07,"5.85%",225,5.85,0
2026-12-08,2025-07-07,"6.10%",250,6.1,0
2026-12-08,2025-07-08,"0.10%",-300,0.1,0
2026-12-08,2025-07-08,"0.35%",-300,0.35,0
2026-12-08,2025-07-08,"0.60%",-300,0.6,0
2026-12-08,2025-07-08,"0.85%",-275,0.85,0
2026-12-08,2025-07-08,"1.10%",-250,1.1,0
2026-12-08,2025-07-08,"1.35%",-225,1.35,0
2026-12-08,2025-07-08,"1.60%",-200,1.6,0
2026-12-08,2025-07-08,"1.85%",-175,1.85,0.0164186723626349
2026-12-08,2025-07-08,"2.10%",-150,2.1,0.0384783938739426
2026-12-08,2025-07-08,"2.35%",-125,2.35,0.074674853041584
2026-12-08,2025-07-08,"2.60%",-100,2.6,0.120012524770904
2026-12-08,2025-07-08,"2.85%",-75,2.85,0.159729571606473
2026-12-08,2025-07-08,"3.10%",-50,3.1,0.17605883980654
2026-12-08,2025-07-08,"3.35%",-25,3.35,0.160711354987798
2026-12-08,2025-07-08,"3.60%",0,3.6,0.121492424504429
2026-12-08,2025-07-08,"3.85%",25,3.85,0.0760604168294228
2026-12-08,2025-07-08,"4.10%",50,4.1,0.0394333263084564
2026-12-08,2025-07-08,"4.35%",75,4.35,0.0169296219078155
2026-12-08,2025-07-08,"4.60%",100,4.6,0
2026-12-08,2025-07-08,"4.85%",125,4.85,0
2026-12-08,2025-07-08,"5.10%",150,5.1,0
2026-12-08,2025-07-08,"5.35%",175,5.35,0
2026-12-08,2025-07-08,"5.60%",200,5.6,0
2026-12-08,2025-07-08,"5.85%",225,5.85,0
2026-12-08,2025-07-08,"6.10%",250,6.1,0
2026-12-08,2025-07-09,"0.10%",-300,0.1,0
2026-12-08,2025-07-09,"0.35%",-300,0.35,0
2026-12-08,2025-07-09,"0.60%",-300,0.6,0
2026-12-08,2025-07-09,"0.85%",-275,0.85,0
2026-12-08,2025-07-09,"1.10%",-250,1.1,0
2026-12-08,2025-07-09,"1.35%",-225,1.35,0
2026-12-08,2025-07-09,"1.60%",-200,1.6,0
2026-12-08,2025-07-09,"1.85%",-175,1.85,0.0130756199294436
2026-12-08,2025-07-09,"2.10%",-150,2.1,0.0347785446245266
2026-12-08,2025-07-09,"2.35%",-125,2.35,0.074097155845886
2026-12-08,2025-07-09,"2.60%",-100,2.6,0.12646276280066
2026-12-08,2025-07-09,"2.85%",-75,2.85,0.172908548212061
2026-12-08,2025-07-09,"3.10%",-50,3.1,0.189398185957357
2026-12-08,2025-07-09,"3.35%",-25,3.35,0.16620515725951
2026-12-08,2025-07-09,"3.60%",0,3.6,0.116846872294149
2026-12-08,2025-07-09,"3.85%",25,3.85,0.065808065804031
2026-12-08,2025-07-09,"4.10%",50,4.1,0.0296898086827965
2026-12-08,2025-07-09,"4.35%",75,4.35,0.010729278589579
2026-12-08,2025-07-09,"4.60%",100,4.6,0
2026-12-08,2025-07-09,"4.85%",125,4.85,0
2026-12-08,2025-07-09,"5.10%",150,5.1,0
2026-12-08,2025-07-09,"5.35%",175,5.35,0
2026-12-08,2025-07-09,"5.60%",200,5.6,0
2026-12-08,2025-07-09,"5.85%",225,5.85,0
2026-12-08,2025-07-09,"6.10%",250,6.1,0
2026-12-08,2025-07-10,"0.10%",-300,0.1,0
2026-12-08,2025-07-10,"0.35%",-300,0.35,0
2026-12-08,2025-07-10,"0.60%",-300,0.6,0
2026-12-08,2025-07-10,"0.85%",-275,0.85,0
2026-12-08,2025-07-10,"1.10%",-250,1.1,0
2026-12-08,2025-07-10,"1.35%",-225,1.35,0
2026-12-08,2025-07-10,"1.60%",-200,1.6,0
2026-12-08,2025-07-10,"1.85%",-175,1.85,0.0183616137441771
2026-12-08,2025-07-10,"2.10%",-150,2.1,0.0419339285515766
2026-12-08,2025-07-10,"2.35%",-125,2.35,0.0794123222797825
2026-12-08,2025-07-10,"2.60%",-100,2.6,0.124707680121632
2026-12-08,2025-07-10,"2.85%",-75,2.85,0.162402409033259
2026-12-08,2025-07-10,"3.10%",-50,3.1,0.175384902925698
2026-12-08,2025-07-10,"3.35%",-25,3.35,0.157070390852979
2026-12-08,2025-07-10,"3.60%",0,3.6,0.116653047540309
2026-12-08,2025-07-10,"3.85%",25,3.85,0.0718439462508783
2026-12-08,2025-07-10,"4.10%",50,4.1,0.0366914441756694
2026-12-08,2025-07-10,"4.35%",75,4.35,0.0155383145240389
2026-12-08,2025-07-10,"4.60%",100,4.6,0
2026-12-08,2025-07-10,"4.85%",125,4.85,0
2026-12-08,2025-07-10,"5.10%",150,5.1,0
2026-12-08,2025-07-10,"5.35%",175,5.35,0
2026-12-08,2025-07-10,"5.60%",200,5.6,0
2026-12-08,2025-07-10,"5.85%",225,5.85,0
2026-12-08,2025-07-10,"6.10%",250,6.1,0
2026-12-08,2025-07-14,"0.10%",-300,0.1,0
2026-12-08,2025-07-14,"0.35%",-300,0.35,0
2026-12-08,2025-07-14,"0.60%",-300,0.6,0
2026-12-08,2025-07-14,"0.85%",-275,0.85,0
2026-12-08,2025-07-14,"1.10%",-250,1.1,0
2026-12-08,2025-07-14,"1.35%",-225,1.35,0
2026-12-08,2025-07-14,"1.60%",-200,1.6,0
2026-12-08,2025-07-14,"1.85%",-175,1.85,0.0201792170537018
2026-12-08,2025-07-14,"2.10%",-150,2.1,0.0416431093695607
2026-12-08,2025-07-14,"2.35%",-125,2.35,0.0735740062507766
2026-12-08,2025-07-14,"2.60%",-100,2.6,0.111289929622467
2026-12-08,2025-07-14,"2.85%",-75,2.85,0.144126311555654
2026-12-08,2025-07-14,"3.10%",-50,3.1,0.159804951461781
2026-12-08,2025-07-14,"3.35%",-25,3.35,0.151704406100185
2026-12-08,2025-07-14,"3.60%",0,3.6,0.123300952340532
2026-12-08,2025-07-14,"3.85%",25,3.85,0.0858009385258122
2026-12-08,2025-07-14,"4.10%",50,4.1,0.051117543656319
2026-12-08,2025-07-14,"4.35%",75,4.35,0.0260731273148335
2026-12-08,2025-07-14,"4.60%",100,4.6,0.0113855067483769
2026-12-08,2025-07-14,"4.85%",125,4.85,0
2026-12-08,2025-07-14,"5.10%",150,5.1,0
2026-12-08,2025-07-14,"5.35%",175,5.35,0
2026-12-08,2025-07-14,"5.60%",200,5.6,0
2026-12-08,2025-07-14,"5.85%",225,5.85,0
2026-12-08,2025-07-14,"6.10%",250,6.1,0
2026-12-08,2025-07-15,"0.10%",-300,0.1,0
2026-12-08,2025-07-15,"0.35%",-300,0.35,0
2026-12-08,2025-07-15,"0.60%",-300,0.6,0
2026-12-08,2025-07-15,"0.85%",-275,0.85,0
2026-12-08,2025-07-15,"1.10%",-250,1.1,0
2026-12-08,2025-07-15,"1.35%",-225,1.35,0
2026-12-08,2025-07-15,"1.60%",-200,1.6,0
2026-12-08,2025-07-15,"1.85%",-175,1.85,0
2026-12-08,2025-07-15,"2.10%",-150,2.1,0.0275096873806761
2026-12-08,2025-07-15,"2.35%",-125,2.35,0.0611805762397405
2026-12-08,2025-07-15,"2.60%",-100,2.6,0.109907555417745
2026-12-08,2025-07-15,"2.85%",-75,2.85,0.159495580215568
2026-12-08,2025-07-15,"3.10%",-50,3.1,0.186977985015474
2026-12-08,2025-07-15,"3.35%",-25,3.35,0.177075662305409
2026-12-08,2025-07-15,"3.60%",0,3.6,0.135472717457016
2026-12-08,2025-07-15,"3.85%",25,3.85,0.0837258460716143
2026-12-08,2025-07-15,"4.10%",50,4.1,0.0417988699278736
2026-12-08,2025-07-15,"4.35%",75,4.35,0.0168555199688832
2026-12-08,2025-07-15,"4.60%",100,4.6,0
2026-12-08,2025-07-15,"4.85%",125,4.85,0
2026-12-08,2025-07-15,"5.10%",150,5.1,0
2026-12-08,2025-07-15,"5.35%",175,5.35,0
2026-12-08,2025-07-15,"5.60%",200,5.6,0
2026-12-08,2025-07-15,"5.85%",225,5.85,0
2026-12-08,2025-07-15,"6.10%",250,6.1,0
2026-12-08,2025-07-16,"0.10%",-300,0.1,0
2026-12-08,2025-07-16,"0.35%",-300,0.35,0
2026-12-08,2025-07-16,"0.60%",-300,0.6,0
2026-12-08,2025-07-16,"0.85%",-275,0.85,0
2026-12-08,2025-07-16,"1.10%",-250,1.1,0
2026-12-08,2025-07-16,"1.35%",-225,1.35,0
2026-12-08,2025-07-16,"1.60%",-200,1.6,0
2026-12-08,2025-07-16,"1.85%",-175,1.85,0.0214279071414958
2026-12-08,2025-07-16,"2.10%",-150,2.1,0.0457891452425271
2026-12-08,2025-07-16,"2.35%",-125,2.35,0.0823045244223882
2026-12-08,2025-07-16,"2.60%",-100,2.6,0.124444120621252
2026-12-08,2025-07-16,"2.85%",-75,2.85,0.158278708448495
2026-12-08,2025-07-16,"3.10%",-50,3.1,0.169345131513813
2026-12-08,2025-07-16,"3.35%",-25,3.35,0.152414523443856
2026-12-08,2025-07-16,"3.60%",0,3.6,0.115393503336752
2026-12-08,2025-07-16,"3.85%",25,3.85,0.0734906940589523
2026-12-08,2025-07-16,"4.10%",50,4.1,0.0393704772682288
2026-12-08,2025-07-16,"4.35%",75,4.35,0.0177412645022392
2026-12-08,2025-07-16,"4.60%",100,4.6,0
2026-12-08,2025-07-16,"4.85%",125,4.85,0
2026-12-08,2025-07-16,"5.10%",150,5.1,0
2026-12-08,2025-07-16,"5.35%",175,5.35,0
2026-12-08,2025-07-16,"5.60%",200,5.6,0
2026-12-08,2025-07-16,"5.85%",225,5.85,0
2026-12-08,2025-07-16,"6.10%",250,6.1,0
2026-12-08,2025-07-17,"0.10%",-300,0.1,0
2026-12-08,2025-07-17,"0.35%",-300,0.35,0
2026-12-08,2025-07-17,"0.60%",-300,0.6,0
2026-12-08,2025-07-17,"0.85%",-275,0.85,0
2026-12-08,2025-07-17,"1.10%",-250,1.1,0
2026-12-08,2025-07-17,"1.35%",-225,1.35,0
2026-12-08,2025-07-17,"1.60%",-200,1.6,0
2026-12-08,2025-07-17,"1.85%",-175,1.85,0.0167975774115765
2026-12-08,2025-07-17,"2.10%",-150,2.1,0.0417602454972981
2026-12-08,2025-07-17,"2.35%",-125,2.35,0.0837939297860764
2026-12-08,2025-07-17,"2.60%",-100,2.6,0.135712610775516
2026-12-08,2025-07-17,"2.85%",-75,2.85,0.177420440864393
2026-12-08,2025-07-17,"3.10%",-50,3.1,0.18722888644951
2026-12-08,2025-07-17,"3.35%",-25,3.35,0.159488662187965
2026-12-08,2025-07-17,"3.60%",0,3.6,0.109665130665467
2026-12-08,2025-07-17,"3.85%",25,3.85,0.0608660700314
2026-12-08,2025-07-17,"4.10%",50,4.1,0.0272664463307968
2026-12-08,2025-07-17,"4.35%",75,4.35,0
2026-12-08,2025-07-17,"4.60%",100,4.6,0
2026-12-08,2025-07-17,"4.85%",125,4.85,0
2026-12-08,2025-07-17,"5.10%",150,5.1,0
2026-12-08,2025-07-17,"5.35%",175,5.35,0
2026-12-08,2025-07-17,"5.60%",200,5.6,0
2026-12-08,2025-07-17,"5.85%",225,5.85,0
2026-12-08,2025-07-17,"6.10%",250,6.1,0
2026-12-08,2025-07-20,"0.10%",-300,0.1,0
2026-12-08,2025-07-20,"0.35%",-300,0.35,0
2026-12-08,2025-07-20,"0.60%",-300,0.6,0
2026-12-08,2025-07-20,"0.85%",-275,0.85,0
2026-12-08,2025-07-20,"1.10%",-250,1.1,0
2026-12-08,2025-07-20,"1.35%",-225,1.35,0
2026-12-08,2025-07-20,"1.60%",-200,1.6,0
2026-12-08,2025-07-20,"1.85%",-175,1.85,0.0242448815151786
2026-12-08,2025-07-20,"2.10%",-150,2.1,0.049967250221625
2026-12-08,2025-07-20,"2.35%",-125,2.35,0.0870049486170944
2026-12-08,2025-07-20,"2.60%",-100,2.6,0.127998630424374
2026-12-08,2025-07-20,"2.85%",-75,2.85,0.159102287114102
2026-12-08,2025-07-20,"3.10%",-50,3.1,0.167094116013055
2026-12-08,2025-07-20,"3.35%",-25,3.35,0.148272431051897
2026-12-08,2025-07-20,"3.60%",0,3.6,0.111166012169207
2026-12-08,2025-07-20,"3.85%",25,3.85,0.0704191632057306
2026-12-08,2025-07-20,"4.10%",50,4.1,0.0376884974869989
2026-12-08,2025-07-20,"4.35%",75,4.35,0.0170417821807377
2026-12-08,2025-07-20,"4.60%",100,4.6,0
2026-12-08,2025-07-20,"4.85%",125,4.85,0
2026-12-08,2025-07-20,"5.10%",150,5.1,0
2026-12-08,2025-07-20,"5.35%",175,5.35,0
2026-12-08,2025-07-20,"5.60%",200,5.6,0
2026-12-08,2025-07-20,"5.85%",225,5.85,0
2026-12-08,2025-07-20,"6.10%",250,6.1,0
2026-12-08,2025-07-21,"0.10%",-300,0.1,0
2026-12-08,2025-07-21,"0.35%",-300,0.35,0
2026-12-08,2025-07-21,"0.60%",-300,0.6,0
2026-12-08,2025-07-21,"0.85%",-275,0.85,0
2026-12-08,2025-07-21,"1.10%",-250,1.1,0
2026-12-08,2025-07-21,"1.35%",-225,1.35,0
2026-12-08,2025-07-21,"1.60%",-200,1.6,0
2026-12-08,2025-07-21,"1.85%",-175,1.85,0.0235965651903379
2026-12-08,2025-07-21,"2.10%",-150,2.1,0.0488322120832844
2026-12-08,2025-07-21,"2.35%",-125,2.35,0.0854317361944774
2026-12-08,2025-07-21,"2.60%",-100,2.6,0.126356331317688
2026-12-08,2025-07-21,"2.85%",-75,2.85,0.157996188647091
2026-12-08,2025-07-21,"3.10%",-50,3.1,0.167021355833429
2026-12-08,2025-07-21,"3.35%",-25,3.35,0.149270566163382
2026-12-08,2025-07-21,"3.60%",0,3.6,0.112784946202524
2026-12-08,2025-07-21,"3.85%",25,3.85,0.0720440159956378
2026-12-08,2025-07-21,"4.10%",50,4.1,0.0389051107945203
2026-12-08,2025-07-21,"4.35%",75,4.35,0.0177609715776293
2026-12-08,2025-07-21,"4.60%",100,4.6,0
2026-12-08,2025-07-21,"4.85%",125,4.85,0
2026-12-08,2025-07-21,"5.10%",150,5.1,0
2026-12-08,2025-07-21,"5.35%",175,5.35,0
2026-12-08,2025-07-21,"5.60%",200,5.6,0
2026-12-08,2025-07-21,"5.85%",225,5.85,0
2026-12-08,2025-07-21,"6.10%",250,6.1,0
2026-12-08,2025-07-22,"0.10%",-300,0.1,0
2026-12-08,2025-07-22,"0.35%",-300,0.35,0
2026-12-08,2025-07-22,"0.60%",-300,0.6,0
2026-12-08,2025-07-22,"0.85%",-275,0.85,0
2026-12-08,2025-07-22,"1.10%",-250,1.1,0
2026-12-08,2025-07-22,"1.35%",-225,1.35,0
2026-12-08,2025-07-22,"1.60%",-200,1.6,0
2026-12-08,2025-07-22,"1.85%",-175,1.85,0.0224013681617527
2026-12-08,2025-07-22,"2.10%",-150,2.1,0.0479423931656179
2026-12-08,2025-07-22,"2.35%",-125,2.35,0.0859300956786865
2026-12-08,2025-07-22,"2.60%",-100,2.6,0.128992134593854
2026-12-08,2025-07-22,"2.85%",-75,2.85,0.162174263056654
2026-12-08,2025-07-22,"3.10%",-50,3.1,0.170767883126018
2026-12-08,2025-07-22,"3.35%",-25,3.35,0.150604205514581
2026-12-08,2025-07-22,"3.60%",0,3.6,0.111242825288921
2026-12-08,2025-07-22,"3.85%",25,3.85,0.0688184061794366
2026-12-08,2025-07-22,"4.10%",50,4.1,0.0356553739676953
2026-12-08,2025-07-22,"4.35%",75,4.35,0.0154710512667831
2026-12-08,2025-07-22,"4.60%",100,4.6,0
2026-12-08,2025-07-22,"4.85%",125,4.85,0
2026-12-08,2025-07-22,"5.10%",150,5.1,0
2026-12-08,2025-07-22,"5.35%",175,5.35,0
2026-12-08,2025-07-22,"5.60%",200,5.6,0
2026-12-08,2025-07-22,"5.85%",225,5.85,0
2026-12-08,2025-07-22,"6.10%",250,6.1,0
2026-12-08,2025-07-23,"0.10%",-300,0.1,0
2026-12-08,2025-07-23,"0.35%",-300,0.35,0
2026-12-08,2025-07-23,"0.60%",-300,0.6,0
2026-12-08,2025-07-23,"0.85%",-275,0.85,0
2026-12-08,2025-07-23,"1.10%",-250,1.1,0
2026-12-08,2025-07-23,"1.35%",-225,1.35,0
2026-12-08,2025-07-23,"1.60%",-200,1.6,0
2026-12-08,2025-07-23,"1.85%",-175,1.85,0.0205857790107818
2026-12-08,2025-07-23,"2.10%",-150,2.1,0.0436565823324214
2026-12-08,2025-07-23,"2.35%",-125,2.35,0.0783696859844686
2026-12-08,2025-07-23,"2.60%",-100,2.6,0.119089186213062
2026-12-08,2025-07-23,"2.85%",-75,2.85,0.153189703222564
2026-12-08,2025-07-23,"3.10%",-50,3.1,0.166810816109449
2026-12-08,2025-07-23,"3.35%",-25,3.35,0.153765075475113
2026-12-08,2025-07-23,"3.60%",0,3.6,0.11998546931464
2026-12-08,2025-07-23,"3.85%",25,3.85,0.079256111151315
2026-12-08,2025-07-23,"4.10%",50,4.1,0.0443162397871993
2026-12-08,2025-07-23,"4.35%",75,4.35,0.0209753513989849
2026-12-08,2025-07-23,"4.60%",100,4.6,0
2026-12-08,2025-07-23,"4.85%",125,4.85,0
2026-12-08,2025-07-23,"5.10%",150,5.1,0
2026-12-08,2025-07-23,"5.35%",175,5.35,0
2026-12-08,2025-07-23,"5.60%",200,5.6,0
2026-12-08,2025-07-23,"5.85%",225,5.85,0
2026-12-08,2025-07-23,"6.10%",250,6.1,0
2026-12-08,2025-07-24,"0.10%",-300,0.1,0
2026-12-08,2025-07-24,"0.35%",-300,0.35,0
2026-12-08,2025-07-24,"0.60%",-300,0.6,0
2026-12-08,2025-07-24,"0.85%",-275,0.85,0
2026-12-08,2025-07-24,"1.10%",-250,1.1,0
2026-12-08,2025-07-24,"1.35%",-225,1.35,0
2026-12-08,2025-07-24,"1.60%",-200,1.6,0
2026-12-08,2025-07-24,"1.85%",-175,1.85,0.0140020351411029
2026-12-08,2025-07-24,"2.10%",-150,2.1,0.0344117544444444
2026-12-08,2025-07-24,"2.35%",-125,2.35,0.0695826481168874
2026-12-08,2025-07-24,"2.60%",-100,2.6,0.115769073442117
2026-12-08,2025-07-24,"2.85%",-75,2.85,0.158487719596837
2026-12-08,2025-07-24,"3.10%",-50,3.1,0.178533151961434
2026-12-08,2025-07-24,"3.35%",-25,3.35,0.165487678134367
2026-12-08,2025-07-24,"3.60%",0,3.6,0.126221651822047
2026-12-08,2025-07-24,"3.85%",25,3.85,0.0792165470112563
2026-12-08,2025-07-24,"4.10%",50,4.1,0.0409071256887788
2026-12-08,2025-07-24,"4.35%",75,4.35,0.0173806146407275
2026-12-08,2025-07-24,"4.60%",100,4.6,0
2026-12-08,2025-07-24,"4.85%",125,4.85,0
2026-12-08,2025-07-24,"5.10%",150,5.1,0
2026-12-08,2025-07-24,"5.35%",175,5.35,0
2026-12-08,2025-07-24,"5.60%",200,5.6,0
2026-12-08,2025-07-24,"5.85%",225,5.85,0
2026-12-08,2025-07-24,"6.10%",250,6.1,0
2026-12-08,2025-07-27,"0.10%",-300,0.1,0
2026-12-08,2025-07-27,"0.35%",-300,0.35,0
2026-12-08,2025-07-27,"0.60%",-300,0.6,0
2026-12-08,2025-07-27,"0.85%",-275,0.85,0
2026-12-08,2025-07-27,"1.10%",-250,1.1,0
2026-12-08,2025-07-27,"1.35%",-225,1.35,0
2026-12-08,2025-07-27,"1.60%",-200,1.6,0
2026-12-08,2025-07-27,"1.85%",-175,1.85,0.0201978216423539
2026-12-08,2025-07-27,"2.10%",-150,2.1,0.0423246421504965
2026-12-08,2025-07-27,"2.35%",-125,2.35,0.0755420409087655
2026-12-08,2025-07-27,"2.60%",-100,2.6,0.114841679489097
2026-12-08,2025-07-27,"2.85%",-75,2.85,0.148707257240953
2026-12-08,2025-07-27,"3.10%",-50,3.1,0.164017650149272
2026-12-08,2025-07-27,"3.35%",-25,3.35,0.15409066156825
2026-12-08,2025-07-27,"3.60%",0,3.6,0.123307189234776
2026-12-08,2025-07-27,"3.85%",25,3.85,0.0840472248943158
2026-12-08,2025-07-27,"4.10%",50,4.1,0.0487950070899579
2026-12-08,2025-07-27,"4.35%",75,4.35,0.0241288256317614
2026-12-08,2025-07-27,"4.60%",100,4.6,0
2026-12-08,2025-07-27,"4.85%",125,4.85,0
2026-12-08,2025-07-27,"5.10%",150,5.1,0
2026-12-08,2025-07-27,"5.35%",175,5.35,0
2026-12-08,2025-07-27,"5.60%",200,5.6,0
2026-12-08,2025-07-27,"5.85%",225,5.85,0
2026-12-08,2025-07-27,"6.10%",250,6.1,0
2026-12-08,2025-07-28,"0.10%",-300,0.1,0
2026-12-08,2025-07-28,"0.35%",-300,0.35,0
2026-12-08,2025-07-28,"0.60%",-300,0.6,0
2026-12-08,2025-07-28,"0.85%",-275,0.85,0
2026-12-08,2025-07-28,"1.10%",-250,1.1,0
2026-12-08,2025-07-28,"1.35%",-225,1.35,0
2026-12-08,2025-07-28,"1.60%",-200,1.6,0
2026-12-08,2025-07-28,"1.85%",-175,1.85,0.0226689044662591
2026-12-08,2025-07-28,"2.10%",-150,2.1,0.0460169707436077
2026-12-08,2025-07-28,"2.35%",-125,2.35,0.0798426374243769
2026-12-08,2025-07-28,"2.60%",-100,2.6,0.118410135245275
2026-12-08,2025-07-28,"2.85%",-75,2.85,0.150101723581104
2026-12-08,2025-07-28,"3.10%",-50,3.1,0.162640501521098
2026-12-08,2025-07-28,"3.35%",-25,3.35,0.150632650264489
2026-12-08,2025-07-28,"3.60%",0,3.6,0.119249290675512
2026-12-08,2025-07-28,"3.85%",25,3.85,0.0806929127978211
2026-12-08,2025-07-28,"4.10%",50,4.1,0.0466715566280846
2026-12-08,2025-07-28,"4.35%",75,4.35,0.0230727166523721
2026-12-08,2025-07-28,"4.60%",100,4.6,0
2026-12-08,2025-07-28,"4.85%",125,4.85,0
2026-12-08,2025-07-28,"5.10%",150,5.1,0
2026-12-08,2025-07-28,"5.35%",175,5.35,0
2026-12-08,2025-07-28,"5.60%",200,5.6,0
2026-12-08,2025-07-28,"5.85%",225,5.85,0
2026-12-08,2025-07-28,"6.10%",250,6.1,0
2026-12-08,2025-07-29,"0.10%",-300,0.1,0
2026-12-08,2025-07-29,"0.35%",-300,0.35,0
2026-12-08,2025-07-29,"0.60%",-300,0.6,0
2026-12-08,2025-07-29,"0.85%",-275,0.85,0
2026-12-08,2025-07-29,"1.10%",-250,1.1,0
2026-12-08,2025-07-29,"1.35%",-225,1.35,0
2026-12-08,2025-07-29,"1.60%",-200,1.6,0
2026-12-08,2025-07-29,"1.85%",-175,1.85,0.0196907072979576
2026-12-08,2025-07-29,"2.10%",-150,2.1,0.0450070699020238
2026-12-08,2025-07-29,"2.35%",-125,2.35,0.084766449097227
2026-12-08,2025-07-29,"2.60%",-100,2.6,0.1315551563862
2026-12-08,2025-07-29,"2.85%",-75,2.85,0.168245810295873
2026-12-08,2025-07-29,"3.10%",-50,3.1,0.177312703598496
2026-12-08,2025-07-29,"3.35%",-25,3.35,0.153991268062786
2026-12-08,2025-07-29,"3.60%",0,3.6,0.110206986674267
2026-12-08,2025-07-29,"3.85%",25,3.85,0.0649934902008495
2026-12-08,2025-07-29,"4.10%",50,4.1,0.0315837819937846
2026-12-08,2025-07-29,"4.35%",75,4.35,0.0126465764905367
2026-12-08,2025-07-29,"4.60%",100,4.6,0
2026-12-08,2025-07-29,"4.85%",125,4.85,0
2026-12-08,2025-07-29,"5.10%",150,5.1,0
2026-12-08,2025-07-29,"5.35%",175,5.35,0
2026-12-08,2025-07-29,"5.60%",200,5.6,0
2026-12-08,2025-07-29,"5.85%",225,5.85,0
2026-12-08,2025-07-29,"6.10%",250,6.1,0
2026-12-08,2025-07-30,"0.10%",-300,0.1,0
2026-12-08,2025-07-30,"0.35%",-300,0.35,0
2026-12-08,2025-07-30,"0.60%",-300,0.6,0
2026-12-08,2025-07-30,"0.85%",-275,0.85,0
2026-12-08,2025-07-30,"1.10%",-250,1.1,0
2026-12-08,2025-07-30,"1.35%",-225,1.35,0
2026-12-08,2025-07-30,"1.60%",-200,1.6,0
2026-12-08,2025-07-30,"1.85%",-175,1.85,0.0180100647485256
2026-12-08,2025-07-30,"2.10%",-150,2.1,0.0416861688428774
2026-12-08,2025-07-30,"2.35%",-125,2.35,0.0796978124713636
2026-12-08,2025-07-30,"2.60%",-100,2.6,0.125862124594547
2026-12-08,2025-07-30,"2.85%",-75,2.85,0.164191174926079
2026-12-08,2025-07-30,"3.10%",-50,3.1,0.1769365814692
2026-12-08,2025-07-30,"3.35%",-25,3.35,0.157507230390884
2026-12-08,2025-07-30,"3.60%",0,3.6,0.115823139563316
2026-12-08,2025-07-30,"3.85%",25,3.85,0.0703548589514457
2026-12-08,2025-07-30,"4.10%",50,4.1,0.0353007468489917
