"meeting_date","scrape_date","move","diff_bps","bucket_rate","probability"
2026-12-08,2025-07-09,"4.10%",50,4.1,0.05758464278891
2026-12-08,2025-07-09,"4.35%",75,4.35,0.04956761648989
2026-12-08,2025-07-09,"4.60%",100,4.6,0.0412954202724041
2026-12-08,2025-07-09,"4.85%",125,4.85,0.0332980052475925
2026-12-08,2025-07-09,"5.10%",150,5.1,0.0259864520944742
2026-12-08,2025-07-09,"5.35%",175,5.35,0.0196285480743452
2026-12-08,2025-07-09,"5.60%",200,5.6,0.0143496642838017
2026-12-08,2025-07-09,"5.85%",225,5.85,0
2026-12-08,2025-07-09,"6.10%",250,6.1,0
2026-12-08,2025-07-10,"0.10%",-300,0.1,0
2026-12-08,2025-07-10,"0.35%",-300,0.35,0.0108252729703915
2026-12-08,2025-07-10,"0.60%",-300,0.6,0.0152104764045701
2026-12-08,2025-07-10,"0.85%",-275,0.85,0.0206851713774882
2026-12-08,2025-07-10,"1.10%",-250,1.1,0.027226249192677
2026-12-08,2025-07-10,"1.35%",-225,1.35,0.0346839799681805
2026-12-08,2025-07-10,"1.60%",-200,1.6,0.0427644104034044
2026-12-08,2025-07-10,"1.85%",-175,1.85,0.051032697826329
2026-12-08,2025-07-10,"2.10%",-150,2.1,0.0589422983250182
2026-12-08,2025-07-10,"2.35%",-125,2.35,0.0658897898392389
2026-12-08,2025-07-10,"2.60%",-100,2.6,0.0712888666442229
2026-12-08,2025-07-10,"2.85%",-75,2.85,0.0746513799491219
2026-12-08,2025-07-10,"3.10%",-50,3.1,0.0756600314974156
2026-12-08,2025-07-10,"3.35%",-25,3.35,0.0742177432855433
2026-12-08,2025-07-10,"3.60%",0,3.6,0.0704630631464328
2026-12-08,2025-07-10,"3.85%",25,3.85,0.064748219918548
2026-12-08,2025-07-10,"4.10%",50,4.1,0.05758464278891
2026-12-08,2025-07-10,"4.35%",75,4.35,0.04956761648989
2026-12-08,2025-07-10,"4.60%",100,4.6,0.0412954202724041
2026-12-08,2025-07-10,"4.85%",125,4.85,0.0332980052475925
2026-12-08,2025-07-10,"5.10%",150,5.1,0.0259864520944742
2026-12-08,2025-07-10,"5.35%",175,5.35,0.0196285480743452
2026-12-08,2025-07-10,"5.60%",200,5.6,0.0143496642838017
2026-12-08,2025-07-10,"5.85%",225,5.85,0
2026-12-08,2025-07-10,"6.10%",250,6.1,0
2026-12-08,2025-07-14,"0.10%",-300,0.1,0
2026-12-08,2025-07-14,"0.35%",-300,0.35,0
2026-12-08,2025-07-14,"0.60%",-300,0.6,0.0139911578067278
2026-12-08,2025-07-14,"0.85%",-275,0.85,0.0191856265450666
2026-12-08,2025-07-14,"1.10%",-250,1.1,0.0254630658759485
2026-12-08,2025-07-14,"1.35%",-225,1.35,0.0327082879231357
2026-12-08,2025-07-14,"1.60%",-200,1.6,0.0406646813603226
2026-12-08,2025-07-14,"1.85%",-175,1.85,0.0489315987509403
2026-12-08,2025-07-14,"2.10%",-150,2.1,0.0569867555795154
2026-12-08,2025-07-14,"2.35%",-125,2.35,0.0642348880780257
2026-12-08,2025-07-14,"2.60%",-100,2.6,0.0700778130443626
2026-12-08,2025-07-14,"2.85%",-75,2.85,0.0739950466280662
2026-12-08,2025-07-14,"3.10%",-50,3.1,0.0756201096736936
2026-12-08,2025-07-14,"3.35%",-25,3.35,0.0747970564394122
2026-12-08,2025-07-14,"3.60%",0,3.6,0.0716051500399216
2026-12-08,2025-07-14,"3.85%",25,3.85,0.0663462763967398
2026-12-08,2025-07-14,"4.10%",50,4.1,0.0594978648645622
2026-12-08,2025-07-14,"4.35%",75,4.35,0.0516414855780116
2026-12-08,2025-07-14,"4.60%",100,4.6,0.0433819005436352
2026-12-08,2025-07-14,"4.85%",125,4.85,0.0352720661556456
2026-12-08,2025-07-14,"5.10%",150,5.1,0.0277565624300023
2026-12-08,2025-07-14,"5.35%",175,5.35,0.0211403843996709
2026-12-08,2025-07-14,"5.60%",200,5.6,0.0155837678046687
2026-12-08,2025-07-14,"5.85%",225,5.85,0.011118454081925
2026-12-08,2025-07-14,"6.10%",250,6.1,0
2026-12-08,2025-07-15,"0.10%",-300,0.1,0
2026-12-08,2025-07-15,"0.35%",-300,0.35,0
2026-12-08,2025-07-15,"0.60%",-300,0.6,0.0136205239486544
2026-12-08,2025-07-15,"0.85%",-275,0.85,0.0187262646704464
2026-12-08,2025-07-15,"1.10%",-250,1.1,0.0249184413065243
2026-12-08,2025-07-15,"1.35%",-225,1.35,0.0320924591650395
2026-12-08,2025-07-15,"1.60%",-200,1.6,0.0400034605626545
2026-12-08,2025-07-15,"1.85%",-175,1.85,0.0482619200510293
2026-12-08,2025-07-15,"2.10%",-150,2.1,0.0563539187967169
2026-12-08,2025-07-15,"2.35%",-125,2.35,0.0636877872093298
2026-12-08,2025-07-15,"2.60%",-100,2.6,0.0696627677807279
2026-12-08,2025-07-15,"2.85%",-75,2.85,0.0737492876976074
2026-12-08,2025-07-15,"3.10%",-50,3.1,0.0755661821652745
2026-12-08,2025-07-15,"3.35%",-25,3.35,0.0749393084464423
2026-12-08,2025-07-15,"3.60%",0,3.6,0.0719290673939557
2026-12-08,2025-07-15,"3.85%",25,3.85,0.0668208076999352
2026-12-08,2025-07-15,"4.10%",50,4.1,0.0600802243923791
2026-12-08,2025-07-15,"4.35%",75,4.35,0.0522834083402511
2026-12-08,2025-07-15,"4.60%",100,4.6,0.0440360888409039
2026-12-08,2025-07-15,"4.85%",125,4.85,0.0358976540450782
2026-12-08,2025-07-15,"5.10%",150,5.1,0.0283227781983841
2026-12-08,2025-07-15,"5.35%",175,5.35,0.0216280845982872
2026-12-08,2025-07-15,"5.60%",200,5.6,0.0159850006679064
2026-12-08,2025-07-15,"5.85%",225,5.85,0.011434564022472
2026-12-08,2025-07-15,"6.10%",250,6.1,0
2026-12-08,2025-07-16,"0.10%",-300,0.1,0
2026-12-08,2025-07-16,"0.35%",-300,0.35,0.0109019893018254
2026-12-08,2025-07-16,"0.60%",-300,0.6,0.0153082645334789
2026-12-08,2025-07-16,"0.85%",-275,0.85,0.0208045589067478
2026-12-08,2025-07-16,"1.10%",-250,1.1,0.0273655040719303
2026-12-08,2025-07-16,"1.35%",-225,1.35,0.0348386094749685
2026-12-08,2025-07-16,"1.60%",-200,1.6,0.0429270084474863
2026-12-08,2025-07-16,"1.85%",-175,1.85,0.0511932748817171
2026-12-08,2025-07-16,"2.10%",-150,2.1,0.0590891443675574
2026-12-08,2025-07-16,"2.35%",-125,2.35,0.0660108017979627
2026-12-08,2025-07-16,"2.60%",-100,2.6,0.0713731470796524
2026-12-08,2025-07-16,"2.85%",-75,2.85,0.0746908200046443
2026-12-08,2025-07-16,"3.10%",-50,3.1,0.0756505615295646
2026-12-08,2025-07-16,"3.35%",-25,3.35,0.0741599851181549
2026-12-08,2025-07-16,"3.60%",0,3.6,0.0703622403214052
2026-12-08,2025-07-16,"3.85%",25,3.85,0.0646133448704751
2026-12-08,2025-07-16,"4.10%",50,4.1,0.0574271572483586
2026-12-08,2025-07-16,"4.35%",75,4.35,0.0493997700450704
2026-12-08,2025-07-16,"4.60%",100,4.6,0.0411287046363553
2026-12-08,2025-07-16,"4.85%",125,4.85,0.0331419156523328
2026-12-08,2025-07-16,"5.10%",150,5.1,0.0258477431007805
2026-12-08,2025-07-16,"5.35%",175,5.35,0.0195110239839994
2026-12-08,2025-07-16,"5.60%",200,5.6,0.0142544306255321
2026-12-08,2025-07-16,"5.85%",225,5.85,0
2026-12-08,2025-07-16,"6.10%",250,6.1,0
2026-12-08,2025-07-17,"0.10%",-300,0.1,0
2026-12-08,2025-07-17,"0.35%",-300,0.35,0.0114495550417606
2026-12-08,2025-07-17,"0.60%",-300,0.6,0.0160039967228971
2026-12-08,2025-07-17,"0.85%",-275,0.85,0.0216511341582136
2026-12-08,2025-07-17,"1.10%",-250,1.1,0.0283494892697584
2026-12-08,2025-07-17,"1.35%",-225,1.35,0.0359271074158694
2026-12-08,2025-07-17,"1.60%",-200,1.6,0.0440668209127781
2026-12-08,2025-07-17,"1.85%",-175,1.85,0.0523134870373625
2026-12-08,2025-07-17,"2.10%",-150,2.1,0.0601074247173999
2026-12-08,2025-07-17,"2.35%",-125,2.35,0.0668428706592883
2026-12-08,2025-07-17,"2.60%",-100,2.6,0.0719440030077539
2026-12-08,2025-07-17,"2.85%",-75,2.85,0.0749456873846412
2026-12-08,2025-07-17,"3.10%",-50,3.1,0.0755633570610116
2026-12-08,2025-07-17,"3.35%",-25,3.35,0.0737374968053945
2026-12-08,2025-07-17,"3.60%",0,3.6,0.0696430981283626
2026-12-08,2025-07-17,"3.85%",25,3.85,0.0636620052691091
2026-12-08,2025-07-17,"4.10%",50,4.1,0.0563242053420145
2026-12-08,2025-07-17,"4.35%",75,4.35,0.0482305643922277
2026-12-08,2025-07-17,"4.60%",100,4.6,0.0399725732705788
2026-12-08,2025-07-17,"4.85%",125,4.85,0.0320637518657667
2026-12-08,2025-07-17,"5.10%",150,5.1,0.0248931015737731
2026-12-08,2025-07-17,"5.35%",175,5.35,0.0187049302040921
2026-12-08,2025-07-17,"5.60%",200,5.6,0.0136033397599459
2026-12-08,2025-07-17,"5.85%",225,5.85,0
2026-12-08,2025-07-17,"6.10%",250,6.1,0
2026-12-08,2025-07-20,"0.10%",-300,0.1,0
2026-12-08,2025-07-20,"0.35%",-300,0.35,0.011292101418252
2026-12-08,2025-07-20,"0.60%",-300,0.6,0.0158043343838373
2026-12-08,2025-07-20,"0.85%",-275,0.85,0.0214086854215003
2026-12-08,2025-07-20,"1.10%",-250,1.1,0.0280683046126891
2026-12-08,2025-07-20,"1.35%",-225,1.35,0.0356167907809994
2026-12-08,2025-07-20,"1.60%",-200,1.6,0.043742725879944
2026-12-08,2025-07-20,"1.85%",-175,1.85,0.0519959336585664
2026-12-08,2025-07-20,"2.10%",-150,2.1,0.0598198639044505
2026-12-08,2025-07-20,"2.35%",-125,2.35,0.0666091635384001
2026-12-08,2025-07-20,"2.60%",-100,2.6,0.0717852260812412
2026-12-08,2025-07-20,"2.85%",-75,2.85,0.074877046910148
2026-12-08,2025-07-20,"3.10%",-50,3.1,0.0755918355802592
2026-12-08,2025-07-20,"3.35%",-25,3.35,0.0738607348533337
2026-12-08,2025-07-20,"3.60%",0,3.6,0.0698497576257493
2026-12-08,2025-07-20,"3.85%",25,3.85,0.063933535595092
2026-12-08,2025-07-20,"4.10%",50,4.1,0.0566376295685255
2026-12-08,2025-07-20,"4.35%",75,4.35,0.0485617051835411
2026-12-08,2025-07-20,"4.60%",100,4.6,0.0402990938179357
2026-12-08,2025-07-20,"4.85%",125,4.85,0.0323674959635582
2026-12-08,2025-07-20,"5.10%",150,5.1,0.0251614326943351
2026-12-08,2025-07-20,"5.35%",175,5.35,0.0189310211139706
2026-12-08,2025-07-20,"5.60%",200,5.6,0.0137855814136713
2026-12-08,2025-07-20,"5.85%",225,5.85,0
2026-12-08,2025-07-20,"6.10%",250,6.1,0
2026-12-08,2025-07-21,"0.10%",-300,0.1,0
2026-12-08,2025-07-21,"0.35%",-300,0.35,0.0111347445006788
2026-12-08,2025-07-21,"0.60%",-300,0.6,0.0156044764697745
2026-12-08,2025-07-21,"0.85%",-275,0.85,0.0211655958307907
2026-12-08,2025-07-21,"1.10%",-250,1.1,0.0277858817344213
2026-12-08,2025-07-21,"1.35%",-225,1.35,0.0353045182290549
2026-12-08,2025-07-21,"1.60%",-200,1.6,0.0434159040412894
2026-12-08,2025-07-21,"1.85%",-175,1.85,0.0516749287973713
2026-12-08,2025-07-21,"2.10%",-150,2.1,0.059528292584752
2026-12-08,2025-07-21,"2.35%",-125,2.35,0.066371171653381
2026-12-08,2025-07-21,"2.60%",-100,2.6,0.0716222689954574
2026-12-08,2025-07-21,"2.85%",-75,2.85,0.0748047556869587
2026-12-08,2025-07-21,"3.10%",-50,3.1,0.0756176001852939
2026-12-08,2025-07-21,"3.35%",-25,3.35,0.0739825201860835
2026-12-08,2025-07-21,"3.60%",0,3.6,0.0700564132979507
2026-12-08,2025-07-21,"3.85%",25,3.85,0.0642065324599324
2026-12-08,2025-07-21,"4.10%",50,4.1,0.0569538466850003
2026-12-08,2025-07-21,"4.35%",75,4.35,0.0488966854845637
2026-12-08,2025-07-21,"4.60%",100,4.6,0.0406301358267567
2026-12-08,2025-07-21,"4.85%",125,4.85,0.0326760534578395
2026-12-08,2025-07-21,"5.10%",150,5.1,0.0254345093700795
2026-12-08,2025-07-21,"5.35%",175,5.35,0.0191615017170753
2026-12-08,2025-07-21,"5.60%",200,5.6,0.0139716628054944
2026-12-08,2025-07-21,"5.85%",225,5.85,0
2026-12-08,2025-07-21,"6.10%",250,6.1,0
2026-12-08,2025-07-22,"0.10%",-300,0.1,0
2026-12-08,2025-07-22,"0.35%",-300,0.35,0.0112904532159677
2026-12-08,2025-07-22,"0.60%",-300,0.6,0.0158022426686442
2026-12-08,2025-07-22,"0.85%",-275,0.85,0.0214061433396503
2026-12-08,2025-07-22,"1.10%",-250,1.1,0.0280653537784049
2026-12-08,2025-07-22,"1.35%",-225,1.35,0.0356135311279411
2026-12-08,2025-07-22,"1.60%",-200,1.6,0.0437393179012856
2026-12-08,2025-07-22,"1.85%",-175,1.85,0.0519925903755309
2026-12-08,2025-07-22,"2.10%",-150,2.1,0.0598168317497861
2026-12-08,2025-07-22,"2.35%",-125,2.35,0.0666066938652594
2026-12-08,2025-07-22,"2.60%",-100,2.6,0.0717835415769371
2026-12-08,2025-07-22,"2.85%",-75,2.85,0.0748763090323119
2026-12-08,2025-07-22,"3.10%",-50,3.1,0.0755921195803344
2026-12-08,2025-07-22,"3.35%",-25,3.35,0.0738620177222308
2026-12-08,2025-07-22,"3.60%",0,3.6,0.0698519216185011
2026-12-08,2025-07-22,"3.85%",25,3.85,0.0639363865700611
2026-12-08,2025-07-22,"4.10%",50,4.1,0.0566409261679301
2026-12-08,2025-07-22,"4.35%",75,4.35,0.0485651927699375
2026-12-08,2025-07-22,"4.60%",100,4.6,0.0403025365836096
2026-12-08,2025-07-22,"4.85%",125,4.85,0.0323707017466162
2026-12-08,2025-07-22,"5.10%",150,5.1,0.0251642672915162
2026-12-08,2025-07-22,"5.35%",175,5.35,0.0189334115301255
2026-12-08,2025-07-22,"5.60%",200,5.6,0.0137875097874182
2026-12-08,2025-07-22,"5.85%",225,5.85,0
2026-12-08,2025-07-22,"6.10%",250,6.1,0
2026-12-08,2025-07-23,"0.10%",-300,0.1,0
2026-12-08,2025-07-23,"0.35%",-300,0.35,0
2026-12-08,2025-07-23,"0.60%",-300,0.6,0.0147253752245172
2026-12-08,2025-07-23,"0.85%",-275,0.85,0.020091268231765
2026-12-08,2025-07-23,"1.10%",-250,1.1,0.0265314334558086
2026-12-08,2025-07-23,"1.35%",-225,1.35,0.0339098988689427
2026-12-08,2025-07-23,"1.60%",-200,1.6,0.04194736854803
2026-12-08,2025-07-23,"1.85%",-175,1.85,0.0502221641812303
2026-12-08,2025-07-23,"2.10%",-150,2.1,0.0581967353112162
2026-12-08,2025-07-23,"2.35%",-125,2.35,0.0652701089491815
2026-12-08,2025-07-23,"2.60%",-100,2.6,0.0708504451673976
2026-12-08,2025-07-23,"2.85%",-75,2.85,0.07443605877365
2026-12-08,2025-07-23,"3.10%",-50,3.1,0.0756896861153239
2026-12-08,2025-07-23,"3.35%",-25,3.35,0.0744907913090995
2026-12-08,2025-07-23,"3.60%",0,3.6,0.0709546755849752
2026-12-08,2025-07-23,"3.85%",25,3.85,0.0654141934462016
2026-12-08,2025-07-23,"4.10%",50,4.1,0.0583680916214638
2026-12-08,2025-07-23,"4.35%",75,4.35,0.0504070769084246
2026-12-08,2025-07-23,"4.60%",100,4.6,0.0421327717789251
2026-12-08,2025-07-23,"4.85%",125,4.85,0.0340848214481295
2026-12-08,2025-07-23,"5.10%",150,5.1,0.0266879038271987
2026-12-08,2025-07-23,"5.35%",175,5.35,0.0202246177369077
2026-12-08,2025-07-23,"5.60%",200,5.6,0.0148340098107803
2026-12-08,2025-07-23,"5.85%",225,5.85,0.0105305037008311
2026-12-08,2025-07-23,"6.10%",250,6.1,0
2026-12-08,2025-07-24,"0.10%",-300,0.1,0
2026-12-08,2025-07-24,"0.35%",-300,0.35,0
2026-12-08,2025-07-24,"0.60%",-300,0.6,0.0142434960186819
2026-12-08,2025-07-24,"0.85%",-275,0.85,0.0194981285181743
2026-12-08,2025-07-24,"1.10%",-250,1.1,0.0258332647998968
2026-12-08,2025-07-24,"1.35%",-225,1.35,0.0331265139166769
2026-12-08,2025-07-24,"1.60%",-200,1.6,0.0411132944403535
2026-12-08,2025-07-24,"1.85%",-175,1.85,0.0493854429329374
2026-12-08,2025-07-24,"2.10%",-150,2.1,0.0574150546547991
2026-12-08,2025-07-24,"2.35%",-125,2.35,0.0646045023718312
2026-12-08,2025-07-24,"2.60%",-100,2.6,0.0703574316284781
2026-12-08,2025-07-24,"2.85%",-75,2.85,0.0741595982801947
2026-12-08,2025-07-24,"3.10%",-50,3.1,0.0756545349666478
2026-12-08,2025-07-24,"3.35%",-25,3.35,0.0746986533248099
2026-12-08,2025-07-24,"3.60%",0,3.6,0.071383984524635
2026-12-08,2025-07-24,"3.85%",25,3.85,0.0660235695495217
2026-12-08,2025-07-24,"4.10%",50,4.1,0.0591027116585847
2026-12-08,2025-07-24,"4.35%",75,4.35,0.0512066058963335
2026-12-08,2025-07-24,"4.60%",100,4.6,0.0429392775817174
2026-12-08,2025-07-24,"4.85%",125,4.85,0.0348492642221156
2026-12-08,2025-07-24,"5.10%",150,5.1,0.027374273577371
2026-12-08,2025-07-24,"5.35%",175,5.35,0.0208114180454355
2026-12-08,2025-07-24,"5.60%",200,5.6,0.0153133704257839
2026-12-08,2025-07-24,"5.85%",225,5.85,0.0109056086650203
2026-12-08,2025-07-24,"6.10%",250,6.1,0
2026-12-08,2025-07-27,"0.10%",-300,0.1,0
2026-12-08,2025-07-27,"0.35%",-300,0.35,0
2026-12-08,2025-07-27,"0.60%",-300,0.6,0.0138539722537261
2026-12-08,2025-07-27,"0.85%",-275,0.85,0.0191422768886541
2026-12-08,2025-07-27,"1.10%",-250,1.1,0.0255742102841318
2026-12-08,2025-07-27,"1.35%",-225,1.35,0.0330369744363542
2026-12-08,2025-07-27,"1.60%",-200,1.6,0.0412655592851804
2026-12-08,2025-07-27,"1.85%",-175,1.85,0.0498384661243076
2026-12-08,2025-07-27,"2.10%",-150,2.1,0.0582010861291708
2026-12-08,2025-07-27,"2.35%",-125,2.35,0.0657184062109643
2026-12-08,2025-07-27,"2.60%",-100,2.6,0.0717517476691793
2026-12-08,2025-07-27,"2.85%",-75,2.85,0.0757473572459486
2026-12-08,2025-07-27,"3.10%",-50,3.1,0.0773200337247437
2026-12-08,2025-07-27,"3.35%",-25,3.35,0.0763143369036784
2026-12-08,2025-07-27,"3.60%",0,3.6,0.0728299118146992
2026-12-08,2025-07-27,"3.85%",25,3.85,0.0672052151265691
2026-12-08,2025-07-27,"4.10%",50,4.1,0.0599633238543887
2026-12-08,2025-07-27,"4.35%",75,4.35,0.0517318413065629
2026-12-08,2025-07-27,"4.60%",100,4.6,0.0431538621425713
2026-12-08,2025-07-27,"4.85%",125,4.85,0.0348073429999792
2026-12-08,2025-07-27,"5.10%",150,5.1,0.0271463544932268
2026-12-08,2025-07-27,"5.35%",175,5.35,0.0204711181559647
2026-12-08,2025-07-27,"5.60%",200,5.6,0.0149266029499988
2026-12-08,2025-07-27,"5.85%",225,5.85,0
2026-12-08,2025-07-27,"6.10%",250,6.1,0
2026-12-08,2025-07-28,"0.10%",-300,0.1,0
2026-12-08,2025-07-28,"0.35%",-300,0.35,0
2026-12-08,2025-07-28,"0.60%",-300,0.6,0.0143281533980579
2026-12-08,2025-07-28,"0.85%",-275,0.85,0.0197312466020614
2026-12-08,2025-07-28,"1.10%",-250,1.1,0.0262729106081796
2026-12-08,2025-07-28,"1.35%",-225,1.35,0.0338260474015178
2026-12-08,2025-07-28,"1.60%",-200,1.6,0.0421098558002149
2026-12-08,2025-07-28,"1.85%",-175,1.85,0.050688066088371
2026-12-08,2025-07-28,"2.10%",-150,2.1,0.0589952684336537
2026-12-08,2025-07-28,"2.35%",-125,2.35,0.0663923673385924
2026-12-08,2025-07-28,"2.60%",-100,2.6,0.0722451433215959
2026-12-08,2025-07-28,"2.85%",-75,2.85,0.0760131448589916
2026-12-08,2025-07-28,"3.10%",-50,3.1,0.0773318309628358
2026-12-08,2025-07-28,"3.35%",-25,3.35,0.076070704074598
2026-12-08,2025-07-28,"3.60%",0,3.6,0.07235459672919
2026-12-08,2025-07-28,"3.85%",25,3.85,0.0665433039441236
2026-12-08,2025-07-28,"4.10%",50,4.1,0.0591741629156055
2026-12-08,2025-07-28,"4.35%",75,4.35,0.050880269090841
2026-12-08,2025-07-28,"4.60%",100,4.6,0.0423015390583805
2026-12-08,2025-07-28,"4.85%",125,4.85,0.0340057536901282
2026-12-08,2025-07-28,"5.10%",150,5.1,0.0264324900816463
2026-12-08,2025-07-28,"5.35%",175,5.35,0.0198661245109816
2026-12-08,2025-07-28,"5.60%",200,5.6,0.0144370210904333
2026-12-08,2025-07-28,"5.85%",225,5.85,0
2026-12-08,2025-07-28,"6.10%",250,6.1,0
2026-12-08,2025-07-29,"0.10%",-300,0.1,0
2026-12-08,2025-07-29,"0.35%",-300,0.35,0.0108681785272624
