"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2026-12-08,2025-09-12 03:17:27,"2025-09-12 13:17:27","2.35%",-358,0.0235,0.0739682973928363
2026-12-08,2025-09-12 03:17:27,"2025-09-12 13:17:27","2.60%",-357,0.026,0.119641346940606
2026-12-08,2025-09-12 03:17:27,"2025-09-12 13:17:27","2.85%",-357,0.0285,0.159967578313339
2026-12-08,2025-09-12 03:17:27,"2025-09-12 13:17:27","3.10%",-357,0.031,0.17680932977633
2026-12-08,2025-09-12 03:17:27,"2025-09-12 13:17:27","3.35%",-357,0.0335,0.161548721740427
2026-12-08,2025-09-12 03:17:27,"2025-09-12 13:17:27","3.60%",-356,0.036,0.122018213273666
2026-12-08,2025-09-12 03:17:27,"2025-09-12 13:17:27","3.85%",-356,0.0385,0.0761835680769656
2026-12-08,2025-09-12 03:17:27,"2025-09-12 13:17:27","4.10%",-356,0.041,0.0393189036801411
2026-12-08,2025-09-12 03:17:27,"2025-09-12 13:17:27","4.35%",-356,0.0435,0.0167736770383652
2026-12-08,2025-09-12 03:17:27,"2025-09-12 13:17:27","4.60%",-355,0.046,0
2026-12-08,2025-09-12 03:17:27,"2025-09-12 13:17:27","4.85%",-355,0.0485,0
2026-12-08,2025-09-12 03:17:27,"2025-09-12 13:17:27","5.10%",-355,0.051,0
2026-12-08,2025-09-12 03:17:27,"2025-09-12 13:17:27","5.35%",-355,0.0535,0
2026-12-08,2025-09-12 03:17:27,"2025-09-12 13:17:27","5.60%",-354,0.056,0
2026-12-08,2025-09-12 03:17:27,"2025-09-12 13:17:27","5.85%",-354,0.0585,0
2026-12-08,2025-09-12 03:17:27,"2025-09-12 13:17:27","6.10%",-354,0.061,0
2026-12-08,2025-09-12 03:41:18,"2025-09-12 13:41:18","0.10%",-360,0.001,0
2026-12-08,2025-09-12 03:41:18,"2025-09-12 13:41:18","0.35%",-360,0.0035,0
2026-12-08,2025-09-12 03:41:18,"2025-09-12 13:41:18","0.60%",-359,0.006,0
2026-12-08,2025-09-12 03:41:18,"2025-09-12 13:41:18","0.85%",-359,0.0085,0
2026-12-08,2025-09-12 03:41:18,"2025-09-12 13:41:18","1.10%",-359,0.011,0
2026-12-08,2025-09-12 03:41:18,"2025-09-12 13:41:18","1.35%",-359,0.0135,0
2026-12-08,2025-09-12 03:41:18,"2025-09-12 13:41:18","1.60%",-358,0.016,0
2026-12-08,2025-09-12 03:41:18,"2025-09-12 13:41:18","1.85%",-358,0.0185,0.0159685495476376
2026-12-08,2025-09-12 03:41:18,"2025-09-12 13:41:18","2.10%",-358,0.021,0.0378018142196876
2026-12-08,2025-09-12 03:41:18,"2025-09-12 13:41:18","2.35%",-358,0.0235,0.0739682973928363
2026-12-08,2025-09-12 03:41:18,"2025-09-12 13:41:18","2.60%",-357,0.026,0.119641346940606
2026-12-08,2025-09-12 03:41:18,"2025-09-12 13:41:18","2.85%",-357,0.0285,0.159967578313339
2026-12-08,2025-09-12 03:41:18,"2025-09-12 13:41:18","3.10%",-357,0.031,0.17680932977633
2026-12-08,2025-09-12 03:41:18,"2025-09-12 13:41:18","3.35%",-357,0.0335,0.161548721740427
2026-12-08,2025-09-12 03:41:18,"2025-09-12 13:41:18","3.60%",-356,0.036,0.122018213273666
2026-12-08,2025-09-12 03:41:18,"2025-09-12 13:41:18","3.85%",-356,0.0385,0.0761835680769656
2026-12-08,2025-09-12 03:41:18,"2025-09-12 13:41:18","4.10%",-356,0.041,0.0393189036801411
2026-12-08,2025-09-12 03:41:18,"2025-09-12 13:41:18","4.35%",-356,0.0435,0.0167736770383652
2026-12-08,2025-09-12 03:41:18,"2025-09-12 13:41:18","4.60%",-355,0.046,0
2026-12-08,2025-09-12 03:41:18,"2025-09-12 13:41:18","4.85%",-355,0.0485,0
2026-12-08,2025-09-12 03:41:18,"2025-09-12 13:41:18","5.10%",-355,0.051,0
2026-12-08,2025-09-12 03:41:18,"2025-09-12 13:41:18","5.35%",-355,0.0535,0
2026-12-08,2025-09-12 03:41:18,"2025-09-12 13:41:18","5.60%",-354,0.056,0
2026-12-08,2025-09-12 03:41:18,"2025-09-12 13:41:18","5.85%",-354,0.0585,0
2026-12-08,2025-09-12 03:41:18,"2025-09-12 13:41:18","6.10%",-354,0.061,0
2026-12-08,2025-09-12 03:52:53,"2025-09-12 13:52:53","0.10%",-360,0.001,0
2026-12-08,2025-09-12 03:52:53,"2025-09-12 13:52:53","0.35%",-360,0.0035,0
2026-12-08,2025-09-12 03:52:53,"2025-09-12 13:52:53","0.60%",-359,0.006,0
2026-12-08,2025-09-12 03:52:53,"2025-09-12 13:52:53","0.85%",-359,0.0085,0
2026-12-08,2025-09-12 03:52:53,"2025-09-12 13:52:53","1.10%",-359,0.011,0
2026-12-08,2025-09-12 03:52:53,"2025-09-12 13:52:53","1.35%",-359,0.0135,0
2026-12-08,2025-09-12 03:52:53,"2025-09-12 13:52:53","1.60%",-358,0.016,0
2026-12-08,2025-09-12 03:52:53,"2025-09-12 13:52:53","1.85%",-358,0.0185,0.0159685495476376
2026-12-08,2025-09-12 03:52:53,"2025-09-12 13:52:53","2.10%",-358,0.021,0.0378018142196876
2026-12-08,2025-09-12 03:52:53,"2025-09-12 13:52:53","2.35%",-358,0.0235,0.0739682973928363
2026-12-08,2025-09-12 03:52:53,"2025-09-12 13:52:53","2.60%",-357,0.026,0.119641346940606
2026-12-08,2025-09-12 03:52:53,"2025-09-12 13:52:53","2.85%",-357,0.0285,0.159967578313339
2026-12-08,2025-09-12 03:52:53,"2025-09-12 13:52:53","3.10%",-357,0.031,0.17680932977633
2026-12-08,2025-09-12 03:52:53,"2025-09-12 13:52:53","3.35%",-357,0.0335,0.161548721740427
2026-12-08,2025-09-12 03:52:53,"2025-09-12 13:52:53","3.60%",-356,0.036,0.122018213273666
2026-12-08,2025-09-12 03:52:53,"2025-09-12 13:52:53","3.85%",-356,0.0385,0.0761835680769656
2026-12-08,2025-09-12 03:52:53,"2025-09-12 13:52:53","4.10%",-356,0.041,0.0393189036801411
2026-12-08,2025-09-12 03:52:53,"2025-09-12 13:52:53","4.35%",-356,0.0435,0.0167736770383652
2026-12-08,2025-09-12 03:52:53,"2025-09-12 13:52:53","4.60%",-355,0.046,0
2026-12-08,2025-09-12 03:52:53,"2025-09-12 13:52:53","4.85%",-355,0.0485,0
2026-12-08,2025-09-12 03:52:53,"2025-09-12 13:52:53","5.10%",-355,0.051,0
2026-12-08,2025-09-12 03:52:53,"2025-09-12 13:52:53","5.35%",-355,0.0535,0
2026-12-08,2025-09-12 03:52:53,"2025-09-12 13:52:53","5.60%",-354,0.056,0
2026-12-08,2025-09-12 03:52:53,"2025-09-12 13:52:53","5.85%",-354,0.0585,0
2026-12-08,2025-09-12 03:52:53,"2025-09-12 13:52:53","6.10%",-354,0.061,0
2026-12-08,2025-09-12 04:16:27,"2025-09-12 14:16:27","0.10%",-360,0.001,0
2026-12-08,2025-09-12 04:16:27,"2025-09-12 14:16:27","0.35%",-360,0.0035,0
2026-12-08,2025-09-12 04:16:27,"2025-09-12 14:16:27","0.60%",-359,0.006,0
2026-12-08,2025-09-12 04:16:27,"2025-09-12 14:16:27","0.85%",-359,0.0085,0
2026-12-08,2025-09-12 04:16:27,"2025-09-12 14:16:27","1.10%",-359,0.011,0
2026-12-08,2025-09-12 04:16:27,"2025-09-12 14:16:27","1.35%",-359,0.0135,0
2026-12-08,2025-09-12 04:16:27,"2025-09-12 14:16:27","1.60%",-358,0.016,0
2026-12-08,2025-09-12 04:16:27,"2025-09-12 14:16:27","1.85%",-358,0.0185,0.0159685495476376
2026-12-08,2025-09-12 04:16:27,"2025-09-12 14:16:27","2.10%",-358,0.021,0.0378018142196876
2026-12-08,2025-09-12 04:16:27,"2025-09-12 14:16:27","2.35%",-358,0.0235,0.0739682973928363
2026-12-08,2025-09-12 04:16:27,"2025-09-12 14:16:27","2.60%",-357,0.026,0.119641346940606
2026-12-08,2025-09-12 04:16:27,"2025-09-12 14:16:27","2.85%",-357,0.0285,0.159967578313339
2026-12-08,2025-09-12 04:16:27,"2025-09-12 14:16:27","3.10%",-357,0.031,0.17680932977633
2026-12-08,2025-09-12 04:16:27,"2025-09-12 14:16:27","3.35%",-357,0.0335,0.161548721740427
2026-12-08,2025-09-12 04:16:27,"2025-09-12 14:16:27","3.60%",-356,0.036,0.122018213273666
2026-12-08,2025-09-12 04:16:27,"2025-09-12 14:16:27","3.85%",-356,0.0385,0.0761835680769656
2026-12-08,2025-09-12 04:16:27,"2025-09-12 14:16:27","4.10%",-356,0.041,0.0393189036801411
2026-12-08,2025-09-12 04:16:27,"2025-09-12 14:16:27","4.35%",-356,0.0435,0.0167736770383652
2026-12-08,2025-09-12 04:16:27,"2025-09-12 14:16:27","4.60%",-355,0.046,0
2026-12-08,2025-09-12 04:16:27,"2025-09-12 14:16:27","4.85%",-355,0.0485,0
2026-12-08,2025-09-12 04:16:27,"2025-09-12 14:16:27","5.10%",-355,0.051,0
2026-12-08,2025-09-12 04:16:27,"2025-09-12 14:16:27","5.35%",-355,0.0535,0
2026-12-08,2025-09-12 04:16:27,"2025-09-12 14:16:27","5.60%",-354,0.056,0
2026-12-08,2025-09-12 04:16:27,"2025-09-12 14:16:27","5.85%",-354,0.0585,0
2026-12-08,2025-09-12 04:16:27,"2025-09-12 14:16:27","6.10%",-354,0.061,0
2026-12-08,2025-09-12 04:36:43,"2025-09-12 14:36:43","0.10%",-360,0.001,0
2026-12-08,2025-09-12 04:36:43,"2025-09-12 14:36:43","0.35%",-360,0.0035,0
2026-12-08,2025-09-12 04:36:43,"2025-09-12 14:36:43","0.60%",-359,0.006,0
2026-12-08,2025-09-12 04:36:43,"2025-09-12 14:36:43","0.85%",-359,0.0085,0
2026-12-08,2025-09-12 04:36:43,"2025-09-12 14:36:43","1.10%",-359,0.011,0
2026-12-08,2025-09-12 04:36:43,"2025-09-12 14:36:43","1.35%",-359,0.0135,0
2026-12-08,2025-09-12 04:36:43,"2025-09-12 14:36:43","1.60%",-358,0.016,0
2026-12-08,2025-09-12 04:36:43,"2025-09-12 14:36:43","1.85%",-358,0.0185,0.0159685495476376
2026-12-08,2025-09-12 04:36:43,"2025-09-12 14:36:43","2.10%",-358,0.021,0.0378018142196876
2026-12-08,2025-09-12 04:36:43,"2025-09-12 14:36:43","2.35%",-358,0.0235,0.0739682973928363
2026-12-08,2025-09-12 04:36:43,"2025-09-12 14:36:43","2.60%",-357,0.026,0.119641346940606
2026-12-08,2025-09-12 04:36:43,"2025-09-12 14:36:43","2.85%",-357,0.0285,0.159967578313339
2026-12-08,2025-09-12 04:36:43,"2025-09-12 14:36:43","3.10%",-357,0.031,0.17680932977633
2026-12-08,2025-09-12 04:36:43,"2025-09-12 14:36:43","3.35%",-357,0.0335,0.161548721740427
2026-12-08,2025-09-12 04:36:43,"2025-09-12 14:36:43","3.60%",-356,0.036,0.122018213273666
2026-12-08,2025-09-12 04:36:43,"2025-09-12 14:36:43","3.85%",-356,0.0385,0.0761835680769656
2026-12-08,2025-09-12 04:36:43,"2025-09-12 14:36:43","4.10%",-356,0.041,0.0393189036801411
2026-12-08,2025-09-12 04:36:43,"2025-09-12 14:36:43","4.35%",-356,0.0435,0.0167736770383652
2026-12-08,2025-09-12 04:36:43,"2025-09-12 14:36:43","4.60%",-355,0.046,0
2026-12-08,2025-09-12 04:36:43,"2025-09-12 14:36:43","4.85%",-355,0.0485,0
2026-12-08,2025-09-12 04:36:43,"2025-09-12 14:36:43","5.10%",-355,0.051,0
2026-12-08,2025-09-12 04:36:43,"2025-09-12 14:36:43","5.35%",-355,0.0535,0
2026-12-08,2025-09-12 04:36:43,"2025-09-12 14:36:43","5.60%",-354,0.056,0
2026-12-08,2025-09-12 04:36:43,"2025-09-12 14:36:43","5.85%",-354,0.0585,0
2026-12-08,2025-09-12 04:36:43,"2025-09-12 14:36:43","6.10%",-354,0.061,0
2026-12-08,2025-09-12 04:48:02,"2025-09-12 14:48:02","0.10%",-360,0.001,0
2026-12-08,2025-09-12 04:48:02,"2025-09-12 14:48:02","0.35%",-360,0.0035,0
2026-12-08,2025-09-12 04:48:02,"2025-09-12 14:48:02","0.60%",-359,0.006,0
2026-12-08,2025-09-12 04:48:02,"2025-09-12 14:48:02","0.85%",-359,0.0085,0
2026-12-08,2025-09-12 04:48:02,"2025-09-12 14:48:02","1.10%",-359,0.011,0
2026-12-08,2025-09-12 04:48:02,"2025-09-12 14:48:02","1.35%",-359,0.0135,0
2026-12-08,2025-09-12 04:48:02,"2025-09-12 14:48:02","1.60%",-358,0.016,0
2026-12-08,2025-09-12 04:48:02,"2025-09-12 14:48:02","1.85%",-358,0.0185,0.0159685495476376
2026-12-08,2025-09-12 04:48:02,"2025-09-12 14:48:02","2.10%",-358,0.021,0.0378018142196876
2026-12-08,2025-09-12 04:48:02,"2025-09-12 14:48:02","2.35%",-358,0.0235,0.0739682973928363
2026-12-08,2025-09-12 04:48:02,"2025-09-12 14:48:02","2.60%",-357,0.026,0.119641346940606
2026-12-08,2025-09-12 04:48:02,"2025-09-12 14:48:02","2.85%",-357,0.0285,0.159967578313339
2026-12-08,2025-09-12 04:48:02,"2025-09-12 14:48:02","3.10%",-357,0.031,0.17680932977633
2026-12-08,2025-09-12 04:48:02,"2025-09-12 14:48:02","3.35%",-357,0.0335,0.161548721740427
2026-12-08,2025-09-12 04:48:02,"2025-09-12 14:48:02","3.60%",-356,0.036,0.122018213273666
2026-12-08,2025-09-12 04:48:02,"2025-09-12 14:48:02","3.85%",-356,0.0385,0.0761835680769656
2026-12-08,2025-09-12 04:48:02,"2025-09-12 14:48:02","4.10%",-356,0.041,0.0393189036801411
2026-12-08,2025-09-12 04:48:02,"2025-09-12 14:48:02","4.35%",-356,0.0435,0.0167736770383652
2026-12-08,2025-09-12 04:48:02,"2025-09-12 14:48:02","4.60%",-355,0.046,0
2026-12-08,2025-09-12 04:48:02,"2025-09-12 14:48:02","4.85%",-355,0.0485,0
2026-12-08,2025-09-12 04:48:02,"2025-09-12 14:48:02","5.10%",-355,0.051,0
2026-12-08,2025-09-12 04:48:02,"2025-09-12 14:48:02","5.35%",-355,0.0535,0
2026-12-08,2025-09-12 04:48:02,"2025-09-12 14:48:02","5.60%",-354,0.056,0
2026-12-08,2025-09-12 04:48:02,"2025-09-12 14:48:02","5.85%",-354,0.0585,0
2026-12-08,2025-09-12 04:48:02,"2025-09-12 14:48:02","6.10%",-354,0.061,0
2026-12-08,2025-09-12 04:59:56,"2025-09-12 14:59:56","0.10%",-360,0.001,0
2026-12-08,2025-09-12 04:59:56,"2025-09-12 14:59:56","0.35%",-360,0.0035,0
2026-12-08,2025-09-12 04:59:56,"2025-09-12 14:59:56","0.60%",-359,0.006,0
2026-12-08,2025-09-12 04:59:56,"2025-09-12 14:59:56","0.85%",-359,0.0085,0
2026-12-08,2025-09-12 04:59:56,"2025-09-12 14:59:56","1.10%",-359,0.011,0
2026-12-08,2025-09-12 04:59:56,"2025-09-12 14:59:56","1.35%",-359,0.0135,0
2026-12-08,2025-09-12 04:59:56,"2025-09-12 14:59:56","1.60%",-358,0.016,0
2026-12-08,2025-09-12 04:59:56,"2025-09-12 14:59:56","1.85%",-358,0.0185,0.0159685495476376
2026-12-08,2025-09-12 04:59:56,"2025-09-12 14:59:56","2.10%",-358,0.021,0.0378018142196876
2026-12-08,2025-09-12 04:59:56,"2025-09-12 14:59:56","2.35%",-358,0.0235,0.0739682973928363
2026-12-08,2025-09-12 04:59:56,"2025-09-12 14:59:56","2.60%",-357,0.026,0.119641346940606
2026-12-08,2025-09-12 04:59:56,"2025-09-12 14:59:56","2.85%",-357,0.0285,0.159967578313339
2026-12-08,2025-09-12 04:59:56,"2025-09-12 14:59:56","3.10%",-357,0.031,0.17680932977633
2026-12-08,2025-09-12 04:59:56,"2025-09-12 14:59:56","3.35%",-357,0.0335,0.161548721740427
2026-12-08,2025-09-12 04:59:56,"2025-09-12 14:59:56","3.60%",-356,0.036,0.122018213273666
2026-12-08,2025-09-12 04:59:56,"2025-09-12 14:59:56","3.85%",-356,0.0385,0.0761835680769656
2026-12-08,2025-09-12 04:59:56,"2025-09-12 14:59:56","4.10%",-356,0.041,0.0393189036801411
2026-12-08,2025-09-12 04:59:56,"2025-09-12 14:59:56","4.35%",-356,0.0435,0.0167736770383652
2026-12-08,2025-09-12 04:59:56,"2025-09-12 14:59:56","4.60%",-355,0.046,0
2026-12-08,2025-09-12 04:59:56,"2025-09-12 14:59:56","4.85%",-355,0.0485,0
2026-12-08,2025-09-12 04:59:56,"2025-09-12 14:59:56","5.10%",-355,0.051,0
2026-12-08,2025-09-12 04:59:56,"2025-09-12 14:59:56","5.35%",-355,0.0535,0
2026-12-08,2025-09-12 04:59:56,"2025-09-12 14:59:56","5.60%",-354,0.056,0
2026-12-08,2025-09-12 04:59:56,"2025-09-12 14:59:56","5.85%",-354,0.0585,0
2026-12-08,2025-09-12 04:59:56,"2025-09-12 14:59:56","6.10%",-354,0.061,0
2026-12-08,2025-09-12 05:26:25,"2025-09-12 15:26:25","0.10%",-360,0.001,0
2026-12-08,2025-09-12 05:26:25,"2025-09-12 15:26:25","0.35%",-360,0.0035,0
2026-12-08,2025-09-12 05:26:25,"2025-09-12 15:26:25","0.60%",-359,0.006,0
2026-12-08,2025-09-12 05:26:25,"2025-09-12 15:26:25","0.85%",-359,0.0085,0
2026-12-08,2025-09-12 05:26:25,"2025-09-12 15:26:25","1.10%",-359,0.011,0
2026-12-08,2025-09-12 05:26:25,"2025-09-12 15:26:25","1.35%",-359,0.0135,0
2026-12-08,2025-09-12 05:26:25,"2025-09-12 15:26:25","1.60%",-358,0.016,0
2026-12-08,2025-09-12 05:26:25,"2025-09-12 15:26:25","1.85%",-358,0.0185,0.0159685495476376
2026-12-08,2025-09-12 05:26:25,"2025-09-12 15:26:25","2.10%",-358,0.021,0.0378018142196876
2026-12-08,2025-09-12 05:26:25,"2025-09-12 15:26:25","2.35%",-358,0.0235,0.0739682973928363
2026-12-08,2025-09-12 05:26:25,"2025-09-12 15:26:25","2.60%",-357,0.026,0.119641346940606
2026-12-08,2025-09-12 05:26:25,"2025-09-12 15:26:25","2.85%",-357,0.0285,0.159967578313339
2026-12-08,2025-09-12 05:26:25,"2025-09-12 15:26:25","3.10%",-357,0.031,0.17680932977633
2026-12-08,2025-09-12 05:26:25,"2025-09-12 15:26:25","3.35%",-357,0.0335,0.161548721740427
2026-12-08,2025-09-12 05:26:25,"2025-09-12 15:26:25","3.60%",-356,0.036,0.122018213273666
2026-12-08,2025-09-12 05:26:25,"2025-09-12 15:26:25","3.85%",-356,0.0385,0.0761835680769656
2026-12-08,2025-09-12 05:26:25,"2025-09-12 15:26:25","4.10%",-356,0.041,0.0393189036801411
2026-12-08,2025-09-12 05:26:25,"2025-09-12 15:26:25","4.35%",-356,0.0435,0.0167736770383652
2026-12-08,2025-09-12 05:26:25,"2025-09-12 15:26:25","4.60%",-355,0.046,0
2026-12-08,2025-09-12 05:26:25,"2025-09-12 15:26:25","4.85%",-355,0.0485,0
2026-12-08,2025-09-12 05:26:25,"2025-09-12 15:26:25","5.10%",-355,0.051,0
2026-12-08,2025-09-12 05:26:25,"2025-09-12 15:26:25","5.35%",-355,0.0535,0
2026-12-08,2025-09-12 05:26:25,"2025-09-12 15:26:25","5.60%",-354,0.056,0
2026-12-08,2025-09-12 05:26:25,"2025-09-12 15:26:25","5.85%",-354,0.0585,0
2026-12-08,2025-09-12 05:26:25,"2025-09-12 15:26:25","6.10%",-354,0.061,0
2026-12-08,2025-09-12 05:41:14,"2025-09-12 15:41:14","0.10%",-360,0.001,0
2026-12-08,2025-09-12 05:41:14,"2025-09-12 15:41:14","0.35%",-360,0.0035,0
2026-12-08,2025-09-12 05:41:14,"2025-09-12 15:41:14","0.60%",-359,0.006,0
2026-12-08,2025-09-12 05:41:14,"2025-09-12 15:41:14","0.85%",-359,0.0085,0
2026-12-08,2025-09-12 05:41:14,"2025-09-12 15:41:14","1.10%",-359,0.011,0
2026-12-08,2025-09-12 05:41:14,"2025-09-12 15:41:14","1.35%",-359,0.0135,0
2026-12-08,2025-09-12 05:41:14,"2025-09-12 15:41:14","1.60%",-358,0.016,0
2026-12-08,2025-09-12 05:41:14,"2025-09-12 15:41:14","1.85%",-358,0.0185,0.0159685495476376
2026-12-08,2025-09-12 05:41:14,"2025-09-12 15:41:14","2.10%",-358,0.021,0.0378018142196876
2026-12-08,2025-09-12 05:41:14,"2025-09-12 15:41:14","2.35%",-358,0.0235,0.0739682973928363
2026-12-08,2025-09-12 05:41:14,"2025-09-12 15:41:14","2.60%",-357,0.026,0.119641346940606
2026-12-08,2025-09-12 05:41:14,"2025-09-12 15:41:14","2.85%",-357,0.0285,0.159967578313339
2026-12-08,2025-09-12 05:41:14,"2025-09-12 15:41:14","3.10%",-357,0.031,0.17680932977633
2026-12-08,2025-09-12 05:41:14,"2025-09-12 15:41:14","3.35%",-357,0.0335,0.161548721740427
2026-12-08,2025-09-12 05:41:14,"2025-09-12 15:41:14","3.60%",-356,0.036,0.122018213273666
2026-12-08,2025-09-12 05:41:14,"2025-09-12 15:41:14","3.85%",-356,0.0385,0.0761835680769656
2026-12-08,2025-09-12 05:41:14,"2025-09-12 15:41:14","4.10%",-356,0.041,0.0393189036801411
2026-12-08,2025-09-12 05:41:14,"2025-09-12 15:41:14","4.35%",-356,0.0435,0.0167736770383652
2026-12-08,2025-09-12 05:41:14,"2025-09-12 15:41:14","4.60%",-355,0.046,0
2026-12-08,2025-09-12 05:41:14,"2025-09-12 15:41:14","4.85%",-355,0.0485,0
2026-12-08,2025-09-12 05:41:14,"2025-09-12 15:41:14","5.10%",-355,0.051,0
2026-12-08,2025-09-12 05:41:14,"2025-09-12 15:41:14","5.35%",-355,0.0535,0
2026-12-08,2025-09-12 05:41:14,"2025-09-12 15:41:14","5.60%",-354,0.056,0
2026-12-08,2025-09-12 05:41:14,"2025-09-12 15:41:14","5.85%",-354,0.0585,0
2026-12-08,2025-09-12 05:41:14,"2025-09-12 15:41:14","6.10%",-354,0.061,0
2026-12-08,2025-09-12 05:52:10,"2025-09-12 15:52:10","0.10%",-360,0.001,0
2026-12-08,2025-09-12 05:52:10,"2025-09-12 15:52:10","0.35%",-360,0.0035,0
2026-12-08,2025-09-12 05:52:10,"2025-09-12 15:52:10","0.60%",-359,0.006,0
2026-12-08,2025-09-12 05:52:10,"2025-09-12 15:52:10","0.85%",-359,0.0085,0
2026-12-08,2025-09-12 05:52:10,"2025-09-12 15:52:10","1.10%",-359,0.011,0
2026-12-08,2025-09-12 05:52:10,"2025-09-12 15:52:10","1.35%",-359,0.0135,0
2026-12-08,2025-09-12 05:52:10,"2025-09-12 15:52:10","1.60%",-358,0.016,0
2026-12-08,2025-09-12 05:52:10,"2025-09-12 15:52:10","1.85%",-358,0.0185,0.0159685495476376
2026-12-08,2025-09-12 05:52:10,"2025-09-12 15:52:10","2.10%",-358,0.021,0.0378018142196876
2026-12-08,2025-09-12 05:52:10,"2025-09-12 15:52:10","2.35%",-358,0.0235,0.0739682973928363
2026-12-08,2025-09-12 05:52:10,"2025-09-12 15:52:10","2.60%",-357,0.026,0.119641346940606
2026-12-08,2025-09-12 05:52:10,"2025-09-12 15:52:10","2.85%",-357,0.0285,0.159967578313339
2026-12-08,2025-09-12 05:52:10,"2025-09-12 15:52:10","3.10%",-357,0.031,0.17680932977633
2026-12-08,2025-09-12 05:52:10,"2025-09-12 15:52:10","3.35%",-357,0.0335,0.161548721740427
2026-12-08,2025-09-12 05:52:10,"2025-09-12 15:52:10","3.60%",-356,0.036,0.122018213273666
2026-12-08,2025-09-12 05:52:10,"2025-09-12 15:52:10","3.85%",-356,0.0385,0.0761835680769656
2026-12-08,2025-09-12 05:52:10,"2025-09-12 15:52:10","4.10%",-356,0.041,0.0393189036801411
2026-12-08,2025-09-12 05:52:10,"2025-09-12 15:52:10","4.35%",-356,0.0435,0.0167736770383652
2026-12-08,2025-09-12 05:52:10,"2025-09-12 15:52:10","4.60%",-355,0.046,0
2026-12-08,2025-09-12 05:52:10,"2025-09-12 15:52:10","4.85%",-355,0.0485,0
