"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2026-12-08,2025-07-07 03:06:46,"2025-07-07 13:06:46","6.10%",250,6.1,0
2026-12-08,2025-07-07 03:11:07,"2025-07-07 13:11:07","0.10%",-350,0.1,0
2026-12-08,2025-07-07 03:11:07,"2025-07-07 13:11:07","0.35%",-325,0.35,0.0123354346691048
2026-12-08,2025-07-07 03:11:07,"2025-07-07 13:11:07","0.60%",-300,0.6,0.0171215845365264
2026-12-08,2025-07-07 03:11:07,"2025-07-07 13:11:07","0.85%",-275,0.85,0.0230009520569017
2026-12-08,2025-07-07 03:11:07,"2025-07-07 13:11:07","1.10%",-250,1.1,0.0299061198592011
2026-12-08,2025-07-07 03:11:07,"2025-07-07 13:11:07","1.35%",-225,1.35,0.0376345526576987
2026-12-08,2025-07-07 03:11:07,"2025-07-07 13:11:07","1.60%",-200,1.6,0.0458380261097856
2026-12-08,2025-07-07 03:11:07,"2025-07-07 13:11:07","1.85%",-175,1.85,0.0540352970162685
2026-12-08,2025-07-07 03:11:07,"2025-07-07 13:11:07","2.10%",-150,2.1,0.0616512214112897
2026-12-08,2025-07-07 03:11:07,"2025-07-07 13:11:07","2.35%",-125,2.35,0.068079812454294
2026-12-08,2025-07-07 03:11:07,"2025-07-07 13:11:07","2.60%",-100,2.6,0.0727624899598447
2026-12-08,2025-07-07 03:11:07,"2025-07-07 13:11:07","2.85%",-75,2.85,0.0752678132325305
2026-12-08,2025-07-07 03:11:07,"2025-07-07 13:11:07","3.10%",-50,3.1,0.0753569987890635
2026-12-08,2025-07-07 03:11:07,"2025-07-07 13:11:07","3.35%",-25,3.35,0.0730214475087848
2026-12-08,2025-07-07 03:11:07,"2025-07-07 13:11:07","3.60%",0,3.6,0.0684841116802495
2026-12-08,2025-07-07 03:11:07,"2025-07-07 13:11:07","3.85%",25,3.85,0.0621644009261405
2026-12-08,2025-07-07 03:11:07,"2025-07-07 13:11:07","4.10%",50,4.1,0.0546142788226446
2026-12-08,2025-07-07 03:11:07,"2025-07-07 13:11:07","4.35%",75,4.35,0.0464390323495248
2026-12-08,2025-07-07 03:11:07,"2025-07-07 13:11:07","4.60%",100,4.6,0.0382184093577334
2026-12-08,2025-07-07 03:11:07,"2025-07-07 13:11:07","4.85%",125,4.85,0.0304420935871999
2026-12-08,2025-07-07 03:11:07,"2025-07-07 13:11:07","5.10%",150,5.1,0.0234686906119826
2026-12-08,2025-07-07 03:11:07,"2025-07-07 13:11:07","5.35%",175,5.35,0.0175111877220904
2026-12-08,2025-07-07 03:11:07,"2025-07-07 13:11:07","5.60%",200,5.6,0.0126460446811404
2026-12-08,2025-07-07 03:11:07,"2025-07-07 13:11:07","5.85%",225,5.85,0
2026-12-08,2025-07-07 03:11:07,"2025-07-07 13:11:07","6.10%",250,6.1,0
2026-12-08,2025-07-07 03:25:51,"2025-07-07 13:25:51","0.10%",-350,0.1,0
2026-12-08,2025-07-07 03:25:51,"2025-07-07 13:25:51","0.35%",-325,0.35,0.0123354346691048
2026-12-08,2025-07-07 03:25:51,"2025-07-07 13:25:51","0.60%",-300,0.6,0.0171215845365264
2026-12-08,2025-07-07 03:25:51,"2025-07-07 13:25:51","0.85%",-275,0.85,0.0230009520569017
2026-12-08,2025-07-07 03:25:51,"2025-07-07 13:25:51","1.10%",-250,1.1,0.0299061198592011
2026-12-08,2025-07-07 03:25:51,"2025-07-07 13:25:51","1.35%",-225,1.35,0.0376345526576987
2026-12-08,2025-07-07 03:25:51,"2025-07-07 13:25:51","1.60%",-200,1.6,0.0458380261097856
2026-12-08,2025-07-07 03:25:51,"2025-07-07 13:25:51","1.85%",-175,1.85,0.0540352970162685
2026-12-08,2025-07-07 03:25:51,"2025-07-07 13:25:51","2.10%",-150,2.1,0.0616512214112897
2026-12-08,2025-07-07 03:25:51,"2025-07-07 13:25:51","2.35%",-125,2.35,0.068079812454294
2026-12-08,2025-07-07 03:25:51,"2025-07-07 13:25:51","2.60%",-100,2.6,0.0727624899598447
2026-12-08,2025-07-07 03:25:51,"2025-07-07 13:25:51","2.85%",-75,2.85,0.0752678132325305
2026-12-08,2025-07-07 03:25:51,"2025-07-07 13:25:51","3.10%",-50,3.1,0.0753569987890635
2026-12-08,2025-07-07 03:25:51,"2025-07-07 13:25:51","3.35%",-25,3.35,0.0730214475087848
2026-12-08,2025-07-07 03:25:51,"2025-07-07 13:25:51","3.60%",0,3.6,0.0684841116802495
2026-12-08,2025-07-07 03:25:51,"2025-07-07 13:25:51","3.85%",25,3.85,0.0621644009261405
2026-12-08,2025-07-07 03:25:51,"2025-07-07 13:25:51","4.10%",50,4.1,0.0546142788226446
2026-12-08,2025-07-07 03:25:51,"2025-07-07 13:25:51","4.35%",75,4.35,0.0464390323495248
2026-12-08,2025-07-07 03:25:51,"2025-07-07 13:25:51","4.60%",100,4.6,0.0382184093577334
2026-12-08,2025-07-07 03:25:51,"2025-07-07 13:25:51","4.85%",125,4.85,0.0304420935871999
2026-12-08,2025-07-07 03:25:51,"2025-07-07 13:25:51","5.10%",150,5.1,0.0234686906119826
2026-12-08,2025-07-07 03:25:51,"2025-07-07 13:25:51","5.35%",175,5.35,0.0175111877220904
2026-12-08,2025-07-07 03:25:51,"2025-07-07 13:25:51","5.60%",200,5.6,0.0126460446811404
2026-12-08,2025-07-07 03:25:51,"2025-07-07 13:25:51","5.85%",225,5.85,0
2026-12-08,2025-07-07 03:25:51,"2025-07-07 13:25:51","6.10%",250,6.1,0
2026-12-08,2025-07-07 03:33:24,"2025-07-07 13:33:24","0.10%",-350,0.1,0
2026-12-08,2025-07-07 03:33:24,"2025-07-07 13:33:24","0.35%",-325,0.35,0.0123354346691048
2026-12-08,2025-07-07 03:33:24,"2025-07-07 13:33:24","0.60%",-300,0.6,0.0171215845365264
2026-12-08,2025-07-07 03:33:24,"2025-07-07 13:33:24","0.85%",-275,0.85,0.0230009520569017
2026-12-08,2025-07-07 03:33:24,"2025-07-07 13:33:24","1.10%",-250,1.1,0.0299061198592011
2026-12-08,2025-07-07 03:33:24,"2025-07-07 13:33:24","1.35%",-225,1.35,0.0376345526576987
2026-12-08,2025-07-07 03:33:24,"2025-07-07 13:33:24","1.60%",-200,1.6,0.0458380261097856
2026-12-08,2025-07-07 03:33:24,"2025-07-07 13:33:24","1.85%",-175,1.85,0.0540352970162685
2026-12-08,2025-07-07 03:33:24,"2025-07-07 13:33:24","2.10%",-150,2.1,0.0616512214112897
2026-12-08,2025-07-07 03:33:24,"2025-07-07 13:33:24","2.35%",-125,2.35,0.068079812454294
2026-12-08,2025-07-07 03:33:24,"2025-07-07 13:33:24","2.60%",-100,2.6,0.0727624899598447
2026-12-08,2025-07-07 03:33:24,"2025-07-07 13:33:24","2.85%",-75,2.85,0.0752678132325305
2026-12-08,2025-07-07 03:33:24,"2025-07-07 13:33:24","3.10%",-50,3.1,0.0753569987890635
2026-12-08,2025-07-07 03:33:24,"2025-07-07 13:33:24","3.35%",-25,3.35,0.0730214475087848
2026-12-08,2025-07-07 03:33:24,"2025-07-07 13:33:24","3.60%",0,3.6,0.0684841116802495
2026-12-08,2025-07-07 03:33:24,"2025-07-07 13:33:24","3.85%",25,3.85,0.0621644009261405
2026-12-08,2025-07-07 03:33:24,"2025-07-07 13:33:24","4.10%",50,4.1,0.0546142788226446
2026-12-08,2025-07-07 03:33:24,"2025-07-07 13:33:24","4.35%",75,4.35,0.0464390323495248
2026-12-08,2025-07-07 03:33:24,"2025-07-07 13:33:24","4.60%",100,4.6,0.0382184093577334
2026-12-08,2025-07-07 03:33:24,"2025-07-07 13:33:24","4.85%",125,4.85,0.0304420935871999
2026-12-08,2025-07-07 03:33:24,"2025-07-07 13:33:24","5.10%",150,5.1,0.0234686906119826
2026-12-08,2025-07-07 03:33:24,"2025-07-07 13:33:24","5.35%",175,5.35,0.0175111877220904
2026-12-08,2025-07-07 03:33:24,"2025-07-07 13:33:24","5.60%",200,5.6,0.0126460446811404
2026-12-08,2025-07-07 03:33:24,"2025-07-07 13:33:24","5.85%",225,5.85,0
2026-12-08,2025-07-07 03:33:24,"2025-07-07 13:33:24","6.10%",250,6.1,0
2026-12-08,2025-07-07 03:38:34,"2025-07-07 13:38:34","0.10%",-350,0.1,0
2026-12-08,2025-07-07 03:38:34,"2025-07-07 13:38:34","0.35%",-325,0.35,0.0123354346691048
2026-12-08,2025-07-07 03:38:34,"2025-07-07 13:38:34","0.60%",-300,0.6,0.0171215845365264
2026-12-08,2025-07-07 03:38:34,"2025-07-07 13:38:34","0.85%",-275,0.85,0.0230009520569017
2026-12-08,2025-07-07 03:38:34,"2025-07-07 13:38:34","1.10%",-250,1.1,0.0299061198592011
2026-12-08,2025-07-07 03:38:34,"2025-07-07 13:38:34","1.35%",-225,1.35,0.0376345526576987
2026-12-08,2025-07-07 03:38:34,"2025-07-07 13:38:34","1.60%",-200,1.6,0.0458380261097856
2026-12-08,2025-07-07 03:38:34,"2025-07-07 13:38:34","1.85%",-175,1.85,0.0540352970162685
2026-12-08,2025-07-07 03:38:34,"2025-07-07 13:38:34","2.10%",-150,2.1,0.0616512214112897
2026-12-08,2025-07-07 03:38:34,"2025-07-07 13:38:34","2.35%",-125,2.35,0.068079812454294
2026-12-08,2025-07-07 03:38:34,"2025-07-07 13:38:34","2.60%",-100,2.6,0.0727624899598447
2026-12-08,2025-07-07 03:38:34,"2025-07-07 13:38:34","2.85%",-75,2.85,0.0752678132325305
2026-12-08,2025-07-07 03:38:34,"2025-07-07 13:38:34","3.10%",-50,3.1,0.0753569987890635
2026-12-08,2025-07-07 03:38:34,"2025-07-07 13:38:34","3.35%",-25,3.35,0.0730214475087848
2026-12-08,2025-07-07 03:38:34,"2025-07-07 13:38:34","3.60%",0,3.6,0.0684841116802495
2026-12-08,2025-07-07 03:38:34,"2025-07-07 13:38:34","3.85%",25,3.85,0.0621644009261405
2026-12-08,2025-07-07 03:38:34,"2025-07-07 13:38:34","4.10%",50,4.1,0.0546142788226446
2026-12-08,2025-07-07 03:38:34,"2025-07-07 13:38:34","4.35%",75,4.35,0.0464390323495248
2026-12-08,2025-07-07 03:38:34,"2025-07-07 13:38:34","4.60%",100,4.6,0.0382184093577334
2026-12-08,2025-07-07 03:38:34,"2025-07-07 13:38:34","4.85%",125,4.85,0.0304420935871999
2026-12-08,2025-07-07 03:38:34,"2025-07-07 13:38:34","5.10%",150,5.1,0.0234686906119826
2026-12-08,2025-07-07 03:38:34,"2025-07-07 13:38:34","5.35%",175,5.35,0.0175111877220904
2026-12-08,2025-07-07 03:38:34,"2025-07-07 13:38:34","5.60%",200,5.6,0.0126460446811404
2026-12-08,2025-07-07 03:38:34,"2025-07-07 13:38:34","5.85%",225,5.85,0
2026-12-08,2025-07-07 03:38:34,"2025-07-07 13:38:34","6.10%",250,6.1,0
2026-12-08,2025-07-07 03:58:18,"2025-07-07 13:58:18","0.10%",-350,0.1,0
2026-12-08,2025-07-07 03:58:18,"2025-07-07 13:58:18","0.35%",-325,0.35,0.0123354346691048
2026-12-08,2025-07-07 03:58:18,"2025-07-07 13:58:18","0.60%",-300,0.6,0.0171215845365264
2026-12-08,2025-07-07 03:58:18,"2025-07-07 13:58:18","0.85%",-275,0.85,0.0230009520569017
2026-12-08,2025-07-07 03:58:18,"2025-07-07 13:58:18","1.10%",-250,1.1,0.0299061198592011
2026-12-08,2025-07-07 03:58:18,"2025-07-07 13:58:18","1.35%",-225,1.35,0.0376345526576987
2026-12-08,2025-07-07 03:58:18,"2025-07-07 13:58:18","1.60%",-200,1.6,0.0458380261097856
2026-12-08,2025-07-07 03:58:18,"2025-07-07 13:58:18","1.85%",-175,1.85,0.0540352970162685
2026-12-08,2025-07-07 03:58:18,"2025-07-07 13:58:18","2.10%",-150,2.1,0.0616512214112897
2026-12-08,2025-07-07 03:58:18,"2025-07-07 13:58:18","2.35%",-125,2.35,0.068079812454294
2026-12-08,2025-07-07 03:58:18,"2025-07-07 13:58:18","2.60%",-100,2.6,0.0727624899598447
2026-12-08,2025-07-07 03:58:18,"2025-07-07 13:58:18","2.85%",-75,2.85,0.0752678132325305
2026-12-08,2025-07-07 03:58:18,"2025-07-07 13:58:18","3.10%",-50,3.1,0.0753569987890635
2026-12-08,2025-07-07 03:58:18,"2025-07-07 13:58:18","3.35%",-25,3.35,0.0730214475087848
2026-12-08,2025-07-07 03:58:18,"2025-07-07 13:58:18","3.60%",0,3.6,0.0684841116802495
2026-12-08,2025-07-07 03:58:18,"2025-07-07 13:58:18","3.85%",25,3.85,0.0621644009261405
2026-12-08,2025-07-07 03:58:18,"2025-07-07 13:58:18","4.10%",50,4.1,0.0546142788226446
2026-12-08,2025-07-07 03:58:18,"2025-07-07 13:58:18","4.35%",75,4.35,0.0464390323495248
2026-12-08,2025-07-07 03:58:18,"2025-07-07 13:58:18","4.60%",100,4.6,0.0382184093577334
2026-12-08,2025-07-07 03:58:18,"2025-07-07 13:58:18","4.85%",125,4.85,0.0304420935871999
2026-12-08,2025-07-07 03:58:18,"2025-07-07 13:58:18","5.10%",150,5.1,0.0234686906119826
2026-12-08,2025-07-07 03:58:18,"2025-07-07 13:58:18","5.35%",175,5.35,0.0175111877220904
2026-12-08,2025-07-07 03:58:18,"2025-07-07 13:58:18","5.60%",200,5.6,0.0126460446811404
2026-12-08,2025-07-07 03:58:18,"2025-07-07 13:58:18","5.85%",225,5.85,0
2026-12-08,2025-07-07 03:58:18,"2025-07-07 13:58:18","6.10%",250,6.1,0
2026-12-08,2025-07-07 04:12:30,"2025-07-07 14:12:30","0.10%",-350,0.1,0
2026-12-08,2025-07-07 04:12:30,"2025-07-07 14:12:30","0.35%",-325,0.35,0.0123354346691048
2026-12-08,2025-07-07 04:12:30,"2025-07-07 14:12:30","0.60%",-300,0.6,0.0171215845365264
2026-12-08,2025-07-07 04:12:30,"2025-07-07 14:12:30","0.85%",-275,0.85,0.0230009520569017
2026-12-08,2025-07-07 04:12:30,"2025-07-07 14:12:30","1.10%",-250,1.1,0.0299061198592011
2026-12-08,2025-07-07 04:12:30,"2025-07-07 14:12:30","1.35%",-225,1.35,0.0376345526576987
2026-12-08,2025-07-07 04:12:30,"2025-07-07 14:12:30","1.60%",-200,1.6,0.0458380261097856
2026-12-08,2025-07-07 04:12:30,"2025-07-07 14:12:30","1.85%",-175,1.85,0.0540352970162685
2026-12-08,2025-07-07 04:12:30,"2025-07-07 14:12:30","2.10%",-150,2.1,0.0616512214112897
2026-12-08,2025-07-07 04:12:30,"2025-07-07 14:12:30","2.35%",-125,2.35,0.068079812454294
2026-12-08,2025-07-07 04:12:30,"2025-07-07 14:12:30","2.60%",-100,2.6,0.0727624899598447
2026-12-08,2025-07-07 04:12:30,"2025-07-07 14:12:30","2.85%",-75,2.85,0.0752678132325305
2026-12-08,2025-07-07 04:12:30,"2025-07-07 14:12:30","3.10%",-50,3.1,0.0753569987890635
2026-12-08,2025-07-07 04:12:30,"2025-07-07 14:12:30","3.35%",-25,3.35,0.0730214475087848
2026-12-08,2025-07-07 04:12:30,"2025-07-07 14:12:30","3.60%",0,3.6,0.0684841116802495
2026-12-08,2025-07-07 04:12:30,"2025-07-07 14:12:30","3.85%",25,3.85,0.0621644009261405
2026-12-08,2025-07-07 04:12:30,"2025-07-07 14:12:30","4.10%",50,4.1,0.0546142788226446
2026-12-08,2025-07-07 04:12:30,"2025-07-07 14:12:30","4.35%",75,4.35,0.0464390323495248
2026-12-08,2025-07-07 04:12:30,"2025-07-07 14:12:30","4.60%",100,4.6,0.0382184093577334
2026-12-08,2025-07-07 04:12:30,"2025-07-07 14:12:30","4.85%",125,4.85,0.0304420935871999
2026-12-08,2025-07-07 04:12:30,"2025-07-07 14:12:30","5.10%",150,5.1,0.0234686906119826
2026-12-08,2025-07-07 04:12:30,"2025-07-07 14:12:30","5.35%",175,5.35,0.0175111877220904
2026-12-08,2025-07-07 04:12:30,"2025-07-07 14:12:30","5.60%",200,5.6,0.0126460446811404
2026-12-08,2025-07-07 04:12:30,"2025-07-07 14:12:30","5.85%",225,5.85,0
2026-12-08,2025-07-07 04:12:30,"2025-07-07 14:12:30","6.10%",250,6.1,0
2026-12-08,2025-07-07 04:24:32,"2025-07-07 14:24:32","0.10%",-350,0.1,0
2026-12-08,2025-07-07 04:24:32,"2025-07-07 14:24:32","0.35%",-325,0.35,0.0123354346691048
2026-12-08,2025-07-07 04:24:32,"2025-07-07 14:24:32","0.60%",-300,0.6,0.0171215845365264
2026-12-08,2025-07-07 04:24:32,"2025-07-07 14:24:32","0.85%",-275,0.85,0.0230009520569017
2026-12-08,2025-07-07 04:24:32,"2025-07-07 14:24:32","1.10%",-250,1.1,0.0299061198592011
2026-12-08,2025-07-07 04:24:32,"2025-07-07 14:24:32","1.35%",-225,1.35,0.0376345526576987
2026-12-08,2025-07-07 04:24:32,"2025-07-07 14:24:32","1.60%",-200,1.6,0.0458380261097856
2026-12-08,2025-07-07 04:24:32,"2025-07-07 14:24:32","1.85%",-175,1.85,0.0540352970162685
2026-12-08,2025-07-07 04:24:32,"2025-07-07 14:24:32","2.10%",-150,2.1,0.0616512214112897
2026-12-08,2025-07-07 04:24:32,"2025-07-07 14:24:32","2.35%",-125,2.35,0.068079812454294
2026-12-08,2025-07-07 04:24:32,"2025-07-07 14:24:32","2.60%",-100,2.6,0.0727624899598447
2026-12-08,2025-07-07 04:24:32,"2025-07-07 14:24:32","2.85%",-75,2.85,0.0752678132325305
2026-12-08,2025-07-07 04:24:32,"2025-07-07 14:24:32","3.10%",-50,3.1,0.0753569987890635
2026-12-08,2025-07-07 04:24:32,"2025-07-07 14:24:32","3.35%",-25,3.35,0.0730214475087848
2026-12-08,2025-07-07 04:24:32,"2025-07-07 14:24:32","3.60%",0,3.6,0.0684841116802495
2026-12-08,2025-07-07 04:24:32,"2025-07-07 14:24:32","3.85%",25,3.85,0.0621644009261405
2026-12-08,2025-07-07 04:24:32,"2025-07-07 14:24:32","4.10%",50,4.1,0.0546142788226446
2026-12-08,2025-07-07 04:24:32,"2025-07-07 14:24:32","4.35%",75,4.35,0.0464390323495248
2026-12-08,2025-07-07 04:24:32,"2025-07-07 14:24:32","4.60%",100,4.6,0.0382184093577334
2026-12-08,2025-07-07 04:24:32,"2025-07-07 14:24:32","4.85%",125,4.85,0.0304420935871999
2026-12-08,2025-07-07 04:24:32,"2025-07-07 14:24:32","5.10%",150,5.1,0.0234686906119826
2026-12-08,2025-07-07 04:24:32,"2025-07-07 14:24:32","5.35%",175,5.35,0.0175111877220904
2026-12-08,2025-07-07 04:24:32,"2025-07-07 14:24:32","5.60%",200,5.6,0.0126460446811404
2026-12-08,2025-07-07 04:24:32,"2025-07-07 14:24:32","5.85%",225,5.85,0
2026-12-08,2025-07-07 04:24:32,"2025-07-07 14:24:32","6.10%",250,6.1,0
2026-12-08,2025-07-07 04:36:58,"2025-07-07 14:36:58","0.10%",-350,0.1,0
2026-12-08,2025-07-07 04:36:58,"2025-07-07 14:36:58","0.35%",-325,0.35,0.0123354346691048
2026-12-08,2025-07-07 04:36:58,"2025-07-07 14:36:58","0.60%",-300,0.6,0.0171215845365264
2026-12-08,2025-07-07 04:36:58,"2025-07-07 14:36:58","0.85%",-275,0.85,0.0230009520569017
2026-12-08,2025-07-07 04:36:58,"2025-07-07 14:36:58","1.10%",-250,1.1,0.0299061198592011
2026-12-08,2025-07-07 04:36:58,"2025-07-07 14:36:58","1.35%",-225,1.35,0.0376345526576987
2026-12-08,2025-07-07 04:36:58,"2025-07-07 14:36:58","1.60%",-200,1.6,0.0458380261097856
2026-12-08,2025-07-07 04:36:58,"2025-07-07 14:36:58","1.85%",-175,1.85,0.0540352970162685
2026-12-08,2025-07-07 04:36:58,"2025-07-07 14:36:58","2.10%",-150,2.1,0.0616512214112897
2026-12-08,2025-07-07 04:36:58,"2025-07-07 14:36:58","2.35%",-125,2.35,0.068079812454294
2026-12-08,2025-07-07 04:36:58,"2025-07-07 14:36:58","2.60%",-100,2.6,0.0727624899598447
2026-12-08,2025-07-07 04:36:58,"2025-07-07 14:36:58","2.85%",-75,2.85,0.0752678132325305
2026-12-08,2025-07-07 04:36:58,"2025-07-07 14:36:58","3.10%",-50,3.1,0.0753569987890635
2026-12-08,2025-07-07 04:36:58,"2025-07-07 14:36:58","3.35%",-25,3.35,0.0730214475087848
2026-12-08,2025-07-07 04:36:58,"2025-07-07 14:36:58","3.60%",0,3.6,0.0684841116802495
2026-12-08,2025-07-07 04:36:58,"2025-07-07 14:36:58","3.85%",25,3.85,0.0621644009261405
2026-12-08,2025-07-07 04:36:58,"2025-07-07 14:36:58","4.10%",50,4.1,0.0546142788226446
2026-12-08,2025-07-07 04:36:58,"2025-07-07 14:36:58","4.35%",75,4.35,0.0464390323495248
2026-12-08,2025-07-07 04:36:58,"2025-07-07 14:36:58","4.60%",100,4.6,0.0382184093577334
2026-12-08,2025-07-07 04:36:58,"2025-07-07 14:36:58","4.85%",125,4.85,0.0304420935871999
2026-12-08,2025-07-07 04:36:58,"2025-07-07 14:36:58","5.10%",150,5.1,0.0234686906119826
2026-12-08,2025-07-07 04:36:58,"2025-07-07 14:36:58","5.35%",175,5.35,0.0175111877220904
2026-12-08,2025-07-07 04:36:58,"2025-07-07 14:36:58","5.60%",200,5.6,0.0126460446811404
2026-12-08,2025-07-07 04:36:58,"2025-07-07 14:36:58","5.85%",225,5.85,0
2026-12-08,2025-07-07 04:36:58,"2025-07-07 14:36:58","6.10%",250,6.1,0
2026-12-08,2025-07-07 04:40:39,"2025-07-07 14:40:39","0.10%",-350,0.1,0
2026-12-08,2025-07-07 04:40:39,"2025-07-07 14:40:39","0.35%",-325,0.35,0.0123354346691048
2026-12-08,2025-07-07 04:40:39,"2025-07-07 14:40:39","0.60%",-300,0.6,0.0171215845365264
2026-12-08,2025-07-07 04:40:39,"2025-07-07 14:40:39","0.85%",-275,0.85,0.0230009520569017
2026-12-08,2025-07-07 04:40:39,"2025-07-07 14:40:39","1.10%",-250,1.1,0.0299061198592011
2026-12-08,2025-07-07 04:40:39,"2025-07-07 14:40:39","1.35%",-225,1.35,0.0376345526576987
2026-12-08,2025-07-07 04:40:39,"2025-07-07 14:40:39","1.60%",-200,1.6,0.0458380261097856
2026-12-08,2025-07-07 04:40:39,"2025-07-07 14:40:39","1.85%",-175,1.85,0.0540352970162685
2026-12-08,2025-07-07 04:40:39,"2025-07-07 14:40:39","2.10%",-150,2.1,0.0616512214112897
2026-12-08,2025-07-07 04:40:39,"2025-07-07 14:40:39","2.35%",-125,2.35,0.068079812454294
2026-12-08,2025-07-07 04:40:39,"2025-07-07 14:40:39","2.60%",-100,2.6,0.0727624899598447
2026-12-08,2025-07-07 04:40:39,"2025-07-07 14:40:39","2.85%",-75,2.85,0.0752678132325305
2026-12-08,2025-07-07 04:40:39,"2025-07-07 14:40:39","3.10%",-50,3.1,0.0753569987890635
2026-12-08,2025-07-07 04:40:39,"2025-07-07 14:40:39","3.35%",-25,3.35,0.0730214475087848
2026-12-08,2025-07-07 04:40:39,"2025-07-07 14:40:39","3.60%",0,3.6,0.0684841116802495
2026-12-08,2025-07-07 04:40:39,"2025-07-07 14:40:39","3.85%",25,3.85,0.0621644009261405
2026-12-08,2025-07-07 04:40:39,"2025-07-07 14:40:39","4.10%",50,4.1,0.0546142788226446
2026-12-08,2025-07-07 04:40:39,"2025-07-07 14:40:39","4.35%",75,4.35,0.0464390323495248
2026-12-08,2025-07-07 04:40:39,"2025-07-07 14:40:39","4.60%",100,4.6,0.0382184093577334
2026-12-08,2025-07-07 04:40:39,"2025-07-07 14:40:39","4.85%",125,4.85,0.0304420935871999
2026-12-08,2025-07-07 04:40:39,"2025-07-07 14:40:39","5.10%",150,5.1,0.0234686906119826
2026-12-08,2025-07-07 04:40:39,"2025-07-07 14:40:39","5.35%",175,5.35,0.0175111877220904
2026-12-08,2025-07-07 04:40:39,"2025-07-07 14:40:39","5.60%",200,5.6,0.0126460446811404
2026-12-08,2025-07-07 04:40:39,"2025-07-07 14:40:39","5.85%",225,5.85,0
2026-12-08,2025-07-07 04:40:39,"2025-07-07 14:40:39","6.10%",250,6.1,0
2026-12-08,2025-07-07 05:01:48,"2025-07-07 15:01:48","0.10%",-350,0.1,0
2026-12-08,2025-07-07 05:01:48,"2025-07-07 15:01:48","0.35%",-325,0.35,0.0123354346691048
2026-12-08,2025-07-07 05:01:48,"2025-07-07 15:01:48","0.60%",-300,0.6,0.0171215845365264
2026-12-08,2025-07-07 05:01:48,"2025-07-07 15:01:48","0.85%",-275,0.85,0.0230009520569017
2026-12-08,2025-07-07 05:01:48,"2025-07-07 15:01:48","1.10%",-250,1.1,0.0299061198592011
2026-12-08,2025-07-07 05:01:48,"2025-07-07 15:01:48","1.35%",-225,1.35,0.0376345526576987
2026-12-08,2025-07-07 05:01:48,"2025-07-07 15:01:48","1.60%",-200,1.6,0.0458380261097856
2026-12-08,2025-07-07 05:01:48,"2025-07-07 15:01:48","1.85%",-175,1.85,0.0540352970162685
2026-12-08,2025-07-07 05:01:48,"2025-07-07 15:01:48","2.10%",-150,2.1,0.0616512214112897
