"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2026-12-08,2025-09-07 23:30:35,"2025-09-08 09:30:35","3.35%",-357,0.0335,0.0788812352344332
2026-12-08,2025-09-07 23:30:35,"2025-09-08 09:30:35","3.60%",-356,0.036,0.074687996452728
2026-12-08,2025-09-07 23:30:35,"2025-09-08 09:30:35","3.85%",-356,0.0385,0.0680020874980154
2026-12-08,2025-09-07 23:30:35,"2025-09-08 09:30:35","4.10%",-356,0.041,0.0595371426863784
2026-12-08,2025-09-07 23:30:35,"2025-09-08 09:30:35","4.35%",-356,0.0435,0.0501242642081441
2026-12-08,2025-09-07 23:30:35,"2025-09-08 09:30:35","4.60%",-355,0.046,0.0405790872600098
2026-12-08,2025-09-07 23:30:35,"2025-09-08 09:30:35","4.85%",-355,0.0485,0.031590080545808
2026-12-08,2025-09-07 23:30:35,"2025-09-08 09:30:35","5.10%",-355,0.051,0.0236479409757997
2026-12-08,2025-09-07 23:30:35,"2025-09-08 09:30:35","5.35%",-355,0.0535,0.0170227613142878
2026-12-08,2025-09-07 23:30:35,"2025-09-08 09:30:35","5.60%",-354,0.056,0.0117831306375811
2026-12-08,2025-09-07 23:30:35,"2025-09-08 09:30:35","5.85%",-354,0.0585,0
2026-12-08,2025-09-07 23:30:35,"2025-09-08 09:30:35","6.10%",-354,0.061,0.0121350792513172
2026-12-08,2025-09-07 23:41:58,"2025-09-08 09:41:58","0.10%",-360,0.001,0.0108800369771414
2026-12-08,2025-09-07 23:41:58,"2025-09-08 09:41:58","0.35%",-360,0.0035,0
2026-12-08,2025-09-07 23:41:58,"2025-09-08 09:41:58","0.60%",-359,0.006,0.0108529678682784
2026-12-08,2025-09-07 23:41:58,"2025-09-08 09:41:58","0.85%",-359,0.0085,0.0158084431901275
2026-12-08,2025-09-07 23:41:58,"2025-09-08 09:41:58","1.10%",-359,0.011,0.0221423483247487
2026-12-08,2025-09-07 23:41:58,"2025-09-08 09:41:58","1.35%",-359,0.0135,0.0298230678899468
2026-12-08,2025-09-07 23:41:58,"2025-09-08 09:41:58","1.60%",-358,0.016,0.0386255862294547
2026-12-08,2025-09-07 23:41:58,"2025-09-08 09:41:58","1.85%",-358,0.0185,0.0481052011530157
2026-12-08,2025-09-07 23:41:58,"2025-09-08 09:41:58","2.10%",-358,0.021,0.0576107087990701
2026-12-08,2025-09-07 23:41:58,"2025-09-08 09:41:58","2.35%",-358,0.0235,0.0663450726197347
2026-12-08,2025-09-07 23:41:58,"2025-09-08 09:41:58","2.60%",-357,0.026,0.0734697279676907
2026-12-08,2025-09-07 23:41:58,"2025-09-08 09:41:58","2.85%",-357,0.0285,0.0782352572427208
2026-12-08,2025-09-07 23:41:58,"2025-09-08 09:41:58","3.10%",-357,0.031,0.0801107756735679
2026-12-08,2025-09-07 23:41:58,"2025-09-08 09:41:58","3.35%",-357,0.0335,0.0788812352344332
2026-12-08,2025-09-07 23:41:58,"2025-09-08 09:41:58","3.60%",-356,0.036,0.074687996452728
2026-12-08,2025-09-07 23:41:58,"2025-09-08 09:41:58","3.85%",-356,0.0385,0.0680020874980154
2026-12-08,2025-09-07 23:41:58,"2025-09-08 09:41:58","4.10%",-356,0.041,0.0595371426863784
2026-12-08,2025-09-07 23:41:58,"2025-09-08 09:41:58","4.35%",-356,0.0435,0.0501242642081441
2026-12-08,2025-09-07 23:41:58,"2025-09-08 09:41:58","4.60%",-355,0.046,0.0405790872600098
2026-12-08,2025-09-07 23:41:58,"2025-09-08 09:41:58","4.85%",-355,0.0485,0.031590080545808
2026-12-08,2025-09-07 23:41:58,"2025-09-08 09:41:58","5.10%",-355,0.051,0.0236479409757997
2026-12-08,2025-09-07 23:41:58,"2025-09-08 09:41:58","5.35%",-355,0.0535,0.0170227613142878
2026-12-08,2025-09-07 23:41:58,"2025-09-08 09:41:58","5.60%",-354,0.056,0.0117831306375811
2026-12-08,2025-09-07 23:41:58,"2025-09-08 09:41:58","5.85%",-354,0.0585,0
2026-12-08,2025-09-07 23:41:58,"2025-09-08 09:41:58","6.10%",-354,0.061,0.0121350792513172
2026-12-08,2025-09-07 23:53:40,"2025-09-08 09:53:40","0.10%",-360,0.001,0.0108800369771414
2026-12-08,2025-09-07 23:53:40,"2025-09-08 09:53:40","0.35%",-360,0.0035,0
2026-12-08,2025-09-07 23:53:40,"2025-09-08 09:53:40","0.60%",-359,0.006,0.0108529678682784
2026-12-08,2025-09-07 23:53:40,"2025-09-08 09:53:40","0.85%",-359,0.0085,0.0158084431901275
2026-12-08,2025-09-07 23:53:40,"2025-09-08 09:53:40","1.10%",-359,0.011,0.0221423483247487
2026-12-08,2025-09-07 23:53:40,"2025-09-08 09:53:40","1.35%",-359,0.0135,0.0298230678899468
2026-12-08,2025-09-07 23:53:40,"2025-09-08 09:53:40","1.60%",-358,0.016,0.0386255862294547
2026-12-08,2025-09-07 23:53:40,"2025-09-08 09:53:40","1.85%",-358,0.0185,0.0481052011530157
2026-12-08,2025-09-07 23:53:40,"2025-09-08 09:53:40","2.10%",-358,0.021,0.0576107087990701
2026-12-08,2025-09-07 23:53:40,"2025-09-08 09:53:40","2.35%",-358,0.0235,0.0663450726197347
2026-12-08,2025-09-07 23:53:40,"2025-09-08 09:53:40","2.60%",-357,0.026,0.0734697279676907
2026-12-08,2025-09-07 23:53:40,"2025-09-08 09:53:40","2.85%",-357,0.0285,0.0782352572427208
2026-12-08,2025-09-07 23:53:40,"2025-09-08 09:53:40","3.10%",-357,0.031,0.0801107756735679
2026-12-08,2025-09-07 23:53:40,"2025-09-08 09:53:40","3.35%",-357,0.0335,0.0788812352344332
2026-12-08,2025-09-07 23:53:40,"2025-09-08 09:53:40","3.60%",-356,0.036,0.074687996452728
2026-12-08,2025-09-07 23:53:40,"2025-09-08 09:53:40","3.85%",-356,0.0385,0.0680020874980154
2026-12-08,2025-09-07 23:53:40,"2025-09-08 09:53:40","4.10%",-356,0.041,0.0595371426863784
2026-12-08,2025-09-07 23:53:40,"2025-09-08 09:53:40","4.35%",-356,0.0435,0.0501242642081441
2026-12-08,2025-09-07 23:53:40,"2025-09-08 09:53:40","4.60%",-355,0.046,0.0405790872600098
2026-12-08,2025-09-07 23:53:40,"2025-09-08 09:53:40","4.85%",-355,0.0485,0.031590080545808
2026-12-08,2025-09-07 23:53:40,"2025-09-08 09:53:40","5.10%",-355,0.051,0.0236479409757997
2026-12-08,2025-09-07 23:53:40,"2025-09-08 09:53:40","5.35%",-355,0.0535,0.0170227613142878
2026-12-08,2025-09-07 23:53:40,"2025-09-08 09:53:40","5.60%",-354,0.056,0.0117831306375811
2026-12-08,2025-09-07 23:53:40,"2025-09-08 09:53:40","5.85%",-354,0.0585,0
2026-12-08,2025-09-07 23:53:40,"2025-09-08 09:53:40","6.10%",-354,0.061,0.0121350792513172
2026-12-08,2025-09-08 01:10:44,"2025-09-08 11:10:44","0.10%",-360,0.001,0.0108800369771414
2026-12-08,2025-09-08 01:10:44,"2025-09-08 11:10:44","0.35%",-360,0.0035,0
2026-12-08,2025-09-08 01:10:44,"2025-09-08 11:10:44","0.60%",-359,0.006,0.0108529678682784
2026-12-08,2025-09-08 01:10:44,"2025-09-08 11:10:44","0.85%",-359,0.0085,0.0158084431901275
2026-12-08,2025-09-08 01:10:44,"2025-09-08 11:10:44","1.10%",-359,0.011,0.0221423483247487
2026-12-08,2025-09-08 01:10:44,"2025-09-08 11:10:44","1.35%",-359,0.0135,0.0298230678899468
2026-12-08,2025-09-08 01:10:44,"2025-09-08 11:10:44","1.60%",-358,0.016,0.0386255862294547
2026-12-08,2025-09-08 01:10:44,"2025-09-08 11:10:44","1.85%",-358,0.0185,0.0481052011530157
2026-12-08,2025-09-08 01:10:44,"2025-09-08 11:10:44","2.10%",-358,0.021,0.0576107087990701
2026-12-08,2025-09-08 01:10:44,"2025-09-08 11:10:44","2.35%",-358,0.0235,0.0663450726197347
2026-12-08,2025-09-08 01:10:44,"2025-09-08 11:10:44","2.60%",-357,0.026,0.0734697279676907
2026-12-08,2025-09-08 01:10:44,"2025-09-08 11:10:44","2.85%",-357,0.0285,0.0782352572427208
2026-12-08,2025-09-08 01:10:44,"2025-09-08 11:10:44","3.10%",-357,0.031,0.0801107756735679
2026-12-08,2025-09-08 01:10:44,"2025-09-08 11:10:44","3.35%",-357,0.0335,0.0788812352344332
2026-12-08,2025-09-08 01:10:44,"2025-09-08 11:10:44","3.60%",-356,0.036,0.074687996452728
2026-12-08,2025-09-08 01:10:44,"2025-09-08 11:10:44","3.85%",-356,0.0385,0.0680020874980154
2026-12-08,2025-09-08 01:10:44,"2025-09-08 11:10:44","4.10%",-356,0.041,0.0595371426863784
2026-12-08,2025-09-08 01:10:44,"2025-09-08 11:10:44","4.35%",-356,0.0435,0.0501242642081441
2026-12-08,2025-09-08 01:10:44,"2025-09-08 11:10:44","4.60%",-355,0.046,0.0405790872600098
2026-12-08,2025-09-08 01:10:44,"2025-09-08 11:10:44","4.85%",-355,0.0485,0.031590080545808
2026-12-08,2025-09-08 01:10:44,"2025-09-08 11:10:44","5.10%",-355,0.051,0.0236479409757997
2026-12-08,2025-09-08 01:10:44,"2025-09-08 11:10:44","5.35%",-355,0.0535,0.0170227613142878
2026-12-08,2025-09-08 01:10:44,"2025-09-08 11:10:44","5.60%",-354,0.056,0.0117831306375811
2026-12-08,2025-09-08 01:10:44,"2025-09-08 11:10:44","5.85%",-354,0.0585,0
2026-12-08,2025-09-08 01:10:44,"2025-09-08 11:10:44","6.10%",-354,0.061,0.0121350792513172
2026-12-08,2025-09-08 02:46:11,"2025-09-08 12:46:11","0.10%",-360,0.001,0.0108800369771414
2026-12-08,2025-09-08 02:46:11,"2025-09-08 12:46:11","0.35%",-360,0.0035,0
2026-12-08,2025-09-08 02:46:11,"2025-09-08 12:46:11","0.60%",-359,0.006,0.0108529678682784
2026-12-08,2025-09-08 02:46:11,"2025-09-08 12:46:11","0.85%",-359,0.0085,0.0158084431901275
2026-12-08,2025-09-08 02:46:11,"2025-09-08 12:46:11","1.10%",-359,0.011,0.0221423483247487
2026-12-08,2025-09-08 02:46:11,"2025-09-08 12:46:11","1.35%",-359,0.0135,0.0298230678899468
2026-12-08,2025-09-08 02:46:11,"2025-09-08 12:46:11","1.60%",-358,0.016,0.0386255862294547
2026-12-08,2025-09-08 02:46:11,"2025-09-08 12:46:11","1.85%",-358,0.0185,0.0481052011530157
2026-12-08,2025-09-08 02:46:11,"2025-09-08 12:46:11","2.10%",-358,0.021,0.0576107087990701
2026-12-08,2025-09-08 02:46:11,"2025-09-08 12:46:11","2.35%",-358,0.0235,0.0663450726197347
2026-12-08,2025-09-08 02:46:11,"2025-09-08 12:46:11","2.60%",-357,0.026,0.0734697279676907
2026-12-08,2025-09-08 02:46:11,"2025-09-08 12:46:11","2.85%",-357,0.0285,0.0782352572427208
2026-12-08,2025-09-08 02:46:11,"2025-09-08 12:46:11","3.10%",-357,0.031,0.0801107756735679
2026-12-08,2025-09-08 02:46:11,"2025-09-08 12:46:11","3.35%",-357,0.0335,0.0788812352344332
2026-12-08,2025-09-08 02:46:11,"2025-09-08 12:46:11","3.60%",-356,0.036,0.074687996452728
2026-12-08,2025-09-08 02:46:11,"2025-09-08 12:46:11","3.85%",-356,0.0385,0.0680020874980154
2026-12-08,2025-09-08 02:46:11,"2025-09-08 12:46:11","4.10%",-356,0.041,0.0595371426863784
2026-12-08,2025-09-08 02:46:11,"2025-09-08 12:46:11","4.35%",-356,0.0435,0.0501242642081441
2026-12-08,2025-09-08 02:46:11,"2025-09-08 12:46:11","4.60%",-355,0.046,0.0405790872600098
2026-12-08,2025-09-08 02:46:11,"2025-09-08 12:46:11","4.85%",-355,0.0485,0.031590080545808
2026-12-08,2025-09-08 02:46:11,"2025-09-08 12:46:11","5.10%",-355,0.051,0.0236479409757997
2026-12-08,2025-09-08 02:46:11,"2025-09-08 12:46:11","5.35%",-355,0.0535,0.0170227613142878
2026-12-08,2025-09-08 02:46:11,"2025-09-08 12:46:11","5.60%",-354,0.056,0.0117831306375811
2026-12-08,2025-09-08 02:46:11,"2025-09-08 12:46:11","5.85%",-354,0.0585,0
2026-12-08,2025-09-08 02:46:11,"2025-09-08 12:46:11","6.10%",-354,0.061,0.0121350792513172
2026-12-08,2025-09-08 03:32:35,"2025-09-08 13:32:35","0.10%",-360,0.001,0.0108800369771414
2026-12-08,2025-09-08 03:32:35,"2025-09-08 13:32:35","0.35%",-360,0.0035,0
2026-12-08,2025-09-08 03:32:35,"2025-09-08 13:32:35","0.60%",-359,0.006,0.0108529678682784
2026-12-08,2025-09-08 03:32:35,"2025-09-08 13:32:35","0.85%",-359,0.0085,0.0158084431901275
2026-12-08,2025-09-08 03:32:35,"2025-09-08 13:32:35","1.10%",-359,0.011,0.0221423483247487
2026-12-08,2025-09-08 03:32:35,"2025-09-08 13:32:35","1.35%",-359,0.0135,0.0298230678899468
2026-12-08,2025-09-08 03:32:35,"2025-09-08 13:32:35","1.60%",-358,0.016,0.0386255862294547
2026-12-08,2025-09-08 03:32:35,"2025-09-08 13:32:35","1.85%",-358,0.0185,0.0481052011530157
2026-12-08,2025-09-08 03:32:35,"2025-09-08 13:32:35","2.10%",-358,0.021,0.0576107087990701
2026-12-08,2025-09-08 03:32:35,"2025-09-08 13:32:35","2.35%",-358,0.0235,0.0663450726197347
2026-12-08,2025-09-08 03:32:35,"2025-09-08 13:32:35","2.60%",-357,0.026,0.0734697279676907
2026-12-08,2025-09-08 03:32:35,"2025-09-08 13:32:35","2.85%",-357,0.0285,0.0782352572427208
2026-12-08,2025-09-08 03:32:35,"2025-09-08 13:32:35","3.10%",-357,0.031,0.0801107756735679
2026-12-08,2025-09-08 03:32:35,"2025-09-08 13:32:35","3.35%",-357,0.0335,0.0788812352344332
2026-12-08,2025-09-08 03:32:35,"2025-09-08 13:32:35","3.60%",-356,0.036,0.074687996452728
2026-12-08,2025-09-08 03:32:35,"2025-09-08 13:32:35","3.85%",-356,0.0385,0.0680020874980154
2026-12-08,2025-09-08 03:32:35,"2025-09-08 13:32:35","4.10%",-356,0.041,0.0595371426863784
2026-12-08,2025-09-08 03:32:35,"2025-09-08 13:32:35","4.35%",-356,0.0435,0.0501242642081441
2026-12-08,2025-09-08 03:32:35,"2025-09-08 13:32:35","4.60%",-355,0.046,0.0405790872600098
2026-12-08,2025-09-08 03:32:35,"2025-09-08 13:32:35","4.85%",-355,0.0485,0.031590080545808
2026-12-08,2025-09-08 03:32:35,"2025-09-08 13:32:35","5.10%",-355,0.051,0.0236479409757997
2026-12-08,2025-09-08 03:32:35,"2025-09-08 13:32:35","5.35%",-355,0.0535,0.0170227613142878
2026-12-08,2025-09-08 03:32:35,"2025-09-08 13:32:35","5.60%",-354,0.056,0.0117831306375811
2026-12-08,2025-09-08 03:32:35,"2025-09-08 13:32:35","5.85%",-354,0.0585,0
2026-12-08,2025-09-08 03:32:35,"2025-09-08 13:32:35","6.10%",-354,0.061,0.0121350792513172
2026-12-08,2025-09-08 03:55:36,"2025-09-08 13:55:36","0.10%",-360,0.001,0.0108800369771414
2026-12-08,2025-09-08 03:55:36,"2025-09-08 13:55:36","0.35%",-360,0.0035,0
2026-12-08,2025-09-08 03:55:36,"2025-09-08 13:55:36","0.60%",-359,0.006,0.0108529678682784
2026-12-08,2025-09-08 03:55:36,"2025-09-08 13:55:36","0.85%",-359,0.0085,0.0158084431901275
2026-12-08,2025-09-08 03:55:36,"2025-09-08 13:55:36","1.10%",-359,0.011,0.0221423483247487
2026-12-08,2025-09-08 03:55:36,"2025-09-08 13:55:36","1.35%",-359,0.0135,0.0298230678899468
2026-12-08,2025-09-08 03:55:36,"2025-09-08 13:55:36","1.60%",-358,0.016,0.0386255862294547
2026-12-08,2025-09-08 03:55:36,"2025-09-08 13:55:36","1.85%",-358,0.0185,0.0481052011530157
2026-12-08,2025-09-08 03:55:36,"2025-09-08 13:55:36","2.10%",-358,0.021,0.0576107087990701
2026-12-08,2025-09-08 03:55:36,"2025-09-08 13:55:36","2.35%",-358,0.0235,0.0663450726197347
2026-12-08,2025-09-08 03:55:36,"2025-09-08 13:55:36","2.60%",-357,0.026,0.0734697279676907
2026-12-08,2025-09-08 03:55:36,"2025-09-08 13:55:36","2.85%",-357,0.0285,0.0782352572427208
2026-12-08,2025-09-08 03:55:36,"2025-09-08 13:55:36","3.10%",-357,0.031,0.0801107756735679
2026-12-08,2025-09-08 03:55:36,"2025-09-08 13:55:36","3.35%",-357,0.0335,0.0788812352344332
2026-12-08,2025-09-08 03:55:36,"2025-09-08 13:55:36","3.60%",-356,0.036,0.074687996452728
2026-12-08,2025-09-08 03:55:36,"2025-09-08 13:55:36","3.85%",-356,0.0385,0.0680020874980154
2026-12-08,2025-09-08 03:55:36,"2025-09-08 13:55:36","4.10%",-356,0.041,0.0595371426863784
2026-12-08,2025-09-08 03:55:36,"2025-09-08 13:55:36","4.35%",-356,0.0435,0.0501242642081441
2026-12-08,2025-09-08 03:55:36,"2025-09-08 13:55:36","4.60%",-355,0.046,0.0405790872600098
2026-12-08,2025-09-08 03:55:36,"2025-09-08 13:55:36","4.85%",-355,0.0485,0.031590080545808
2026-12-08,2025-09-08 03:55:36,"2025-09-08 13:55:36","5.10%",-355,0.051,0.0236479409757997
2026-12-08,2025-09-08 03:55:36,"2025-09-08 13:55:36","5.35%",-355,0.0535,0.0170227613142878
2026-12-08,2025-09-08 03:55:36,"2025-09-08 13:55:36","5.60%",-354,0.056,0.0117831306375811
2026-12-08,2025-09-08 03:55:36,"2025-09-08 13:55:36","5.85%",-354,0.0585,0
2026-12-08,2025-09-08 03:55:36,"2025-09-08 13:55:36","6.10%",-354,0.061,0.0121350792513172
2026-12-08,2025-09-08 04:24:06,"2025-09-08 14:24:06","0.10%",-360,0.001,0.0108800369771414
2026-12-08,2025-09-08 04:24:06,"2025-09-08 14:24:06","0.35%",-360,0.0035,0
2026-12-08,2025-09-08 04:24:06,"2025-09-08 14:24:06","0.60%",-359,0.006,0.0108529678682784
2026-12-08,2025-09-08 04:24:06,"2025-09-08 14:24:06","0.85%",-359,0.0085,0.0158084431901275
2026-12-08,2025-09-08 04:24:06,"2025-09-08 14:24:06","1.10%",-359,0.011,0.0221423483247487
2026-12-08,2025-09-08 04:24:06,"2025-09-08 14:24:06","1.35%",-359,0.0135,0.0298230678899468
2026-12-08,2025-09-08 04:24:06,"2025-09-08 14:24:06","1.60%",-358,0.016,0.0386255862294547
2026-12-08,2025-09-08 04:24:06,"2025-09-08 14:24:06","1.85%",-358,0.0185,0.0481052011530157
2026-12-08,2025-09-08 04:24:06,"2025-09-08 14:24:06","2.10%",-358,0.021,0.0576107087990701
2026-12-08,2025-09-08 04:24:06,"2025-09-08 14:24:06","2.35%",-358,0.0235,0.0663450726197347
2026-12-08,2025-09-08 04:24:06,"2025-09-08 14:24:06","2.60%",-357,0.026,0.0734697279676907
2026-12-08,2025-09-08 04:24:06,"2025-09-08 14:24:06","2.85%",-357,0.0285,0.0782352572427208
2026-12-08,2025-09-08 04:24:06,"2025-09-08 14:24:06","3.10%",-357,0.031,0.0801107756735679
2026-12-08,2025-09-08 04:24:06,"2025-09-08 14:24:06","3.35%",-357,0.0335,0.0788812352344332
2026-12-08,2025-09-08 04:24:06,"2025-09-08 14:24:06","3.60%",-356,0.036,0.074687996452728
2026-12-08,2025-09-08 04:24:06,"2025-09-08 14:24:06","3.85%",-356,0.0385,0.0680020874980154
2026-12-08,2025-09-08 04:24:06,"2025-09-08 14:24:06","4.10%",-356,0.041,0.0595371426863784
2026-12-08,2025-09-08 04:24:06,"2025-09-08 14:24:06","4.35%",-356,0.0435,0.0501242642081441
2026-12-08,2025-09-08 04:24:06,"2025-09-08 14:24:06","4.60%",-355,0.046,0.0405790872600098
2026-12-08,2025-09-08 04:24:06,"2025-09-08 14:24:06","4.85%",-355,0.0485,0.031590080545808
2026-12-08,2025-09-08 04:24:06,"2025-09-08 14:24:06","5.10%",-355,0.051,0.0236479409757997
2026-12-08,2025-09-08 04:24:06,"2025-09-08 14:24:06","5.35%",-355,0.0535,0.0170227613142878
2026-12-08,2025-09-08 04:24:06,"2025-09-08 14:24:06","5.60%",-354,0.056,0.0117831306375811
2026-12-08,2025-09-08 04:24:06,"2025-09-08 14:24:06","5.85%",-354,0.0585,0
2026-12-08,2025-09-08 04:24:06,"2025-09-08 14:24:06","6.10%",-354,0.061,0.0121350792513172
2026-12-08,2025-09-08 04:42:57,"2025-09-08 14:42:57","0.10%",-360,0.001,0.0108800369771414
2026-12-08,2025-09-08 04:42:57,"2025-09-08 14:42:57","0.35%",-360,0.0035,0
2026-12-08,2025-09-08 04:42:57,"2025-09-08 14:42:57","0.60%",-359,0.006,0.0108529678682784
2026-12-08,2025-09-08 04:42:57,"2025-09-08 14:42:57","0.85%",-359,0.0085,0.0158084431901275
2026-12-08,2025-09-08 04:42:57,"2025-09-08 14:42:57","1.10%",-359,0.011,0.0221423483247487
2026-12-08,2025-09-08 04:42:57,"2025-09-08 14:42:57","1.35%",-359,0.0135,0.0298230678899468
2026-12-08,2025-09-08 04:42:57,"2025-09-08 14:42:57","1.60%",-358,0.016,0.0386255862294547
2026-12-08,2025-09-08 04:42:57,"2025-09-08 14:42:57","1.85%",-358,0.0185,0.0481052011530157
2026-12-08,2025-09-08 04:42:57,"2025-09-08 14:42:57","2.10%",-358,0.021,0.0576107087990701
2026-12-08,2025-09-08 04:42:57,"2025-09-08 14:42:57","2.35%",-358,0.0235,0.0663450726197347
2026-12-08,2025-09-08 04:42:57,"2025-09-08 14:42:57","2.60%",-357,0.026,0.0734697279676907
2026-12-08,2025-09-08 04:42:57,"2025-09-08 14:42:57","2.85%",-357,0.0285,0.0782352572427208
2026-12-08,2025-09-08 04:42:57,"2025-09-08 14:42:57","3.10%",-357,0.031,0.0801107756735679
2026-12-08,2025-09-08 04:42:57,"2025-09-08 14:42:57","3.35%",-357,0.0335,0.0788812352344332
2026-12-08,2025-09-08 04:42:57,"2025-09-08 14:42:57","3.60%",-356,0.036,0.074687996452728
2026-12-08,2025-09-08 04:42:57,"2025-09-08 14:42:57","3.85%",-356,0.0385,0.0680020874980154
2026-12-08,2025-09-08 04:42:57,"2025-09-08 14:42:57","4.10%",-356,0.041,0.0595371426863784
2026-12-08,2025-09-08 04:42:57,"2025-09-08 14:42:57","4.35%",-356,0.0435,0.0501242642081441
2026-12-08,2025-09-08 04:42:57,"2025-09-08 14:42:57","4.60%",-355,0.046,0.0405790872600098
2026-12-08,2025-09-08 04:42:57,"2025-09-08 14:42:57","4.85%",-355,0.0485,0.031590080545808
2026-12-08,2025-09-08 04:42:57,"2025-09-08 14:42:57","5.10%",-355,0.051,0.0236479409757997
2026-12-08,2025-09-08 04:42:57,"2025-09-08 14:42:57","5.35%",-355,0.0535,0.0170227613142878
2026-12-08,2025-09-08 04:42:57,"2025-09-08 14:42:57","5.60%",-354,0.056,0.0117831306375811
2026-12-08,2025-09-08 04:42:57,"2025-09-08 14:42:57","5.85%",-354,0.0585,0
2026-12-08,2025-09-08 04:42:57,"2025-09-08 14:42:57","6.10%",-354,0.061,0.0121350792513172
2026-12-08,2025-09-08 04:55:02,"2025-09-08 14:55:02","0.10%",-360,0.001,0.0108800369771414
2026-12-08,2025-09-08 04:55:02,"2025-09-08 14:55:02","0.35%",-360,0.0035,0
2026-12-08,2025-09-08 04:55:02,"2025-09-08 14:55:02","0.60%",-359,0.006,0.0108529678682784
