"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2024-03-19,2022-10-05 23:00:00,"2022-10-06 09:00:00","5.85%",225,5.85,0.0179242513490017
2024-03-19,2022-10-05 23:00:00,"2022-10-06 09:00:00","6.10%",250,6.1,0.0129763458162493
2024-03-19,2022-10-06 23:00:00,"2022-10-07 09:00:00","0.10%",-350,0.1,0
2024-03-19,2022-10-06 23:00:00,"2022-10-07 09:00:00","0.35%",-325,0.35,0
2024-03-19,2022-10-06 23:00:00,"2022-10-07 09:00:00","0.60%",-300,0.6,0
2024-03-19,2022-10-06 23:00:00,"2022-10-07 09:00:00","0.85%",-275,0.85,0.0116924245270474
2024-03-19,2022-10-06 23:00:00,"2022-10-07 09:00:00","1.10%",-250,1.1,0.0163113562544147
2024-03-19,2022-10-06 23:00:00,"2022-10-07 09:00:00","1.35%",-225,1.35,0.0220235805081573
2024-03-19,2022-10-06 23:00:00,"2022-10-07 09:00:00","1.60%",-200,1.6,0.0287804892532226
2024-03-19,2022-10-06 23:00:00,"2022-10-07 09:00:00","1.85%",-175,1.85,0.0364016312139508
2024-03-19,2022-10-06 23:00:00,"2022-10-07 09:00:00","2.10%",-150,2.1,0.0445611074131973
2024-03-19,2022-10-06 23:00:00,"2022-10-07 09:00:00","2.35%",-125,2.35,0.0527963120612987
2024-03-19,2022-10-06 23:00:00,"2022-10-07 09:00:00","2.60%",-100,2.6,0.0605429673514047
2024-03-19,2022-10-06 23:00:00,"2022-10-07 09:00:00","2.85%",-75,2.85,0.0671949043157796
2024-03-19,2022-10-06 23:00:00,"2022-10-07 09:00:00","3.10%",-50,3.1,0.0721807700880252
2024-03-19,2022-10-06 23:00:00,"2022-10-07 09:00:00","3.35%",-25,3.35,0.0750445618025188
2024-03-19,2022-10-06 23:00:00,"2022-10-07 09:00:00","3.60%",0,3.6,0.0755143501448489
2024-03-19,2022-10-06 23:00:00,"2022-10-07 09:00:00","3.85%",25,3.85,0.0735448559870595
2024-03-19,2022-10-06 23:00:00,"2022-10-07 09:00:00","4.10%",50,4.1,0.0693246459605172
2024-03-19,2022-10-06 23:00:00,"2022-10-07 09:00:00","4.35%",75,4.35,0.0632463631167726
2024-03-19,2022-10-06 23:00:00,"2022-10-07 09:00:00","4.60%",100,4.6,0.0558465026210663
2024-03-19,2022-10-06 23:00:00,"2022-10-07 09:00:00","4.85%",125,4.85,0.0477275251459312
2024-03-19,2022-10-06 23:00:00,"2022-10-07 09:00:00","5.10%",150,5.1,0.0394779270833574
2024-03-19,2022-10-06 23:00:00,"2022-10-07 09:00:00","5.35%",175,5.35,0.0316047408003871
2024-03-19,2022-10-06 23:00:00,"2022-10-07 09:00:00","5.60%",200,5.6,0.0244885214272754
2024-03-19,2022-10-06 23:00:00,"2022-10-07 09:00:00","5.85%",225,5.85,0.0183647618789986
2024-03-19,2022-10-06 23:00:00,"2022-10-07 09:00:00","6.10%",250,6.1,0.0133297010447685
2024-03-19,2022-10-07 23:00:00,"2022-10-08 09:00:00","0.10%",-350,0.1,0
2024-03-19,2022-10-07 23:00:00,"2022-10-08 09:00:00","0.35%",-325,0.35,0
2024-03-19,2022-10-07 23:00:00,"2022-10-08 09:00:00","0.60%",-300,0.6,0
2024-03-19,2022-10-07 23:00:00,"2022-10-08 09:00:00","0.85%",-275,0.85,0.0105219668238485
2024-03-19,2022-10-07 23:00:00,"2022-10-08 09:00:00","1.10%",-250,1.1,0.0148230893856925
2024-03-19,2022-10-07 23:00:00,"2022-10-08 09:00:00","1.35%",-225,1.35,0.0202112358435943
2024-03-19,2022-10-07 23:00:00,"2022-10-08 09:00:00","1.60%",-200,1.6,0.0266722341052592
2024-03-19,2022-10-07 23:00:00,"2022-10-08 09:00:00","1.85%",-175,1.85,0.0340673487177046
2024-03-19,2022-10-07 23:00:00,"2022-10-08 09:00:00","2.10%",-150,2.1,0.0421143135146753
2024-03-19,2022-10-07 23:00:00,"2022-10-08 09:00:00","2.35%",-125,2.35,0.0503887506738745
2024-03-19,2022-10-07 23:00:00,"2022-10-08 09:00:00","2.60%",-100,2.6,0.058351221700473
2024-03-19,2022-10-07 23:00:00,"2022-10-08 09:00:00","2.85%",-75,2.85,0.0654001632354253
2024-03-19,2022-10-07 23:00:00,"2022-10-08 09:00:00","3.10%",-50,3.1,0.0709447466547845
2024-03-19,2022-10-07 23:00:00,"2022-10-08 09:00:00","3.35%",-25,3.35,0.0744859212017594
2024-03-19,2022-10-07 23:00:00,"2022-10-08 09:00:00","3.60%",0,3.6,0.0756903810719272
2024-03-19,2022-10-07 23:00:00,"2022-10-08 09:00:00","3.85%",25,3.85,0.0744422926089608
2024-03-19,2022-10-07 23:00:00,"2022-10-08 09:00:00","4.10%",50,4.1,0.0708616621366566
2024-03-19,2022-10-07 23:00:00,"2022-10-08 09:00:00","4.35%",75,4.35,0.0652853100976215
2024-03-19,2022-10-07 23:00:00,"2022-10-08 09:00:00","4.60%",100,4.6,0.058214629567449
2024-03-19,2022-10-07 23:00:00,"2022-10-08 09:00:00","4.85%",125,4.85,0.0502413524139065
2024-03-19,2022-10-07 23:00:00,"2022-10-08 09:00:00","5.10%",150,5.1,0.0419665242760774
2024-03-19,2022-10-07 23:00:00,"2022-10-08 09:00:00","5.35%",175,5.35,0.0339279138658497
2024-03-19,2022-10-07 23:00:00,"2022-10-08 09:00:00","5.60%",200,5.6,0.0265475079522957
2024-03-19,2022-10-07 23:00:00,"2022-10-08 09:00:00","5.85%",225,5.85,0.0201049398828473
2024-03-19,2022-10-07 23:00:00,"2022-10-08 09:00:00","6.10%",250,6.1,0.0147364942693171
2024-03-19,2022-10-08 23:00:00,"2022-10-09 09:00:00","0.10%",-350,0.1,0
2024-03-19,2022-10-08 23:00:00,"2022-10-09 09:00:00","0.35%",-325,0.35,0
2024-03-19,2022-10-08 23:00:00,"2022-10-09 09:00:00","0.60%",-300,0.6,0
2024-03-19,2022-10-08 23:00:00,"2022-10-09 09:00:00","0.85%",-275,0.85,0
2024-03-19,2022-10-08 23:00:00,"2022-10-09 09:00:00","1.10%",-250,1.1,0.0117881616259955
2024-03-19,2022-10-08 23:00:00,"2022-10-09 09:00:00","1.35%",-225,1.35,0.0164531506054201
2024-03-19,2022-10-08 23:00:00,"2022-10-09 09:00:00","1.60%",-200,1.6,0.0222261591066999
2024-03-19,2022-10-08 23:00:00,"2022-10-09 09:00:00","1.85%",-175,1.85,0.0290597689732376
2024-03-19,2022-10-08 23:00:00,"2022-10-09 09:00:00","2.10%",-150,2.1,0.0367732760644874
2024-03-19,2022-10-08 23:00:00,"2022-10-09 09:00:00","2.35%",-125,2.35,0.0450386063110962
2024-03-19,2022-10-08 23:00:00,"2022-10-09 09:00:00","2.60%",-100,2.6,0.0533887860505279
2024-03-19,2022-10-08 23:00:00,"2022-10-09 09:00:00","2.85%",-75,2.85,0.0612530406677826
2024-03-19,2022-10-08 23:00:00,"2022-10-09 09:00:00","3.10%",-50,3.1,0.068017048081197
2024-03-19,2022-10-08 23:00:00,"2022-10-09 09:00:00","3.35%",-25,3.35,0.0731005157947977
2024-03-19,2022-10-08 23:00:00,"2022-10-09 09:00:00","3.60%",0,3.6,0.0760388686070736
2024-03-19,2022-10-08 23:00:00,"2022-10-09 09:00:00","3.85%",25,3.85,0.0765532088745906
2024-03-19,2022-10-08 23:00:00,"2022-10-09 09:00:00","4.10%",50,4.1,0.0745939667032487
2024-03-19,2022-10-08 23:00:00,"2022-10-09 09:00:00","4.35%",75,4.35,0.0703487768831866
2024-03-19,2022-10-08 23:00:00,"2022-10-09 09:00:00","4.60%",100,4.6,0.0642128488509027
2024-03-19,2022-10-08 23:00:00,"2022-10-09 09:00:00","4.85%",125,4.85,0.0567283108602138
2024-03-19,2022-10-08 23:00:00,"2022-10-09 09:00:00","5.10%",150,5.1,0.0485054209017997
2024-03-19,2022-10-08 23:00:00,"2022-10-09 09:00:00","5.35%",175,5.35,0.0401414627500127
2024-03-19,2022-10-08 23:00:00,"2022-10-09 09:00:00","5.60%",200,5.6,0.0321520432942129
2024-03-19,2022-10-08 23:00:00,"2022-10-09 09:00:00","5.85%",225,5.85,0.024925070828198
2024-03-19,2022-10-08 23:00:00,"2022-10-09 09:00:00","6.10%",250,6.1,0.0187015081653188
2024-03-19,2022-10-09 23:00:00,"2022-10-10 09:00:00","0.10%",-350,0.1,0
2024-03-19,2022-10-09 23:00:00,"2022-10-10 09:00:00","0.35%",-325,0.35,0
2024-03-19,2022-10-09 23:00:00,"2022-10-10 09:00:00","0.60%",-300,0.6,0
2024-03-19,2022-10-09 23:00:00,"2022-10-10 09:00:00","0.85%",-275,0.85,0
2024-03-19,2022-10-09 23:00:00,"2022-10-10 09:00:00","1.10%",-250,1.1,0.0117881616259955
2024-03-19,2022-10-09 23:00:00,"2022-10-10 09:00:00","1.35%",-225,1.35,0.0164531506054201
2024-03-19,2022-10-09 23:00:00,"2022-10-10 09:00:00","1.60%",-200,1.6,0.0222261591066999
2024-03-19,2022-10-09 23:00:00,"2022-10-10 09:00:00","1.85%",-175,1.85,0.0290597689732376
2024-03-19,2022-10-09 23:00:00,"2022-10-10 09:00:00","2.10%",-150,2.1,0.0367732760644874
2024-03-19,2022-10-09 23:00:00,"2022-10-10 09:00:00","2.35%",-125,2.35,0.0450386063110962
2024-03-19,2022-10-09 23:00:00,"2022-10-10 09:00:00","2.60%",-100,2.6,0.0533887860505279
2024-03-19,2022-10-09 23:00:00,"2022-10-10 09:00:00","2.85%",-75,2.85,0.0612530406677826
2024-03-19,2022-10-09 23:00:00,"2022-10-10 09:00:00","3.10%",-50,3.1,0.068017048081197
2024-03-19,2022-10-09 23:00:00,"2022-10-10 09:00:00","3.35%",-25,3.35,0.0731005157947977
2024-03-19,2022-10-09 23:00:00,"2022-10-10 09:00:00","3.60%",0,3.6,0.0760388686070736
2024-03-19,2022-10-09 23:00:00,"2022-10-10 09:00:00","3.85%",25,3.85,0.0765532088745906
2024-03-19,2022-10-09 23:00:00,"2022-10-10 09:00:00","4.10%",50,4.1,0.0745939667032487
2024-03-19,2022-10-09 23:00:00,"2022-10-10 09:00:00","4.35%",75,4.35,0.0703487768831866
2024-03-19,2022-10-09 23:00:00,"2022-10-10 09:00:00","4.60%",100,4.6,0.0642128488509027
2024-03-19,2022-10-09 23:00:00,"2022-10-10 09:00:00","4.85%",125,4.85,0.0567283108602138
2024-03-19,2022-10-09 23:00:00,"2022-10-10 09:00:00","5.10%",150,5.1,0.0485054209017997
2024-03-19,2022-10-09 23:00:00,"2022-10-10 09:00:00","5.35%",175,5.35,0.0401414627500127
2024-03-19,2022-10-09 23:00:00,"2022-10-10 09:00:00","5.60%",200,5.6,0.0321520432942129
2024-03-19,2022-10-09 23:00:00,"2022-10-10 09:00:00","5.85%",225,5.85,0.024925070828198
2024-03-19,2022-10-09 23:00:00,"2022-10-10 09:00:00","6.10%",250,6.1,0.0187015081653188
2024-03-19,2022-10-10 23:00:00,"2022-10-11 09:00:00","0.10%",-350,0.1,0
2024-03-19,2022-10-10 23:00:00,"2022-10-11 09:00:00","0.35%",-325,0.35,0
2024-03-19,2022-10-10 23:00:00,"2022-10-11 09:00:00","0.60%",-300,0.6,0
2024-03-19,2022-10-10 23:00:00,"2022-10-11 09:00:00","0.85%",-275,0.85,0
2024-03-19,2022-10-10 23:00:00,"2022-10-11 09:00:00","1.10%",-250,1.1,0.0117881616259955
2024-03-19,2022-10-10 23:00:00,"2022-10-11 09:00:00","1.35%",-225,1.35,0.0164531506054201
2024-03-19,2022-10-10 23:00:00,"2022-10-11 09:00:00","1.60%",-200,1.6,0.0222261591066999
2024-03-19,2022-10-10 23:00:00,"2022-10-11 09:00:00","1.85%",-175,1.85,0.0290597689732376
2024-03-19,2022-10-10 23:00:00,"2022-10-11 09:00:00","2.10%",-150,2.1,0.0367732760644874
2024-03-19,2022-10-10 23:00:00,"2022-10-11 09:00:00","2.35%",-125,2.35,0.0450386063110962
2024-03-19,2022-10-10 23:00:00,"2022-10-11 09:00:00","2.60%",-100,2.6,0.0533887860505279
2024-03-19,2022-10-10 23:00:00,"2022-10-11 09:00:00","2.85%",-75,2.85,0.0612530406677826
2024-03-19,2022-10-10 23:00:00,"2022-10-11 09:00:00","3.10%",-50,3.1,0.068017048081197
2024-03-19,2022-10-10 23:00:00,"2022-10-11 09:00:00","3.35%",-25,3.35,0.0731005157947977
2024-03-19,2022-10-10 23:00:00,"2022-10-11 09:00:00","3.60%",0,3.6,0.0760388686070736
2024-03-19,2022-10-10 23:00:00,"2022-10-11 09:00:00","3.85%",25,3.85,0.0765532088745906
2024-03-19,2022-10-10 23:00:00,"2022-10-11 09:00:00","4.10%",50,4.1,0.0745939667032487
2024-03-19,2022-10-10 23:00:00,"2022-10-11 09:00:00","4.35%",75,4.35,0.0703487768831866
2024-03-19,2022-10-10 23:00:00,"2022-10-11 09:00:00","4.60%",100,4.6,0.0642128488509027
2024-03-19,2022-10-10 23:00:00,"2022-10-11 09:00:00","4.85%",125,4.85,0.0567283108602138
2024-03-19,2022-10-10 23:00:00,"2022-10-11 09:00:00","5.10%",150,5.1,0.0485054209017997
2024-03-19,2022-10-10 23:00:00,"2022-10-11 09:00:00","5.35%",175,5.35,0.0401414627500127
2024-03-19,2022-10-10 23:00:00,"2022-10-11 09:00:00","5.60%",200,5.6,0.0321520432942129
2024-03-19,2022-10-10 23:00:00,"2022-10-11 09:00:00","5.85%",225,5.85,0.024925070828198
2024-03-19,2022-10-10 23:00:00,"2022-10-11 09:00:00","6.10%",250,6.1,0.0187015081653188
2024-03-19,2022-10-11 23:00:00,"2022-10-12 09:00:00","0.10%",-350,0.1,0
2024-03-19,2022-10-11 23:00:00,"2022-10-12 09:00:00","0.35%",-325,0.35,0
2024-03-19,2022-10-11 23:00:00,"2022-10-12 09:00:00","0.60%",-300,0.6,0
2024-03-19,2022-10-11 23:00:00,"2022-10-12 09:00:00","0.85%",-275,0.85,0
2024-03-19,2022-10-11 23:00:00,"2022-10-12 09:00:00","1.10%",-250,1.1,0.0108677258114136
2024-03-19,2022-10-11 23:00:00,"2022-10-12 09:00:00","1.35%",-225,1.35,0.0152852050825933
2024-03-19,2022-10-11 23:00:00,"2022-10-12 09:00:00","1.60%",-200,1.6,0.0208073231643366
2024-03-19,2022-10-11 23:00:00,"2022-10-12 09:00:00","1.85%",-175,1.85,0.0274140713431831
2024-03-19,2022-10-11 23:00:00,"2022-10-12 09:00:00","2.10%",-150,2.1,0.0349577348341628
2024-03-19,2022-10-11 23:00:00,"2022-10-12 09:00:00","2.35%",-125,2.35,0.0431445037898962
2024-03-19,2022-10-11 23:00:00,"2022-10-12 09:00:00","2.60%",-100,2.6,0.0515371204520383
2024-03-19,2022-10-11 23:00:00,"2022-10-12 09:00:00","2.85%",-75,2.85,0.0595836795381709
2024-03-19,2022-10-11 23:00:00,"2022-10-12 09:00:00","3.10%",-50,3.1,0.0666725408505403
2024-03-19,2022-10-11 23:00:00,"2022-10-12 09:00:00","3.35%",-25,3.35,0.0722069871893938
2024-03-19,2022-10-11 23:00:00,"2022-10-12 09:00:00","3.60%",0,3.6,0.0756874693580104
2024-03-19,2022-10-11 23:00:00,"2022-10-12 09:00:00","3.85%",25,3.85,0.0767858670053963
2024-03-19,2022-10-11 23:00:00,"2022-10-12 09:00:00","4.10%",50,4.1,0.0753964936844284
2024-03-19,2022-10-11 23:00:00,"2022-10-12 09:00:00","4.35%",75,4.35,0.0716528639442097
2024-03-19,2022-10-11 23:00:00,"2022-10-12 09:00:00","4.60%",100,4.6,0.0659065379051278
2024-03-19,2022-10-11 23:00:00,"2022-10-12 09:00:00","4.85%",125,4.85,0.0586726864167891
2024-03-19,2022-10-11 23:00:00,"2022-10-12 09:00:00","5.10%",150,5.1,0.0505540511656651
2024-03-19,2022-10-11 23:00:00,"2022-10-12 09:00:00","5.35%",175,5.35,0.0421588203329926
2024-03-19,2022-10-11 23:00:00,"2022-10-12 09:00:00","5.60%",200,5.6,0.0340277638358887
2024-03-19,2022-10-11 23:00:00,"2022-10-12 09:00:00","5.85%",225,5.85,0.0265821935585033
2024-03-19,2022-10-11 23:00:00,"2022-10-12 09:00:00","6.10%",250,6.1,0.0200983607372598
2024-03-19,2022-10-12 23:00:00,"2022-10-13 09:00:00","0.10%",-350,0.1,0
2024-03-19,2022-10-12 23:00:00,"2022-10-13 09:00:00","0.35%",-325,0.35,0
2024-03-19,2022-10-12 23:00:00,"2022-10-13 09:00:00","0.60%",-300,0.6,0
2024-03-19,2022-10-12 23:00:00,"2022-10-13 09:00:00","0.85%",-275,0.85,0
2024-03-19,2022-10-12 23:00:00,"2022-10-13 09:00:00","1.10%",-250,1.1,0
2024-03-19,2022-10-12 23:00:00,"2022-10-13 09:00:00","1.35%",-225,1.35,0.0135954821146616
2024-03-19,2022-10-12 23:00:00,"2022-10-13 09:00:00","1.60%",-200,1.6,0.0187470499854695
2024-03-19,2022-10-12 23:00:00,"2022-10-13 09:00:00","1.85%",-175,1.85,0.0250197883152245
2024-03-19,2022-10-12 23:00:00,"2022-10-13 09:00:00","2.10%",-150,2.1,0.032318167693656
2024-03-19,2022-10-12 23:00:00,"2022-10-13 09:00:00","2.35%",-125,2.35,0.0404038050741588
2024-03-19,2022-10-12 23:00:00,"2022-10-13 09:00:00","2.60%",-100,2.6,0.0488889005406635
2024-03-19,2022-10-12 23:00:00,"2022-10-13 09:00:00","2.85%",-75,2.85,0.0572546500183991
2024-03-19,2022-10-12 23:00:00,"2022-10-13 09:00:00","3.10%",-50,3.1,0.0648968725931374
2024-03-19,2022-10-12 23:00:00,"2022-10-13 09:00:00","3.35%",-25,3.35,0.071194967976659
2024-03-19,2022-10-12 23:00:00,"2022-10-13 09:00:00","3.60%",0,3.6,0.0755940071986816
2024-03-19,2022-10-12 23:00:00,"2022-10-13 09:00:00","3.85%",25,3.85,0.0776851452489264
2024-03-19,2022-10-12 23:00:00,"2022-10-13 09:00:00","4.10%",50,4.1,0.0772682623486148
2024-03-19,2022-10-12 23:00:00,"2022-10-13 09:00:00","4.35%",75,4.35,0.0743835425265777
2024-03-19,2022-10-12 23:00:00,"2022-10-13 09:00:00","4.60%",100,4.6,0.0693050871045799
2024-03-19,2022-10-12 23:00:00,"2022-10-13 09:00:00","4.85%",125,4.85,0.0624979689941753
2024-03-19,2022-10-12 23:00:00,"2022-10-13 09:00:00","5.10%",150,5.1,0.0545480482975164
2024-03-19,2022-10-12 23:00:00,"2022-10-13 09:00:00","5.35%",175,5.35,0.0460792108496027
2024-03-19,2022-10-12 23:00:00,"2022-10-13 09:00:00","5.60%",200,5.6,0.037674138678037
2024-03-19,2022-10-12 23:00:00,"2022-10-13 09:00:00","5.85%",225,5.85,0.0298122043004337
2024-03-19,2022-10-12 23:00:00,"2022-10-13 09:00:00","6.10%",250,6.1,0.0228327001408249
2024-03-19,2022-10-13 23:00:00,"2022-10-14 09:00:00","0.10%",-350,0.1,0
2024-03-19,2022-10-13 23:00:00,"2022-10-14 09:00:00","0.35%",-325,0.35,0
2024-03-19,2022-10-13 23:00:00,"2022-10-14 09:00:00","0.60%",-300,0.6,0
2024-03-19,2022-10-13 23:00:00,"2022-10-14 09:00:00","0.85%",-275,0.85,0
2024-03-19,2022-10-13 23:00:00,"2022-10-14 09:00:00","1.10%",-250,1.1,0
2024-03-19,2022-10-13 23:00:00,"2022-10-14 09:00:00","1.35%",-225,1.35,0.0146150156794804
2024-03-19,2022-10-13 23:00:00,"2022-10-14 09:00:00","1.60%",-200,1.6,0.0200077625529581
2024-03-19,2022-10-13 23:00:00,"2022-10-14 09:00:00","1.85%",-175,1.85,0.0265100252402862
2024-03-19,2022-10-13 23:00:00,"2022-10-14 09:00:00","2.10%",-150,2.1,0.0339964970981387
2024-03-19,2022-10-13 23:00:00,"2022-10-14 09:00:00","2.35%",-125,2.35,0.0421959379584955
2024-03-19,2022-10-13 23:00:00,"2022-10-14 09:00:00","2.60%",-100,2.6,0.0506896848662965
2024-03-19,2022-10-13 23:00:00,"2022-10-14 09:00:00","2.85%",-75,2.85,0.0589360509915549
2024-03-19,2022-10-13 23:00:00,"2022-10-14 09:00:00","3.10%",-50,3.1,0.0663215989759417
2024-03-19,2022-10-13 23:00:00,"2022-10-14 09:00:00","3.35%",-25,3.35,0.072233968132284
2024-03-19,2022-10-13 23:00:00,"2022-10-14 09:00:00","3.60%",0,3.6,0.0761448434952017
2024-03-19,2022-10-13 23:00:00,"2022-10-14 09:00:00","3.85%",25,3.85,0.0776876653608086
2024-03-19,2022-10-13 23:00:00,"2022-10-14 09:00:00","4.10%",50,4.1,0.0767142762016608
2024-03-19,2022-10-13 23:00:00,"2022-10-14 09:00:00","4.35%",75,4.35,0.0733183801022625
2024-03-19,2022-10-13 23:00:00,"2022-10-14 09:00:00","4.60%",100,4.6,0.0678206694602526
2024-03-19,2022-10-13 23:00:00,"2022-10-14 09:00:00","4.85%",125,4.85,0.0607188889139806
2024-03-19,2022-10-13 23:00:00,"2022-10-14 09:00:00","5.10%",150,5.1,0.0526136071157304
2024-03-19,2022-10-13 23:00:00,"2022-10-14 09:00:00","5.35%",175,5.35,0.0441250122468411
2024-03-19,2022-10-13 23:00:00,"2022-10-14 09:00:00","5.60%",200,5.6,0.0358165770138885
2024-03-19,2022-10-13 23:00:00,"2022-10-14 09:00:00","5.85%",225,5.85,0.0281381647602543
2024-03-19,2022-10-13 23:00:00,"2022-10-14 09:00:00","6.10%",250,6.1,0.0213953738336829
2024-03-19,2022-10-14 23:00:00,"2022-10-15 09:00:00","0.10%",-350,0.1,0
2024-03-19,2022-10-14 23:00:00,"2022-10-15 09:00:00","0.35%",-325,0.35,0
2024-03-19,2022-10-14 23:00:00,"2022-10-15 09:00:00","0.60%",-300,0.6,0
2024-03-19,2022-10-14 23:00:00,"2022-10-15 09:00:00","0.85%",-275,0.85,0
2024-03-19,2022-10-14 23:00:00,"2022-10-15 09:00:00","1.10%",-250,1.1,0
2024-03-19,2022-10-14 23:00:00,"2022-10-15 09:00:00","1.35%",-225,1.35,0.0149121407803465
2024-03-19,2022-10-14 23:00:00,"2022-10-15 09:00:00","1.60%",-200,1.6,0.0203730882171878
2024-03-19,2022-10-14 23:00:00,"2022-10-15 09:00:00","1.85%",-175,1.85,0.0269392881881037
2024-03-19,2022-10-14 23:00:00,"2022-10-15 09:00:00","2.10%",-150,2.1,0.0344768660826111
2024-03-19,2022-10-14 23:00:00,"2022-10-15 09:00:00","2.35%",-125,2.35,0.0427053115000068
2024-03-19,2022-10-14 23:00:00,"2022-10-15 09:00:00","2.60%",-100,2.6,0.0511974675742341
2024-03-19,2022-10-14 23:00:00,"2022-10-15 09:00:00","2.85%",-75,2.85,0.0594056239450454
2024-03-19,2022-10-14 23:00:00,"2022-10-15 09:00:00","3.10%",-50,3.1,0.0667143346552163
2024-03-19,2022-10-14 23:00:00,"2022-10-15 09:00:00","3.35%",-25,3.35,0.0725142378441669
2024-03-19,2022-10-14 23:00:00,"2022-10-15 09:00:00","3.60%",0,3.6,0.0762851412972343
2024-03-19,2022-10-14 23:00:00,"2022-10-15 09:00:00","3.85%",25,3.85,0.0776728374203842
2024-03-19,2022-10-14 23:00:00,"2022-10-15 09:00:00","4.10%",50,4.1,0.076543961511398
2024-03-19,2022-10-14 23:00:00,"2022-10-15 09:00:00","4.35%",75,4.35,0.0730071252216907
2024-03-19,2022-10-14 23:00:00,"2022-10-15 09:00:00","4.60%",100,4.6,0.0673956865414252
2024-03-19,2022-10-14 23:00:00,"2022-10-15 09:00:00","4.85%",125,4.85,0.0602159423337502
2024-03-19,2022-10-14 23:00:00,"2022-10-15 09:00:00","5.10%",150,5.1,0.0520718958178352
2024-03-19,2022-10-14 23:00:00,"2022-10-15 09:00:00","5.35%",175,5.35,0.043582063664684
2024-03-19,2022-10-14 23:00:00,"2022-10-15 09:00:00","5.60%",200,5.6,0.0353040612578912
2024-03-19,2022-10-14 23:00:00,"2022-10-15 09:00:00","5.85%",225,5.85,0.027679229373587
2024-03-19,2022-10-14 23:00:00,"2022-10-15 09:00:00","6.10%",250,6.1,0.0210036967732012
2024-03-19,2022-10-15 23:00:00,"2022-10-16 09:00:00","0.10%",-350,0.1,0
2024-03-19,2022-10-15 23:00:00,"2022-10-16 09:00:00","0.35%",-325,0.35,0
2024-03-19,2022-10-15 23:00:00,"2022-10-16 09:00:00","0.60%",-300,0.6,0
2024-03-19,2022-10-15 23:00:00,"2022-10-16 09:00:00","0.85%",-275,0.85,0
2024-03-19,2022-10-15 23:00:00,"2022-10-16 09:00:00","1.10%",-250,1.1,0
2024-03-19,2022-10-15 23:00:00,"2022-10-16 09:00:00","1.35%",-225,1.35,0.0129525461621635
2024-03-19,2022-10-15 23:00:00,"2022-10-16 09:00:00","1.60%",-200,1.6,0.0179460982671878
2024-03-19,2022-10-15 23:00:00,"2022-10-16 09:00:00","1.85%",-175,1.85,0.0240656334542045
2024-03-19,2022-10-15 23:00:00,"2022-10-16 09:00:00","2.10%",-150,2.1,0.0312346723288317
2024-03-19,2022-10-15 23:00:00,"2022-10-16 09:00:00","2.35%",-125,2.35,0.0392363901570802
2024-03-19,2022-10-15 23:00:00,"2022-10-16 09:00:00","2.60%",-100,2.6,0.0477038682470266
