"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2024-08-06,2023-03-03 23:00:00,"2023-03-04 09:00:00","4.85%",125,4.85,0.0578607055668468
2024-08-06,2023-03-03 23:00:00,"2023-03-04 09:00:00","5.10%",150,5.1,0.0496948163521905
2024-08-06,2023-03-03 23:00:00,"2023-03-04 09:00:00","5.35%",175,5.35,0.0413095961294207
2024-08-06,2023-03-03 23:00:00,"2023-03-04 09:00:00","5.60%",200,5.6,0.0332355812850795
2024-08-06,2023-03-03 23:00:00,"2023-03-04 09:00:00","5.85%",225,5.85,0.0258802252599276
2024-08-06,2023-03-03 23:00:00,"2023-03-04 09:00:00","6.10%",250,6.1,0.0195049677643788
2024-08-06,2023-03-04 23:00:00,"2023-03-05 09:00:00","0.10%",-350,0.1,0
2024-08-06,2023-03-04 23:00:00,"2023-03-05 09:00:00","0.35%",-325,0.35,0
2024-08-06,2023-03-04 23:00:00,"2023-03-05 09:00:00","0.60%",-300,0.6,0
2024-08-06,2023-03-04 23:00:00,"2023-03-05 09:00:00","0.85%",-275,0.85,0
2024-08-06,2023-03-04 23:00:00,"2023-03-05 09:00:00","1.10%",-250,1.1,0.0112454239407975
2024-08-06,2023-03-04 23:00:00,"2023-03-05 09:00:00","1.35%",-225,1.35,0.0157657917909978
2024-08-06,2023-03-04 23:00:00,"2023-03-05 09:00:00","1.60%",-200,1.6,0.0213928226169581
2024-08-06,2023-03-04 23:00:00,"2023-03-05 09:00:00","1.85%",-175,1.85,0.028095242244515
2024-08-06,2023-03-04 23:00:00,"2023-03-05 09:00:00","2.10%",-150,2.1,0.0357116481449298
2024-08-06,2023-03-04 23:00:00,"2023-03-05 09:00:00","2.35%",-125,2.35,0.0439338698669866
2024-08-06,2023-03-04 23:00:00,"2023-03-05 09:00:00","2.60%",-100,2.6,0.0523120215513757
2024-08-06,2023-03-04 23:00:00,"2023-03-05 09:00:00","2.85%",-75,2.85,0.0602859415341266
2024-08-06,2023-03-04 23:00:00,"2023-03-05 09:00:00","3.10%",-50,3.1,0.067242385414112
2024-08-06,2023-03-04 23:00:00,"2023-03-05 09:00:00","3.35%",-25,3.35,0.0725909880637594
2024-08-06,2023-03-04 23:00:00,"2023-03-05 09:00:00","3.60%",0,3.6,0.0758463780467371
2024-08-06,2023-03-04 23:00:00,"2023-03-05 09:00:00","3.85%",25,3.85,0.0767007362900665
2024-08-06,2023-03-04 23:00:00,"2023-03-05 09:00:00","4.10%",50,4.1,0.0750717896070461
2024-08-06,2023-03-04 23:00:00,"2023-03-05 09:00:00","4.35%",75,4.35,0.071115873969262
2024-08-06,2023-03-04 23:00:00,"2023-03-05 09:00:00","4.60%",100,4.6,0.0652031945604861
2024-08-06,2023-03-04 23:00:00,"2023-03-05 09:00:00","4.85%",125,4.85,0.0578607055668468
2024-08-06,2023-03-04 23:00:00,"2023-03-05 09:00:00","5.10%",150,5.1,0.0496948163521905
2024-08-06,2023-03-04 23:00:00,"2023-03-05 09:00:00","5.35%",175,5.35,0.0413095961294207
2024-08-06,2023-03-04 23:00:00,"2023-03-05 09:00:00","5.60%",200,5.6,0.0332355812850795
2024-08-06,2023-03-04 23:00:00,"2023-03-05 09:00:00","5.85%",225,5.85,0.0258802252599276
2024-08-06,2023-03-04 23:00:00,"2023-03-05 09:00:00","6.10%",250,6.1,0.0195049677643788
2024-08-06,2023-03-05 23:00:00,"2023-03-06 09:00:00","0.10%",-350,0.1,0
2024-08-06,2023-03-05 23:00:00,"2023-03-06 09:00:00","0.35%",-325,0.35,0
2024-08-06,2023-03-05 23:00:00,"2023-03-06 09:00:00","0.60%",-300,0.6,0
2024-08-06,2023-03-05 23:00:00,"2023-03-06 09:00:00","0.85%",-275,0.85,0
2024-08-06,2023-03-05 23:00:00,"2023-03-06 09:00:00","1.10%",-250,1.1,0.0112454239407975
2024-08-06,2023-03-05 23:00:00,"2023-03-06 09:00:00","1.35%",-225,1.35,0.0157657917909978
2024-08-06,2023-03-05 23:00:00,"2023-03-06 09:00:00","1.60%",-200,1.6,0.0213928226169581
2024-08-06,2023-03-05 23:00:00,"2023-03-06 09:00:00","1.85%",-175,1.85,0.028095242244515
2024-08-06,2023-03-05 23:00:00,"2023-03-06 09:00:00","2.10%",-150,2.1,0.0357116481449298
2024-08-06,2023-03-05 23:00:00,"2023-03-06 09:00:00","2.35%",-125,2.35,0.0439338698669866
2024-08-06,2023-03-05 23:00:00,"2023-03-06 09:00:00","2.60%",-100,2.6,0.0523120215513757
2024-08-06,2023-03-05 23:00:00,"2023-03-06 09:00:00","2.85%",-75,2.85,0.0602859415341266
2024-08-06,2023-03-05 23:00:00,"2023-03-06 09:00:00","3.10%",-50,3.1,0.067242385414112
2024-08-06,2023-03-05 23:00:00,"2023-03-06 09:00:00","3.35%",-25,3.35,0.0725909880637594
2024-08-06,2023-03-05 23:00:00,"2023-03-06 09:00:00","3.60%",0,3.6,0.0758463780467371
2024-08-06,2023-03-05 23:00:00,"2023-03-06 09:00:00","3.85%",25,3.85,0.0767007362900665
2024-08-06,2023-03-05 23:00:00,"2023-03-06 09:00:00","4.10%",50,4.1,0.0750717896070461
2024-08-06,2023-03-05 23:00:00,"2023-03-06 09:00:00","4.35%",75,4.35,0.071115873969262
2024-08-06,2023-03-05 23:00:00,"2023-03-06 09:00:00","4.60%",100,4.6,0.0652031945604861
2024-08-06,2023-03-05 23:00:00,"2023-03-06 09:00:00","4.85%",125,4.85,0.0578607055668468
2024-08-06,2023-03-05 23:00:00,"2023-03-06 09:00:00","5.10%",150,5.1,0.0496948163521905
2024-08-06,2023-03-05 23:00:00,"2023-03-06 09:00:00","5.35%",175,5.35,0.0413095961294207
2024-08-06,2023-03-05 23:00:00,"2023-03-06 09:00:00","5.60%",200,5.6,0.0332355812850795
2024-08-06,2023-03-05 23:00:00,"2023-03-06 09:00:00","5.85%",225,5.85,0.0258802252599276
2024-08-06,2023-03-05 23:00:00,"2023-03-06 09:00:00","6.10%",250,6.1,0.0195049677643788
2024-08-06,2023-03-06 23:00:00,"2023-03-07 09:00:00","0.10%",-350,0.1,0
2024-08-06,2023-03-06 23:00:00,"2023-03-07 09:00:00","0.35%",-325,0.35,0
2024-08-06,2023-03-06 23:00:00,"2023-03-07 09:00:00","0.60%",-300,0.6,0
2024-08-06,2023-03-06 23:00:00,"2023-03-07 09:00:00","0.85%",-275,0.85,0
2024-08-06,2023-03-06 23:00:00,"2023-03-07 09:00:00","1.10%",-250,1.1,0.0112454239407975
2024-08-06,2023-03-06 23:00:00,"2023-03-07 09:00:00","1.35%",-225,1.35,0.0157657917909978
2024-08-06,2023-03-06 23:00:00,"2023-03-07 09:00:00","1.60%",-200,1.6,0.0213928226169581
2024-08-06,2023-03-06 23:00:00,"2023-03-07 09:00:00","1.85%",-175,1.85,0.028095242244515
2024-08-06,2023-03-06 23:00:00,"2023-03-07 09:00:00","2.10%",-150,2.1,0.0357116481449298
2024-08-06,2023-03-06 23:00:00,"2023-03-07 09:00:00","2.35%",-125,2.35,0.0439338698669866
2024-08-06,2023-03-06 23:00:00,"2023-03-07 09:00:00","2.60%",-100,2.6,0.0523120215513757
2024-08-06,2023-03-06 23:00:00,"2023-03-07 09:00:00","2.85%",-75,2.85,0.0602859415341266
2024-08-06,2023-03-06 23:00:00,"2023-03-07 09:00:00","3.10%",-50,3.1,0.067242385414112
2024-08-06,2023-03-06 23:00:00,"2023-03-07 09:00:00","3.35%",-25,3.35,0.0725909880637594
2024-08-06,2023-03-06 23:00:00,"2023-03-07 09:00:00","3.60%",0,3.6,0.0758463780467371
2024-08-06,2023-03-06 23:00:00,"2023-03-07 09:00:00","3.85%",25,3.85,0.0767007362900665
2024-08-06,2023-03-06 23:00:00,"2023-03-07 09:00:00","4.10%",50,4.1,0.0750717896070461
2024-08-06,2023-03-06 23:00:00,"2023-03-07 09:00:00","4.35%",75,4.35,0.071115873969262
2024-08-06,2023-03-06 23:00:00,"2023-03-07 09:00:00","4.60%",100,4.6,0.0652031945604861
2024-08-06,2023-03-06 23:00:00,"2023-03-07 09:00:00","4.85%",125,4.85,0.0578607055668468
2024-08-06,2023-03-06 23:00:00,"2023-03-07 09:00:00","5.10%",150,5.1,0.0496948163521905
2024-08-06,2023-03-06 23:00:00,"2023-03-07 09:00:00","5.35%",175,5.35,0.0413095961294207
2024-08-06,2023-03-06 23:00:00,"2023-03-07 09:00:00","5.60%",200,5.6,0.0332355812850795
2024-08-06,2023-03-06 23:00:00,"2023-03-07 09:00:00","5.85%",225,5.85,0.0258802252599276
2024-08-06,2023-03-06 23:00:00,"2023-03-07 09:00:00","6.10%",250,6.1,0.0195049677643788
2024-08-06,2023-03-07 23:00:00,"2023-03-08 09:00:00","0.10%",-350,0.1,0
2024-08-06,2023-03-07 23:00:00,"2023-03-08 09:00:00","0.35%",-325,0.35,0
2024-08-06,2023-03-07 23:00:00,"2023-03-08 09:00:00","0.60%",-300,0.6,0
2024-08-06,2023-03-07 23:00:00,"2023-03-08 09:00:00","0.85%",-275,0.85,0
2024-08-06,2023-03-07 23:00:00,"2023-03-08 09:00:00","1.10%",-250,1.1,0.0138983997804076
2024-08-06,2023-03-07 23:00:00,"2023-03-08 09:00:00","1.35%",-225,1.35,0.0190919736540274
2024-08-06,2023-03-07 23:00:00,"2023-03-08 09:00:00","1.60%",-200,1.6,0.0253833668596167
2024-08-06,2023-03-07 23:00:00,"2023-03-08 09:00:00","1.85%",-175,1.85,0.032663298236691
2024-08-06,2023-03-07 23:00:00,"2023-03-08 09:00:00","2.10%",-150,2.1,0.0406802194895727
2024-08-06,2023-03-07 23:00:00,"2023-03-08 09:00:00","2.35%",-125,2.35,0.0490364484289763
2024-08-06,2023-03-07 23:00:00,"2023-03-08 09:00:00","2.60%",-100,2.6,0.0572093773844094
2024-08-06,2023-03-07 23:00:00,"2023-03-08 09:00:00","2.85%",-75,2.85,0.064599320114164
2024-08-06,2023-03-07 23:00:00,"2023-03-08 09:00:00","3.10%",-50,3.1,0.0705994310339083
2024-08-06,2023-03-07 23:00:00,"2023-03-08 09:00:00","3.35%",-25,3.35,0.0746770225951602
2024-08-06,2023-03-07 23:00:00,"2023-03-08 09:00:00","3.60%",0,3.6,0.0764513807755952
2024-08-06,2023-03-07 23:00:00,"2023-03-08 09:00:00","3.85%",25,3.85,0.075752369567762
2024-08-06,2023-03-07 23:00:00,"2023-03-08 09:00:00","4.10%",50,4.1,0.0726473303207245
2024-08-06,2023-03-07 23:00:00,"2023-03-08 09:00:00","4.35%",75,4.35,0.0674303849606946
2024-08-06,2023-03-07 23:00:00,"2023-03-08 09:00:00","4.60%",100,4.6,0.0605764965545319
2024-08-06,2023-03-07 23:00:00,"2023-03-08 09:00:00","4.85%",125,4.85,0.0526702264113601
2024-08-06,2023-03-07 23:00:00,"2023-03-08 09:00:00","5.10%",150,5.1,0.0443239769373249
2024-08-06,2023-03-07 23:00:00,"2023-03-08 09:00:00","5.35%",175,5.35,0.036101457467562
2024-08-06,2023-03-07 23:00:00,"2023-03-08 09:00:00","5.60%",200,5.6,0.0284592338706935
2024-08-06,2023-03-07 23:00:00,"2023-03-08 09:00:00","5.85%",225,5.85,0.0217137132298664
2024-08-06,2023-03-07 23:00:00,"2023-03-08 09:00:00","6.10%",250,6.1,0.0160345723269512
2024-08-06,2023-03-08 23:00:00,"2023-03-09 09:00:00","0.10%",-350,0.1,0
2024-08-06,2023-03-08 23:00:00,"2023-03-09 09:00:00","0.35%",-325,0.35,0
2024-08-06,2023-03-08 23:00:00,"2023-03-09 09:00:00","0.60%",-300,0.6,0
2024-08-06,2023-03-08 23:00:00,"2023-03-09 09:00:00","0.85%",-275,0.85,0
2024-08-06,2023-03-08 23:00:00,"2023-03-09 09:00:00","1.10%",-250,1.1,0.0138983997804076
2024-08-06,2023-03-08 23:00:00,"2023-03-09 09:00:00","1.35%",-225,1.35,0.0190919736540274
2024-08-06,2023-03-08 23:00:00,"2023-03-09 09:00:00","1.60%",-200,1.6,0.0253833668596167
2024-08-06,2023-03-08 23:00:00,"2023-03-09 09:00:00","1.85%",-175,1.85,0.032663298236691
2024-08-06,2023-03-08 23:00:00,"2023-03-09 09:00:00","2.10%",-150,2.1,0.0406802194895727
2024-08-06,2023-03-08 23:00:00,"2023-03-09 09:00:00","2.35%",-125,2.35,0.0490364484289763
2024-08-06,2023-03-08 23:00:00,"2023-03-09 09:00:00","2.60%",-100,2.6,0.0572093773844094
2024-08-06,2023-03-08 23:00:00,"2023-03-09 09:00:00","2.85%",-75,2.85,0.064599320114164
2024-08-06,2023-03-08 23:00:00,"2023-03-09 09:00:00","3.10%",-50,3.1,0.0705994310339083
2024-08-06,2023-03-08 23:00:00,"2023-03-09 09:00:00","3.35%",-25,3.35,0.0746770225951602
2024-08-06,2023-03-08 23:00:00,"2023-03-09 09:00:00","3.60%",0,3.6,0.0764513807755952
2024-08-06,2023-03-08 23:00:00,"2023-03-09 09:00:00","3.85%",25,3.85,0.075752369567762
2024-08-06,2023-03-08 23:00:00,"2023-03-09 09:00:00","4.10%",50,4.1,0.0726473303207245
2024-08-06,2023-03-08 23:00:00,"2023-03-09 09:00:00","4.35%",75,4.35,0.0674303849606946
2024-08-06,2023-03-08 23:00:00,"2023-03-09 09:00:00","4.60%",100,4.6,0.0605764965545319
2024-08-06,2023-03-08 23:00:00,"2023-03-09 09:00:00","4.85%",125,4.85,0.0526702264113601
2024-08-06,2023-03-08 23:00:00,"2023-03-09 09:00:00","5.10%",150,5.1,0.0443239769373249
2024-08-06,2023-03-08 23:00:00,"2023-03-09 09:00:00","5.35%",175,5.35,0.036101457467562
2024-08-06,2023-03-08 23:00:00,"2023-03-09 09:00:00","5.60%",200,5.6,0.0284592338706935
2024-08-06,2023-03-08 23:00:00,"2023-03-09 09:00:00","5.85%",225,5.85,0.0217137132298664
2024-08-06,2023-03-08 23:00:00,"2023-03-09 09:00:00","6.10%",250,6.1,0.0160345723269512
2024-08-06,2023-03-09 23:00:00,"2023-03-10 09:00:00","0.10%",-350,0.1,0
2024-08-06,2023-03-09 23:00:00,"2023-03-10 09:00:00","0.35%",-325,0.35,0
2024-08-06,2023-03-09 23:00:00,"2023-03-10 09:00:00","0.60%",-300,0.6,0
2024-08-06,2023-03-09 23:00:00,"2023-03-10 09:00:00","0.85%",-275,0.85,0
2024-08-06,2023-03-09 23:00:00,"2023-03-10 09:00:00","1.10%",-250,1.1,0.0127129584767561
2024-08-06,2023-03-09 23:00:00,"2023-03-10 09:00:00","1.35%",-225,1.35,0.017615985879381
2024-08-06,2023-03-09 23:00:00,"2023-03-10 09:00:00","1.60%",-200,1.6,0.023625425653652
2024-08-06,2023-03-09 23:00:00,"2023-03-10 09:00:00","1.85%",-175,1.85,0.0306665365922459
2024-08-06,2023-03-09 23:00:00,"2023-03-10 09:00:00","2.10%",-150,2.1,0.0385267391612769
2024-08-06,2023-03-09 23:00:00,"2023-03-10 09:00:00","2.35%",-125,2.35,0.0468459701074943
2024-08-06,2023-03-09 23:00:00,"2023-03-10 09:00:00","2.60%",-100,2.6,0.0551308525263191
2024-08-06,2023-03-09 23:00:00,"2023-03-10 09:00:00","2.85%",-75,2.85,0.0627956683948865
2024-08-06,2023-03-09 23:00:00,"2023-03-10 09:00:00","3.10%",-50,3.1,0.0692272676626031
2024-08-06,2023-03-09 23:00:00,"2023-03-10 09:00:00","3.35%",-25,3.35,0.0738647497323915
2024-08-06,2023-03-09 23:00:00,"2023-03-10 09:00:00","3.60%",0,3.6,0.0762798473930548
2024-08-06,2023-03-09 23:00:00,"2023-03-10 09:00:00","3.85%",25,3.85,0.0762421174442995
2024-08-06,2023-03-09 23:00:00,"2023-03-10 09:00:00","4.10%",50,4.1,0.0737551977863013
2024-08-06,2023-03-09 23:00:00,"2023-03-10 09:00:00","4.35%",75,4.35,0.0690562290772935
2024-08-06,2023-03-09 23:00:00,"2023-03-10 09:00:00","4.60%",100,4.6,0.0625785683091279
2024-08-06,2023-03-09 23:00:00,"2023-03-10 09:00:00","4.85%",125,4.85,0.0548859152243084
2024-08-06,2023-03-09 23:00:00,"2023-03-10 09:00:00","5.10%",150,5.1,0.046591715895657
2024-08-06,2023-03-09 23:00:00,"2023-03-10 09:00:00","5.35%",175,5.35,0.0382797405918735
2024-08-06,2023-03-09 23:00:00,"2023-03-10 09:00:00","5.60%",200,5.6,0.0304397953619446
2024-08-06,2023-03-09 23:00:00,"2023-03-10 09:00:00","5.85%",225,5.85,0.0234275516114703
2024-08-06,2023-03-09 23:00:00,"2023-03-10 09:00:00","6.10%",250,6.1,0.0174511671176627
2024-08-06,2023-03-10 23:00:00,"2023-03-11 09:00:00","0.10%",-350,0.1,0
2024-08-06,2023-03-10 23:00:00,"2023-03-11 09:00:00","0.35%",-325,0.35,0
2024-08-06,2023-03-10 23:00:00,"2023-03-11 09:00:00","0.60%",-300,0.6,0
2024-08-06,2023-03-10 23:00:00,"2023-03-11 09:00:00","0.85%",-275,0.85,0
2024-08-06,2023-03-10 23:00:00,"2023-03-11 09:00:00","1.10%",-250,1.1,0.0129602836108438
2024-08-06,2023-03-10 23:00:00,"2023-03-11 09:00:00","1.35%",-225,1.35,0.0179252479323446
2024-08-06,2023-03-10 23:00:00,"2023-03-11 09:00:00","1.60%",-200,1.6,0.0239954115398042
2024-08-06,2023-03-10 23:00:00,"2023-03-11 09:00:00","1.85%",-175,1.85,0.0310887769291957
2024-08-06,2023-03-10 23:00:00,"2023-03-11 09:00:00","2.10%",-150,2.1,0.038984458457358
2024-08-06,2023-03-10 23:00:00,"2023-03-11 09:00:00","2.35%",-125,2.35,0.0473142367330561
2024-08-06,2023-03-10 23:00:00,"2023-03-11 09:00:00","2.60%",-100,2.6,0.0555782233389715
2024-08-06,2023-03-10 23:00:00,"2023-03-11 09:00:00","2.85%",-75,2.85,0.0631873278209361
2024-08-06,2023-03-10 23:00:00,"2023-03-11 09:00:00","3.10%",-50,3.1,0.069529297985449
2024-08-06,2023-03-10 23:00:00,"2023-03-11 09:00:00","3.35%",-25,3.35,0.0740488360948926
2024-08-06,2023-03-10 23:00:00,"2023-03-11 09:00:00","3.60%",0,3.6,0.0763275239200497
2024-08-06,2023-03-10 23:00:00,"2023-03-11 09:00:00","3.85%",25,3.85,0.0761476772433513
2024-08-06,2023-03-10 23:00:00,"2023-03-11 09:00:00","4.10%",50,4.1,0.0735266358528959
2024-08-06,2023-03-10 23:00:00,"2023-03-11 09:00:00","4.35%",75,4.35,0.0687140070607937
2024-08-06,2023-03-10 23:00:00,"2023-03-11 09:00:00","4.60%",100,4.6,0.0621524696863785
2024-08-06,2023-03-10 23:00:00,"2023-03-11 09:00:00","4.85%",125,4.85,0.05441066434607
2024-08-06,2023-03-10 23:00:00,"2023-03-11 09:00:00","5.10%",150,5.1,0.0461022554574727
2024-08-06,2023-03-10 23:00:00,"2023-03-11 09:00:00","5.35%",175,5.35,0.037807050915851
2024-08-06,2023-03-10 23:00:00,"2023-03-11 09:00:00","5.60%",200,5.6,0.0300079198650522
2024-08-06,2023-03-10 23:00:00,"2023-03-11 09:00:00","5.85%",225,5.85,0.0230521486393836
2024-08-06,2023-03-10 23:00:00,"2023-03-11 09:00:00","6.10%",250,6.1,0.0171395465698497
2024-08-06,2023-03-11 23:00:00,"2023-03-12 09:00:00","0.10%",-350,0.1,0
2024-08-06,2023-03-11 23:00:00,"2023-03-12 09:00:00","0.35%",-325,0.35,0
2024-08-06,2023-03-11 23:00:00,"2023-03-12 09:00:00","0.60%",-300,0.6,0
2024-08-06,2023-03-11 23:00:00,"2023-03-12 09:00:00","0.85%",-275,0.85,0
2024-08-06,2023-03-11 23:00:00,"2023-03-12 09:00:00","1.10%",-250,1.1,0.0145633063928583
2024-08-06,2023-03-11 23:00:00,"2023-03-12 09:00:00","1.35%",-225,1.35,0.0199130747041122
2024-08-06,2023-03-11 23:00:00,"2023-03-12 09:00:00","1.60%",-200,1.6,0.026352937882204
2024-08-06,2023-03-11 23:00:00,"2023-03-12 09:00:00","1.85%",-175,1.85,0.0337545379856069
2024-08-06,2023-03-11 23:00:00,"2023-03-12 09:00:00","2.10%",-150,2.1,0.0418454018900121
2024-08-06,2023-03-11 23:00:00,"2023-03-12 09:00:00","2.35%",-125,2.35,0.0502083317364358
2024-08-06,2023-03-11 23:00:00,"2023-03-12 09:00:00","2.60%",-100,2.6,0.0583064144719169
2024-08-06,2023-03-11 23:00:00,"2023-03-12 09:00:00","2.85%",-75,2.85,0.0655344101000301
2024-08-06,2023-03-11 23:00:00,"2023-03-12 09:00:00","3.10%",-50,3.1,0.0712910454305164
2024-08-06,2023-03-11 23:00:00,"2023-03-12 09:00:00","3.35%",-25,3.35,0.0750607868410559
2024-08-06,2023-03-11 23:00:00,"2023-03-12 09:00:00","3.60%",0,3.6,0.0764898464409633
2024-08-06,2023-03-11 23:00:00,"2023-03-12 09:00:00","3.85%",25,3.85,0.0754409267514232
2024-08-06,2023-03-11 23:00:00,"2023-03-12 09:00:00","4.10%",50,4.1,0.0720149706969603
2024-08-06,2023-03-11 23:00:00,"2023-03-12 09:00:00","4.35%",75,4.35,0.0665351443685544
2024-08-06,2023-03-11 23:00:00,"2023-03-12 09:00:00","4.60%",100,4.6,0.0594965729182202
2024-08-06,2023-03-11 23:00:00,"2023-03-12 09:00:00","4.85%",125,4.85,0.0514926585593956
2024-08-06,2023-03-11 23:00:00,"2023-03-12 09:00:00","5.10%",150,5.1,0.0431331502900646
2024-08-06,2023-03-11 23:00:00,"2023-03-12 09:00:00","5.35%",175,5.35,0.0349695077469682
2024-08-06,2023-03-11 23:00:00,"2023-03-12 09:00:00","5.60%",200,5.6,0.0274397600553164
2024-08-06,2023-03-11 23:00:00,"2023-03-12 09:00:00","5.85%",225,5.85,0.0208393188349887
2024-08-06,2023-03-11 23:00:00,"2023-03-12 09:00:00","6.10%",250,6.1,0.0153178959023963
2024-08-06,2023-03-12 23:00:00,"2023-03-13 09:00:00","0.10%",-350,0.1,0
2024-08-06,2023-03-12 23:00:00,"2023-03-13 09:00:00","0.35%",-325,0.35,0
2024-08-06,2023-03-12 23:00:00,"2023-03-13 09:00:00","0.60%",-300,0.6,0
2024-08-06,2023-03-12 23:00:00,"2023-03-13 09:00:00","0.85%",-275,0.85,0
2024-08-06,2023-03-12 23:00:00,"2023-03-13 09:00:00","1.10%",-250,1.1,0.0145633063928583
2024-08-06,2023-03-12 23:00:00,"2023-03-13 09:00:00","1.35%",-225,1.35,0.0199130747041122
2024-08-06,2023-03-12 23:00:00,"2023-03-13 09:00:00","1.60%",-200,1.6,0.026352937882204
2024-08-06,2023-03-12 23:00:00,"2023-03-13 09:00:00","1.85%",-175,1.85,0.0337545379856069
2024-08-06,2023-03-12 23:00:00,"2023-03-13 09:00:00","2.10%",-150,2.1,0.0418454018900121
2024-08-06,2023-03-12 23:00:00,"2023-03-13 09:00:00","2.35%",-125,2.35,0.0502083317364358
2024-08-06,2023-03-12 23:00:00,"2023-03-13 09:00:00","2.60%",-100,2.6,0.0583064144719169
