"meeting_date","scrape_date","move","diff_bps","bucket_rate","probability"
2026-06-16,2025-07-09,"0.10%",-300,0.1,0
2026-06-16,2025-07-09,"0.35%",-300,0.35,0
2026-06-16,2025-07-09,"0.60%",-300,0.6,0
2026-06-16,2025-07-09,"0.85%",-275,0.85,0.0122371978975597
2026-06-16,2025-07-09,"1.10%",-250,1.1,0.0191956693086387
2026-06-16,2025-07-09,"1.35%",-225,1.35,0.0284958241186432
2026-06-16,2025-07-09,"1.60%",-200,1.6,0.0400328131179798
2026-06-16,2025-07-09,"1.85%",-175,1.85,0.0532240758407397
2026-06-16,2025-07-09,"2.10%",-150,2.1,0.0669664775728508
2026-06-16,2025-07-09,"2.35%",-125,2.35,0.0797377963020311
2026-06-16,2025-07-09,"2.60%",-100,2.6,0.089852167091135
2026-06-16,2025-07-09,"2.85%",-75,2.85,0.0958187520409215
2026-06-16,2025-07-09,"3.10%",-50,3.1,0.0967008142495209
2026-06-16,2025-07-09,"3.35%",-25,3.35,0.0923564910005862
2026-06-16,2025-07-09,"3.60%",0,3.6,0.0834761404068485
2026-06-16,2025-07-09,"3.85%",25,3.85,0.0714027403374898
2026-06-16,2025-07-09,"4.10%",50,4.1,0.0577996068906032
2026-06-16,2025-07-09,"4.35%",75,4.35,0.0442784333550493
2026-06-16,2025-07-09,"4.60%",100,4.6,0.0321008699459255
2026-06-16,2025-07-09,"4.85%",125,4.85,0.0220241094087862
2026-06-16,2025-07-09,"5.10%",150,5.1,0.0143000211146909
2026-06-16,2025-07-09,"5.35%",175,5.35,0
2026-06-16,2025-07-09,"5.60%",200,5.6,0
2026-06-16,2025-07-09,"5.85%",225,5.85,0
2026-06-16,2025-07-09,"6.10%",250,6.1,0
2026-06-16,2025-07-10,"0.10%",-300,0.1,0
2026-06-16,2025-07-10,"0.35%",-300,0.35,0
2026-06-16,2025-07-10,"0.60%",-300,0.6,0
2026-06-16,2025-07-10,"0.85%",-275,0.85,0.0122296188146491
2026-06-16,2025-07-10,"1.10%",-250,1.1,0.0191851568744058
2026-06-16,2025-07-10,"1.35%",-225,1.35,0.0284822618161629
2026-06-16,2025-07-10,"1.60%",-200,1.6,0.0400166306787815
2026-06-16,2025-07-10,"1.85%",-175,1.85,0.0532063780804873
2026-06-16,2025-07-10,"2.10%",-150,2.1,0.06694901309597
2026-06-16,2025-07-10,"2.35%",-125,2.35,0.0797227203026853
2026-06-16,2025-07-10,"2.60%",-100,2.6,0.0898416238235854
2026-06-16,2025-07-10,"2.85%",-75,2.85,0.0958143821631112
2026-06-16,2025-07-10,"3.10%",-50,3.1,0.0967033414198504
2026-06-16,2025-07-10,"3.35%",-25,3.35,0.0923655307305038
2026-06-16,2025-07-10,"3.60%",0,3.6,0.0834903003560433
2026-06-16,2025-07-10,"3.85%",25,3.85,0.0714199758251917
2026-06-16,2025-07-10,"4.10%",50,4.1,0.0578177065500587
2026-06-16,2025-07-10,"4.35%",75,4.35,0.0442954766341039
2026-06-16,2025-07-10,"4.60%",100,4.6,0.0321155298899296
2026-06-16,2025-07-10,"4.85%",125,4.85,0.0220357483062776
2026-06-16,2025-07-10,"5.10%",150,5.1,0.0143086046382025
2026-06-16,2025-07-10,"5.35%",175,5.35,0
2026-06-16,2025-07-10,"5.60%",200,5.6,0
2026-06-16,2025-07-10,"5.85%",225,5.85,0
2026-06-16,2025-07-10,"6.10%",250,6.1,0
2026-06-16,2025-07-14,"0.10%",-300,0.1,0
2026-06-16,2025-07-14,"0.35%",-300,0.35,0
2026-06-16,2025-07-14,"0.60%",-300,0.6,0
2026-06-16,2025-07-14,"0.85%",-275,0.85,0
2026-06-16,2025-07-14,"1.10%",-250,1.1,0.015299858158434
2026-06-16,2025-07-14,"1.35%",-225,1.35,0.0233730186052346
2026-06-16,2025-07-14,"1.60%",-200,1.6,0.0337908417132467
2026-06-16,2025-07-14,"1.85%",-175,1.85,0.0462317405458245
2026-06-16,2025-07-14,"2.10%",-150,2.1,0.0598602737356026
2026-06-16,2025-07-14,"2.35%",-125,2.35,0.0733490563216887
2026-06-16,2025-07-14,"2.60%",-100,2.6,0.0850565700176002
2026-06-16,2025-07-14,"2.85%",-75,2.85,0.093342363481749
2026-06-16,2025-07-14,"3.10%",-50,3.1,0.0969409723207901
2026-06-16,2025-07-14,"3.35%",-25,3.35,0.0952782173712955
2026-06-16,2025-07-14,"3.60%",0,3.6,0.0886211818606173
2026-06-16,2025-07-14,"3.85%",25,3.85,0.0780079868878662
2026-06-16,2025-07-14,"4.10%",50,4.1,0.0649827585586848
2026-06-16,2025-07-14,"4.35%",75,4.35,0.0512288544708077
2026-06-16,2025-07-14,"4.60%",100,4.6,0.0382198016388479
2026-06-16,2025-07-14,"4.85%",125,4.85,0.0269848070316593
2026-06-16,2025-07-14,"5.10%",150,5.1,0.0180304720528317
2026-06-16,2025-07-14,"5.35%",175,5.35,0.0114012252272192
2026-06-16,2025-07-14,"5.60%",200,5.6,0
2026-06-16,2025-07-14,"5.85%",225,5.85,0
2026-06-16,2025-07-14,"6.10%",250,6.1,0
2026-06-16,2025-07-15,"0.10%",-300,0.1,0
2026-06-16,2025-07-15,"0.35%",-300,0.35,0
2026-06-16,2025-07-15,"0.60%",-300,0.6,0
2026-06-16,2025-07-15,"0.85%",-275,0.85,0
2026-06-16,2025-07-15,"1.10%",-250,1.1,0.0150150666722701
2026-06-16,2025-07-15,"1.35%",-225,1.35,0.0229901820971947
2026-06-16,2025-07-15,"1.60%",-200,1.6,0.0333130466105347
2026-06-16,2025-07-15,"1.85%",-175,1.85,0.0456818111599577
2026-06-16,2025-07-15,"2.10%",-150,2.1,0.0592829066141275
2026-06-16,2025-07-15,"2.35%",-125,2.35,0.0728069830758297
2026-06-16,2025-07-15,"2.60%",-100,2.6,0.0846202063489902
2026-06-16,2025-07-15,"2.85%",-75,2.85,0.0930749292484499
2026-06-16,2025-07-15,"3.10%",-50,3.1,0.0968833167115488
2026-06-16,2025-07-15,"3.35%",-25,3.35,0.09543835708056
2026-06-16,2025-07-15,"3.60%",0,3.6,0.088972250328097
2026-06-16,2025-07-15,"3.85%",25,3.85,0.0784953294380991
2026-06-16,2025-07-15,"4.10%",50,4.1,0.0655376103444929
2026-06-16,2025-07-15,"4.35%",75,4.35,0.051783907812452
2026-06-16,2025-07-15,"4.60%",100,4.6,0.0387218705918815
2026-06-16,2025-07-15,"4.85%",125,4.85,0.0274015386271671
2026-06-16,2025-07-15,"5.10%",150,5.1,0.0183506085756024
2026-06-16,2025-07-15,"5.35%",175,5.35,0.0116300786627447
2026-06-16,2025-07-15,"5.60%",200,5.6,0
2026-06-16,2025-07-15,"5.85%",225,5.85,0
2026-06-16,2025-07-15,"6.10%",250,6.1,0
2026-06-16,2025-07-16,"0.10%",-300,0.1,0
2026-06-16,2025-07-16,"0.35%",-300,0.35,0
2026-06-16,2025-07-16,"0.60%",-300,0.6,0
2026-06-16,2025-07-16,"0.85%",-275,0.85,0.0108750195346647
2026-06-16,2025-07-16,"1.10%",-250,1.1,0.0172909585128852
2026-06-16,2025-07-16,"1.35%",-225,1.35,0.0260174491224713
2026-06-16,2025-07-16,"1.60%",-200,1.6,0.037048209941655
2026-06-16,2025-07-16,"1.85%",-175,1.85,0.0499260064963933
2026-06-16,2025-07-16,"2.10%",-150,2.1,0.0636712968475413
2026-06-16,2025-07-16,"2.35%",-125,2.35,0.0768454180915905
2026-06-16,2025-07-16,"2.60%",-100,2.6,0.0877707462185404
2026-06-16,2025-07-16,"2.85%",-75,2.85,0.0948722533618381
2026-06-16,2025-07-16,"3.10%",-50,3.1,0.0970479354948742
2026-06-16,2025-07-16,"3.35%",-25,3.35,0.0939487616977061
2026-06-16,2025-07-16,"3.60%",0,3.6,0.0860703310489248
2026-06-16,2025-07-16,"3.85%",25,3.85,0.0746231344025002
2026-06-16,2025-07-16,"4.10%",50,4.1,0.0612281324409125
2026-06-16,2025-07-16,"4.35%",75,4.35,0.047542928631259
2026-06-16,2025-07-16,"4.60%",100,4.6,0.034936394685156
2026-06-16,2025-07-16,"4.85%",125,4.85,0.0242955809912985
2026-06-16,2025-07-16,"5.10%",150,5.1,0.0159894424797887
2026-06-16,2025-07-16,"5.35%",175,5.35,0
2026-06-16,2025-07-16,"5.60%",200,5.6,0
2026-06-16,2025-07-16,"5.85%",225,5.85,0
2026-06-16,2025-07-16,"6.10%",250,6.1,0
2026-06-16,2025-07-17,"0.10%",-300,0.1,0
2026-06-16,2025-07-17,"0.35%",-300,0.35,0
2026-06-16,2025-07-17,"0.60%",-300,0.6,0
2026-06-16,2025-07-17,"0.85%",-275,0.85,0.0112820230585691
2026-06-16,2025-07-17,"1.10%",-250,1.1,0.017863370219364
2026-06-16,2025-07-17,"1.35%",-225,1.35,0.026766800205003
2026-06-16,2025-07-17,"1.60%",-200,1.6,0.0379565212996525
2026-06-16,2025-07-17,"1.85%",-175,1.85,0.0509370099460545
2026-06-16,2025-07-17,"2.10%",-150,2.1,0.0646900925204307
2026-06-16,2025-07-17,"2.35%",-125,2.35,0.0777498432440444
2026-06-16,2025-07-17,"2.60%",-100,2.6,0.0884339064816388
2026-06-16,2025-07-17,"2.85%",-75,2.85,0.0951909618001644
2026-06-16,2025-07-17,"3.10%",-50,3.1,0.0969684117003206
2026-06-16,2025-07-17,"3.35%",-25,3.35,0.0934808220776469
2026-06-16,2025-07-17,"3.60%",0,3.6,0.0852849530931805
2026-06-16,2025-07-17,"3.85%",25,3.85,0.0736342557689264
2026-06-16,2025-07-17,"4.10%",50,4.1,0.060165134679236
2026-06-16,2025-07-17,"4.35%",75,4.35,0.0465229521818173
2026-06-16,2025-07-17,"4.60%",100,4.6,0.0340444923092959
2026-06-16,2025-07-17,"4.85%",125,4.85,0.023576725768164
2026-06-16,2025-07-17,"5.10%",150,5.1,0.0154517236464909
2026-06-16,2025-07-17,"5.35%",175,5.35,0
2026-06-16,2025-07-17,"5.60%",200,5.6,0
2026-06-16,2025-07-17,"5.85%",225,5.85,0
2026-06-16,2025-07-17,"6.10%",250,6.1,0
2026-06-16,2025-07-20,"0.10%",-300,0.1,0
2026-06-16,2025-07-20,"0.35%",-300,0.35,0
2026-06-16,2025-07-20,"0.60%",-300,0.6,0
2026-06-16,2025-07-20,"0.85%",-275,0.85,0.0117105420755826
2026-06-16,2025-07-20,"1.10%",-250,1.1,0.0184629568611333
2026-06-16,2025-07-20,"1.35%",-225,1.35,0.0275474988290139
2026-06-16,2025-07-20,"1.60%",-200,1.6,0.0388973483679371
2026-06-16,2025-07-20,"1.85%",-175,1.85,0.0519774458361432
2026-06-16,2025-07-20,"2.10%",-150,2.1,0.0657305345687318
2026-06-16,2025-07-20,"2.35%",-125,2.35,0.078664145488264
2026-06-16,2025-07-20,"2.60%",-100,2.6,0.0890930937084164
2026-06-16,2025-07-20,"2.85%",-75,2.85,0.0954924139614736
2026-06-16,2025-07-20,"3.10%",-50,3.1,0.0968615397806012
2026-06-16,2025-07-20,"3.35%",-25,3.35,0.0929804274296816
2026-06-16,2025-07-20,"3.60%",0,3.6,0.084467444661741
2026-06-16,2025-07-20,"3.85%",25,3.85,0.07261808008957
2026-06-16,2025-07-20,"4.10%",50,4.1,0.0590823370286242
2026-06-16,2025-07-20,"4.35%",75,4.35,0.045491257158325
2026-06-16,2025-07-20,"4.60%",100,4.6,0.0331478543747156
2026-06-16,2025-07-20,"4.85%",125,4.85,0.0228580891972275
2026-06-16,2025-07-20,"5.10%",150,5.1,0.0149169905828179
2026-06-16,2025-07-20,"5.35%",175,5.35,0
2026-06-16,2025-07-20,"5.60%",200,5.6,0
2026-06-16,2025-07-20,"5.85%",225,5.85,0
2026-06-16,2025-07-20,"6.10%",250,6.1,0
2026-06-16,2025-07-21,"0.10%",-300,0.1,0
2026-06-16,2025-07-21,"0.35%",-300,0.35,0
2026-06-16,2025-07-21,"0.60%",-300,0.6,0
2026-06-16,2025-07-21,"0.85%",-275,0.85,0.0117005994282365
2026-06-16,2025-07-21,"1.10%",-250,1.1,0.0184490801489569
2026-06-16,2025-07-21,"1.35%",-225,1.35,0.0275294785600432
2026-06-16,2025-07-21,"1.60%",-200,1.6,0.0388756942454909
2026-06-16,2025-07-21,"1.85%",-175,1.85,0.0519535758680605
2026-06-16,2025-07-21,"2.10%",-150,2.1,0.0657067554945638
2026-06-16,2025-07-21,"2.35%",-125,2.35,0.078643355653873
2026-06-16,2025-07-21,"2.60%",-100,2.6,0.089078233256442
2026-06-16,2025-07-21,"2.85%",-75,2.85,0.0954857964791934
2026-06-16,2025-07-21,"3.10%",-50,3.1,0.0968642721747548
2026-06-16,2025-07-21,"3.35%",-25,3.35,0.0929921175437673
2026-06-16,2025-07-21,"3.60%",0,3.6,0.0844863023249712
2026-06-16,2025-07-21,"3.85%",25,3.85,0.0726413752767344
2026-06-16,2025-07-21,"4.10%",50,4.1,0.0591070533709052
2026-06-16,2025-07-21,"4.35%",75,4.35,0.0455147258310075
2026-06-16,2025-07-21,"4.60%",100,4.6,0.0331681892989085
2026-06-16,2025-07-21,"4.85%",125,4.85,0.0228743421840632
2026-06-16,2025-07-21,"5.10%",150,5.1,0.0149290528600279
2026-06-16,2025-07-21,"5.35%",175,5.35,0
2026-06-16,2025-07-21,"5.60%",200,5.6,0
2026-06-16,2025-07-21,"5.85%",225,5.85,0
2026-06-16,2025-07-21,"6.10%",250,6.1,0
2026-06-16,2025-07-22,"0.10%",-300,0.1,0
2026-06-16,2025-07-22,"0.35%",-300,0.35,0
2026-06-16,2025-07-22,"0.60%",-300,0.6,0
2026-06-16,2025-07-22,"0.85%",-275,0.85,0.0117006522264489
2026-06-16,2025-07-22,"1.10%",-250,1.1,0.0184491538425024
2026-06-16,2025-07-22,"1.35%",-225,1.35,0.0275295742642889
2026-06-16,2025-07-22,"1.60%",-200,1.6,0.0388758092565728
2026-06-16,2025-07-22,"1.85%",-175,1.85,0.0519537026576344
2026-06-16,2025-07-22,"2.10%",-150,2.1,0.0657068818126301
2026-06-16,2025-07-22,"2.35%",-125,2.35,0.0786434661058466
2026-06-16,2025-07-22,"2.60%",-100,2.6,0.0890783122228649
2026-06-16,2025-07-22,"2.85%",-75,2.85,0.0954858316659707
2026-06-16,2025-07-22,"3.10%",-50,3.1,0.0968642576957123
2026-06-16,2025-07-22,"3.35%",-25,3.35,0.0929920554754418
2026-06-16,2025-07-22,"3.60%",0,3.6,0.0844862021716268
2026-06-16,2025-07-22,"3.85%",25,3.85,0.0726412515378805
2026-06-16,2025-07-22,"4.10%",50,4.1,0.05910692207017
2026-06-16,2025-07-22,"4.35%",75,4.35,0.0455146011482977
2026-06-16,2025-07-22,"4.60%",100,4.6,0.0331680812573957
2026-06-16,2025-07-22,"4.85%",125,4.85,0.0228742558247628
2026-06-16,2025-07-22,"5.10%",150,5.1,0.0149289887639529
2026-06-16,2025-07-22,"5.35%",175,5.35,0
2026-06-16,2025-07-22,"5.60%",200,5.6,0
2026-06-16,2025-07-22,"5.85%",225,5.85,0
2026-06-16,2025-07-22,"6.10%",250,6.1,0
2026-06-16,2025-07-23,"0.10%",-300,0.1,0
2026-06-16,2025-07-23,"0.35%",-300,0.35,0
2026-06-16,2025-07-23,"0.60%",-300,0.6,0
2026-06-16,2025-07-23,"0.85%",-275,0.85,0.0136015558883275
2026-06-16,2025-07-23,"1.10%",-250,1.1,0.0210735017121634
2026-06-16,2025-07-23,"1.35%",-225,1.35,0.0308987966231608
2026-06-16,2025-07-23,"1.60%",-200,1.6,0.0428749276005697
2026-06-16,2025-07-23,"1.85%",-175,1.85,0.0563018166253897
2026-06-16,2025-07-23,"2.10%",-150,2.1,0.069967886739596
2026-06-16,2025-07-23,"2.35%",-125,2.35,0.0822872558996523
2026-06-16,2025-07-23,"2.60%",-100,2.6,0.0915849211381628
2026-06-16,2025-07-23,"2.85%",-75,2.85,0.0964657201224017
2026-06-16,2025-07-23,"3.10%",-50,3.1,0.0961567367528809
2026-06-16,2025-07-23,"3.35%",-25,3.35,0.0907076865960123
2026-06-16,2025-07-23,"3.60%",0,3.6,0.0809778232397836
2026-06-16,2025-07-23,"3.85%",25,3.85,0.0684141080448753
2026-06-16,2025-07-23,"4.10%",50,4.1,0.0546994173137155
2026-06-16,2025-07-23,"4.35%",75,4.35,0.0413882490740635
2026-06-16,2025-07-23,"4.60%",100,4.6,0.029636612437202
2026-06-16,2025-07-23,"4.85%",125,4.85,0.0200833897821709
2026-06-16,2025-07-23,"5.10%",150,5.1,0.0128795944098719
2026-06-16,2025-07-23,"5.35%",175,5.35,0
2026-06-16,2025-07-23,"5.60%",200,5.6,0
2026-06-16,2025-07-23,"5.85%",225,5.85,0
2026-06-16,2025-07-23,"6.10%",250,6.1,0
2026-06-16,2025-07-24,"0.10%",-300,0.1,0
2026-06-16,2025-07-24,"0.35%",-300,0.35,0
2026-06-16,2025-07-24,"0.60%",-300,0.6,0
2026-06-16,2025-07-24,"0.85%",-275,0.85,0.0141980049164534
2026-06-16,2025-07-24,"1.10%",-250,1.1,0.0218857003129151
2026-06-16,2025-07-24,"1.35%",-225,1.35,0.0319264285693208
2026-06-16,2025-07-24,"1.60%",-200,1.6,0.0440754976993902
2026-06-16,2025-07-24,"1.85%",-175,1.85,0.0575839300962134
2026-06-16,2025-07-24,"2.10%",-150,2.1,0.0711971703821352
2026-06-16,2025-07-24,"2.35%",-125,2.35,0.083307029607827
2026-06-16,2025-07-24,"2.60%",-100,2.6,0.0922482521374781
2026-06-16,2025-07-24,"2.85%",-75,2.85,0.0966701263092286
2026-06-16,2025-07-24,"3.10%",-50,3.1,0.0958703025526928
2026-06-16,2025-07-24,"3.35%",-25,3.35,0.089977428423418
2026-06-16,2025-07-24,"3.60%",0,3.6,0.0799172780454037
2026-06-16,2025-07-24,"3.85%",25,3.85,0.0671746396731888
2026-06-16,2025-07-24,"4.10%",50,4.1,0.053435202099217
2026-06-16,2025-07-24,"4.35%",75,4.35,0.0402260024582127
2026-06-16,2025-07-24,"4.60%",100,4.6,0.0286578384915226
2026-06-16,2025-07-24,"4.85%",125,4.85,0.0193213254016419
2026-06-16,2025-07-24,"5.10%",150,5.1,0.0123278428237406
2026-06-16,2025-07-24,"5.35%",175,5.35,0
2026-06-16,2025-07-24,"5.60%",200,5.6,0
2026-06-16,2025-07-24,"5.85%",225,5.85,0
2026-06-16,2025-07-24,"6.10%",250,6.1,0
2026-06-16,2025-07-27,"0.10%",-300,0.1,0
2026-06-16,2025-07-27,"0.35%",-300,0.35,0
2026-06-16,2025-07-27,"0.60%",-300,0.6,0
2026-06-16,2025-07-27,"0.85%",-275,0.85,0.0139020941894466
2026-06-16,2025-07-27,"1.10%",-250,1.1,0.0214833918645279
2026-06-16,2025-07-27,"1.35%",-225,1.35,0.0314182671321651
2026-06-16,2025-07-27,"1.60%",-200,1.6,0.0434829090062388
2026-06-16,2025-07-27,"1.85%",-175,1.85,0.0569524139288873
2026-06-16,2025-07-27,"2.10%",-150,2.1,0.0705932261512605
2026-06-16,2025-07-27,"2.35%",-125,2.35,0.082807829720755
2026-06-16,2025-07-27,"2.60%",-100,2.6,0.0919257860641436
2026-06-16,2025-07-27,"2.85%",-75,2.85,0.096574160835064
2026-06-16,2025-07-27,"3.10%",-50,3.1,0.0960156895967225
2026-06-16,2025-07-27,"3.35%",-25,3.35,0.0903402182917205
2026-06-16,2025-07-27,"3.60%",0,3.6,0.0804410436055212
2026-06-16,2025-07-27,"3.85%",25,3.85,0.0677847215272597
2026-06-16,2025-07-27,"4.10%",50,4.1,0.0540559358442765
2026-06-16,2025-07-27,"4.35%",75,4.35,0.0407955019047365
2026-06-16,2025-07-27,"4.60%",100,4.6,0.0291365626279407
2026-06-16,2025-07-27,"4.85%",125,4.85,0.0196934265718146
2026-06-16,2025-07-27,"5.10%",150,5.1,0.0125968211375189
2026-06-16,2025-07-27,"5.35%",175,5.35,0
2026-06-16,2025-07-27,"5.60%",200,5.6,0
2026-06-16,2025-07-27,"5.85%",225,5.85,0
2026-06-16,2025-07-27,"6.10%",250,6.1,0
2026-06-16,2025-07-28,"0.10%",-300,0.1,0
2026-06-16,2025-07-28,"0.35%",-300,0.35,0
2026-06-16,2025-07-28,"0.60%",-300,0.6,0
2026-06-16,2025-07-28,"0.85%",-275,0.85,0.0133197204490041
2026-06-16,2025-07-28,"1.10%",-250,1.1,0.0206879164150868
2026-06-16,2025-07-28,"1.35%",-225,1.35,0.0304085090560018
2026-06-16,2025-07-28,"1.60%",-200,1.6,0.0422990356510177
2026-06-16,2025-07-28,"1.85%",-175,1.85,0.0556830443966536
2026-06-16,2025-07-28,"2.10%",-150,2.1,0.0693701783709711
2026-06-16,2025-07-28,"2.35%",-125,2.35,0.0817862167585481
2026-06-16,2025-07-28,"2.60%",-100,2.6,0.0912525473193439
2026-06-16,2025-07-28,"2.85%",-75,2.85,0.0963535035357059
2026-06-16,2025-07-28,"3.10%",-50,3.1,0.0962825746389572
2026-06-16,2025-07-28,"3.35%",-25,3.35,0.0910511737756883
2026-06-16,2025-07-28,"3.60%",0,3.6,0.0814856319453402
2026-06-16,2025-07-28,"3.85%",25,3.85,0.0690135065546169
2026-06-16,2025-07-28,"4.10%",50,4.1,0.0553152164393783
2026-06-16,2025-07-28,"4.35%",75,4.35,0.041957776742817
2026-06-16,2025-07-28,"4.60%",100,4.6,0.0301187872428885
2026-06-16,2025-07-28,"4.85%",125,4.85,0.0204606512497411
2026-06-16,2025-07-28,"5.10%",150,5.1,0.0131540094582398
2026-06-16,2025-07-28,"5.35%",175,5.35,0
2026-06-16,2025-07-28,"5.60%",200,5.6,0
2026-06-16,2025-07-28,"5.85%",225,5.85,0
2026-06-16,2025-07-28,"6.10%",250,6.1,0
2026-06-16,2025-07-29,"0.10%",-300,0.1,0
2026-06-16,2025-07-29,"0.35%",-300,0.35,0
2026-06-16,2025-07-29,"0.60%",-300,0.6,0
2026-06-16,2025-07-29,"0.85%",-275,0.85,0.0114266877008478
2026-06-16,2025-07-29,"1.10%",-250,1.1,0.0180661347209408
2026-06-16,2025-07-29,"1.35%",-225,1.35,0.0270312905063214
2026-06-16,2025-07-29,"1.60%",-200,1.6,0.0382758821458991
2026-06-16,2025-07-29,"1.85%",-175,1.85,0.0512909499202188
2026-06-16,2025-07-29,"2.10%",-150,2.1,0.0650449463142156
2026-06-16,2025-07-29,"2.35%",-125,2.35,0.0780627426309403
2026-06-16,2025-07-29,"2.60%",-100,2.6,0.0886607890707714
2026-06-16,2025-07-29,"2.85%",-75,2.85,0.095296510317602
2026-06-16,2025-07-29,"3.10%",-50,3.1,0.0969348774704215
2026-06-16,2025-07-29,"3.35%",-25,3.35,0.0933127110666218
2026-06-16,2025-07-29,"3.60%",0,3.6,0.0850078826880148
