"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2023-03-07,2022-04-27 22:00:00,"2022-04-28 08:00:00","1.35%",-225,1.35,0.037158428834871
2023-03-07,2022-04-27 22:00:00,"2022-04-28 08:00:00","1.60%",-200,1.6,0.0500490308302863
2023-03-07,2022-04-27 22:00:00,"2022-04-28 08:00:00","1.85%",-175,1.85,0.0637956798495191
2023-03-07,2022-04-27 22:00:00,"2022-04-28 08:00:00","2.10%",-150,2.1,0.0769563187028665
2023-03-07,2022-04-27 22:00:00,"2022-04-28 08:00:00","2.35%",-125,2.35,0.0878526428398264
2023-03-07,2022-04-27 22:00:00,"2022-04-28 08:00:00","2.60%",-100,2.6,0.0949124075433241
2023-03-07,2022-04-27 22:00:00,"2022-04-28 08:00:00","2.85%",-75,2.85,0.0970395578875168
2023-03-07,2022-04-27 22:00:00,"2022-04-28 08:00:00","3.10%",-50,3.1,0.093892802611455
2023-03-07,2022-04-27 22:00:00,"2022-04-28 08:00:00","3.35%",-25,3.35,0.0859752504328212
2023-03-07,2022-04-27 22:00:00,"2022-04-28 08:00:00","3.60%",0,3.6,0.074502731586617
2023-03-07,2022-04-27 22:00:00,"2022-04-28 08:00:00","3.85%",25,3.85,0.061098205442082
2023-03-07,2022-04-27 22:00:00,"2022-04-28 08:00:00","4.10%",50,4.1,0.0474178767059364
2023-03-07,2022-04-27 22:00:00,"2022-04-28 08:00:00","4.35%",75,4.35,0.0348267531017894
2023-03-07,2022-04-27 22:00:00,"2022-04-28 08:00:00","4.60%",100,4.6,0.0242069971054425
2023-03-07,2022-04-27 22:00:00,"2022-04-28 08:00:00","4.85%",125,4.85,0.0159230286136749
2023-03-07,2022-04-27 22:00:00,"2022-04-28 08:00:00","5.10%",150,5.1,0
2023-03-07,2022-04-27 22:00:00,"2022-04-28 08:00:00","5.35%",175,5.35,0
2023-03-07,2022-04-27 22:00:00,"2022-04-28 08:00:00","5.60%",200,5.6,0
2023-03-07,2022-04-27 22:00:00,"2022-04-28 08:00:00","5.85%",225,5.85,0
2023-03-07,2022-04-27 22:00:00,"2022-04-28 08:00:00","6.10%",250,6.1,0
2023-03-07,2022-04-28 22:00:00,"2022-04-29 08:00:00","0.10%",-350,0.1,0
2023-03-07,2022-04-28 22:00:00,"2022-04-29 08:00:00","0.35%",-325,0.35,0
2023-03-07,2022-04-28 22:00:00,"2022-04-29 08:00:00","0.60%",-300,0.6,0
2023-03-07,2022-04-28 22:00:00,"2022-04-29 08:00:00","0.85%",-275,0.85,0.0142575605509666
2023-03-07,2022-04-28 22:00:00,"2022-04-29 08:00:00","1.10%",-250,1.1,0.0219665194304208
2023-03-07,2022-04-28 22:00:00,"2022-04-29 08:00:00","1.35%",-225,1.35,0.0320283112816147
2023-03-07,2022-04-28 22:00:00,"2022-04-29 08:00:00","1.60%",-200,1.6,0.0441940526991863
2023-03-07,2022-04-28 22:00:00,"2022-04-29 08:00:00","1.85%",-175,1.85,0.0577099649458636
2023-03-07,2022-04-28 22:00:00,"2022-04-29 08:00:00","2.10%",-150,2.1,0.0713173418320026
2023-03-07,2022-04-28 22:00:00,"2022-04-29 08:00:00","2.35%",-125,2.35,0.083405937851658
2023-03-07,2022-04-28 22:00:00,"2022-04-29 08:00:00","2.60%",-100,2.6,0.0923116203080839
2023-03-07,2022-04-28 22:00:00,"2022-04-29 08:00:00","2.85%",-75,2.85,0.0966881880610666
2023-03-07,2022-04-28 22:00:00,"2022-04-29 08:00:00","3.10%",-50,3.1,0.0958402948942882
2023-03-07,2022-04-28 22:00:00,"2022-04-29 08:00:00","3.35%",-25,3.35,0.0899043132165528
2023-03-07,2022-04-28 22:00:00,"2022-04-29 08:00:00","3.60%",0,3.6,0.079812431466271
2023-03-07,2022-04-28 22:00:00,"2022-04-29 08:00:00","3.85%",25,3.85,0.0670529840514109
2023-03-07,2022-04-28 22:00:00,"2022-04-29 08:00:00","4.10%",50,4.1,0.0533117729660392
2023-03-07,2022-04-28 22:00:00,"2022-04-29 08:00:00","4.35%",75,4.35,0.0401130282313543
2023-03-07,2022-04-28 22:00:00,"2022-04-29 08:00:00","4.60%",100,4.6,0.0285630714448176
2023-03-07,2022-04-28 22:00:00,"2022-04-29 08:00:00","4.85%",125,4.85,0.0192478085467077
2023-03-07,2022-04-28 22:00:00,"2022-04-29 08:00:00","5.10%",150,5.1,0.0122747982216955
2023-03-07,2022-04-28 22:00:00,"2022-04-29 08:00:00","5.35%",175,5.35,0
2023-03-07,2022-04-28 22:00:00,"2022-04-29 08:00:00","5.60%",200,5.6,0
2023-03-07,2022-04-28 22:00:00,"2022-04-29 08:00:00","5.85%",225,5.85,0
2023-03-07,2022-04-28 22:00:00,"2022-04-29 08:00:00","6.10%",250,6.1,0
2023-03-07,2022-04-29 22:00:00,"2022-04-30 08:00:00","0.10%",-350,0.1,0
2023-03-07,2022-04-29 22:00:00,"2022-04-30 08:00:00","0.35%",-325,0.35,0
2023-03-07,2022-04-29 22:00:00,"2022-04-30 08:00:00","0.60%",-300,0.6,0
2023-03-07,2022-04-29 22:00:00,"2022-04-30 08:00:00","0.85%",-275,0.85,0.0150705235647074
2023-03-07,2022-04-29 22:00:00,"2022-04-30 08:00:00","1.10%",-250,1.1,0.0230648162816105
2023-03-07,2022-04-29 22:00:00,"2022-04-30 08:00:00","1.35%",-225,1.35,0.0334063060814051
2023-03-07,2022-04-29 22:00:00,"2022-04-30 08:00:00","1.60%",-200,1.6,0.0457892926243786
2023-03-07,2022-04-29 22:00:00,"2022-04-30 08:00:00","1.85%",-175,1.85,0.059395921840069
2023-03-07,2022-04-29 22:00:00,"2022-04-30 08:00:00","2.10%",-150,2.1,0.0729132896785606
2023-03-07,2022-04-29 22:00:00,"2022-04-30 08:00:00","2.35%",-125,2.35,0.0847060163613964
2023-03-07,2022-04-29 22:00:00,"2022-04-30 08:00:00","2.60%",-100,2.6,0.0931278149524429
2023-03-07,2022-04-29 22:00:00,"2022-04-30 08:00:00","2.85%",-75,2.85,0.0968951897798632
2023-03-07,2022-04-29 22:00:00,"2022-04-30 08:00:00","3.10%",-50,3.1,0.0954075393974937
2023-03-07,2022-04-29 22:00:00,"2022-04-30 08:00:00","3.35%",-25,3.35,0.088903904903681
2023-03-07,2022-04-29 22:00:00,"2022-04-30 08:00:00","3.60%",0,3.6,0.078400096755967
2023-03-07,2022-04-29 22:00:00,"2022-04-30 08:00:00","3.85%",25,3.85,0.0654289429160555
2023-03-07,2022-04-29 22:00:00,"2022-04-30 08:00:00","4.10%",50,4.1,0.0516750185735663
2023-03-07,2022-04-29 22:00:00,"2022-04-30 08:00:00","4.35%",75,4.35,0.0386232368295116
2023-03-07,2022-04-29 22:00:00,"2022-04-30 08:00:00","4.60%",100,4.6,0.0273195664712342
2023-03-07,2022-04-29 22:00:00,"2022-04-30 08:00:00","4.85%",125,4.85,0.0182875631718014
2023-03-07,2022-04-29 22:00:00,"2022-04-30 08:00:00","5.10%",150,5.1,0.0115849598162555
2023-03-07,2022-04-29 22:00:00,"2022-04-30 08:00:00","5.35%",175,5.35,0
2023-03-07,2022-04-29 22:00:00,"2022-04-30 08:00:00","5.60%",200,5.6,0
2023-03-07,2022-04-29 22:00:00,"2022-04-30 08:00:00","5.85%",225,5.85,0
2023-03-07,2022-04-29 22:00:00,"2022-04-30 08:00:00","6.10%",250,6.1,0
2023-03-07,2022-04-30 22:00:00,"2022-05-01 08:00:00","0.10%",-350,0.1,0
2023-03-07,2022-04-30 22:00:00,"2022-05-01 08:00:00","0.35%",-325,0.35,0
2023-03-07,2022-04-30 22:00:00,"2022-05-01 08:00:00","0.60%",-300,0.6,0
2023-03-07,2022-04-30 22:00:00,"2022-05-01 08:00:00","0.85%",-275,0.85,0.0138863876623677
2023-03-07,2022-04-30 22:00:00,"2022-05-01 08:00:00","1.10%",-250,1.1,0.0214620028722846
2023-03-07,2022-04-30 22:00:00,"2022-05-01 08:00:00","1.35%",-225,1.35,0.0313912034541651
2023-03-07,2022-04-30 22:00:00,"2022-05-01 08:00:00","1.60%",-200,1.6,0.0434512892720599
2023-03-07,2022-04-30 22:00:00,"2022-05-01 08:00:00","1.85%",-175,1.85,0.0569186448021451
2023-03-07,2022-04-30 22:00:00,"2022-05-01 08:00:00","2.10%",-150,2.1,0.070560846569674
2023-03-07,2022-04-30 22:00:00,"2022-05-01 08:00:00","2.35%",-125,2.35,0.0827809665795262
2023-03-07,2022-04-30 22:00:00,"2022-05-01 08:00:00","2.60%",-100,2.6,0.0919083099701323
2023-03-07,2022-04-30 22:00:00,"2022-05-01 08:00:00","2.85%",-75,2.85,0.096568771936036
2023-03-07,2022-04-30 22:00:00,"2022-05-01 08:00:00","3.10%",-50,3.1,0.0960232294791716
2023-03-07,2022-04-30 22:00:00,"2022-05-01 08:00:00","3.35%",-25,3.35,0.0903594493759176
2023-03-07,2022-04-30 22:00:00,"2022-05-01 08:00:00","3.60%",0,3.6,0.0804689758534887
2023-03-07,2022-04-30 22:00:00,"2022-05-01 08:00:00","3.85%",25,3.85,0.0678173681438915
2023-03-07,2022-04-30 22:00:00,"2022-05-01 08:00:00","4.10%",50,4.1,0.0540892356025163
2023-03-07,2022-04-30 22:00:00,"2022-05-01 08:00:00","4.35%",75,4.35,0.0408261166867267
2023-03-07,2022-04-30 22:00:00,"2022-05-01 08:00:00","4.60%",100,4.6,0.0291623451383825
2023-03-07,2022-04-30 22:00:00,"2022-05-01 08:00:00","4.85%",125,4.85,0.0197135009576071
2023-03-07,2022-04-30 22:00:00,"2022-05-01 08:00:00","5.10%",150,5.1,0.0126113556439071
2023-03-07,2022-04-30 22:00:00,"2022-05-01 08:00:00","5.35%",175,5.35,0
2023-03-07,2022-04-30 22:00:00,"2022-05-01 08:00:00","5.60%",200,5.6,0
2023-03-07,2022-04-30 22:00:00,"2022-05-01 08:00:00","5.85%",225,5.85,0
2023-03-07,2022-04-30 22:00:00,"2022-05-01 08:00:00","6.10%",250,6.1,0
2023-03-07,2022-05-01 22:00:00,"2022-05-02 08:00:00","0.10%",-350,0.1,0
2023-03-07,2022-05-01 22:00:00,"2022-05-02 08:00:00","0.35%",-325,0.35,0
2023-03-07,2022-05-01 22:00:00,"2022-05-02 08:00:00","0.60%",-300,0.6,0
2023-03-07,2022-05-01 22:00:00,"2022-05-02 08:00:00","0.85%",-275,0.85,0.0138863876623677
2023-03-07,2022-05-01 22:00:00,"2022-05-02 08:00:00","1.10%",-250,1.1,0.0214620028722846
2023-03-07,2022-05-01 22:00:00,"2022-05-02 08:00:00","1.35%",-225,1.35,0.0313912034541651
2023-03-07,2022-05-01 22:00:00,"2022-05-02 08:00:00","1.60%",-200,1.6,0.0434512892720599
2023-03-07,2022-05-01 22:00:00,"2022-05-02 08:00:00","1.85%",-175,1.85,0.0569186448021451
2023-03-07,2022-05-01 22:00:00,"2022-05-02 08:00:00","2.10%",-150,2.1,0.070560846569674
2023-03-07,2022-05-01 22:00:00,"2022-05-02 08:00:00","2.35%",-125,2.35,0.0827809665795262
2023-03-07,2022-05-01 22:00:00,"2022-05-02 08:00:00","2.60%",-100,2.6,0.0919083099701323
2023-03-07,2022-05-01 22:00:00,"2022-05-02 08:00:00","2.85%",-75,2.85,0.096568771936036
2023-03-07,2022-05-01 22:00:00,"2022-05-02 08:00:00","3.10%",-50,3.1,0.0960232294791716
2023-03-07,2022-05-01 22:00:00,"2022-05-02 08:00:00","3.35%",-25,3.35,0.0903594493759176
2023-03-07,2022-05-01 22:00:00,"2022-05-02 08:00:00","3.60%",0,3.6,0.0804689758534887
2023-03-07,2022-05-01 22:00:00,"2022-05-02 08:00:00","3.85%",25,3.85,0.0678173681438915
2023-03-07,2022-05-01 22:00:00,"2022-05-02 08:00:00","4.10%",50,4.1,0.0540892356025163
2023-03-07,2022-05-01 22:00:00,"2022-05-02 08:00:00","4.35%",75,4.35,0.0408261166867267
2023-03-07,2022-05-01 22:00:00,"2022-05-02 08:00:00","4.60%",100,4.6,0.0291623451383825
2023-03-07,2022-05-01 22:00:00,"2022-05-02 08:00:00","4.85%",125,4.85,0.0197135009576071
2023-03-07,2022-05-01 22:00:00,"2022-05-02 08:00:00","5.10%",150,5.1,0.0126113556439071
2023-03-07,2022-05-01 22:00:00,"2022-05-02 08:00:00","5.35%",175,5.35,0
2023-03-07,2022-05-01 22:00:00,"2022-05-02 08:00:00","5.60%",200,5.6,0
2023-03-07,2022-05-01 22:00:00,"2022-05-02 08:00:00","5.85%",225,5.85,0
2023-03-07,2022-05-01 22:00:00,"2022-05-02 08:00:00","6.10%",250,6.1,0
2023-03-07,2022-05-02 22:00:00,"2022-05-03 08:00:00","0.10%",-350,0.1,0
2023-03-07,2022-05-02 22:00:00,"2022-05-03 08:00:00","0.35%",-325,0.35,0
2023-03-07,2022-05-02 22:00:00,"2022-05-03 08:00:00","0.60%",-300,0.6,0
2023-03-07,2022-05-02 22:00:00,"2022-05-03 08:00:00","0.85%",-275,0.85,0.0138863876623677
2023-03-07,2022-05-02 22:00:00,"2022-05-03 08:00:00","1.10%",-250,1.1,0.0214620028722846
2023-03-07,2022-05-02 22:00:00,"2022-05-03 08:00:00","1.35%",-225,1.35,0.0313912034541651
2023-03-07,2022-05-02 22:00:00,"2022-05-03 08:00:00","1.60%",-200,1.6,0.0434512892720599
2023-03-07,2022-05-02 22:00:00,"2022-05-03 08:00:00","1.85%",-175,1.85,0.0569186448021451
2023-03-07,2022-05-02 22:00:00,"2022-05-03 08:00:00","2.10%",-150,2.1,0.070560846569674
2023-03-07,2022-05-02 22:00:00,"2022-05-03 08:00:00","2.35%",-125,2.35,0.0827809665795262
2023-03-07,2022-05-02 22:00:00,"2022-05-03 08:00:00","2.60%",-100,2.6,0.0919083099701323
2023-03-07,2022-05-02 22:00:00,"2022-05-03 08:00:00","2.85%",-75,2.85,0.096568771936036
2023-03-07,2022-05-02 22:00:00,"2022-05-03 08:00:00","3.10%",-50,3.1,0.0960232294791716
2023-03-07,2022-05-02 22:00:00,"2022-05-03 08:00:00","3.35%",-25,3.35,0.0903594493759176
2023-03-07,2022-05-02 22:00:00,"2022-05-03 08:00:00","3.60%",0,3.6,0.0804689758534887
2023-03-07,2022-05-02 22:00:00,"2022-05-03 08:00:00","3.85%",25,3.85,0.0678173681438915
2023-03-07,2022-05-02 22:00:00,"2022-05-03 08:00:00","4.10%",50,4.1,0.0540892356025163
2023-03-07,2022-05-02 22:00:00,"2022-05-03 08:00:00","4.35%",75,4.35,0.0408261166867267
2023-03-07,2022-05-02 22:00:00,"2022-05-03 08:00:00","4.60%",100,4.6,0.0291623451383825
2023-03-07,2022-05-02 22:00:00,"2022-05-03 08:00:00","4.85%",125,4.85,0.0197135009576071
2023-03-07,2022-05-02 22:00:00,"2022-05-03 08:00:00","5.10%",150,5.1,0.0126113556439071
2023-03-07,2022-05-02 22:00:00,"2022-05-03 08:00:00","5.35%",175,5.35,0
2023-03-07,2022-05-02 22:00:00,"2022-05-03 08:00:00","5.60%",200,5.6,0
2023-03-07,2022-05-02 22:00:00,"2022-05-03 08:00:00","5.85%",225,5.85,0
2023-03-07,2022-05-02 22:00:00,"2022-05-03 08:00:00","6.10%",250,6.1,0
2023-03-07,2022-05-03 22:00:00,"2022-05-04 08:00:00","0.10%",-350,0.1,0
2023-03-07,2022-05-03 22:00:00,"2022-05-04 08:00:00","0.35%",-325,0.35,0
2023-03-07,2022-05-03 22:00:00,"2022-05-04 08:00:00","0.60%",-300,0.6,0
2023-03-07,2022-05-03 22:00:00,"2022-05-04 08:00:00","0.85%",-275,0.85,0.0116008111958887
2023-03-07,2022-05-03 22:00:00,"2022-05-04 08:00:00","1.10%",-250,1.1,0.0183097165006877
2023-03-07,2022-05-03 22:00:00,"2022-05-04 08:00:00","1.35%",-225,1.35,0.0273483757560744
2023-03-07,2022-05-03 22:00:00,"2022-05-04 08:00:00","1.60%",-200,1.6,0.0386579087966388
2023-03-07,2022-05-03 22:00:00,"2022-05-04 08:00:00","1.85%",-175,1.85,0.0517133041119999
2023-03-07,2022-05-03 22:00:00,"2022-05-04 08:00:00","2.10%",-150,2.1,0.0654671606059461
2023-03-07,2022-05-03 22:00:00,"2022-05-04 08:00:00","2.35%",-125,2.35,0.0784336013851225
2023-03-07,2022-05-03 22:00:00,"2022-05-04 08:00:00","2.60%",-100,2.6,0.0889279644516166
2023-03-07,2022-05-03 22:00:00,"2022-05-04 08:00:00","2.85%",-75,2.85,0.0954184081201034
2023-03-07,2022-05-03 22:00:00,"2022-05-04 08:00:00","3.10%",-50,3.1,0.0968910463805993
2023-03-07,2022-05-03 22:00:00,"2022-05-04 08:00:00","3.35%",-25,3.35,0.0931092436147931
2023-03-07,2022-05-03 22:00:00,"2022-05-04 08:00:00","3.60%",0,3.6,0.0846758568239761
2023-03-07,2022-05-03 22:00:00,"2022-05-04 08:00:00","3.85%",25,3.85,0.0728759101495499
2023-03-07,2022-05-03 22:00:00,"2022-05-04 08:00:00","4.10%",50,4.1,0.0593561716413254
2023-03-07,2022-05-03 22:00:00,"2022-05-04 08:00:00","4.35%",75,4.35,0.0457514797559701
2023-03-07,2022-05-03 22:00:00,"2022-05-04 08:00:00","4.60%",100,4.6,0.0333734897811217
2023-03-07,2022-05-03 22:00:00,"2022-05-04 08:00:00","4.85%",125,4.85,0.0230385488630014
2023-03-07,2022-05-03 22:00:00,"2022-05-04 08:00:00","5.10%",150,5.1,0.0150510020655849
2023-03-07,2022-05-03 22:00:00,"2022-05-04 08:00:00","5.35%",175,5.35,0
2023-03-07,2022-05-03 22:00:00,"2022-05-04 08:00:00","5.60%",200,5.6,0
2023-03-07,2022-05-03 22:00:00,"2022-05-04 08:00:00","5.85%",225,5.85,0
2023-03-07,2022-05-03 22:00:00,"2022-05-04 08:00:00","6.10%",250,6.1,0
2023-03-07,2022-05-04 22:00:00,"2022-05-05 08:00:00","0.10%",-350,0.1,0
2023-03-07,2022-05-04 22:00:00,"2022-05-05 08:00:00","0.35%",-325,0.35,0
2023-03-07,2022-05-04 22:00:00,"2022-05-05 08:00:00","0.60%",-300,0.6,0
2023-03-07,2022-05-04 22:00:00,"2022-05-05 08:00:00","0.85%",-275,0.85,0
2023-03-07,2022-05-04 22:00:00,"2022-05-05 08:00:00","1.10%",-250,1.1,0.0127609649590824
2023-03-07,2022-05-04 22:00:00,"2022-05-05 08:00:00","1.35%",-225,1.35,0.0199199428349862
2023-03-07,2022-05-04 22:00:00,"2022-05-05 08:00:00","1.60%",-200,1.6,0.0294272289260074
2023-03-07,2022-05-04 22:00:00,"2022-05-05 08:00:00","1.85%",-175,1.85,0.0411403131436454
2023-03-07,2022-05-04 22:00:00,"2022-05-05 08:00:00","2.10%",-150,2.1,0.0544305806763039
2023-03-07,2022-05-04 22:00:00,"2022-05-05 08:00:00","2.35%",-125,2.35,0.0681515381348498
2023-03-07,2022-05-04 22:00:00,"2022-05-05 08:00:00","2.60%",-100,2.6,0.0807543292492517
2023-03-07,2022-05-04 22:00:00,"2022-05-05 08:00:00","2.85%",-75,2.85,0.0905552279303407
2023-03-07,2022-05-04 22:00:00,"2022-05-05 08:00:00","3.10%",-50,3.1,0.0960990011891728
2023-03-07,2022-05-04 22:00:00,"2022-05-05 08:00:00","3.35%",-25,3.35,0.0965121272314578
2023-03-07,2022-05-04 22:00:00,"2022-05-05 08:00:00","3.60%",0,3.6,0.0917281370572397
2023-03-07,2022-05-04 22:00:00,"2022-05-05 08:00:00","3.85%",25,3.85,0.0825051196559419
2023-03-07,2022-05-04 22:00:00,"2022-05-05 08:00:00","4.10%",50,4.1,0.0702290507675678
2023-03-07,2022-05-04 22:00:00,"2022-05-05 08:00:00","4.35%",75,4.35,0.0565731256975352
2023-03-07,2022-05-04 22:00:00,"2022-05-05 08:00:00","4.60%",100,4.6,0.0431281564367265
2023-03-07,2022-05-04 22:00:00,"2022-05-05 08:00:00","4.85%",125,4.85,0.0311149273862486
2023-03-07,2022-05-04 22:00:00,"2022-05-05 08:00:00","5.10%",150,5.1,0.0212438716364592
2023-03-07,2022-05-04 22:00:00,"2022-05-05 08:00:00","5.35%",175,5.35,0.0137263570871829
2023-03-07,2022-05-04 22:00:00,"2022-05-05 08:00:00","5.60%",200,5.6,0
2023-03-07,2022-05-04 22:00:00,"2022-05-05 08:00:00","5.85%",225,5.85,0
2023-03-07,2022-05-04 22:00:00,"2022-05-05 08:00:00","6.10%",250,6.1,0
2023-03-07,2022-05-05 22:00:00,"2022-05-06 08:00:00","0.10%",-350,0.1,0
2023-03-07,2022-05-05 22:00:00,"2022-05-06 08:00:00","0.35%",-325,0.35,0
2023-03-07,2022-05-05 22:00:00,"2022-05-06 08:00:00","0.60%",-300,0.6,0
2023-03-07,2022-05-05 22:00:00,"2022-05-06 08:00:00","0.85%",-275,0.85,0
2023-03-07,2022-05-05 22:00:00,"2022-05-06 08:00:00","1.10%",-250,1.1,0
2023-03-07,2022-05-05 22:00:00,"2022-05-06 08:00:00","1.35%",-225,1.35,0.0125457208000003
2023-03-07,2022-05-05 22:00:00,"2022-05-06 08:00:00","1.60%",-200,1.6,0.0196228228648861
2023-03-07,2022-05-05 22:00:00,"2022-05-06 08:00:00","1.85%",-175,1.85,0.0290458471750128
2023-03-07,2022-05-05 22:00:00,"2022-05-06 08:00:00","2.10%",-150,2.1,0.0406877383211145
2023-03-07,2022-05-05 22:00:00,"2022-05-06 08:00:00","2.35%",-125,2.35,0.0539386650715719
2023-03-07,2022-05-05 22:00:00,"2022-05-06 08:00:00","2.60%",-100,2.6,0.0676696846466334
2023-03-07,2022-05-05 22:00:00,"2022-05-06 08:00:00","2.85%",-75,2.85,0.0803425412778003
2023-03-07,2022-05-05 22:00:00,"2022-05-06 08:00:00","3.10%",-50,3.1,0.090272305674522
2023-03-07,2022-05-05 22:00:00,"2022-05-06 08:00:00","3.35%",-25,3.35,0.0959889266780305
