"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2023-06-06,2022-04-29 22:00:00,"2022-04-30 08:00:00","5.10%",150,5.1,0.0246583442458408
2023-06-06,2022-04-29 22:00:00,"2022-04-30 08:00:00","5.35%",175,5.35,0.0167853980764291
2023-06-06,2022-04-29 22:00:00,"2022-04-30 08:00:00","5.60%",200,5.6,0.0108765553582983
2023-06-06,2022-04-29 22:00:00,"2022-04-30 08:00:00","5.85%",225,5.85,0
2023-06-06,2022-04-29 22:00:00,"2022-04-30 08:00:00","6.10%",250,6.1,0
2023-06-06,2022-04-30 22:00:00,"2022-05-01 08:00:00","0.10%",-350,0.1,0
2023-06-06,2022-04-30 22:00:00,"2022-05-01 08:00:00","0.35%",-325,0.35,0
2023-06-06,2022-04-30 22:00:00,"2022-05-01 08:00:00","0.60%",-300,0.6,0
2023-06-06,2022-04-30 22:00:00,"2022-05-01 08:00:00","0.85%",-275,0.85,0
2023-06-06,2022-04-30 22:00:00,"2022-05-01 08:00:00","1.10%",-250,1.1,0.0148302029147908
2023-06-06,2022-04-30 22:00:00,"2022-05-01 08:00:00","1.35%",-225,1.35,0.0222270004646876
2023-06-06,2022-04-30 22:00:00,"2022-05-01 08:00:00","1.60%",-200,1.6,0.0316829199225423
2023-06-06,2022-04-30 22:00:00,"2022-05-01 08:00:00","1.85%",-175,1.85,0.0429516922181612
2023-06-06,2022-04-30 22:00:00,"2022-05-01 08:00:00","2.10%",-150,2.1,0.0553791436740714
2023-06-06,2022-04-30 22:00:00,"2022-05-01 08:00:00","2.35%",-125,2.35,0.0679083514791025
2023-06-06,2022-04-30 22:00:00,"2022-05-01 08:00:00","2.60%",-100,2.6,0.0791974554709551
2023-06-06,2022-04-30 22:00:00,"2022-05-01 08:00:00","2.85%",-75,2.85,0.0878436612987522
2023-06-06,2022-04-30 22:00:00,"2022-05-01 08:00:00","3.10%",-50,3.1,0.0926660896115611
2023-06-06,2022-04-30 22:00:00,"2022-05-01 08:00:00","3.35%",-25,3.35,0.0929699242461593
2023-06-06,2022-04-30 22:00:00,"2022-05-01 08:00:00","3.60%",0,3.6,0.0887105662262272
2023-06-06,2022-04-30 22:00:00,"2022-05-01 08:00:00","3.85%",25,3.85,0.0805043666557805
2023-06-06,2022-04-30 22:00:00,"2022-05-01 08:00:00","4.10%",50,4.1,0.069482380852888
2023-06-06,2022-04-30 22:00:00,"2022-05-01 08:00:00","4.35%",75,4.35,0.0570349472765654
2023-06-06,2022-04-30 22:00:00,"2022-05-01 08:00:00","4.60%",100,4.6,0.0445264843117236
2023-06-06,2022-04-30 22:00:00,"2022-05-01 08:00:00","4.85%",125,4.85,0.0330602902078503
2023-06-06,2022-04-30 22:00:00,"2022-05-01 08:00:00","5.10%",150,5.1,0.0233456341262839
2023-06-06,2022-04-30 22:00:00,"2022-05-01 08:00:00","5.35%",175,5.35,0.0156788890418973
2023-06-06,2022-04-30 22:00:00,"2022-05-01 08:00:00","5.60%",200,5.6,0
2023-06-06,2022-04-30 22:00:00,"2022-05-01 08:00:00","5.85%",225,5.85,0
2023-06-06,2022-04-30 22:00:00,"2022-05-01 08:00:00","6.10%",250,6.1,0
2023-06-06,2022-05-01 22:00:00,"2022-05-02 08:00:00","0.10%",-350,0.1,0
2023-06-06,2022-05-01 22:00:00,"2022-05-02 08:00:00","0.35%",-325,0.35,0
2023-06-06,2022-05-01 22:00:00,"2022-05-02 08:00:00","0.60%",-300,0.6,0
2023-06-06,2022-05-01 22:00:00,"2022-05-02 08:00:00","0.85%",-275,0.85,0
2023-06-06,2022-05-01 22:00:00,"2022-05-02 08:00:00","1.10%",-250,1.1,0.0145593893606826
2023-06-06,2022-05-01 22:00:00,"2022-05-02 08:00:00","1.35%",-225,1.35,0.0219335049648181
2023-06-06,2022-05-01 22:00:00,"2022-05-02 08:00:00","1.60%",-200,1.6,0.0314055812675042
2023-06-06,2022-05-01 22:00:00,"2022-05-02 08:00:00","1.85%",-175,1.85,0.0427405126541656
2023-06-06,2022-05-01 22:00:00,"2022-05-02 08:00:00","2.10%",-150,2.1,0.0552849419071099
2023-06-06,2022-05-01 22:00:00,"2022-05-02 08:00:00","2.35%",-125,2.35,0.0679686040675376
2023-06-06,2022-05-01 22:00:00,"2022-05-02 08:00:00","2.60%",-100,2.6,0.0794226374164661
2023-06-06,2022-05-01 22:00:00,"2022-05-02 08:00:00","2.85%",-75,2.85,0.0882093851537331
2023-06-06,2022-05-01 22:00:00,"2022-05-02 08:00:00","3.10%",-50,3.1,0.0931150479882514
2023-06-06,2022-05-01 22:00:00,"2022-05-02 08:00:00","3.35%",-25,3.35,0.0934242371296118
2023-06-06,2022-05-01 22:00:00,"2022-05-02 08:00:00","3.60%",0,3.6,0.0890910060027114
2023-06-06,2022-05-01 22:00:00,"2022-05-02 08:00:00","3.85%",25,3.85,0.0807500419767343
2023-06-06,2022-05-01 22:00:00,"2022-05-02 08:00:00","4.10%",50,4.1,0.0695642639828536
2023-06-06,2022-05-01 22:00:00,"2022-05-02 08:00:00","4.35%",75,4.35,0.0569592293344655
2023-06-06,2022-05-01 22:00:00,"2022-05-02 08:00:00","4.60%",100,4.6,0.0443278218140567
2023-06-06,2022-05-01 22:00:00,"2022-05-02 08:00:00","4.85%",125,4.85,0.0327886046338703
2023-06-06,2022-05-01 22:00:00,"2022-05-02 08:00:00","5.10%",150,5.1,0.023051733585533
2023-06-06,2022-05-01 22:00:00,"2022-05-02 08:00:00","5.35%",175,5.35,0.0154034567598946
2023-06-06,2022-05-01 22:00:00,"2022-05-02 08:00:00","5.60%",200,5.6,0
2023-06-06,2022-05-01 22:00:00,"2022-05-02 08:00:00","5.85%",225,5.85,0
2023-06-06,2022-05-01 22:00:00,"2022-05-02 08:00:00","6.10%",250,6.1,0
2023-06-06,2022-05-02 22:00:00,"2022-05-03 08:00:00","0.10%",-350,0.1,0
2023-06-06,2022-05-02 22:00:00,"2022-05-03 08:00:00","0.35%",-325,0.35,0
2023-06-06,2022-05-02 22:00:00,"2022-05-03 08:00:00","0.60%",-300,0.6,0
2023-06-06,2022-05-02 22:00:00,"2022-05-03 08:00:00","0.85%",-275,0.85,0
2023-06-06,2022-05-02 22:00:00,"2022-05-03 08:00:00","1.10%",-250,1.1,0.014450171784903
2023-06-06,2022-05-02 22:00:00,"2022-05-03 08:00:00","1.35%",-225,1.35,0.0218146519412866
2023-06-06,2022-05-02 22:00:00,"2022-05-03 08:00:00","1.60%",-200,1.6,0.0312928126143948
2023-06-06,2022-05-02 22:00:00,"2022-05-03 08:00:00","1.85%",-175,1.85,0.0426542311887681
2023-06-06,2022-05-02 22:00:00,"2022-05-03 08:00:00","2.10%",-150,2.1,0.0552460198414984
2023-06-06,2022-05-02 22:00:00,"2022-05-03 08:00:00","2.35%",-125,2.35,0.0679925539665858
2023-06-06,2022-05-02 22:00:00,"2022-05-03 08:00:00","2.60%",-100,2.6,0.0795139444774733
2023-06-06,2022-05-02 22:00:00,"2022-05-03 08:00:00","2.85%",-75,2.85,0.0883582085312856
2023-06-06,2022-05-02 22:00:00,"2022-05-03 08:00:00","3.10%",-50,3.1,0.093297974920425
2023-06-06,2022-05-02 22:00:00,"2022-05-03 08:00:00","3.35%",-25,3.35,0.0936093588584688
2023-06-06,2022-05-02 22:00:00,"2022-05-03 08:00:00","3.60%",0,3.6,0.0892458569224472
2023-06-06,2022-05-02 22:00:00,"2022-05-03 08:00:00","3.85%",25,3.85,0.0808497299387779
2023-06-06,2022-05-02 22:00:00,"2022-05-03 08:00:00","4.10%",50,4.1,0.0695970371663688
2023-06-06,2022-05-02 22:00:00,"2022-05-03 08:00:00","4.35%",75,4.35,0.05692781627923
2023-06-06,2022-05-02 22:00:00,"2022-05-03 08:00:00","4.60%",100,4.6,0.0442465889450523
2023-06-06,2022-05-02 22:00:00,"2022-05-03 08:00:00","4.85%",125,4.85,0.0326780732488407
2023-06-06,2022-05-02 22:00:00,"2022-05-03 08:00:00","5.10%",150,5.1,0.022932653896252
2023-06-06,2022-05-02 22:00:00,"2022-05-03 08:00:00","5.35%",175,5.35,0.0152923154779416
2023-06-06,2022-05-02 22:00:00,"2022-05-03 08:00:00","5.60%",200,5.6,0
2023-06-06,2022-05-02 22:00:00,"2022-05-03 08:00:00","5.85%",225,5.85,0
2023-06-06,2022-05-02 22:00:00,"2022-05-03 08:00:00","6.10%",250,6.1,0
2023-06-06,2022-05-03 22:00:00,"2022-05-04 08:00:00","0.10%",-350,0.1,0
2023-06-06,2022-05-03 22:00:00,"2022-05-04 08:00:00","0.35%",-325,0.35,0
2023-06-06,2022-05-03 22:00:00,"2022-05-04 08:00:00","0.60%",-300,0.6,0
2023-06-06,2022-05-03 22:00:00,"2022-05-04 08:00:00","0.85%",-275,0.85,0
2023-06-06,2022-05-03 22:00:00,"2022-05-04 08:00:00","1.10%",-250,1.1,0.0108260443004254
2023-06-06,2022-05-03 22:00:00,"2022-05-04 08:00:00","1.35%",-225,1.35,0.0168720544173888
2023-06-06,2022-05-03 22:00:00,"2022-05-04 08:00:00","1.60%",-200,1.6,0.0249831767289437
2023-06-06,2022-05-03 22:00:00,"2022-05-04 08:00:00","1.85%",-175,1.85,0.0351486839073049
2023-06-06,2022-05-03 22:00:00,"2022-05-04 08:00:00","2.10%",-150,2.1,0.0469842563367881
2023-06-06,2022-05-03 22:00:00,"2022-05-04 08:00:00","2.35%",-125,2.35,0.0596729720884651
2023-06-06,2022-05-03 22:00:00,"2022-05-04 08:00:00","2.60%",-100,2.6,0.0720087247788626
2023-06-06,2022-05-03 22:00:00,"2022-05-04 08:00:00","2.85%",-75,2.85,0.0825609729123764
2023-06-06,2022-05-03 22:00:00,"2022-05-04 08:00:00","3.10%",-50,3.1,0.0899387365625541
2023-06-06,2022-05-03 22:00:00,"2022-05-04 08:00:00","3.35%",-25,3.35,0.093089586846534
2023-06-06,2022-05-03 22:00:00,"2022-05-04 08:00:00","3.60%",0,3.6,0.0915456642385238
2023-06-06,2022-05-03 22:00:00,"2022-05-04 08:00:00","3.85%",25,3.85,0.085537549896779
2023-06-06,2022-05-03 22:00:00,"2022-05-04 08:00:00","4.10%",50,4.1,0.0759378239536963
2023-06-06,2022-05-03 22:00:00,"2022-05-04 08:00:00","4.35%",75,4.35,0.0640533350294776
2023-06-06,2022-05-03 22:00:00,"2022-05-04 08:00:00","4.60%",100,4.6,0.0513342852566243
2023-06-06,2022-05-03 22:00:00,"2022-05-04 08:00:00","4.85%",125,4.85,0.0390890718168926
2023-06-06,2022-05-03 22:00:00,"2022-05-04 08:00:00","5.10%",150,5.1,0.0282803727565438
2023-06-06,2022-05-03 22:00:00,"2022-05-04 08:00:00","5.35%",175,5.35,0.0194400186111406
2023-06-06,2022-05-03 22:00:00,"2022-05-04 08:00:00","5.60%",200,5.6,0.0126966695606789
2023-06-06,2022-05-03 22:00:00,"2022-05-04 08:00:00","5.85%",225,5.85,0
2023-06-06,2022-05-03 22:00:00,"2022-05-04 08:00:00","6.10%",250,6.1,0
2023-06-06,2022-05-04 22:00:00,"2022-05-05 08:00:00","0.10%",-350,0.1,0
2023-06-06,2022-05-04 22:00:00,"2022-05-05 08:00:00","0.35%",-325,0.35,0
2023-06-06,2022-05-04 22:00:00,"2022-05-05 08:00:00","0.60%",-300,0.6,0
2023-06-06,2022-05-04 22:00:00,"2022-05-05 08:00:00","0.85%",-275,0.85,0
2023-06-06,2022-05-04 22:00:00,"2022-05-05 08:00:00","1.10%",-250,1.1,0
2023-06-06,2022-05-04 22:00:00,"2022-05-05 08:00:00","1.35%",-225,1.35,0.0117796869058899
2023-06-06,2022-05-04 22:00:00,"2022-05-05 08:00:00","1.60%",-200,1.6,0.0182110183443134
2023-06-06,2022-05-04 22:00:00,"2022-05-05 08:00:00","1.85%",-175,1.85,0.0267426610776461
2023-06-06,2022-05-04 22:00:00,"2022-05-05 08:00:00","2.10%",-150,2.1,0.0373031152477412
2023-06-06,2022-05-04 22:00:00,"2022-05-05 08:00:00","2.35%",-125,2.35,0.0494260428192713
2023-06-06,2022-05-04 22:00:00,"2022-05-05 08:00:00","2.60%",-100,2.6,0.0622066733153275
2023-06-06,2022-05-04 22:00:00,"2022-05-05 08:00:00","2.85%",-75,2.85,0.0743684317162705
2023-06-06,2022-05-04 22:00:00,"2022-05-05 08:00:00","3.10%",-50,3.1,0.084452180820771
2023-06-06,2022-05-04 22:00:00,"2022-05-05 08:00:00","3.35%",-25,3.35,0.0910969375256205
2023-06-06,2022-05-04 22:00:00,"2022-05-05 08:00:00","3.60%",0,3.6,0.0933399117208695
2023-06-06,2022-05-04 22:00:00,"2022-05-05 08:00:00","3.85%",25,3.85,0.0908451417229647
2023-06-06,2022-05-04 22:00:00,"2022-05-05 08:00:00","4.10%",50,4.1,0.0839859669370415
2023-06-06,2022-05-04 22:00:00,"2022-05-05 08:00:00","4.35%",75,4.35,0.073753461211825
2023-06-06,2022-05-04 22:00:00,"2022-05-05 08:00:00","4.60%",100,4.6,0.0615217500984217
2023-06-06,2022-05-04 22:00:00,"2022-05-05 08:00:00","4.85%",125,4.85,0.0487467270194357
2023-06-06,2022-05-04 22:00:00,"2022-05-05 08:00:00","5.10%",150,5.1,0.036688725992934
2023-06-06,2022-05-04 22:00:00,"2022-05-05 08:00:00","5.35%",175,5.35,0.0262295023195709
2023-06-06,2022-05-04 22:00:00,"2022-05-05 08:00:00","5.60%",200,5.6,0.0178121995969236
2023-06-06,2022-05-04 22:00:00,"2022-05-05 08:00:00","5.85%",225,5.85,0.011489865607162
2023-06-06,2022-05-04 22:00:00,"2022-05-05 08:00:00","6.10%",250,6.1,0
2023-06-06,2022-05-05 22:00:00,"2022-05-06 08:00:00","0.10%",-350,0.1,0
2023-06-06,2022-05-05 22:00:00,"2022-05-06 08:00:00","0.35%",-325,0.35,0
2023-06-06,2022-05-05 22:00:00,"2022-05-06 08:00:00","0.60%",-300,0.6,0
2023-06-06,2022-05-05 22:00:00,"2022-05-06 08:00:00","0.85%",-275,0.85,0
2023-06-06,2022-05-05 22:00:00,"2022-05-06 08:00:00","1.10%",-250,1.1,0
2023-06-06,2022-05-05 22:00:00,"2022-05-06 08:00:00","1.35%",-225,1.35,0
2023-06-06,2022-05-05 22:00:00,"2022-05-06 08:00:00","1.60%",-200,1.6,0.0115637737507124
2023-06-06,2022-05-05 22:00:00,"2022-05-06 08:00:00","1.85%",-175,1.85,0.0179140319776412
2023-06-06,2022-05-05 22:00:00,"2022-05-06 08:00:00","2.10%",-150,2.1,0.0263607037429393
2023-06-06,2022-05-05 22:00:00,"2022-05-06 08:00:00","2.35%",-125,2.35,0.0368460334075288
2023-06-06,2022-05-05 22:00:00,"2022-05-06 08:00:00","2.60%",-100,2.6,0.04892093333358
2023-06-06,2022-05-05 22:00:00,"2022-05-06 08:00:00","2.85%",-75,2.85,0.0616977204190694
2023-06-06,2022-05-05 22:00:00,"2022-05-06 08:00:00","3.10%",-50,3.1,0.0739118391389577
2023-06-06,2022-05-05 22:00:00,"2022-05-06 08:00:00","3.35%",-25,3.35,0.0841064874590975
