"meeting_date","scrape_date","move","diff_bps","bucket_rate","probability"
2026-05-05,2025-07-08,"5.85%",225,5.85,0
2026-05-05,2025-07-08,"6.10%",250,6.1,0
2026-05-05,2025-07-09,"0.10%",-300,0.1,0
2026-05-05,2025-07-09,"0.35%",-300,0.35,0
2026-05-05,2025-07-09,"0.60%",-300,0.6,0
2026-05-05,2025-07-09,"0.85%",-275,0.85,0.0109680329755417
2026-05-05,2025-07-09,"1.10%",-250,1.1,0.0174220295477708
2026-05-05,2025-07-09,"1.35%",-225,1.35,0.0261893892892807
2026-05-05,2025-07-09,"1.60%",-200,1.6,0.0372570848076871
2026-05-05,2025-07-09,"1.85%",-175,1.85,0.0501590679450214
2026-05-05,2025-07-09,"2.10%",-150,2.1,0.063906835802309
2026-05-05,2025-07-09,"2.35%",-125,2.35,0.0770553131907714
2026-05-05,2025-07-09,"2.60%",-100,2.6,0.0879256114910247
2026-05-05,2025-07-09,"2.85%",-75,2.85,0.0949479993475079
2026-05-05,2025-07-09,"3.10%",-50,3.1,0.097031757904175
2026-05-05,2025-07-09,"3.35%",-25,3.35,0.0938425185142236
2026-05-05,2025-07-09,"3.60%",0,3.6,0.0858900910893372
2026-05-05,2025-07-09,"3.85%",25,3.85,0.0743950553020405
2026-05-05,2025-07-09,"4.10%",50,4.1,0.0609821300002412
2026-05-05,2025-07-09,"4.35%",75,4.35,0.0473062472235644
2026-05-05,2025-07-09,"4.60%",100,4.6,0.034728948855358
2026-05-05,2025-07-09,"4.85%",125,4.85,0.0241280278660738
2026-05-05,2025-07-09,"5.10%",150,5.1,0.0158638588480715
2026-05-05,2025-07-09,"5.35%",175,5.35,0
2026-05-05,2025-07-09,"5.60%",200,5.6,0
2026-05-05,2025-07-09,"5.85%",225,5.85,0
2026-05-05,2025-07-09,"6.10%",250,6.1,0
2026-05-05,2025-07-10,"0.10%",-300,0.1,0
2026-05-05,2025-07-10,"0.35%",-300,0.35,0
2026-05-05,2025-07-10,"0.60%",-300,0.6,0
2026-05-05,2025-07-10,"0.85%",-275,0.85,0.0109749749797325
2026-05-05,2025-07-10,"1.10%",-250,1.1,0.0174318058150626
2026-05-05,2025-07-10,"1.35%",-225,1.35,0.026202205414921
2026-05-05,2025-07-10,"1.60%",-200,1.6,0.0372726429348539
2026-05-05,2025-07-10,"1.85%",-175,1.85,0.0501764139184976
2026-05-05,2025-07-10,"2.10%",-150,2.1,0.0639243498420416
2026-05-05,2025-07-10,"2.35%",-125,2.35,0.077070901316524
2026-05-05,2025-07-10,"2.60%",-100,2.6,0.0879370897725203
2026-05-05,2025-07-10,"2.85%",-75,2.85,0.0949535821198478
2026-05-05,2025-07-10,"3.10%",-50,3.1,0.0970305019528627
2026-05-05,2025-07-10,"3.35%",-25,3.35,0.0938345718827092
2026-05-05,2025-07-10,"3.60%",0,3.6,0.0858766568265224
2026-05-05,2025-07-10,"3.85%",25,3.85,0.0743780828828664
2026-05-05,2025-07-10,"4.10%",50,4.1,0.0609638438337286
2026-05-05,2025-07-10,"4.35%",75,4.35,0.0472886692474183
2026-05-05,2025-07-10,"4.60%",100,4.6,0.0347135538264358
2026-05-05,2025-07-10,"4.85%",125,4.85,0.024115601954537
2026-05-05,2025-07-10,"5.10%",150,5.1,0.0158545514789183
2026-05-05,2025-07-10,"5.35%",175,5.35,0
2026-05-05,2025-07-10,"5.60%",200,5.6,0
2026-05-05,2025-07-10,"5.85%",225,5.85,0
2026-05-05,2025-07-10,"6.10%",250,6.1,0
2026-05-05,2025-07-14,"0.10%",-300,0.1,0
2026-05-05,2025-07-14,"0.35%",-300,0.35,0
2026-05-05,2025-07-14,"0.60%",-300,0.6,0
2026-05-05,2025-07-14,"0.85%",-275,0.85,0.0109677983809403
2026-05-05,2025-07-14,"1.10%",-250,1.1,0.0174216991586375
2026-05-05,2025-07-14,"1.35%",-225,1.35,0.0261889561475802
2026-05-05,2025-07-14,"1.60%",-200,1.6,0.0372565589688738
2026-05-05,2025-07-14,"1.85%",-175,1.85,0.0501584816468218
2026-05-05,2025-07-14,"2.10%",-150,2.1,0.0639062437839161
2026-05-05,2025-07-14,"2.35%",-125,2.35,0.0770547862268383
2026-05-05,2025-07-14,"2.60%",-100,2.6,0.0879252234066292
2026-05-05,2025-07-14,"2.85%",-75,2.85,0.0949478105160785
2026-05-05,2025-07-14,"3.10%",-50,3.1,0.0970318002302135
2026-05-05,2025-07-14,"3.35%",-25,3.35,0.0938427870174049
2026-05-05,2025-07-14,"3.60%",0,3.6,0.0858905451234433
2026-05-05,2025-07-14,"3.85%",25,3.85,0.0743956289807012
2026-05-05,2025-07-14,"4.10%",50,4.1,0.0609827481327152
2026-05-05,2025-07-14,"4.35%",75,4.35,0.0473068414538968
2026-05-05,2025-07-14,"4.60%",100,4.6,0.0347294693184852
2026-05-05,2025-07-14,"4.85%",125,4.85,0.0241284479723435
2026-05-05,2025-07-14,"5.10%",150,5.1,0.0158641735344807
2026-05-05,2025-07-14,"5.35%",175,5.35,0
2026-05-05,2025-07-14,"5.60%",200,5.6,0
2026-05-05,2025-07-14,"5.85%",225,5.85,0
2026-05-05,2025-07-14,"6.10%",250,6.1,0
2026-05-05,2025-07-15,"0.10%",-300,0.1,0
2026-05-05,2025-07-15,"0.35%",-300,0.35,0
2026-05-05,2025-07-15,"0.60%",-300,0.6,0
2026-05-05,2025-07-15,"0.85%",-275,0.85,0
2026-05-05,2025-07-15,"1.10%",-250,1.1,0.0162512541024303
2026-05-05,2025-07-15,"1.35%",-225,1.35,0.0246442422156409
2026-05-05,2025-07-15,"1.60%",-200,1.6,0.0353672174896012
2026-05-05,2025-07-15,"1.85%",-175,1.85,0.0480334050002989
2026-05-05,2025-07-15,"2.10%",-150,2.1,0.0617366554546862
2026-05-05,2025-07-15,"2.35%",-125,2.35,0.0750931320677292
2026-05-05,2025-07-15,"2.60%",-100,2.6,0.0864400194248248
2026-05-05,2025-07-15,"2.85%",-75,2.85,0.0941644763548629
2026-05-05,2025-07-15,"3.10%",-50,3.1,0.0970771439734441
2026-05-05,2025-07-15,"3.35%",-25,3.35,0.0947119024076428
2026-05-05,2025-07-15,"3.60%",0,3.6,0.0874479812477119
2026-05-05,2025-07-15,"3.85%",25,3.85,0.0764104269195805
2026-05-05,2025-07-15,"4.10%",50,4.1,0.0631848547281284
2026-05-05,2025-07-15,"4.35%",75,4.35,0.0494459547595337
2026-05-05,2025-07-15,"4.60%",100,4.6,0.0366189429596374
2026-05-05,2025-07-15,"4.85%",125,4.85,0.0256648020018518
2026-05-05,2025-07-15,"5.10%",150,5.1,0.0170226391865079
2026-05-05,2025-07-15,"5.35%",175,5.35,0.0106849497058871
2026-05-05,2025-07-15,"5.60%",200,5.6,0
2026-05-05,2025-07-15,"5.85%",225,5.85,0
2026-05-05,2025-07-15,"6.10%",250,6.1,0
2026-05-05,2025-07-16,"0.10%",-300,0.1,0
2026-05-05,2025-07-16,"0.35%",-300,0.35,0
2026-05-05,2025-07-16,"0.60%",-300,0.6,0
2026-05-05,2025-07-16,"0.85%",-275,0.85,0.0128158579355461
2026-05-05,2025-07-16,"1.10%",-250,1.1,0.0199956010432877
2026-05-05,2025-07-16,"1.35%",-225,1.35,0.0295241873228966
2026-05-05,2025-07-16,"1.60%",-200,1.6,0.0412551707040236
2026-05-05,2025-07-16,"1.85%",-175,1.85,0.0545551778212908
2026-05-05,2025-07-16,"2.10%",-150,2.1,0.0682732983282791
2026-05-05,2025-07-16,"2.35%",-125,2.35,0.0808580478322776
2026-05-05,2025-07-16,"2.60%",-100,2.6,0.0906260772173747
2026-05-05,2025-07-16,"2.85%",-75,2.85,0.0961259719671533
2026-05-05,2025-07-16,"3.10%",-50,3.1,0.0964908151046801
2026-05-05,2025-07-16,"3.35%",-25,3.35,0.0916619046024631
2026-05-05,2025-07-16,"3.60%",0,3.6,0.082404213438728
2026-05-05,2025-07-16,"3.85%",25,3.85,0.0701079928502711
2026-05-05,2025-07-16,"4.10%",50,4.1,0.056447293576252
2026-05-05,2025-07-16,"4.35%",75,4.35,0.0430106550388749
2026-05-05,2025-07-16,"4.60%",100,4.6,0.0310145986738334
2026-05-05,2025-07-16,"4.85%",125,4.85,0.0211647553154242
2026-05-05,2025-07-16,"5.10%",150,5.1,0.0136683812273436
2026-05-05,2025-07-16,"5.35%",175,5.35,0
2026-05-05,2025-07-16,"5.60%",200,5.6,0
2026-05-05,2025-07-16,"5.85%",225,5.85,0
2026-05-05,2025-07-16,"6.10%",250,6.1,0
2026-05-05,2025-07-17,"0.10%",-300,0.1,0
2026-05-05,2025-07-17,"0.35%",-300,0.35,0
2026-05-05,2025-07-17,"0.60%",-300,0.6,0
2026-05-05,2025-07-17,"0.85%",-275,0.85,0.0133335794792189
2026-05-05,2025-07-17,"1.10%",-250,1.1,0.0207069048117204
2026-05-05,2025-07-17,"1.35%",-225,1.35,0.0304326906934754
2026-05-05,2025-07-17,"1.60%",-200,1.6,0.0423274867660208
2026-05-05,2025-07-17,"1.85%",-175,1.85,0.0557136715746129
2026-05-05,2025-07-17,"2.10%",-150,2.1,0.0693998307418338
2026-05-05,2025-07-17,"2.35%",-125,2.35,0.081811152652866
2026-05-05,2025-07-17,"2.60%",-100,2.6,0.0912691869010577
2026-05-05,2025-07-17,"2.85%",-75,2.85,0.096359267122122
2026-05-05,2025-07-17,"3.10%",-50,3.1,0.0962765379901
2026-05-05,2025-07-17,"3.35%",-25,3.35,0.091034311408447
2026-05-05,2025-07-17,"3.60%",0,3.6,0.0814605603457002
2026-05-05,2025-07-17,"3.85%",25,3.85,0.06898382030504
2026-05-05,2025-07-17,"4.10%",50,4.1,0.0552846488651338
2026-05-05,2025-07-17,"4.35%",75,4.35,0.0419294532119479
2026-05-05,2025-07-17,"4.60%",100,4.6,0.0300947682384932
2026-05-05,2025-07-17,"4.85%",125,4.85,0.0204418297150122
2026-05-05,2025-07-17,"5.10%",150,5.1,0.0131402991771974
2026-05-05,2025-07-17,"5.35%",175,5.35,0
2026-05-05,2025-07-17,"5.60%",200,5.6,0
2026-05-05,2025-07-17,"5.85%",225,5.85,0
2026-05-05,2025-07-17,"6.10%",250,6.1,0
2026-05-05,2025-07-20,"0.10%",-300,0.1,0
2026-05-05,2025-07-20,"0.35%",-300,0.35,0
2026-05-05,2025-07-20,"0.60%",-300,0.6,0
2026-05-05,2025-07-20,"0.85%",-275,0.85,0.0123802513337509
2026-05-05,2025-07-20,"1.10%",-250,1.1,0.0193939165657646
2026-05-05,2025-07-20,"1.35%",-225,1.35,0.0287513523149662
2026-05-05,2025-07-20,"1.60%",-200,1.6,0.040337405508551
2026-05-05,2025-07-20,"1.85%",-175,1.85,0.053556820055263
2026-05-05,2025-07-20,"2.10%",-150,2.1,0.0672943983595715
2026-05-05,2025-07-20,"2.35%",-125,2.35,0.0800203591864295
2026-05-05,2025-07-20,"2.60%",-100,2.6,0.0900491534166531
2026-05-05,2025-07-20,"2.85%",-75,2.85,0.0958995127163978
2026-05-05,2025-07-20,"3.10%",-50,3.1,0.0966519974537377
2026-05-05,2025-07-20,"3.35%",-25,3.35,0.0921855686606074
2026-05-05,2025-07-20,"3.60%",0,3.6,0.0832094568491284
2026-05-05,2025-07-20,"3.85%",25,3.85,0.071078788233294
2026-05-05,2025-07-20,"4.10%",50,4.1,0.0574598948236761
2026-05-05,2025-07-20,"4.35%",75,4.35,0.0439589177103316
2026-05-05,2025-07-20,"4.60%",100,4.6,0.0318263141699103
2026-05-05,2025-07-20,"4.85%",125,4.85,0.0218063356489131
2026-05-05,2025-07-20,"5.10%",150,5.1,0.014139556993054
2026-05-05,2025-07-20,"5.35%",175,5.35,0
2026-05-05,2025-07-20,"5.60%",200,5.6,0
2026-05-05,2025-07-20,"5.85%",225,5.85,0
2026-05-05,2025-07-20,"6.10%",250,6.1,0
2026-05-05,2025-07-21,"0.10%",-300,0.1,0
2026-05-05,2025-07-21,"0.35%",-300,0.35,0
2026-05-05,2025-07-21,"0.60%",-300,0.6,0
2026-05-05,2025-07-21,"0.85%",-275,0.85,0.0123906553882393
2026-05-05,2025-07-21,"1.10%",-250,1.1,0.0194083220479093
2026-05-05,2025-07-21,"1.35%",-225,1.35,0.028769902761896
2026-05-05,2025-07-21,"1.60%",-200,1.6,0.0403594955646582
2026-05-05,2025-07-21,"1.85%",-175,1.85,0.0535809244696626
2026-05-05,2025-07-21,"2.10%",-150,2.1,0.0673181210951972
2026-05-05,2025-07-21,"2.35%",-125,2.35,0.0800407629064526
2026-05-05,2025-07-21,"2.60%",-100,2.6,0.0900633317815513
2026-05-05,2025-07-21,"2.85%",-75,2.85,0.0959052600621838
2026-05-05,2025-07-21,"3.10%",-50,3.1,0.0966483652751855
2026-05-05,2025-07-21,"3.35%",-25,3.35,0.092173116106172
2026-05-05,2025-07-21,"3.60%",0,3.6,0.0831901045353545
2026-05-05,2025-07-21,"3.85%",25,3.85,0.0710553282234694
2026-05-05,2025-07-21,"4.10%",50,4.1,0.0574353289781126
2026-05-05,2025-07-21,"4.35%",75,4.35,0.0439358394867201
2026-05-05,2025-07-21,"4.60%",100,4.6,0.0318065038339612
2026-05-05,2025-07-21,"4.85%",125,4.85,0.021790637288911
2026-05-05,2025-07-21,"5.10%",150,5.1,0.0141280001943636
2026-05-05,2025-07-21,"5.35%",175,5.35,0
2026-05-05,2025-07-21,"5.60%",200,5.6,0
2026-05-05,2025-07-21,"5.85%",225,5.85,0
2026-05-05,2025-07-21,"6.10%",250,6.1,0
2026-05-05,2025-07-22,"0.10%",-300,0.1,0
2026-05-05,2025-07-22,"0.35%",-300,0.35,0
2026-05-05,2025-07-22,"0.60%",-300,0.6,0
2026-05-05,2025-07-22,"0.85%",-275,0.85,0.0123906001025165
2026-05-05,2025-07-22,"1.10%",-250,1.1,0.0194082455036938
2026-05-05,2025-07-22,"1.35%",-225,1.35,0.0287698041993924
2026-05-05,2025-07-22,"1.60%",-200,1.6,0.0403593782034041
2026-05-05,2025-07-22,"1.85%",-175,1.85,0.0535807964161621
2026-05-05,2025-07-22,"2.10%",-150,2.1,0.0673179950808631
2026-05-05,2025-07-22,"2.35%",-125,2.35,0.0800406545360734
2026-05-05,2025-07-22,"2.60%",-100,2.6,0.0900632564923474
2026-05-05,2025-07-22,"2.85%",-75,2.85,0.0959052295664223
2026-05-05,2025-07-22,"3.10%",-50,3.1,0.0966483846050793
2026-05-05,2025-07-22,"3.35%",-25,3.35,0.0921731822849101
2026-05-05,2025-07-22,"3.60%",0,3.6,0.0831902073554246
2026-05-05,2025-07-22,"3.85%",25,3.85,0.0710554528509063
2026-05-05,2025-07-22,"4.10%",50,4.1,0.0574354594675039
2026-05-05,2025-07-22,"4.35%",75,4.35,0.043935962064471
2026-05-05,2025-07-22,"4.60%",100,4.6,0.0318066090473516
2026-05-05,2025-07-22,"4.85%",125,4.85,0.0217907206581442
2026-05-05,2025-07-22,"5.10%",150,5.1,0.014128061565334
2026-05-05,2025-07-22,"5.35%",175,5.35,0
2026-05-05,2025-07-22,"5.60%",200,5.6,0
2026-05-05,2025-07-22,"5.85%",225,5.85,0
2026-05-05,2025-07-22,"6.10%",250,6.1,0
2026-05-05,2025-07-23,"0.10%",-300,0.1,0
2026-05-05,2025-07-23,"0.35%",-300,0.35,0
2026-05-05,2025-07-23,"0.60%",-300,0.6,0
2026-05-05,2025-07-23,"0.85%",-275,0.85,0.0106288510701963
2026-05-05,2025-07-23,"1.10%",-250,1.1,0.0169433210528992
2026-05-05,2025-07-23,"1.35%",-225,1.35,0.0255603836641833
2026-05-05,2025-07-23,"1.60%",-200,1.6,0.0364916125796089
2026-05-05,2025-07-23,"1.85%",-175,1.85,0.0493032806218887
2026-05-05,2025-07-23,"2.10%",-150,2.1,0.0630399470403441
2026-05-05,2025-07-23,"2.35%",-125,2.35,0.0762804542328804
2026-05-05,2025-07-23,"2.60%",-100,2.6,0.0873510696439299
2026-05-05,2025-07-23,"2.85%",-75,2.85,0.0946631154837834
2026-05-05,2025-07-23,"3.10%",-50,3.1,0.0970847503576095
2026-05-05,2025-07-23,"3.35%",-25,3.35,0.0942277708100867
2026-05-05,2025-07-23,"3.60%",0,3.6,0.0865494816832433
2026-05-05,2025-07-23,"3.85%",25,3.85,0.0752328699371785
2026-05-05,2025-07-23,"4.10%",50,4.1,0.061888264600042
2026-05-05,2025-07-23,"4.35%",75,4.35,0.0481799537101307
2026-05-05,2025-07-23,"4.60%",100,4.6,0.0354961864460818
2026-05-05,2025-07-23,"4.85%",125,4.85,0.0247487958931427
2026-05-05,2025-07-23,"5.10%",150,5.1,0.0163298911727707
2026-05-05,2025-07-23,"5.35%",175,5.35,0
2026-05-05,2025-07-23,"5.60%",200,5.6,0
2026-05-05,2025-07-23,"5.85%",225,5.85,0
2026-05-05,2025-07-23,"6.10%",250,6.1,0
2026-05-05,2025-07-24,"0.10%",-300,0.1,0
2026-05-05,2025-07-24,"0.35%",-300,0.35,0
2026-05-05,2025-07-24,"0.60%",-300,0.6,0
2026-05-05,2025-07-24,"0.85%",-275,0.85,0
2026-05-05,2025-07-24,"1.10%",-250,1.1,0.0162648914425278
2026-05-05,2025-07-24,"1.35%",-225,1.35,0.024662379625954
2026-05-05,2025-07-24,"1.60%",-200,1.6,0.0353895976690219
2026-05-05,2025-07-24,"1.85%",-175,1.85,0.0480588449783304
2026-05-05,2025-07-24,"2.10%",-150,2.1,0.0617629848300055
2026-05-05,2025-07-24,"2.35%",-125,2.35,0.0751174125226186
2026-05-05,2025-07-24,"2.60%",-100,2.6,0.0864590542128202
2026-05-05,2025-07-24,"2.85%",-75,2.85,0.094175501992252
2026-05-05,2025-07-24,"3.10%",-50,3.1,0.0970785012102004
2026-05-05,2025-07-24,"3.35%",-25,3.35,0.0947034620166826
2026-05-05,2025-07-24,"3.60%",0,3.6,0.0874311734419766
2026-05-05,2025-07-24,"3.85%",25,3.85,0.0763878644390244
2026-05-05,2025-07-24,"4.10%",50,4.1,0.0631596852571824
2026-05-05,2025-07-24,"4.35%",75,4.35,0.0494211624101881
2026-05-05,2025-07-24,"4.60%",100,4.6,0.0365968086585702
2026-05-05,2025-07-24,"4.85%",125,4.85,0.0256466445083019
2026-05-05,2025-07-24,"5.10%",150,5.1,0.0170088421106918
2026-05-05,2025-07-24,"5.35%",175,5.35,0.0106751886736513
2026-05-05,2025-07-24,"5.60%",200,5.6,0
2026-05-05,2025-07-24,"5.85%",225,5.85,0
2026-05-05,2025-07-24,"6.10%",250,6.1,0
2026-05-05,2025-07-27,"0.10%",-300,0.1,0
2026-05-05,2025-07-27,"0.35%",-300,0.35,0
2026-05-05,2025-07-27,"0.60%",-300,0.6,0
2026-05-05,2025-07-27,"0.85%",-275,0.85,0.010279419445945
2026-05-05,2025-07-27,"1.10%",-250,1.1,0.0164288175306477
2026-05-05,2025-07-27,"1.35%",-225,1.35,0.0248485254331441
2026-05-05,2025-07-27,"1.60%",-200,1.6,0.0355673726815834
2026-05-05,2025-07-27,"1.85%",-175,1.85,0.0481792478078026
2026-05-05,2025-07-27,"2.10%",-150,2.1,0.061762589503991
2026-05-05,2025-07-27,"2.35%",-125,2.35,0.0749287314698398
2026-05-05,2025-07-27,"2.60%",-100,2.6,0.0860258129290817
2026-05-05,2025-07-27,"2.85%",-75,2.85,0.093468827873159
2026-05-05,2025-07-27,"3.10%",-50,3.1,0.096108647303404
2026-05-05,2025-07-27,"3.35%",-25,3.35,0.0935224352623762
2026-05-05,2025-07-27,"3.60%",0,3.6,0.0861245184560788
2026-05-05,2025-07-27,"3.85%",25,3.85,0.0750577278051597
2026-05-05,2025-07-27,"4.10%",50,4.1,0.0619044033021451
2026-05-05,2025-07-27,"4.35%",75,4.35,0.0483175689289165
2026-05-05,2025-07-27,"4.60%",100,4.6,0.0356899435354017
2026-05-05,2025-07-27,"4.85%",125,4.85,0.0249484583920537
2026-05-05,2025-07-27,"5.10%",150,5.1,0.0165043497943555
2026-05-05,2025-07-27,"5.35%",175,5.35,0.0103326025449144
2026-05-05,2025-07-27,"5.60%",200,5.6,0
2026-05-05,2025-07-27,"5.85%",225,5.85,0
2026-05-05,2025-07-27,"6.10%",250,6.1,0
2026-05-05,2025-07-28,"0.10%",-300,0.1,0
2026-05-05,2025-07-28,"0.35%",-300,0.35,0
2026-05-05,2025-07-28,"0.60%",-300,0.6,0
2026-05-05,2025-07-28,"0.85%",-275,0.85,0.0108640380249974
2026-05-05,2025-07-28,"1.10%",-250,1.1,0.0172754736425651
2026-05-05,2025-07-28,"1.35%",-225,1.35,0.0259971219362982
2026-05-05,2025-07-28,"1.60%",-200,1.6,0.0370234979773867
2026-05-05,2025-07-28,"1.85%",-175,1.85,0.0498984103456944
2026-05-05,2025-07-28,"2.10%",-150,2.1,0.0636433803009784
2026-05-05,2025-07-28,"2.35%",-125,2.35,0.0768205092359028
2026-05-05,2025-07-28,"2.60%",-100,2.6,0.0877523297893681
2026-05-05,2025-07-28,"2.85%",-75,2.85,0.0948631936946386
2026-05-05,2025-07-28,"3.10%",-50,3.1,0.0970497648969959
2026-05-05,2025-07-28,"3.35%",-25,3.35,0.0939612763696889
2026-05-05,2025-07-28,"3.60%",0,3.6,0.0860916401339978
2026-05-05,2025-07-28,"3.85%",25,3.85,0.074650145080043
2026-05-05,2025-07-28,"4.10%",50,4.1,0.0612572989726351
2026-05-05,2025-07-28,"4.35%",75,4.35,0.0475710155315685
2026-05-05,2025-07-28,"4.60%",100,4.6,0.034961031623156
2026-05-05,2025-07-28,"4.85%",125,4.85,0.0243154944495584
2026-05-05,2025-07-28,"5.10%",150,5.1,0.0160043779945269
2026-05-05,2025-07-28,"5.35%",175,5.35,0
2026-05-05,2025-07-28,"5.60%",200,5.6,0
2026-05-05,2025-07-28,"5.85%",225,5.85,0
2026-05-05,2025-07-28,"6.10%",250,6.1,0
2026-05-05,2025-07-29,"0.10%",-300,0.1,0
2026-05-05,2025-07-29,"0.35%",-300,0.35,0
2026-05-05,2025-07-29,"0.60%",-300,0.6,0
2026-05-05,2025-07-29,"0.85%",-275,0.85,0.0126829403683019
2026-05-05,2025-07-29,"1.10%",-250,1.1,0.0198123222818674
2026-05-05,2025-07-29,"1.35%",-225,1.35,0.0292892008639675
2026-05-05,2025-07-29,"1.60%",-200,1.6,0.0409766644334338
2026-05-05,2025-07-29,"1.85%",-175,1.85,0.0542528841569011
2026-05-05,2025-07-29,"2.10%",-150,2.1,0.0679776859433262
2026-05-05,2025-07-29,"2.35%",-125,2.35,0.0806060014932288
2026-05-05,2025-07-29,"2.60%",-100,2.6,0.0904536175646381
2026-05-05,2025-07-29,"2.85%",-75,2.85,0.0960599008554865
2026-05-05,2025-07-29,"3.10%",-50,3.1,0.0965419342420347
2026-05-05,2025-07-29,"3.35%",-25,3.35,0.0918221650646255
2026-05-05,2025-07-29,"3.60%",0,3.6,0.0826488285171207
