"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2026-03-17,2024-10-04 22:00:00,"2024-10-05 08:00:00","1.60%",-200,1.6,0.0726208546684941
2026-03-17,2024-10-04 22:00:00,"2024-10-05 08:00:00","1.85%",-175,1.85,0.0889286176323292
2026-03-17,2024-10-04 22:00:00,"2024-10-05 08:00:00","2.10%",-150,2.1,0.105399435410722
2026-03-17,2024-10-04 22:00:00,"2024-10-05 08:00:00","2.35%",-125,2.35,0.120907045011059
2026-03-17,2024-10-04 22:00:00,"2024-10-05 08:00:00","2.60%",-100,2.6,0.134239871198723
2026-03-17,2024-10-04 22:00:00,"2024-10-05 08:00:00","2.85%",-75,2.85,0.144254064006789
2026-03-17,2024-10-04 22:00:00,"2024-10-05 08:00:00","3.10%",-50,3.1,0.150034524969714
2026-03-17,2024-10-04 22:00:00,"2024-10-05 08:00:00","3.35%",-25,3.35,0.151032698859988
2026-03-17,2024-10-04 22:00:00,"2024-10-05 08:00:00","3.60%",0,3.6,0.147152411770871
2026-03-17,2024-10-04 22:00:00,"2024-10-05 08:00:00","3.85%",25,3.85,0.138765149638663
2026-03-17,2024-10-04 22:00:00,"2024-10-05 08:00:00","4.10%",50,4.1,0.126651415278015
2026-03-17,2024-10-04 22:00:00,"2024-10-05 08:00:00","4.35%",75,4.35,0.111880987059361
2026-03-17,2024-10-04 22:00:00,"2024-10-05 08:00:00","4.60%",100,4.6,0.0956575202489963
2026-03-17,2024-10-04 22:00:00,"2024-10-05 08:00:00","4.85%",125,4.85,0.0791586746785506
2026-03-17,2024-10-04 22:00:00,"2024-10-05 08:00:00","5.10%",150,5.1,0.0634007583842297
2026-03-17,2024-10-04 22:00:00,"2024-10-05 08:00:00","5.35%",175,5.35,0.0491481194511809
2026-03-17,2024-10-04 22:00:00,"2024-10-05 08:00:00","5.60%",200,5.6,0.0368753234561683
2026-03-17,2024-10-04 22:00:00,"2024-10-05 08:00:00","5.85%",225,5.85,0.0267781898289893
2026-03-17,2024-10-04 22:00:00,"2024-10-05 08:00:00","6.10%",250,6.1,0
2026-03-17,2024-10-07 23:00:00,"2024-10-08 09:00:00","0.10%",-350,0.1,0
2026-03-17,2024-10-07 23:00:00,"2024-10-08 09:00:00","0.35%",-325,0.35,0
2026-03-17,2024-10-07 23:00:00,"2024-10-08 09:00:00","0.60%",-300,0.6,0
2026-03-17,2024-10-07 23:00:00,"2024-10-08 09:00:00","0.85%",-275,0.85,0.0122951116064752
2026-03-17,2024-10-07 23:00:00,"2024-10-08 09:00:00","1.10%",-250,1.1,0.0170709226486389
2026-03-17,2024-10-07 23:00:00,"2024-10-08 09:00:00","1.35%",-225,1.35,0.02294002435104
2026-03-17,2024-10-07 23:00:00,"2024-10-08 09:00:00","1.60%",-200,1.6,0.0298361754891351
2026-03-17,2024-10-07 23:00:00,"2024-10-08 09:00:00","1.85%",-175,1.85,0.0375582079948081
2026-03-17,2024-10-07 23:00:00,"2024-10-08 09:00:00","2.10%",-150,2.1,0.0457592642694567
2026-03-17,2024-10-07 23:00:00,"2024-10-08 09:00:00","2.35%",-125,2.35,0.0539592232360795
2026-03-17,2024-10-07 23:00:00,"2024-10-08 09:00:00","2.60%",-100,2.6,0.0615835686530778
2026-03-17,2024-10-07 23:00:00,"2024-10-08 09:00:00","2.85%",-75,2.85,0.0680262511039794
2026-03-17,2024-10-07 23:00:00,"2024-10-08 09:00:00","3.10%",-50,3.1,0.0727278518085678
2026-03-17,2024-10-07 23:00:00,"2024-10-08 09:00:00","3.35%",-25,3.35,0.0752553753657686
2026-03-17,2024-10-07 23:00:00,"2024-10-08 09:00:00","3.60%",0,3.6,0.0753679741106393
2026-03-17,2024-10-07 23:00:00,"2024-10-08 09:00:00","3.85%",25,3.85,0.0730547915532409
2026-03-17,2024-10-07 23:00:00,"2024-10-08 09:00:00","4.10%",50,4.1,0.0685366882765933
2026-03-17,2024-10-07 23:00:00,"2024-10-08 09:00:00","4.35%",75,4.35,0.0622314702615443
2026-03-17,2024-10-07 23:00:00,"2024-10-08 09:00:00","4.60%",100,4.6,0.0546902026485316
2026-03-17,2024-10-07 23:00:00,"2024-10-08 09:00:00","4.85%",125,4.85,0.0465180511485517
2026-03-17,2024-10-07 23:00:00,"2024-10-08 09:00:00","5.10%",150,5.1,0.038295344337192
2026-03-17,2024-10-07 23:00:00,"2024-10-08 09:00:00","5.35%",175,5.35,0.0305128594791248
2026-03-17,2024-10-07 23:00:00,"2024-10-08 09:00:00","5.60%",200,5.6,0.0235305605625075
2026-03-17,2024-10-07 23:00:00,"2024-10-08 09:00:00","5.85%",225,5.85,0.0175628114647683
2026-03-17,2024-10-07 23:00:00,"2024-10-08 09:00:00","6.10%",250,6.1,0.0126872696302792
2026-03-17,2024-10-08 23:00:00,"2024-10-09 09:00:00","0.10%",-350,0.1,0
2026-03-17,2024-10-08 23:00:00,"2024-10-09 09:00:00","0.35%",-325,0.35,0
2026-03-17,2024-10-08 23:00:00,"2024-10-09 09:00:00","0.60%",-300,0.6,0
2026-03-17,2024-10-08 23:00:00,"2024-10-09 09:00:00","0.85%",-275,0.85,0.0132485190592807
2026-03-17,2024-10-08 23:00:00,"2024-10-09 09:00:00","1.10%",-250,1.1,0.0182636812921807
2026-03-17,2024-10-08 23:00:00,"2024-10-09 09:00:00","1.35%",-225,1.35,0.0243681003516689
2026-03-17,2024-10-08 23:00:00,"2024-10-09 09:00:00","1.60%",-200,1.6,0.0314678763427631
2026-03-17,2024-10-08 23:00:00,"2024-10-09 09:00:00","1.85%",-175,1.85,0.0393301527821961
2026-03-17,2024-10-08 23:00:00,"2024-10-09 09:00:00","2.10%",-150,2.1,0.0475769172553838
2026-03-17,2024-10-08 23:00:00,"2024-10-09 09:00:00","2.35%",-125,2.35,0.055703111396149
2026-03-17,2024-10-08 23:00:00,"2024-10-09 09:00:00","2.60%",-100,2.6,0.0631211816408292
2026-03-17,2024-10-08 23:00:00,"2024-10-09 09:00:00","2.85%",-75,2.85,0.0692282435739327
2026-03-17,2024-10-08 23:00:00,"2024-10-09 09:00:00","3.10%",-50,3.1,0.0734859044786902
2026-03-17,2024-10-08 23:00:00,"2024-10-09 09:00:00","3.35%",-25,3.35,0.0754983257110835
2026-03-17,2024-10-08 23:00:00,"2024-10-09 09:00:00","3.60%",0,3.6,0.0750728920314329
2026-03-17,2024-10-08 23:00:00,"2024-10-09 09:00:00","3.85%",25,3.85,0.0722506104650006
2026-03-17,2024-10-08 23:00:00,"2024-10-09 09:00:00","4.10%",50,4.1,0.0672995931800997
2026-03-17,2024-10-08 23:00:00,"2024-10-09 09:00:00","4.35%",75,4.35,0.0606730589953529
2026-03-17,2024-10-08 23:00:00,"2024-10-09 09:00:00","4.60%",100,4.6,0.0529409665152092
2026-03-17,2024-10-08 23:00:00,"2024-10-09 09:00:00","4.85%",125,4.85,0.0447095546562333
2026-03-17,2024-10-08 23:00:00,"2024-10-09 09:00:00","5.10%",150,5.1,0.0365444394675058
2026-03-17,2024-10-08 23:00:00,"2024-10-09 09:00:00","5.35%",175,5.35,0.0289104414341442
2026-03-17,2024-10-08 23:00:00,"2024-10-09 09:00:00","5.60%",200,5.6,0.0221360724993627
2026-03-17,2024-10-08 23:00:00,"2024-10-09 09:00:00","5.85%",225,5.85,0.0164043417298703
2026-03-17,2024-10-08 23:00:00,"2024-10-09 09:00:00","6.10%",250,6.1,0.0117660151416306
2026-03-17,2024-10-09 23:00:00,"2024-10-10 09:00:00","0.10%",-350,0.1,0
2026-03-17,2024-10-09 23:00:00,"2024-10-10 09:00:00","0.35%",-325,0.35,0
2026-03-17,2024-10-09 23:00:00,"2024-10-10 09:00:00","0.60%",-300,0.6,0
2026-03-17,2024-10-09 23:00:00,"2024-10-10 09:00:00","0.85%",-275,0.85,0.0260087996900415
2026-03-17,2024-10-09 23:00:00,"2024-10-10 09:00:00","1.10%",-250,1.1,0.0359167577732793
2026-03-17,2024-10-09 23:00:00,"2024-10-10 09:00:00","1.35%",-225,1.35,0.0480053928308861
2026-03-17,2024-10-09 23:00:00,"2024-10-10 09:00:00","1.60%",-200,1.6,0.0621010657693581
2026-03-17,2024-10-09 23:00:00,"2024-10-10 09:00:00","1.85%",-175,1.85,0.0777542677401759
2026-03-17,2024-10-09 23:00:00,"2024-10-10 09:00:00","2.10%",-150,2.1,0.0942248822269107
2026-03-17,2024-10-09 23:00:00,"2024-10-10 09:00:00","2.35%",-125,2.35,0.11051549697712
2026-03-17,2024-10-09 23:00:00,"2024-10-10 09:00:00","2.60%",-100,2.6,0.125457604085613
2026-03-17,2024-10-09 23:00:00,"2024-10-10 09:00:00","2.85%",-75,2.85,0.137843738989003
2026-03-17,2024-10-09 23:00:00,"2024-10-10 09:00:00","3.10%",-50,3.1,0.146586292029617
2026-03-17,2024-10-09 23:00:00,"2024-10-10 09:00:00","3.35%",-25,3.35,0.150874533714142
2026-03-17,2024-10-09 23:00:00,"2024-10-10 09:00:00","3.60%",0,3.6,0.150298550876039
2026-03-17,2024-10-09 23:00:00,"2024-10-10 09:00:00","3.85%",25,3.85,0.144913857099744
2026-03-17,2024-10-09 23:00:00,"2024-10-10 09:00:00","4.10%",50,4.1,0.135232570852389
2026-03-17,2024-10-09 23:00:00,"2024-10-10 09:00:00","4.35%",75,4.35,0.122143103117171
2026-03-17,2024-10-09 23:00:00,"2024-10-10 09:00:00","4.60%",100,4.6,0.106775800952885
2026-03-17,2024-10-09 23:00:00,"2024-10-10 09:00:00","4.85%",125,4.85,0.0903426764605671
2026-03-17,2024-10-09 23:00:00,"2024-10-10 09:00:00","5.10%",150,5.1,0.0739825458935354
2026-03-17,2024-10-09 23:00:00,"2024-10-10 09:00:00","5.35%",175,5.35,0.0586383539732857
2026-03-17,2024-10-09 23:00:00,"2024-10-10 09:00:00","5.60%",200,5.6,0.0449832074245941
2026-03-17,2024-10-09 23:00:00,"2024-10-10 09:00:00","5.85%",225,5.85,0.0333991321016851
2026-03-17,2024-10-09 23:00:00,"2024-10-10 09:00:00","6.10%",250,6.1,0.0240013694219584
2026-03-17,2024-10-11 23:00:00,"2024-10-12 09:00:00","0.10%",-350,0.1,0
2026-03-17,2024-10-11 23:00:00,"2024-10-12 09:00:00","0.35%",-325,0.35,0
2026-03-17,2024-10-11 23:00:00,"2024-10-12 09:00:00","0.60%",-300,0.6,0
2026-03-17,2024-10-11 23:00:00,"2024-10-12 09:00:00","0.85%",-275,0.85,0.0373598895785085
2026-03-17,2024-10-11 23:00:00,"2024-10-12 09:00:00","1.10%",-250,1.1,0.0518062917345011
2026-03-17,2024-10-11 23:00:00,"2024-10-12 09:00:00","1.35%",-225,1.35,0.0695304676002286
2026-03-17,2024-10-11 23:00:00,"2024-10-12 09:00:00","1.60%",-200,1.6,0.090319922825514
2026-03-17,2024-10-11 23:00:00,"2024-10-12 09:00:00","1.85%",-175,1.85,0.1135553944433
2026-03-17,2024-10-11 23:00:00,"2024-10-12 09:00:00","2.10%",-150,2.1,0.13818083829685
2026-03-17,2024-10-11 23:00:00,"2024-10-12 09:00:00","2.35%",-125,2.35,0.162743536164289
2026-03-17,2024-10-11 23:00:00,"2024-10-12 09:00:00","2.60%",-100,2.6,0.185513523231181
2026-03-17,2024-10-11 23:00:00,"2024-10-12 09:00:00","2.85%",-75,2.85,0.204674303984284
2026-03-17,2024-10-11 23:00:00,"2024-10-12 09:00:00","3.10%",-50,3.1,0.218558153896077
2026-03-17,2024-10-11 23:00:00,"2024-10-12 09:00:00","3.35%",-25,3.35,0.225884620636789
2026-03-17,2024-10-11 23:00:00,"2024-10-12 09:00:00","3.60%",0,3.6,0.225955169163715
2026-03-17,2024-10-11 23:00:00,"2024-10-12 09:00:00","3.85%",25,3.85,0.218763002207351
2026-03-17,2024-10-11 23:00:00,"2024-10-12 09:00:00","4.10%",50,4.1,0.204994140097902
2026-03-17,2024-10-11 23:00:00,"2024-10-12 09:00:00","4.35%",75,4.35,0.185919522326835
2026-03-17,2024-10-11 23:00:00,"2024-10-12 09:00:00","4.60%",100,4.6,0.163201638199391
2026-03-17,2024-10-11 23:00:00,"2024-10-12 09:00:00","4.85%",125,4.85,0.138656423372701
2026-03-17,2024-10-11 23:00:00,"2024-10-12 09:00:00","5.10%",150,5.1,0.1140174751303
2026-03-17,2024-10-11 23:00:00,"2024-10-12 09:00:00","5.35%",175,5.35,0.0907441785774782
2026-03-17,2024-10-11 23:00:00,"2024-10-12 09:00:00","5.60%",200,5.6,0.0699007818855461
2026-03-17,2024-10-11 23:00:00,"2024-10-12 09:00:00","5.85%",225,5.85,0.0521148116621452
2026-03-17,2024-10-11 23:00:00,"2024-10-12 09:00:00","6.10%",250,6.1,0.0376059149851122
2026-03-17,2024-10-14 23:00:00,"2024-10-15 09:00:00","0.10%",-350,0.1,0
2026-03-17,2024-10-14 23:00:00,"2024-10-15 09:00:00","0.35%",-325,0.35,0
2026-03-17,2024-10-14 23:00:00,"2024-10-15 09:00:00","0.60%",-300,0.6,0
2026-03-17,2024-10-14 23:00:00,"2024-10-15 09:00:00","0.85%",-275,0.85,0.0124548243093241
2026-03-17,2024-10-14 23:00:00,"2024-10-15 09:00:00","1.10%",-250,1.1,0.0172714719716503
2026-03-17,2024-10-14 23:00:00,"2024-10-15 09:00:00","1.35%",-225,1.35,0.0231810690736446
2026-03-17,2024-10-14 23:00:00,"2024-10-15 09:00:00","1.60%",-200,1.6,0.0301127188620881
2026-03-17,2024-10-14 23:00:00,"2024-10-15 09:00:00","1.85%",-175,1.85,0.037859851887246
2026-03-17,2024-10-14 23:00:00,"2024-10-15 09:00:00","2.10%",-150,2.1,0.046070222885069
2026-03-17,2024-10-14 23:00:00,"2024-10-15 09:00:00","2.35%",-125,2.35,0.0542593019960316
2026-03-17,2024-10-14 23:00:00,"2024-10-15 09:00:00","2.60%",-100,2.6,0.0618501274836203
2026-03-17,2024-10-14 23:00:00,"2024-10-15 09:00:00","2.85%",-75,2.85,0.0682369362820462
2026-03-17,2024-10-14 23:00:00,"2024-10-15 09:00:00","3.10%",-50,3.1,0.072863658982314
2026-03-17,2024-10-14 23:00:00,"2024-10-15 09:00:00","3.35%",-25,3.35,0.0753034680637074
2026-03-17,2024-10-14 23:00:00,"2024-10-15 09:00:00","3.60%",0,3.6,0.0753236797646531
2026-03-17,2024-10-14 23:00:00,"2024-10-15 09:00:00","3.85%",25,3.85,0.0729223452810753
2026-03-17,2024-10-14 23:00:00,"2024-10-15 09:00:00","4.10%",50,4.1,0.068328560581928
2026-03-17,2024-10-14 23:00:00,"2024-10-15 09:00:00","4.35%",75,4.35,0.0619664266209732
2026-03-17,2024-10-14 23:00:00,"2024-10-15 09:00:00","4.60%",100,4.6,0.0543905133231413
2026-03-17,2024-10-14 23:00:00,"2024-10-15 09:00:00","4.85%",125,4.85,0.0462064251812451
2026-03-17,2024-10-14 23:00:00,"2024-10-15 09:00:00","5.10%",150,5.1,0.0379921673381424
2026-03-17,2024-10-14 23:00:00,"2024-10-15 09:00:00","5.35%",175,5.35,0.0302341825454741
2026-03-17,2024-10-14 23:00:00,"2024-10-15 09:00:00","5.60%",200,5.6,0.0232870687584208
2026-03-17,2024-10-14 23:00:00,"2024-10-15 09:00:00","5.85%",225,5.85,0.0173597641374154
2026-03-17,2024-10-14 23:00:00,"2024-10-15 09:00:00","6.10%",250,6.1,0.0125252146707898
2026-03-17,2024-10-15 23:00:00,"2024-10-16 09:00:00","0.10%",-350,0.1,0
2026-03-17,2024-10-15 23:00:00,"2024-10-16 09:00:00","0.35%",-325,0.35,0
2026-03-17,2024-10-15 23:00:00,"2024-10-16 09:00:00","0.60%",-300,0.6,0
2026-03-17,2024-10-15 23:00:00,"2024-10-16 09:00:00","0.85%",-275,0.85,0.0126365738679758
2026-03-17,2024-10-15 23:00:00,"2024-10-16 09:00:00","1.10%",-250,1.1,0.0174993251343238
2026-03-17,2024-10-15 23:00:00,"2024-10-16 09:00:00","1.35%",-225,1.35,0.0234544700360323
2026-03-17,2024-10-15 23:00:00,"2024-10-16 09:00:00","1.60%",-200,1.6,0.0304258240426685
2026-03-17,2024-10-15 23:00:00,"2024-10-16 09:00:00","1.85%",-175,1.85,0.0382007164668559
2026-03-17,2024-10-15 23:00:00,"2024-10-16 09:00:00","2.10%",-150,2.1,0.046420854448963
2026-03-17,2024-10-15 23:00:00,"2024-10-16 09:00:00","2.35%",-125,2.35,0.0545968063467221
2026-03-17,2024-10-15 23:00:00,"2024-10-16 09:00:00","2.60%",-100,2.6,0.0621489587131758
2026-03-17,2024-10-15 23:00:00,"2024-10-16 09:00:00","2.85%",-75,2.85,0.0684719976332631
2026-03-17,2024-10-15 23:00:00,"2024-10-16 09:00:00","3.10%",-50,3.1,0.0730137537841331
2026-03-17,2024-10-15 23:00:00,"2024-10-16 09:00:00","3.35%",-25,3.35,0.0753544493450394
2026-03-17,2024-10-15 23:00:00,"2024-10-16 09:00:00","3.60%",0,3.6,0.0752706511709161
2026-03-17,2024-10-15 23:00:00,"2024-10-16 09:00:00","3.85%",25,3.85,0.0727704389534399
2026-03-17,2024-10-15 23:00:00,"2024-10-16 09:00:00","4.10%",50,4.1,0.0680921207486544
2026-03-17,2024-10-15 23:00:00,"2024-10-16 09:00:00","4.35%",75,4.35,0.0616667787068823
2026-03-17,2024-10-15 23:00:00,"2024-10-16 09:00:00","4.60%",100,4.6,0.0540527990708995
2026-03-17,2024-10-15 23:00:00,"2024-10-16 09:00:00","4.85%",125,4.85,0.0458561533234735
2026-03-17,2024-10-15 23:00:00,"2024-10-16 09:00:00","5.10%",150,5.1,0.0376521291053811
2026-03-17,2024-10-15 23:00:00,"2024-10-16 09:00:00","5.35%",175,5.35,0.029922227354441
2026-03-17,2024-10-15 23:00:00,"2024-10-16 09:00:00","5.60%",200,5.6,0.0230149867707484
2026-03-17,2024-10-15 23:00:00,"2024-10-16 09:00:00","5.85%",225,5.85,0.0171332573943511
2026-03-17,2024-10-15 23:00:00,"2024-10-16 09:00:00","6.10%",250,6.1,0.0123447275816597
2026-03-17,2024-10-16 23:00:00,"2024-10-17 09:00:00","0.10%",-350,0.1,0
2026-03-17,2024-10-16 23:00:00,"2024-10-17 09:00:00","0.35%",-325,0.35,0
2026-03-17,2024-10-16 23:00:00,"2024-10-17 09:00:00","0.60%",-300,0.6,0
2026-03-17,2024-10-16 23:00:00,"2024-10-17 09:00:00","0.85%",-275,0.85,0.0134335439044689
2026-03-17,2024-10-16 23:00:00,"2024-10-17 09:00:00","1.10%",-250,1.1,0.0184939500961108
2026-03-17,2024-10-16 23:00:00,"2024-10-17 09:00:00","1.35%",-225,1.35,0.0246422940025473
2026-03-17,2024-10-16 23:00:00,"2024-10-17 09:00:00","1.60%",-200,1.6,0.0317793489219857
2026-03-17,2024-10-16 23:00:00,"2024-10-17 09:00:00","1.85%",-175,1.85,0.0396662637642968
2026-03-17,2024-10-16 23:00:00,"2024-10-17 09:00:00","2.10%",-150,2.1,0.0479192556121254
2026-03-17,2024-10-16 23:00:00,"2024-10-17 09:00:00","2.35%",-125,2.35,0.0560288001330735
2026-03-17,2024-10-16 23:00:00,"2024-10-17 09:00:00","2.60%",-100,2.6,0.0634052314867528
2026-03-17,2024-10-16 23:00:00,"2024-10-17 09:00:00","2.85%",-75,2.85,0.0694466642310583
2026-03-17,2024-10-16 23:00:00,"2024-10-17 09:00:00","3.10%",-50,3.1,0.0736190528806745
2026-03-17,2024-10-16 23:00:00,"2024-10-17 09:00:00","3.35%",-25,3.35,0.0755338476407744
2026-03-17,2024-10-16 23:00:00,"2024-10-17 09:00:00","3.60%",0,3.6,0.075007646554216
2026-03-17,2024-10-16 23:00:00,"2024-10-17 09:00:00","3.85%",25,3.85,0.072091160865378
2026-03-17,2024-10-16 23:00:00,"2024-10-17 09:00:00","4.10%",50,4.1,0.0670611569925397
2026-03-17,2024-10-16 23:00:00,"2024-10-17 09:00:00","4.35%",75,4.35,0.0603771486240824
2026-03-17,2024-10-16 23:00:00,"2024-10-17 09:00:00","4.60%",100,4.6,0.0526122260197706
2026-03-17,2024-10-16 23:00:00,"2024-10-17 09:00:00","4.85%",125,4.85,0.0443724346537807
2026-03-17,2024-10-16 23:00:00,"2024-10-17 09:00:00","5.10%",150,5.1,0.0362203232254663
2026-03-17,2024-10-16 23:00:00,"2024-10-17 09:00:00","5.35%",175,5.35,0.0286156648500939
2026-03-17,2024-10-16 23:00:00,"2024-10-17 09:00:00","5.60%",200,5.6,0.0218810312264774
2026-03-17,2024-10-16 23:00:00,"2024-10-17 09:00:00","5.85%",225,5.85,0.0161936266938714
2026-03-17,2024-10-16 23:00:00,"2024-10-17 09:00:00","6.10%",250,6.1,0.0115993276204551
2026-03-17,2024-10-17 23:00:00,"2024-10-18 09:00:00","0.10%",-350,0.1,0
2026-03-17,2024-10-17 23:00:00,"2024-10-18 09:00:00","0.35%",-325,0.35,0
2026-03-17,2024-10-17 23:00:00,"2024-10-18 09:00:00","0.60%",-300,0.6,0
2026-03-17,2024-10-17 23:00:00,"2024-10-18 09:00:00","0.85%",-275,0.85,0.0125462818700093
2026-03-17,2024-10-17 23:00:00,"2024-10-18 09:00:00","1.10%",-250,1.1,0.0173861778081025
2026-03-17,2024-10-17 23:00:00,"2024-10-18 09:00:00","1.35%",-225,1.35,0.0233187655798668
2026-03-17,2024-10-17 23:00:00,"2024-10-18 09:00:00","1.60%",-200,1.6,0.0302704861990901
2026-03-17,2024-10-17 23:00:00,"2024-10-18 09:00:00","1.85%",-175,1.85,0.0380316939826832
2026-03-17,2024-10-17 23:00:00,"2024-10-18 09:00:00","2.10%",-150,2.1,0.0462470894208716
2026-03-17,2024-10-17 23:00:00,"2024-10-18 09:00:00","2.35%",-125,2.35,0.054429660815819
