"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2026-03-17,2024-10-02 12:00:00,"2024-10-02 22:00:00","1.85%",-175,1.85,0.0475488553421142
2026-03-17,2024-10-02 12:00:00,"2024-10-02 22:00:00","2.10%",-150,2.1,0.0552718209055268
2026-03-17,2024-10-02 12:00:00,"2024-10-02 22:00:00","2.35%",-125,2.35,0.062184191602496
2026-03-17,2024-10-02 12:00:00,"2024-10-02 22:00:00","2.60%",-100,2.6,0.0677124834819679
2026-03-17,2024-10-02 12:00:00,"2024-10-02 22:00:00","2.85%",-75,2.85,0.0713624961656571
2026-03-17,2024-10-02 12:00:00,"2024-10-02 22:00:00","3.10%",-50,3.1,0.0727920364698149
2026-03-17,2024-10-02 12:00:00,"2024-10-02 22:00:00","3.35%",-25,3.35,0.0718638128984107
2026-03-17,2024-10-02 12:00:00,"2024-10-02 22:00:00","3.60%",0,3.6,0.0686671764906532
2026-03-17,2024-10-02 12:00:00,"2024-10-02 22:00:00","3.85%",25,3.85,0.0635039392734154
2026-03-17,2024-10-02 12:00:00,"2024-10-02 22:00:00","4.10%",50,4.1,0.0568413880186098
2026-03-17,2024-10-02 12:00:00,"2024-10-02 22:00:00","4.35%",75,4.35,0.0492426255317343
2026-03-17,2024-10-02 12:00:00,"2024-10-02 22:00:00","4.60%",100,4.6,0.0412886066065718
2026-03-17,2024-10-02 12:00:00,"2024-10-02 22:00:00","4.85%",125,4.85,0.0335067056230109
2026-03-17,2024-10-02 12:00:00,"2024-10-02 22:00:00","5.10%",150,5.1,0.0263175638051439
2026-03-17,2024-10-02 12:00:00,"2024-10-02 22:00:00","5.35%",175,5.35,0.0200065433434335
2026-03-17,2024-10-02 12:00:00,"2024-10-02 22:00:00","5.60%",200,5.6,0.0147201020169587
2026-03-17,2024-10-02 12:00:00,"2024-10-02 22:00:00","5.85%",225,5.85,0.010482428950107
2026-03-17,2024-10-02 12:00:00,"2024-10-02 22:00:00","6.10%",250,6.1,0.0197948509855778
2026-03-17,2024-10-04 12:00:00,"2024-10-04 22:00:00","0.10%",-350,0.1,0.0274350717840268
2026-03-17,2024-10-04 12:00:00,"2024-10-04 22:00:00","0.35%",-325,0.35,0
2026-03-17,2024-10-04 12:00:00,"2024-10-04 22:00:00","0.60%",-300,0.6,0.0223826479001237
2026-03-17,2024-10-04 12:00:00,"2024-10-04 22:00:00","0.85%",-275,0.85,0.0312338241742027
2026-03-17,2024-10-04 12:00:00,"2024-10-04 22:00:00","1.10%",-250,1.1,0.0421847313178411
2026-03-17,2024-10-04 12:00:00,"2024-10-04 22:00:00","1.35%",-225,1.35,0.0551444589566363
2026-03-17,2024-10-04 12:00:00,"2024-10-04 22:00:00","1.60%",-200,1.6,0.0697693976831504
2026-03-17,2024-10-04 12:00:00,"2024-10-04 22:00:00","1.85%",-175,1.85,0.0854367262442097
2026-03-17,2024-10-04 12:00:00,"2024-10-04 22:00:00","2.10%",-150,2.1,0.101260666407794
2026-03-17,2024-10-04 12:00:00,"2024-10-04 22:00:00","2.35%",-125,2.35,0.1161591814645
2026-03-17,2024-10-04 12:00:00,"2024-10-04 22:00:00","2.60%",-100,2.6,0.128968278260201
2026-03-17,2024-10-04 12:00:00,"2024-10-04 22:00:00","2.85%",-75,2.85,0.138589035270534
2026-03-17,2024-10-04 12:00:00,"2024-10-04 22:00:00","3.10%",-50,3.1,0.144142304523173
2026-03-17,2024-10-04 12:00:00,"2024-10-04 22:00:00","3.35%",-25,3.35,0.145101090327869
2026-03-17,2024-10-04 12:00:00,"2024-10-04 22:00:00","3.60%",0,3.6,0.141373013801593
2026-03-17,2024-10-04 12:00:00,"2024-10-04 22:00:00","3.85%",25,3.85,0.133314988502067
2026-03-17,2024-10-04 12:00:00,"2024-10-04 22:00:00","4.10%",50,4.1,0.121676877904011
2026-03-17,2024-10-04 12:00:00,"2024-10-04 22:00:00","4.35%",75,4.35,0.107486454814432
2026-03-17,2024-10-04 12:00:00,"2024-10-04 22:00:00","4.60%",100,4.6,0.091900104958165
2026-03-17,2024-10-04 12:00:00,"2024-10-04 22:00:00","4.85%",125,4.85,0.0760492337808122
2026-03-17,2024-10-04 12:00:00,"2024-10-04 22:00:00","5.10%",150,5.1,0.0609102273667502
2026-03-17,2024-10-04 12:00:00,"2024-10-04 22:00:00","5.35%",175,5.35,0.047217404699404
2026-03-17,2024-10-04 12:00:00,"2024-10-04 22:00:00","5.60%",200,5.6,0.0354266825204407
2026-03-17,2024-10-04 12:00:00,"2024-10-04 22:00:00","5.85%",225,5.85,0.0257261799136036
2026-03-17,2024-10-04 12:00:00,"2024-10-04 22:00:00","6.10%",250,6.1,0.0511114174244599
2026-03-17,2024-10-07 12:00:00,"2024-10-07 22:00:00","0.10%",-350,0.1,0
2026-03-17,2024-10-07 12:00:00,"2024-10-07 22:00:00","0.35%",-325,0.35,0
2026-03-17,2024-10-07 12:00:00,"2024-10-07 22:00:00","0.60%",-300,0.6,0
2026-03-17,2024-10-07 12:00:00,"2024-10-07 22:00:00","0.85%",-275,0.85,0.0119968432492502
2026-03-17,2024-10-07 12:00:00,"2024-10-07 22:00:00","1.10%",-250,1.1,0.0166567974078364
2026-03-17,2024-10-07 12:00:00,"2024-10-07 22:00:00","1.35%",-225,1.35,0.0223835199778481
2026-03-17,2024-10-07 12:00:00,"2024-10-07 22:00:00","1.60%",-200,1.6,0.0291123766873142
2026-03-17,2024-10-07 12:00:00,"2024-10-07 22:00:00","1.85%",-175,1.85,0.0366470796246495
2026-03-17,2024-10-07 12:00:00,"2024-10-07 22:00:00","2.10%",-150,2.1,0.0446491856448522
2026-03-17,2024-10-07 12:00:00,"2024-10-07 22:00:00","2.35%",-125,2.35,0.0526502209767355
2026-03-17,2024-10-07 12:00:00,"2024-10-07 22:00:00","2.60%",-100,2.6,0.0600896066263701
2026-03-17,2024-10-07 12:00:00,"2024-10-07 22:00:00","2.85%",-75,2.85,0.0663759953914348
2026-03-17,2024-10-07 12:00:00,"2024-10-07 22:00:00","3.10%",-50,3.1,0.0709635394885381
2026-03-17,2024-10-07 12:00:00,"2024-10-07 22:00:00","3.35%",-25,3.35,0.073429747595877
2026-03-17,2024-10-07 12:00:00,"2024-10-07 22:00:00","3.60%",0,3.6,0.0735396147963962
2026-03-17,2024-10-07 12:00:00,"2024-10-07 22:00:00","3.85%",25,3.85,0.0712825479688456
2026-03-17,2024-10-07 12:00:00,"2024-10-07 22:00:00","4.10%",50,4.1,0.0668740498170014
2026-03-17,2024-10-07 12:00:00,"2024-10-07 22:00:00","4.35%",75,4.35,0.060721790724123
2026-03-17,2024-10-07 12:00:00,"2024-10-07 22:00:00","4.60%",100,4.6,0.0533634674856162
2026-03-17,2024-10-07 12:00:00,"2024-10-07 22:00:00","4.85%",125,4.85,0.0453895650362273
2026-03-17,2024-10-07 12:00:00,"2024-10-07 22:00:00","5.10%",150,5.1,0.0373663337018755
2026-03-17,2024-10-07 12:00:00,"2024-10-07 22:00:00","5.35%",175,5.35,0.0297726449318829
2026-03-17,2024-10-07 12:00:00,"2024-10-07 22:00:00","5.60%",200,5.6,0.0229597303115754
2026-03-17,2024-10-07 12:00:00,"2024-10-07 22:00:00","5.85%",225,5.85,0.0171367534433763
2026-03-17,2024-10-07 12:00:00,"2024-10-07 22:00:00","6.10%",250,6.1,0.0366385891123742
2026-03-17,2024-10-08 12:00:00,"2024-10-08 22:00:00","0.10%",-350,0.1,0.0102816400776843
2026-03-17,2024-10-08 12:00:00,"2024-10-08 22:00:00","0.35%",-325,0.35,0
2026-03-17,2024-10-08 12:00:00,"2024-10-08 22:00:00","0.60%",-300,0.6,0
2026-03-17,2024-10-08 12:00:00,"2024-10-08 22:00:00","0.85%",-275,0.85,0.0128220990938915
2026-03-17,2024-10-08 12:00:00,"2024-10-08 22:00:00","1.10%",-250,1.1,0.0176758421299586
2026-03-17,2024-10-08 12:00:00,"2024-10-08 22:00:00","1.35%",-225,1.35,0.0235837829149754
2026-03-17,2024-10-08 12:00:00,"2024-10-08 22:00:00","1.60%",-200,1.6,0.0304550438381705
2026-03-17,2024-10-08 12:00:00,"2024-10-08 22:00:00","1.85%",-175,1.85,0.0380642631900768
2026-03-17,2024-10-08 12:00:00,"2024-10-08 22:00:00","2.10%",-150,2.1,0.0460455953530195
2026-03-17,2024-10-08 12:00:00,"2024-10-08 22:00:00","2.35%",-125,2.35,0.0539102378887527
2026-03-17,2024-10-08 12:00:00,"2024-10-08 22:00:00","2.60%",-100,2.6,0.0610895483714673
2026-03-17,2024-10-08 12:00:00,"2024-10-08 22:00:00","2.85%",-75,2.85,0.0670000469659446
2026-03-17,2024-10-08 12:00:00,"2024-10-08 22:00:00","3.10%",-50,3.1,0.0711206697906327
2026-03-17,2024-10-08 12:00:00,"2024-10-08 22:00:00","3.35%",-25,3.35,0.0730683187576561
2026-03-17,2024-10-08 12:00:00,"2024-10-08 22:00:00","3.60%",0,3.6,0.0726565781869591
2026-03-17,2024-10-08 12:00:00,"2024-10-08 22:00:00","3.85%",25,3.85,0.0699251352419978
2026-03-17,2024-10-08 12:00:00,"2024-10-08 22:00:00","4.10%",50,4.1,0.0651334725694745
2026-03-17,2024-10-08 12:00:00,"2024-10-08 22:00:00","4.35%",75,4.35,0.0587202215800091
2026-03-17,2024-10-08 12:00:00,"2024-10-08 22:00:00","4.60%",100,4.6,0.0512369960557128
2026-03-17,2024-10-08 12:00:00,"2024-10-08 22:00:00","4.85%",125,4.85,0.0432705223641127
2026-03-17,2024-10-08 12:00:00,"2024-10-08 22:00:00","5.10%",150,5.1,0.0353682115024649
2026-03-17,2024-10-08 12:00:00,"2024-10-08 22:00:00","5.35%",175,5.35,0.0279799231339044
2026-03-17,2024-10-08 12:00:00,"2024-10-08 22:00:00","5.60%",200,5.6,0.021423595638606
2026-03-17,2024-10-08 12:00:00,"2024-10-08 22:00:00","5.85%",225,5.85,0.0158763477102078
2026-03-17,2024-10-08 12:00:00,"2024-10-08 22:00:00","6.10%",250,6.1,0.033291907644321
2026-03-17,2024-10-09 12:00:00,"2024-10-09 22:00:00","0.10%",-350,0.1,0.0104519352413283
2026-03-17,2024-10-09 12:00:00,"2024-10-09 22:00:00","0.35%",-325,0.35,0
2026-03-17,2024-10-09 12:00:00,"2024-10-09 22:00:00","0.60%",-300,0.6,0
2026-03-17,2024-10-09 12:00:00,"2024-10-09 22:00:00","0.85%",-275,0.85,0.0252827625734493
2026-03-17,2024-10-09 12:00:00,"2024-10-09 22:00:00","1.10%",-250,1.1,0.0349145866975036
2026-03-17,2024-10-09 12:00:00,"2024-10-09 22:00:00","1.35%",-225,1.35,0.0466665152358812
2026-03-17,2024-10-09 12:00:00,"2024-10-09 22:00:00","1.60%",-200,1.6,0.0603698312883438
2026-03-17,2024-10-09 12:00:00,"2024-10-09 22:00:00","1.85%",-175,1.85,0.0755876267348379
2026-03-17,2024-10-09 12:00:00,"2024-10-09 22:00:00","2.10%",-150,2.1,0.0916004576220454
2026-03-17,2024-10-09 12:00:00,"2024-10-09 22:00:00","2.35%",-125,2.35,0.107438710566038
2026-03-17,2024-10-09 12:00:00,"2024-10-09 22:00:00","2.60%",-100,2.6,0.121966388030961
2026-03-17,2024-10-09 12:00:00,"2024-10-09 22:00:00","2.85%",-75,2.85,0.134009561155739
2026-03-17,2024-10-09 12:00:00,"2024-10-09 22:00:00","3.10%",-50,3.1,0.14251076345802
2026-03-17,2024-10-09 12:00:00,"2024-10-09 22:00:00","3.35%",-25,3.35,0.146681659755161
2026-03-17,2024-10-09 12:00:00,"2024-10-09 22:00:00","3.60%",0,3.6,0.146123556885107
2026-03-17,2024-10-09 12:00:00,"2024-10-09 22:00:00","3.85%",25,3.85,0.140890245171888
2026-03-17,2024-10-09 12:00:00,"2024-10-09 22:00:00","4.10%",50,4.1,0.131479450403533
2026-03-17,2024-10-09 12:00:00,"2024-10-09 22:00:00","4.35%",75,4.35,0.118754777840612
2026-03-17,2024-10-09 12:00:00,"2024-10-09 22:00:00","4.60%",100,4.6,0.103815104683523
2026-03-17,2024-10-09 12:00:00,"2024-10-09 22:00:00","4.85%",125,4.85,0.0878387661358037
2026-03-17,2024-10-09 12:00:00,"2024-10-09 22:00:00","5.10%",150,5.1,0.071932989743572
2026-03-17,2024-10-09 12:00:00,"2024-10-09 22:00:00","5.35%",175,5.35,0.0570146121258197
2026-03-17,2024-10-09 12:00:00,"2024-10-09 22:00:00","5.60%",200,5.6,0.0437381475627297
2026-03-17,2024-10-09 12:00:00,"2024-10-09 22:00:00","5.85%",225,5.85,0.0324751160043711
2026-03-17,2024-10-09 12:00:00,"2024-10-09 22:00:00","6.10%",250,6.1,0.0684564350837305
2026-03-17,2024-10-11 12:00:00,"2024-10-11 22:00:00","0.10%",-350,0.1,0
2026-03-17,2024-10-11 12:00:00,"2024-10-11 22:00:00","0.35%",-325,0.35,0
2026-03-17,2024-10-11 12:00:00,"2024-10-11 22:00:00","0.60%",-300,0.6,0
2026-03-17,2024-10-11 12:00:00,"2024-10-11 22:00:00","0.85%",-275,0.85,0.0364676097530003
2026-03-17,2024-10-11 12:00:00,"2024-10-11 22:00:00","1.10%",-250,1.1,0.0505688596684509
2026-03-17,2024-10-11 12:00:00,"2024-10-11 22:00:00","1.35%",-225,1.35,0.0678695141337321
2026-03-17,2024-10-11 12:00:00,"2024-10-11 22:00:00","1.60%",-200,1.6,0.0881621316341714
2026-03-17,2024-10-11 12:00:00,"2024-10-11 22:00:00","1.85%",-175,1.85,0.110842222877824
2026-03-17,2024-10-11 12:00:00,"2024-10-11 22:00:00","2.10%",-150,2.1,0.134878960286219
2026-03-17,2024-10-11 12:00:00,"2024-10-11 22:00:00","2.35%",-125,2.35,0.158854331943391
2026-03-17,2024-10-11 12:00:00,"2024-10-11 22:00:00","2.60%",-100,2.6,0.181079719574211
2026-03-17,2024-10-11 12:00:00,"2024-10-11 22:00:00","2.85%",-75,2.85,0.199782059260898
2026-03-17,2024-10-11 12:00:00,"2024-10-11 22:00:00","3.10%",-50,3.1,0.213333519371482
2026-03-17,2024-10-11 12:00:00,"2024-10-11 22:00:00","3.35%",-25,3.35,0.220484298098696
2026-03-17,2024-10-11 12:00:00,"2024-10-11 22:00:00","3.60%",0,3.6,0.220552609975433
2026-03-17,2024-10-11 12:00:00,"2024-10-11 22:00:00","3.85%",25,3.85,0.213531873262382
2026-03-17,2024-10-11 12:00:00,"2024-10-11 22:00:00","4.10%",50,4.1,0.200091755530063
2026-03-17,2024-10-11 12:00:00,"2024-10-11 22:00:00","4.35%",75,4.35,0.181472847366167
2026-03-17,2024-10-11 12:00:00,"2024-10-11 22:00:00","4.60%",100,4.6,0.159297911148133
2026-03-17,2024-10-11 12:00:00,"2024-10-11 22:00:00","4.85%",125,4.85,0.135339468646982
2026-03-17,2024-10-11 12:00:00,"2024-10-11 22:00:00","5.10%",150,5.1,0.111289655384077
2026-03-17,2024-10-11 12:00:00,"2024-10-11 22:00:00","5.35%",175,5.35,0.088572938730524
2026-03-17,2024-10-11 12:00:00,"2024-10-11 22:00:00","5.60%",200,5.6,0.0682280901310997
2026-03-17,2024-10-11 12:00:00,"2024-10-11 22:00:00","5.85%",225,5.85,0.0508676005031254
2026-03-17,2024-10-11 12:00:00,"2024-10-11 22:00:00","6.10%",250,6.1,0.108432022719939
2026-03-17,2024-10-14 12:00:00,"2024-10-14 22:00:00","0.10%",-350,0.1,0
2026-03-17,2024-10-14 12:00:00,"2024-10-14 22:00:00","0.35%",-325,0.35,0
2026-03-17,2024-10-14 12:00:00,"2024-10-14 22:00:00","0.60%",-300,0.6,0
2026-03-17,2024-10-14 12:00:00,"2024-10-14 22:00:00","0.85%",-275,0.85,0.0121573780982657
2026-03-17,2024-10-14 12:00:00,"2024-10-14 22:00:00","1.10%",-250,1.1,0.0168589945436449
2026-03-17,2024-10-14 12:00:00,"2024-10-14 22:00:00","1.35%",-225,1.35,0.0226274586016705
2026-03-17,2024-10-14 12:00:00,"2024-10-14 22:00:00","1.60%",-200,1.6,0.0293935666759356
2026-03-17,2024-10-14 12:00:00,"2024-10-14 22:00:00","1.85%",-175,1.85,0.0369556826099111
2026-03-17,2024-10-14 12:00:00,"2024-10-14 22:00:00","2.10%",-150,2.1,0.0449699734636844
2026-03-17,2024-10-14 12:00:00,"2024-10-14 22:00:00","2.35%",-125,2.35,0.0529634809236049
2026-03-17,2024-10-14 12:00:00,"2024-10-14 22:00:00","2.60%",-100,2.6,0.0603730222578396
2026-03-17,2024-10-14 12:00:00,"2024-10-14 22:00:00","2.85%",-75,2.85,0.0666073012388497
2026-03-17,2024-10-14 12:00:00,"2024-10-14 22:00:00","3.10%",-50,3.1,0.0711235285115921
2026-03-17,2024-10-14 12:00:00,"2024-10-14 22:00:00","3.35%",-25,3.35,0.073505070053521
2026-03-17,2024-10-14 12:00:00,"2024-10-14 22:00:00","3.60%",0,3.6,0.0735247990584675
2026-03-17,2024-10-14 12:00:00,"2024-10-14 22:00:00","3.85%",25,3.85,0.0711808132637098
2026-03-17,2024-10-14 12:00:00,"2024-10-14 22:00:00","4.10%",50,4.1,0.0666967373664888
2026-03-17,2024-10-14 12:00:00,"2024-10-14 22:00:00","4.35%",75,4.35,0.0604865439382894
2026-03-17,2024-10-14 12:00:00,"2024-10-14 22:00:00","4.60%",100,4.6,0.0530915586607797
2026-03-17,2024-10-14 12:00:00,"2024-10-14 22:00:00","4.85%",125,4.85,0.0451029229755635
2026-03-17,2024-10-14 12:00:00,"2024-10-14 22:00:00","5.10%",150,5.1,0.0370848381021797
2026-03-17,2024-10-14 12:00:00,"2024-10-14 22:00:00","5.35%",175,5.35,0.0295121295626899
2026-03-17,2024-10-14 12:00:00,"2024-10-14 22:00:00","5.60%",200,5.6,0.0227309268011502
2026-03-17,2024-10-14 12:00:00,"2024-10-14 22:00:00","5.85%",225,5.85,0.0169451781152202
2026-03-17,2024-10-14 12:00:00,"2024-10-14 22:00:00","6.10%",250,6.1,0.0361080951769418
2026-03-17,2024-10-15 12:00:00,"2024-10-15 22:00:00","0.10%",-350,0.1,0
2026-03-17,2024-10-15 12:00:00,"2024-10-15 22:00:00","0.35%",-325,0.35,0
2026-03-17,2024-10-15 12:00:00,"2024-10-15 22:00:00","0.60%",-300,0.6,0
2026-03-17,2024-10-15 12:00:00,"2024-10-15 22:00:00","0.85%",-275,0.85,0.0123400757067508
2026-03-17,2024-10-15 12:00:00,"2024-10-15 22:00:00","1.10%",-250,1.1,0.0170887298432889
2026-03-17,2024-10-15 12:00:00,"2024-10-15 22:00:00","1.35%",-225,1.35,0.0229041462448809
2026-03-17,2024-10-15 12:00:00,"2024-10-15 22:00:00","1.60%",-200,1.6,0.0297119279362826
2026-03-17,2024-10-15 12:00:00,"2024-10-15 22:00:00","1.85%",-175,1.85,0.0373043942272809
2026-03-17,2024-10-15 12:00:00,"2024-10-15 22:00:00","2.10%",-150,2.1,0.0453316590602121
2026-03-17,2024-10-15 12:00:00,"2024-10-15 22:00:00","2.35%",-125,2.35,0.0533157745686717
2026-03-17,2024-10-15 12:00:00,"2024-10-15 22:00:00","2.60%",-100,2.6,0.0606907270616994
2026-03-17,2024-10-15 12:00:00,"2024-10-15 22:00:00","2.85%",-75,2.85,0.0668654054029821
2026-03-17,2024-10-15 12:00:00,"2024-10-15 22:00:00","3.10%",-50,3.1,0.071300596090655
2026-03-17,2024-10-15 12:00:00,"2024-10-15 22:00:00","3.35%",-25,3.35,0.0735863707578881
2026-03-17,2024-10-15 12:00:00,"2024-10-15 22:00:00","3.60%",0,3.6,0.0735045387816284
2026-03-17,2024-10-15 12:00:00,"2024-10-15 22:00:00","3.85%",25,3.85,0.0710629902757641
2026-03-17,2024-10-15 12:00:00,"2024-10-15 22:00:00","4.10%",50,4.1,0.0664944417569581
2026-03-17,2024-10-15 12:00:00,"2024-10-15 22:00:00","4.35%",75,4.35,0.0602198606825598
2026-03-17,2024-10-15 12:00:00,"2024-10-15 22:00:00","4.60%",100,4.6,0.0527845316037026
2026-03-17,2024-10-15 12:00:00,"2024-10-15 22:00:00","4.85%",125,4.85,0.0447802077955709
2026-03-17,2024-10-15 12:00:00,"2024-10-15 22:00:00","5.10%",150,5.1,0.0367686786414668
2026-03-17,2024-10-15 12:00:00,"2024-10-15 22:00:00","5.35%",175,5.35,0.0292201473853736
2026-03-17,2024-10-15 12:00:00,"2024-10-15 22:00:00","5.60%",200,5.6,0.0224749747920714
2026-03-17,2024-10-15 12:00:00,"2024-10-15 22:00:00","5.85%",225,5.85,0.0167312513311339
2026-03-17,2024-10-15 12:00:00,"2024-10-15 22:00:00","6.10%",250,6.1,0.0355185700531779
2026-03-17,2024-10-16 12:00:00,"2024-10-16 22:00:00","0.10%",-350,0.1,0.0104889929710642
2026-03-17,2024-10-16 12:00:00,"2024-10-16 22:00:00","0.35%",-325,0.35,0
2026-03-17,2024-10-16 12:00:00,"2024-10-16 22:00:00","0.60%",-300,0.6,0
2026-03-17,2024-10-16 12:00:00,"2024-10-16 22:00:00","0.85%",-275,0.85,0.0130035018362003
2026-03-17,2024-10-16 12:00:00,"2024-10-16 22:00:00","1.10%",-250,1.1,0.017901911494358
2026-03-17,2024-10-16 12:00:00,"2024-10-16 22:00:00","1.35%",-225,1.35,0.0238534312009591
2026-03-17,2024-10-16 12:00:00,"2024-10-16 22:00:00","1.60%",-200,1.6,0.0307620107544979
2026-03-17,2024-10-16 12:00:00,"2024-10-16 22:00:00","1.85%",-175,1.85,0.0383964452985969
2026-03-17,2024-10-16 12:00:00,"2024-10-16 22:00:00","2.10%",-150,2.1,0.0463852377877989
2026-03-17,2024-10-16 12:00:00,"2024-10-16 22:00:00","2.35%",-125,2.35,0.054235175065617
2026-03-17,2024-10-16 12:00:00,"2024-10-16 22:00:00","2.60%",-100,2.6,0.0613754680020375
2026-03-17,2024-10-16 12:00:00,"2024-10-16 22:00:00","2.85%",-75,2.85,0.0672234990460068
2026-03-17,2024-10-16 12:00:00,"2024-10-16 22:00:00","3.10%",-50,3.1,0.0712623188728863
2026-03-17,2024-10-16 12:00:00,"2024-10-16 22:00:00","3.35%",-25,3.35,0.0731158161596762
2026-03-17,2024-10-16 12:00:00,"2024-10-16 22:00:00","3.60%",0,3.6,0.0726064601145453
2026-03-17,2024-10-16 12:00:00,"2024-10-16 22:00:00","3.85%",25,3.85,0.0697833385853529
2026-03-17,2024-10-16 12:00:00,"2024-10-16 22:00:00","4.10%",50,4.1,0.0649143579900843
2026-03-17,2024-10-16 12:00:00,"2024-10-16 22:00:00","4.35%",75,4.35,0.058444321809721
2026-03-17,2024-10-16 12:00:00,"2024-10-16 22:00:00","4.60%",100,4.6,0.0509279742203457
2026-03-17,2024-10-16 12:00:00,"2024-10-16 22:00:00","4.85%",125,4.85,0.0429519596318265
2026-03-17,2024-10-16 12:00:00,"2024-10-16 22:00:00","5.10%",150,5.1,0.0350608181221217
2026-03-17,2024-10-16 12:00:00,"2024-10-16 22:00:00","5.35%",175,5.35,0.0276996042941806
2026-03-17,2024-10-16 12:00:00,"2024-10-16 22:00:00","5.60%",200,5.6,0.0211805635024427
2026-03-17,2024-10-16 12:00:00,"2024-10-16 22:00:00","5.85%",225,5.85,0.0156752273224379
2026-03-17,2024-10-16 12:00:00,"2024-10-16 22:00:00","6.10%",250,6.1,0.0327515659172425
2026-03-17,2024-10-17 12:00:00,"2024-10-17 22:00:00","0.10%",-350,0.1,0
2026-03-17,2024-10-17 12:00:00,"2024-10-17 22:00:00","0.35%",-325,0.35,0
2026-03-17,2024-10-17 12:00:00,"2024-10-17 22:00:00","0.60%",-300,0.6,0
2026-03-17,2024-10-17 12:00:00,"2024-10-17 22:00:00","0.85%",-275,0.85,0.0122493111105336
2026-03-17,2024-10-17 12:00:00,"2024-10-17 22:00:00","1.10%",-250,1.1,0.0169746466085369
2026-03-17,2024-10-17 12:00:00,"2024-10-17 22:00:00","1.35%",-225,1.35,0.0227668099012013
2026-03-17,2024-10-17 12:00:00,"2024-10-17 22:00:00","1.60%",-200,1.6,0.0295539831450871
2026-03-17,2024-10-17 12:00:00,"2024-10-17 22:00:00","1.85%",-175,1.85,0.0371314829748957
