"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2026-03-17,2025-05-01 12:00:00,"2025-05-01 22:00:00","5.10%",-355,0.051,0
2026-03-17,2025-05-01 12:00:00,"2025-05-01 22:00:00","5.35%",-355,0.0535,0
2026-03-17,2025-05-01 12:00:00,"2025-05-01 22:00:00","5.60%",-354,0.056,0
2026-03-17,2025-05-01 12:00:00,"2025-05-01 22:00:00","5.85%",-354,0.0585,0
2026-03-17,2025-05-01 12:00:00,"2025-05-01 22:00:00","6.10%",-354,0.061,0
2026-03-17,2025-05-02 12:00:00,"2025-05-02 22:00:00","0.10%",-360,0.001,0
2026-03-17,2025-05-02 12:00:00,"2025-05-02 22:00:00","0.35%",-360,0.0035,0
2026-03-17,2025-05-02 12:00:00,"2025-05-02 22:00:00","0.60%",-359,0.006,0
2026-03-17,2025-05-02 12:00:00,"2025-05-02 22:00:00","0.85%",-359,0.0085,0
2026-03-17,2025-05-02 12:00:00,"2025-05-02 22:00:00","1.10%",-359,0.011,0
2026-03-17,2025-05-02 12:00:00,"2025-05-02 22:00:00","1.35%",-359,0.0135,0
2026-03-17,2025-05-02 12:00:00,"2025-05-02 22:00:00","1.60%",-358,0.016,0
2026-03-17,2025-05-02 12:00:00,"2025-05-02 22:00:00","1.85%",-358,0.0185,0
2026-03-17,2025-05-02 12:00:00,"2025-05-02 22:00:00","2.10%",-358,0.021,0.0274559980944804
2026-03-17,2025-05-02 12:00:00,"2025-05-02 22:00:00","2.35%",-358,0.0235,0.0874348609620545
2026-03-17,2025-05-02 12:00:00,"2025-05-02 22:00:00","2.60%",-357,0.026,0.183748708016268
2026-03-17,2025-05-02 12:00:00,"2025-05-02 22:00:00","2.85%",-357,0.0285,0.254960541606743
2026-03-17,2025-05-02 12:00:00,"2025-05-02 22:00:00","3.10%",-357,0.031,0.233634672218438
2026-03-17,2025-05-02 12:00:00,"2025-05-02 22:00:00","3.35%",-357,0.0335,0.141385917155107
2026-03-17,2025-05-02 12:00:00,"2025-05-02 22:00:00","3.60%",-356,0.036,0.0564875493641417
2026-03-17,2025-05-02 12:00:00,"2025-05-02 22:00:00","3.85%",-356,0.0385,0.0148917525827673
2026-03-17,2025-05-02 12:00:00,"2025-05-02 22:00:00","4.10%",-356,0.041,0
2026-03-17,2025-05-02 12:00:00,"2025-05-02 22:00:00","4.35%",-356,0.0435,0
2026-03-17,2025-05-02 12:00:00,"2025-05-02 22:00:00","4.60%",-355,0.046,0
2026-03-17,2025-05-02 12:00:00,"2025-05-02 22:00:00","4.85%",-355,0.0485,0
2026-03-17,2025-05-02 12:00:00,"2025-05-02 22:00:00","5.10%",-355,0.051,0
2026-03-17,2025-05-02 12:00:00,"2025-05-02 22:00:00","5.35%",-355,0.0535,0
2026-03-17,2025-05-02 12:00:00,"2025-05-02 22:00:00","5.60%",-354,0.056,0
2026-03-17,2025-05-02 12:00:00,"2025-05-02 22:00:00","5.85%",-354,0.0585,0
2026-03-17,2025-05-02 12:00:00,"2025-05-02 22:00:00","6.10%",-354,0.061,0
2026-03-17,2025-05-05 12:00:00,"2025-05-05 22:00:00","0.10%",-360,0.001,0
2026-03-17,2025-05-05 12:00:00,"2025-05-05 22:00:00","0.35%",-360,0.0035,0
2026-03-17,2025-05-05 12:00:00,"2025-05-05 22:00:00","0.60%",-359,0.006,0
2026-03-17,2025-05-05 12:00:00,"2025-05-05 22:00:00","0.85%",-359,0.0085,0
2026-03-17,2025-05-05 12:00:00,"2025-05-05 22:00:00","1.10%",-359,0.011,0
2026-03-17,2025-05-05 12:00:00,"2025-05-05 22:00:00","1.35%",-359,0.0135,0
2026-03-17,2025-05-05 12:00:00,"2025-05-05 22:00:00","1.60%",-358,0.016,0
2026-03-17,2025-05-05 12:00:00,"2025-05-05 22:00:00","1.85%",-358,0.0185,0.015719423132011
2026-03-17,2025-05-05 12:00:00,"2025-05-05 22:00:00","2.10%",-358,0.021,0.0435632332478842
2026-03-17,2025-05-05 12:00:00,"2025-05-05 22:00:00","2.35%",-358,0.0235,0.0933749368903872
2026-03-17,2025-05-05 12:00:00,"2025-05-05 22:00:00","2.60%",-357,0.026,0.154815503998296
2026-03-17,2025-05-05 12:00:00,"2025-05-05 22:00:00","2.85%",-357,0.0285,0.198565882330249
2026-03-17,2025-05-05 12:00:00,"2025-05-05 22:00:00","3.10%",-357,0.031,0.197023000234512
2026-03-17,2025-05-05 12:00:00,"2025-05-05 22:00:00","3.35%",-357,0.0335,0.151234487675416
2026-03-17,2025-05-05 12:00:00,"2025-05-05 22:00:00","3.60%",-356,0.036,0.0898026800028833
2026-03-17,2025-05-05 12:00:00,"2025-05-05 22:00:00","3.85%",-356,0.0385,0.0412476507400287
2026-03-17,2025-05-05 12:00:00,"2025-05-05 22:00:00","4.10%",-356,0.041,0.0146532017483316
2026-03-17,2025-05-05 12:00:00,"2025-05-05 22:00:00","4.35%",-356,0.0435,0
2026-03-17,2025-05-05 12:00:00,"2025-05-05 22:00:00","4.60%",-355,0.046,0
2026-03-17,2025-05-05 12:00:00,"2025-05-05 22:00:00","4.85%",-355,0.0485,0
2026-03-17,2025-05-05 12:00:00,"2025-05-05 22:00:00","5.10%",-355,0.051,0
2026-03-17,2025-05-05 12:00:00,"2025-05-05 22:00:00","5.35%",-355,0.0535,0
2026-03-17,2025-05-05 12:00:00,"2025-05-05 22:00:00","5.60%",-354,0.056,0
2026-03-17,2025-05-05 12:00:00,"2025-05-05 22:00:00","5.85%",-354,0.0585,0
2026-03-17,2025-05-05 12:00:00,"2025-05-05 22:00:00","6.10%",-354,0.061,0
2026-03-17,2025-05-06 12:00:00,"2025-05-06 22:00:00","0.10%",-360,0.001,0
2026-03-17,2025-05-06 12:00:00,"2025-05-06 22:00:00","0.35%",-360,0.0035,0
2026-03-17,2025-05-06 12:00:00,"2025-05-06 22:00:00","0.60%",-359,0.006,0
2026-03-17,2025-05-06 12:00:00,"2025-05-06 22:00:00","0.85%",-359,0.0085,0
2026-03-17,2025-05-06 12:00:00,"2025-05-06 22:00:00","1.10%",-359,0.011,0
2026-03-17,2025-05-06 12:00:00,"2025-05-06 22:00:00","1.35%",-359,0.0135,0
2026-03-17,2025-05-06 12:00:00,"2025-05-06 22:00:00","1.60%",-358,0.016,0
2026-03-17,2025-05-06 12:00:00,"2025-05-06 22:00:00","1.85%",-358,0.0185,0
2026-03-17,2025-05-06 12:00:00,"2025-05-06 22:00:00","2.10%",-358,0.021,0.0317713396519851
2026-03-17,2025-05-06 12:00:00,"2025-05-06 22:00:00","2.35%",-358,0.0235,0.0802123307071194
2026-03-17,2025-05-06 12:00:00,"2025-05-06 22:00:00","2.60%",-357,0.026,0.150324204556788
2026-03-17,2025-05-06 12:00:00,"2025-05-06 22:00:00","2.85%",-357,0.0285,0.209151521091681
2026-03-17,2025-05-06 12:00:00,"2025-05-06 22:00:00","3.10%",-357,0.031,0.216058287391407
2026-03-17,2025-05-06 12:00:00,"2025-05-06 22:00:00","3.35%",-357,0.0335,0.165715045485444
2026-03-17,2025-05-06 12:00:00,"2025-05-06 22:00:00","3.60%",-356,0.036,0.0943641654989053
2026-03-17,2025-05-06 12:00:00,"2025-05-06 22:00:00","3.85%",-356,0.0385,0.0398887417778977
2026-03-17,2025-05-06 12:00:00,"2025-05-06 22:00:00","4.10%",-356,0.041,0.0125143638387721
2026-03-17,2025-05-06 12:00:00,"2025-05-06 22:00:00","4.35%",-356,0.0435,0
2026-03-17,2025-05-06 12:00:00,"2025-05-06 22:00:00","4.60%",-355,0.046,0
2026-03-17,2025-05-06 12:00:00,"2025-05-06 22:00:00","4.85%",-355,0.0485,0
2026-03-17,2025-05-06 12:00:00,"2025-05-06 22:00:00","5.10%",-355,0.051,0
2026-03-17,2025-05-06 12:00:00,"2025-05-06 22:00:00","5.35%",-355,0.0535,0
2026-03-17,2025-05-06 12:00:00,"2025-05-06 22:00:00","5.60%",-354,0.056,0
2026-03-17,2025-05-06 12:00:00,"2025-05-06 22:00:00","5.85%",-354,0.0585,0
2026-03-17,2025-05-06 12:00:00,"2025-05-06 22:00:00","6.10%",-354,0.061,0
2026-03-17,2025-05-07 12:00:00,"2025-05-07 22:00:00","0.10%",-360,0.001,0
2026-03-17,2025-05-07 12:00:00,"2025-05-07 22:00:00","0.35%",-360,0.0035,0
2026-03-17,2025-05-07 12:00:00,"2025-05-07 22:00:00","0.60%",-359,0.006,0
2026-03-17,2025-05-07 12:00:00,"2025-05-07 22:00:00","0.85%",-359,0.0085,0
2026-03-17,2025-05-07 12:00:00,"2025-05-07 22:00:00","1.10%",-359,0.011,0
2026-03-17,2025-05-07 12:00:00,"2025-05-07 22:00:00","1.35%",-359,0.0135,0
2026-03-17,2025-05-07 12:00:00,"2025-05-07 22:00:00","1.60%",-358,0.016,0
2026-03-17,2025-05-07 12:00:00,"2025-05-07 22:00:00","1.85%",-358,0.0185,0.0161054952470527
2026-03-17,2025-05-07 12:00:00,"2025-05-07 22:00:00","2.10%",-358,0.021,0.0461289304702847
2026-03-17,2025-05-07 12:00:00,"2025-05-07 22:00:00","2.35%",-358,0.0235,0.100328655656214
2026-03-17,2025-05-07 12:00:00,"2025-05-07 22:00:00","2.60%",-357,0.026,0.165725058703203
2026-03-17,2025-05-07 12:00:00,"2025-05-07 22:00:00","2.85%",-357,0.0285,0.207922908809937
2026-03-17,2025-05-07 12:00:00,"2025-05-07 22:00:00","3.10%",-357,0.031,0.198146119896328
2026-03-17,2025-05-07 12:00:00,"2025-05-07 22:00:00","3.35%",-357,0.0335,0.143428023606164
2026-03-17,2025-05-07 12:00:00,"2025-05-07 22:00:00","3.60%",-356,0.036,0.078853685367063
2026-03-17,2025-05-07 12:00:00,"2025-05-07 22:00:00","3.85%",-356,0.0385,0.0329232701162348
2026-03-17,2025-05-07 12:00:00,"2025-05-07 22:00:00","4.10%",-356,0.041,0.0104378521275179
2026-03-17,2025-05-07 12:00:00,"2025-05-07 22:00:00","4.35%",-356,0.0435,0
2026-03-17,2025-05-07 12:00:00,"2025-05-07 22:00:00","4.60%",-355,0.046,0
2026-03-17,2025-05-07 12:00:00,"2025-05-07 22:00:00","4.85%",-355,0.0485,0
2026-03-17,2025-05-07 12:00:00,"2025-05-07 22:00:00","5.10%",-355,0.051,0
2026-03-17,2025-05-07 12:00:00,"2025-05-07 22:00:00","5.35%",-355,0.0535,0
2026-03-17,2025-05-07 12:00:00,"2025-05-07 22:00:00","5.60%",-354,0.056,0
2026-03-17,2025-05-07 12:00:00,"2025-05-07 22:00:00","5.85%",-354,0.0585,0
2026-03-17,2025-05-07 12:00:00,"2025-05-07 22:00:00","6.10%",-354,0.061,0
2026-03-17,2025-05-08 12:00:00,"2025-05-08 22:00:00","0.10%",-360,0.001,0
2026-03-17,2025-05-08 12:00:00,"2025-05-08 22:00:00","0.35%",-360,0.0035,0
2026-03-17,2025-05-08 12:00:00,"2025-05-08 22:00:00","0.60%",-359,0.006,0
2026-03-17,2025-05-08 12:00:00,"2025-05-08 22:00:00","0.85%",-359,0.0085,0
2026-03-17,2025-05-08 12:00:00,"2025-05-08 22:00:00","1.10%",-359,0.011,0
2026-03-17,2025-05-08 12:00:00,"2025-05-08 22:00:00","1.35%",-359,0.0135,0
2026-03-17,2025-05-08 12:00:00,"2025-05-08 22:00:00","1.60%",-358,0.016,0
2026-03-17,2025-05-08 12:00:00,"2025-05-08 22:00:00","1.85%",-358,0.0185,0.0142008756619031
2026-03-17,2025-05-08 12:00:00,"2025-05-08 22:00:00","2.10%",-358,0.021,0.0414035945884284
2026-03-17,2025-05-08 12:00:00,"2025-05-08 22:00:00","2.35%",-358,0.0235,0.092142711192544
2026-03-17,2025-05-08 12:00:00,"2025-05-08 22:00:00","2.60%",-357,0.026,0.156545776962625
2026-03-17,2025-05-08 12:00:00,"2025-05-08 22:00:00","2.85%",-357,0.0285,0.203057163237549
2026-03-17,2025-05-08 12:00:00,"2025-05-08 22:00:00","3.10%",-357,0.031,0.201099697662001
2026-03-17,2025-05-08 12:00:00,"2025-05-08 22:00:00","3.35%",-357,0.0335,0.152061732104794
2026-03-17,2025-05-08 12:00:00,"2025-05-08 22:00:00","3.60%",-356,0.036,0.0877855160139064
2026-03-17,2025-05-08 12:00:00,"2025-05-08 22:00:00","3.85%",-356,0.0385,0.038688304387324
2026-03-17,2025-05-08 12:00:00,"2025-05-08 22:00:00","4.10%",-356,0.041,0.0130146281889247
2026-03-17,2025-05-08 12:00:00,"2025-05-08 22:00:00","4.35%",-356,0.0435,0
2026-03-17,2025-05-08 12:00:00,"2025-05-08 22:00:00","4.60%",-355,0.046,0
2026-03-17,2025-05-08 12:00:00,"2025-05-08 22:00:00","4.85%",-355,0.0485,0
2026-03-17,2025-05-08 12:00:00,"2025-05-08 22:00:00","5.10%",-355,0.051,0
2026-03-17,2025-05-08 12:00:00,"2025-05-08 22:00:00","5.35%",-355,0.0535,0
2026-03-17,2025-05-08 12:00:00,"2025-05-08 22:00:00","5.60%",-354,0.056,0
2026-03-17,2025-05-08 12:00:00,"2025-05-08 22:00:00","5.85%",-354,0.0585,0
2026-03-17,2025-05-08 12:00:00,"2025-05-08 22:00:00","6.10%",-354,0.061,0
2026-03-17,2025-05-09 12:00:00,"2025-05-09 22:00:00","0.10%",-360,0.001,0
2026-03-17,2025-05-09 12:00:00,"2025-05-09 22:00:00","0.35%",-360,0.0035,0
2026-03-17,2025-05-09 12:00:00,"2025-05-09 22:00:00","0.60%",-359,0.006,0
2026-03-17,2025-05-09 12:00:00,"2025-05-09 22:00:00","0.85%",-359,0.0085,0
2026-03-17,2025-05-09 12:00:00,"2025-05-09 22:00:00","1.10%",-359,0.011,0
2026-03-17,2025-05-09 12:00:00,"2025-05-09 22:00:00","1.35%",-359,0.0135,0
2026-03-17,2025-05-09 12:00:00,"2025-05-09 22:00:00","1.60%",-358,0.016,0
2026-03-17,2025-05-09 12:00:00,"2025-05-09 22:00:00","1.85%",-358,0.0185,0
2026-03-17,2025-05-09 12:00:00,"2025-05-09 22:00:00","2.10%",-358,0.021,0.0189910212964776
2026-03-17,2025-05-09 12:00:00,"2025-05-09 22:00:00","2.35%",-358,0.0235,0.0619408007753378
2026-03-17,2025-05-09 12:00:00,"2025-05-09 22:00:00","2.60%",-357,0.026,0.140231756222345
2026-03-17,2025-05-09 12:00:00,"2025-05-09 22:00:00","2.85%",-357,0.0285,0.220457877509492
2026-03-17,2025-05-09 12:00:00,"2025-05-09 22:00:00","3.10%",-357,0.031,0.24072402393956
2026-03-17,2025-05-09 12:00:00,"2025-05-09 22:00:00","3.35%",-357,0.0335,0.18258430863453
2026-03-17,2025-05-09 12:00:00,"2025-05-09 22:00:00","3.60%",-356,0.036,0.096188438949521
2026-03-17,2025-05-09 12:00:00,"2025-05-09 22:00:00","3.85%",-356,0.0385,0.0351880891104698
2026-03-17,2025-05-09 12:00:00,"2025-05-09 22:00:00","4.10%",-356,0.041,0.00369368356226756
2026-03-17,2025-05-09 12:00:00,"2025-05-09 22:00:00","4.35%",-356,0.0435,0
2026-03-17,2025-05-09 12:00:00,"2025-05-09 22:00:00","4.60%",-355,0.046,0
2026-03-17,2025-05-09 12:00:00,"2025-05-09 22:00:00","4.85%",-355,0.0485,0
2026-03-17,2025-05-09 12:00:00,"2025-05-09 22:00:00","5.10%",-355,0.051,0
2026-03-17,2025-05-09 12:00:00,"2025-05-09 22:00:00","5.35%",-355,0.0535,0
2026-03-17,2025-05-09 12:00:00,"2025-05-09 22:00:00","5.60%",-354,0.056,0
2026-03-17,2025-05-09 12:00:00,"2025-05-09 22:00:00","5.85%",-354,0.0585,0
2026-03-17,2025-05-09 12:00:00,"2025-05-09 22:00:00","6.10%",-354,0.061,0
2026-03-17,2025-05-12 12:00:00,"2025-05-12 22:00:00","0.10%",-360,0.001,0
2026-03-17,2025-05-12 12:00:00,"2025-05-12 22:00:00","0.35%",-360,0.0035,0
2026-03-17,2025-05-12 12:00:00,"2025-05-12 22:00:00","0.60%",-359,0.006,0
2026-03-17,2025-05-12 12:00:00,"2025-05-12 22:00:00","0.85%",-359,0.0085,0
2026-03-17,2025-05-12 12:00:00,"2025-05-12 22:00:00","1.10%",-359,0.011,0
2026-03-17,2025-05-12 12:00:00,"2025-05-12 22:00:00","1.35%",-359,0.0135,0
2026-03-17,2025-05-12 12:00:00,"2025-05-12 22:00:00","1.60%",-358,0.016,0
2026-03-17,2025-05-12 12:00:00,"2025-05-12 22:00:00","1.85%",-358,0.0185,0
2026-03-17,2025-05-12 12:00:00,"2025-05-12 22:00:00","2.10%",-358,0.021,0.0154636991751712
2026-03-17,2025-05-12 12:00:00,"2025-05-12 22:00:00","2.35%",-358,0.0235,0.051851009675086
2026-03-17,2025-05-12 12:00:00,"2025-05-12 22:00:00","2.60%",-357,0.026,0.122359998196048
2026-03-17,2025-05-12 12:00:00,"2025-05-12 22:00:00","2.85%",-357,0.0285,0.203280945007561
2026-03-17,2025-05-12 12:00:00,"2025-05-12 22:00:00","3.10%",-357,0.031,0.237800510246603
2026-03-17,2025-05-12 12:00:00,"2025-05-12 22:00:00","3.35%",-357,0.0335,0.195890886234959
2026-03-17,2025-05-12 12:00:00,"2025-05-12 22:00:00","3.60%",-356,0.036,0.113623555590726
2026-03-17,2025-05-12 12:00:00,"2025-05-12 22:00:00","3.85%",-356,0.0385,0.0463965233937167
2026-03-17,2025-05-12 12:00:00,"2025-05-12 22:00:00","4.10%",-356,0.041,0.0133328724801285
2026-03-17,2025-05-12 12:00:00,"2025-05-12 22:00:00","4.35%",-356,0.0435,0
2026-03-17,2025-05-12 12:00:00,"2025-05-12 22:00:00","4.60%",-355,0.046,0
2026-03-17,2025-05-12 12:00:00,"2025-05-12 22:00:00","4.85%",-355,0.0485,0
2026-03-17,2025-05-12 12:00:00,"2025-05-12 22:00:00","5.10%",-355,0.051,0
2026-03-17,2025-05-12 12:00:00,"2025-05-12 22:00:00","5.35%",-355,0.0535,0
2026-03-17,2025-05-12 12:00:00,"2025-05-12 22:00:00","5.60%",-354,0.056,0
2026-03-17,2025-05-12 12:00:00,"2025-05-12 22:00:00","5.85%",-354,0.0585,0
2026-03-17,2025-05-12 12:00:00,"2025-05-12 22:00:00","6.10%",-354,0.061,0
2026-03-17,2025-05-13 12:00:00,"2025-05-13 22:00:00","0.10%",-360,0.001,0
2026-03-17,2025-05-13 12:00:00,"2025-05-13 22:00:00","0.35%",-360,0.0035,0
2026-03-17,2025-05-13 12:00:00,"2025-05-13 22:00:00","0.60%",-359,0.006,0
2026-03-17,2025-05-13 12:00:00,"2025-05-13 22:00:00","0.85%",-359,0.0085,0
2026-03-17,2025-05-13 12:00:00,"2025-05-13 22:00:00","1.10%",-359,0.011,0
2026-03-17,2025-05-13 12:00:00,"2025-05-13 22:00:00","1.35%",-359,0.0135,0
2026-03-17,2025-05-13 12:00:00,"2025-05-13 22:00:00","1.60%",-358,0.016,0
2026-03-17,2025-05-13 12:00:00,"2025-05-13 22:00:00","1.85%",-358,0.0185,0
2026-03-17,2025-05-13 12:00:00,"2025-05-13 22:00:00","2.10%",-358,0.021,0
2026-03-17,2025-05-13 12:00:00,"2025-05-13 22:00:00","2.35%",-358,0.0235,0.0342446669010891
2026-03-17,2025-05-13 12:00:00,"2025-05-13 22:00:00","2.60%",-357,0.026,0.0911833915657358
2026-03-17,2025-05-13 12:00:00,"2025-05-13 22:00:00","2.85%",-357,0.0285,0.172520945749362
2026-03-17,2025-05-13 12:00:00,"2025-05-13 22:00:00","3.10%",-357,0.031,0.23198882952295
2026-03-17,2025-05-13 12:00:00,"2025-05-13 22:00:00","3.35%",-357,0.0335,0.221736492798714
2026-03-17,2025-05-13 12:00:00,"2025-05-13 22:00:00","3.60%",-356,0.036,0.150641664992316
2026-03-17,2025-05-13 12:00:00,"2025-05-13 22:00:00","3.85%",-356,0.0385,0.0727330032799652
2026-03-17,2025-05-13 12:00:00,"2025-05-13 22:00:00","4.10%",-356,0.041,0.0249510051898672
2026-03-17,2025-05-13 12:00:00,"2025-05-13 22:00:00","4.35%",-356,0.0435,0
2026-03-17,2025-05-13 12:00:00,"2025-05-13 22:00:00","4.60%",-355,0.046,0
2026-03-17,2025-05-13 12:00:00,"2025-05-13 22:00:00","4.85%",-355,0.0485,0
2026-03-17,2025-05-13 12:00:00,"2025-05-13 22:00:00","5.10%",-355,0.051,0
2026-03-17,2025-05-13 12:00:00,"2025-05-13 22:00:00","5.35%",-355,0.0535,0
2026-03-17,2025-05-13 12:00:00,"2025-05-13 22:00:00","5.60%",-354,0.056,0
2026-03-17,2025-05-13 12:00:00,"2025-05-13 22:00:00","5.85%",-354,0.0585,0
2026-03-17,2025-05-13 12:00:00,"2025-05-13 22:00:00","6.10%",-354,0.061,0
2026-03-17,2025-05-14 12:00:00,"2025-05-14 22:00:00","0.10%",-360,0.001,0
2026-03-17,2025-05-14 12:00:00,"2025-05-14 22:00:00","0.35%",-360,0.0035,0
2026-03-17,2025-05-14 12:00:00,"2025-05-14 22:00:00","0.60%",-359,0.006,0
2026-03-17,2025-05-14 12:00:00,"2025-05-14 22:00:00","0.85%",-359,0.0085,0
2026-03-17,2025-05-14 12:00:00,"2025-05-14 22:00:00","1.10%",-359,0.011,0
2026-03-17,2025-05-14 12:00:00,"2025-05-14 22:00:00","1.35%",-359,0.0135,0
2026-03-17,2025-05-14 12:00:00,"2025-05-14 22:00:00","1.60%",-358,0.016,0
2026-03-17,2025-05-14 12:00:00,"2025-05-14 22:00:00","1.85%",-358,0.0185,0
2026-03-17,2025-05-14 12:00:00,"2025-05-14 22:00:00","2.10%",-358,0.021,0
2026-03-17,2025-05-14 12:00:00,"2025-05-14 22:00:00","2.35%",-358,0.0235,0.0275740567113115
2026-03-17,2025-05-14 12:00:00,"2025-05-14 22:00:00","2.60%",-357,0.026,0.0801913224332103
2026-03-17,2025-05-14 12:00:00,"2025-05-14 22:00:00","2.85%",-357,0.0285,0.163101690050956
2026-03-17,2025-05-14 12:00:00,"2025-05-14 22:00:00","3.10%",-357,0.031,0.232068171369336
2026-03-17,2025-05-14 12:00:00,"2025-05-14 22:00:00","3.35%",-357,0.0335,0.231026111516749
2026-03-17,2025-05-14 12:00:00,"2025-05-14 22:00:00","3.60%",-356,0.036,0.160914108048172
2026-03-17,2025-05-14 12:00:00,"2025-05-14 22:00:00","3.85%",-356,0.0385,0.0784062798134628
2026-03-17,2025-05-14 12:00:00,"2025-05-14 22:00:00","4.10%",-356,0.041,0.0267182600568025
2026-03-17,2025-05-14 12:00:00,"2025-05-14 22:00:00","4.35%",-356,0.0435,0
2026-03-17,2025-05-14 12:00:00,"2025-05-14 22:00:00","4.60%",-355,0.046,0
2026-03-17,2025-05-14 12:00:00,"2025-05-14 22:00:00","4.85%",-355,0.0485,0
2026-03-17,2025-05-14 12:00:00,"2025-05-14 22:00:00","5.10%",-355,0.051,0
2026-03-17,2025-05-14 12:00:00,"2025-05-14 22:00:00","5.35%",-355,0.0535,0
2026-03-17,2025-05-14 12:00:00,"2025-05-14 22:00:00","5.60%",-354,0.056,0
2026-03-17,2025-05-14 12:00:00,"2025-05-14 22:00:00","5.85%",-354,0.0585,0
2026-03-17,2025-05-14 12:00:00,"2025-05-14 22:00:00","6.10%",-354,0.061,0
2026-03-17,2025-05-15 12:00:00,"2025-05-15 22:00:00","0.10%",-360,0.001,0
2026-03-17,2025-05-15 12:00:00,"2025-05-15 22:00:00","0.35%",-360,0.0035,0
2026-03-17,2025-05-15 12:00:00,"2025-05-15 22:00:00","0.60%",-359,0.006,0
2026-03-17,2025-05-15 12:00:00,"2025-05-15 22:00:00","0.85%",-359,0.0085,0
2026-03-17,2025-05-15 12:00:00,"2025-05-15 22:00:00","1.10%",-359,0.011,0
2026-03-17,2025-05-15 12:00:00,"2025-05-15 22:00:00","1.35%",-359,0.0135,0
2026-03-17,2025-05-15 12:00:00,"2025-05-15 22:00:00","1.60%",-358,0.016,0
2026-03-17,2025-05-15 12:00:00,"2025-05-15 22:00:00","1.85%",-358,0.0185,0
2026-03-17,2025-05-15 12:00:00,"2025-05-15 22:00:00","2.10%",-358,0.021,0
2026-03-17,2025-05-15 12:00:00,"2025-05-15 22:00:00","2.35%",-358,0.0235,0
2026-03-17,2025-05-15 12:00:00,"2025-05-15 22:00:00","2.60%",-357,0.026,0.0397542465499521
2026-03-17,2025-05-15 12:00:00,"2025-05-15 22:00:00","2.85%",-357,0.0285,0.135723218573779
2026-03-17,2025-05-15 12:00:00,"2025-05-15 22:00:00","3.10%",-357,0.031,0.264142409916508
2026-03-17,2025-05-15 12:00:00,"2025-05-15 22:00:00","3.35%",-357,0.0335,0.293357700856382
2026-03-17,2025-05-15 12:00:00,"2025-05-15 22:00:00","3.60%",-356,0.036,0.18595491955448
2026-03-17,2025-05-15 12:00:00,"2025-05-15 22:00:00","3.85%",-356,0.0385,0.0672273703842723
2026-03-17,2025-05-15 12:00:00,"2025-05-15 22:00:00","4.10%",-356,0.041,0.0138401341646263
2026-03-17,2025-05-15 12:00:00,"2025-05-15 22:00:00","4.35%",-356,0.0435,0
2026-03-17,2025-05-15 12:00:00,"2025-05-15 22:00:00","4.60%",-355,0.046,0
2026-03-17,2025-05-15 12:00:00,"2025-05-15 22:00:00","4.85%",-355,0.0485,0
2026-03-17,2025-05-15 12:00:00,"2025-05-15 22:00:00","5.10%",-355,0.051,0
2026-03-17,2025-05-15 12:00:00,"2025-05-15 22:00:00","5.35%",-355,0.0535,0
2026-03-17,2025-05-15 12:00:00,"2025-05-15 22:00:00","5.60%",-354,0.056,0
2026-03-17,2025-05-15 12:00:00,"2025-05-15 22:00:00","5.85%",-354,0.0585,0
