"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2026-03-17,2025-05-01 12:00:00,"2025-05-01 22:00:00","5.10%",-355,0.051,0
2026-03-17,2025-05-01 12:00:00,"2025-05-01 22:00:00","5.35%",-355,0.0535,0
2026-03-17,2025-05-01 12:00:00,"2025-05-01 22:00:00","5.60%",-354,0.056,0
2026-03-17,2025-05-01 12:00:00,"2025-05-01 22:00:00","5.85%",-354,0.0585,0
2026-03-17,2025-05-01 12:00:00,"2025-05-01 22:00:00","6.10%",-354,0.061,0
2026-03-17,2025-05-02 12:00:00,"2025-05-02 22:00:00","0.10%",-360,0.001,0
2026-03-17,2025-05-02 12:00:00,"2025-05-02 22:00:00","0.35%",-360,0.0035,0
2026-03-17,2025-05-02 12:00:00,"2025-05-02 22:00:00","0.60%",-359,0.006,0
2026-03-17,2025-05-02 12:00:00,"2025-05-02 22:00:00","0.85%",-359,0.0085,0
2026-03-17,2025-05-02 12:00:00,"2025-05-02 22:00:00","1.10%",-359,0.011,0
2026-03-17,2025-05-02 12:00:00,"2025-05-02 22:00:00","1.35%",-359,0.0135,0
2026-03-17,2025-05-02 12:00:00,"2025-05-02 22:00:00","1.60%",-358,0.016,0
2026-03-17,2025-05-02 12:00:00,"2025-05-02 22:00:00","1.85%",-358,0.0185,0.0146929188889261
2026-03-17,2025-05-02 12:00:00,"2025-05-02 22:00:00","2.10%",-358,0.021,0.0447610663486483
2026-03-17,2025-05-02 12:00:00,"2025-05-02 22:00:00","2.35%",-358,0.0235,0.101610082807878
2026-03-17,2025-05-02 12:00:00,"2025-05-02 22:00:00","2.60%",-357,0.026,0.171909130508586
2026-03-17,2025-05-02 12:00:00,"2025-05-02 22:00:00","2.85%",-357,0.0285,0.216791679659595
2026-03-17,2025-05-02 12:00:00,"2025-05-02 22:00:00","3.10%",-357,0.031,0.203795953694003
2026-03-17,2025-05-02 12:00:00,"2025-05-02 22:00:00","3.35%",-357,0.0335,0.142809323359495
2026-03-17,2025-05-02 12:00:00,"2025-05-02 22:00:00","3.60%",-356,0.036,0.0745925867347096
2026-03-17,2025-05-02 12:00:00,"2025-05-02 22:00:00","3.85%",-356,0.0385,0.0290372579981599
2026-03-17,2025-05-02 12:00:00,"2025-05-02 22:00:00","4.10%",-356,0.041,0
2026-03-17,2025-05-02 12:00:00,"2025-05-02 22:00:00","4.35%",-356,0.0435,0
2026-03-17,2025-05-02 12:00:00,"2025-05-02 22:00:00","4.60%",-355,0.046,0
2026-03-17,2025-05-02 12:00:00,"2025-05-02 22:00:00","4.85%",-355,0.0485,0
2026-03-17,2025-05-02 12:00:00,"2025-05-02 22:00:00","5.10%",-355,0.051,0
2026-03-17,2025-05-02 12:00:00,"2025-05-02 22:00:00","5.35%",-355,0.0535,0
2026-03-17,2025-05-02 12:00:00,"2025-05-02 22:00:00","5.60%",-354,0.056,0
2026-03-17,2025-05-02 12:00:00,"2025-05-02 22:00:00","5.85%",-354,0.0585,0
2026-03-17,2025-05-02 12:00:00,"2025-05-02 22:00:00","6.10%",-354,0.061,0
2026-03-17,2025-05-05 12:00:00,"2025-05-05 22:00:00","0.10%",-360,0.001,0
2026-03-17,2025-05-05 12:00:00,"2025-05-05 22:00:00","0.35%",-360,0.0035,0
2026-03-17,2025-05-05 12:00:00,"2025-05-05 22:00:00","0.60%",-359,0.006,0
2026-03-17,2025-05-05 12:00:00,"2025-05-05 22:00:00","0.85%",-359,0.0085,0
2026-03-17,2025-05-05 12:00:00,"2025-05-05 22:00:00","1.10%",-359,0.011,0
2026-03-17,2025-05-05 12:00:00,"2025-05-05 22:00:00","1.35%",-359,0.0135,0
2026-03-17,2025-05-05 12:00:00,"2025-05-05 22:00:00","1.60%",-358,0.016,0
2026-03-17,2025-05-05 12:00:00,"2025-05-05 22:00:00","1.85%",-358,0.0185,0.015719423132011
2026-03-17,2025-05-05 12:00:00,"2025-05-05 22:00:00","2.10%",-358,0.021,0.0435632332478842
2026-03-17,2025-05-05 12:00:00,"2025-05-05 22:00:00","2.35%",-358,0.0235,0.0933749368903872
2026-03-17,2025-05-05 12:00:00,"2025-05-05 22:00:00","2.60%",-357,0.026,0.154815503998296
2026-03-17,2025-05-05 12:00:00,"2025-05-05 22:00:00","2.85%",-357,0.0285,0.198565882330249
2026-03-17,2025-05-05 12:00:00,"2025-05-05 22:00:00","3.10%",-357,0.031,0.197023000234512
2026-03-17,2025-05-05 12:00:00,"2025-05-05 22:00:00","3.35%",-357,0.0335,0.151234487675416
2026-03-17,2025-05-05 12:00:00,"2025-05-05 22:00:00","3.60%",-356,0.036,0.0898026800028833
2026-03-17,2025-05-05 12:00:00,"2025-05-05 22:00:00","3.85%",-356,0.0385,0.0412476507400287
2026-03-17,2025-05-05 12:00:00,"2025-05-05 22:00:00","4.10%",-356,0.041,0.0146532017483316
2026-03-17,2025-05-05 12:00:00,"2025-05-05 22:00:00","4.35%",-356,0.0435,0
2026-03-17,2025-05-05 12:00:00,"2025-05-05 22:00:00","4.60%",-355,0.046,0
2026-03-17,2025-05-05 12:00:00,"2025-05-05 22:00:00","4.85%",-355,0.0485,0
2026-03-17,2025-05-05 12:00:00,"2025-05-05 22:00:00","5.10%",-355,0.051,0
2026-03-17,2025-05-05 12:00:00,"2025-05-05 22:00:00","5.35%",-355,0.0535,0
2026-03-17,2025-05-05 12:00:00,"2025-05-05 22:00:00","5.60%",-354,0.056,0
2026-03-17,2025-05-05 12:00:00,"2025-05-05 22:00:00","5.85%",-354,0.0585,0
2026-03-17,2025-05-05 12:00:00,"2025-05-05 22:00:00","6.10%",-354,0.061,0
2026-03-17,2025-05-06 12:00:00,"2025-05-06 22:00:00","0.10%",-360,0.001,0
2026-03-17,2025-05-06 12:00:00,"2025-05-06 22:00:00","0.35%",-360,0.0035,0
2026-03-17,2025-05-06 12:00:00,"2025-05-06 22:00:00","0.60%",-359,0.006,0
2026-03-17,2025-05-06 12:00:00,"2025-05-06 22:00:00","0.85%",-359,0.0085,0
2026-03-17,2025-05-06 12:00:00,"2025-05-06 22:00:00","1.10%",-359,0.011,0
2026-03-17,2025-05-06 12:00:00,"2025-05-06 22:00:00","1.35%",-359,0.0135,0
2026-03-17,2025-05-06 12:00:00,"2025-05-06 22:00:00","1.60%",-358,0.016,0
2026-03-17,2025-05-06 12:00:00,"2025-05-06 22:00:00","1.85%",-358,0.0185,0.0103919503204407
2026-03-17,2025-05-06 12:00:00,"2025-05-06 22:00:00","2.10%",-358,0.021,0.0335253261991025
2026-03-17,2025-05-06 12:00:00,"2025-05-06 22:00:00","2.35%",-358,0.0235,0.0813141634170648
2026-03-17,2025-05-06 12:00:00,"2025-05-06 22:00:00","2.60%",-357,0.026,0.148303306356258
2026-03-17,2025-05-06 12:00:00,"2025-05-06 22:00:00","2.85%",-357,0.0285,0.203413139916768
2026-03-17,2025-05-06 12:00:00,"2025-05-06 22:00:00","3.10%",-357,0.031,0.209835364939074
2026-03-17,2025-05-06 12:00:00,"2025-05-06 22:00:00","3.35%",-357,0.0335,0.162799343986291
2026-03-17,2025-05-06 12:00:00,"2025-05-06 22:00:00","3.60%",-356,0.036,0.0949901044876322
2026-03-17,2025-05-06 12:00:00,"2025-05-06 22:00:00","3.85%",-356,0.0385,0.0416781913877922
2026-03-17,2025-05-06 12:00:00,"2025-05-06 22:00:00","4.10%",-356,0.041,0.0137491089895768
2026-03-17,2025-05-06 12:00:00,"2025-05-06 22:00:00","4.35%",-356,0.0435,0
2026-03-17,2025-05-06 12:00:00,"2025-05-06 22:00:00","4.60%",-355,0.046,0
2026-03-17,2025-05-06 12:00:00,"2025-05-06 22:00:00","4.85%",-355,0.0485,0
2026-03-17,2025-05-06 12:00:00,"2025-05-06 22:00:00","5.10%",-355,0.051,0
2026-03-17,2025-05-06 12:00:00,"2025-05-06 22:00:00","5.35%",-355,0.0535,0
2026-03-17,2025-05-06 12:00:00,"2025-05-06 22:00:00","5.60%",-354,0.056,0
2026-03-17,2025-05-06 12:00:00,"2025-05-06 22:00:00","5.85%",-354,0.0585,0
2026-03-17,2025-05-06 12:00:00,"2025-05-06 22:00:00","6.10%",-354,0.061,0
2026-03-17,2025-05-07 12:00:00,"2025-05-07 22:00:00","0.10%",-360,0.001,0
2026-03-17,2025-05-07 12:00:00,"2025-05-07 22:00:00","0.35%",-360,0.0035,0
2026-03-17,2025-05-07 12:00:00,"2025-05-07 22:00:00","0.60%",-359,0.006,0
2026-03-17,2025-05-07 12:00:00,"2025-05-07 22:00:00","0.85%",-359,0.0085,0
2026-03-17,2025-05-07 12:00:00,"2025-05-07 22:00:00","1.10%",-359,0.011,0
2026-03-17,2025-05-07 12:00:00,"2025-05-07 22:00:00","1.35%",-359,0.0135,0
2026-03-17,2025-05-07 12:00:00,"2025-05-07 22:00:00","1.60%",-358,0.016,0
2026-03-17,2025-05-07 12:00:00,"2025-05-07 22:00:00","1.85%",-358,0.0185,0.0161054952470527
2026-03-17,2025-05-07 12:00:00,"2025-05-07 22:00:00","2.10%",-358,0.021,0.0461289304702847
2026-03-17,2025-05-07 12:00:00,"2025-05-07 22:00:00","2.35%",-358,0.0235,0.100328655656214
2026-03-17,2025-05-07 12:00:00,"2025-05-07 22:00:00","2.60%",-357,0.026,0.165725058703203
2026-03-17,2025-05-07 12:00:00,"2025-05-07 22:00:00","2.85%",-357,0.0285,0.207922908809937
2026-03-17,2025-05-07 12:00:00,"2025-05-07 22:00:00","3.10%",-357,0.031,0.198146119896328
2026-03-17,2025-05-07 12:00:00,"2025-05-07 22:00:00","3.35%",-357,0.0335,0.143428023606164
2026-03-17,2025-05-07 12:00:00,"2025-05-07 22:00:00","3.60%",-356,0.036,0.078853685367063
2026-03-17,2025-05-07 12:00:00,"2025-05-07 22:00:00","3.85%",-356,0.0385,0.0329232701162348
2026-03-17,2025-05-07 12:00:00,"2025-05-07 22:00:00","4.10%",-356,0.041,0.0104378521275179
2026-03-17,2025-05-07 12:00:00,"2025-05-07 22:00:00","4.35%",-356,0.0435,0
2026-03-17,2025-05-07 12:00:00,"2025-05-07 22:00:00","4.60%",-355,0.046,0
2026-03-17,2025-05-07 12:00:00,"2025-05-07 22:00:00","4.85%",-355,0.0485,0
2026-03-17,2025-05-07 12:00:00,"2025-05-07 22:00:00","5.10%",-355,0.051,0
2026-03-17,2025-05-07 12:00:00,"2025-05-07 22:00:00","5.35%",-355,0.0535,0
2026-03-17,2025-05-07 12:00:00,"2025-05-07 22:00:00","5.60%",-354,0.056,0
2026-03-17,2025-05-07 12:00:00,"2025-05-07 22:00:00","5.85%",-354,0.0585,0
2026-03-17,2025-05-07 12:00:00,"2025-05-07 22:00:00","6.10%",-354,0.061,0
2026-03-17,2025-05-08 12:00:00,"2025-05-08 22:00:00","0.10%",-360,0.001,0
2026-03-17,2025-05-08 12:00:00,"2025-05-08 22:00:00","0.35%",-360,0.0035,0
2026-03-17,2025-05-08 12:00:00,"2025-05-08 22:00:00","0.60%",-359,0.006,0
2026-03-17,2025-05-08 12:00:00,"2025-05-08 22:00:00","0.85%",-359,0.0085,0
2026-03-17,2025-05-08 12:00:00,"2025-05-08 22:00:00","1.10%",-359,0.011,0
2026-03-17,2025-05-08 12:00:00,"2025-05-08 22:00:00","1.35%",-359,0.0135,0
2026-03-17,2025-05-08 12:00:00,"2025-05-08 22:00:00","1.60%",-358,0.016,0
2026-03-17,2025-05-08 12:00:00,"2025-05-08 22:00:00","1.85%",-358,0.0185,0.0142008756619031
2026-03-17,2025-05-08 12:00:00,"2025-05-08 22:00:00","2.10%",-358,0.021,0.0414035945884284
2026-03-17,2025-05-08 12:00:00,"2025-05-08 22:00:00","2.35%",-358,0.0235,0.092142711192544
2026-03-17,2025-05-08 12:00:00,"2025-05-08 22:00:00","2.60%",-357,0.026,0.156545776962625
2026-03-17,2025-05-08 12:00:00,"2025-05-08 22:00:00","2.85%",-357,0.0285,0.203057163237549
2026-03-17,2025-05-08 12:00:00,"2025-05-08 22:00:00","3.10%",-357,0.031,0.201099697662001
2026-03-17,2025-05-08 12:00:00,"2025-05-08 22:00:00","3.35%",-357,0.0335,0.152061732104794
2026-03-17,2025-05-08 12:00:00,"2025-05-08 22:00:00","3.60%",-356,0.036,0.0877855160139064
2026-03-17,2025-05-08 12:00:00,"2025-05-08 22:00:00","3.85%",-356,0.0385,0.038688304387324
2026-03-17,2025-05-08 12:00:00,"2025-05-08 22:00:00","4.10%",-356,0.041,0.0130146281889247
2026-03-17,2025-05-08 12:00:00,"2025-05-08 22:00:00","4.35%",-356,0.0435,0
2026-03-17,2025-05-08 12:00:00,"2025-05-08 22:00:00","4.60%",-355,0.046,0
2026-03-17,2025-05-08 12:00:00,"2025-05-08 22:00:00","4.85%",-355,0.0485,0
2026-03-17,2025-05-08 12:00:00,"2025-05-08 22:00:00","5.10%",-355,0.051,0
2026-03-17,2025-05-08 12:00:00,"2025-05-08 22:00:00","5.35%",-355,0.0535,0
2026-03-17,2025-05-08 12:00:00,"2025-05-08 22:00:00","5.60%",-354,0.056,0
2026-03-17,2025-05-08 12:00:00,"2025-05-08 22:00:00","5.85%",-354,0.0585,0
2026-03-17,2025-05-08 12:00:00,"2025-05-08 22:00:00","6.10%",-354,0.061,0
2026-03-17,2025-05-09 12:00:00,"2025-05-09 22:00:00","0.10%",-360,0.001,0
2026-03-17,2025-05-09 12:00:00,"2025-05-09 22:00:00","0.35%",-360,0.0035,0
2026-03-17,2025-05-09 12:00:00,"2025-05-09 22:00:00","0.60%",-359,0.006,0
2026-03-17,2025-05-09 12:00:00,"2025-05-09 22:00:00","0.85%",-359,0.0085,0
2026-03-17,2025-05-09 12:00:00,"2025-05-09 22:00:00","1.10%",-359,0.011,0
2026-03-17,2025-05-09 12:00:00,"2025-05-09 22:00:00","1.35%",-359,0.0135,0
2026-03-17,2025-05-09 12:00:00,"2025-05-09 22:00:00","1.60%",-358,0.016,0
2026-03-17,2025-05-09 12:00:00,"2025-05-09 22:00:00","1.85%",-358,0.0185,0.00692946818400361
2026-03-17,2025-05-09 12:00:00,"2025-05-09 22:00:00","2.10%",-358,0.021,0.0306891026252353
2026-03-17,2025-05-09 12:00:00,"2025-05-09 22:00:00","2.35%",-358,0.0235,0.0750848390894973
2026-03-17,2025-05-09 12:00:00,"2025-05-09 22:00:00","2.60%",-357,0.026,0.139386849286798
2026-03-17,2025-05-09 12:00:00,"2025-05-09 22:00:00","2.85%",-357,0.0285,0.196358756390058
2026-03-17,2025-05-09 12:00:00,"2025-05-09 22:00:00","3.10%",-357,0.031,0.209929572485198
2026-03-17,2025-05-09 12:00:00,"2025-05-09 22:00:00","3.35%",-357,0.0335,0.170335539051001
2026-03-17,2025-05-09 12:00:00,"2025-05-09 22:00:00","3.60%",-356,0.036,0.104890431616951
2026-03-17,2025-05-09 12:00:00,"2025-05-09 22:00:00","3.85%",-356,0.0385,0.0490155524697147
2026-03-17,2025-05-09 12:00:00,"2025-05-09 22:00:00","4.10%",-356,0.041,0.0173798888015428
2026-03-17,2025-05-09 12:00:00,"2025-05-09 22:00:00","4.35%",-356,0.0435,0
2026-03-17,2025-05-09 12:00:00,"2025-05-09 22:00:00","4.60%",-355,0.046,0
2026-03-17,2025-05-09 12:00:00,"2025-05-09 22:00:00","4.85%",-355,0.0485,0
2026-03-17,2025-05-09 12:00:00,"2025-05-09 22:00:00","5.10%",-355,0.051,0
2026-03-17,2025-05-09 12:00:00,"2025-05-09 22:00:00","5.35%",-355,0.0535,0
2026-03-17,2025-05-09 12:00:00,"2025-05-09 22:00:00","5.60%",-354,0.056,0
2026-03-17,2025-05-09 12:00:00,"2025-05-09 22:00:00","5.85%",-354,0.0585,0
2026-03-17,2025-05-09 12:00:00,"2025-05-09 22:00:00","6.10%",-354,0.061,0
2026-03-17,2025-05-12 12:00:00,"2025-05-12 22:00:00","0.10%",-360,0.001,0
2026-03-17,2025-05-12 12:00:00,"2025-05-12 22:00:00","0.35%",-360,0.0035,0
2026-03-17,2025-05-12 12:00:00,"2025-05-12 22:00:00","0.60%",-359,0.006,0
2026-03-17,2025-05-12 12:00:00,"2025-05-12 22:00:00","0.85%",-359,0.0085,0
2026-03-17,2025-05-12 12:00:00,"2025-05-12 22:00:00","1.10%",-359,0.011,0
2026-03-17,2025-05-12 12:00:00,"2025-05-12 22:00:00","1.35%",-359,0.0135,0
2026-03-17,2025-05-12 12:00:00,"2025-05-12 22:00:00","1.60%",-358,0.016,0
2026-03-17,2025-05-12 12:00:00,"2025-05-12 22:00:00","1.85%",-358,0.0185,0
2026-03-17,2025-05-12 12:00:00,"2025-05-12 22:00:00","2.10%",-358,0.021,0.0154636991751712
2026-03-17,2025-05-12 12:00:00,"2025-05-12 22:00:00","2.35%",-358,0.0235,0.051851009675086
2026-03-17,2025-05-12 12:00:00,"2025-05-12 22:00:00","2.60%",-357,0.026,0.122359998196048
2026-03-17,2025-05-12 12:00:00,"2025-05-12 22:00:00","2.85%",-357,0.0285,0.203280945007561
2026-03-17,2025-05-12 12:00:00,"2025-05-12 22:00:00","3.10%",-357,0.031,0.237800510246603
2026-03-17,2025-05-12 12:00:00,"2025-05-12 22:00:00","3.35%",-357,0.0335,0.195890886234959
2026-03-17,2025-05-12 12:00:00,"2025-05-12 22:00:00","3.60%",-356,0.036,0.113623555590726
2026-03-17,2025-05-12 12:00:00,"2025-05-12 22:00:00","3.85%",-356,0.0385,0.0463965233937167
2026-03-17,2025-05-12 12:00:00,"2025-05-12 22:00:00","4.10%",-356,0.041,0.0133328724801285
2026-03-17,2025-05-12 12:00:00,"2025-05-12 22:00:00","4.35%",-356,0.0435,0
2026-03-17,2025-05-12 12:00:00,"2025-05-12 22:00:00","4.60%",-355,0.046,0
2026-03-17,2025-05-12 12:00:00,"2025-05-12 22:00:00","4.85%",-355,0.0485,0
2026-03-17,2025-05-12 12:00:00,"2025-05-12 22:00:00","5.10%",-355,0.051,0
2026-03-17,2025-05-12 12:00:00,"2025-05-12 22:00:00","5.35%",-355,0.0535,0
2026-03-17,2025-05-12 12:00:00,"2025-05-12 22:00:00","5.60%",-354,0.056,0
2026-03-17,2025-05-12 12:00:00,"2025-05-12 22:00:00","5.85%",-354,0.0585,0
2026-03-17,2025-05-12 12:00:00,"2025-05-12 22:00:00","6.10%",-354,0.061,0
2026-03-17,2025-05-13 12:00:00,"2025-05-13 22:00:00","0.10%",-360,0.001,0
2026-03-17,2025-05-13 12:00:00,"2025-05-13 22:00:00","0.35%",-360,0.0035,0
2026-03-17,2025-05-13 12:00:00,"2025-05-13 22:00:00","0.60%",-359,0.006,0
2026-03-17,2025-05-13 12:00:00,"2025-05-13 22:00:00","0.85%",-359,0.0085,0
2026-03-17,2025-05-13 12:00:00,"2025-05-13 22:00:00","1.10%",-359,0.011,0
2026-03-17,2025-05-13 12:00:00,"2025-05-13 22:00:00","1.35%",-359,0.0135,0
2026-03-17,2025-05-13 12:00:00,"2025-05-13 22:00:00","1.60%",-358,0.016,0
2026-03-17,2025-05-13 12:00:00,"2025-05-13 22:00:00","1.85%",-358,0.0185,0
2026-03-17,2025-05-13 12:00:00,"2025-05-13 22:00:00","2.10%",-358,0.021,0
2026-03-17,2025-05-13 12:00:00,"2025-05-13 22:00:00","2.35%",-358,0.0235,0.0331027482770622
2026-03-17,2025-05-13 12:00:00,"2025-05-13 22:00:00","2.60%",-357,0.026,0.0901174942848456
2026-03-17,2025-05-13 12:00:00,"2025-05-13 22:00:00","2.85%",-357,0.0285,0.172979566574822
2026-03-17,2025-05-13 12:00:00,"2025-05-13 22:00:00","3.10%",-357,0.031,0.234167152236692
2026-03-17,2025-05-13 12:00:00,"2025-05-13 22:00:00","3.35%",-357,0.0335,0.223590143684704
2026-03-17,2025-05-13 12:00:00,"2025-05-13 22:00:00","3.60%",-356,0.036,0.1505799517123
2026-03-17,2025-05-13 12:00:00,"2025-05-13 22:00:00","3.85%",-356,0.0385,0.0715162117466661
2026-03-17,2025-05-13 12:00:00,"2025-05-13 22:00:00","4.10%",-356,0.041,0.0239467314829084
2026-03-17,2025-05-13 12:00:00,"2025-05-13 22:00:00","4.35%",-356,0.0435,0
2026-03-17,2025-05-13 12:00:00,"2025-05-13 22:00:00","4.60%",-355,0.046,0
2026-03-17,2025-05-13 12:00:00,"2025-05-13 22:00:00","4.85%",-355,0.0485,0
2026-03-17,2025-05-13 12:00:00,"2025-05-13 22:00:00","5.10%",-355,0.051,0
2026-03-17,2025-05-13 12:00:00,"2025-05-13 22:00:00","5.35%",-355,0.0535,0
2026-03-17,2025-05-13 12:00:00,"2025-05-13 22:00:00","5.60%",-354,0.056,0
2026-03-17,2025-05-13 12:00:00,"2025-05-13 22:00:00","5.85%",-354,0.0585,0
2026-03-17,2025-05-13 12:00:00,"2025-05-13 22:00:00","6.10%",-354,0.061,0
2026-03-17,2025-05-14 12:00:00,"2025-05-14 22:00:00","0.10%",-360,0.001,0
2026-03-17,2025-05-14 12:00:00,"2025-05-14 22:00:00","0.35%",-360,0.0035,0
2026-03-17,2025-05-14 12:00:00,"2025-05-14 22:00:00","0.60%",-359,0.006,0
2026-03-17,2025-05-14 12:00:00,"2025-05-14 22:00:00","0.85%",-359,0.0085,0
2026-03-17,2025-05-14 12:00:00,"2025-05-14 22:00:00","1.10%",-359,0.011,0
2026-03-17,2025-05-14 12:00:00,"2025-05-14 22:00:00","1.35%",-359,0.0135,0
2026-03-17,2025-05-14 12:00:00,"2025-05-14 22:00:00","1.60%",-358,0.016,0
2026-03-17,2025-05-14 12:00:00,"2025-05-14 22:00:00","1.85%",-358,0.0185,0
2026-03-17,2025-05-14 12:00:00,"2025-05-14 22:00:00","2.10%",-358,0.021,0
2026-03-17,2025-05-14 12:00:00,"2025-05-14 22:00:00","2.35%",-358,0.0235,0.0308179978823816
2026-03-17,2025-05-14 12:00:00,"2025-05-14 22:00:00","2.60%",-357,0.026,0.0836298622437101
2026-03-17,2025-05-14 12:00:00,"2025-05-14 22:00:00","2.85%",-357,0.0285,0.162447162005189
2026-03-17,2025-05-14 12:00:00,"2025-05-14 22:00:00","3.10%",-357,0.031,0.225917445001881
2026-03-17,2025-05-14 12:00:00,"2025-05-14 22:00:00","3.35%",-357,0.0335,0.224968555882354
2026-03-17,2025-05-14 12:00:00,"2025-05-14 22:00:00","3.60%",-356,0.036,0.160408609739103
2026-03-17,2025-05-14 12:00:00,"2025-05-14 22:00:00","3.85%",-356,0.0385,0.0818876897455879
2026-03-17,2025-05-14 12:00:00,"2025-05-14 22:00:00","4.10%",-356,0.041,0.0299226774997937
2026-03-17,2025-05-14 12:00:00,"2025-05-14 22:00:00","4.35%",-356,0.0435,0
2026-03-17,2025-05-14 12:00:00,"2025-05-14 22:00:00","4.60%",-355,0.046,0
2026-03-17,2025-05-14 12:00:00,"2025-05-14 22:00:00","4.85%",-355,0.0485,0
2026-03-17,2025-05-14 12:00:00,"2025-05-14 22:00:00","5.10%",-355,0.051,0
2026-03-17,2025-05-14 12:00:00,"2025-05-14 22:00:00","5.35%",-355,0.0535,0
2026-03-17,2025-05-14 12:00:00,"2025-05-14 22:00:00","5.60%",-354,0.056,0
2026-03-17,2025-05-14 12:00:00,"2025-05-14 22:00:00","5.85%",-354,0.0585,0
2026-03-17,2025-05-14 12:00:00,"2025-05-14 22:00:00","6.10%",-354,0.061,0
2026-03-17,2025-05-15 12:00:00,"2025-05-15 22:00:00","0.10%",-360,0.001,0
2026-03-17,2025-05-15 12:00:00,"2025-05-15 22:00:00","0.35%",-360,0.0035,0
2026-03-17,2025-05-15 12:00:00,"2025-05-15 22:00:00","0.60%",-359,0.006,0
2026-03-17,2025-05-15 12:00:00,"2025-05-15 22:00:00","0.85%",-359,0.0085,0
2026-03-17,2025-05-15 12:00:00,"2025-05-15 22:00:00","1.10%",-359,0.011,0
2026-03-17,2025-05-15 12:00:00,"2025-05-15 22:00:00","1.35%",-359,0.0135,0
2026-03-17,2025-05-15 12:00:00,"2025-05-15 22:00:00","1.60%",-358,0.016,0
2026-03-17,2025-05-15 12:00:00,"2025-05-15 22:00:00","1.85%",-358,0.0185,0
2026-03-17,2025-05-15 12:00:00,"2025-05-15 22:00:00","2.10%",-358,0.021,0
2026-03-17,2025-05-15 12:00:00,"2025-05-15 22:00:00","2.35%",-358,0.0235,0.0267598083364634
2026-03-17,2025-05-15 12:00:00,"2025-05-15 22:00:00","2.60%",-357,0.026,0.0728175920725011
2026-03-17,2025-05-15 12:00:00,"2025-05-15 22:00:00","2.85%",-357,0.0285,0.144712916645942
2026-03-17,2025-05-15 12:00:00,"2025-05-15 22:00:00","3.10%",-357,0.031,0.210075495100324
2026-03-17,2025-05-15 12:00:00,"2025-05-15 22:00:00","3.35%",-357,0.0335,0.222784468686559
2026-03-17,2025-05-15 12:00:00,"2025-05-15 22:00:00","3.60%",-356,0.036,0.172600838673161
2026-03-17,2025-05-15 12:00:00,"2025-05-15 22:00:00","3.85%",-356,0.0385,0.0976829684418472
2026-03-17,2025-05-15 12:00:00,"2025-05-15 22:00:00","4.10%",-356,0.041,0.0403781211266432
2026-03-17,2025-05-15 12:00:00,"2025-05-15 22:00:00","4.35%",-356,0.0435,0.0121877909165597
2026-03-17,2025-05-15 12:00:00,"2025-05-15 22:00:00","4.60%",-355,0.046,0
2026-03-17,2025-05-15 12:00:00,"2025-05-15 22:00:00","4.85%",-355,0.0485,0
2026-03-17,2025-05-15 12:00:00,"2025-05-15 22:00:00","5.10%",-355,0.051,0
2026-03-17,2025-05-15 12:00:00,"2025-05-15 22:00:00","5.35%",-355,0.0535,0
2026-03-17,2025-05-15 12:00:00,"2025-05-15 22:00:00","5.60%",-354,0.056,0
