"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2026-03-17,2025-03-19 12:00:00,"2025-03-19 22:00:00","2.85%",-357,0.0285,0.084012875712402
2026-03-17,2025-03-19 12:00:00,"2025-03-19 22:00:00","3.10%",-357,0.031,0.0926965875273249
2026-03-17,2025-03-19 12:00:00,"2025-03-19 22:00:00","3.35%",-357,0.0335,0.0967919610057873
2026-03-17,2025-03-19 12:00:00,"2025-03-19 22:00:00","3.60%",-356,0.036,0.0956472534583813
2026-03-17,2025-03-19 12:00:00,"2025-03-19 22:00:00","3.85%",-356,0.0385,0.0894465066808044
2026-03-17,2025-03-19 12:00:00,"2025-03-19 22:00:00","4.10%",-356,0.041,0.0791611124081187
2026-03-17,2025-03-19 12:00:00,"2025-03-19 22:00:00","4.35%",-356,0.0435,0.0663006738396054
2026-03-17,2025-03-19 12:00:00,"2025-03-19 22:00:00","4.60%",-355,0.046,0.0525510547119369
2026-03-17,2025-03-19 12:00:00,"2025-03-19 22:00:00","4.85%",-355,0.0485,0.0394186938633447
2026-03-17,2025-03-19 12:00:00,"2025-03-19 22:00:00","5.10%",-355,0.051,0.0279820897925949
2026-03-17,2025-03-19 12:00:00,"2025-03-19 22:00:00","5.35%",-355,0.0535,0.0187981441838318
2026-03-17,2025-03-19 12:00:00,"2025-03-19 22:00:00","5.60%",-354,0.056,0.0119510614647334
2026-03-17,2025-03-19 12:00:00,"2025-03-19 22:00:00","5.85%",-354,0.0585,0
2026-03-17,2025-03-19 12:00:00,"2025-03-19 22:00:00","6.10%",-354,0.061,0
2026-03-17,2025-03-20 12:00:00,"2025-03-20 22:00:00","0.10%",-360,0.001,0
2026-03-17,2025-03-20 12:00:00,"2025-03-20 22:00:00","0.35%",-360,0.0035,0
2026-03-17,2025-03-20 12:00:00,"2025-03-20 22:00:00","0.60%",-359,0.006,0
2026-03-17,2025-03-20 12:00:00,"2025-03-20 22:00:00","0.85%",-359,0.0085,0
2026-03-17,2025-03-20 12:00:00,"2025-03-20 22:00:00","1.10%",-359,0.011,0
2026-03-17,2025-03-20 12:00:00,"2025-03-20 22:00:00","1.35%",-359,0.0135,0.0160311445860139
2026-03-17,2025-03-20 12:00:00,"2025-03-20 22:00:00","1.60%",-358,0.016,0.024351175105291
2026-03-17,2025-03-20 12:00:00,"2025-03-20 22:00:00","1.85%",-358,0.0185,0.0350051663532377
2026-03-17,2025-03-20 12:00:00,"2025-03-20 22:00:00","2.10%",-358,0.021,0.0476213188014166
2026-03-17,2025-03-20 12:00:00,"2025-03-20 22:00:00","2.35%",-358,0.0235,0.0613095218093268
2026-03-17,2025-03-20 12:00:00,"2025-03-20 22:00:00","2.60%",-357,0.026,0.074698491511404
2026-03-17,2025-03-20 12:00:00,"2025-03-20 22:00:00","2.85%",-357,0.0285,0.0861297621136325
2026-03-17,2025-03-20 12:00:00,"2025-03-20 22:00:00","3.10%",-357,0.031,0.0939836406898046
2026-03-17,2025-03-20 12:00:00,"2025-03-20 22:00:00","3.35%",-357,0.0335,0.0970529935438081
2026-03-17,2025-03-20 12:00:00,"2025-03-20 22:00:00","3.60%",-356,0.036,0.0948469304898185
2026-03-17,2025-03-20 12:00:00,"2025-03-20 22:00:00","3.85%",-356,0.0385,0.0877193258452624
2026-03-17,2025-03-20 12:00:00,"2025-03-20 22:00:00","4.10%",-356,0.041,0.0767758975057555
2026-03-17,2025-03-20 12:00:00,"2025-03-20 22:00:00","4.35%",-356,0.0435,0.0635934005650481
2026-03-17,2025-03-20 12:00:00,"2025-03-20 22:00:00","4.60%",-355,0.046,0.0498490183568026
2026-03-17,2025-03-20 12:00:00,"2025-03-20 22:00:00","4.85%",-355,0.0485,0.0369792788817581
2026-03-17,2025-03-20 12:00:00,"2025-03-20 22:00:00","5.10%",-355,0.051,0.0259607568176792
2026-03-17,2025-03-20 12:00:00,"2025-03-20 22:00:00","5.35%",-355,0.0535,0.0172477770082778
2026-03-17,2025-03-20 12:00:00,"2025-03-20 22:00:00","5.60%",-354,0.056,0.0108444000156624
2026-03-17,2025-03-20 12:00:00,"2025-03-20 22:00:00","5.85%",-354,0.0585,0
2026-03-17,2025-03-20 12:00:00,"2025-03-20 22:00:00","6.10%",-354,0.061,0
2026-03-17,2025-03-21 12:00:00,"2025-03-21 22:00:00","0.10%",-360,0.001,0
2026-03-17,2025-03-21 12:00:00,"2025-03-21 22:00:00","0.35%",-360,0.0035,0
2026-03-17,2025-03-21 12:00:00,"2025-03-21 22:00:00","0.60%",-359,0.006,0
2026-03-17,2025-03-21 12:00:00,"2025-03-21 22:00:00","0.85%",-359,0.0085,0
2026-03-17,2025-03-21 12:00:00,"2025-03-21 22:00:00","1.10%",-359,0.011,0
2026-03-17,2025-03-21 12:00:00,"2025-03-21 22:00:00","1.35%",-359,0.0135,0.0157337557918445
2026-03-17,2025-03-21 12:00:00,"2025-03-21 22:00:00","1.60%",-358,0.016,0.0239536308570705
2026-03-17,2025-03-21 12:00:00,"2025-03-21 22:00:00","1.85%",-358,0.0185,0.0345119522397853
2026-03-17,2025-03-21 12:00:00,"2025-03-21 22:00:00","2.10%",-358,0.021,0.0470573161288127
2026-03-17,2025-03-21 12:00:00,"2025-03-21 22:00:00","2.35%",-358,0.0235,0.0607217706605413
2026-03-17,2025-03-21 12:00:00,"2025-03-21 22:00:00","2.60%",-357,0.026,0.0741517673136059
2026-03-17,2025-03-21 12:00:00,"2025-03-21 22:00:00","2.85%",-357,0.0285,0.0856955988112166
2026-03-17,2025-03-21 12:00:00,"2025-03-21 22:00:00","3.10%",-357,0.031,0.0937250227309204
2026-03-17,2025-03-21 12:00:00,"2025-03-21 22:00:00","3.35%",-357,0.0335,0.0970091446108462
2026-03-17,2025-03-21 12:00:00,"2025-03-21 22:00:00","3.60%",-356,0.036,0.0950232554889349
2026-03-17,2025-03-21 12:00:00,"2025-03-21 22:00:00","3.85%",-356,0.0385,0.0880860703597744
2026-03-17,2025-03-21 12:00:00,"2025-03-21 22:00:00","4.10%",-356,0.041,0.0772759983904725
2026-03-17,2025-03-21 12:00:00,"2025-03-21 22:00:00","4.35%",-356,0.0435,0.0641566967706948
2026-03-17,2025-03-21 12:00:00,"2025-03-21 22:00:00","4.60%",-355,0.046,0.0504079734395565
2026-03-17,2025-03-21 12:00:00,"2025-03-21 22:00:00","4.85%",-355,0.0485,0.037481434887514
2026-03-17,2025-03-21 12:00:00,"2025-03-21 22:00:00","5.10%",-355,0.051,0.0263750159330944
2026-03-17,2025-03-21 12:00:00,"2025-03-21 22:00:00","5.35%",-355,0.0535,0.0175642089324638
2026-03-17,2025-03-21 12:00:00,"2025-03-21 22:00:00","5.60%",-354,0.056,0.0110693866528513
2026-03-17,2025-03-21 12:00:00,"2025-03-21 22:00:00","5.85%",-354,0.0585,0
2026-03-17,2025-03-21 12:00:00,"2025-03-21 22:00:00","6.10%",-354,0.061,0
2026-03-17,2025-03-24 12:00:00,"2025-03-24 22:00:00","0.10%",-360,0.001,0
2026-03-17,2025-03-24 12:00:00,"2025-03-24 22:00:00","0.35%",-360,0.0035,0
2026-03-17,2025-03-24 12:00:00,"2025-03-24 22:00:00","0.60%",-359,0.006,0
2026-03-17,2025-03-24 12:00:00,"2025-03-24 22:00:00","0.85%",-359,0.0085,0
2026-03-17,2025-03-24 12:00:00,"2025-03-24 22:00:00","1.10%",-359,0.011,0.0104969686909418
2026-03-17,2025-03-24 12:00:00,"2025-03-24 22:00:00","1.35%",-359,0.0135,0.0167566263540683
2026-03-17,2025-03-24 12:00:00,"2025-03-24 22:00:00","1.60%",-358,0.016,0.0253142970798613
2026-03-17,2025-03-24 12:00:00,"2025-03-24 22:00:00","1.85%",-358,0.0185,0.03619111908518
2026-03-17,2025-03-24 12:00:00,"2025-03-24 22:00:00","2.10%",-358,0.021,0.0489660670122955
2026-03-17,2025-03-24 12:00:00,"2025-03-24 22:00:00","2.35%",-358,0.0235,0.0626968450769475
2026-03-17,2025-03-24 12:00:00,"2025-03-24 22:00:00","2.60%",-357,0.026,0.075971999792706
2026-03-17,2025-03-24 12:00:00,"2025-03-24 22:00:00","2.85%",-357,0.0285,0.0871202178444386
2026-03-17,2025-03-24 12:00:00,"2025-03-24 22:00:00","3.10%",-357,0.031,0.094545737634741
2026-03-17,2025-03-24 12:00:00,"2025-03-24 22:00:00","3.35%",-357,0.0335,0.0971007566263145
2026-03-17,2025-03-24 12:00:00,"2025-03-24 22:00:00","3.60%",-356,0.036,0.0943758655318208
2026-03-17,2025-03-24 12:00:00,"2025-03-24 22:00:00","3.85%",-356,0.0385,0.0868074378009662
2026-03-17,2025-03-24 12:00:00,"2025-03-24 22:00:00","4.10%",-356,0.041,0.0755632333840099
2026-03-17,2025-03-24 12:00:00,"2025-03-24 22:00:00","4.35%",-356,0.0435,0.0622474620309046
2026-03-17,2025-03-24 12:00:00,"2025-03-24 22:00:00","4.60%",-355,0.046,0.0485277511695032
2026-03-17,2025-03-24 12:00:00,"2025-03-24 22:00:00","4.85%",-355,0.0485,0.0358027126133529
2026-03-17,2025-03-24 12:00:00,"2025-03-24 22:00:00","5.10%",-355,0.051,0.0249976258006631
2026-03-17,2025-03-24 12:00:00,"2025-03-24 22:00:00","5.35%",-355,0.0535,0.0165172764712848
2026-03-17,2025-03-24 12:00:00,"2025-03-24 22:00:00","5.60%",-354,0.056,0
2026-03-17,2025-03-24 12:00:00,"2025-03-24 22:00:00","5.85%",-354,0.0585,0
2026-03-17,2025-03-24 12:00:00,"2025-03-24 22:00:00","6.10%",-354,0.061,0
2026-03-17,2025-03-25 12:00:00,"2025-03-25 22:00:00","0.10%",-360,0.001,0
2026-03-17,2025-03-25 12:00:00,"2025-03-25 22:00:00","0.35%",-360,0.0035,0
2026-03-17,2025-03-25 12:00:00,"2025-03-25 22:00:00","0.60%",-359,0.006,0
2026-03-17,2025-03-25 12:00:00,"2025-03-25 22:00:00","0.85%",-359,0.0085,0
2026-03-17,2025-03-25 12:00:00,"2025-03-25 22:00:00","1.10%",-359,0.011,0
2026-03-17,2025-03-25 12:00:00,"2025-03-25 22:00:00","1.35%",-359,0.0135,0.0160224551199207
2026-03-17,2025-03-25 12:00:00,"2025-03-25 22:00:00","1.60%",-358,0.016,0.0243395927931001
2026-03-17,2025-03-25 12:00:00,"2025-03-25 22:00:00","1.85%",-358,0.0185,0.0349908410812583
2026-03-17,2025-03-25 12:00:00,"2025-03-25 22:00:00","2.10%",-358,0.021,0.0476049929929521
2026-03-17,2025-03-25 12:00:00,"2025-03-25 22:00:00","2.35%",-358,0.0235,0.0612925749845646
2026-03-17,2025-03-25 12:00:00,"2025-03-25 22:00:00","2.60%",-357,0.026,0.0746828049163541
2026-03-17,2025-03-25 12:00:00,"2025-03-25 22:00:00","2.85%",-357,0.0285,0.0861173956645682
2026-03-17,2025-03-25 12:00:00,"2025-03-25 22:00:00","3.10%",-357,0.031,0.0939763893331789
2026-03-17,2025-03-25 12:00:00,"2025-03-25 22:00:00","3.35%",-357,0.0335,0.0970519524126666
2026-03-17,2025-03-25 12:00:00,"2025-03-25 22:00:00","3.60%",-356,0.036,0.0948522139404146
2026-03-17,2025-03-25 12:00:00,"2025-03-25 22:00:00","3.85%",-356,0.0385,0.0877300400590454
2026-03-17,2025-03-25 12:00:00,"2025-03-25 22:00:00","4.10%",-356,0.041,0.0767903761783201
2026-03-17,2025-03-25 12:00:00,"2025-03-25 22:00:00","4.35%",-356,0.0435,0.06360961877865
2026-03-17,2025-03-25 12:00:00,"2025-03-25 22:00:00","4.60%",-355,0.046,0.0498650438619897
2026-03-17,2025-03-25 12:00:00,"2025-03-25 22:00:00","4.85%",-355,0.0485,0.0369936245037023
2026-03-17,2025-03-25 12:00:00,"2025-03-25 22:00:00","5.10%",-355,0.051,0.0259725533244461
2026-03-17,2025-03-25 12:00:00,"2025-03-25 22:00:00","5.35%",-355,0.0535,0.0172567607471632
2026-03-17,2025-03-25 12:00:00,"2025-03-25 22:00:00","5.60%",-354,0.056,0.0108507693077053
2026-03-17,2025-03-25 12:00:00,"2025-03-25 22:00:00","5.85%",-354,0.0585,0
2026-03-17,2025-03-25 12:00:00,"2025-03-25 22:00:00","6.10%",-354,0.061,0
2026-03-17,2025-03-26 12:00:00,"2025-03-26 22:00:00","0.10%",-360,0.001,0
2026-03-17,2025-03-26 12:00:00,"2025-03-26 22:00:00","0.35%",-360,0.0035,0
2026-03-17,2025-03-26 12:00:00,"2025-03-26 22:00:00","0.60%",-359,0.006,0
2026-03-17,2025-03-26 12:00:00,"2025-03-26 22:00:00","0.85%",-359,0.0085,0
2026-03-17,2025-03-26 12:00:00,"2025-03-26 22:00:00","1.10%",-359,0.011,0
2026-03-17,2025-03-26 12:00:00,"2025-03-26 22:00:00","1.35%",-359,0.0135,0.0149116685916456
2026-03-17,2025-03-26 12:00:00,"2025-03-26 22:00:00","1.60%",-358,0.016,0.0228509175982354
2026-03-17,2025-03-26 12:00:00,"2025-03-26 22:00:00","1.85%",-358,0.0185,0.0331388807953625
2026-03-17,2025-03-26 12:00:00,"2025-03-26 22:00:00","2.10%",-358,0.021,0.0454808996396893
2026-03-17,2025-03-26 12:00:00,"2025-03-26 22:00:00","2.35%",-358,0.0235,0.0590714276065076
2026-03-17,2025-03-26 12:00:00,"2025-03-26 22:00:00","2.60%",-357,0.026,0.0726077964664276
2026-03-17,2025-03-26 12:00:00,"2025-03-26 22:00:00","2.85%",-357,0.0285,0.0844591182463297
2026-03-17,2025-03-26 12:00:00,"2025-03-26 22:00:00","3.10%",-357,0.031,0.0929752636011314
2026-03-17,2025-03-26 12:00:00,"2025-03-26 22:00:00","3.35%",-357,0.0335,0.0968603293758408
2026-03-17,2025-03-26 12:00:00,"2025-03-26 22:00:00","3.60%",-356,0.036,0.0954953308813527
2026-03-17,2025-03-26 12:00:00,"2025-03-26 22:00:00","3.85%",-356,0.0385,0.0890996500973364
2026-03-17,2025-03-26 12:00:00,"2025-03-26 22:00:00","4.10%",-356,0.041,0.0786733205989984
2026-03-17,2025-03-26 12:00:00,"2025-03-26 22:00:00","4.35%",-356,0.0435,0.0657410307299347
2026-03-17,2025-03-26 12:00:00,"2025-03-26 22:00:00","4.60%",-355,0.046,0.051987983483358
2026-03-17,2025-03-26 12:00:00,"2025-03-26 22:00:00","4.85%",-355,0.0485,0.0389069088469615
2026-03-17,2025-03-26 12:00:00,"2025-03-26 22:00:00","5.10%",-355,0.051,0.0275554557051177
2026-03-17,2025-03-26 12:00:00,"2025-03-26 22:00:00","5.35%",-355,0.0535,0.0184690846969853
2026-03-17,2025-03-26 12:00:00,"2025-03-26 22:00:00","5.60%",-354,0.056,0.0117149330387857
2026-03-17,2025-03-26 12:00:00,"2025-03-26 22:00:00","5.85%",-354,0.0585,0
2026-03-17,2025-03-26 12:00:00,"2025-03-26 22:00:00","6.10%",-354,0.061,0
2026-03-17,2025-03-27 12:00:00,"2025-03-27 22:00:00","0.10%",-360,0.001,0
2026-03-17,2025-03-27 12:00:00,"2025-03-27 22:00:00","0.35%",-360,0.0035,0
2026-03-17,2025-03-27 12:00:00,"2025-03-27 22:00:00","0.60%",-359,0.006,0
2026-03-17,2025-03-27 12:00:00,"2025-03-27 22:00:00","0.85%",-359,0.0085,0
2026-03-17,2025-03-27 12:00:00,"2025-03-27 22:00:00","1.10%",-359,0.011,0
2026-03-17,2025-03-27 12:00:00,"2025-03-27 22:00:00","1.35%",-359,0.0135,0.0145109266920371
2026-03-17,2025-03-27 12:00:00,"2025-03-27 22:00:00","1.60%",-358,0.016,0.0223097900368458
2026-03-17,2025-03-27 12:00:00,"2025-03-27 22:00:00","1.85%",-358,0.0185,0.0324603049085397
2026-03-17,2025-03-27 12:00:00,"2025-03-27 22:00:00","2.10%",-358,0.021,0.0446957996502471
2026-03-17,2025-03-27 12:00:00,"2025-03-27 22:00:00","2.35%",-358,0.0235,0.058242234411848
2026-03-17,2025-03-27 12:00:00,"2025-03-27 22:00:00","2.60%",-357,0.026,0.0718235233074761
2026-03-17,2025-03-27 12:00:00,"2025-03-27 22:00:00","2.85%",-357,0.0285,0.0838210068161428
2026-03-17,2025-03-27 12:00:00,"2025-03-27 22:00:00","3.10%",-357,0.031,0.0925756190556436
2026-03-17,2025-03-27 12:00:00,"2025-03-27 22:00:00","3.35%",-357,0.0335,0.0967604817760248
2026-03-17,2025-03-27 12:00:00,"2025-03-27 22:00:00","3.60%",-356,0.036,0.0957099505450416
2026-03-17,2025-03-27 12:00:00,"2025-03-27 22:00:00","3.85%",-356,0.0385,0.0895929480822436
2026-03-17,2025-03-27 12:00:00,"2025-03-27 22:00:00","4.10%",-356,0.041,0.0793685028719031
2026-03-17,2025-03-27 12:00:00,"2025-03-27 22:00:00","4.35%",-356,0.0435,0.0665395868679301
2026-03-17,2025-03-27 12:00:00,"2025-03-27 22:00:00","4.60%",-355,0.046,0.0527921628176923
2026-03-17,2025-03-27 12:00:00,"2025-03-27 22:00:00","4.85%",-355,0.0485,0.0396383995316057
2026-03-17,2025-03-27 12:00:00,"2025-03-27 22:00:00","5.10%",-355,0.051,0.0281656574572358
2026-03-17,2025-03-27 12:00:00,"2025-03-27 22:00:00","5.35%",-355,0.0535,0.0189400270143274
2026-03-17,2025-03-27 12:00:00,"2025-03-27 22:00:00","5.60%",-354,0.056,0.0120530781572154
2026-03-17,2025-03-27 12:00:00,"2025-03-27 22:00:00","5.85%",-354,0.0585,0
2026-03-17,2025-03-27 12:00:00,"2025-03-27 22:00:00","6.10%",-354,0.061,0
2026-03-17,2025-03-28 12:00:00,"2025-03-28 22:00:00","0.10%",-360,0.001,0
2026-03-17,2025-03-28 12:00:00,"2025-03-28 22:00:00","0.35%",-360,0.0035,0
2026-03-17,2025-03-28 12:00:00,"2025-03-28 22:00:00","0.60%",-359,0.006,0
2026-03-17,2025-03-28 12:00:00,"2025-03-28 22:00:00","0.85%",-359,0.0085,0
2026-03-17,2025-03-28 12:00:00,"2025-03-28 22:00:00","1.10%",-359,0.011,0
2026-03-17,2025-03-28 12:00:00,"2025-03-28 22:00:00","1.35%",-359,0.0135,0.015090580189711
2026-03-17,2025-03-28 12:00:00,"2025-03-28 22:00:00","1.60%",-358,0.016,0.0230904919400545
2026-03-17,2025-03-28 12:00:00,"2025-03-28 22:00:00","1.85%",-358,0.0185,0.0334366390463966
2026-03-17,2025-03-28 12:00:00,"2025-03-28 22:00:00","2.10%",-358,0.021,0.0458220453265561
2026-03-17,2025-03-28 12:00:00,"2025-03-28 22:00:00","2.35%",-358,0.0235,0.0594277041493978
2026-03-17,2025-03-28 12:00:00,"2025-03-28 22:00:00","2.60%",-357,0.026,0.072940080101149
2026-03-17,2025-03-28 12:00:00,"2025-03-28 22:00:00","2.85%",-357,0.0285,0.0847240016030041
2026-03-17,2025-03-28 12:00:00,"2025-03-28 22:00:00","3.10%",-357,0.031,0.0931343161062915
2026-03-17,2025-03-28 12:00:00,"2025-03-28 22:00:00","3.35%",-357,0.0335,0.0968893668733861
2026-03-17,2025-03-28 12:00:00,"2025-03-28 22:00:00","3.60%",-356,0.036,0.0953906179434636
2026-03-17,2025-03-28 12:00:00,"2025-03-28 22:00:00","3.85%",-356,0.0385,0.0888788376597876
2026-03-17,2025-03-28 12:00:00,"2025-03-28 22:00:00","4.10%",-356,0.041,0.0783707856734986
2026-03-17,2025-03-28 12:00:00,"2025-03-28 22:00:00","4.35%",-356,0.0435,0.0653993002002841
2026-03-17,2025-03-28 12:00:00,"2025-03-28 22:00:00","4.60%",-355,0.046,0.0516481738531897
2026-03-17,2025-03-28 12:00:00,"2025-03-28 22:00:00","4.85%",-355,0.0485,0.0386010997205604
2026-03-17,2025-03-28 12:00:00,"2025-03-28 22:00:00","5.10%",-355,0.051,0.0273027918284896
2026-03-17,2025-03-28 12:00:00,"2025-03-28 22:00:00","5.35%",-355,0.0535,0.0182758217460113
2026-03-17,2025-03-28 12:00:00,"2025-03-28 22:00:00","5.60%",-354,0.056,0.0115773460387685
2026-03-17,2025-03-28 12:00:00,"2025-03-28 22:00:00","5.85%",-354,0.0585,0
2026-03-17,2025-03-28 12:00:00,"2025-03-28 22:00:00","6.10%",-354,0.061,0
2026-03-17,2025-03-31 12:00:00,"2025-03-31 22:00:00","0.10%",-360,0.001,0
2026-03-17,2025-03-31 12:00:00,"2025-03-31 22:00:00","0.35%",-360,0.0035,0
2026-03-17,2025-03-31 12:00:00,"2025-03-31 22:00:00","0.60%",-359,0.006,0
2026-03-17,2025-03-31 12:00:00,"2025-03-31 22:00:00","0.85%",-359,0.0085,0
2026-03-17,2025-03-31 12:00:00,"2025-03-31 22:00:00","1.10%",-359,0.011,0.0110037290676469
2026-03-17,2025-03-31 12:00:00,"2025-03-31 22:00:00","1.35%",-359,0.0135,0.0174722904896793
2026-03-17,2025-03-31 12:00:00,"2025-03-31 22:00:00","1.60%",-358,0.016,0.0262552660194958
2026-03-17,2025-03-31 12:00:00,"2025-03-31 22:00:00","1.85%",-358,0.0185,0.0373370395457422
2026-03-17,2025-03-31 12:00:00,"2025-03-31 22:00:00","2.10%",-358,0.021,0.050248190422825
2026-03-17,2025-03-31 12:00:00,"2025-03-31 22:00:00","2.35%",-358,0.0235,0.0639967977540029
