"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2026-03-17,2025-07-14 23:39:56,"2025-07-15 09:39:56","1.85%",-175,1.85,0.054546629772872
2026-03-17,2025-07-14 23:39:56,"2025-07-15 09:39:56","2.10%",-150,2.1,0.0741648124519395
2026-03-17,2025-07-14 23:39:56,"2025-07-15 09:39:56","2.35%",-125,2.35,0.0930633727322496
2026-03-17,2025-07-14 23:39:56,"2025-07-15 09:39:56","2.60%",-100,2.6,0.107773257096248
2026-03-17,2025-07-14 23:39:56,"2025-07-15 09:39:56","2.85%",-75,2.85,0.115184712584343
2026-03-17,2025-07-14 23:39:56,"2025-07-15 09:39:56","3.10%",-50,3.1,0.113613625530581
2026-03-17,2025-07-14 23:39:56,"2025-07-15 09:39:56","3.35%",-25,3.35,0.103423137752891
2026-03-17,2025-07-14 23:39:56,"2025-07-15 09:39:56","3.60%",0,3.6,0.0868873469533201
2026-03-17,2025-07-14 23:39:56,"2025-07-15 09:39:56","3.85%",25,3.85,0.0673669008102482
2026-03-17,2025-07-14 23:39:56,"2025-07-15 09:39:56","4.10%",50,4.1,0.0482044711407573
2026-03-17,2025-07-14 23:39:56,"2025-07-15 09:39:56","4.35%",75,4.35,0.0318330438323039
2026-03-17,2025-07-14 23:39:56,"2025-07-15 09:39:56","4.60%",100,4.6,0.0194007412144703
2026-03-17,2025-07-14 23:39:56,"2025-07-15 09:39:56","4.85%",125,4.85,0.0109120629710991
2026-03-17,2025-07-14 23:39:56,"2025-07-15 09:39:56","5.10%",150,5.1,0
2026-03-17,2025-07-14 23:39:56,"2025-07-15 09:39:56","5.35%",175,5.35,0
2026-03-17,2025-07-14 23:39:56,"2025-07-15 09:39:56","5.60%",200,5.6,0
2026-03-17,2025-07-14 23:39:56,"2025-07-15 09:39:56","5.85%",225,5.85,0
2026-03-17,2025-07-14 23:39:56,"2025-07-15 09:39:56","6.10%",250,6.1,0
2026-03-17,2025-07-14 23:52:05,"2025-07-15 09:52:05","0.10%",-350,0.1,0
2026-03-17,2025-07-14 23:52:05,"2025-07-15 09:52:05","0.35%",-325,0.35,0
2026-03-17,2025-07-14 23:52:05,"2025-07-15 09:52:05","0.60%",-300,0.6,0
2026-03-17,2025-07-14 23:52:05,"2025-07-15 09:52:05","0.85%",-275,0.85,0
2026-03-17,2025-07-14 23:52:05,"2025-07-15 09:52:05","1.10%",-250,1.1,0.0134083969423774
2026-03-17,2025-07-14 23:52:05,"2025-07-15 09:52:05","1.35%",-225,1.35,0.0231930680764018
2026-03-17,2025-07-14 23:52:05,"2025-07-15 09:52:05","1.60%",-200,1.6,0.0370244201378984
2026-03-17,2025-07-14 23:52:05,"2025-07-15 09:52:05","1.85%",-175,1.85,0.054546629772872
2026-03-17,2025-07-14 23:52:05,"2025-07-15 09:52:05","2.10%",-150,2.1,0.0741648124519395
2026-03-17,2025-07-14 23:52:05,"2025-07-15 09:52:05","2.35%",-125,2.35,0.0930633727322496
2026-03-17,2025-07-14 23:52:05,"2025-07-15 09:52:05","2.60%",-100,2.6,0.107773257096248
2026-03-17,2025-07-14 23:52:05,"2025-07-15 09:52:05","2.85%",-75,2.85,0.115184712584343
2026-03-17,2025-07-14 23:52:05,"2025-07-15 09:52:05","3.10%",-50,3.1,0.113613625530581
2026-03-17,2025-07-14 23:52:05,"2025-07-15 09:52:05","3.35%",-25,3.35,0.103423137752891
2026-03-17,2025-07-14 23:52:05,"2025-07-15 09:52:05","3.60%",0,3.6,0.0868873469533201
2026-03-17,2025-07-14 23:52:05,"2025-07-15 09:52:05","3.85%",25,3.85,0.0673669008102482
2026-03-17,2025-07-14 23:52:05,"2025-07-15 09:52:05","4.10%",50,4.1,0.0482044711407573
2026-03-17,2025-07-14 23:52:05,"2025-07-15 09:52:05","4.35%",75,4.35,0.0318330438323039
2026-03-17,2025-07-14 23:52:05,"2025-07-15 09:52:05","4.60%",100,4.6,0.0194007412144703
2026-03-17,2025-07-14 23:52:05,"2025-07-15 09:52:05","4.85%",125,4.85,0.0109120629710991
2026-03-17,2025-07-14 23:52:05,"2025-07-15 09:52:05","5.10%",150,5.1,0
2026-03-17,2025-07-14 23:52:05,"2025-07-15 09:52:05","5.35%",175,5.35,0
2026-03-17,2025-07-14 23:52:05,"2025-07-15 09:52:05","5.60%",200,5.6,0
2026-03-17,2025-07-14 23:52:05,"2025-07-15 09:52:05","5.85%",225,5.85,0
2026-03-17,2025-07-14 23:52:05,"2025-07-15 09:52:05","6.10%",250,6.1,0
2026-03-17,2025-07-15 01:02:48,"2025-07-15 11:02:48","0.10%",-350,0.1,0
2026-03-17,2025-07-15 01:02:48,"2025-07-15 11:02:48","0.35%",-325,0.35,0
2026-03-17,2025-07-15 01:02:48,"2025-07-15 11:02:48","0.60%",-300,0.6,0
2026-03-17,2025-07-15 01:02:48,"2025-07-15 11:02:48","0.85%",-275,0.85,0
2026-03-17,2025-07-15 01:02:48,"2025-07-15 11:02:48","1.10%",-250,1.1,0.0134259047145686
2026-03-17,2025-07-15 01:02:48,"2025-07-15 11:02:48","1.35%",-225,1.35,0.0232192303091518
2026-03-17,2025-07-15 01:02:48,"2025-07-15 11:02:48","1.60%",-200,1.6,0.0370596060513374
2026-03-17,2025-07-15 01:02:48,"2025-07-15 11:02:48","1.85%",-175,1.85,0.0545887781143374
2026-03-17,2025-07-15 01:02:48,"2025-07-15 11:02:48","2.10%",-150,2.1,0.074208947735499
2026-03-17,2025-07-15 01:02:48,"2025-07-15 11:02:48","2.35%",-125,2.35,0.0931022290967771
2026-03-17,2025-07-15 01:02:48,"2025-07-15 11:02:48","2.60%",-100,2.6,0.107799121350591
2026-03-17,2025-07-15 01:02:48,"2025-07-15 11:02:48","2.85%",-75,2.85,0.11519190956126
2026-03-17,2025-07-15 01:02:48,"2025-07-15 11:02:48","3.10%",-50,3.1,0.113600560892
2026-03-17,2025-07-15 01:02:48,"2025-07-15 11:02:48","3.35%",-25,3.35,0.103392893234962
2026-03-17,2025-07-15 01:02:48,"2025-07-15 11:02:48","3.60%",0,3.6,0.0868465231547218
2026-03-17,2025-07-15 01:02:48,"2025-07-15 11:02:48","3.85%",25,3.85,0.067323298880066
2026-03-17,2025-07-15 01:02:48,"2025-07-15 11:02:48","4.10%",50,4.1,0.0481647224367234
2026-03-17,2025-07-15 01:02:48,"2025-07-15 11:02:48","4.35%",75,4.35,0.0318011499173042
2026-03-17,2025-07-15 01:02:48,"2025-07-15 11:02:48","4.60%",100,4.6,0.0193778636305065
2026-03-17,2025-07-15 01:02:48,"2025-07-15 11:02:48","4.85%",125,4.85,0.0108972609201932
2026-03-17,2025-07-15 01:02:48,"2025-07-15 11:02:48","5.10%",150,5.1,0
2026-03-17,2025-07-15 01:02:48,"2025-07-15 11:02:48","5.35%",175,5.35,0
2026-03-17,2025-07-15 01:02:48,"2025-07-15 11:02:48","5.60%",200,5.6,0
2026-03-17,2025-07-15 01:02:48,"2025-07-15 11:02:48","5.85%",225,5.85,0
2026-03-17,2025-07-15 01:02:48,"2025-07-15 11:02:48","6.10%",250,6.1,0
2026-03-17,2025-07-15 01:38:51,"2025-07-15 11:38:51","0.10%",-350,0.1,0
2026-03-17,2025-07-15 01:38:51,"2025-07-15 11:38:51","0.35%",-325,0.35,0
2026-03-17,2025-07-15 01:38:51,"2025-07-15 11:38:51","0.60%",-300,0.6,0
2026-03-17,2025-07-15 01:38:51,"2025-07-15 11:38:51","0.85%",-275,0.85,0
2026-03-17,2025-07-15 01:38:51,"2025-07-15 11:38:51","1.10%",-250,1.1,0.0134259047145686
2026-03-17,2025-07-15 01:38:51,"2025-07-15 11:38:51","1.35%",-225,1.35,0.0232192303091518
2026-03-17,2025-07-15 01:38:51,"2025-07-15 11:38:51","1.60%",-200,1.6,0.0370596060513374
2026-03-17,2025-07-15 01:38:51,"2025-07-15 11:38:51","1.85%",-175,1.85,0.0545887781143374
2026-03-17,2025-07-15 01:38:51,"2025-07-15 11:38:51","2.10%",-150,2.1,0.074208947735499
2026-03-17,2025-07-15 01:38:51,"2025-07-15 11:38:51","2.35%",-125,2.35,0.0931022290967771
2026-03-17,2025-07-15 01:38:51,"2025-07-15 11:38:51","2.60%",-100,2.6,0.107799121350591
2026-03-17,2025-07-15 01:38:51,"2025-07-15 11:38:51","2.85%",-75,2.85,0.11519190956126
2026-03-17,2025-07-15 01:38:51,"2025-07-15 11:38:51","3.10%",-50,3.1,0.113600560892
2026-03-17,2025-07-15 01:38:51,"2025-07-15 11:38:51","3.35%",-25,3.35,0.103392893234962
2026-03-17,2025-07-15 01:38:51,"2025-07-15 11:38:51","3.60%",0,3.6,0.0868465231547218
2026-03-17,2025-07-15 01:38:51,"2025-07-15 11:38:51","3.85%",25,3.85,0.067323298880066
2026-03-17,2025-07-15 01:38:51,"2025-07-15 11:38:51","4.10%",50,4.1,0.0481647224367234
2026-03-17,2025-07-15 01:38:51,"2025-07-15 11:38:51","4.35%",75,4.35,0.0318011499173042
2026-03-17,2025-07-15 01:38:51,"2025-07-15 11:38:51","4.60%",100,4.6,0.0193778636305065
2026-03-17,2025-07-15 01:38:51,"2025-07-15 11:38:51","4.85%",125,4.85,0.0108972609201932
2026-03-17,2025-07-15 01:38:51,"2025-07-15 11:38:51","5.10%",150,5.1,0
2026-03-17,2025-07-15 01:38:51,"2025-07-15 11:38:51","5.35%",175,5.35,0
2026-03-17,2025-07-15 01:38:51,"2025-07-15 11:38:51","5.60%",200,5.6,0
2026-03-17,2025-07-15 01:38:51,"2025-07-15 11:38:51","5.85%",225,5.85,0
2026-03-17,2025-07-15 01:38:51,"2025-07-15 11:38:51","6.10%",250,6.1,0
2026-03-17,2025-07-15 03:06:18,"2025-07-15 13:06:18","0.10%",-350,0.1,0
2026-03-17,2025-07-15 03:06:18,"2025-07-15 13:06:18","0.35%",-325,0.35,0
2026-03-17,2025-07-15 03:06:18,"2025-07-15 13:06:18","0.60%",-300,0.6,0
2026-03-17,2025-07-15 03:06:18,"2025-07-15 13:06:18","0.85%",-275,0.85,0
2026-03-17,2025-07-15 03:06:18,"2025-07-15 13:06:18","1.10%",-250,1.1,0.0133909074867506
2026-03-17,2025-07-15 03:06:18,"2025-07-15 13:06:18","1.35%",-225,1.35,0.0231669275125904
2026-03-17,2025-07-15 03:06:18,"2025-07-15 13:06:18","1.60%",-200,1.6,0.036989255163104
2026-03-17,2025-07-15 03:06:18,"2025-07-15 13:06:18","1.85%",-175,1.85,0.054504495602525
2026-03-17,2025-07-15 03:06:18,"2025-07-15 13:06:18","2.10%",-150,2.1,0.074120678434106
2026-03-17,2025-07-15 03:06:18,"2025-07-15 13:06:18","2.35%",-125,2.35,0.0930245012296896
2026-03-17,2025-07-15 03:06:18,"2025-07-15 13:06:18","2.60%",-100,2.6,0.107747362730577
2026-03-17,2025-07-15 03:06:18,"2025-07-15 13:06:18","2.85%",-75,2.85,0.115177477235936
2026-03-17,2025-07-15 03:06:18,"2025-07-15 13:06:18","3.10%",-50,3.1,0.113626653373197
2026-03-17,2025-07-15 03:06:18,"2025-07-15 13:06:18","3.35%",-25,3.35,0.103453356248244
2026-03-17,2025-07-15 03:06:18,"2025-07-15 13:06:18","3.60%",0,3.6,0.0869281606417964
2026-03-17,2025-07-15 03:06:18,"2025-07-15 13:06:18","3.85%",25,3.85,0.0674105082573953
2026-03-17,2025-07-15 03:06:18,"2025-07-15 13:06:18","4.10%",50,4.1,0.0482442363861838
2026-03-17,2025-07-15 03:06:18,"2025-07-15 13:06:18","4.35%",75,4.35,0.031864958993138
2026-03-17,2025-07-15 03:06:18,"2025-07-15 13:06:18","4.60%",100,4.6,0.0194236392602327
2026-03-17,2025-07-15 03:06:18,"2025-07-15 13:06:18","4.85%",125,4.85,0.0109268814445356
2026-03-17,2025-07-15 03:06:18,"2025-07-15 13:06:18","5.10%",150,5.1,0
2026-03-17,2025-07-15 03:06:18,"2025-07-15 13:06:18","5.35%",175,5.35,0
2026-03-17,2025-07-15 03:06:18,"2025-07-15 13:06:18","5.60%",200,5.6,0
2026-03-17,2025-07-15 03:06:18,"2025-07-15 13:06:18","5.85%",225,5.85,0
2026-03-17,2025-07-15 03:06:18,"2025-07-15 13:06:18","6.10%",250,6.1,0
2026-03-17,2025-07-15 04:07:01,"2025-07-15 14:07:01","0.10%",-350,0.1,0
2026-03-17,2025-07-15 04:07:01,"2025-07-15 14:07:01","0.35%",-325,0.35,0
2026-03-17,2025-07-15 04:07:01,"2025-07-15 14:07:01","0.60%",-300,0.6,0
2026-03-17,2025-07-15 04:07:01,"2025-07-15 14:07:01","0.85%",-275,0.85,0
2026-03-17,2025-07-15 04:07:01,"2025-07-15 14:07:01","1.10%",-250,1.1,0.0133909074867506
2026-03-17,2025-07-15 04:07:01,"2025-07-15 14:07:01","1.35%",-225,1.35,0.0231669275125904
2026-03-17,2025-07-15 04:07:01,"2025-07-15 14:07:01","1.60%",-200,1.6,0.036989255163104
2026-03-17,2025-07-15 04:07:01,"2025-07-15 14:07:01","1.85%",-175,1.85,0.054504495602525
2026-03-17,2025-07-15 04:07:01,"2025-07-15 14:07:01","2.10%",-150,2.1,0.074120678434106
2026-03-17,2025-07-15 04:07:01,"2025-07-15 14:07:01","2.35%",-125,2.35,0.0930245012296896
2026-03-17,2025-07-15 04:07:01,"2025-07-15 14:07:01","2.60%",-100,2.6,0.107747362730577
2026-03-17,2025-07-15 04:07:01,"2025-07-15 14:07:01","2.85%",-75,2.85,0.115177477235936
2026-03-17,2025-07-15 04:07:01,"2025-07-15 14:07:01","3.10%",-50,3.1,0.113626653373197
2026-03-17,2025-07-15 04:07:01,"2025-07-15 14:07:01","3.35%",-25,3.35,0.103453356248244
2026-03-17,2025-07-15 04:07:01,"2025-07-15 14:07:01","3.60%",0,3.6,0.0869281606417964
2026-03-17,2025-07-15 04:07:01,"2025-07-15 14:07:01","3.85%",25,3.85,0.0674105082573953
2026-03-17,2025-07-15 04:07:01,"2025-07-15 14:07:01","4.10%",50,4.1,0.0482442363861838
2026-03-17,2025-07-15 04:07:01,"2025-07-15 14:07:01","4.35%",75,4.35,0.031864958993138
2026-03-17,2025-07-15 04:07:01,"2025-07-15 14:07:01","4.60%",100,4.6,0.0194236392602327
2026-03-17,2025-07-15 04:07:01,"2025-07-15 14:07:01","4.85%",125,4.85,0.0109268814445356
2026-03-17,2025-07-15 04:07:01,"2025-07-15 14:07:01","5.10%",150,5.1,0
2026-03-17,2025-07-15 04:07:01,"2025-07-15 14:07:01","5.35%",175,5.35,0
2026-03-17,2025-07-15 04:07:01,"2025-07-15 14:07:01","5.60%",200,5.6,0
2026-03-17,2025-07-15 04:07:01,"2025-07-15 14:07:01","5.85%",225,5.85,0
2026-03-17,2025-07-15 04:07:01,"2025-07-15 14:07:01","6.10%",250,6.1,0
2026-03-17,2025-07-15 04:51:06,"2025-07-15 14:51:06","0.10%",-350,0.1,0
2026-03-17,2025-07-15 04:51:06,"2025-07-15 14:51:06","0.35%",-325,0.35,0
2026-03-17,2025-07-15 04:51:06,"2025-07-15 14:51:06","0.60%",-300,0.6,0
2026-03-17,2025-07-15 04:51:06,"2025-07-15 14:51:06","0.85%",-275,0.85,0
2026-03-17,2025-07-15 04:51:06,"2025-07-15 14:51:06","1.10%",-250,1.1,0.0133909074867506
2026-03-17,2025-07-15 04:51:06,"2025-07-15 14:51:06","1.35%",-225,1.35,0.0231669275125904
2026-03-17,2025-07-15 04:51:06,"2025-07-15 14:51:06","1.60%",-200,1.6,0.036989255163104
2026-03-17,2025-07-15 04:51:06,"2025-07-15 14:51:06","1.85%",-175,1.85,0.054504495602525
2026-03-17,2025-07-15 04:51:06,"2025-07-15 14:51:06","2.10%",-150,2.1,0.074120678434106
2026-03-17,2025-07-15 04:51:06,"2025-07-15 14:51:06","2.35%",-125,2.35,0.0930245012296896
2026-03-17,2025-07-15 04:51:06,"2025-07-15 14:51:06","2.60%",-100,2.6,0.107747362730577
2026-03-17,2025-07-15 04:51:06,"2025-07-15 14:51:06","2.85%",-75,2.85,0.115177477235936
2026-03-17,2025-07-15 04:51:06,"2025-07-15 14:51:06","3.10%",-50,3.1,0.113626653373197
2026-03-17,2025-07-15 04:51:06,"2025-07-15 14:51:06","3.35%",-25,3.35,0.103453356248244
2026-03-17,2025-07-15 04:51:06,"2025-07-15 14:51:06","3.60%",0,3.6,0.0869281606417964
2026-03-17,2025-07-15 04:51:06,"2025-07-15 14:51:06","3.85%",25,3.85,0.0674105082573953
2026-03-17,2025-07-15 04:51:06,"2025-07-15 14:51:06","4.10%",50,4.1,0.0482442363861838
2026-03-17,2025-07-15 04:51:06,"2025-07-15 14:51:06","4.35%",75,4.35,0.031864958993138
2026-03-17,2025-07-15 04:51:06,"2025-07-15 14:51:06","4.60%",100,4.6,0.0194236392602327
2026-03-17,2025-07-15 04:51:06,"2025-07-15 14:51:06","4.85%",125,4.85,0.0109268814445356
2026-03-17,2025-07-15 04:51:06,"2025-07-15 14:51:06","5.10%",150,5.1,0
2026-03-17,2025-07-15 04:51:06,"2025-07-15 14:51:06","5.35%",175,5.35,0
2026-03-17,2025-07-15 04:51:06,"2025-07-15 14:51:06","5.60%",200,5.6,0
2026-03-17,2025-07-15 04:51:06,"2025-07-15 14:51:06","5.85%",225,5.85,0
2026-03-17,2025-07-15 04:51:06,"2025-07-15 14:51:06","6.10%",250,6.1,0
2026-03-17,2025-07-15 05:16:54,"2025-07-15 15:16:54","0.10%",-350,0.1,0
2026-03-17,2025-07-15 05:16:54,"2025-07-15 15:16:54","0.35%",-325,0.35,0
2026-03-17,2025-07-15 05:16:54,"2025-07-15 15:16:54","0.60%",-300,0.6,0
2026-03-17,2025-07-15 05:16:54,"2025-07-15 15:16:54","0.85%",-275,0.85,0
2026-03-17,2025-07-15 05:16:54,"2025-07-15 15:16:54","1.10%",-250,1.1,0.0133909074867506
2026-03-17,2025-07-15 05:16:54,"2025-07-15 15:16:54","1.35%",-225,1.35,0.0231669275125904
2026-03-17,2025-07-15 05:16:54,"2025-07-15 15:16:54","1.60%",-200,1.6,0.036989255163104
2026-03-17,2025-07-15 05:16:54,"2025-07-15 15:16:54","1.85%",-175,1.85,0.054504495602525
2026-03-17,2025-07-15 05:16:54,"2025-07-15 15:16:54","2.10%",-150,2.1,0.074120678434106
2026-03-17,2025-07-15 05:16:54,"2025-07-15 15:16:54","2.35%",-125,2.35,0.0930245012296896
2026-03-17,2025-07-15 05:16:54,"2025-07-15 15:16:54","2.60%",-100,2.6,0.107747362730577
2026-03-17,2025-07-15 05:16:54,"2025-07-15 15:16:54","2.85%",-75,2.85,0.115177477235936
2026-03-17,2025-07-15 05:16:54,"2025-07-15 15:16:54","3.10%",-50,3.1,0.113626653373197
2026-03-17,2025-07-15 05:16:54,"2025-07-15 15:16:54","3.35%",-25,3.35,0.103453356248244
2026-03-17,2025-07-15 05:16:54,"2025-07-15 15:16:54","3.60%",0,3.6,0.0869281606417964
2026-03-17,2025-07-15 05:16:54,"2025-07-15 15:16:54","3.85%",25,3.85,0.0674105082573953
2026-03-17,2025-07-15 05:16:54,"2025-07-15 15:16:54","4.10%",50,4.1,0.0482442363861838
2026-03-17,2025-07-15 05:16:54,"2025-07-15 15:16:54","4.35%",75,4.35,0.031864958993138
2026-03-17,2025-07-15 05:16:54,"2025-07-15 15:16:54","4.60%",100,4.6,0.0194236392602327
2026-03-17,2025-07-15 05:16:54,"2025-07-15 15:16:54","4.85%",125,4.85,0.0109268814445356
2026-03-17,2025-07-15 05:16:54,"2025-07-15 15:16:54","5.10%",150,5.1,0
2026-03-17,2025-07-15 05:16:54,"2025-07-15 15:16:54","5.35%",175,5.35,0
2026-03-17,2025-07-15 05:16:54,"2025-07-15 15:16:54","5.60%",200,5.6,0
2026-03-17,2025-07-15 05:16:54,"2025-07-15 15:16:54","5.85%",225,5.85,0
2026-03-17,2025-07-15 05:16:54,"2025-07-15 15:16:54","6.10%",250,6.1,0
2026-03-17,2025-07-15 05:45:31,"2025-07-15 15:45:31","0.10%",-350,0.1,0
2026-03-17,2025-07-15 05:45:31,"2025-07-15 15:45:31","0.35%",-325,0.35,0
2026-03-17,2025-07-15 05:45:31,"2025-07-15 15:45:31","0.60%",-300,0.6,0
2026-03-17,2025-07-15 05:45:31,"2025-07-15 15:45:31","0.85%",-275,0.85,0
2026-03-17,2025-07-15 05:45:31,"2025-07-15 15:45:31","1.10%",-250,1.1,0.0133909074867506
2026-03-17,2025-07-15 05:45:31,"2025-07-15 15:45:31","1.35%",-225,1.35,0.0231669275125904
2026-03-17,2025-07-15 05:45:31,"2025-07-15 15:45:31","1.60%",-200,1.6,0.036989255163104
2026-03-17,2025-07-15 05:45:31,"2025-07-15 15:45:31","1.85%",-175,1.85,0.054504495602525
2026-03-17,2025-07-15 05:45:31,"2025-07-15 15:45:31","2.10%",-150,2.1,0.074120678434106
2026-03-17,2025-07-15 05:45:31,"2025-07-15 15:45:31","2.35%",-125,2.35,0.0930245012296896
2026-03-17,2025-07-15 05:45:31,"2025-07-15 15:45:31","2.60%",-100,2.6,0.107747362730577
2026-03-17,2025-07-15 05:45:31,"2025-07-15 15:45:31","2.85%",-75,2.85,0.115177477235936
2026-03-17,2025-07-15 05:45:31,"2025-07-15 15:45:31","3.10%",-50,3.1,0.113626653373197
2026-03-17,2025-07-15 05:45:31,"2025-07-15 15:45:31","3.35%",-25,3.35,0.103453356248244
2026-03-17,2025-07-15 05:45:31,"2025-07-15 15:45:31","3.60%",0,3.6,0.0869281606417964
2026-03-17,2025-07-15 05:45:31,"2025-07-15 15:45:31","3.85%",25,3.85,0.0674105082573953
2026-03-17,2025-07-15 05:45:31,"2025-07-15 15:45:31","4.10%",50,4.1,0.0482442363861838
2026-03-17,2025-07-15 05:45:31,"2025-07-15 15:45:31","4.35%",75,4.35,0.031864958993138
2026-03-17,2025-07-15 05:45:31,"2025-07-15 15:45:31","4.60%",100,4.6,0.0194236392602327
2026-03-17,2025-07-15 05:45:31,"2025-07-15 15:45:31","4.85%",125,4.85,0.0109268814445356
2026-03-17,2025-07-15 05:45:31,"2025-07-15 15:45:31","5.10%",150,5.1,0
2026-03-17,2025-07-15 05:45:31,"2025-07-15 15:45:31","5.35%",175,5.35,0
2026-03-17,2025-07-15 05:45:31,"2025-07-15 15:45:31","5.60%",200,5.6,0
2026-03-17,2025-07-15 05:45:31,"2025-07-15 15:45:31","5.85%",225,5.85,0
2026-03-17,2025-07-15 05:45:31,"2025-07-15 15:45:31","6.10%",250,6.1,0
2026-03-17,2025-07-15 05:58:55,"2025-07-15 15:58:55","0.10%",-350,0.1,0
2026-03-17,2025-07-15 05:58:55,"2025-07-15 15:58:55","0.35%",-325,0.35,0
2026-03-17,2025-07-15 05:58:55,"2025-07-15 15:58:55","0.60%",-300,0.6,0
2026-03-17,2025-07-15 05:58:55,"2025-07-15 15:58:55","0.85%",-275,0.85,0
2026-03-17,2025-07-15 05:58:55,"2025-07-15 15:58:55","1.10%",-250,1.1,0.0133909074867506
2026-03-17,2025-07-15 05:58:55,"2025-07-15 15:58:55","1.35%",-225,1.35,0.0231669275125904
2026-03-17,2025-07-15 05:58:55,"2025-07-15 15:58:55","1.60%",-200,1.6,0.036989255163104
2026-03-17,2025-07-15 05:58:55,"2025-07-15 15:58:55","1.85%",-175,1.85,0.054504495602525
2026-03-17,2025-07-15 05:58:55,"2025-07-15 15:58:55","2.10%",-150,2.1,0.074120678434106
2026-03-17,2025-07-15 05:58:55,"2025-07-15 15:58:55","2.35%",-125,2.35,0.0930245012296896
2026-03-17,2025-07-15 05:58:55,"2025-07-15 15:58:55","2.60%",-100,2.6,0.107747362730577
2026-03-17,2025-07-15 05:58:55,"2025-07-15 15:58:55","2.85%",-75,2.85,0.115177477235936
2026-03-17,2025-07-15 05:58:55,"2025-07-15 15:58:55","3.10%",-50,3.1,0.113626653373197
2026-03-17,2025-07-15 05:58:55,"2025-07-15 15:58:55","3.35%",-25,3.35,0.103453356248244
2026-03-17,2025-07-15 05:58:55,"2025-07-15 15:58:55","3.60%",0,3.6,0.0869281606417964
2026-03-17,2025-07-15 05:58:55,"2025-07-15 15:58:55","3.85%",25,3.85,0.0674105082573953
2026-03-17,2025-07-15 05:58:55,"2025-07-15 15:58:55","4.10%",50,4.1,0.0482442363861838
2026-03-17,2025-07-15 05:58:55,"2025-07-15 15:58:55","4.35%",75,4.35,0.031864958993138
