"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2024-09-24,2023-04-05 22:00:00,"2023-04-06 08:00:00","1.85%",-175,1.85,0.0527423004356884
2024-09-24,2023-04-05 22:00:00,"2023-04-06 08:00:00","2.10%",-150,2.1,0.0604943461807994
2024-09-24,2023-04-05 22:00:00,"2023-04-06 08:00:00","2.35%",-125,2.35,0.0671557227236013
2024-09-24,2023-04-05 22:00:00,"2023-04-06 08:00:00","2.60%",-100,2.6,0.0721545631537091
2024-09-24,2023-04-05 22:00:00,"2023-04-06 08:00:00","2.85%",-75,2.85,0.0750338307823474
2024-09-24,2023-04-05 22:00:00,"2023-04-06 08:00:00","3.10%",-50,3.1,0.0755201746742284
2024-09-24,2023-04-05 22:00:00,"2023-04-06 08:00:00","3.35%",-25,3.35,0.0735667213609489
2024-09-24,2023-04-05 22:00:00,"2023-04-06 08:00:00","3.60%",0,3.6,0.0693605235729414
2024-09-24,2023-04-05 22:00:00,"2023-04-06 08:00:00","3.85%",25,3.85,0.0632930264614487
2024-09-24,2023-04-05 22:00:00,"2023-04-06 08:00:00","4.10%",50,4.1,0.055900010491411
2024-09-24,2023-04-05 22:00:00,"2023-04-06 08:00:00","4.35%",75,4.35,0.047783771739413
2024-09-24,2023-04-05 22:00:00,"2023-04-06 08:00:00","4.60%",100,4.6,0.0395331532519597
2024-09-24,2023-04-05 22:00:00,"2023-04-06 08:00:00","4.85%",125,4.85,0.0316559208937716
2024-09-24,2023-04-05 22:00:00,"2023-04-06 08:00:00","5.10%",150,5.1,0.0245335777832592
2024-09-24,2023-04-05 22:00:00,"2023-04-06 08:00:00","5.35%",175,5.35,0.0184026017863974
2024-09-24,2023-04-05 22:00:00,"2023-04-06 08:00:00","5.60%",200,5.6,0.0133601071280732
2024-09-24,2023-04-05 22:00:00,"2023-04-06 08:00:00","5.85%",225,5.85,0
2024-09-24,2023-04-05 22:00:00,"2023-04-06 08:00:00","6.10%",250,6.1,0
2024-09-24,2023-04-06 22:00:00,"2023-04-07 08:00:00","0.10%",-350,0.1,0
2024-09-24,2023-04-06 22:00:00,"2023-04-07 08:00:00","0.35%",-325,0.35,0.0133464450235427
2024-09-24,2023-04-06 22:00:00,"2023-04-07 08:00:00","0.60%",-300,0.6,0.0183856007868074
2024-09-24,2023-04-06 22:00:00,"2023-04-07 08:00:00","0.85%",-275,0.85,0.0245133361203261
2024-09-24,2023-04-06 22:00:00,"2023-04-07 08:00:00","1.10%",-250,1.1,0.0316329300575978
2024-09-24,2023-04-06 22:00:00,"2023-04-07 08:00:00","1.35%",-225,1.35,0.039508347123375
2024-09-24,2023-04-06 22:00:00,"2023-04-07 08:00:00","1.60%",-200,1.6,0.0477585098567484
2024-09-24,2023-04-06 22:00:00,"2023-04-07 08:00:00","1.85%",-175,1.85,0.0558759815759804
2024-09-24,2023-04-06 22:00:00,"2023-04-07 08:00:00","2.10%",-150,2.1,0.0632720745590281
2024-09-24,2023-04-06 22:00:00,"2023-04-07 08:00:00","2.35%",-125,2.35,0.0693444183779911
2024-09-24,2023-04-06 22:00:00,"2023-04-07 08:00:00","2.60%",-100,2.6,0.0735569111709679
2024-09-24,2023-04-06 22:00:00,"2023-04-07 08:00:00","2.85%",-75,2.85,0.0755175694774847
2024-09-24,2023-04-06 22:00:00,"2023-04-07 08:00:00","3.10%",-50,3.1,0.0750386605064307
2024-09-24,2023-04-06 22:00:00,"2023-04-07 08:00:00","3.35%",-25,3.35,0.0721663417415663
2024-09-24,2023-04-06 22:00:00,"2023-04-07 08:00:00","3.60%",0,3.6,0.0671733258953536
2024-09-24,2023-04-06 22:00:00,"2023-04-07 08:00:00","3.85%",25,3.85,0.0605161857365643
2024-09-24,2023-04-06 22:00:00,"2023-04-07 08:00:00","4.10%",50,4.1,0.0527665577522404
2024-09-24,2023-04-06 22:00:00,"2023-04-07 08:00:00","4.35%",75,4.35,0.0445305935621025
2024-09-24,2023-04-06 22:00:00,"2023-04-07 08:00:00","4.60%",100,4.6,0.0363722934662854
2024-09-24,2023-04-06 22:00:00,"2023-04-07 08:00:00","4.85%",125,4.85,0.0287538064799013
2024-09-24,2023-04-06 22:00:00,"2023-04-07 08:00:00","5.10%",150,5.1,0.0220004939343398
2024-09-24,2023-04-06 22:00:00,"2023-04-07 08:00:00","5.35%",175,5.35,0.0162922816787403
2024-09-24,2023-04-06 22:00:00,"2023-04-07 08:00:00","5.60%",200,5.6,0.011677335116626
2024-09-24,2023-04-06 22:00:00,"2023-04-07 08:00:00","5.85%",225,5.85,0
2024-09-24,2023-04-06 22:00:00,"2023-04-07 08:00:00","6.10%",250,6.1,0
2024-09-24,2023-04-07 22:00:00,"2023-04-08 08:00:00","0.10%",-350,0.1,0
2024-09-24,2023-04-07 22:00:00,"2023-04-08 08:00:00","0.35%",-325,0.35,0.0140223151443305
2024-09-24,2023-04-07 22:00:00,"2023-04-08 08:00:00","0.60%",-300,0.6,0.0192241748666383
2024-09-24,2023-04-07 22:00:00,"2023-04-08 08:00:00","0.85%",-275,0.85,0.0255086848862498
2024-09-24,2023-04-07 22:00:00,"2023-04-08 08:00:00","1.10%",-250,1.1,0.0327597697866611
2024-09-24,2023-04-07 22:00:00,"2023-04-08 08:00:00","1.35%",-225,1.35,0.0407198394215741
2024-09-24,2023-04-07 22:00:00,"2023-04-08 08:00:00","1.60%",-200,1.6,0.0489873270287744
2024-09-24,2023-04-07 22:00:00,"2023-04-08 08:00:00","1.85%",-175,1.85,0.0570392653904928
2024-09-24,2023-04-07 22:00:00,"2023-04-08 08:00:00","2.10%",-150,2.1,0.0642801109539754
2024-09-24,2023-04-07 22:00:00,"2023-04-08 08:00:00","2.35%",-125,2.35,0.0701119168137396
2024-09-24,2023-04-07 22:00:00,"2023-04-08 08:00:00","2.60%",-100,2.6,0.0740149761013338
2024-09-24,2023-04-07 22:00:00,"2023-04-08 08:00:00","2.85%",-75,2.85,0.0756240466091564
2024-09-24,2023-04-07 22:00:00,"2023-04-08 08:00:00","3.10%",-50,3.1,0.0747847026587573
2024-09-24,2023-04-07 22:00:00,"2023-04-08 08:00:00","3.35%",-25,3.35,0.0715777723209225
2024-09-24,2023-04-07 22:00:00,"2023-04-08 08:00:00","3.60%",0,3.6,0.0663065034826485
2024-09-24,2023-04-07 22:00:00,"2023-04-08 08:00:00","3.85%",25,3.85,0.0594492813154807
2024-09-24,2023-04-07 22:00:00,"2023-04-08 08:00:00","4.10%",50,4.1,0.0515881090693052
2024-09-24,2023-04-07 22:00:00,"2023-04-08 08:00:00","4.35%",75,4.35,0.043327647635148
2024-09-24,2023-04-07 22:00:00,"2023-04-08 08:00:00","4.60%",100,4.6,0.0352203032385889
2024-09-24,2023-04-07 22:00:00,"2023-04-08 08:00:00","4.85%",125,4.85,0.027709808429042
2024-09-24,2023-04-07 22:00:00,"2023-04-08 08:00:00","5.10%",150,5.1,0.0211001905770613
2024-09-24,2023-04-07 22:00:00,"2023-04-08 08:00:00","5.35%",175,5.35,0.0155507600440814
2024-09-24,2023-04-07 22:00:00,"2023-04-08 08:00:00","5.60%",200,5.6,0.0110924942260381
2024-09-24,2023-04-07 22:00:00,"2023-04-08 08:00:00","5.85%",225,5.85,0
2024-09-24,2023-04-07 22:00:00,"2023-04-08 08:00:00","6.10%",250,6.1,0
2024-09-24,2023-04-08 22:00:00,"2023-04-09 08:00:00","0.10%",-350,0.1,0
2024-09-24,2023-04-08 22:00:00,"2023-04-09 08:00:00","0.35%",-325,0.35,0.0140223151443305
2024-09-24,2023-04-08 22:00:00,"2023-04-09 08:00:00","0.60%",-300,0.6,0.0192241748666383
2024-09-24,2023-04-08 22:00:00,"2023-04-09 08:00:00","0.85%",-275,0.85,0.0255086848862498
2024-09-24,2023-04-08 22:00:00,"2023-04-09 08:00:00","1.10%",-250,1.1,0.0327597697866611
2024-09-24,2023-04-08 22:00:00,"2023-04-09 08:00:00","1.35%",-225,1.35,0.0407198394215741
2024-09-24,2023-04-08 22:00:00,"2023-04-09 08:00:00","1.60%",-200,1.6,0.0489873270287744
2024-09-24,2023-04-08 22:00:00,"2023-04-09 08:00:00","1.85%",-175,1.85,0.0570392653904928
2024-09-24,2023-04-08 22:00:00,"2023-04-09 08:00:00","2.10%",-150,2.1,0.0642801109539754
2024-09-24,2023-04-08 22:00:00,"2023-04-09 08:00:00","2.35%",-125,2.35,0.0701119168137396
2024-09-24,2023-04-08 22:00:00,"2023-04-09 08:00:00","2.60%",-100,2.6,0.0740149761013338
2024-09-24,2023-04-08 22:00:00,"2023-04-09 08:00:00","2.85%",-75,2.85,0.0756240466091564
2024-09-24,2023-04-08 22:00:00,"2023-04-09 08:00:00","3.10%",-50,3.1,0.0747847026587573
2024-09-24,2023-04-08 22:00:00,"2023-04-09 08:00:00","3.35%",-25,3.35,0.0715777723209225
2024-09-24,2023-04-08 22:00:00,"2023-04-09 08:00:00","3.60%",0,3.6,0.0663065034826485
2024-09-24,2023-04-08 22:00:00,"2023-04-09 08:00:00","3.85%",25,3.85,0.0594492813154807
2024-09-24,2023-04-08 22:00:00,"2023-04-09 08:00:00","4.10%",50,4.1,0.0515881090693052
2024-09-24,2023-04-08 22:00:00,"2023-04-09 08:00:00","4.35%",75,4.35,0.043327647635148
2024-09-24,2023-04-08 22:00:00,"2023-04-09 08:00:00","4.60%",100,4.6,0.0352203032385889
2024-09-24,2023-04-08 22:00:00,"2023-04-09 08:00:00","4.85%",125,4.85,0.027709808429042
2024-09-24,2023-04-08 22:00:00,"2023-04-09 08:00:00","5.10%",150,5.1,0.0211001905770613
2024-09-24,2023-04-08 22:00:00,"2023-04-09 08:00:00","5.35%",175,5.35,0.0155507600440814
2024-09-24,2023-04-08 22:00:00,"2023-04-09 08:00:00","5.60%",200,5.6,0.0110924942260381
2024-09-24,2023-04-08 22:00:00,"2023-04-09 08:00:00","5.85%",225,5.85,0
2024-09-24,2023-04-08 22:00:00,"2023-04-09 08:00:00","6.10%",250,6.1,0
2024-09-24,2023-04-09 22:00:00,"2023-04-10 08:00:00","0.10%",-350,0.1,0
2024-09-24,2023-04-09 22:00:00,"2023-04-10 08:00:00","0.35%",-325,0.35,0.0140223151443305
2024-09-24,2023-04-09 22:00:00,"2023-04-10 08:00:00","0.60%",-300,0.6,0.0192241748666383
2024-09-24,2023-04-09 22:00:00,"2023-04-10 08:00:00","0.85%",-275,0.85,0.0255086848862498
2024-09-24,2023-04-09 22:00:00,"2023-04-10 08:00:00","1.10%",-250,1.1,0.0327597697866611
2024-09-24,2023-04-09 22:00:00,"2023-04-10 08:00:00","1.35%",-225,1.35,0.0407198394215741
2024-09-24,2023-04-09 22:00:00,"2023-04-10 08:00:00","1.60%",-200,1.6,0.0489873270287744
2024-09-24,2023-04-09 22:00:00,"2023-04-10 08:00:00","1.85%",-175,1.85,0.0570392653904928
2024-09-24,2023-04-09 22:00:00,"2023-04-10 08:00:00","2.10%",-150,2.1,0.0642801109539754
2024-09-24,2023-04-09 22:00:00,"2023-04-10 08:00:00","2.35%",-125,2.35,0.0701119168137396
2024-09-24,2023-04-09 22:00:00,"2023-04-10 08:00:00","2.60%",-100,2.6,0.0740149761013338
2024-09-24,2023-04-09 22:00:00,"2023-04-10 08:00:00","2.85%",-75,2.85,0.0756240466091564
2024-09-24,2023-04-09 22:00:00,"2023-04-10 08:00:00","3.10%",-50,3.1,0.0747847026587573
2024-09-24,2023-04-09 22:00:00,"2023-04-10 08:00:00","3.35%",-25,3.35,0.0715777723209225
2024-09-24,2023-04-09 22:00:00,"2023-04-10 08:00:00","3.60%",0,3.6,0.0663065034826485
2024-09-24,2023-04-09 22:00:00,"2023-04-10 08:00:00","3.85%",25,3.85,0.0594492813154807
2024-09-24,2023-04-09 22:00:00,"2023-04-10 08:00:00","4.10%",50,4.1,0.0515881090693052
2024-09-24,2023-04-09 22:00:00,"2023-04-10 08:00:00","4.35%",75,4.35,0.043327647635148
2024-09-24,2023-04-09 22:00:00,"2023-04-10 08:00:00","4.60%",100,4.6,0.0352203032385889
2024-09-24,2023-04-09 22:00:00,"2023-04-10 08:00:00","4.85%",125,4.85,0.027709808429042
2024-09-24,2023-04-09 22:00:00,"2023-04-10 08:00:00","5.10%",150,5.1,0.0211001905770613
2024-09-24,2023-04-09 22:00:00,"2023-04-10 08:00:00","5.35%",175,5.35,0.0155507600440814
2024-09-24,2023-04-09 22:00:00,"2023-04-10 08:00:00","5.60%",200,5.6,0.0110924942260381
2024-09-24,2023-04-09 22:00:00,"2023-04-10 08:00:00","5.85%",225,5.85,0
2024-09-24,2023-04-09 22:00:00,"2023-04-10 08:00:00","6.10%",250,6.1,0
2024-09-24,2023-04-10 22:00:00,"2023-04-11 08:00:00","0.10%",-350,0.1,0
2024-09-24,2023-04-10 22:00:00,"2023-04-11 08:00:00","0.35%",-325,0.35,0.0140223151443305
2024-09-24,2023-04-10 22:00:00,"2023-04-11 08:00:00","0.60%",-300,0.6,0.0192241748666383
2024-09-24,2023-04-10 22:00:00,"2023-04-11 08:00:00","0.85%",-275,0.85,0.0255086848862498
2024-09-24,2023-04-10 22:00:00,"2023-04-11 08:00:00","1.10%",-250,1.1,0.0327597697866611
2024-09-24,2023-04-10 22:00:00,"2023-04-11 08:00:00","1.35%",-225,1.35,0.0407198394215741
2024-09-24,2023-04-10 22:00:00,"2023-04-11 08:00:00","1.60%",-200,1.6,0.0489873270287744
2024-09-24,2023-04-10 22:00:00,"2023-04-11 08:00:00","1.85%",-175,1.85,0.0570392653904928
2024-09-24,2023-04-10 22:00:00,"2023-04-11 08:00:00","2.10%",-150,2.1,0.0642801109539754
2024-09-24,2023-04-10 22:00:00,"2023-04-11 08:00:00","2.35%",-125,2.35,0.0701119168137396
2024-09-24,2023-04-10 22:00:00,"2023-04-11 08:00:00","2.60%",-100,2.6,0.0740149761013338
2024-09-24,2023-04-10 22:00:00,"2023-04-11 08:00:00","2.85%",-75,2.85,0.0756240466091564
2024-09-24,2023-04-10 22:00:00,"2023-04-11 08:00:00","3.10%",-50,3.1,0.0747847026587573
2024-09-24,2023-04-10 22:00:00,"2023-04-11 08:00:00","3.35%",-25,3.35,0.0715777723209225
2024-09-24,2023-04-10 22:00:00,"2023-04-11 08:00:00","3.60%",0,3.6,0.0663065034826485
2024-09-24,2023-04-10 22:00:00,"2023-04-11 08:00:00","3.85%",25,3.85,0.0594492813154807
2024-09-24,2023-04-10 22:00:00,"2023-04-11 08:00:00","4.10%",50,4.1,0.0515881090693052
2024-09-24,2023-04-10 22:00:00,"2023-04-11 08:00:00","4.35%",75,4.35,0.043327647635148
2024-09-24,2023-04-10 22:00:00,"2023-04-11 08:00:00","4.60%",100,4.6,0.0352203032385889
2024-09-24,2023-04-10 22:00:00,"2023-04-11 08:00:00","4.85%",125,4.85,0.027709808429042
2024-09-24,2023-04-10 22:00:00,"2023-04-11 08:00:00","5.10%",150,5.1,0.0211001905770613
2024-09-24,2023-04-10 22:00:00,"2023-04-11 08:00:00","5.35%",175,5.35,0.0155507600440814
2024-09-24,2023-04-10 22:00:00,"2023-04-11 08:00:00","5.60%",200,5.6,0.0110924942260381
2024-09-24,2023-04-10 22:00:00,"2023-04-11 08:00:00","5.85%",225,5.85,0
2024-09-24,2023-04-10 22:00:00,"2023-04-11 08:00:00","6.10%",250,6.1,0
2024-09-24,2023-04-11 22:00:00,"2023-04-12 08:00:00","0.10%",-350,0.1,0
2024-09-24,2023-04-11 22:00:00,"2023-04-12 08:00:00","0.35%",-325,0.35,0.0140223151443305
2024-09-24,2023-04-11 22:00:00,"2023-04-12 08:00:00","0.60%",-300,0.6,0.0192241748666383
2024-09-24,2023-04-11 22:00:00,"2023-04-12 08:00:00","0.85%",-275,0.85,0.0255086848862498
2024-09-24,2023-04-11 22:00:00,"2023-04-12 08:00:00","1.10%",-250,1.1,0.0327597697866611
2024-09-24,2023-04-11 22:00:00,"2023-04-12 08:00:00","1.35%",-225,1.35,0.0407198394215741
2024-09-24,2023-04-11 22:00:00,"2023-04-12 08:00:00","1.60%",-200,1.6,0.0489873270287744
2024-09-24,2023-04-11 22:00:00,"2023-04-12 08:00:00","1.85%",-175,1.85,0.0570392653904928
2024-09-24,2023-04-11 22:00:00,"2023-04-12 08:00:00","2.10%",-150,2.1,0.0642801109539754
2024-09-24,2023-04-11 22:00:00,"2023-04-12 08:00:00","2.35%",-125,2.35,0.0701119168137396
2024-09-24,2023-04-11 22:00:00,"2023-04-12 08:00:00","2.60%",-100,2.6,0.0740149761013338
2024-09-24,2023-04-11 22:00:00,"2023-04-12 08:00:00","2.85%",-75,2.85,0.0756240466091564
2024-09-24,2023-04-11 22:00:00,"2023-04-12 08:00:00","3.10%",-50,3.1,0.0747847026587573
2024-09-24,2023-04-11 22:00:00,"2023-04-12 08:00:00","3.35%",-25,3.35,0.0715777723209225
2024-09-24,2023-04-11 22:00:00,"2023-04-12 08:00:00","3.60%",0,3.6,0.0663065034826485
2024-09-24,2023-04-11 22:00:00,"2023-04-12 08:00:00","3.85%",25,3.85,0.0594492813154807
2024-09-24,2023-04-11 22:00:00,"2023-04-12 08:00:00","4.10%",50,4.1,0.0515881090693052
2024-09-24,2023-04-11 22:00:00,"2023-04-12 08:00:00","4.35%",75,4.35,0.043327647635148
2024-09-24,2023-04-11 22:00:00,"2023-04-12 08:00:00","4.60%",100,4.6,0.0352203032385889
2024-09-24,2023-04-11 22:00:00,"2023-04-12 08:00:00","4.85%",125,4.85,0.027709808429042
2024-09-24,2023-04-11 22:00:00,"2023-04-12 08:00:00","5.10%",150,5.1,0.0211001905770613
2024-09-24,2023-04-11 22:00:00,"2023-04-12 08:00:00","5.35%",175,5.35,0.0155507600440814
2024-09-24,2023-04-11 22:00:00,"2023-04-12 08:00:00","5.60%",200,5.6,0.0110924942260381
2024-09-24,2023-04-11 22:00:00,"2023-04-12 08:00:00","5.85%",225,5.85,0
2024-09-24,2023-04-11 22:00:00,"2023-04-12 08:00:00","6.10%",250,6.1,0
2024-09-24,2023-04-12 22:00:00,"2023-04-13 08:00:00","0.10%",-350,0.1,0
2024-09-24,2023-04-12 22:00:00,"2023-04-13 08:00:00","0.35%",-325,0.35,0.01302220542107
2024-09-24,2023-04-12 22:00:00,"2023-04-13 08:00:00","0.60%",-300,0.6,0.0179815023983712
2024-09-24,2023-04-12 22:00:00,"2023-04-13 08:00:00","0.85%",-275,0.85,0.0240314389457203
2024-09-24,2023-04-12 22:00:00,"2023-04-13 08:00:00","1.10%",-250,1.1,0.0310846499490594
2024-09-24,2023-04-12 22:00:00,"2023-04-13 08:00:00","1.35%",-225,1.35,0.0389156799168484
2024-09-24,2023-04-12 22:00:00,"2023-04-13 08:00:00","1.60%",-200,1.6,0.047153694923354
2024-09-24,2023-04-12 22:00:00,"2023-04-13 08:00:00","1.85%",-175,1.85,0.055299260736602
2024-09-24,2023-04-12 22:00:00,"2023-04-13 08:00:00","2.10%",-150,2.1,0.0627675867314858
2024-09-24,2023-04-12 22:00:00,"2023-04-13 08:00:00","2.35%",-125,2.35,0.0689547301069674
2024-09-24,2023-04-12 22:00:00,"2023-04-13 08:00:00","2.60%",-100,2.6,0.0733170922019015
2024-09-24,2023-04-12 22:00:00,"2023-04-13 08:00:00","2.85%",-75,2.85,0.0754499483960291
2024-09-24,2023-04-12 22:00:00,"2023-04-13 08:00:00","3.10%",-50,3.1,0.0751493469730661
2024-09-24,2023-04-12 22:00:00,"2023-04-13 08:00:00","3.35%",-25,3.35,0.0724442671857068
2024-09-24,2023-04-12 22:00:00,"2023-04-13 08:00:00","3.60%",0,3.6,0.0675920129391833
2024-09-24,2023-04-12 22:00:00,"2023-04-13 08:00:00","3.85%",25,3.85,0.061037856239547
2024-09-24,2023-04-12 22:00:00,"2023-04-13 08:00:00","4.10%",50,4.1,0.0533476982458567
2024-09-24,2023-04-12 22:00:00,"2023-04-13 08:00:00","4.35%",75,4.35,0.045127846040503
2024-09-24,2023-04-12 22:00:00,"2023-04-13 08:00:00","4.60%",100,4.6,0.0369475808412224
2024-09-24,2023-04-12 22:00:00,"2023-04-13 08:00:00","4.85%",125,4.85,0.0292778963903047
2024-09-24,2023-04-12 22:00:00,"2023-04-13 08:00:00","5.10%",150,5.1,0.0224546432800842
2024-09-24,2023-04-12 22:00:00,"2023-04-13 08:00:00","5.35%",175,5.35,0.0166680519843923
2024-09-24,2023-04-12 22:00:00,"2023-04-13 08:00:00","5.60%",200,5.6,0.0119750101527241
2024-09-24,2023-04-12 22:00:00,"2023-04-13 08:00:00","5.85%",225,5.85,0
2024-09-24,2023-04-12 22:00:00,"2023-04-13 08:00:00","6.10%",250,6.1,0
2024-09-24,2023-04-13 22:00:00,"2023-04-14 08:00:00","0.10%",-350,0.1,0
2024-09-24,2023-04-13 22:00:00,"2023-04-14 08:00:00","0.35%",-325,0.35,0.0120615163706086
2024-09-24,2023-04-13 22:00:00,"2023-04-14 08:00:00","0.60%",-300,0.6,0.0167770487976535
2024-09-24,2023-04-13 22:00:00,"2023-04-14 08:00:00","0.85%",-275,0.85,0.0225861175208316
2024-09-24,2023-04-13 22:00:00,"2023-04-14 08:00:00","1.10%",-250,1.1,0.0294293043009158
2024-09-24,2023-04-13 22:00:00,"2023-04-14 08:00:00","1.35%",-225,1.35,0.037113408126856
2024-09-24,2023-04-13 22:00:00,"2023-04-14 08:00:00","1.60%",-200,1.6,0.0452995761392137
2024-09-24,2023-04-13 22:00:00,"2023-04-14 08:00:00","1.85%",-175,1.85,0.0535143092112907
2024-09-24,2023-04-13 22:00:00,"2023-04-14 08:00:00","2.10%",-150,2.1,0.0611868667596704
2024-09-24,2023-04-13 22:00:00,"2023-04-14 08:00:00","2.35%",-125,2.35,0.0677109688317591
2024-09-24,2023-04-13 22:00:00,"2023-04-14 08:00:00","2.60%",-100,2.6,0.0725224348590274
2024-09-24,2023-04-13 22:00:00,"2023-04-14 08:00:00","2.85%",-75,2.85,0.0751792985855974
2024-09-24,2023-04-13 22:00:00,"2023-04-14 08:00:00","3.10%",-50,3.1,0.075428715326111
2024-09-24,2023-04-13 22:00:00,"2023-04-14 08:00:00","3.35%",-25,3.35,0.0732466390495647
2024-09-24,2023-04-13 22:00:00,"2023-04-14 08:00:00","3.60%",0,3.6,0.0688416447377615
2024-09-24,2023-04-13 22:00:00,"2023-04-14 08:00:00","3.85%",25,3.85,0.0626220544306575
2024-09-24,2023-04-13 22:00:00,"2023-04-14 08:00:00","4.10%",50,4.1,0.0551335440531964
2024-09-24,2023-04-13 22:00:00,"2023-04-14 08:00:00","4.35%",75,4.35,0.0469804333806178
2024-09-24,2023-04-13 22:00:00,"2023-04-14 08:00:00","4.60%",100,4.6,0.0387463338375334
2024-09-24,2023-04-13 22:00:00,"2023-04-14 08:00:00","4.85%",125,4.85,0.03092834476582
2024-09-24,2023-04-13 22:00:00,"2023-04-14 08:00:00","5.10%",150,5.1,0.0238943475203961
2024-09-24,2023-04-13 22:00:00,"2023-04-14 08:00:00","5.35%",175,5.35,0.0178667712483443
2024-09-24,2023-04-13 22:00:00,"2023-04-14 08:00:00","5.60%",200,5.6,0.0129303221465733
2024-09-24,2023-04-13 22:00:00,"2023-04-14 08:00:00","5.85%",225,5.85,0
2024-09-24,2023-04-13 22:00:00,"2023-04-14 08:00:00","6.10%",250,6.1,0
2024-09-24,2023-04-14 22:00:00,"2023-04-15 08:00:00","0.10%",-350,0.1,0
2024-09-24,2023-04-14 22:00:00,"2023-04-15 08:00:00","0.35%",-325,0.35,0.0112826262090818
2024-09-24,2023-04-14 22:00:00,"2023-04-15 08:00:00","0.60%",-300,0.6,0.0157923090247294
2024-09-24,2023-04-14 22:00:00,"2023-04-15 08:00:00","0.85%",-275,0.85,0.0213940702818524
2024-09-24,2023-04-14 22:00:00,"2023-04-15 08:00:00","1.10%",-250,1.1,0.0280513387008661
2024-09-24,2023-04-14 22:00:00,"2023-04-15 08:00:00","1.35%",-225,1.35,0.0355980484256432
2024-09-24,2023-04-14 22:00:00,"2023-04-15 08:00:00","1.60%",-200,1.6,0.0437231296609227
2024-09-24,2023-04-14 22:00:00,"2023-04-15 08:00:00","1.85%",-175,1.85,0.0519767082831904
2024-09-24,2023-04-14 22:00:00,"2023-04-15 08:00:00","2.10%",-150,2.1,0.0598024263384619
