"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2025-07-08,2025-05-02 12:00:00,"2025-05-02 22:00:00","1.35%",-359,0.0135,0
2025-07-08,2025-05-02 12:00:00,"2025-05-02 22:00:00","1.60%",-358,0.016,0
2025-07-08,2025-05-02 12:00:00,"2025-05-02 22:00:00","1.85%",-358,0.0185,0
2025-07-08,2025-05-02 12:00:00,"2025-05-02 22:00:00","2.10%",-358,0.021,0
2025-07-08,2025-05-02 12:00:00,"2025-05-02 22:00:00","2.35%",-358,0.0235,0
2025-07-08,2025-05-02 12:00:00,"2025-05-02 22:00:00","2.60%",-357,0.026,0
2025-07-08,2025-05-02 12:00:00,"2025-05-02 22:00:00","2.85%",-357,0.0285,0
2025-07-08,2025-05-02 12:00:00,"2025-05-02 22:00:00","3.10%",-357,0.031,0
2025-07-08,2025-05-02 12:00:00,"2025-05-02 22:00:00","3.35%",-357,0.0335,0.0037892832939553
2025-07-08,2025-05-02 12:00:00,"2025-05-02 22:00:00","3.60%",-356,0.036,0.53091200846994
2025-07-08,2025-05-02 12:00:00,"2025-05-02 22:00:00","3.85%",-356,0.0385,0.465298708236104
2025-07-08,2025-05-02 12:00:00,"2025-05-02 22:00:00","4.10%",-356,0.041,0
2025-07-08,2025-05-02 12:00:00,"2025-05-02 22:00:00","4.35%",-356,0.0435,0
2025-07-08,2025-05-02 12:00:00,"2025-05-02 22:00:00","4.60%",-355,0.046,0
2025-07-08,2025-05-02 12:00:00,"2025-05-02 22:00:00","4.85%",-355,0.0485,0
2025-07-08,2025-05-02 12:00:00,"2025-05-02 22:00:00","5.10%",-355,0.051,0
2025-07-08,2025-05-02 12:00:00,"2025-05-02 22:00:00","5.35%",-355,0.0535,0
2025-07-08,2025-05-02 12:00:00,"2025-05-02 22:00:00","5.60%",-354,0.056,0
2025-07-08,2025-05-02 12:00:00,"2025-05-02 22:00:00","5.85%",-354,0.0585,0
2025-07-08,2025-05-02 12:00:00,"2025-05-02 22:00:00","6.10%",-354,0.061,0
2025-07-08,2025-05-05 12:00:00,"2025-05-05 22:00:00","0.10%",-360,0.001,0
2025-07-08,2025-05-05 12:00:00,"2025-05-05 22:00:00","0.35%",-360,0.0035,0
2025-07-08,2025-05-05 12:00:00,"2025-05-05 22:00:00","0.60%",-359,0.006,0
2025-07-08,2025-05-05 12:00:00,"2025-05-05 22:00:00","0.85%",-359,0.0085,0
2025-07-08,2025-05-05 12:00:00,"2025-05-05 22:00:00","1.10%",-359,0.011,0
2025-07-08,2025-05-05 12:00:00,"2025-05-05 22:00:00","1.35%",-359,0.0135,0
2025-07-08,2025-05-05 12:00:00,"2025-05-05 22:00:00","1.60%",-358,0.016,0
2025-07-08,2025-05-05 12:00:00,"2025-05-05 22:00:00","1.85%",-358,0.0185,0
2025-07-08,2025-05-05 12:00:00,"2025-05-05 22:00:00","2.10%",-358,0.021,0
2025-07-08,2025-05-05 12:00:00,"2025-05-05 22:00:00","2.35%",-358,0.0235,0
2025-07-08,2025-05-05 12:00:00,"2025-05-05 22:00:00","2.60%",-357,0.026,0
2025-07-08,2025-05-05 12:00:00,"2025-05-05 22:00:00","2.85%",-357,0.0285,0
2025-07-08,2025-05-05 12:00:00,"2025-05-05 22:00:00","3.10%",-357,0.031,0
2025-07-08,2025-05-05 12:00:00,"2025-05-05 22:00:00","3.35%",-357,0.0335,0
2025-07-08,2025-05-05 12:00:00,"2025-05-05 22:00:00","3.60%",-356,0.036,0.637031169491457
2025-07-08,2025-05-05 12:00:00,"2025-05-05 22:00:00","3.85%",-356,0.0385,0.362968830508543
2025-07-08,2025-05-05 12:00:00,"2025-05-05 22:00:00","4.10%",-356,0.041,0
2025-07-08,2025-05-05 12:00:00,"2025-05-05 22:00:00","4.35%",-356,0.0435,0
2025-07-08,2025-05-05 12:00:00,"2025-05-05 22:00:00","4.60%",-355,0.046,0
2025-07-08,2025-05-05 12:00:00,"2025-05-05 22:00:00","4.85%",-355,0.0485,0
2025-07-08,2025-05-05 12:00:00,"2025-05-05 22:00:00","5.10%",-355,0.051,0
2025-07-08,2025-05-05 12:00:00,"2025-05-05 22:00:00","5.35%",-355,0.0535,0
2025-07-08,2025-05-05 12:00:00,"2025-05-05 22:00:00","5.60%",-354,0.056,0
2025-07-08,2025-05-05 12:00:00,"2025-05-05 22:00:00","5.85%",-354,0.0585,0
2025-07-08,2025-05-05 12:00:00,"2025-05-05 22:00:00","6.10%",-354,0.061,0
2025-07-08,2025-05-06 12:00:00,"2025-05-06 22:00:00","0.10%",-360,0.001,0
2025-07-08,2025-05-06 12:00:00,"2025-05-06 22:00:00","0.35%",-360,0.0035,0
2025-07-08,2025-05-06 12:00:00,"2025-05-06 22:00:00","0.60%",-359,0.006,0
2025-07-08,2025-05-06 12:00:00,"2025-05-06 22:00:00","0.85%",-359,0.0085,0
2025-07-08,2025-05-06 12:00:00,"2025-05-06 22:00:00","1.10%",-359,0.011,0
2025-07-08,2025-05-06 12:00:00,"2025-05-06 22:00:00","1.35%",-359,0.0135,0
2025-07-08,2025-05-06 12:00:00,"2025-05-06 22:00:00","1.60%",-358,0.016,0
2025-07-08,2025-05-06 12:00:00,"2025-05-06 22:00:00","1.85%",-358,0.0185,0
2025-07-08,2025-05-06 12:00:00,"2025-05-06 22:00:00","2.10%",-358,0.021,0
2025-07-08,2025-05-06 12:00:00,"2025-05-06 22:00:00","2.35%",-358,0.0235,0
2025-07-08,2025-05-06 12:00:00,"2025-05-06 22:00:00","2.60%",-357,0.026,0
2025-07-08,2025-05-06 12:00:00,"2025-05-06 22:00:00","2.85%",-357,0.0285,0
2025-07-08,2025-05-06 12:00:00,"2025-05-06 22:00:00","3.10%",-357,0.031,0
2025-07-08,2025-05-06 12:00:00,"2025-05-06 22:00:00","3.35%",-357,0.0335,0.0183899994919625
2025-07-08,2025-05-06 12:00:00,"2025-05-06 22:00:00","3.60%",-356,0.036,0.663029300369796
2025-07-08,2025-05-06 12:00:00,"2025-05-06 22:00:00","3.85%",-356,0.0385,0.318580700138241
2025-07-08,2025-05-06 12:00:00,"2025-05-06 22:00:00","4.10%",-356,0.041,0
2025-07-08,2025-05-06 12:00:00,"2025-05-06 22:00:00","4.35%",-356,0.0435,0
2025-07-08,2025-05-06 12:00:00,"2025-05-06 22:00:00","4.60%",-355,0.046,0
2025-07-08,2025-05-06 12:00:00,"2025-05-06 22:00:00","4.85%",-355,0.0485,0
2025-07-08,2025-05-06 12:00:00,"2025-05-06 22:00:00","5.10%",-355,0.051,0
2025-07-08,2025-05-06 12:00:00,"2025-05-06 22:00:00","5.35%",-355,0.0535,0
2025-07-08,2025-05-06 12:00:00,"2025-05-06 22:00:00","5.60%",-354,0.056,0
2025-07-08,2025-05-06 12:00:00,"2025-05-06 22:00:00","5.85%",-354,0.0585,0
2025-07-08,2025-05-06 12:00:00,"2025-05-06 22:00:00","6.10%",-354,0.061,0
2025-07-08,2025-05-07 12:00:00,"2025-05-07 22:00:00","0.10%",-360,0.001,0
2025-07-08,2025-05-07 12:00:00,"2025-05-07 22:00:00","0.35%",-360,0.0035,0
2025-07-08,2025-05-07 12:00:00,"2025-05-07 22:00:00","0.60%",-359,0.006,0
2025-07-08,2025-05-07 12:00:00,"2025-05-07 22:00:00","0.85%",-359,0.0085,0
2025-07-08,2025-05-07 12:00:00,"2025-05-07 22:00:00","1.10%",-359,0.011,0
2025-07-08,2025-05-07 12:00:00,"2025-05-07 22:00:00","1.35%",-359,0.0135,0
2025-07-08,2025-05-07 12:00:00,"2025-05-07 22:00:00","1.60%",-358,0.016,0
2025-07-08,2025-05-07 12:00:00,"2025-05-07 22:00:00","1.85%",-358,0.0185,0
2025-07-08,2025-05-07 12:00:00,"2025-05-07 22:00:00","2.10%",-358,0.021,0
2025-07-08,2025-05-07 12:00:00,"2025-05-07 22:00:00","2.35%",-358,0.0235,0
2025-07-08,2025-05-07 12:00:00,"2025-05-07 22:00:00","2.60%",-357,0.026,0
2025-07-08,2025-05-07 12:00:00,"2025-05-07 22:00:00","2.85%",-357,0.0285,0
2025-07-08,2025-05-07 12:00:00,"2025-05-07 22:00:00","3.10%",-357,0.031,0
2025-07-08,2025-05-07 12:00:00,"2025-05-07 22:00:00","3.35%",-357,0.0335,0.0269229695281409
2025-07-08,2025-05-07 12:00:00,"2025-05-07 22:00:00","3.60%",-356,0.036,0.697100993286336
2025-07-08,2025-05-07 12:00:00,"2025-05-07 22:00:00","3.85%",-356,0.0385,0.275976037185523
2025-07-08,2025-05-07 12:00:00,"2025-05-07 22:00:00","4.10%",-356,0.041,0
2025-07-08,2025-05-07 12:00:00,"2025-05-07 22:00:00","4.35%",-356,0.0435,0
2025-07-08,2025-05-07 12:00:00,"2025-05-07 22:00:00","4.60%",-355,0.046,0
2025-07-08,2025-05-07 12:00:00,"2025-05-07 22:00:00","4.85%",-355,0.0485,0
2025-07-08,2025-05-07 12:00:00,"2025-05-07 22:00:00","5.10%",-355,0.051,0
2025-07-08,2025-05-07 12:00:00,"2025-05-07 22:00:00","5.35%",-355,0.0535,0
2025-07-08,2025-05-07 12:00:00,"2025-05-07 22:00:00","5.60%",-354,0.056,0
2025-07-08,2025-05-07 12:00:00,"2025-05-07 22:00:00","5.85%",-354,0.0585,0
2025-07-08,2025-05-07 12:00:00,"2025-05-07 22:00:00","6.10%",-354,0.061,0
2025-07-08,2025-05-08 12:00:00,"2025-05-08 22:00:00","0.10%",-360,0.001,0
2025-07-08,2025-05-08 12:00:00,"2025-05-08 22:00:00","0.35%",-360,0.0035,0
2025-07-08,2025-05-08 12:00:00,"2025-05-08 22:00:00","0.60%",-359,0.006,0
2025-07-08,2025-05-08 12:00:00,"2025-05-08 22:00:00","0.85%",-359,0.0085,0
2025-07-08,2025-05-08 12:00:00,"2025-05-08 22:00:00","1.10%",-359,0.011,0
2025-07-08,2025-05-08 12:00:00,"2025-05-08 22:00:00","1.35%",-359,0.0135,0
2025-07-08,2025-05-08 12:00:00,"2025-05-08 22:00:00","1.60%",-358,0.016,0
2025-07-08,2025-05-08 12:00:00,"2025-05-08 22:00:00","1.85%",-358,0.0185,0
2025-07-08,2025-05-08 12:00:00,"2025-05-08 22:00:00","2.10%",-358,0.021,0
2025-07-08,2025-05-08 12:00:00,"2025-05-08 22:00:00","2.35%",-358,0.0235,0
2025-07-08,2025-05-08 12:00:00,"2025-05-08 22:00:00","2.60%",-357,0.026,0
2025-07-08,2025-05-08 12:00:00,"2025-05-08 22:00:00","2.85%",-357,0.0285,0
2025-07-08,2025-05-08 12:00:00,"2025-05-08 22:00:00","3.10%",-357,0.031,0
2025-07-08,2025-05-08 12:00:00,"2025-05-08 22:00:00","3.35%",-357,0.0335,0.0208346612415925
2025-07-08,2025-05-08 12:00:00,"2025-05-08 22:00:00","3.60%",-356,0.036,0.656682751343293
2025-07-08,2025-05-08 12:00:00,"2025-05-08 22:00:00","3.85%",-356,0.0385,0.322482587415115
2025-07-08,2025-05-08 12:00:00,"2025-05-08 22:00:00","4.10%",-356,0.041,0
2025-07-08,2025-05-08 12:00:00,"2025-05-08 22:00:00","4.35%",-356,0.0435,0
2025-07-08,2025-05-08 12:00:00,"2025-05-08 22:00:00","4.60%",-355,0.046,0
2025-07-08,2025-05-08 12:00:00,"2025-05-08 22:00:00","4.85%",-355,0.0485,0
2025-07-08,2025-05-08 12:00:00,"2025-05-08 22:00:00","5.10%",-355,0.051,0
2025-07-08,2025-05-08 12:00:00,"2025-05-08 22:00:00","5.35%",-355,0.0535,0
2025-07-08,2025-05-08 12:00:00,"2025-05-08 22:00:00","5.60%",-354,0.056,0
2025-07-08,2025-05-08 12:00:00,"2025-05-08 22:00:00","5.85%",-354,0.0585,0
2025-07-08,2025-05-08 12:00:00,"2025-05-08 22:00:00","6.10%",-354,0.061,0
2025-07-08,2025-05-09 12:00:00,"2025-05-09 22:00:00","0.10%",-360,0.001,0
2025-07-08,2025-05-09 12:00:00,"2025-05-09 22:00:00","0.35%",-360,0.0035,0
2025-07-08,2025-05-09 12:00:00,"2025-05-09 22:00:00","0.60%",-359,0.006,0
2025-07-08,2025-05-09 12:00:00,"2025-05-09 22:00:00","0.85%",-359,0.0085,0
2025-07-08,2025-05-09 12:00:00,"2025-05-09 22:00:00","1.10%",-359,0.011,0
2025-07-08,2025-05-09 12:00:00,"2025-05-09 22:00:00","1.35%",-359,0.0135,0
2025-07-08,2025-05-09 12:00:00,"2025-05-09 22:00:00","1.60%",-358,0.016,0
2025-07-08,2025-05-09 12:00:00,"2025-05-09 22:00:00","1.85%",-358,0.0185,0
2025-07-08,2025-05-09 12:00:00,"2025-05-09 22:00:00","2.10%",-358,0.021,0
2025-07-08,2025-05-09 12:00:00,"2025-05-09 22:00:00","2.35%",-358,0.0235,0
2025-07-08,2025-05-09 12:00:00,"2025-05-09 22:00:00","2.60%",-357,0.026,0
2025-07-08,2025-05-09 12:00:00,"2025-05-09 22:00:00","2.85%",-357,0.0285,0
2025-07-08,2025-05-09 12:00:00,"2025-05-09 22:00:00","3.10%",-357,0.031,0
2025-07-08,2025-05-09 12:00:00,"2025-05-09 22:00:00","3.35%",-357,0.0335,0
2025-07-08,2025-05-09 12:00:00,"2025-05-09 22:00:00","3.60%",-356,0.036,0.475499143973197
2025-07-08,2025-05-09 12:00:00,"2025-05-09 22:00:00","3.85%",-356,0.0385,0.520057655312209
2025-07-08,2025-05-09 12:00:00,"2025-05-09 22:00:00","4.10%",-356,0.041,0.00444320071459389
2025-07-08,2025-05-09 12:00:00,"2025-05-09 22:00:00","4.35%",-356,0.0435,0
2025-07-08,2025-05-09 12:00:00,"2025-05-09 22:00:00","4.60%",-355,0.046,0
2025-07-08,2025-05-09 12:00:00,"2025-05-09 22:00:00","4.85%",-355,0.0485,0
2025-07-08,2025-05-09 12:00:00,"2025-05-09 22:00:00","5.10%",-355,0.051,0
2025-07-08,2025-05-09 12:00:00,"2025-05-09 22:00:00","5.35%",-355,0.0535,0
2025-07-08,2025-05-09 12:00:00,"2025-05-09 22:00:00","5.60%",-354,0.056,0
2025-07-08,2025-05-09 12:00:00,"2025-05-09 22:00:00","5.85%",-354,0.0585,0
2025-07-08,2025-05-09 12:00:00,"2025-05-09 22:00:00","6.10%",-354,0.061,0
2025-07-08,2025-05-12 12:00:00,"2025-05-12 22:00:00","0.10%",-360,0.001,0
2025-07-08,2025-05-12 12:00:00,"2025-05-12 22:00:00","0.35%",-360,0.0035,0
2025-07-08,2025-05-12 12:00:00,"2025-05-12 22:00:00","0.60%",-359,0.006,0
2025-07-08,2025-05-12 12:00:00,"2025-05-12 22:00:00","0.85%",-359,0.0085,0
2025-07-08,2025-05-12 12:00:00,"2025-05-12 22:00:00","1.10%",-359,0.011,0
2025-07-08,2025-05-12 12:00:00,"2025-05-12 22:00:00","1.35%",-359,0.0135,0
2025-07-08,2025-05-12 12:00:00,"2025-05-12 22:00:00","1.60%",-358,0.016,0
2025-07-08,2025-05-12 12:00:00,"2025-05-12 22:00:00","1.85%",-358,0.0185,0
2025-07-08,2025-05-12 12:00:00,"2025-05-12 22:00:00","2.10%",-358,0.021,0
2025-07-08,2025-05-12 12:00:00,"2025-05-12 22:00:00","2.35%",-358,0.0235,0
2025-07-08,2025-05-12 12:00:00,"2025-05-12 22:00:00","2.60%",-357,0.026,0
2025-07-08,2025-05-12 12:00:00,"2025-05-12 22:00:00","2.85%",-357,0.0285,0
2025-07-08,2025-05-12 12:00:00,"2025-05-12 22:00:00","3.10%",-357,0.031,0
2025-07-08,2025-05-12 12:00:00,"2025-05-12 22:00:00","3.35%",-357,0.0335,0
2025-07-08,2025-05-12 12:00:00,"2025-05-12 22:00:00","3.60%",-356,0.036,0.566755524159006
2025-07-08,2025-05-12 12:00:00,"2025-05-12 22:00:00","3.85%",-356,0.0385,0.433244475840994
2025-07-08,2025-05-12 12:00:00,"2025-05-12 22:00:00","4.10%",-356,0.041,0
2025-07-08,2025-05-12 12:00:00,"2025-05-12 22:00:00","4.35%",-356,0.0435,0
2025-07-08,2025-05-12 12:00:00,"2025-05-12 22:00:00","4.60%",-355,0.046,0
2025-07-08,2025-05-12 12:00:00,"2025-05-12 22:00:00","4.85%",-355,0.0485,0
2025-07-08,2025-05-12 12:00:00,"2025-05-12 22:00:00","5.10%",-355,0.051,0
2025-07-08,2025-05-12 12:00:00,"2025-05-12 22:00:00","5.35%",-355,0.0535,0
2025-07-08,2025-05-12 12:00:00,"2025-05-12 22:00:00","5.60%",-354,0.056,0
2025-07-08,2025-05-12 12:00:00,"2025-05-12 22:00:00","5.85%",-354,0.0585,0
2025-07-08,2025-05-12 12:00:00,"2025-05-12 22:00:00","6.10%",-354,0.061,0
2025-07-08,2025-05-13 12:00:00,"2025-05-13 22:00:00","0.10%",-360,0.001,0
2025-07-08,2025-05-13 12:00:00,"2025-05-13 22:00:00","0.35%",-360,0.0035,0
2025-07-08,2025-05-13 12:00:00,"2025-05-13 22:00:00","0.60%",-359,0.006,0
2025-07-08,2025-05-13 12:00:00,"2025-05-13 22:00:00","0.85%",-359,0.0085,0
2025-07-08,2025-05-13 12:00:00,"2025-05-13 22:00:00","1.10%",-359,0.011,0
2025-07-08,2025-05-13 12:00:00,"2025-05-13 22:00:00","1.35%",-359,0.0135,0
2025-07-08,2025-05-13 12:00:00,"2025-05-13 22:00:00","1.60%",-358,0.016,0
2025-07-08,2025-05-13 12:00:00,"2025-05-13 22:00:00","1.85%",-358,0.0185,0
2025-07-08,2025-05-13 12:00:00,"2025-05-13 22:00:00","2.10%",-358,0.021,0
2025-07-08,2025-05-13 12:00:00,"2025-05-13 22:00:00","2.35%",-358,0.0235,0
2025-07-08,2025-05-13 12:00:00,"2025-05-13 22:00:00","2.60%",-357,0.026,0
2025-07-08,2025-05-13 12:00:00,"2025-05-13 22:00:00","2.85%",-357,0.0285,0
2025-07-08,2025-05-13 12:00:00,"2025-05-13 22:00:00","3.10%",-357,0.031,0
2025-07-08,2025-05-13 12:00:00,"2025-05-13 22:00:00","3.35%",-357,0.0335,0
2025-07-08,2025-05-13 12:00:00,"2025-05-13 22:00:00","3.60%",-356,0.036,0.429844724363762
2025-07-08,2025-05-13 12:00:00,"2025-05-13 22:00:00","3.85%",-356,0.0385,0.570155275636238
2025-07-08,2025-05-13 12:00:00,"2025-05-13 22:00:00","4.10%",-356,0.041,0
2025-07-08,2025-05-13 12:00:00,"2025-05-13 22:00:00","4.35%",-356,0.0435,0
2025-07-08,2025-05-13 12:00:00,"2025-05-13 22:00:00","4.60%",-355,0.046,0
2025-07-08,2025-05-13 12:00:00,"2025-05-13 22:00:00","4.85%",-355,0.0485,0
2025-07-08,2025-05-13 12:00:00,"2025-05-13 22:00:00","5.10%",-355,0.051,0
2025-07-08,2025-05-13 12:00:00,"2025-05-13 22:00:00","5.35%",-355,0.0535,0
2025-07-08,2025-05-13 12:00:00,"2025-05-13 22:00:00","5.60%",-354,0.056,0
2025-07-08,2025-05-13 12:00:00,"2025-05-13 22:00:00","5.85%",-354,0.0585,0
2025-07-08,2025-05-13 12:00:00,"2025-05-13 22:00:00","6.10%",-354,0.061,0
2025-07-08,2025-05-14 12:00:00,"2025-05-14 22:00:00","0.10%",-360,0.001,0
2025-07-08,2025-05-14 12:00:00,"2025-05-14 22:00:00","0.35%",-360,0.0035,0
2025-07-08,2025-05-14 12:00:00,"2025-05-14 22:00:00","0.60%",-359,0.006,0
2025-07-08,2025-05-14 12:00:00,"2025-05-14 22:00:00","0.85%",-359,0.0085,0
2025-07-08,2025-05-14 12:00:00,"2025-05-14 22:00:00","1.10%",-359,0.011,0
2025-07-08,2025-05-14 12:00:00,"2025-05-14 22:00:00","1.35%",-359,0.0135,0
2025-07-08,2025-05-14 12:00:00,"2025-05-14 22:00:00","1.60%",-358,0.016,0
2025-07-08,2025-05-14 12:00:00,"2025-05-14 22:00:00","1.85%",-358,0.0185,0
2025-07-08,2025-05-14 12:00:00,"2025-05-14 22:00:00","2.10%",-358,0.021,0
2025-07-08,2025-05-14 12:00:00,"2025-05-14 22:00:00","2.35%",-358,0.0235,0
2025-07-08,2025-05-14 12:00:00,"2025-05-14 22:00:00","2.60%",-357,0.026,0
2025-07-08,2025-05-14 12:00:00,"2025-05-14 22:00:00","2.85%",-357,0.0285,0
2025-07-08,2025-05-14 12:00:00,"2025-05-14 22:00:00","3.10%",-357,0.031,0
2025-07-08,2025-05-14 12:00:00,"2025-05-14 22:00:00","3.35%",-357,0.0335,0
2025-07-08,2025-05-14 12:00:00,"2025-05-14 22:00:00","3.60%",-356,0.036,0.328417841947171
2025-07-08,2025-05-14 12:00:00,"2025-05-14 22:00:00","3.85%",-356,0.0385,0.671582158052829
2025-07-08,2025-05-14 12:00:00,"2025-05-14 22:00:00","4.10%",-356,0.041,0
2025-07-08,2025-05-14 12:00:00,"2025-05-14 22:00:00","4.35%",-356,0.0435,0
2025-07-08,2025-05-14 12:00:00,"2025-05-14 22:00:00","4.60%",-355,0.046,0
2025-07-08,2025-05-14 12:00:00,"2025-05-14 22:00:00","4.85%",-355,0.0485,0
2025-07-08,2025-05-14 12:00:00,"2025-05-14 22:00:00","5.10%",-355,0.051,0
2025-07-08,2025-05-14 12:00:00,"2025-05-14 22:00:00","5.35%",-355,0.0535,0
2025-07-08,2025-05-14 12:00:00,"2025-05-14 22:00:00","5.60%",-354,0.056,0
2025-07-08,2025-05-14 12:00:00,"2025-05-14 22:00:00","5.85%",-354,0.0585,0
2025-07-08,2025-05-14 12:00:00,"2025-05-14 22:00:00","6.10%",-354,0.061,0
2025-07-08,2025-05-15 12:00:00,"2025-05-15 22:00:00","0.10%",-360,0.001,0
2025-07-08,2025-05-15 12:00:00,"2025-05-15 22:00:00","0.35%",-360,0.0035,0
2025-07-08,2025-05-15 12:00:00,"2025-05-15 22:00:00","0.60%",-359,0.006,0
2025-07-08,2025-05-15 12:00:00,"2025-05-15 22:00:00","0.85%",-359,0.0085,0
2025-07-08,2025-05-15 12:00:00,"2025-05-15 22:00:00","1.10%",-359,0.011,0
2025-07-08,2025-05-15 12:00:00,"2025-05-15 22:00:00","1.35%",-359,0.0135,0
2025-07-08,2025-05-15 12:00:00,"2025-05-15 22:00:00","1.60%",-358,0.016,0
2025-07-08,2025-05-15 12:00:00,"2025-05-15 22:00:00","1.85%",-358,0.0185,0
2025-07-08,2025-05-15 12:00:00,"2025-05-15 22:00:00","2.10%",-358,0.021,0
2025-07-08,2025-05-15 12:00:00,"2025-05-15 22:00:00","2.35%",-358,0.0235,0
2025-07-08,2025-05-15 12:00:00,"2025-05-15 22:00:00","2.60%",-357,0.026,0
2025-07-08,2025-05-15 12:00:00,"2025-05-15 22:00:00","2.85%",-357,0.0285,0
2025-07-08,2025-05-15 12:00:00,"2025-05-15 22:00:00","3.10%",-357,0.031,0
2025-07-08,2025-05-15 12:00:00,"2025-05-15 22:00:00","3.35%",-357,0.0335,0
2025-07-08,2025-05-15 12:00:00,"2025-05-15 22:00:00","3.60%",-356,0.036,0.23539250649065
2025-07-08,2025-05-15 12:00:00,"2025-05-15 22:00:00","3.85%",-356,0.0385,0.76460749350935
2025-07-08,2025-05-15 12:00:00,"2025-05-15 22:00:00","4.10%",-356,0.041,0
2025-07-08,2025-05-15 12:00:00,"2025-05-15 22:00:00","4.35%",-356,0.0435,0
2025-07-08,2025-05-15 12:00:00,"2025-05-15 22:00:00","4.60%",-355,0.046,0
2025-07-08,2025-05-15 12:00:00,"2025-05-15 22:00:00","4.85%",-355,0.0485,0
2025-07-08,2025-05-15 12:00:00,"2025-05-15 22:00:00","5.10%",-355,0.051,0
2025-07-08,2025-05-15 12:00:00,"2025-05-15 22:00:00","5.35%",-355,0.0535,0
2025-07-08,2025-05-15 12:00:00,"2025-05-15 22:00:00","5.60%",-354,0.056,0
2025-07-08,2025-05-15 12:00:00,"2025-05-15 22:00:00","5.85%",-354,0.0585,0
2025-07-08,2025-05-15 12:00:00,"2025-05-15 22:00:00","6.10%",-354,0.061,0
2025-07-08,2025-05-16 12:00:00,"2025-05-16 22:00:00","0.10%",-360,0.001,0
2025-07-08,2025-05-16 12:00:00,"2025-05-16 22:00:00","0.35%",-360,0.0035,0
2025-07-08,2025-05-16 12:00:00,"2025-05-16 22:00:00","0.60%",-359,0.006,0
2025-07-08,2025-05-16 12:00:00,"2025-05-16 22:00:00","0.85%",-359,0.0085,0
2025-07-08,2025-05-16 12:00:00,"2025-05-16 22:00:00","1.10%",-359,0.011,0
2025-07-08,2025-05-16 12:00:00,"2025-05-16 22:00:00","1.35%",-359,0.0135,0
2025-07-08,2025-05-16 12:00:00,"2025-05-16 22:00:00","1.60%",-358,0.016,0
2025-07-08,2025-05-16 12:00:00,"2025-05-16 22:00:00","1.85%",-358,0.0185,0
