"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2024-02-06,2022-09-07 22:00:00,"2022-09-08 08:00:00","5.10%",150,5.1,0.0433516742590343
2024-02-06,2022-09-07 22:00:00,"2022-09-08 08:00:00","5.35%",175,5.35,0.0351766188153747
2024-02-06,2022-09-07 22:00:00,"2022-09-08 08:00:00","5.60%",200,5.6,0.0276257935129222
2024-02-06,2022-09-07 22:00:00,"2022-09-08 08:00:00","5.85%",225,5.85,0.0209984795869347
2024-02-06,2022-09-07 22:00:00,"2022-09-08 08:00:00","6.10%",250,6.1,0.0154480378563032
2024-02-06,2022-09-08 22:00:00,"2022-09-09 08:00:00","0.10%",-350,0.1,0
2024-02-06,2022-09-08 22:00:00,"2022-09-09 08:00:00","0.35%",-325,0.35,0
2024-02-06,2022-09-08 22:00:00,"2022-09-09 08:00:00","0.60%",-300,0.6,0
2024-02-06,2022-09-08 22:00:00,"2022-09-09 08:00:00","0.85%",-275,0.85,0
2024-02-06,2022-09-08 22:00:00,"2022-09-09 08:00:00","1.10%",-250,1.1,0.0136476693501859
2024-02-06,2022-09-08 22:00:00,"2022-09-09 08:00:00","1.35%",-225,1.35,0.0187811035809606
2024-02-06,2022-09-08 22:00:00,"2022-09-09 08:00:00","1.60%",-200,1.6,0.0250147458745011
2024-02-06,2022-09-08 22:00:00,"2022-09-09 08:00:00","1.85%",-175,1.85,0.0322465673135529
2024-02-06,2022-09-08 22:00:00,"2022-09-09 08:00:00","2.10%",-150,2.1,0.0402330841041097
2024-02-06,2022-09-08 22:00:00,"2022-09-09 08:00:00","2.35%",-125,2.35,0.0485842639723461
2024-02-06,2022-09-08 22:00:00,"2022-09-09 08:00:00","2.60%",-100,2.6,0.0567832730605546
2024-02-06,2022-09-08 22:00:00,"2022-09-09 08:00:00","2.85%",-75,2.85,0.0642329293004315
2024-02-06,2022-09-08 22:00:00,"2022-09-09 08:00:00","3.10%",-50,3.1,0.0703246470794533
2024-02-06,2022-09-08 22:00:00,"2022-09-09 08:00:00","3.35%",-25,3.35,0.0745195001687314
2024-02-06,2022-09-08 22:00:00,"2022-09-09 08:00:00","3.60%",0,3.6,0.0764266548568808
2024-02-06,2022-09-08 22:00:00,"2022-09-09 08:00:00","3.85%",25,3.85,0.0758634027492799
2024-02-06,2022-09-08 22:00:00,"2022-09-09 08:00:00","4.10%",50,4.1,0.0728840225979025
2024-02-06,2022-09-08 22:00:00,"2022-09-09 08:00:00","4.35%",75,4.35,0.0677711558970851
2024-02-06,2022-09-08 22:00:00,"2022-09-09 08:00:00","4.60%",100,4.6,0.0609915943068824
2024-02-06,2022-09-08 22:00:00,"2022-09-09 08:00:00","4.85%",125,4.85,0.0531260588937073
2024-02-06,2022-09-08 22:00:00,"2022-09-09 08:00:00","5.10%",150,5.1,0.0447875922794968
2024-02-06,2022-09-08 22:00:00,"2022-09-09 08:00:00","5.35%",175,5.35,0.0365443560893443
2024-02-06,2022-09-08 22:00:00,"2022-09-09 08:00:00","5.60%",200,5.6,0.0288599362701193
2024-02-06,2022-09-08 22:00:00,"2022-09-09 08:00:00","5.85%",225,5.85,0.0220588489688662
2024-02-06,2022-09-08 22:00:00,"2022-09-09 08:00:00","6.10%",250,6.1,0.0163185932856084
2024-02-06,2022-09-09 22:00:00,"2022-09-10 08:00:00","0.10%",-350,0.1,0
2024-02-06,2022-09-09 22:00:00,"2022-09-10 08:00:00","0.35%",-325,0.35,0
2024-02-06,2022-09-09 22:00:00,"2022-09-10 08:00:00","0.60%",-300,0.6,0
2024-02-06,2022-09-09 22:00:00,"2022-09-10 08:00:00","0.85%",-275,0.85,0.012448524111603
2024-02-06,2022-09-09 22:00:00,"2022-09-10 08:00:00","1.10%",-250,1.1,0.0172635666372078
2024-02-06,2022-09-09 22:00:00,"2022-09-10 08:00:00","1.35%",-225,1.35,0.0231715746897784
2024-02-06,2022-09-09 22:00:00,"2022-09-10 08:00:00","1.60%",-200,1.6,0.0301018350093941
2024-02-06,2022-09-09 22:00:00,"2022-09-10 08:00:00","1.85%",-175,1.85,0.0378479905083616
2024-02-06,2022-09-09 22:00:00,"2022-09-10 08:00:00","2.10%",-150,2.1,0.0460580071464083
2024-02-06,2022-09-09 22:00:00,"2022-09-10 08:00:00","2.35%",-125,2.35,0.0542475271715532
2024-02-06,2022-09-09 22:00:00,"2022-09-10 08:00:00","2.60%",-100,2.6,0.0618396832557231
2024-02-06,2022-09-09 22:00:00,"2022-09-10 08:00:00","2.85%",-75,2.85,0.0682286990978824
2024-02-06,2022-09-09 22:00:00,"2022-09-10 08:00:00","3.10%",-50,3.1,0.0728583717669749
2024-02-06,2022-09-09 22:00:00,"2022-09-10 08:00:00","3.35%",-25,3.35,0.0753016299423181
2024-02-06,2022-09-09 22:00:00,"2022-09-10 08:00:00","3.60%",0,3.6,0.0753254684314426
2024-02-06,2022-09-09 22:00:00,"2022-09-10 08:00:00","3.85%",25,3.85,0.0729275887374641
2024-02-06,2022-09-09 22:00:00,"2022-09-10 08:00:00","4.10%",50,4.1,0.068336764467721
2024-02-06,2022-09-09 22:00:00,"2022-09-10 08:00:00","4.35%",75,4.35,0.0619768511212365
2024-02-06,2022-09-09 22:00:00,"2022-09-10 08:00:00","4.60%",100,4.6,0.0544022830773696
2024-02-06,2022-09-09 22:00:00,"2022-09-10 08:00:00","4.85%",125,4.85,0.0462186496090128
2024-02-06,2022-09-09 22:00:00,"2022-09-10 08:00:00","5.10%",150,5.1,0.0380040486782066
2024-02-06,2022-09-09 22:00:00,"2022-09-10 08:00:00","5.35%",175,5.35,0.0302450941771573
2024-02-06,2022-09-09 22:00:00,"2022-09-10 08:00:00","5.60%",200,5.6,0.0232965950031876
2024-02-06,2022-09-09 22:00:00,"2022-09-10 08:00:00","5.85%",225,5.85,0.0173677019956436
2024-02-06,2022-09-09 22:00:00,"2022-09-10 08:00:00","6.10%",250,6.1,0.0125315453643533
2024-02-06,2022-09-10 22:00:00,"2022-09-11 08:00:00","0.10%",-350,0.1,0
2024-02-06,2022-09-10 22:00:00,"2022-09-11 08:00:00","0.35%",-325,0.35,0
2024-02-06,2022-09-10 22:00:00,"2022-09-11 08:00:00","0.60%",-300,0.6,0
2024-02-06,2022-09-10 22:00:00,"2022-09-11 08:00:00","0.85%",-275,0.85,0.0126163332055557
2024-02-06,2022-09-10 22:00:00,"2022-09-11 08:00:00","1.10%",-250,1.1,0.0174739693396363
2024-02-06,2022-09-10 22:00:00,"2022-09-11 08:00:00","1.35%",-225,1.35,0.0234240697239017
2024-02-06,2022-09-10 22:00:00,"2022-09-11 08:00:00","1.60%",-200,1.6,0.0303910381502031
2024-02-06,2022-09-10 22:00:00,"2022-09-11 08:00:00","1.85%",-175,1.85,0.0381628810034762
2024-02-06,2022-09-10 22:00:00,"2022-09-11 08:00:00","2.10%",-150,2.1,0.0463819745470653
2024-02-06,2022-09-10 22:00:00,"2022-09-11 08:00:00","2.35%",-125,2.35,0.0545594270127516
2024-02-06,2022-09-10 22:00:00,"2022-09-11 08:00:00","2.60%",-100,2.6,0.0621159134418184
2024-02-06,2022-09-10 22:00:00,"2022-09-11 08:00:00","2.85%",-75,2.85,0.068446063516327
2024-02-06,2022-09-10 22:00:00,"2022-09-11 08:00:00","3.10%",-50,3.1,0.0729972690248894
2024-02-06,2022-09-10 22:00:00,"2022-09-11 08:00:00","3.35%",-25,3.35,0.0753489655200921
2024-02-06,2022-09-10 22:00:00,"2022-09-11 08:00:00","3.60%",0,3.6,0.0752766917912101
2024-02-06,2022-09-10 22:00:00,"2022-09-11 08:00:00","3.85%",25,3.85,0.072787416382733
2024-02-06,2022-09-10 22:00:00,"2022-09-11 08:00:00","4.10%",50,4.1,0.0681184297635916
2024-02-06,2022-09-10 22:00:00,"2022-09-11 08:00:00","4.35%",75,4.35,0.0617000460877898
2024-02-06,2022-09-10 22:00:00,"2022-09-11 08:00:00","4.60%",100,4.6,0.0540902354914114
2024-02-06,2022-09-10 22:00:00,"2022-09-11 08:00:00","4.85%",125,4.85,0.0458949353990373
2024-02-06,2022-09-10 22:00:00,"2022-09-11 08:00:00","5.10%",150,5.1,0.0376897398326223
2024-02-06,2022-09-10 22:00:00,"2022-09-11 08:00:00","5.35%",175,5.35,0.029956700491092
2024-02-06,2022-09-10 22:00:00,"2022-09-11 08:00:00","5.60%",200,5.6,0.0230450283685757
2024-02-06,2022-09-10 22:00:00,"2022-09-11 08:00:00","5.85%",225,5.85,0.017158247010124
2024-02-06,2022-09-10 22:00:00,"2022-09-11 08:00:00","6.10%",250,6.1,0.0123646248960958
2024-02-06,2022-09-11 22:00:00,"2022-09-12 08:00:00","0.10%",-350,0.1,0
2024-02-06,2022-09-11 22:00:00,"2022-09-12 08:00:00","0.35%",-325,0.35,0
2024-02-06,2022-09-11 22:00:00,"2022-09-12 08:00:00","0.60%",-300,0.6,0
2024-02-06,2022-09-11 22:00:00,"2022-09-12 08:00:00","0.85%",-275,0.85,0.0126163332055557
2024-02-06,2022-09-11 22:00:00,"2022-09-12 08:00:00","1.10%",-250,1.1,0.0174739693396363
2024-02-06,2022-09-11 22:00:00,"2022-09-12 08:00:00","1.35%",-225,1.35,0.0234240697239017
2024-02-06,2022-09-11 22:00:00,"2022-09-12 08:00:00","1.60%",-200,1.6,0.0303910381502031
2024-02-06,2022-09-11 22:00:00,"2022-09-12 08:00:00","1.85%",-175,1.85,0.0381628810034762
2024-02-06,2022-09-11 22:00:00,"2022-09-12 08:00:00","2.10%",-150,2.1,0.0463819745470653
2024-02-06,2022-09-11 22:00:00,"2022-09-12 08:00:00","2.35%",-125,2.35,0.0545594270127516
2024-02-06,2022-09-11 22:00:00,"2022-09-12 08:00:00","2.60%",-100,2.6,0.0621159134418184
2024-02-06,2022-09-11 22:00:00,"2022-09-12 08:00:00","2.85%",-75,2.85,0.068446063516327
2024-02-06,2022-09-11 22:00:00,"2022-09-12 08:00:00","3.10%",-50,3.1,0.0729972690248894
2024-02-06,2022-09-11 22:00:00,"2022-09-12 08:00:00","3.35%",-25,3.35,0.0753489655200921
2024-02-06,2022-09-11 22:00:00,"2022-09-12 08:00:00","3.60%",0,3.6,0.0752766917912101
2024-02-06,2022-09-11 22:00:00,"2022-09-12 08:00:00","3.85%",25,3.85,0.072787416382733
2024-02-06,2022-09-11 22:00:00,"2022-09-12 08:00:00","4.10%",50,4.1,0.0681184297635916
2024-02-06,2022-09-11 22:00:00,"2022-09-12 08:00:00","4.35%",75,4.35,0.0617000460877898
2024-02-06,2022-09-11 22:00:00,"2022-09-12 08:00:00","4.60%",100,4.6,0.0540902354914114
2024-02-06,2022-09-11 22:00:00,"2022-09-12 08:00:00","4.85%",125,4.85,0.0458949353990373
2024-02-06,2022-09-11 22:00:00,"2022-09-12 08:00:00","5.10%",150,5.1,0.0376897398326223
2024-02-06,2022-09-11 22:00:00,"2022-09-12 08:00:00","5.35%",175,5.35,0.029956700491092
2024-02-06,2022-09-11 22:00:00,"2022-09-12 08:00:00","5.60%",200,5.6,0.0230450283685757
2024-02-06,2022-09-11 22:00:00,"2022-09-12 08:00:00","5.85%",225,5.85,0.017158247010124
2024-02-06,2022-09-11 22:00:00,"2022-09-12 08:00:00","6.10%",250,6.1,0.0123646248960958
2024-02-06,2022-09-12 22:00:00,"2022-09-13 08:00:00","0.10%",-350,0.1,0
2024-02-06,2022-09-12 22:00:00,"2022-09-13 08:00:00","0.35%",-325,0.35,0
2024-02-06,2022-09-12 22:00:00,"2022-09-13 08:00:00","0.60%",-300,0.6,0
2024-02-06,2022-09-12 22:00:00,"2022-09-13 08:00:00","0.85%",-275,0.85,0.0126163332055557
2024-02-06,2022-09-12 22:00:00,"2022-09-13 08:00:00","1.10%",-250,1.1,0.0174739693396363
2024-02-06,2022-09-12 22:00:00,"2022-09-13 08:00:00","1.35%",-225,1.35,0.0234240697239017
2024-02-06,2022-09-12 22:00:00,"2022-09-13 08:00:00","1.60%",-200,1.6,0.0303910381502031
2024-02-06,2022-09-12 22:00:00,"2022-09-13 08:00:00","1.85%",-175,1.85,0.0381628810034762
2024-02-06,2022-09-12 22:00:00,"2022-09-13 08:00:00","2.10%",-150,2.1,0.0463819745470653
2024-02-06,2022-09-12 22:00:00,"2022-09-13 08:00:00","2.35%",-125,2.35,0.0545594270127516
2024-02-06,2022-09-12 22:00:00,"2022-09-13 08:00:00","2.60%",-100,2.6,0.0621159134418184
2024-02-06,2022-09-12 22:00:00,"2022-09-13 08:00:00","2.85%",-75,2.85,0.068446063516327
2024-02-06,2022-09-12 22:00:00,"2022-09-13 08:00:00","3.10%",-50,3.1,0.0729972690248894
2024-02-06,2022-09-12 22:00:00,"2022-09-13 08:00:00","3.35%",-25,3.35,0.0753489655200921
2024-02-06,2022-09-12 22:00:00,"2022-09-13 08:00:00","3.60%",0,3.6,0.0752766917912101
2024-02-06,2022-09-12 22:00:00,"2022-09-13 08:00:00","3.85%",25,3.85,0.072787416382733
2024-02-06,2022-09-12 22:00:00,"2022-09-13 08:00:00","4.10%",50,4.1,0.0681184297635916
2024-02-06,2022-09-12 22:00:00,"2022-09-13 08:00:00","4.35%",75,4.35,0.0617000460877898
2024-02-06,2022-09-12 22:00:00,"2022-09-13 08:00:00","4.60%",100,4.6,0.0540902354914114
2024-02-06,2022-09-12 22:00:00,"2022-09-13 08:00:00","4.85%",125,4.85,0.0458949353990373
2024-02-06,2022-09-12 22:00:00,"2022-09-13 08:00:00","5.10%",150,5.1,0.0376897398326223
2024-02-06,2022-09-12 22:00:00,"2022-09-13 08:00:00","5.35%",175,5.35,0.029956700491092
2024-02-06,2022-09-12 22:00:00,"2022-09-13 08:00:00","5.60%",200,5.6,0.0230450283685757
2024-02-06,2022-09-12 22:00:00,"2022-09-13 08:00:00","5.85%",225,5.85,0.017158247010124
2024-02-06,2022-09-12 22:00:00,"2022-09-13 08:00:00","6.10%",250,6.1,0.0123646248960958
2024-02-06,2022-09-14 22:00:00,"2022-09-15 08:00:00","0.10%",-350,0.1,0
2024-02-06,2022-09-14 22:00:00,"2022-09-15 08:00:00","0.35%",-325,0.35,0
2024-02-06,2022-09-14 22:00:00,"2022-09-15 08:00:00","0.60%",-300,0.6,0
2024-02-06,2022-09-14 22:00:00,"2022-09-15 08:00:00","0.85%",-275,0.85,0.0130724358337821
2024-02-06,2022-09-14 22:00:00,"2022-09-15 08:00:00","1.10%",-250,1.1,0.0180441823795954
2024-02-06,2022-09-14 22:00:00,"2022-09-15 08:00:00","1.35%",-225,1.35,0.0241062838036163
2024-02-06,2022-09-14 22:00:00,"2022-09-15 08:00:00","1.60%",-200,1.6,0.0311699228176973
2024-02-06,2022-09-14 22:00:00,"2022-09-15 08:00:00","1.85%",-175,1.85,0.0390079947571243
2024-02-06,2022-09-14 22:00:00,"2022-09-15 08:00:00","2.10%",-150,2.1,0.047248060927748
2024-02-06,2022-09-14 22:00:00,"2022-09-15 08:00:00","2.35%",-125,2.35,0.0553894233054399
2024-02-06,2022-09-14 22:00:00,"2022-09-15 08:00:00","2.60%",-100,2.6,0.0628466607488986
2024-02-06,2022-09-14 22:00:00,"2022-09-15 08:00:00","2.85%",-75,2.85,0.0690160495339974
2024-02-06,2022-09-14 22:00:00,"2022-09-15 08:00:00","3.10%",-50,3.1,0.073355135584296
2024-02-06,2022-09-14 22:00:00,"2022-09-15 08:00:00","3.35%",-25,3.35,0.0754611635067133
2024-02-06,2022-09-14 22:00:00,"2022-09-15 08:00:00","3.60%",0,3.6,0.0751327040111
2024-02-06,2022-09-14 22:00:00,"2022-09-15 08:00:00","3.85%",25,3.85,0.0724014210035859
2024-02-06,2022-09-14 22:00:00,"2022-09-15 08:00:00","4.10%",50,4.1,0.0675270386930956
2024-02-06,2022-09-14 22:00:00,"2022-09-15 08:00:00","4.35%",75,4.35,0.0609566167405463
2024-02-06,2022-09-14 22:00:00,"2022-09-15 08:00:00","4.60%",100,4.6,0.053256978848838
2024-02-06,2022-09-14 22:00:00,"2022-09-15 08:00:00","4.85%",125,4.85,0.0450344333845133
2024-02-06,2022-09-14 22:00:00,"2022-09-15 08:00:00","5.10%",150,5.1,0.0368574566304008
2024-02-06,2022-09-14 22:00:00,"2022-09-15 08:00:00","5.35%",175,5.35,0.0291956723889445
2024-02-06,2022-09-14 22:00:00,"2022-09-15 08:00:00","5.60%",200,5.6,0.0223832955363269
2024-02-06,2022-09-14 22:00:00,"2022-09-15 08:00:00","5.85%",225,5.85,0.0166089421063976
2024-02-06,2022-09-14 22:00:00,"2022-09-15 08:00:00","6.10%",250,6.1,0.0119281274573424
2024-02-06,2022-09-15 22:00:00,"2022-09-16 08:00:00","0.10%",-350,0.1,0
2024-02-06,2022-09-15 22:00:00,"2022-09-16 08:00:00","0.35%",-325,0.35,0
2024-02-06,2022-09-15 22:00:00,"2022-09-16 08:00:00","0.60%",-300,0.6,0
2024-02-06,2022-09-15 22:00:00,"2022-09-16 08:00:00","0.85%",-275,0.85,0.0107012997564325
2024-02-06,2022-09-15 22:00:00,"2022-09-16 08:00:00","1.10%",-250,1.1,0.0150522855555892
2024-02-06,2022-09-15 22:00:00,"2022-09-16 08:00:00","1.35%",-225,1.35,0.0204918285218731
2024-02-06,2022-09-15 22:00:00,"2022-09-16 08:00:00","1.60%",-200,1.6,0.0270004723094159
2024-02-06,2022-09-15 22:00:00,"2022-09-16 08:00:00","1.85%",-175,1.85,0.0344329655543704
2024-02-06,2022-09-15 22:00:00,"2022-09-16 08:00:00","2.10%",-150,2.1,0.0425000992819282
2024-02-06,2022-09-15 22:00:00,"2022-09-16 08:00:00","2.35%",-125,2.35,0.050771259500477
2024-02-06,2022-09-15 22:00:00,"2022-09-16 08:00:00","2.60%",-100,2.6,0.0587027475492361
2024-02-06,2022-09-15 22:00:00,"2022-09-16 08:00:00","2.85%",-75,2.85,0.0656918416285016
2024-02-06,2022-09-15 22:00:00,"2022-09-16 08:00:00","3.10%",-50,3.1,0.0711503395880947
2024-02-06,2022-09-15 22:00:00,"2022-09-16 08:00:00","3.35%",-25,3.35,0.074585612216773
2024-02-06,2022-09-15 22:00:00,"2022-09-16 08:00:00","3.60%",0,3.6,0.0756738253120371
2024-02-06,2022-09-15 22:00:00,"2022-09-16 08:00:00","3.85%",25,3.85,0.0743102747065058
2024-02-06,2022-09-15 22:00:00,"2022-09-16 08:00:00","4.10%",50,4.1,0.0706259971551479
2024-02-06,2022-09-15 22:00:00,"2022-09-16 08:00:00","4.35%",75,4.35,0.064967006937687
2024-02-06,2022-09-15 22:00:00,"2022-09-16 08:00:00","4.60%",100,4.6,0.0578407153621643
2024-02-06,2022-09-15 22:00:00,"2022-09-16 08:00:00","4.85%",125,4.85,0.0498410252551203
2024-02-06,2022-09-15 22:00:00,"2022-09-16 08:00:00","5.10%",150,5.1,0.0415673918598669
2024-02-06,2022-09-15 22:00:00,"2022-09-16 08:00:00","5.35%",175,5.35,0.0335529768501061
2024-02-06,2022-09-15 22:00:00,"2022-09-16 08:00:00","5.60%",200,5.6,0.0262133052632041
2024-02-06,2022-09-15 22:00:00,"2022-09-16 08:00:00","5.85%",225,5.85,0.0198209710811566
2024-02-06,2022-09-15 22:00:00,"2022-09-16 08:00:00","6.10%",250,6.1,0.0145057587543122
2024-02-06,2022-09-16 22:00:00,"2022-09-17 08:00:00","0.10%",-350,0.1,0
2024-02-06,2022-09-16 22:00:00,"2022-09-17 08:00:00","0.35%",-325,0.35,0
2024-02-06,2022-09-16 22:00:00,"2022-09-17 08:00:00","0.60%",-300,0.6,0
2024-02-06,2022-09-16 22:00:00,"2022-09-17 08:00:00","0.85%",-275,0.85,0
2024-02-06,2022-09-16 22:00:00,"2022-09-17 08:00:00","1.10%",-250,1.1,0.0125350226491303
2024-02-06,2022-09-16 22:00:00,"2022-09-17 08:00:00","1.35%",-225,1.35,0.0173930476228862
2024-02-06,2022-09-16 22:00:00,"2022-09-17 08:00:00","1.60%",-200,1.6,0.0233581590244628
2024-02-06,2022-09-16 22:00:00,"2022-09-17 08:00:00","1.85%",-175,1.85,0.0303608505833458
2024-02-06,2022-09-16 22:00:00,"2022-09-17 08:00:00","2.10%",-150,2.1,0.0381945757345802
2024-02-06,2022-09-16 22:00:00,"2022-09-17 08:00:00","2.35%",-125,2.35,0.0465052418366397
