"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2023-11-07,2022-06-03 22:00:00,"2022-06-04 08:00:00","6.10%",250,6.1,0.0142046835493229
2023-11-07,2022-06-04 22:00:00,"2022-06-05 08:00:00","0.10%",-350,0.1,0
2023-11-07,2022-06-04 22:00:00,"2022-06-05 08:00:00","0.35%",-325,0.35,0
2023-11-07,2022-06-04 22:00:00,"2022-06-05 08:00:00","0.60%",-300,0.6,0
2023-11-07,2022-06-04 22:00:00,"2022-06-05 08:00:00","0.85%",-275,0.85,0.0110975852094618
2023-11-07,2022-06-04 22:00:00,"2022-06-05 08:00:00","1.10%",-250,1.1,0.015557233883094
2023-11-07,2022-06-04 22:00:00,"2022-06-05 08:00:00","1.35%",-225,1.35,0.0211080747022796
2023-11-07,2022-06-04 22:00:00,"2022-06-05 08:00:00","1.60%",-200,1.6,0.0277189804288684
2023-11-07,2022-06-04 22:00:00,"2022-06-05 08:00:00","1.85%",-175,1.85,0.035230459150718
2023-11-07,2022-06-04 22:00:00,"2022-06-05 08:00:00","2.10%",-150,2.1,0.043338293576167
2023-11-07,2022-06-04 22:00:00,"2022-06-05 08:00:00","2.35%",-125,2.35,0.0515985847355884
2023-11-07,2022-06-04 22:00:00,"2022-06-05 08:00:00","2.60%",-100,2.6,0.0594588182431498
2023-11-07,2022-06-04 22:00:00,"2022-06-05 08:00:00","2.85%",-75,2.85,0.0663143131137365
2023-11-07,2022-06-04 22:00:00,"2022-06-05 08:00:00","3.10%",-50,3.1,0.0715831508286857
2023-11-07,2022-06-04 22:00:00,"2022-06-05 08:00:00","3.35%",-25,3.35,0.0747871335633134
2023-11-07,2022-06-04 22:00:00,"2022-06-05 08:00:00","3.60%",0,3.6,0.0756232805693864
2023-11-07,2022-06-04 22:00:00,"2022-06-05 08:00:00","3.85%",25,3.85,0.0740110708702887
2023-11-07,2022-06-04 22:00:00,"2022-06-05 08:00:00","4.10%",50,4.1,0.0701052285542904
2023-11-07,2022-06-04 22:00:00,"2022-06-05 08:00:00","4.35%",75,4.35,0.0642712387824301
2023-11-07,2022-06-04 22:00:00,"2022-06-05 08:00:00","4.60%",100,4.6,0.0570289611701217
2023-11-07,2022-06-04 22:00:00,"2022-06-05 08:00:00","4.85%",125,4.85,0.0489763892682524
2023-11-07,2022-06-04 22:00:00,"2022-06-05 08:00:00","5.10%",150,5.1,0.0407090119513662
2023-11-07,2022-06-04 22:00:00,"2022-06-05 08:00:00","5.35%",175,5.35,0.0327496626082329
2023-11-07,2022-06-04 22:00:00,"2022-06-05 08:00:00","5.60%",200,5.6,0.0254997276423076
2023-11-07,2022-06-04 22:00:00,"2022-06-05 08:00:00","5.85%",225,5.85,0.0192166050799118
2023-11-07,2022-06-04 22:00:00,"2022-06-05 08:00:00","6.10%",250,6.1,0.0140161960683492
2023-11-07,2022-06-05 22:00:00,"2022-06-06 08:00:00","0.10%",-350,0.1,0
2023-11-07,2022-06-05 22:00:00,"2022-06-06 08:00:00","0.35%",-325,0.35,0
2023-11-07,2022-06-05 22:00:00,"2022-06-06 08:00:00","0.60%",-300,0.6,0
2023-11-07,2022-06-05 22:00:00,"2022-06-06 08:00:00","0.85%",-275,0.85,0.0110975852094618
2023-11-07,2022-06-05 22:00:00,"2022-06-06 08:00:00","1.10%",-250,1.1,0.015557233883094
2023-11-07,2022-06-05 22:00:00,"2022-06-06 08:00:00","1.35%",-225,1.35,0.0211080747022796
2023-11-07,2022-06-05 22:00:00,"2022-06-06 08:00:00","1.60%",-200,1.6,0.0277189804288684
2023-11-07,2022-06-05 22:00:00,"2022-06-06 08:00:00","1.85%",-175,1.85,0.035230459150718
2023-11-07,2022-06-05 22:00:00,"2022-06-06 08:00:00","2.10%",-150,2.1,0.043338293576167
2023-11-07,2022-06-05 22:00:00,"2022-06-06 08:00:00","2.35%",-125,2.35,0.0515985847355884
2023-11-07,2022-06-05 22:00:00,"2022-06-06 08:00:00","2.60%",-100,2.6,0.0594588182431498
2023-11-07,2022-06-05 22:00:00,"2022-06-06 08:00:00","2.85%",-75,2.85,0.0663143131137365
2023-11-07,2022-06-05 22:00:00,"2022-06-06 08:00:00","3.10%",-50,3.1,0.0715831508286857
2023-11-07,2022-06-05 22:00:00,"2022-06-06 08:00:00","3.35%",-25,3.35,0.0747871335633134
2023-11-07,2022-06-05 22:00:00,"2022-06-06 08:00:00","3.60%",0,3.6,0.0756232805693864
2023-11-07,2022-06-05 22:00:00,"2022-06-06 08:00:00","3.85%",25,3.85,0.0740110708702887
2023-11-07,2022-06-05 22:00:00,"2022-06-06 08:00:00","4.10%",50,4.1,0.0701052285542904
2023-11-07,2022-06-05 22:00:00,"2022-06-06 08:00:00","4.35%",75,4.35,0.0642712387824301
2023-11-07,2022-06-05 22:00:00,"2022-06-06 08:00:00","4.60%",100,4.6,0.0570289611701217
2023-11-07,2022-06-05 22:00:00,"2022-06-06 08:00:00","4.85%",125,4.85,0.0489763892682524
2023-11-07,2022-06-05 22:00:00,"2022-06-06 08:00:00","5.10%",150,5.1,0.0407090119513662
2023-11-07,2022-06-05 22:00:00,"2022-06-06 08:00:00","5.35%",175,5.35,0.0327496626082329
2023-11-07,2022-06-05 22:00:00,"2022-06-06 08:00:00","5.60%",200,5.6,0.0254997276423076
2023-11-07,2022-06-05 22:00:00,"2022-06-06 08:00:00","5.85%",225,5.85,0.0192166050799118
2023-11-07,2022-06-05 22:00:00,"2022-06-06 08:00:00","6.10%",250,6.1,0.0140161960683492
2023-11-07,2022-06-06 22:00:00,"2022-06-07 08:00:00","0.10%",-350,0.1,0
2023-11-07,2022-06-06 22:00:00,"2022-06-07 08:00:00","0.35%",-325,0.35,0
2023-11-07,2022-06-06 22:00:00,"2022-06-07 08:00:00","0.60%",-300,0.6,0
2023-11-07,2022-06-06 22:00:00,"2022-06-07 08:00:00","0.85%",-275,0.85,0.0110975852094618
2023-11-07,2022-06-06 22:00:00,"2022-06-07 08:00:00","1.10%",-250,1.1,0.015557233883094
2023-11-07,2022-06-06 22:00:00,"2022-06-07 08:00:00","1.35%",-225,1.35,0.0211080747022796
2023-11-07,2022-06-06 22:00:00,"2022-06-07 08:00:00","1.60%",-200,1.6,0.0277189804288684
2023-11-07,2022-06-06 22:00:00,"2022-06-07 08:00:00","1.85%",-175,1.85,0.035230459150718
2023-11-07,2022-06-06 22:00:00,"2022-06-07 08:00:00","2.10%",-150,2.1,0.043338293576167
2023-11-07,2022-06-06 22:00:00,"2022-06-07 08:00:00","2.35%",-125,2.35,0.0515985847355884
2023-11-07,2022-06-06 22:00:00,"2022-06-07 08:00:00","2.60%",-100,2.6,0.0594588182431498
2023-11-07,2022-06-06 22:00:00,"2022-06-07 08:00:00","2.85%",-75,2.85,0.0663143131137365
2023-11-07,2022-06-06 22:00:00,"2022-06-07 08:00:00","3.10%",-50,3.1,0.0715831508286857
2023-11-07,2022-06-06 22:00:00,"2022-06-07 08:00:00","3.35%",-25,3.35,0.0747871335633134
2023-11-07,2022-06-06 22:00:00,"2022-06-07 08:00:00","3.60%",0,3.6,0.0756232805693864
2023-11-07,2022-06-06 22:00:00,"2022-06-07 08:00:00","3.85%",25,3.85,0.0740110708702887
2023-11-07,2022-06-06 22:00:00,"2022-06-07 08:00:00","4.10%",50,4.1,0.0701052285542904
2023-11-07,2022-06-06 22:00:00,"2022-06-07 08:00:00","4.35%",75,4.35,0.0642712387824301
2023-11-07,2022-06-06 22:00:00,"2022-06-07 08:00:00","4.60%",100,4.6,0.0570289611701217
2023-11-07,2022-06-06 22:00:00,"2022-06-07 08:00:00","4.85%",125,4.85,0.0489763892682524
2023-11-07,2022-06-06 22:00:00,"2022-06-07 08:00:00","5.10%",150,5.1,0.0407090119513662
2023-11-07,2022-06-06 22:00:00,"2022-06-07 08:00:00","5.35%",175,5.35,0.0327496626082329
2023-11-07,2022-06-06 22:00:00,"2022-06-07 08:00:00","5.60%",200,5.6,0.0254997276423076
2023-11-07,2022-06-06 22:00:00,"2022-06-07 08:00:00","5.85%",225,5.85,0.0192166050799118
2023-11-07,2022-06-06 22:00:00,"2022-06-07 08:00:00","6.10%",250,6.1,0.0140161960683492
2023-11-07,2022-06-07 22:00:00,"2022-06-08 08:00:00","0.10%",-350,0.1,0
2023-11-07,2022-06-07 22:00:00,"2022-06-08 08:00:00","0.35%",-325,0.35,0
2023-11-07,2022-06-07 22:00:00,"2022-06-08 08:00:00","0.60%",-300,0.6,0
2023-11-07,2022-06-07 22:00:00,"2022-06-08 08:00:00","0.85%",-275,0.85,0.0114946217473696
2023-11-07,2022-06-07 22:00:00,"2022-06-08 08:00:00","1.10%",-250,1.1,0.0160610863796925
2023-11-07,2022-06-07 22:00:00,"2022-06-08 08:00:00","1.35%",-225,1.35,0.0217203842665163
2023-11-07,2022-06-07 22:00:00,"2022-06-08 08:00:00","1.60%",-200,1.6,0.0284297134339683
2023-11-07,2022-06-07 22:00:00,"2022-06-08 08:00:00","1.85%",-175,1.85,0.0360155362246661
2023-11-07,2022-06-07 22:00:00,"2022-06-08 08:00:00","2.10%",-150,2.1,0.0441590522242992
2023-11-07,2022-06-07 22:00:00,"2022-06-08 08:00:00","2.35%",-125,2.35,0.0524037158615771
2023-11-07,2022-06-07 22:00:00,"2022-06-08 08:00:00","2.60%",-100,2.6,0.0601889719589504
2023-11-07,2022-06-07 22:00:00,"2022-06-08 08:00:00","2.85%",-75,2.85,0.0669089613618844
2023-11-07,2022-06-07 22:00:00,"2022-06-08 08:00:00","3.10%",-50,3.1,0.0719886757933247
2023-11-07,2022-06-07 22:00:00,"2022-06-08 08:00:00","3.35%",-25,3.35,0.0749646684801153
2023-11-07,2022-06-07 22:00:00,"2022-06-08 08:00:00","3.60%",0,3.6,0.075554722153399
2023-11-07,2022-06-07 22:00:00,"2022-06-08 08:00:00","3.85%",25,3.85,0.0737019791387175
2023-11-07,2022-06-07 22:00:00,"2022-06-08 08:00:00","4.10%",50,4.1,0.069583974921452
2023-11-07,2022-06-07 22:00:00,"2022-06-08 08:00:00","4.35%",75,4.35,0.0635845872096713
2023-11-07,2022-06-07 22:00:00,"2022-06-08 08:00:00","4.60%",100,4.6,0.0562350396883005
2023-11-07,2022-06-07 22:00:00,"2022-06-08 08:00:00","4.85%",125,4.85,0.0481365175096828
2023-11-07,2022-06-07 22:00:00,"2022-06-08 08:00:00","5.10%",150,5.1,0.0398799698381748
2023-11-07,2022-06-07 22:00:00,"2022-06-08 08:00:00","5.35%",175,5.35,0.031977716135695
2023-11-07,2022-06-07 22:00:00,"2022-06-08 08:00:00","5.60%",200,5.6,0.0248171842492558
2023-11-07,2022-06-07 22:00:00,"2022-06-08 08:00:00","5.85%",225,5.85,0.0186410329973461
2023-11-07,2022-06-07 22:00:00,"2022-06-08 08:00:00","6.10%",250,6.1,0.0135518884259409
2023-11-07,2022-06-08 22:00:00,"2022-06-09 08:00:00","0.10%",-350,0.1,0
2023-11-07,2022-06-08 22:00:00,"2022-06-09 08:00:00","0.35%",-325,0.35,0
2023-11-07,2022-06-08 22:00:00,"2022-06-09 08:00:00","0.60%",-300,0.6,0
2023-11-07,2022-06-08 22:00:00,"2022-06-09 08:00:00","0.85%",-275,0.85,0
2023-11-07,2022-06-08 22:00:00,"2022-06-09 08:00:00","1.10%",-250,1.1,0
2023-11-07,2022-06-08 22:00:00,"2022-06-09 08:00:00","1.35%",-225,1.35,0.013574399494481
2023-11-07,2022-06-08 22:00:00,"2022-06-09 08:00:00","1.60%",-200,1.6,0.0187208600237536
2023-11-07,2022-06-08 22:00:00,"2022-06-09 08:00:00","1.85%",-175,1.85,0.0249886811005291
2023-11-07,2022-06-08 22:00:00,"2022-06-09 08:00:00","2.10%",-150,2.1,0.0322829548555785
2023-11-07,2022-06-08 22:00:00,"2022-06-09 08:00:00","2.35%",-125,2.35,0.0403659948705055
2023-11-07,2022-06-08 22:00:00,"2022-06-09 08:00:00","2.60%",-100,2.6,0.0488506682129196
2023-11-07,2022-06-08 22:00:00,"2022-06-09 08:00:00","2.85%",-75,2.85,0.0572186816180494
2023-11-07,2022-06-08 22:00:00,"2022-06-09 08:00:00","3.10%",-50,3.1,0.0648660863102923
2023-11-07,2022-06-08 22:00:00,"2022-06-09 08:00:00","3.35%",-25,3.35,0.0711721475658714
2023-11-07,2022-06-08 22:00:00,"2022-06-09 08:00:00","3.60%",0,3.6,0.0755814089484487
2023-11-07,2022-06-08 22:00:00,"2022-06-09 08:00:00","3.85%",25,3.85,0.0776841543128814
2023-11-07,2022-06-08 22:00:00,"2022-06-09 08:00:00","4.10%",50,4.1,0.077279170217265
2023-11-07,2022-06-08 22:00:00,"2022-06-09 08:00:00","4.35%",75,4.35,0.0744054943850122
2023-11-07,2022-06-08 22:00:00,"2022-06-09 08:00:00","4.60%",100,4.6,0.0693362112737764
2023-11-07,2022-06-08 22:00:00,"2022-06-09 08:00:00","4.85%",125,4.85,0.0625356605922877
2023-11-07,2022-06-08 22:00:00,"2022-06-09 08:00:00","5.10%",150,5.1,0.0545893468954492
2023-11-07,2022-06-08 22:00:00,"2022-06-09 08:00:00","5.35%",175,5.35,0.0461211958612972
2023-11-07,2022-06-08 22:00:00,"2022-06-09 08:00:00","5.60%",200,5.6,0.0377142697864054
2023-11-07,2022-06-08 22:00:00,"2022-06-09 08:00:00","5.85%",225,5.85,0.0298485545607629
2023-11-07,2022-06-08 22:00:00,"2022-06-09 08:00:00","6.10%",250,6.1,0.0228640591144336
2023-11-07,2022-06-09 22:00:00,"2022-06-10 08:00:00","0.10%",-350,0.1,0
2023-11-07,2022-06-09 22:00:00,"2022-06-10 08:00:00","0.35%",-325,0.35,0
2023-11-07,2022-06-09 22:00:00,"2022-06-10 08:00:00","0.60%",-300,0.6,0
2023-11-07,2022-06-09 22:00:00,"2022-06-10 08:00:00","0.85%",-275,0.85,0
2023-11-07,2022-06-09 22:00:00,"2022-06-10 08:00:00","1.10%",-250,1.1,0.0121836659642579
2023-11-07,2022-06-09 22:00:00,"2022-06-10 08:00:00","1.35%",-225,1.35,0.016951721958337
2023-11-07,2022-06-09 22:00:00,"2022-06-10 08:00:00","1.60%",-200,1.6,0.0228276926052776
2023-11-07,2022-06-09 22:00:00,"2022-06-10 08:00:00","1.85%",-175,1.85,0.0297524412992628
2023-11-07,2022-06-09 22:00:00,"2022-06-10 08:00:00","2.10%",-150,2.1,0.0375314745730019
2023-11-07,2022-06-09 22:00:00,"2022-06-10 08:00:00","2.35%",-125,2.35,0.0458227455679773
2023-11-07,2022-06-09 22:00:00,"2022-06-10 08:00:00","2.60%",-100,2.6,0.0541475824260512
2023-11-07,2022-06-09 22:00:00,"2022-06-10 08:00:00","2.85%",-75,2.85,0.0619283544521217
2023-11-07,2022-06-09 22:00:00,"2022-06-10 08:00:00","3.10%",-50,3.1,0.0685508006672706
2023-11-07,2022-06-09 22:00:00,"2022-06-10 08:00:00","3.35%",-25,3.35,0.0734426025719534
2023-11-07,2022-06-09 22:00:00,"2022-06-10 08:00:00","3.60%",0,3.6,0.0761545978959329
2023-11-07,2022-06-09 22:00:00,"2022-06-10 08:00:00","3.85%",25,3.85,0.0764287486233089
2023-11-07,2022-06-09 22:00:00,"2022-06-10 08:00:00","4.10%",50,4.1,0.0742386246583764
2023-11-07,2022-06-09 22:00:00,"2022-06-10 08:00:00","4.35%",75,4.35,0.0697936050740786
2023-11-07,2022-06-09 22:00:00,"2022-06-10 08:00:00","4.60%",100,4.6,0.0635058719508893
2023-11-07,2022-06-09 22:00:00,"2022-06-10 08:00:00","4.85%",125,4.85,0.055927403954406
2023-11-07,2022-06-09 22:00:00,"2022-06-10 08:00:00","5.10%",150,5.1,0.0476703068437941
2023-11-07,2022-06-09 22:00:00,"2022-06-10 08:00:00","5.35%",175,5.35,0.0393263575388935
2023-11-07,2022-06-09 22:00:00,"2022-06-10 08:00:00","5.60%",200,5.6,0.0314001674472371
2023-11-07,2022-06-09 22:00:00,"2022-06-10 08:00:00","5.85%",225,5.85,0.0242656897737822
2023-11-07,2022-06-09 22:00:00,"2022-06-10 08:00:00","6.10%",250,6.1,0.0181495441537896
2023-11-07,2022-06-10 22:00:00,"2022-06-11 08:00:00","0.10%",-350,0.1,0
2023-11-07,2022-06-10 22:00:00,"2022-06-11 08:00:00","0.35%",-325,0.35,0
2023-11-07,2022-06-10 22:00:00,"2022-06-11 08:00:00","0.60%",-300,0.6,0
2023-11-07,2022-06-10 22:00:00,"2022-06-11 08:00:00","0.85%",-275,0.85,0
2023-11-07,2022-06-10 22:00:00,"2022-06-11 08:00:00","1.10%",-250,1.1,0.0141718722763794
2023-11-07,2022-06-10 22:00:00,"2022-06-11 08:00:00","1.35%",-225,1.35,0.0194302604858926
2023-11-07,2022-06-10 22:00:00,"2022-06-11 08:00:00","1.60%",-200,1.6,0.0257835309490055
2023-11-07,2022-06-10 22:00:00,"2022-06-11 08:00:00","1.85%",-175,1.85,0.0331145282567797
2023-11-07,2022-06-10 22:00:00,"2022-06-11 08:00:00","2.10%",-150,2.1,0.0411630168057684
2023-11-07,2022-06-10 22:00:00,"2022-06-11 08:00:00","2.35%",-125,2.35,0.0495231534265372
2023-11-07,2022-06-10 22:00:00,"2022-06-11 08:00:00","2.60%",-100,2.6,0.0576662724797056
2023-11-07,2022-06-10 22:00:00,"2022-06-11 08:00:00","2.85%",-75,2.85,0.0649902162498164
2023-11-07,2022-06-10 22:00:00,"2022-06-11 08:00:00","3.10%",-50,3.1,0.0708902671651475
2023-11-07,2022-06-10 22:00:00,"2022-06-11 08:00:00","3.35%",-25,3.35,0.0748406901761745
2023-11-07,2022-06-10 22:00:00,"2022-06-11 08:00:00","3.60%",0,3.6,0.076471833202391
2023-11-07,2022-06-10 22:00:00,"2022-06-11 08:00:00","3.85%",25,3.85,0.0756271558870416
2023-11-07,2022-06-10 22:00:00,"2022-06-11 08:00:00","4.10%",50,4.1,0.0723880008804103
2023-11-07,2022-06-10 22:00:00,"2022-06-11 08:00:00","4.35%",75,4.35,0.0670606780472646
2023-11-07,2022-06-10 22:00:00,"2022-06-11 08:00:00","4.60%",100,4.6,0.0601287021898065
2023-11-07,2022-06-10 22:00:00,"2022-06-11 08:00:00","4.85%",125,4.85,0.0521805003278649
2023-11-07,2022-06-10 22:00:00,"2022-06-11 08:00:00","5.10%",150,5.1,0.0438275454315022
2023-11-07,2022-06-10 22:00:00,"2022-06-11 08:00:00","5.35%",175,5.35,0.0356285819146965
2023-11-07,2022-06-10 22:00:00,"2022-06-11 08:00:00","5.60%",200,5.6,0.0280325353033591
2023-11-07,2022-06-10 22:00:00,"2022-06-11 08:00:00","5.85%",225,5.85,0.0213470880145136
2023-11-07,2022-06-10 22:00:00,"2022-06-11 08:00:00","6.10%",250,6.1,0.0157335705299429
2023-11-07,2022-06-11 22:00:00,"2022-06-12 08:00:00","0.10%",-350,0.1,0
2023-11-07,2022-06-11 22:00:00,"2022-06-12 08:00:00","0.35%",-325,0.35,0
2023-11-07,2022-06-11 22:00:00,"2022-06-12 08:00:00","0.60%",-300,0.6,0
2023-11-07,2022-06-11 22:00:00,"2022-06-12 08:00:00","0.85%",-275,0.85,0
2023-11-07,2022-06-11 22:00:00,"2022-06-12 08:00:00","1.10%",-250,1.1,0.0138009953157525
2023-11-07,2022-06-11 22:00:00,"2022-06-12 08:00:00","1.35%",-225,1.35,0.0189712878382044
2023-11-07,2022-06-11 22:00:00,"2022-06-12 08:00:00","1.60%",-200,1.6,0.0252403626772908
2023-11-07,2022-06-11 22:00:00,"2022-06-12 08:00:00","1.85%",-175,1.85,0.0325017523947315
2023-11-07,2022-06-11 22:00:00,"2022-06-12 08:00:00","2.10%",-150,2.1,0.0405070302898931
2023-11-07,2022-06-11 22:00:00,"2022-06-12 08:00:00","2.35%",-125,2.35,0.0488614668628452
2023-11-07,2022-06-11 22:00:00,"2022-06-12 08:00:00","2.60%",-100,2.6,0.0570446722463468
2023-11-07,2022-06-11 22:00:00,"2022-06-12 08:00:00","2.85%",-75,2.85,0.0644579055629608
2023-11-07,2022-06-11 22:00:00,"2022-06-12 08:00:00","3.10%",-50,3.1,0.0704936208129102
2023-11-07,2022-06-11 22:00:00,"2022-06-12 08:00:00","3.35%",-25,3.35,0.0746166909637844
2023-11-07,2022-06-11 22:00:00,"2022-06-12 08:00:00","3.60%",0,3.6,0.0764424677993037
2023-11-07,2022-06-11 22:00:00,"2022-06-12 08:00:00","3.85%",25,3.85,0.0757959432360687
2023-11-07,2022-06-11 22:00:00,"2022-06-12 08:00:00","4.10%",50,4.1,0.0727394098154511
2023-11-07,2022-06-11 22:00:00,"2022-06-12 08:00:00","4.35%",75,4.35,0.0675625646947025
2023-11-07,2022-06-11 22:00:00,"2022-06-12 08:00:00","4.60%",100,4.6,0.060737234680784
2023-11-07,2022-06-11 22:00:00,"2022-06-12 08:00:00","4.85%",125,4.85,0.0528465235287985
2023-11-07,2022-06-11 22:00:00,"2022-06-12 08:00:00","5.10%",150,5.1,0.0445031070704778
2023-11-07,2022-06-11 22:00:00,"2022-06-12 08:00:00","5.35%",175,5.35,0.0362724360842981
2023-11-07,2022-06-11 22:00:00,"2022-06-12 08:00:00","5.60%",200,5.6,0.0286138021423908
2023-11-07,2022-06-11 22:00:00,"2022-06-12 08:00:00","5.85%",225,5.85,0.0218467500623099
2023-11-07,2022-06-11 22:00:00,"2022-06-12 08:00:00","6.10%",250,6.1,0.0161439759206954
2023-11-07,2022-06-12 22:00:00,"2022-06-13 08:00:00","0.10%",-350,0.1,0
2023-11-07,2022-06-12 22:00:00,"2022-06-13 08:00:00","0.35%",-325,0.35,0
2023-11-07,2022-06-12 22:00:00,"2022-06-13 08:00:00","0.60%",-300,0.6,0
2023-11-07,2022-06-12 22:00:00,"2022-06-13 08:00:00","0.85%",-275,0.85,0
2023-11-07,2022-06-12 22:00:00,"2022-06-13 08:00:00","1.10%",-250,1.1,0.0138009953157525
2023-11-07,2022-06-12 22:00:00,"2022-06-13 08:00:00","1.35%",-225,1.35,0.0189712878382044
2023-11-07,2022-06-12 22:00:00,"2022-06-13 08:00:00","1.60%",-200,1.6,0.0252403626772908
2023-11-07,2022-06-12 22:00:00,"2022-06-13 08:00:00","1.85%",-175,1.85,0.0325017523947315
2023-11-07,2022-06-12 22:00:00,"2022-06-13 08:00:00","2.10%",-150,2.1,0.0405070302898931
2023-11-07,2022-06-12 22:00:00,"2022-06-13 08:00:00","2.35%",-125,2.35,0.0488614668628452
