"meeting_date","scrape_date","move","diff_bps","bucket_rate","probability"
2026-09-29,2025-05-06,"6.10%",250,6.1,0
2026-09-29,2025-05-07,"0.10%",-300,0.1,0
2026-09-29,2025-05-07,"0.35%",-300,0.35,0.0130124601228773
2026-09-29,2025-05-07,"0.60%",-300,0.6,0.0179693383987274
2026-09-29,2025-05-07,"0.85%",-275,0.85,0.0240169099980327
2026-09-29,2025-05-07,"1.10%",-250,1.1,0.0310680916607344
2026-09-29,2025-05-07,"1.35%",-225,1.35,0.0388977482851184
2026-09-29,2025-05-07,"1.60%",-200,1.6,0.0471353580526549
2026-09-29,2025-05-07,"1.85%",-175,1.85,0.0552817329543081
2026-09-29,2025-05-07,"2.10%",-150,2.1,0.0627522058453407
2026-09-29,2025-05-07,"2.35%",-125,2.35,0.0689427924804942
2026-09-29,2025-05-07,"2.60%",-100,2.6,0.073309672867344
2026-09-29,2025-05-07,"2.85%",-75,2.85,0.0754477405416646
2026-09-29,2025-05-07,"3.10%",-50,3.1,0.075152553995187
2026-09-29,2025-05-07,"3.35%",-25,3.35,0.0724525706261494
2026-09-29,2025-05-07,"3.60%",0,3.6,0.0676046233472072
2026-09-29,2025-05-07,"3.85%",25,3.85,0.0610536357454647
2026-09-29,2025-05-07,"4.10%",50,4.1,0.0533653285232761
2026-09-29,2025-05-07,"4.35%",75,4.35,0.0451460074111099
2026-09-29,2025-05-07,"4.60%",100,4.6,0.0369651092145278
2026-09-29,2025-05-07,"4.85%",125,4.85,0.0292938934382594
2026-09-29,2025-05-07,"5.10%",150,5.1,0.0224685284780312
2026-09-29,2025-05-07,"5.35%",175,5.35,0.0166795588028894
2026-09-29,2025-05-07,"5.60%",200,5.6,0.0119841392106012
2026-09-29,2025-05-07,"5.85%",225,5.85,0
2026-09-29,2025-05-07,"6.10%",250,6.1,0
2026-09-29,2025-05-08,"0.10%",-300,0.1,0
2026-09-29,2025-05-08,"0.35%",-300,0.35,0.0124045266238941
2026-09-29,2025-05-08,"0.60%",-300,0.6,0.0172083465333231
2026-09-29,2025-05-08,"0.85%",-275,0.85,0.0231052383252218
2026-09-29,2025-05-08,"1.10%",-250,1.1,0.0300257705237769
2026-09-29,2025-05-08,"1.35%",-225,1.35,0.0377650706923846
2026-09-29,2025-05-08,"1.60%",-200,1.6,0.0459725828535901
2026-09-29,2025-05-08,"1.85%",-175,1.85,0.0541651552914948
2026-09-29,2025-05-08,"2.10%",-150,2.1,0.0617665846737533
2026-09-29,2025-05-08,"2.35%",-125,2.35,0.0681710066854851
2026-09-29,2025-05-08,"2.60%",-100,2.6,0.072821289120081
2026-09-29,2025-05-08,"2.85%",-75,2.85,0.0752886591901027
2026-09-29,2025-05-08,"3.10%",-50,3.1,0.0753378655779112
2026-09-29,2025-05-08,"3.35%",-25,3.35,0.0729641638402848
2026-09-29,2025-05-08,"3.60%",0,3.6,0.0683940706643456
2026-09-29,2025-05-08,"3.85%",25,3.85,0.0620497208893097
2026-09-29,2025-05-08,"4.10%",50,4.1,0.0544845961490864
2026-09-29,2025-05-08,"4.35%",75,4.35,0.0463041746832484
2026-09-29,2025-05-08,"4.60%",100,4.6,0.0380872000163717
2026-09-29,2025-05-08,"4.85%",125,4.85,0.0303214808610785
2026-09-29,2025-05-08,"5.10%",150,5.1,0.0233633009108966
2026-09-29,2025-05-08,"5.35%",175,5.35,0.0174232993314959
2026-09-29,2025-05-08,"5.60%",200,5.6,0.0125758965628637
2026-09-29,2025-05-08,"5.85%",225,5.85,0
2026-09-29,2025-05-08,"6.10%",250,6.1,0
2026-09-29,2025-05-09,"0.10%",-300,0.1,0
2026-09-29,2025-05-09,"0.35%",-300,0.35,0.0117373598072144
2026-09-29,2025-05-09,"0.60%",-300,0.6,0.0163681422748729
2026-09-29,2025-05-09,"0.85%",-275,0.85,0.0220922892276589
2026-09-29,2025-05-09,"1.10%",-250,1.1,0.0288598747983357
2026-09-29,2025-05-09,"1.35%",-225,1.35,0.0364888849668208
2026-09-29,2025-05-09,"1.60%",-200,1.6,0.0446518234517078
2026-09-29,2025-05-09,"1.85%",-175,1.85,0.0528847295882004
2026-09-29,2025-05-09,"2.10%",-150,2.1,0.0606225054416478
2026-09-29,2025-05-09,"2.35%",-125,2.35,0.067258936450411
2026-09-29,2025-05-09,"2.60%",-100,2.6,0.0722235189298117
2026-09-29,2025-05-09,"2.85%",-75,2.85,0.0750619490770461
2026-09-29,2025-05-09,"3.10%",-50,3.1,0.0755046290589538
2026-09-29,2025-05-09,"3.35%",-25,3.35,0.0735088906332342
2026-09-29,2025-05-09,"3.60%",0,3.6,0.0692657761044107
2026-09-29,2025-05-09,"3.85%",25,3.85,0.0631698839639841
2026-09-29,2025-05-09,"4.10%",50,4.1,0.0557588720900232
2026-09-29,2025-05-09,"4.35%",75,4.35,0.0476354631146219
2026-09-29,2025-05-09,"4.60%",100,4.6,0.0393875796335364
2026-09-29,2025-05-09,"4.85%",125,4.85,0.0315210490869936
2026-09-29,2025-05-09,"5.10%",150,5.1,0.0244148730691375
2026-09-29,2025-05-09,"5.35%",175,5.35,0.0183029327642606
2026-09-29,2025-05-09,"5.60%",200,5.6,0.0132800364671165
2026-09-29,2025-05-09,"5.85%",225,5.85,0
2026-09-29,2025-05-09,"6.10%",250,6.1,0
2026-09-29,2025-05-12,"0.10%",-300,0.1,0
2026-09-29,2025-05-12,"0.35%",-300,0.35,0.0109437248325737
2026-09-29,2025-05-12,"0.60%",-300,0.6,0.0153614309055771
2026-09-29,2025-05-12,"0.85%",-275,0.85,0.0208694270662162
2026-09-29,2025-05-12,"1.10%",-250,1.1,0.0274411158501085
2026-09-29,2025-05-12,"1.35%",-225,1.35,0.0349225082799616
2026-09-29,2025-05-12,"1.60%",-200,1.6,0.0430151599374316
2026-09-29,2025-05-12,"1.85%",-175,1.85,0.0512802498833959
2026-09-29,2025-05-12,"2.10%",-150,2.1,0.0591685904801737
2026-09-29,2025-05-12,"2.35%",-125,2.35,0.0660761655496887
2026-09-29,2025-05-12,"2.60%",-100,2.6,0.0714185410058534
2026-09-29,2025-05-12,"2.85%",-75,2.85,0.0747118786817219
2026-09-29,2025-05-12,"3.10%",-50,3.1,0.0756451151582232
2026-09-29,2025-05-12,"3.35%",-25,3.35,0.0741284072756714
2026-09-29,2025-05-12,"3.60%",0,3.6,0.0703073932949829
2026-09-29,2025-05-12,"3.85%",25,3.85,0.0645401341782488
2026-09-29,2025-05-12,"4.10%",50,4.1,0.057341791961755
2026-09-29,2025-05-12,"4.35%",75,4.35,0.0493088838236165
2026-09-29,2025-05-12,"4.60%",100,4.6,0.0410385093900672
2026-09-29,2025-05-12,"4.85%",125,4.85,0.0330575341843543
2026-09-29,2025-05-12,"5.10%",150,5.1,0.0257728103471171
2026-09-29,2025-05-12,"5.35%",175,5.35,0.0194475775994983
2026-09-29,2025-05-12,"5.60%",200,5.6,0.0142030503137629
2026-09-29,2025-05-12,"5.85%",225,5.85,0
2026-09-29,2025-05-12,"6.10%",250,6.1,0
2026-09-29,2025-05-13,"0.10%",-300,0.1,0
2026-09-29,2025-05-13,"0.35%",-300,0.35,0
2026-09-29,2025-05-13,"0.60%",-300,0.6,0.0131903711729398
2026-09-29,2025-05-13,"0.85%",-275,0.85,0.0181912350885473
2026-09-29,2025-05-13,"1.10%",-250,1.1,0.0242817355546532
2026-09-29,2025-05-13,"1.35%",-225,1.35,0.0313696497054968
2026-09-29,2025-05-13,"1.60%",-200,1.6,0.0392240154213401
2026-09-29,2025-05-13,"1.85%",-175,1.85,0.0474686520045711
2026-09-29,2025-05-13,"2.10%",-150,2.1,0.0555999290337078
2026-09-29,2025-05-13,"2.35%",-125,2.35,0.0630309838248519
2026-09-29,2025-05-13,"2.60%",-100,2.6,0.0691586426309893
2026-09-29,2025-05-13,"2.85%",-75,2.85,0.0734431632286298
2026-09-29,2025-05-13,"3.10%",-50,3.1,0.0754864206007385
2026-09-29,2025-05-13,"3.35%",-25,3.35,0.075092893760565
2026-09-29,2025-05-13,"3.60%",0,3.6,0.0723005160297096
2026-09-29,2025-05-13,"3.85%",25,3.85,0.0673746461343156
2026-09-29,2025-05-13,"4.10%",50,4.1,0.0607664873199462
2026-09-29,2025-05-13,"4.35%",75,4.35,0.0530449798484349
2026-09-29,2025-05-13,"4.60%",100,4.6,0.0448163981469465
2026-09-29,2025-05-13,"4.85%",125,4.85,0.0366473093120131
2026-09-29,2025-05-13,"5.10%",150,5.1,0.0290041201301233
2026-09-29,2025-05-13,"5.35%",175,5.35,0.0222172204643039
2026-09-29,2025-05-13,"5.60%",200,5.6,0.0164714619806807
2026-09-29,2025-05-13,"5.85%",225,5.85,0.0118191686064955
2026-09-29,2025-05-13,"6.10%",250,6.1,0
2026-09-29,2025-05-14,"0.10%",-300,0.1,0
2026-09-29,2025-05-14,"0.35%",-300,0.35,0
2026-09-29,2025-05-14,"0.60%",-300,0.6,0.0125758965628636
2026-09-29,2025-05-14,"0.85%",-275,0.85,0.0174232993314958
2026-09-29,2025-05-14,"1.10%",-250,1.1,0.0233633009108966
2026-09-29,2025-05-14,"1.35%",-225,1.35,0.0303214808610783
2026-09-29,2025-05-14,"1.60%",-200,1.6,0.0380872000163716
2026-09-29,2025-05-14,"1.85%",-175,1.85,0.0463041746832482
2026-09-29,2025-05-14,"2.10%",-150,2.1,0.0544845961490863
2026-09-29,2025-05-14,"2.35%",-125,2.35,0.0620497208893097
2026-09-29,2025-05-14,"2.60%",-100,2.6,0.0683940706643456
2026-09-29,2025-05-14,"2.85%",-75,2.85,0.0729641638402847
2026-09-29,2025-05-14,"3.10%",-50,3.1,0.0753378655779112
2026-09-29,2025-05-14,"3.35%",-25,3.35,0.0752886591901027
2026-09-29,2025-05-14,"3.60%",0,3.6,0.072821289120081
2026-09-29,2025-05-14,"3.85%",25,3.85,0.0681710066854852
2026-09-29,2025-05-14,"4.10%",50,4.1,0.0617665846737534
2026-09-29,2025-05-14,"4.35%",75,4.35,0.0541651552914949
2026-09-29,2025-05-14,"4.60%",100,4.6,0.0459725828535902
2026-09-29,2025-05-14,"4.85%",125,4.85,0.0377650706923846
2026-09-29,2025-05-14,"5.10%",150,5.1,0.030025770523777
2026-09-29,2025-05-14,"5.35%",175,5.35,0.0231052383252219
2026-09-29,2025-05-14,"5.60%",200,5.6,0.0172083465333232
2026-09-29,2025-05-14,"5.85%",225,5.85,0.0124045266238941
2026-09-29,2025-05-14,"6.10%",250,6.1,0
2026-09-29,2025-05-15,"0.10%",-300,0.1,0
2026-09-29,2025-05-15,"0.35%",-300,0.35,0
2026-09-29,2025-05-15,"0.60%",-300,0.6,0.0118162999906083
2026-09-29,2025-05-15,"0.85%",-275,0.85,0.0164683659744079
2026-09-29,2025-05-15,"1.10%",-250,1.1,0.0222141411353634
2026-09-29,2025-05-15,"1.35%",-225,1.35,0.029001375557467
2026-09-29,2025-05-15,"1.60%",-200,1.6,0.0366452555792146
2026-09-29,2025-05-15,"1.85%",-175,1.85,0.0448153744490074
2026-09-29,2025-05-15,"2.10%",-150,2.1,0.0530452433669002
2026-09-29,2025-05-15,"2.35%",-125,2.35,0.0607681516358291
2026-09-29,2025-05-15,"2.60%",-100,2.6,0.0673776389344213
2026-09-29,2025-05-15,"2.85%",-75,2.85,0.0723045693594498
2026-09-29,2025-05-15,"3.10%",-50,3.1,0.0750975731350513
2026-09-29,2025-05-15,"3.35%",-25,3.35,0.0754911895955395
2026-09-29,2025-05-15,"3.60%",0,3.6,0.0734474706242943
2026-09-29,2025-05-15,"3.85%",25,3.85,0.0691620128769974
2026-09-29,2025-05-15,"4.10%",50,4.1,0.063033090647094
2026-09-29,2025-05-15,"4.35%",75,4.35,0.055600636756999
2026-09-29,2025-05-15,"4.60%",100,4.6,0.0474680179855754
2026-09-29,2025-05-15,"4.85%",125,4.85,0.039222256980048
2026-09-29,2025-05-15,"5.10%",150,5.1,0.0313670870209461
2026-09-29,2025-05-15,"5.35%",175,5.35,0.0242787259987481
2026-09-29,2025-05-15,"5.60%",200,5.6,0.0181881138305089
2026-09-29,2025-05-15,"5.85%",225,5.85,0.0131874085655291
2026-09-29,2025-05-15,"6.10%",250,6.1,0
2026-09-29,2025-05-16,"0.10%",-300,0.1,0
2026-09-29,2025-05-16,"0.35%",-300,0.35,0
2026-09-29,2025-05-16,"0.60%",-300,0.6,0.0123241993013184
2026-09-29,2025-05-16,"0.85%",-275,0.85,0.0171707722712822
2026-09-29,2025-05-16,"1.10%",-250,1.1,0.0231398139295831
2026-09-29,2025-05-16,"1.35%",-225,1.35,0.0301626055621315
2026-09-29,2025-05-16,"1.60%",-200,1.6,0.0380291695032078
2026-09-29,2025-05-16,"1.85%",-175,1.85,0.0463771282161947
2026-09-29,2025-05-16,"2.10%",-150,2.1,0.0547053644370079
2026-09-29,2025-05-16,"2.35%",-125,2.35,0.0624158734460672
2026-09-29,2025-05-16,"2.60%",-100,2.6,0.0688809741949738
2026-09-29,2025-05-16,"2.85%",-75,2.85,0.0735262834264027
2026-09-29,2025-05-16,"3.10%",-50,3.1,0.0759145567882167
2026-09-29,2025-05-16,"3.35%",-25,3.35,0.0758135137676793
2026-09-29,2025-05-16,"3.60%",0,3.6,0.0732330813817143
2026-09-29,2025-05-16,"3.85%",25,3.85,0.0684237864518496
2026-09-29,2025-05-16,"4.10%",50,4.1,0.061836657039429
2026-09-29,2025-05-16,"4.35%",75,4.35,0.0540535215098743
2026-09-29,2025-05-16,"4.60%",100,4.6,0.0457026155009742
2026-09-29,2025-05-16,"4.85%",125,4.85,0.0373763739792188
2026-09-29,2025-05-16,"5.10%",150,5.1,0.0295659815067762
2026-09-29,2025-05-16,"5.35%",175,5.35,0.0226217618743171
2026-09-29,2025-05-16,"5.60%",200,5.6,0.0167416981540638
2026-09-29,2025-05-16,"5.85%",225,5.85,0.0119842677577174
2026-09-29,2025-05-16,"6.10%",250,6.1,0
2026-09-29,2025-05-19,"0.10%",-300,0.1,0
2026-09-29,2025-05-19,"0.35%",-300,0.35,0
2026-09-29,2025-05-19,"0.60%",-300,0.6,0.0114735416499939
2026-09-29,2025-05-19,"0.85%",-275,0.85,0.016127091345814
2026-09-29,2025-05-19,"1.10%",-250,1.1,0.0219181518100478
2026-09-29,2025-05-19,"1.35%",-225,1.35,0.0288032300509766
2026-09-29,2025-05-19,"1.60%",-200,1.6,0.0365988863855272
2026-09-29,2025-05-19,"1.85%",-175,1.85,0.0449659732302348
2026-09-29,2025-05-19,"2.10%",-150,2.1,0.0534182432215279
2026-09-29,2025-05-19,"2.35%",-125,2.35,0.0613599088349536
2026-09-29,2025-05-19,"2.60%",-100,2.6,0.0681505445494329
2026-09-29,2025-05-19,"2.85%",-75,2.85,0.0731886084264248
2026-09-29,2025-05-19,"3.10%",-50,3.1,0.0759988802956455
2026-09-29,2025-05-19,"3.35%",-25,3.35,0.0763063091415784
2026-09-29,2025-05-19,"3.60%",0,3.6,0.0740803886257057
2026-09-29,2025-05-19,"3.85%",25,3.85,0.0695401467130131
2026-09-29,2025-05-19,"4.10%",50,4.1,0.0631186193725312
2026-09-29,2025-05-19,"4.35%",75,4.35,0.0553947877881332
2026-09-29,2025-05-19,"4.60%",100,4.6,0.0470077886140631
2026-09-29,2025-05-19,"4.85%",125,4.85,0.0385709399586846
2026-09-29,2025-05-19,"5.10%",150,5.1,0.0306013143259688
2026-09-29,2025-05-19,"5.35%",175,5.35,0.023475203237763
2026-09-29,2025-05-19,"5.60%",200,5.6,0.0174127766373554
2026-09-29,2025-05-19,"5.85%",225,5.85,0.0124886657846245
2026-09-29,2025-05-19,"6.10%",250,6.1,0
2026-09-29,2025-05-20,"0.10%",-300,0.1,0
2026-09-29,2025-05-20,"0.35%",-300,0.35,0
2026-09-29,2025-05-20,"0.60%",-300,0.6,0.0145770648803837
2026-09-29,2025-05-20,"0.85%",-275,0.85,0.0200394405292179
2026-09-29,2025-05-20,"1.10%",-250,1.1,0.0266373159592115
2026-09-29,2025-05-20,"1.35%",-225,1.35,0.0342361353677378
2026-09-29,2025-05-20,"1.60%",-200,1.6,0.0425469512288489
2026-09-29,2025-05-20,"1.85%",-175,1.85,0.051125977425035
2026-09-29,2025-05-20,"2.10%",-150,2.1,0.0594024415610948
2026-09-29,2025-05-20,"2.35%",-125,2.35,0.0667354328522991
2026-09-29,2025-05-20,"2.60%",-100,2.6,0.0724933547538526
2026-09-29,2025-05-20,"2.85%",-75,2.85,0.0761429074536814
2026-09-29,2025-05-20,"3.10%",-50,3.1,0.0773304010659962
2026-09-29,2025-05-20,"3.35%",-25,3.35,0.0759382561921172
2026-09-29,2025-05-20,"3.60%",0,3.6,0.0721041938456076
2026-09-29,2025-05-20,"3.85%",25,3.85,0.0661987779466848
2026-09-29,2025-05-20,"4.10%",50,4.1,0.0587663812245972
2026-09-29,2025-05-20,"4.35%",75,4.35,0.0504425968596235
2026-09-29,2025-05-20,"4.60%",100,4.6,0.041865416538259
2026-09-29,2025-05-20,"4.85%",125,4.85,0.0335971827878725
2026-09-29,2025-05-20,"5.10%",150,5.1,0.0260699226746729
2026-09-29,2025-05-20,"5.35%",175,5.35,0.0195598727021257
2026-09-29,2025-05-20,"5.60%",200,5.6,0.0141899761510808
2026-09-29,2025-05-20,"5.85%",225,5.85,0
2026-09-29,2025-05-20,"6.10%",250,6.1,0
2026-09-29,2025-05-21,"0.10%",-300,0.1,0
2026-09-29,2025-05-21,"0.35%",-300,0.35,0
2026-09-29,2025-05-21,"0.60%",-300,0.6,0.0145770648803837
2026-09-29,2025-05-21,"0.85%",-275,0.85,0.0200394405292179
2026-09-29,2025-05-21,"1.10%",-250,1.1,0.0266373159592115
2026-09-29,2025-05-21,"1.35%",-225,1.35,0.0342361353677378
2026-09-29,2025-05-21,"1.60%",-200,1.6,0.0425469512288489
2026-09-29,2025-05-21,"1.85%",-175,1.85,0.051125977425035
2026-09-29,2025-05-21,"2.10%",-150,2.1,0.0594024415610948
2026-09-29,2025-05-21,"2.35%",-125,2.35,0.0667354328522991
2026-09-29,2025-05-21,"2.60%",-100,2.6,0.0724933547538526
2026-09-29,2025-05-21,"2.85%",-75,2.85,0.0761429074536814
2026-09-29,2025-05-21,"3.10%",-50,3.1,0.0773304010659962
2026-09-29,2025-05-21,"3.35%",-25,3.35,0.0759382561921172
2026-09-29,2025-05-21,"3.60%",0,3.6,0.0721041938456076
2026-09-29,2025-05-21,"3.85%",25,3.85,0.0661987779466848
2026-09-29,2025-05-21,"4.10%",50,4.1,0.0587663812245972
2026-09-29,2025-05-21,"4.35%",75,4.35,0.0504425968596235
2026-09-29,2025-05-21,"4.60%",100,4.6,0.041865416538259
2026-09-29,2025-05-21,"4.85%",125,4.85,0.0335971827878725
2026-09-29,2025-05-21,"5.10%",150,5.1,0.0260699226746729
2026-09-29,2025-05-21,"5.35%",175,5.35,0.0195598727021257
2026-09-29,2025-05-21,"5.60%",200,5.6,0.0141899761510808
2026-09-29,2025-05-21,"5.85%",225,5.85,0
2026-09-29,2025-05-21,"6.10%",250,6.1,0
2026-09-29,2025-05-22,"0.10%",-300,0.1,0
2026-09-29,2025-05-22,"0.35%",-300,0.35,0
2026-09-29,2025-05-22,"0.60%",-300,0.6,0.0146751075152337
2026-09-29,2025-05-22,"0.85%",-275,0.85,0.0201606525183781
2026-09-29,2025-05-22,"1.10%",-250,1.1,0.0267804112338578
2026-09-29,2025-05-22,"1.35%",-225,1.35,0.0343968999232061
2026-09-29,2025-05-22,"1.60%",-200,1.6,0.042717989286525
2026-09-29,2025-05-22,"1.85%",-175,1.85,0.0512969767970029
2026-09-29,2025-05-22,"2.10%",-150,2.1,0.0595610345273116
2026-09-29,2025-05-22,"2.35%",-125,2.35,0.0668685966520803
2026-09-29,2025-05-22,"2.60%",-100,2.6,0.0725891508253487
2026-09-29,2025-05-22,"2.85%",-75,2.85,0.0761922440573024
2026-09-29,2025-05-22,"3.10%",-50,3.1,0.077328460218629
2026-09-29,2025-05-22,"3.35%",-25,3.35,0.07588527475366
2026-09-29,2025-05-22,"3.60%",0,3.6,0.0720054232328794
2026-09-29,2025-05-22,"3.85%",25,3.85,0.0660636317640515
2026-09-29,2025-05-22,"4.10%",50,4.1,0.0586069622095582
2026-09-29,2025-05-22,"4.35%",75,4.35,0.0502719220086019
2026-09-29,2025-05-22,"4.60%",100,4.6,0.0416956990247429
2026-09-29,2025-05-22,"4.85%",125,4.85,0.0334384773915524
2026-09-29,2025-05-22,"5.10%",150,5.1,0.0259293221192971
2026-09-29,2025-05-22,"5.35%",175,5.35,0.019441296850909
2026-09-29,2025-05-22,"5.60%",200,5.6,0.0140944670898721
2026-09-29,2025-05-22,"5.85%",225,5.85,0
2026-09-29,2025-05-22,"6.10%",250,6.1,0
2026-09-29,2025-05-23,"0.10%",-300,0.1,0
2026-09-29,2025-05-23,"0.35%",-300,0.35,0
2026-09-29,2025-05-23,"0.60%",-300,0.6,0.0143644961695508
