"meeting_date","scrape_date","move","diff_bps","bucket_rate","probability"
2026-09-29,2025-05-02,"4.10%",50,4.1,0
2026-09-29,2025-05-02,"4.35%",75,4.35,0
2026-09-29,2025-05-02,"4.60%",100,4.6,0
2026-09-29,2025-05-02,"4.85%",125,4.85,0
2026-09-29,2025-05-02,"5.10%",150,5.1,0
2026-09-29,2025-05-02,"5.35%",175,5.35,0
2026-09-29,2025-05-02,"5.60%",200,5.6,0
2026-09-29,2025-05-02,"5.85%",225,5.85,0
2026-09-29,2025-05-02,"6.10%",250,6.1,0
2026-09-29,2025-05-05,"0.10%",-300,0.1,0
2026-09-29,2025-05-05,"0.35%",-300,0.35,0
2026-09-29,2025-05-05,"0.60%",-300,0.6,0
2026-09-29,2025-05-05,"0.85%",-275,0.85,0
2026-09-29,2025-05-05,"1.10%",-250,1.1,0
2026-09-29,2025-05-05,"1.35%",-225,1.35,0
2026-09-29,2025-05-05,"1.60%",-200,1.6,0.0158040062456077
2026-09-29,2025-05-05,"1.85%",-175,1.85,0.0341434809334239
2026-09-29,2025-05-05,"2.10%",-150,2.1,0.0631521495233103
2026-09-29,2025-05-05,"2.35%",-125,2.35,0.100003822123131
2026-09-29,2025-05-05,"2.60%",-100,2.6,0.135581217302047
2026-09-29,2025-05-05,"2.85%",-75,2.85,0.15737696692474
2026-09-29,2025-05-05,"3.10%",-50,3.1,0.156402473092491
2026-09-29,2025-05-05,"3.35%",-25,3.35,0.133078156629756
2026-09-29,2025-05-05,"3.60%",0,3.6,0.0969456637582372
2026-09-29,2025-05-05,"3.85%",25,3.85,0.0604649972541592
2026-09-29,2025-05-05,"4.10%",50,4.1,0.0322869639998631
2026-09-29,2025-05-05,"4.35%",75,4.35,0.0147601022132334
2026-09-29,2025-05-05,"4.60%",100,4.6,0
2026-09-29,2025-05-05,"4.85%",125,4.85,0
2026-09-29,2025-05-05,"5.10%",150,5.1,0
2026-09-29,2025-05-05,"5.35%",175,5.35,0
2026-09-29,2025-05-05,"5.60%",200,5.6,0
2026-09-29,2025-05-05,"5.85%",225,5.85,0
2026-09-29,2025-05-05,"6.10%",250,6.1,0
2026-09-29,2025-05-06,"0.10%",-300,0.1,0
2026-09-29,2025-05-06,"0.35%",-300,0.35,0
2026-09-29,2025-05-06,"0.60%",-300,0.6,0
2026-09-29,2025-05-06,"0.85%",-275,0.85,0
2026-09-29,2025-05-06,"1.10%",-250,1.1,0
2026-09-29,2025-05-06,"1.35%",-225,1.35,0
2026-09-29,2025-05-06,"1.60%",-200,1.6,0
2026-09-29,2025-05-06,"1.85%",-175,1.85,0.0189038510802021
2026-09-29,2025-05-06,"2.10%",-150,2.1,0.0457411994671841
2026-09-29,2025-05-06,"2.35%",-125,2.35,0.089400638213344
2026-09-29,2025-05-06,"2.60%",-100,2.6,0.141147556687102
2026-09-29,2025-05-06,"2.85%",-75,2.85,0.180020667955535
2026-09-29,2025-05-06,"3.10%",-50,3.1,0.185479780135014
2026-09-29,2025-05-06,"3.35%",-25,3.35,0.154382147883634
2026-09-29,2025-05-06,"3.60%",0,3.6,0.103804726644727
2026-09-29,2025-05-06,"3.85%",25,3.85,0.0563822302049503
2026-09-29,2025-05-06,"4.10%",50,4.1,0.0247372017283086
2026-09-29,2025-05-06,"4.35%",75,4.35,0
2026-09-29,2025-05-06,"4.60%",100,4.6,0
2026-09-29,2025-05-06,"4.85%",125,4.85,0
2026-09-29,2025-05-06,"5.10%",150,5.1,0
2026-09-29,2025-05-06,"5.35%",175,5.35,0
2026-09-29,2025-05-06,"5.60%",200,5.6,0
2026-09-29,2025-05-06,"5.85%",225,5.85,0
2026-09-29,2025-05-06,"6.10%",250,6.1,0
2026-09-29,2025-05-07,"0.10%",-300,0.1,0
2026-09-29,2025-05-07,"0.35%",-300,0.35,0
2026-09-29,2025-05-07,"0.60%",-300,0.6,0
2026-09-29,2025-05-07,"0.85%",-275,0.85,0
2026-09-29,2025-05-07,"1.10%",-250,1.1,0
2026-09-29,2025-05-07,"1.35%",-225,1.35,0
2026-09-29,2025-05-07,"1.60%",-200,1.6,0.0137464114819005
2026-09-29,2025-05-07,"1.85%",-175,1.85,0.0319686332816249
2026-09-29,2025-05-07,"2.10%",-150,2.1,0.0625360794575493
2026-09-29,2025-05-07,"2.35%",-125,2.35,0.102901495193904
2026-09-29,2025-05-07,"2.60%",-100,2.6,0.14243170733531
2026-09-29,2025-05-07,"2.85%",-75,2.85,0.165841001980987
2026-09-29,2025-05-07,"3.10%",-50,3.1,0.162435272593217
2026-09-29,2025-05-07,"3.35%",-25,3.35,0.133835572749479
2026-09-29,2025-05-07,"3.60%",0,3.6,0.0927602292810042
2026-09-29,2025-05-07,"3.85%",25,3.85,0.05408091539633
2026-09-29,2025-05-07,"4.10%",50,4.1,0.0265221031597617
2026-09-29,2025-05-07,"4.35%",75,4.35,0.0109405780889332
2026-09-29,2025-05-07,"4.60%",100,4.6,0
2026-09-29,2025-05-07,"4.85%",125,4.85,0
2026-09-29,2025-05-07,"5.10%",150,5.1,0
2026-09-29,2025-05-07,"5.35%",175,5.35,0
2026-09-29,2025-05-07,"5.60%",200,5.6,0
2026-09-29,2025-05-07,"5.85%",225,5.85,0
2026-09-29,2025-05-07,"6.10%",250,6.1,0
2026-09-29,2025-05-08,"0.10%",-300,0.1,0
2026-09-29,2025-05-08,"0.35%",-300,0.35,0
2026-09-29,2025-05-08,"0.60%",-300,0.6,0
2026-09-29,2025-05-08,"0.85%",-275,0.85,0
2026-09-29,2025-05-08,"1.10%",-250,1.1,0
2026-09-29,2025-05-08,"1.35%",-225,1.35,0
2026-09-29,2025-05-08,"1.60%",-200,1.6,0
2026-09-29,2025-05-08,"1.85%",-175,1.85,0.0211160672885764
2026-09-29,2025-05-08,"2.10%",-150,2.1,0.0499580093139035
2026-09-29,2025-05-08,"2.35%",-125,2.35,0.0953974454156827
2026-09-29,2025-05-08,"2.60%",-100,2.6,0.147038563804193
2026-09-29,2025-05-08,"2.85%",-75,2.85,0.182938266254784
2026-09-29,2025-05-08,"3.10%",-50,3.1,0.183723534580774
2026-09-29,2025-05-08,"3.35%",-25,3.35,0.148940261349186
2026-09-29,2025-05-08,"3.60%",0,3.6,0.0974627603354213
2026-09-29,2025-05-08,"3.85%",25,3.85,0.0514788660101539
2026-09-29,2025-05-08,"4.10%",50,4.1,0.0219462256473255
2026-09-29,2025-05-08,"4.35%",75,4.35,0
2026-09-29,2025-05-08,"4.60%",100,4.6,0
2026-09-29,2025-05-08,"4.85%",125,4.85,0
2026-09-29,2025-05-08,"5.10%",150,5.1,0
2026-09-29,2025-05-08,"5.35%",175,5.35,0
2026-09-29,2025-05-08,"5.60%",200,5.6,0
2026-09-29,2025-05-08,"5.85%",225,5.85,0
2026-09-29,2025-05-08,"6.10%",250,6.1,0
2026-09-29,2025-05-09,"0.10%",-300,0.1,0
2026-09-29,2025-05-09,"0.35%",-300,0.35,0
2026-09-29,2025-05-09,"0.60%",-300,0.6,0
2026-09-29,2025-05-09,"0.85%",-275,0.85,0
2026-09-29,2025-05-09,"1.10%",-250,1.1,0
2026-09-29,2025-05-09,"1.35%",-225,1.35,0
2026-09-29,2025-05-09,"1.60%",-200,1.6,0
2026-09-29,2025-05-09,"1.85%",-175,1.85,0
2026-09-29,2025-05-09,"2.10%",-150,2.1,0.027601408941047
2026-09-29,2025-05-09,"2.35%",-125,2.35,0.0739275966211652
2026-09-29,2025-05-09,"2.60%",-100,2.6,0.145232066386227
2026-09-29,2025-05-09,"2.85%",-75,2.85,0.209302316165801
2026-09-29,2025-05-09,"3.10%",-50,3.1,0.221300710631436
2026-09-29,2025-05-09,"3.35%",-25,3.35,0.171670338408041
2026-09-29,2025-05-09,"3.60%",0,3.6,0.0976972365719717
2026-09-29,2025-05-09,"3.85%",25,3.85,0.0407831290619239
2026-09-29,2025-05-09,"4.10%",50,4.1,0.012485197212388
2026-09-29,2025-05-09,"4.35%",75,4.35,0
2026-09-29,2025-05-09,"4.60%",100,4.6,0
2026-09-29,2025-05-09,"4.85%",125,4.85,0
2026-09-29,2025-05-09,"5.10%",150,5.1,0
2026-09-29,2025-05-09,"5.35%",175,5.35,0
2026-09-29,2025-05-09,"5.60%",200,5.6,0
2026-09-29,2025-05-09,"5.85%",225,5.85,0
2026-09-29,2025-05-09,"6.10%",250,6.1,0
2026-09-29,2025-05-12,"0.10%",-300,0.1,0
2026-09-29,2025-05-12,"0.35%",-300,0.35,0
2026-09-29,2025-05-12,"0.60%",-300,0.6,0
2026-09-29,2025-05-12,"0.85%",-275,0.85,0
2026-09-29,2025-05-12,"1.10%",-250,1.1,0
2026-09-29,2025-05-12,"1.35%",-225,1.35,0
2026-09-29,2025-05-12,"1.60%",-200,1.6,0
2026-09-29,2025-05-12,"1.85%",-175,1.85,0.0226653922976748
2026-09-29,2025-05-12,"2.10%",-150,2.1,0.0472941689706217
2026-09-29,2025-05-12,"2.35%",-125,2.35,0.0834270015013404
2026-09-29,2025-05-12,"2.60%",-100,2.6,0.12441427104499
2026-09-29,2025-05-12,"2.85%",-75,2.85,0.156857511330977
2026-09-29,2025-05-12,"3.10%",-50,3.1,0.167192236487919
2026-09-29,2025-05-12,"3.35%",-25,3.35,0.15066198894207
2026-09-29,2025-05-12,"3.60%",0,3.6,0.114780003844567
2026-09-29,2025-05-12,"3.85%",25,3.85,0.0739262891015981
2026-09-29,2025-05-12,"4.10%",50,4.1,0.0402526053544538
2026-09-29,2025-05-12,"4.35%",75,4.35,0.018528531123788
2026-09-29,2025-05-12,"4.60%",100,4.6,0
2026-09-29,2025-05-12,"4.85%",125,4.85,0
2026-09-29,2025-05-12,"5.10%",150,5.1,0
2026-09-29,2025-05-12,"5.35%",175,5.35,0
2026-09-29,2025-05-12,"5.60%",200,5.6,0
2026-09-29,2025-05-12,"5.85%",225,5.85,0
2026-09-29,2025-05-12,"6.10%",250,6.1,0
2026-09-29,2025-05-13,"0.10%",-300,0.1,0
2026-09-29,2025-05-13,"0.35%",-300,0.35,0
2026-09-29,2025-05-13,"0.60%",-300,0.6,0
2026-09-29,2025-05-13,"0.85%",-275,0.85,0
2026-09-29,2025-05-13,"1.10%",-250,1.1,0
2026-09-29,2025-05-13,"1.35%",-225,1.35,0
2026-09-29,2025-05-13,"1.60%",-200,1.6,0
2026-09-29,2025-05-13,"1.85%",-175,1.85,0.0136950165574051
2026-09-29,2025-05-13,"2.10%",-150,2.1,0.0323056512669276
2026-09-29,2025-05-13,"2.35%",-125,2.35,0.0638214822922964
2026-09-29,2025-05-13,"2.60%",-100,2.6,0.105594549022215
2026-09-29,2025-05-13,"2.85%",-75,2.85,0.146323036036756
2026-09-29,2025-05-13,"3.10%",-50,3.1,0.169819396519168
2026-09-29,2025-05-13,"3.35%",-25,3.35,0.165070091250548
2026-09-29,2025-05-13,"3.60%",0,3.6,0.134386425440128
2026-09-29,2025-05-13,"3.85%",25,3.85,0.0916313362912479
2026-09-29,2025-05-13,"4.10%",50,4.1,0.0523270551573148
2026-09-29,2025-05-13,"4.35%",75,4.35,0.0250259601659932
2026-09-29,2025-05-13,"4.60%",100,4.6,0
2026-09-29,2025-05-13,"4.85%",125,4.85,0
2026-09-29,2025-05-13,"5.10%",150,5.1,0
2026-09-29,2025-05-13,"5.35%",175,5.35,0
2026-09-29,2025-05-13,"5.60%",200,5.6,0
2026-09-29,2025-05-13,"5.85%",225,5.85,0
2026-09-29,2025-05-13,"6.10%",250,6.1,0
2026-09-29,2025-05-14,"0.10%",-300,0.1,0
2026-09-29,2025-05-14,"0.35%",-300,0.35,0
2026-09-29,2025-05-14,"0.60%",-300,0.6,0
2026-09-29,2025-05-14,"0.85%",-275,0.85,0
2026-09-29,2025-05-14,"1.10%",-250,1.1,0
2026-09-29,2025-05-14,"1.35%",-225,1.35,0
2026-09-29,2025-05-14,"1.60%",-200,1.6,0
2026-09-29,2025-05-14,"1.85%",-175,1.85,0.013524783821352
2026-09-29,2025-05-14,"2.10%",-150,2.1,0.0310132253906432
2026-09-29,2025-05-14,"2.35%",-125,2.35,0.0601968740155136
2026-09-29,2025-05-14,"2.60%",-100,2.6,0.098905964257868
2026-09-29,2025-05-14,"2.85%",-75,2.85,0.137562807640253
2026-09-29,2025-05-14,"3.10%",-50,3.1,0.161962800837087
2026-09-29,2025-05-14,"3.35%",-25,3.35,0.161423982719353
2026-09-29,2025-05-14,"3.60%",0,3.6,0.136194419328889
2026-09-29,2025-05-14,"3.85%",25,3.85,0.0972716070313496
2026-09-29,2025-05-14,"4.10%",50,4.1,0.0588088370299151
2026-09-29,2025-05-14,"4.35%",75,4.35,0.0300967939170312
2026-09-29,2025-05-14,"4.60%",100,4.6,0.0130379040107442
2026-09-29,2025-05-14,"4.85%",125,4.85,0
2026-09-29,2025-05-14,"5.10%",150,5.1,0
2026-09-29,2025-05-14,"5.35%",175,5.35,0
2026-09-29,2025-05-14,"5.60%",200,5.6,0
2026-09-29,2025-05-14,"5.85%",225,5.85,0
2026-09-29,2025-05-14,"6.10%",250,6.1,0
2026-09-29,2025-05-15,"0.10%",-300,0.1,0
2026-09-29,2025-05-15,"0.35%",-300,0.35,0
2026-09-29,2025-05-15,"0.60%",-300,0.6,0
2026-09-29,2025-05-15,"0.85%",-275,0.85,0
2026-09-29,2025-05-15,"1.10%",-250,1.1,0
2026-09-29,2025-05-15,"1.35%",-225,1.35,0
2026-09-29,2025-05-15,"1.60%",-200,1.6,0
2026-09-29,2025-05-15,"1.85%",-175,1.85,0
2026-09-29,2025-05-15,"2.10%",-150,2.1,0.0124592111149403
2026-09-29,2025-05-15,"2.35%",-125,2.35,0.0364179924405562
2026-09-29,2025-05-15,"2.60%",-100,2.6,0.0822434892464117
2026-09-29,2025-05-15,"2.85%",-75,2.85,0.143515182554397
2026-09-29,2025-05-15,"3.10%",-50,3.1,0.193526585364626
2026-09-29,2025-05-15,"3.35%",-25,3.35,0.20167375626731
2026-09-29,2025-05-15,"3.60%",0,3.6,0.162415254572573
2026-09-29,2025-05-15,"3.85%",25,3.85,0.101078491712961
2026-09-29,2025-05-15,"4.10%",50,4.1,0.0486087662352283
2026-09-29,2025-05-15,"4.35%",75,4.35,0.0180612704909965
2026-09-29,2025-05-15,"4.60%",100,4.6,0
2026-09-29,2025-05-15,"4.85%",125,4.85,0
2026-09-29,2025-05-15,"5.10%",150,5.1,0
2026-09-29,2025-05-15,"5.35%",175,5.35,0
2026-09-29,2025-05-15,"5.60%",200,5.6,0
2026-09-29,2025-05-15,"5.85%",225,5.85,0
2026-09-29,2025-05-15,"6.10%",250,6.1,0
2026-09-29,2025-05-16,"0.10%",-300,0.1,0
2026-09-29,2025-05-16,"0.35%",-300,0.35,0
2026-09-29,2025-05-16,"0.60%",-300,0.6,0
2026-09-29,2025-05-16,"0.85%",-275,0.85,0
2026-09-29,2025-05-16,"1.10%",-250,1.1,0
2026-09-29,2025-05-16,"1.35%",-225,1.35,0
2026-09-29,2025-05-16,"1.60%",-200,1.6,0
2026-09-29,2025-05-16,"1.85%",-175,1.85,0
2026-09-29,2025-05-16,"2.10%",-150,2.1,0.0113974310795807
2026-09-29,2025-05-16,"2.35%",-125,2.35,0.0369618703813331
2026-09-29,2025-05-16,"2.60%",-100,2.6,0.0890381339720525
2026-09-29,2025-05-16,"2.85%",-75,2.85,0.159351799247272
2026-09-29,2025-05-16,"3.10%",-50,3.1,0.211911279041365
2026-09-29,2025-05-16,"3.35%",-25,3.35,0.209409338566069
2026-09-29,2025-05-16,"3.60%",0,3.6,0.153773565689273
2026-09-29,2025-05-16,"3.85%",25,3.85,0.0839034744678927
2026-09-29,2025-05-16,"4.10%",50,4.1,0.0340119282113174
2026-09-29,2025-05-16,"4.35%",75,4.35,0.0102411793438445
2026-09-29,2025-05-16,"4.60%",100,4.6,0
2026-09-29,2025-05-16,"4.85%",125,4.85,0
2026-09-29,2025-05-16,"5.10%",150,5.1,0
2026-09-29,2025-05-16,"5.35%",175,5.35,0
2026-09-29,2025-05-16,"5.60%",200,5.6,0
2026-09-29,2025-05-16,"5.85%",225,5.85,0
2026-09-29,2025-05-16,"6.10%",250,6.1,0
2026-09-29,2025-05-19,"0.10%",-300,0.1,0
2026-09-29,2025-05-19,"0.35%",-300,0.35,0
2026-09-29,2025-05-19,"0.60%",-300,0.6,0
2026-09-29,2025-05-19,"0.85%",-275,0.85,0
2026-09-29,2025-05-19,"1.10%",-250,1.1,0
2026-09-29,2025-05-19,"1.35%",-225,1.35,0
2026-09-29,2025-05-19,"1.60%",-200,1.6,0
2026-09-29,2025-05-19,"1.85%",-175,1.85,0.0134828172109947
2026-09-29,2025-05-19,"2.10%",-150,2.1,0.0301142272729694
2026-09-29,2025-05-19,"2.35%",-125,2.35,0.0574892164651062
2026-09-29,2025-05-19,"2.60%",-100,2.6,0.0938066686147907
2026-09-29,2025-05-19,"2.85%",-75,2.85,0.130834012288818
2026-09-29,2025-05-19,"3.10%",-50,3.1,0.155973929496183
2026-09-29,2025-05-19,"3.35%",-25,3.35,0.158938941520474
2026-09-29,2025-05-19,"3.60%",0,3.6,0.138438167449563
2026-09-29,2025-05-19,"3.85%",25,3.85,0.103068650463959
2026-09-29,2025-05-19,"4.10%",50,4.1,0.065590102664672
2026-09-29,2025-05-19,"4.35%",75,4.35,0.0356766901327847
2026-09-29,2025-05-19,"4.60%",100,4.6,0.0165865764196853
2026-09-29,2025-05-19,"4.85%",125,4.85,0
2026-09-29,2025-05-19,"5.10%",150,5.1,0
2026-09-29,2025-05-19,"5.35%",175,5.35,0
2026-09-29,2025-05-19,"5.60%",200,5.6,0
2026-09-29,2025-05-19,"5.85%",225,5.85,0
2026-09-29,2025-05-19,"6.10%",250,6.1,0
2026-09-29,2025-05-20,"0.10%",-300,0.1,0
2026-09-29,2025-05-20,"0.35%",-300,0.35,0
2026-09-29,2025-05-20,"0.60%",-300,0.6,0
2026-09-29,2025-05-20,"0.85%",-275,0.85,0
2026-09-29,2025-05-20,"1.10%",-250,1.1,0
2026-09-29,2025-05-20,"1.35%",-225,1.35,0
2026-09-29,2025-05-20,"1.60%",-200,1.6,0
2026-09-29,2025-05-20,"1.85%",-175,1.85,0.016475677580969
2026-09-29,2025-05-20,"2.10%",-150,2.1,0.0390601905157004
2026-09-29,2025-05-20,"2.35%",-125,2.35,0.0763036922323602
2026-09-29,2025-05-20,"2.60%",-100,2.6,0.122827208436293
2026-09-29,2025-05-20,"2.85%",-75,2.85,0.162927449070459
2026-09-29,2025-05-20,"3.10%",-50,3.1,0.178095226614439
2026-09-29,2025-05-20,"3.35%",-25,3.35,0.160424644456429
2026-09-29,2025-05-20,"3.60%",0,3.6,0.119082464228467
2026-09-29,2025-05-20,"3.85%",25,3.85,0.0728407400799285
2026-09-29,2025-05-20,"4.10%",50,4.1,0.036714488153028
2026-09-29,2025-05-20,"4.35%",75,4.35,0.0152482186319267
2026-09-29,2025-05-20,"4.60%",100,4.6,0
2026-09-29,2025-05-20,"4.85%",125,4.85,0
2026-09-29,2025-05-20,"5.10%",150,5.1,0
2026-09-29,2025-05-20,"5.35%",175,5.35,0
2026-09-29,2025-05-20,"5.60%",200,5.6,0
2026-09-29,2025-05-20,"5.85%",225,5.85,0
2026-09-29,2025-05-20,"6.10%",250,6.1,0
2026-09-29,2025-05-21,"0.10%",-300,0.1,0
2026-09-29,2025-05-21,"0.35%",-300,0.35,0
2026-09-29,2025-05-21,"0.60%",-300,0.6,0
2026-09-29,2025-05-21,"0.85%",-275,0.85,0
2026-09-29,2025-05-21,"1.10%",-250,1.1,0
2026-09-29,2025-05-21,"1.35%",-225,1.35,0
2026-09-29,2025-05-21,"1.60%",-200,1.6,0
2026-09-29,2025-05-21,"1.85%",-175,1.85,0.0168795929199963
2026-09-29,2025-05-21,"2.10%",-150,2.1,0.0395865068415526
2026-09-29,2025-05-21,"2.35%",-125,2.35,0.0766847136534998
2026-09-29,2025-05-21,"2.60%",-100,2.6,0.122705398300791
2026-09-29,2025-05-21,"2.85%",-75,2.85,0.162189962275895
2026-09-29,2025-05-21,"3.10%",-50,3.1,0.177091218121471
2026-09-29,2025-05-21,"3.35%",-25,3.35,0.15972950460693
2026-09-29,2025-05-21,"3.60%",0,3.6,0.119010590728744
2026-09-29,2025-05-21,"3.85%",25,3.85,0.0732471469667859
2026-09-29,2025-05-21,"4.10%",50,4.1,0.0372381319213682
2026-09-29,2025-05-21,"4.35%",75,4.35,0.015637233662967
2026-09-29,2025-05-21,"4.60%",100,4.6,0
2026-09-29,2025-05-21,"4.85%",125,4.85,0
2026-09-29,2025-05-21,"5.10%",150,5.1,0
2026-09-29,2025-05-21,"5.35%",175,5.35,0
2026-09-29,2025-05-21,"5.60%",200,5.6,0
2026-09-29,2025-05-21,"5.85%",225,5.85,0
2026-09-29,2025-05-21,"6.10%",250,6.1,0
2026-09-29,2025-05-22,"0.10%",-300,0.1,0
2026-09-29,2025-05-22,"0.35%",-300,0.35,0
2026-09-29,2025-05-22,"0.60%",-300,0.6,0
2026-09-29,2025-05-22,"0.85%",-275,0.85,0
2026-09-29,2025-05-22,"1.10%",-250,1.1,0
2026-09-29,2025-05-22,"1.35%",-225,1.35,0
2026-09-29,2025-05-22,"1.60%",-200,1.6,0
2026-09-29,2025-05-22,"1.85%",-175,1.85,0.0116098738442995
2026-09-29,2025-05-22,"2.10%",-150,2.1,0.0322881692488723
2026-09-29,2025-05-22,"2.35%",-125,2.35,0.0713122349370309
2026-09-29,2025-05-22,"2.60%",-100,2.6,0.125090542166314
2026-09-29,2025-05-22,"2.85%",-75,2.85,0.1742810733858
2026-09-29,2025-05-22,"3.10%",-50,3.1,0.192866418706505
2026-09-29,2025-05-22,"3.35%",-25,3.35,0.169530702998568
2026-09-29,2025-05-22,"3.60%",0,3.6,0.118363954142953
2026-09-29,2025-05-22,"3.85%",25,3.85,0.0656377003524238
2026-09-29,2025-05-22,"4.10%",50,4.1,0.0289083516366467
2026-09-29,2025-05-22,"4.35%",75,4.35,0.0101109785805875
2026-09-29,2025-05-22,"4.60%",100,4.6,0
2026-09-29,2025-05-22,"4.85%",125,4.85,0
2026-09-29,2025-05-22,"5.10%",150,5.1,0
2026-09-29,2025-05-22,"5.35%",175,5.35,0
2026-09-29,2025-05-22,"5.60%",200,5.6,0
2026-09-29,2025-05-22,"5.85%",225,5.85,0
2026-09-29,2025-05-22,"6.10%",250,6.1,0
2026-09-29,2025-05-23,"0.10%",-300,0.1,0
2026-09-29,2025-05-23,"0.35%",-300,0.35,0
2026-09-29,2025-05-23,"0.60%",-300,0.6,0
2026-09-29,2025-05-23,"0.85%",-275,0.85,0
2026-09-29,2025-05-23,"1.10%",-250,1.1,0
2026-09-29,2025-05-23,"1.35%",-225,1.35,0
2026-09-29,2025-05-23,"1.60%",-200,1.6,0
2026-09-29,2025-05-23,"1.85%",-175,1.85,0
2026-09-29,2025-05-23,"2.10%",-150,2.1,0.013349933715967
2026-09-29,2025-05-23,"2.35%",-125,2.35,0.0485496165401219
2026-09-29,2025-05-23,"2.60%",-100,2.6,0.121260763766713
2026-09-29,2025-05-23,"2.85%",-75,2.85,0.208094187161564
2026-09-29,2025-05-23,"3.10%",-50,3.1,0.245422366176708
2026-09-29,2025-05-23,"3.35%",-25,3.35,0.198937667811445
2026-09-29,2025-05-23,"3.60%",0,3.6,0.110821797924931
2026-09-29,2025-05-23,"3.85%",25,3.85,0.0424151133949339
2026-09-29,2025-05-23,"4.10%",50,4.1,0.011148553507616
2026-09-29,2025-05-23,"4.35%",75,4.35,0
2026-09-29,2025-05-23,"4.60%",100,4.6,0
2026-09-29,2025-05-23,"4.85%",125,4.85,0
2026-09-29,2025-05-23,"5.10%",150,5.1,0
2026-09-29,2025-05-23,"5.35%",175,5.35,0
2026-09-29,2025-05-23,"5.60%",200,5.6,0
2026-09-29,2025-05-23,"5.85%",225,5.85,0
2026-09-29,2025-05-23,"6.10%",250,6.1,0
2026-09-29,2025-07-06,"0.10%",-300,0.1,0
2026-09-29,2025-07-06,"0.35%",-300,0.35,0
2026-09-29,2025-07-06,"0.60%",-300,0.6,0
2026-09-29,2025-07-06,"0.85%",-275,0.85,0
2026-09-29,2025-07-06,"1.10%",-250,1.1,0
2026-09-29,2025-07-06,"1.35%",-225,1.35,0.0176687497702594
2026-09-29,2025-07-06,"1.60%",-200,1.6,0.0313171963300172
2026-09-29,2025-07-06,"1.85%",-175,1.85,0.0503595741336553
2026-09-29,2025-07-06,"2.10%",-150,2.1,0.0734691363911366
2026-09-29,2025-07-06,"2.35%",-125,2.35,0.0972417594134253
2026-09-29,2025-07-06,"2.60%",-100,2.6,0.116768746872891
2026-09-29,2025-07-06,"2.85%",-75,2.85,0.127211681308526
2026-09-29,2025-07-06,"3.10%",-50,3.1,0.125734430624073
2026-09-29,2025-07-06,"3.35%",-25,3.35,0.112747847751179
2026-09-29,2025-07-06,"3.60%",0,3.6,0.0917252160407105
2026-09-29,2025-07-06,"3.85%",25,3.85,0.0677009816832975
2026-09-29,2025-07-06,"4.10%",50,4.1,0.0453341940621781
2026-09-29,2025-07-06,"4.35%",75,4.35,0.0275410308187796
