"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2023-10-03,2022-06-02 22:00:00,"2022-06-03 08:00:00","1.60%",-200,1.6,0.0291174191232584
2023-10-03,2022-06-02 22:00:00,"2022-06-03 08:00:00","1.85%",-175,1.85,0.0374907529477213
2023-10-03,2022-06-02 22:00:00,"2022-06-03 08:00:00","2.10%",-150,2.1,0.0465452142302598
2023-10-03,2022-06-02 22:00:00,"2022-06-03 08:00:00","2.35%",-125,2.35,0.0557192841777774
2023-10-03,2022-06-02 22:00:00,"2022-06-03 08:00:00","2.60%",-100,2.6,0.064315504259394
2023-10-03,2022-06-02 22:00:00,"2022-06-03 08:00:00","2.85%",-75,2.85,0.0715822772673196
2023-10-03,2022-06-02 22:00:00,"2022-06-03 08:00:00","3.10%",-50,3.1,0.0768201307543709
2023-10-03,2022-06-02 22:00:00,"2022-06-03 08:00:00","3.35%",-25,3.35,0.079492157760504
2023-10-03,2022-06-02 22:00:00,"2022-06-03 08:00:00","3.60%",0,3.6,0.0793146199999414
2023-10-03,2022-06-02 22:00:00,"2022-06-03 08:00:00","3.85%",25,3.85,0.0763065692139572
2023-10-03,2022-06-02 22:00:00,"2022-06-03 08:00:00","4.10%",50,4.1,0.0707864803777171
2023-10-03,2022-06-02 22:00:00,"2022-06-03 08:00:00","4.35%",75,4.35,0.0633167198622069
2023-10-03,2022-06-02 22:00:00,"2022-06-03 08:00:00","4.60%",100,4.6,0.0546092453837646
2023-10-03,2022-06-02 22:00:00,"2022-06-03 08:00:00","4.85%",125,4.85,0.0454144014527637
2023-10-03,2022-06-02 22:00:00,"2022-06-03 08:00:00","5.10%",150,5.1,0.0364167038050168
2023-10-03,2022-06-02 22:00:00,"2022-06-03 08:00:00","5.35%",175,5.35,0.0281570566009144
2023-10-03,2022-06-02 22:00:00,"2022-06-03 08:00:00","5.60%",200,5.6,0.0209919802758657
2023-10-03,2022-06-02 22:00:00,"2022-06-03 08:00:00","5.85%",225,5.85,0.0150903408596111
2023-10-03,2022-06-02 22:00:00,"2022-06-03 08:00:00","6.10%",250,6.1,0
2023-10-03,2022-06-03 22:00:00,"2022-06-04 08:00:00","0.10%",-350,0.1,0
2023-10-03,2022-06-03 22:00:00,"2022-06-04 08:00:00","0.35%",-325,0.35,0
2023-10-03,2022-06-03 22:00:00,"2022-06-04 08:00:00","0.60%",-300,0.6,0
2023-10-03,2022-06-03 22:00:00,"2022-06-04 08:00:00","0.85%",-275,0.85,0
2023-10-03,2022-06-03 22:00:00,"2022-06-04 08:00:00","1.10%",-250,1.1,0.0130283324398998
2023-10-03,2022-06-03 22:00:00,"2022-06-04 08:00:00","1.35%",-225,1.35,0.0184872522693887
2023-10-03,2022-06-03 22:00:00,"2022-06-04 08:00:00","1.60%",-200,1.6,0.0252726283012178
2023-10-03,2022-06-03 22:00:00,"2022-06-04 08:00:00","1.85%",-175,1.85,0.0332830423990206
2023-10-03,2022-06-03 22:00:00,"2022-06-04 08:00:00","2.10%",-150,2.1,0.0422270015417901
2023-10-03,2022-06-03 22:00:00,"2022-06-04 08:00:00","2.35%",-125,2.35,0.0516121715983783
2023-10-03,2022-06-03 22:00:00,"2022-06-04 08:00:00","2.60%",-100,2.6,0.0607727265778851
2023-10-03,2022-06-03 22:00:00,"2022-06-04 08:00:00","2.85%",-75,2.85,0.0689382162253804
2023-10-03,2022-06-03 22:00:00,"2022-06-04 08:00:00","3.10%",-50,3.1,0.0753366175741631
2023-10-03,2022-06-03 22:00:00,"2022-06-04 08:00:00","3.35%",-25,3.35,0.0793134726584545
2023-10-03,2022-06-03 22:00:00,"2022-06-04 08:00:00","3.60%",0,3.6,0.0804419509958404
2023-10-03,2022-06-03 22:00:00,"2022-06-04 08:00:00","3.85%",25,3.85,0.0785982740751933
2023-10-03,2022-06-03 22:00:00,"2022-06-04 08:00:00","4.10%",50,4.1,0.0739840674653237
2023-10-03,2022-06-03 22:00:00,"2022-06-04 08:00:00","4.35%",75,4.35,0.0670900580046659
2023-10-03,2022-06-03 22:00:00,"2022-06-04 08:00:00","4.60%",100,4.6,0.0586101564681892
2023-10-03,2022-06-03 22:00:00,"2022-06-04 08:00:00","4.85%",125,4.85,0.0493267291969707
2023-10-03,2022-06-03 22:00:00,"2022-06-04 08:00:00","5.10%",150,5.1,0.0399932270539737
2023-10-03,2022-06-03 22:00:00,"2022-06-04 08:00:00","5.35%",175,5.35,0.0312381446092683
2023-10-03,2022-06-03 22:00:00,"2022-06-04 08:00:00","5.60%",200,5.6,0.0235059938912802
2023-10-03,2022-06-03 22:00:00,"2022-06-04 08:00:00","5.85%",225,5.85,0.017039881056203
2023-10-03,2022-06-03 22:00:00,"2022-06-04 08:00:00","6.10%",250,6.1,0.0119000555975132
2023-10-03,2022-06-04 22:00:00,"2022-06-05 08:00:00","0.10%",-350,0.1,0
2023-10-03,2022-06-04 22:00:00,"2022-06-05 08:00:00","0.35%",-325,0.35,0
2023-10-03,2022-06-04 22:00:00,"2022-06-05 08:00:00","0.60%",-300,0.6,0
2023-10-03,2022-06-04 22:00:00,"2022-06-05 08:00:00","0.85%",-275,0.85,0
2023-10-03,2022-06-04 22:00:00,"2022-06-05 08:00:00","1.10%",-250,1.1,0.0128139282048488
2023-10-03,2022-06-04 22:00:00,"2022-06-05 08:00:00","1.35%",-225,1.35,0.0182965042061172
2023-10-03,2022-06-04 22:00:00,"2022-06-05 08:00:00","1.60%",-200,1.6,0.0251472017438277
2023-10-03,2022-06-04 22:00:00,"2022-06-05 08:00:00","1.85%",-175,1.85,0.0332695547408021
2023-10-03,2022-06-04 22:00:00,"2022-06-05 08:00:00","2.10%",-150,2.1,0.0423682127396074
2023-10-03,2022-06-04 22:00:00,"2022-06-05 08:00:00","2.35%",-125,2.35,0.051936081695903
2023-10-03,2022-06-04 22:00:00,"2022-06-05 08:00:00","2.60%",-100,2.6,0.0612821708459632
2023-10-03,2022-06-04 22:00:00,"2022-06-05 08:00:00","2.85%",-75,2.85,0.0696041376836281
2023-10-03,2022-06-04 22:00:00,"2022-06-05 08:00:00","3.10%",-50,3.1,0.0760977744457925
2023-10-03,2022-06-04 22:00:00,"2022-06-05 08:00:00","3.35%",-25,3.35,0.0800838334573554
2023-10-03,2022-06-04 22:00:00,"2022-06-05 08:00:00","3.60%",0,3.6,0.0811248230281465
2023-10-03,2022-06-04 22:00:00,"2022-06-05 08:00:00","3.85%",25,3.85,0.0791040435840155
2023-10-03,2022-06-04 22:00:00,"2022-06-05 08:00:00","4.10%",50,4.1,0.0742471202104724
2023-10-03,2022-06-04 22:00:00,"2022-06-05 08:00:00","4.35%",75,4.35,0.0670805381584776
2023-10-03,2022-06-04 22:00:00,"2022-06-05 08:00:00","4.60%",100,4.6,0.0583377180539211
2023-10-03,2022-06-04 22:00:00,"2022-06-05 08:00:00","4.85%",125,4.85,0.0488357973095816
2023-10-03,2022-06-04 22:00:00,"2022-06-05 08:00:00","5.10%",150,5.1,0.0393516582777016
2023-10-03,2022-06-04 22:00:00,"2022-06-05 08:00:00","5.35%",175,5.35,0.0305227500781978
2023-10-03,2022-06-04 22:00:00,"2022-06-05 08:00:00","5.60%",200,5.6,0.0227887287256043
2023-10-03,2022-06-04 22:00:00,"2022-06-05 08:00:00","5.85%",225,5.85,0.0163776766839514
2023-10-03,2022-06-04 22:00:00,"2022-06-05 08:00:00","6.10%",250,6.1,0.0113297461260851
2023-10-03,2022-06-05 22:00:00,"2022-06-06 08:00:00","0.10%",-350,0.1,0
2023-10-03,2022-06-05 22:00:00,"2022-06-06 08:00:00","0.35%",-325,0.35,0
2023-10-03,2022-06-05 22:00:00,"2022-06-06 08:00:00","0.60%",-300,0.6,0
2023-10-03,2022-06-05 22:00:00,"2022-06-06 08:00:00","0.85%",-275,0.85,0
2023-10-03,2022-06-05 22:00:00,"2022-06-06 08:00:00","1.10%",-250,1.1,0.0125561856598996
2023-10-03,2022-06-05 22:00:00,"2022-06-06 08:00:00","1.35%",-225,1.35,0.0180181039673663
2023-10-03,2022-06-05 22:00:00,"2022-06-06 08:00:00","1.60%",-200,1.6,0.0248750670982849
2023-10-03,2022-06-05 22:00:00,"2022-06-06 08:00:00","1.85%",-175,1.85,0.0330387276047655
2023-10-03,2022-06-05 22:00:00,"2022-06-06 08:00:00","2.10%",-150,2.1,0.0422168966598562
2023-10-03,2022-06-05 22:00:00,"2022-06-06 08:00:00","2.35%",-125,2.35,0.0518983187037033
2023-10-03,2022-06-05 22:00:00,"2022-06-06 08:00:00","2.60%",-100,2.6,0.0613796357220136
2023-10-03,2022-06-05 22:00:00,"2022-06-06 08:00:00","2.85%",-75,2.85,0.0698392223036528
2023-10-03,2022-06-05 22:00:00,"2022-06-06 08:00:00","3.10%",-50,3.1,0.0764501919022802
2023-10-03,2022-06-05 22:00:00,"2022-06-06 08:00:00","3.35%",-25,3.35,0.0805122347825903
2023-10-03,2022-06-05 22:00:00,"2022-06-06 08:00:00","3.60%",0,3.6,0.081573540180285
2023-10-03,2022-06-05 22:00:00,"2022-06-06 08:00:00","3.85%",25,3.85,0.0795134998213742
2023-10-03,2022-06-05 22:00:00,"2022-06-06 08:00:00","4.10%",50,4.1,0.0745652628706816
2023-10-03,2022-06-05 22:00:00,"2022-06-06 08:00:00","4.35%",75,4.35,0.0672723111305311
2023-10-03,2022-06-05 22:00:00,"2022-06-06 08:00:00","4.60%",100,4.6,0.0583902362260164
2023-10-03,2022-06-05 22:00:00,"2022-06-06 08:00:00","4.85%",125,4.85,0.0487582574267977
2023-10-03,2022-06-05 22:00:00,"2022-06-06 08:00:00","5.10%",150,5.1,0.0391705925345505
2023-10-03,2022-06-05 22:00:00,"2022-06-06 08:00:00","5.35%",175,5.35,0.0302744374416664
2023-10-03,2022-06-05 22:00:00,"2022-06-06 08:00:00","5.60%",200,5.6,0.0225110599114738
2023-10-03,2022-06-05 22:00:00,"2022-06-06 08:00:00","5.85%",225,5.85,0.0161034772817574
2023-10-03,2022-06-05 22:00:00,"2022-06-06 08:00:00","6.10%",250,6.1,0.0110827407704531
2023-10-03,2022-06-06 22:00:00,"2022-06-07 08:00:00","0.10%",-350,0.1,0
2023-10-03,2022-06-06 22:00:00,"2022-06-07 08:00:00","0.35%",-325,0.35,0
2023-10-03,2022-06-06 22:00:00,"2022-06-07 08:00:00","0.60%",-300,0.6,0
2023-10-03,2022-06-06 22:00:00,"2022-06-07 08:00:00","0.85%",-275,0.85,0
2023-10-03,2022-06-06 22:00:00,"2022-06-07 08:00:00","1.10%",-250,1.1,0.0124242140345089
2023-10-03,2022-06-06 22:00:00,"2022-06-07 08:00:00","1.35%",-225,1.35,0.0178749397249616
2023-10-03,2022-06-06 22:00:00,"2022-06-07 08:00:00","1.60%",-200,1.6,0.0247345299537076
2023-10-03,2022-06-06 22:00:00,"2022-06-07 08:00:00","1.85%",-175,1.85,0.0329189686813535
2023-10-03,2022-06-06 22:00:00,"2022-06-07 08:00:00","2.10%",-150,2.1,0.0421378453339485
2023-10-03,2022-06-06 22:00:00,"2022-06-07 08:00:00","2.35%",-125,2.35,0.0518778568716499
2023-10-03,2022-06-06 22:00:00,"2022-06-07 08:00:00","2.60%",-100,2.6,0.0614292723716094
2023-10-03,2022-06-06 22:00:00,"2022-06-07 08:00:00","2.85%",-75,2.85,0.0699604178452718
2023-10-03,2022-06-06 22:00:00,"2022-06-07 08:00:00","3.10%",-50,3.1,0.0766325231848533
2023-10-03,2022-06-06 22:00:00,"2022-06-07 08:00:00","3.35%",-25,3.35,0.0807342067641559
2023-10-03,2022-06-06 22:00:00,"2022-06-07 08:00:00","3.60%",0,3.6,0.0818061167827194
2023-10-03,2022-06-06 22:00:00,"2022-06-07 08:00:00","3.85%",25,3.85,0.0797255848615082
2023-10-03,2022-06-06 22:00:00,"2022-06-07 08:00:00","4.10%",50,4.1,0.0747297251886515
2023-10-03,2022-06-06 22:00:00,"2022-06-07 08:00:00","4.35%",75,4.35,0.0673709665004586
2023-10-03,2022-06-06 22:00:00,"2022-06-07 08:00:00","4.60%",100,4.6,0.0584165452516331
2023-10-03,2022-06-06 22:00:00,"2022-06-07 08:00:00","4.85%",125,4.85,0.0487172347186286
2023-10-03,2022-06-06 22:00:00,"2022-06-07 08:00:00","5.10%",150,5.1,0.0390762624436561
2023-10-03,2022-06-06 22:00:00,"2022-06-07 08:00:00","5.35%",175,5.35,0.0301458121256804
2023-10-03,2022-06-06 22:00:00,"2022-06-07 08:00:00","5.60%",200,5.6,0.0223678625147798
2023-10-03,2022-06-06 22:00:00,"2022-06-07 08:00:00","5.85%",225,5.85,0.0159626666056786
2023-10-03,2022-06-06 22:00:00,"2022-06-07 08:00:00","6.10%",250,6.1,0.0109564482405853
2023-10-03,2022-06-07 22:00:00,"2022-06-08 08:00:00","0.10%",-350,0.1,0
2023-10-03,2022-06-07 22:00:00,"2022-06-08 08:00:00","0.35%",-325,0.35,0
2023-10-03,2022-06-07 22:00:00,"2022-06-08 08:00:00","0.60%",-300,0.6,0
2023-10-03,2022-06-07 22:00:00,"2022-06-08 08:00:00","0.85%",-275,0.85,0
2023-10-03,2022-06-07 22:00:00,"2022-06-08 08:00:00","1.10%",-250,1.1,0.0128197998894382
2023-10-03,2022-06-07 22:00:00,"2022-06-08 08:00:00","1.35%",-225,1.35,0.0184027090918969
2023-10-03,2022-06-07 22:00:00,"2022-06-08 08:00:00","1.60%",-200,1.6,0.0254033313879238
2023-10-03,2022-06-07 22:00:00,"2022-06-08 08:00:00","1.85%",-175,1.85,0.0337215908196961
2023-10-03,2022-06-07 22:00:00,"2022-06-08 08:00:00","2.10%",-150,2.1,0.0430461152873527
2023-10-03,2022-06-07 22:00:00,"2022-06-08 08:00:00","2.35%",-125,2.35,0.0528406872319848
2023-10-03,2022-06-07 22:00:00,"2022-06-08 08:00:00","2.60%",-100,2.6,0.0623751463254973
2023-10-03,2022-06-07 22:00:00,"2022-06-08 08:00:00","2.85%",-75,2.85,0.0708049077238534
2023-10-03,2022-06-07 22:00:00,"2022-06-08 08:00:00","3.10%",-50,3.1,0.0772900941012706
2023-10-03,2022-06-07 22:00:00,"2022-06-08 08:00:00","3.35%",-25,3.35,0.0811321568101348
2023-10-03,2022-06-07 22:00:00,"2022-06-08 08:00:00","3.60%",0,3.6,0.0818975533673779
2023-10-03,2022-06-07 22:00:00,"2022-06-08 08:00:00","3.85%",25,3.85,0.0794982478929244
2023-10-03,2022-06-07 22:00:00,"2022-06-08 08:00:00","4.10%",50,4.1,0.0742083718299085
2023-10-03,2022-06-07 22:00:00,"2022-06-08 08:00:00","4.35%",75,4.35,0.0666126867028958
2023-10-03,2022-06-07 22:00:00,"2022-06-08 08:00:00","4.60%",100,4.6,0.0575002424432986
2023-10-03,2022-06-07 22:00:00,"2022-06-08 08:00:00","4.85%",125,4.85,0.0477299574248041
2023-10-03,2022-06-07 22:00:00,"2022-06-08 08:00:00","5.10%",150,5.1,0.0380996532616651
2023-10-03,2022-06-07 22:00:00,"2022-06-08 08:00:00","5.35%",175,5.35,0.0292455339965552
2023-10-03,2022-06-07 22:00:00,"2022-06-08 08:00:00","5.60%",200,5.6,0.0215877105536833
2023-10-03,2022-06-07 22:00:00,"2022-06-08 08:00:00","5.85%",225,5.85,0.0153236438599115
2023-10-03,2022-06-07 22:00:00,"2022-06-08 08:00:00","6.10%",250,6.1,0.0104598599979272
2023-10-03,2022-06-08 22:00:00,"2022-06-09 08:00:00","0.10%",-350,0.1,0
2023-10-03,2022-06-08 22:00:00,"2022-06-09 08:00:00","0.35%",-325,0.35,0
2023-10-03,2022-06-08 22:00:00,"2022-06-09 08:00:00","0.60%",-300,0.6,0
2023-10-03,2022-06-08 22:00:00,"2022-06-09 08:00:00","0.85%",-275,0.85,0
2023-10-03,2022-06-08 22:00:00,"2022-06-09 08:00:00","1.10%",-250,1.1,0
2023-10-03,2022-06-08 22:00:00,"2022-06-09 08:00:00","1.35%",-225,1.35,0
2023-10-03,2022-06-08 22:00:00,"2022-06-09 08:00:00","1.60%",-200,1.6,0.0152426851723669
2023-10-03,2022-06-08 22:00:00,"2022-06-09 08:00:00","1.85%",-175,1.85,0.0215409744049016
2023-10-03,2022-06-08 22:00:00,"2022-06-09 08:00:00","2.10%",-150,2.1,0.0292737012720594
2023-10-03,2022-06-08 22:00:00,"2022-06-09 08:00:00","2.35%",-125,2.35,0.038255899886484
2023-10-03,2022-06-08 22:00:00,"2022-06-09 08:00:00","2.60%",-100,2.6,0.0480759372406478
2023-10-03,2022-06-08 22:00:00,"2022-06-09 08:00:00","2.85%",-75,2.85,0.0580986041580386
2023-10-03,2022-06-08 22:00:00,"2022-06-09 08:00:00","3.10%",-50,3.1,0.0675168667960752
2023-10-03,2022-06-08 22:00:00,"2022-06-09 08:00:00","3.35%",-25,3.35,0.0754514408155527
2023-10-03,2022-06-08 22:00:00,"2022-06-09 08:00:00","3.60%",0,3.6,0.0810833147550059
2023-10-03,2022-06-08 22:00:00,"2022-06-09 08:00:00","3.85%",25,3.85,0.0837923108407041
2023-10-03,2022-06-08 22:00:00,"2022-06-09 08:00:00","4.10%",50,4.1,0.083269424557913
2023-10-03,2022-06-08 22:00:00,"2022-06-09 08:00:00","4.35%",75,4.35,0.0795748228940032
2023-10-03,2022-06-08 22:00:00,"2022-06-09 08:00:00","4.60%",100,4.6,0.0731264531795646
2023-10-03,2022-06-08 22:00:00,"2022-06-09 08:00:00","4.85%",125,4.85,0.064622243507378
2023-10-03,2022-06-08 22:00:00,"2022-06-09 08:00:00","5.10%",150,5.1,0.0549159144070259
2023-10-03,2022-06-08 22:00:00,"2022-06-09 08:00:00","5.35%",175,5.35,0.0448769195131382
2023-10-03,2022-06-08 22:00:00,"2022-06-09 08:00:00","5.60%",200,5.6,0.0352660194790417
2023-10-03,2022-06-08 22:00:00,"2022-06-09 08:00:00","5.85%",225,5.85,0.0266500717230183
2023-10-03,2022-06-08 22:00:00,"2022-06-09 08:00:00","6.10%",250,6.1,0.0193663953970809
2023-10-03,2022-06-09 22:00:00,"2022-06-10 08:00:00","0.10%",-350,0.1,0
2023-10-03,2022-06-09 22:00:00,"2022-06-10 08:00:00","0.35%",-325,0.35,0
2023-10-03,2022-06-09 22:00:00,"2022-06-10 08:00:00","0.60%",-300,0.6,0
2023-10-03,2022-06-09 22:00:00,"2022-06-10 08:00:00","0.85%",-275,0.85,0
2023-10-03,2022-06-09 22:00:00,"2022-06-10 08:00:00","1.10%",-250,1.1,0
2023-10-03,2022-06-09 22:00:00,"2022-06-10 08:00:00","1.35%",-225,1.35,0.0128574366557586
2023-10-03,2022-06-09 22:00:00,"2022-06-10 08:00:00","1.60%",-200,1.6,0.0184711842730601
2023-10-03,2022-06-09 22:00:00,"2022-06-10 08:00:00","1.85%",-175,1.85,0.0255178150292882
2023-10-03,2022-06-09 22:00:00,"2022-06-10 08:00:00","2.10%",-150,2.1,0.0339000778647104
2023-10-03,2022-06-09 22:00:00,"2022-06-10 08:00:00","2.35%",-125,2.35,0.0433078311389348
2023-10-03,2022-06-09 22:00:00,"2022-06-10 08:00:00","2.60%",-100,2.6,0.0532035676335398
2023-10-03,2022-06-09 22:00:00,"2022-06-10 08:00:00","2.85%",-75,2.85,0.0628526658445851
2023-10-03,2022-06-09 22:00:00,"2022-06-10 08:00:00","3.10%",-50,3.1,0.071402811537988
2023-10-03,2022-06-09 22:00:00,"2022-06-10 08:00:00","3.35%",-25,3.35,0.0780037736959585
2023-10-03,2022-06-09 22:00:00,"2022-06-10 08:00:00","3.60%",0,3.6,0.0819454085185083
2023-10-03,2022-06-09 22:00:00,"2022-06-10 08:00:00","3.85%",25,3.85,0.0827832279024815
2023-10-03,2022-06-09 22:00:00,"2022-06-10 08:00:00","4.10%",50,4.1,0.0804208782295152
2023-10-03,2022-06-09 22:00:00,"2022-06-10 08:00:00","4.35%",75,4.35,0.0751283729068057
2023-10-03,2022-06-09 22:00:00,"2022-06-10 08:00:00","4.60%",100,4.6,0.0674913098430099
2023-10-03,2022-06-09 22:00:00,"2022-06-10 08:00:00","4.85%",125,4.85,0.0583042762803
2023-10-03,2022-06-09 22:00:00,"2022-06-10 08:00:00","5.10%",150,5.1,0.0484352568908149
2023-10-03,2022-06-09 22:00:00,"2022-06-10 08:00:00","5.35%",175,5.35,0.0386929116868765
2023-10-03,2022-06-09 22:00:00,"2022-06-10 08:00:00","5.60%",200,5.6,0.0297241725589515
2023-10-03,2022-06-09 22:00:00,"2022-06-10 08:00:00","5.85%",225,5.85,0.0219581948914498
2023-10-03,2022-06-09 22:00:00,"2022-06-10 08:00:00","6.10%",250,6.1,0.0155988266174632
2023-10-03,2022-06-10 22:00:00,"2022-06-11 08:00:00","0.10%",-350,0.1,0
2023-10-03,2022-06-10 22:00:00,"2022-06-11 08:00:00","0.35%",-325,0.35,0
2023-10-03,2022-06-10 22:00:00,"2022-06-11 08:00:00","0.60%",-300,0.6,0
2023-10-03,2022-06-10 22:00:00,"2022-06-11 08:00:00","0.85%",-275,0.85,0
2023-10-03,2022-06-10 22:00:00,"2022-06-11 08:00:00","1.10%",-250,1.1,0
2023-10-03,2022-06-10 22:00:00,"2022-06-11 08:00:00","1.35%",-225,1.35,0.0149291157654303
2023-10-03,2022-06-10 22:00:00,"2022-06-11 08:00:00","1.60%",-200,1.6,0.0211143532396663
2023-10-03,2022-06-10 22:00:00,"2022-06-11 08:00:00","1.85%",-175,1.85,0.0287163941550228
2023-10-03,2022-06-10 22:00:00,"2022-06-11 08:00:00","2.10%",-150,2.1,0.0375569677149771
2023-10-03,2022-06-10 22:00:00,"2022-06-11 08:00:00","2.35%",-125,2.35,0.047234539598502
2023-10-03,2022-06-10 22:00:00,"2022-06-11 08:00:00","2.60%",-100,2.6,0.0571264784608344
2023-10-03,2022-06-10 22:00:00,"2022-06-11 08:00:00","2.85%",-75,2.85,0.0664391184645926
2023-10-03,2022-06-10 22:00:00,"2022-06-11 08:00:00","3.10%",-50,3.1,0.0743051550967732
2023-10-03,2022-06-10 22:00:00,"2022-06-11 08:00:00","3.35%",-25,3.35,0.0799139740174818
2023-10-03,2022-06-10 22:00:00,"2022-06-11 08:00:00","3.60%",0,3.6,0.0826485477126098
2023-10-03,2022-06-10 22:00:00,"2022-06-11 08:00:00","3.85%",25,3.85,0.0821970910079295
2023-10-03,2022-06-10 22:00:00,"2022-06-11 08:00:00","4.10%",50,4.1,0.0786115556863177
2023-10-03,2022-06-10 22:00:00,"2022-06-11 08:00:00","4.35%",75,4.35,0.0722977939331696
2023-10-03,2022-06-10 22:00:00,"2022-06-11 08:00:00","4.60%",100,4.6,0.0639399649542799
2023-10-03,2022-06-10 22:00:00,"2022-06-11 08:00:00","4.85%",125,4.85,0.0543786484052216
2023-10-03,2022-06-10 22:00:00,"2022-06-11 08:00:00","5.10%",150,5.1,0.0444726547734002
2023-10-03,2022-06-10 22:00:00,"2022-06-11 08:00:00","5.35%",175,5.35,0.0349756898419242
2023-10-03,2022-06-10 22:00:00,"2022-06-11 08:00:00","5.60%",200,5.6,0.0264513631548095
2023-10-03,2022-06-10 22:00:00,"2022-06-11 08:00:00","5.85%",225,5.85,0.0192370423690838
2023-10-03,2022-06-10 22:00:00,"2022-06-11 08:00:00","6.10%",250,6.1,0.0134535516479738
2023-10-03,2022-06-11 22:00:00,"2022-06-12 08:00:00","0.10%",-350,0.1,0
2023-10-03,2022-06-11 22:00:00,"2022-06-12 08:00:00","0.35%",-325,0.35,0
2023-10-03,2022-06-11 22:00:00,"2022-06-12 08:00:00","0.60%",-300,0.6,0
2023-10-03,2022-06-11 22:00:00,"2022-06-12 08:00:00","0.85%",-275,0.85,0
2023-10-03,2022-06-11 22:00:00,"2022-06-12 08:00:00","1.10%",-250,1.1,0
2023-10-03,2022-06-11 22:00:00,"2022-06-12 08:00:00","1.35%",-225,1.35,0.0144952178867603
2023-10-03,2022-06-11 22:00:00,"2022-06-12 08:00:00","1.60%",-200,1.6,0.0205649555064124
2023-10-03,2022-06-11 22:00:00,"2022-06-12 08:00:00","1.85%",-175,1.85,0.0280568700329718
2023-10-03,2022-06-11 22:00:00,"2022-06-12 08:00:00","2.10%",-150,2.1,0.0368094352086094
2023-10-03,2022-06-11 22:00:00,"2022-06-12 08:00:00","2.35%",-125,2.35,0.0464395105239733
2023-10-03,2022-06-11 22:00:00,"2022-06-12 08:00:00","2.60%",-100,2.6,0.0563410206601513
