"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2025-08-12,2025-05-02 12:00:00,"2025-05-02 22:00:00","1.10%",-359,0.011,0
2025-08-12,2025-05-02 12:00:00,"2025-05-02 22:00:00","1.35%",-359,0.0135,0
2025-08-12,2025-05-02 12:00:00,"2025-05-02 22:00:00","1.60%",-358,0.016,0
2025-08-12,2025-05-02 12:00:00,"2025-05-02 22:00:00","1.85%",-358,0.0185,0
2025-08-12,2025-05-02 12:00:00,"2025-05-02 22:00:00","2.10%",-358,0.021,0
2025-08-12,2025-05-02 12:00:00,"2025-05-02 22:00:00","2.35%",-358,0.0235,0
2025-08-12,2025-05-02 12:00:00,"2025-05-02 22:00:00","2.60%",-357,0.026,0
2025-08-12,2025-05-02 12:00:00,"2025-05-02 22:00:00","2.85%",-357,0.0285,0
2025-08-12,2025-05-02 12:00:00,"2025-05-02 22:00:00","3.10%",-357,0.031,0.009104270499402
2025-08-12,2025-05-02 12:00:00,"2025-05-02 22:00:00","3.35%",-357,0.0335,0.468471613701259
2025-08-12,2025-05-02 12:00:00,"2025-05-02 22:00:00","3.60%",-356,0.036,0.507389243731645
2025-08-12,2025-05-02 12:00:00,"2025-05-02 22:00:00","3.85%",-356,0.0385,0.0150348720676942
2025-08-12,2025-05-02 12:00:00,"2025-05-02 22:00:00","4.10%",-356,0.041,0
2025-08-12,2025-05-02 12:00:00,"2025-05-02 22:00:00","4.35%",-356,0.0435,0
2025-08-12,2025-05-02 12:00:00,"2025-05-02 22:00:00","4.60%",-355,0.046,0
2025-08-12,2025-05-02 12:00:00,"2025-05-02 22:00:00","4.85%",-355,0.0485,0
2025-08-12,2025-05-02 12:00:00,"2025-05-02 22:00:00","5.10%",-355,0.051,0
2025-08-12,2025-05-02 12:00:00,"2025-05-02 22:00:00","5.35%",-355,0.0535,0
2025-08-12,2025-05-02 12:00:00,"2025-05-02 22:00:00","5.60%",-354,0.056,0
2025-08-12,2025-05-02 12:00:00,"2025-05-02 22:00:00","5.85%",-354,0.0585,0
2025-08-12,2025-05-02 12:00:00,"2025-05-02 22:00:00","6.10%",-354,0.061,0
2025-08-12,2025-05-05 12:00:00,"2025-05-05 22:00:00","0.10%",-360,0.001,0
2025-08-12,2025-05-05 12:00:00,"2025-05-05 22:00:00","0.35%",-360,0.0035,0
2025-08-12,2025-05-05 12:00:00,"2025-05-05 22:00:00","0.60%",-359,0.006,0
2025-08-12,2025-05-05 12:00:00,"2025-05-05 22:00:00","0.85%",-359,0.0085,0
2025-08-12,2025-05-05 12:00:00,"2025-05-05 22:00:00","1.10%",-359,0.011,0
2025-08-12,2025-05-05 12:00:00,"2025-05-05 22:00:00","1.35%",-359,0.0135,0
2025-08-12,2025-05-05 12:00:00,"2025-05-05 22:00:00","1.60%",-358,0.016,0
2025-08-12,2025-05-05 12:00:00,"2025-05-05 22:00:00","1.85%",-358,0.0185,0
2025-08-12,2025-05-05 12:00:00,"2025-05-05 22:00:00","2.10%",-358,0.021,0
2025-08-12,2025-05-05 12:00:00,"2025-05-05 22:00:00","2.35%",-358,0.0235,0
2025-08-12,2025-05-05 12:00:00,"2025-05-05 22:00:00","2.60%",-357,0.026,0
2025-08-12,2025-05-05 12:00:00,"2025-05-05 22:00:00","2.85%",-357,0.0285,0
2025-08-12,2025-05-05 12:00:00,"2025-05-05 22:00:00","3.10%",-357,0.031,0.0187964865570005
2025-08-12,2025-05-05 12:00:00,"2025-05-05 22:00:00","3.35%",-357,0.0335,0.612032052236633
2025-08-12,2025-05-05 12:00:00,"2025-05-05 22:00:00","3.60%",-356,0.036,0.369171461206367
2025-08-12,2025-05-05 12:00:00,"2025-05-05 22:00:00","3.85%",-356,0.0385,0
2025-08-12,2025-05-05 12:00:00,"2025-05-05 22:00:00","4.10%",-356,0.041,0
2025-08-12,2025-05-05 12:00:00,"2025-05-05 22:00:00","4.35%",-356,0.0435,0
2025-08-12,2025-05-05 12:00:00,"2025-05-05 22:00:00","4.60%",-355,0.046,0
2025-08-12,2025-05-05 12:00:00,"2025-05-05 22:00:00","4.85%",-355,0.0485,0
2025-08-12,2025-05-05 12:00:00,"2025-05-05 22:00:00","5.10%",-355,0.051,0
2025-08-12,2025-05-05 12:00:00,"2025-05-05 22:00:00","5.35%",-355,0.0535,0
2025-08-12,2025-05-05 12:00:00,"2025-05-05 22:00:00","5.60%",-354,0.056,0
2025-08-12,2025-05-05 12:00:00,"2025-05-05 22:00:00","5.85%",-354,0.0585,0
2025-08-12,2025-05-05 12:00:00,"2025-05-05 22:00:00","6.10%",-354,0.061,0
2025-08-12,2025-05-06 12:00:00,"2025-05-06 22:00:00","0.10%",-360,0.001,0
2025-08-12,2025-05-06 12:00:00,"2025-05-06 22:00:00","0.35%",-360,0.0035,0
2025-08-12,2025-05-06 12:00:00,"2025-05-06 22:00:00","0.60%",-359,0.006,0
2025-08-12,2025-05-06 12:00:00,"2025-05-06 22:00:00","0.85%",-359,0.0085,0
2025-08-12,2025-05-06 12:00:00,"2025-05-06 22:00:00","1.10%",-359,0.011,0
2025-08-12,2025-05-06 12:00:00,"2025-05-06 22:00:00","1.35%",-359,0.0135,0
2025-08-12,2025-05-06 12:00:00,"2025-05-06 22:00:00","1.60%",-358,0.016,0
2025-08-12,2025-05-06 12:00:00,"2025-05-06 22:00:00","1.85%",-358,0.0185,0
2025-08-12,2025-05-06 12:00:00,"2025-05-06 22:00:00","2.10%",-358,0.021,0
2025-08-12,2025-05-06 12:00:00,"2025-05-06 22:00:00","2.35%",-358,0.0235,0
2025-08-12,2025-05-06 12:00:00,"2025-05-06 22:00:00","2.60%",-357,0.026,0
2025-08-12,2025-05-06 12:00:00,"2025-05-06 22:00:00","2.85%",-357,0.0285,0
2025-08-12,2025-05-06 12:00:00,"2025-05-06 22:00:00","3.10%",-357,0.031,0.0547596865408461
2025-08-12,2025-05-06 12:00:00,"2025-05-06 22:00:00","3.35%",-357,0.0335,0.547018129922816
2025-08-12,2025-05-06 12:00:00,"2025-05-06 22:00:00","3.60%",-356,0.036,0.381011555196828
2025-08-12,2025-05-06 12:00:00,"2025-05-06 22:00:00","3.85%",-356,0.0385,0.0172106283395098
2025-08-12,2025-05-06 12:00:00,"2025-05-06 22:00:00","4.10%",-356,0.041,0
2025-08-12,2025-05-06 12:00:00,"2025-05-06 22:00:00","4.35%",-356,0.0435,0
2025-08-12,2025-05-06 12:00:00,"2025-05-06 22:00:00","4.60%",-355,0.046,0
2025-08-12,2025-05-06 12:00:00,"2025-05-06 22:00:00","4.85%",-355,0.0485,0
2025-08-12,2025-05-06 12:00:00,"2025-05-06 22:00:00","5.10%",-355,0.051,0
2025-08-12,2025-05-06 12:00:00,"2025-05-06 22:00:00","5.35%",-355,0.0535,0
2025-08-12,2025-05-06 12:00:00,"2025-05-06 22:00:00","5.60%",-354,0.056,0
2025-08-12,2025-05-06 12:00:00,"2025-05-06 22:00:00","5.85%",-354,0.0585,0
2025-08-12,2025-05-06 12:00:00,"2025-05-06 22:00:00","6.10%",-354,0.061,0
2025-08-12,2025-05-07 12:00:00,"2025-05-07 22:00:00","0.10%",-360,0.001,0
2025-08-12,2025-05-07 12:00:00,"2025-05-07 22:00:00","0.35%",-360,0.0035,0
2025-08-12,2025-05-07 12:00:00,"2025-05-07 22:00:00","0.60%",-359,0.006,0
2025-08-12,2025-05-07 12:00:00,"2025-05-07 22:00:00","0.85%",-359,0.0085,0
2025-08-12,2025-05-07 12:00:00,"2025-05-07 22:00:00","1.10%",-359,0.011,0
2025-08-12,2025-05-07 12:00:00,"2025-05-07 22:00:00","1.35%",-359,0.0135,0
2025-08-12,2025-05-07 12:00:00,"2025-05-07 22:00:00","1.60%",-358,0.016,0
2025-08-12,2025-05-07 12:00:00,"2025-05-07 22:00:00","1.85%",-358,0.0185,0
2025-08-12,2025-05-07 12:00:00,"2025-05-07 22:00:00","2.10%",-358,0.021,0
2025-08-12,2025-05-07 12:00:00,"2025-05-07 22:00:00","2.35%",-358,0.0235,0
2025-08-12,2025-05-07 12:00:00,"2025-05-07 22:00:00","2.60%",-357,0.026,0
2025-08-12,2025-05-07 12:00:00,"2025-05-07 22:00:00","2.85%",-357,0.0285,0
2025-08-12,2025-05-07 12:00:00,"2025-05-07 22:00:00","3.10%",-357,0.031,0.0810551515633758
2025-08-12,2025-05-07 12:00:00,"2025-05-07 22:00:00","3.35%",-357,0.0335,0.557857503091122
2025-08-12,2025-05-07 12:00:00,"2025-05-07 22:00:00","3.60%",-356,0.036,0.343503585284424
2025-08-12,2025-05-07 12:00:00,"2025-05-07 22:00:00","3.85%",-356,0.0385,0.0175837600610781
2025-08-12,2025-05-07 12:00:00,"2025-05-07 22:00:00","4.10%",-356,0.041,0
2025-08-12,2025-05-07 12:00:00,"2025-05-07 22:00:00","4.35%",-356,0.0435,0
2025-08-12,2025-05-07 12:00:00,"2025-05-07 22:00:00","4.60%",-355,0.046,0
2025-08-12,2025-05-07 12:00:00,"2025-05-07 22:00:00","4.85%",-355,0.0485,0
2025-08-12,2025-05-07 12:00:00,"2025-05-07 22:00:00","5.10%",-355,0.051,0
2025-08-12,2025-05-07 12:00:00,"2025-05-07 22:00:00","5.35%",-355,0.0535,0
2025-08-12,2025-05-07 12:00:00,"2025-05-07 22:00:00","5.60%",-354,0.056,0
2025-08-12,2025-05-07 12:00:00,"2025-05-07 22:00:00","5.85%",-354,0.0585,0
2025-08-12,2025-05-07 12:00:00,"2025-05-07 22:00:00","6.10%",-354,0.061,0
2025-08-12,2025-05-08 12:00:00,"2025-05-08 22:00:00","0.10%",-360,0.001,0
2025-08-12,2025-05-08 12:00:00,"2025-05-08 22:00:00","0.35%",-360,0.0035,0
2025-08-12,2025-05-08 12:00:00,"2025-05-08 22:00:00","0.60%",-359,0.006,0
2025-08-12,2025-05-08 12:00:00,"2025-05-08 22:00:00","0.85%",-359,0.0085,0
2025-08-12,2025-05-08 12:00:00,"2025-05-08 22:00:00","1.10%",-359,0.011,0
2025-08-12,2025-05-08 12:00:00,"2025-05-08 22:00:00","1.35%",-359,0.0135,0
2025-08-12,2025-05-08 12:00:00,"2025-05-08 22:00:00","1.60%",-358,0.016,0
2025-08-12,2025-05-08 12:00:00,"2025-05-08 22:00:00","1.85%",-358,0.0185,0
2025-08-12,2025-05-08 12:00:00,"2025-05-08 22:00:00","2.10%",-358,0.021,0
2025-08-12,2025-05-08 12:00:00,"2025-05-08 22:00:00","2.35%",-358,0.0235,0
2025-08-12,2025-05-08 12:00:00,"2025-05-08 22:00:00","2.60%",-357,0.026,0
2025-08-12,2025-05-08 12:00:00,"2025-05-08 22:00:00","2.85%",-357,0.0285,0
2025-08-12,2025-05-08 12:00:00,"2025-05-08 22:00:00","3.10%",-357,0.031,0.0740143398144182
2025-08-12,2025-05-08 12:00:00,"2025-05-08 22:00:00","3.35%",-357,0.0335,0.541937681411607
2025-08-12,2025-05-08 12:00:00,"2025-05-08 22:00:00","3.60%",-356,0.036,0.363069041917608
2025-08-12,2025-05-08 12:00:00,"2025-05-08 22:00:00","3.85%",-356,0.0385,0.0209789368563671
2025-08-12,2025-05-08 12:00:00,"2025-05-08 22:00:00","4.10%",-356,0.041,0
2025-08-12,2025-05-08 12:00:00,"2025-05-08 22:00:00","4.35%",-356,0.0435,0
2025-08-12,2025-05-08 12:00:00,"2025-05-08 22:00:00","4.60%",-355,0.046,0
2025-08-12,2025-05-08 12:00:00,"2025-05-08 22:00:00","4.85%",-355,0.0485,0
2025-08-12,2025-05-08 12:00:00,"2025-05-08 22:00:00","5.10%",-355,0.051,0
2025-08-12,2025-05-08 12:00:00,"2025-05-08 22:00:00","5.35%",-355,0.0535,0
2025-08-12,2025-05-08 12:00:00,"2025-05-08 22:00:00","5.60%",-354,0.056,0
2025-08-12,2025-05-08 12:00:00,"2025-05-08 22:00:00","5.85%",-354,0.0585,0
2025-08-12,2025-05-08 12:00:00,"2025-05-08 22:00:00","6.10%",-354,0.061,0
2025-08-12,2025-05-09 12:00:00,"2025-05-09 22:00:00","0.10%",-360,0.001,0
2025-08-12,2025-05-09 12:00:00,"2025-05-09 22:00:00","0.35%",-360,0.0035,0
2025-08-12,2025-05-09 12:00:00,"2025-05-09 22:00:00","0.60%",-359,0.006,0
2025-08-12,2025-05-09 12:00:00,"2025-05-09 22:00:00","0.85%",-359,0.0085,0
2025-08-12,2025-05-09 12:00:00,"2025-05-09 22:00:00","1.10%",-359,0.011,0
2025-08-12,2025-05-09 12:00:00,"2025-05-09 22:00:00","1.35%",-359,0.0135,0
2025-08-12,2025-05-09 12:00:00,"2025-05-09 22:00:00","1.60%",-358,0.016,0
2025-08-12,2025-05-09 12:00:00,"2025-05-09 22:00:00","1.85%",-358,0.0185,0
2025-08-12,2025-05-09 12:00:00,"2025-05-09 22:00:00","2.10%",-358,0.021,0
2025-08-12,2025-05-09 12:00:00,"2025-05-09 22:00:00","2.35%",-358,0.0235,0
2025-08-12,2025-05-09 12:00:00,"2025-05-09 22:00:00","2.60%",-357,0.026,0
2025-08-12,2025-05-09 12:00:00,"2025-05-09 22:00:00","2.85%",-357,0.0285,0
2025-08-12,2025-05-09 12:00:00,"2025-05-09 22:00:00","3.10%",-357,0.031,0.0172390369624855
2025-08-12,2025-05-09 12:00:00,"2025-05-09 22:00:00","3.35%",-357,0.0335,0.372031034897898
2025-08-12,2025-05-09 12:00:00,"2025-05-09 22:00:00","3.60%",-356,0.036,0.545234518818958
2025-08-12,2025-05-09 12:00:00,"2025-05-09 22:00:00","3.85%",-356,0.0385,0.0654954093206586
2025-08-12,2025-05-09 12:00:00,"2025-05-09 22:00:00","4.10%",-356,0.041,0
2025-08-12,2025-05-09 12:00:00,"2025-05-09 22:00:00","4.35%",-356,0.0435,0
2025-08-12,2025-05-09 12:00:00,"2025-05-09 22:00:00","4.60%",-355,0.046,0
2025-08-12,2025-05-09 12:00:00,"2025-05-09 22:00:00","4.85%",-355,0.0485,0
2025-08-12,2025-05-09 12:00:00,"2025-05-09 22:00:00","5.10%",-355,0.051,0
2025-08-12,2025-05-09 12:00:00,"2025-05-09 22:00:00","5.35%",-355,0.0535,0
2025-08-12,2025-05-09 12:00:00,"2025-05-09 22:00:00","5.60%",-354,0.056,0
2025-08-12,2025-05-09 12:00:00,"2025-05-09 22:00:00","5.85%",-354,0.0585,0
2025-08-12,2025-05-09 12:00:00,"2025-05-09 22:00:00","6.10%",-354,0.061,0
2025-08-12,2025-05-12 12:00:00,"2025-05-12 22:00:00","0.10%",-360,0.001,0
2025-08-12,2025-05-12 12:00:00,"2025-05-12 22:00:00","0.35%",-360,0.0035,0
2025-08-12,2025-05-12 12:00:00,"2025-05-12 22:00:00","0.60%",-359,0.006,0
2025-08-12,2025-05-12 12:00:00,"2025-05-12 22:00:00","0.85%",-359,0.0085,0
2025-08-12,2025-05-12 12:00:00,"2025-05-12 22:00:00","1.10%",-359,0.011,0
2025-08-12,2025-05-12 12:00:00,"2025-05-12 22:00:00","1.35%",-359,0.0135,0
2025-08-12,2025-05-12 12:00:00,"2025-05-12 22:00:00","1.60%",-358,0.016,0
2025-08-12,2025-05-12 12:00:00,"2025-05-12 22:00:00","1.85%",-358,0.0185,0
2025-08-12,2025-05-12 12:00:00,"2025-05-12 22:00:00","2.10%",-358,0.021,0
2025-08-12,2025-05-12 12:00:00,"2025-05-12 22:00:00","2.35%",-358,0.0235,0
2025-08-12,2025-05-12 12:00:00,"2025-05-12 22:00:00","2.60%",-357,0.026,0
2025-08-12,2025-05-12 12:00:00,"2025-05-12 22:00:00","2.85%",-357,0.0285,0
2025-08-12,2025-05-12 12:00:00,"2025-05-12 22:00:00","3.10%",-357,0.031,0.0662197810260381
2025-08-12,2025-05-12 12:00:00,"2025-05-12 22:00:00","3.35%",-357,0.0335,0.37708172782157
2025-08-12,2025-05-12 12:00:00,"2025-05-12 22:00:00","3.60%",-356,0.036,0.446214337545726
2025-08-12,2025-05-12 12:00:00,"2025-05-12 22:00:00","3.85%",-356,0.0385,0.110484153606666
2025-08-12,2025-05-12 12:00:00,"2025-05-12 22:00:00","4.10%",-356,0.041,0
2025-08-12,2025-05-12 12:00:00,"2025-05-12 22:00:00","4.35%",-356,0.0435,0
2025-08-12,2025-05-12 12:00:00,"2025-05-12 22:00:00","4.60%",-355,0.046,0
2025-08-12,2025-05-12 12:00:00,"2025-05-12 22:00:00","4.85%",-355,0.0485,0
2025-08-12,2025-05-12 12:00:00,"2025-05-12 22:00:00","5.10%",-355,0.051,0
2025-08-12,2025-05-12 12:00:00,"2025-05-12 22:00:00","5.35%",-355,0.0535,0
2025-08-12,2025-05-12 12:00:00,"2025-05-12 22:00:00","5.60%",-354,0.056,0
2025-08-12,2025-05-12 12:00:00,"2025-05-12 22:00:00","5.85%",-354,0.0585,0
2025-08-12,2025-05-12 12:00:00,"2025-05-12 22:00:00","6.10%",-354,0.061,0
2025-08-12,2025-05-13 12:00:00,"2025-05-13 22:00:00","0.10%",-360,0.001,0
2025-08-12,2025-05-13 12:00:00,"2025-05-13 22:00:00","0.35%",-360,0.0035,0
2025-08-12,2025-05-13 12:00:00,"2025-05-13 22:00:00","0.60%",-359,0.006,0
2025-08-12,2025-05-13 12:00:00,"2025-05-13 22:00:00","0.85%",-359,0.0085,0
2025-08-12,2025-05-13 12:00:00,"2025-05-13 22:00:00","1.10%",-359,0.011,0
2025-08-12,2025-05-13 12:00:00,"2025-05-13 22:00:00","1.35%",-359,0.0135,0
2025-08-12,2025-05-13 12:00:00,"2025-05-13 22:00:00","1.60%",-358,0.016,0
2025-08-12,2025-05-13 12:00:00,"2025-05-13 22:00:00","1.85%",-358,0.0185,0
2025-08-12,2025-05-13 12:00:00,"2025-05-13 22:00:00","2.10%",-358,0.021,0
2025-08-12,2025-05-13 12:00:00,"2025-05-13 22:00:00","2.35%",-358,0.0235,0
2025-08-12,2025-05-13 12:00:00,"2025-05-13 22:00:00","2.60%",-357,0.026,0.0105796535267558
2025-08-12,2025-05-13 12:00:00,"2025-05-13 22:00:00","2.85%",-357,0.0285,0.0462471974388792
2025-08-12,2025-05-13 12:00:00,"2025-05-13 22:00:00","3.10%",-357,0.031,0.129376705361872
2025-08-12,2025-05-13 12:00:00,"2025-05-13 22:00:00","3.35%",-357,0.0335,0.231800988689948
2025-08-12,2025-05-13 12:00:00,"2025-05-13 22:00:00","3.60%",-356,0.036,0.266110762119696
2025-08-12,2025-05-13 12:00:00,"2025-05-13 22:00:00","3.85%",-356,0.0385,0.195769948085379
2025-08-12,2025-05-13 12:00:00,"2025-05-13 22:00:00","4.10%",-356,0.041,0.09226965850312
2025-08-12,2025-05-13 12:00:00,"2025-05-13 22:00:00","4.35%",-356,0.0435,0.0278450862743499
2025-08-12,2025-05-13 12:00:00,"2025-05-13 22:00:00","4.60%",-355,0.046,0
2025-08-12,2025-05-13 12:00:00,"2025-05-13 22:00:00","4.85%",-355,0.0485,0
2025-08-12,2025-05-13 12:00:00,"2025-05-13 22:00:00","5.10%",-355,0.051,0
2025-08-12,2025-05-13 12:00:00,"2025-05-13 22:00:00","5.35%",-355,0.0535,0
2025-08-12,2025-05-13 12:00:00,"2025-05-13 22:00:00","5.60%",-354,0.056,0
2025-08-12,2025-05-13 12:00:00,"2025-05-13 22:00:00","5.85%",-354,0.0585,0
2025-08-12,2025-05-13 12:00:00,"2025-05-13 22:00:00","6.10%",-354,0.061,0
2025-08-12,2025-05-14 12:00:00,"2025-05-14 22:00:00","0.10%",-360,0.001,0
2025-08-12,2025-05-14 12:00:00,"2025-05-14 22:00:00","0.35%",-360,0.0035,0
2025-08-12,2025-05-14 12:00:00,"2025-05-14 22:00:00","0.60%",-359,0.006,0
2025-08-12,2025-05-14 12:00:00,"2025-05-14 22:00:00","0.85%",-359,0.0085,0
2025-08-12,2025-05-14 12:00:00,"2025-05-14 22:00:00","1.10%",-359,0.011,0
2025-08-12,2025-05-14 12:00:00,"2025-05-14 22:00:00","1.35%",-359,0.0135,0
2025-08-12,2025-05-14 12:00:00,"2025-05-14 22:00:00","1.60%",-358,0.016,0
2025-08-12,2025-05-14 12:00:00,"2025-05-14 22:00:00","1.85%",-358,0.0185,0
2025-08-12,2025-05-14 12:00:00,"2025-05-14 22:00:00","2.10%",-358,0.021,0
2025-08-12,2025-05-14 12:00:00,"2025-05-14 22:00:00","2.35%",-358,0.0235,0
2025-08-12,2025-05-14 12:00:00,"2025-05-14 22:00:00","2.60%",-357,0.026,0
2025-08-12,2025-05-14 12:00:00,"2025-05-14 22:00:00","2.85%",-357,0.0285,0
2025-08-12,2025-05-14 12:00:00,"2025-05-14 22:00:00","3.10%",-357,0.031,0.040715656620846
2025-08-12,2025-05-14 12:00:00,"2025-05-14 22:00:00","3.35%",-357,0.0335,0.292643190512081
2025-08-12,2025-05-14 12:00:00,"2025-05-14 22:00:00","3.60%",-356,0.036,0.475007438704257
2025-08-12,2025-05-14 12:00:00,"2025-05-14 22:00:00","3.85%",-356,0.0385,0.176964979963767
2025-08-12,2025-05-14 12:00:00,"2025-05-14 22:00:00","4.10%",-356,0.041,0.0146687341990493
2025-08-12,2025-05-14 12:00:00,"2025-05-14 22:00:00","4.35%",-356,0.0435,0
2025-08-12,2025-05-14 12:00:00,"2025-05-14 22:00:00","4.60%",-355,0.046,0
2025-08-12,2025-05-14 12:00:00,"2025-05-14 22:00:00","4.85%",-355,0.0485,0
2025-08-12,2025-05-14 12:00:00,"2025-05-14 22:00:00","5.10%",-355,0.051,0
2025-08-12,2025-05-14 12:00:00,"2025-05-14 22:00:00","5.35%",-355,0.0535,0
2025-08-12,2025-05-14 12:00:00,"2025-05-14 22:00:00","5.60%",-354,0.056,0
2025-08-12,2025-05-14 12:00:00,"2025-05-14 22:00:00","5.85%",-354,0.0585,0
2025-08-12,2025-05-14 12:00:00,"2025-05-14 22:00:00","6.10%",-354,0.061,0
2025-08-12,2025-05-15 12:00:00,"2025-05-15 22:00:00","0.10%",-360,0.001,0
2025-08-12,2025-05-15 12:00:00,"2025-05-15 22:00:00","0.35%",-360,0.0035,0
2025-08-12,2025-05-15 12:00:00,"2025-05-15 22:00:00","0.60%",-359,0.006,0
2025-08-12,2025-05-15 12:00:00,"2025-05-15 22:00:00","0.85%",-359,0.0085,0
2025-08-12,2025-05-15 12:00:00,"2025-05-15 22:00:00","1.10%",-359,0.011,0
2025-08-12,2025-05-15 12:00:00,"2025-05-15 22:00:00","1.35%",-359,0.0135,0
2025-08-12,2025-05-15 12:00:00,"2025-05-15 22:00:00","1.60%",-358,0.016,0
2025-08-12,2025-05-15 12:00:00,"2025-05-15 22:00:00","1.85%",-358,0.0185,0
2025-08-12,2025-05-15 12:00:00,"2025-05-15 22:00:00","2.10%",-358,0.021,0
2025-08-12,2025-05-15 12:00:00,"2025-05-15 22:00:00","2.35%",-358,0.0235,0
2025-08-12,2025-05-15 12:00:00,"2025-05-15 22:00:00","2.60%",-357,0.026,0
2025-08-12,2025-05-15 12:00:00,"2025-05-15 22:00:00","2.85%",-357,0.0285,0
2025-08-12,2025-05-15 12:00:00,"2025-05-15 22:00:00","3.10%",-357,0.031,0
2025-08-12,2025-05-15 12:00:00,"2025-05-15 22:00:00","3.35%",-357,0.0335,0.214592022289025
2025-08-12,2025-05-15 12:00:00,"2025-05-15 22:00:00","3.60%",-356,0.036,0.594686906265408
2025-08-12,2025-05-15 12:00:00,"2025-05-15 22:00:00","3.85%",-356,0.0385,0.190721071445568
2025-08-12,2025-05-15 12:00:00,"2025-05-15 22:00:00","4.10%",-356,0.041,0
2025-08-12,2025-05-15 12:00:00,"2025-05-15 22:00:00","4.35%",-356,0.0435,0
2025-08-12,2025-05-15 12:00:00,"2025-05-15 22:00:00","4.60%",-355,0.046,0
2025-08-12,2025-05-15 12:00:00,"2025-05-15 22:00:00","4.85%",-355,0.0485,0
2025-08-12,2025-05-15 12:00:00,"2025-05-15 22:00:00","5.10%",-355,0.051,0
2025-08-12,2025-05-15 12:00:00,"2025-05-15 22:00:00","5.35%",-355,0.0535,0
2025-08-12,2025-05-15 12:00:00,"2025-05-15 22:00:00","5.60%",-354,0.056,0
2025-08-12,2025-05-15 12:00:00,"2025-05-15 22:00:00","5.85%",-354,0.0585,0
2025-08-12,2025-05-15 12:00:00,"2025-05-15 22:00:00","6.10%",-354,0.061,0
2025-08-12,2025-05-16 12:00:00,"2025-05-16 22:00:00","0.10%",-360,0.001,0
2025-08-12,2025-05-16 12:00:00,"2025-05-16 22:00:00","0.35%",-360,0.0035,0
2025-08-12,2025-05-16 12:00:00,"2025-05-16 22:00:00","0.60%",-359,0.006,0
2025-08-12,2025-05-16 12:00:00,"2025-05-16 22:00:00","0.85%",-359,0.0085,0
2025-08-12,2025-05-16 12:00:00,"2025-05-16 22:00:00","1.10%",-359,0.011,0
