"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2024-12-10,2023-07-20 22:00:00,"2023-07-21 08:00:00","3.85%",25,3.85,0.0779607041556721
2024-12-10,2023-07-20 22:00:00,"2023-07-21 08:00:00","4.10%",50,4.1,0.0793207478527211
2024-12-10,2023-07-20 22:00:00,"2023-07-21 08:00:00","4.35%",75,4.35,0.0781106760582859
2024-12-10,2023-07-20 22:00:00,"2023-07-21 08:00:00","4.60%",100,4.6,0.0744468867071207
2024-12-10,2023-07-20 22:00:00,"2023-07-21 08:00:00","4.85%",125,4.85,0.0686744557223935
2024-12-10,2023-07-20 22:00:00,"2023-07-21 08:00:00","5.10%",150,5.1,0.0613135472505625
2024-12-10,2023-07-20 22:00:00,"2023-07-21 08:00:00","5.35%",175,5.35,0.0529822229581856
2024-12-10,2023-07-20 22:00:00,"2023-07-21 08:00:00","5.60%",200,5.6,0.0443114954743347
2024-12-10,2023-07-20 22:00:00,"2023-07-21 08:00:00","5.85%",225,5.85,0.0358686568550063
2024-12-10,2023-07-20 22:00:00,"2023-07-21 08:00:00","6.10%",250,6.1,0.0281012908536694
2024-12-10,2023-07-21 22:00:00,"2023-07-22 08:00:00","0.10%",-350,0.1,0
2024-12-10,2023-07-21 22:00:00,"2023-07-22 08:00:00","0.35%",-325,0.35,0
2024-12-10,2023-07-21 22:00:00,"2023-07-22 08:00:00","0.60%",-300,0.6,0
2024-12-10,2023-07-21 22:00:00,"2023-07-22 08:00:00","0.85%",-275,0.85,0
2024-12-10,2023-07-21 22:00:00,"2023-07-22 08:00:00","1.10%",-250,1.1,0
2024-12-10,2023-07-21 22:00:00,"2023-07-22 08:00:00","1.35%",-225,1.35,0
2024-12-10,2023-07-21 22:00:00,"2023-07-22 08:00:00","1.60%",-200,1.6,0.0433596879353225
2024-12-10,2023-07-21 22:00:00,"2023-07-22 08:00:00","1.85%",-175,1.85,0.059557408844217
2024-12-10,2023-07-21 22:00:00,"2023-07-22 08:00:00","2.10%",-150,2.1,0.0791770090666022
2024-12-10,2023-07-21 22:00:00,"2023-07-22 08:00:00","2.35%",-125,2.35,0.101876983111655
2024-12-10,2023-07-21 22:00:00,"2023-07-22 08:00:00","2.60%",-100,2.6,0.126872289429243
2024-12-10,2023-07-21 22:00:00,"2023-07-22 08:00:00","2.85%",-75,2.85,0.152922441409525
2024-12-10,2023-07-21 22:00:00,"2023-07-22 08:00:00","3.10%",-50,3.1,0.178397776501625
2024-12-10,2023-07-21 22:00:00,"2023-07-22 08:00:00","3.35%",-25,3.35,0.2014287411802
2024-12-10,2023-07-21 22:00:00,"2023-07-22 08:00:00","3.60%",0,3.6,0.220123922101327
2024-12-10,2023-07-21 22:00:00,"2023-07-22 08:00:00","3.85%",25,3.85,0.232823524354591
2024-12-10,2023-07-21 22:00:00,"2023-07-22 08:00:00","4.10%",50,4.1,0.238341844220436
2024-12-10,2023-07-21 22:00:00,"2023-07-22 08:00:00","4.35%",75,4.35,0.236149784755653
2024-12-10,2023-07-21 22:00:00,"2023-07-22 08:00:00","4.60%",100,4.6,0.226458503576378
2024-12-10,2023-07-21 22:00:00,"2023-07-22 08:00:00","4.85%",125,4.85,0.210185875010459
2024-12-10,2023-07-21 22:00:00,"2023-07-22 08:00:00","5.10%",150,5.1,0.188813144767109
2024-12-10,2023-07-21 22:00:00,"2023-07-22 08:00:00","5.35%",175,5.35,0.164162786391347
2024-12-10,2023-07-21 22:00:00,"2023-07-22 08:00:00","5.60%",200,5.6,0.138143665876927
2024-12-10,2023-07-21 22:00:00,"2023-07-22 08:00:00","5.85%",225,5.85,0.112512555309006
2024-12-10,2023-07-21 22:00:00,"2023-07-22 08:00:00","6.10%",250,6.1,0.0886920561583766
2024-12-10,2023-07-24 22:00:00,"2023-07-25 08:00:00","0.10%",-350,0.1,0
2024-12-10,2023-07-24 22:00:00,"2023-07-25 08:00:00","0.35%",-325,0.35,0
2024-12-10,2023-07-24 22:00:00,"2023-07-25 08:00:00","0.60%",-300,0.6,0
2024-12-10,2023-07-24 22:00:00,"2023-07-25 08:00:00","0.85%",-275,0.85,0
2024-12-10,2023-07-24 22:00:00,"2023-07-25 08:00:00","1.10%",-250,1.1,0
2024-12-10,2023-07-24 22:00:00,"2023-07-25 08:00:00","1.35%",-225,1.35,0
2024-12-10,2023-07-24 22:00:00,"2023-07-25 08:00:00","1.60%",-200,1.6,0.0153013403914529
2024-12-10,2023-07-24 22:00:00,"2023-07-25 08:00:00","1.85%",-175,1.85,0.0208950236034618
2024-12-10,2023-07-24 22:00:00,"2023-07-25 08:00:00","2.10%",-150,2.1,0.027616499934123
2024-12-10,2023-07-24 22:00:00,"2023-07-25 08:00:00","2.35%",-125,2.35,0.0353270051482671
2024-12-10,2023-07-24 22:00:00,"2023-07-25 08:00:00","2.60%",-100,2.6,0.0437378523357801
2024-12-10,2023-07-24 22:00:00,"2023-07-25 08:00:00","2.85%",-75,2.85,0.052410772417052
2024-12-10,2023-07-24 22:00:00,"2023-07-25 08:00:00","3.10%",-50,3.1,0.0607849639311674
2024-12-10,2023-07-24 22:00:00,"2023-07-25 08:00:00","3.35%",-25,3.35,0.0682313999363595
2024-12-10,2023-07-24 22:00:00,"2023-07-25 08:00:00","3.60%",0,3.6,0.0741284519954646
2024-12-10,2023-07-24 22:00:00,"2023-07-25 08:00:00","3.85%",25,3.85,0.0779467695297919
2024-12-10,2023-07-24 22:00:00,"2023-07-25 08:00:00","4.10%",50,4.1,0.0793275164404853
2024-12-10,2023-07-24 22:00:00,"2023-07-25 08:00:00","4.35%",75,4.35,0.0781379735978589
2024-12-10,2023-07-24 22:00:00,"2023-07-25 08:00:00","4.60%",100,4.6,0.0744925735056529
2024-12-10,2023-07-24 22:00:00,"2023-07-25 08:00:00","4.85%",125,4.85,0.0687347493958665
2024-12-10,2023-07-24 22:00:00,"2023-07-25 08:00:00","5.10%",150,5.1,0.0613835865820535
2024-12-10,2023-07-24 22:00:00,"2023-07-25 08:00:00","5.35%",175,5.35,0.0530567548936291
2024-12-10,2023-07-24 22:00:00,"2023-07-25 08:00:00","5.60%",200,5.6,0.0443855499816636
2024-12-10,2023-07-24 22:00:00,"2023-07-25 08:00:00","5.85%",225,5.85,0.0359380909282489
2024-12-10,2023-07-24 22:00:00,"2023-07-25 08:00:00","6.10%",250,6.1,0.028163125451621
2024-12-10,2023-07-25 22:00:00,"2023-07-26 08:00:00","0.10%",-350,0.1,0
2024-12-10,2023-07-25 22:00:00,"2023-07-26 08:00:00","0.35%",-325,0.35,0
2024-12-10,2023-07-25 22:00:00,"2023-07-26 08:00:00","0.60%",-300,0.6,0
2024-12-10,2023-07-25 22:00:00,"2023-07-26 08:00:00","0.85%",-275,0.85,0
2024-12-10,2023-07-25 22:00:00,"2023-07-26 08:00:00","1.10%",-250,1.1,0
2024-12-10,2023-07-25 22:00:00,"2023-07-26 08:00:00","1.35%",-225,1.35,0
2024-12-10,2023-07-25 22:00:00,"2023-07-26 08:00:00","1.60%",-200,1.6,0.0145882630045464
2024-12-10,2023-07-25 22:00:00,"2023-07-26 08:00:00","1.85%",-175,1.85,0.0200192338738121
2024-12-10,2023-07-25 22:00:00,"2023-07-26 08:00:00","2.10%",-150,2.1,0.0265891036386535
2024-12-10,2023-07-25 22:00:00,"2023-07-26 08:00:00","2.35%",-125,2.35,0.0341800230305567
2024-12-10,2023-07-25 22:00:00,"2023-07-26 08:00:00","2.60%",-100,2.6,0.0425258935363395
2024-12-10,2023-07-25 22:00:00,"2023-07-26 08:00:00","2.85%",-75,2.85,0.0512090847960734
2024-12-10,2023-07-25 22:00:00,"2023-07-26 08:00:00","3.10%",-50,3.1,0.0596833338640345
2024-12-10,2023-07-25 22:00:00,"2023-07-26 08:00:00","3.35%",-25,3.35,0.0673242691882751
2024-12-10,2023-07-25 22:00:00,"2023-07-26 08:00:00","3.60%",0,3.6,0.0735026080983796
2024-12-10,2023-07-25 22:00:00,"2023-07-26 08:00:00","3.85%",25,3.85,0.0776687634041998
2024-12-10,2023-07-25 22:00:00,"2023-07-26 08:00:00","4.10%",50,4.1,0.0794332950508799
2024-12-10,2023-07-25 22:00:00,"2023-07-26 08:00:00","4.35%",75,4.35,0.0786269293625976
2024-12-10,2023-07-25 22:00:00,"2023-07-26 08:00:00","4.60%",100,4.6,0.0753273345998382
2024-12-10,2023-07-25 22:00:00,"2023-07-26 08:00:00","4.85%",125,4.85,0.0698467862325021
2024-12-10,2023-07-25 22:00:00,"2023-07-26 08:00:00","5.10%",150,5.1,0.0626834352401803
2024-12-10,2023-07-25 22:00:00,"2023-07-26 08:00:00","5.35%",175,5.35,0.0544467133826162
2024-12-10,2023-07-25 22:00:00,"2023-07-26 08:00:00","5.60%",200,5.6,0.0457723331899782
2024-12-10,2023-07-25 22:00:00,"2023-07-26 08:00:00","5.85%",225,5.85,0.0372431933319354
2024-12-10,2023-07-25 22:00:00,"2023-07-26 08:00:00","6.10%",250,6.1,0.0293294031746014
2024-12-10,2023-07-26 22:00:00,"2023-07-27 08:00:00","0.10%",-350,0.1,0
2024-12-10,2023-07-26 22:00:00,"2023-07-27 08:00:00","0.35%",-325,0.35,0
2024-12-10,2023-07-26 22:00:00,"2023-07-27 08:00:00","0.60%",-300,0.6,0
2024-12-10,2023-07-26 22:00:00,"2023-07-27 08:00:00","0.85%",-275,0.85,0
2024-12-10,2023-07-26 22:00:00,"2023-07-27 08:00:00","1.10%",-250,1.1,0
2024-12-10,2023-07-26 22:00:00,"2023-07-27 08:00:00","1.35%",-225,1.35,0.012007073981926
2024-12-10,2023-07-26 22:00:00,"2023-07-27 08:00:00","1.60%",-200,1.6,0.0167594697834342
2024-12-10,2023-07-26 22:00:00,"2023-07-27 08:00:00","1.85%",-175,1.85,0.0226410058828786
2024-12-10,2023-07-26 22:00:00,"2023-07-27 08:00:00","2.10%",-150,2.1,0.0296035335614769
2024-12-10,2023-07-26 22:00:00,"2023-07-27 08:00:00","2.35%",-125,2.35,0.0374631088667455
2024-12-10,2023-07-26 22:00:00,"2023-07-27 08:00:00","2.60%",-100,2.6,0.0458856123830605
2024-12-10,2023-07-26 22:00:00,"2023-07-27 08:00:00","2.85%",-75,2.85,0.0543953445186622
2024-12-10,2023-07-26 22:00:00,"2023-07-27 08:00:00","3.10%",-50,3.1,0.0624107547778956
2024-12-10,2023-07-26 22:00:00,"2023-07-27 08:00:00","3.35%",-25,3.35,0.0693058124290256
2024-12-10,2023-07-26 22:00:00,"2023-07-27 08:00:00","3.60%",0,3.6,0.0744890468396258
2024-12-10,2023-07-26 22:00:00,"2023-07-27 08:00:00","3.85%",25,3.85,0.0774867986903766
2024-12-10,2023-07-26 22:00:00,"2023-07-27 08:00:00","4.10%",50,4.1,0.078014542990547
2024-12-10,2023-07-26 22:00:00,"2023-07-27 08:00:00","4.35%",75,4.35,0.0760214183430199
2024-12-10,2023-07-26 22:00:00,"2023-07-27 08:00:00","4.60%",100,4.6,0.071698309056007
2024-12-10,2023-07-26 22:00:00,"2023-07-27 08:00:00","4.85%",125,4.85,0.0654477012364778
2024-12-10,2023-07-26 22:00:00,"2023-07-27 08:00:00","5.10%",150,5.1,0.0578219066069886
2024-12-10,2023-07-26 22:00:00,"2023-07-27 08:00:00","5.35%",175,5.35,0.0494427854881274
2024-12-10,2023-07-26 22:00:00,"2023-07-27 08:00:00","5.60%",200,5.6,0.0409190877705354
2024-12-10,2023-07-26 22:00:00,"2023-07-27 08:00:00","5.85%",225,5.85,0.0327764130429794
2024-12-10,2023-07-26 22:00:00,"2023-07-27 08:00:00","6.10%",250,6.1,0.0254102737502099
2024-12-10,2023-07-27 22:00:00,"2023-07-28 08:00:00","0.10%",-350,0.1,0
2024-12-10,2023-07-27 22:00:00,"2023-07-28 08:00:00","0.35%",-325,0.35,0
2024-12-10,2023-07-27 22:00:00,"2023-07-28 08:00:00","0.60%",-300,0.6,0
2024-12-10,2023-07-27 22:00:00,"2023-07-28 08:00:00","0.85%",-275,0.85,0
2024-12-10,2023-07-27 22:00:00,"2023-07-28 08:00:00","1.10%",-250,1.1,0
2024-12-10,2023-07-27 22:00:00,"2023-07-28 08:00:00","1.35%",-225,1.35,0.0130921078968515
2024-12-10,2023-07-27 22:00:00,"2023-07-28 08:00:00","1.60%",-200,1.6,0.0181209109708344
2024-12-10,2023-07-27 22:00:00,"2023-07-28 08:00:00","1.85%",-175,1.85,0.0242750705880048
2024-12-10,2023-07-27 22:00:00,"2023-07-28 08:00:00","2.10%",-150,2.1,0.0314739345325396
2024-12-10,2023-07-27 22:00:00,"2023-07-28 08:00:00","2.35%",-125,2.35,0.0394958683486277
2024-12-10,2023-07-27 22:00:00,"2023-07-28 08:00:00","2.60%",-100,2.6,0.0479691936962262
2024-12-10,2023-07-27 22:00:00,"2023-07-28 08:00:00","2.85%",-75,2.85,0.0563875620133079
2024-12-10,2023-07-27 22:00:00,"2023-07-28 08:00:00","3.10%",-50,3.1,0.0641526180641064
2024-12-10,2023-07-27 22:00:00,"2023-07-28 08:00:00","3.35%",-25,3.35,0.0706408043321157
2024-12-10,2023-07-27 22:00:00,"2023-07-28 08:00:00","3.60%",0,3.6,0.0752847621902842
2024-12-10,2023-07-27 22:00:00,"2023-07-28 08:00:00","3.85%",25,3.85,0.0776548767324795
2024-12-10,2023-07-27 22:00:00,"2023-07-28 08:00:00","4.10%",50,4.1,0.0775247893406013
2024-12-10,2023-07-27 22:00:00,"2023-07-28 08:00:00","4.35%",75,4.35,0.0749070446795099
2024-12-10,2023-07-27 22:00:00,"2023-07-28 08:00:00","4.60%",100,4.6,0.0700510961146453
2024-12-10,2023-07-27 22:00:00,"2023-07-28 08:00:00","4.85%",125,4.85,0.0634041088144323
2024-12-10,2023-07-27 22:00:00,"2023-07-28 08:00:00","5.10%",150,5.1,0.0555430920056366
2024-12-10,2023-07-27 22:00:00,"2023-07-28 08:00:00","5.35%",175,5.35,0.04709262166364
2024-12-10,2023-07-27 22:00:00,"2023-07-28 08:00:00","5.60%",200,5.6,0.0386443341837039
2024-12-10,2023-07-27 22:00:00,"2023-07-28 08:00:00","5.85%",225,5.85,0.0306922628950447
2024-12-10,2023-07-27 22:00:00,"2023-07-28 08:00:00","6.10%",250,6.1,0.0235929409374082
2024-12-10,2023-07-28 22:00:00,"2023-07-29 08:00:00","0.10%",-350,0.1,0
2024-12-10,2023-07-28 22:00:00,"2023-07-29 08:00:00","0.35%",-325,0.35,0
2024-12-10,2023-07-28 22:00:00,"2023-07-29 08:00:00","0.60%",-300,0.6,0
2024-12-10,2023-07-28 22:00:00,"2023-07-29 08:00:00","0.85%",-275,0.85,0
2024-12-10,2023-07-28 22:00:00,"2023-07-29 08:00:00","1.10%",-250,1.1,0
2024-12-10,2023-07-28 22:00:00,"2023-07-29 08:00:00","1.35%",-225,1.35,0.0349294111427268
2024-12-10,2023-07-28 22:00:00,"2023-07-29 08:00:00","1.60%",-200,1.6,0.0490738882870672
2024-12-10,2023-07-28 22:00:00,"2023-07-29 08:00:00","1.85%",-175,1.85,0.0666884369104738
2024-12-10,2023-07-28 22:00:00,"2023-07-29 08:00:00","2.10%",-150,2.1,0.0876579902455465
2024-12-10,2023-07-28 22:00:00,"2023-07-29 08:00:00","2.35%",-125,2.35,0.111448292435662
2024-12-10,2023-07-28 22:00:00,"2023-07-29 08:00:00","2.60%",-100,2.6,0.137055446298875
2024-12-10,2023-07-28 22:00:00,"2023-07-29 08:00:00","2.85%",-75,2.85,0.163027239332197
2024-12-10,2023-07-28 22:00:00,"2023-07-29 08:00:00","3.10%",-50,3.1,0.187570730507426
2024-12-10,2023-07-28 22:00:00,"2023-07-29 08:00:00","3.35%",-25,3.35,0.20874255865213
2024-12-10,2023-07-28 22:00:00,"2023-07-29 08:00:00","3.60%",0,3.6,0.224697368343316
2024-12-10,2023-07-28 22:00:00,"2023-07-29 08:00:00","3.85%",25,3.85,0.233951605170607
2024-12-10,2023-07-28 22:00:00,"2023-07-29 08:00:00","4.10%",50,4.1,0.235610769101506
2024-12-10,2023-07-28 22:00:00,"2023-07-29 08:00:00","4.35%",75,4.35,0.229511953238281
2024-12-10,2023-07-28 22:00:00,"2023-07-29 08:00:00","4.60%",100,4.6,0.216250211568035
2024-12-10,2023-07-28 22:00:00,"2023-07-29 08:00:00","4.85%",125,4.85,0.197082845521886
2024-12-10,2023-07-28 22:00:00,"2023-07-29 08:00:00","5.10%",150,5.1,0.173732930261616
2024-12-10,2023-07-28 22:00:00,"2023-07-29 08:00:00","5.35%",175,5.35,0.148134591797287
2024-12-10,2023-07-28 22:00:00,"2023-07-29 08:00:00","5.60%",200,5.6,0.122172039168802
2024-12-10,2023-07-28 22:00:00,"2023-07-29 08:00:00","5.85%",225,5.85,0.0974603868412096
2024-12-10,2023-07-28 22:00:00,"2023-07-29 08:00:00","6.10%",250,6.1,0.0752013051753496
2024-12-10,2023-07-31 22:00:00,"2023-08-01 08:00:00","0.10%",-350,0.1,0
2024-12-10,2023-07-31 22:00:00,"2023-08-01 08:00:00","0.35%",-325,0.35,0
2024-12-10,2023-07-31 22:00:00,"2023-08-01 08:00:00","0.60%",-300,0.6,0
2024-12-10,2023-07-31 22:00:00,"2023-08-01 08:00:00","0.85%",-275,0.85,0
2024-12-10,2023-07-31 22:00:00,"2023-08-01 08:00:00","1.10%",-250,1.1,0
2024-12-10,2023-07-31 22:00:00,"2023-08-01 08:00:00","1.35%",-225,1.35,0.0116276501185705
2024-12-10,2023-07-31 22:00:00,"2023-08-01 08:00:00","1.60%",-200,1.6,0.0163707055409481
2024-12-10,2023-07-31 22:00:00,"2023-08-01 08:00:00","1.85%",-175,1.85,0.0222860023483933
2024-12-10,2023-07-31 22:00:00,"2023-08-01 08:00:00","2.10%",-150,2.1,0.0293350155464358
2024-12-10,2023-07-31 22:00:00,"2023-08-01 08:00:00","2.35%",-125,2.35,0.0373361804761221
2024-12-10,2023-07-31 22:00:00,"2023-08-01 08:00:00","2.60%",-100,2.6,0.0459476070955053
2024-12-10,2023-07-31 22:00:00,"2023-08-01 08:00:00","2.85%",-75,2.85,0.0546745712427048
2024-12-10,2023-07-31 22:00:00,"2023-08-01 08:00:00","3.10%",-50,3.1,0.0629067680602644
2024-12-10,2023-07-31 22:00:00,"2023-08-01 08:00:00","3.35%",-25,3.35,0.069984019061716
2024-12-10,2023-07-31 22:00:00,"2023-08-01 08:00:00","3.60%",0,3.6,0.0752817871139354
2024-12-10,2023-07-31 22:00:00,"2023-08-01 08:00:00","3.85%",25,3.85,0.0783015763226258
2024-12-10,2023-07-31 22:00:00,"2023-08-01 08:00:00","4.10%",50,4.1,0.0787482007376441
2024-12-10,2023-07-31 22:00:00,"2023-08-01 08:00:00","4.35%",75,4.35,0.0765773484974426
2024-12-10,2023-07-31 22:00:00,"2023-08-01 08:00:00","4.60%",100,4.6,0.0720028283701345
2024-12-10,2023-07-31 22:00:00,"2023-08-01 08:00:00","4.85%",125,4.85,0.065461857775257
2024-12-10,2023-07-31 22:00:00,"2023-08-01 08:00:00","5.10%",150,5.1,0.0575461960331694
2024-12-10,2023-07-31 22:00:00,"2023-08-01 08:00:00","5.35%",175,5.35,0.048914140017604
2024-12-10,2023-07-31 22:00:00,"2023-08-01 08:00:00","5.60%",200,5.6,0.0402014491448444
2024-12-10,2023-07-31 22:00:00,"2023-08-01 08:00:00","5.85%",225,5.85,0.0319476157058814
2024-12-10,2023-07-31 22:00:00,"2023-08-01 08:00:00","6.10%",250,6.1,0.0245484807908012
2024-12-10,2023-08-01 22:00:00,"2023-08-02 08:00:00","0.10%",-350,0.1,0
2024-12-10,2023-08-01 22:00:00,"2023-08-02 08:00:00","0.35%",-325,0.35,0
2024-12-10,2023-08-01 22:00:00,"2023-08-02 08:00:00","0.60%",-300,0.6,0
2024-12-10,2023-08-01 22:00:00,"2023-08-02 08:00:00","0.85%",-275,0.85,0
2024-12-10,2023-08-01 22:00:00,"2023-08-02 08:00:00","1.10%",-250,1.1,0
2024-12-10,2023-08-01 22:00:00,"2023-08-02 08:00:00","1.35%",-225,1.35,0.013704143056013
2024-12-10,2023-08-01 22:00:00,"2023-08-02 08:00:00","1.60%",-200,1.6,0.0189845850943442
2024-12-10,2023-08-01 22:00:00,"2023-08-02 08:00:00","1.85%",-175,1.85,0.0254296094901458
2024-12-10,2023-08-01 22:00:00,"2023-08-02 08:00:00","2.10%",-150,2.1,0.032935758261796
2024-12-10,2023-08-01 22:00:00,"2023-08-02 08:00:00","2.35%",-125,2.35,0.0412463072104789
2024-12-10,2023-08-01 22:00:00,"2023-08-02 08:00:00","2.60%",-100,2.6,0.0499449910163557
2024-12-10,2023-08-01 22:00:00,"2023-08-02 08:00:00","2.85%",-75,2.85,0.0584774322533428
2024-12-10,2023-08-01 22:00:00,"2023-08-02 08:00:00","3.10%",-50,3.1,0.0662024648536698
2024-12-10,2023-08-01 22:00:00,"2023-08-02 08:00:00","3.35%",-25,3.35,0.0724685466005088
2024-12-10,2023-08-01 22:00:00,"2023-08-02 08:00:00","3.60%",0,3.6,0.076703376640056
2024-12-10,2023-08-01 22:00:00,"2023-08-02 08:00:00","3.85%",25,3.85,0.0784998744038551
2024-12-10,2023-08-01 22:00:00,"2023-08-02 08:00:00","4.10%",50,4.1,0.0776806751569467
2024-12-10,2023-08-01 22:00:00,"2023-08-02 08:00:00","4.35%",75,4.35,0.0743269942430503
2024-12-10,2023-08-01 22:00:00,"2023-08-02 08:00:00","4.60%",100,4.6,0.0687653554826758
2024-12-10,2023-08-01 22:00:00,"2023-08-02 08:00:00","4.85%",125,4.85,0.0615151867347247
2024-12-10,2023-08-01 22:00:00,"2023-08-02 08:00:00","5.10%",150,5.1,0.0532089290409695
2024-12-10,2023-08-01 22:00:00,"2023-08-02 08:00:00","5.35%",175,5.35,0.0445016573631672
2024-12-10,2023-08-01 22:00:00,"2023-08-02 08:00:00","5.60%",200,5.6,0.0359879679773567
2024-12-10,2023-08-01 22:00:00,"2023-08-02 08:00:00","5.85%",225,5.85,0.0281402471676567
2024-12-10,2023-08-01 22:00:00,"2023-08-02 08:00:00","6.10%",250,6.1,0.0212758979528862
2024-12-10,2023-08-02 22:00:00,"2023-08-03 08:00:00","0.10%",-350,0.1,0
2024-12-10,2023-08-02 22:00:00,"2023-08-03 08:00:00","0.35%",-325,0.35,0
2024-12-10,2023-08-02 22:00:00,"2023-08-03 08:00:00","0.60%",-300,0.6,0
2024-12-10,2023-08-02 22:00:00,"2023-08-03 08:00:00","0.85%",-275,0.85,0
2024-12-10,2023-08-02 22:00:00,"2023-08-03 08:00:00","1.10%",-250,1.1,0
2024-12-10,2023-08-02 22:00:00,"2023-08-03 08:00:00","1.35%",-225,1.35,0.0139726738017818
2024-12-10,2023-08-02 22:00:00,"2023-08-03 08:00:00","1.60%",-200,1.6,0.0193189336145314
2024-12-10,2023-08-02 22:00:00,"2023-08-03 08:00:00","1.85%",-175,1.85,0.0258271292889468
2024-12-10,2023-08-02 22:00:00,"2023-08-03 08:00:00","2.10%",-150,2.1,0.0333855488124308
2024-12-10,2023-08-02 22:00:00,"2023-08-03 08:00:00","2.35%",-125,2.35,0.0417282657254513
2024-12-10,2023-08-02 22:00:00,"2023-08-03 08:00:00","2.60%",-100,2.6,0.0504303072215865
2024-12-10,2023-08-02 22:00:00,"2023-08-03 08:00:00","2.85%",-75,2.85,0.0589308061085242
2024-12-10,2023-08-02 22:00:00,"2023-08-03 08:00:00","3.10%",-50,3.1,0.0665859592494688
