"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2026-05-05,2025-05-07 12:00:00,"2025-05-07 22:00:00","2.35%",-358,0.0235,0.105318717219446
2026-05-05,2025-05-07 12:00:00,"2025-05-07 22:00:00","2.60%",-357,0.026,0.165899749401642
2026-05-05,2025-05-07 12:00:00,"2025-05-07 22:00:00","2.85%",-357,0.0285,0.202255220229301
2026-05-05,2025-05-07 12:00:00,"2025-05-07 22:00:00","3.10%",-357,0.031,0.190844802067961
2026-05-05,2025-05-07 12:00:00,"2025-05-07 22:00:00","3.35%",-357,0.0335,0.139374644344112
2026-05-05,2025-05-07 12:00:00,"2025-05-07 22:00:00","3.60%",-356,0.036,0.0787752751665268
2026-05-05,2025-05-07 12:00:00,"2025-05-07 22:00:00","3.85%",-356,0.0385,0.0344558483564985
2026-05-05,2025-05-07 12:00:00,"2025-05-07 22:00:00","4.10%",-356,0.041,0.0116614441558563
2026-05-05,2025-05-07 12:00:00,"2025-05-07 22:00:00","4.35%",-356,0.0435,0
2026-05-05,2025-05-07 12:00:00,"2025-05-07 22:00:00","4.60%",-355,0.046,0
2026-05-05,2025-05-07 12:00:00,"2025-05-07 22:00:00","4.85%",-355,0.0485,0
2026-05-05,2025-05-07 12:00:00,"2025-05-07 22:00:00","5.10%",-355,0.051,0
2026-05-05,2025-05-07 12:00:00,"2025-05-07 22:00:00","5.35%",-355,0.0535,0
2026-05-05,2025-05-07 12:00:00,"2025-05-07 22:00:00","5.60%",-354,0.056,0
2026-05-05,2025-05-07 12:00:00,"2025-05-07 22:00:00","5.85%",-354,0.0585,0
2026-05-05,2025-05-07 12:00:00,"2025-05-07 22:00:00","6.10%",-354,0.061,0
2026-05-05,2025-05-08 12:00:00,"2025-05-08 22:00:00","0.10%",-360,0.001,0
2026-05-05,2025-05-08 12:00:00,"2025-05-08 22:00:00","0.35%",-360,0.0035,0
2026-05-05,2025-05-08 12:00:00,"2025-05-08 22:00:00","0.60%",-359,0.006,0
2026-05-05,2025-05-08 12:00:00,"2025-05-08 22:00:00","0.85%",-359,0.0085,0
2026-05-05,2025-05-08 12:00:00,"2025-05-08 22:00:00","1.10%",-359,0.011,0
2026-05-05,2025-05-08 12:00:00,"2025-05-08 22:00:00","1.35%",-359,0.0135,0
2026-05-05,2025-05-08 12:00:00,"2025-05-08 22:00:00","1.60%",-358,0.016,0
2026-05-05,2025-05-08 12:00:00,"2025-05-08 22:00:00","1.85%",-358,0.0185,0.0118097139837166
2026-05-05,2025-05-08 12:00:00,"2025-05-08 22:00:00","2.10%",-358,0.021,0.038415850826936
2026-05-05,2025-05-08 12:00:00,"2025-05-08 22:00:00","2.35%",-358,0.0235,0.0924232513661614
2026-05-05,2025-05-08 12:00:00,"2025-05-08 22:00:00","2.60%",-357,0.026,0.164489835349952
2026-05-05,2025-05-08 12:00:00,"2025-05-08 22:00:00","2.85%",-357,0.0285,0.216592461516259
2026-05-05,2025-05-08 12:00:00,"2025-05-08 22:00:00","3.10%",-357,0.031,0.211019706411185
2026-05-05,2025-05-08 12:00:00,"2025-05-08 22:00:00","3.35%",-357,0.0335,0.152116154638617
2026-05-05,2025-05-08 12:00:00,"2025-05-08 22:00:00","3.60%",-356,0.036,0.0811270998825207
2026-05-05,2025-05-08 12:00:00,"2025-05-08 22:00:00","3.85%",-356,0.0385,0.0320059260246514
2026-05-05,2025-05-08 12:00:00,"2025-05-08 22:00:00","4.10%",-356,0.041,0
2026-05-05,2025-05-08 12:00:00,"2025-05-08 22:00:00","4.35%",-356,0.0435,0
2026-05-05,2025-05-08 12:00:00,"2025-05-08 22:00:00","4.60%",-355,0.046,0
2026-05-05,2025-05-08 12:00:00,"2025-05-08 22:00:00","4.85%",-355,0.0485,0
2026-05-05,2025-05-08 12:00:00,"2025-05-08 22:00:00","5.10%",-355,0.051,0
2026-05-05,2025-05-08 12:00:00,"2025-05-08 22:00:00","5.35%",-355,0.0535,0
2026-05-05,2025-05-08 12:00:00,"2025-05-08 22:00:00","5.60%",-354,0.056,0
2026-05-05,2025-05-08 12:00:00,"2025-05-08 22:00:00","5.85%",-354,0.0585,0
2026-05-05,2025-05-08 12:00:00,"2025-05-08 22:00:00","6.10%",-354,0.061,0
2026-05-05,2025-05-09 12:00:00,"2025-05-09 22:00:00","0.10%",-360,0.001,0
2026-05-05,2025-05-09 12:00:00,"2025-05-09 22:00:00","0.35%",-360,0.0035,0
2026-05-05,2025-05-09 12:00:00,"2025-05-09 22:00:00","0.60%",-359,0.006,0
2026-05-05,2025-05-09 12:00:00,"2025-05-09 22:00:00","0.85%",-359,0.0085,0
2026-05-05,2025-05-09 12:00:00,"2025-05-09 22:00:00","1.10%",-359,0.011,0
2026-05-05,2025-05-09 12:00:00,"2025-05-09 22:00:00","1.35%",-359,0.0135,0
2026-05-05,2025-05-09 12:00:00,"2025-05-09 22:00:00","1.60%",-358,0.016,0
2026-05-05,2025-05-09 12:00:00,"2025-05-09 22:00:00","1.85%",-358,0.0185,0
2026-05-05,2025-05-09 12:00:00,"2025-05-09 22:00:00","2.10%",-358,0.021,0.0130839436110642
2026-05-05,2025-05-09 12:00:00,"2025-05-09 22:00:00","2.35%",-358,0.0235,0.0545933055399289
2026-05-05,2025-05-09 12:00:00,"2025-05-09 22:00:00","2.60%",-357,0.026,0.144849171712136
2026-05-05,2025-05-09 12:00:00,"2025-05-09 22:00:00","2.85%",-357,0.0285,0.244568464068674
2026-05-05,2025-05-09 12:00:00,"2025-05-09 22:00:00","3.10%",-357,0.031,0.262894208695243
2026-05-05,2025-05-09 12:00:00,"2025-05-09 22:00:00","3.35%",-357,0.0335,0.179921998522925
2026-05-05,2025-05-09 12:00:00,"2025-05-09 22:00:00","3.60%",-356,0.036,0.0783740675702901
2026-05-05,2025-05-09 12:00:00,"2025-05-09 22:00:00","3.85%",-356,0.0385,0.0217148402797382
2026-05-05,2025-05-09 12:00:00,"2025-05-09 22:00:00","4.10%",-356,0.041,0
2026-05-05,2025-05-09 12:00:00,"2025-05-09 22:00:00","4.35%",-356,0.0435,0
2026-05-05,2025-05-09 12:00:00,"2025-05-09 22:00:00","4.60%",-355,0.046,0
2026-05-05,2025-05-09 12:00:00,"2025-05-09 22:00:00","4.85%",-355,0.0485,0
2026-05-05,2025-05-09 12:00:00,"2025-05-09 22:00:00","5.10%",-355,0.051,0
2026-05-05,2025-05-09 12:00:00,"2025-05-09 22:00:00","5.35%",-355,0.0535,0
2026-05-05,2025-05-09 12:00:00,"2025-05-09 22:00:00","5.60%",-354,0.056,0
2026-05-05,2025-05-09 12:00:00,"2025-05-09 22:00:00","5.85%",-354,0.0585,0
2026-05-05,2025-05-09 12:00:00,"2025-05-09 22:00:00","6.10%",-354,0.061,0
2026-05-05,2025-05-12 12:00:00,"2025-05-12 22:00:00","0.10%",-360,0.001,0
2026-05-05,2025-05-12 12:00:00,"2025-05-12 22:00:00","0.35%",-360,0.0035,0
2026-05-05,2025-05-12 12:00:00,"2025-05-12 22:00:00","0.60%",-359,0.006,0
2026-05-05,2025-05-12 12:00:00,"2025-05-12 22:00:00","0.85%",-359,0.0085,0
2026-05-05,2025-05-12 12:00:00,"2025-05-12 22:00:00","1.10%",-359,0.011,0
2026-05-05,2025-05-12 12:00:00,"2025-05-12 22:00:00","1.35%",-359,0.0135,0
2026-05-05,2025-05-12 12:00:00,"2025-05-12 22:00:00","1.60%",-358,0.016,0
2026-05-05,2025-05-12 12:00:00,"2025-05-12 22:00:00","1.85%",-358,0.0185,0
2026-05-05,2025-05-12 12:00:00,"2025-05-12 22:00:00","2.10%",-358,0.021,0.0283124490391092
2026-05-05,2025-05-12 12:00:00,"2025-05-12 22:00:00","2.35%",-358,0.0235,0.0698283243847108
2026-05-05,2025-05-12 12:00:00,"2025-05-12 22:00:00","2.60%",-357,0.026,0.131736788737259
2026-05-05,2025-05-12 12:00:00,"2025-05-12 22:00:00","2.85%",-357,0.0285,0.190129352316525
2026-05-05,2025-05-12 12:00:00,"2025-05-12 22:00:00","3.10%",-357,0.031,0.209934934355692
2026-05-05,2025-05-12 12:00:00,"2025-05-12 22:00:00","3.35%",-357,0.0335,0.177345846259093
2026-05-05,2025-05-12 12:00:00,"2025-05-12 22:00:00","3.60%",-356,0.036,0.114616108522279
2026-05-05,2025-05-12 12:00:00,"2025-05-12 22:00:00","3.85%",-356,0.0385,0.0566665642998778
2026-05-05,2025-05-12 12:00:00,"2025-05-12 22:00:00","4.10%",-356,0.041,0.0214296320854543
2026-05-05,2025-05-12 12:00:00,"2025-05-12 22:00:00","4.35%",-356,0.0435,0
2026-05-05,2025-05-12 12:00:00,"2025-05-12 22:00:00","4.60%",-355,0.046,0
2026-05-05,2025-05-12 12:00:00,"2025-05-12 22:00:00","4.85%",-355,0.0485,0
2026-05-05,2025-05-12 12:00:00,"2025-05-12 22:00:00","5.10%",-355,0.051,0
2026-05-05,2025-05-12 12:00:00,"2025-05-12 22:00:00","5.35%",-355,0.0535,0
2026-05-05,2025-05-12 12:00:00,"2025-05-12 22:00:00","5.60%",-354,0.056,0
2026-05-05,2025-05-12 12:00:00,"2025-05-12 22:00:00","5.85%",-354,0.0585,0
2026-05-05,2025-05-12 12:00:00,"2025-05-12 22:00:00","6.10%",-354,0.061,0
2026-05-05,2025-05-13 12:00:00,"2025-05-13 22:00:00","0.10%",-360,0.001,0
2026-05-05,2025-05-13 12:00:00,"2025-05-13 22:00:00","0.35%",-360,0.0035,0
2026-05-05,2025-05-13 12:00:00,"2025-05-13 22:00:00","0.60%",-359,0.006,0
2026-05-05,2025-05-13 12:00:00,"2025-05-13 22:00:00","0.85%",-359,0.0085,0
2026-05-05,2025-05-13 12:00:00,"2025-05-13 22:00:00","1.10%",-359,0.011,0
2026-05-05,2025-05-13 12:00:00,"2025-05-13 22:00:00","1.35%",-359,0.0135,0
2026-05-05,2025-05-13 12:00:00,"2025-05-13 22:00:00","1.60%",-358,0.016,0
2026-05-05,2025-05-13 12:00:00,"2025-05-13 22:00:00","1.85%",-358,0.0185,0
2026-05-05,2025-05-13 12:00:00,"2025-05-13 22:00:00","2.10%",-358,0.021,0.0139366484944924
2026-05-05,2025-05-13 12:00:00,"2025-05-13 22:00:00","2.35%",-358,0.0235,0.0432451947191856
2026-05-05,2025-05-13 12:00:00,"2025-05-13 22:00:00","2.60%",-357,0.026,0.0996900829951439
2026-05-05,2025-05-13 12:00:00,"2025-05-13 22:00:00","2.85%",-357,0.0285,0.170757790023517
2026-05-05,2025-05-13 12:00:00,"2025-05-13 22:00:00","3.10%",-357,0.031,0.217358565558019
2026-05-05,2025-05-13 12:00:00,"2025-05-13 22:00:00","3.35%",-357,0.0335,0.205619816187308
2026-05-05,2025-05-13 12:00:00,"2025-05-13 22:00:00","3.60%",-356,0.036,0.144557133962298
2026-05-05,2025-05-13 12:00:00,"2025-05-13 22:00:00","3.85%",-356,0.0385,0.0755205499533392
2026-05-05,2025-05-13 12:00:00,"2025-05-13 22:00:00","4.10%",-356,0.041,0.0293142181066976
2026-05-05,2025-05-13 12:00:00,"2025-05-13 22:00:00","4.35%",-356,0.0435,0
2026-05-05,2025-05-13 12:00:00,"2025-05-13 22:00:00","4.60%",-355,0.046,0
2026-05-05,2025-05-13 12:00:00,"2025-05-13 22:00:00","4.85%",-355,0.0485,0
2026-05-05,2025-05-13 12:00:00,"2025-05-13 22:00:00","5.10%",-355,0.051,0
2026-05-05,2025-05-13 12:00:00,"2025-05-13 22:00:00","5.35%",-355,0.0535,0
2026-05-05,2025-05-13 12:00:00,"2025-05-13 22:00:00","5.60%",-354,0.056,0
2026-05-05,2025-05-13 12:00:00,"2025-05-13 22:00:00","5.85%",-354,0.0585,0
2026-05-05,2025-05-13 12:00:00,"2025-05-13 22:00:00","6.10%",-354,0.061,0
2026-05-05,2025-05-14 12:00:00,"2025-05-14 22:00:00","0.10%",-360,0.001,0
2026-05-05,2025-05-14 12:00:00,"2025-05-14 22:00:00","0.35%",-360,0.0035,0
2026-05-05,2025-05-14 12:00:00,"2025-05-14 22:00:00","0.60%",-359,0.006,0
2026-05-05,2025-05-14 12:00:00,"2025-05-14 22:00:00","0.85%",-359,0.0085,0
2026-05-05,2025-05-14 12:00:00,"2025-05-14 22:00:00","1.10%",-359,0.011,0
2026-05-05,2025-05-14 12:00:00,"2025-05-14 22:00:00","1.35%",-359,0.0135,0
2026-05-05,2025-05-14 12:00:00,"2025-05-14 22:00:00","1.60%",-358,0.016,0
2026-05-05,2025-05-14 12:00:00,"2025-05-14 22:00:00","1.85%",-358,0.0185,0
2026-05-05,2025-05-14 12:00:00,"2025-05-14 22:00:00","2.10%",-358,0.021,0
2026-05-05,2025-05-14 12:00:00,"2025-05-14 22:00:00","2.35%",-358,0.0235,0.0343344059802692
2026-05-05,2025-05-14 12:00:00,"2025-05-14 22:00:00","2.60%",-357,0.026,0.088885332717688
2026-05-05,2025-05-14 12:00:00,"2025-05-14 22:00:00","2.85%",-357,0.0285,0.166348267572823
2026-05-05,2025-05-14 12:00:00,"2025-05-14 22:00:00","3.10%",-357,0.031,0.225099523565305
2026-05-05,2025-05-14 12:00:00,"2025-05-14 22:00:00","3.35%",-357,0.0335,0.220261604584673
2026-05-05,2025-05-14 12:00:00,"2025-05-14 22:00:00","3.60%",-356,0.036,0.155850453169137
2026-05-05,2025-05-14 12:00:00,"2025-05-14 22:00:00","3.85%",-356,0.0385,0.0797327890984617
2026-05-05,2025-05-14 12:00:00,"2025-05-14 22:00:00","4.10%",-356,0.041,0.0294876233116431
2026-05-05,2025-05-14 12:00:00,"2025-05-14 22:00:00","4.35%",-356,0.0435,0
2026-05-05,2025-05-14 12:00:00,"2025-05-14 22:00:00","4.60%",-355,0.046,0
2026-05-05,2025-05-14 12:00:00,"2025-05-14 22:00:00","4.85%",-355,0.0485,0
2026-05-05,2025-05-14 12:00:00,"2025-05-14 22:00:00","5.10%",-355,0.051,0
2026-05-05,2025-05-14 12:00:00,"2025-05-14 22:00:00","5.35%",-355,0.0535,0
2026-05-05,2025-05-14 12:00:00,"2025-05-14 22:00:00","5.60%",-354,0.056,0
2026-05-05,2025-05-14 12:00:00,"2025-05-14 22:00:00","5.85%",-354,0.0585,0
2026-05-05,2025-05-14 12:00:00,"2025-05-14 22:00:00","6.10%",-354,0.061,0
2026-05-05,2025-05-15 12:00:00,"2025-05-15 22:00:00","0.10%",-360,0.001,0
2026-05-05,2025-05-15 12:00:00,"2025-05-15 22:00:00","0.35%",-360,0.0035,0
2026-05-05,2025-05-15 12:00:00,"2025-05-15 22:00:00","0.60%",-359,0.006,0
2026-05-05,2025-05-15 12:00:00,"2025-05-15 22:00:00","0.85%",-359,0.0085,0
2026-05-05,2025-05-15 12:00:00,"2025-05-15 22:00:00","1.10%",-359,0.011,0
2026-05-05,2025-05-15 12:00:00,"2025-05-15 22:00:00","1.35%",-359,0.0135,0
2026-05-05,2025-05-15 12:00:00,"2025-05-15 22:00:00","1.60%",-358,0.016,0
2026-05-05,2025-05-15 12:00:00,"2025-05-15 22:00:00","1.85%",-358,0.0185,0
2026-05-05,2025-05-15 12:00:00,"2025-05-15 22:00:00","2.10%",-358,0.021,0
2026-05-05,2025-05-15 12:00:00,"2025-05-15 22:00:00","2.35%",-358,0.0235,0.0306114749131415
2026-05-05,2025-05-15 12:00:00,"2025-05-15 22:00:00","2.60%",-357,0.026,0.0790581727362337
2026-05-05,2025-05-15 12:00:00,"2025-05-15 22:00:00","2.85%",-357,0.0285,0.150472118005258
2026-05-05,2025-05-15 12:00:00,"2025-05-15 22:00:00","3.10%",-357,0.031,0.21109622191196
2026-05-05,2025-05-15 12:00:00,"2025-05-15 22:00:00","3.35%",-357,0.0335,0.21830160622045
2026-05-05,2025-05-15 12:00:00,"2025-05-15 22:00:00","3.60%",-356,0.036,0.166413722804569
2026-05-05,2025-05-15 12:00:00,"2025-05-15 22:00:00","3.85%",-356,0.0385,0.0935077077590561
2026-05-05,2025-05-15 12:00:00,"2025-05-15 22:00:00","4.10%",-356,0.041,0.0387230953344982
2026-05-05,2025-05-15 12:00:00,"2025-05-15 22:00:00","4.35%",-356,0.0435,0.0118158803148342
2026-05-05,2025-05-15 12:00:00,"2025-05-15 22:00:00","4.60%",-355,0.046,0
2026-05-05,2025-05-15 12:00:00,"2025-05-15 22:00:00","4.85%",-355,0.0485,0
2026-05-05,2025-05-15 12:00:00,"2025-05-15 22:00:00","5.10%",-355,0.051,0
2026-05-05,2025-05-15 12:00:00,"2025-05-15 22:00:00","5.35%",-355,0.0535,0
2026-05-05,2025-05-15 12:00:00,"2025-05-15 22:00:00","5.60%",-354,0.056,0
2026-05-05,2025-05-15 12:00:00,"2025-05-15 22:00:00","5.85%",-354,0.0585,0
2026-05-05,2025-05-15 12:00:00,"2025-05-15 22:00:00","6.10%",-354,0.061,0
2026-05-05,2025-05-16 12:00:00,"2025-05-16 22:00:00","0.10%",-360,0.001,0
2026-05-05,2025-05-16 12:00:00,"2025-05-16 22:00:00","0.35%",-360,0.0035,0
2026-05-05,2025-05-16 12:00:00,"2025-05-16 22:00:00","0.60%",-359,0.006,0
2026-05-05,2025-05-16 12:00:00,"2025-05-16 22:00:00","0.85%",-359,0.0085,0
2026-05-05,2025-05-16 12:00:00,"2025-05-16 22:00:00","1.10%",-359,0.011,0
2026-05-05,2025-05-16 12:00:00,"2025-05-16 22:00:00","1.35%",-359,0.0135,0
2026-05-05,2025-05-16 12:00:00,"2025-05-16 22:00:00","1.60%",-358,0.016,0
2026-05-05,2025-05-16 12:00:00,"2025-05-16 22:00:00","1.85%",-358,0.0185,0
2026-05-05,2025-05-16 12:00:00,"2025-05-16 22:00:00","2.10%",-358,0.021,0
2026-05-05,2025-05-16 12:00:00,"2025-05-16 22:00:00","2.35%",-358,0.0235,0.0130224768170799
2026-05-05,2025-05-16 12:00:00,"2025-05-16 22:00:00","2.60%",-357,0.026,0.0596059952605474
2026-05-05,2025-05-16 12:00:00,"2025-05-16 22:00:00","2.85%",-357,0.0285,0.163600299958066
2026-05-05,2025-05-16 12:00:00,"2025-05-16 22:00:00","3.10%",-357,0.031,0.26957077580881
2026-05-05,2025-05-16 12:00:00,"2025-05-16 22:00:00","3.35%",-357,0.0335,0.266819632204241
2026-05-05,2025-05-16 12:00:00,"2025-05-16 22:00:00","3.60%",-356,0.036,0.158640301154873
2026-05-05,2025-05-16 12:00:00,"2025-05-16 22:00:00","3.85%",-356,0.0385,0.0566223718240184
2026-05-05,2025-05-16 12:00:00,"2025-05-16 22:00:00","4.10%",-356,0.041,0.0121181469723642
2026-05-05,2025-05-16 12:00:00,"2025-05-16 22:00:00","4.35%",-356,0.0435,0
2026-05-05,2025-05-16 12:00:00,"2025-05-16 22:00:00","4.60%",-355,0.046,0
2026-05-05,2025-05-16 12:00:00,"2025-05-16 22:00:00","4.85%",-355,0.0485,0
2026-05-05,2025-05-16 12:00:00,"2025-05-16 22:00:00","5.10%",-355,0.051,0
2026-05-05,2025-05-16 12:00:00,"2025-05-16 22:00:00","5.35%",-355,0.0535,0
2026-05-05,2025-05-16 12:00:00,"2025-05-16 22:00:00","5.60%",-354,0.056,0
2026-05-05,2025-05-16 12:00:00,"2025-05-16 22:00:00","5.85%",-354,0.0585,0
2026-05-05,2025-05-16 12:00:00,"2025-05-16 22:00:00","6.10%",-354,0.061,0
2026-05-05,2025-05-19 12:00:00,"2025-05-19 22:00:00","0.10%",-360,0.001,0
2026-05-05,2025-05-19 12:00:00,"2025-05-19 22:00:00","0.35%",-360,0.0035,0
2026-05-05,2025-05-19 12:00:00,"2025-05-19 22:00:00","0.60%",-359,0.006,0
2026-05-05,2025-05-19 12:00:00,"2025-05-19 22:00:00","0.85%",-359,0.0085,0
2026-05-05,2025-05-19 12:00:00,"2025-05-19 22:00:00","1.10%",-359,0.011,0
2026-05-05,2025-05-19 12:00:00,"2025-05-19 22:00:00","1.35%",-359,0.0135,0
2026-05-05,2025-05-19 12:00:00,"2025-05-19 22:00:00","1.60%",-358,0.016,0
2026-05-05,2025-05-19 12:00:00,"2025-05-19 22:00:00","1.85%",-358,0.0185,0
2026-05-05,2025-05-19 12:00:00,"2025-05-19 22:00:00","2.10%",-358,0.021,0
2026-05-05,2025-05-19 12:00:00,"2025-05-19 22:00:00","2.35%",-358,0.0235,0.0162234662378617
2026-05-05,2025-05-19 12:00:00,"2025-05-19 22:00:00","2.60%",-357,0.026,0.061344186214023
2026-05-05,2025-05-19 12:00:00,"2025-05-19 22:00:00","2.85%",-357,0.0285,0.151150674215634
2026-05-05,2025-05-19 12:00:00,"2025-05-19 22:00:00","3.10%",-357,0.031,0.242837310178457
2026-05-05,2025-05-19 12:00:00,"2025-05-19 22:00:00","3.35%",-357,0.0335,0.254468345274043
2026-05-05,2025-05-19 12:00:00,"2025-05-19 22:00:00","3.60%",-356,0.036,0.173932066410112
2026-05-05,2025-05-19 12:00:00,"2025-05-19 22:00:00","3.85%",-356,0.0385,0.0775240481767589
2026-05-05,2025-05-19 12:00:00,"2025-05-19 22:00:00","4.10%",-356,0.041,0.0225199032931113
2026-05-05,2025-05-19 12:00:00,"2025-05-19 22:00:00","4.35%",-356,0.0435,0
2026-05-05,2025-05-19 12:00:00,"2025-05-19 22:00:00","4.60%",-355,0.046,0
2026-05-05,2025-05-19 12:00:00,"2025-05-19 22:00:00","4.85%",-355,0.0485,0
2026-05-05,2025-05-19 12:00:00,"2025-05-19 22:00:00","5.10%",-355,0.051,0
2026-05-05,2025-05-19 12:00:00,"2025-05-19 22:00:00","5.35%",-355,0.0535,0
2026-05-05,2025-05-19 12:00:00,"2025-05-19 22:00:00","5.60%",-354,0.056,0
