"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2026-05-05,2025-05-07 12:00:00,"2025-05-07 22:00:00","2.35%",-358,0.0235,0.105318717219446
2026-05-05,2025-05-07 12:00:00,"2025-05-07 22:00:00","2.60%",-357,0.026,0.165899749401642
2026-05-05,2025-05-07 12:00:00,"2025-05-07 22:00:00","2.85%",-357,0.0285,0.202255220229301
2026-05-05,2025-05-07 12:00:00,"2025-05-07 22:00:00","3.10%",-357,0.031,0.190844802067961
2026-05-05,2025-05-07 12:00:00,"2025-05-07 22:00:00","3.35%",-357,0.0335,0.139374644344112
2026-05-05,2025-05-07 12:00:00,"2025-05-07 22:00:00","3.60%",-356,0.036,0.0787752751665268
2026-05-05,2025-05-07 12:00:00,"2025-05-07 22:00:00","3.85%",-356,0.0385,0.0344558483564985
2026-05-05,2025-05-07 12:00:00,"2025-05-07 22:00:00","4.10%",-356,0.041,0.0116614441558563
2026-05-05,2025-05-07 12:00:00,"2025-05-07 22:00:00","4.35%",-356,0.0435,0
2026-05-05,2025-05-07 12:00:00,"2025-05-07 22:00:00","4.60%",-355,0.046,0
2026-05-05,2025-05-07 12:00:00,"2025-05-07 22:00:00","4.85%",-355,0.0485,0
2026-05-05,2025-05-07 12:00:00,"2025-05-07 22:00:00","5.10%",-355,0.051,0
2026-05-05,2025-05-07 12:00:00,"2025-05-07 22:00:00","5.35%",-355,0.0535,0
2026-05-05,2025-05-07 12:00:00,"2025-05-07 22:00:00","5.60%",-354,0.056,0
2026-05-05,2025-05-07 12:00:00,"2025-05-07 22:00:00","5.85%",-354,0.0585,0
2026-05-05,2025-05-07 12:00:00,"2025-05-07 22:00:00","6.10%",-354,0.061,0
2026-05-05,2025-05-08 12:00:00,"2025-05-08 22:00:00","0.10%",-360,0.001,0
2026-05-05,2025-05-08 12:00:00,"2025-05-08 22:00:00","0.35%",-360,0.0035,0
2026-05-05,2025-05-08 12:00:00,"2025-05-08 22:00:00","0.60%",-359,0.006,0
2026-05-05,2025-05-08 12:00:00,"2025-05-08 22:00:00","0.85%",-359,0.0085,0
2026-05-05,2025-05-08 12:00:00,"2025-05-08 22:00:00","1.10%",-359,0.011,0
2026-05-05,2025-05-08 12:00:00,"2025-05-08 22:00:00","1.35%",-359,0.0135,0
2026-05-05,2025-05-08 12:00:00,"2025-05-08 22:00:00","1.60%",-358,0.016,0
2026-05-05,2025-05-08 12:00:00,"2025-05-08 22:00:00","1.85%",-358,0.0185,0.0132543134179565
2026-05-05,2025-05-08 12:00:00,"2025-05-08 22:00:00","2.10%",-358,0.021,0.0406003785152926
2026-05-05,2025-05-08 12:00:00,"2025-05-08 22:00:00","2.35%",-358,0.0235,0.0934093442995923
2026-05-05,2025-05-08 12:00:00,"2025-05-08 22:00:00","2.60%",-357,0.026,0.161439214079785
2026-05-05,2025-05-08 12:00:00,"2025-05-08 22:00:00","2.85%",-357,0.0285,0.209620813496057
2026-05-05,2025-05-08 12:00:00,"2025-05-08 22:00:00","3.10%",-357,0.031,0.204498376478395
2026-05-05,2025-05-08 12:00:00,"2025-05-08 22:00:00","3.35%",-357,0.0335,0.149890182809203
2026-05-05,2025-05-08 12:00:00,"2025-05-08 22:00:00","3.60%",-356,0.036,0.0825384979114824
2026-05-05,2025-05-08 12:00:00,"2025-05-08 22:00:00","3.85%",-356,0.0385,0.0341418991534396
2026-05-05,2025-05-08 12:00:00,"2025-05-08 22:00:00","4.10%",-356,0.041,0.0106069798387959
2026-05-05,2025-05-08 12:00:00,"2025-05-08 22:00:00","4.35%",-356,0.0435,0
2026-05-05,2025-05-08 12:00:00,"2025-05-08 22:00:00","4.60%",-355,0.046,0
2026-05-05,2025-05-08 12:00:00,"2025-05-08 22:00:00","4.85%",-355,0.0485,0
2026-05-05,2025-05-08 12:00:00,"2025-05-08 22:00:00","5.10%",-355,0.051,0
2026-05-05,2025-05-08 12:00:00,"2025-05-08 22:00:00","5.35%",-355,0.0535,0
2026-05-05,2025-05-08 12:00:00,"2025-05-08 22:00:00","5.60%",-354,0.056,0
2026-05-05,2025-05-08 12:00:00,"2025-05-08 22:00:00","5.85%",-354,0.0585,0
2026-05-05,2025-05-08 12:00:00,"2025-05-08 22:00:00","6.10%",-354,0.061,0
2026-05-05,2025-05-09 12:00:00,"2025-05-09 22:00:00","0.10%",-360,0.001,0
2026-05-05,2025-05-09 12:00:00,"2025-05-09 22:00:00","0.35%",-360,0.0035,0
2026-05-05,2025-05-09 12:00:00,"2025-05-09 22:00:00","0.60%",-359,0.006,0
2026-05-05,2025-05-09 12:00:00,"2025-05-09 22:00:00","0.85%",-359,0.0085,0
2026-05-05,2025-05-09 12:00:00,"2025-05-09 22:00:00","1.10%",-359,0.011,0
2026-05-05,2025-05-09 12:00:00,"2025-05-09 22:00:00","1.35%",-359,0.0135,0
2026-05-05,2025-05-09 12:00:00,"2025-05-09 22:00:00","1.60%",-358,0.016,0
2026-05-05,2025-05-09 12:00:00,"2025-05-09 22:00:00","1.85%",-358,0.0185,0.0105580707899973
2026-05-05,2025-05-09 12:00:00,"2025-05-09 22:00:00","2.10%",-358,0.021,0.0332833194485777
2026-05-05,2025-05-09 12:00:00,"2025-05-09 22:00:00","2.35%",-358,0.0235,0.0796016969226285
2026-05-05,2025-05-09 12:00:00,"2025-05-09 22:00:00","2.60%",-357,0.026,0.144456791430735
2026-05-05,2025-05-09 12:00:00,"2025-05-09 22:00:00","2.85%",-357,0.0285,0.198939204486739
2026-05-05,2025-05-09 12:00:00,"2025-05-09 22:00:00","3.10%",-357,0.031,0.207919505015209
2026-05-05,2025-05-09 12:00:00,"2025-05-09 22:00:00","3.35%",-357,0.0335,0.164917256683508
2026-05-05,2025-05-09 12:00:00,"2025-05-09 22:00:00","3.60%",-356,0.036,0.0992691550833467
2026-05-05,2025-05-09 12:00:00,"2025-05-09 22:00:00","3.85%",-356,0.0385,0.0453418983764272
2026-05-05,2025-05-09 12:00:00,"2025-05-09 22:00:00","4.10%",-356,0.041,0.0157131017628304
2026-05-05,2025-05-09 12:00:00,"2025-05-09 22:00:00","4.35%",-356,0.0435,0
2026-05-05,2025-05-09 12:00:00,"2025-05-09 22:00:00","4.60%",-355,0.046,0
2026-05-05,2025-05-09 12:00:00,"2025-05-09 22:00:00","4.85%",-355,0.0485,0
2026-05-05,2025-05-09 12:00:00,"2025-05-09 22:00:00","5.10%",-355,0.051,0
2026-05-05,2025-05-09 12:00:00,"2025-05-09 22:00:00","5.35%",-355,0.0535,0
2026-05-05,2025-05-09 12:00:00,"2025-05-09 22:00:00","5.60%",-354,0.056,0
2026-05-05,2025-05-09 12:00:00,"2025-05-09 22:00:00","5.85%",-354,0.0585,0
2026-05-05,2025-05-09 12:00:00,"2025-05-09 22:00:00","6.10%",-354,0.061,0
2026-05-05,2025-05-12 12:00:00,"2025-05-12 22:00:00","0.10%",-360,0.001,0
2026-05-05,2025-05-12 12:00:00,"2025-05-12 22:00:00","0.35%",-360,0.0035,0
2026-05-05,2025-05-12 12:00:00,"2025-05-12 22:00:00","0.60%",-359,0.006,0
2026-05-05,2025-05-12 12:00:00,"2025-05-12 22:00:00","0.85%",-359,0.0085,0
2026-05-05,2025-05-12 12:00:00,"2025-05-12 22:00:00","1.10%",-359,0.011,0
2026-05-05,2025-05-12 12:00:00,"2025-05-12 22:00:00","1.35%",-359,0.0135,0
2026-05-05,2025-05-12 12:00:00,"2025-05-12 22:00:00","1.60%",-358,0.016,0
2026-05-05,2025-05-12 12:00:00,"2025-05-12 22:00:00","1.85%",-358,0.0185,0
2026-05-05,2025-05-12 12:00:00,"2025-05-12 22:00:00","2.10%",-358,0.021,0.0283124490391092
2026-05-05,2025-05-12 12:00:00,"2025-05-12 22:00:00","2.35%",-358,0.0235,0.0698283243847108
2026-05-05,2025-05-12 12:00:00,"2025-05-12 22:00:00","2.60%",-357,0.026,0.131736788737259
2026-05-05,2025-05-12 12:00:00,"2025-05-12 22:00:00","2.85%",-357,0.0285,0.190129352316525
2026-05-05,2025-05-12 12:00:00,"2025-05-12 22:00:00","3.10%",-357,0.031,0.209934934355692
2026-05-05,2025-05-12 12:00:00,"2025-05-12 22:00:00","3.35%",-357,0.0335,0.177345846259093
2026-05-05,2025-05-12 12:00:00,"2025-05-12 22:00:00","3.60%",-356,0.036,0.114616108522279
2026-05-05,2025-05-12 12:00:00,"2025-05-12 22:00:00","3.85%",-356,0.0385,0.0566665642998778
2026-05-05,2025-05-12 12:00:00,"2025-05-12 22:00:00","4.10%",-356,0.041,0.0214296320854543
2026-05-05,2025-05-12 12:00:00,"2025-05-12 22:00:00","4.35%",-356,0.0435,0
2026-05-05,2025-05-12 12:00:00,"2025-05-12 22:00:00","4.60%",-355,0.046,0
2026-05-05,2025-05-12 12:00:00,"2025-05-12 22:00:00","4.85%",-355,0.0485,0
2026-05-05,2025-05-12 12:00:00,"2025-05-12 22:00:00","5.10%",-355,0.051,0
2026-05-05,2025-05-12 12:00:00,"2025-05-12 22:00:00","5.35%",-355,0.0535,0
2026-05-05,2025-05-12 12:00:00,"2025-05-12 22:00:00","5.60%",-354,0.056,0
2026-05-05,2025-05-12 12:00:00,"2025-05-12 22:00:00","5.85%",-354,0.0585,0
2026-05-05,2025-05-12 12:00:00,"2025-05-12 22:00:00","6.10%",-354,0.061,0
2026-05-05,2025-05-13 12:00:00,"2025-05-13 22:00:00","0.10%",-360,0.001,0
2026-05-05,2025-05-13 12:00:00,"2025-05-13 22:00:00","0.35%",-360,0.0035,0
2026-05-05,2025-05-13 12:00:00,"2025-05-13 22:00:00","0.60%",-359,0.006,0
2026-05-05,2025-05-13 12:00:00,"2025-05-13 22:00:00","0.85%",-359,0.0085,0
2026-05-05,2025-05-13 12:00:00,"2025-05-13 22:00:00","1.10%",-359,0.011,0
2026-05-05,2025-05-13 12:00:00,"2025-05-13 22:00:00","1.35%",-359,0.0135,0
2026-05-05,2025-05-13 12:00:00,"2025-05-13 22:00:00","1.60%",-358,0.016,0
2026-05-05,2025-05-13 12:00:00,"2025-05-13 22:00:00","1.85%",-358,0.0185,0
2026-05-05,2025-05-13 12:00:00,"2025-05-13 22:00:00","2.10%",-358,0.021,0.0139366484944924
2026-05-05,2025-05-13 12:00:00,"2025-05-13 22:00:00","2.35%",-358,0.0235,0.0432451947191856
2026-05-05,2025-05-13 12:00:00,"2025-05-13 22:00:00","2.60%",-357,0.026,0.0996900829951439
2026-05-05,2025-05-13 12:00:00,"2025-05-13 22:00:00","2.85%",-357,0.0285,0.170757790023517
2026-05-05,2025-05-13 12:00:00,"2025-05-13 22:00:00","3.10%",-357,0.031,0.217358565558019
2026-05-05,2025-05-13 12:00:00,"2025-05-13 22:00:00","3.35%",-357,0.0335,0.205619816187308
2026-05-05,2025-05-13 12:00:00,"2025-05-13 22:00:00","3.60%",-356,0.036,0.144557133962298
2026-05-05,2025-05-13 12:00:00,"2025-05-13 22:00:00","3.85%",-356,0.0385,0.0755205499533392
2026-05-05,2025-05-13 12:00:00,"2025-05-13 22:00:00","4.10%",-356,0.041,0.0293142181066976
2026-05-05,2025-05-13 12:00:00,"2025-05-13 22:00:00","4.35%",-356,0.0435,0
2026-05-05,2025-05-13 12:00:00,"2025-05-13 22:00:00","4.60%",-355,0.046,0
2026-05-05,2025-05-13 12:00:00,"2025-05-13 22:00:00","4.85%",-355,0.0485,0
2026-05-05,2025-05-13 12:00:00,"2025-05-13 22:00:00","5.10%",-355,0.051,0
2026-05-05,2025-05-13 12:00:00,"2025-05-13 22:00:00","5.35%",-355,0.0535,0
2026-05-05,2025-05-13 12:00:00,"2025-05-13 22:00:00","5.60%",-354,0.056,0
2026-05-05,2025-05-13 12:00:00,"2025-05-13 22:00:00","5.85%",-354,0.0585,0
2026-05-05,2025-05-13 12:00:00,"2025-05-13 22:00:00","6.10%",-354,0.061,0
2026-05-05,2025-05-14 12:00:00,"2025-05-14 22:00:00","0.10%",-360,0.001,0
2026-05-05,2025-05-14 12:00:00,"2025-05-14 22:00:00","0.35%",-360,0.0035,0
2026-05-05,2025-05-14 12:00:00,"2025-05-14 22:00:00","0.60%",-359,0.006,0
2026-05-05,2025-05-14 12:00:00,"2025-05-14 22:00:00","0.85%",-359,0.0085,0
2026-05-05,2025-05-14 12:00:00,"2025-05-14 22:00:00","1.10%",-359,0.011,0
2026-05-05,2025-05-14 12:00:00,"2025-05-14 22:00:00","1.35%",-359,0.0135,0
2026-05-05,2025-05-14 12:00:00,"2025-05-14 22:00:00","1.60%",-358,0.016,0
2026-05-05,2025-05-14 12:00:00,"2025-05-14 22:00:00","1.85%",-358,0.0185,0
2026-05-05,2025-05-14 12:00:00,"2025-05-14 22:00:00","2.10%",-358,0.021,0.0113281322507126
2026-05-05,2025-05-14 12:00:00,"2025-05-14 22:00:00","2.35%",-358,0.0235,0.0373454016392989
2026-05-05,2025-05-14 12:00:00,"2025-05-14 22:00:00","2.60%",-357,0.026,0.090883408064794
2026-05-05,2025-05-14 12:00:00,"2025-05-14 22:00:00","2.85%",-357,0.0285,0.163301720367437
2026-05-05,2025-05-14 12:00:00,"2025-05-14 22:00:00","3.10%",-357,0.031,0.216679145697133
2026-05-05,2025-05-14 12:00:00,"2025-05-14 22:00:00","3.35%",-357,0.0335,0.212321512828715
2026-05-05,2025-05-14 12:00:00,"2025-05-14 22:00:00","3.60%",-356,0.036,0.153645279888196
2026-05-05,2025-05-14 12:00:00,"2025-05-14 22:00:00","3.85%",-356,0.0385,0.0821028368727266
2026-05-05,2025-05-14 12:00:00,"2025-05-14 22:00:00","4.10%",-356,0.041,0.0323925623909875
2026-05-05,2025-05-14 12:00:00,"2025-05-14 22:00:00","4.35%",-356,0.0435,0
2026-05-05,2025-05-14 12:00:00,"2025-05-14 22:00:00","4.60%",-355,0.046,0
2026-05-05,2025-05-14 12:00:00,"2025-05-14 22:00:00","4.85%",-355,0.0485,0
2026-05-05,2025-05-14 12:00:00,"2025-05-14 22:00:00","5.10%",-355,0.051,0
2026-05-05,2025-05-14 12:00:00,"2025-05-14 22:00:00","5.35%",-355,0.0535,0
2026-05-05,2025-05-14 12:00:00,"2025-05-14 22:00:00","5.60%",-354,0.056,0
2026-05-05,2025-05-14 12:00:00,"2025-05-14 22:00:00","5.85%",-354,0.0585,0
2026-05-05,2025-05-14 12:00:00,"2025-05-14 22:00:00","6.10%",-354,0.061,0
2026-05-05,2025-05-15 12:00:00,"2025-05-15 22:00:00","0.10%",-360,0.001,0
2026-05-05,2025-05-15 12:00:00,"2025-05-15 22:00:00","0.35%",-360,0.0035,0
2026-05-05,2025-05-15 12:00:00,"2025-05-15 22:00:00","0.60%",-359,0.006,0
2026-05-05,2025-05-15 12:00:00,"2025-05-15 22:00:00","0.85%",-359,0.0085,0
2026-05-05,2025-05-15 12:00:00,"2025-05-15 22:00:00","1.10%",-359,0.011,0
2026-05-05,2025-05-15 12:00:00,"2025-05-15 22:00:00","1.35%",-359,0.0135,0
2026-05-05,2025-05-15 12:00:00,"2025-05-15 22:00:00","1.60%",-358,0.016,0
2026-05-05,2025-05-15 12:00:00,"2025-05-15 22:00:00","1.85%",-358,0.0185,0
2026-05-05,2025-05-15 12:00:00,"2025-05-15 22:00:00","2.10%",-358,0.021,0
2026-05-05,2025-05-15 12:00:00,"2025-05-15 22:00:00","2.35%",-358,0.0235,0.0306114749131415
2026-05-05,2025-05-15 12:00:00,"2025-05-15 22:00:00","2.60%",-357,0.026,0.0790581727362337
2026-05-05,2025-05-15 12:00:00,"2025-05-15 22:00:00","2.85%",-357,0.0285,0.150472118005258
2026-05-05,2025-05-15 12:00:00,"2025-05-15 22:00:00","3.10%",-357,0.031,0.21109622191196
2026-05-05,2025-05-15 12:00:00,"2025-05-15 22:00:00","3.35%",-357,0.0335,0.21830160622045
2026-05-05,2025-05-15 12:00:00,"2025-05-15 22:00:00","3.60%",-356,0.036,0.166413722804569
2026-05-05,2025-05-15 12:00:00,"2025-05-15 22:00:00","3.85%",-356,0.0385,0.0935077077590561
2026-05-05,2025-05-15 12:00:00,"2025-05-15 22:00:00","4.10%",-356,0.041,0.0387230953344982
2026-05-05,2025-05-15 12:00:00,"2025-05-15 22:00:00","4.35%",-356,0.0435,0.0118158803148342
2026-05-05,2025-05-15 12:00:00,"2025-05-15 22:00:00","4.60%",-355,0.046,0
2026-05-05,2025-05-15 12:00:00,"2025-05-15 22:00:00","4.85%",-355,0.0485,0
2026-05-05,2025-05-15 12:00:00,"2025-05-15 22:00:00","5.10%",-355,0.051,0
2026-05-05,2025-05-15 12:00:00,"2025-05-15 22:00:00","5.35%",-355,0.0535,0
2026-05-05,2025-05-15 12:00:00,"2025-05-15 22:00:00","5.60%",-354,0.056,0
2026-05-05,2025-05-15 12:00:00,"2025-05-15 22:00:00","5.85%",-354,0.0585,0
2026-05-05,2025-05-15 12:00:00,"2025-05-15 22:00:00","6.10%",-354,0.061,0
2026-05-05,2025-05-16 12:00:00,"2025-05-16 22:00:00","0.10%",-360,0.001,0
2026-05-05,2025-05-16 12:00:00,"2025-05-16 22:00:00","0.35%",-360,0.0035,0
2026-05-05,2025-05-16 12:00:00,"2025-05-16 22:00:00","0.60%",-359,0.006,0
2026-05-05,2025-05-16 12:00:00,"2025-05-16 22:00:00","0.85%",-359,0.0085,0
2026-05-05,2025-05-16 12:00:00,"2025-05-16 22:00:00","1.10%",-359,0.011,0
2026-05-05,2025-05-16 12:00:00,"2025-05-16 22:00:00","1.35%",-359,0.0135,0
2026-05-05,2025-05-16 12:00:00,"2025-05-16 22:00:00","1.60%",-358,0.016,0
2026-05-05,2025-05-16 12:00:00,"2025-05-16 22:00:00","1.85%",-358,0.0185,0
2026-05-05,2025-05-16 12:00:00,"2025-05-16 22:00:00","2.10%",-358,0.021,0
2026-05-05,2025-05-16 12:00:00,"2025-05-16 22:00:00","2.35%",-358,0.0235,0.0263823429452216
2026-05-05,2025-05-16 12:00:00,"2025-05-16 22:00:00","2.60%",-357,0.026,0.0790982828690573
2026-05-05,2025-05-16 12:00:00,"2025-05-16 22:00:00","2.85%",-357,0.0285,0.16401430288052
2026-05-05,2025-05-16 12:00:00,"2025-05-16 22:00:00","3.10%",-357,0.031,0.235285056726068
2026-05-05,2025-05-16 12:00:00,"2025-05-16 22:00:00","3.35%",-357,0.0335,0.233547362955393
2026-05-05,2025-05-16 12:00:00,"2025-05-16 22:00:00","3.60%",-356,0.036,0.160406563769012
2026-05-05,2025-05-16 12:00:00,"2025-05-16 22:00:00","3.85%",-356,0.0385,0.0762189552986006
2026-05-05,2025-05-16 12:00:00,"2025-05-16 22:00:00","4.10%",-356,0.041,0.0250471325561281
2026-05-05,2025-05-16 12:00:00,"2025-05-16 22:00:00","4.35%",-356,0.0435,0
2026-05-05,2025-05-16 12:00:00,"2025-05-16 22:00:00","4.60%",-355,0.046,0
2026-05-05,2025-05-16 12:00:00,"2025-05-16 22:00:00","4.85%",-355,0.0485,0
2026-05-05,2025-05-16 12:00:00,"2025-05-16 22:00:00","5.10%",-355,0.051,0
2026-05-05,2025-05-16 12:00:00,"2025-05-16 22:00:00","5.35%",-355,0.0535,0
2026-05-05,2025-05-16 12:00:00,"2025-05-16 22:00:00","5.60%",-354,0.056,0
2026-05-05,2025-05-16 12:00:00,"2025-05-16 22:00:00","5.85%",-354,0.0585,0
2026-05-05,2025-05-16 12:00:00,"2025-05-16 22:00:00","6.10%",-354,0.061,0
2026-05-05,2025-05-19 12:00:00,"2025-05-19 22:00:00","0.10%",-360,0.001,0
2026-05-05,2025-05-19 12:00:00,"2025-05-19 22:00:00","0.35%",-360,0.0035,0
2026-05-05,2025-05-19 12:00:00,"2025-05-19 22:00:00","0.60%",-359,0.006,0
2026-05-05,2025-05-19 12:00:00,"2025-05-19 22:00:00","0.85%",-359,0.0085,0
2026-05-05,2025-05-19 12:00:00,"2025-05-19 22:00:00","1.10%",-359,0.011,0
2026-05-05,2025-05-19 12:00:00,"2025-05-19 22:00:00","1.35%",-359,0.0135,0
2026-05-05,2025-05-19 12:00:00,"2025-05-19 22:00:00","1.60%",-358,0.016,0
2026-05-05,2025-05-19 12:00:00,"2025-05-19 22:00:00","1.85%",-358,0.0185,0
2026-05-05,2025-05-19 12:00:00,"2025-05-19 22:00:00","2.10%",-358,0.021,0
2026-05-05,2025-05-19 12:00:00,"2025-05-19 22:00:00","2.35%",-358,0.0235,0.0162234662378617
2026-05-05,2025-05-19 12:00:00,"2025-05-19 22:00:00","2.60%",-357,0.026,0.061344186214023
2026-05-05,2025-05-19 12:00:00,"2025-05-19 22:00:00","2.85%",-357,0.0285,0.151150674215634
2026-05-05,2025-05-19 12:00:00,"2025-05-19 22:00:00","3.10%",-357,0.031,0.242837310178457
2026-05-05,2025-05-19 12:00:00,"2025-05-19 22:00:00","3.35%",-357,0.0335,0.254468345274043
2026-05-05,2025-05-19 12:00:00,"2025-05-19 22:00:00","3.60%",-356,0.036,0.173932066410112
2026-05-05,2025-05-19 12:00:00,"2025-05-19 22:00:00","3.85%",-356,0.0385,0.0775240481767589
2026-05-05,2025-05-19 12:00:00,"2025-05-19 22:00:00","4.10%",-356,0.041,0.0225199032931113
2026-05-05,2025-05-19 12:00:00,"2025-05-19 22:00:00","4.35%",-356,0.0435,0
2026-05-05,2025-05-19 12:00:00,"2025-05-19 22:00:00","4.60%",-355,0.046,0
2026-05-05,2025-05-19 12:00:00,"2025-05-19 22:00:00","4.85%",-355,0.0485,0
2026-05-05,2025-05-19 12:00:00,"2025-05-19 22:00:00","5.10%",-355,0.051,0
2026-05-05,2025-05-19 12:00:00,"2025-05-19 22:00:00","5.35%",-355,0.0535,0
