"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2023-12-05,2022-07-26 22:00:00,"2022-07-27 08:00:00","1.35%",-225,1.35,0.0256786668920855
2023-12-05,2022-07-26 22:00:00,"2022-07-27 08:00:00","1.60%",-200,1.6,0.0331551761416353
2023-12-05,2022-07-26 22:00:00,"2022-07-27 08:00:00","1.85%",-175,1.85,0.0413923076035203
2023-12-05,2022-07-26 22:00:00,"2022-07-27 08:00:00","2.10%",-150,2.1,0.0499663242789223
2023-12-05,2022-07-26 22:00:00,"2022-07-27 08:00:00","2.35%",-125,2.35,0.0583209588722272
2023-12-05,2022-07-26 22:00:00,"2022-07-27 08:00:00","2.60%",-100,2.6,0.0658205369516163
2023-12-05,2022-07-26 22:00:00,"2022-07-27 08:00:00","2.85%",-75,2.85,0.0718269978084158
2023-12-05,2022-07-26 22:00:00,"2022-07-27 08:00:00","3.10%",-50,3.1,0.0757885413148782
2023-12-05,2022-07-26 22:00:00,"2022-07-27 08:00:00","3.35%",-25,3.35,0.0773230417988774
2023-12-05,2022-07-26 22:00:00,"2022-07-27 08:00:00","3.60%",0,3.6,0.0762788019000533
2023-12-05,2022-07-26 22:00:00,"2022-07-27 08:00:00","3.85%",25,3.85,0.072759271921614
2023-12-05,2022-07-26 22:00:00,"2022-07-27 08:00:00","4.10%",50,4.1,0.0671061569718416
2023-12-05,2022-07-26 22:00:00,"2022-07-27 08:00:00","4.35%",75,4.35,0.0598447315659079
2023-12-05,2022-07-26 22:00:00,"2022-07-27 08:00:00","4.60%",100,4.6,0.0516034803657291
2023-12-05,2022-07-26 22:00:00,"2022-07-27 08:00:00","4.85%",125,4.85,0.043025067270533
2023-12-05,2022-07-26 22:00:00,"2022-07-27 08:00:00","5.10%",150,5.1,0.0346859498744501
2023-12-05,2022-07-26 22:00:00,"2022-07-27 08:00:00","5.35%",175,5.35,0.0270380312646991
2023-12-05,2022-07-26 22:00:00,"2022-07-27 08:00:00","5.60%",200,5.6,0.0203791443175315
2023-12-05,2022-07-26 22:00:00,"2022-07-27 08:00:00","5.85%",225,5.85,0.0148520427267724
2023-12-05,2022-07-26 22:00:00,"2022-07-27 08:00:00","6.10%",250,6.1,0
2023-12-05,2022-07-27 22:00:00,"2022-07-28 08:00:00","0.10%",-350,0.1,0
2023-12-05,2022-07-27 22:00:00,"2022-07-28 08:00:00","0.35%",-325,0.35,0
2023-12-05,2022-07-27 22:00:00,"2022-07-28 08:00:00","0.60%",-300,0.6,0
2023-12-05,2022-07-27 22:00:00,"2022-07-28 08:00:00","0.85%",-275,0.85,0.0143345972614671
2023-12-05,2022-07-27 22:00:00,"2022-07-28 08:00:00","1.10%",-250,1.1,0.019739233552836
2023-12-05,2022-07-27 22:00:00,"2022-07-28 08:00:00","1.35%",-225,1.35,0.0262823646947927
2023-12-05,2022-07-27 22:00:00,"2022-07-28 08:00:00","1.60%",-200,1.6,0.0338366991708747
2023-12-05,2022-07-27 22:00:00,"2022-07-28 08:00:00","1.85%",-175,1.85,0.0421212236662001
2023-12-05,2022-07-27 22:00:00,"2022-07-28 08:00:00","2.10%",-150,2.1,0.0506994718366153
2023-12-05,2022-07-27 22:00:00,"2022-07-28 08:00:00","2.35%",-125,2.35,0.0590058923928883
2023-12-05,2022-07-27 22:00:00,"2022-07-28 08:00:00","2.60%",-100,2.6,0.0664013400517501
2023-12-05,2022-07-27 22:00:00,"2022-07-28 08:00:00","2.85%",-75,2.85,0.0722516608470632
2023-12-05,2022-07-27 22:00:00,"2022-07-28 08:00:00","3.10%",-50,3.1,0.0760165869887262
2023-12-05,2022-07-27 22:00:00,"2022-07-28 08:00:00","3.35%",-25,3.35,0.0773318583925192
2023-12-05,2022-07-27 22:00:00,"2022-07-28 08:00:00","3.60%",0,3.6,0.0760673134566696
2023-12-05,2022-07-27 22:00:00,"2022-07-28 08:00:00","3.85%",25,3.85,0.0723481212422288
2023-12-05,2022-07-27 22:00:00,"2022-07-28 08:00:00","4.10%",50,4.1,0.0665343592472818
2023-12-05,2022-07-27 22:00:00,"2022-07-28 08:00:00","4.35%",75,4.35,0.0591635506302818
2023-12-05,2022-07-27 22:00:00,"2022-07-28 08:00:00","4.60%",100,4.6,0.0508688587556892
2023-12-05,2022-07-27 22:00:00,"2022-07-28 08:00:00","4.85%",125,4.85,0.0422901525290032
2023-12-05,2022-07-27 22:00:00,"2022-07-28 08:00:00","5.10%",150,5.1,0.0339950728189437
2023-12-05,2022-07-27 22:00:00,"2022-07-28 08:00:00","5.35%",175,5.35,0.0264230007378834
2023-12-05,2022-07-27 22:00:00,"2022-07-28 08:00:00","5.60%",200,5.6,0.0198581003048034
2023-12-05,2022-07-27 22:00:00,"2022-07-28 08:00:00","5.85%",225,5.85,0.0144305414214824
2023-12-05,2022-07-27 22:00:00,"2022-07-28 08:00:00","6.10%",250,6.1,0
2023-12-05,2022-07-28 22:00:00,"2022-07-29 08:00:00","0.10%",-350,0.1,0
2023-12-05,2022-07-28 22:00:00,"2022-07-29 08:00:00","0.35%",-325,0.35,0
2023-12-05,2022-07-28 22:00:00,"2022-07-29 08:00:00","0.60%",-300,0.6,0.012887437535116
2023-12-05,2022-07-28 22:00:00,"2022-07-29 08:00:00","0.85%",-275,0.85,0.0179144034031753
2023-12-05,2022-07-28 22:00:00,"2022-07-29 08:00:00","1.10%",-250,1.1,0.0240783917358592
2023-12-05,2022-07-28 22:00:00,"2022-07-29 08:00:00","1.35%",-225,1.35,0.0312926247809985
2023-12-05,2022-07-28 22:00:00,"2022-07-29 08:00:00","1.60%",-200,1.6,0.0393229360004681
2023-12-05,2022-07-28 22:00:00,"2022-07-29 08:00:00","1.85%",-175,1.85,0.0477792511496278
2023-12-05,2022-07-28 22:00:00,"2022-07-29 08:00:00","2.10%",-150,2.1,0.0561335135090512
2023-12-05,2022-07-28 22:00:00,"2022-07-29 08:00:00","2.35%",-125,2.35,0.0637667997867393
2023-12-05,2022-07-28 22:00:00,"2022-07-29 08:00:00","2.60%",-100,2.6,0.0700416781515257
2023-12-05,2022-07-28 22:00:00,"2022-07-29 08:00:00","2.85%",-75,2.85,0.0743888769904932
2023-12-05,2022-07-28 22:00:00,"2022-07-29 08:00:00","3.10%",-50,3.1,0.0763921984999289
2023-12-05,2022-07-28 22:00:00,"2022-07-29 08:00:00","3.35%",-25,3.35,0.0758541883589867
2023-12-05,2022-07-28 22:00:00,"2022-07-29 08:00:00","3.60%",0,3.6,0.0728282161115228
2023-12-05,2022-07-28 22:00:00,"2022-07-29 08:00:00","3.85%",25,3.85,0.0676097488577411
2023-12-05,2022-07-28 22:00:00,"2022-07-29 08:00:00","4.10%",50,4.1,0.0606887939202819
2023-12-05,2022-07-28 22:00:00,"2022-07-29 08:00:00","4.35%",75,4.35,0.0526741103726297
2023-12-05,2022-07-28 22:00:00,"2022-07-29 08:00:00","4.60%",100,4.6,0.0442054087896385
2023-12-05,2022-07-28 22:00:00,"2022-07-29 08:00:00","4.85%",125,4.85,0.0358709672447173
2023-12-05,2022-07-28 22:00:00,"2022-07-29 08:00:00","5.10%",150,5.1,0.0281449323744381
2023-12-05,2022-07-28 22:00:00,"2022-07-29 08:00:00","5.35%",175,5.35,0.02135240232171
2023-12-05,2022-07-28 22:00:00,"2022-07-29 08:00:00","5.60%",200,5.6,0.0156632778624649
2023-12-05,2022-07-28 22:00:00,"2022-07-29 08:00:00","5.85%",225,5.85,0.0111098422428858
2023-12-05,2022-07-28 22:00:00,"2022-07-29 08:00:00","6.10%",250,6.1,0
2023-12-05,2022-07-29 22:00:00,"2022-07-30 08:00:00","0.10%",-350,0.1,0
2023-12-05,2022-07-29 22:00:00,"2022-07-30 08:00:00","0.35%",-325,0.35,0
2023-12-05,2022-07-29 22:00:00,"2022-07-30 08:00:00","0.60%",-300,0.6,0.0142187797218738
2023-12-05,2022-07-29 22:00:00,"2022-07-30 08:00:00","0.85%",-275,0.85,0.0196569621859609
2023-12-05,2022-07-29 22:00:00,"2022-07-30 08:00:00","1.10%",-250,1.1,0.0262613847948873
2023-12-05,2022-07-29 22:00:00,"2022-07-30 08:00:00","1.35%",-225,1.35,0.0339051781933574
2023-12-05,2022-07-29 22:00:00,"2022-07-30 08:00:00","1.60%",-200,1.6,0.0423020742540917
2023-12-05,2022-07-29 22:00:00,"2022-07-30 08:00:00","1.85%",-175,1.85,0.0510040369236505
2023-12-05,2022-07-29 22:00:00,"2022-07-30 08:00:00","2.10%",-150,2.1,0.0594284937776605
2023-12-05,2022-07-29 22:00:00,"2022-07-30 08:00:00","2.35%",-125,2.35,0.0669163432974309
2023-12-05,2022-07-29 22:00:00,"2022-07-30 08:00:00","2.60%",-100,2.6,0.0728143540106814
2023-12-05,2022-07-29 22:00:00,"2022-07-30 08:00:00","2.85%",-75,2.85,0.0765683232397763
2023-12-05,2022-07-29 22:00:00,"2022-07-30 08:00:00","3.10%",-50,3.1,0.0778087816392809
2023-12-05,2022-07-29 22:00:00,"2022-07-30 08:00:00","3.35%",-25,3.35,0.0764109217076339
2023-12-05,2022-07-29 22:00:00,"2022-07-30 08:00:00","3.60%",0,3.6,0.0725152926747681
2023-12-05,2022-07-29 22:00:00,"2022-07-30 08:00:00","3.85%",25,3.85,0.0665045110187908
2023-12-05,2022-07-29 22:00:00,"2022-07-30 08:00:00","4.10%",50,4.1,0.0589413294289721
2023-12-05,2022-07-29 22:00:00,"2022-07-30 08:00:00","4.35%",75,4.35,0.0504819420877185
2023-12-05,2022-07-29 22:00:00,"2022-07-30 08:00:00","4.60%",100,4.6,0.0417829850291225
2023-12-05,2022-07-29 22:00:00,"2022-07-30 08:00:00","4.85%",125,4.85,0.0334202832769253
2023-12-05,2022-07-29 22:00:00,"2022-07-30 08:00:00","5.10%",150,5.1,0.0258325936283903
2023-12-05,2022-07-29 22:00:00,"2022-07-30 08:00:00","5.35%",175,5.35,0.0192962573280488
2023-12-05,2022-07-29 22:00:00,"2022-07-30 08:00:00","5.60%",200,5.6,0.013929171780978
2023-12-05,2022-07-29 22:00:00,"2022-07-30 08:00:00","5.85%",225,5.85,0
2023-12-05,2022-07-29 22:00:00,"2022-07-30 08:00:00","6.10%",250,6.1,0
2023-12-05,2022-07-30 22:00:00,"2022-07-31 08:00:00","0.10%",-350,0.1,0
2023-12-05,2022-07-30 22:00:00,"2022-07-31 08:00:00","0.35%",-325,0.35,0.0127667186322076
2023-12-05,2022-07-30 22:00:00,"2022-07-31 08:00:00","0.60%",-300,0.6,0.0178993966219983
2023-12-05,2022-07-30 22:00:00,"2022-07-31 08:00:00","0.85%",-275,0.85,0.0242373505507267
2023-12-05,2022-07-30 22:00:00,"2022-07-31 08:00:00","1.10%",-250,1.1,0.0316971044982031
2023-12-05,2022-07-30 22:00:00,"2022-07-31 08:00:00","1.35%",-225,1.35,0.0400351790078238
2023-12-05,2022-07-30 22:00:00,"2022-07-31 08:00:00","1.60%",-200,1.6,0.0488373093856813
2023-12-05,2022-07-30 22:00:00,"2022-07-31 08:00:00","1.85%",-175,1.85,0.0575373009541569
2023-12-05,2022-07-30 22:00:00,"2022-07-31 08:00:00","2.10%",-150,2.1,0.0654689037410181
2023-12-05,2022-07-30 22:00:00,"2022-07-31 08:00:00","2.35%",-125,2.35,0.0719463057559958
2023-12-05,2022-07-30 22:00:00,"2022-07-31 08:00:00","2.60%",-100,2.6,0.0763606805915625
2023-12-05,2022-07-30 22:00:00,"2022-07-31 08:00:00","2.85%",-75,2.85,0.078274256761727
2023-12-05,2022-07-30 22:00:00,"2022-07-31 08:00:00","3.10%",-50,3.1,0.0774918428110684
2023-12-05,2022-07-30 22:00:00,"2022-07-31 08:00:00","3.35%",-25,3.35,0.0740936343686927
2023-12-05,2022-07-30 22:00:00,"2022-07-31 08:00:00","3.60%",0,3.6,0.0684216704391653
2023-12-05,2022-07-30 22:00:00,"2022-07-31 08:00:00","3.85%",25,3.85,0.0610231049319313
2023-12-05,2022-07-30 22:00:00,"2022-07-31 08:00:00","4.10%",50,4.1,0.0525633172871078
2023-12-05,2022-07-30 22:00:00,"2022-07-31 08:00:00","4.35%",75,4.35,0.0437279425299843
2023-12-05,2022-07-30 22:00:00,"2022-07-31 08:00:00","4.60%",100,4.6,0.0351336367027619
2023-12-05,2022-07-30 22:00:00,"2022-07-31 08:00:00","4.85%",125,4.85,0.0272630801417946
2023-12-05,2022-07-30 22:00:00,"2022-07-31 08:00:00","5.10%",150,5.1,0.0204321678113706
2023-12-05,2022-07-30 22:00:00,"2022-07-31 08:00:00","5.35%",175,5.35,0.0147890964750218
2023-12-05,2022-07-30 22:00:00,"2022-07-31 08:00:00","5.60%",200,5.6,0
2023-12-05,2022-07-30 22:00:00,"2022-07-31 08:00:00","5.85%",225,5.85,0
2023-12-05,2022-07-30 22:00:00,"2022-07-31 08:00:00","6.10%",250,6.1,0
2023-12-05,2022-07-31 22:00:00,"2022-08-01 08:00:00","0.10%",-350,0.1,0
2023-12-05,2022-07-31 22:00:00,"2022-08-01 08:00:00","0.35%",-325,0.35,0.0125732688059226
2023-12-05,2022-07-31 22:00:00,"2022-08-01 08:00:00","0.60%",-300,0.6,0.0176916305099933
2023-12-05,2022-07-31 22:00:00,"2022-08-01 08:00:00","0.85%",-275,0.85,0.0240333586717799
2023-12-05,2022-07-31 22:00:00,"2022-08-01 08:00:00","1.10%",-250,1.1,0.0315201351357837
2023-12-05,2022-07-31 22:00:00,"2022-08-01 08:00:00","1.35%",-225,1.35,0.0399106418275827
2023-12-05,2022-07-31 22:00:00,"2022-08-01 08:00:00","1.60%",-200,1.6,0.0487883834939016
2023-12-05,2022-07-31 22:00:00,"2022-08-01 08:00:00","1.85%",-175,1.85,0.05757994598678
2023-12-05,2022-07-31 22:00:00,"2022-08-01 08:00:00","2.10%",-150,2.1,0.065607458000126
2023-12-05,2022-07-31 22:00:00,"2022-08-01 08:00:00","2.35%",-125,2.35,0.0721709336023023
2023-12-05,2022-07-31 22:00:00,"2022-08-01 08:00:00","2.60%",-100,2.6,0.0766476078333513
2023-12-05,2022-07-31 22:00:00,"2022-08-01 08:00:00","2.85%",-75,2.85,0.078589054864653
2023-12-05,2022-07-31 22:00:00,"2022-08-01 08:00:00","3.10%",-50,3.1,0.0777951835085796
2023-12-05,2022-07-31 22:00:00,"2022-08-01 08:00:00","3.35%",-25,3.35,0.0743482130348783
2023-12-05,2022-07-31 22:00:00,"2022-08-01 08:00:00","3.60%",0,3.6,0.0685986444635252
2023-12-05,2022-07-31 22:00:00,"2022-08-01 08:00:00","3.85%",25,3.85,0.061106540145719
2023-12-05,2022-07-31 22:00:00,"2022-08-01 08:00:00","4.10%",50,4.1,0.0525517276839996
2023-12-05,2022-07-31 22:00:00,"2022-08-01 08:00:00","4.35%",75,4.35,0.0436328339546246
2023-12-05,2022-07-31 22:00:00,"2022-08-01 08:00:00","4.60%",100,4.6,0.034975741785806
2023-12-05,2022-07-31 22:00:00,"2022-08-01 08:00:00","4.85%",125,4.85,0.027067459864831
2023-12-05,2022-07-31 22:00:00,"2022-08-01 08:00:00","5.10%",150,5.1,0.0202234424387979
2023-12-05,2022-07-31 22:00:00,"2022-08-01 08:00:00","5.35%",175,5.35,0.0145877943870624
2023-12-05,2022-07-31 22:00:00,"2022-08-01 08:00:00","5.60%",200,5.6,0
2023-12-05,2022-07-31 22:00:00,"2022-08-01 08:00:00","5.85%",225,5.85,0
2023-12-05,2022-07-31 22:00:00,"2022-08-01 08:00:00","6.10%",250,6.1,0
2023-12-05,2022-08-01 22:00:00,"2022-08-02 08:00:00","0.10%",-350,0.1,0
2023-12-05,2022-08-01 22:00:00,"2022-08-02 08:00:00","0.35%",-325,0.35,0.0124462894410228
2023-12-05,2022-08-01 22:00:00,"2022-08-02 08:00:00","0.60%",-300,0.6,0.0175547956698129
2023-12-05,2022-08-01 22:00:00,"2022-08-02 08:00:00","0.85%",-275,0.85,0.0238985692507851
2023-12-05,2022-08-01 22:00:00,"2022-08-02 08:00:00","1.10%",-250,1.1,0.0314027957318617
2023-12-05,2022-08-01 22:00:00,"2022-08-02 08:00:00","1.35%",-225,1.35,0.0398276847392029
2023-12-05,2022-08-01 22:00:00,"2022-08-02 08:00:00","1.60%",-200,1.6,0.048755338896837
2023-12-05,2022-08-01 22:00:00,"2022-08-02 08:00:00","1.85%",-175,1.85,0.0576075895047968
2023-12-05,2022-08-01 22:00:00,"2022-08-02 08:00:00","2.10%",-150,2.1,0.0656988335401543
2023-12-05,2022-08-01 22:00:00,"2022-08-02 08:00:00","2.35%",-125,2.35,0.0723196087060679
2023-12-05,2022-08-01 22:00:00,"2022-08-02 08:00:00","2.60%",-100,2.6,0.0768378041444426
2023-12-05,2022-08-01 22:00:00,"2022-08-02 08:00:00","2.85%",-75,2.85,0.0787978379016888
2023-12-05,2022-08-01 22:00:00,"2022-08-02 08:00:00","3.10%",-50,3.1,0.0779963249405728
2023-12-05,2022-08-01 22:00:00,"2022-08-02 08:00:00","3.35%",-25,3.35,0.0745168451271304
2023-12-05,2022-08-01 22:00:00,"2022-08-02 08:00:00","3.60%",0,3.6,0.068715585736314
2023-12-05,2022-08-01 22:00:00,"2022-08-02 08:00:00","3.85%",25,3.85,0.0611612716352304
2023-12-05,2022-08-01 22:00:00,"2022-08-02 08:00:00","4.10%",50,4.1,0.0525434036132127
2023-12-05,2022-08-01 22:00:00,"2022-08-02 08:00:00","4.35%",75,4.35,0.0435692730682123
2023-12-05,2022-08-01 22:00:00,"2022-08-02 08:00:00","4.60%",100,4.6,0.0348708724269138
2023-12-05,2022-08-01 22:00:00,"2022-08-02 08:00:00","4.85%",125,4.85,0.0269380194935123
2023-12-05,2022-08-01 22:00:00,"2022-08-02 08:00:00","5.10%",150,5.1,0.020085785564492
2023-12-05,2022-08-01 22:00:00,"2022-08-02 08:00:00","5.35%",175,5.35,0.0144554708677364
2023-12-05,2022-08-01 22:00:00,"2022-08-02 08:00:00","5.60%",200,5.6,0
2023-12-05,2022-08-01 22:00:00,"2022-08-02 08:00:00","5.85%",225,5.85,0
2023-12-05,2022-08-01 22:00:00,"2022-08-02 08:00:00","6.10%",250,6.1,0
2023-12-05,2022-08-02 22:00:00,"2022-08-03 08:00:00","0.10%",-350,0.1,0
2023-12-05,2022-08-02 22:00:00,"2022-08-03 08:00:00","0.35%",-325,0.35,0.0107985631861774
2023-12-05,2022-08-02 22:00:00,"2022-08-03 08:00:00","0.60%",-300,0.6,0.0154540563083834
2023-12-05,2022-08-02 22:00:00,"2022-08-03 08:00:00","0.85%",-275,0.85,0.021340262168277
2023-12-05,2022-08-02 22:00:00,"2022-08-03 08:00:00","1.10%",-250,1.1,0.0284339900885318
2023-12-05,2022-08-02 22:00:00,"2022-08-03 08:00:00","1.35%",-225,1.35,0.03655583508362
2023-12-05,2022-08-02 22:00:00,"2022-08-03 08:00:00","1.60%",-200,1.6,0.0453478286798246
2023-12-05,2022-08-02 22:00:00,"2022-08-03 08:00:00","1.85%",-175,1.85,0.0542796710404839
2023-12-05,2022-08-02 22:00:00,"2022-08-03 08:00:00","2.10%",-150,2.1,0.0626900864111057
2023-12-05,2022-08-02 22:00:00,"2022-08-03 08:00:00","2.35%",-125,2.35,0.0698620790258706
2023-12-05,2022-08-02 22:00:00,"2022-08-03 08:00:00","2.60%",-100,2.6,0.0751216531529969
2023-12-05,2022-08-02 22:00:00,"2022-08-03 08:00:00","2.85%",-75,2.85,0.0779416819297907
2023-12-05,2022-08-02 22:00:00,"2022-08-03 08:00:00","3.10%",-50,3.1,0.0780288887675447
2023-12-05,2022-08-02 22:00:00,"2022-08-03 08:00:00","3.35%",-25,3.35,0.0753740901713768
2023-12-05,2022-08-02 22:00:00,"2022-08-03 08:00:00","3.60%",0,3.6,0.0702537886866587
2023-12-05,2022-08-02 22:00:00,"2022-08-03 08:00:00","3.85%",25,3.85,0.063182733635501
2023-12-05,2022-08-02 22:00:00,"2022-08-03 08:00:00","4.10%",50,4.1,0.0548287128843141
2023-12-05,2022-08-02 22:00:00,"2022-08-03 08:00:00","4.35%",75,4.35,0.0459090856450497
2023-12-05,2022-08-02 22:00:00,"2022-08-03 08:00:00","4.60%",100,4.6,0.0370911381036245
2023-12-05,2022-08-02 22:00:00,"2022-08-03 08:00:00","4.85%",125,4.85,0.0289149578934296
2023-12-05,2022-08-02 22:00:00,"2022-08-03 08:00:00","5.10%",150,5.1,0.0217498274706078
2023-12-05,2022-08-02 22:00:00,"2022-08-03 08:00:00","5.35%",175,5.35,0.015785918944678
2023-12-05,2022-08-02 22:00:00,"2022-08-03 08:00:00","5.60%",200,5.6,0.0110551507221531
2023-12-05,2022-08-02 22:00:00,"2022-08-03 08:00:00","5.85%",225,5.85,0
2023-12-05,2022-08-02 22:00:00,"2022-08-03 08:00:00","6.10%",250,6.1,0
2023-12-05,2022-08-03 22:00:00,"2022-08-04 08:00:00","0.10%",-350,0.1,0
2023-12-05,2022-08-03 22:00:00,"2022-08-04 08:00:00","0.35%",-325,0.35,0.0127227418681351
2023-12-05,2022-08-03 22:00:00,"2022-08-04 08:00:00","0.60%",-300,0.6,0.0179950330396373
2023-12-05,2022-08-03 22:00:00,"2022-08-04 08:00:00","0.85%",-275,0.85,0.0245448211830331
2023-12-05,2022-08-03 22:00:00,"2022-08-04 08:00:00","1.10%",-250,1.1,0.0322851227484989
2023-12-05,2022-08-03 22:00:00,"2022-08-04 08:00:00","1.35%",-225,1.35,0.0409524986188497
2023-12-05,2022-08-03 22:00:00,"2022-08-04 08:00:00","1.60%",-200,1.6,0.0500949331074279
2023-12-05,2022-08-03 22:00:00,"2022-08-04 08:00:00","1.85%",-175,1.85,0.0590939019220631
2023-12-05,2022-08-03 22:00:00,"2022-08-04 08:00:00","2.10%",-150,2.1,0.0672244149339794
2023-12-05,2022-08-03 22:00:00,"2022-08-04 08:00:00","2.35%",-125,2.35,0.0737474343421342
2023-12-05,2022-08-03 22:00:00,"2022-08-04 08:00:00","2.60%",-100,2.6,0.0780193517268217
2023-12-05,2022-08-03 22:00:00,"2022-08-04 08:00:00","2.85%",-75,2.85,0.0795963779350015
2023-12-05,2022-08-03 22:00:00,"2022-08-04 08:00:00","3.10%",-50,3.1,0.0783104687520037
2023-12-05,2022-08-03 22:00:00,"2022-08-04 08:00:00","3.35%",-25,3.35,0.0742988152988638
2023-12-05,2022-08-03 22:00:00,"2022-08-04 08:00:00","3.60%",0,3.6,0.0679797389289711
2023-12-05,2022-08-03 22:00:00,"2022-08-04 08:00:00","3.85%",25,3.85,0.0599808503322835
2023-12-05,2022-08-03 22:00:00,"2022-08-04 08:00:00","4.10%",50,4.1,0.0510365424818714
2023-12-05,2022-08-03 22:00:00,"2022-08-04 08:00:00","4.35%",75,4.35,0.0418779432739492
2023-12-05,2022-08-03 22:00:00,"2022-08-04 08:00:00","4.60%",100,4.6,0.0331378922680701
2023-12-05,2022-08-03 22:00:00,"2022-08-04 08:00:00","4.85%",125,4.85,0.0252871460323252
2023-12-05,2022-08-03 22:00:00,"2022-08-04 08:00:00","5.10%",150,5.1,0.018608445807679
2023-12-05,2022-08-03 22:00:00,"2022-08-04 08:00:00","5.35%",175,5.35,0.0132055253984013
2023-12-05,2022-08-03 22:00:00,"2022-08-04 08:00:00","5.60%",200,5.6,0
2023-12-05,2022-08-03 22:00:00,"2022-08-04 08:00:00","5.85%",225,5.85,0
2023-12-05,2022-08-03 22:00:00,"2022-08-04 08:00:00","6.10%",250,6.1,0
2023-12-05,2022-08-04 22:00:00,"2022-08-05 08:00:00","0.10%",-350,0.1,0
2023-12-05,2022-08-04 22:00:00,"2022-08-05 08:00:00","0.35%",-325,0.35,0.0103824223543088
2023-12-05,2022-08-04 22:00:00,"2022-08-05 08:00:00","0.60%",-300,0.6,0.0149744529183178
2023-12-05,2022-08-04 22:00:00,"2022-08-05 08:00:00","0.85%",-275,0.85,0.0208248875271135
2023-12-05,2022-08-04 22:00:00,"2022-08-05 08:00:00","1.10%",-250,1.1,0.0279250429041808
2023-12-05,2022-08-04 22:00:00,"2022-08-05 08:00:00","1.35%",-225,1.35,0.0361064316408405
2023-12-05,2022-08-04 22:00:00,"2022-08-05 08:00:00","1.60%",-200,1.6,0.045014753011642
2023-12-05,2022-08-04 22:00:00,"2022-08-05 08:00:00","1.85%",-175,1.85,0.0541133964502307
2023-12-05,2022-08-04 22:00:00,"2022-08-05 08:00:00","2.10%",-150,2.1,0.0627240897740198
2023-12-05,2022-08-04 22:00:00,"2022-08-05 08:00:00","2.35%",-125,2.35,0.0701041326409132
