"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2023-08-01,2022-04-26 22:00:00,"2022-04-27 08:00:00","0.60%",-300,0.6,0
2023-08-01,2022-04-26 22:00:00,"2022-04-27 08:00:00","0.85%",-275,0.85,0
2023-08-01,2022-04-26 22:00:00,"2022-04-27 08:00:00","1.10%",-250,1.1,0.0137596680641484
2023-08-01,2022-04-26 22:00:00,"2022-04-27 08:00:00","1.35%",-225,1.35,0.0196286219527917
2023-08-01,2022-04-26 22:00:00,"2022-04-27 08:00:00","1.60%",-200,1.6,0.0269265104007777
2023-08-01,2022-04-26 22:00:00,"2022-04-27 08:00:00","1.85%",-175,1.85,0.0355204791242361
2023-08-01,2022-04-26 22:00:00,"2022-04-27 08:00:00","2.10%",-150,2.1,0.045059471669916
2023-08-01,2022-04-26 22:00:00,"2022-04-27 08:00:00","2.35%",-125,2.35,0.0549669912715401
2023-08-01,2022-04-26 22:00:00,"2022-04-27 08:00:00","2.60%",-100,2.6,0.0644802139374674
2023-08-01,2022-04-26 22:00:00,"2022-04-27 08:00:00","2.85%",-75,2.85,0.0727377130705208
2023-08-01,2022-04-26 22:00:00,"2022-04-27 08:00:00","3.10%",-50,3.1,0.0789044523542409
2023-08-01,2022-04-26 22:00:00,"2022-04-27 08:00:00","3.35%",-25,3.35,0.0823099030405905
2023-08-01,2022-04-26 22:00:00,"2022-04-27 08:00:00","3.60%",0,3.6,0.0825679291157028
2023-08-01,2022-04-26 22:00:00,"2022-04-27 08:00:00","3.85%",25,3.85,0.079648832985599
2023-08-01,2022-04-26 22:00:00,"2022-04-27 08:00:00","4.10%",50,4.1,0.0738849793581224
2023-08-01,2022-04-26 22:00:00,"2022-04-27 08:00:00","4.35%",75,4.35,0.0659085252415801
2023-08-01,2022-04-26 22:00:00,"2022-04-27 08:00:00","4.60%",100,4.6,0.056537383401875
2023-08-01,2022-04-26 22:00:00,"2022-04-27 08:00:00","4.85%",125,4.85,0.0466378429898925
2023-08-01,2022-04-26 22:00:00,"2022-04-27 08:00:00","5.10%",150,5.1,0.036995576966327
2023-08-01,2022-04-26 22:00:00,"2022-04-27 08:00:00","5.35%",175,5.35,0.0282208246947542
2023-08-01,2022-04-26 22:00:00,"2022-04-27 08:00:00","5.60%",200,5.6,0.0207013222383753
2023-08-01,2022-04-26 22:00:00,"2022-04-27 08:00:00","5.85%",225,5.85,0.0146027581215422
2023-08-01,2022-04-26 22:00:00,"2022-04-27 08:00:00","6.10%",250,6.1,0
2023-08-01,2022-04-27 22:00:00,"2022-04-28 08:00:00","0.10%",-350,0.1,0
2023-08-01,2022-04-27 22:00:00,"2022-04-28 08:00:00","0.35%",-325,0.35,0
2023-08-01,2022-04-27 22:00:00,"2022-04-28 08:00:00","0.60%",-300,0.6,0
2023-08-01,2022-04-27 22:00:00,"2022-04-28 08:00:00","0.85%",-275,0.85,0
2023-08-01,2022-04-27 22:00:00,"2022-04-28 08:00:00","1.10%",-250,1.1,0.015261120763947
2023-08-01,2022-04-27 22:00:00,"2022-04-28 08:00:00","1.35%",-225,1.35,0.0215333019216001
2023-08-01,2022-04-27 22:00:00,"2022-04-28 08:00:00","1.60%",-200,1.6,0.0292175139633784
2023-08-01,2022-04-27 22:00:00,"2022-04-28 08:00:00","1.85%",-175,1.85,0.0381227645475446
2023-08-01,2022-04-27 22:00:00,"2022-04-28 08:00:00","2.10%",-150,2.1,0.0478337101203204
2023-08-01,2022-04-27 22:00:00,"2022-04-28 08:00:00","2.35%",-125,2.35,0.0577154852160744
2023-08-01,2022-04-27 22:00:00,"2022-04-28 08:00:00","2.60%",-100,2.6,0.0669667587613695
2023-08-01,2022-04-27 22:00:00,"2022-04-28 08:00:00","2.85%",-75,2.85,0.074719659513206
2023-08-01,2022-04-27 22:00:00,"2022-04-28 08:00:00","3.10%",-50,3.1,0.0801713487335108
2023-08-01,2022-04-27 22:00:00,"2022-04-28 08:00:00","3.35%",-25,3.35,0.0827203211077687
2023-08-01,2022-04-27 22:00:00,"2022-04-28 08:00:00","3.60%",0,3.6,0.0820755792300928
2023-08-01,2022-04-27 22:00:00,"2022-04-28 08:00:00","3.85%",25,3.85,0.0783112979870963
2023-08-01,2022-04-27 22:00:00,"2022-04-28 08:00:00","4.10%",50,4.1,0.0718527838973842
2023-08-01,2022-04-27 22:00:00,"2022-04-28 08:00:00","4.35%",75,4.35,0.0633974030811297
2023-08-01,2022-04-27 22:00:00,"2022-04-28 08:00:00","4.60%",100,4.6,0.0537907998821047
2023-08-01,2022-04-27 22:00:00,"2022-04-28 08:00:00","4.85%",125,4.85,0.0438887452966958
2023-08-01,2022-04-27 22:00:00,"2022-04-28 08:00:00","5.10%",150,5.1,0.0344355411921316
2023-08-01,2022-04-27 22:00:00,"2022-04-28 08:00:00","5.35%",175,5.35,0.0259817974080779
2023-08-01,2022-04-27 22:00:00,"2022-04-28 08:00:00","5.60%",200,5.6,0.0188512408375691
2023-08-01,2022-04-27 22:00:00,"2022-04-28 08:00:00","5.85%",225,5.85,0.0131528265389981
2023-08-01,2022-04-27 22:00:00,"2022-04-28 08:00:00","6.10%",250,6.1,0
2023-08-01,2022-04-28 22:00:00,"2022-04-29 08:00:00","0.10%",-350,0.1,0
2023-08-01,2022-04-28 22:00:00,"2022-04-29 08:00:00","0.35%",-325,0.35,0
2023-08-01,2022-04-28 22:00:00,"2022-04-29 08:00:00","0.60%",-300,0.6,0
2023-08-01,2022-04-28 22:00:00,"2022-04-29 08:00:00","0.85%",-275,0.85,0.010970900350555
2023-08-01,2022-04-28 22:00:00,"2022-04-29 08:00:00","1.10%",-250,1.1,0.0159970332458231
2023-08-01,2022-04-28 22:00:00,"2022-04-29 08:00:00","1.35%",-225,1.35,0.0224308118277162
2023-08-01,2022-04-28 22:00:00,"2022-04-29 08:00:00","1.60%",-200,1.6,0.0302453752935798
2023-08-01,2022-04-28 22:00:00,"2022-04-29 08:00:00","1.85%",-175,1.85,0.0392176412347263
2023-08-01,2022-04-28 22:00:00,"2022-04-29 08:00:00","2.10%",-150,2.1,0.0489004125595705
2023-08-01,2022-04-28 22:00:00,"2022-04-29 08:00:00","2.35%",-125,2.35,0.0586343597848904
2023-08-01,2022-04-28 22:00:00,"2022-04-29 08:00:00","2.60%",-100,2.6,0.0676083756908707
2023-08-01,2022-04-28 22:00:00,"2022-04-29 08:00:00","2.85%",-75,2.85,0.0749648191611672
2023-08-01,2022-04-28 22:00:00,"2022-04-29 08:00:00","3.10%",-50,3.1,0.079932463326056
2023-08-01,2022-04-28 22:00:00,"2022-04-29 08:00:00","3.35%",-25,3.35,0.0819591818201104
2023-08-01,2022-04-28 22:00:00,"2022-04-29 08:00:00","3.60%",0,3.6,0.0808129117036785
2023-08-01,2022-04-28 22:00:00,"2022-04-29 08:00:00","3.85%",25,3.85,0.0766253754352017
2023-08-01,2022-04-28 22:00:00,"2022-04-29 08:00:00","4.10%",50,4.1,0.0698671751943228
2023-08-01,2022-04-28 22:00:00,"2022-04-29 08:00:00","4.35%",75,4.35,0.0612607687210412
2023-08-01,2022-04-28 22:00:00,"2022-04-29 08:00:00","4.60%",100,4.6,0.0516535719680851
2023-08-01,2022-04-28 22:00:00,"2022-04-29 08:00:00","4.85%",125,4.85,0.0418819504869635
2023-08-01,2022-04-28 22:00:00,"2022-04-29 08:00:00","5.10%",150,5.1,0.0326559269127793
2023-08-01,2022-04-28 22:00:00,"2022-04-29 08:00:00","5.35%",175,5.35,0.0244853126739791
2023-08-01,2022-04-28 22:00:00,"2022-04-29 08:00:00","5.60%",200,5.6,0.0176545947527993
2023-08-01,2022-04-28 22:00:00,"2022-04-29 08:00:00","5.85%",225,5.85,0.0122410378560838
2023-08-01,2022-04-28 22:00:00,"2022-04-29 08:00:00","6.10%",250,6.1,0
2023-08-01,2022-04-29 22:00:00,"2022-04-30 08:00:00","0.10%",-350,0.1,0
2023-08-01,2022-04-29 22:00:00,"2022-04-30 08:00:00","0.35%",-325,0.35,0
2023-08-01,2022-04-29 22:00:00,"2022-04-30 08:00:00","0.60%",-300,0.6,0
2023-08-01,2022-04-29 22:00:00,"2022-04-30 08:00:00","0.85%",-275,0.85,0.0113074294087391
2023-08-01,2022-04-29 22:00:00,"2022-04-30 08:00:00","1.10%",-250,1.1,0.0164414152689994
2023-08-01,2022-04-29 22:00:00,"2022-04-30 08:00:00","1.35%",-225,1.35,0.0229883873111039
2023-08-01,2022-04-29 22:00:00,"2022-04-30 08:00:00","1.60%",-200,1.6,0.0309080693992906
2023-08-01,2022-04-29 22:00:00,"2022-04-30 08:00:00","1.85%",-175,1.85,0.0399603591240172
2023-08-01,2022-04-29 22:00:00,"2022-04-30 08:00:00","2.10%",-150,2.1,0.0496799412057256
2023-08-01,2022-04-29 22:00:00,"2022-04-30 08:00:00","2.35%",-125,2.35,0.0593918698005739
2023-08-01,2022-04-29 22:00:00,"2022-04-30 08:00:00","2.60%",-100,2.6,0.0682758627133366
2023-08-01,2022-04-29 22:00:00,"2022-04-30 08:00:00","2.85%",-75,2.85,0.0754747526994632
2023-08-01,2022-04-29 22:00:00,"2022-04-30 08:00:00","3.10%",-50,3.1,0.0802288425579612
2023-08-01,2022-04-29 22:00:00,"2022-04-30 08:00:00","3.35%",-25,3.35,0.082007522947453
2023-08-01,2022-04-29 22:00:00,"2022-04-30 08:00:00","3.60%",0,3.6,0.0806067118555439
2023-08-01,2022-04-29 22:00:00,"2022-04-30 08:00:00","3.85%",25,3.85,0.0761873832259986
2023-08-01,2022-04-29 22:00:00,"2022-04-30 08:00:00","4.10%",50,4.1,0.0692451303233144
2023-08-01,2022-04-29 22:00:00,"2022-04-30 08:00:00","4.35%",75,4.35,0.0605187185662561
2023-08-01,2022-04-29 22:00:00,"2022-04-30 08:00:00","4.60%",100,4.6,0.0508609523350396
2023-08-01,2022-04-29 22:00:00,"2022-04-30 08:00:00","4.85%",125,4.85,0.0411029971919338
2023-08-01,2022-04-29 22:00:00,"2022-04-30 08:00:00","5.10%",150,5.1,0.0319416015533976
2023-08-01,2022-04-29 22:00:00,"2022-04-30 08:00:00","5.35%",175,5.35,0.0238689888886144
2023-08-01,2022-04-29 22:00:00,"2022-04-30 08:00:00","5.60%",200,5.6,0.017151631253812
2023-08-01,2022-04-29 22:00:00,"2022-04-30 08:00:00","5.85%",225,5.85,0.0118514323694259
2023-08-01,2022-04-29 22:00:00,"2022-04-30 08:00:00","6.10%",250,6.1,0
2023-08-01,2022-04-30 22:00:00,"2022-05-01 08:00:00","0.10%",-350,0.1,0
2023-08-01,2022-04-30 22:00:00,"2022-05-01 08:00:00","0.35%",-325,0.35,0
2023-08-01,2022-04-30 22:00:00,"2022-05-01 08:00:00","0.60%",-300,0.6,0
2023-08-01,2022-04-30 22:00:00,"2022-05-01 08:00:00","0.85%",-275,0.85,0.0114865078419355
2023-08-01,2022-04-30 22:00:00,"2022-05-01 08:00:00","1.10%",-250,1.1,0.0166756620518006
2023-08-01,2022-04-30 22:00:00,"2022-05-01 08:00:00","1.35%",-225,1.35,0.0232794198694965
2023-08-01,2022-04-30 22:00:00,"2022-05-01 08:00:00","1.60%",-200,1.6,0.0312503791279781
2023-08-01,2022-04-30 22:00:00,"2022-05-01 08:00:00","1.85%",-175,1.85,0.0403396904100668
2023-08-01,2022-04-30 22:00:00,"2022-05-01 08:00:00","2.10%",-150,2.1,0.0500730470576312
2023-08-01,2022-04-30 22:00:00,"2022-05-01 08:00:00","2.35%",-125,2.35,0.0597681364900745
2023-08-01,2022-04-30 22:00:00,"2022-05-01 08:00:00","2.60%",-100,2.6,0.0686008797372332
2023-08-01,2022-04-30 22:00:00,"2022-05-01 08:00:00","2.85%",-75,2.85,0.0757153544945368
2023-08-01,2022-04-30 22:00:00,"2022-05-01 08:00:00","3.10%",-50,3.1,0.0803586369313172
2023-08-01,2022-04-30 22:00:00,"2022-05-01 08:00:00","3.35%",-25,3.35,0.082011641123132
2023-08-01,2022-04-30 22:00:00,"2022-05-01 08:00:00","3.60%",0,3.6,0.0804845995859678
2023-08-01,2022-04-30 22:00:00,"2022-05-01 08:00:00","3.85%",25,3.85,0.0759529091550309
2023-08-01,2022-04-30 22:00:00,"2022-05-01 08:00:00","4.10%",50,4.1,0.0689239827871587
2023-08-01,2022-04-30 22:00:00,"2022-05-01 08:00:00","4.35%",75,4.35,0.0601437666929024
2023-08-01,2022-04-30 22:00:00,"2022-05-01 08:00:00","4.60%",100,4.6,0.0504667291547383
2023-08-01,2022-04-30 22:00:00,"2022-05-01 08:00:00","4.85%",125,4.85,0.0407205776797951
2023-08-01,2022-04-30 22:00:00,"2022-05-01 08:00:00","5.10%",150,5.1,0.0315948933417664
2023-08-01,2022-04-30 22:00:00,"2022-05-01 08:00:00","5.35%",175,5.35,0.0235729531066977
2023-08-01,2022-04-30 22:00:00,"2022-05-01 08:00:00","5.60%",200,5.6,0.0169123969208361
2023-08-01,2022-04-30 22:00:00,"2022-05-01 08:00:00","5.85%",225,5.85,0.0116678364399042
2023-08-01,2022-04-30 22:00:00,"2022-05-01 08:00:00","6.10%",250,6.1,0
2023-08-01,2022-05-01 22:00:00,"2022-05-02 08:00:00","0.10%",-350,0.1,0
2023-08-01,2022-05-01 22:00:00,"2022-05-02 08:00:00","0.35%",-325,0.35,0
2023-08-01,2022-05-01 22:00:00,"2022-05-02 08:00:00","0.60%",-300,0.6,0
2023-08-01,2022-05-01 22:00:00,"2022-05-02 08:00:00","0.85%",-275,0.85,0.0114865078419355
2023-08-01,2022-05-01 22:00:00,"2022-05-02 08:00:00","1.10%",-250,1.1,0.0166756620518006
2023-08-01,2022-05-01 22:00:00,"2022-05-02 08:00:00","1.35%",-225,1.35,0.0232794198694965
2023-08-01,2022-05-01 22:00:00,"2022-05-02 08:00:00","1.60%",-200,1.6,0.0312503791279781
2023-08-01,2022-05-01 22:00:00,"2022-05-02 08:00:00","1.85%",-175,1.85,0.0403396904100668
2023-08-01,2022-05-01 22:00:00,"2022-05-02 08:00:00","2.10%",-150,2.1,0.0500730470576312
2023-08-01,2022-05-01 22:00:00,"2022-05-02 08:00:00","2.35%",-125,2.35,0.0597681364900745
2023-08-01,2022-05-01 22:00:00,"2022-05-02 08:00:00","2.60%",-100,2.6,0.0686008797372332
2023-08-01,2022-05-01 22:00:00,"2022-05-02 08:00:00","2.85%",-75,2.85,0.0757153544945368
2023-08-01,2022-05-01 22:00:00,"2022-05-02 08:00:00","3.10%",-50,3.1,0.0803586369313172
2023-08-01,2022-05-01 22:00:00,"2022-05-02 08:00:00","3.35%",-25,3.35,0.082011641123132
2023-08-01,2022-05-01 22:00:00,"2022-05-02 08:00:00","3.60%",0,3.6,0.0804845995859678
2023-08-01,2022-05-01 22:00:00,"2022-05-02 08:00:00","3.85%",25,3.85,0.0759529091550309
2023-08-01,2022-05-01 22:00:00,"2022-05-02 08:00:00","4.10%",50,4.1,0.0689239827871587
2023-08-01,2022-05-01 22:00:00,"2022-05-02 08:00:00","4.35%",75,4.35,0.0601437666929024
2023-08-01,2022-05-01 22:00:00,"2022-05-02 08:00:00","4.60%",100,4.6,0.0504667291547383
2023-08-01,2022-05-01 22:00:00,"2022-05-02 08:00:00","4.85%",125,4.85,0.0407205776797951
2023-08-01,2022-05-01 22:00:00,"2022-05-02 08:00:00","5.10%",150,5.1,0.0315948933417664
2023-08-01,2022-05-01 22:00:00,"2022-05-02 08:00:00","5.35%",175,5.35,0.0235729531066977
2023-08-01,2022-05-01 22:00:00,"2022-05-02 08:00:00","5.60%",200,5.6,0.0169123969208361
2023-08-01,2022-05-01 22:00:00,"2022-05-02 08:00:00","5.85%",225,5.85,0.0116678364399042
2023-08-01,2022-05-01 22:00:00,"2022-05-02 08:00:00","6.10%",250,6.1,0
2023-08-01,2022-05-02 22:00:00,"2022-05-03 08:00:00","0.10%",-350,0.1,0
2023-08-01,2022-05-02 22:00:00,"2022-05-03 08:00:00","0.35%",-325,0.35,0
2023-08-01,2022-05-02 22:00:00,"2022-05-03 08:00:00","0.60%",-300,0.6,0
2023-08-01,2022-05-02 22:00:00,"2022-05-03 08:00:00","0.85%",-275,0.85,0.0114865078419355
2023-08-01,2022-05-02 22:00:00,"2022-05-03 08:00:00","1.10%",-250,1.1,0.0166756620518006
2023-08-01,2022-05-02 22:00:00,"2022-05-03 08:00:00","1.35%",-225,1.35,0.0232794198694965
2023-08-01,2022-05-02 22:00:00,"2022-05-03 08:00:00","1.60%",-200,1.6,0.0312503791279781
2023-08-01,2022-05-02 22:00:00,"2022-05-03 08:00:00","1.85%",-175,1.85,0.0403396904100668
2023-08-01,2022-05-02 22:00:00,"2022-05-03 08:00:00","2.10%",-150,2.1,0.0500730470576312
2023-08-01,2022-05-02 22:00:00,"2022-05-03 08:00:00","2.35%",-125,2.35,0.0597681364900745
2023-08-01,2022-05-02 22:00:00,"2022-05-03 08:00:00","2.60%",-100,2.6,0.0686008797372332
2023-08-01,2022-05-02 22:00:00,"2022-05-03 08:00:00","2.85%",-75,2.85,0.0757153544945368
2023-08-01,2022-05-02 22:00:00,"2022-05-03 08:00:00","3.10%",-50,3.1,0.0803586369313172
2023-08-01,2022-05-02 22:00:00,"2022-05-03 08:00:00","3.35%",-25,3.35,0.082011641123132
2023-08-01,2022-05-02 22:00:00,"2022-05-03 08:00:00","3.60%",0,3.6,0.0804845995859678
2023-08-01,2022-05-02 22:00:00,"2022-05-03 08:00:00","3.85%",25,3.85,0.0759529091550309
2023-08-01,2022-05-02 22:00:00,"2022-05-03 08:00:00","4.10%",50,4.1,0.0689239827871587
2023-08-01,2022-05-02 22:00:00,"2022-05-03 08:00:00","4.35%",75,4.35,0.0601437666929024
2023-08-01,2022-05-02 22:00:00,"2022-05-03 08:00:00","4.60%",100,4.6,0.0504667291547383
2023-08-01,2022-05-02 22:00:00,"2022-05-03 08:00:00","4.85%",125,4.85,0.0407205776797951
2023-08-01,2022-05-02 22:00:00,"2022-05-03 08:00:00","5.10%",150,5.1,0.0315948933417664
2023-08-01,2022-05-02 22:00:00,"2022-05-03 08:00:00","5.35%",175,5.35,0.0235729531066977
2023-08-01,2022-05-02 22:00:00,"2022-05-03 08:00:00","5.60%",200,5.6,0.0169123969208361
2023-08-01,2022-05-02 22:00:00,"2022-05-03 08:00:00","5.85%",225,5.85,0.0116678364399042
2023-08-01,2022-05-02 22:00:00,"2022-05-03 08:00:00","6.10%",250,6.1,0
2023-08-01,2022-05-03 22:00:00,"2022-05-04 08:00:00","0.10%",-350,0.1,0
2023-08-01,2022-05-03 22:00:00,"2022-05-04 08:00:00","0.35%",-325,0.35,0
2023-08-01,2022-05-03 22:00:00,"2022-05-04 08:00:00","0.60%",-300,0.6,0
2023-08-01,2022-05-03 22:00:00,"2022-05-04 08:00:00","0.85%",-275,0.85,0
2023-08-01,2022-05-03 22:00:00,"2022-05-04 08:00:00","1.10%",-250,1.1,0.0141597292302393
2023-08-01,2022-05-03 22:00:00,"2022-05-04 08:00:00","1.35%",-225,1.35,0.0201421993054645
2023-08-01,2022-05-03 22:00:00,"2022-05-04 08:00:00","1.60%",-200,1.6,0.0275519831721109
2023-08-01,2022-05-03 22:00:00,"2022-05-04 08:00:00","1.85%",-175,1.85,0.0362403967413363
2023-08-01,2022-05-03 22:00:00,"2022-05-04 08:00:00","2.10%",-150,2.1,0.0458381609872684
2023-08-01,2022-05-03 22:00:00,"2022-05-04 08:00:00","2.35%",-125,2.35,0.0557513825978658
2023-08-01,2022-05-03 22:00:00,"2022-05-04 08:00:00","2.60%",-100,2.6,0.0652046181341646
2023-08-01,2022-05-03 22:00:00,"2022-05-04 08:00:00","2.85%",-75,2.85,0.0733323092333434
2023-08-01,2022-05-03 22:00:00,"2022-05-04 08:00:00","3.10%",-50,3.1,0.0793061165069179
2023-08-01,2022-05-03 22:00:00,"2022-05-04 08:00:00","3.35%",-25,3.35,0.0824731040912888
2023-08-01,2022-05-03 22:00:00,"2022-05-04 08:00:00","3.60%",0,3.6,0.0824731040912888
2023-08-01,2022-05-03 22:00:00,"2022-05-04 08:00:00","3.85%",25,3.85,0.0793061165069179
2023-08-01,2022-05-03 22:00:00,"2022-05-04 08:00:00","4.10%",50,4.1,0.0733323092333434
2023-08-01,2022-05-03 22:00:00,"2022-05-04 08:00:00","4.35%",75,4.35,0.0652046181341646
2023-08-01,2022-05-03 22:00:00,"2022-05-04 08:00:00","4.60%",100,4.6,0.0557513825978659
2023-08-01,2022-05-03 22:00:00,"2022-05-04 08:00:00","4.85%",125,4.85,0.0458381609872683
2023-08-01,2022-05-03 22:00:00,"2022-05-04 08:00:00","5.10%",150,5.1,0.0362403967413363
2023-08-01,2022-05-03 22:00:00,"2022-05-04 08:00:00","5.35%",175,5.35,0.0275519831721109
2023-08-01,2022-05-03 22:00:00,"2022-05-04 08:00:00","5.60%",200,5.6,0.0201421993054646
2023-08-01,2022-05-03 22:00:00,"2022-05-04 08:00:00","5.85%",225,5.85,0.0141597292302393
2023-08-01,2022-05-03 22:00:00,"2022-05-04 08:00:00","6.10%",250,6.1,0
2023-08-01,2022-05-04 22:00:00,"2022-05-05 08:00:00","0.10%",-350,0.1,0
2023-08-01,2022-05-04 22:00:00,"2022-05-05 08:00:00","0.35%",-325,0.35,0
2023-08-01,2022-05-04 22:00:00,"2022-05-05 08:00:00","0.60%",-300,0.6,0
2023-08-01,2022-05-04 22:00:00,"2022-05-05 08:00:00","0.85%",-275,0.85,0
2023-08-01,2022-05-04 22:00:00,"2022-05-05 08:00:00","1.10%",-250,1.1,0
2023-08-01,2022-05-04 22:00:00,"2022-05-05 08:00:00","1.35%",-225,1.35,0.0152442230633872
2023-08-01,2022-05-04 22:00:00,"2022-05-05 08:00:00","1.60%",-200,1.6,0.0215157275650323
2023-08-01,2022-05-04 22:00:00,"2022-05-05 08:00:00","1.85%",-175,1.85,0.0292012086603679
2023-08-01,2022-05-04 22:00:00,"2022-05-05 08:00:00","2.10%",-150,2.1,0.0381100689632342
2023-08-01,2022-05-04 22:00:00,"2022-05-05 08:00:00","2.35%",-125,2.35,0.0478269642824542
2023-08-01,2022-05-04 22:00:00,"2022-05-05 08:00:00","2.60%",-100,2.6,0.0577165177496164
2023-08-01,2022-05-04 22:00:00,"2022-05-05 08:00:00","2.85%",-75,2.85,0.0669763830121603
2023-08-01,2022-05-04 22:00:00,"2022-05-05 08:00:00","3.10%",-50,3.1,0.0747373263213526
2023-08-01,2022-05-04 22:00:00,"2022-05-05 08:00:00","3.35%",-25,3.35,0.0801950837991389
2023-08-01,2022-05-04 22:00:00,"2022-05-05 08:00:00","3.60%",0,3.6,0.082747002546594
2023-08-01,2022-05-04 22:00:00,"2022-05-05 08:00:00","3.85%",25,3.85,0.0821015090380792
2023-08-01,2022-05-04 22:00:00,"2022-05-05 08:00:00","4.10%",50,4.1,0.078332926223177
2023-08-01,2022-05-04 22:00:00,"2022-05-05 08:00:00","4.35%",75,4.35,0.0718673933221588
2023-08-01,2022-05-04 22:00:00,"2022-05-05 08:00:00","4.60%",100,4.6,0.0634035753127951
2023-08-01,2022-05-04 22:00:00,"2022-05-05 08:00:00","4.85%",125,4.85,0.0537885564462383
2023-08-01,2022-05-04 22:00:00,"2022-05-05 08:00:00","5.10%",150,5.1,0.0438793594466476
2023-08-01,2022-05-04 22:00:00,"2022-05-05 08:00:00","5.35%",175,5.35,0.034421110223267
2023-08-01,2022-05-04 22:00:00,"2022-05-05 08:00:00","5.60%",200,5.6,0.0259647186375353
2023-08-01,2022-05-04 22:00:00,"2022-05-05 08:00:00","5.85%",225,5.85,0.0188337351134112
2023-08-01,2022-05-04 22:00:00,"2022-05-05 08:00:00","6.10%",250,6.1,0.0131366102733525
2023-08-01,2022-05-05 22:00:00,"2022-05-06 08:00:00","0.10%",-350,0.1,0
2023-08-01,2022-05-05 22:00:00,"2022-05-06 08:00:00","0.35%",-325,0.35,0
2023-08-01,2022-05-05 22:00:00,"2022-05-06 08:00:00","0.60%",-300,0.6,0
2023-08-01,2022-05-05 22:00:00,"2022-05-06 08:00:00","0.85%",-275,0.85,0
2023-08-01,2022-05-05 22:00:00,"2022-05-06 08:00:00","1.10%",-250,1.1,0
2023-08-01,2022-05-05 22:00:00,"2022-05-06 08:00:00","1.35%",-225,1.35,0
2023-08-01,2022-05-05 22:00:00,"2022-05-06 08:00:00","1.60%",-200,1.6,0.0152253690399328
2023-08-01,2022-05-05 22:00:00,"2022-05-06 08:00:00","1.85%",-175,1.85,0.0215228019369348
2023-08-01,2022-05-05 22:00:00,"2022-05-06 08:00:00","2.10%",-150,2.1,0.0292565988440243
2023-08-01,2022-05-05 22:00:00,"2022-05-06 08:00:00","2.35%",-125,2.35,0.0382422096562973
2023-08-01,2022-05-05 22:00:00,"2022-05-06 08:00:00","2.60%",-100,2.6,0.048068026427805
