"meeting_date","scrape_date","move","diff_bps","bucket_rate","probability"
2026-03-17,2024-10-08,"3.60%",0,3.6,0.165834516961168
2026-03-17,2024-10-08,"3.85%",25,3.85,0.134253116161089
2026-03-17,2024-10-08,"4.10%",50,4.1,0.090771416109473
2026-03-17,2024-10-08,"4.35%",75,4.35,0.051255516824572
2026-03-17,2024-10-08,"4.60%",100,4.6,0.0241705550334921
2026-03-17,2024-10-08,"4.85%",125,4.85,0
2026-03-17,2024-10-08,"5.10%",150,5.1,0
2026-03-17,2024-10-08,"5.35%",175,5.35,0
2026-03-17,2024-10-08,"5.60%",200,5.6,0
2026-03-17,2024-10-08,"5.85%",225,5.85,0
2026-03-17,2024-10-08,"6.10%",250,6.1,0
2026-03-17,2024-10-09,"0.10%",-300,0.1,0
2026-03-17,2024-10-09,"0.35%",-300,0.35,0
2026-03-17,2024-10-09,"0.60%",-300,0.6,0
2026-03-17,2024-10-09,"0.85%",-275,0.85,0
2026-03-17,2024-10-09,"1.10%",-250,1.1,0
2026-03-17,2024-10-09,"1.35%",-225,1.35,0
2026-03-17,2024-10-09,"1.60%",-200,1.6,0
2026-03-17,2024-10-09,"1.85%",-175,1.85,0
2026-03-17,2024-10-09,"2.10%",-150,2.1,0.0102948976320888
2026-03-17,2024-10-09,"2.35%",-125,2.35,0.027480315532518
2026-03-17,2024-10-09,"2.60%",-100,2.6,0.0597976652772927
2026-03-17,2024-10-09,"2.85%",-75,2.85,0.106079993394013
2026-03-17,2024-10-09,"3.10%",-50,3.1,0.153421953665266
2026-03-17,2024-10-09,"3.35%",-25,3.35,0.180908131026169
2026-03-17,2024-10-09,"3.60%",0,3.6,0.17392040121416
2026-03-17,2024-10-09,"3.85%",25,3.85,0.136321250679894
2026-03-17,2024-10-09,"4.10%",50,4.1,0.0871142814262567
2026-03-17,2024-10-09,"4.35%",75,4.35,0.0453851412785182
2026-03-17,2024-10-09,"4.60%",100,4.6,0.0192759688738229
2026-03-17,2024-10-09,"4.85%",125,4.85,0
2026-03-17,2024-10-09,"5.10%",150,5.1,0
2026-03-17,2024-10-09,"5.35%",175,5.35,0
2026-03-17,2024-10-09,"5.60%",200,5.6,0
2026-03-17,2024-10-09,"5.85%",225,5.85,0
2026-03-17,2024-10-09,"6.10%",250,6.1,0
2026-03-17,2024-10-11,"0.10%",-300,0.1,0
2026-03-17,2024-10-11,"0.35%",-300,0.35,0
2026-03-17,2024-10-11,"0.60%",-300,0.6,0
2026-03-17,2024-10-11,"0.85%",-275,0.85,0
2026-03-17,2024-10-11,"1.10%",-250,1.1,0
2026-03-17,2024-10-11,"1.35%",-225,1.35,0
2026-03-17,2024-10-11,"1.60%",-200,1.6,0
2026-03-17,2024-10-11,"1.85%",-175,1.85,0
2026-03-17,2024-10-11,"2.10%",-150,2.1,0
2026-03-17,2024-10-11,"2.35%",-125,2.35,0.0112454125812154
2026-03-17,2024-10-11,"2.60%",-100,2.6,0.0366148694889713
2026-03-17,2024-10-11,"2.85%",-75,2.85,0.0885133333836633
2026-03-17,2024-10-11,"3.10%",-50,3.1,0.158896151948635
2026-03-17,2024-10-11,"3.35%",-25,3.35,0.211850489667665
2026-03-17,2024-10-11,"3.60%",0,3.6,0.209790617557099
2026-03-17,2024-10-11,"3.85%",25,3.85,0.154305765251545
2026-03-17,2024-10-11,"4.10%",50,4.1,0.0842920684466048
2026-03-17,2024-10-11,"4.35%",75,4.35,0.0341932185772722
2026-03-17,2024-10-11,"4.60%",100,4.6,0.0102980730973286
2026-03-17,2024-10-11,"4.85%",125,4.85,0
2026-03-17,2024-10-11,"5.10%",150,5.1,0
2026-03-17,2024-10-11,"5.35%",175,5.35,0
2026-03-17,2024-10-11,"5.60%",200,5.6,0
2026-03-17,2024-10-11,"5.85%",225,5.85,0
2026-03-17,2024-10-11,"6.10%",250,6.1,0
2026-03-17,2024-10-14,"0.10%",-300,0.1,0
2026-03-17,2024-10-14,"0.35%",-300,0.35,0
2026-03-17,2024-10-14,"0.60%",-300,0.6,0
2026-03-17,2024-10-14,"0.85%",-275,0.85,0
2026-03-17,2024-10-14,"1.10%",-250,1.1,0
2026-03-17,2024-10-14,"1.35%",-225,1.35,0
2026-03-17,2024-10-14,"1.60%",-200,1.6,0
2026-03-17,2024-10-14,"1.85%",-175,1.85,0
2026-03-17,2024-10-14,"2.10%",-150,2.1,0.0125230260875506
2026-03-17,2024-10-14,"2.35%",-125,2.35,0.0294494569634616
2026-03-17,2024-10-14,"2.60%",-100,2.6,0.0583814387570353
2026-03-17,2024-10-14,"2.85%",-75,2.85,0.0975695128360544
2026-03-17,2024-10-14,"3.10%",-50,3.1,0.137468988345738
2026-03-17,2024-10-14,"3.35%",-25,3.35,0.163287505485688
2026-03-17,2024-10-14,"3.60%",0,3.6,0.163516659392961
2026-03-17,2024-10-14,"3.85%",25,3.85,0.138048571690006
2026-03-17,2024-10-14,"4.10%",50,4.1,0.0982561007483418
2026-03-17,2024-10-14,"4.35%",75,4.35,0.0589574266942513
2026-03-17,2024-10-14,"4.60%",100,4.6,0.0298235634193722
2026-03-17,2024-10-14,"4.85%",125,4.85,0.012717749579539
2026-03-17,2024-10-14,"5.10%",150,5.1,0
2026-03-17,2024-10-14,"5.35%",175,5.35,0
2026-03-17,2024-10-14,"5.60%",200,5.6,0
2026-03-17,2024-10-14,"5.85%",225,5.85,0
2026-03-17,2024-10-14,"6.10%",250,6.1,0
2026-03-17,2024-10-15,"0.10%",-300,0.1,0
2026-03-17,2024-10-15,"0.35%",-300,0.35,0
2026-03-17,2024-10-15,"0.60%",-300,0.6,0
2026-03-17,2024-10-15,"0.85%",-275,0.85,0
2026-03-17,2024-10-15,"1.10%",-250,1.1,0
2026-03-17,2024-10-15,"1.35%",-225,1.35,0
2026-03-17,2024-10-15,"1.60%",-200,1.6,0
2026-03-17,2024-10-15,"1.85%",-175,1.85,0
2026-03-17,2024-10-15,"2.10%",-150,2.1,0
2026-03-17,2024-10-15,"2.35%",-125,2.35,0.0241401581443748
2026-03-17,2024-10-15,"2.60%",-100,2.6,0.0541830331773564
2026-03-17,2024-10-15,"2.85%",-75,2.85,0.0991813274467787
2026-03-17,2024-10-15,"3.10%",-50,3.1,0.148067168626746
2026-03-17,2024-10-15,"3.35%",-25,3.35,0.180286240100132
2026-03-17,2024-10-15,"3.60%",0,3.6,0.179039002221446
2026-03-17,2024-10-15,"3.85%",25,3.85,0.145015275122609
2026-03-17,2024-10-15,"4.10%",50,4.1,0.0957974928292838
2026-03-17,2024-10-15,"4.35%",75,4.35,0.0516125949172467
2026-03-17,2024-10-15,"4.60%",100,4.6,0.0226777074140256
2026-03-17,2024-10-15,"4.85%",125,4.85,0
2026-03-17,2024-10-15,"5.10%",150,5.1,0
2026-03-17,2024-10-15,"5.35%",175,5.35,0
2026-03-17,2024-10-15,"5.60%",200,5.6,0
2026-03-17,2024-10-15,"5.85%",225,5.85,0
2026-03-17,2024-10-15,"6.10%",250,6.1,0
2026-03-17,2024-10-16,"0.10%",-300,0.1,0
2026-03-17,2024-10-16,"0.35%",-300,0.35,0
2026-03-17,2024-10-16,"0.60%",-300,0.6,0
2026-03-17,2024-10-16,"0.85%",-275,0.85,0
2026-03-17,2024-10-16,"1.10%",-250,1.1,0
2026-03-17,2024-10-16,"1.35%",-225,1.35,0
2026-03-17,2024-10-16,"1.60%",-200,1.6,0
2026-03-17,2024-10-16,"1.85%",-175,1.85,0
2026-03-17,2024-10-16,"2.10%",-150,2.1,0
2026-03-17,2024-10-16,"2.35%",-125,2.35,0.0249575559665839
2026-03-17,2024-10-16,"2.60%",-100,2.6,0.0577882092890047
2026-03-17,2024-10-16,"2.85%",-75,2.85,0.10718576386839
2026-03-17,2024-10-16,"3.10%",-50,3.1,0.159265065498607
2026-03-17,2024-10-16,"3.35%",-25,3.35,0.189585761108581
2026-03-17,2024-10-16,"3.60%",0,3.6,0.180800612784756
2026-03-17,2024-10-16,"3.85%",25,3.85,0.138134163058725
2026-03-17,2024-10-16,"4.10%",50,4.1,0.0845470031485946
2026-03-17,2024-10-16,"4.35%",75,4.35,0.0414544607599511
2026-03-17,2024-10-16,"4.60%",100,4.6,0.0162814045168063
2026-03-17,2024-10-16,"4.85%",125,4.85,0
2026-03-17,2024-10-16,"5.10%",150,5.1,0
2026-03-17,2024-10-16,"5.35%",175,5.35,0
2026-03-17,2024-10-16,"5.60%",200,5.6,0
2026-03-17,2024-10-16,"5.85%",225,5.85,0
2026-03-17,2024-10-16,"6.10%",250,6.1,0
2026-03-17,2024-10-17,"0.10%",-300,0.1,0
2026-03-17,2024-10-17,"0.35%",-300,0.35,0
2026-03-17,2024-10-17,"0.60%",-300,0.6,0
2026-03-17,2024-10-17,"0.85%",-275,0.85,0
2026-03-17,2024-10-17,"1.10%",-250,1.1,0
2026-03-17,2024-10-17,"1.35%",-225,1.35,0
2026-03-17,2024-10-17,"1.60%",-200,1.6,0
2026-03-17,2024-10-17,"1.85%",-175,1.85,0
2026-03-17,2024-10-17,"2.10%",-150,2.1,0.010399487126847
2026-03-17,2024-10-17,"2.35%",-125,2.35,0.0264561440095948
2026-03-17,2024-10-17,"2.60%",-100,2.6,0.0558082142938325
2026-03-17,2024-10-17,"2.85%",-75,2.85,0.0976212477839727
2026-03-17,2024-10-17,"3.10%",-50,3.1,0.141605051042535
2026-03-17,2024-10-17,"3.35%",-25,3.35,0.170337557293862
2026-03-17,2024-10-17,"3.60%",0,3.6,0.169919777826456
2026-03-17,2024-10-17,"3.85%",25,3.85,0.140565659213665
2026-03-17,2024-10-17,"4.10%",50,4.1,0.0964298816793051
2026-03-17,2024-10-17,"4.35%",75,4.35,0.054856980292529
2026-03-17,2024-10-17,"4.60%",100,4.6,0.0258777430467911
2026-03-17,2024-10-17,"4.85%",125,4.85,0.01012225639061
2026-03-17,2024-10-17,"5.10%",150,5.1,0
2026-03-17,2024-10-17,"5.35%",175,5.35,0
2026-03-17,2024-10-17,"5.60%",200,5.6,0
2026-03-17,2024-10-17,"5.85%",225,5.85,0
2026-03-17,2024-10-17,"6.10%",250,6.1,0
2026-03-17,2024-10-18,"0.10%",-300,0.1,0
2026-03-17,2024-10-18,"0.35%",-300,0.35,0
2026-03-17,2024-10-18,"0.60%",-300,0.6,0
2026-03-17,2024-10-18,"0.85%",-275,0.85,0
2026-03-17,2024-10-18,"1.10%",-250,1.1,0
2026-03-17,2024-10-18,"1.35%",-225,1.35,0
2026-03-17,2024-10-18,"1.60%",-200,1.6,0
2026-03-17,2024-10-18,"1.85%",-175,1.85,0
2026-03-17,2024-10-18,"2.10%",-150,2.1,0
2026-03-17,2024-10-18,"2.35%",-125,2.35,0
2026-03-17,2024-10-18,"2.60%",-100,2.6,0.0264490086907018
2026-03-17,2024-10-18,"2.85%",-75,2.85,0.0718925696111077
2026-03-17,2024-10-18,"3.10%",-50,3.1,0.143063007028066
2026-03-17,2024-10-18,"3.35%",-25,3.35,0.208457321777257
2026-03-17,2024-10-18,"3.60%",0,3.6,0.222431918149156
2026-03-17,2024-10-18,"3.85%",25,3.85,0.173810025989876
2026-03-17,2024-10-18,"4.10%",50,4.1,0.0994538251329897
2026-03-17,2024-10-18,"4.35%",75,4.35,0.0416651752586172
2026-03-17,2024-10-18,"4.60%",100,4.6,0.0127771483622284
2026-03-17,2024-10-18,"4.85%",125,4.85,0
2026-03-17,2024-10-18,"5.10%",150,5.1,0
2026-03-17,2024-10-18,"5.35%",175,5.35,0
2026-03-17,2024-10-18,"5.60%",200,5.6,0
2026-03-17,2024-10-18,"5.85%",225,5.85,0
2026-03-17,2024-10-18,"6.10%",250,6.1,0
2026-03-17,2024-10-21,"0.10%",-300,0.1,0
2026-03-17,2024-10-21,"0.35%",-300,0.35,0
2026-03-17,2024-10-21,"0.60%",-300,0.6,0
2026-03-17,2024-10-21,"0.85%",-275,0.85,0
2026-03-17,2024-10-21,"1.10%",-250,1.1,0
2026-03-17,2024-10-21,"1.35%",-225,1.35,0
2026-03-17,2024-10-21,"1.60%",-200,1.6,0
2026-03-17,2024-10-21,"1.85%",-175,1.85,0
2026-03-17,2024-10-21,"2.10%",-150,2.1,0.0143851926834403
2026-03-17,2024-10-21,"2.35%",-125,2.35,0.031613152034795
2026-03-17,2024-10-21,"2.60%",-100,2.6,0.059478309280009
2026-03-17,2024-10-21,"2.85%",-75,2.85,0.095806886459262
2026-03-17,2024-10-21,"3.10%",-50,3.1,0.13212612893132
2026-03-17,2024-10-21,"3.35%",-25,3.35,0.156005189795984
2026-03-17,2024-10-21,"3.60%",0,3.6,0.157706669646707
2026-03-17,2024-10-21,"3.85%",25,3.85,0.136496623029014
2026-03-17,2024-10-21,"4.10%",50,4.1,0.101146895899206
2026-03-17,2024-10-21,"4.35%",75,4.35,0.0641708567019385
2026-03-17,2024-10-21,"4.60%",100,4.6,0.0348555110324512
2026-03-17,2024-10-21,"4.85%",125,4.85,0.0162085845058733
2026-03-17,2024-10-21,"5.10%",150,5.1,0
2026-03-17,2024-10-21,"5.35%",175,5.35,0
2026-03-17,2024-10-21,"5.60%",200,5.6,0
2026-03-17,2024-10-21,"5.85%",225,5.85,0
2026-03-17,2024-10-21,"6.10%",250,6.1,0
2026-03-17,2024-10-23,"0.10%",-300,0.1,0
2026-03-17,2024-10-23,"0.35%",-300,0.35,0
2026-03-17,2024-10-23,"0.60%",-300,0.6,0
2026-03-17,2024-10-23,"0.85%",-275,0.85,0
2026-03-17,2024-10-23,"1.10%",-250,1.1,0
2026-03-17,2024-10-23,"1.35%",-225,1.35,0
2026-03-17,2024-10-23,"1.60%",-200,1.6,0
2026-03-17,2024-10-23,"1.85%",-175,1.85,0
2026-03-17,2024-10-23,"2.10%",-150,2.1,0
2026-03-17,2024-10-23,"2.35%",-125,2.35,0.0162631845168339
2026-03-17,2024-10-23,"2.60%",-100,2.6,0.0367069442967604
2026-03-17,2024-10-23,"2.85%",-75,2.85,0.0696891424867126
2026-03-17,2024-10-23,"3.10%",-50,3.1,0.111293123576446
2026-03-17,2024-10-23,"3.35%",-25,3.35,0.149508822994343
2026-03-17,2024-10-23,"3.60%",0,3.6,0.168953153374765
2026-03-17,2024-10-23,"3.85%",25,3.85,0.160608730062617
2026-03-17,2024-10-23,"4.10%",50,4.1,0.128432333944449
2026-03-17,2024-10-23,"4.35%",75,4.35,0.0863928190741211
2026-03-17,2024-10-23,"4.60%",100,4.6,0.0488845178488636
2026-03-17,2024-10-23,"4.85%",125,4.85,0.0232672278240892
2026-03-17,2024-10-23,"5.10%",150,5.1,0
2026-03-17,2024-10-23,"5.35%",175,5.35,0
2026-03-17,2024-10-23,"5.60%",200,5.6,0
2026-03-17,2024-10-23,"5.85%",225,5.85,0
2026-03-17,2024-10-23,"6.10%",250,6.1,0
2026-03-17,2024-10-24,"0.10%",-300,0.1,0
2026-03-17,2024-10-24,"0.35%",-300,0.35,0
2026-03-17,2024-10-24,"0.60%",-300,0.6,0
2026-03-17,2024-10-24,"0.85%",-275,0.85,0
2026-03-17,2024-10-24,"1.10%",-250,1.1,0
2026-03-17,2024-10-24,"1.35%",-225,1.35,0
2026-03-17,2024-10-24,"1.60%",-200,1.6,0
2026-03-17,2024-10-24,"1.85%",-175,1.85,0
2026-03-17,2024-10-24,"2.10%",-150,2.1,0
2026-03-17,2024-10-24,"2.35%",-125,2.35,0.0104526178950668
2026-03-17,2024-10-24,"2.60%",-100,2.6,0.0285327023587243
2026-03-17,2024-10-24,"2.85%",-75,2.85,0.0628609276550439
2026-03-17,2024-10-24,"3.10%",-50,3.1,0.111780684192247
2026-03-17,2024-10-24,"3.35%",-25,3.35,0.160443366707539
2026-03-17,2024-10-24,"3.60%",0,3.6,0.185891336080202
2026-03-17,2024-10-24,"3.85%",25,3.85,0.173853884536464
2026-03-17,2024-10-24,"4.10%",50,4.1,0.131248702048329
2026-03-17,2024-10-24,"4.35%",75,4.35,0.0799798476978169
2026-03-17,2024-10-24,"4.60%",100,4.6,0.0393389652388293
2026-03-17,2024-10-24,"4.85%",125,4.85,0.0156169655897383
2026-03-17,2024-10-24,"5.10%",150,5.1,0
2026-03-17,2024-10-24,"5.35%",175,5.35,0
2026-03-17,2024-10-24,"5.60%",200,5.6,0
2026-03-17,2024-10-24,"5.85%",225,5.85,0
2026-03-17,2024-10-24,"6.10%",250,6.1,0
2026-03-17,2024-10-25,"0.10%",-300,0.1,0
2026-03-17,2024-10-25,"0.35%",-300,0.35,0
2026-03-17,2024-10-25,"0.60%",-300,0.6,0
2026-03-17,2024-10-25,"0.85%",-275,0.85,0
2026-03-17,2024-10-25,"1.10%",-250,1.1,0
2026-03-17,2024-10-25,"1.35%",-225,1.35,0
2026-03-17,2024-10-25,"1.60%",-200,1.6,0
2026-03-17,2024-10-25,"1.85%",-175,1.85,0
2026-03-17,2024-10-25,"2.10%",-150,2.1,0
2026-03-17,2024-10-25,"2.35%",-125,2.35,0
2026-03-17,2024-10-25,"2.60%",-100,2.6,0.0201747275571866
2026-03-17,2024-10-25,"2.85%",-75,2.85,0.0586503250109421
2026-03-17,2024-10-25,"3.10%",-50,3.1,0.125051461096646
2026-03-17,2024-10-25,"3.35%",-25,3.35,0.195589715910627
2026-03-17,2024-10-25,"3.60%",0,3.6,0.224436187666151
2026-03-17,2024-10-25,"3.85%",25,3.85,0.188949264504146
2026-03-17,2024-10-25,"4.10%",50,4.1,0.116703314864588
2026-03-17,2024-10-25,"4.35%",75,4.35,0.0528752390043817
2026-03-17,2024-10-25,"4.60%",100,4.6,0.0175697643853315
2026-03-17,2024-10-25,"4.85%",125,4.85,0
2026-03-17,2024-10-25,"5.10%",150,5.1,0
2026-03-17,2024-10-25,"5.35%",175,5.35,0
2026-03-17,2024-10-25,"5.60%",200,5.6,0
2026-03-17,2024-10-25,"5.85%",225,5.85,0
2026-03-17,2024-10-25,"6.10%",250,6.1,0
2026-03-17,2024-10-28,"0.10%",-300,0.1,0
2026-03-17,2024-10-28,"0.35%",-300,0.35,0
2026-03-17,2024-10-28,"0.60%",-300,0.6,0
2026-03-17,2024-10-28,"0.85%",-275,0.85,0
2026-03-17,2024-10-28,"1.10%",-250,1.1,0
2026-03-17,2024-10-28,"1.35%",-225,1.35,0
2026-03-17,2024-10-28,"1.60%",-200,1.6,0
2026-03-17,2024-10-28,"1.85%",-175,1.85,0
2026-03-17,2024-10-28,"2.10%",-150,2.1,0
2026-03-17,2024-10-28,"2.35%",-125,2.35,0.017178244836693
2026-03-17,2024-10-28,"2.60%",-100,2.6,0.0378727151677283
2026-03-17,2024-10-28,"2.85%",-75,2.85,0.0705870369373512
2026-03-17,2024-10-28,"3.10%",-50,3.1,0.111220557619857
2026-03-17,2024-10-28,"3.35%",-25,3.35,0.148154468845531
2026-03-17,2024-10-28,"3.60%",0,3.6,0.166847263678573
2026-03-17,2024-10-28,"3.85%",25,3.85,0.158854740882007
2026-03-17,2024-10-28,"4.10%",50,4.1,0.127866611800017
2026-03-17,2024-10-28,"4.35%",75,4.35,0.0870134059704714
2026-03-17,2024-10-28,"4.60%",100,4.6,0.0500588005115503
2026-03-17,2024-10-28,"4.85%",125,4.85,0.0243461537502208
2026-03-17,2024-10-28,"5.10%",150,5.1,0
2026-03-17,2024-10-28,"5.35%",175,5.35,0
2026-03-17,2024-10-28,"5.60%",200,5.6,0
2026-03-17,2024-10-28,"5.85%",225,5.85,0
2026-03-17,2024-10-28,"6.10%",250,6.1,0
2026-03-17,2024-10-29,"0.10%",-300,0.1,0
2026-03-17,2024-10-29,"0.35%",-300,0.35,0
2026-03-17,2024-10-29,"0.60%",-300,0.6,0
2026-03-17,2024-10-29,"0.85%",-275,0.85,0
2026-03-17,2024-10-29,"1.10%",-250,1.1,0
2026-03-17,2024-10-29,"1.35%",-225,1.35,0
2026-03-17,2024-10-29,"1.60%",-200,1.6,0
2026-03-17,2024-10-29,"1.85%",-175,1.85,0
2026-03-17,2024-10-29,"2.10%",-150,2.1,0
2026-03-17,2024-10-29,"2.35%",-125,2.35,0.0163447979775078
2026-03-17,2024-10-29,"2.60%",-100,2.6,0.0372696871187837
2026-03-17,2024-10-29,"2.85%",-75,2.85,0.0711716895840178
2026-03-17,2024-10-29,"3.10%",-50,3.1,0.113827522826538
2026-03-17,2024-10-29,"3.35%",-25,3.35,0.152470373575783
2026-03-17,2024-10-29,"3.60%",0,3.6,0.171051904337594
2026-03-17,2024-10-29,"3.85%",25,3.85,0.160722635625784
2026-03-17,2024-10-29,"4.10%",50,4.1,0.126482823621352
2026-03-17,2024-10-29,"4.35%",75,4.35,0.083365512365959
