"meeting_date","scrape_date","move","diff_bps","bucket_rate","probability"
2026-03-17,2025-06-08,"1.35%",-225,1.35,0.0319165742238946
2026-03-17,2025-06-08,"1.60%",-200,1.6,0.044064026270789
2026-03-17,2025-06-08,"1.85%",-175,1.85,0.0575717294723665
2026-03-17,2025-06-08,"2.10%",-150,2.1,0.0711855309800758
2026-03-17,2025-06-08,"2.35%",-125,2.35,0.0832974422284312
2026-03-17,2025-06-08,"2.60%",-100,2.6,0.0922421004400602
2026-03-17,2025-06-08,"2.85%",-75,2.85,0.0966683586445657
2026-03-17,2025-06-08,"3.10%",-50,3.1,0.0958731899347493
2026-03-17,2025-06-08,"3.35%",-25,3.35,0.0899844937291853
2026-03-17,2025-06-08,"3.60%",0,3.6,0.0799274220295386
2026-03-17,2025-06-08,"3.85%",25,3.85,0.067186418177736
2026-03-17,2025-06-08,"4.10%",50,4.1,0.053447158472256
2026-03-17,2025-06-08,"4.35%",75,4.35,0.0402369507834723
2026-03-17,2025-06-08,"4.60%",100,4.6,0.0286670258740846
2026-03-17,2025-06-08,"4.85%",125,4.85,0.0193284551654286
2026-03-17,2025-06-08,"5.10%",150,5.1,0.0123329888869237
2026-03-17,2025-06-08,"5.35%",175,5.35,0
2026-03-17,2025-06-08,"5.60%",200,5.6,0
2026-03-17,2025-06-08,"5.85%",225,5.85,0
2026-03-17,2025-06-08,"6.10%",250,6.1,0
2026-03-17,2025-06-09,"0.10%",-300,0.1,0
2026-03-17,2025-06-09,"0.35%",-300,0.35,0
2026-03-17,2025-06-09,"0.60%",-300,0.6,0
2026-03-17,2025-06-09,"0.85%",-275,0.85,0.0109705927384023
2026-03-17,2025-06-09,"1.10%",-250,1.1,0.0174256345028998
2026-03-17,2025-06-09,"1.35%",-225,1.35,0.0261941153152346
2026-03-17,2025-06-09,"1.60%",-200,1.6,0.0372628221418501
2026-03-17,2025-06-09,"1.85%",-175,1.85,0.0501654647999649
2026-03-17,2025-06-09,"2.10%",-150,2.1,0.0639132949000151
2026-03-17,2025-06-09,"2.35%",-125,2.35,0.0770610623283467
2026-03-17,2025-06-09,"2.60%",-100,2.6,0.0879298452265426
2026-03-17,2025-06-09,"2.85%",-75,2.85,0.0949500590460954
2026-03-17,2025-06-09,"3.10%",-50,3.1,0.0970312955694807
2026-03-17,2025-06-09,"3.35%",-25,3.35,0.0938395885846907
2026-03-17,2025-06-09,"3.60%",0,3.6,0.0858851371116934
2026-03-17,2025-06-09,"3.85%",25,3.85,0.0743887961620259
2026-03-17,2025-06-09,"4.10%",50,4.1,0.0609753860507081
2026-03-17,2025-06-09,"4.35%",75,4.35,0.0472997642084925
2026-03-17,2025-06-09,"4.60%",100,4.6,0.0347232707555183
2026-03-17,2025-06-09,"4.85%",125,4.85,0.0241234447182193
2026-03-17,2025-06-09,"5.10%",150,5.1,0.0158604258398198
2026-03-17,2025-06-09,"5.35%",175,5.35,0
2026-03-17,2025-06-09,"5.60%",200,5.6,0
2026-03-17,2025-06-09,"5.85%",225,5.85,0
2026-03-17,2025-06-09,"6.10%",250,6.1,0
2026-03-17,2025-06-10,"0.10%",-300,0.1,0
2026-03-17,2025-06-10,"0.35%",-300,0.35,0
2026-03-17,2025-06-10,"0.60%",-300,0.6,0
2026-03-17,2025-06-10,"0.85%",-275,0.85,0.0109228070505456
2026-03-17,2025-06-10,"1.10%",-250,1.1,0.017358318040021
2026-03-17,2025-06-10,"1.35%",-225,1.35,0.0261058383868747
2026-03-17,2025-06-10,"1.60%",-200,1.6,0.0371556207086905
2026-03-17,2025-06-10,"1.85%",-175,1.85,0.0500458976352824
2026-03-17,2025-06-10,"2.10%",-150,2.1,0.0637925134639579
2026-03-17,2025-06-10,"2.35%",-125,2.35,0.076953497187996
2026-03-17,2025-06-10,"2.60%",-100,2.6,0.0878505612281282
2026-03-17,2025-06-10,"2.85%",-75,2.85,0.0949113896336482
2026-03-17,2025-06-10,"3.10%",-50,3.1,0.0970397757463925
2026-03-17,2025-06-10,"3.35%",-25,3.35,0.0938942311906002
2026-03-17,2025-06-10,"3.60%",0,3.6,0.0859776736572397
2026-03-17,2025-06-10,"3.85%",25,3.85,0.0745057977825827
2026-03-17,2025-06-10,"4.10%",50,4.1,0.0611015124468007
2026-03-17,2025-06-10,"4.35%",75,4.35,0.0474210582968412
2026-03-17,2025-06-10,"4.60%",100,4.6,0.0348295416081448
2026-03-17,2025-06-10,"4.85%",125,4.85,0.0242092493073184
2026-03-17,2025-06-10,"5.10%",150,5.1,0.0159247166289354
2026-03-17,2025-06-10,"5.35%",175,5.35,0
2026-03-17,2025-06-10,"5.60%",200,5.6,0
2026-03-17,2025-06-10,"5.85%",225,5.85,0
2026-03-17,2025-06-10,"6.10%",250,6.1,0
2026-03-17,2025-06-11,"0.10%",-300,0.1,0
2026-03-17,2025-06-11,"0.35%",-300,0.35,0
2026-03-17,2025-06-11,"0.60%",-300,0.6,0
2026-03-17,2025-06-11,"0.85%",-275,0.85,0.0109712693672223
2026-03-17,2025-06-11,"1.10%",-250,1.1,0.0174265873907889
2026-03-17,2025-06-11,"1.35%",-225,1.35,0.0261953645060338
2026-03-17,2025-06-11,"1.60%",-200,1.6,0.0372643386084919
2026-03-17,2025-06-11,"1.85%",-175,1.85,0.0501671555450821
2026-03-17,2025-06-11,"2.10%",-150,2.1,0.0639150020450531
2026-03-17,2025-06-11,"2.35%",-125,2.35,0.0770625817701592
2026-03-17,2025-06-11,"2.60%",-100,2.6,0.0879309640897386
2026-03-17,2025-06-11,"2.85%",-75,2.85,0.0949506032704518
2026-03-17,2025-06-11,"3.10%",-50,3.1,0.0970311732072148
2026-03-17,2025-06-11,"3.35%",-25,3.35,0.0938388140550316
2026-03-17,2025-06-11,"3.60%",0,3.6,0.0858838276702319
2026-03-17,2025-06-11,"3.85%",25,3.85,0.0743871418248762
2026-03-17,2025-06-11,"4.10%",50,4.1,0.0609736036376391
2026-03-17,2025-06-11,"4.35%",75,4.35,0.0472980508080518
2026-03-17,2025-06-11,"4.60%",100,4.6,0.0347217701233128
2026-03-17,2025-06-11,"4.85%",125,4.85,0.02412223349153
2026-03-17,2025-06-11,"5.10%",150,5.1,0.0158595185890901
2026-03-17,2025-06-11,"5.35%",175,5.35,0
2026-03-17,2025-06-11,"5.60%",200,5.6,0
2026-03-17,2025-06-11,"5.85%",225,5.85,0
2026-03-17,2025-06-11,"6.10%",250,6.1,0
2026-03-17,2025-06-12,"0.10%",-300,0.1,0
2026-03-17,2025-06-12,"0.35%",-300,0.35,0
2026-03-17,2025-06-12,"0.60%",-300,0.6,0
2026-03-17,2025-06-12,"0.85%",-275,0.85,0.0110556040964974
2026-03-17,2025-06-12,"1.10%",-250,1.1,0.017545291760889
2026-03-17,2025-06-12,"1.35%",-225,1.35,0.0263508932696893
2026-03-17,2025-06-12,"1.60%",-200,1.6,0.0374530307445001
2026-03-17,2025-06-12,"1.85%",-175,1.85,0.0503773923622941
2026-03-17,2025-06-12,"2.10%",-150,2.1,0.0641271106952668
2026-03-17,2025-06-12,"2.35%",-125,2.35,0.0772511728698574
2026-03-17,2025-06-12,"2.60%",-100,2.6,0.0880696002109237
2026-03-17,2025-06-12,"2.85%",-75,2.85,0.0950177150252938
2026-03-17,2025-06-12,"3.10%",-50,3.1,0.0970154273040255
2026-03-17,2025-06-12,"3.35%",-25,3.35,0.0937421032193766
2026-03-17,2025-06-12,"3.60%",0,3.6,0.0857208045081039
2026-03-17,2025-06-12,"3.85%",25,3.85,0.0741814607949108
2026-03-17,2025-06-12,"4.10%",50,4.1,0.0607522033395258
2026-03-17,2025-06-12,"4.35%",75,4.35,0.0470853792036256
2026-03-17,2025-06-12,"4.60%",100,4.6,0.0345356267911154
2026-03-17,2025-06-12,"4.85%",125,4.85,0.023972076487583
2026-03-17,2025-06-12,"5.10%",150,5.1,0.0157471073165221
2026-03-17,2025-06-12,"5.35%",175,5.35,0
2026-03-17,2025-06-12,"5.60%",200,5.6,0
2026-03-17,2025-06-12,"5.85%",225,5.85,0
2026-03-17,2025-06-12,"6.10%",250,6.1,0
2026-03-17,2025-06-15,"0.10%",-300,0.1,0
2026-03-17,2025-06-15,"0.35%",-300,0.35,0
2026-03-17,2025-06-15,"0.60%",-300,0.6,0
2026-03-17,2025-06-15,"0.85%",-275,0.85,0.0107924235931794
2026-03-17,2025-06-15,"1.10%",-250,1.1,0.0172410140567578
2026-03-17,2025-06-15,"1.35%",-225,1.35,0.0260440791441317
2026-03-17,2025-06-15,"1.60%",-200,1.6,0.037201276777324
2026-03-17,2025-06-15,"1.85%",-175,1.85,0.0502469320148089
2026-03-17,2025-06-15,"2.10%",-150,2.1,0.0641747685009164
2026-03-17,2025-06-15,"2.35%",-125,2.35,0.0775036730219275
2026-03-17,2025-06-15,"2.60%",-100,2.6,0.0885082172292333
2026-03-17,2025-06-15,"2.85%",-75,2.85,0.0955758833023881
2026-03-17,2025-06-15,"3.10%",-50,3.1,0.0975925163670554
2026-03-17,2025-06-15,"3.35%",-25,3.35,0.0942297836082567
2026-03-17,2025-06-15,"3.60%",0,3.6,0.0860326560191998
2026-03-17,2025-06-15,"3.85%",25,3.85,0.0742748645745475
2026-03-17,2025-06-15,"4.10%",50,4.1,0.0606350462607624
2026-03-17,2025-06-15,"4.35%",75,4.35,0.046806776680927
2026-03-17,2025-06-15,"4.60%",100,4.6,0.034166207000867
2026-03-17,2025-06-15,"4.85%",125,4.85,0.0235823788418426
2026-03-17,2025-06-15,"5.10%",150,5.1,0.0153915030058745
2026-03-17,2025-06-15,"5.35%",175,5.35,0
2026-03-17,2025-06-15,"5.60%",200,5.6,0
2026-03-17,2025-06-15,"5.85%",225,5.85,0
2026-03-17,2025-06-15,"6.10%",250,6.1,0
2026-03-17,2025-06-16,"0.10%",-300,0.1,0
2026-03-17,2025-06-16,"0.35%",-300,0.35,0
2026-03-17,2025-06-16,"0.60%",-300,0.6,0
2026-03-17,2025-06-16,"0.85%",-275,0.85,0.0106570230697425
2026-03-17,2025-06-16,"1.10%",-250,1.1,0.0170491100278761
2026-03-17,2025-06-16,"1.35%",-225,1.35,0.0257911015371602
2026-03-17,2025-06-16,"1.60%",-200,1.6,0.0368927221634434
2026-03-17,2025-06-16,"1.85%",-175,1.85,0.049901588550187
2026-03-17,2025-06-16,"2.10%",-150,2.1,0.0638250396353157
2026-03-17,2025-06-16,"2.35%",-125,2.35,0.0771917745412817
2026-03-17,2025-06-16,"2.60%",-100,2.6,0.0882783664260321
2026-03-17,2025-06-16,"2.85%",-75,2.85,0.095464294752842
2026-03-17,2025-06-16,"3.10%",-50,3.1,0.0976182722212279
2026-03-17,2025-06-16,"3.35%",-25,3.35,0.0943897306404519
2026-03-17,2025-06-16,"3.60%",0,3.6,0.086302194113474
2026-03-17,2025-06-16,"3.85%",25,3.85,0.074614344933392
2026-03-17,2025-06-16,"4.10%",50,4.1,0.060999480085367
2026-03-17,2025-06-16,"4.35%",75,4.35,0.0471555828293154
2026-03-17,2025-06-16,"4.60%",100,4.6,0.0344701455136839
2026-03-17,2025-06-16,"4.85%",125,4.85,0.0238262630992321
2026-03-17,2025-06-16,"5.10%",150,5.1,0.0155729658599751
2026-03-17,2025-06-16,"5.35%",175,5.35,0
2026-03-17,2025-06-16,"5.60%",200,5.6,0
2026-03-17,2025-06-16,"5.85%",225,5.85,0
2026-03-17,2025-06-16,"6.10%",250,6.1,0
2026-03-17,2025-06-17,"0.10%",-300,0.1,0
2026-03-17,2025-06-17,"0.35%",-300,0.35,0
2026-03-17,2025-06-17,"0.60%",-300,0.6,0
2026-03-17,2025-06-17,"0.85%",-275,0.85,0.0106813671775114
2026-03-17,2025-06-17,"1.10%",-250,1.1,0.0170836376756368
2026-03-17,2025-06-17,"1.35%",-225,1.35,0.0258366517180548
2026-03-17,2025-06-17,"1.60%",-200,1.6,0.0369483239948029
2026-03-17,2025-06-17,"1.85%",-175,1.85,0.0499638753673901
2026-03-17,2025-06-17,"2.10%",-150,2.1,0.0638881838535048
2026-03-17,2025-06-17,"2.35%",-125,2.35,0.0772481663240164
2026-03-17,2025-06-17,"2.60%",-100,2.6,0.0883200177215741
2026-03-17,2025-06-17,"2.85%",-75,2.85,0.0954846440807111
2026-03-17,2025-06-17,"3.10%",-50,3.1,0.0976138377007431
2026-03-17,2025-06-17,"3.35%",-25,3.35,0.0943610409610022
2026-03-17,2025-06-17,"3.60%",0,3.6,0.0862536573494724
2026-03-17,2025-06-17,"3.85%",25,3.85,0.0745531019025702
2026-03-17,2025-06-17,"4.10%",50,4.1,0.0609336544315284
2026-03-17,2025-06-17,"4.35%",75,4.35,0.0470925180372459
2026-03-17,2025-06-17,"4.60%",100,4.6,0.0344151459527121
2026-03-17,2025-06-17,"4.85%",125,4.85,0.023782096347149
2026-03-17,2025-06-17,"5.10%",150,5.1,0.015540079404374
2026-03-17,2025-06-17,"5.35%",175,5.35,0
2026-03-17,2025-06-17,"5.60%",200,5.6,0
2026-03-17,2025-06-17,"5.85%",225,5.85,0
2026-03-17,2025-06-17,"6.10%",250,6.1,0
2026-03-17,2025-06-18,"0.10%",-300,0.1,0
2026-03-17,2025-06-18,"0.35%",-300,0.35,0
2026-03-17,2025-06-18,"0.60%",-300,0.6,0
2026-03-17,2025-06-18,"0.85%",-275,0.85,0.01090299286035
2026-03-17,2025-06-18,"1.10%",-250,1.1,0.0174498728181626
2026-03-17,2025-06-18,"1.35%",-225,1.35,0.0263915103853496
2026-03-17,2025-06-18,"1.60%",-200,1.6,0.0377191534991769
2026-03-17,2025-06-18,"1.85%",-175,1.85,0.0509431243796324
2026-03-17,2025-06-18,"2.10%",-150,2.1,0.065018262871788
2026-03-17,2025-06-18,"2.35%",-125,2.35,0.0784172221742776
2026-03-17,2025-06-18,"2.60%",-100,2.6,0.0893745723790758
2026-03-17,2025-06-18,"2.85%",-75,2.85,0.0962593706032719
2026-03-17,2025-06-18,"3.10%",-50,3.1,0.0979712446862842
2026-03-17,2025-06-18,"3.35%",-25,3.35,0.0942281820645495
2026-03-17,2025-06-18,"3.60%",0,3.6,0.0856425425519317
2026-03-17,2025-06-18,"3.85%",25,3.85,0.0735571309297253
2026-03-17,2025-06-18,"4.10%",50,4.1,0.0597016589659273
2026-03-17,2025-06-18,"4.35%",75,4.35,0.0457903821140707
2026-03-17,2025-06-18,"4.60%",100,4.6,0.0331885448510301
2026-03-17,2025-06-18,"4.85%",125,4.85,0.0227314959743634
2026-03-17,2025-06-18,"5.10%",150,5.1,0.0147127358910329
2026-03-17,2025-06-18,"5.35%",175,5.35,0
2026-03-17,2025-06-18,"5.60%",200,5.6,0
2026-03-17,2025-06-18,"5.85%",225,5.85,0
2026-03-17,2025-06-18,"6.10%",250,6.1,0
2026-03-17,2025-06-19,"0.10%",-300,0.1,0
2026-03-17,2025-06-19,"0.35%",-300,0.35,0
2026-03-17,2025-06-19,"0.60%",-300,0.6,0
2026-03-17,2025-06-19,"0.85%",-275,0.85,0.0108062877438117
2026-03-17,2025-06-19,"1.10%",-250,1.1,0.0173237041438976
2026-03-17,2025-06-19,"1.35%",-225,1.35,0.0262404813019304
2026-03-17,2025-06-19,"1.60%",-200,1.6,0.037555185958754
2026-03-17,2025-06-19,"1.85%",-175,1.85,0.050784988241288
2026-03-17,2025-06-19,"2.10%",-150,2.1,0.0648885867438132
2026-03-17,2025-06-19,"2.35%",-125,2.35,0.0783373647025622
2026-03-17,2025-06-19,"2.60%",-100,2.6,0.0893588165613137
2026-03-17,2025-06-19,"2.85%",-75,2.85,0.0963105262717386
2026-03-17,2025-06-19,"3.10%",-50,3.1,0.0980794564260316
2026-03-17,2025-06-19,"3.35%",-25,3.35,0.0943735524868861
2026-03-17,2025-06-19,"3.60%",0,3.6,0.0858006325794304
2026-03-17,2025-06-19,"3.85%",25,3.85,0.0737052707006741
2026-03-17,2025-06-19,"4.10%",50,4.1,0.0598238514456648
2026-03-17,2025-06-19,"4.35%",75,4.35,0.0458794097517844
2026-03-17,2025-06-19,"4.60%",100,4.6,0.03324518291541
2026-03-17,2025-06-19,"4.85%",125,4.85,0.0227618139937983
2026-03-17,2025-06-19,"5.10%",150,5.1,0.0147248880312107
2026-03-17,2025-06-19,"5.35%",175,5.35,0
2026-03-17,2025-06-19,"5.60%",200,5.6,0
2026-03-17,2025-06-19,"5.85%",225,5.85,0
2026-03-17,2025-06-19,"6.10%",250,6.1,0
2026-03-17,2025-06-22,"0.10%",-300,0.1,0
2026-03-17,2025-06-22,"0.35%",-300,0.35,0
2026-03-17,2025-06-22,"0.60%",-300,0.6,0
2026-03-17,2025-06-22,"0.85%",-275,0.85,0
2026-03-17,2025-06-22,"1.10%",-250,1.1,0.0153988910104124
2026-03-17,2025-06-22,"1.35%",-225,1.35,0.0242642880138191
2026-03-17,2025-06-22,"1.60%",-200,1.6,0.0359310819461631
2026-03-17,2025-06-22,"1.85%",-175,1.85,0.0500032247888815
2026-03-17,2025-06-22,"2.10%",-150,2.1,0.0653959716913152
2026-03-17,2025-06-22,"2.35%",-125,2.35,0.0803765720603906
2026-03-17,2025-06-22,"2.60%",-100,2.6,0.0928396818964483
2026-03-17,2025-06-22,"2.85%",-75,2.85,0.100777507817988
2026-03-17,2025-06-22,"3.10%",-50,3.1,0.102806237217118
2026-03-17,2025-06-22,"3.35%",-25,3.35,0.0985601169999159
2026-03-17,2025-06-22,"3.60%",0,3.6,0.0887991515824762
2026-03-17,2025-06-22,"3.85%",25,3.85,0.0751869019695917
2026-03-17,2025-06-22,"4.10%",50,4.1,0.0598275455556546
2026-03-17,2025-06-22,"4.35%",75,4.35,0.0447389310754237
2026-03-17,2025-06-22,"4.60%",100,4.6,0.0314409158672873
2026-03-17,2025-06-22,"4.85%",125,4.85,0.0207648899454822
2026-03-17,2025-06-22,"5.10%",150,5.1,0.0128880905616314
2026-03-17,2025-06-22,"5.35%",175,5.35,0
2026-03-17,2025-06-22,"5.60%",200,5.6,0
2026-03-17,2025-06-22,"5.85%",225,5.85,0
2026-03-17,2025-06-22,"6.10%",250,6.1,0
2026-03-17,2025-06-23,"0.10%",-300,0.1,0
2026-03-17,2025-06-23,"0.35%",-300,0.35,0
2026-03-17,2025-06-23,"0.60%",-300,0.6,0
2026-03-17,2025-06-23,"0.85%",-275,0.85,0
2026-03-17,2025-06-23,"1.10%",-250,1.1,0.0154712875438739
2026-03-17,2025-06-23,"1.35%",-225,1.35,0.0243808855915545
2026-03-17,2025-06-23,"1.60%",-200,1.6,0.0361015311290612
2026-03-17,2025-06-23,"1.85%",-175,1.85,0.0502290814996102
2026-03-17,2025-06-23,"2.10%",-150,2.1,0.065665705158338
2026-03-17,2025-06-23,"2.35%",-125,2.35,0.0806632999269974
2026-03-17,2025-06-23,"2.60%",-100,2.6,0.0931038277493559
2026-03-17,2025-06-23,"2.85%",-75,2.85,0.100974891114358
2026-03-17,2025-06-23,"3.10%",-50,3.1,0.102899586224015
2026-03-17,2025-06-23,"3.35%",-25,3.35,0.0985299489406612
2026-03-17,2025-06-23,"3.60%",0,3.6,0.0886496944495939
2026-03-17,2025-06-23,"3.85%",25,3.85,0.0749446249718227
2026-03-17,2025-06-23,"4.10%",50,4.1,0.0595330115011096
2026-03-17,2025-06-23,"4.35%",75,4.35,0.0444354030528077
2026-03-17,2025-06-23,"4.60%",100,4.6,0.0311640611785349
2026-03-17,2025-06-23,"4.85%",125,4.85,0.0205367782553158
2026-03-17,2025-06-23,"5.10%",150,5.1,0.01271638171299
2026-03-17,2025-06-23,"5.35%",175,5.35,0
2026-03-17,2025-06-23,"5.60%",200,5.6,0
2026-03-17,2025-06-23,"5.85%",225,5.85,0
2026-03-17,2025-06-23,"6.10%",250,6.1,0
2026-03-17,2025-06-24,"0.10%",-300,0.1,0
2026-03-17,2025-06-24,"0.35%",-300,0.35,0
2026-03-17,2025-06-24,"0.60%",-300,0.6,0
2026-03-17,2025-06-24,"0.85%",-275,0.85,0
2026-03-17,2025-06-24,"1.10%",-250,1.1,0.0155035555429246
2026-03-17,2025-06-24,"1.35%",-225,1.35,0.0244627486988697
2026-03-17,2025-06-24,"1.60%",-200,1.6,0.0362556331441152
2026-03-17,2025-06-24,"1.85%",-175,1.85,0.0504710546357353
2026-03-17,2025-06-24,"2.10%",-150,2.1,0.0659942667659876
2026-03-17,2025-06-24,"2.35%",-125,2.35,0.0810526500701051
2026-03-17,2025-06-24,"2.60%",-100,2.6,0.0935030112868989
2026-03-17,2025-06-24,"2.85%",-75,2.85,0.101316801930059
2026-03-17,2025-06-24,"3.10%",-50,3.1,0.103118103439085
2026-03-17,2025-06-24,"3.35%",-25,3.35,0.0985793489487038
2026-03-17,2025-06-24,"3.60%",0,3.6,0.0885185963247108
2026-03-17,2025-06-24,"3.85%",25,3.85,0.0746587197785273
2026-03-17,2025-06-24,"4.10%",50,4.1,0.0591457920830021
2026-03-17,2025-06-24,"4.35%",75,4.35,0.0440113054236898
2026-03-17,2025-06-24,"4.60%",100,4.6,0.0307610721297584
2026-03-17,2025-06-24,"4.85%",125,4.85,0.0201945967361967
2026-03-17,2025-06-24,"5.10%",150,5.1,0.012452743061631
2026-03-17,2025-06-24,"5.35%",175,5.35,0
2026-03-17,2025-06-24,"5.60%",200,5.6,0
2026-03-17,2025-06-24,"5.85%",225,5.85,0
2026-03-17,2025-06-24,"6.10%",250,6.1,0
2026-03-17,2025-06-25,"0.10%",-300,0.1,0
2026-03-17,2025-06-25,"0.35%",-300,0.35,0
2026-03-17,2025-06-25,"0.60%",-300,0.6,0
2026-03-17,2025-06-25,"0.85%",-275,0.85,0
2026-03-17,2025-06-25,"1.10%",-250,1.1,0.0152655731154414
2026-03-17,2025-06-25,"1.35%",-225,1.35,0.024204374200589
2026-03-17,2025-06-25,"1.60%",-200,1.6,0.0360227390613278
2026-03-17,2025-06-25,"1.85%",-175,1.85,0.0503224875079183
2026-03-17,2025-06-25,"2.10%",-150,2.1,0.0659857675845995
2026-03-17,2025-06-25,"2.35%",-125,2.35,0.0812159820818328
2026-03-17,2025-06-25,"2.60%",-100,2.6,0.0938287596691246
2026-03-17,2025-06-25,"2.85%",-75,2.85,0.101749862909178
2026-03-17,2025-06-25,"3.10%",-50,3.1,0.103570279415697
2026-03-17,2025-06-25,"3.35%",-25,3.35,0.0989554999585875
2026-03-17,2025-06-25,"3.60%",0,3.6,0.0887458715011399
2026-03-17,2025-06-25,"3.85%",25,3.85,0.0747067270787723
2026-03-17,2025-06-25,"4.10%",50,4.1,0.0590302241244849
2026-03-17,2025-06-25,"4.35%",75,4.35,0.04378164806624
2026-03-17,2025-06-25,"4.60%",100,4.6,0.0304798239412958
2026-03-17,2025-06-25,"4.85%",125,4.85,0.0199175145644564
2026-03-17,2025-06-25,"5.10%",150,5.1,0.0122168652193147
2026-03-17,2025-06-25,"5.35%",175,5.35,0
2026-03-17,2025-06-25,"5.60%",200,5.6,0
2026-03-17,2025-06-25,"5.85%",225,5.85,0
2026-03-17,2025-06-25,"6.10%",250,6.1,0
2026-03-17,2025-06-26,"0.10%",-300,0.1,0
2026-03-17,2025-06-26,"0.35%",-300,0.35,0
2026-03-17,2025-06-26,"0.60%",-300,0.6,0
2026-03-17,2025-06-26,"0.85%",-275,0.85,0.0130450507796224
2026-03-17,2025-06-26,"1.10%",-250,1.1,0.0211316140828644
2026-03-17,2025-06-26,"1.35%",-225,1.35,0.0321185855758392
2026-03-17,2025-06-26,"1.60%",-200,1.6,0.0458054747661552
2026-03-17,2025-06-26,"1.85%",-175,1.85,0.061293713744818
2026-03-17,2025-06-26,"2.10%",-150,2.1,0.076957743829042
2026-03-17,2025-06-26,"2.35%",-125,2.35,0.0906623094652678
2026-03-17,2025-06-26,"2.60%",-100,2.6,0.100216548940605
2026-03-17,2025-06-26,"2.85%",-75,2.85,0.103941844329185
2026-03-17,2025-06-26,"3.10%",-50,3.1,0.101153226103329
2026-03-17,2025-06-26,"3.35%",-25,3.35,0.0923649877090536
2026-03-17,2025-06-26,"3.60%",0,3.6,0.0791358456437049
2026-03-17,2025-06-26,"3.85%",25,3.85,0.0636175887469297
2026-03-17,2025-06-26,"4.10%",50,4.1,0.0479864962113008
2026-03-17,2025-06-26,"4.35%",75,4.35,0.0339624092048973
2026-03-17,2025-06-26,"4.60%",100,4.6,0.022553566503053
2026-03-17,2025-06-26,"4.85%",125,4.85,0.0140529943643328
2026-03-17,2025-06-26,"5.10%",150,5.1,0
2026-03-17,2025-06-26,"5.35%",175,5.35,0
2026-03-17,2025-06-26,"5.60%",200,5.6,0
2026-03-17,2025-06-26,"5.85%",225,5.85,0
2026-03-17,2025-06-26,"6.10%",250,6.1,0
2026-03-17,2025-06-29,"0.10%",-300,0.1,0
2026-03-17,2025-06-29,"0.35%",-300,0.35,0
2026-03-17,2025-06-29,"0.60%",-300,0.6,0
2026-03-17,2025-06-29,"0.85%",-275,0.85,0.0102832588994827
2026-03-17,2025-06-29,"1.10%",-250,1.1,0.0176202256558099
2026-03-17,2025-06-29,"1.35%",-225,1.35,0.0281537290952687
2026-03-17,2025-06-29,"1.60%",-200,1.6,0.0419473696085911
2026-03-17,2025-06-29,"1.85%",-175,1.85,0.0582798434664803
2026-03-17,2025-06-29,"2.10%",-150,2.1,0.0755052706362639
2026-03-17,2025-06-29,"2.35%",-125,2.35,0.0912182491422173
2026-03-17,2025-06-29,"2.60%",-100,2.6,0.102761871241405
2026-03-17,2025-06-29,"2.85%",-75,2.85,0.107951388748081
2026-03-17,2025-06-29,"3.10%",-50,3.1,0.105747591147376
2026-03-17,2025-06-29,"3.35%",-25,3.35,0.0965959074289381
2026-03-17,2025-06-29,"3.60%",0,3.6,0.0822797285513004
2026-03-17,2025-06-29,"3.85%",25,3.85,0.0653540721133967
