"meeting_date","scrape_date","move","diff_bps","bucket_rate","probability"
2026-03-17,2024-10-08,"1.35%",-225,1.35,0.0243681003516689
2026-03-17,2024-10-08,"1.60%",-200,1.6,0.0314678763427631
2026-03-17,2024-10-08,"1.85%",-175,1.85,0.0393301527821961
2026-03-17,2024-10-08,"2.10%",-150,2.1,0.0475769172553838
2026-03-17,2024-10-08,"2.35%",-125,2.35,0.055703111396149
2026-03-17,2024-10-08,"2.60%",-100,2.6,0.0631211816408292
2026-03-17,2024-10-08,"2.85%",-75,2.85,0.0692282435739327
2026-03-17,2024-10-08,"3.10%",-50,3.1,0.0734859044786902
2026-03-17,2024-10-08,"3.35%",-25,3.35,0.0754983257110835
2026-03-17,2024-10-08,"3.60%",0,3.6,0.0750728920314329
2026-03-17,2024-10-08,"3.85%",25,3.85,0.0722506104650006
2026-03-17,2024-10-08,"4.10%",50,4.1,0.0672995931800997
2026-03-17,2024-10-08,"4.35%",75,4.35,0.0606730589953529
2026-03-17,2024-10-08,"4.60%",100,4.6,0.0529409665152092
2026-03-17,2024-10-08,"4.85%",125,4.85,0.0447095546562333
2026-03-17,2024-10-08,"5.10%",150,5.1,0.0365444394675058
2026-03-17,2024-10-08,"5.35%",175,5.35,0.0289104414341442
2026-03-17,2024-10-08,"5.60%",200,5.6,0.0221360724993627
2026-03-17,2024-10-08,"5.85%",225,5.85,0.0164043417298703
2026-03-17,2024-10-08,"6.10%",250,6.1,0.0117660151416306
2026-03-17,2024-10-09,"0.10%",-300,0.1,0
2026-03-17,2024-10-09,"0.35%",-300,0.35,0
2026-03-17,2024-10-09,"0.60%",-300,0.6,0
2026-03-17,2024-10-09,"0.85%",-275,0.85,0.0133382064983168
2026-03-17,2024-10-09,"1.10%",-250,1.1,0.0183753478299013
2026-03-17,2024-10-09,"1.35%",-225,1.35,0.0245011275257025
2026-03-17,2024-10-09,"1.60%",-200,1.6,0.0316190618003993
2026-03-17,2024-10-09,"1.85%",-175,1.85,0.0394933820824788
2026-03-17,2024-10-09,"2.10%",-150,2.1,0.047743267822871
2026-03-17,2024-10-09,"2.35%",-125,2.35,0.0558614811539133
2026-03-17,2024-10-09,"2.60%",-100,2.6,0.0632594283602085
2026-03-17,2024-10-09,"2.85%",-75,2.85,0.0693346944897866
2026-03-17,2024-10-09,"3.10%",-50,3.1,0.0735509840821841
2026-03-17,2024-10-09,"3.35%",-25,3.35,0.0755159891182904
2026-03-17,2024-10-09,"3.60%",0,3.6,0.075041566584549
2026-03-17,2024-10-09,"3.85%",25,3.85,0.0721734419065601
2026-03-17,2024-10-09,"4.10%",50,4.1,0.0671839425082294
2026-03-17,2024-10-09,"4.35%",75,4.35,0.0605293609330003
2026-03-17,2024-10-09,"4.60%",100,4.6,0.052781194286247
2026-03-17,2024-10-09,"4.85%",125,4.85,0.0445456028474614
2026-03-17,2024-10-09,"5.10%",150,5.1,0.0363867235212846
2026-03-17,2024-10-09,"5.35%",175,5.35,0.0287669300683819
2026-03-17,2024-10-09,"5.60%",200,5.6,0.0220118483025781
2026-03-17,2024-10-09,"5.85%",225,5.85,0.0163016625076213
2026-03-17,2024-10-09,"6.10%",250,6.1,0.011684755770034
2026-03-17,2024-10-11,"0.10%",-300,0.1,0
2026-03-17,2024-10-11,"0.35%",-300,0.35,0
2026-03-17,2024-10-11,"0.60%",-300,0.6,0
2026-03-17,2024-10-11,"0.85%",-275,0.85,0.0126313646382186
2026-03-17,2024-10-11,"1.10%",-250,1.1,0.0174927999094272
2026-03-17,2024-10-11,"1.35%",-225,1.35,0.0234466471971797
2026-03-17,2024-10-11,"1.60%",-200,1.6,0.0304168733707992
2026-03-17,2024-10-11,"1.85%",-175,1.85,0.0381909819399064
2026-03-17,2024-10-11,"2.10%",-150,2.1,0.0464108521490347
2026-03-17,2024-10-11,"2.35%",-125,2.35,0.0545871911570275
2026-03-17,2024-10-11,"2.60%",-100,2.6,0.0621404596013682
2026-03-17,2024-10-11,"2.85%",-75,2.85,0.0684653288994472
2026-03-17,2024-10-11,"3.10%",-50,3.1,0.0730095166664525
2026-03-17,2024-10-11,"3.35%",-25,3.35,0.0753530425962452
2026-03-17,2024-10-11,"3.60%",0,3.6,0.0752722090077595
2026-03-17,2024-10-11,"3.85%",25,3.85,0.0727748097585955
2026-03-17,2024-10-11,"4.10%",50,4.1,0.0680988912121754
2026-03-17,2024-10-11,"4.35%",75,4.35,0.0616753380888212
2026-03-17,2024-10-11,"4.60%",100,4.6,0.0540624297512584
2026-03-17,2024-10-11,"4.85%",125,4.85,0.0458661290779981
2026-03-17,2024-10-11,"5.10%",150,5.1,0.0376618026495568
2026-03-17,2024-10-11,"5.35%",175,5.35,0.0299310931591023
2026-03-17,2024-10-11,"5.60%",200,5.6,0.023022712271378
2026-03-17,2024-10-11,"5.85%",225,5.85,0.0171396832554372
2026-03-17,2024-10-11,"6.10%",250,6.1,0.0123498436428113
2026-03-17,2024-10-14,"0.10%",-300,0.1,0
2026-03-17,2024-10-14,"0.35%",-300,0.35,0
2026-03-17,2024-10-14,"0.60%",-300,0.6,0
2026-03-17,2024-10-14,"0.85%",-275,0.85,0.0124548243093241
2026-03-17,2024-10-14,"1.10%",-250,1.1,0.0172714719716503
2026-03-17,2024-10-14,"1.35%",-225,1.35,0.0231810690736446
2026-03-17,2024-10-14,"1.60%",-200,1.6,0.0301127188620881
2026-03-17,2024-10-14,"1.85%",-175,1.85,0.037859851887246
2026-03-17,2024-10-14,"2.10%",-150,2.1,0.046070222885069
2026-03-17,2024-10-14,"2.35%",-125,2.35,0.0542593019960316
2026-03-17,2024-10-14,"2.60%",-100,2.6,0.0618501274836203
2026-03-17,2024-10-14,"2.85%",-75,2.85,0.0682369362820462
2026-03-17,2024-10-14,"3.10%",-50,3.1,0.072863658982314
2026-03-17,2024-10-14,"3.35%",-25,3.35,0.0753034680637074
2026-03-17,2024-10-14,"3.60%",0,3.6,0.0753236797646531
2026-03-17,2024-10-14,"3.85%",25,3.85,0.0729223452810753
2026-03-17,2024-10-14,"4.10%",50,4.1,0.068328560581928
2026-03-17,2024-10-14,"4.35%",75,4.35,0.0619664266209732
2026-03-17,2024-10-14,"4.60%",100,4.6,0.0543905133231413
2026-03-17,2024-10-14,"4.85%",125,4.85,0.0462064251812451
2026-03-17,2024-10-14,"5.10%",150,5.1,0.0379921673381424
2026-03-17,2024-10-14,"5.35%",175,5.35,0.0302341825454741
2026-03-17,2024-10-14,"5.60%",200,5.6,0.0232870687584208
2026-03-17,2024-10-14,"5.85%",225,5.85,0.0173597641374154
2026-03-17,2024-10-14,"6.10%",250,6.1,0.0125252146707898
2026-03-17,2024-10-15,"0.10%",-300,0.1,0
2026-03-17,2024-10-15,"0.35%",-300,0.35,0
2026-03-17,2024-10-15,"0.60%",-300,0.6,0
2026-03-17,2024-10-15,"0.85%",-275,0.85,0.0126365738679758
2026-03-17,2024-10-15,"1.10%",-250,1.1,0.0174993251343238
2026-03-17,2024-10-15,"1.35%",-225,1.35,0.0234544700360323
2026-03-17,2024-10-15,"1.60%",-200,1.6,0.0304258240426685
2026-03-17,2024-10-15,"1.85%",-175,1.85,0.0382007164668559
2026-03-17,2024-10-15,"2.10%",-150,2.1,0.046420854448963
2026-03-17,2024-10-15,"2.35%",-125,2.35,0.0545968063467221
2026-03-17,2024-10-15,"2.60%",-100,2.6,0.0621489587131758
2026-03-17,2024-10-15,"2.85%",-75,2.85,0.0684719976332631
2026-03-17,2024-10-15,"3.10%",-50,3.1,0.0730137537841331
2026-03-17,2024-10-15,"3.35%",-25,3.35,0.0753544493450394
2026-03-17,2024-10-15,"3.60%",0,3.6,0.0752706511709161
2026-03-17,2024-10-15,"3.85%",25,3.85,0.0727704389534399
2026-03-17,2024-10-15,"4.10%",50,4.1,0.0680921207486544
2026-03-17,2024-10-15,"4.35%",75,4.35,0.0616667787068823
2026-03-17,2024-10-15,"4.60%",100,4.6,0.0540527990708995
2026-03-17,2024-10-15,"4.85%",125,4.85,0.0458561533234735
2026-03-17,2024-10-15,"5.10%",150,5.1,0.0376521291053811
2026-03-17,2024-10-15,"5.35%",175,5.35,0.029922227354441
2026-03-17,2024-10-15,"5.60%",200,5.6,0.0230149867707484
2026-03-17,2024-10-15,"5.85%",225,5.85,0.0171332573943511
2026-03-17,2024-10-15,"6.10%",250,6.1,0.0123447275816597
2026-03-17,2024-10-16,"0.10%",-300,0.1,0
2026-03-17,2024-10-16,"0.35%",-300,0.35,0
2026-03-17,2024-10-16,"0.60%",-300,0.6,0
2026-03-17,2024-10-16,"0.85%",-275,0.85,0.0134335439044689
2026-03-17,2024-10-16,"1.10%",-250,1.1,0.0184939500961108
2026-03-17,2024-10-16,"1.35%",-225,1.35,0.0246422940025473
2026-03-17,2024-10-16,"1.60%",-200,1.6,0.0317793489219857
2026-03-17,2024-10-16,"1.85%",-175,1.85,0.0396662637642968
2026-03-17,2024-10-16,"2.10%",-150,2.1,0.0479192556121254
2026-03-17,2024-10-16,"2.35%",-125,2.35,0.0560288001330735
2026-03-17,2024-10-16,"2.60%",-100,2.6,0.0634052314867528
2026-03-17,2024-10-16,"2.85%",-75,2.85,0.0694466642310583
2026-03-17,2024-10-16,"3.10%",-50,3.1,0.0736190528806745
2026-03-17,2024-10-16,"3.35%",-25,3.35,0.0755338476407744
2026-03-17,2024-10-16,"3.60%",0,3.6,0.075007646554216
2026-03-17,2024-10-16,"3.85%",25,3.85,0.072091160865378
2026-03-17,2024-10-16,"4.10%",50,4.1,0.0670611569925397
2026-03-17,2024-10-16,"4.35%",75,4.35,0.0603771486240824
2026-03-17,2024-10-16,"4.60%",100,4.6,0.0526122260197706
2026-03-17,2024-10-16,"4.85%",125,4.85,0.0443724346537807
2026-03-17,2024-10-16,"5.10%",150,5.1,0.0362203232254663
2026-03-17,2024-10-16,"5.35%",175,5.35,0.0286156648500939
2026-03-17,2024-10-16,"5.60%",200,5.6,0.0218810312264774
2026-03-17,2024-10-16,"5.85%",225,5.85,0.0161936266938714
2026-03-17,2024-10-16,"6.10%",250,6.1,0.0115993276204551
2026-03-17,2024-10-17,"0.10%",-300,0.1,0
2026-03-17,2024-10-17,"0.35%",-300,0.35,0
2026-03-17,2024-10-17,"0.60%",-300,0.6,0
2026-03-17,2024-10-17,"0.85%",-275,0.85,0.0125462818700093
2026-03-17,2024-10-17,"1.10%",-250,1.1,0.0173861778081025
2026-03-17,2024-10-17,"1.35%",-225,1.35,0.0233187655798668
2026-03-17,2024-10-17,"1.60%",-200,1.6,0.0302704861990901
2026-03-17,2024-10-17,"1.85%",-175,1.85,0.0380316939826832
2026-03-17,2024-10-17,"2.10%",-150,2.1,0.0462470894208716
2026-03-17,2024-10-17,"2.35%",-125,2.35,0.054429660815819
2026-03-17,2024-10-17,"2.60%",-100,2.6,0.0620010947927674
2026-03-17,2024-10-17,"2.85%",-75,2.85,0.0683558381171312
2026-03-17,2024-10-17,"3.10%",-50,3.1,0.0729397723665669
2026-03-17,2024-10-17,"3.35%",-25,3.35,0.0753296135565972
2026-03-17,2024-10-17,"3.60%",0,3.6,0.0752973382675184
2026-03-17,2024-10-17,"3.85%",25,3.85,0.0728460584662351
2026-03-17,2024-10-17,"4.10%",50,4.1,0.0682095267748364
2026-03-17,2024-10-17,"4.35%",75,4.35,0.0618153811249383
2026-03-17,2024-10-17,"4.60%",100,4.6,0.0542201344083171
2026-03-17,2024-10-17,"4.85%",125,4.85,0.0460295930830979
2026-03-17,2024-10-17,"5.10%",150,5.1,0.0378204043551674
2026-03-17,2024-10-17,"5.35%",175,5.35,0.0300765253054064
2026-03-17,2024-10-17,"5.60%",200,5.6,0.0231494985270613
2026-03-17,2024-10-17,"5.85%",225,5.85,0.0172451872030701
2026-03-17,2024-10-17,"6.10%",250,6.1,0.0124338779748461
2026-03-17,2024-10-18,"0.10%",-300,0.1,0
2026-03-17,2024-10-18,"0.35%",-300,0.35,0
2026-03-17,2024-10-18,"0.60%",-300,0.6,0
2026-03-17,2024-10-18,"0.85%",-275,0.85,0.0116224544303733
2026-03-17,2024-10-18,"1.10%",-250,1.1,0.0162228828002552
2026-03-17,2024-10-18,"1.35%",-225,1.35,0.0219164679047265
2026-03-17,2024-10-18,"1.60%",-200,1.6,0.0286566546152206
2026-03-17,2024-10-18,"1.85%",-175,1.85,0.0362654308372562
2026-03-17,2024-10-18,"2.10%",-150,2.1,0.0444193960521539
2026-03-17,2024-10-18,"2.35%",-125,2.35,0.0526580702208235
2026-03-17,2024-10-18,"2.60%",-100,2.6,0.0604184713130436
2026-03-17,2024-10-18,"2.85%",-75,2.85,0.0670945194975822
2026-03-17,2024-10-18,"3.10%",-50,3.1,0.0721135533246488
2026-03-17,2024-10-18,"3.35%",-25,3.35,0.0750169300616513
2026-03-17,2024-10-18,"3.60%",0,3.6,0.0755290857450156
2026-03-17,2024-10-18,"3.85%",25,3.85,0.0736006614417492
2026-03-17,2024-10-18,"4.10%",50,4.1,0.0694163465953481
2026-03-17,2024-10-18,"4.35%",75,4.35,0.0633657131469627
2026-03-17,2024-10-18,"4.60%",100,4.6,0.0559834202915376
2026-03-17,2024-10-18,"4.85%",125,4.85,0.0478715004954697
2026-03-17,2024-10-18,"5.10%",150,5.1,0.039619331553029
2026-03-17,2024-10-18,"5.35%",175,5.35,0.0317358193232203
2026-03-17,2024-10-18,"5.60%",200,5.6,0.0246039437377877
2026-03-17,2024-10-18,"5.85%",225,5.85,0.0184617192621827
2026-03-17,2024-10-18,"6.10%",250,6.1,0.0134076273499623
2026-03-17,2024-10-21,"0.10%",-300,0.1,0
2026-03-17,2024-10-21,"0.35%",-300,0.35,0
2026-03-17,2024-10-21,"0.60%",-300,0.6,0
2026-03-17,2024-10-21,"0.85%",-275,0.85,0.012193509570614
2026-03-17,2024-10-21,"1.10%",-250,1.1,0.0169431833990192
2026-03-17,2024-10-21,"1.35%",-225,1.35,0.0227862920889813
2026-03-17,2024-10-21,"1.60%",-200,1.6,0.0296595601273884
2026-03-17,2024-10-21,"1.85%",-175,1.85,0.0373652749442725
2026-03-17,2024-10-21,"2.10%",-150,2.1,0.0455600423031616
2026-03-17,2024-10-21,"2.35%",-125,2.35,0.0537665957869315
2026-03-17,2024-10-21,"2.60%",-100,2.6,0.0614120320283983
2026-03-17,2024-10-21,"2.85%",-75,2.85,0.0678901734663753
2026-03-17,2024-10-21,"3.10%",-50,3.1,0.0726395097900961
2026-03-17,2024-10-21,"3.35%",-25,3.35,0.075223136075637
2026-03-17,2024-10-21,"3.60%",0,3.6,0.0753949946567975
2026-03-17,2024-10-21,"3.85%",25,3.85,0.073138515852541
2026-03-17,2024-10-21,"4.10%",50,4.1,0.0686692520351617
2026-03-17,2024-10-21,"4.35%",75,4.35,0.0624009250504227
2026-03-17,2024-10-21,"4.60%",100,4.6,0.0548822949850169
2026-03-17,2024-10-21,"4.85%",125,4.85,0.0467181899773121
2026-03-17,2024-10-21,"5.10%",150,5.1,0.0384903837712894
2026-03-17,2024-10-21,"5.35%",175,5.35,0.0306924062464717
2026-03-17,2024-10-21,"5.60%",200,5.6,0.023687655025947
2026-03-17,2024-10-21,"5.85%",225,5.85,0.0176939829145065
2026-03-17,2024-10-21,"6.10%",250,6.1,0.0127920899036584
2026-03-17,2024-10-23,"0.10%",-300,0.1,0
2026-03-17,2024-10-23,"0.35%",-300,0.35,0
2026-03-17,2024-10-23,"0.60%",-300,0.6,0
2026-03-17,2024-10-23,"0.85%",-275,0.85,0
2026-03-17,2024-10-23,"1.10%",-250,1.1,0.0139526743608498
2026-03-17,2024-10-23,"1.35%",-225,1.35,0.0191591759399469
2026-03-17,2024-10-23,"1.60%",-200,1.6,0.0254629411784876
2026-03-17,2024-10-23,"1.85%",-175,1.85,0.0327531231348877
2026-03-17,2024-10-23,"2.10%",-150,2.1,0.040776440375853
2026-03-17,2024-10-23,"2.35%",-125,2.35,0.0491335759590818
2026-03-17,2024-10-23,"2.60%",-100,2.6,0.0573007002172909
2026-03-17,2024-10-23,"2.85%",-75,2.85,0.0646776151024001
2026-03-17,2024-10-23,"3.10%",-50,3.1,0.0706578785680746
2026-03-17,2024-10-23,"3.35%",-25,3.35,0.0747101709045444
2026-03-17,2024-10-23,"3.60%",0,3.6,0.0764559716844937
2026-03-17,2024-10-23,"3.85%",25,3.85,0.0757278529477997
2026-03-17,2024-10-23,"4.10%",50,4.1,0.0725959551332257
2026-03-17,2024-10-23,"4.35%",75,4.35,0.0673568464774202
2026-03-17,2024-10-23,"4.60%",100,4.6,0.060487216819365
2026-03-17,2024-10-23,"4.85%",125,4.85,0.0525724210259728
2026-03-17,2024-10-23,"5.10%",150,5.1,0.0442246958160302
2026-03-17,2024-10-23,"5.35%",175,5.35,0.0360067738873228
2026-03-17,2024-10-23,"5.60%",200,5.6,0.0283737032487018
2026-03-17,2024-10-23,"5.85%",225,5.85,0.0216401494991961
2026-03-17,2024-10-23,"6.10%",250,6.1,0.0159741177190552
2026-03-17,2024-10-24,"0.10%",-300,0.1,0
2026-03-17,2024-10-24,"0.35%",-300,0.35,0
2026-03-17,2024-10-24,"0.60%",-300,0.6,0
2026-03-17,2024-10-24,"0.85%",-275,0.85,0
2026-03-17,2024-10-24,"1.10%",-250,1.1,0.0140439441239758
2026-03-17,2024-10-24,"1.35%",-225,1.35,0.0192721132788412
2026-03-17,2024-10-24,"1.60%",-200,1.6,0.0255965811145439
2026-03-17,2024-10-24,"1.85%",-175,1.85,0.0329038709761678
2026-03-17,2024-10-24,"2.10%",-150,2.1,0.0409377970023984
2026-03-17,2024-10-24,"2.35%",-125,2.35,0.0492963100869363
2026-03-17,2024-10-24,"2.60%",-100,2.6,0.0574535476991147
2026-03-17,2024-10-24,"2.85%",-75,2.85,0.0648084750308805
2026-03-17,2024-10-24,"3.10%",-50,3.1,0.0707553497654337
2026-03-17,2024-10-24,"3.35%",-25,3.35,0.0747651659085804
2026-03-17,2024-10-24,"3.60%",0,3.6,0.0764630939643416
2026-03-17,2024-10-24,"3.85%",25,3.85,0.0756862490050162
2026-03-17,2024-10-24,"4.10%",50,4.1,0.0725094557587747
2026-03-17,2024-10-24,"4.35%",75,4.35,0.0672333654926962
2026-03-17,2024-10-24,"4.60%",100,4.6,0.0603375386560497
2026-03-17,2024-10-24,"4.85%",125,4.85,0.05240863495992
2026-03-17,2024-10-24,"5.10%",150,5.1,0.0440585913492451
2026-03-17,2024-10-24,"5.35%",175,5.35,0.0358484882997048
2026-03-17,2024-10-24,"5.60%",200,5.6,0.0282308229720094
2026-03-17,2024-10-24,"5.85%",225,5.85,0.0215173435435485
2026-03-17,2024-10-24,"6.10%",250,6.1,0.0158732610118212
2026-03-17,2024-10-25,"0.10%",-300,0.1,0
2026-03-17,2024-10-25,"0.35%",-300,0.35,0
2026-03-17,2024-10-25,"0.60%",-300,0.6,0
2026-03-17,2024-10-25,"0.85%",-275,0.85,0.0106981167634658
2026-03-17,2024-10-25,"1.10%",-250,1.1,0.0150482213202501
2026-03-17,2024-10-25,"1.35%",-225,1.35,0.0204868577126863
2026-03-17,2024-10-25,"1.60%",-200,1.6,0.0269946633780586
2026-03-17,2024-10-25,"1.85%",-175,1.85,0.0344265022179548
2026-03-17,2024-10-25,"2.10%",-150,2.1,0.0424932876604455
2026-03-17,2024-10-25,"2.35%",-125,2.35,0.0507645151665223
2026-03-17,2024-10-25,"2.60%",-100,2.6,0.0586965601926889
2026-03-17,2024-10-25,"2.85%",-75,2.85,0.0656867199898199
2026-03-17,2024-10-25,"3.10%",-50,3.1,0.0711467445744952
2026-03-17,2024-10-25,"3.35%",-25,3.35,0.0745838901345051
2026-03-17,2024-10-25,"3.60%",0,3.6,0.0756741545249132
2026-03-17,2024-10-25,"3.85%",25,3.85,0.0743126370492998
2026-03-17,2024-10-25,"4.10%",50,4.1,0.0706301803935382
2026-03-17,2024-10-25,"4.35%",75,4.35,0.0649726377728676
2026-03-17,2024-10-25,"4.60%",100,4.6,0.0578473158191902
2026-03-17,2024-10-25,"4.85%",125,4.85,0.0498480806164064
2026-03-17,2024-10-25,"5.10%",150,5.1,0.0415744167920082
2026-03-17,2024-10-25,"5.35%",175,5.35,0.0335595681834347
2026-03-17,2024-10-25,"5.60%",200,5.6,0.0262191741836371
2026-03-17,2024-10-25,"5.85%",225,5.85,0.019825952825591
2026-03-17,2024-10-25,"6.10%",250,6.1,0.0145098027282211
2026-03-17,2024-10-28,"0.10%",-300,0.1,0
2026-03-17,2024-10-28,"0.35%",-300,0.35,0
2026-03-17,2024-10-28,"0.60%",-300,0.6,0
