"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2025-05-20,2023-12-06 12:00:00,"2023-12-06 22:00:00","4.60%",100,4.6,0.0638612720724136
2025-05-20,2023-12-06 12:00:00,"2023-12-06 22:00:00","4.85%",125,4.85,0.0563292632119479
2025-05-20,2023-12-06 12:00:00,"2023-12-06 22:00:00","5.10%",150,5.1,0.0480887055130436
2025-05-20,2023-12-06 12:00:00,"2023-12-06 22:00:00","5.35%",175,5.35,0.0397342109120311
2025-05-20,2023-12-06 12:00:00,"2023-12-06 22:00:00","5.60%",200,5.6,0.0317759515711717
2025-05-20,2023-12-06 12:00:00,"2023-12-06 22:00:00","5.85%",225,5.85,0.0245948951167745
2025-05-20,2023-12-06 12:00:00,"2023-12-06 22:00:00","6.10%",250,6.1,0.0184248427588841
2025-05-20,2023-12-07 12:00:00,"2023-12-07 22:00:00","0.10%",-350,0.1,0
2025-05-20,2023-12-07 12:00:00,"2023-12-07 22:00:00","0.35%",-325,0.35,0
2025-05-20,2023-12-07 12:00:00,"2023-12-07 22:00:00","0.60%",-300,0.6,0
2025-05-20,2023-12-07 12:00:00,"2023-12-07 22:00:00","0.85%",-275,0.85,0
2025-05-20,2023-12-07 12:00:00,"2023-12-07 22:00:00","1.10%",-250,1.1,0.0115326309038758
2025-05-20,2023-12-07 12:00:00,"2023-12-07 22:00:00","1.35%",-225,1.35,0.0161299958698813
2025-05-20,2023-12-07 12:00:00,"2023-12-07 22:00:00","1.60%",-200,1.6,0.0218349635615609
2025-05-20,2023-12-07 12:00:00,"2023-12-07 22:00:00","1.85%",-175,1.85,0.0286077088408773
2025-05-20,2023-12-07 12:00:00,"2023-12-07 22:00:00","2.10%",-150,2.1,0.0362765607931771
2025-05-20,2023-12-07 12:00:00,"2023-12-07 22:00:00","2.35%",-125,2.35,0.0445227100306337
2025-05-20,2023-12-07 12:00:00,"2023-12-07 22:00:00","2.60%",-100,2.6,0.0528870759391528
2025-05-20,2023-12-07 12:00:00,"2023-12-07 22:00:00","2.85%",-75,2.85,0.060803702170197
2025-05-20,2023-12-07 12:00:00,"2023-12-07 22:00:00","3.10%",-50,3.1,0.0676586004588015
2025-05-20,2023-12-07 12:00:00,"2023-12-07 22:00:00","3.35%",-25,3.35,0.0728666041813558
2025-05-20,2023-12-07 12:00:00,"2023-12-07 22:00:00","3.60%",0,3.6,0.0759532905816053
2025-05-20,2023-12-07 12:00:00,"2023-12-07 22:00:00","3.85%",25,3.85,0.0766261852968541
2025-05-20,2023-12-07 12:00:00,"2023-12-07 22:00:00","4.10%",50,4.1,0.0748204587092992
2025-05-20,2023-12-07 12:00:00,"2023-12-07 22:00:00","4.35%",75,4.35,0.0707092244245017
2025-05-20,2023-12-07 12:00:00,"2023-12-07 22:00:00","4.60%",100,4.6,0.0646761738991713
2025-05-20,2023-12-07 12:00:00,"2023-12-07 22:00:00","4.85%",125,4.85,0.0572565392213829
2025-05-20,2023-12-07 12:00:00,"2023-12-07 22:00:00","5.10%",150,5.1,0.0490589648991588
2025-05-20,2023-12-07 12:00:00,"2023-12-07 22:00:00","5.35%",175,5.35,0.0406840481772771
2025-05-20,2023-12-07 12:00:00,"2023-12-07 22:00:00","5.60%",200,5.6,0.0326544526134057
2025-05-20,2023-12-07 12:00:00,"2023-12-07 22:00:00","5.85%",225,5.85,0.0253672329651674
2025-05-20,2023-12-07 12:00:00,"2023-12-07 22:00:00","6.10%",250,6.1,0.0190728764626635
2025-05-20,2023-12-08 12:00:00,"2023-12-08 22:00:00","0.10%",-350,0.1,0
2025-05-20,2023-12-08 12:00:00,"2023-12-08 22:00:00","0.35%",-325,0.35,0
2025-05-20,2023-12-08 12:00:00,"2023-12-08 22:00:00","0.60%",-300,0.6,0
2025-05-20,2023-12-08 12:00:00,"2023-12-08 22:00:00","0.85%",-275,0.85,0
2025-05-20,2023-12-08 12:00:00,"2023-12-08 22:00:00","1.10%",-250,1.1,0.0239211323390238
2025-05-20,2023-12-08 12:00:00,"2023-12-08 22:00:00","1.35%",-225,1.35,0.0470876519314523
2025-05-20,2023-12-08 12:00:00,"2023-12-08 22:00:00","1.60%",-200,1.6,0.063906875450545
2025-05-20,2023-12-08 12:00:00,"2023-12-08 22:00:00","1.85%",-175,1.85,0.0839550340249888
2025-05-20,2023-12-08 12:00:00,"2023-12-08 22:00:00","2.10%",-150,2.1,0.106759062877913
2025-05-20,2023-12-08 12:00:00,"2023-12-08 22:00:00","2.35%",-125,2.35,0.131408014167815
2025-05-20,2023-12-08 12:00:00,"2023-12-08 22:00:00","2.60%",-100,2.6,0.156566291225569
2025-05-20,2023-12-08 12:00:00,"2023-12-08 22:00:00","2.85%",-75,2.85,0.180565261369205
2025-05-20,2023-12-08 12:00:00,"2023-12-08 22:00:00","3.10%",-50,3.1,0.201571841846634
2025-05-20,2023-12-08 12:00:00,"2023-12-08 22:00:00","3.35%",-25,3.35,0.217813826046068
2025-05-20,2023-12-08 12:00:00,"2023-12-08 22:00:00","3.60%",0,3.6,0.227824863037069
2025-05-20,2023-12-08 12:00:00,"2023-12-08 22:00:00","3.85%",25,3.85,0.230662530840677
2025-05-20,2023-12-08 12:00:00,"2023-12-08 22:00:00","4.10%",50,4.1,0.226054628173116
2025-05-20,2023-12-08 12:00:00,"2023-12-08 22:00:00","4.35%",75,4.35,0.214442228097007
2025-05-20,2023-12-08 12:00:00,"2023-12-08 22:00:00","4.60%",100,4.6,0.196910060999136
2025-05-20,2023-12-08 12:00:00,"2023-12-08 22:00:00","4.85%",125,4.85,0.17501944734529
2025-05-20,2023-12-08 12:00:00,"2023-12-08 22:00:00","5.10%",150,5.1,0.150579420257095
2025-05-20,2023-12-08 12:00:00,"2023-12-08 22:00:00","5.35%",175,5.35,0.125402425753135
2025-05-20,2023-12-08 12:00:00,"2023-12-08 22:00:00","5.60%",200,5.6,0.101089800317495
2025-05-20,2023-12-08 12:00:00,"2023-12-08 22:00:00","5.85%",225,5.85,0.0788805431030493
2025-05-20,2023-12-08 12:00:00,"2023-12-08 22:00:00","6.10%",250,6.1,0.0595790607977156
2025-05-20,2023-12-11 12:00:00,"2023-12-11 22:00:00","0.10%",-350,0.1,0
2025-05-20,2023-12-11 12:00:00,"2023-12-11 22:00:00","0.35%",-325,0.35,0
2025-05-20,2023-12-11 12:00:00,"2023-12-11 22:00:00","0.60%",-300,0.6,0
2025-05-20,2023-12-11 12:00:00,"2023-12-11 22:00:00","0.85%",-275,0.85,0
2025-05-20,2023-12-11 12:00:00,"2023-12-11 22:00:00","1.10%",-250,1.1,0.0107582830685276
2025-05-20,2023-12-11 12:00:00,"2023-12-11 22:00:00","1.35%",-225,1.35,0.0151455958913732
2025-05-20,2023-12-11 12:00:00,"2023-12-11 22:00:00","1.60%",-200,1.6,0.0206367881891526
2025-05-20,2023-12-11 12:00:00,"2023-12-11 22:00:00","1.85%",-175,1.85,0.0272151186048714
2025-05-20,2023-12-11 12:00:00,"2023-12-11 22:00:00","2.10%",-150,2.1,0.0347368772387014
2025-05-20,2023-12-11 12:00:00,"2023-12-11 22:00:00","2.35%",-125,2.35,0.0429124949282219
2025-05-20,2023-12-11 12:00:00,"2023-12-11 22:00:00","2.60%",-100,2.6,0.051308489795896
2025-05-20,2023-12-11 12:00:00,"2023-12-11 22:00:00","2.85%",-75,2.85,0.0593754886618518
2025-05-20,2023-12-11 12:00:00,"2023-12-11 22:00:00","3.10%",-50,3.1,0.0665024550999388
2025-05-20,2023-12-11 12:00:00,"2023-12-11 22:00:00","3.35%",-25,3.35,0.0720909405213373
2025-05-20,2023-12-11 12:00:00,"2023-12-11 22:00:00","3.60%",0,3.6,0.0756373397400719
2025-05-20,2023-12-11 12:00:00,"2023-12-11 22:00:00","3.85%",25,3.85,0.076807626979008
2025-05-20,2023-12-11 12:00:00,"2023-12-11 22:00:00","4.10%",50,4.1,0.0754892305515978
2025-05-20,2023-12-11 12:00:00,"2023-12-11 22:00:00","4.35%",75,4.35,0.0718088872817803
2025-05-20,2023-12-11 12:00:00,"2023-12-11 22:00:00","4.60%",100,4.6,0.0661125542624293
2025-05-20,2023-12-11 12:00:00,"2023-12-11 22:00:00","4.85%",125,4.85,0.0589117883013217
2025-05-20,2023-12-11 12:00:00,"2023-12-11 22:00:00","5.10%",150,5.1,0.0508081043458263
2025-05-20,2023-12-11 12:00:00,"2023-12-11 22:00:00","5.35%",175,5.35,0.042410781385137
2025-05-20,2023-12-11 12:00:00,"2023-12-11 22:00:00","5.60%",200,5.6,0.0342635241935917
2025-05-20,2023-12-11 12:00:00,"2023-12-11 22:00:00","5.85%",225,5.85,0.0267916976837682
2025-05-20,2023-12-11 12:00:00,"2023-12-11 22:00:00","6.10%",250,6.1,0.0202759332755957
2025-05-20,2023-12-12 12:00:00,"2023-12-12 22:00:00","0.10%",-350,0.1,0
2025-05-20,2023-12-12 12:00:00,"2023-12-12 22:00:00","0.35%",-325,0.35,0
2025-05-20,2023-12-12 12:00:00,"2023-12-12 22:00:00","0.60%",-300,0.6,0
2025-05-20,2023-12-12 12:00:00,"2023-12-12 22:00:00","0.85%",-275,0.85,0
2025-05-20,2023-12-12 12:00:00,"2023-12-12 22:00:00","1.10%",-250,1.1,0.0106832069944344
2025-05-20,2023-12-12 12:00:00,"2023-12-12 22:00:00","1.35%",-225,1.35,0.0150497329838525
2025-05-20,2023-12-12 12:00:00,"2023-12-12 22:00:00","1.60%",-200,1.6,0.0205195715808542
2025-05-20,2023-12-12 12:00:00,"2023-12-12 22:00:00","1.85%",-175,1.85,0.0270782233242982
2025-05-20,2023-12-12 12:00:00,"2023-12-12 22:00:00","2.10%",-150,2.1,0.0345847355754705
2025-05-20,2023-12-12 12:00:00,"2023-12-12 22:00:00","2.35%",-125,2.35,0.0427524690790387
2025-05-20,2023-12-12 12:00:00,"2023-12-12 22:00:00","2.60%",-100,2.6,0.0511505630440133
2025-05-20,2023-12-12 12:00:00,"2023-12-12 22:00:00","2.85%",-75,2.85,0.0592314185007374
2025-05-20,2023-12-12 12:00:00,"2023-12-12 22:00:00","3.10%",-50,3.1,0.0663844504959815
2025-05-20,2023-12-12 12:00:00,"2023-12-12 22:00:00","3.35%",-25,3.35,0.0720100523791097
2025-05-20,2023-12-12 12:00:00,"2023-12-12 22:00:00","3.60%",0,3.6,0.0756018512582654
2025-05-20,2023-12-12 12:00:00,"2023-12-12 22:00:00","3.85%",25,3.85,0.0768217649948481
2025-05-20,2023-12-12 12:00:00,"2023-12-12 22:00:00","4.10%",50,4.1,0.0755524724482927
2025-05-20,2023-12-12 12:00:00,"2023-12-12 22:00:00","4.35%",75,4.35,0.0719160173802244
2025-05-20,2023-12-12 12:00:00,"2023-12-12 22:00:00","4.60%",100,4.6,0.0662544597935403
2025-05-20,2023-12-12 12:00:00,"2023-12-12 22:00:00","4.85%",125,4.85,0.0590768236146754
2025-05-20,2023-12-12 12:00:00,"2023-12-12 22:00:00","5.10%",150,5.1,0.0509837377853742
2025-05-20,2023-12-12 12:00:00,"2023-12-12 22:00:00","5.35%",175,5.35,0.0425852013046215
2025-05-20,2023-12-12 12:00:00,"2023-12-12 22:00:00","5.60%",200,5.6,0.0344269232839715
2025-05-20,2023-12-12 12:00:00,"2023-12-12 22:00:00","5.85%",225,5.85,0.0269370583230411
2025-05-20,2023-12-12 12:00:00,"2023-12-12 22:00:00","6.10%",250,6.1,0.020399265855355
2025-05-20,2023-12-13 12:00:00,"2023-12-13 22:00:00","0.10%",-350,0.1,0
2025-05-20,2023-12-13 12:00:00,"2023-12-13 22:00:00","0.35%",-325,0.35,0
2025-05-20,2023-12-13 12:00:00,"2023-12-13 22:00:00","0.60%",-300,0.6,0
2025-05-20,2023-12-13 12:00:00,"2023-12-13 22:00:00","0.85%",-275,0.85,0
2025-05-20,2023-12-13 12:00:00,"2023-12-13 22:00:00","1.10%",-250,1.1,0.0106832069944344
2025-05-20,2023-12-13 12:00:00,"2023-12-13 22:00:00","1.35%",-225,1.35,0.0150497329838525
2025-05-20,2023-12-13 12:00:00,"2023-12-13 22:00:00","1.60%",-200,1.6,0.0205195715808542
2025-05-20,2023-12-13 12:00:00,"2023-12-13 22:00:00","1.85%",-175,1.85,0.0270782233242982
2025-05-20,2023-12-13 12:00:00,"2023-12-13 22:00:00","2.10%",-150,2.1,0.0345847355754705
2025-05-20,2023-12-13 12:00:00,"2023-12-13 22:00:00","2.35%",-125,2.35,0.0427524690790387
2025-05-20,2023-12-13 12:00:00,"2023-12-13 22:00:00","2.60%",-100,2.6,0.0511505630440133
2025-05-20,2023-12-13 12:00:00,"2023-12-13 22:00:00","2.85%",-75,2.85,0.0592314185007374
2025-05-20,2023-12-13 12:00:00,"2023-12-13 22:00:00","3.10%",-50,3.1,0.0663844504959815
2025-05-20,2023-12-13 12:00:00,"2023-12-13 22:00:00","3.35%",-25,3.35,0.0720100523791097
2025-05-20,2023-12-13 12:00:00,"2023-12-13 22:00:00","3.60%",0,3.6,0.0756018512582654
2025-05-20,2023-12-13 12:00:00,"2023-12-13 22:00:00","3.85%",25,3.85,0.0768217649948481
2025-05-20,2023-12-13 12:00:00,"2023-12-13 22:00:00","4.10%",50,4.1,0.0755524724482927
2025-05-20,2023-12-13 12:00:00,"2023-12-13 22:00:00","4.35%",75,4.35,0.0719160173802244
2025-05-20,2023-12-13 12:00:00,"2023-12-13 22:00:00","4.60%",100,4.6,0.0662544597935403
2025-05-20,2023-12-13 12:00:00,"2023-12-13 22:00:00","4.85%",125,4.85,0.0590768236146754
2025-05-20,2023-12-13 12:00:00,"2023-12-13 22:00:00","5.10%",150,5.1,0.0509837377853742
2025-05-20,2023-12-13 12:00:00,"2023-12-13 22:00:00","5.35%",175,5.35,0.0425852013046215
2025-05-20,2023-12-13 12:00:00,"2023-12-13 22:00:00","5.60%",200,5.6,0.0344269232839715
2025-05-20,2023-12-13 12:00:00,"2023-12-13 22:00:00","5.85%",225,5.85,0.0269370583230411
2025-05-20,2023-12-13 12:00:00,"2023-12-13 22:00:00","6.10%",250,6.1,0.020399265855355
2025-05-20,2023-12-14 12:00:00,"2023-12-14 22:00:00","0.10%",-350,0.1,0
2025-05-20,2023-12-14 12:00:00,"2023-12-14 22:00:00","0.35%",-325,0.35,0
2025-05-20,2023-12-14 12:00:00,"2023-12-14 22:00:00","0.60%",-300,0.6,0
2025-05-20,2023-12-14 12:00:00,"2023-12-14 22:00:00","0.85%",-275,0.85,0
2025-05-20,2023-12-14 12:00:00,"2023-12-14 22:00:00","1.10%",-250,1.1,0.0148881742249004
2025-05-20,2023-12-14 12:00:00,"2023-12-14 22:00:00","1.35%",-225,1.35,0.0203125613285003
2025-05-20,2023-12-14 12:00:00,"2023-12-14 22:00:00","1.60%",-200,1.6,0.0268225657274095
2025-05-20,2023-12-14 12:00:00,"2023-12-14 22:00:00","1.85%",-175,1.85,0.0342805959545683
2025-05-20,2023-12-14 12:00:00,"2023-12-14 22:00:00","2.10%",-150,2.1,0.042404198235378
2025-05-20,2023-12-14 12:00:00,"2023-12-14 22:00:00","2.35%",-125,2.35,0.0507670377877703
2025-05-20,2023-12-14 12:00:00,"2023-12-14 22:00:00","2.60%",-100,2.6,0.058825724968483
2025-05-20,2023-12-14 12:00:00,"2023-12-14 22:00:00","2.85%",-75,2.85,0.0659728535029434
2025-05-20,2023-12-14 12:00:00,"2023-12-14 22:00:00","3.10%",-50,3.1,0.0716103473475643
2025-05-20,2023-12-14 12:00:00,"2023-12-14 22:00:00","3.35%",-25,3.35,0.0752313461184137
2025-05-20,2023-12-14 12:00:00,"2023-12-14 22:00:00","3.60%",0,3.6,0.0764952436958327
2025-05-20,2023-12-14 12:00:00,"2023-12-14 22:00:00","3.85%",25,3.85,0.0752805150499333
2025-05-20,2023-12-14 12:00:00,"2023-12-14 22:00:00","4.10%",50,4.1,0.0717039826624531
2025-05-20,2023-12-14 12:00:00,"2023-12-14 22:00:00","4.35%",75,4.35,0.0661022916961694
2025-05-20,2023-12-14 12:00:00,"2023-12-14 22:00:00","4.60%",100,4.6,0.0589796627683259
2025-05-20,2023-12-14 12:00:00,"2023-12-14 22:00:00","4.85%",125,4.85,0.0509331539765223
2025-05-20,2023-12-14 12:00:00,"2023-12-14 22:00:00","5.10%",150,5.1,0.04257075505905
2025-05-20,2023-12-14 12:00:00,"2023-12-14 22:00:00","5.35%",175,5.35,0.034437737484669
2025-05-20,2023-12-14 12:00:00,"2023-12-14 22:00:00","5.60%",200,5.6,0.0269631307244926
2025-05-20,2023-12-14 12:00:00,"2023-12-14 22:00:00","5.85%",225,5.85,0.0204323557095669
2025-05-20,2023-12-14 12:00:00,"2023-12-14 22:00:00","6.10%",250,6.1,0.0149857659770535
2025-05-20,2023-12-15 12:00:00,"2023-12-15 22:00:00","0.10%",-350,0.1,0
2025-05-20,2023-12-15 12:00:00,"2023-12-15 22:00:00","0.35%",-325,0.35,0
2025-05-20,2023-12-15 12:00:00,"2023-12-15 22:00:00","0.60%",-300,0.6,0
2025-05-20,2023-12-15 12:00:00,"2023-12-15 22:00:00","0.85%",-275,0.85,0.010929531177541
2025-05-20,2023-12-15 12:00:00,"2023-12-15 22:00:00","1.10%",-250,1.1,0.0414421775739409
2025-05-20,2023-12-15 12:00:00,"2023-12-15 22:00:00","1.35%",-225,1.35,0.0569071440520385
2025-05-20,2023-12-15 12:00:00,"2023-12-15 22:00:00","1.60%",-200,1.6,0.0756396208947372
2025-05-20,2023-12-15 12:00:00,"2023-12-15 22:00:00","1.85%",-175,1.85,0.097317395261485
2025-05-20,2023-12-15 12:00:00,"2023-12-15 22:00:00","2.10%",-150,2.1,0.121196597870795
2025-05-20,2023-12-15 12:00:00,"2023-12-15 22:00:00","2.35%",-125,2.35,0.146099735538563
2025-05-20,2023-12-15 12:00:00,"2023-12-15 22:00:00","2.60%",-100,2.6,0.170477746903879
