"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2026-11-03,2025-09-08 03:32:35,"2025-09-08 13:32:35","3.60%",-356,0.036,0.0803894553695869
2026-11-03,2025-09-08 03:32:35,"2025-09-08 13:32:35","3.85%",-356,0.0385,0.072436651725432
2026-11-03,2025-09-08 03:32:35,"2025-09-08 13:32:35","4.10%",-356,0.041,0.0625174128390278
2026-11-03,2025-09-08 03:32:35,"2025-09-08 13:32:35","4.35%",-356,0.0435,0.05168052689175
2026-11-03,2025-09-08 03:32:35,"2025-09-08 13:32:35","4.60%",-355,0.046,0.0409200464688883
2026-11-03,2025-09-08 03:32:35,"2025-09-08 13:32:35","4.85%",-355,0.0485,0.0310333375873771
2026-11-03,2025-09-08 03:32:35,"2025-09-08 13:32:35","5.10%",-355,0.051,0.0225425974086183
2026-11-03,2025-09-08 03:32:35,"2025-09-08 13:32:35","5.35%",-355,0.0535,0.0156842022149888
2026-11-03,2025-09-08 03:32:35,"2025-09-08 13:32:35","5.60%",-354,0.056,0
2026-11-03,2025-09-08 03:32:35,"2025-09-08 13:32:35","5.85%",-354,0.0585,0
2026-11-03,2025-09-08 03:32:35,"2025-09-08 13:32:35","6.10%",-354,0.061,0
2026-11-03,2025-09-08 03:55:36,"2025-09-08 13:55:36","0.10%",-360,0.001,0
2026-11-03,2025-09-08 03:55:36,"2025-09-08 13:55:36","0.35%",-360,0.0035,0
2026-11-03,2025-09-08 03:55:36,"2025-09-08 13:55:36","0.60%",-359,0.006,0
2026-11-03,2025-09-08 03:55:36,"2025-09-08 13:55:36","0.85%",-359,0.0085,0.0147077999080936
2026-11-03,2025-09-08 03:55:36,"2025-09-08 13:55:36","1.10%",-359,0.011,0.0212907478975449
2026-11-03,2025-09-08 03:55:36,"2025-09-08 13:55:36","1.35%",-359,0.0135,0.0295200517453013
2026-11-03,2025-09-08 03:55:36,"2025-09-08 13:55:36","1.60%",-358,0.016,0.0392036405337217
2026-11-03,2025-09-08 03:55:36,"2025-09-08 13:55:36","1.85%",-358,0.0185,0.0498676441770081
2026-11-03,2025-09-08 03:55:36,"2025-09-08 13:55:36","2.10%",-358,0.021,0.0607567514946944
2026-11-03,2025-09-08 03:55:36,"2025-09-08 13:55:36","2.35%",-358,0.0235,0.0709011918520758
2026-11-03,2025-09-08 03:55:36,"2025-09-08 13:55:36","2.60%",-357,0.026,0.0792493791690702
2026-11-03,2025-09-08 03:55:36,"2025-09-08 13:55:36","2.85%",-357,0.0285,0.0848440862071451
2026-11-03,2025-09-08 03:55:36,"2025-09-08 13:55:36","3.10%",-357,0.031,0.0870022890865677
2026-11-03,2025-09-08 03:55:36,"2025-09-08 13:55:36","3.35%",-357,0.0335,0.0854521874231081
2026-11-03,2025-09-08 03:55:36,"2025-09-08 13:55:36","3.60%",-356,0.036,0.0803894553695869
2026-11-03,2025-09-08 03:55:36,"2025-09-08 13:55:36","3.85%",-356,0.0385,0.072436651725432
2026-11-03,2025-09-08 03:55:36,"2025-09-08 13:55:36","4.10%",-356,0.041,0.0625174128390278
2026-11-03,2025-09-08 03:55:36,"2025-09-08 13:55:36","4.35%",-356,0.0435,0.05168052689175
2026-11-03,2025-09-08 03:55:36,"2025-09-08 13:55:36","4.60%",-355,0.046,0.0409200464688883
2026-11-03,2025-09-08 03:55:36,"2025-09-08 13:55:36","4.85%",-355,0.0485,0.0310333375873771
2026-11-03,2025-09-08 03:55:36,"2025-09-08 13:55:36","5.10%",-355,0.051,0.0225425974086183
2026-11-03,2025-09-08 03:55:36,"2025-09-08 13:55:36","5.35%",-355,0.0535,0.0156842022149888
2026-11-03,2025-09-08 03:55:36,"2025-09-08 13:55:36","5.60%",-354,0.056,0
2026-11-03,2025-09-08 03:55:36,"2025-09-08 13:55:36","5.85%",-354,0.0585,0
2026-11-03,2025-09-08 03:55:36,"2025-09-08 13:55:36","6.10%",-354,0.061,0
2026-11-03,2025-09-08 04:24:06,"2025-09-08 14:24:06","0.10%",-360,0.001,0
2026-11-03,2025-09-08 04:24:06,"2025-09-08 14:24:06","0.35%",-360,0.0035,0
2026-11-03,2025-09-08 04:24:06,"2025-09-08 14:24:06","0.60%",-359,0.006,0
2026-11-03,2025-09-08 04:24:06,"2025-09-08 14:24:06","0.85%",-359,0.0085,0.0147077999080936
2026-11-03,2025-09-08 04:24:06,"2025-09-08 14:24:06","1.10%",-359,0.011,0.0212907478975449
2026-11-03,2025-09-08 04:24:06,"2025-09-08 14:24:06","1.35%",-359,0.0135,0.0295200517453013
2026-11-03,2025-09-08 04:24:06,"2025-09-08 14:24:06","1.60%",-358,0.016,0.0392036405337217
2026-11-03,2025-09-08 04:24:06,"2025-09-08 14:24:06","1.85%",-358,0.0185,0.0498676441770081
2026-11-03,2025-09-08 04:24:06,"2025-09-08 14:24:06","2.10%",-358,0.021,0.0607567514946944
2026-11-03,2025-09-08 04:24:06,"2025-09-08 14:24:06","2.35%",-358,0.0235,0.0709011918520758
2026-11-03,2025-09-08 04:24:06,"2025-09-08 14:24:06","2.60%",-357,0.026,0.0792493791690702
2026-11-03,2025-09-08 04:24:06,"2025-09-08 14:24:06","2.85%",-357,0.0285,0.0848440862071451
2026-11-03,2025-09-08 04:24:06,"2025-09-08 14:24:06","3.10%",-357,0.031,0.0870022890865677
2026-11-03,2025-09-08 04:24:06,"2025-09-08 14:24:06","3.35%",-357,0.0335,0.0854521874231081
2026-11-03,2025-09-08 04:24:06,"2025-09-08 14:24:06","3.60%",-356,0.036,0.0803894553695869
2026-11-03,2025-09-08 04:24:06,"2025-09-08 14:24:06","3.85%",-356,0.0385,0.072436651725432
2026-11-03,2025-09-08 04:24:06,"2025-09-08 14:24:06","4.10%",-356,0.041,0.0625174128390278
2026-11-03,2025-09-08 04:24:06,"2025-09-08 14:24:06","4.35%",-356,0.0435,0.05168052689175
2026-11-03,2025-09-08 04:24:06,"2025-09-08 14:24:06","4.60%",-355,0.046,0.0409200464688883
2026-11-03,2025-09-08 04:24:06,"2025-09-08 14:24:06","4.85%",-355,0.0485,0.0310333375873771
2026-11-03,2025-09-08 04:24:06,"2025-09-08 14:24:06","5.10%",-355,0.051,0.0225425974086183
2026-11-03,2025-09-08 04:24:06,"2025-09-08 14:24:06","5.35%",-355,0.0535,0.0156842022149888
2026-11-03,2025-09-08 04:24:06,"2025-09-08 14:24:06","5.60%",-354,0.056,0
2026-11-03,2025-09-08 04:24:06,"2025-09-08 14:24:06","5.85%",-354,0.0585,0
2026-11-03,2025-09-08 04:24:06,"2025-09-08 14:24:06","6.10%",-354,0.061,0
2026-11-03,2025-09-08 04:42:57,"2025-09-08 14:42:57","0.10%",-360,0.001,0
2026-11-03,2025-09-08 04:42:57,"2025-09-08 14:42:57","0.35%",-360,0.0035,0
2026-11-03,2025-09-08 04:42:57,"2025-09-08 14:42:57","0.60%",-359,0.006,0
2026-11-03,2025-09-08 04:42:57,"2025-09-08 14:42:57","0.85%",-359,0.0085,0.0147077999080936
2026-11-03,2025-09-08 04:42:57,"2025-09-08 14:42:57","1.10%",-359,0.011,0.0212907478975449
2026-11-03,2025-09-08 04:42:57,"2025-09-08 14:42:57","1.35%",-359,0.0135,0.0295200517453013
2026-11-03,2025-09-08 04:42:57,"2025-09-08 14:42:57","1.60%",-358,0.016,0.0392036405337217
2026-11-03,2025-09-08 04:42:57,"2025-09-08 14:42:57","1.85%",-358,0.0185,0.0498676441770081
2026-11-03,2025-09-08 04:42:57,"2025-09-08 14:42:57","2.10%",-358,0.021,0.0607567514946944
2026-11-03,2025-09-08 04:42:57,"2025-09-08 14:42:57","2.35%",-358,0.0235,0.0709011918520758
2026-11-03,2025-09-08 04:42:57,"2025-09-08 14:42:57","2.60%",-357,0.026,0.0792493791690702
2026-11-03,2025-09-08 04:42:57,"2025-09-08 14:42:57","2.85%",-357,0.0285,0.0848440862071451
2026-11-03,2025-09-08 04:42:57,"2025-09-08 14:42:57","3.10%",-357,0.031,0.0870022890865677
2026-11-03,2025-09-08 04:42:57,"2025-09-08 14:42:57","3.35%",-357,0.0335,0.0854521874231081
2026-11-03,2025-09-08 04:42:57,"2025-09-08 14:42:57","3.60%",-356,0.036,0.0803894553695869
2026-11-03,2025-09-08 04:42:57,"2025-09-08 14:42:57","3.85%",-356,0.0385,0.072436651725432
2026-11-03,2025-09-08 04:42:57,"2025-09-08 14:42:57","4.10%",-356,0.041,0.0625174128390278
2026-11-03,2025-09-08 04:42:57,"2025-09-08 14:42:57","4.35%",-356,0.0435,0.05168052689175
2026-11-03,2025-09-08 04:42:57,"2025-09-08 14:42:57","4.60%",-355,0.046,0.0409200464688883
2026-11-03,2025-09-08 04:42:57,"2025-09-08 14:42:57","4.85%",-355,0.0485,0.0310333375873771
2026-11-03,2025-09-08 04:42:57,"2025-09-08 14:42:57","5.10%",-355,0.051,0.0225425974086183
2026-11-03,2025-09-08 04:42:57,"2025-09-08 14:42:57","5.35%",-355,0.0535,0.0156842022149888
2026-11-03,2025-09-08 04:42:57,"2025-09-08 14:42:57","5.60%",-354,0.056,0
2026-11-03,2025-09-08 04:42:57,"2025-09-08 14:42:57","5.85%",-354,0.0585,0
2026-11-03,2025-09-08 04:42:57,"2025-09-08 14:42:57","6.10%",-354,0.061,0
2026-11-03,2025-09-08 04:55:02,"2025-09-08 14:55:02","0.10%",-360,0.001,0
2026-11-03,2025-09-08 04:55:02,"2025-09-08 14:55:02","0.35%",-360,0.0035,0
2026-11-03,2025-09-08 04:55:02,"2025-09-08 14:55:02","0.60%",-359,0.006,0
2026-11-03,2025-09-08 04:55:02,"2025-09-08 14:55:02","0.85%",-359,0.0085,0.0147077999080936
2026-11-03,2025-09-08 04:55:02,"2025-09-08 14:55:02","1.10%",-359,0.011,0.0212907478975449
2026-11-03,2025-09-08 04:55:02,"2025-09-08 14:55:02","1.35%",-359,0.0135,0.0295200517453013
2026-11-03,2025-09-08 04:55:02,"2025-09-08 14:55:02","1.60%",-358,0.016,0.0392036405337217
2026-11-03,2025-09-08 04:55:02,"2025-09-08 14:55:02","1.85%",-358,0.0185,0.0498676441770081
2026-11-03,2025-09-08 04:55:02,"2025-09-08 14:55:02","2.10%",-358,0.021,0.0607567514946944
2026-11-03,2025-09-08 04:55:02,"2025-09-08 14:55:02","2.35%",-358,0.0235,0.0709011918520758
2026-11-03,2025-09-08 04:55:02,"2025-09-08 14:55:02","2.60%",-357,0.026,0.0792493791690702
2026-11-03,2025-09-08 04:55:02,"2025-09-08 14:55:02","2.85%",-357,0.0285,0.0848440862071451
2026-11-03,2025-09-08 04:55:02,"2025-09-08 14:55:02","3.10%",-357,0.031,0.0870022890865677
2026-11-03,2025-09-08 04:55:02,"2025-09-08 14:55:02","3.35%",-357,0.0335,0.0854521874231081
2026-11-03,2025-09-08 04:55:02,"2025-09-08 14:55:02","3.60%",-356,0.036,0.0803894553695869
2026-11-03,2025-09-08 04:55:02,"2025-09-08 14:55:02","3.85%",-356,0.0385,0.072436651725432
2026-11-03,2025-09-08 04:55:02,"2025-09-08 14:55:02","4.10%",-356,0.041,0.0625174128390278
2026-11-03,2025-09-08 04:55:02,"2025-09-08 14:55:02","4.35%",-356,0.0435,0.05168052689175
2026-11-03,2025-09-08 04:55:02,"2025-09-08 14:55:02","4.60%",-355,0.046,0.0409200464688883
2026-11-03,2025-09-08 04:55:02,"2025-09-08 14:55:02","4.85%",-355,0.0485,0.0310333375873771
2026-11-03,2025-09-08 04:55:02,"2025-09-08 14:55:02","5.10%",-355,0.051,0.0225425974086183
2026-11-03,2025-09-08 04:55:02,"2025-09-08 14:55:02","5.35%",-355,0.0535,0.0156842022149888
2026-11-03,2025-09-08 04:55:02,"2025-09-08 14:55:02","5.60%",-354,0.056,0
2026-11-03,2025-09-08 04:55:02,"2025-09-08 14:55:02","5.85%",-354,0.0585,0
2026-11-03,2025-09-08 04:55:02,"2025-09-08 14:55:02","6.10%",-354,0.061,0
2026-11-03,2025-09-08 05:17:48,"2025-09-08 15:17:48","0.10%",-360,0.001,0
2026-11-03,2025-09-08 05:17:48,"2025-09-08 15:17:48","0.35%",-360,0.0035,0
2026-11-03,2025-09-08 05:17:48,"2025-09-08 15:17:48","0.60%",-359,0.006,0
2026-11-03,2025-09-08 05:17:48,"2025-09-08 15:17:48","0.85%",-359,0.0085,0.0147077999080936
2026-11-03,2025-09-08 05:17:48,"2025-09-08 15:17:48","1.10%",-359,0.011,0.0212907478975449
2026-11-03,2025-09-08 05:17:48,"2025-09-08 15:17:48","1.35%",-359,0.0135,0.0295200517453013
2026-11-03,2025-09-08 05:17:48,"2025-09-08 15:17:48","1.60%",-358,0.016,0.0392036405337217
2026-11-03,2025-09-08 05:17:48,"2025-09-08 15:17:48","1.85%",-358,0.0185,0.0498676441770081
2026-11-03,2025-09-08 05:17:48,"2025-09-08 15:17:48","2.10%",-358,0.021,0.0607567514946944
2026-11-03,2025-09-08 05:17:48,"2025-09-08 15:17:48","2.35%",-358,0.0235,0.0709011918520758
2026-11-03,2025-09-08 05:17:48,"2025-09-08 15:17:48","2.60%",-357,0.026,0.0792493791690702
2026-11-03,2025-09-08 05:17:48,"2025-09-08 15:17:48","2.85%",-357,0.0285,0.0848440862071451
2026-11-03,2025-09-08 05:17:48,"2025-09-08 15:17:48","3.10%",-357,0.031,0.0870022890865677
2026-11-03,2025-09-08 05:17:48,"2025-09-08 15:17:48","3.35%",-357,0.0335,0.0854521874231081
2026-11-03,2025-09-08 05:17:48,"2025-09-08 15:17:48","3.60%",-356,0.036,0.0803894553695869
2026-11-03,2025-09-08 05:17:48,"2025-09-08 15:17:48","3.85%",-356,0.0385,0.072436651725432
2026-11-03,2025-09-08 05:17:48,"2025-09-08 15:17:48","4.10%",-356,0.041,0.0625174128390278
2026-11-03,2025-09-08 05:17:48,"2025-09-08 15:17:48","4.35%",-356,0.0435,0.05168052689175
2026-11-03,2025-09-08 05:17:48,"2025-09-08 15:17:48","4.60%",-355,0.046,0.0409200464688883
2026-11-03,2025-09-08 05:17:48,"2025-09-08 15:17:48","4.85%",-355,0.0485,0.0310333375873771
2026-11-03,2025-09-08 05:17:48,"2025-09-08 15:17:48","5.10%",-355,0.051,0.0225425974086183
2026-11-03,2025-09-08 05:17:48,"2025-09-08 15:17:48","5.35%",-355,0.0535,0.0156842022149888
2026-11-03,2025-09-08 05:17:48,"2025-09-08 15:17:48","5.60%",-354,0.056,0
2026-11-03,2025-09-08 05:17:48,"2025-09-08 15:17:48","5.85%",-354,0.0585,0
2026-11-03,2025-09-08 05:17:48,"2025-09-08 15:17:48","6.10%",-354,0.061,0
2026-11-03,2025-09-08 05:36:50,"2025-09-08 15:36:50","0.10%",-360,0.001,0
2026-11-03,2025-09-08 05:36:50,"2025-09-08 15:36:50","0.35%",-360,0.0035,0
2026-11-03,2025-09-08 05:36:50,"2025-09-08 15:36:50","0.60%",-359,0.006,0
2026-11-03,2025-09-08 05:36:50,"2025-09-08 15:36:50","0.85%",-359,0.0085,0.0147077999080936
2026-11-03,2025-09-08 05:36:50,"2025-09-08 15:36:50","1.10%",-359,0.011,0.0212907478975449
2026-11-03,2025-09-08 05:36:50,"2025-09-08 15:36:50","1.35%",-359,0.0135,0.0295200517453013
2026-11-03,2025-09-08 05:36:50,"2025-09-08 15:36:50","1.60%",-358,0.016,0.0392036405337217
2026-11-03,2025-09-08 05:36:50,"2025-09-08 15:36:50","1.85%",-358,0.0185,0.0498676441770081
2026-11-03,2025-09-08 05:36:50,"2025-09-08 15:36:50","2.10%",-358,0.021,0.0607567514946944
2026-11-03,2025-09-08 05:36:50,"2025-09-08 15:36:50","2.35%",-358,0.0235,0.0709011918520758
2026-11-03,2025-09-08 05:36:50,"2025-09-08 15:36:50","2.60%",-357,0.026,0.0792493791690702
2026-11-03,2025-09-08 05:36:50,"2025-09-08 15:36:50","2.85%",-357,0.0285,0.0848440862071451
2026-11-03,2025-09-08 05:36:50,"2025-09-08 15:36:50","3.10%",-357,0.031,0.0870022890865677
2026-11-03,2025-09-08 05:36:50,"2025-09-08 15:36:50","3.35%",-357,0.0335,0.0854521874231081
2026-11-03,2025-09-08 05:36:50,"2025-09-08 15:36:50","3.60%",-356,0.036,0.0803894553695869
2026-11-03,2025-09-08 05:36:50,"2025-09-08 15:36:50","3.85%",-356,0.0385,0.072436651725432
2026-11-03,2025-09-08 05:36:50,"2025-09-08 15:36:50","4.10%",-356,0.041,0.0625174128390278
2026-11-03,2025-09-08 05:36:50,"2025-09-08 15:36:50","4.35%",-356,0.0435,0.05168052689175
2026-11-03,2025-09-08 05:36:50,"2025-09-08 15:36:50","4.60%",-355,0.046,0.0409200464688883
2026-11-03,2025-09-08 05:36:50,"2025-09-08 15:36:50","4.85%",-355,0.0485,0.0310333375873771
2026-11-03,2025-09-08 05:36:50,"2025-09-08 15:36:50","5.10%",-355,0.051,0.0225425974086183
2026-11-03,2025-09-08 05:36:50,"2025-09-08 15:36:50","5.35%",-355,0.0535,0.0156842022149888
2026-11-03,2025-09-08 05:36:50,"2025-09-08 15:36:50","5.60%",-354,0.056,0
2026-11-03,2025-09-08 05:36:50,"2025-09-08 15:36:50","5.85%",-354,0.0585,0
2026-11-03,2025-09-08 05:36:50,"2025-09-08 15:36:50","6.10%",-354,0.061,0
2026-11-03,2025-09-08 05:48:36,"2025-09-08 15:48:36","0.10%",-360,0.001,0
2026-11-03,2025-09-08 05:48:36,"2025-09-08 15:48:36","0.35%",-360,0.0035,0
2026-11-03,2025-09-08 05:48:36,"2025-09-08 15:48:36","0.60%",-359,0.006,0
2026-11-03,2025-09-08 05:48:36,"2025-09-08 15:48:36","0.85%",-359,0.0085,0.0147077999080936
2026-11-03,2025-09-08 05:48:36,"2025-09-08 15:48:36","1.10%",-359,0.011,0.0212907478975449
2026-11-03,2025-09-08 05:48:36,"2025-09-08 15:48:36","1.35%",-359,0.0135,0.0295200517453013
2026-11-03,2025-09-08 05:48:36,"2025-09-08 15:48:36","1.60%",-358,0.016,0.0392036405337217
2026-11-03,2025-09-08 05:48:36,"2025-09-08 15:48:36","1.85%",-358,0.0185,0.0498676441770081
2026-11-03,2025-09-08 05:48:36,"2025-09-08 15:48:36","2.10%",-358,0.021,0.0607567514946944
2026-11-03,2025-09-08 05:48:36,"2025-09-08 15:48:36","2.35%",-358,0.0235,0.0709011918520758
2026-11-03,2025-09-08 05:48:36,"2025-09-08 15:48:36","2.60%",-357,0.026,0.0792493791690702
2026-11-03,2025-09-08 05:48:36,"2025-09-08 15:48:36","2.85%",-357,0.0285,0.0848440862071451
2026-11-03,2025-09-08 05:48:36,"2025-09-08 15:48:36","3.10%",-357,0.031,0.0870022890865677
2026-11-03,2025-09-08 05:48:36,"2025-09-08 15:48:36","3.35%",-357,0.0335,0.0854521874231081
2026-11-03,2025-09-08 05:48:36,"2025-09-08 15:48:36","3.60%",-356,0.036,0.0803894553695869
2026-11-03,2025-09-08 05:48:36,"2025-09-08 15:48:36","3.85%",-356,0.0385,0.072436651725432
2026-11-03,2025-09-08 05:48:36,"2025-09-08 15:48:36","4.10%",-356,0.041,0.0625174128390278
2026-11-03,2025-09-08 05:48:36,"2025-09-08 15:48:36","4.35%",-356,0.0435,0.05168052689175
2026-11-03,2025-09-08 05:48:36,"2025-09-08 15:48:36","4.60%",-355,0.046,0.0409200464688883
2026-11-03,2025-09-08 05:48:36,"2025-09-08 15:48:36","4.85%",-355,0.0485,0.0310333375873771
2026-11-03,2025-09-08 05:48:36,"2025-09-08 15:48:36","5.10%",-355,0.051,0.0225425974086183
2026-11-03,2025-09-08 05:48:36,"2025-09-08 15:48:36","5.35%",-355,0.0535,0.0156842022149888
2026-11-03,2025-09-08 05:48:36,"2025-09-08 15:48:36","5.60%",-354,0.056,0
2026-11-03,2025-09-08 05:48:36,"2025-09-08 15:48:36","5.85%",-354,0.0585,0
2026-11-03,2025-09-08 05:48:36,"2025-09-08 15:48:36","6.10%",-354,0.061,0
2026-11-03,2025-09-08 05:59:14,"2025-09-08 15:59:14","0.10%",-360,0.001,0
2026-11-03,2025-09-08 05:59:14,"2025-09-08 15:59:14","0.35%",-360,0.0035,0
2026-11-03,2025-09-08 05:59:14,"2025-09-08 15:59:14","0.60%",-359,0.006,0
2026-11-03,2025-09-08 05:59:14,"2025-09-08 15:59:14","0.85%",-359,0.0085,0.0147077999080936
2026-11-03,2025-09-08 05:59:14,"2025-09-08 15:59:14","1.10%",-359,0.011,0.0212907478975449
2026-11-03,2025-09-08 05:59:14,"2025-09-08 15:59:14","1.35%",-359,0.0135,0.0295200517453013
2026-11-03,2025-09-08 05:59:14,"2025-09-08 15:59:14","1.60%",-358,0.016,0.0392036405337217
2026-11-03,2025-09-08 05:59:14,"2025-09-08 15:59:14","1.85%",-358,0.0185,0.0498676441770081
2026-11-03,2025-09-08 05:59:14,"2025-09-08 15:59:14","2.10%",-358,0.021,0.0607567514946944
