"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2026-11-03,2025-07-07 03:58:18,"2025-07-07 13:58:18","5.10%",150,5.1,0.0201613236901816
2026-11-03,2025-07-07 03:58:18,"2025-07-07 13:58:18","5.35%",175,5.35,0.0142152781782036
2026-11-03,2025-07-07 03:58:18,"2025-07-07 13:58:18","5.60%",200,5.6,0
2026-11-03,2025-07-07 03:58:18,"2025-07-07 13:58:18","5.85%",225,5.85,0
2026-11-03,2025-07-07 03:58:18,"2025-07-07 13:58:18","6.10%",250,6.1,0
2026-11-03,2025-07-07 04:12:30,"2025-07-07 14:12:30","0.10%",-350,0.1,0
2026-11-03,2025-07-07 04:12:30,"2025-07-07 14:12:30","0.35%",-325,0.35,0
2026-11-03,2025-07-07 04:12:30,"2025-07-07 14:12:30","0.60%",-300,0.6,0.0145932708443488
2026-11-03,2025-07-07 04:12:30,"2025-07-07 14:12:30","0.85%",-275,0.85,0.0206403279697585
2026-11-03,2025-07-07 04:12:30,"2025-07-07 14:12:30","1.10%",-250,1.1,0.0280856438016045
2026-11-03,2025-07-07 04:12:30,"2025-07-07 14:12:30","1.35%",-225,1.35,0.0367668206519947
2026-11-03,2025-07-07 04:12:30,"2025-07-07 14:12:30","1.60%",-200,1.6,0.0463054095360776
2026-11-03,2025-07-07 04:12:30,"2025-07-07 14:12:30","1.85%",-175,1.85,0.0561062691702066
2026-11-03,2025-07-07 04:12:30,"2025-07-07 14:12:30","2.10%",-150,2.1,0.0654026131953939
2026-11-03,2025-07-07 04:12:30,"2025-07-07 14:12:30","2.35%",-125,2.35,0.0733470907397233
2026-11-03,2025-07-07 04:12:30,"2025-07-07 14:12:30","2.60%",-100,2.6,0.0791361265768821
2026-11-03,2025-07-07 04:12:30,"2025-07-07 14:12:30","2.85%",-75,2.85,0.0821430468264986
2026-11-03,2025-07-07 04:12:30,"2025-07-07 14:12:30","3.10%",-50,3.1,0.0820296682332367
2026-11-03,2025-07-07 04:12:30,"2025-07-07 14:12:30","3.35%",-25,3.35,0.078808893802328
2026-11-03,2025-07-07 04:12:30,"2025-07-07 14:12:30","3.60%",0,3.6,0.0728422963870977
2026-11-03,2025-07-07 04:12:30,"2025-07-07 14:12:30","3.85%",25,3.85,0.0647733158238961
2026-11-03,2025-07-07 04:12:30,"2025-07-07 14:12:30","4.10%",50,4.1,0.0554131335652533
2026-11-03,2025-07-07 04:12:30,"2025-07-07 14:12:30","4.35%",75,4.35,0.0456071922464209
2026-11-03,2025-07-07 04:12:30,"2025-07-07 14:12:30","4.60%",100,4.6,0.0361125343412784
2026-11-03,2025-07-07 04:12:30,"2025-07-07 14:12:30","4.85%",125,4.85,0.0275097444196153
2026-11-03,2025-07-07 04:12:30,"2025-07-07 14:12:30","5.10%",150,5.1,0.0201613236901816
2026-11-03,2025-07-07 04:12:30,"2025-07-07 14:12:30","5.35%",175,5.35,0.0142152781782036
2026-11-03,2025-07-07 04:12:30,"2025-07-07 14:12:30","5.60%",200,5.6,0
2026-11-03,2025-07-07 04:12:30,"2025-07-07 14:12:30","5.85%",225,5.85,0
2026-11-03,2025-07-07 04:12:30,"2025-07-07 14:12:30","6.10%",250,6.1,0
2026-11-03,2025-07-07 04:24:32,"2025-07-07 14:24:32","0.10%",-350,0.1,0
2026-11-03,2025-07-07 04:24:32,"2025-07-07 14:24:32","0.35%",-325,0.35,0
2026-11-03,2025-07-07 04:24:32,"2025-07-07 14:24:32","0.60%",-300,0.6,0.0145932708443488
2026-11-03,2025-07-07 04:24:32,"2025-07-07 14:24:32","0.85%",-275,0.85,0.0206403279697585
2026-11-03,2025-07-07 04:24:32,"2025-07-07 14:24:32","1.10%",-250,1.1,0.0280856438016045
2026-11-03,2025-07-07 04:24:32,"2025-07-07 14:24:32","1.35%",-225,1.35,0.0367668206519947
2026-11-03,2025-07-07 04:24:32,"2025-07-07 14:24:32","1.60%",-200,1.6,0.0463054095360776
2026-11-03,2025-07-07 04:24:32,"2025-07-07 14:24:32","1.85%",-175,1.85,0.0561062691702066
2026-11-03,2025-07-07 04:24:32,"2025-07-07 14:24:32","2.10%",-150,2.1,0.0654026131953939
2026-11-03,2025-07-07 04:24:32,"2025-07-07 14:24:32","2.35%",-125,2.35,0.0733470907397233
2026-11-03,2025-07-07 04:24:32,"2025-07-07 14:24:32","2.60%",-100,2.6,0.0791361265768821
2026-11-03,2025-07-07 04:24:32,"2025-07-07 14:24:32","2.85%",-75,2.85,0.0821430468264986
2026-11-03,2025-07-07 04:24:32,"2025-07-07 14:24:32","3.10%",-50,3.1,0.0820296682332367
2026-11-03,2025-07-07 04:24:32,"2025-07-07 14:24:32","3.35%",-25,3.35,0.078808893802328
2026-11-03,2025-07-07 04:24:32,"2025-07-07 14:24:32","3.60%",0,3.6,0.0728422963870977
2026-11-03,2025-07-07 04:24:32,"2025-07-07 14:24:32","3.85%",25,3.85,0.0647733158238961
2026-11-03,2025-07-07 04:24:32,"2025-07-07 14:24:32","4.10%",50,4.1,0.0554131335652533
2026-11-03,2025-07-07 04:24:32,"2025-07-07 14:24:32","4.35%",75,4.35,0.0456071922464209
2026-11-03,2025-07-07 04:24:32,"2025-07-07 14:24:32","4.60%",100,4.6,0.0361125343412784
2026-11-03,2025-07-07 04:24:32,"2025-07-07 14:24:32","4.85%",125,4.85,0.0275097444196153
2026-11-03,2025-07-07 04:24:32,"2025-07-07 14:24:32","5.10%",150,5.1,0.0201613236901816
2026-11-03,2025-07-07 04:24:32,"2025-07-07 14:24:32","5.35%",175,5.35,0.0142152781782036
2026-11-03,2025-07-07 04:24:32,"2025-07-07 14:24:32","5.60%",200,5.6,0
2026-11-03,2025-07-07 04:24:32,"2025-07-07 14:24:32","5.85%",225,5.85,0
2026-11-03,2025-07-07 04:24:32,"2025-07-07 14:24:32","6.10%",250,6.1,0
2026-11-03,2025-07-07 04:36:58,"2025-07-07 14:36:58","0.10%",-350,0.1,0
2026-11-03,2025-07-07 04:36:58,"2025-07-07 14:36:58","0.35%",-325,0.35,0
2026-11-03,2025-07-07 04:36:58,"2025-07-07 14:36:58","0.60%",-300,0.6,0.0145932708443488
2026-11-03,2025-07-07 04:36:58,"2025-07-07 14:36:58","0.85%",-275,0.85,0.0206403279697585
2026-11-03,2025-07-07 04:36:58,"2025-07-07 14:36:58","1.10%",-250,1.1,0.0280856438016045
2026-11-03,2025-07-07 04:36:58,"2025-07-07 14:36:58","1.35%",-225,1.35,0.0367668206519947
2026-11-03,2025-07-07 04:36:58,"2025-07-07 14:36:58","1.60%",-200,1.6,0.0463054095360776
2026-11-03,2025-07-07 04:36:58,"2025-07-07 14:36:58","1.85%",-175,1.85,0.0561062691702066
2026-11-03,2025-07-07 04:36:58,"2025-07-07 14:36:58","2.10%",-150,2.1,0.0654026131953939
2026-11-03,2025-07-07 04:36:58,"2025-07-07 14:36:58","2.35%",-125,2.35,0.0733470907397233
2026-11-03,2025-07-07 04:36:58,"2025-07-07 14:36:58","2.60%",-100,2.6,0.0791361265768821
2026-11-03,2025-07-07 04:36:58,"2025-07-07 14:36:58","2.85%",-75,2.85,0.0821430468264986
2026-11-03,2025-07-07 04:36:58,"2025-07-07 14:36:58","3.10%",-50,3.1,0.0820296682332367
2026-11-03,2025-07-07 04:36:58,"2025-07-07 14:36:58","3.35%",-25,3.35,0.078808893802328
2026-11-03,2025-07-07 04:36:58,"2025-07-07 14:36:58","3.60%",0,3.6,0.0728422963870977
2026-11-03,2025-07-07 04:36:58,"2025-07-07 14:36:58","3.85%",25,3.85,0.0647733158238961
2026-11-03,2025-07-07 04:36:58,"2025-07-07 14:36:58","4.10%",50,4.1,0.0554131335652533
2026-11-03,2025-07-07 04:36:58,"2025-07-07 14:36:58","4.35%",75,4.35,0.0456071922464209
2026-11-03,2025-07-07 04:36:58,"2025-07-07 14:36:58","4.60%",100,4.6,0.0361125343412784
2026-11-03,2025-07-07 04:36:58,"2025-07-07 14:36:58","4.85%",125,4.85,0.0275097444196153
2026-11-03,2025-07-07 04:36:58,"2025-07-07 14:36:58","5.10%",150,5.1,0.0201613236901816
2026-11-03,2025-07-07 04:36:58,"2025-07-07 14:36:58","5.35%",175,5.35,0.0142152781782036
2026-11-03,2025-07-07 04:36:58,"2025-07-07 14:36:58","5.60%",200,5.6,0
2026-11-03,2025-07-07 04:36:58,"2025-07-07 14:36:58","5.85%",225,5.85,0
2026-11-03,2025-07-07 04:36:58,"2025-07-07 14:36:58","6.10%",250,6.1,0
2026-11-03,2025-07-07 04:40:39,"2025-07-07 14:40:39","0.10%",-350,0.1,0
2026-11-03,2025-07-07 04:40:39,"2025-07-07 14:40:39","0.35%",-325,0.35,0
2026-11-03,2025-07-07 04:40:39,"2025-07-07 14:40:39","0.60%",-300,0.6,0.0145932708443488
2026-11-03,2025-07-07 04:40:39,"2025-07-07 14:40:39","0.85%",-275,0.85,0.0206403279697585
2026-11-03,2025-07-07 04:40:39,"2025-07-07 14:40:39","1.10%",-250,1.1,0.0280856438016045
2026-11-03,2025-07-07 04:40:39,"2025-07-07 14:40:39","1.35%",-225,1.35,0.0367668206519947
2026-11-03,2025-07-07 04:40:39,"2025-07-07 14:40:39","1.60%",-200,1.6,0.0463054095360776
2026-11-03,2025-07-07 04:40:39,"2025-07-07 14:40:39","1.85%",-175,1.85,0.0561062691702066
2026-11-03,2025-07-07 04:40:39,"2025-07-07 14:40:39","2.10%",-150,2.1,0.0654026131953939
2026-11-03,2025-07-07 04:40:39,"2025-07-07 14:40:39","2.35%",-125,2.35,0.0733470907397233
2026-11-03,2025-07-07 04:40:39,"2025-07-07 14:40:39","2.60%",-100,2.6,0.0791361265768821
2026-11-03,2025-07-07 04:40:39,"2025-07-07 14:40:39","2.85%",-75,2.85,0.0821430468264986
2026-11-03,2025-07-07 04:40:39,"2025-07-07 14:40:39","3.10%",-50,3.1,0.0820296682332367
2026-11-03,2025-07-07 04:40:39,"2025-07-07 14:40:39","3.35%",-25,3.35,0.078808893802328
2026-11-03,2025-07-07 04:40:39,"2025-07-07 14:40:39","3.60%",0,3.6,0.0728422963870977
2026-11-03,2025-07-07 04:40:39,"2025-07-07 14:40:39","3.85%",25,3.85,0.0647733158238961
2026-11-03,2025-07-07 04:40:39,"2025-07-07 14:40:39","4.10%",50,4.1,0.0554131335652533
2026-11-03,2025-07-07 04:40:39,"2025-07-07 14:40:39","4.35%",75,4.35,0.0456071922464209
2026-11-03,2025-07-07 04:40:39,"2025-07-07 14:40:39","4.60%",100,4.6,0.0361125343412784
2026-11-03,2025-07-07 04:40:39,"2025-07-07 14:40:39","4.85%",125,4.85,0.0275097444196153
2026-11-03,2025-07-07 04:40:39,"2025-07-07 14:40:39","5.10%",150,5.1,0.0201613236901816
2026-11-03,2025-07-07 04:40:39,"2025-07-07 14:40:39","5.35%",175,5.35,0.0142152781782036
2026-11-03,2025-07-07 04:40:39,"2025-07-07 14:40:39","5.60%",200,5.6,0
2026-11-03,2025-07-07 04:40:39,"2025-07-07 14:40:39","5.85%",225,5.85,0
2026-11-03,2025-07-07 04:40:39,"2025-07-07 14:40:39","6.10%",250,6.1,0
2026-11-03,2025-07-07 05:01:48,"2025-07-07 15:01:48","0.10%",-350,0.1,0
2026-11-03,2025-07-07 05:01:48,"2025-07-07 15:01:48","0.35%",-325,0.35,0
2026-11-03,2025-07-07 05:01:48,"2025-07-07 15:01:48","0.60%",-300,0.6,0.0145932708443488
2026-11-03,2025-07-07 05:01:48,"2025-07-07 15:01:48","0.85%",-275,0.85,0.0206403279697585
2026-11-03,2025-07-07 05:01:48,"2025-07-07 15:01:48","1.10%",-250,1.1,0.0280856438016045
2026-11-03,2025-07-07 05:01:48,"2025-07-07 15:01:48","1.35%",-225,1.35,0.0367668206519947
2026-11-03,2025-07-07 05:01:48,"2025-07-07 15:01:48","1.60%",-200,1.6,0.0463054095360776
2026-11-03,2025-07-07 05:01:48,"2025-07-07 15:01:48","1.85%",-175,1.85,0.0561062691702066
2026-11-03,2025-07-07 05:01:48,"2025-07-07 15:01:48","2.10%",-150,2.1,0.0654026131953939
2026-11-03,2025-07-07 05:01:48,"2025-07-07 15:01:48","2.35%",-125,2.35,0.0733470907397233
2026-11-03,2025-07-07 05:01:48,"2025-07-07 15:01:48","2.60%",-100,2.6,0.0791361265768821
