"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2026-02-03,2025-05-02 12:00:00,"2025-05-02 22:00:00","4.10%",-356,0.041,0.0539912163380455
2026-02-03,2025-05-02 12:00:00,"2025-05-02 22:00:00","4.35%",-356,0.0435,0.0406742841834771
2026-02-03,2025-05-02 12:00:00,"2025-05-02 22:00:00","4.60%",-355,0.046,0.0289883917967785
2026-02-03,2025-05-02 12:00:00,"2025-05-02 22:00:00","4.85%",-355,0.0485,0.0195449927151208
2026-02-03,2025-05-02 12:00:00,"2025-05-02 22:00:00","5.10%",-355,0.051,0.0124667671003384
2026-02-03,2025-05-02 12:00:00,"2025-05-02 22:00:00","5.35%",-355,0.0535,0
2026-02-03,2025-05-02 12:00:00,"2025-05-02 22:00:00","5.60%",-354,0.056,0
2026-02-03,2025-05-02 12:00:00,"2025-05-02 22:00:00","5.85%",-354,0.0585,0
2026-02-03,2025-05-02 12:00:00,"2025-05-02 22:00:00","6.10%",-354,0.061,0
2026-02-03,2025-05-05 12:00:00,"2025-05-05 22:00:00","0.10%",-360,0.001,0
2026-02-03,2025-05-05 12:00:00,"2025-05-05 22:00:00","0.35%",-360,0.0035,0
2026-02-03,2025-05-05 12:00:00,"2025-05-05 22:00:00","0.60%",-359,0.006,0
2026-02-03,2025-05-05 12:00:00,"2025-05-05 22:00:00","0.85%",-359,0.0085,0.0122908935020015
2026-02-03,2025-05-05 12:00:00,"2025-05-05 22:00:00","1.10%",-359,0.011,0.0193434509345521
2026-02-03,2025-05-05 12:00:00,"2025-05-05 22:00:00","1.35%",-359,0.0135,0.0287863702665805
2026-02-03,2025-05-05 12:00:00,"2025-05-05 22:00:00","1.60%",-358,0.016,0.0405081641113711
2026-02-03,2025-05-05 12:00:00,"2025-05-05 22:00:00","1.85%",-358,0.0185,0.0539015351251736
2026-02-03,2025-05-05 12:00:00,"2025-05-05 22:00:00","2.10%",-358,0.021,0.0678207845805299
2026-02-03,2025-05-05 12:00:00,"2025-05-05 22:00:00","2.35%",-358,0.0235,0.0806914898140192
2026-02-03,2025-05-05 12:00:00,"2025-05-05 22:00:00","2.60%",-357,0.026,0.0907812207734007
2026-02-03,2025-05-05 12:00:00,"2025-05-05 22:00:00","2.85%",-357,0.0285,0.0965756720604974
2026-02-03,2025-05-05 12:00:00,"2025-05-05 22:00:00","3.10%",-357,0.031,0.097150029102128
2026-02-03,2025-05-05 12:00:00,"2025-05-05 22:00:00","3.35%",-357,0.0335,0.0924105617734681
2026-02-03,2025-05-05 12:00:00,"2025-05-05 22:00:00","3.60%",-356,0.036,0.0831196551918983
2026-02-03,2025-05-05 12:00:00,"2025-05-05 22:00:00","3.85%",-356,0.0385,0.0706950872476358
2026-02-03,2025-05-05 12:00:00,"2025-05-05 22:00:00","4.10%",-356,0.041,0.0568562238296995
2026-02-03,2025-05-05 12:00:00,"2025-05-05 22:00:00","4.35%",-356,0.0435,0.0432384309421919
2026-02-03,2025-05-05 12:00:00,"2025-05-05 22:00:00","4.60%",-355,0.046,0.0310931556273641
2026-02-03,2025-05-05 12:00:00,"2025-05-05 22:00:00","4.85%",-355,0.0485,0.0211427963678835
2026-02-03,2025-05-05 12:00:00,"2025-05-05 22:00:00","5.10%",-355,0.051,0.0135944787496047
2026-02-03,2025-05-05 12:00:00,"2025-05-05 22:00:00","5.35%",-355,0.0535,0
2026-02-03,2025-05-05 12:00:00,"2025-05-05 22:00:00","5.60%",-354,0.056,0
2026-02-03,2025-05-05 12:00:00,"2025-05-05 22:00:00","5.85%",-354,0.0585,0
2026-02-03,2025-05-05 12:00:00,"2025-05-05 22:00:00","6.10%",-354,0.061,0
2026-02-03,2025-05-06 12:00:00,"2025-05-06 22:00:00","0.10%",-360,0.001,0
2026-02-03,2025-05-06 12:00:00,"2025-05-06 22:00:00","0.35%",-360,0.0035,0
2026-02-03,2025-05-06 12:00:00,"2025-05-06 22:00:00","0.60%",-359,0.006,0
2026-02-03,2025-05-06 12:00:00,"2025-05-06 22:00:00","0.85%",-359,0.0085,0.0117019771394042
2026-02-03,2025-05-06 12:00:00,"2025-05-06 22:00:00","1.10%",-359,0.011,0.0185217164479701
2026-02-03,2025-05-06 12:00:00,"2025-05-06 22:00:00","1.35%",-359,0.0135,0.0277207923700496
2026-02-03,2025-05-06 12:00:00,"2025-05-06 22:00:00","1.60%",-358,0.016,0.0392313024997965
2026-02-03,2025-05-06 12:00:00,"2025-05-06 22:00:00","1.85%",-358,0.0185,0.0525004122569095
2026-02-03,2025-05-06 12:00:00,"2025-05-06 22:00:00","2.10%",-358,0.021,0.0664348234725841
2026-02-03,2025-05-06 12:00:00,"2025-05-06 22:00:00","2.35%",-358,0.0235,0.0794935867228497
2026-02-03,2025-05-06 12:00:00,"2025-05-06 22:00:00","2.60%",-357,0.026,0.089943907389714
2026-02-03,2025-05-06 12:00:00,"2025-05-06 22:00:00","2.85%",-357,0.0285,0.0962309643801712
2026-02-03,2025-05-06 12:00:00,"2025-05-06 22:00:00","3.10%",-357,0.031,0.0973557033867114
2026-02-03,2025-05-06 12:00:00,"2025-05-06 22:00:00","3.35%",-357,0.0335,0.0931346828964839
2026-02-03,2025-05-06 12:00:00,"2025-05-06 22:00:00","3.60%",-356,0.036,0.0842490347338353
2026-02-03,2025-05-06 12:00:00,"2025-05-06 22:00:00","3.85%",-356,0.0385,0.0720645725640929
2026-02-03,2025-05-06 12:00:00,"2025-05-06 22:00:00","4.10%",-356,0.041,0.0582883798468519
2026-02-03,2025-05-06 12:00:00,"2025-05-06 22:00:00","4.35%",-356,0.0435,0.0445805379771663
2026-02-03,2025-05-06 12:00:00,"2025-05-06 22:00:00","4.60%",-355,0.046,0.0322412303752268
2026-02-03,2025-05-06 12:00:00,"2025-05-06 22:00:00","4.85%",-355,0.0485,0.0220485829582273
2026-02-03,2025-05-06 12:00:00,"2025-05-06 22:00:00","5.10%",-355,0.051,0.0142577925819554
2026-02-03,2025-05-06 12:00:00,"2025-05-06 22:00:00","5.35%",-355,0.0535,0
2026-02-03,2025-05-06 12:00:00,"2025-05-06 22:00:00","5.60%",-354,0.056,0
2026-02-03,2025-05-06 12:00:00,"2025-05-06 22:00:00","5.85%",-354,0.0585,0
2026-02-03,2025-05-06 12:00:00,"2025-05-06 22:00:00","6.10%",-354,0.061,0
2026-02-03,2025-05-07 12:00:00,"2025-05-07 22:00:00","0.10%",-360,0.001,0
2026-02-03,2025-05-07 12:00:00,"2025-05-07 22:00:00","0.35%",-360,0.0035,0
2026-02-03,2025-05-07 12:00:00,"2025-05-07 22:00:00","0.60%",-359,0.006,0
2026-02-03,2025-05-07 12:00:00,"2025-05-07 22:00:00","0.85%",-359,0.0085,0.0126380139209961
2026-02-03,2025-05-07 12:00:00,"2025-05-07 22:00:00","1.10%",-359,0.011,0.0198836130568233
2026-02-03,2025-05-07 12:00:00,"2025-05-07 22:00:00","1.35%",-359,0.0135,0.0295622376316051
2026-02-03,2025-05-07 12:00:00,"2025-05-07 22:00:00","1.60%",-358,0.016,0.0415341274933034
2026-02-03,2025-05-07 12:00:00,"2025-05-07 22:00:00","1.85%",-358,0.0185,0.0551440794027782
2026-02-03,2025-05-07 12:00:00,"2025-05-07 22:00:00","2.10%",-358,0.021,0.0691861060563942
2026-02-03,2025-05-07 12:00:00,"2025-05-07 22:00:00","2.35%",-358,0.0235,0.082028587656381
2026-02-03,2025-05-07 12:00:00,"2025-05-07 22:00:00","2.60%",-357,0.026,0.0919047675846547
2026-02-03,2025-05-07 12:00:00,"2025-05-07 22:00:00","2.85%",-357,0.0285,0.097305499165206
2026-02-03,2025-05-07 12:00:00,"2025-05-07 22:00:00","3.10%",-357,0.031,0.0973561302951504
2026-02-03,2025-05-07 12:00:00,"2025-05-07 22:00:00","3.35%",-357,0.0335,0.0920483051944057
2026-02-03,2025-05-07 12:00:00,"2025-05-07 22:00:00","3.60%",-356,0.036,0.08224222053508
2026-02-03,2025-05-07 12:00:00,"2025-05-07 22:00:00","3.85%",-356,0.0385,0.0694384985785664
2026-02-03,2025-05-07 12:00:00,"2025-05-07 22:00:00","4.10%",-356,0.041,0.0554028577395877
2026-02-03,2025-05-07 12:00:00,"2025-05-07 22:00:00","4.35%",-356,0.0435,0.0417724754953083
2026-02-03,2025-05-07 12:00:00,"2025-05-07 22:00:00","4.60%",-355,0.046,0.0297628334503384
2026-02-03,2025-05-07 12:00:00,"2025-05-07 22:00:00","4.85%",-355,0.0485,0.0200393729075476
2026-02-03,2025-05-07 12:00:00,"2025-05-07 22:00:00","5.10%",-355,0.051,0.0127502738358733
2026-02-03,2025-05-07 12:00:00,"2025-05-07 22:00:00","5.35%",-355,0.0535,0
2026-02-03,2025-05-07 12:00:00,"2025-05-07 22:00:00","5.60%",-354,0.056,0
2026-02-03,2025-05-07 12:00:00,"2025-05-07 22:00:00","5.85%",-354,0.0585,0
2026-02-03,2025-05-07 12:00:00,"2025-05-07 22:00:00","6.10%",-354,0.061,0
2026-02-03,2025-05-08 12:00:00,"2025-05-08 22:00:00","0.10%",-360,0.001,0
2026-02-03,2025-05-08 12:00:00,"2025-05-08 22:00:00","0.35%",-360,0.0035,0
2026-02-03,2025-05-08 12:00:00,"2025-05-08 22:00:00","0.60%",-359,0.006,0
2026-02-03,2025-05-08 12:00:00,"2025-05-08 22:00:00","0.85%",-359,0.0085,0.0117569093962496
2026-02-03,2025-05-08 12:00:00,"2025-05-08 22:00:00","1.10%",-359,0.011,0.0186657483855968
2026-02-03,2025-05-08 12:00:00,"2025-05-08 22:00:00","1.35%",-359,0.0135,0.0280004170710316
2026-02-03,2025-05-08 12:00:00,"2025-05-08 22:00:00","1.60%",-358,0.016,0.0396872236278816
2026-02-03,2025-05-08 12:00:00,"2025-05-08 22:00:00","1.85%",-358,0.0185,0.0531501252812371
2026-02-03,2025-05-08 12:00:00,"2025-05-08 22:00:00","2.10%",-358,0.021,0.0672551300912784
2026-02-03,2025-05-08 12:00:00,"2025-05-08 22:00:00","2.35%",-358,0.0235,0.0804107751633363
2026-02-03,2025-05-08 12:00:00,"2025-05-08 22:00:00","2.60%",-357,0.026,0.0908386992568251
2026-02-03,2025-05-08 12:00:00,"2025-05-08 22:00:00","2.85%",-357,0.0285,0.0969606398500484
2026-02-03,2025-05-08 12:00:00,"2025-05-08 22:00:00","3.10%",-357,0.031,0.0977885463424303
2026-02-03,2025-05-08 12:00:00,"2025-05-08 22:00:00","3.35%",-357,0.0335,0.0931855268476781
2026-02-03,2025-05-08 12:00:00,"2025-05-08 22:00:00","3.60%",-356,0.036,0.0839028792621445
2026-02-03,2025-05-08 12:00:00,"2025-05-08 22:00:00","3.85%",-356,0.0385,0.071379437143726
2026-02-03,2025-05-08 12:00:00,"2025-05-08 22:00:00","4.10%",-356,0.041,0.0573769053053176
2026-02-03,2025-05-08 12:00:00,"2025-05-08 22:00:00","4.35%",-356,0.0435,0.0435781433222836
2026-02-03,2025-05-08 12:00:00,"2025-05-08 22:00:00","4.60%",-355,0.046,0.0312728703027454
2026-02-03,2025-05-08 12:00:00,"2025-05-08 22:00:00","4.85%",-355,0.0485,0.021204789360804
2026-02-03,2025-05-08 12:00:00,"2025-05-08 22:00:00","5.10%",-355,0.051,0.0135852339893857
2026-02-03,2025-05-08 12:00:00,"2025-05-08 22:00:00","5.35%",-355,0.0535,0
2026-02-03,2025-05-08 12:00:00,"2025-05-08 22:00:00","5.60%",-354,0.056,0
2026-02-03,2025-05-08 12:00:00,"2025-05-08 22:00:00","5.85%",-354,0.0585,0
2026-02-03,2025-05-08 12:00:00,"2025-05-08 22:00:00","6.10%",-354,0.061,0
2026-02-03,2025-05-09 12:00:00,"2025-05-09 22:00:00","0.10%",-360,0.001,0
2026-02-03,2025-05-09 12:00:00,"2025-05-09 22:00:00","0.35%",-360,0.0035,0
2026-02-03,2025-05-09 12:00:00,"2025-05-09 22:00:00","0.60%",-359,0.006,0
2026-02-03,2025-05-09 12:00:00,"2025-05-09 22:00:00","0.85%",-359,0.0085,0
2026-02-03,2025-05-09 12:00:00,"2025-05-09 22:00:00","1.10%",-359,0.011,0.0163233411746604
2026-02-03,2025-05-09 12:00:00,"2025-05-09 22:00:00","1.35%",-359,0.0135,0.0251511288210568
2026-02-03,2025-05-09 12:00:00,"2025-05-09 22:00:00","1.60%",-358,0.016,0.03654694510653
2026-02-03,2025-05-09 12:00:00,"2025-05-09 22:00:00","1.85%",-358,0.0185,0.0500829761653236
2026-02-03,2025-05-09 12:00:00,"2025-05-09 22:00:00","2.10%",-358,0.021,0.0647254168590073
2026-02-03,2025-05-09 12:00:00,"2025-05-09 22:00:00","2.35%",-358,0.0235,0.0788870019875533
2026-02-03,2025-05-09 12:00:00,"2025-05-09 22:00:00","2.60%",-357,0.026,0.090673850898166
2026-02-03,2025-05-09 12:00:00,"2025-05-09 22:00:00","2.85%",-357,0.0285,0.0982889704325267
2026-02-03,2025-05-09 12:00:00,"2025-05-09 22:00:00","3.10%",-357,0.031,0.100478625893095
2026-02-03,2025-05-09 12:00:00,"2025-05-09 22:00:00","3.35%",-357,0.0335,0.096869884216022
2026-02-03,2025-05-09 12:00:00,"2025-05-09 22:00:00","3.60%",-356,0.036,0.0880744701612231
2026-02-03,2025-05-09 12:00:00,"2025-05-09 22:00:00","3.85%",-356,0.0385,0.0755192020815175
2026-02-03,2025-05-09 12:00:00,"2025-05-09 22:00:00","4.10%",-356,0.041,0.0610675824597054
2026-02-03,2025-05-09 12:00:00,"2025-05-09 22:00:00","4.35%",-356,0.0435,0.0465703913400107
2026-02-03,2025-05-09 12:00:00,"2025-05-09 22:00:00","4.60%",-355,0.046,0.0334930481109
2026-02-03,2025-05-09 12:00:00,"2025-05-09 22:00:00","4.85%",-355,0.0485,0.0227166791304438
2026-02-03,2025-05-09 12:00:00,"2025-05-09 22:00:00","5.10%",-355,0.051,0.0145304851622581
2026-02-03,2025-05-09 12:00:00,"2025-05-09 22:00:00","5.35%",-355,0.0535,0
2026-02-03,2025-05-09 12:00:00,"2025-05-09 22:00:00","5.60%",-354,0.056,0
2026-02-03,2025-05-09 12:00:00,"2025-05-09 22:00:00","5.85%",-354,0.0585,0
2026-02-03,2025-05-09 12:00:00,"2025-05-09 22:00:00","6.10%",-354,0.061,0
2026-02-03,2025-05-12 12:00:00,"2025-05-12 22:00:00","0.10%",-360,0.001,0
2026-02-03,2025-05-12 12:00:00,"2025-05-12 22:00:00","0.35%",-360,0.0035,0
2026-02-03,2025-05-12 12:00:00,"2025-05-12 22:00:00","0.60%",-359,0.006,0
2026-02-03,2025-05-12 12:00:00,"2025-05-12 22:00:00","0.85%",-359,0.0085,0
2026-02-03,2025-05-12 12:00:00,"2025-05-12 22:00:00","1.10%",-359,0.011,0.0134336352394942
2026-02-03,2025-05-12 12:00:00,"2025-05-12 22:00:00","1.35%",-359,0.0135,0.0215489511009663
2026-02-03,2025-05-12 12:00:00,"2025-05-12 22:00:00","1.60%",-358,0.016,0.0324796797169674
2026-02-03,2025-05-12 12:00:00,"2025-05-12 22:00:00","1.85%",-358,0.0185,0.0459992465256963
2026-02-03,2025-05-12 12:00:00,"2025-05-12 22:00:00","2.10%",-358,0.021,0.0612129600712457
2026-02-03,2025-05-12 12:00:00,"2025-05-12 22:00:00","2.35%",-358,0.0235,0.0765402681631424
2026-02-03,2025-05-12 12:00:00,"2025-05-12 22:00:00","2.60%",-357,0.026,0.0899271252435248
2026-02-03,2025-05-12 12:00:00,"2025-05-12 22:00:00","2.85%",-357,0.0285,0.0992763305145334
2026-02-03,2025-05-12 12:00:00,"2025-05-12 22:00:00","3.10%",-357,0.031,0.102980521086831
2026-02-03,2025-05-12 12:00:00,"2025-05-12 22:00:00","3.35%",-357,0.0335,0.10037344938752
2026-02-03,2025-05-12 12:00:00,"2025-05-12 22:00:00","3.60%",-356,0.036,0.0919257085142792
2026-02-03,2025-05-12 12:00:00,"2025-05-12 22:00:00","3.85%",-356,0.0385,0.0791059985901924
2026-02-03,2025-05-12 12:00:00,"2025-05-12 22:00:00","4.10%",-356,0.041,0.063964058264232
2026-02-03,2025-05-12 12:00:00,"2025-05-12 22:00:00","4.35%",-356,0.0435,0.0485977963847134
2026-02-03,2025-05-12 12:00:00,"2025-05-12 22:00:00","4.60%",-355,0.046,0.0346937205192728
2026-02-03,2025-05-12 12:00:00,"2025-05-12 22:00:00","4.85%",-355,0.0485,0.0232722626455564
2026-02-03,2025-05-12 12:00:00,"2025-05-12 22:00:00","5.10%",-355,0.051,0.0146682880318325
2026-02-03,2025-05-12 12:00:00,"2025-05-12 22:00:00","5.35%",-355,0.0535,0
2026-02-03,2025-05-12 12:00:00,"2025-05-12 22:00:00","5.60%",-354,0.056,0
2026-02-03,2025-05-12 12:00:00,"2025-05-12 22:00:00","5.85%",-354,0.0585,0
2026-02-03,2025-05-12 12:00:00,"2025-05-12 22:00:00","6.10%",-354,0.061,0
2026-02-03,2025-05-13 12:00:00,"2025-05-13 22:00:00","0.10%",-360,0.001,0
2026-02-03,2025-05-13 12:00:00,"2025-05-13 22:00:00","0.35%",-360,0.0035,0
2026-02-03,2025-05-13 12:00:00,"2025-05-13 22:00:00","0.60%",-359,0.006,0
2026-02-03,2025-05-13 12:00:00,"2025-05-13 22:00:00","0.85%",-359,0.0085,0
2026-02-03,2025-05-13 12:00:00,"2025-05-13 22:00:00","1.10%",-359,0.011,0.0106002459155286
2026-02-03,2025-05-13 12:00:00,"2025-05-13 22:00:00","1.35%",-359,0.0135,0.0175046950323535
2026-02-03,2025-05-13 12:00:00,"2025-05-13 22:00:00","1.60%",-358,0.016,0.0271512084343611
2026-02-03,2025-05-13 12:00:00,"2025-05-13 22:00:00","1.85%",-358,0.0185,0.0395567110909923
2026-02-03,2025-05-13 12:00:00,"2025-05-13 22:00:00","2.10%",-358,0.021,0.0541312330061051
2026-02-03,2025-05-13 12:00:00,"2025-05-13 22:00:00","2.35%",-358,0.0235,0.0695781179768244
2026-02-03,2025-05-13 12:00:00,"2025-05-13 22:00:00","2.60%",-357,0.026,0.084002976333602
2026-02-03,2025-05-13 12:00:00,"2025-05-13 22:00:00","2.85%",-357,0.0285,0.0952607681256436
2026-02-03,2025-05-13 12:00:00,"2025-05-13 22:00:00","3.10%",-357,0.031,0.101468445279881
2026-02-03,2025-05-13 12:00:00,"2025-05-13 22:00:00","3.35%",-357,0.0335,0.101518574741498
2026-02-03,2025-05-13 12:00:00,"2025-05-13 22:00:00","3.60%",-356,0.036,0.0954020258515537
2026-02-03,2025-05-13 12:00:00,"2025-05-13 22:00:00","3.85%",-356,0.0385,0.084210686012108
2026-02-03,2025-05-13 12:00:00,"2025-05-13 22:00:00","4.10%",-356,0.041,0.0698190964717374
2026-02-03,2025-05-13 12:00:00,"2025-05-13 22:00:00","4.35%",-356,0.0435,0.0543723977676538
2026-02-03,2025-05-13 12:00:00,"2025-05-13 22:00:00","4.60%",-355,0.046,0.0397722136675385
2026-02-03,2025-05-13 12:00:00,"2025-05-13 22:00:00","4.85%",-355,0.0485,0.0273261079639834
2026-02-03,2025-05-13 12:00:00,"2025-05-13 22:00:00","5.10%",-355,0.051,0.0176348673940748
2026-02-03,2025-05-13 12:00:00,"2025-05-13 22:00:00","5.35%",-355,0.0535,0.0106896289345605
2026-02-03,2025-05-13 12:00:00,"2025-05-13 22:00:00","5.60%",-354,0.056,0
2026-02-03,2025-05-13 12:00:00,"2025-05-13 22:00:00","5.85%",-354,0.0585,0
2026-02-03,2025-05-13 12:00:00,"2025-05-13 22:00:00","6.10%",-354,0.061,0
2026-02-03,2025-05-14 12:00:00,"2025-05-14 22:00:00","0.10%",-360,0.001,0
2026-02-03,2025-05-14 12:00:00,"2025-05-14 22:00:00","0.35%",-360,0.0035,0
2026-02-03,2025-05-14 12:00:00,"2025-05-14 22:00:00","0.60%",-359,0.006,0
2026-02-03,2025-05-14 12:00:00,"2025-05-14 22:00:00","0.85%",-359,0.0085,0
2026-02-03,2025-05-14 12:00:00,"2025-05-14 22:00:00","1.10%",-359,0.011,0
2026-02-03,2025-05-14 12:00:00,"2025-05-14 22:00:00","1.35%",-359,0.0135,0.0164489365101116
2026-02-03,2025-05-14 12:00:00,"2025-05-14 22:00:00","1.60%",-358,0.016,0.025830828473532
2026-02-03,2025-05-14 12:00:00,"2025-05-14 22:00:00","1.85%",-358,0.0185,0.0380750984447773
2026-02-03,2025-05-14 12:00:00,"2025-05-14 22:00:00","2.10%",-358,0.021,0.0526800622850095
2026-02-03,2025-05-14 12:00:00,"2025-05-14 22:00:00","2.35%",-358,0.0235,0.0684154787438013
2026-02-03,2025-05-14 12:00:00,"2025-05-14 22:00:00","2.60%",-357,0.026,0.0833999036506424
2026-02-03,2025-05-14 12:00:00,"2025-05-14 22:00:00","2.85%",-357,0.0285,0.0954289179762851
2026-02-03,2025-05-14 12:00:00,"2025-05-14 22:00:00","3.10%",-357,0.031,0.102493859643994
2026-02-03,2025-05-14 12:00:00,"2025-05-14 22:00:00","3.35%",-357,0.0335,0.103328270462159
2026-02-03,2025-05-14 12:00:00,"2025-05-14 22:00:00","3.60%",-356,0.036,0.0977786291196048
2026-02-03,2025-05-14 12:00:00,"2025-05-14 22:00:00","3.85%",-356,0.0385,0.0868504650363178
2026-02-03,2025-05-14 12:00:00,"2025-05-14 22:00:00","4.10%",-356,0.041,0.0724108527761424
2026-02-03,2025-05-14 12:00:00,"2025-05-14 22:00:00","4.35%",-356,0.0435,0.0566680563203469
2026-02-03,2025-05-14 12:00:00,"2025-05-14 22:00:00","4.60%",-355,0.046,0.0416270739802623
2026-02-03,2025-05-14 12:00:00,"2025-05-14 22:00:00","4.85%",-355,0.0485,0.0287022591099592
2026-02-03,2025-05-14 12:00:00,"2025-05-14 22:00:00","5.10%",-355,0.051,0.0185762720057312
2026-02-03,2025-05-14 12:00:00,"2025-05-14 22:00:00","5.35%",-355,0.0535,0.0112850354613237
2026-02-03,2025-05-14 12:00:00,"2025-05-14 22:00:00","5.60%",-354,0.056,0
2026-02-03,2025-05-14 12:00:00,"2025-05-14 22:00:00","5.85%",-354,0.0585,0
2026-02-03,2025-05-14 12:00:00,"2025-05-14 22:00:00","6.10%",-354,0.061,0
2026-02-03,2025-05-15 12:00:00,"2025-05-15 22:00:00","0.10%",-360,0.001,0
2026-02-03,2025-05-15 12:00:00,"2025-05-15 22:00:00","0.35%",-360,0.0035,0
2026-02-03,2025-05-15 12:00:00,"2025-05-15 22:00:00","0.60%",-359,0.006,0
2026-02-03,2025-05-15 12:00:00,"2025-05-15 22:00:00","0.85%",-359,0.0085,0
2026-02-03,2025-05-15 12:00:00,"2025-05-15 22:00:00","1.10%",-359,0.011,0
2026-02-03,2025-05-15 12:00:00,"2025-05-15 22:00:00","1.35%",-359,0.0135,0.0150565132498766
2026-02-03,2025-05-15 12:00:00,"2025-05-15 22:00:00","1.60%",-358,0.016,0.0239535973707404
2026-02-03,2025-05-15 12:00:00,"2025-05-15 22:00:00","1.85%",-358,0.0185,0.0357564209296112
2026-02-03,2025-05-15 12:00:00,"2025-05-15 22:00:00","2.10%",-358,0.021,0.0500811939137715
2026-02-03,2025-05-15 12:00:00,"2025-05-15 22:00:00","2.35%",-358,0.0235,0.0658162236095679
2026-02-03,2025-05-15 12:00:00,"2025-05-15 22:00:00","2.60%",-357,0.026,0.0811575928540913
