"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2026-02-03,2025-07-14 23:22:33,"2025-07-15 09:22:33","5.60%",200,5.6,0
2026-02-03,2025-07-14 23:22:33,"2025-07-15 09:22:33","5.85%",225,5.85,0
2026-02-03,2025-07-14 23:22:33,"2025-07-15 09:22:33","6.10%",250,6.1,0
2026-02-03,2025-07-14 23:39:56,"2025-07-15 09:39:56","0.10%",-350,0.1,0
2026-02-03,2025-07-14 23:39:56,"2025-07-15 09:39:56","0.35%",-325,0.35,0
2026-02-03,2025-07-14 23:39:56,"2025-07-15 09:39:56","0.60%",-300,0.6,0
2026-02-03,2025-07-14 23:39:56,"2025-07-15 09:39:56","0.85%",-275,0.85,0
2026-02-03,2025-07-14 23:39:56,"2025-07-15 09:39:56","1.10%",-250,1.1,0
2026-02-03,2025-07-14 23:39:56,"2025-07-15 09:39:56","1.35%",-225,1.35,0.0159374162550081
2026-02-03,2025-07-14 23:39:56,"2025-07-15 09:39:56","1.60%",-200,1.6,0.0294493248888367
2026-02-03,2025-07-14 23:39:56,"2025-07-15 09:39:56","1.85%",-175,1.85,0.0489948047413078
2026-02-03,2025-07-14 23:39:56,"2025-07-15 09:39:56","2.10%",-150,2.1,0.0733912216615863
2026-02-03,2025-07-14 23:39:56,"2025-07-15 09:39:56","2.35%",-125,2.35,0.0989827032246419
2026-02-03,2025-07-14 23:39:56,"2025-07-15 09:39:56","2.60%",-100,2.6,0.120197901144935
2026-02-03,2025-07-14 23:39:56,"2025-07-15 09:39:56","2.85%",-75,2.85,0.131418851924693
2026-02-03,2025-07-14 23:39:56,"2025-07-15 09:39:56","3.10%",-50,3.1,0.129372522634268
2026-02-03,2025-07-14 23:39:56,"2025-07-15 09:39:56","3.35%",-25,3.35,0.114670036289069
2026-02-03,2025-07-14 23:39:56,"2025-07-15 09:39:56","3.60%",0,3.6,0.0915125932822076
2026-02-03,2025-07-14 23:39:56,"2025-07-15 09:39:56","3.85%",25,3.85,0.0657557629672396
2026-02-03,2025-07-14 23:39:56,"2025-07-15 09:39:56","4.10%",50,4.1,0.0425409732598372
2026-02-03,2025-07-14 23:39:56,"2025-07-15 09:39:56","4.35%",75,4.35,0.0247799157073676
2026-02-03,2025-07-14 23:39:56,"2025-07-15 09:39:56","4.60%",100,4.6,0.0129959720190023
2026-02-03,2025-07-14 23:39:56,"2025-07-15 09:39:56","4.85%",125,4.85,0
2026-02-03,2025-07-14 23:39:56,"2025-07-15 09:39:56","5.10%",150,5.1,0
2026-02-03,2025-07-14 23:39:56,"2025-07-15 09:39:56","5.35%",175,5.35,0
2026-02-03,2025-07-14 23:39:56,"2025-07-15 09:39:56","5.60%",200,5.6,0
2026-02-03,2025-07-14 23:39:56,"2025-07-15 09:39:56","5.85%",225,5.85,0
2026-02-03,2025-07-14 23:39:56,"2025-07-15 09:39:56","6.10%",250,6.1,0
2026-02-03,2025-07-14 23:52:05,"2025-07-15 09:52:05","0.10%",-350,0.1,0
2026-02-03,2025-07-14 23:52:05,"2025-07-15 09:52:05","0.35%",-325,0.35,0
2026-02-03,2025-07-14 23:52:05,"2025-07-15 09:52:05","0.60%",-300,0.6,0
2026-02-03,2025-07-14 23:52:05,"2025-07-15 09:52:05","0.85%",-275,0.85,0
2026-02-03,2025-07-14 23:52:05,"2025-07-15 09:52:05","1.10%",-250,1.1,0
2026-02-03,2025-07-14 23:52:05,"2025-07-15 09:52:05","1.35%",-225,1.35,0.0159374162550081
2026-02-03,2025-07-14 23:52:05,"2025-07-15 09:52:05","1.60%",-200,1.6,0.0294493248888367
2026-02-03,2025-07-14 23:52:05,"2025-07-15 09:52:05","1.85%",-175,1.85,0.0489948047413078
2026-02-03,2025-07-14 23:52:05,"2025-07-15 09:52:05","2.10%",-150,2.1,0.0733912216615863
2026-02-03,2025-07-14 23:52:05,"2025-07-15 09:52:05","2.35%",-125,2.35,0.0989827032246419
2026-02-03,2025-07-14 23:52:05,"2025-07-15 09:52:05","2.60%",-100,2.6,0.120197901144935
2026-02-03,2025-07-14 23:52:05,"2025-07-15 09:52:05","2.85%",-75,2.85,0.131418851924693
2026-02-03,2025-07-14 23:52:05,"2025-07-15 09:52:05","3.10%",-50,3.1,0.129372522634268
2026-02-03,2025-07-14 23:52:05,"2025-07-15 09:52:05","3.35%",-25,3.35,0.114670036289069
2026-02-03,2025-07-14 23:52:05,"2025-07-15 09:52:05","3.60%",0,3.6,0.0915125932822076
2026-02-03,2025-07-14 23:52:05,"2025-07-15 09:52:05","3.85%",25,3.85,0.0657557629672396
2026-02-03,2025-07-14 23:52:05,"2025-07-15 09:52:05","4.10%",50,4.1,0.0425409732598372
2026-02-03,2025-07-14 23:52:05,"2025-07-15 09:52:05","4.35%",75,4.35,0.0247799157073676
2026-02-03,2025-07-14 23:52:05,"2025-07-15 09:52:05","4.60%",100,4.6,0.0129959720190023
2026-02-03,2025-07-14 23:52:05,"2025-07-15 09:52:05","4.85%",125,4.85,0
2026-02-03,2025-07-14 23:52:05,"2025-07-15 09:52:05","5.10%",150,5.1,0
2026-02-03,2025-07-14 23:52:05,"2025-07-15 09:52:05","5.35%",175,5.35,0
2026-02-03,2025-07-14 23:52:05,"2025-07-15 09:52:05","5.60%",200,5.6,0
2026-02-03,2025-07-14 23:52:05,"2025-07-15 09:52:05","5.85%",225,5.85,0
2026-02-03,2025-07-14 23:52:05,"2025-07-15 09:52:05","6.10%",250,6.1,0
2026-02-03,2025-07-15 01:02:48,"2025-07-15 11:02:48","0.10%",-350,0.1,0
2026-02-03,2025-07-15 01:02:48,"2025-07-15 11:02:48","0.35%",-325,0.35,0
2026-02-03,2025-07-15 01:02:48,"2025-07-15 11:02:48","0.60%",-300,0.6,0
2026-02-03,2025-07-15 01:02:48,"2025-07-15 11:02:48","0.85%",-275,0.85,0
2026-02-03,2025-07-15 01:02:48,"2025-07-15 11:02:48","1.10%",-250,1.1,0
2026-02-03,2025-07-15 01:02:48,"2025-07-15 11:02:48","1.35%",-225,1.35,0.0159153301307653
2026-02-03,2025-07-15 01:02:48,"2025-07-15 11:02:48","1.60%",-200,1.6,0.0294149152214532
2026-02-03,2025-07-15 01:02:48,"2025-07-15 11:02:48","1.85%",-175,1.85,0.048948209032786
2026-02-03,2025-07-15 01:02:48,"2025-07-15 11:02:48","2.10%",-150,2.1,0.0733373824010573
2026-02-03,2025-07-15 01:02:48,"2025-07-15 11:02:48","2.35%",-125,2.35,0.0989316171199151
2026-02-03,2025-07-15 01:02:48,"2025-07-15 11:02:48","2.60%",-100,2.6,0.120162011504715
2026-02-03,2025-07-15 01:02:48,"2025-07-15 11:02:48","2.85%",-75,2.85,0.13140820437618
2026-02-03,2025-07-15 01:02:48,"2025-07-15 11:02:48","3.10%",-50,3.1,0.129390194223594
2026-02-03,2025-07-15 01:02:48,"2025-07-15 11:02:48","3.35%",-25,3.35,0.114710659057809
2026-02-03,2025-07-15 01:02:48,"2025-07-15 11:02:48","3.60%",0,3.6,0.0915649359359465
2026-02-03,2025-07-15 01:02:48,"2025-07-15 11:02:48","3.85%",25,3.85,0.0658076928839506
2026-02-03,2025-07-15 01:02:48,"2025-07-15 11:02:48","4.10%",50,4.1,0.0425838359198003
2026-02-03,2025-07-15 01:02:48,"2025-07-15 11:02:48","4.35%",75,4.35,0.0248102820429197
2026-02-03,2025-07-15 01:02:48,"2025-07-15 11:02:48","4.60%",100,4.6,0.0130147301491067
2026-02-03,2025-07-15 01:02:48,"2025-07-15 11:02:48","4.85%",125,4.85,0
2026-02-03,2025-07-15 01:02:48,"2025-07-15 11:02:48","5.10%",150,5.1,0
2026-02-03,2025-07-15 01:02:48,"2025-07-15 11:02:48","5.35%",175,5.35,0
2026-02-03,2025-07-15 01:02:48,"2025-07-15 11:02:48","5.60%",200,5.6,0
2026-02-03,2025-07-15 01:02:48,"2025-07-15 11:02:48","5.85%",225,5.85,0
2026-02-03,2025-07-15 01:02:48,"2025-07-15 11:02:48","6.10%",250,6.1,0
2026-02-03,2025-07-15 01:38:51,"2025-07-15 11:38:51","0.10%",-350,0.1,0
2026-02-03,2025-07-15 01:38:51,"2025-07-15 11:38:51","0.35%",-325,0.35,0
2026-02-03,2025-07-15 01:38:51,"2025-07-15 11:38:51","0.60%",-300,0.6,0
2026-02-03,2025-07-15 01:38:51,"2025-07-15 11:38:51","0.85%",-275,0.85,0
2026-02-03,2025-07-15 01:38:51,"2025-07-15 11:38:51","1.10%",-250,1.1,0
2026-02-03,2025-07-15 01:38:51,"2025-07-15 11:38:51","1.35%",-225,1.35,0.0159153301307653
2026-02-03,2025-07-15 01:38:51,"2025-07-15 11:38:51","1.60%",-200,1.6,0.0294149152214532
2026-02-03,2025-07-15 01:38:51,"2025-07-15 11:38:51","1.85%",-175,1.85,0.048948209032786
2026-02-03,2025-07-15 01:38:51,"2025-07-15 11:38:51","2.10%",-150,2.1,0.0733373824010573
2026-02-03,2025-07-15 01:38:51,"2025-07-15 11:38:51","2.35%",-125,2.35,0.0989316171199151
2026-02-03,2025-07-15 01:38:51,"2025-07-15 11:38:51","2.60%",-100,2.6,0.120162011504715
2026-02-03,2025-07-15 01:38:51,"2025-07-15 11:38:51","2.85%",-75,2.85,0.13140820437618
2026-02-03,2025-07-15 01:38:51,"2025-07-15 11:38:51","3.10%",-50,3.1,0.129390194223594
2026-02-03,2025-07-15 01:38:51,"2025-07-15 11:38:51","3.35%",-25,3.35,0.114710659057809
2026-02-03,2025-07-15 01:38:51,"2025-07-15 11:38:51","3.60%",0,3.6,0.0915649359359465
2026-02-03,2025-07-15 01:38:51,"2025-07-15 11:38:51","3.85%",25,3.85,0.0658076928839506
2026-02-03,2025-07-15 01:38:51,"2025-07-15 11:38:51","4.10%",50,4.1,0.0425838359198003
2026-02-03,2025-07-15 01:38:51,"2025-07-15 11:38:51","4.35%",75,4.35,0.0248102820429197
2026-02-03,2025-07-15 01:38:51,"2025-07-15 11:38:51","4.60%",100,4.6,0.0130147301491067
2026-02-03,2025-07-15 01:38:51,"2025-07-15 11:38:51","4.85%",125,4.85,0
2026-02-03,2025-07-15 01:38:51,"2025-07-15 11:38:51","5.10%",150,5.1,0
2026-02-03,2025-07-15 01:38:51,"2025-07-15 11:38:51","5.35%",175,5.35,0
2026-02-03,2025-07-15 01:38:51,"2025-07-15 11:38:51","5.60%",200,5.6,0
2026-02-03,2025-07-15 01:38:51,"2025-07-15 11:38:51","5.85%",225,5.85,0
2026-02-03,2025-07-15 01:38:51,"2025-07-15 11:38:51","6.10%",250,6.1,0
2026-02-03,2025-07-15 03:06:18,"2025-07-15 13:06:18","0.10%",-350,0.1,0
2026-02-03,2025-07-15 03:06:18,"2025-07-15 13:06:18","0.35%",-325,0.35,0
2026-02-03,2025-07-15 03:06:18,"2025-07-15 13:06:18","0.60%",-300,0.6,0
2026-02-03,2025-07-15 03:06:18,"2025-07-15 13:06:18","0.85%",-275,0.85,0
2026-02-03,2025-07-15 03:06:18,"2025-07-15 13:06:18","1.10%",-250,1.1,0
2026-02-03,2025-07-15 03:06:18,"2025-07-15 13:06:18","1.35%",-225,1.35,0.0159595268386707
2026-02-03,2025-07-15 03:06:18,"2025-07-15 13:06:18","1.60%",-200,1.6,0.0294837633739085
2026-02-03,2025-07-15 03:06:18,"2025-07-15 13:06:18","1.85%",-175,1.85,0.049041425787122
2026-02-03,2025-07-15 03:06:18,"2025-07-15 13:06:18","2.10%",-150,2.1,0.0734450719653714
2026-02-03,2025-07-15 03:06:18,"2025-07-15 13:06:18","2.35%",-125,2.35,0.0990337773052911
2026-02-03,2025-07-15 03:06:18,"2025-07-15 13:06:18","2.60%",-100,2.6,0.120233754880708
2026-02-03,2025-07-15 03:06:18,"2025-07-15 13:06:18","2.85%",-75,2.85,0.131429449371146
2026-02-03,2025-07-15 03:06:18,"2025-07-15 13:06:18","3.10%",-50,3.1,0.129354803298067
2026-02-03,2025-07-15 03:06:18,"2025-07-15 13:06:18","3.35%",-25,3.35,0.114629383455326
2026-02-03,2025-07-15 03:06:18,"2025-07-15 13:06:18","3.60%",0,3.6,0.0914602450826783
2026-02-03,2025-07-15 03:06:18,"2025-07-15 13:06:18","3.85%",25,3.85,0.0657038485491675
2026-02-03,2025-07-15 03:06:18,"2025-07-15 13:06:18","4.10%",50,4.1,0.0424981372615365
2026-02-03,2025-07-15 03:06:18,"2025-07-15 13:06:18","4.35%",75,4.35,0.0247495769394892
2026-02-03,2025-07-15 03:06:18,"2025-07-15 13:06:18","4.60%",100,4.6,0.0129772358915176
2026-02-03,2025-07-15 03:06:18,"2025-07-15 13:06:18","4.85%",125,4.85,0
2026-02-03,2025-07-15 03:06:18,"2025-07-15 13:06:18","5.10%",150,5.1,0
2026-02-03,2025-07-15 03:06:18,"2025-07-15 13:06:18","5.35%",175,5.35,0
2026-02-03,2025-07-15 03:06:18,"2025-07-15 13:06:18","5.60%",200,5.6,0
2026-02-03,2025-07-15 03:06:18,"2025-07-15 13:06:18","5.85%",225,5.85,0
2026-02-03,2025-07-15 03:06:18,"2025-07-15 13:06:18","6.10%",250,6.1,0
2026-02-03,2025-07-15 04:07:01,"2025-07-15 14:07:01","0.10%",-350,0.1,0
2026-02-03,2025-07-15 04:07:01,"2025-07-15 14:07:01","0.35%",-325,0.35,0
2026-02-03,2025-07-15 04:07:01,"2025-07-15 14:07:01","0.60%",-300,0.6,0
2026-02-03,2025-07-15 04:07:01,"2025-07-15 14:07:01","0.85%",-275,0.85,0
2026-02-03,2025-07-15 04:07:01,"2025-07-15 14:07:01","1.10%",-250,1.1,0
2026-02-03,2025-07-15 04:07:01,"2025-07-15 14:07:01","1.35%",-225,1.35,0.0159595268386707
2026-02-03,2025-07-15 04:07:01,"2025-07-15 14:07:01","1.60%",-200,1.6,0.0294837633739085
2026-02-03,2025-07-15 04:07:01,"2025-07-15 14:07:01","1.85%",-175,1.85,0.049041425787122
2026-02-03,2025-07-15 04:07:01,"2025-07-15 14:07:01","2.10%",-150,2.1,0.0734450719653714
2026-02-03,2025-07-15 04:07:01,"2025-07-15 14:07:01","2.35%",-125,2.35,0.0990337773052911
2026-02-03,2025-07-15 04:07:01,"2025-07-15 14:07:01","2.60%",-100,2.6,0.120233754880708
2026-02-03,2025-07-15 04:07:01,"2025-07-15 14:07:01","2.85%",-75,2.85,0.131429449371146
2026-02-03,2025-07-15 04:07:01,"2025-07-15 14:07:01","3.10%",-50,3.1,0.129354803298067
2026-02-03,2025-07-15 04:07:01,"2025-07-15 14:07:01","3.35%",-25,3.35,0.114629383455326
2026-02-03,2025-07-15 04:07:01,"2025-07-15 14:07:01","3.60%",0,3.6,0.0914602450826783
2026-02-03,2025-07-15 04:07:01,"2025-07-15 14:07:01","3.85%",25,3.85,0.0657038485491675
2026-02-03,2025-07-15 04:07:01,"2025-07-15 14:07:01","4.10%",50,4.1,0.0424981372615365
2026-02-03,2025-07-15 04:07:01,"2025-07-15 14:07:01","4.35%",75,4.35,0.0247495769394892
2026-02-03,2025-07-15 04:07:01,"2025-07-15 14:07:01","4.60%",100,4.6,0.0129772358915176
2026-02-03,2025-07-15 04:07:01,"2025-07-15 14:07:01","4.85%",125,4.85,0
2026-02-03,2025-07-15 04:07:01,"2025-07-15 14:07:01","5.10%",150,5.1,0
2026-02-03,2025-07-15 04:07:01,"2025-07-15 14:07:01","5.35%",175,5.35,0
2026-02-03,2025-07-15 04:07:01,"2025-07-15 14:07:01","5.60%",200,5.6,0
2026-02-03,2025-07-15 04:07:01,"2025-07-15 14:07:01","5.85%",225,5.85,0
2026-02-03,2025-07-15 04:07:01,"2025-07-15 14:07:01","6.10%",250,6.1,0
2026-02-03,2025-07-15 04:51:06,"2025-07-15 14:51:06","0.10%",-350,0.1,0
2026-02-03,2025-07-15 04:51:06,"2025-07-15 14:51:06","0.35%",-325,0.35,0
2026-02-03,2025-07-15 04:51:06,"2025-07-15 14:51:06","0.60%",-300,0.6,0
2026-02-03,2025-07-15 04:51:06,"2025-07-15 14:51:06","0.85%",-275,0.85,0
2026-02-03,2025-07-15 04:51:06,"2025-07-15 14:51:06","1.10%",-250,1.1,0
2026-02-03,2025-07-15 04:51:06,"2025-07-15 14:51:06","1.35%",-225,1.35,0.0159595268386707
2026-02-03,2025-07-15 04:51:06,"2025-07-15 14:51:06","1.60%",-200,1.6,0.0294837633739085
2026-02-03,2025-07-15 04:51:06,"2025-07-15 14:51:06","1.85%",-175,1.85,0.049041425787122
2026-02-03,2025-07-15 04:51:06,"2025-07-15 14:51:06","2.10%",-150,2.1,0.0734450719653714
2026-02-03,2025-07-15 04:51:06,"2025-07-15 14:51:06","2.35%",-125,2.35,0.0990337773052911
2026-02-03,2025-07-15 04:51:06,"2025-07-15 14:51:06","2.60%",-100,2.6,0.120233754880708
2026-02-03,2025-07-15 04:51:06,"2025-07-15 14:51:06","2.85%",-75,2.85,0.131429449371146
2026-02-03,2025-07-15 04:51:06,"2025-07-15 14:51:06","3.10%",-50,3.1,0.129354803298067
2026-02-03,2025-07-15 04:51:06,"2025-07-15 14:51:06","3.35%",-25,3.35,0.114629383455326
2026-02-03,2025-07-15 04:51:06,"2025-07-15 14:51:06","3.60%",0,3.6,0.0914602450826783
2026-02-03,2025-07-15 04:51:06,"2025-07-15 14:51:06","3.85%",25,3.85,0.0657038485491675
2026-02-03,2025-07-15 04:51:06,"2025-07-15 14:51:06","4.10%",50,4.1,0.0424981372615365
2026-02-03,2025-07-15 04:51:06,"2025-07-15 14:51:06","4.35%",75,4.35,0.0247495769394892
2026-02-03,2025-07-15 04:51:06,"2025-07-15 14:51:06","4.60%",100,4.6,0.0129772358915176
2026-02-03,2025-07-15 04:51:06,"2025-07-15 14:51:06","4.85%",125,4.85,0
2026-02-03,2025-07-15 04:51:06,"2025-07-15 14:51:06","5.10%",150,5.1,0
2026-02-03,2025-07-15 04:51:06,"2025-07-15 14:51:06","5.35%",175,5.35,0
2026-02-03,2025-07-15 04:51:06,"2025-07-15 14:51:06","5.60%",200,5.6,0
2026-02-03,2025-07-15 04:51:06,"2025-07-15 14:51:06","5.85%",225,5.85,0
2026-02-03,2025-07-15 04:51:06,"2025-07-15 14:51:06","6.10%",250,6.1,0
2026-02-03,2025-07-15 05:16:54,"2025-07-15 15:16:54","0.10%",-350,0.1,0
2026-02-03,2025-07-15 05:16:54,"2025-07-15 15:16:54","0.35%",-325,0.35,0
2026-02-03,2025-07-15 05:16:54,"2025-07-15 15:16:54","0.60%",-300,0.6,0
2026-02-03,2025-07-15 05:16:54,"2025-07-15 15:16:54","0.85%",-275,0.85,0
2026-02-03,2025-07-15 05:16:54,"2025-07-15 15:16:54","1.10%",-250,1.1,0
2026-02-03,2025-07-15 05:16:54,"2025-07-15 15:16:54","1.35%",-225,1.35,0.0159595268386707
2026-02-03,2025-07-15 05:16:54,"2025-07-15 15:16:54","1.60%",-200,1.6,0.0294837633739085
2026-02-03,2025-07-15 05:16:54,"2025-07-15 15:16:54","1.85%",-175,1.85,0.049041425787122
2026-02-03,2025-07-15 05:16:54,"2025-07-15 15:16:54","2.10%",-150,2.1,0.0734450719653714
2026-02-03,2025-07-15 05:16:54,"2025-07-15 15:16:54","2.35%",-125,2.35,0.0990337773052911
2026-02-03,2025-07-15 05:16:54,"2025-07-15 15:16:54","2.60%",-100,2.6,0.120233754880708
2026-02-03,2025-07-15 05:16:54,"2025-07-15 15:16:54","2.85%",-75,2.85,0.131429449371146
2026-02-03,2025-07-15 05:16:54,"2025-07-15 15:16:54","3.10%",-50,3.1,0.129354803298067
2026-02-03,2025-07-15 05:16:54,"2025-07-15 15:16:54","3.35%",-25,3.35,0.114629383455326
2026-02-03,2025-07-15 05:16:54,"2025-07-15 15:16:54","3.60%",0,3.6,0.0914602450826783
2026-02-03,2025-07-15 05:16:54,"2025-07-15 15:16:54","3.85%",25,3.85,0.0657038485491675
2026-02-03,2025-07-15 05:16:54,"2025-07-15 15:16:54","4.10%",50,4.1,0.0424981372615365
2026-02-03,2025-07-15 05:16:54,"2025-07-15 15:16:54","4.35%",75,4.35,0.0247495769394892
2026-02-03,2025-07-15 05:16:54,"2025-07-15 15:16:54","4.60%",100,4.6,0.0129772358915176
2026-02-03,2025-07-15 05:16:54,"2025-07-15 15:16:54","4.85%",125,4.85,0
2026-02-03,2025-07-15 05:16:54,"2025-07-15 15:16:54","5.10%",150,5.1,0
2026-02-03,2025-07-15 05:16:54,"2025-07-15 15:16:54","5.35%",175,5.35,0
2026-02-03,2025-07-15 05:16:54,"2025-07-15 15:16:54","5.60%",200,5.6,0
2026-02-03,2025-07-15 05:16:54,"2025-07-15 15:16:54","5.85%",225,5.85,0
2026-02-03,2025-07-15 05:16:54,"2025-07-15 15:16:54","6.10%",250,6.1,0
2026-02-03,2025-07-15 05:45:31,"2025-07-15 15:45:31","0.10%",-350,0.1,0
2026-02-03,2025-07-15 05:45:31,"2025-07-15 15:45:31","0.35%",-325,0.35,0
2026-02-03,2025-07-15 05:45:31,"2025-07-15 15:45:31","0.60%",-300,0.6,0
2026-02-03,2025-07-15 05:45:31,"2025-07-15 15:45:31","0.85%",-275,0.85,0
2026-02-03,2025-07-15 05:45:31,"2025-07-15 15:45:31","1.10%",-250,1.1,0
2026-02-03,2025-07-15 05:45:31,"2025-07-15 15:45:31","1.35%",-225,1.35,0.0159595268386707
2026-02-03,2025-07-15 05:45:31,"2025-07-15 15:45:31","1.60%",-200,1.6,0.0294837633739085
2026-02-03,2025-07-15 05:45:31,"2025-07-15 15:45:31","1.85%",-175,1.85,0.049041425787122
2026-02-03,2025-07-15 05:45:31,"2025-07-15 15:45:31","2.10%",-150,2.1,0.0734450719653714
2026-02-03,2025-07-15 05:45:31,"2025-07-15 15:45:31","2.35%",-125,2.35,0.0990337773052911
2026-02-03,2025-07-15 05:45:31,"2025-07-15 15:45:31","2.60%",-100,2.6,0.120233754880708
2026-02-03,2025-07-15 05:45:31,"2025-07-15 15:45:31","2.85%",-75,2.85,0.131429449371146
2026-02-03,2025-07-15 05:45:31,"2025-07-15 15:45:31","3.10%",-50,3.1,0.129354803298067
2026-02-03,2025-07-15 05:45:31,"2025-07-15 15:45:31","3.35%",-25,3.35,0.114629383455326
2026-02-03,2025-07-15 05:45:31,"2025-07-15 15:45:31","3.60%",0,3.6,0.0914602450826783
2026-02-03,2025-07-15 05:45:31,"2025-07-15 15:45:31","3.85%",25,3.85,0.0657038485491675
2026-02-03,2025-07-15 05:45:31,"2025-07-15 15:45:31","4.10%",50,4.1,0.0424981372615365
2026-02-03,2025-07-15 05:45:31,"2025-07-15 15:45:31","4.35%",75,4.35,0.0247495769394892
2026-02-03,2025-07-15 05:45:31,"2025-07-15 15:45:31","4.60%",100,4.6,0.0129772358915176
2026-02-03,2025-07-15 05:45:31,"2025-07-15 15:45:31","4.85%",125,4.85,0
2026-02-03,2025-07-15 05:45:31,"2025-07-15 15:45:31","5.10%",150,5.1,0
2026-02-03,2025-07-15 05:45:31,"2025-07-15 15:45:31","5.35%",175,5.35,0
2026-02-03,2025-07-15 05:45:31,"2025-07-15 15:45:31","5.60%",200,5.6,0
2026-02-03,2025-07-15 05:45:31,"2025-07-15 15:45:31","5.85%",225,5.85,0
2026-02-03,2025-07-15 05:45:31,"2025-07-15 15:45:31","6.10%",250,6.1,0
2026-02-03,2025-07-15 05:58:55,"2025-07-15 15:58:55","0.10%",-350,0.1,0
2026-02-03,2025-07-15 05:58:55,"2025-07-15 15:58:55","0.35%",-325,0.35,0
2026-02-03,2025-07-15 05:58:55,"2025-07-15 15:58:55","0.60%",-300,0.6,0
2026-02-03,2025-07-15 05:58:55,"2025-07-15 15:58:55","0.85%",-275,0.85,0
2026-02-03,2025-07-15 05:58:55,"2025-07-15 15:58:55","1.10%",-250,1.1,0
2026-02-03,2025-07-15 05:58:55,"2025-07-15 15:58:55","1.35%",-225,1.35,0.0159595268386707
2026-02-03,2025-07-15 05:58:55,"2025-07-15 15:58:55","1.60%",-200,1.6,0.0294837633739085
2026-02-03,2025-07-15 05:58:55,"2025-07-15 15:58:55","1.85%",-175,1.85,0.049041425787122
2026-02-03,2025-07-15 05:58:55,"2025-07-15 15:58:55","2.10%",-150,2.1,0.0734450719653714
2026-02-03,2025-07-15 05:58:55,"2025-07-15 15:58:55","2.35%",-125,2.35,0.0990337773052911
2026-02-03,2025-07-15 05:58:55,"2025-07-15 15:58:55","2.60%",-100,2.6,0.120233754880708
2026-02-03,2025-07-15 05:58:55,"2025-07-15 15:58:55","2.85%",-75,2.85,0.131429449371146
2026-02-03,2025-07-15 05:58:55,"2025-07-15 15:58:55","3.10%",-50,3.1,0.129354803298067
2026-02-03,2025-07-15 05:58:55,"2025-07-15 15:58:55","3.35%",-25,3.35,0.114629383455326
2026-02-03,2025-07-15 05:58:55,"2025-07-15 15:58:55","3.60%",0,3.6,0.0914602450826783
2026-02-03,2025-07-15 05:58:55,"2025-07-15 15:58:55","3.85%",25,3.85,0.0657038485491675
2026-02-03,2025-07-15 05:58:55,"2025-07-15 15:58:55","4.10%",50,4.1,0.0424981372615365
2026-02-03,2025-07-15 05:58:55,"2025-07-15 15:58:55","4.35%",75,4.35,0.0247495769394892
2026-02-03,2025-07-15 05:58:55,"2025-07-15 15:58:55","4.60%",100,4.6,0.0129772358915176
2026-02-03,2025-07-15 05:58:55,"2025-07-15 15:58:55","4.85%",125,4.85,0
