"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2026-02-03,2024-09-04 22:00:00,"2024-09-05 08:00:00","5.85%",225,5.85,0.0134963824596613
2026-02-03,2024-09-04 22:00:00,"2024-09-05 08:00:00","6.10%",250,6.1,0
2026-02-03,2024-09-05 22:00:00,"2024-09-06 08:00:00","0.10%",-350,0.1,0
2026-02-03,2024-09-05 22:00:00,"2024-09-06 08:00:00","0.35%",-325,0.35,0
2026-02-03,2024-09-05 22:00:00,"2024-09-06 08:00:00","0.60%",-300,0.6,0.0119428960251021
2026-02-03,2024-09-05 22:00:00,"2024-09-06 08:00:00","0.85%",-275,0.85,0.0166275652796309
2026-02-03,2024-09-05 22:00:00,"2024-09-06 08:00:00","1.10%",-250,1.1,0.0224057780380195
2026-02-03,2024-09-05 22:00:00,"2024-09-06 08:00:00","1.35%",-225,1.35,0.029221586594363
2026-02-03,2024-09-05 22:00:00,"2024-09-06 08:00:00","1.60%",-200,1.6,0.0368858660047374
2026-02-03,2024-09-05 22:00:00,"2024-09-06 08:00:00","1.85%",-175,1.85,0.0450638854696022
2026-02-03,2024-09-05 22:00:00,"2024-09-06 08:00:00","2.10%",-150,2.1,0.0532855887171943
2026-02-03,2024-09-05 22:00:00,"2024-09-06 08:00:00","2.35%",-125,2.35,0.0609822448326678
2026-02-03,2024-09-05 22:00:00,"2024-09-06 08:00:00","2.60%",-100,2.6,0.0675475448296695
2026-02-03,2024-09-05 22:00:00,"2024-09-06 08:00:00","2.85%",-75,2.85,0.0724149548558983
2026-02-03,2024-09-05 22:00:00,"2024-09-06 08:00:00","3.10%",-50,3.1,0.075137978078547
2026-02-03,2024-09-05 22:00:00,"2024-09-06 08:00:00","3.35%",-25,3.35,0.075457652980997
2026-02-03,2024-09-05 22:00:00,"2024-09-06 08:00:00","3.60%",0,3.6,0.0733431621920466
2026-02-03,2024-09-05 22:00:00,"2024-09-06 08:00:00","3.85%",25,3.85,0.0689967308738056
2026-02-03,2024-09-05 22:00:00,"2024-09-06 08:00:00","4.10%",50,4.1,0.0628217362405115
2026-02-03,2024-09-05 22:00:00,"2024-09-06 08:00:00","4.35%",75,4.35,0.0553609943606903
2026-02-03,2024-09-05 22:00:00,"2024-09-06 08:00:00","4.60%",100,4.6,0.0472182991001879
2026-02-03,2024-09-05 22:00:00,"2024-09-06 08:00:00","4.85%",125,4.85,0.0389788736378098
2026-02-03,2024-09-05 22:00:00,"2024-09-06 08:00:00","5.10%",150,5.1,0.0311430180167353
2026-02-03,2024-09-05 22:00:00,"2024-09-06 08:00:00","5.35%",175,5.35,0.0240826650635864
2026-02-03,2024-09-05 22:00:00,"2024-09-06 08:00:00","5.60%",200,5.6,0.0180243992488532
2026-02-03,2024-09-05 22:00:00,"2024-09-06 08:00:00","5.85%",225,5.85,0.0130565795593445
2026-02-03,2024-09-05 22:00:00,"2024-09-06 08:00:00","6.10%",250,6.1,0
2026-02-03,2024-09-06 22:00:00,"2024-09-07 08:00:00","0.10%",-350,0.1,0
2026-02-03,2024-09-06 22:00:00,"2024-09-07 08:00:00","0.35%",-325,0.35,0
2026-02-03,2024-09-06 22:00:00,"2024-09-07 08:00:00","0.60%",-300,0.6,0.0383016422981335
2026-02-03,2024-09-06 22:00:00,"2024-09-07 08:00:00","0.85%",-275,0.85,0.0529885809132011
2026-02-03,2024-09-06 22:00:00,"2024-09-07 08:00:00","1.10%",-250,1.1,0.0709511708680581
2026-02-03,2024-09-06 22:00:00,"2024-09-07 08:00:00","1.35%",-225,1.35,0.0919494777168857
2026-02-03,2024-09-06 22:00:00,"2024-09-07 08:00:00","1.60%",-200,1.6,0.115332424425882
2026-02-03,2024-09-06 22:00:00,"2024-09-07 08:00:00","1.85%",-175,1.85,0.14001225806096
2026-02-03,2024-09-06 22:00:00,"2024-09-07 08:00:00","2.10%",-150,2.1,0.164510342347535
2026-02-03,2024-09-06 22:00:00,"2024-09-07 08:00:00","2.35%",-125,2.35,0.187082377758605
2026-02-03,2024-09-06 22:00:00,"2024-09-07 08:00:00","2.60%",-100,2.6,0.2059136328554
2026-02-03,2024-09-06 22:00:00,"2024-09-07 08:00:00","2.85%",-75,2.85,0.219356181563737
2026-02-03,2024-09-06 22:00:00,"2024-09-07 08:00:00","3.10%",-50,3.1,0.226165949115215
2026-02-03,2024-09-06 22:00:00,"2024-09-07 08:00:00","3.35%",-25,3.35,0.225692501542934
2026-02-03,2024-09-06 22:00:00,"2024-09-07 08:00:00","3.60%",0,3.6,0.217981486427666
2026-02-03,2024-09-06 22:00:00,"2024-09-07 08:00:00","3.85%",25,3.85,0.203767376291904
2026-02-03,2024-09-06 22:00:00,"2024-09-07 08:00:00","4.10%",50,4.1,0.184358112465944
2026-02-03,2024-09-06 22:00:00,"2024-09-07 08:00:00","4.35%",75,4.35,0.161436746117459
2026-02-03,2024-09-06 22:00:00,"2024-09-07 08:00:00","4.60%",100,4.6,0.136821725771377
2026-02-03,2024-09-06 22:00:00,"2024-09-07 08:00:00","4.85%",125,4.85,0.112232913653928
2026-02-03,2024-09-06 22:00:00,"2024-09-07 08:00:00","5.10%",150,5.1,0.0891041417382421
2026-02-03,2024-09-06 22:00:00,"2024-09-07 08:00:00","5.35%",175,5.35,0.0684680557877256
2026-02-03,2024-09-06 22:00:00,"2024-09-07 08:00:00","5.60%",200,5.6,0.0509202488969991
2026-02-03,2024-09-06 22:00:00,"2024-09-07 08:00:00","5.85%",225,5.85,0.0366526533822079
2026-02-03,2024-09-06 22:00:00,"2024-09-07 08:00:00","6.10%",250,6.1,0
2026-02-03,2024-09-09 22:00:00,"2024-09-10 08:00:00","0.10%",-350,0.1,0
2026-02-03,2024-09-09 22:00:00,"2024-09-10 08:00:00","0.35%",-325,0.35,0
2026-02-03,2024-09-09 22:00:00,"2024-09-10 08:00:00","0.60%",-300,0.6,0.0121953260307877
2026-02-03,2024-09-09 22:00:00,"2024-09-10 08:00:00","0.85%",-275,0.85,0.016945468235527
2026-02-03,2024-09-09 22:00:00,"2024-09-10 08:00:00","1.10%",-250,1.1,0.0227890432261577
2026-02-03,2024-09-09 22:00:00,"2024-09-10 08:00:00","1.35%",-225,1.35,0.0296627224412558
2026-02-03,2024-09-09 22:00:00,"2024-09-10 08:00:00","1.60%",-200,1.6,0.037368731400699
2026-02-03,2024-09-09 22:00:00,"2024-09-10 08:00:00","1.85%",-175,1.85,0.0455636137027148
2026-02-03,2024-09-09 22:00:00,"2024-09-10 08:00:00","2.10%",-150,2.1,0.0537700515500831
2026-02-03,2024-09-09 22:00:00,"2024-09-10 08:00:00","2.35%",-125,2.35,0.0614151123459306
2026-02-03,2024-09-09 22:00:00,"2024-09-10 08:00:00","2.60%",-100,2.6,0.0678926204460756
2026-02-03,2024-09-09 22:00:00,"2024-09-10 08:00:00","2.85%",-75,2.85,0.0726411026596736
2026-02-03,2024-09-09 22:00:00,"2024-09-10 08:00:00","3.10%",-50,3.1,0.0752237238567402
2026-02-03,2024-09-09 22:00:00,"2024-09-10 08:00:00","3.35%",-25,3.35,0.0753945196269471
2026-02-03,2024-09-09 22:00:00,"2024-09-10 08:00:00","3.60%",0,3.6,0.0731370227491638
2026-02-03,2024-09-09 22:00:00,"2024-09-10 08:00:00","3.85%",25,3.85,0.068666880973329
2026-02-03,2024-09-09 22:00:00,"2024-09-10 08:00:00","4.10%",50,4.1,0.0623978897115725
2026-02-03,2024-09-09 22:00:00,"2024-09-10 08:00:00","4.35%",75,4.35,0.0548788507836061
2026-02-03,2024-09-09 22:00:00,"2024-09-10 08:00:00","4.60%",100,4.6,0.0467145987694465
2026-02-03,2024-09-09 22:00:00,"2024-09-10 08:00:00","4.85%",125,4.85,0.0384868818066667
2026-02-03,2024-09-09 22:00:00,"2024-09-10 08:00:00","5.10%",150,5.1,0.0306891805994137
2026-02-03,2024-09-09 22:00:00,"2024-09-10 08:00:00","5.35%",175,5.35,0.0236848312477968
2026-02-03,2024-09-09 22:00:00,"2024-09-10 08:00:00","5.60%",200,5.6,0.0176916239242909
2026-02-03,2024-09-09 22:00:00,"2024-09-10 08:00:00","5.85%",225,5.85,0.0127902039121219
2026-02-03,2024-09-09 22:00:00,"2024-09-10 08:00:00","6.10%",250,6.1,0
2026-02-03,2024-09-10 22:00:00,"2024-09-11 08:00:00","0.10%",-350,0.1,0
2026-02-03,2024-09-10 22:00:00,"2024-09-11 08:00:00","0.35%",-325,0.35,0
2026-02-03,2024-09-10 22:00:00,"2024-09-11 08:00:00","0.60%",-300,0.6,0.012975247242194
2026-02-03,2024-09-10 22:00:00,"2024-09-11 08:00:00","0.85%",-275,0.85,0.0179228795957585
2026-02-03,2024-09-10 22:00:00,"2024-09-11 08:00:00","1.10%",-250,1.1,0.0239614060915988
2026-02-03,2024-09-10 22:00:00,"2024-09-11 08:00:00","1.35%",-225,1.35,0.0310048200829758
2026-02-03,2024-09-10 22:00:00,"2024-09-11 08:00:00","1.60%",-200,1.6,0.0388292111788562
2026-02-03,2024-09-10 22:00:00,"2024-09-11 08:00:00","1.85%",-175,1.85,0.0470652516418484
2026-02-03,2024-09-10 22:00:00,"2024-09-11 08:00:00","2.10%",-150,2.1,0.0552146967716436
2026-02-03,2024-09-10 22:00:00,"2024-09-11 08:00:00","2.35%",-125,2.35,0.0626933543988536
2026-02-03,2024-09-10 22:00:00,"2024-09-11 08:00:00","2.60%",-100,2.6,0.0688970852048717
2026-02-03,2024-09-10 22:00:00,"2024-09-11 08:00:00","2.85%",-75,2.85,0.0732812262374476
2026-02-03,2024-09-10 22:00:00,"2024-09-11 08:00:00","3.10%",-50,3.1,0.0754392135822602
2026-02-03,2024-09-10 22:00:00,"2024-09-11 08:00:00","3.35%",-25,3.35,0.075164734213195
2026-02-03,2024-09-10 22:00:00,"2024-09-11 08:00:00","3.60%",0,3.6,0.0724842498101605
2026-02-03,2024-09-10 22:00:00,"2024-09-11 08:00:00","3.85%",25,3.85,0.0676527905057073
2026-02-03,2024-09-10 22:00:00,"2024-09-11 08:00:00","4.10%",50,4.1,0.0611139446511512
2026-02-03,2024-09-10 22:00:00,"2024-09-11 08:00:00","4.35%",75,4.35,0.0534327394412434
2026-02-03,2024-09-10 22:00:00,"2024-09-11 08:00:00","4.60%",100,4.6,0.0452154721243675
2026-02-03,2024-09-10 22:00:00,"2024-09-11 08:00:00","4.85%",125,4.85,0.0370321718764265
2026-02-03,2024-09-10 22:00:00,"2024-09-11 08:00:00","5.10%",150,5.1,0.029355112952287
2026-02-03,2024-09-10 22:00:00,"2024-09-11 08:00:00","5.35%",175,5.35,0.0225216786538948
2026-02-03,2024-09-10 22:00:00,"2024-09-11 08:00:00","5.60%",200,5.6,0.0167236147780479
2026-02-03,2024-09-10 22:00:00,"2024-09-11 08:00:00","5.85%",225,5.85,0.0120190989652105
2026-02-03,2024-09-10 22:00:00,"2024-09-11 08:00:00","6.10%",250,6.1,0
2026-02-03,2024-09-11 22:00:00,"2024-09-12 08:00:00","0.10%",-350,0.1,0
2026-02-03,2024-09-11 22:00:00,"2024-09-12 08:00:00","0.35%",-325,0.35,0
2026-02-03,2024-09-11 22:00:00,"2024-09-12 08:00:00","0.60%",-300,0.6,0.0143557813053689
2026-02-03,2024-09-11 22:00:00,"2024-09-12 08:00:00","0.85%",-275,0.85,0.01963609356825
2026-02-03,2024-09-11 22:00:00,"2024-09-12 08:00:00","1.10%",-250,1.1,0.0259953536793839
2026-02-03,2024-09-11 22:00:00,"2024-09-12 08:00:00","1.35%",-225,1.35,0.0333080173540654
2026-02-03,2024-09-11 22:00:00,"2024-09-12 08:00:00","1.60%",-200,1.6,0.0413061082884659
2026-02-03,2024-09-11 22:00:00,"2024-09-12 08:00:00","1.85%",-175,1.85,0.0495783705227086
2026-02-03,2024-09-11 22:00:00,"2024-09-12 08:00:00","2.10%",-150,2.1,0.057594725689052
2026-02-03,2024-09-11 22:00:00,"2024-09-12 08:00:00","2.35%",-125,2.35,0.0647568469093368
2026-02-03,2024-09-11 22:00:00,"2024-09-12 08:00:00","2.60%",-100,2.6,0.0704695022612383
2026-02-03,2024-09-11 22:00:00,"2024-09-12 08:00:00","2.85%",-75,2.85,0.074221419172718
2026-02-03,2024-09-11 22:00:00,"2024-09-12 08:00:00","3.10%",-50,3.1,0.0756606122452684
2026-02-03,2024-09-11 22:00:00,"2024-09-12 08:00:00","3.35%",-25,3.35,0.0746488287268301
2026-02-03,2024-09-11 22:00:00,"2024-09-12 08:00:00","3.60%",0,3.6,0.071283446956651
2026-02-03,2024-09-11 22:00:00,"2024-09-12 08:00:00","3.85%",25,3.85,0.0658820232938462
2026-02-03,2024-09-11 22:00:00,"2024-09-12 08:00:00","4.10%",50,4.1,0.0589328842095612
2026-02-03,2024-09-11 22:00:00,"2024-09-12 08:00:00","4.35%",75,4.35,0.0510224115991228
2026-02-03,2024-09-11 22:00:00,"2024-09-12 08:00:00","4.60%",100,4.6,0.0427540013821093
2026-02-03,2024-09-11 22:00:00,"2024-09-12 08:00:00","4.85%",125,4.85,0.034674086554345
2026-02-03,2024-09-11 22:00:00,"2024-09-12 08:00:00","5.10%",150,5.1,0.0272173439368013
2026-02-03,2024-09-11 22:00:00,"2024-09-12 08:00:00","5.35%",175,5.35,0.0206775401876886
2026-02-03,2024-09-11 22:00:00,"2024-09-12 08:00:00","5.60%",200,5.6,0.0152042286028603
2026-02-03,2024-09-11 22:00:00,"2024-09-12 08:00:00","5.85%",225,5.85,0.010820373554328
2026-02-03,2024-09-11 22:00:00,"2024-09-12 08:00:00","6.10%",250,6.1,0
2026-02-03,2024-09-12 22:00:00,"2024-09-13 08:00:00","0.10%",-350,0.1,0
2026-02-03,2024-09-12 22:00:00,"2024-09-13 08:00:00","0.35%",-325,0.35,0
2026-02-03,2024-09-12 22:00:00,"2024-09-13 08:00:00","0.60%",-300,0.6,0.0139707374803225
2026-02-03,2024-09-12 22:00:00,"2024-09-13 08:00:00","0.85%",-275,0.85,0.0191603565364306
2026-02-03,2024-09-12 22:00:00,"2024-09-13 08:00:00","1.10%",-250,1.1,0.0254331536957559
2026-02-03,2024-09-12 22:00:00,"2024-09-13 08:00:00","1.35%",-225,1.35,0.0326745230261703
2026-02-03,2024-09-12 22:00:00,"2024-09-13 08:00:00","1.60%",-200,1.6,0.0406284954921193
2026-02-03,2024-09-12 22:00:00,"2024-09-13 08:00:00","1.85%",-175,1.85,0.0488950274856058
2026-02-03,2024-09-12 22:00:00,"2024-09-13 08:00:00","2.10%",-150,2.1,0.0569522836425562
2026-02-03,2024-09-12 22:00:00,"2024-09-13 08:00:00","2.35%",-125,2.35,0.0642051854199571
2026-02-03,2024-09-12 22:00:00,"2024-09-13 08:00:00","2.60%",-100,2.6,0.0700553963914198
2026-02-03,2024-09-12 22:00:00,"2024-09-13 08:00:00","2.85%",-75,2.85,0.0739819245349089
2026-02-03,2024-09-12 22:00:00,"2024-09-13 08:00:00","3.10%",-50,3.1,0.0756174801872383
2026-02-03,2024-09-12 22:00:00,"2024-09-13 08:00:00","3.35%",-25,3.35,0.0748051205449575
2026-02-03,2024-09-12 22:00:00,"2024-09-13 08:00:00","3.60%",0,3.6,0.0716230813274284
2026-02-03,2024-09-12 22:00:00,"2024-09-13 08:00:00","3.85%",25,3.85,0.0663723534821388
2026-02-03,2024-09-12 22:00:00,"2024-09-13 08:00:00","4.10%",50,4.1,0.0595297373881739
2026-02-03,2024-09-12 22:00:00,"2024-09-13 08:00:00","4.35%",75,4.35,0.0516765170485984
2026-02-03,2024-09-12 22:00:00,"2024-09-13 08:00:00","4.60%",100,4.6,0.043417519114835
2026-02-03,2024-09-12 22:00:00,"2024-09-13 08:00:00","4.85%",125,4.85,0.0353060597905932
2026-02-03,2024-09-12 22:00:00,"2024-09-13 08:00:00","5.10%",150,5.1,0.0277872746248313
2026-02-03,2024-09-12 22:00:00,"2024-09-13 08:00:00","5.35%",175,5.35,0.0211667936808948
2026-02-03,2024-09-12 22:00:00,"2024-09-13 08:00:00","5.60%",200,5.6,0.0156054604731082
2026-02-03,2024-09-12 22:00:00,"2024-09-13 08:00:00","5.85%",225,5.85,0.011135518631956
2026-02-03,2024-09-12 22:00:00,"2024-09-13 08:00:00","6.10%",250,6.1,0
2026-02-03,2024-09-13 22:00:00,"2024-09-14 08:00:00","0.10%",-350,0.1,0
2026-02-03,2024-09-13 22:00:00,"2024-09-14 08:00:00","0.35%",-325,0.35,0.0547681396146514
2026-02-03,2024-09-13 22:00:00,"2024-09-14 08:00:00","0.60%",-300,0.6,0.076870199181032
2026-02-03,2024-09-13 22:00:00,"2024-09-14 08:00:00","0.85%",-275,0.85,0.104424014729167
2026-02-03,2024-09-13 22:00:00,"2024-09-14 08:00:00","1.10%",-250,1.1,0.137295140921208
2026-02-03,2024-09-13 22:00:00,"2024-09-14 08:00:00","1.35%",-225,1.35,0.174711858572546
2026-02-03,2024-09-13 22:00:00,"2024-09-14 08:00:00","1.60%",-200,1.6,0.215180080879552
2026-02-03,2024-09-13 22:00:00,"2024-09-14 08:00:00","1.85%",-175,1.85,0.256504058828537
2026-02-03,2024-09-13 22:00:00,"2024-09-14 08:00:00","2.10%",-150,2.1,0.295936771527054
2026-02-03,2024-09-13 22:00:00,"2024-09-14 08:00:00","2.35%",-125,2.35,0.330457912116615
2026-02-03,2024-09-13 22:00:00,"2024-09-14 08:00:00","2.60%",-100,2.6,0.357146110268729
2026-02-03,2024-09-13 22:00:00,"2024-09-14 08:00:00","2.85%",-75,2.85,0.37358398576565
2026-02-03,2024-09-13 22:00:00,"2024-09-14 08:00:00","3.10%",-50,3.1,0.378218824557499
2026-02-03,2024-09-13 22:00:00,"2024-09-14 08:00:00","3.35%",-25,3.35,0.370604419473198
2026-02-03,2024-09-13 22:00:00,"2024-09-14 08:00:00","3.60%",0,3.6,0.351471899844467
2026-02-03,2024-09-13 22:00:00,"2024-09-14 08:00:00","3.85%",25,3.85,0.322613976784343
2026-02-03,2024-09-13 22:00:00,"2024-09-14 08:00:00","4.10%",50,4.1,0.286607989232853
2026-02-03,2024-09-13 22:00:00,"2024-09-14 08:00:00","4.35%",75,4.35,0.246437012157172
2026-02-03,2024-09-13 22:00:00,"2024-09-14 08:00:00","4.60%",100,4.6,0.205086034071263
2026-02-03,2024-09-13 22:00:00,"2024-09-14 08:00:00","4.85%",125,4.85,0.165188087608686
2026-02-03,2024-09-13 22:00:00,"2024-09-14 08:00:00","5.10%",150,5.1,0.128775671402149
2026-02-03,2024-09-13 22:00:00,"2024-09-14 08:00:00","5.35%",175,5.35,0.0971630967000309
2026-02-03,2024-09-13 22:00:00,"2024-09-14 08:00:00","5.60%",200,5.6,0.0709547157635979
2026-02-03,2024-09-13 22:00:00,"2024-09-14 08:00:00","5.85%",225,5.85,0
2026-02-03,2024-09-13 22:00:00,"2024-09-14 08:00:00","6.10%",250,6.1,0
2026-02-03,2024-09-16 22:00:00,"2024-09-17 08:00:00","0.10%",-350,0.1,0
2026-02-03,2024-09-16 22:00:00,"2024-09-17 08:00:00","0.35%",-325,0.35,0.0115435480723922
2026-02-03,2024-09-16 22:00:00,"2024-09-17 08:00:00","0.60%",-300,0.6,0.0161230362242962
2026-02-03,2024-09-16 22:00:00,"2024-09-17 08:00:00","0.85%",-275,0.85,0.0217954930179511
2026-02-03,2024-09-16 22:00:00,"2024-09-17 08:00:00","1.10%",-250,1.1,0.0285166796300101
2026-02-03,2024-09-16 22:00:00,"2024-09-17 08:00:00","1.35%",-225,1.35,0.0361113431031843
2026-02-03,2024-09-16 22:00:00,"2024-09-17 08:00:00","1.60%",-200,1.6,0.0442589169558932
2026-02-03,2024-09-16 22:00:00,"2024-09-17 08:00:00","1.85%",-175,1.85,0.0525013419573352
2026-02-03,2024-09-16 22:00:00,"2024-09-17 08:00:00","2.10%",-150,2.1,0.0602771249382166
