"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2026-08-11,2025-08-11 01:03:56,"2025-08-11 11:03:56","4.85%",-355,0.0485,0.0215554419301005
2026-08-11,2025-08-11 01:03:56,"2025-08-11 11:03:56","5.10%",-355,0.051,0.0139550217229328
2026-08-11,2025-08-11 01:03:56,"2025-08-11 11:03:56","5.35%",-355,0.0535,0
2026-08-11,2025-08-11 01:03:56,"2025-08-11 11:03:56","5.60%",-354,0.056,0
2026-08-11,2025-08-11 01:03:56,"2025-08-11 11:03:56","5.85%",-354,0.0585,0
2026-08-11,2025-08-11 01:03:56,"2025-08-11 11:03:56","6.10%",-354,0.061,0
2026-08-11,2025-08-11 03:10:10,"2025-08-11 13:10:10","0.10%",-360,0.001,0
2026-08-11,2025-08-11 03:10:10,"2025-08-11 13:10:10","0.35%",-360,0.0035,0
2026-08-11,2025-08-11 03:10:10,"2025-08-11 13:10:10","0.60%",-359,0.006,0
2026-08-11,2025-08-11 03:10:10,"2025-08-11 13:10:10","0.85%",-359,0.0085,0.012548063437347
2026-08-11,2025-08-11 03:10:10,"2025-08-11 13:10:10","1.10%",-359,0.011,0.019626060508896
2026-08-11,2025-08-11 03:10:10,"2025-08-11 13:10:10","1.35%",-359,0.0135,0.0290500082915988
2026-08-11,2025-08-11 03:10:10,"2025-08-11 13:10:10","1.60%",-358,0.016,0.0406926829988191
2026-08-11,2025-08-11 03:10:10,"2025-08-11 13:10:10","1.85%",-358,0.0185,0.0539440478957919
2026-08-11,2025-08-11 03:10:10,"2025-08-11 13:10:10","2.10%",-358,0.021,0.067674967193233
2026-08-11,2025-08-11 03:10:10,"2025-08-11 13:10:10","2.35%",-358,0.0235,0.0803470671917738
2026-08-11,2025-08-11 03:10:10,"2025-08-11 13:10:10","2.60%",-357,0.026,0.0902754293025933
2026-08-11,2025-08-11 03:10:10,"2025-08-11 13:10:10","2.85%",-357,0.0285,0.095990162283118
2026-08-11,2025-08-11 03:10:10,"2025-08-11 13:10:10","3.10%",-357,0.031,0.0965920886613918
2026-08-11,2025-08-11 03:10:10,"2025-08-11 13:10:10","3.35%",-357,0.0335,0.0919843746021445
2026-08-11,2025-08-11 03:10:10,"2025-08-11 13:10:10","3.60%",-356,0.036,0.0828980289029096
2026-08-11,2025-08-11 03:10:10,"2025-08-11 13:10:10","3.85%",-356,0.0385,0.0707020369800361
2026-08-11,2025-08-11 03:10:10,"2025-08-11 13:10:10","4.10%",-356,0.041,0.0570659601143726
2026-08-11,2025-08-11 03:10:10,"2025-08-11 13:10:10","4.35%",-356,0.0435,0.0435892784142503
2026-08-11,2025-08-11 03:10:10,"2025-08-11 13:10:10","4.60%",-355,0.046,0.0315093478957101
2026-08-11,2025-08-11 03:10:10,"2025-08-11 13:10:10","4.85%",-355,0.0485,0.0215554025439675
2026-08-11,2025-08-11 03:10:10,"2025-08-11 13:10:10","5.10%",-355,0.051,0.0139549927820466
2026-08-11,2025-08-11 03:10:10,"2025-08-11 13:10:10","5.35%",-355,0.0535,0
2026-08-11,2025-08-11 03:10:10,"2025-08-11 13:10:10","5.60%",-354,0.056,0
2026-08-11,2025-08-11 03:10:10,"2025-08-11 13:10:10","5.85%",-354,0.0585,0
2026-08-11,2025-08-11 03:10:10,"2025-08-11 13:10:10","6.10%",-354,0.061,0
2026-08-11,2025-08-11 04:13:26,"2025-08-11 14:13:26","0.10%",-360,0.001,0
2026-08-11,2025-08-11 04:13:26,"2025-08-11 14:13:26","0.35%",-360,0.0035,0
2026-08-11,2025-08-11 04:13:26,"2025-08-11 14:13:26","0.60%",-359,0.006,0
2026-08-11,2025-08-11 04:13:26,"2025-08-11 14:13:26","0.85%",-359,0.0085,0.012548063437347
2026-08-11,2025-08-11 04:13:26,"2025-08-11 14:13:26","1.10%",-359,0.011,0.019626060508896
2026-08-11,2025-08-11 04:13:26,"2025-08-11 14:13:26","1.35%",-359,0.0135,0.0290500082915988
2026-08-11,2025-08-11 04:13:26,"2025-08-11 14:13:26","1.60%",-358,0.016,0.0406926829988191
2026-08-11,2025-08-11 04:13:26,"2025-08-11 14:13:26","1.85%",-358,0.0185,0.0539440478957919
2026-08-11,2025-08-11 04:13:26,"2025-08-11 14:13:26","2.10%",-358,0.021,0.067674967193233
2026-08-11,2025-08-11 04:13:26,"2025-08-11 14:13:26","2.35%",-358,0.0235,0.0803470671917738
2026-08-11,2025-08-11 04:13:26,"2025-08-11 14:13:26","2.60%",-357,0.026,0.0902754293025933
2026-08-11,2025-08-11 04:13:26,"2025-08-11 14:13:26","2.85%",-357,0.0285,0.095990162283118
2026-08-11,2025-08-11 04:13:26,"2025-08-11 14:13:26","3.10%",-357,0.031,0.0965920886613918
2026-08-11,2025-08-11 04:13:26,"2025-08-11 14:13:26","3.35%",-357,0.0335,0.0919843746021445
2026-08-11,2025-08-11 04:13:26,"2025-08-11 14:13:26","3.60%",-356,0.036,0.0828980289029096
2026-08-11,2025-08-11 04:13:26,"2025-08-11 14:13:26","3.85%",-356,0.0385,0.0707020369800361
2026-08-11,2025-08-11 04:13:26,"2025-08-11 14:13:26","4.10%",-356,0.041,0.0570659601143726
2026-08-11,2025-08-11 04:13:26,"2025-08-11 14:13:26","4.35%",-356,0.0435,0.0435892784142503
2026-08-11,2025-08-11 04:13:26,"2025-08-11 14:13:26","4.60%",-355,0.046,0.0315093478957101
2026-08-11,2025-08-11 04:13:26,"2025-08-11 14:13:26","4.85%",-355,0.0485,0.0215554025439675
2026-08-11,2025-08-11 04:13:26,"2025-08-11 14:13:26","5.10%",-355,0.051,0.0139549927820466
2026-08-11,2025-08-11 04:13:26,"2025-08-11 14:13:26","5.35%",-355,0.0535,0
2026-08-11,2025-08-11 04:13:26,"2025-08-11 14:13:26","5.60%",-354,0.056,0
2026-08-11,2025-08-11 04:13:26,"2025-08-11 14:13:26","5.85%",-354,0.0585,0
2026-08-11,2025-08-11 04:13:26,"2025-08-11 14:13:26","6.10%",-354,0.061,0
2026-08-11,2025-08-11 04:58:26,"2025-08-11 14:58:26","0.10%",-360,0.001,0
2026-08-11,2025-08-11 04:58:26,"2025-08-11 14:58:26","0.35%",-360,0.0035,0
2026-08-11,2025-08-11 04:58:26,"2025-08-11 14:58:26","0.60%",-359,0.006,0
2026-08-11,2025-08-11 04:58:26,"2025-08-11 14:58:26","0.85%",-359,0.0085,0.012548063437347
2026-08-11,2025-08-11 04:58:26,"2025-08-11 14:58:26","1.10%",-359,0.011,0.019626060508896
2026-08-11,2025-08-11 04:58:26,"2025-08-11 14:58:26","1.35%",-359,0.0135,0.0290500082915988
2026-08-11,2025-08-11 04:58:26,"2025-08-11 14:58:26","1.60%",-358,0.016,0.0406926829988191
2026-08-11,2025-08-11 04:58:26,"2025-08-11 14:58:26","1.85%",-358,0.0185,0.0539440478957919
2026-08-11,2025-08-11 04:58:26,"2025-08-11 14:58:26","2.10%",-358,0.021,0.067674967193233
2026-08-11,2025-08-11 04:58:26,"2025-08-11 14:58:26","2.35%",-358,0.0235,0.0803470671917738
2026-08-11,2025-08-11 04:58:26,"2025-08-11 14:58:26","2.60%",-357,0.026,0.0902754293025933
2026-08-11,2025-08-11 04:58:26,"2025-08-11 14:58:26","2.85%",-357,0.0285,0.095990162283118
2026-08-11,2025-08-11 04:58:26,"2025-08-11 14:58:26","3.10%",-357,0.031,0.0965920886613918
2026-08-11,2025-08-11 04:58:26,"2025-08-11 14:58:26","3.35%",-357,0.0335,0.0919843746021445
2026-08-11,2025-08-11 04:58:26,"2025-08-11 14:58:26","3.60%",-356,0.036,0.0828980289029096
2026-08-11,2025-08-11 04:58:26,"2025-08-11 14:58:26","3.85%",-356,0.0385,0.0707020369800361
2026-08-11,2025-08-11 04:58:26,"2025-08-11 14:58:26","4.10%",-356,0.041,0.0570659601143726
2026-08-11,2025-08-11 04:58:26,"2025-08-11 14:58:26","4.35%",-356,0.0435,0.0435892784142503
2026-08-11,2025-08-11 04:58:26,"2025-08-11 14:58:26","4.60%",-355,0.046,0.0315093478957101
2026-08-11,2025-08-11 04:58:26,"2025-08-11 14:58:26","4.85%",-355,0.0485,0.0215554025439675
2026-08-11,2025-08-11 04:58:26,"2025-08-11 14:58:26","5.10%",-355,0.051,0.0139549927820466
2026-08-11,2025-08-11 04:58:26,"2025-08-11 14:58:26","5.35%",-355,0.0535,0
2026-08-11,2025-08-11 04:58:26,"2025-08-11 14:58:26","5.60%",-354,0.056,0
2026-08-11,2025-08-11 04:58:26,"2025-08-11 14:58:26","5.85%",-354,0.0585,0
2026-08-11,2025-08-11 04:58:26,"2025-08-11 14:58:26","6.10%",-354,0.061,0
2026-08-11,2025-08-11 05:35:45,"2025-08-11 15:35:45","0.10%",-360,0.001,0
2026-08-11,2025-08-11 05:35:45,"2025-08-11 15:35:45","0.35%",-360,0.0035,0
2026-08-11,2025-08-11 05:35:45,"2025-08-11 15:35:45","0.60%",-359,0.006,0
2026-08-11,2025-08-11 05:35:45,"2025-08-11 15:35:45","0.85%",-359,0.0085,0.012548063437347
2026-08-11,2025-08-11 05:35:45,"2025-08-11 15:35:45","1.10%",-359,0.011,0.019626060508896
2026-08-11,2025-08-11 05:35:45,"2025-08-11 15:35:45","1.35%",-359,0.0135,0.0290500082915988
2026-08-11,2025-08-11 05:35:45,"2025-08-11 15:35:45","1.60%",-358,0.016,0.0406926829988191
2026-08-11,2025-08-11 05:35:45,"2025-08-11 15:35:45","1.85%",-358,0.0185,0.0539440478957919
2026-08-11,2025-08-11 05:35:45,"2025-08-11 15:35:45","2.10%",-358,0.021,0.067674967193233
2026-08-11,2025-08-11 05:35:45,"2025-08-11 15:35:45","2.35%",-358,0.0235,0.0803470671917738
2026-08-11,2025-08-11 05:35:45,"2025-08-11 15:35:45","2.60%",-357,0.026,0.0902754293025933
2026-08-11,2025-08-11 05:35:45,"2025-08-11 15:35:45","2.85%",-357,0.0285,0.095990162283118
2026-08-11,2025-08-11 05:35:45,"2025-08-11 15:35:45","3.10%",-357,0.031,0.0965920886613918
2026-08-11,2025-08-11 05:35:45,"2025-08-11 15:35:45","3.35%",-357,0.0335,0.0919843746021445
2026-08-11,2025-08-11 05:35:45,"2025-08-11 15:35:45","3.60%",-356,0.036,0.0828980289029096
2026-08-11,2025-08-11 05:35:45,"2025-08-11 15:35:45","3.85%",-356,0.0385,0.0707020369800361
2026-08-11,2025-08-11 05:35:45,"2025-08-11 15:35:45","4.10%",-356,0.041,0.0570659601143726
2026-08-11,2025-08-11 05:35:45,"2025-08-11 15:35:45","4.35%",-356,0.0435,0.0435892784142503
2026-08-11,2025-08-11 05:35:45,"2025-08-11 15:35:45","4.60%",-355,0.046,0.0315093478957101
2026-08-11,2025-08-11 05:35:45,"2025-08-11 15:35:45","4.85%",-355,0.0485,0.0215554025439675
2026-08-11,2025-08-11 05:35:45,"2025-08-11 15:35:45","5.10%",-355,0.051,0.0139549927820466
2026-08-11,2025-08-11 05:35:45,"2025-08-11 15:35:45","5.35%",-355,0.0535,0
2026-08-11,2025-08-11 05:35:45,"2025-08-11 15:35:45","5.60%",-354,0.056,0
2026-08-11,2025-08-11 05:35:45,"2025-08-11 15:35:45","5.85%",-354,0.0585,0
2026-08-11,2025-08-11 05:35:45,"2025-08-11 15:35:45","6.10%",-354,0.061,0
2026-08-11,2025-08-11 05:55:34,"2025-08-11 15:55:34","0.10%",-360,0.001,0
2026-08-11,2025-08-11 05:55:34,"2025-08-11 15:55:34","0.35%",-360,0.0035,0
2026-08-11,2025-08-11 05:55:34,"2025-08-11 15:55:34","0.60%",-359,0.006,0
2026-08-11,2025-08-11 05:55:34,"2025-08-11 15:55:34","0.85%",-359,0.0085,0.012548063437347
2026-08-11,2025-08-11 05:55:34,"2025-08-11 15:55:34","1.10%",-359,0.011,0.019626060508896
2026-08-11,2025-08-11 05:55:34,"2025-08-11 15:55:34","1.35%",-359,0.0135,0.0290500082915988
2026-08-11,2025-08-11 05:55:34,"2025-08-11 15:55:34","1.60%",-358,0.016,0.0406926829988191
2026-08-11,2025-08-11 05:55:34,"2025-08-11 15:55:34","1.85%",-358,0.0185,0.0539440478957919
2026-08-11,2025-08-11 05:55:34,"2025-08-11 15:55:34","2.10%",-358,0.021,0.067674967193233
2026-08-11,2025-08-11 05:55:34,"2025-08-11 15:55:34","2.35%",-358,0.0235,0.0803470671917738
2026-08-11,2025-08-11 05:55:34,"2025-08-11 15:55:34","2.60%",-357,0.026,0.0902754293025933
2026-08-11,2025-08-11 05:55:34,"2025-08-11 15:55:34","2.85%",-357,0.0285,0.095990162283118
2026-08-11,2025-08-11 05:55:34,"2025-08-11 15:55:34","3.10%",-357,0.031,0.0965920886613918
2026-08-11,2025-08-11 05:55:34,"2025-08-11 15:55:34","3.35%",-357,0.0335,0.0919843746021445
2026-08-11,2025-08-11 05:55:34,"2025-08-11 15:55:34","3.60%",-356,0.036,0.0828980289029096
2026-08-11,2025-08-11 05:55:34,"2025-08-11 15:55:34","3.85%",-356,0.0385,0.0707020369800361
2026-08-11,2025-08-11 05:55:34,"2025-08-11 15:55:34","4.10%",-356,0.041,0.0570659601143726
2026-08-11,2025-08-11 05:55:34,"2025-08-11 15:55:34","4.35%",-356,0.0435,0.0435892784142503
2026-08-11,2025-08-11 05:55:34,"2025-08-11 15:55:34","4.60%",-355,0.046,0.0315093478957101
2026-08-11,2025-08-11 05:55:34,"2025-08-11 15:55:34","4.85%",-355,0.0485,0.0215554025439675
2026-08-11,2025-08-11 05:55:34,"2025-08-11 15:55:34","5.10%",-355,0.051,0.0139549927820466
2026-08-11,2025-08-11 05:55:34,"2025-08-11 15:55:34","5.35%",-355,0.0535,0
2026-08-11,2025-08-11 05:55:34,"2025-08-11 15:55:34","5.60%",-354,0.056,0
2026-08-11,2025-08-11 05:55:34,"2025-08-11 15:55:34","5.85%",-354,0.0585,0
2026-08-11,2025-08-11 05:55:34,"2025-08-11 15:55:34","6.10%",-354,0.061,0
2026-08-11,2025-08-11 06:35:30,"2025-08-11 16:35:30","0.10%",-360,0.001,0
2026-08-11,2025-08-11 06:35:30,"2025-08-11 16:35:30","0.35%",-360,0.0035,0
2026-08-11,2025-08-11 06:35:30,"2025-08-11 16:35:30","0.60%",-359,0.006,0
2026-08-11,2025-08-11 06:35:30,"2025-08-11 16:35:30","0.85%",-359,0.0085,0.012548063437347
2026-08-11,2025-08-11 06:35:30,"2025-08-11 16:35:30","1.10%",-359,0.011,0.019626060508896
2026-08-11,2025-08-11 06:35:30,"2025-08-11 16:35:30","1.35%",-359,0.0135,0.0290500082915988
2026-08-11,2025-08-11 06:35:30,"2025-08-11 16:35:30","1.60%",-358,0.016,0.0406926829988191
2026-08-11,2025-08-11 06:35:30,"2025-08-11 16:35:30","1.85%",-358,0.0185,0.0539440478957919
2026-08-11,2025-08-11 06:35:30,"2025-08-11 16:35:30","2.10%",-358,0.021,0.067674967193233
2026-08-11,2025-08-11 06:35:30,"2025-08-11 16:35:30","2.35%",-358,0.0235,0.0803470671917738
2026-08-11,2025-08-11 06:35:30,"2025-08-11 16:35:30","2.60%",-357,0.026,0.0902754293025933
2026-08-11,2025-08-11 06:35:30,"2025-08-11 16:35:30","2.85%",-357,0.0285,0.095990162283118
2026-08-11,2025-08-11 06:35:30,"2025-08-11 16:35:30","3.10%",-357,0.031,0.0965920886613918
2026-08-11,2025-08-11 06:35:30,"2025-08-11 16:35:30","3.35%",-357,0.0335,0.0919843746021445
2026-08-11,2025-08-11 06:35:30,"2025-08-11 16:35:30","3.60%",-356,0.036,0.0828980289029096
2026-08-11,2025-08-11 06:35:30,"2025-08-11 16:35:30","3.85%",-356,0.0385,0.0707020369800361
2026-08-11,2025-08-11 06:35:30,"2025-08-11 16:35:30","4.10%",-356,0.041,0.0570659601143726
2026-08-11,2025-08-11 06:35:30,"2025-08-11 16:35:30","4.35%",-356,0.0435,0.0435892784142503
2026-08-11,2025-08-11 06:35:30,"2025-08-11 16:35:30","4.60%",-355,0.046,0.0315093478957101
2026-08-11,2025-08-11 06:35:30,"2025-08-11 16:35:30","4.85%",-355,0.0485,0.0215554025439675
2026-08-11,2025-08-11 06:35:30,"2025-08-11 16:35:30","5.10%",-355,0.051,0.0139549927820466
2026-08-11,2025-08-11 06:35:30,"2025-08-11 16:35:30","5.35%",-355,0.0535,0
2026-08-11,2025-08-11 06:35:30,"2025-08-11 16:35:30","5.60%",-354,0.056,0
2026-08-11,2025-08-11 06:35:30,"2025-08-11 16:35:30","5.85%",-354,0.0585,0
2026-08-11,2025-08-11 06:35:30,"2025-08-11 16:35:30","6.10%",-354,0.061,0
2026-08-11,2025-08-11 07:01:32,"2025-08-11 17:01:32","0.10%",-360,0.001,0
2026-08-11,2025-08-11 07:01:32,"2025-08-11 17:01:32","0.35%",-360,0.0035,0
2026-08-11,2025-08-11 07:01:32,"2025-08-11 17:01:32","0.60%",-359,0.006,0
2026-08-11,2025-08-11 07:01:32,"2025-08-11 17:01:32","0.85%",-359,0.0085,0.0127245344598817
2026-08-11,2025-08-11 07:01:32,"2025-08-11 17:01:32","1.10%",-359,0.011,0.0198697054379002
2026-08-11,2025-08-11 07:01:32,"2025-08-11 17:01:32","1.35%",-359,0.0135,0.029362813212092
2026-08-11,2025-08-11 07:01:32,"2025-08-11 17:01:32","1.60%",-358,0.016,0.0410639610967707
2026-08-11,2025-08-11 07:01:32,"2025-08-11 17:01:32","1.85%",-358,0.0185,0.0543476994802111
2026-08-11,2025-08-11 07:01:32,"2025-08-11 17:01:32","2.10%",-358,0.021,0.0680704795066982
2026-08-11,2025-08-11 07:01:32,"2025-08-11 17:01:32","2.35%",-358,0.0235,0.0806852058700748
2026-08-11,2025-08-11 07:01:32,"2025-08-11 17:01:32","2.60%",-357,0.026,0.0905079178769129
2026-08-11,2025-08-11 07:01:32,"2025-08-11 17:01:32","2.85%",-357,0.0285,0.0960808570617889
2026-08-11,2025-08-11 07:01:32,"2025-08-11 17:01:32","3.10%",-357,0.031,0.0965261158980352
2026-08-11,2025-08-11 07:01:32,"2025-08-11 17:01:32","3.35%",-357,0.0335,0.09177205670444
2026-08-11,2025-08-11 07:01:32,"2025-08-11 17:01:32","3.60%",-356,0.036,0.0825721777337785
2026-08-11,2025-08-11 07:01:32,"2025-08-11 17:01:32","3.85%",-356,0.0385,0.0703095936410162
2026-08-11,2025-08-11 07:01:32,"2025-08-11 17:01:32","4.10%",-356,0.041,0.0566569137744701
2026-08-11,2025-08-11 07:01:32,"2025-08-11 17:01:32","4.35%",-356,0.0435,0.043206449986956
2026-08-11,2025-08-11 07:01:32,"2025-08-11 17:01:32","4.60%",-355,0.046,0.0311818181230545
2026-08-11,2025-08-11 07:01:32,"2025-08-11 17:01:32","4.85%",-355,0.0485,0.0212966485576005
2026-08-11,2025-08-11 07:01:32,"2025-08-11 17:01:32","5.10%",-355,0.051,0.0137650515783184
2026-08-11,2025-08-11 07:01:32,"2025-08-11 17:01:32","5.35%",-355,0.0535,0
2026-08-11,2025-08-11 07:01:32,"2025-08-11 17:01:32","5.60%",-354,0.056,0
2026-08-11,2025-08-11 07:01:32,"2025-08-11 17:01:32","5.85%",-354,0.0585,0
2026-08-11,2025-08-11 07:01:32,"2025-08-11 17:01:32","6.10%",-354,0.061,0
2026-08-11,2025-08-11 23:21:41,"2025-08-12 09:21:41","0.10%",-360,0.001,0
2026-08-11,2025-08-11 23:21:41,"2025-08-12 09:21:41","0.35%",-360,0.0035,0
2026-08-11,2025-08-11 23:21:41,"2025-08-12 09:21:41","0.60%",-359,0.006,0
2026-08-11,2025-08-11 23:21:41,"2025-08-12 09:21:41","0.85%",-359,0.0085,0.0127320661865602
2026-08-11,2025-08-11 23:21:41,"2025-08-12 09:21:41","1.10%",-359,0.011,0.0198800933233271
2026-08-11,2025-08-11 23:21:41,"2025-08-12 09:21:41","1.35%",-359,0.0135,0.0293761351197225
2026-08-11,2025-08-11 23:21:41,"2025-08-12 09:21:41","1.60%",-358,0.016,0.0410797545092251
2026-08-11,2025-08-11 23:21:41,"2025-08-12 09:21:41","1.85%",-358,0.0185,0.0543648470333615
2026-08-11,2025-08-11 23:21:41,"2025-08-12 09:21:41","2.10%",-358,0.021,0.068087254214051
2026-08-11,2025-08-11 23:21:41,"2025-08-12 09:21:41","2.35%",-358,0.0235,0.0806995155784078
2026-08-11,2025-08-11 23:21:41,"2025-08-12 09:21:41","2.60%",-357,0.026,0.0905177179117232
2026-08-11,2025-08-11 23:21:41,"2025-08-12 09:21:41","2.85%",-357,0.0285,0.0960846242975324
2026-08-11,2025-08-11 23:21:41,"2025-08-12 09:21:41","3.10%",-357,0.031,0.0965232340772911
2026-08-11,2025-08-11 23:21:41,"2025-08-12 09:21:41","3.35%",-357,0.0335,0.0917629790731939
2026-08-11,2025-08-11 23:21:41,"2025-08-12 09:21:41","3.60%",-356,0.036,0.0825583080864588
2026-08-11,2025-08-11 23:21:41,"2025-08-12 09:21:41","3.85%",-356,0.0385,0.0702929288293259
2026-08-11,2025-08-11 23:21:41,"2025-08-12 09:21:41","4.10%",-356,0.041,0.056639572991999
2026-08-11,2025-08-11 23:21:41,"2025-08-12 09:21:41","4.35%",-356,0.0435,0.0431902428941709
2026-08-11,2025-08-11 23:21:41,"2025-08-12 09:21:41","4.60%",-355,0.046,0.0311679688547972
2026-08-11,2025-08-11 23:21:41,"2025-08-12 09:21:41","4.85%",-355,0.0485,0.0212857195662097
2026-08-11,2025-08-11 23:21:41,"2025-08-12 09:21:41","5.10%",-355,0.051,0.0137570374526428
2026-08-11,2025-08-11 23:21:41,"2025-08-12 09:21:41","5.35%",-355,0.0535,0
2026-08-11,2025-08-11 23:21:41,"2025-08-12 09:21:41","5.60%",-354,0.056,0
2026-08-11,2025-08-11 23:21:41,"2025-08-12 09:21:41","5.85%",-354,0.0585,0
2026-08-11,2025-08-11 23:21:41,"2025-08-12 09:21:41","6.10%",-354,0.061,0
2026-08-11,2025-08-11 23:38:23,"2025-08-12 09:38:23","0.10%",-360,0.001,0
2026-08-11,2025-08-11 23:38:23,"2025-08-12 09:38:23","0.35%",-360,0.0035,0
2026-08-11,2025-08-11 23:38:23,"2025-08-12 09:38:23","0.60%",-359,0.006,0
2026-08-11,2025-08-11 23:38:23,"2025-08-12 09:38:23","0.85%",-359,0.0085,0.0127320661865602
2026-08-11,2025-08-11 23:38:23,"2025-08-12 09:38:23","1.10%",-359,0.011,0.0198800933233271
2026-08-11,2025-08-11 23:38:23,"2025-08-12 09:38:23","1.35%",-359,0.0135,0.0293761351197225
2026-08-11,2025-08-11 23:38:23,"2025-08-12 09:38:23","1.60%",-358,0.016,0.0410797545092251
2026-08-11,2025-08-11 23:38:23,"2025-08-12 09:38:23","1.85%",-358,0.0185,0.0543648470333615
2026-08-11,2025-08-11 23:38:23,"2025-08-12 09:38:23","2.10%",-358,0.021,0.068087254214051
2026-08-11,2025-08-11 23:38:23,"2025-08-12 09:38:23","2.35%",-358,0.0235,0.0806995155784078
2026-08-11,2025-08-11 23:38:23,"2025-08-12 09:38:23","2.60%",-357,0.026,0.0905177179117232
2026-08-11,2025-08-11 23:38:23,"2025-08-12 09:38:23","2.85%",-357,0.0285,0.0960846242975324
2026-08-11,2025-08-11 23:38:23,"2025-08-12 09:38:23","3.10%",-357,0.031,0.0965232340772911
2026-08-11,2025-08-11 23:38:23,"2025-08-12 09:38:23","3.35%",-357,0.0335,0.0917629790731939
2026-08-11,2025-08-11 23:38:23,"2025-08-12 09:38:23","3.60%",-356,0.036,0.0825583080864588
2026-08-11,2025-08-11 23:38:23,"2025-08-12 09:38:23","3.85%",-356,0.0385,0.0702929288293259
2026-08-11,2025-08-11 23:38:23,"2025-08-12 09:38:23","4.10%",-356,0.041,0.056639572991999
2026-08-11,2025-08-11 23:38:23,"2025-08-12 09:38:23","4.35%",-356,0.0435,0.0431902428941709
2026-08-11,2025-08-11 23:38:23,"2025-08-12 09:38:23","4.60%",-355,0.046,0.0311679688547972
2026-08-11,2025-08-11 23:38:23,"2025-08-12 09:38:23","4.85%",-355,0.0485,0.0212857195662097
2026-08-11,2025-08-11 23:38:23,"2025-08-12 09:38:23","5.10%",-355,0.051,0.0137570374526428
2026-08-11,2025-08-11 23:38:23,"2025-08-12 09:38:23","5.35%",-355,0.0535,0
2026-08-11,2025-08-11 23:38:23,"2025-08-12 09:38:23","5.60%",-354,0.056,0
2026-08-11,2025-08-11 23:38:23,"2025-08-12 09:38:23","5.85%",-354,0.0585,0
2026-08-11,2025-08-11 23:38:23,"2025-08-12 09:38:23","6.10%",-354,0.061,0
2026-08-11,2025-08-11 23:49:49,"2025-08-12 09:49:49","0.10%",-360,0.001,0
2026-08-11,2025-08-11 23:49:49,"2025-08-12 09:49:49","0.35%",-360,0.0035,0
2026-08-11,2025-08-11 23:49:49,"2025-08-12 09:49:49","0.60%",-359,0.006,0
2026-08-11,2025-08-11 23:49:49,"2025-08-12 09:49:49","0.85%",-359,0.0085,0.0127320661865602
2026-08-11,2025-08-11 23:49:49,"2025-08-12 09:49:49","1.10%",-359,0.011,0.0198800933233271
2026-08-11,2025-08-11 23:49:49,"2025-08-12 09:49:49","1.35%",-359,0.0135,0.0293761351197225
2026-08-11,2025-08-11 23:49:49,"2025-08-12 09:49:49","1.60%",-358,0.016,0.0410797545092251
2026-08-11,2025-08-11 23:49:49,"2025-08-12 09:49:49","1.85%",-358,0.0185,0.0543648470333615
2026-08-11,2025-08-11 23:49:49,"2025-08-12 09:49:49","2.10%",-358,0.021,0.068087254214051
2026-08-11,2025-08-11 23:49:49,"2025-08-12 09:49:49","2.35%",-358,0.0235,0.0806995155784078
