"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2026-08-11,2025-03-05 12:00:00,"2025-03-05 22:00:00","4.60%",100,4.6,0.0533516914453496
2026-08-11,2025-03-05 12:00:00,"2025-03-05 22:00:00","4.85%",125,4.85,0.0451319593114538
2026-08-11,2025-03-05 12:00:00,"2025-03-05 22:00:00","5.10%",150,5.1,0.0369515505670101
2026-08-11,2025-03-05 12:00:00,"2025-03-05 22:00:00","5.35%",175,5.35,0.0292815191620436
2026-08-11,2025-03-05 12:00:00,"2025-03-05 22:00:00","5.60%",200,5.6,0.0224577876725922
2026-08-11,2025-03-05 12:00:00,"2025-03-05 22:00:00","5.85%",225,5.85,0.0166706576843291
2026-08-11,2025-03-05 12:00:00,"2025-03-05 22:00:00","6.10%",250,6.1,0.0119770773418607
2026-08-11,2025-03-06 12:00:00,"2025-03-06 22:00:00","0.10%",-350,0.1,0
2026-08-11,2025-03-06 12:00:00,"2025-03-06 22:00:00","0.35%",-325,0.35,0
2026-08-11,2025-03-06 12:00:00,"2025-03-06 22:00:00","0.60%",-300,0.6,0
2026-08-11,2025-03-06 12:00:00,"2025-03-06 22:00:00","0.85%",-275,0.85,0.0117746338277859
2026-08-11,2025-03-06 12:00:00,"2025-03-06 22:00:00","1.10%",-250,1.1,0.0164152274711869
2026-08-11,2025-03-06 12:00:00,"2025-03-06 22:00:00","1.35%",-225,1.35,0.0221492362950019
2026-08-11,2025-03-06 12:00:00,"2025-03-06 22:00:00","1.60%",-200,1.6,0.0289256416277374
2026-08-11,2025-03-06 12:00:00,"2025-03-06 22:00:00","1.85%",-175,1.85,0.0365611353533882
2026-08-11,2025-03-06 12:00:00,"2025-03-06 22:00:00","2.10%",-150,2.1,0.0447269004950936
2026-08-11,2025-03-06 12:00:00,"2025-03-06 22:00:00","2.35%",-125,2.35,0.0529578585951521
2026-08-11,2025-03-06 12:00:00,"2025-03-06 22:00:00","2.60%",-100,2.6,0.0606882385121304
2026-08-11,2025-03-06 12:00:00,"2025-03-06 22:00:00","2.85%",-75,2.85,0.0673117947200702
2026-08-11,2025-03-06 12:00:00,"2025-03-06 22:00:00","3.10%",-50,3.1,0.0722587330969026
2026-08-11,2025-03-06 12:00:00,"2025-03-06 22:00:00","3.35%",-25,3.35,0.075076161379367
2026-08-11,2025-03-06 12:00:00,"2025-03-06 22:00:00","3.60%",0,3.6,0.0754964140706156
2026-08-11,2025-03-06 12:00:00,"2025-03-06 22:00:00","3.85%",25,3.85,0.0734789832197814
2026-08-11,2025-03-06 12:00:00,"2025-03-06 22:00:00","4.10%",50,4.1,0.0692169562769722
2026-08-11,2025-03-06 12:00:00,"2025-03-06 22:00:00","4.35%",75,4.35,0.0631065438502579
2026-08-11,2025-03-06 12:00:00,"2025-03-06 22:00:00","4.60%",100,4.6,0.0556863586697792
2026-08-11,2025-03-06 12:00:00,"2025-03-06 22:00:00","4.85%",125,4.85,0.0475593330128987
2026-08-11,2025-03-06 12:00:00,"2025-03-06 22:00:00","5.10%",150,5.1,0.0393129089777312
2026-08-11,2025-03-06 12:00:00,"2025-03-06 22:00:00","5.35%",175,5.35,0.0314519135129015
2026-08-11,2025-03-06 12:00:00,"2025-03-06 22:00:00","5.60%",200,5.6,0.0243540617480443
2026-08-11,2025-03-06 12:00:00,"2025-03-06 22:00:00","5.85%",225,5.85,0.0182519024381378
2026-08-11,2025-03-06 12:00:00,"2025-03-06 22:00:00","6.10%",250,6.1,0.0132390628490642
2026-08-11,2025-03-07 12:00:00,"2025-03-07 22:00:00","0.10%",-350,0.1,0
2026-08-11,2025-03-07 12:00:00,"2025-03-07 22:00:00","0.35%",-325,0.35,0
2026-08-11,2025-03-07 12:00:00,"2025-03-07 22:00:00","0.60%",-300,0.6,0
2026-08-11,2025-03-07 12:00:00,"2025-03-07 22:00:00","0.85%",-275,0.85,0.0400140963440702
2026-08-11,2025-03-07 12:00:00,"2025-03-07 22:00:00","1.10%",-250,1.1,0.0551252906244844
2026-08-11,2025-03-07 12:00:00,"2025-03-07 22:00:00","1.35%",-225,1.35,0.0735023592035528
2026-08-11,2025-03-07 12:00:00,"2025-03-07 22:00:00","1.60%",-200,1.6,0.0948558696437914
2026-08-11,2025-03-07 12:00:00,"2025-03-07 22:00:00","1.85%",-175,1.85,0.11847854658598
2026-08-11,2025-03-07 12:00:00,"2025-03-07 22:00:00","2.10%",-150,2.1,0.143227968042752
2026-08-11,2025-03-07 12:00:00,"2025-03-07 22:00:00","2.35%",-125,2.35,0.167582464283903
2026-08-11,2025-03-07 12:00:00,"2025-03-07 22:00:00","2.60%",-100,2.6,0.189776294696353
2026-08-11,2025-03-07 12:00:00,"2025-03-07 22:00:00","2.85%",-75,2.85,0.208002242991518
2026-08-11,2025-03-07 12:00:00,"2025-03-07 22:00:00","3.10%",-50,3.1,0.220651431723192
2026-08-11,2025-03-07 12:00:00,"2025-03-07 22:00:00","3.35%",-25,3.35,0.226546921574819
2026-08-11,2025-03-07 12:00:00,"2025-03-07 22:00:00","3.60%",0,3.6,0.225124244175465
2026-08-11,2025-03-07 12:00:00,"2025-03-07 22:00:00","3.85%",25,3.85,0.216520517652765
2026-08-11,2025-03-07 12:00:00,"2025-03-07 22:00:00","4.10%",50,4.1,0.20155265674994
2026-08-11,2025-03-07 12:00:00,"2025-03-07 22:00:00","4.35%",75,4.35,0.181589473695431
2026-08-11,2025-03-07 12:00:00,"2025-03-07 22:00:00","4.60%",100,4.6,0.158345407407524
2026-08-11,2025-03-07 12:00:00,"2025-03-07 22:00:00","4.85%",125,4.85,0.133638907109045
2026-08-11,2025-03-07 12:00:00,"2025-03-07 22:00:00","5.10%",150,5.1,0.109162375817975
2026-08-11,2025-03-07 12:00:00,"2025-03-07 22:00:00","5.35%",175,5.35,0.0863029492975961
2026-08-11,2025-03-07 12:00:00,"2025-03-07 22:00:00","5.60%",200,5.6,0.0660375360237367
2026-08-11,2025-03-07 12:00:00,"2025-03-07 22:00:00","5.85%",225,5.85,0.0489067287315151
2026-08-11,2025-03-07 12:00:00,"2025-03-07 22:00:00","6.10%",250,6.1,0.0350557176245913
2026-08-11,2025-03-10 12:00:00,"2025-03-10 22:00:00","0.10%",-350,0.1,0
2026-08-11,2025-03-10 12:00:00,"2025-03-10 22:00:00","0.35%",-325,0.35,0
2026-08-11,2025-03-10 12:00:00,"2025-03-10 22:00:00","0.60%",-300,0.6,0
2026-08-11,2025-03-10 12:00:00,"2025-03-10 22:00:00","0.85%",-275,0.85,0.0128828366066371
2026-08-11,2025-03-10 12:00:00,"2025-03-10 22:00:00","1.10%",-250,1.1,0.0178074398621115
2026-08-11,2025-03-10 12:00:00,"2025-03-10 22:00:00","1.35%",-225,1.35,0.023823405353966
2026-08-11,2025-03-10 12:00:00,"2025-03-10 22:00:00","1.60%",-200,1.6,0.0308474022896798
2026-08-11,2025-03-10 12:00:00,"2025-03-10 22:00:00","1.85%",-175,1.85,0.0386585704174429
2026-08-11,2025-03-10 12:00:00,"2025-03-10 22:00:00","2.10%",-150,2.1,0.0468905629595666
2026-08-11,2025-03-10 12:00:00,"2025-03-10 22:00:00","2.35%",-125,2.35,0.0550474990330163
2026-08-11,2025-03-10 12:00:00,"2025-03-10 22:00:00","2.60%",-100,2.6,0.0625463898221167
2026-08-11,2025-03-10 12:00:00,"2025-03-10 22:00:00","2.85%",-75,2.85,0.0687827328984436
2026-08-11,2025-03-10 12:00:00,"2025-03-10 22:00:00","3.10%",-50,3.1,0.0732097872604413
2026-08-11,2025-03-10 12:00:00,"2025-03-10 22:00:00","3.35%",-25,3.35,0.0754173742185692
2026-08-11,2025-03-10 12:00:00,"2025-03-10 22:00:00","3.60%",0,3.6,0.0751945248770422
2026-08-11,2025-03-10 12:00:00,"2025-03-10 22:00:00","3.85%",25,3.85,0.0725627244064853
2026-08-11,2025-03-10 12:00:00,"2025-03-10 22:00:00","4.10%",50,4.1,0.0677724966849343
2026-08-11,2025-03-10 12:00:00,"2025-03-10 22:00:00","4.35%",75,4.35,0.0612640813001488
2026-08-11,2025-03-10 12:00:00,"2025-03-10 22:00:00","4.60%",100,4.6,0.0536007526929655
2026-08-11,2025-03-10 12:00:00,"2025-03-10 22:00:00","4.85%",125,4.85,0.0453887640665085
2026-08-11,2025-03-10 12:00:00,"2025-03-10 22:00:00","5.10%",150,5.1,0.037199603462521
2026-08-11,2025-03-10 12:00:00,"2025-03-10 22:00:00","5.35%",175,5.35,0.029508064440154
2026-08-11,2025-03-10 12:00:00,"2025-03-10 22:00:00","5.60%",200,5.6,0.0226545565763998
2026-08-11,2025-03-10 12:00:00,"2025-03-10 22:00:00","5.85%",225,5.85,0.0168338249019609
2026-08-11,2025-03-10 12:00:00,"2025-03-10 22:00:00","6.10%",250,6.1,0.0121066058688887
2026-08-11,2025-03-11 12:00:00,"2025-03-11 22:00:00","0.10%",-350,0.1,0
2026-08-11,2025-03-11 12:00:00,"2025-03-11 22:00:00","0.35%",-325,0.35,0
2026-08-11,2025-03-11 12:00:00,"2025-03-11 22:00:00","0.60%",-300,0.6,0
2026-08-11,2025-03-11 12:00:00,"2025-03-11 22:00:00","0.85%",-275,0.85,0.014310875737165
2026-08-11,2025-03-11 12:00:00,"2025-03-11 22:00:00","1.10%",-250,1.1,0.0195806922580495
2026-08-11,2025-03-11 12:00:00,"2025-03-11 22:00:00","1.35%",-225,1.35,0.02592998413921
2026-08-11,2025-03-11 12:00:00,"2025-03-11 22:00:00","1.60%",-200,1.6,0.0332344789315901
2026-08-11,2025-03-11 12:00:00,"2025-03-11 22:00:00","1.85%",-175,1.85,0.0412275893942114
2026-08-11,2025-03-11 12:00:00,"2025-03-11 22:00:00","2.10%",-150,2.1,0.0494993484438921
2026-08-11,2025-03-11 12:00:00,"2025-03-11 22:00:00","2.35%",-125,2.35,0.0575206146655513
2026-08-11,2025-03-11 12:00:00,"2025-03-11 22:00:00","2.60%",-100,2.6,0.064693413766986
2026-08-11,2025-03-11 12:00:00,"2025-03-11 22:00:00","2.85%",-75,2.85,0.0704221287201134
2026-08-11,2025-03-11 12:00:00,"2025-03-11 22:00:00","3.10%",-50,3.1,0.0741943388435021
2026-08-11,2025-03-11 12:00:00,"2025-03-11 22:00:00","3.35%",-25,3.35,0.0756562718250507
2026-08-11,2025-03-11 12:00:00,"2025-03-11 22:00:00","3.60%",0,3.6,0.0746675073056968
2026-08-11,2025-03-11 12:00:00,"2025-03-11 22:00:00","3.85%",25,3.85,0.0713232160131278
2026-08-11,2025-03-11 12:00:00,"2025-03-11 22:00:00","4.10%",50,4.1,0.0659390557868774
2026-08-11,2025-03-11 12:00:00,"2025-03-11 22:00:00","4.35%",75,4.35,0.0590020447093593
2026-08-11,2025-03-11 12:00:00,"2025-03-11 22:00:00","4.60%",100,4.6,0.0510980019460929
2026-08-11,2025-03-11 12:00:00,"2025-03-11 22:00:00","4.85%",125,4.85,0.0428305128137929
2026-08-11,2025-03-11 12:00:00,"2025-03-11 22:00:00","5.10%",150,5.1,0.0347468234205396
2026-08-11,2025-03-11 12:00:00,"2025-03-11 22:00:00","5.35%",175,5.35,0.0272828283631154
2026-08-11,2025-03-11 12:00:00,"2025-03-11 22:00:00","5.60%",200,5.6,0.0207336658286648
2026-08-11,2025-03-11 12:00:00,"2025-03-11 22:00:00","5.85%",225,5.85,0.0152501875126169
2026-08-11,2025-03-11 12:00:00,"2025-03-11 22:00:00","6.10%",250,6.1,0.0108564195747945
2026-08-11,2025-03-12 12:00:00,"2025-03-12 22:00:00","0.10%",-350,0.1,0
2026-08-11,2025-03-12 12:00:00,"2025-03-12 22:00:00","0.35%",-325,0.35,0
2026-08-11,2025-03-12 12:00:00,"2025-03-12 22:00:00","0.60%",-300,0.6,0
2026-08-11,2025-03-12 12:00:00,"2025-03-12 22:00:00","0.85%",-275,0.85,0.0138405617964309
2026-08-11,2025-03-12 12:00:00,"2025-03-12 22:00:00","1.10%",-250,1.1,0.0189991590155558
2026-08-11,2025-03-12 12:00:00,"2025-03-12 22:00:00","1.35%",-225,1.35,0.0252422120596325
2026-08-11,2025-03-12 12:00:00,"2025-03-12 22:00:00","1.60%",-200,1.6,0.0324588294878156
2026-08-11,2025-03-12 12:00:00,"2025-03-12 22:00:00","1.85%",-175,1.85,0.0403971512307732
2026-08-11,2025-03-12 12:00:00,"2025-03-12 22:00:00","2.10%",-150,2.1,0.0486610073993965
2026-08-11,2025-03-12 12:00:00,"2025-03-12 22:00:00","2.35%",-125,2.35,0.0567314579240657
2026-08-11,2025-03-12 12:00:00,"2025-03-12 22:00:00","2.60%",-100,2.6,0.0640146398214744
2026-08-11,2025-03-12 12:00:00,"2025-03-12 22:00:00","2.85%",-75,2.85,0.0699112707604057
2026-08-11,2025-03-12 12:00:00,"2025-03-12 22:00:00","3.10%",-50,3.1,0.07389713918674
2026-08-11,2025-03-12 12:00:00,"2025-03-12 22:00:00","3.35%",-25,3.35,0.0755997921657622
2026-08-11,2025-03-12 12:00:00,"2025-03-12 22:00:00","3.60%",0,3.6,0.0748559156029988
2026-08-11,2025-03-12 12:00:00,"2025-03-12 22:00:00","3.85%",25,3.85,0.0717371634309043
2026-08-11,2025-03-12 12:00:00,"2025-03-12 22:00:00","4.10%",50,4.1,0.0665387773188832
2026-08-11,2025-03-12 12:00:00,"2025-03-12 22:00:00","4.35%",75,4.35,0.0597335004233063
2026-08-11,2025-03-12 12:00:00,"2025-03-12 22:00:00","4.60%",100,4.6,0.0519007500404786
2026-08-11,2025-03-12 12:00:00,"2025-03-12 22:00:00","4.85%",125,4.85,0.0436457342790871
2026-08-11,2025-03-12 12:00:00,"2025-03-12 22:00:00","5.10%",150,5.1,0.0355240484843842
2026-08-11,2025-03-12 12:00:00,"2025-03-12 22:00:00","5.35%",175,5.35,0.0279843714960518
2026-08-11,2025-03-12 12:00:00,"2025-03-12 22:00:00","5.60%",200,5.6,0.0213363970307162
2026-08-11,2025-03-12 12:00:00,"2025-03-12 22:00:00","5.85%",225,5.85,0.015744867126072
2026-08-11,2025-03-12 12:00:00,"2025-03-12 22:00:00","6.10%",250,6.1,0.0112452539190649
2026-08-11,2025-03-13 12:00:00,"2025-03-13 22:00:00","0.10%",-350,0.1,0
2026-08-11,2025-03-13 12:00:00,"2025-03-13 22:00:00","0.35%",-325,0.35,0
2026-08-11,2025-03-13 12:00:00,"2025-03-13 22:00:00","0.60%",-300,0.6,0
2026-08-11,2025-03-13 12:00:00,"2025-03-13 22:00:00","0.85%",-275,0.85,0.0134670974300429
2026-08-11,2025-03-13 12:00:00,"2025-03-13 22:00:00","1.10%",-250,1.1,0.0185356674481473
2026-08-11,2025-03-13 12:00:00,"2025-03-13 22:00:00","1.35%",-225,1.35,0.0246919180755839
2026-08-11,2025-03-13 12:00:00,"2025-03-13 22:00:00","1.60%",-200,1.6,0.0318356581896207
2026-08-11,2025-03-13 12:00:00,"2025-03-13 22:00:00","1.85%",-175,1.85,0.0397269550161817
2026-08-11,2025-03-13 12:00:00,"2025-03-13 22:00:00","2.10%",-150,2.1,0.0479809885836788
2026-08-11,2025-03-13 12:00:00,"2025-03-13 22:00:00","2.35%",-125,2.35,0.0560874372407717
2026-08-11,2025-03-13 12:00:00,"2025-03-13 22:00:00","2.60%",-100,2.6,0.063456265973509
2026-08-11,2025-03-13 12:00:00,"2025-03-13 22:00:00","2.85%",-75,2.85,0.069485783083958
2026-08-11,2025-03-13 12:00:00,"2025-03-13 22:00:00","3.10%",-50,3.1,0.0736427399209803
2026-08-11,2025-03-13 12:00:00,"2025-03-13 22:00:00","3.35%",-25,3.35,0.0755399105851372
2026-08-11,2025-03-13 12:00:00,"2025-03-13 22:00:00","3.60%",0,3.6,0.0749955585205285
2026-08-11,2025-03-13 12:00:00,"2025-03-13 22:00:00","3.85%",25,3.85,0.0720621424150695
2026-08-11,2025-03-13 12:00:00,"2025-03-13 22:00:00","4.10%",50,4.1,0.0670179807881898
2026-08-11,2025-03-13 12:00:00,"2025-03-13 22:00:00","4.35%",75,4.35,0.0603237097696926
2026-08-11,2025-03-13 12:00:00,"2025-03-13 22:00:00","4.60%",100,4.6,0.0525529700822067
2026-08-11,2025-03-13 12:00:00,"2025-03-13 22:00:00","4.85%",125,4.85,0.0443117592582158
2026-08-11,2025-03-13 12:00:00,"2025-03-13 22:00:00","5.10%",150,5.1,0.0361620632319477
2026-08-11,2025-03-13 12:00:00,"2025-03-13 22:00:00","5.35%",175,5.35,0.0285627399353507
2026-08-11,2025-03-13 12:00:00,"2025-03-13 22:00:00","5.60%",200,5.6,0.0218352895814946
2026-08-11,2025-03-13 12:00:00,"2025-03-13 22:00:00","5.85%",225,5.85,0.0161558732858951
2026-08-11,2025-03-13 12:00:00,"2025-03-13 22:00:00","6.10%",250,6.1,0.0115694915837977
2026-08-11,2025-03-14 12:00:00,"2025-03-14 22:00:00","0.10%",-350,0.1,0
2026-08-11,2025-03-14 12:00:00,"2025-03-14 22:00:00","0.35%",-325,0.35,0
2026-08-11,2025-03-14 12:00:00,"2025-03-14 22:00:00","0.60%",-300,0.6,0
2026-08-11,2025-03-14 12:00:00,"2025-03-14 22:00:00","0.85%",-275,0.85,0.0417299144349853
2026-08-11,2025-03-14 12:00:00,"2025-03-14 22:00:00","1.10%",-250,1.1,0.0572553855111422
2026-08-11,2025-03-14 12:00:00,"2025-03-14 22:00:00","1.35%",-225,1.35,0.0760322044526786
2026-08-11,2025-03-14 12:00:00,"2025-03-14 22:00:00","1.60%",-200,1.6,0.097721752726796
2026-08-11,2025-03-14 12:00:00,"2025-03-14 22:00:00","1.85%",-175,1.85,0.121561869664197
2026-08-11,2025-03-14 12:00:00,"2025-03-14 22:00:00","2.10%",-150,2.1,0.146357836094735
2026-08-11,2025-03-14 12:00:00,"2025-03-14 22:00:00","2.35%",-125,2.35,0.170548183295761
2026-08-11,2025-03-14 12:00:00,"2025-03-14 22:00:00","2.60%",-100,2.6,0.192349359217764
2026-08-11,2025-03-14 12:00:00,"2025-03-14 22:00:00","2.85%",-75,2.85,0.209965013332191
2026-08-11,2025-03-14 12:00:00,"2025-03-14 22:00:00","3.10%",-50,3.1,0.22182765017956
2026-08-11,2025-03-14 12:00:00,"2025-03-14 22:00:00","3.35%",-25,3.35,0.226828168168095
2026-08-11,2025-03-14 12:00:00,"2025-03-14 22:00:00","3.60%",0,3.6,0.224486824661707
2026-08-11,2025-03-14 12:00:00,"2025-03-14 22:00:00","3.85%",25,3.85,0.215029127025407
2026-08-11,2025-03-14 12:00:00,"2025-03-14 22:00:00","4.10%",50,4.1,0.199350020433139
2026-08-11,2025-03-14 12:00:00,"2025-03-14 22:00:00","4.35%",75,4.35,0.178874249882912
2026-08-11,2025-03-14 12:00:00,"2025-03-14 22:00:00","4.60%",100,4.6,0.155343076203783
2026-08-11,2025-03-14 12:00:00,"2025-03-14 22:00:00","4.85%",125,4.85,0.130571530047915
2026-08-11,2025-03-14 12:00:00,"2025-03-14 22:00:00","5.10%",150,5.1,0.106222759612779
2026-08-11,2025-03-14 12:00:00,"2025-03-14 22:00:00","5.35%",175,5.35,0.083637132601979
2026-08-11,2025-03-14 12:00:00,"2025-03-14 22:00:00","5.60%",200,5.6,0.0637372216674254
2026-08-11,2025-03-14 12:00:00,"2025-03-14 22:00:00","5.85%",225,5.85,0.0470110039172256
2026-08-11,2025-03-14 12:00:00,"2025-03-14 22:00:00","6.10%",250,6.1,0.0335597168678224
2026-08-11,2025-03-17 12:00:00,"2025-03-17 22:00:00","0.10%",-350,0.1,0
2026-08-11,2025-03-17 12:00:00,"2025-03-17 22:00:00","0.35%",-325,0.35,0
2026-08-11,2025-03-17 12:00:00,"2025-03-17 22:00:00","0.60%",-300,0.6,0
2026-08-11,2025-03-17 12:00:00,"2025-03-17 22:00:00","0.85%",-275,0.85,0.0136074946923662
2026-08-11,2025-03-17 12:00:00,"2025-03-17 22:00:00","1.10%",-250,1.1,0.0187100889227141
2026-08-11,2025-03-17 12:00:00,"2025-03-17 22:00:00","1.35%",-225,1.35,0.0248992291454955
2026-08-11,2025-03-17 12:00:00,"2025-03-17 22:00:00","1.60%",-200,1.6,0.0320706942190226
2026-08-11,2025-03-17 12:00:00,"2025-03-17 22:00:00","1.85%",-175,1.85,0.039980043340853
2026-08-11,2025-03-17 12:00:00,"2025-03-17 22:00:00","2.10%",-150,2.1,0.0482381483367809
2026-08-11,2025-03-17 12:00:00,"2025-03-17 22:00:00","2.35%",-125,2.35,0.056331392767057
2026-08-11,2025-03-17 12:00:00,"2025-03-17 22:00:00","2.60%",-100,2.6,0.0636682424640067
2026-08-11,2025-03-17 12:00:00,"2025-03-17 22:00:00","2.85%",-75,2.85,0.0696478575357974
2026-08-11,2025-03-17 12:00:00,"2025-03-17 22:00:00","3.10%",-50,3.1,0.073740350981711
2026-08-11,2025-03-17 12:00:00,"2025-03-17 22:00:00","3.35%",-25,3.35,0.0755640428311287
2026-08-11,2025-03-17 12:00:00,"2025-03-17 22:00:00","3.60%",0,3.6,0.0749441468375408
2026-08-11,2025-03-17 12:00:00,"2025-03-17 22:00:00","3.85%",25,3.85,0.071940392455663
2026-08-11,2025-03-17 12:00:00,"2025-03-17 22:00:00","4.10%",50,4.1,0.0668375356089694
2026-08-11,2025-03-17 12:00:00,"2025-03-17 22:00:00","4.35%",75,4.35,0.060100846371083
2026-08-11,2025-03-17 12:00:00,"2025-03-17 22:00:00","4.60%",100,4.6,0.0523062117657227
2026-08-11,2025-03-17 12:00:00,"2025-03-17 22:00:00","4.85%",125,4.85,0.0440593869571185
2026-08-11,2025-03-17 12:00:00,"2025-03-17 22:00:00","5.10%",150,5.1,0.0359199822372658
2026-08-11,2025-03-17 12:00:00,"2025-03-17 22:00:00","5.35%",175,5.35,0.028343027054165
2026-08-11,2025-03-17 12:00:00,"2025-03-17 22:00:00","5.60%",200,5.6,0.0216455574228478
2026-08-11,2025-03-17 12:00:00,"2025-03-17 22:00:00","5.85%",225,5.85,0.0159994004414499
2026-08-11,2025-03-17 12:00:00,"2025-03-17 22:00:00","6.10%",250,6.1,0.0114459276112409
2026-08-11,2025-03-18 12:00:00,"2025-03-18 22:00:00","0.10%",-350,0.1,0
2026-08-11,2025-03-18 12:00:00,"2025-03-18 22:00:00","0.35%",-325,0.35,0
2026-08-11,2025-03-18 12:00:00,"2025-03-18 22:00:00","0.60%",-300,0.6,0
2026-08-11,2025-03-18 12:00:00,"2025-03-18 22:00:00","0.85%",-275,0.85,0.0135524871955547
2026-08-11,2025-03-18 12:00:00,"2025-03-18 22:00:00","1.10%",-250,1.1,0.0186417767752137
2026-08-11,2025-03-18 12:00:00,"2025-03-18 22:00:00","1.35%",-225,1.35,0.0248180681534291
2026-08-11,2025-03-18 12:00:00,"2025-03-18 22:00:00","1.60%",-200,1.6,0.0319787181008258
2026-08-11,2025-03-18 12:00:00,"2025-03-18 22:00:00","1.85%",-175,1.85,0.0398810485861381
2026-08-11,2025-03-18 12:00:00,"2025-03-18 22:00:00","2.10%",-150,2.1,0.0481376134113679
2026-08-11,2025-03-18 12:00:00,"2025-03-18 22:00:00","2.35%",-125,2.35,0.0562360790931792
