"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2022-09-06,2022-04-26 22:00:00,"2022-04-27 08:00:00","1.10%",-250,1.1,0.138937109623668
2022-09-06,2022-04-26 22:00:00,"2022-04-27 08:00:00","1.35%",-225,1.35,0.1994303687378
2022-09-06,2022-04-26 22:00:00,"2022-04-27 08:00:00","1.60%",-200,1.6,0.215047884359063
2022-09-06,2022-04-26 22:00:00,"2022-04-27 08:00:00","1.85%",-175,1.85,0.174203435734633
2022-09-06,2022-04-26 22:00:00,"2022-04-27 08:00:00","2.10%",-150,2.1,0.106007587750458
2022-09-06,2022-04-26 22:00:00,"2022-04-27 08:00:00","2.35%",-125,2.35,0.0484542516764513
2022-09-06,2022-04-26 22:00:00,"2022-04-27 08:00:00","2.60%",-100,2.6,0.0166331391720488
2022-09-06,2022-04-26 22:00:00,"2022-04-27 08:00:00","2.85%",-75,2.85,0
2022-09-06,2022-04-26 22:00:00,"2022-04-27 08:00:00","3.10%",-50,3.1,0
2022-09-06,2022-04-26 22:00:00,"2022-04-27 08:00:00","3.35%",-25,3.35,0
2022-09-06,2022-04-26 22:00:00,"2022-04-27 08:00:00","3.60%",0,3.6,0
2022-09-06,2022-04-26 22:00:00,"2022-04-27 08:00:00","3.85%",25,3.85,0
2022-09-06,2022-04-26 22:00:00,"2022-04-27 08:00:00","4.10%",50,4.1,0
2022-09-06,2022-04-26 22:00:00,"2022-04-27 08:00:00","4.35%",75,4.35,0
2022-09-06,2022-04-26 22:00:00,"2022-04-27 08:00:00","4.60%",100,4.6,0
2022-09-06,2022-04-26 22:00:00,"2022-04-27 08:00:00","4.85%",125,4.85,0
2022-09-06,2022-04-26 22:00:00,"2022-04-27 08:00:00","5.10%",150,5.1,0
2022-09-06,2022-04-26 22:00:00,"2022-04-27 08:00:00","5.35%",175,5.35,0
2022-09-06,2022-04-26 22:00:00,"2022-04-27 08:00:00","5.60%",200,5.6,0
2022-09-06,2022-04-26 22:00:00,"2022-04-27 08:00:00","5.85%",225,5.85,0
2022-09-06,2022-04-26 22:00:00,"2022-04-27 08:00:00","6.10%",250,6.1,0
2022-09-06,2022-04-27 22:00:00,"2022-04-28 08:00:00","0.10%",-350,0.1,0
2022-09-06,2022-04-27 22:00:00,"2022-04-28 08:00:00","0.35%",-325,0.35,0
2022-09-06,2022-04-27 22:00:00,"2022-04-28 08:00:00","0.60%",-300,0.6,0.0284634361588215
2022-09-06,2022-04-27 22:00:00,"2022-04-28 08:00:00","0.85%",-275,0.85,0.0730102961909995
2022-09-06,2022-04-27 22:00:00,"2022-04-28 08:00:00","1.10%",-250,1.1,0.14010360881469
2022-09-06,2022-04-27 22:00:00,"2022-04-28 08:00:00","1.35%",-225,1.35,0.201160307073152
2022-09-06,2022-04-27 22:00:00,"2022-04-28 08:00:00","1.60%",-200,1.6,0.216120884020654
2022-09-06,2022-04-27 22:00:00,"2022-04-28 08:00:00","1.85%",-175,1.85,0.173747840311697
2022-09-06,2022-04-27 22:00:00,"2022-04-28 08:00:00","2.10%",-150,2.1,0.104517700265215
2022-09-06,2022-04-27 22:00:00,"2022-04-28 08:00:00","2.35%",-125,2.35,0.0470393307515845
2022-09-06,2022-04-27 22:00:00,"2022-04-28 08:00:00","2.60%",-100,2.6,0.0158365964131878
2022-09-06,2022-04-27 22:00:00,"2022-04-28 08:00:00","2.85%",-75,2.85,0
2022-09-06,2022-04-27 22:00:00,"2022-04-28 08:00:00","3.10%",-50,3.1,0
2022-09-06,2022-04-27 22:00:00,"2022-04-28 08:00:00","3.35%",-25,3.35,0
2022-09-06,2022-04-27 22:00:00,"2022-04-28 08:00:00","3.60%",0,3.6,0
2022-09-06,2022-04-27 22:00:00,"2022-04-28 08:00:00","3.85%",25,3.85,0
2022-09-06,2022-04-27 22:00:00,"2022-04-28 08:00:00","4.10%",50,4.1,0
2022-09-06,2022-04-27 22:00:00,"2022-04-28 08:00:00","4.35%",75,4.35,0
2022-09-06,2022-04-27 22:00:00,"2022-04-28 08:00:00","4.60%",100,4.6,0
2022-09-06,2022-04-27 22:00:00,"2022-04-28 08:00:00","4.85%",125,4.85,0
2022-09-06,2022-04-27 22:00:00,"2022-04-28 08:00:00","5.10%",150,5.1,0
2022-09-06,2022-04-27 22:00:00,"2022-04-28 08:00:00","5.35%",175,5.35,0
2022-09-06,2022-04-27 22:00:00,"2022-04-28 08:00:00","5.60%",200,5.6,0
2022-09-06,2022-04-27 22:00:00,"2022-04-28 08:00:00","5.85%",225,5.85,0
2022-09-06,2022-04-27 22:00:00,"2022-04-28 08:00:00","6.10%",250,6.1,0
2022-09-06,2022-04-28 22:00:00,"2022-04-29 08:00:00","0.10%",-350,0.1,0
2022-09-06,2022-04-28 22:00:00,"2022-04-29 08:00:00","0.35%",-325,0.35,0
2022-09-06,2022-04-28 22:00:00,"2022-04-29 08:00:00","0.60%",-300,0.6,0.0140143768518461
2022-09-06,2022-04-28 22:00:00,"2022-04-29 08:00:00","0.85%",-275,0.85,0.0428364166809944
2022-09-06,2022-04-28 22:00:00,"2022-04-29 08:00:00","1.10%",-250,1.1,0.0979430501927641
2022-09-06,2022-04-28 22:00:00,"2022-04-29 08:00:00","1.35%",-225,1.35,0.167544038925298
2022-09-06,2022-04-28 22:00:00,"2022-04-29 08:00:00","1.60%",-200,1.6,0.21445126516002
2022-09-06,2022-04-28 22:00:00,"2022-04-29 08:00:00","1.85%",-175,1.85,0.205397741793822
2022-09-06,2022-04-28 22:00:00,"2022-04-29 08:00:00","2.10%",-150,2.1,0.14720618991977
2022-09-06,2022-04-28 22:00:00,"2022-04-29 08:00:00","2.35%",-125,2.35,0.0789384747144881
2022-09-06,2022-04-28 22:00:00,"2022-04-29 08:00:00","2.60%",-100,2.6,0.0316684457609976
2022-09-06,2022-04-28 22:00:00,"2022-04-29 08:00:00","2.85%",-75,2.85,0
2022-09-06,2022-04-28 22:00:00,"2022-04-29 08:00:00","3.10%",-50,3.1,0
2022-09-06,2022-04-28 22:00:00,"2022-04-29 08:00:00","3.35%",-25,3.35,0
2022-09-06,2022-04-28 22:00:00,"2022-04-29 08:00:00","3.60%",0,3.6,0
2022-09-06,2022-04-28 22:00:00,"2022-04-29 08:00:00","3.85%",25,3.85,0
2022-09-06,2022-04-28 22:00:00,"2022-04-29 08:00:00","4.10%",50,4.1,0
2022-09-06,2022-04-28 22:00:00,"2022-04-29 08:00:00","4.35%",75,4.35,0
2022-09-06,2022-04-28 22:00:00,"2022-04-29 08:00:00","4.60%",100,4.6,0
2022-09-06,2022-04-28 22:00:00,"2022-04-29 08:00:00","4.85%",125,4.85,0
2022-09-06,2022-04-28 22:00:00,"2022-04-29 08:00:00","5.10%",150,5.1,0
2022-09-06,2022-04-28 22:00:00,"2022-04-29 08:00:00","5.35%",175,5.35,0
2022-09-06,2022-04-28 22:00:00,"2022-04-29 08:00:00","5.60%",200,5.6,0
2022-09-06,2022-04-28 22:00:00,"2022-04-29 08:00:00","5.85%",225,5.85,0
2022-09-06,2022-04-28 22:00:00,"2022-04-29 08:00:00","6.10%",250,6.1,0
2022-09-06,2022-04-29 22:00:00,"2022-04-30 08:00:00","0.10%",-350,0.1,0
2022-09-06,2022-04-29 22:00:00,"2022-04-30 08:00:00","0.35%",-325,0.35,0
2022-09-06,2022-04-29 22:00:00,"2022-04-30 08:00:00","0.60%",-300,0.6,0.0123503787647064
2022-09-06,2022-04-29 22:00:00,"2022-04-30 08:00:00","0.85%",-275,0.85,0.0387672810212318
2022-09-06,2022-04-29 22:00:00,"2022-04-30 08:00:00","1.10%",-250,1.1,0.0910256283800447
2022-09-06,2022-04-29 22:00:00,"2022-04-30 08:00:00","1.35%",-225,1.35,0.159900977866039
2022-09-06,2022-04-29 22:00:00,"2022-04-30 08:00:00","1.60%",-200,1.6,0.210174187144628
2022-09-06,2022-04-29 22:00:00,"2022-04-30 08:00:00","1.85%",-175,1.85,0.20671598411907
2022-09-06,2022-04-29 22:00:00,"2022-04-30 08:00:00","2.10%",-150,2.1,0.15213656453821
2022-09-06,2022-04-29 22:00:00,"2022-04-30 08:00:00","2.35%",-125,2.35,0.0837778763612041
2022-09-06,2022-04-29 22:00:00,"2022-04-30 08:00:00","2.60%",-100,2.6,0.0345149046178293
2022-09-06,2022-04-29 22:00:00,"2022-04-30 08:00:00","2.85%",-75,2.85,0.0106362171870367
2022-09-06,2022-04-29 22:00:00,"2022-04-30 08:00:00","3.10%",-50,3.1,0
2022-09-06,2022-04-29 22:00:00,"2022-04-30 08:00:00","3.35%",-25,3.35,0
2022-09-06,2022-04-29 22:00:00,"2022-04-30 08:00:00","3.60%",0,3.6,0
2022-09-06,2022-04-29 22:00:00,"2022-04-30 08:00:00","3.85%",25,3.85,0
2022-09-06,2022-04-29 22:00:00,"2022-04-30 08:00:00","4.10%",50,4.1,0
2022-09-06,2022-04-29 22:00:00,"2022-04-30 08:00:00","4.35%",75,4.35,0
2022-09-06,2022-04-29 22:00:00,"2022-04-30 08:00:00","4.60%",100,4.6,0
2022-09-06,2022-04-29 22:00:00,"2022-04-30 08:00:00","4.85%",125,4.85,0
2022-09-06,2022-04-29 22:00:00,"2022-04-30 08:00:00","5.10%",150,5.1,0
2022-09-06,2022-04-29 22:00:00,"2022-04-30 08:00:00","5.35%",175,5.35,0
2022-09-06,2022-04-29 22:00:00,"2022-04-30 08:00:00","5.60%",200,5.6,0
2022-09-06,2022-04-29 22:00:00,"2022-04-30 08:00:00","5.85%",225,5.85,0
2022-09-06,2022-04-29 22:00:00,"2022-04-30 08:00:00","6.10%",250,6.1,0
2022-09-06,2022-04-30 22:00:00,"2022-05-01 08:00:00","0.10%",-350,0.1,0
2022-09-06,2022-04-30 22:00:00,"2022-05-01 08:00:00","0.35%",-325,0.35,0
2022-09-06,2022-04-30 22:00:00,"2022-05-01 08:00:00","0.60%",-300,0.6,0.0126977186334972
2022-09-06,2022-04-30 22:00:00,"2022-05-01 08:00:00","0.85%",-275,0.85,0.0408351118434295
2022-09-06,2022-04-30 22:00:00,"2022-05-01 08:00:00","1.10%",-250,1.1,0.0968738401082038
2022-09-06,2022-04-30 22:00:00,"2022-05-01 08:00:00","1.35%",-225,1.35,0.169563514153238
2022-09-06,2022-04-30 22:00:00,"2022-05-01 08:00:00","1.60%",-200,1.6,0.21901343812476
2022-09-06,2022-04-30 22:00:00,"2022-05-01 08:00:00","1.85%",-175,1.85,0.208760946025287
2022-09-06,2022-04-30 22:00:00,"2022-05-01 08:00:00","2.10%",-150,2.1,0.146846187751122
2022-09-06,2022-04-30 22:00:00,"2022-05-01 08:00:00","2.35%",-125,2.35,0.0762207388934939
2022-09-06,2022-04-30 22:00:00,"2022-05-01 08:00:00","2.60%",-100,2.6,0.0291885044669686
2022-09-06,2022-04-30 22:00:00,"2022-05-01 08:00:00","2.85%",-75,2.85,0
2022-09-06,2022-04-30 22:00:00,"2022-05-01 08:00:00","3.10%",-50,3.1,0
2022-09-06,2022-04-30 22:00:00,"2022-05-01 08:00:00","3.35%",-25,3.35,0
2022-09-06,2022-04-30 22:00:00,"2022-05-01 08:00:00","3.60%",0,3.6,0
2022-09-06,2022-04-30 22:00:00,"2022-05-01 08:00:00","3.85%",25,3.85,0
2022-09-06,2022-04-30 22:00:00,"2022-05-01 08:00:00","4.10%",50,4.1,0
2022-09-06,2022-04-30 22:00:00,"2022-05-01 08:00:00","4.35%",75,4.35,0
2022-09-06,2022-04-30 22:00:00,"2022-05-01 08:00:00","4.60%",100,4.6,0
2022-09-06,2022-04-30 22:00:00,"2022-05-01 08:00:00","4.85%",125,4.85,0
2022-09-06,2022-04-30 22:00:00,"2022-05-01 08:00:00","5.10%",150,5.1,0
2022-09-06,2022-04-30 22:00:00,"2022-05-01 08:00:00","5.35%",175,5.35,0
2022-09-06,2022-04-30 22:00:00,"2022-05-01 08:00:00","5.60%",200,5.6,0
2022-09-06,2022-04-30 22:00:00,"2022-05-01 08:00:00","5.85%",225,5.85,0
2022-09-06,2022-04-30 22:00:00,"2022-05-01 08:00:00","6.10%",250,6.1,0
2022-09-06,2022-05-01 22:00:00,"2022-05-02 08:00:00","0.10%",-350,0.1,0
2022-09-06,2022-05-01 22:00:00,"2022-05-02 08:00:00","0.35%",-325,0.35,0
2022-09-06,2022-05-01 22:00:00,"2022-05-02 08:00:00","0.60%",-300,0.6,0.0126977186334972
2022-09-06,2022-05-01 22:00:00,"2022-05-02 08:00:00","0.85%",-275,0.85,0.0408351118434295
2022-09-06,2022-05-01 22:00:00,"2022-05-02 08:00:00","1.10%",-250,1.1,0.0968738401082038
2022-09-06,2022-05-01 22:00:00,"2022-05-02 08:00:00","1.35%",-225,1.35,0.169563514153238
2022-09-06,2022-05-01 22:00:00,"2022-05-02 08:00:00","1.60%",-200,1.6,0.21901343812476
2022-09-06,2022-05-01 22:00:00,"2022-05-02 08:00:00","1.85%",-175,1.85,0.208760946025287
2022-09-06,2022-05-01 22:00:00,"2022-05-02 08:00:00","2.10%",-150,2.1,0.146846187751122
2022-09-06,2022-05-01 22:00:00,"2022-05-02 08:00:00","2.35%",-125,2.35,0.0762207388934939
2022-09-06,2022-05-01 22:00:00,"2022-05-02 08:00:00","2.60%",-100,2.6,0.0291885044669686
2022-09-06,2022-05-01 22:00:00,"2022-05-02 08:00:00","2.85%",-75,2.85,0
2022-09-06,2022-05-01 22:00:00,"2022-05-02 08:00:00","3.10%",-50,3.1,0
2022-09-06,2022-05-01 22:00:00,"2022-05-02 08:00:00","3.35%",-25,3.35,0
2022-09-06,2022-05-01 22:00:00,"2022-05-02 08:00:00","3.60%",0,3.6,0
2022-09-06,2022-05-01 22:00:00,"2022-05-02 08:00:00","3.85%",25,3.85,0
2022-09-06,2022-05-01 22:00:00,"2022-05-02 08:00:00","4.10%",50,4.1,0
2022-09-06,2022-05-01 22:00:00,"2022-05-02 08:00:00","4.35%",75,4.35,0
2022-09-06,2022-05-01 22:00:00,"2022-05-02 08:00:00","4.60%",100,4.6,0
2022-09-06,2022-05-01 22:00:00,"2022-05-02 08:00:00","4.85%",125,4.85,0
2022-09-06,2022-05-01 22:00:00,"2022-05-02 08:00:00","5.10%",150,5.1,0
2022-09-06,2022-05-01 22:00:00,"2022-05-02 08:00:00","5.35%",175,5.35,0
2022-09-06,2022-05-01 22:00:00,"2022-05-02 08:00:00","5.60%",200,5.6,0
2022-09-06,2022-05-01 22:00:00,"2022-05-02 08:00:00","5.85%",225,5.85,0
2022-09-06,2022-05-01 22:00:00,"2022-05-02 08:00:00","6.10%",250,6.1,0
2022-09-06,2022-05-02 22:00:00,"2022-05-03 08:00:00","0.10%",-350,0.1,0
2022-09-06,2022-05-02 22:00:00,"2022-05-03 08:00:00","0.35%",-325,0.35,0
2022-09-06,2022-05-02 22:00:00,"2022-05-03 08:00:00","0.60%",-300,0.6,0.0126977186334972
2022-09-06,2022-05-02 22:00:00,"2022-05-03 08:00:00","0.85%",-275,0.85,0.0408351118434295
2022-09-06,2022-05-02 22:00:00,"2022-05-03 08:00:00","1.10%",-250,1.1,0.0968738401082038
2022-09-06,2022-05-02 22:00:00,"2022-05-03 08:00:00","1.35%",-225,1.35,0.169563514153238
2022-09-06,2022-05-02 22:00:00,"2022-05-03 08:00:00","1.60%",-200,1.6,0.21901343812476
2022-09-06,2022-05-02 22:00:00,"2022-05-03 08:00:00","1.85%",-175,1.85,0.208760946025287
2022-09-06,2022-05-02 22:00:00,"2022-05-03 08:00:00","2.10%",-150,2.1,0.146846187751122
2022-09-06,2022-05-02 22:00:00,"2022-05-03 08:00:00","2.35%",-125,2.35,0.0762207388934939
2022-09-06,2022-05-02 22:00:00,"2022-05-03 08:00:00","2.60%",-100,2.6,0.0291885044669686
2022-09-06,2022-05-02 22:00:00,"2022-05-03 08:00:00","2.85%",-75,2.85,0
2022-09-06,2022-05-02 22:00:00,"2022-05-03 08:00:00","3.10%",-50,3.1,0
2022-09-06,2022-05-02 22:00:00,"2022-05-03 08:00:00","3.35%",-25,3.35,0
2022-09-06,2022-05-02 22:00:00,"2022-05-03 08:00:00","3.60%",0,3.6,0
2022-09-06,2022-05-02 22:00:00,"2022-05-03 08:00:00","3.85%",25,3.85,0
2022-09-06,2022-05-02 22:00:00,"2022-05-03 08:00:00","4.10%",50,4.1,0
2022-09-06,2022-05-02 22:00:00,"2022-05-03 08:00:00","4.35%",75,4.35,0
2022-09-06,2022-05-02 22:00:00,"2022-05-03 08:00:00","4.60%",100,4.6,0
2022-09-06,2022-05-02 22:00:00,"2022-05-03 08:00:00","4.85%",125,4.85,0
2022-09-06,2022-05-02 22:00:00,"2022-05-03 08:00:00","5.10%",150,5.1,0
2022-09-06,2022-05-02 22:00:00,"2022-05-03 08:00:00","5.35%",175,5.35,0
2022-09-06,2022-05-02 22:00:00,"2022-05-03 08:00:00","5.60%",200,5.6,0
2022-09-06,2022-05-02 22:00:00,"2022-05-03 08:00:00","5.85%",225,5.85,0
2022-09-06,2022-05-02 22:00:00,"2022-05-03 08:00:00","6.10%",250,6.1,0
2022-09-06,2022-05-03 22:00:00,"2022-05-04 08:00:00","0.10%",-350,0.1,0
2022-09-06,2022-05-03 22:00:00,"2022-05-04 08:00:00","0.35%",-325,0.35,0
2022-09-06,2022-05-03 22:00:00,"2022-05-04 08:00:00","0.60%",-300,0.6,0.0131735006986603
2022-09-06,2022-05-03 22:00:00,"2022-05-04 08:00:00","0.85%",-275,0.85,0.0420038416780877
2022-09-06,2022-05-03 22:00:00,"2022-05-04 08:00:00","1.10%",-250,1.1,0.0987971457378544
2022-09-06,2022-05-03 22:00:00,"2022-05-04 08:00:00","1.35%",-225,1.35,0.171456909861073
2022-09-06,2022-05-03 22:00:00,"2022-05-04 08:00:00","1.60%",-200,1.6,0.219573168453276
2022-09-06,2022-05-03 22:00:00,"2022-05-04 08:00:00","1.85%",-175,1.85,0.207512369710396
2022-09-06,2022-05-03 22:00:00,"2022-05-04 08:00:00","2.10%",-150,2.1,0.144724818626469
2022-09-06,2022-05-03 22:00:00,"2022-05-04 08:00:00","2.35%",-125,2.35,0.0744796403831883
2022-09-06,2022-05-03 22:00:00,"2022-05-04 08:00:00","2.60%",-100,2.6,0.0282786048509956
2022-09-06,2022-05-03 22:00:00,"2022-05-04 08:00:00","2.85%",-75,2.85,0
2022-09-06,2022-05-03 22:00:00,"2022-05-04 08:00:00","3.10%",-50,3.1,0
2022-09-06,2022-05-03 22:00:00,"2022-05-04 08:00:00","3.35%",-25,3.35,0
2022-09-06,2022-05-03 22:00:00,"2022-05-04 08:00:00","3.60%",0,3.6,0
2022-09-06,2022-05-03 22:00:00,"2022-05-04 08:00:00","3.85%",25,3.85,0
2022-09-06,2022-05-03 22:00:00,"2022-05-04 08:00:00","4.10%",50,4.1,0
2022-09-06,2022-05-03 22:00:00,"2022-05-04 08:00:00","4.35%",75,4.35,0
2022-09-06,2022-05-03 22:00:00,"2022-05-04 08:00:00","4.60%",100,4.6,0
2022-09-06,2022-05-03 22:00:00,"2022-05-04 08:00:00","4.85%",125,4.85,0
2022-09-06,2022-05-03 22:00:00,"2022-05-04 08:00:00","5.10%",150,5.1,0
2022-09-06,2022-05-03 22:00:00,"2022-05-04 08:00:00","5.35%",175,5.35,0
2022-09-06,2022-05-03 22:00:00,"2022-05-04 08:00:00","5.60%",200,5.6,0
2022-09-06,2022-05-03 22:00:00,"2022-05-04 08:00:00","5.85%",225,5.85,0
2022-09-06,2022-05-03 22:00:00,"2022-05-04 08:00:00","6.10%",250,6.1,0
2022-09-06,2022-05-04 22:00:00,"2022-05-05 08:00:00","0.10%",-350,0.1,0
2022-09-06,2022-05-04 22:00:00,"2022-05-05 08:00:00","0.35%",-325,0.35,0
2022-09-06,2022-05-04 22:00:00,"2022-05-05 08:00:00","0.60%",-300,0.6,0
2022-09-06,2022-05-04 22:00:00,"2022-05-05 08:00:00","0.85%",-275,0.85,0.0167518739688999
2022-09-06,2022-05-04 22:00:00,"2022-05-05 08:00:00","1.10%",-250,1.1,0.0504407388415125
2022-09-06,2022-05-04 22:00:00,"2022-05-05 08:00:00","1.35%",-225,1.35,0.112043228480382
2022-09-06,2022-05-04 22:00:00,"2022-05-05 08:00:00","1.60%",-200,1.6,0.183636210577034
2022-09-06,2022-05-04 22:00:00,"2022-05-05 08:00:00","1.85%",-175,1.85,0.222101875439959
2022-09-06,2022-05-04 22:00:00,"2022-05-05 08:00:00","2.10%",-150,2.1,0.198238472800724
2022-09-06,2022-05-04 22:00:00,"2022-05-05 08:00:00","2.35%",-125,2.35,0.130572923565089
2022-09-06,2022-05-04 22:00:00,"2022-05-05 08:00:00","2.60%",-100,2.6,0.063460431591941
2022-09-06,2022-05-04 22:00:00,"2022-05-05 08:00:00","2.85%",-75,2.85,0.0227542447344586
2022-09-06,2022-05-04 22:00:00,"2022-05-05 08:00:00","3.10%",-50,3.1,0
2022-09-06,2022-05-04 22:00:00,"2022-05-05 08:00:00","3.35%",-25,3.35,0
2022-09-06,2022-05-04 22:00:00,"2022-05-05 08:00:00","3.60%",0,3.6,0
2022-09-06,2022-05-04 22:00:00,"2022-05-05 08:00:00","3.85%",25,3.85,0
2022-09-06,2022-05-04 22:00:00,"2022-05-05 08:00:00","4.10%",50,4.1,0
2022-09-06,2022-05-04 22:00:00,"2022-05-05 08:00:00","4.35%",75,4.35,0
2022-09-06,2022-05-04 22:00:00,"2022-05-05 08:00:00","4.60%",100,4.6,0
2022-09-06,2022-05-04 22:00:00,"2022-05-05 08:00:00","4.85%",125,4.85,0
2022-09-06,2022-05-04 22:00:00,"2022-05-05 08:00:00","5.10%",150,5.1,0
2022-09-06,2022-05-04 22:00:00,"2022-05-05 08:00:00","5.35%",175,5.35,0
2022-09-06,2022-05-04 22:00:00,"2022-05-05 08:00:00","5.60%",200,5.6,0
2022-09-06,2022-05-04 22:00:00,"2022-05-05 08:00:00","5.85%",225,5.85,0
2022-09-06,2022-05-04 22:00:00,"2022-05-05 08:00:00","6.10%",250,6.1,0
2022-09-06,2022-05-05 22:00:00,"2022-05-06 08:00:00","0.10%",-350,0.1,0
2022-09-06,2022-05-05 22:00:00,"2022-05-06 08:00:00","0.35%",-325,0.35,0
2022-09-06,2022-05-05 22:00:00,"2022-05-06 08:00:00","0.60%",-300,0.6,0
2022-09-06,2022-05-05 22:00:00,"2022-05-06 08:00:00","0.85%",-275,0.85,0
2022-09-06,2022-05-05 22:00:00,"2022-05-06 08:00:00","1.10%",-250,1.1,0.0250217420389656
2022-09-06,2022-05-05 22:00:00,"2022-05-06 08:00:00","1.35%",-225,1.35,0.0680816020377044
2022-09-06,2022-05-05 22:00:00,"2022-05-06 08:00:00","1.60%",-200,1.6,0.136665430134876
2022-09-06,2022-05-05 22:00:00,"2022-05-06 08:00:00","1.85%",-175,1.85,0.202431033083059
2022-09-06,2022-05-05 22:00:00,"2022-05-06 08:00:00","2.10%",-150,2.1,0.221272379496513
2022-09-06,2022-05-05 22:00:00,"2022-05-06 08:00:00","2.35%",-125,2.35,0.17849197190989
2022-09-06,2022-05-05 22:00:00,"2022-05-06 08:00:00","2.60%",-100,2.6,0.106249834250915
2022-09-06,2022-05-05 22:00:00,"2022-05-06 08:00:00","2.85%",-75,2.85,0.0466660182873876
2022-09-06,2022-05-05 22:00:00,"2022-05-06 08:00:00","3.10%",-50,3.1,0.0151199887606896
2022-09-06,2022-05-05 22:00:00,"2022-05-06 08:00:00","3.35%",-25,3.35,0
2022-09-06,2022-05-05 22:00:00,"2022-05-06 08:00:00","3.60%",0,3.6,0
2022-09-06,2022-05-05 22:00:00,"2022-05-06 08:00:00","3.85%",25,3.85,0
2022-09-06,2022-05-05 22:00:00,"2022-05-06 08:00:00","4.10%",50,4.1,0
2022-09-06,2022-05-05 22:00:00,"2022-05-06 08:00:00","4.35%",75,4.35,0
2022-09-06,2022-05-05 22:00:00,"2022-05-06 08:00:00","4.60%",100,4.6,0
2022-09-06,2022-05-05 22:00:00,"2022-05-06 08:00:00","4.85%",125,4.85,0
2022-09-06,2022-05-05 22:00:00,"2022-05-06 08:00:00","5.10%",150,5.1,0
2022-09-06,2022-05-05 22:00:00,"2022-05-06 08:00:00","5.35%",175,5.35,0
2022-09-06,2022-05-05 22:00:00,"2022-05-06 08:00:00","5.60%",200,5.6,0
2022-09-06,2022-05-05 22:00:00,"2022-05-06 08:00:00","5.85%",225,5.85,0
2022-09-06,2022-05-05 22:00:00,"2022-05-06 08:00:00","6.10%",250,6.1,0
2022-09-06,2022-05-06 22:00:00,"2022-05-07 08:00:00","0.10%",-350,0.1,0
2022-09-06,2022-05-06 22:00:00,"2022-05-07 08:00:00","0.35%",-325,0.35,0
2022-09-06,2022-05-06 22:00:00,"2022-05-07 08:00:00","0.60%",-300,0.6,0
