"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2025-09-30,2024-05-09 12:00:00,"2024-05-09 22:00:00","0.35%",-325,0.35,0
2025-09-30,2024-05-09 12:00:00,"2024-05-09 22:00:00","0.60%",-300,0.6,0
2025-09-30,2024-05-09 12:00:00,"2024-05-09 22:00:00","0.85%",-275,0.85,0
2025-09-30,2024-05-09 12:00:00,"2024-05-09 22:00:00","1.10%",-250,1.1,0
2025-09-30,2024-05-09 12:00:00,"2024-05-09 22:00:00","1.35%",-225,1.35,0.0123673004204849
2025-09-30,2024-05-09 12:00:00,"2024-05-09 22:00:00","1.60%",-200,1.6,0.0172128436570565
2025-09-30,2024-05-09 12:00:00,"2024-05-09 22:00:00","1.85%",-175,1.85,0.0231869003531122
2025-09-30,2024-05-09 12:00:00,"2024-05-09 22:00:00","2.10%",-150,2.1,0.0302304883371303
2025-09-30,2024-05-09 12:00:00,"2024-05-09 22:00:00","2.35%",-125,2.35,0.0381469709837565
2025-09-30,2024-05-09 12:00:00,"2024-05-09 22:00:00","2.60%",-100,2.6,0.0465894318003859
2025-09-30,2024-05-09 12:00:00,"2024-05-09 22:00:00","2.85%",-75,2.85,0.0550715440038781
2025-09-30,2024-05-09 12:00:00,"2024-05-09 22:00:00","3.10%",-50,3.1,0.0630056645502817
2025-09-30,2024-05-09 12:00:00,"2024-05-09 22:00:00","3.35%",-25,3.35,0.0697661026842072
2025-09-30,2024-05-09 12:00:00,"2024-05-09 22:00:00","3.60%",0,3.6,0.0747690502774987
2025-09-30,2024-05-09 12:00:00,"2024-05-09 22:00:00","3.85%",25,3.85,0.0775553584860733
2025-09-30,2024-05-09 12:00:00,"2024-05-09 22:00:00","4.10%",50,4.1,0.077859982843002
2025-09-30,2024-05-09 12:00:00,"2024-05-09 22:00:00","4.35%",75,4.35,0.075653556099873
2025-09-30,2024-05-09 12:00:00,"2024-05-09 22:00:00","4.60%",100,4.6,0.0711470562424013
2025-09-30,2024-05-09 12:00:00,"2024-05-09 22:00:00","4.85%",125,4.85,0.0647585419444153
2025-09-30,2024-05-09 12:00:00,"2024-05-09 22:00:00","5.10%",150,5.1,0.0570492204067647
2025-09-30,2024-05-09 12:00:00,"2024-05-09 22:00:00","5.35%",175,5.35,0.0486423866762687
2025-09-30,2024-05-09 12:00:00,"2024-05-09 22:00:00","5.60%",200,5.6,0.0401414010859374
2025-09-30,2024-05-09 12:00:00,"2024-05-09 22:00:00","5.85%",225,5.85,0.0320614118634043
2025-09-30,2024-05-09 12:00:00,"2024-05-09 22:00:00","6.10%",250,6.1,0.0247847872840681
2025-09-30,2024-05-10 12:00:00,"2024-05-10 22:00:00","0.10%",-350,0.1,0
2025-09-30,2024-05-10 12:00:00,"2024-05-10 22:00:00","0.35%",-325,0.35,0
2025-09-30,2024-05-10 12:00:00,"2024-05-10 22:00:00","0.60%",-300,0.6,0
2025-09-30,2024-05-10 12:00:00,"2024-05-10 22:00:00","0.85%",-275,0.85,0
2025-09-30,2024-05-10 12:00:00,"2024-05-10 22:00:00","1.10%",-250,1.1,0
2025-09-30,2024-05-10 12:00:00,"2024-05-10 22:00:00","1.35%",-225,1.35,0.0388790088460266
2025-09-30,2024-05-10 12:00:00,"2024-05-10 22:00:00","1.60%",-200,1.6,0.0538649952669413
2025-09-30,2024-05-10 12:00:00,"2024-05-10 22:00:00","1.85%",-175,1.85,0.0722288051787453
2025-09-30,2024-05-10 12:00:00,"2024-05-10 22:00:00","2.10%",-150,2.1,0.0937403640948883
2025-09-30,2024-05-10 12:00:00,"2024-05-10 22:00:00","2.35%",-125,2.35,0.117748470572639
2025-09-30,2024-05-10 12:00:00,"2024-05-10 22:00:00","2.60%",-100,2.6,0.14315165587749
2025-09-30,2024-05-10 12:00:00,"2024-05-10 22:00:00","2.85%",-75,2.85,0.1684418351458
2025-09-30,2024-05-10 12:00:00,"2024-05-10 22:00:00","3.10%",-50,3.1,0.191829794026202
2025-09-30,2024-05-10 12:00:00,"2024-05-10 22:00:00","3.35%",-25,3.35,0.211443666468052
2025-09-30,2024-05-10 12:00:00,"2024-05-10 22:00:00","3.60%",0,3.6,0.225572336509693
2025-09-30,2024-05-10 12:00:00,"2024-05-10 22:00:00","3.85%",25,3.85,0.232910753329018
2025-09-30,2024-05-10 12:00:00,"2024-05-10 22:00:00","4.10%",50,4.1,0.232758629337116
2025-09-30,2024-05-10 12:00:00,"2024-05-10 22:00:00","4.35%",75,4.35,0.225130632215855
2025-09-30,2024-05-10 12:00:00,"2024-05-10 22:00:00","4.60%",100,4.6,0.210754053098223
2025-09-30,2024-05-10 12:00:00,"2024-05-10 22:00:00","4.85%",125,4.85,0.190954464352948
2025-09-30,2024-05-10 12:00:00,"2024-05-10 22:00:00","5.10%",150,5.1,0.16745426786851
2025-09-30,2024-05-10 12:00:00,"2024-05-10 22:00:00","5.35%",175,5.35,0.142126523266539
2025-09-30,2024-05-10 12:00:00,"2024-05-10 22:00:00","5.60%",200,5.6,0.116752591767955
2025-09-30,2024-05-10 12:00:00,"2024-05-10 22:00:00","5.85%",225,5.85,0.0928261608997261
2025-09-30,2024-05-10 12:00:00,"2024-05-10 22:00:00","6.10%",250,6.1,0.0714309918776321
2025-09-30,2024-05-14 12:00:00,"2024-05-14 22:00:00","0.10%",-350,0.1,0
2025-09-30,2024-05-14 12:00:00,"2024-05-14 22:00:00","0.35%",-325,0.35,0
2025-09-30,2024-05-14 12:00:00,"2024-05-14 22:00:00","0.60%",-300,0.6,0
2025-09-30,2024-05-14 12:00:00,"2024-05-14 22:00:00","0.85%",-275,0.85,0
2025-09-30,2024-05-14 12:00:00,"2024-05-14 22:00:00","1.10%",-250,1.1,0
2025-09-30,2024-05-14 12:00:00,"2024-05-14 22:00:00","1.35%",-225,1.35,0.0130461076422829
2025-09-30,2024-05-14 12:00:00,"2024-05-14 22:00:00","1.60%",-200,1.6,0.0180629485804931
2025-09-30,2024-05-14 12:00:00,"2024-05-14 22:00:00","1.85%",-175,1.85,0.0242052012587621
2025-09-30,2024-05-14 12:00:00,"2024-05-14 22:00:00","2.10%",-150,2.1,0.0313936022569042
2025-09-30,2024-05-14 12:00:00,"2024-05-14 22:00:00","2.35%",-125,2.35,0.0394081492615748
2025-09-30,2024-05-14 12:00:00,"2024-05-14 22:00:00","2.60%",-100,2.6,0.0478788146734436
2025-09-30,2024-05-14 12:00:00,"2024-05-14 22:00:00","2.85%",-75,2.85,0.0563006266072446
2025-09-30,2024-05-14 12:00:00,"2024-05-14 22:00:00","3.10%",-50,3.1,0.0640760268814283
2025-09-30,2024-05-14 12:00:00,"2024-05-14 22:00:00","3.35%",-25,3.35,0.0705814288523783
2025-09-30,2024-05-14 12:00:00,"2024-05-14 22:00:00","3.60%",0,3.6,0.075248501176697
2025-09-30,2024-05-14 12:00:00,"2024-05-14 22:00:00","3.85%",25,3.85,0.0776457710328843
2025-09-30,2024-05-14 12:00:00,"2024-05-14 22:00:00","4.10%",50,4.1,0.0775443765967371
2025-09-30,2024-05-14 12:00:00,"2024-05-14 22:00:00","4.35%",75,4.35,0.0749540941185113
2025-09-30,2024-05-14 12:00:00,"2024-05-14 22:00:00","4.60%",100,4.6,0.0701217837466787
2025-09-30,2024-05-14 12:00:00,"2024-05-14 22:00:00","4.85%",125,4.85,0.0634925963201488
2025-09-30,2024-05-14 12:00:00,"2024-05-14 22:00:00","5.10%",150,5.1,0.0556423855669761
2025-09-30,2024-05-14 12:00:00,"2024-05-14 22:00:00","5.35%",175,5.35,0.047195533835786
2025-09-30,2024-05-14 12:00:00,"2024-05-14 22:00:00","5.60%",200,5.6,0.0387443652404435
2025-09-30,2024-05-14 12:00:00,"2024-05-14 22:00:00","5.85%",225,5.85,0.0307842557345801
2025-09-30,2024-05-14 12:00:00,"2024-05-14 22:00:00","6.10%",250,6.1,0.0236734306160452
2025-09-30,2024-05-15 12:00:00,"2024-05-15 22:00:00","0.10%",-350,0.1,0
2025-09-30,2024-05-15 12:00:00,"2024-05-15 22:00:00","0.35%",-325,0.35,0
2025-09-30,2024-05-15 12:00:00,"2024-05-15 22:00:00","0.60%",-300,0.6,0
2025-09-30,2024-05-15 12:00:00,"2024-05-15 22:00:00","0.85%",-275,0.85,0
2025-09-30,2024-05-15 12:00:00,"2024-05-15 22:00:00","1.10%",-250,1.1,0
2025-09-30,2024-05-15 12:00:00,"2024-05-15 22:00:00","1.35%",-225,1.35,0.012788161176146
2025-09-30,2024-05-15 12:00:00,"2024-05-15 22:00:00","1.60%",-200,1.6,0.0177405487299462
2025-09-30,2024-05-15 12:00:00,"2024-05-15 22:00:00","1.85%",-175,1.85,0.0238198135789437
2025-09-30,2024-05-15 12:00:00,"2024-05-15 22:00:00","2.10%",-150,2.1,0.0309543769414307
2025-09-30,2024-05-15 12:00:00,"2024-05-15 22:00:00","2.35%",-125,2.35,0.0389330302949642
2025-09-30,2024-05-15 12:00:00,"2024-05-15 22:00:00","2.60%",-100,2.6,0.047394376024232
2025-09-30,2024-05-15 12:00:00,"2024-05-15 22:00:00","2.85%",-75,2.85,0.0558403199896686
2025-09-30,2024-05-15 12:00:00,"2024-05-15 22:00:00","3.10%",-50,3.1,0.0636768386297404
2025-09-30,2024-05-15 12:00:00,"2024-05-15 22:00:00","3.35%",-25,3.35,0.070279330075752
2025-09-30,2024-05-15 12:00:00,"2024-05-15 22:00:00","3.60%",0,3.6,0.0750734317042382
2025-09-30,2024-05-15 12:00:00,"2024-05-15 22:00:00","3.85%",25,3.85,0.0776171100801512
2025-09-30,2024-05-15 12:00:00,"2024-05-15 22:00:00","4.10%",50,4.1,0.077667838272953
2025-09-30,2024-05-15 12:00:00,"2024-05-15 22:00:00","4.35%",75,4.35,0.075220725108119
2025-09-30,2024-05-15 12:00:00,"2024-05-15 22:00:00","4.60%",100,4.6,0.0705092927499233
2025-09-30,2024-05-15 12:00:00,"2024-05-15 22:00:00","4.85%",125,4.85,0.063968731393497
2025-09-30,2024-05-15 12:00:00,"2024-05-15 22:00:00","5.10%",150,5.1,0.0561696401884143
2025-09-30,2024-05-15 12:00:00,"2024-05-15 22:00:00","5.35%",175,5.35,0.0477362229879199
2025-09-30,2024-05-15 12:00:00,"2024-05-15 22:00:00","5.60%",200,5.6,0.0392651221062531
2025-09-30,2024-05-15 12:00:00,"2024-05-15 22:00:00","5.85%",225,5.85,0.0312592327065496
2025-09-30,2024-05-15 12:00:00,"2024-05-15 22:00:00","6.10%",250,6.1,0.0240858572611576
2025-09-30,2024-05-17 12:00:00,"2024-05-17 22:00:00","0.10%",-350,0.1,0
2025-09-30,2024-05-17 12:00:00,"2024-05-17 22:00:00","0.35%",-325,0.35,0
2025-09-30,2024-05-17 12:00:00,"2024-05-17 22:00:00","0.60%",-300,0.6,0
2025-09-30,2024-05-17 12:00:00,"2024-05-17 22:00:00","0.85%",-275,0.85,0
2025-09-30,2024-05-17 12:00:00,"2024-05-17 22:00:00","1.10%",-250,1.1,0
2025-09-30,2024-05-17 12:00:00,"2024-05-17 22:00:00","1.35%",-225,1.35,0.0455526664106873
2025-09-30,2024-05-17 12:00:00,"2024-05-17 22:00:00","1.60%",-200,1.6,0.0623355692198413
2025-09-30,2024-05-17 12:00:00,"2024-05-17 22:00:00","1.85%",-175,1.85,0.0825081779346338
2025-09-30,2024-05-17 12:00:00,"2024-05-17 22:00:00","2.10%",-150,2.1,0.105632374297609
2025-09-30,2024-05-17 12:00:00,"2024-05-17 22:00:00","2.35%",-125,2.35,0.130808539831247
2025-09-30,2024-05-17 12:00:00,"2024-05-17 22:00:00","2.60%",-100,2.6,0.156680227702183
2025-09-30,2024-05-17 12:00:00,"2024-05-17 22:00:00","2.85%",-75,2.85,0.181522872091804
2025-09-30,2024-05-17 12:00:00,"2024-05-17 22:00:00","3.10%",-50,3.1,0.203417165689291
2025-09-30,2024-05-17 12:00:00,"2024-05-17 22:00:00","3.35%",-25,3.35,0.220486976661671
2025-09-30,2024-05-17 12:00:00,"2024-05-17 22:00:00","3.60%",0,3.6,0.231162507188059
2025-09-30,2024-05-17 12:00:00,"2024-05-17 22:00:00","3.85%",25,3.85,0.23441800545467
2025-09-30,2024-05-17 12:00:00,"2024-05-17 22:00:00","4.10%",50,4.1,0.229934243839839
2025-09-30,2024-05-17 12:00:00,"2024-05-17 22:00:00","4.35%",75,4.35,0.218150121628866
2025-09-30,2024-05-17 12:00:00,"2024-05-17 22:00:00","4.60%",100,4.6,0.200191840593898
2025-09-30,2024-05-17 12:00:00,"2024-05-17 22:00:00","4.85%",125,4.85,0.177695480772429
2025-09-30,2024-05-17 12:00:00,"2024-05-17 22:00:00","5.10%",150,5.1,0.152561684079643
2025-09-30,2024-05-17 12:00:00,"2024-05-17 22:00:00","5.35%",175,5.35,0.126693293462696
2025-09-30,2024-05-17 12:00:00,"2024-05-17 22:00:00","5.60%",200,5.6,0.101765556902546
2025-09-30,2024-05-17 12:00:00,"2024-05-17 22:00:00","5.85%",225,5.85,0.0790654973942691
2025-09-30,2024-05-17 12:00:00,"2024-05-17 22:00:00","6.10%",250,6.1,0.0594171988441177
2025-09-30,2024-05-20 12:00:00,"2024-05-20 22:00:00","0.10%",-350,0.1,0
2025-09-30,2024-05-20 12:00:00,"2024-05-20 22:00:00","0.35%",-325,0.35,0
2025-09-30,2024-05-20 12:00:00,"2024-05-20 22:00:00","0.60%",-300,0.6,0
2025-09-30,2024-05-20 12:00:00,"2024-05-20 22:00:00","0.85%",-275,0.85,0
2025-09-30,2024-05-20 12:00:00,"2024-05-20 22:00:00","1.10%",-250,1.1,0
2025-09-30,2024-05-20 12:00:00,"2024-05-20 22:00:00","1.35%",-225,1.35,0.0143998841972947
2025-09-30,2024-05-20 12:00:00,"2024-05-20 22:00:00","1.60%",-200,1.6,0.0198492160117538
2025-09-30,2024-05-20 12:00:00,"2024-05-20 22:00:00","1.85%",-175,1.85,0.0264555671941085
2025-09-30,2024-05-20 12:00:00,"2024-05-20 22:00:00","2.10%",-150,2.1,0.0340941758005605
2025-09-30,2024-05-20 12:00:00,"2024-05-20 22:00:00","2.35%",-125,2.35,0.0424847190441908
2025-09-30,2024-05-20 12:00:00,"2024-05-20 22:00:00","2.60%",-100,2.6,0.0511887790124354
2025-09-30,2024-05-20 12:00:00,"2024-05-20 22:00:00","2.85%",-75,2.85,0.0596356946141747
2025-09-30,2024-05-20 12:00:00,"2024-05-20 22:00:00","3.10%",-50,3.1,0.0671780365439223
2025-09-30,2024-05-20 12:00:00,"2024-05-20 22:00:00","3.35%",-25,3.35,0.0731708094827884
2025-09-30,2024-05-20 12:00:00,"2024-05-20 22:00:00","3.60%",0,3.6,0.0770615879595894
2025-09-30,2024-05-20 12:00:00,"2024-05-20 22:00:00","3.85%",25,3.85,0.0784743264135713
2025-09-30,2024-05-20 12:00:00,"2024-05-20 22:00:00","4.10%",50,4.1,0.0772692665656688
2025-09-30,2024-05-20 12:00:00,"2024-05-20 22:00:00","4.35%",75,4.35,0.0735657271312169
2025-09-30,2024-05-20 12:00:00,"2024-05-20 22:00:00","4.60%",100,4.6,0.0677226300240298
2025-09-30,2024-05-20 12:00:00,"2024-05-20 22:00:00","4.85%",125,4.85,0.0602811639997848
2025-09-30,2024-05-20 12:00:00,"2024-05-20 22:00:00","5.10%",150,5.1,0.0518822686208629
2025-09-30,2024-05-20 12:00:00,"2024-05-20 22:00:00","5.35%",175,5.35,0.0431763354723263
2025-09-30,2024-05-20 12:00:00,"2024-05-20 22:00:00","5.60%",200,5.6,0.0347425802136238
2025-09-30,2024-05-20 12:00:00,"2024-05-20 22:00:00","5.85%",225,5.85,0.027031353756728
2025-09-30,2024-05-20 12:00:00,"2024-05-20 22:00:00","6.10%",250,6.1,0.0203358779413689
2025-09-30,2024-05-21 12:00:00,"2024-05-21 22:00:00","0.10%",-350,0.1,0
2025-09-30,2024-05-21 12:00:00,"2024-05-21 22:00:00","0.35%",-325,0.35,0
2025-09-30,2024-05-21 12:00:00,"2024-05-21 22:00:00","0.60%",-300,0.6,0
2025-09-30,2024-05-21 12:00:00,"2024-05-21 22:00:00","0.85%",-275,0.85,0
2025-09-30,2024-05-21 12:00:00,"2024-05-21 22:00:00","1.10%",-250,1.1,0
2025-09-30,2024-05-21 12:00:00,"2024-05-21 22:00:00","1.35%",-225,1.35,0.0140208726004581
2025-09-30,2024-05-21 12:00:00,"2024-05-21 22:00:00","1.60%",-200,1.6,0.0193788613119097
2025-09-30,2024-05-21 12:00:00,"2024-05-21 22:00:00","1.85%",-175,1.85,0.0258982741154655
2025-09-30,2024-05-21 12:00:00,"2024-05-21 22:00:00","2.10%",-150,2.1,0.0334659215813431
2025-09-30,2024-05-21 12:00:00,"2024-05-21 22:00:00","2.35%",-125,2.35,0.0418142380576037
2025-09-30,2024-05-21 12:00:00,"2024-05-21 22:00:00","2.60%",-100,2.6,0.050516708917759
2025-09-30,2024-05-21 12:00:00,"2024-05-21 22:00:00","2.85%",-75,2.85,0.0590113296843396
2025-09-30,2024-05-21 12:00:00,"2024-05-21 22:00:00","3.10%",-50,3.1,0.0666538535691785
2025-09-30,2024-05-21 12:00:00,"2024-05-21 22:00:00","3.35%",-25,3.35,0.0727955201493132
2025-09-30,2024-05-21 12:00:00,"2024-05-21 22:00:00","3.60%",0,3.6,0.0768729565300855
2025-09-30,2024-05-21 12:00:00,"2024-05-21 22:00:00","3.85%",25,3.85,0.0784932051017613
2025-09-30,2024-05-21 12:00:00,"2024-05-21 22:00:00","4.10%",50,4.1,0.0774961437380513
2025-09-30,2024-05-21 12:00:00,"2024-05-21 22:00:00","4.35%",75,4.35,0.0739805695579296
2025-09-30,2024-05-21 12:00:00,"2024-05-21 22:00:00","4.60%",100,4.6,0.0682880625619733
2025-09-30,2024-05-21 12:00:00,"2024-05-21 22:00:00","4.85%",125,4.85,0.0609482785105261
2025-09-30,2024-05-21 12:00:00,"2024-05-21 22:00:00","5.10%",150,5.1,0.0525978038560718
2025-09-30,2024-05-21 12:00:00,"2024-05-21 22:00:00","5.35%",175,5.35,0.0438897668844007
2025-09-30,2024-05-21 12:00:00,"2024-05-21 22:00:00","5.60%",200,5.6,0.0354118329787167
2025-09-30,2024-05-21 12:00:00,"2024-05-21 22:00:00","5.85%",225,5.85,0.0276263163498893
2025-09-30,2024-05-21 12:00:00,"2024-05-21 22:00:00","6.10%",250,6.1,0.0208394839432237
2025-09-30,2024-05-22 12:00:00,"2024-05-22 22:00:00","0.10%",-350,0.1,0
2025-09-30,2024-05-22 12:00:00,"2024-05-22 22:00:00","0.35%",-325,0.35,0
2025-09-30,2024-05-22 12:00:00,"2024-05-22 22:00:00","0.60%",-300,0.6,0
2025-09-30,2024-05-22 12:00:00,"2024-05-22 22:00:00","0.85%",-275,0.85,0
2025-09-30,2024-05-22 12:00:00,"2024-05-22 22:00:00","1.10%",-250,1.1,0
2025-09-30,2024-05-22 12:00:00,"2024-05-22 22:00:00","1.35%",-225,1.35,0.0133765535246959
2025-09-30,2024-05-22 12:00:00,"2024-05-22 22:00:00","1.60%",-200,1.6,0.0185756036803006
2025-09-30,2024-05-22 12:00:00,"2024-05-22 22:00:00","1.85%",-175,1.85,0.0249419837951238
2025-09-30,2024-05-22 12:00:00,"2024-05-22 22:00:00","2.10%",-150,2.1,0.0323823558309159
2025-09-30,2024-05-22 12:00:00,"2024-05-22 22:00:00","2.35%",-125,2.35,0.0406513821797144
2025-09-30,2024-05-22 12:00:00,"2024-05-22 22:00:00","2.60%",-100,2.6,0.0493436931990858
2025-09-30,2024-05-22 12:00:00,"2024-05-22 22:00:00","2.85%",-75,2.85,0.0579131880768092
2025-09-30,2024-05-22 12:00:00,"2024-05-22 22:00:00","3.10%",-50,3.1,0.0657223074896294
2025-09-30,2024-05-22 12:00:00,"2024-05-22 22:00:00","3.35%",-25,3.35,0.0721170010852051
2025-09-30,2024-05-22 12:00:00,"2024-05-22 22:00:00","3.60%",0,3.6,0.0765159638461173
2025-09-30,2024-05-22 12:00:00,"2024-05-22 22:00:00","3.85%",25,3.85,0.0784975306206529
2025-09-30,2024-05-22 12:00:00,"2024-05-22 22:00:00","4.10%",50,4.1,0.0778662907583267
2025-09-30,2024-05-22 12:00:00,"2024-05-22 22:00:00","4.35%",75,4.35,0.0746848527065582
2025-09-30,2024-05-22 12:00:00,"2024-05-22 22:00:00","4.60%",100,4.6,0.0692636085786598
2025-09-30,2024-05-22 12:00:00,"2024-05-22 22:00:00","4.85%",125,4.85,0.0621108156913999
2025-09-30,2024-05-22 12:00:00,"2024-05-22 22:00:00","5.10%",150,5.1,0.053854112036849
2025-09-30,2024-05-22 12:00:00,"2024-05-22 22:00:00","5.35%",175,5.35,0.0451502339012852
2025-09-30,2024-05-22 12:00:00,"2024-05-22 22:00:00","5.60%",200,5.6,0.0366008029805101
2025-09-30,2024-05-22 12:00:00,"2024-05-22 22:00:00","5.85%",225,5.85,0.0286886866634169
2025-09-30,2024-05-22 12:00:00,"2024-05-22 22:00:00","6.10%",250,6.1,0.0217430333547439
2025-09-30,2024-05-23 12:00:00,"2024-05-23 22:00:00","0.10%",-350,0.1,0
2025-09-30,2024-05-23 12:00:00,"2024-05-23 22:00:00","0.35%",-325,0.35,0
2025-09-30,2024-05-23 12:00:00,"2024-05-23 22:00:00","0.60%",-300,0.6,0
2025-09-30,2024-05-23 12:00:00,"2024-05-23 22:00:00","0.85%",-275,0.85,0
2025-09-30,2024-05-23 12:00:00,"2024-05-23 22:00:00","1.10%",-250,1.1,0
2025-09-30,2024-05-23 12:00:00,"2024-05-23 22:00:00","1.35%",-225,1.35,0.013196833945102
2025-09-30,2024-05-23 12:00:00,"2024-05-23 22:00:00","1.60%",-200,1.6,0.0183507104988371
2025-09-30,2024-05-23 12:00:00,"2024-05-23 22:00:00","1.85%",-175,1.85,0.0246731935215668
2025-09-30,2024-05-23 12:00:00,"2024-05-23 22:00:00","2.10%",-150,2.1,0.0320765193609007
2025-09-30,2024-05-23 12:00:00,"2024-05-23 22:00:00","2.35%",-125,2.35,0.0403216722105142
2025-09-30,2024-05-23 12:00:00,"2024-05-23 22:00:00","2.60%",-100,2.6,0.0490093893232398
2025-09-30,2024-05-23 12:00:00,"2024-05-23 22:00:00","2.85%",-75,2.85,0.0575982823679428
2025-09-30,2024-05-23 12:00:00,"2024-05-23 22:00:00","3.10%",-50,3.1,0.0654529585078347
2025-09-30,2024-05-23 12:00:00,"2024-05-23 22:00:00","3.35%",-25,3.35,0.0719181580943324
2025-09-30,2024-05-23 12:00:00,"2024-05-23 22:00:00","3.60%",0,3.6,0.0764077425820321
2025-09-30,2024-05-23 12:00:00,"2024-05-23 22:00:00","3.85%",25,3.85,0.0784920602526717
2025-09-30,2024-05-23 12:00:00,"2024-05-23 22:00:00","4.10%",50,4.1,0.0779657101012949
2025-09-30,2024-05-23 12:00:00,"2024-05-23 22:00:00","4.35%",75,4.35,0.07488090740608
2025-09-30,2024-05-23 12:00:00,"2024-05-23 22:00:00","4.60%",100,4.6,0.0695389457654814
2025-09-30,2024-05-23 12:00:00,"2024-05-23 22:00:00","4.85%",125,4.85,0.0624416887115857
2025-09-30,2024-05-23 12:00:00,"2024-05-23 22:00:00","5.10%",150,5.1,0.0542139057222927
2025-09-30,2024-05-23 12:00:00,"2024-05-23 22:00:00","5.35%",175,5.35,0.0455130826492596
2025-09-30,2024-05-23 12:00:00,"2024-05-23 22:00:00","5.60%",200,5.6,0.0369446266606934
2025-09-30,2024-05-23 12:00:00,"2024-05-23 22:00:00","5.85%",225,5.85,0.0289971796210266
2025-09-30,2024-05-23 12:00:00,"2024-05-23 22:00:00","6.10%",250,6.1,0.0220064326973115
2025-09-30,2024-05-24 12:00:00,"2024-05-24 22:00:00","0.10%",-350,0.1,0
2025-09-30,2024-05-24 12:00:00,"2024-05-24 22:00:00","0.35%",-325,0.35,0
2025-09-30,2024-05-24 12:00:00,"2024-05-24 22:00:00","0.60%",-300,0.6,0
2025-09-30,2024-05-24 12:00:00,"2024-05-24 22:00:00","0.85%",-275,0.85,0
2025-09-30,2024-05-24 12:00:00,"2024-05-24 22:00:00","1.10%",-250,1.1,0
2025-09-30,2024-05-24 12:00:00,"2024-05-24 22:00:00","1.35%",-225,1.35,0.0353206996309811
2025-09-30,2024-05-24 12:00:00,"2024-05-24 22:00:00","1.60%",-200,1.6,0.0498250621575242
2025-09-30,2024-05-24 12:00:00,"2024-05-24 22:00:00","1.85%",-175,1.85,0.0679224775227561
2025-09-30,2024-05-24 12:00:00,"2024-05-24 22:00:00","2.10%",-150,2.1,0.0894800773989014
2025-09-30,2024-05-24 12:00:00,"2024-05-24 22:00:00","2.35%",-125,2.35,0.113916435227038
2025-09-30,2024-05-24 12:00:00,"2024-05-24 22:00:00","2.60%",-100,2.6,0.140150179752227
2025-09-30,2024-05-24 12:00:00,"2024-05-24 22:00:00","2.85%",-75,2.85,0.166628083795081
