"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2025-09-30,2025-05-26 03:53:25,"2025-05-26 13:53:25","3.35%",-357,0.0335,0.22180243322338
2025-09-30,2025-05-26 03:53:25,"2025-05-26 13:53:25","3.60%",-356,0.036,0.181498650624152
2025-09-30,2025-05-26 03:53:25,"2025-05-26 13:53:25","3.85%",-356,0.0385,0.109597440845676
2025-09-30,2025-05-26 03:53:25,"2025-05-26 13:53:25","4.10%",-356,0.041,0.0488307756169995
2025-09-30,2025-05-26 03:53:25,"2025-05-26 13:53:25","4.35%",-356,0.0435,0.0160498016520937
2025-09-30,2025-05-26 03:53:25,"2025-05-26 13:53:25","4.60%",-355,0.046,0
2025-09-30,2025-05-26 03:53:25,"2025-05-26 13:53:25","4.85%",-355,0.0485,0
2025-09-30,2025-05-26 03:53:25,"2025-05-26 13:53:25","5.10%",-355,0.051,0
2025-09-30,2025-05-26 03:53:25,"2025-05-26 13:53:25","5.35%",-355,0.0535,0
2025-09-30,2025-05-26 03:53:25,"2025-05-26 13:53:25","5.60%",-354,0.056,0
2025-09-30,2025-05-26 03:53:25,"2025-05-26 13:53:25","5.85%",-354,0.0585,0
2025-09-30,2025-05-26 03:53:25,"2025-05-26 13:53:25","6.10%",-354,0.061,0
2025-09-30,2025-05-26 04:25:15,"2025-05-26 14:25:15","0.10%",-360,0.001,0
2025-09-30,2025-05-26 04:25:15,"2025-05-26 14:25:15","0.35%",-360,0.0035,0
2025-09-30,2025-05-26 04:25:15,"2025-05-26 14:25:15","0.60%",-359,0.006,0
2025-09-30,2025-05-26 04:25:15,"2025-05-26 14:25:15","0.85%",-359,0.0085,0
2025-09-30,2025-05-26 04:25:15,"2025-05-26 14:25:15","1.10%",-359,0.011,0
2025-09-30,2025-05-26 04:25:15,"2025-05-26 14:25:15","1.35%",-359,0.0135,0
2025-09-30,2025-05-26 04:25:15,"2025-05-26 14:25:15","1.60%",-358,0.016,0
2025-09-30,2025-05-26 04:25:15,"2025-05-26 14:25:15","1.85%",-358,0.0185,0
2025-09-30,2025-05-26 04:25:15,"2025-05-26 14:25:15","2.10%",-358,0.021,0
2025-09-30,2025-05-26 04:25:15,"2025-05-26 14:25:15","2.35%",-358,0.0235,0.0236854626096655
2025-09-30,2025-05-26 04:25:15,"2025-05-26 14:25:15","2.60%",-357,0.026,0.0653758863555379
2025-09-30,2025-05-26 04:25:15,"2025-05-26 14:25:15","2.85%",-357,0.0285,0.133126910101587
2025-09-30,2025-05-26 04:25:15,"2025-05-26 14:25:15","3.10%",-357,0.031,0.200032638970909
2025-09-30,2025-05-26 04:25:15,"2025-05-26 14:25:15","3.35%",-357,0.0335,0.22180243322338
2025-09-30,2025-05-26 04:25:15,"2025-05-26 14:25:15","3.60%",-356,0.036,0.181498650624152
2025-09-30,2025-05-26 04:25:15,"2025-05-26 14:25:15","3.85%",-356,0.0385,0.109597440845676
2025-09-30,2025-05-26 04:25:15,"2025-05-26 14:25:15","4.10%",-356,0.041,0.0488307756169995
2025-09-30,2025-05-26 04:25:15,"2025-05-26 14:25:15","4.35%",-356,0.0435,0.0160498016520937
2025-09-30,2025-05-26 04:25:15,"2025-05-26 14:25:15","4.60%",-355,0.046,0
2025-09-30,2025-05-26 04:25:15,"2025-05-26 14:25:15","4.85%",-355,0.0485,0
2025-09-30,2025-05-26 04:25:15,"2025-05-26 14:25:15","5.10%",-355,0.051,0
2025-09-30,2025-05-26 04:25:15,"2025-05-26 14:25:15","5.35%",-355,0.0535,0
2025-09-30,2025-05-26 04:25:15,"2025-05-26 14:25:15","5.60%",-354,0.056,0
2025-09-30,2025-05-26 04:25:15,"2025-05-26 14:25:15","5.85%",-354,0.0585,0
2025-09-30,2025-05-26 04:25:15,"2025-05-26 14:25:15","6.10%",-354,0.061,0
2025-09-30,2025-05-26 04:48:04,"2025-05-26 14:48:04","0.10%",-360,0.001,0
2025-09-30,2025-05-26 04:48:04,"2025-05-26 14:48:04","0.35%",-360,0.0035,0
2025-09-30,2025-05-26 04:48:04,"2025-05-26 14:48:04","0.60%",-359,0.006,0
2025-09-30,2025-05-26 04:48:04,"2025-05-26 14:48:04","0.85%",-359,0.0085,0
2025-09-30,2025-05-26 04:48:04,"2025-05-26 14:48:04","1.10%",-359,0.011,0
2025-09-30,2025-05-26 04:48:04,"2025-05-26 14:48:04","1.35%",-359,0.0135,0
2025-09-30,2025-05-26 04:48:04,"2025-05-26 14:48:04","1.60%",-358,0.016,0
2025-09-30,2025-05-26 04:48:04,"2025-05-26 14:48:04","1.85%",-358,0.0185,0
2025-09-30,2025-05-26 04:48:04,"2025-05-26 14:48:04","2.10%",-358,0.021,0
2025-09-30,2025-05-26 04:48:04,"2025-05-26 14:48:04","2.35%",-358,0.0235,0.0236854626096655
2025-09-30,2025-05-26 04:48:04,"2025-05-26 14:48:04","2.60%",-357,0.026,0.0653758863555379
2025-09-30,2025-05-26 04:48:04,"2025-05-26 14:48:04","2.85%",-357,0.0285,0.133126910101587
2025-09-30,2025-05-26 04:48:04,"2025-05-26 14:48:04","3.10%",-357,0.031,0.200032638970909
2025-09-30,2025-05-26 04:48:04,"2025-05-26 14:48:04","3.35%",-357,0.0335,0.22180243322338
2025-09-30,2025-05-26 04:48:04,"2025-05-26 14:48:04","3.60%",-356,0.036,0.181498650624152
2025-09-30,2025-05-26 04:48:04,"2025-05-26 14:48:04","3.85%",-356,0.0385,0.109597440845676
2025-09-30,2025-05-26 04:48:04,"2025-05-26 14:48:04","4.10%",-356,0.041,0.0488307756169995
2025-09-30,2025-05-26 04:48:04,"2025-05-26 14:48:04","4.35%",-356,0.0435,0.0160498016520937
2025-09-30,2025-05-26 04:48:04,"2025-05-26 14:48:04","4.60%",-355,0.046,0
2025-09-30,2025-05-26 04:48:04,"2025-05-26 14:48:04","4.85%",-355,0.0485,0
2025-09-30,2025-05-26 04:48:04,"2025-05-26 14:48:04","5.10%",-355,0.051,0
2025-09-30,2025-05-26 04:48:04,"2025-05-26 14:48:04","5.35%",-355,0.0535,0
2025-09-30,2025-05-26 04:48:04,"2025-05-26 14:48:04","5.60%",-354,0.056,0
2025-09-30,2025-05-26 04:48:04,"2025-05-26 14:48:04","5.85%",-354,0.0585,0
2025-09-30,2025-05-26 04:48:04,"2025-05-26 14:48:04","6.10%",-354,0.061,0
2025-09-30,2025-05-26 04:58:04,"2025-05-26 14:58:04","0.10%",-360,0.001,0
2025-09-30,2025-05-26 04:58:04,"2025-05-26 14:58:04","0.35%",-360,0.0035,0
2025-09-30,2025-05-26 04:58:04,"2025-05-26 14:58:04","0.60%",-359,0.006,0
2025-09-30,2025-05-26 04:58:04,"2025-05-26 14:58:04","0.85%",-359,0.0085,0
2025-09-30,2025-05-26 04:58:04,"2025-05-26 14:58:04","1.10%",-359,0.011,0
2025-09-30,2025-05-26 04:58:04,"2025-05-26 14:58:04","1.35%",-359,0.0135,0
2025-09-30,2025-05-26 04:58:04,"2025-05-26 14:58:04","1.60%",-358,0.016,0
2025-09-30,2025-05-26 04:58:04,"2025-05-26 14:58:04","1.85%",-358,0.0185,0
2025-09-30,2025-05-26 04:58:04,"2025-05-26 14:58:04","2.10%",-358,0.021,0
2025-09-30,2025-05-26 04:58:04,"2025-05-26 14:58:04","2.35%",-358,0.0235,0.0236854626096655
2025-09-30,2025-05-26 04:58:04,"2025-05-26 14:58:04","2.60%",-357,0.026,0.0653758863555379
2025-09-30,2025-05-26 04:58:04,"2025-05-26 14:58:04","2.85%",-357,0.0285,0.133126910101587
2025-09-30,2025-05-26 04:58:04,"2025-05-26 14:58:04","3.10%",-357,0.031,0.200032638970909
2025-09-30,2025-05-26 04:58:04,"2025-05-26 14:58:04","3.35%",-357,0.0335,0.22180243322338
2025-09-30,2025-05-26 04:58:04,"2025-05-26 14:58:04","3.60%",-356,0.036,0.181498650624152
2025-09-30,2025-05-26 04:58:04,"2025-05-26 14:58:04","3.85%",-356,0.0385,0.109597440845676
2025-09-30,2025-05-26 04:58:04,"2025-05-26 14:58:04","4.10%",-356,0.041,0.0488307756169995
2025-09-30,2025-05-26 04:58:04,"2025-05-26 14:58:04","4.35%",-356,0.0435,0.0160498016520937
2025-09-30,2025-05-26 04:58:04,"2025-05-26 14:58:04","4.60%",-355,0.046,0
2025-09-30,2025-05-26 04:58:04,"2025-05-26 14:58:04","4.85%",-355,0.0485,0
2025-09-30,2025-05-26 04:58:04,"2025-05-26 14:58:04","5.10%",-355,0.051,0
2025-09-30,2025-05-26 04:58:04,"2025-05-26 14:58:04","5.35%",-355,0.0535,0
2025-09-30,2025-05-26 04:58:04,"2025-05-26 14:58:04","5.60%",-354,0.056,0
2025-09-30,2025-05-26 04:58:04,"2025-05-26 14:58:04","5.85%",-354,0.0585,0
2025-09-30,2025-05-26 04:58:04,"2025-05-26 14:58:04","6.10%",-354,0.061,0
2025-09-30,2025-05-26 05:24:57,"2025-05-26 15:24:57","0.10%",-360,0.001,0
2025-09-30,2025-05-26 05:24:57,"2025-05-26 15:24:57","0.35%",-360,0.0035,0
2025-09-30,2025-05-26 05:24:57,"2025-05-26 15:24:57","0.60%",-359,0.006,0
2025-09-30,2025-05-26 05:24:57,"2025-05-26 15:24:57","0.85%",-359,0.0085,0
2025-09-30,2025-05-26 05:24:57,"2025-05-26 15:24:57","1.10%",-359,0.011,0
2025-09-30,2025-05-26 05:24:57,"2025-05-26 15:24:57","1.35%",-359,0.0135,0
2025-09-30,2025-05-26 05:24:57,"2025-05-26 15:24:57","1.60%",-358,0.016,0
2025-09-30,2025-05-26 05:24:57,"2025-05-26 15:24:57","1.85%",-358,0.0185,0
2025-09-30,2025-05-26 05:24:57,"2025-05-26 15:24:57","2.10%",-358,0.021,0
2025-09-30,2025-05-26 05:24:57,"2025-05-26 15:24:57","2.35%",-358,0.0235,0.0236854626096655
2025-09-30,2025-05-26 05:24:57,"2025-05-26 15:24:57","2.60%",-357,0.026,0.0653758863555379
2025-09-30,2025-05-26 05:24:57,"2025-05-26 15:24:57","2.85%",-357,0.0285,0.133126910101587
2025-09-30,2025-05-26 05:24:57,"2025-05-26 15:24:57","3.10%",-357,0.031,0.200032638970909
2025-09-30,2025-05-26 05:24:57,"2025-05-26 15:24:57","3.35%",-357,0.0335,0.22180243322338
2025-09-30,2025-05-26 05:24:57,"2025-05-26 15:24:57","3.60%",-356,0.036,0.181498650624152
2025-09-30,2025-05-26 05:24:57,"2025-05-26 15:24:57","3.85%",-356,0.0385,0.109597440845676
2025-09-30,2025-05-26 05:24:57,"2025-05-26 15:24:57","4.10%",-356,0.041,0.0488307756169995
2025-09-30,2025-05-26 05:24:57,"2025-05-26 15:24:57","4.35%",-356,0.0435,0.0160498016520937
2025-09-30,2025-05-26 05:24:57,"2025-05-26 15:24:57","4.60%",-355,0.046,0
2025-09-30,2025-05-26 05:24:57,"2025-05-26 15:24:57","4.85%",-355,0.0485,0
2025-09-30,2025-05-26 05:24:57,"2025-05-26 15:24:57","5.10%",-355,0.051,0
2025-09-30,2025-05-26 05:24:57,"2025-05-26 15:24:57","5.35%",-355,0.0535,0
2025-09-30,2025-05-26 05:24:57,"2025-05-26 15:24:57","5.60%",-354,0.056,0
2025-09-30,2025-05-26 05:24:57,"2025-05-26 15:24:57","5.85%",-354,0.0585,0
2025-09-30,2025-05-26 05:24:57,"2025-05-26 15:24:57","6.10%",-354,0.061,0
2025-09-30,2025-05-26 05:44:10,"2025-05-26 15:44:10","0.10%",-360,0.001,0
2025-09-30,2025-05-26 05:44:10,"2025-05-26 15:44:10","0.35%",-360,0.0035,0
2025-09-30,2025-05-26 05:44:10,"2025-05-26 15:44:10","0.60%",-359,0.006,0
2025-09-30,2025-05-26 05:44:10,"2025-05-26 15:44:10","0.85%",-359,0.0085,0
2025-09-30,2025-05-26 05:44:10,"2025-05-26 15:44:10","1.10%",-359,0.011,0
2025-09-30,2025-05-26 05:44:10,"2025-05-26 15:44:10","1.35%",-359,0.0135,0
2025-09-30,2025-05-26 05:44:10,"2025-05-26 15:44:10","1.60%",-358,0.016,0
2025-09-30,2025-05-26 05:44:10,"2025-05-26 15:44:10","1.85%",-358,0.0185,0
2025-09-30,2025-05-26 05:44:10,"2025-05-26 15:44:10","2.10%",-358,0.021,0
2025-09-30,2025-05-26 05:44:10,"2025-05-26 15:44:10","2.35%",-358,0.0235,0.0236854626096655
2025-09-30,2025-05-26 05:44:10,"2025-05-26 15:44:10","2.60%",-357,0.026,0.0653758863555379
2025-09-30,2025-05-26 05:44:10,"2025-05-26 15:44:10","2.85%",-357,0.0285,0.133126910101587
2025-09-30,2025-05-26 05:44:10,"2025-05-26 15:44:10","3.10%",-357,0.031,0.200032638970909
2025-09-30,2025-05-26 05:44:10,"2025-05-26 15:44:10","3.35%",-357,0.0335,0.22180243322338
2025-09-30,2025-05-26 05:44:10,"2025-05-26 15:44:10","3.60%",-356,0.036,0.181498650624152
2025-09-30,2025-05-26 05:44:10,"2025-05-26 15:44:10","3.85%",-356,0.0385,0.109597440845676
2025-09-30,2025-05-26 05:44:10,"2025-05-26 15:44:10","4.10%",-356,0.041,0.0488307756169995
2025-09-30,2025-05-26 05:44:10,"2025-05-26 15:44:10","4.35%",-356,0.0435,0.0160498016520937
2025-09-30,2025-05-26 05:44:10,"2025-05-26 15:44:10","4.60%",-355,0.046,0
2025-09-30,2025-05-26 05:44:10,"2025-05-26 15:44:10","4.85%",-355,0.0485,0
2025-09-30,2025-05-26 05:44:10,"2025-05-26 15:44:10","5.10%",-355,0.051,0
2025-09-30,2025-05-26 05:44:10,"2025-05-26 15:44:10","5.35%",-355,0.0535,0
2025-09-30,2025-05-26 05:44:10,"2025-05-26 15:44:10","5.60%",-354,0.056,0
2025-09-30,2025-05-26 05:44:10,"2025-05-26 15:44:10","5.85%",-354,0.0585,0
2025-09-30,2025-05-26 05:44:10,"2025-05-26 15:44:10","6.10%",-354,0.061,0
2025-09-30,2025-05-26 05:56:04,"2025-05-26 15:56:04","0.10%",-360,0.001,0
2025-09-30,2025-05-26 05:56:04,"2025-05-26 15:56:04","0.35%",-360,0.0035,0
2025-09-30,2025-05-26 05:56:04,"2025-05-26 15:56:04","0.60%",-359,0.006,0
2025-09-30,2025-05-26 05:56:04,"2025-05-26 15:56:04","0.85%",-359,0.0085,0
2025-09-30,2025-05-26 05:56:04,"2025-05-26 15:56:04","1.10%",-359,0.011,0
2025-09-30,2025-05-26 05:56:04,"2025-05-26 15:56:04","1.35%",-359,0.0135,0
2025-09-30,2025-05-26 05:56:04,"2025-05-26 15:56:04","1.60%",-358,0.016,0
2025-09-30,2025-05-26 05:56:04,"2025-05-26 15:56:04","1.85%",-358,0.0185,0
2025-09-30,2025-05-26 05:56:04,"2025-05-26 15:56:04","2.10%",-358,0.021,0
2025-09-30,2025-05-26 05:56:04,"2025-05-26 15:56:04","2.35%",-358,0.0235,0.0236854626096655
2025-09-30,2025-05-26 05:56:04,"2025-05-26 15:56:04","2.60%",-357,0.026,0.0653758863555379
2025-09-30,2025-05-26 05:56:04,"2025-05-26 15:56:04","2.85%",-357,0.0285,0.133126910101587
2025-09-30,2025-05-26 05:56:04,"2025-05-26 15:56:04","3.10%",-357,0.031,0.200032638970909
2025-09-30,2025-05-26 05:56:04,"2025-05-26 15:56:04","3.35%",-357,0.0335,0.22180243322338
2025-09-30,2025-05-26 05:56:04,"2025-05-26 15:56:04","3.60%",-356,0.036,0.181498650624152
2025-09-30,2025-05-26 05:56:04,"2025-05-26 15:56:04","3.85%",-356,0.0385,0.109597440845676
2025-09-30,2025-05-26 05:56:04,"2025-05-26 15:56:04","4.10%",-356,0.041,0.0488307756169995
2025-09-30,2025-05-26 05:56:04,"2025-05-26 15:56:04","4.35%",-356,0.0435,0.0160498016520937
2025-09-30,2025-05-26 05:56:04,"2025-05-26 15:56:04","4.60%",-355,0.046,0
2025-09-30,2025-05-26 05:56:04,"2025-05-26 15:56:04","4.85%",-355,0.0485,0
2025-09-30,2025-05-26 05:56:04,"2025-05-26 15:56:04","5.10%",-355,0.051,0
2025-09-30,2025-05-26 05:56:04,"2025-05-26 15:56:04","5.35%",-355,0.0535,0
2025-09-30,2025-05-26 05:56:04,"2025-05-26 15:56:04","5.60%",-354,0.056,0
2025-09-30,2025-05-26 05:56:04,"2025-05-26 15:56:04","5.85%",-354,0.0585,0
2025-09-30,2025-05-26 05:56:04,"2025-05-26 15:56:04","6.10%",-354,0.061,0
2025-09-30,2025-05-26 06:29:03,"2025-05-26 16:29:03","0.10%",-360,0.001,0
2025-09-30,2025-05-26 06:29:03,"2025-05-26 16:29:03","0.35%",-360,0.0035,0
2025-09-30,2025-05-26 06:29:03,"2025-05-26 16:29:03","0.60%",-359,0.006,0
2025-09-30,2025-05-26 06:29:03,"2025-05-26 16:29:03","0.85%",-359,0.0085,0
2025-09-30,2025-05-26 06:29:03,"2025-05-26 16:29:03","1.10%",-359,0.011,0
2025-09-30,2025-05-26 06:29:03,"2025-05-26 16:29:03","1.35%",-359,0.0135,0
2025-09-30,2025-05-26 06:29:03,"2025-05-26 16:29:03","1.60%",-358,0.016,0
2025-09-30,2025-05-26 06:29:03,"2025-05-26 16:29:03","1.85%",-358,0.0185,0
2025-09-30,2025-05-26 06:29:03,"2025-05-26 16:29:03","2.10%",-358,0.021,0
2025-09-30,2025-05-26 06:29:03,"2025-05-26 16:29:03","2.35%",-358,0.0235,0.0236854626096655
2025-09-30,2025-05-26 06:29:03,"2025-05-26 16:29:03","2.60%",-357,0.026,0.0653758863555379
2025-09-30,2025-05-26 06:29:03,"2025-05-26 16:29:03","2.85%",-357,0.0285,0.133126910101587
2025-09-30,2025-05-26 06:29:03,"2025-05-26 16:29:03","3.10%",-357,0.031,0.200032638970909
2025-09-30,2025-05-26 06:29:03,"2025-05-26 16:29:03","3.35%",-357,0.0335,0.22180243322338
2025-09-30,2025-05-26 06:29:03,"2025-05-26 16:29:03","3.60%",-356,0.036,0.181498650624152
2025-09-30,2025-05-26 06:29:03,"2025-05-26 16:29:03","3.85%",-356,0.0385,0.109597440845676
2025-09-30,2025-05-26 06:29:03,"2025-05-26 16:29:03","4.10%",-356,0.041,0.0488307756169995
2025-09-30,2025-05-26 06:29:03,"2025-05-26 16:29:03","4.35%",-356,0.0435,0.0160498016520937
2025-09-30,2025-05-26 06:29:03,"2025-05-26 16:29:03","4.60%",-355,0.046,0
2025-09-30,2025-05-26 06:29:03,"2025-05-26 16:29:03","4.85%",-355,0.0485,0
2025-09-30,2025-05-26 06:29:03,"2025-05-26 16:29:03","5.10%",-355,0.051,0
2025-09-30,2025-05-26 06:29:03,"2025-05-26 16:29:03","5.35%",-355,0.0535,0
2025-09-30,2025-05-26 06:29:03,"2025-05-26 16:29:03","5.60%",-354,0.056,0
2025-09-30,2025-05-26 06:29:03,"2025-05-26 16:29:03","5.85%",-354,0.0585,0
2025-09-30,2025-05-26 06:29:03,"2025-05-26 16:29:03","6.10%",-354,0.061,0
2025-09-30,2025-05-26 06:53:27,"2025-05-26 16:53:27","0.10%",-360,0.001,0
2025-09-30,2025-05-26 06:53:27,"2025-05-26 16:53:27","0.35%",-360,0.0035,0
2025-09-30,2025-05-26 06:53:27,"2025-05-26 16:53:27","0.60%",-359,0.006,0
2025-09-30,2025-05-26 06:53:27,"2025-05-26 16:53:27","0.85%",-359,0.0085,0
2025-09-30,2025-05-26 06:53:27,"2025-05-26 16:53:27","1.10%",-359,0.011,0
2025-09-30,2025-05-26 06:53:27,"2025-05-26 16:53:27","1.35%",-359,0.0135,0
2025-09-30,2025-05-26 06:53:27,"2025-05-26 16:53:27","1.60%",-358,0.016,0
2025-09-30,2025-05-26 06:53:27,"2025-05-26 16:53:27","1.85%",-358,0.0185,0
2025-09-30,2025-05-26 06:53:27,"2025-05-26 16:53:27","2.10%",-358,0.021,0
2025-09-30,2025-05-26 06:53:27,"2025-05-26 16:53:27","2.35%",-358,0.0235,0.0236854626096655
2025-09-30,2025-05-26 06:53:27,"2025-05-26 16:53:27","2.60%",-357,0.026,0.0653758863555379
2025-09-30,2025-05-26 06:53:27,"2025-05-26 16:53:27","2.85%",-357,0.0285,0.133126910101587
2025-09-30,2025-05-26 06:53:27,"2025-05-26 16:53:27","3.10%",-357,0.031,0.200032638970909
2025-09-30,2025-05-26 06:53:27,"2025-05-26 16:53:27","3.35%",-357,0.0335,0.22180243322338
2025-09-30,2025-05-26 06:53:27,"2025-05-26 16:53:27","3.60%",-356,0.036,0.181498650624152
2025-09-30,2025-05-26 06:53:27,"2025-05-26 16:53:27","3.85%",-356,0.0385,0.109597440845676
2025-09-30,2025-05-26 06:53:27,"2025-05-26 16:53:27","4.10%",-356,0.041,0.0488307756169995
2025-09-30,2025-05-26 06:53:27,"2025-05-26 16:53:27","4.35%",-356,0.0435,0.0160498016520937
2025-09-30,2025-05-26 06:53:27,"2025-05-26 16:53:27","4.60%",-355,0.046,0
2025-09-30,2025-05-26 06:53:27,"2025-05-26 16:53:27","4.85%",-355,0.0485,0
2025-09-30,2025-05-26 06:53:27,"2025-05-26 16:53:27","5.10%",-355,0.051,0
2025-09-30,2025-05-26 06:53:27,"2025-05-26 16:53:27","5.35%",-355,0.0535,0
2025-09-30,2025-05-26 06:53:27,"2025-05-26 16:53:27","5.60%",-354,0.056,0
