"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2025-09-30,2024-05-09 12:00:00,"2024-05-09 22:00:00","0.35%",-325,0.35,0
2025-09-30,2024-05-09 12:00:00,"2024-05-09 22:00:00","0.60%",-300,0.6,0
2025-09-30,2024-05-09 12:00:00,"2024-05-09 22:00:00","0.85%",-275,0.85,0
2025-09-30,2024-05-09 12:00:00,"2024-05-09 22:00:00","1.10%",-250,1.1,0
2025-09-30,2024-05-09 12:00:00,"2024-05-09 22:00:00","1.35%",-225,1.35,0.011684301648127
2025-09-30,2024-05-09 12:00:00,"2024-05-09 22:00:00","1.60%",-200,1.6,0.0162622440365374
2025-09-30,2024-05-09 12:00:00,"2024-05-09 22:00:00","1.85%",-175,1.85,0.0219063763957795
2025-09-30,2024-05-09 12:00:00,"2024-05-09 22:00:00","2.10%",-150,2.1,0.028560973914416
2025-09-30,2024-05-09 12:00:00,"2024-05-09 22:00:00","2.35%",-125,2.35,0.0360402594569691
2025-09-30,2024-05-09 12:00:00,"2024-05-09 22:00:00","2.60%",-100,2.6,0.0440164754038704
2025-09-30,2024-05-09 12:00:00,"2024-05-09 22:00:00","2.85%",-75,2.85,0.0520301529429639
2025-09-30,2024-05-09 12:00:00,"2024-05-09 22:00:00","3.10%",-50,3.1,0.0595261023114476
2025-09-30,2024-05-09 12:00:00,"2024-05-09 22:00:00","3.35%",-25,3.35,0.0659131872648824
2025-09-30,2024-05-09 12:00:00,"2024-05-09 22:00:00","3.60%",0,3.6,0.0706398411685075
2025-09-30,2024-05-09 12:00:00,"2024-05-09 22:00:00","3.85%",25,3.85,0.0732722722154409
2025-09-30,2024-05-09 12:00:00,"2024-05-09 22:00:00","4.10%",50,4.1,0.0735600733324758
2025-09-30,2024-05-09 12:00:00,"2024-05-09 22:00:00","4.35%",75,4.35,0.0714754991121787
2025-09-30,2024-05-09 12:00:00,"2024-05-09 22:00:00","4.60%",100,4.6,0.0672178760318236
2025-09-30,2024-05-09 12:00:00,"2024-05-09 22:00:00","4.85%",125,4.85,0.0611821749812208
2025-09-30,2024-05-09 12:00:00,"2024-05-09 22:00:00","5.10%",150,5.1,0.0538986098307286
2025-09-30,2024-05-09 12:00:00,"2024-05-09 22:00:00","5.35%",175,5.35,0.0459560534220509
2025-09-30,2024-05-09 12:00:00,"2024-05-09 22:00:00","5.60%",200,5.6,0.0379245448011973
2025-09-30,2024-05-09 12:00:00,"2024-05-09 22:00:00","5.85%",225,5.85,0.0302907825265043
2025-09-30,2024-05-09 12:00:00,"2024-05-09 22:00:00","6.10%",250,6.1,0.0786421992028783
2025-09-30,2024-05-10 12:00:00,"2024-05-10 22:00:00","0.10%",-350,0.1,0
2025-09-30,2024-05-10 12:00:00,"2024-05-10 22:00:00","0.35%",-325,0.35,0
2025-09-30,2024-05-10 12:00:00,"2024-05-10 22:00:00","0.60%",-300,0.6,0
2025-09-30,2024-05-10 12:00:00,"2024-05-10 22:00:00","0.85%",-275,0.85,0
2025-09-30,2024-05-10 12:00:00,"2024-05-10 22:00:00","1.10%",-250,1.1,0
2025-09-30,2024-05-10 12:00:00,"2024-05-10 22:00:00","1.35%",-225,1.35,0.0368372413907117
2025-09-30,2024-05-10 12:00:00,"2024-05-10 22:00:00","1.60%",-200,1.6,0.0510362247406069
2025-09-30,2024-05-10 12:00:00,"2024-05-10 22:00:00","1.85%",-175,1.85,0.0684356420265083
2025-09-30,2024-05-10 12:00:00,"2024-05-10 22:00:00","2.10%",-150,2.1,0.0888175013383734
2025-09-30,2024-05-10 12:00:00,"2024-05-10 22:00:00","2.35%",-125,2.35,0.111564799685337
2025-09-30,2024-05-10 12:00:00,"2024-05-10 22:00:00","2.60%",-100,2.6,0.135633912992052
2025-09-30,2024-05-10 12:00:00,"2024-05-10 22:00:00","2.85%",-75,2.85,0.159595954879762
2025-09-30,2024-05-10 12:00:00,"2024-05-10 22:00:00","3.10%",-50,3.1,0.181755673259553
2025-09-30,2024-05-10 12:00:00,"2024-05-10 22:00:00","3.35%",-25,3.35,0.20033950487441
2025-09-30,2024-05-10 12:00:00,"2024-05-10 22:00:00","3.60%",0,3.6,0.213726194615263
2025-09-30,2024-05-10 12:00:00,"2024-05-10 22:00:00","3.85%",25,3.85,0.220679227622604
2025-09-30,2024-05-10 12:00:00,"2024-05-10 22:00:00","4.10%",50,4.1,0.220535092564192
2025-09-30,2024-05-10 12:00:00,"2024-05-10 22:00:00","4.35%",75,4.35,0.213307686834886
2025-09-30,2024-05-10 12:00:00,"2024-05-10 22:00:00","4.60%",100,4.6,0.199686107194667
2025-09-30,2024-05-10 12:00:00,"2024-05-10 22:00:00","4.85%",125,4.85,0.180926312341486
2025-09-30,2024-05-10 12:00:00,"2024-05-10 22:00:00","5.10%",150,5.1,0.158660250620242
2025-09-30,2024-05-10 12:00:00,"2024-05-10 22:00:00","5.35%",175,5.35,0.134662616177448
2025-09-30,2024-05-10 12:00:00,"2024-05-10 22:00:00","5.60%",200,5.6,0.110621220386046
2025-09-30,2024-05-10 12:00:00,"2024-05-10 22:00:00","5.85%",225,5.85,0.087951308377701
2025-09-30,2024-05-10 12:00:00,"2024-05-10 22:00:00","6.10%",250,6.1,0.225227528078151
2025-09-30,2024-05-14 12:00:00,"2024-05-14 22:00:00","0.10%",-350,0.1,0
2025-09-30,2024-05-14 12:00:00,"2024-05-14 22:00:00","0.35%",-325,0.35,0
2025-09-30,2024-05-14 12:00:00,"2024-05-14 22:00:00","0.60%",-300,0.6,0
2025-09-30,2024-05-14 12:00:00,"2024-05-14 22:00:00","0.85%",-275,0.85,0
2025-09-30,2024-05-14 12:00:00,"2024-05-14 22:00:00","1.10%",-250,1.1,0
2025-09-30,2024-05-14 12:00:00,"2024-05-14 22:00:00","1.35%",-225,1.35,0.0123659131926614
2025-09-30,2024-05-14 12:00:00,"2024-05-14 22:00:00","1.60%",-200,1.6,0.017121187428038
2025-09-30,2024-05-14 12:00:00,"2024-05-14 22:00:00","1.85%",-175,1.85,0.022943196989012
2025-09-30,2024-05-14 12:00:00,"2024-05-14 22:00:00","2.10%",-150,2.1,0.0297568110702699
2025-09-30,2024-05-14 12:00:00,"2024-05-14 22:00:00","2.35%",-125,2.35,0.0373534977798791
2025-09-30,2024-05-14 12:00:00,"2024-05-14 22:00:00","2.60%",-100,2.6,0.0453825219179109
2025-09-30,2024-05-14 12:00:00,"2024-05-14 22:00:00","2.85%",-75,2.85,0.053365239687368
2025-09-30,2024-05-14 12:00:00,"2024-05-14 22:00:00","3.10%",-50,3.1,0.0607352482343715
2025-09-30,2024-05-14 12:00:00,"2024-05-14 22:00:00","3.35%",-25,3.35,0.066901473307926
2025-09-30,2024-05-14 12:00:00,"2024-05-14 22:00:00","3.60%",0,3.6,0.0713252150712814
2025-09-30,2024-05-14 12:00:00,"2024-05-14 22:00:00","3.85%",25,3.85,0.0735974967167983
2025-09-30,2024-05-14 12:00:00,"2024-05-14 22:00:00","4.10%",50,4.1,0.0735013887564783
2025-09-30,2024-05-14 12:00:00,"2024-05-14 22:00:00","4.35%",75,4.35,0.0710461577290722
2025-09-30,2024-05-14 12:00:00,"2024-05-14 22:00:00","4.60%",100,4.6,0.0664657930550595
2025-09-30,2024-05-14 12:00:00,"2024-05-14 22:00:00","4.85%",125,4.85,0.0601822364186982
2025-09-30,2024-05-14 12:00:00,"2024-05-14 22:00:00","5.10%",150,5.1,0.0527413178413282
2025-09-30,2024-05-14 12:00:00,"2024-05-14 22:00:00","5.35%",175,5.35,0.0447348657927002
2025-09-30,2024-05-14 12:00:00,"2024-05-14 22:00:00","5.60%",200,5.6,0.0367243219514211
2025-09-30,2024-05-14 12:00:00,"2024-05-14 22:00:00","5.85%",225,5.85,0.0291792344929551
2025-09-30,2024-05-14 12:00:00,"2024-05-14 22:00:00","6.10%",250,6.1,0.0745768825667707
2025-09-30,2024-05-15 12:00:00,"2024-05-15 22:00:00","0.10%",-350,0.1,0
2025-09-30,2024-05-15 12:00:00,"2024-05-15 22:00:00","0.35%",-325,0.35,0
2025-09-30,2024-05-15 12:00:00,"2024-05-15 22:00:00","0.60%",-300,0.6,0
2025-09-30,2024-05-15 12:00:00,"2024-05-15 22:00:00","0.85%",-275,0.85,0
2025-09-30,2024-05-15 12:00:00,"2024-05-15 22:00:00","1.10%",-250,1.1,0
2025-09-30,2024-05-15 12:00:00,"2024-05-15 22:00:00","1.35%",-225,1.35,0.0121068203639857
2025-09-30,2024-05-15 12:00:00,"2024-05-15 22:00:00","1.60%",-200,1.6,0.0167953495169132
2025-09-30,2024-05-15 12:00:00,"2024-05-15 22:00:00","1.85%",-175,1.85,0.0225507170367717
2025-09-30,2024-05-15 12:00:00,"2024-05-15 22:00:00","2.10%",-150,2.1,0.0293051577898507
2025-09-30,2024-05-15 12:00:00,"2024-05-15 22:00:00","2.35%",-125,2.35,0.0368587162387327
2025-09-30,2024-05-15 12:00:00,"2024-05-15 22:00:00","2.60%",-100,2.6,0.0448692496821886
2025-09-30,2024-05-15 12:00:00,"2024-05-15 22:00:00","2.85%",-75,2.85,0.0528652019528376
2025-09-30,2024-05-15 12:00:00,"2024-05-15 22:00:00","3.10%",-50,3.1,0.0602841984878005
2025-09-30,2024-05-15 12:00:00,"2024-05-15 22:00:00","3.35%",-25,3.35,0.0665349155995553
2025-09-30,2024-05-15 12:00:00,"2024-05-15 22:00:00","3.60%",0,3.6,0.0710735921475988
2025-09-30,2024-05-15 12:00:00,"2024-05-15 22:00:00","3.85%",25,3.85,0.0734817458091571
2025-09-30,2024-05-15 12:00:00,"2024-05-15 22:00:00","4.10%",50,4.1,0.0735297712530955
2025-09-30,2024-05-15 12:00:00,"2024-05-15 22:00:00","4.35%",75,4.35,0.0712130379019197
2025-09-30,2024-05-15 12:00:00,"2024-05-15 22:00:00","4.60%",100,4.6,0.0667526260857046
2025-09-30,2024-05-15 12:00:00,"2024-05-15 22:00:00","4.85%",125,4.85,0.0605605394884864
2025-09-30,2024-05-15 12:00:00,"2024-05-15 22:00:00","5.10%",150,5.1,0.0531769762911126
2025-09-30,2024-05-15 12:00:00,"2024-05-15 22:00:00","5.35%",175,5.35,0.0451928833715312
2025-09-30,2024-05-15 12:00:00,"2024-05-15 22:00:00","5.60%",200,5.6,0.0371731145207253
2025-09-30,2024-05-15 12:00:00,"2024-05-15 22:00:00","5.85%",225,5.85,0.0295937711357714
2025-09-30,2024-05-15 12:00:00,"2024-05-15 22:00:00","6.10%",250,6.1,0.0760816153262613
2025-09-30,2024-05-17 12:00:00,"2024-05-17 22:00:00","0.10%",-350,0.1,0
2025-09-30,2024-05-17 12:00:00,"2024-05-17 22:00:00","0.35%",-325,0.35,0
2025-09-30,2024-05-17 12:00:00,"2024-05-17 22:00:00","0.60%",-300,0.6,0
2025-09-30,2024-05-17 12:00:00,"2024-05-17 22:00:00","0.85%",-275,0.85,0
2025-09-30,2024-05-17 12:00:00,"2024-05-17 22:00:00","1.10%",-250,1.1,0
2025-09-30,2024-05-17 12:00:00,"2024-05-17 22:00:00","1.35%",-225,1.35,0.0436766585921123
2025-09-30,2024-05-17 12:00:00,"2024-05-17 22:00:00","1.60%",-200,1.6,0.0597683865619167
2025-09-30,2024-05-17 12:00:00,"2024-05-17 22:00:00","1.85%",-175,1.85,0.0791102212594691
2025-09-30,2024-05-17 12:00:00,"2024-05-17 22:00:00","2.10%",-150,2.1,0.101282087570366
2025-09-30,2024-05-17 12:00:00,"2024-05-17 22:00:00","2.35%",-125,2.35,0.1254214162489
2025-09-30,2024-05-17 12:00:00,"2024-05-17 22:00:00","2.60%",-100,2.6,0.15022762337963
2025-09-30,2024-05-17 12:00:00,"2024-05-17 22:00:00","2.85%",-75,2.85,0.174047166405901
2025-09-30,2024-05-17 12:00:00,"2024-05-17 22:00:00","3.10%",-50,3.1,0.195039781370556
2025-09-30,2024-05-17 12:00:00,"2024-05-17 22:00:00","3.35%",-25,3.35,0.211406601686866
2025-09-30,2024-05-17 12:00:00,"2024-05-17 22:00:00","3.60%",0,3.6,0.221642478943468
2025-09-30,2024-05-17 12:00:00,"2024-05-17 22:00:00","3.85%",25,3.85,0.224763905141795
2025-09-30,2024-05-17 12:00:00,"2024-05-17 22:00:00","4.10%",50,4.1,0.220464799497927
2025-09-30,2024-05-17 12:00:00,"2024-05-17 22:00:00","4.35%",75,4.35,0.209165985988832
2025-09-30,2024-05-17 12:00:00,"2024-05-17 22:00:00","4.60%",100,4.6,0.191947285713551
2025-09-30,2024-05-17 12:00:00,"2024-05-17 22:00:00","4.85%",125,4.85,0.170377399581548
2025-09-30,2024-05-17 12:00:00,"2024-05-17 22:00:00","5.10%",150,5.1,0.146278694856399
2025-09-30,2024-05-17 12:00:00,"2024-05-17 22:00:00","5.35%",175,5.35,0.121475649187952
2025-09-30,2024-05-17 12:00:00,"2024-05-17 22:00:00","5.60%",200,5.6,0.0975745183650956
2025-09-30,2024-05-17 12:00:00,"2024-05-17 22:00:00","5.85%",225,5.85,0.075809321565748
2025-09-30,2024-05-17 12:00:00,"2024-05-17 22:00:00","6.10%",250,6.1,0.180520018081967
2025-09-30,2024-05-20 12:00:00,"2024-05-20 22:00:00","0.10%",-350,0.1,0
2025-09-30,2024-05-20 12:00:00,"2024-05-20 22:00:00","0.35%",-325,0.35,0
2025-09-30,2024-05-20 12:00:00,"2024-05-20 22:00:00","0.60%",-300,0.6,0
2025-09-30,2024-05-20 12:00:00,"2024-05-20 22:00:00","0.85%",-275,0.85,0
2025-09-30,2024-05-20 12:00:00,"2024-05-20 22:00:00","1.10%",-250,1.1,0
2025-09-30,2024-05-20 12:00:00,"2024-05-20 22:00:00","1.35%",-225,1.35,0.0137913320449285
2025-09-30,2024-05-20 12:00:00,"2024-05-20 22:00:00","1.60%",-200,1.6,0.0190103701598541
2025-09-30,2024-05-20 12:00:00,"2024-05-20 22:00:00","1.85%",-175,1.85,0.0253375309559372
2025-09-30,2024-05-20 12:00:00,"2024-05-20 22:00:00","2.10%",-150,2.1,0.0326533250421577
2025-09-30,2024-05-20 12:00:00,"2024-05-20 22:00:00","2.35%",-125,2.35,0.040689276326542
2025-09-30,2024-05-20 12:00:00,"2024-05-20 22:00:00","2.60%",-100,2.6,0.0490254948347146
2025-09-30,2024-05-20 12:00:00,"2024-05-20 22:00:00","2.85%",-75,2.85,0.0571154361302814
2025-09-30,2024-05-20 12:00:00,"2024-05-20 22:00:00","3.10%",-50,3.1,0.0643390318567718
2025-09-30,2024-05-20 12:00:00,"2024-05-20 22:00:00","3.35%",-25,3.35,0.0700785447818334
2025-09-30,2024-05-20 12:00:00,"2024-05-20 22:00:00","3.60%",0,3.6,0.0738048954351883
2025-09-30,2024-05-20 12:00:00,"2024-05-20 22:00:00","3.85%",25,3.85,0.0751579302821743
2025-09-30,2024-05-20 12:00:00,"2024-05-20 22:00:00","4.10%",50,4.1,0.0740037973552195
2025-09-30,2024-05-20 12:00:00,"2024-05-20 22:00:00","4.35%",75,4.35,0.0704567728526469
2025-09-30,2024-05-20 12:00:00,"2024-05-20 22:00:00","4.60%",100,4.6,0.0648606103230122
2025-09-30,2024-05-20 12:00:00,"2024-05-20 22:00:00","4.85%",125,4.85,0.0577336273948651
2025-09-30,2024-05-20 12:00:00,"2024-05-20 22:00:00","5.10%",150,5.1,0.0496896769439935
2025-09-30,2024-05-20 12:00:00,"2024-05-20 22:00:00","5.35%",175,5.35,0.0413516644178252
2025-09-30,2024-05-20 12:00:00,"2024-05-20 22:00:00","5.60%",200,5.6,0.0332743272972753
2025-09-30,2024-05-20 12:00:00,"2024-05-20 22:00:00","5.85%",225,5.85,0.025888984256762
2025-09-30,2024-05-20 12:00:00,"2024-05-20 22:00:00","6.10%",250,6.1,0.061737371308017
2025-09-30,2024-05-21 12:00:00,"2024-05-21 22:00:00","0.10%",-350,0.1,0
2025-09-30,2024-05-21 12:00:00,"2024-05-21 22:00:00","0.35%",-325,0.35,0
2025-09-30,2024-05-21 12:00:00,"2024-05-21 22:00:00","0.60%",-300,0.6,0
2025-09-30,2024-05-21 12:00:00,"2024-05-21 22:00:00","0.85%",-275,0.85,0
2025-09-30,2024-05-21 12:00:00,"2024-05-21 22:00:00","1.10%",-250,1.1,0
2025-09-30,2024-05-21 12:00:00,"2024-05-21 22:00:00","1.35%",-225,1.35,0.0134099970173266
2025-09-30,2024-05-21 12:00:00,"2024-05-21 22:00:00","1.60%",-200,1.6,0.018534543447988
2025-09-30,2024-05-21 12:00:00,"2024-05-21 22:00:00","1.85%",-175,1.85,0.0247699118691766
2025-09-30,2024-05-21 12:00:00,"2024-05-21 22:00:00","2.10%",-150,2.1,0.032007844402868
2025-09-30,2024-05-21 12:00:00,"2024-05-21 22:00:00","2.35%",-125,2.35,0.0399924329685394
2025-09-30,2024-05-21 12:00:00,"2024-05-21 22:00:00","2.60%",-100,2.6,0.0483157457610856
2025-09-30,2024-05-21 12:00:00,"2024-05-21 22:00:00","2.85%",-75,2.85,0.0564402642835237
2025-09-30,2024-05-21 12:00:00,"2024-05-21 22:00:00","3.10%",-50,3.1,0.0637498109444919
2025-09-30,2024-05-21 12:00:00,"2024-05-21 22:00:00","3.35%",-25,3.35,0.0696238911724464
2025-09-30,2024-05-21 12:00:00,"2024-05-21 22:00:00","3.60%",0,3.6,0.0735236776738022
2025-09-30,2024-05-21 12:00:00,"2024-05-21 22:00:00","3.85%",25,3.85,0.075073333614103
2025-09-30,2024-05-21 12:00:00,"2024-05-21 22:00:00","4.10%",50,4.1,0.0741197132300903
2025-09-30,2024-05-21 12:00:00,"2024-05-21 22:00:00","4.35%",75,4.35,0.0707573091477593
2025-09-30,2024-05-21 12:00:00,"2024-05-21 22:00:00","4.60%",100,4.6,0.0653128190641399
2025-09-30,2024-05-21 12:00:00,"2024-05-21 22:00:00","4.85%",125,4.85,0.0582928221607722
2025-09-30,2024-05-21 12:00:00,"2024-05-21 22:00:00","5.10%",150,5.1,0.0503061694466013
2025-09-30,2024-05-21 12:00:00,"2024-05-21 22:00:00","5.35%",175,5.35,0.0419775330525252
2025-09-30,2024-05-21 12:00:00,"2024-05-21 22:00:00","5.60%",200,5.6,0.0338689743609213
2025-09-30,2024-05-21 12:00:00,"2024-05-21 22:00:00","5.85%",225,5.85,0.0264226650087123
2025-09-30,2024-05-21 12:00:00,"2024-05-21 22:00:00","6.10%",250,6.1,0.0635005413731268
2025-09-30,2024-05-22 12:00:00,"2024-05-22 22:00:00","0.10%",-350,0.1,0
2025-09-30,2024-05-22 12:00:00,"2024-05-22 22:00:00","0.35%",-325,0.35,0
2025-09-30,2024-05-22 12:00:00,"2024-05-22 22:00:00","0.60%",-300,0.6,0
2025-09-30,2024-05-22 12:00:00,"2024-05-22 22:00:00","0.85%",-275,0.85,0
2025-09-30,2024-05-22 12:00:00,"2024-05-22 22:00:00","1.10%",-250,1.1,0
2025-09-30,2024-05-22 12:00:00,"2024-05-22 22:00:00","1.35%",-225,1.35,0.0127620534773404
2025-09-30,2024-05-22 12:00:00,"2024-05-22 22:00:00","1.60%",-200,1.6,0.0177222665841549
2025-09-30,2024-05-22 12:00:00,"2024-05-22 22:00:00","1.85%",-175,1.85,0.0237961841543608
2025-09-30,2024-05-22 12:00:00,"2024-05-22 22:00:00","2.10%",-150,2.1,0.0308947559678538
2025-09-30,2024-05-22 12:00:00,"2024-05-22 22:00:00","2.35%",-125,2.35,0.0387839148811772
2025-09-30,2024-05-22 12:00:00,"2024-05-22 22:00:00","2.60%",-100,2.6,0.047076913362893
2025-09-30,2024-05-22 12:00:00,"2024-05-22 22:00:00","2.85%",-75,2.85,0.0552527377036988
2025-09-30,2024-05-22 12:00:00,"2024-05-22 22:00:00","3.10%",-50,3.1,0.0627031171585677
2025-09-30,2024-05-22 12:00:00,"2024-05-22 22:00:00","3.35%",-25,3.35,0.068804047528059
2025-09-30,2024-05-22 12:00:00,"2024-05-22 22:00:00","3.60%",0,3.6,0.0730009281293248
2025-09-30,2024-05-22 12:00:00,"2024-05-22 22:00:00","3.85%",25,3.85,0.0748914645144151
2025-09-30,2024-05-22 12:00:00,"2024-05-22 22:00:00","4.10%",50,4.1,0.0742892229231738
2025-09-30,2024-05-22 12:00:00,"2024-05-22 22:00:00","4.35%",75,4.35,0.0712539356590399
2025-09-30,2024-05-22 12:00:00,"2024-05-22 22:00:00","4.60%",100,4.6,0.0660817358583794
2025-09-30,2024-05-22 12:00:00,"2024-05-22 22:00:00","4.85%",125,4.85,0.0592575322119752
2025-09-30,2024-05-22 12:00:00,"2024-05-22 22:00:00","5.10%",150,5.1,0.0513801299056643
2025-09-30,2024-05-22 12:00:00,"2024-05-22 22:00:00","5.35%",175,5.35,0.0430760956847984
2025-09-30,2024-05-22 12:00:00,"2024-05-22 22:00:00","5.60%",200,5.6,0.0349194135909898
2025-09-30,2024-05-22 12:00:00,"2024-05-22 22:00:00","5.85%",225,5.85,0.0273707687647077
2025-09-30,2024-05-22 12:00:00,"2024-05-22 22:00:00","6.10%",250,6.1,0.0666827819394259
2025-09-30,2024-05-23 12:00:00,"2024-05-23 22:00:00","0.10%",-350,0.1,0
2025-09-30,2024-05-23 12:00:00,"2024-05-23 22:00:00","0.35%",-325,0.35,0
2025-09-30,2024-05-23 12:00:00,"2024-05-23 22:00:00","0.60%",-300,0.6,0
2025-09-30,2024-05-23 12:00:00,"2024-05-23 22:00:00","0.85%",-275,0.85,0
2025-09-30,2024-05-23 12:00:00,"2024-05-23 22:00:00","1.10%",-250,1.1,0
2025-09-30,2024-05-23 12:00:00,"2024-05-23 22:00:00","1.35%",-225,1.35,0.0125814028254658
2025-09-30,2024-05-23 12:00:00,"2024-05-23 22:00:00","1.60%",-200,1.6,0.0174949296081023
2025-09-30,2024-05-23 12:00:00,"2024-05-23 22:00:00","1.85%",-175,1.85,0.0235225651831983
2025-09-30,2024-05-23 12:00:00,"2024-05-23 22:00:00","2.10%",-150,2.1,0.0305806387348027
2025-09-30,2024-05-23 12:00:00,"2024-05-23 22:00:00","2.35%",-125,2.35,0.0384412809001931
2025-09-30,2024-05-23 12:00:00,"2024-05-23 22:00:00","2.60%",-100,2.6,0.0467238484526523
2025-09-30,2024-05-23 12:00:00,"2024-05-23 22:00:00","2.85%",-75,2.85,0.0549122005733029
2025-09-30,2024-05-23 12:00:00,"2024-05-23 22:00:00","3.10%",-50,3.1,0.0624005758147171
2025-09-30,2024-05-23 12:00:00,"2024-05-23 22:00:00","3.35%",-25,3.35,0.0685642724015755
2025-09-30,2024-05-23 12:00:00,"2024-05-23 22:00:00","3.60%",0,3.6,0.0728444862160167
2025-09-30,2024-05-23 12:00:00,"2024-05-23 22:00:00","3.85%",25,3.85,0.0748316022424548
2025-09-30,2024-05-23 12:00:00,"2024-05-23 22:00:00","4.10%",50,4.1,0.0743297983015046
2025-09-30,2024-05-23 12:00:00,"2024-05-23 22:00:00","4.35%",75,4.35,0.0713888546246323
2025-09-30,2024-05-23 12:00:00,"2024-05-23 22:00:00","4.60%",100,4.6,0.0662960140571035
2025-09-30,2024-05-23 12:00:00,"2024-05-23 22:00:00","4.85%",125,4.85,0.0595297358480728
2025-09-30,2024-05-23 12:00:00,"2024-05-23 22:00:00","5.10%",150,5.1,0.0516856535038199
2025-09-30,2024-05-23 12:00:00,"2024-05-23 22:00:00","5.35%",175,5.35,0.0433905911843031
2025-09-30,2024-05-23 12:00:00,"2024-05-23 22:00:00","5.60%",200,5.6,0.0352217230426805
2025-09-30,2024-05-23 12:00:00,"2024-05-23 22:00:00","5.85%",225,5.85,0.0276449032496865
2025-09-30,2024-05-23 12:00:00,"2024-05-23 22:00:00","6.10%",250,6.1,0.0676149232357154
2025-09-30,2024-05-24 12:00:00,"2024-05-24 22:00:00","0.10%",-350,0.1,0
2025-09-30,2024-05-24 12:00:00,"2024-05-24 22:00:00","0.35%",-325,0.35,0
2025-09-30,2024-05-24 12:00:00,"2024-05-24 22:00:00","0.60%",-300,0.6,0
2025-09-30,2024-05-24 12:00:00,"2024-05-24 22:00:00","0.85%",-275,0.85,0
2025-09-30,2024-05-24 12:00:00,"2024-05-24 22:00:00","1.10%",-250,1.1,0
2025-09-30,2024-05-24 12:00:00,"2024-05-24 22:00:00","1.35%",-225,1.35,0.0335579151281409
2025-09-30,2024-05-24 12:00:00,"2024-05-24 22:00:00","1.60%",-200,1.6,0.0473383943298209
2025-09-30,2024-05-24 12:00:00,"2024-05-24 22:00:00","1.85%",-175,1.85,0.064532604388233
2025-09-30,2024-05-24 12:00:00,"2024-05-24 22:00:00","2.10%",-150,2.1,0.085014308164439
2025-09-30,2024-05-24 12:00:00,"2024-05-24 22:00:00","2.35%",-125,2.35,0.108231096920181
2025-09-30,2024-05-24 12:00:00,"2024-05-24 22:00:00","2.60%",-100,2.6,0.13315556844728
2025-09-30,2024-05-24 12:00:00,"2024-05-24 22:00:00","2.85%",-75,2.85,0.158312013985573
