"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2025-09-30,2024-10-07 12:00:00,"2024-10-07 22:00:00","3.85%",-356,0.0385,0.0938150065625467
2025-09-30,2024-10-07 12:00:00,"2024-10-07 22:00:00","4.10%",-356,0.041,0.0871343879315301
2025-09-30,2024-10-07 12:00:00,"2024-10-07 22:00:00","4.35%",-356,0.0435,0.0765886603708632
2025-09-30,2024-10-07 12:00:00,"2024-10-07 22:00:00","4.60%",-355,0.046,0.0637084294999648
2025-09-30,2024-10-07 12:00:00,"2024-10-07 22:00:00","4.85%",-355,0.0485,0.0501518260036906
2025-09-30,2024-10-07 12:00:00,"2024-10-07 22:00:00","5.10%",-355,0.051,0.0373623237582615
2025-09-30,2024-10-07 12:00:00,"2024-10-07 22:00:00","5.35%",-355,0.0535,0.026341354780068
2025-09-30,2024-10-07 12:00:00,"2024-10-07 22:00:00","5.60%",-354,0.056,0.0175751573610793
2025-09-30,2024-10-07 12:00:00,"2024-10-07 22:00:00","5.85%",-354,0.0585,0.011097291079482
2025-09-30,2024-10-07 12:00:00,"2024-10-07 22:00:00","6.10%",-354,0.061,0.0142686412951997
2025-09-30,2024-10-08 12:00:00,"2024-10-08 22:00:00","0.10%",-360,0.001,0
2025-09-30,2024-10-08 12:00:00,"2024-10-08 22:00:00","0.35%",-360,0.0035,0
2025-09-30,2024-10-08 12:00:00,"2024-10-08 22:00:00","0.60%",-359,0.006,0
2025-09-30,2024-10-08 12:00:00,"2024-10-08 22:00:00","0.85%",-359,0.0085,0
2025-09-30,2024-10-08 12:00:00,"2024-10-08 22:00:00","1.10%",-359,0.011,0
2025-09-30,2024-10-08 12:00:00,"2024-10-08 22:00:00","1.35%",-359,0.0135,0.0101735713022826
2025-09-30,2024-10-08 12:00:00,"2024-10-08 22:00:00","1.60%",-358,0.016,0.0162549875123765
2025-09-30,2024-10-08 12:00:00,"2024-10-08 22:00:00","1.85%",-358,0.0185,0.0245785606107807
2025-09-30,2024-10-08 12:00:00,"2024-10-08 22:00:00","2.10%",-358,0.021,0.0351708691314879
2025-09-30,2024-10-08 12:00:00,"2024-10-08 22:00:00","2.35%",-358,0.0235,0.0476284910433919
2025-09-30,2024-10-08 12:00:00,"2024-10-08 22:00:00","2.60%",-357,0.026,0.0610390543112334
2025-09-30,2024-10-08 12:00:00,"2024-10-08 22:00:00","2.85%",-357,0.0285,0.0740297314538188
2025-09-30,2024-10-08 12:00:00,"2024-10-08 22:00:00","3.10%",-357,0.031,0.0849693064444781
2025-09-30,2024-10-08 12:00:00,"2024-10-08 22:00:00","3.35%",-357,0.0335,0.0922944485247273
2025-09-30,2024-10-08 12:00:00,"2024-10-08 22:00:00","3.60%",-356,0.036,0.0948738974976128
2025-09-30,2024-10-08 12:00:00,"2024-10-08 22:00:00","3.85%",-356,0.0385,0.0922944485247271
2025-09-30,2024-10-08 12:00:00,"2024-10-08 22:00:00","4.10%",-356,0.041,0.0849693064444777
2025-09-30,2024-10-08 12:00:00,"2024-10-08 22:00:00","4.35%",-356,0.0435,0.0740297314538182
2025-09-30,2024-10-08 12:00:00,"2024-10-08 22:00:00","4.60%",-355,0.046,0.0610390543112328
2025-09-30,2024-10-08 12:00:00,"2024-10-08 22:00:00","4.85%",-355,0.0485,0.0476284910433913
2025-09-30,2024-10-08 12:00:00,"2024-10-08 22:00:00","5.10%",-355,0.051,0.0351708691314874
2025-09-30,2024-10-08 12:00:00,"2024-10-08 22:00:00","5.35%",-355,0.0535,0.0245785606107803
2025-09-30,2024-10-08 12:00:00,"2024-10-08 22:00:00","5.60%",-354,0.056,0.0162549875123761
2025-09-30,2024-10-08 12:00:00,"2024-10-08 22:00:00","5.85%",-354,0.0585,0.0101735713022824
2025-09-30,2024-10-08 12:00:00,"2024-10-08 22:00:00","6.10%",-354,0.061,0.0128480618332371
2025-09-30,2024-10-09 12:00:00,"2024-10-09 22:00:00","0.10%",-360,0.001,0
2025-09-30,2024-10-09 12:00:00,"2024-10-09 22:00:00","0.35%",-360,0.0035,0
2025-09-30,2024-10-09 12:00:00,"2024-10-09 22:00:00","0.60%",-359,0.006,0
2025-09-30,2024-10-09 12:00:00,"2024-10-09 22:00:00","0.85%",-359,0.0085,0
2025-09-30,2024-10-09 12:00:00,"2024-10-09 22:00:00","1.10%",-359,0.011,0
2025-09-30,2024-10-09 12:00:00,"2024-10-09 22:00:00","1.35%",-359,0.0135,0.0101735713022826
2025-09-30,2024-10-09 12:00:00,"2024-10-09 22:00:00","1.60%",-358,0.016,0.0162549875123765
2025-09-30,2024-10-09 12:00:00,"2024-10-09 22:00:00","1.85%",-358,0.0185,0.0245785606107807
2025-09-30,2024-10-09 12:00:00,"2024-10-09 22:00:00","2.10%",-358,0.021,0.0351708691314879
2025-09-30,2024-10-09 12:00:00,"2024-10-09 22:00:00","2.35%",-358,0.0235,0.0476284910433919
2025-09-30,2024-10-09 12:00:00,"2024-10-09 22:00:00","2.60%",-357,0.026,0.0610390543112334
2025-09-30,2024-10-09 12:00:00,"2024-10-09 22:00:00","2.85%",-357,0.0285,0.0740297314538188
2025-09-30,2024-10-09 12:00:00,"2024-10-09 22:00:00","3.10%",-357,0.031,0.0849693064444781
2025-09-30,2024-10-09 12:00:00,"2024-10-09 22:00:00","3.35%",-357,0.0335,0.0922944485247273
2025-09-30,2024-10-09 12:00:00,"2024-10-09 22:00:00","3.60%",-356,0.036,0.0948738974976128
2025-09-30,2024-10-09 12:00:00,"2024-10-09 22:00:00","3.85%",-356,0.0385,0.0922944485247271
2025-09-30,2024-10-09 12:00:00,"2024-10-09 22:00:00","4.10%",-356,0.041,0.0849693064444777
2025-09-30,2024-10-09 12:00:00,"2024-10-09 22:00:00","4.35%",-356,0.0435,0.0740297314538182
2025-09-30,2024-10-09 12:00:00,"2024-10-09 22:00:00","4.60%",-355,0.046,0.0610390543112328
2025-09-30,2024-10-09 12:00:00,"2024-10-09 22:00:00","4.85%",-355,0.0485,0.0476284910433913
2025-09-30,2024-10-09 12:00:00,"2024-10-09 22:00:00","5.10%",-355,0.051,0.0351708691314874
2025-09-30,2024-10-09 12:00:00,"2024-10-09 22:00:00","5.35%",-355,0.0535,0.0245785606107803
2025-09-30,2024-10-09 12:00:00,"2024-10-09 22:00:00","5.60%",-354,0.056,0.0162549875123761
2025-09-30,2024-10-09 12:00:00,"2024-10-09 22:00:00","5.85%",-354,0.0585,0.0101735713022824
2025-09-30,2024-10-09 12:00:00,"2024-10-09 22:00:00","6.10%",-354,0.061,0.0128480618332371
2025-09-30,2024-10-11 12:00:00,"2024-10-11 22:00:00","0.10%",-360,0.001,0
2025-09-30,2024-10-11 12:00:00,"2024-10-11 22:00:00","0.35%",-360,0.0035,0
2025-09-30,2024-10-11 12:00:00,"2024-10-11 22:00:00","0.60%",-359,0.006,0
2025-09-30,2024-10-11 12:00:00,"2024-10-11 22:00:00","0.85%",-359,0.0085,0
2025-09-30,2024-10-11 12:00:00,"2024-10-11 22:00:00","1.10%",-359,0.011,0
2025-09-30,2024-10-11 12:00:00,"2024-10-11 22:00:00","1.35%",-359,0.0135,0
2025-09-30,2024-10-11 12:00:00,"2024-10-11 22:00:00","1.60%",-358,0.016,0.0151213252300269
2025-09-30,2024-10-11 12:00:00,"2024-10-11 22:00:00","1.85%",-358,0.0185,0.0230924202647535
2025-09-30,2024-10-11 12:00:00,"2024-10-11 22:00:00","2.10%",-358,0.021,0.0333738152644204
2025-09-30,2024-10-11 12:00:00,"2024-10-11 22:00:00","2.35%",-358,0.0235,0.0456456391734124
2025-09-30,2024-10-11 12:00:00,"2024-10-11 22:00:00","2.60%",-357,0.026,0.0590812872750764
2025-09-30,2024-10-11 12:00:00,"2024-10-11 22:00:00","2.85%",-357,0.0285,0.0723699019871906
2025-09-30,2024-10-11 12:00:00,"2024-10-11 22:00:00","3.10%",-357,0.031,0.0838925745875596
2025-09-30,2024-10-11 12:00:00,"2024-10-11 22:00:00","3.35%",-357,0.0335,0.0920336517790333
2025-09-30,2024-10-11 12:00:00,"2024-10-11 22:00:00","3.60%",-356,0.036,0.0955492840103038
2025-09-30,2024-10-11 12:00:00,"2024-10-11 22:00:00","3.85%",-356,0.0385,0.0938784462298773
2025-09-30,2024-10-11 12:00:00,"2024-10-11 22:00:00","4.10%",-356,0.041,0.0872895011824063
2025-09-30,2024-10-11 12:00:00,"2024-10-11 22:00:00","4.35%",-356,0.0435,0.0768096433251463
2025-09-30,2024-10-11 12:00:00,"2024-10-11 22:00:00","4.60%",-355,0.046,0.0639627348646216
2025-09-30,2024-10-11 12:00:00,"2024-10-11 22:00:00","4.85%",-355,0.0485,0.0504075661048545
2025-09-30,2024-10-11 12:00:00,"2024-10-11 22:00:00","5.10%",-355,0.051,0.0375942749842341
2025-09-30,2024-10-11 12:00:00,"2024-10-11 22:00:00","5.35%",-355,0.0535,0.0265341269106103
2025-09-30,2024-10-11 12:00:00,"2024-10-11 22:00:00","5.60%",-354,0.056,0.0177233078477344
2025-09-30,2024-10-11 12:00:00,"2024-10-11 22:00:00","5.85%",-354,0.0585,0.0112031823869067
2025-09-30,2024-10-11 12:00:00,"2024-10-11 22:00:00","6.10%",-354,0.061,0.0144373165918317
2025-09-30,2024-10-14 12:00:00,"2024-10-14 22:00:00","0.10%",-360,0.001,0
2025-09-30,2024-10-14 12:00:00,"2024-10-14 22:00:00","0.35%",-360,0.0035,0
2025-09-30,2024-10-14 12:00:00,"2024-10-14 22:00:00","0.60%",-359,0.006,0
2025-09-30,2024-10-14 12:00:00,"2024-10-14 22:00:00","0.85%",-359,0.0085,0
2025-09-30,2024-10-14 12:00:00,"2024-10-14 22:00:00","1.10%",-359,0.011,0
2025-09-30,2024-10-14 12:00:00,"2024-10-14 22:00:00","1.35%",-359,0.0135,0
2025-09-30,2024-10-14 12:00:00,"2024-10-14 22:00:00","1.60%",-358,0.016,0.0145693368698975
2025-09-30,2024-10-14 12:00:00,"2024-10-14 22:00:00","1.85%",-358,0.0185,0.0223478037888069
2025-09-30,2024-10-14 12:00:00,"2024-10-14 22:00:00","2.10%",-358,0.021,0.0324404374093816
2025-09-30,2024-10-14 12:00:00,"2024-10-14 22:00:00","2.35%",-358,0.0235,0.044565169913721
2025-09-30,2024-10-14 12:00:00,"2024-10-14 22:00:00","2.60%",-357,0.026,0.0579377518248783
2025-09-30,2024-10-14 12:00:00,"2024-10-14 22:00:00","2.85%",-357,0.0285,0.0712828539193893
2025-09-30,2024-10-14 12:00:00,"2024-10-14 22:00:00","3.10%",-357,0.031,0.0829976915378121
2025-09-30,2024-10-14 12:00:00,"2024-10-14 22:00:00","3.35%",-357,0.0335,0.0914543853253746
2025-09-30,2024-10-14 12:00:00,"2024-10-14 22:00:00","3.60%",-356,0.036,0.095367567243719
2025-09-30,2024-10-14 12:00:00,"2024-10-14 22:00:00","3.85%",-356,0.0385,0.0941140680988959
2025-09-30,2024-10-14 12:00:00,"2024-10-14 22:00:00","4.10%",-356,0.041,0.087895381026826
2025-09-30,2024-10-14 12:00:00,"2024-10-14 22:00:00","4.35%",-356,0.0435,0.0776846445333065
2025-09-30,2024-10-14 12:00:00,"2024-10-14 22:00:00","4.60%",-355,0.046,0.0649773296928177
2025-09-30,2024-10-14 12:00:00,"2024-10-14 22:00:00","4.85%",-355,0.0485,0.0514334876071014
2025-09-30,2024-10-14 12:00:00,"2024-10-14 22:00:00","5.10%",-355,0.051,0.0385289685731655
2025-09-30,2024-10-14 12:00:00,"2024-10-14 22:00:00","5.35%",-355,0.0535,0.0273140380720565
2025-09-30,2024-10-14 12:00:00,"2024-10-14 22:00:00","5.60%",-354,0.056,0.018324888753681
2025-09-30,2024-10-14 12:00:00,"2024-10-14 22:00:00","5.85%",-354,0.0585,0.0116346534018089
2025-09-30,2024-10-14 12:00:00,"2024-10-14 22:00:00","6.10%",-354,0.061,0.0151295424073603
2025-09-30,2024-10-15 12:00:00,"2024-10-15 22:00:00","0.10%",-360,0.001,0
2025-09-30,2024-10-15 12:00:00,"2024-10-15 22:00:00","0.35%",-360,0.0035,0
2025-09-30,2024-10-15 12:00:00,"2024-10-15 22:00:00","0.60%",-359,0.006,0
2025-09-30,2024-10-15 12:00:00,"2024-10-15 22:00:00","0.85%",-359,0.0085,0
2025-09-30,2024-10-15 12:00:00,"2024-10-15 22:00:00","1.10%",-359,0.011,0
2025-09-30,2024-10-15 12:00:00,"2024-10-15 22:00:00","1.35%",-359,0.0135,0
2025-09-30,2024-10-15 12:00:00,"2024-10-15 22:00:00","1.60%",-358,0.016,0.0149818414083676
2025-09-30,2024-10-15 12:00:00,"2024-10-15 22:00:00","1.85%",-358,0.0185,0.0229046500246086
2025-09-30,2024-10-15 12:00:00,"2024-10-15 22:00:00","2.10%",-358,0.021,0.0331389639629702
2025-09-30,2024-10-15 12:00:00,"2024-10-15 22:00:00","2.35%",-358,0.0235,0.0453744338641499
2025-09-30,2024-10-15 12:00:00,"2024-10-15 22:00:00","2.60%",-357,0.026,0.0587950453515593
2025-09-30,2024-10-15 12:00:00,"2024-10-15 22:00:00","2.85%",-357,0.0285,0.0720987301982893
2025-09-30,2024-10-15 12:00:00,"2024-10-15 22:00:00","3.10%",-357,0.031,0.0836704304383247
2025-09-30,2024-10-15 12:00:00,"2024-10-15 22:00:00","3.35%",-357,0.0335,0.0918912126086736
2025-09-30,2024-10-15 12:00:00,"2024-10-15 22:00:00","3.60%",-356,0.036,0.095506649928953
2025-09-30,2024-10-15 12:00:00,"2024-10-15 22:00:00","3.85%",-356,0.0385,0.0939400775036286
2025-09-30,2024-10-15 12:00:00,"2024-10-15 22:00:00","4.10%",-356,0.041,0.0874431672991512
2025-09-30,2024-10-15 12:00:00,"2024-10-15 22:00:00","4.35%",-356,0.0435,0.0770297458396167
2025-09-30,2024-10-15 12:00:00,"2024-10-15 22:00:00","4.60%",-355,0.046,0.0642167897967776
2025-09-30,2024-10-15 12:00:00,"2024-10-15 22:00:00","4.85%",-355,0.0485,0.0506636118520348
2025-09-30,2024-10-15 12:00:00,"2024-10-15 22:00:00","5.10%",-355,0.051,0.0378269207192127
2025-09-30,2024-10-15 12:00:00,"2024-10-15 22:00:00","5.35%",-355,0.0535,0.0267277830443263
2025-09-30,2024-10-15 12:00:00,"2024-10-15 22:00:00","5.60%",-354,0.056,0.0178723549445758
2025-09-30,2024-10-15 12:00:00,"2024-10-15 22:00:00","5.85%",-354,0.0585,0.0113098612195054
2025-09-30,2024-10-15 12:00:00,"2024-10-15 22:00:00","6.10%",-354,0.061,0.0146077299952749
2025-09-30,2024-10-16 12:00:00,"2024-10-16 22:00:00","0.10%",-360,0.001,0
2025-09-30,2024-10-16 12:00:00,"2024-10-16 22:00:00","0.35%",-360,0.0035,0
2025-09-30,2024-10-16 12:00:00,"2024-10-16 22:00:00","0.60%",-359,0.006,0
2025-09-30,2024-10-16 12:00:00,"2024-10-16 22:00:00","0.85%",-359,0.0085,0
2025-09-30,2024-10-16 12:00:00,"2024-10-16 22:00:00","1.10%",-359,0.011,0
2025-09-30,2024-10-16 12:00:00,"2024-10-16 22:00:00","1.35%",-359,0.0135,0
2025-09-30,2024-10-16 12:00:00,"2024-10-16 22:00:00","1.60%",-358,0.016,0.0161258740422445
2025-09-30,2024-10-16 12:00:00,"2024-10-16 22:00:00","1.85%",-358,0.0185,0.0244371637999588
2025-09-30,2024-10-16 12:00:00,"2024-10-16 22:00:00","2.10%",-358,0.021,0.0350457352910968
2025-09-30,2024-10-16 12:00:00,"2024-10-16 22:00:00","2.35%",-358,0.0235,0.0475638073881694
2025-09-30,2024-10-16 12:00:00,"2024-10-16 22:00:00","2.60%",-357,0.026,0.0610907268627118
2025-09-30,2024-10-16 12:00:00,"2024-10-16 22:00:00","2.85%",-357,0.0285,0.0742559692723143
2025-09-30,2024-10-16 12:00:00,"2024-10-16 22:00:00","3.10%",-357,0.031,0.0854171286091143
2025-09-30,2024-10-16 12:00:00,"2024-10-16 22:00:00","3.35%",-357,0.0335,0.0929857007671594
2025-09-30,2024-10-16 12:00:00,"2024-10-16 22:00:00","3.60%",-356,0.036,0.0957954814627719
2025-09-30,2024-10-16 12:00:00,"2024-10-16 22:00:00","3.85%",-356,0.0385,0.0933967049850391
2025-09-30,2024-10-16 12:00:00,"2024-10-16 22:00:00","4.10%",-356,0.041,0.0861738989999711
2025-09-30,2024-10-16 12:00:00,"2024-10-16 22:00:00","4.35%",-356,0.0435,0.0752449817314866
2025-09-30,2024-10-16 12:00:00,"2024-10-16 22:00:00","4.60%",-355,0.046,0.0621780166306083
2025-09-30,2024-10-16 12:00:00,"2024-10-16 22:00:00","4.85%",-355,0.0485,0.0486243263226433
2025-09-30,2024-10-16 12:00:00,"2024-10-16 22:00:00","5.10%",-355,0.051,0.0359855039215031
2025-09-30,2024-10-16 12:00:00,"2024-10-16 22:00:00","5.35%",-355,0.0535,0.0252033723213793
2025-09-30,2024-10-16 12:00:00,"2024-10-16 22:00:00","5.60%",-354,0.056,0.0167050038548773
2025-09-30,2024-10-16 12:00:00,"2024-10-16 22:00:00","5.85%",-354,0.0585,0.01047830690256
2025-09-30,2024-10-16 12:00:00,"2024-10-16 22:00:00","6.10%",-354,0.061,0.013292296834391
2025-09-30,2024-10-17 12:00:00,"2024-10-17 22:00:00","0.10%",-360,0.001,0
2025-09-30,2024-10-17 12:00:00,"2024-10-17 22:00:00","0.35%",-360,0.0035,0
2025-09-30,2024-10-17 12:00:00,"2024-10-17 22:00:00","0.60%",-359,0.006,0
2025-09-30,2024-10-17 12:00:00,"2024-10-17 22:00:00","0.85%",-359,0.0085,0
2025-09-30,2024-10-17 12:00:00,"2024-10-17 22:00:00","1.10%",-359,0.011,0
2025-09-30,2024-10-17 12:00:00,"2024-10-17 22:00:00","1.35%",-359,0.0135,0
2025-09-30,2024-10-17 12:00:00,"2024-10-17 22:00:00","1.60%",-358,0.016,0.0144338042357819
2025-09-30,2024-10-17 12:00:00,"2024-10-17 22:00:00","1.85%",-358,0.0185,0.0221643368585525
2025-09-30,2024-10-17 12:00:00,"2024-10-17 22:00:00","2.10%",-358,0.021,0.0322096092110037
