"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2025-09-30,2025-05-02 12:00:00,"2025-05-02 22:00:00","5.10%",-355,0.051,0
2025-09-30,2025-05-02 12:00:00,"2025-05-02 22:00:00","5.35%",-355,0.0535,0
2025-09-30,2025-05-02 12:00:00,"2025-05-02 22:00:00","5.60%",-354,0.056,0
2025-09-30,2025-05-02 12:00:00,"2025-05-02 22:00:00","5.85%",-354,0.0585,0
2025-09-30,2025-05-02 12:00:00,"2025-05-02 22:00:00","6.10%",-354,0.061,0
2025-09-30,2025-05-05 12:00:00,"2025-05-05 22:00:00","0.10%",-360,0.001,0
2025-09-30,2025-05-05 12:00:00,"2025-05-05 22:00:00","0.35%",-360,0.0035,0
2025-09-30,2025-05-05 12:00:00,"2025-05-05 22:00:00","0.60%",-359,0.006,0
2025-09-30,2025-05-05 12:00:00,"2025-05-05 22:00:00","0.85%",-359,0.0085,0
2025-09-30,2025-05-05 12:00:00,"2025-05-05 22:00:00","1.10%",-359,0.011,0
2025-09-30,2025-05-05 12:00:00,"2025-05-05 22:00:00","1.35%",-359,0.0135,0
2025-09-30,2025-05-05 12:00:00,"2025-05-05 22:00:00","1.60%",-358,0.016,0
2025-09-30,2025-05-05 12:00:00,"2025-05-05 22:00:00","1.85%",-358,0.0185,0
2025-09-30,2025-05-05 12:00:00,"2025-05-05 22:00:00","2.10%",-358,0.021,0
2025-09-30,2025-05-05 12:00:00,"2025-05-05 22:00:00","2.35%",-358,0.0235,0
2025-09-30,2025-05-05 12:00:00,"2025-05-05 22:00:00","2.60%",-357,0.026,0
2025-09-30,2025-05-05 12:00:00,"2025-05-05 22:00:00","2.85%",-357,0.0285,0.0173330202697932
2025-09-30,2025-05-05 12:00:00,"2025-05-05 22:00:00","3.10%",-357,0.031,0.368234078688095
2025-09-30,2025-05-05 12:00:00,"2025-05-05 22:00:00","3.35%",-357,0.0335,0.551674208662006
2025-09-30,2025-05-05 12:00:00,"2025-05-05 22:00:00","3.60%",-356,0.036,0.0627586923801062
2025-09-30,2025-05-05 12:00:00,"2025-05-05 22:00:00","3.85%",-356,0.0385,0
2025-09-30,2025-05-05 12:00:00,"2025-05-05 22:00:00","4.10%",-356,0.041,0
2025-09-30,2025-05-05 12:00:00,"2025-05-05 22:00:00","4.35%",-356,0.0435,0
2025-09-30,2025-05-05 12:00:00,"2025-05-05 22:00:00","4.60%",-355,0.046,0
2025-09-30,2025-05-05 12:00:00,"2025-05-05 22:00:00","4.85%",-355,0.0485,0
2025-09-30,2025-05-05 12:00:00,"2025-05-05 22:00:00","5.10%",-355,0.051,0
2025-09-30,2025-05-05 12:00:00,"2025-05-05 22:00:00","5.35%",-355,0.0535,0
2025-09-30,2025-05-05 12:00:00,"2025-05-05 22:00:00","5.60%",-354,0.056,0
2025-09-30,2025-05-05 12:00:00,"2025-05-05 22:00:00","5.85%",-354,0.0585,0
2025-09-30,2025-05-05 12:00:00,"2025-05-05 22:00:00","6.10%",-354,0.061,0
2025-09-30,2025-05-06 12:00:00,"2025-05-06 22:00:00","0.10%",-360,0.001,0
2025-09-30,2025-05-06 12:00:00,"2025-05-06 22:00:00","0.35%",-360,0.0035,0
2025-09-30,2025-05-06 12:00:00,"2025-05-06 22:00:00","0.60%",-359,0.006,0
2025-09-30,2025-05-06 12:00:00,"2025-05-06 22:00:00","0.85%",-359,0.0085,0
2025-09-30,2025-05-06 12:00:00,"2025-05-06 22:00:00","1.10%",-359,0.011,0
2025-09-30,2025-05-06 12:00:00,"2025-05-06 22:00:00","1.35%",-359,0.0135,0
2025-09-30,2025-05-06 12:00:00,"2025-05-06 22:00:00","1.60%",-358,0.016,0
2025-09-30,2025-05-06 12:00:00,"2025-05-06 22:00:00","1.85%",-358,0.0185,0
2025-09-30,2025-05-06 12:00:00,"2025-05-06 22:00:00","2.10%",-358,0.021,0
2025-09-30,2025-05-06 12:00:00,"2025-05-06 22:00:00","2.35%",-358,0.0235,0
2025-09-30,2025-05-06 12:00:00,"2025-05-06 22:00:00","2.60%",-357,0.026,0
2025-09-30,2025-05-06 12:00:00,"2025-05-06 22:00:00","2.85%",-357,0.0285,0.0154107510247086
2025-09-30,2025-05-06 12:00:00,"2025-05-06 22:00:00","3.10%",-357,0.031,0.355696932433259
2025-09-30,2025-05-06 12:00:00,"2025-05-06 22:00:00","3.35%",-357,0.0335,0.562503458592498
2025-09-30,2025-05-06 12:00:00,"2025-05-06 22:00:00","3.60%",-356,0.036,0.0663888579495342
2025-09-30,2025-05-06 12:00:00,"2025-05-06 22:00:00","3.85%",-356,0.0385,0
2025-09-30,2025-05-06 12:00:00,"2025-05-06 22:00:00","4.10%",-356,0.041,0
2025-09-30,2025-05-06 12:00:00,"2025-05-06 22:00:00","4.35%",-356,0.0435,0
2025-09-30,2025-05-06 12:00:00,"2025-05-06 22:00:00","4.60%",-355,0.046,0
2025-09-30,2025-05-06 12:00:00,"2025-05-06 22:00:00","4.85%",-355,0.0485,0
2025-09-30,2025-05-06 12:00:00,"2025-05-06 22:00:00","5.10%",-355,0.051,0
2025-09-30,2025-05-06 12:00:00,"2025-05-06 22:00:00","5.35%",-355,0.0535,0
2025-09-30,2025-05-06 12:00:00,"2025-05-06 22:00:00","5.60%",-354,0.056,0
2025-09-30,2025-05-06 12:00:00,"2025-05-06 22:00:00","5.85%",-354,0.0585,0
2025-09-30,2025-05-06 12:00:00,"2025-05-06 22:00:00","6.10%",-354,0.061,0
2025-09-30,2025-05-07 12:00:00,"2025-05-07 22:00:00","0.10%",-360,0.001,0
2025-09-30,2025-05-07 12:00:00,"2025-05-07 22:00:00","0.35%",-360,0.0035,0
2025-09-30,2025-05-07 12:00:00,"2025-05-07 22:00:00","0.60%",-359,0.006,0
2025-09-30,2025-05-07 12:00:00,"2025-05-07 22:00:00","0.85%",-359,0.0085,0
2025-09-30,2025-05-07 12:00:00,"2025-05-07 22:00:00","1.10%",-359,0.011,0
2025-09-30,2025-05-07 12:00:00,"2025-05-07 22:00:00","1.35%",-359,0.0135,0
2025-09-30,2025-05-07 12:00:00,"2025-05-07 22:00:00","1.60%",-358,0.016,0
2025-09-30,2025-05-07 12:00:00,"2025-05-07 22:00:00","1.85%",-358,0.0185,0
2025-09-30,2025-05-07 12:00:00,"2025-05-07 22:00:00","2.10%",-358,0.021,0
2025-09-30,2025-05-07 12:00:00,"2025-05-07 22:00:00","2.35%",-358,0.0235,0
2025-09-30,2025-05-07 12:00:00,"2025-05-07 22:00:00","2.60%",-357,0.026,0
2025-09-30,2025-05-07 12:00:00,"2025-05-07 22:00:00","2.85%",-357,0.0285,0.0230947042773928
2025-09-30,2025-05-07 12:00:00,"2025-05-07 22:00:00","3.10%",-357,0.031,0.418286336075291
2025-09-30,2025-05-07 12:00:00,"2025-05-07 22:00:00","3.35%",-357,0.0335,0.513997715113311
2025-09-30,2025-05-07 12:00:00,"2025-05-07 22:00:00","3.60%",-356,0.036,0.0446212445340051
2025-09-30,2025-05-07 12:00:00,"2025-05-07 22:00:00","3.85%",-356,0.0385,0
2025-09-30,2025-05-07 12:00:00,"2025-05-07 22:00:00","4.10%",-356,0.041,0
2025-09-30,2025-05-07 12:00:00,"2025-05-07 22:00:00","4.35%",-356,0.0435,0
2025-09-30,2025-05-07 12:00:00,"2025-05-07 22:00:00","4.60%",-355,0.046,0
2025-09-30,2025-05-07 12:00:00,"2025-05-07 22:00:00","4.85%",-355,0.0485,0
2025-09-30,2025-05-07 12:00:00,"2025-05-07 22:00:00","5.10%",-355,0.051,0
2025-09-30,2025-05-07 12:00:00,"2025-05-07 22:00:00","5.35%",-355,0.0535,0
2025-09-30,2025-05-07 12:00:00,"2025-05-07 22:00:00","5.60%",-354,0.056,0
2025-09-30,2025-05-07 12:00:00,"2025-05-07 22:00:00","5.85%",-354,0.0585,0
2025-09-30,2025-05-07 12:00:00,"2025-05-07 22:00:00","6.10%",-354,0.061,0
2025-09-30,2025-05-08 12:00:00,"2025-05-08 22:00:00","0.10%",-360,0.001,0
2025-09-30,2025-05-08 12:00:00,"2025-05-08 22:00:00","0.35%",-360,0.0035,0
2025-09-30,2025-05-08 12:00:00,"2025-05-08 22:00:00","0.60%",-359,0.006,0
2025-09-30,2025-05-08 12:00:00,"2025-05-08 22:00:00","0.85%",-359,0.0085,0
2025-09-30,2025-05-08 12:00:00,"2025-05-08 22:00:00","1.10%",-359,0.011,0
2025-09-30,2025-05-08 12:00:00,"2025-05-08 22:00:00","1.35%",-359,0.0135,0
2025-09-30,2025-05-08 12:00:00,"2025-05-08 22:00:00","1.60%",-358,0.016,0
2025-09-30,2025-05-08 12:00:00,"2025-05-08 22:00:00","1.85%",-358,0.0185,0
2025-09-30,2025-05-08 12:00:00,"2025-05-08 22:00:00","2.10%",-358,0.021,0
2025-09-30,2025-05-08 12:00:00,"2025-05-08 22:00:00","2.35%",-358,0.0235,0
2025-09-30,2025-05-08 12:00:00,"2025-05-08 22:00:00","2.60%",-357,0.026,0
2025-09-30,2025-05-08 12:00:00,"2025-05-08 22:00:00","2.85%",-357,0.0285,0.0242666834104379
2025-09-30,2025-05-08 12:00:00,"2025-05-08 22:00:00","3.10%",-357,0.031,0.357947008105022
2025-09-30,2025-05-08 12:00:00,"2025-05-08 22:00:00","3.35%",-357,0.0335,0.533448932325036
2025-09-30,2025-05-08 12:00:00,"2025-05-08 22:00:00","3.60%",-356,0.036,0.0843373761595037
2025-09-30,2025-05-08 12:00:00,"2025-05-08 22:00:00","3.85%",-356,0.0385,0
2025-09-30,2025-05-08 12:00:00,"2025-05-08 22:00:00","4.10%",-356,0.041,0
2025-09-30,2025-05-08 12:00:00,"2025-05-08 22:00:00","4.35%",-356,0.0435,0
2025-09-30,2025-05-08 12:00:00,"2025-05-08 22:00:00","4.60%",-355,0.046,0
2025-09-30,2025-05-08 12:00:00,"2025-05-08 22:00:00","4.85%",-355,0.0485,0
2025-09-30,2025-05-08 12:00:00,"2025-05-08 22:00:00","5.10%",-355,0.051,0
2025-09-30,2025-05-08 12:00:00,"2025-05-08 22:00:00","5.35%",-355,0.0535,0
2025-09-30,2025-05-08 12:00:00,"2025-05-08 22:00:00","5.60%",-354,0.056,0
2025-09-30,2025-05-08 12:00:00,"2025-05-08 22:00:00","5.85%",-354,0.0585,0
2025-09-30,2025-05-08 12:00:00,"2025-05-08 22:00:00","6.10%",-354,0.061,0
2025-09-30,2025-05-09 12:00:00,"2025-05-09 22:00:00","0.10%",-360,0.001,0
2025-09-30,2025-05-09 12:00:00,"2025-05-09 22:00:00","0.35%",-360,0.0035,0
2025-09-30,2025-05-09 12:00:00,"2025-05-09 22:00:00","0.60%",-359,0.006,0
2025-09-30,2025-05-09 12:00:00,"2025-05-09 22:00:00","0.85%",-359,0.0085,0
2025-09-30,2025-05-09 12:00:00,"2025-05-09 22:00:00","1.10%",-359,0.011,0
2025-09-30,2025-05-09 12:00:00,"2025-05-09 22:00:00","1.35%",-359,0.0135,0
2025-09-30,2025-05-09 12:00:00,"2025-05-09 22:00:00","1.60%",-358,0.016,0
2025-09-30,2025-05-09 12:00:00,"2025-05-09 22:00:00","1.85%",-358,0.0185,0
2025-09-30,2025-05-09 12:00:00,"2025-05-09 22:00:00","2.10%",-358,0.021,0
2025-09-30,2025-05-09 12:00:00,"2025-05-09 22:00:00","2.35%",-358,0.0235,0
2025-09-30,2025-05-09 12:00:00,"2025-05-09 22:00:00","2.60%",-357,0.026,0
2025-09-30,2025-05-09 12:00:00,"2025-05-09 22:00:00","2.85%",-357,0.0285,0
2025-09-30,2025-05-09 12:00:00,"2025-05-09 22:00:00","3.10%",-357,0.031,0.25436666122786
2025-09-30,2025-05-09 12:00:00,"2025-05-09 22:00:00","3.35%",-357,0.0335,0.641993533957623
2025-09-30,2025-05-09 12:00:00,"2025-05-09 22:00:00","3.60%",-356,0.036,0.103639804814516
2025-09-30,2025-05-09 12:00:00,"2025-05-09 22:00:00","3.85%",-356,0.0385,0
2025-09-30,2025-05-09 12:00:00,"2025-05-09 22:00:00","4.10%",-356,0.041,0
2025-09-30,2025-05-09 12:00:00,"2025-05-09 22:00:00","4.35%",-356,0.0435,0
2025-09-30,2025-05-09 12:00:00,"2025-05-09 22:00:00","4.60%",-355,0.046,0
2025-09-30,2025-05-09 12:00:00,"2025-05-09 22:00:00","4.85%",-355,0.0485,0
2025-09-30,2025-05-09 12:00:00,"2025-05-09 22:00:00","5.10%",-355,0.051,0
2025-09-30,2025-05-09 12:00:00,"2025-05-09 22:00:00","5.35%",-355,0.0535,0
2025-09-30,2025-05-09 12:00:00,"2025-05-09 22:00:00","5.60%",-354,0.056,0
2025-09-30,2025-05-09 12:00:00,"2025-05-09 22:00:00","5.85%",-354,0.0585,0
2025-09-30,2025-05-09 12:00:00,"2025-05-09 22:00:00","6.10%",-354,0.061,0
2025-09-30,2025-05-12 12:00:00,"2025-05-12 22:00:00","0.10%",-360,0.001,0
2025-09-30,2025-05-12 12:00:00,"2025-05-12 22:00:00","0.35%",-360,0.0035,0
2025-09-30,2025-05-12 12:00:00,"2025-05-12 22:00:00","0.60%",-359,0.006,0
2025-09-30,2025-05-12 12:00:00,"2025-05-12 22:00:00","0.85%",-359,0.0085,0
2025-09-30,2025-05-12 12:00:00,"2025-05-12 22:00:00","1.10%",-359,0.011,0
2025-09-30,2025-05-12 12:00:00,"2025-05-12 22:00:00","1.35%",-359,0.0135,0
2025-09-30,2025-05-12 12:00:00,"2025-05-12 22:00:00","1.60%",-358,0.016,0
2025-09-30,2025-05-12 12:00:00,"2025-05-12 22:00:00","1.85%",-358,0.0185,0
2025-09-30,2025-05-12 12:00:00,"2025-05-12 22:00:00","2.10%",-358,0.021,0
2025-09-30,2025-05-12 12:00:00,"2025-05-12 22:00:00","2.35%",-358,0.0235,0
2025-09-30,2025-05-12 12:00:00,"2025-05-12 22:00:00","2.60%",-357,0.026,0
2025-09-30,2025-05-12 12:00:00,"2025-05-12 22:00:00","2.85%",-357,0.0285,0
2025-09-30,2025-05-12 12:00:00,"2025-05-12 22:00:00","3.10%",-357,0.031,0.126759107977641
2025-09-30,2025-05-12 12:00:00,"2025-05-12 22:00:00","3.35%",-357,0.0335,0.670497959947411
2025-09-30,2025-05-12 12:00:00,"2025-05-12 22:00:00","3.60%",-356,0.036,0.202742932074948
2025-09-30,2025-05-12 12:00:00,"2025-05-12 22:00:00","3.85%",-356,0.0385,0
2025-09-30,2025-05-12 12:00:00,"2025-05-12 22:00:00","4.10%",-356,0.041,0
2025-09-30,2025-05-12 12:00:00,"2025-05-12 22:00:00","4.35%",-356,0.0435,0
2025-09-30,2025-05-12 12:00:00,"2025-05-12 22:00:00","4.60%",-355,0.046,0
2025-09-30,2025-05-12 12:00:00,"2025-05-12 22:00:00","4.85%",-355,0.0485,0
2025-09-30,2025-05-12 12:00:00,"2025-05-12 22:00:00","5.10%",-355,0.051,0
2025-09-30,2025-05-12 12:00:00,"2025-05-12 22:00:00","5.35%",-355,0.0535,0
2025-09-30,2025-05-12 12:00:00,"2025-05-12 22:00:00","5.60%",-354,0.056,0
2025-09-30,2025-05-12 12:00:00,"2025-05-12 22:00:00","5.85%",-354,0.0585,0
2025-09-30,2025-05-12 12:00:00,"2025-05-12 22:00:00","6.10%",-354,0.061,0
2025-09-30,2025-05-13 12:00:00,"2025-05-13 22:00:00","0.10%",-360,0.001,0
2025-09-30,2025-05-13 12:00:00,"2025-05-13 22:00:00","0.35%",-360,0.0035,0
2025-09-30,2025-05-13 12:00:00,"2025-05-13 22:00:00","0.60%",-359,0.006,0
2025-09-30,2025-05-13 12:00:00,"2025-05-13 22:00:00","0.85%",-359,0.0085,0
2025-09-30,2025-05-13 12:00:00,"2025-05-13 22:00:00","1.10%",-359,0.011,0
2025-09-30,2025-05-13 12:00:00,"2025-05-13 22:00:00","1.35%",-359,0.0135,0
2025-09-30,2025-05-13 12:00:00,"2025-05-13 22:00:00","1.60%",-358,0.016,0
2025-09-30,2025-05-13 12:00:00,"2025-05-13 22:00:00","1.85%",-358,0.0185,0
2025-09-30,2025-05-13 12:00:00,"2025-05-13 22:00:00","2.10%",-358,0.021,0
2025-09-30,2025-05-13 12:00:00,"2025-05-13 22:00:00","2.35%",-358,0.0235,0
2025-09-30,2025-05-13 12:00:00,"2025-05-13 22:00:00","2.60%",-357,0.026,0
2025-09-30,2025-05-13 12:00:00,"2025-05-13 22:00:00","2.85%",-357,0.0285,0
2025-09-30,2025-05-13 12:00:00,"2025-05-13 22:00:00","3.10%",-357,0.031,0.017353844274018
2025-09-30,2025-05-13 12:00:00,"2025-05-13 22:00:00","3.35%",-357,0.0335,0.559346104824906
2025-09-30,2025-05-13 12:00:00,"2025-05-13 22:00:00","3.60%",-356,0.036,0.423300050901076
2025-09-30,2025-05-13 12:00:00,"2025-05-13 22:00:00","3.85%",-356,0.0385,0
2025-09-30,2025-05-13 12:00:00,"2025-05-13 22:00:00","4.10%",-356,0.041,0
2025-09-30,2025-05-13 12:00:00,"2025-05-13 22:00:00","4.35%",-356,0.0435,0
2025-09-30,2025-05-13 12:00:00,"2025-05-13 22:00:00","4.60%",-355,0.046,0
2025-09-30,2025-05-13 12:00:00,"2025-05-13 22:00:00","4.85%",-355,0.0485,0
2025-09-30,2025-05-13 12:00:00,"2025-05-13 22:00:00","5.10%",-355,0.051,0
2025-09-30,2025-05-13 12:00:00,"2025-05-13 22:00:00","5.35%",-355,0.0535,0
2025-09-30,2025-05-13 12:00:00,"2025-05-13 22:00:00","5.60%",-354,0.056,0
2025-09-30,2025-05-13 12:00:00,"2025-05-13 22:00:00","5.85%",-354,0.0585,0
2025-09-30,2025-05-13 12:00:00,"2025-05-13 22:00:00","6.10%",-354,0.061,0
2025-09-30,2025-05-14 12:00:00,"2025-05-14 22:00:00","0.10%",-360,0.001,0
2025-09-30,2025-05-14 12:00:00,"2025-05-14 22:00:00","0.35%",-360,0.0035,0
2025-09-30,2025-05-14 12:00:00,"2025-05-14 22:00:00","0.60%",-359,0.006,0
2025-09-30,2025-05-14 12:00:00,"2025-05-14 22:00:00","0.85%",-359,0.0085,0
2025-09-30,2025-05-14 12:00:00,"2025-05-14 22:00:00","1.10%",-359,0.011,0
2025-09-30,2025-05-14 12:00:00,"2025-05-14 22:00:00","1.35%",-359,0.0135,0
2025-09-30,2025-05-14 12:00:00,"2025-05-14 22:00:00","1.60%",-358,0.016,0
2025-09-30,2025-05-14 12:00:00,"2025-05-14 22:00:00","1.85%",-358,0.0185,0
2025-09-30,2025-05-14 12:00:00,"2025-05-14 22:00:00","2.10%",-358,0.021,0
2025-09-30,2025-05-14 12:00:00,"2025-05-14 22:00:00","2.35%",-358,0.0235,0
2025-09-30,2025-05-14 12:00:00,"2025-05-14 22:00:00","2.60%",-357,0.026,0
2025-09-30,2025-05-14 12:00:00,"2025-05-14 22:00:00","2.85%",-357,0.0285,0
2025-09-30,2025-05-14 12:00:00,"2025-05-14 22:00:00","3.10%",-357,0.031,0.0255710354544038
2025-09-30,2025-05-14 12:00:00,"2025-05-14 22:00:00","3.35%",-357,0.0335,0.490293332282149
2025-09-30,2025-05-14 12:00:00,"2025-05-14 22:00:00","3.60%",-356,0.036,0.462944772292806
2025-09-30,2025-05-14 12:00:00,"2025-05-14 22:00:00","3.85%",-356,0.0385,0.0211908599706414
2025-09-30,2025-05-14 12:00:00,"2025-05-14 22:00:00","4.10%",-356,0.041,0
2025-09-30,2025-05-14 12:00:00,"2025-05-14 22:00:00","4.35%",-356,0.0435,0
2025-09-30,2025-05-14 12:00:00,"2025-05-14 22:00:00","4.60%",-355,0.046,0
2025-09-30,2025-05-14 12:00:00,"2025-05-14 22:00:00","4.85%",-355,0.0485,0
2025-09-30,2025-05-14 12:00:00,"2025-05-14 22:00:00","5.10%",-355,0.051,0
2025-09-30,2025-05-14 12:00:00,"2025-05-14 22:00:00","5.35%",-355,0.0535,0
2025-09-30,2025-05-14 12:00:00,"2025-05-14 22:00:00","5.60%",-354,0.056,0
2025-09-30,2025-05-14 12:00:00,"2025-05-14 22:00:00","5.85%",-354,0.0585,0
2025-09-30,2025-05-14 12:00:00,"2025-05-14 22:00:00","6.10%",-354,0.061,0
2025-09-30,2025-05-15 12:00:00,"2025-05-15 22:00:00","0.10%",-360,0.001,0
2025-09-30,2025-05-15 12:00:00,"2025-05-15 22:00:00","0.35%",-360,0.0035,0
2025-09-30,2025-05-15 12:00:00,"2025-05-15 22:00:00","0.60%",-359,0.006,0
2025-09-30,2025-05-15 12:00:00,"2025-05-15 22:00:00","0.85%",-359,0.0085,0
2025-09-30,2025-05-15 12:00:00,"2025-05-15 22:00:00","1.10%",-359,0.011,0
2025-09-30,2025-05-15 12:00:00,"2025-05-15 22:00:00","1.35%",-359,0.0135,0
2025-09-30,2025-05-15 12:00:00,"2025-05-15 22:00:00","1.60%",-358,0.016,0
2025-09-30,2025-05-15 12:00:00,"2025-05-15 22:00:00","1.85%",-358,0.0185,0
2025-09-30,2025-05-15 12:00:00,"2025-05-15 22:00:00","2.10%",-358,0.021,0
2025-09-30,2025-05-15 12:00:00,"2025-05-15 22:00:00","2.35%",-358,0.0235,0
2025-09-30,2025-05-15 12:00:00,"2025-05-15 22:00:00","2.60%",-357,0.026,0
2025-09-30,2025-05-15 12:00:00,"2025-05-15 22:00:00","2.85%",-357,0.0285,0
2025-09-30,2025-05-15 12:00:00,"2025-05-15 22:00:00","3.10%",-357,0.031,0
2025-09-30,2025-05-15 12:00:00,"2025-05-15 22:00:00","3.35%",-357,0.0335,0.39181166370496
2025-09-30,2025-05-15 12:00:00,"2025-05-15 22:00:00","3.60%",-356,0.036,0.581435440055452
2025-09-30,2025-05-15 12:00:00,"2025-05-15 22:00:00","3.85%",-356,0.0385,0.0267528962395885
2025-09-30,2025-05-15 12:00:00,"2025-05-15 22:00:00","4.10%",-356,0.041,0
2025-09-30,2025-05-15 12:00:00,"2025-05-15 22:00:00","4.35%",-356,0.0435,0
2025-09-30,2025-05-15 12:00:00,"2025-05-15 22:00:00","4.60%",-355,0.046,0
2025-09-30,2025-05-15 12:00:00,"2025-05-15 22:00:00","4.85%",-355,0.0485,0
2025-09-30,2025-05-15 12:00:00,"2025-05-15 22:00:00","5.10%",-355,0.051,0
2025-09-30,2025-05-15 12:00:00,"2025-05-15 22:00:00","5.35%",-355,0.0535,0
2025-09-30,2025-05-15 12:00:00,"2025-05-15 22:00:00","5.60%",-354,0.056,0
2025-09-30,2025-05-15 12:00:00,"2025-05-15 22:00:00","5.85%",-354,0.0585,0
2025-09-30,2025-05-15 12:00:00,"2025-05-15 22:00:00","6.10%",-354,0.061,0
2025-09-30,2025-05-16 12:00:00,"2025-05-16 22:00:00","0.10%",-360,0.001,0
2025-09-30,2025-05-16 12:00:00,"2025-05-16 22:00:00","0.35%",-360,0.0035,0
2025-09-30,2025-05-16 12:00:00,"2025-05-16 22:00:00","0.60%",-359,0.006,0
2025-09-30,2025-05-16 12:00:00,"2025-05-16 22:00:00","0.85%",-359,0.0085,0
2025-09-30,2025-05-16 12:00:00,"2025-05-16 22:00:00","1.10%",-359,0.011,0
2025-09-30,2025-05-16 12:00:00,"2025-05-16 22:00:00","1.35%",-359,0.0135,0
