"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2022-06-07,2022-04-26 22:00:00,"2022-04-27 08:00:00","0.60%",-300,0.6,0.540365226907495
2022-06-07,2022-04-26 22:00:00,"2022-04-27 08:00:00","0.85%",-275,0.85,0.104731748069117
2022-06-07,2022-04-26 22:00:00,"2022-04-27 08:00:00","1.10%",-250,1.1,0
2022-06-07,2022-04-26 22:00:00,"2022-04-27 08:00:00","1.35%",-225,1.35,0
2022-06-07,2022-04-26 22:00:00,"2022-04-27 08:00:00","1.60%",-200,1.6,0
2022-06-07,2022-04-26 22:00:00,"2022-04-27 08:00:00","1.85%",-175,1.85,0
2022-06-07,2022-04-26 22:00:00,"2022-04-27 08:00:00","2.10%",-150,2.1,0
2022-06-07,2022-04-26 22:00:00,"2022-04-27 08:00:00","2.35%",-125,2.35,0
2022-06-07,2022-04-26 22:00:00,"2022-04-27 08:00:00","2.60%",-100,2.6,0
2022-06-07,2022-04-26 22:00:00,"2022-04-27 08:00:00","2.85%",-75,2.85,0
2022-06-07,2022-04-26 22:00:00,"2022-04-27 08:00:00","3.10%",-50,3.1,0
2022-06-07,2022-04-26 22:00:00,"2022-04-27 08:00:00","3.35%",-25,3.35,0
2022-06-07,2022-04-26 22:00:00,"2022-04-27 08:00:00","3.60%",0,3.6,0
2022-06-07,2022-04-26 22:00:00,"2022-04-27 08:00:00","3.85%",25,3.85,0
2022-06-07,2022-04-26 22:00:00,"2022-04-27 08:00:00","4.10%",50,4.1,0
2022-06-07,2022-04-26 22:00:00,"2022-04-27 08:00:00","4.35%",75,4.35,0
2022-06-07,2022-04-26 22:00:00,"2022-04-27 08:00:00","4.60%",100,4.6,0
2022-06-07,2022-04-26 22:00:00,"2022-04-27 08:00:00","4.85%",125,4.85,0
2022-06-07,2022-04-26 22:00:00,"2022-04-27 08:00:00","5.10%",150,5.1,0
2022-06-07,2022-04-26 22:00:00,"2022-04-27 08:00:00","5.35%",175,5.35,0
2022-06-07,2022-04-26 22:00:00,"2022-04-27 08:00:00","5.60%",200,5.6,0
2022-06-07,2022-04-26 22:00:00,"2022-04-27 08:00:00","5.85%",225,5.85,0
2022-06-07,2022-04-26 22:00:00,"2022-04-27 08:00:00","6.10%",250,6.1,0
2022-06-07,2022-04-27 22:00:00,"2022-04-28 08:00:00","0.10%",-350,0.1,0.0319269946887009
2022-06-07,2022-04-27 22:00:00,"2022-04-28 08:00:00","0.35%",-325,0.35,0.412000163021855
2022-06-07,2022-04-27 22:00:00,"2022-04-28 08:00:00","0.60%",-300,0.6,0.498142403116385
2022-06-07,2022-04-27 22:00:00,"2022-04-28 08:00:00","0.85%",-275,0.85,0.0579304391730592
2022-06-07,2022-04-27 22:00:00,"2022-04-28 08:00:00","1.10%",-250,1.1,0
2022-06-07,2022-04-27 22:00:00,"2022-04-28 08:00:00","1.35%",-225,1.35,0
2022-06-07,2022-04-27 22:00:00,"2022-04-28 08:00:00","1.60%",-200,1.6,0
2022-06-07,2022-04-27 22:00:00,"2022-04-28 08:00:00","1.85%",-175,1.85,0
2022-06-07,2022-04-27 22:00:00,"2022-04-28 08:00:00","2.10%",-150,2.1,0
2022-06-07,2022-04-27 22:00:00,"2022-04-28 08:00:00","2.35%",-125,2.35,0
2022-06-07,2022-04-27 22:00:00,"2022-04-28 08:00:00","2.60%",-100,2.6,0
2022-06-07,2022-04-27 22:00:00,"2022-04-28 08:00:00","2.85%",-75,2.85,0
2022-06-07,2022-04-27 22:00:00,"2022-04-28 08:00:00","3.10%",-50,3.1,0
2022-06-07,2022-04-27 22:00:00,"2022-04-28 08:00:00","3.35%",-25,3.35,0
2022-06-07,2022-04-27 22:00:00,"2022-04-28 08:00:00","3.60%",0,3.6,0
2022-06-07,2022-04-27 22:00:00,"2022-04-28 08:00:00","3.85%",25,3.85,0
2022-06-07,2022-04-27 22:00:00,"2022-04-28 08:00:00","4.10%",50,4.1,0
2022-06-07,2022-04-27 22:00:00,"2022-04-28 08:00:00","4.35%",75,4.35,0
2022-06-07,2022-04-27 22:00:00,"2022-04-28 08:00:00","4.60%",100,4.6,0
2022-06-07,2022-04-27 22:00:00,"2022-04-28 08:00:00","4.85%",125,4.85,0
2022-06-07,2022-04-27 22:00:00,"2022-04-28 08:00:00","5.10%",150,5.1,0
2022-06-07,2022-04-27 22:00:00,"2022-04-28 08:00:00","5.35%",175,5.35,0
2022-06-07,2022-04-27 22:00:00,"2022-04-28 08:00:00","5.60%",200,5.6,0
2022-06-07,2022-04-27 22:00:00,"2022-04-28 08:00:00","5.85%",225,5.85,0
2022-06-07,2022-04-27 22:00:00,"2022-04-28 08:00:00","6.10%",250,6.1,0
2022-06-07,2022-04-28 22:00:00,"2022-04-29 08:00:00","0.10%",-350,0.1,0
2022-06-07,2022-04-28 22:00:00,"2022-04-29 08:00:00","0.35%",-325,0.35,0.115111074719166
2022-06-07,2022-04-28 22:00:00,"2022-04-29 08:00:00","0.60%",-300,0.6,0.620335094138628
2022-06-07,2022-04-28 22:00:00,"2022-04-29 08:00:00","0.85%",-275,0.85,0.264553831142205
2022-06-07,2022-04-28 22:00:00,"2022-04-29 08:00:00","1.10%",-250,1.1,0
2022-06-07,2022-04-28 22:00:00,"2022-04-29 08:00:00","1.35%",-225,1.35,0
2022-06-07,2022-04-28 22:00:00,"2022-04-29 08:00:00","1.60%",-200,1.6,0
2022-06-07,2022-04-28 22:00:00,"2022-04-29 08:00:00","1.85%",-175,1.85,0
2022-06-07,2022-04-28 22:00:00,"2022-04-29 08:00:00","2.10%",-150,2.1,0
2022-06-07,2022-04-28 22:00:00,"2022-04-29 08:00:00","2.35%",-125,2.35,0
2022-06-07,2022-04-28 22:00:00,"2022-04-29 08:00:00","2.60%",-100,2.6,0
2022-06-07,2022-04-28 22:00:00,"2022-04-29 08:00:00","2.85%",-75,2.85,0
2022-06-07,2022-04-28 22:00:00,"2022-04-29 08:00:00","3.10%",-50,3.1,0
2022-06-07,2022-04-28 22:00:00,"2022-04-29 08:00:00","3.35%",-25,3.35,0
2022-06-07,2022-04-28 22:00:00,"2022-04-29 08:00:00","3.60%",0,3.6,0
2022-06-07,2022-04-28 22:00:00,"2022-04-29 08:00:00","3.85%",25,3.85,0
2022-06-07,2022-04-28 22:00:00,"2022-04-29 08:00:00","4.10%",50,4.1,0
2022-06-07,2022-04-28 22:00:00,"2022-04-29 08:00:00","4.35%",75,4.35,0
2022-06-07,2022-04-28 22:00:00,"2022-04-29 08:00:00","4.60%",100,4.6,0
2022-06-07,2022-04-28 22:00:00,"2022-04-29 08:00:00","4.85%",125,4.85,0
2022-06-07,2022-04-28 22:00:00,"2022-04-29 08:00:00","5.10%",150,5.1,0
2022-06-07,2022-04-28 22:00:00,"2022-04-29 08:00:00","5.35%",175,5.35,0
2022-06-07,2022-04-28 22:00:00,"2022-04-29 08:00:00","5.60%",200,5.6,0
2022-06-07,2022-04-28 22:00:00,"2022-04-29 08:00:00","5.85%",225,5.85,0
2022-06-07,2022-04-28 22:00:00,"2022-04-29 08:00:00","6.10%",250,6.1,0
2022-06-07,2022-04-29 22:00:00,"2022-04-30 08:00:00","0.10%",-350,0.1,0
2022-06-07,2022-04-29 22:00:00,"2022-04-30 08:00:00","0.35%",-325,0.35,0.114977353433209
2022-06-07,2022-04-29 22:00:00,"2022-04-30 08:00:00","0.60%",-300,0.6,0.632628422547763
2022-06-07,2022-04-29 22:00:00,"2022-04-30 08:00:00","0.85%",-275,0.85,0.252394224019029
2022-06-07,2022-04-29 22:00:00,"2022-04-30 08:00:00","1.10%",-250,1.1,0
2022-06-07,2022-04-29 22:00:00,"2022-04-30 08:00:00","1.35%",-225,1.35,0
2022-06-07,2022-04-29 22:00:00,"2022-04-30 08:00:00","1.60%",-200,1.6,0
2022-06-07,2022-04-29 22:00:00,"2022-04-30 08:00:00","1.85%",-175,1.85,0
2022-06-07,2022-04-29 22:00:00,"2022-04-30 08:00:00","2.10%",-150,2.1,0
2022-06-07,2022-04-29 22:00:00,"2022-04-30 08:00:00","2.35%",-125,2.35,0
2022-06-07,2022-04-29 22:00:00,"2022-04-30 08:00:00","2.60%",-100,2.6,0
2022-06-07,2022-04-29 22:00:00,"2022-04-30 08:00:00","2.85%",-75,2.85,0
2022-06-07,2022-04-29 22:00:00,"2022-04-30 08:00:00","3.10%",-50,3.1,0
2022-06-07,2022-04-29 22:00:00,"2022-04-30 08:00:00","3.35%",-25,3.35,0
2022-06-07,2022-04-29 22:00:00,"2022-04-30 08:00:00","3.60%",0,3.6,0
2022-06-07,2022-04-29 22:00:00,"2022-04-30 08:00:00","3.85%",25,3.85,0
2022-06-07,2022-04-29 22:00:00,"2022-04-30 08:00:00","4.10%",50,4.1,0
2022-06-07,2022-04-29 22:00:00,"2022-04-30 08:00:00","4.35%",75,4.35,0
2022-06-07,2022-04-29 22:00:00,"2022-04-30 08:00:00","4.60%",100,4.6,0
2022-06-07,2022-04-29 22:00:00,"2022-04-30 08:00:00","4.85%",125,4.85,0
2022-06-07,2022-04-29 22:00:00,"2022-04-30 08:00:00","5.10%",150,5.1,0
2022-06-07,2022-04-29 22:00:00,"2022-04-30 08:00:00","5.35%",175,5.35,0
2022-06-07,2022-04-29 22:00:00,"2022-04-30 08:00:00","5.60%",200,5.6,0
2022-06-07,2022-04-29 22:00:00,"2022-04-30 08:00:00","5.85%",225,5.85,0
2022-06-07,2022-04-29 22:00:00,"2022-04-30 08:00:00","6.10%",250,6.1,0
2022-06-07,2022-04-30 22:00:00,"2022-05-01 08:00:00","0.10%",-350,0.1,0
2022-06-07,2022-04-30 22:00:00,"2022-05-01 08:00:00","0.35%",-325,0.35,0.166185071586835
2022-06-07,2022-04-30 22:00:00,"2022-05-01 08:00:00","0.60%",-300,0.6,0.660224690950285
2022-06-07,2022-04-30 22:00:00,"2022-05-01 08:00:00","0.85%",-275,0.85,0.17359023746288
2022-06-07,2022-04-30 22:00:00,"2022-05-01 08:00:00","1.10%",-250,1.1,0
2022-06-07,2022-04-30 22:00:00,"2022-05-01 08:00:00","1.35%",-225,1.35,0
2022-06-07,2022-04-30 22:00:00,"2022-05-01 08:00:00","1.60%",-200,1.6,0
2022-06-07,2022-04-30 22:00:00,"2022-05-01 08:00:00","1.85%",-175,1.85,0
2022-06-07,2022-04-30 22:00:00,"2022-05-01 08:00:00","2.10%",-150,2.1,0
2022-06-07,2022-04-30 22:00:00,"2022-05-01 08:00:00","2.35%",-125,2.35,0
2022-06-07,2022-04-30 22:00:00,"2022-05-01 08:00:00","2.60%",-100,2.6,0
2022-06-07,2022-04-30 22:00:00,"2022-05-01 08:00:00","2.85%",-75,2.85,0
2022-06-07,2022-04-30 22:00:00,"2022-05-01 08:00:00","3.10%",-50,3.1,0
2022-06-07,2022-04-30 22:00:00,"2022-05-01 08:00:00","3.35%",-25,3.35,0
2022-06-07,2022-04-30 22:00:00,"2022-05-01 08:00:00","3.60%",0,3.6,0
2022-06-07,2022-04-30 22:00:00,"2022-05-01 08:00:00","3.85%",25,3.85,0
2022-06-07,2022-04-30 22:00:00,"2022-05-01 08:00:00","4.10%",50,4.1,0
2022-06-07,2022-04-30 22:00:00,"2022-05-01 08:00:00","4.35%",75,4.35,0
2022-06-07,2022-04-30 22:00:00,"2022-05-01 08:00:00","4.60%",100,4.6,0
2022-06-07,2022-04-30 22:00:00,"2022-05-01 08:00:00","4.85%",125,4.85,0
2022-06-07,2022-04-30 22:00:00,"2022-05-01 08:00:00","5.10%",150,5.1,0
2022-06-07,2022-04-30 22:00:00,"2022-05-01 08:00:00","5.35%",175,5.35,0
2022-06-07,2022-04-30 22:00:00,"2022-05-01 08:00:00","5.60%",200,5.6,0
2022-06-07,2022-04-30 22:00:00,"2022-05-01 08:00:00","5.85%",225,5.85,0
2022-06-07,2022-04-30 22:00:00,"2022-05-01 08:00:00","6.10%",250,6.1,0
2022-06-07,2022-05-01 22:00:00,"2022-05-02 08:00:00","0.10%",-350,0.1,0
2022-06-07,2022-05-01 22:00:00,"2022-05-02 08:00:00","0.35%",-325,0.35,0.161062990353132
2022-06-07,2022-05-01 22:00:00,"2022-05-02 08:00:00","0.60%",-300,0.6,0.670430560620968
2022-06-07,2022-05-01 22:00:00,"2022-05-02 08:00:00","0.85%",-275,0.85,0.1685064490259
2022-06-07,2022-05-01 22:00:00,"2022-05-02 08:00:00","1.10%",-250,1.1,0
2022-06-07,2022-05-01 22:00:00,"2022-05-02 08:00:00","1.35%",-225,1.35,0
2022-06-07,2022-05-01 22:00:00,"2022-05-02 08:00:00","1.60%",-200,1.6,0
2022-06-07,2022-05-01 22:00:00,"2022-05-02 08:00:00","1.85%",-175,1.85,0
2022-06-07,2022-05-01 22:00:00,"2022-05-02 08:00:00","2.10%",-150,2.1,0
2022-06-07,2022-05-01 22:00:00,"2022-05-02 08:00:00","2.35%",-125,2.35,0
2022-06-07,2022-05-01 22:00:00,"2022-05-02 08:00:00","2.60%",-100,2.6,0
2022-06-07,2022-05-01 22:00:00,"2022-05-02 08:00:00","2.85%",-75,2.85,0
2022-06-07,2022-05-01 22:00:00,"2022-05-02 08:00:00","3.10%",-50,3.1,0
2022-06-07,2022-05-01 22:00:00,"2022-05-02 08:00:00","3.35%",-25,3.35,0
2022-06-07,2022-05-01 22:00:00,"2022-05-02 08:00:00","3.60%",0,3.6,0
2022-06-07,2022-05-01 22:00:00,"2022-05-02 08:00:00","3.85%",25,3.85,0
2022-06-07,2022-05-01 22:00:00,"2022-05-02 08:00:00","4.10%",50,4.1,0
2022-06-07,2022-05-01 22:00:00,"2022-05-02 08:00:00","4.35%",75,4.35,0
2022-06-07,2022-05-01 22:00:00,"2022-05-02 08:00:00","4.60%",100,4.6,0
2022-06-07,2022-05-01 22:00:00,"2022-05-02 08:00:00","4.85%",125,4.85,0
2022-06-07,2022-05-01 22:00:00,"2022-05-02 08:00:00","5.10%",150,5.1,0
2022-06-07,2022-05-01 22:00:00,"2022-05-02 08:00:00","5.35%",175,5.35,0
2022-06-07,2022-05-01 22:00:00,"2022-05-02 08:00:00","5.60%",200,5.6,0
2022-06-07,2022-05-01 22:00:00,"2022-05-02 08:00:00","5.85%",225,5.85,0
2022-06-07,2022-05-01 22:00:00,"2022-05-02 08:00:00","6.10%",250,6.1,0
2022-06-07,2022-05-02 22:00:00,"2022-05-03 08:00:00","0.10%",-350,0.1,0
2022-06-07,2022-05-02 22:00:00,"2022-05-03 08:00:00","0.35%",-325,0.35,0.156163732506122
2022-06-07,2022-05-02 22:00:00,"2022-05-03 08:00:00","0.60%",-300,0.6,0.680201518338922
2022-06-07,2022-05-02 22:00:00,"2022-05-03 08:00:00","0.85%",-275,0.85,0.163634749154956
2022-06-07,2022-05-02 22:00:00,"2022-05-03 08:00:00","1.10%",-250,1.1,0
2022-06-07,2022-05-02 22:00:00,"2022-05-03 08:00:00","1.35%",-225,1.35,0
2022-06-07,2022-05-02 22:00:00,"2022-05-03 08:00:00","1.60%",-200,1.6,0
2022-06-07,2022-05-02 22:00:00,"2022-05-03 08:00:00","1.85%",-175,1.85,0
2022-06-07,2022-05-02 22:00:00,"2022-05-03 08:00:00","2.10%",-150,2.1,0
2022-06-07,2022-05-02 22:00:00,"2022-05-03 08:00:00","2.35%",-125,2.35,0
2022-06-07,2022-05-02 22:00:00,"2022-05-03 08:00:00","2.60%",-100,2.6,0
2022-06-07,2022-05-02 22:00:00,"2022-05-03 08:00:00","2.85%",-75,2.85,0
2022-06-07,2022-05-02 22:00:00,"2022-05-03 08:00:00","3.10%",-50,3.1,0
2022-06-07,2022-05-02 22:00:00,"2022-05-03 08:00:00","3.35%",-25,3.35,0
2022-06-07,2022-05-02 22:00:00,"2022-05-03 08:00:00","3.60%",0,3.6,0
2022-06-07,2022-05-02 22:00:00,"2022-05-03 08:00:00","3.85%",25,3.85,0
2022-06-07,2022-05-02 22:00:00,"2022-05-03 08:00:00","4.10%",50,4.1,0
2022-06-07,2022-05-02 22:00:00,"2022-05-03 08:00:00","4.35%",75,4.35,0
2022-06-07,2022-05-02 22:00:00,"2022-05-03 08:00:00","4.60%",100,4.6,0
2022-06-07,2022-05-02 22:00:00,"2022-05-03 08:00:00","4.85%",125,4.85,0
2022-06-07,2022-05-02 22:00:00,"2022-05-03 08:00:00","5.10%",150,5.1,0
2022-06-07,2022-05-02 22:00:00,"2022-05-03 08:00:00","5.35%",175,5.35,0
2022-06-07,2022-05-02 22:00:00,"2022-05-03 08:00:00","5.60%",200,5.6,0
2022-06-07,2022-05-02 22:00:00,"2022-05-03 08:00:00","5.85%",225,5.85,0
2022-06-07,2022-05-02 22:00:00,"2022-05-03 08:00:00","6.10%",250,6.1,0
2022-06-07,2022-05-03 22:00:00,"2022-05-04 08:00:00","0.10%",-350,0.1,0
2022-06-07,2022-05-03 22:00:00,"2022-05-04 08:00:00","0.35%",-325,0.35,0.211096966975191
2022-06-07,2022-05-03 22:00:00,"2022-05-04 08:00:00","0.60%",-300,0.6,0.67449416322348
2022-06-07,2022-05-03 22:00:00,"2022-05-04 08:00:00","0.85%",-275,0.85,0.114408869801329
2022-06-07,2022-05-03 22:00:00,"2022-05-04 08:00:00","1.10%",-250,1.1,0
2022-06-07,2022-05-03 22:00:00,"2022-05-04 08:00:00","1.35%",-225,1.35,0
2022-06-07,2022-05-03 22:00:00,"2022-05-04 08:00:00","1.60%",-200,1.6,0
2022-06-07,2022-05-03 22:00:00,"2022-05-04 08:00:00","1.85%",-175,1.85,0
2022-06-07,2022-05-03 22:00:00,"2022-05-04 08:00:00","2.10%",-150,2.1,0
2022-06-07,2022-05-03 22:00:00,"2022-05-04 08:00:00","2.35%",-125,2.35,0
2022-06-07,2022-05-03 22:00:00,"2022-05-04 08:00:00","2.60%",-100,2.6,0
2022-06-07,2022-05-03 22:00:00,"2022-05-04 08:00:00","2.85%",-75,2.85,0
2022-06-07,2022-05-03 22:00:00,"2022-05-04 08:00:00","3.10%",-50,3.1,0
2022-06-07,2022-05-03 22:00:00,"2022-05-04 08:00:00","3.35%",-25,3.35,0
2022-06-07,2022-05-03 22:00:00,"2022-05-04 08:00:00","3.60%",0,3.6,0
2022-06-07,2022-05-03 22:00:00,"2022-05-04 08:00:00","3.85%",25,3.85,0
2022-06-07,2022-05-03 22:00:00,"2022-05-04 08:00:00","4.10%",50,4.1,0
2022-06-07,2022-05-03 22:00:00,"2022-05-04 08:00:00","4.35%",75,4.35,0
2022-06-07,2022-05-03 22:00:00,"2022-05-04 08:00:00","4.60%",100,4.6,0
2022-06-07,2022-05-03 22:00:00,"2022-05-04 08:00:00","4.85%",125,4.85,0
2022-06-07,2022-05-03 22:00:00,"2022-05-04 08:00:00","5.10%",150,5.1,0
2022-06-07,2022-05-03 22:00:00,"2022-05-04 08:00:00","5.35%",175,5.35,0
2022-06-07,2022-05-03 22:00:00,"2022-05-04 08:00:00","5.60%",200,5.6,0
2022-06-07,2022-05-03 22:00:00,"2022-05-04 08:00:00","5.85%",225,5.85,0
2022-06-07,2022-05-03 22:00:00,"2022-05-04 08:00:00","6.10%",250,6.1,0
2022-06-07,2022-05-04 22:00:00,"2022-05-05 08:00:00","0.10%",-350,0.1,0
2022-06-07,2022-05-04 22:00:00,"2022-05-05 08:00:00","0.35%",-325,0.35,0
2022-06-07,2022-05-04 22:00:00,"2022-05-05 08:00:00","0.60%",-300,0.6,0.26532221593174
2022-06-07,2022-05-04 22:00:00,"2022-05-05 08:00:00","0.85%",-275,0.85,0.661359979569794
2022-06-07,2022-05-04 22:00:00,"2022-05-05 08:00:00","1.10%",-250,1.1,0.0733178044984658
2022-06-07,2022-05-04 22:00:00,"2022-05-05 08:00:00","1.35%",-225,1.35,0
2022-06-07,2022-05-04 22:00:00,"2022-05-05 08:00:00","1.60%",-200,1.6,0
2022-06-07,2022-05-04 22:00:00,"2022-05-05 08:00:00","1.85%",-175,1.85,0
2022-06-07,2022-05-04 22:00:00,"2022-05-05 08:00:00","2.10%",-150,2.1,0
2022-06-07,2022-05-04 22:00:00,"2022-05-05 08:00:00","2.35%",-125,2.35,0
2022-06-07,2022-05-04 22:00:00,"2022-05-05 08:00:00","2.60%",-100,2.6,0
2022-06-07,2022-05-04 22:00:00,"2022-05-05 08:00:00","2.85%",-75,2.85,0
2022-06-07,2022-05-04 22:00:00,"2022-05-05 08:00:00","3.10%",-50,3.1,0
2022-06-07,2022-05-04 22:00:00,"2022-05-05 08:00:00","3.35%",-25,3.35,0
2022-06-07,2022-05-04 22:00:00,"2022-05-05 08:00:00","3.60%",0,3.6,0
2022-06-07,2022-05-04 22:00:00,"2022-05-05 08:00:00","3.85%",25,3.85,0
2022-06-07,2022-05-04 22:00:00,"2022-05-05 08:00:00","4.10%",50,4.1,0
2022-06-07,2022-05-04 22:00:00,"2022-05-05 08:00:00","4.35%",75,4.35,0
2022-06-07,2022-05-04 22:00:00,"2022-05-05 08:00:00","4.60%",100,4.6,0
2022-06-07,2022-05-04 22:00:00,"2022-05-05 08:00:00","4.85%",125,4.85,0
2022-06-07,2022-05-04 22:00:00,"2022-05-05 08:00:00","5.10%",150,5.1,0
2022-06-07,2022-05-04 22:00:00,"2022-05-05 08:00:00","5.35%",175,5.35,0
2022-06-07,2022-05-04 22:00:00,"2022-05-05 08:00:00","5.60%",200,5.6,0
2022-06-07,2022-05-04 22:00:00,"2022-05-05 08:00:00","5.85%",225,5.85,0
2022-06-07,2022-05-04 22:00:00,"2022-05-05 08:00:00","6.10%",250,6.1,0
2022-06-07,2022-05-05 22:00:00,"2022-05-06 08:00:00","0.10%",-350,0.1,0
2022-06-07,2022-05-05 22:00:00,"2022-05-06 08:00:00","0.35%",-325,0.35,0.0161376397377306
2022-06-07,2022-05-05 22:00:00,"2022-05-06 08:00:00","0.60%",-300,0.6,0.488599993799287
2022-06-07,2022-05-05 22:00:00,"2022-05-06 08:00:00","0.85%",-275,0.85,0.480058033835549
2022-06-07,2022-05-05 22:00:00,"2022-05-06 08:00:00","1.10%",-250,1.1,0.0152043326274329
2022-06-07,2022-05-05 22:00:00,"2022-05-06 08:00:00","1.35%",-225,1.35,0
2022-06-07,2022-05-05 22:00:00,"2022-05-06 08:00:00","1.60%",-200,1.6,0
2022-06-07,2022-05-05 22:00:00,"2022-05-06 08:00:00","1.85%",-175,1.85,0
2022-06-07,2022-05-05 22:00:00,"2022-05-06 08:00:00","2.10%",-150,2.1,0
2022-06-07,2022-05-05 22:00:00,"2022-05-06 08:00:00","2.35%",-125,2.35,0
2022-06-07,2022-05-05 22:00:00,"2022-05-06 08:00:00","2.60%",-100,2.6,0
2022-06-07,2022-05-05 22:00:00,"2022-05-06 08:00:00","2.85%",-75,2.85,0
2022-06-07,2022-05-05 22:00:00,"2022-05-06 08:00:00","3.10%",-50,3.1,0
2022-06-07,2022-05-05 22:00:00,"2022-05-06 08:00:00","3.35%",-25,3.35,0
2022-06-07,2022-05-05 22:00:00,"2022-05-06 08:00:00","3.60%",0,3.6,0
2022-06-07,2022-05-05 22:00:00,"2022-05-06 08:00:00","3.85%",25,3.85,0
2022-06-07,2022-05-05 22:00:00,"2022-05-06 08:00:00","4.10%",50,4.1,0
2022-06-07,2022-05-05 22:00:00,"2022-05-06 08:00:00","4.35%",75,4.35,0
2022-06-07,2022-05-05 22:00:00,"2022-05-06 08:00:00","4.60%",100,4.6,0
2022-06-07,2022-05-05 22:00:00,"2022-05-06 08:00:00","4.85%",125,4.85,0
2022-06-07,2022-05-05 22:00:00,"2022-05-06 08:00:00","5.10%",150,5.1,0
2022-06-07,2022-05-05 22:00:00,"2022-05-06 08:00:00","5.35%",175,5.35,0
2022-06-07,2022-05-05 22:00:00,"2022-05-06 08:00:00","5.60%",200,5.6,0
2022-06-07,2022-05-05 22:00:00,"2022-05-06 08:00:00","5.85%",225,5.85,0
2022-06-07,2022-05-05 22:00:00,"2022-05-06 08:00:00","6.10%",250,6.1,0
2022-06-07,2022-05-06 22:00:00,"2022-05-07 08:00:00","0.10%",-350,0.1,0
2022-06-07,2022-05-06 22:00:00,"2022-05-07 08:00:00","0.35%",-325,0.35,0.0319090212225677
2022-06-07,2022-05-06 22:00:00,"2022-05-07 08:00:00","0.60%",-300,0.6,0.605342561443441
2022-06-07,2022-05-06 22:00:00,"2022-05-07 08:00:00","0.85%",-275,0.85,0.362748417333991
2022-06-07,2022-05-06 22:00:00,"2022-05-07 08:00:00","1.10%",-250,1.1,0
2022-06-07,2022-05-06 22:00:00,"2022-05-07 08:00:00","1.35%",-225,1.35,0
2022-06-07,2022-05-06 22:00:00,"2022-05-07 08:00:00","1.60%",-200,1.6,0
2022-06-07,2022-05-06 22:00:00,"2022-05-07 08:00:00","1.85%",-175,1.85,0
2022-06-07,2022-05-06 22:00:00,"2022-05-07 08:00:00","2.10%",-150,2.1,0
2022-06-07,2022-05-06 22:00:00,"2022-05-07 08:00:00","2.35%",-125,2.35,0
2022-06-07,2022-05-06 22:00:00,"2022-05-07 08:00:00","2.60%",-100,2.6,0
2022-06-07,2022-05-06 22:00:00,"2022-05-07 08:00:00","2.85%",-75,2.85,0
