"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2022-05-03,2022-04-27 22:00:00,"2022-04-28 08:00:00","2.85%",-75,2.85,0
2022-05-03,2022-04-27 22:00:00,"2022-04-28 08:00:00","3.10%",-50,3.1,0
2022-05-03,2022-04-27 22:00:00,"2022-04-28 08:00:00","3.35%",-25,3.35,0
2022-05-03,2022-04-27 22:00:00,"2022-04-28 08:00:00","3.60%",0,3.6,0
2022-05-03,2022-04-27 22:00:00,"2022-04-28 08:00:00","3.85%",25,3.85,0
2022-05-03,2022-04-27 22:00:00,"2022-04-28 08:00:00","4.10%",50,4.1,0
2022-05-03,2022-04-27 22:00:00,"2022-04-28 08:00:00","4.35%",75,4.35,0
2022-05-03,2022-04-27 22:00:00,"2022-04-28 08:00:00","4.60%",100,4.6,0
2022-05-03,2022-04-27 22:00:00,"2022-04-28 08:00:00","4.85%",125,4.85,0
2022-05-03,2022-04-27 22:00:00,"2022-04-28 08:00:00","5.10%",150,5.1,0
2022-05-03,2022-04-27 22:00:00,"2022-04-28 08:00:00","5.35%",175,5.35,0
2022-05-03,2022-04-27 22:00:00,"2022-04-28 08:00:00","5.60%",200,5.6,0
2022-05-03,2022-04-27 22:00:00,"2022-04-28 08:00:00","5.85%",225,5.85,0
2022-05-03,2022-04-27 22:00:00,"2022-04-28 08:00:00","6.10%",250,6.1,0
2022-05-03,2022-04-28 22:00:00,"2022-04-29 08:00:00","0.10%",-350,0.1,0.333818930773873
2022-05-03,2022-04-28 22:00:00,"2022-04-29 08:00:00","0.35%",-325,0.35,0.666181069226127
2022-05-03,2022-04-28 22:00:00,"2022-04-29 08:00:00","0.60%",-300,0.6,0
2022-05-03,2022-04-28 22:00:00,"2022-04-29 08:00:00","0.85%",-275,0.85,0
2022-05-03,2022-04-28 22:00:00,"2022-04-29 08:00:00","1.10%",-250,1.1,0
2022-05-03,2022-04-28 22:00:00,"2022-04-29 08:00:00","1.35%",-225,1.35,0
2022-05-03,2022-04-28 22:00:00,"2022-04-29 08:00:00","1.60%",-200,1.6,0
2022-05-03,2022-04-28 22:00:00,"2022-04-29 08:00:00","1.85%",-175,1.85,0
2022-05-03,2022-04-28 22:00:00,"2022-04-29 08:00:00","2.10%",-150,2.1,0
2022-05-03,2022-04-28 22:00:00,"2022-04-29 08:00:00","2.35%",-125,2.35,0
2022-05-03,2022-04-28 22:00:00,"2022-04-29 08:00:00","2.60%",-100,2.6,0
2022-05-03,2022-04-28 22:00:00,"2022-04-29 08:00:00","2.85%",-75,2.85,0
2022-05-03,2022-04-28 22:00:00,"2022-04-29 08:00:00","3.10%",-50,3.1,0
2022-05-03,2022-04-28 22:00:00,"2022-04-29 08:00:00","3.35%",-25,3.35,0
2022-05-03,2022-04-28 22:00:00,"2022-04-29 08:00:00","3.60%",0,3.6,0
2022-05-03,2022-04-28 22:00:00,"2022-04-29 08:00:00","3.85%",25,3.85,0
2022-05-03,2022-04-28 22:00:00,"2022-04-29 08:00:00","4.10%",50,4.1,0
2022-05-03,2022-04-28 22:00:00,"2022-04-29 08:00:00","4.35%",75,4.35,0
2022-05-03,2022-04-28 22:00:00,"2022-04-29 08:00:00","4.60%",100,4.6,0
2022-05-03,2022-04-28 22:00:00,"2022-04-29 08:00:00","4.85%",125,4.85,0
2022-05-03,2022-04-28 22:00:00,"2022-04-29 08:00:00","5.10%",150,5.1,0
2022-05-03,2022-04-28 22:00:00,"2022-04-29 08:00:00","5.35%",175,5.35,0
2022-05-03,2022-04-28 22:00:00,"2022-04-29 08:00:00","5.60%",200,5.6,0
2022-05-03,2022-04-28 22:00:00,"2022-04-29 08:00:00","5.85%",225,5.85,0
2022-05-03,2022-04-28 22:00:00,"2022-04-29 08:00:00","6.10%",250,6.1,0
2022-05-03,2022-04-29 22:00:00,"2022-04-30 08:00:00","0.10%",-350,0.1,0.381051544205056
2022-05-03,2022-04-29 22:00:00,"2022-04-30 08:00:00","0.35%",-325,0.35,0.618948455794944
2022-05-03,2022-04-29 22:00:00,"2022-04-30 08:00:00","0.60%",-300,0.6,0
2022-05-03,2022-04-29 22:00:00,"2022-04-30 08:00:00","0.85%",-275,0.85,0
2022-05-03,2022-04-29 22:00:00,"2022-04-30 08:00:00","1.10%",-250,1.1,0
2022-05-03,2022-04-29 22:00:00,"2022-04-30 08:00:00","1.35%",-225,1.35,0
2022-05-03,2022-04-29 22:00:00,"2022-04-30 08:00:00","1.60%",-200,1.6,0
2022-05-03,2022-04-29 22:00:00,"2022-04-30 08:00:00","1.85%",-175,1.85,0
2022-05-03,2022-04-29 22:00:00,"2022-04-30 08:00:00","2.10%",-150,2.1,0
2022-05-03,2022-04-29 22:00:00,"2022-04-30 08:00:00","2.35%",-125,2.35,0
2022-05-03,2022-04-29 22:00:00,"2022-04-30 08:00:00","2.60%",-100,2.6,0
2022-05-03,2022-04-29 22:00:00,"2022-04-30 08:00:00","2.85%",-75,2.85,0
2022-05-03,2022-04-29 22:00:00,"2022-04-30 08:00:00","3.10%",-50,3.1,0
2022-05-03,2022-04-29 22:00:00,"2022-04-30 08:00:00","3.35%",-25,3.35,0
2022-05-03,2022-04-29 22:00:00,"2022-04-30 08:00:00","3.60%",0,3.6,0
2022-05-03,2022-04-29 22:00:00,"2022-04-30 08:00:00","3.85%",25,3.85,0
2022-05-03,2022-04-29 22:00:00,"2022-04-30 08:00:00","4.10%",50,4.1,0
2022-05-03,2022-04-29 22:00:00,"2022-04-30 08:00:00","4.35%",75,4.35,0
2022-05-03,2022-04-29 22:00:00,"2022-04-30 08:00:00","4.60%",100,4.6,0
2022-05-03,2022-04-29 22:00:00,"2022-04-30 08:00:00","4.85%",125,4.85,0
2022-05-03,2022-04-29 22:00:00,"2022-04-30 08:00:00","5.10%",150,5.1,0
2022-05-03,2022-04-29 22:00:00,"2022-04-30 08:00:00","5.35%",175,5.35,0
2022-05-03,2022-04-29 22:00:00,"2022-04-30 08:00:00","5.60%",200,5.6,0
2022-05-03,2022-04-29 22:00:00,"2022-04-30 08:00:00","5.85%",225,5.85,0
2022-05-03,2022-04-29 22:00:00,"2022-04-30 08:00:00","6.10%",250,6.1,0
2022-05-03,2022-04-30 22:00:00,"2022-05-01 08:00:00","0.10%",-350,0.1,0.427694206991054
2022-05-03,2022-04-30 22:00:00,"2022-05-01 08:00:00","0.35%",-325,0.35,0.572305793008946
2022-05-03,2022-04-30 22:00:00,"2022-05-01 08:00:00","0.60%",-300,0.6,0
2022-05-03,2022-04-30 22:00:00,"2022-05-01 08:00:00","0.85%",-275,0.85,0
2022-05-03,2022-04-30 22:00:00,"2022-05-01 08:00:00","1.10%",-250,1.1,0
2022-05-03,2022-04-30 22:00:00,"2022-05-01 08:00:00","1.35%",-225,1.35,0
2022-05-03,2022-04-30 22:00:00,"2022-05-01 08:00:00","1.60%",-200,1.6,0
2022-05-03,2022-04-30 22:00:00,"2022-05-01 08:00:00","1.85%",-175,1.85,0
2022-05-03,2022-04-30 22:00:00,"2022-05-01 08:00:00","2.10%",-150,2.1,0
2022-05-03,2022-04-30 22:00:00,"2022-05-01 08:00:00","2.35%",-125,2.35,0
2022-05-03,2022-04-30 22:00:00,"2022-05-01 08:00:00","2.60%",-100,2.6,0
2022-05-03,2022-04-30 22:00:00,"2022-05-01 08:00:00","2.85%",-75,2.85,0
2022-05-03,2022-04-30 22:00:00,"2022-05-01 08:00:00","3.10%",-50,3.1,0
2022-05-03,2022-04-30 22:00:00,"2022-05-01 08:00:00","3.35%",-25,3.35,0
2022-05-03,2022-04-30 22:00:00,"2022-05-01 08:00:00","3.60%",0,3.6,0
2022-05-03,2022-04-30 22:00:00,"2022-05-01 08:00:00","3.85%",25,3.85,0
2022-05-03,2022-04-30 22:00:00,"2022-05-01 08:00:00","4.10%",50,4.1,0
2022-05-03,2022-04-30 22:00:00,"2022-05-01 08:00:00","4.35%",75,4.35,0
2022-05-03,2022-04-30 22:00:00,"2022-05-01 08:00:00","4.60%",100,4.6,0
2022-05-03,2022-04-30 22:00:00,"2022-05-01 08:00:00","4.85%",125,4.85,0
2022-05-03,2022-04-30 22:00:00,"2022-05-01 08:00:00","5.10%",150,5.1,0
2022-05-03,2022-04-30 22:00:00,"2022-05-01 08:00:00","5.35%",175,5.35,0
2022-05-03,2022-04-30 22:00:00,"2022-05-01 08:00:00","5.60%",200,5.6,0
2022-05-03,2022-04-30 22:00:00,"2022-05-01 08:00:00","5.85%",225,5.85,0
2022-05-03,2022-04-30 22:00:00,"2022-05-01 08:00:00","6.10%",250,6.1,0
2022-05-03,2022-05-01 22:00:00,"2022-05-02 08:00:00","0.10%",-350,0.1,0.428931416508625
2022-05-03,2022-05-01 22:00:00,"2022-05-02 08:00:00","0.35%",-325,0.35,0.571068583491375
2022-05-03,2022-05-01 22:00:00,"2022-05-02 08:00:00","0.60%",-300,0.6,0
2022-05-03,2022-05-01 22:00:00,"2022-05-02 08:00:00","0.85%",-275,0.85,0
2022-05-03,2022-05-01 22:00:00,"2022-05-02 08:00:00","1.10%",-250,1.1,0
2022-05-03,2022-05-01 22:00:00,"2022-05-02 08:00:00","1.35%",-225,1.35,0
2022-05-03,2022-05-01 22:00:00,"2022-05-02 08:00:00","1.60%",-200,1.6,0
2022-05-03,2022-05-01 22:00:00,"2022-05-02 08:00:00","1.85%",-175,1.85,0
2022-05-03,2022-05-01 22:00:00,"2022-05-02 08:00:00","2.10%",-150,2.1,0
2022-05-03,2022-05-01 22:00:00,"2022-05-02 08:00:00","2.35%",-125,2.35,0
2022-05-03,2022-05-01 22:00:00,"2022-05-02 08:00:00","2.60%",-100,2.6,0
2022-05-03,2022-05-01 22:00:00,"2022-05-02 08:00:00","2.85%",-75,2.85,0
2022-05-03,2022-05-01 22:00:00,"2022-05-02 08:00:00","3.10%",-50,3.1,0
2022-05-03,2022-05-01 22:00:00,"2022-05-02 08:00:00","3.35%",-25,3.35,0
2022-05-03,2022-05-01 22:00:00,"2022-05-02 08:00:00","3.60%",0,3.6,0
2022-05-03,2022-05-01 22:00:00,"2022-05-02 08:00:00","3.85%",25,3.85,0
2022-05-03,2022-05-01 22:00:00,"2022-05-02 08:00:00","4.10%",50,4.1,0
2022-05-03,2022-05-01 22:00:00,"2022-05-02 08:00:00","4.35%",75,4.35,0
2022-05-03,2022-05-01 22:00:00,"2022-05-02 08:00:00","4.60%",100,4.6,0
2022-05-03,2022-05-01 22:00:00,"2022-05-02 08:00:00","4.85%",125,4.85,0
2022-05-03,2022-05-01 22:00:00,"2022-05-02 08:00:00","5.10%",150,5.1,0
2022-05-03,2022-05-01 22:00:00,"2022-05-02 08:00:00","5.35%",175,5.35,0
2022-05-03,2022-05-01 22:00:00,"2022-05-02 08:00:00","5.60%",200,5.6,0
2022-05-03,2022-05-01 22:00:00,"2022-05-02 08:00:00","5.85%",225,5.85,0
2022-05-03,2022-05-01 22:00:00,"2022-05-02 08:00:00","6.10%",250,6.1,0
2022-05-03,2022-05-02 22:00:00,"2022-05-03 08:00:00","0.10%",-350,0.1,0.430168626026196
2022-05-03,2022-05-02 22:00:00,"2022-05-03 08:00:00","0.35%",-325,0.35,0.569831373973804
2022-05-03,2022-05-02 22:00:00,"2022-05-03 08:00:00","0.60%",-300,0.6,0
2022-05-03,2022-05-02 22:00:00,"2022-05-03 08:00:00","0.85%",-275,0.85,0
2022-05-03,2022-05-02 22:00:00,"2022-05-03 08:00:00","1.10%",-250,1.1,0
2022-05-03,2022-05-02 22:00:00,"2022-05-03 08:00:00","1.35%",-225,1.35,0
2022-05-03,2022-05-02 22:00:00,"2022-05-03 08:00:00","1.60%",-200,1.6,0
2022-05-03,2022-05-02 22:00:00,"2022-05-03 08:00:00","1.85%",-175,1.85,0
2022-05-03,2022-05-02 22:00:00,"2022-05-03 08:00:00","2.10%",-150,2.1,0
2022-05-03,2022-05-02 22:00:00,"2022-05-03 08:00:00","2.35%",-125,2.35,0
2022-05-03,2022-05-02 22:00:00,"2022-05-03 08:00:00","2.60%",-100,2.6,0
2022-05-03,2022-05-02 22:00:00,"2022-05-03 08:00:00","2.85%",-75,2.85,0
2022-05-03,2022-05-02 22:00:00,"2022-05-03 08:00:00","3.10%",-50,3.1,0
2022-05-03,2022-05-02 22:00:00,"2022-05-03 08:00:00","3.35%",-25,3.35,0
2022-05-03,2022-05-02 22:00:00,"2022-05-03 08:00:00","3.60%",0,3.6,0
2022-05-03,2022-05-02 22:00:00,"2022-05-03 08:00:00","3.85%",25,3.85,0
2022-05-03,2022-05-02 22:00:00,"2022-05-03 08:00:00","4.10%",50,4.1,0
2022-05-03,2022-05-02 22:00:00,"2022-05-03 08:00:00","4.35%",75,4.35,0
2022-05-03,2022-05-02 22:00:00,"2022-05-03 08:00:00","4.60%",100,4.6,0
2022-05-03,2022-05-02 22:00:00,"2022-05-03 08:00:00","4.85%",125,4.85,0
2022-05-03,2022-05-02 22:00:00,"2022-05-03 08:00:00","5.10%",150,5.1,0
2022-05-03,2022-05-02 22:00:00,"2022-05-03 08:00:00","5.35%",175,5.35,0
2022-05-03,2022-05-02 22:00:00,"2022-05-03 08:00:00","5.60%",200,5.6,0
2022-05-03,2022-05-02 22:00:00,"2022-05-03 08:00:00","5.85%",225,5.85,0
2022-05-03,2022-05-02 22:00:00,"2022-05-03 08:00:00","6.10%",250,6.1,0
2022-05-03,2022-05-03 22:00:00,"2022-05-04 08:00:00","0.10%",-350,0.1,0.593793103448276
2022-05-03,2022-05-03 22:00:00,"2022-05-04 08:00:00","0.35%",-325,0.35,0.406206896551724
2022-05-03,2022-05-03 22:00:00,"2022-05-04 08:00:00","0.60%",-300,0.6,0
2022-05-03,2022-05-03 22:00:00,"2022-05-04 08:00:00","0.85%",-275,0.85,0
2022-05-03,2022-05-03 22:00:00,"2022-05-04 08:00:00","1.10%",-250,1.1,0
2022-05-03,2022-05-03 22:00:00,"2022-05-04 08:00:00","1.35%",-225,1.35,0
2022-05-03,2022-05-03 22:00:00,"2022-05-04 08:00:00","1.60%",-200,1.6,0
2022-05-03,2022-05-03 22:00:00,"2022-05-04 08:00:00","1.85%",-175,1.85,0
2022-05-03,2022-05-03 22:00:00,"2022-05-04 08:00:00","2.10%",-150,2.1,0
2022-05-03,2022-05-03 22:00:00,"2022-05-04 08:00:00","2.35%",-125,2.35,0
2022-05-03,2022-05-03 22:00:00,"2022-05-04 08:00:00","2.60%",-100,2.6,0
2022-05-03,2022-05-03 22:00:00,"2022-05-04 08:00:00","2.85%",-75,2.85,0
2022-05-03,2022-05-03 22:00:00,"2022-05-04 08:00:00","3.10%",-50,3.1,0
2022-05-03,2022-05-03 22:00:00,"2022-05-04 08:00:00","3.35%",-25,3.35,0
2022-05-03,2022-05-03 22:00:00,"2022-05-04 08:00:00","3.60%",0,3.6,0
2022-05-03,2022-05-03 22:00:00,"2022-05-04 08:00:00","3.85%",25,3.85,0
2022-05-03,2022-05-03 22:00:00,"2022-05-04 08:00:00","4.10%",50,4.1,0
2022-05-03,2022-05-03 22:00:00,"2022-05-04 08:00:00","4.35%",75,4.35,0
2022-05-03,2022-05-03 22:00:00,"2022-05-04 08:00:00","4.60%",100,4.6,0
2022-05-03,2022-05-03 22:00:00,"2022-05-04 08:00:00","4.85%",125,4.85,0
2022-05-03,2022-05-03 22:00:00,"2022-05-04 08:00:00","5.10%",150,5.1,0
2022-05-03,2022-05-03 22:00:00,"2022-05-04 08:00:00","5.35%",175,5.35,0
2022-05-03,2022-05-03 22:00:00,"2022-05-04 08:00:00","5.60%",200,5.6,0
2022-05-03,2022-05-03 22:00:00,"2022-05-04 08:00:00","5.85%",225,5.85,0
2022-05-03,2022-05-03 22:00:00,"2022-05-04 08:00:00","6.10%",250,6.1,0
