"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2025-12-09,2025-05-05 12:00:00,"2025-05-05 22:00:00","1.85%",-358,0.0185,0.0444314680871787
2025-12-09,2025-05-05 12:00:00,"2025-05-05 22:00:00","2.10%",-358,0.021,0.0645115356669269
2025-12-09,2025-05-05 12:00:00,"2025-05-05 22:00:00","2.35%",-358,0.0235,0.0858894476830236
2025-12-09,2025-05-05 12:00:00,"2025-05-05 22:00:00","2.60%",-357,0.026,0.10485729174088
2025-12-09,2025-05-05 12:00:00,"2025-05-05 22:00:00","2.85%",-357,0.0285,0.117385468663169
2025-12-09,2025-05-05 12:00:00,"2025-05-05 22:00:00","3.10%",-357,0.031,0.120500038647862
2025-12-09,2025-05-05 12:00:00,"2025-05-05 22:00:00","3.35%",-357,0.0335,0.113427208355681
2025-12-09,2025-05-05 12:00:00,"2025-05-05 22:00:00","3.60%",-356,0.036,0.0979048856600162
2025-12-09,2025-05-05 12:00:00,"2025-05-05 22:00:00","3.85%",-356,0.0385,0.0774904523615339
2025-12-09,2025-05-05 12:00:00,"2025-05-05 22:00:00","4.10%",-356,0.041,0.0562403711799203
2025-12-09,2025-05-05 12:00:00,"2025-05-05 22:00:00","4.35%",-356,0.0435,0.0374285968661593
2025-12-09,2025-05-05 12:00:00,"2025-05-05 22:00:00","4.60%",-355,0.046,0.0228409064031694
2025-12-09,2025-05-05 12:00:00,"2025-05-05 22:00:00","4.85%",-355,0.0485,0.0127813396685583
2025-12-09,2025-05-05 12:00:00,"2025-05-05 22:00:00","5.10%",-355,0.051,0
2025-12-09,2025-05-05 12:00:00,"2025-05-05 22:00:00","5.35%",-355,0.0535,0
2025-12-09,2025-05-05 12:00:00,"2025-05-05 22:00:00","5.60%",-354,0.056,0
2025-12-09,2025-05-05 12:00:00,"2025-05-05 22:00:00","5.85%",-354,0.0585,0
2025-12-09,2025-05-05 12:00:00,"2025-05-05 22:00:00","6.10%",-354,0.061,0
2025-12-09,2025-05-06 12:00:00,"2025-05-06 22:00:00","0.10%",-360,0.001,0
2025-12-09,2025-05-06 12:00:00,"2025-05-06 22:00:00","0.35%",-360,0.0035,0
2025-12-09,2025-05-06 12:00:00,"2025-05-06 22:00:00","0.60%",-359,0.006,0
2025-12-09,2025-05-06 12:00:00,"2025-05-06 22:00:00","0.85%",-359,0.0085,0
2025-12-09,2025-05-06 12:00:00,"2025-05-06 22:00:00","1.10%",-359,0.011,0
2025-12-09,2025-05-06 12:00:00,"2025-05-06 22:00:00","1.35%",-359,0.0135,0.0155161070202944
2025-12-09,2025-05-06 12:00:00,"2025-05-06 22:00:00","1.60%",-358,0.016,0.0269740013343833
2025-12-09,2025-05-06 12:00:00,"2025-05-06 22:00:00","1.85%",-358,0.0185,0.0429993241311928
2025-12-09,2025-05-06 12:00:00,"2025-05-06 22:00:00","2.10%",-358,0.021,0.0628539582407306
2025-12-09,2025-05-06 12:00:00,"2025-05-06 22:00:00","2.35%",-358,0.0235,0.0842479393686304
2025-12-09,2025-05-06 12:00:00,"2025-05-06 22:00:00","2.60%",-357,0.026,0.103548137733126
2025-12-09,2025-05-06 12:00:00,"2025-05-06 22:00:00","2.85%",-357,0.0285,0.116703033132532
2025-12-09,2025-05-06 12:00:00,"2025-05-06 22:00:00","3.10%",-357,0.031,0.12060883629167
2025-12-09,2025-05-06 12:00:00,"2025-05-06 22:00:00","3.35%",-357,0.0335,0.114296602894284
2025-12-09,2025-05-06 12:00:00,"2025-05-06 22:00:00","3.60%",-356,0.036,0.0993218043291348
2025-12-09,2025-05-06 12:00:00,"2025-05-06 22:00:00","3.85%",-356,0.0385,0.0791430210134436
2025-12-09,2025-05-06 12:00:00,"2025-05-06 22:00:00","4.10%",-356,0.041,0.0578278237577203
2025-12-09,2025-05-06 12:00:00,"2025-05-06 22:00:00","4.35%",-356,0.0435,0.0387450768107934
2025-12-09,2025-05-06 12:00:00,"2025-05-06 22:00:00","4.60%",-355,0.046,0.0238040418671411
2025-12-09,2025-05-06 12:00:00,"2025-05-06 22:00:00","4.85%",-355,0.0485,0.0134102920749233
2025-12-09,2025-05-06 12:00:00,"2025-05-06 22:00:00","5.10%",-355,0.051,0
2025-12-09,2025-05-06 12:00:00,"2025-05-06 22:00:00","5.35%",-355,0.0535,0
2025-12-09,2025-05-06 12:00:00,"2025-05-06 22:00:00","5.60%",-354,0.056,0
2025-12-09,2025-05-06 12:00:00,"2025-05-06 22:00:00","5.85%",-354,0.0585,0
2025-12-09,2025-05-06 12:00:00,"2025-05-06 22:00:00","6.10%",-354,0.061,0
2025-12-09,2025-05-07 12:00:00,"2025-05-07 22:00:00","0.10%",-360,0.001,0
2025-12-09,2025-05-07 12:00:00,"2025-05-07 22:00:00","0.35%",-360,0.0035,0
2025-12-09,2025-05-07 12:00:00,"2025-05-07 22:00:00","0.60%",-359,0.006,0
2025-12-09,2025-05-07 12:00:00,"2025-05-07 22:00:00","0.85%",-359,0.0085,0
2025-12-09,2025-05-07 12:00:00,"2025-05-07 22:00:00","1.10%",-359,0.011,0
2025-12-09,2025-05-07 12:00:00,"2025-05-07 22:00:00","1.35%",-359,0.0135,0.0176594740779179
2025-12-09,2025-05-07 12:00:00,"2025-05-07 22:00:00","1.60%",-358,0.016,0.0301219811880922
2025-12-09,2025-05-07 12:00:00,"2025-05-07 22:00:00","1.85%",-358,0.0185,0.0471132653338139
2025-12-09,2025-05-07 12:00:00,"2025-05-07 22:00:00","2.10%",-358,0.021,0.0675706103331447
2025-12-09,2025-05-07 12:00:00,"2025-05-07 22:00:00","2.35%",-358,0.0235,0.0888644996919693
2025-12-09,2025-05-07 12:00:00,"2025-05-07 22:00:00","2.60%",-357,0.026,0.107165559479774
2025-12-09,2025-05-07 12:00:00,"2025-05-07 22:00:00","2.85%",-357,0.0285,0.118505661064928
2025-12-09,2025-05-07 12:00:00,"2025-05-07 22:00:00","3.10%",-357,0.031,0.120165591014683
2025-12-09,2025-05-07 12:00:00,"2025-05-07 22:00:00","3.35%",-357,0.0335,0.111732201954792
2025-12-09,2025-05-07 12:00:00,"2025-05-07 22:00:00","3.60%",-356,0.036,0.0952650533406162
2025-12-09,2025-05-07 12:00:00,"2025-05-07 22:00:00","3.85%",-356,0.0385,0.0744810029171095
2025-12-09,2025-05-07 12:00:00,"2025-05-07 22:00:00","4.10%",-356,0.041,0.0533965836685332
2025-12-09,2025-05-07 12:00:00,"2025-05-07 22:00:00","4.35%",-356,0.0435,0.035102390119622
2025-12-09,2025-05-07 12:00:00,"2025-05-07 22:00:00","4.60%",-355,0.046,0.0211599273385256
2025-12-09,2025-05-07 12:00:00,"2025-05-07 22:00:00","4.85%",-355,0.0485,0.0116961984764786
2025-12-09,2025-05-07 12:00:00,"2025-05-07 22:00:00","5.10%",-355,0.051,0
2025-12-09,2025-05-07 12:00:00,"2025-05-07 22:00:00","5.35%",-355,0.0535,0
2025-12-09,2025-05-07 12:00:00,"2025-05-07 22:00:00","5.60%",-354,0.056,0
2025-12-09,2025-05-07 12:00:00,"2025-05-07 22:00:00","5.85%",-354,0.0585,0
2025-12-09,2025-05-07 12:00:00,"2025-05-07 22:00:00","6.10%",-354,0.061,0
2025-12-09,2025-05-08 12:00:00,"2025-05-08 22:00:00","0.10%",-360,0.001,0
2025-12-09,2025-05-08 12:00:00,"2025-05-08 22:00:00","0.35%",-360,0.0035,0
2025-12-09,2025-05-08 12:00:00,"2025-05-08 22:00:00","0.60%",-359,0.006,0
2025-12-09,2025-05-08 12:00:00,"2025-05-08 22:00:00","0.85%",-359,0.0085,0
2025-12-09,2025-05-08 12:00:00,"2025-05-08 22:00:00","1.10%",-359,0.011,0
2025-12-09,2025-05-08 12:00:00,"2025-05-08 22:00:00","1.35%",-359,0.0135,0.0163556258726797
2025-12-09,2025-05-08 12:00:00,"2025-05-08 22:00:00","1.60%",-358,0.016,0.0282159252305078
2025-12-09,2025-05-08 12:00:00,"2025-05-08 22:00:00","1.85%",-358,0.0185,0.0446349626819287
2025-12-09,2025-05-08 12:00:00,"2025-05-08 22:00:00","2.10%",-358,0.021,0.0647456943792839
2025-12-09,2025-05-08 12:00:00,"2025-05-08 22:00:00","2.35%",-358,0.0235,0.0861196648982349
2025-12-09,2025-05-08 12:00:00,"2025-05-08 22:00:00","2.60%",-357,0.026,0.105038901852161
2025-12-09,2025-05-08 12:00:00,"2025-05-08 22:00:00","2.85%",-357,0.0285,0.11747755341602
2025-12-09,2025-05-08 12:00:00,"2025-05-08 22:00:00","3.10%",-357,0.031,0.120480500248005
2025-12-09,2025-05-08 12:00:00,"2025-05-08 22:00:00","3.35%",-357,0.0335,0.113301546995494
2025-12-09,2025-05-08 12:00:00,"2025-05-08 22:00:00","3.60%",-356,0.036,0.0977039177171229
2025-12-09,2025-05-08 12:00:00,"2025-05-08 22:00:00","3.85%",-356,0.0385,0.0772582421618908
2025-12-09,2025-05-08 12:00:00,"2025-05-08 22:00:00","4.10%",-356,0.041,0.0560188011109387
2025-12-09,2025-05-08 12:00:00,"2025-05-08 22:00:00","4.35%",-356,0.0435,0.0372458743669878
2025-12-09,2025-05-08 12:00:00,"2025-05-08 22:00:00","4.60%",-355,0.046,0.0227078985833659
2025-12-09,2025-05-08 12:00:00,"2025-05-08 22:00:00","4.85%",-355,0.0485,0.0126948904853796
2025-12-09,2025-05-08 12:00:00,"2025-05-08 22:00:00","5.10%",-355,0.051,0
2025-12-09,2025-05-08 12:00:00,"2025-05-08 22:00:00","5.35%",-355,0.0535,0
2025-12-09,2025-05-08 12:00:00,"2025-05-08 22:00:00","5.60%",-354,0.056,0
2025-12-09,2025-05-08 12:00:00,"2025-05-08 22:00:00","5.85%",-354,0.0585,0
2025-12-09,2025-05-08 12:00:00,"2025-05-08 22:00:00","6.10%",-354,0.061,0
2025-12-09,2025-05-09 12:00:00,"2025-05-09 22:00:00","0.10%",-360,0.001,0
2025-12-09,2025-05-09 12:00:00,"2025-05-09 22:00:00","0.35%",-360,0.0035,0
2025-12-09,2025-05-09 12:00:00,"2025-05-09 22:00:00","0.60%",-359,0.006,0
2025-12-09,2025-05-09 12:00:00,"2025-05-09 22:00:00","0.85%",-359,0.0085,0
2025-12-09,2025-05-09 12:00:00,"2025-05-09 22:00:00","1.10%",-359,0.011,0
2025-12-09,2025-05-09 12:00:00,"2025-05-09 22:00:00","1.35%",-359,0.0135,0.014086389210472
2025-12-09,2025-05-09 12:00:00,"2025-05-09 22:00:00","1.60%",-358,0.016,0.0248294657164678
2025-12-09,2025-05-09 12:00:00,"2025-05-09 22:00:00","1.85%",-358,0.0185,0.0401323400970763
2025-12-09,2025-05-09 12:00:00,"2025-05-09 22:00:00","2.10%",-358,0.021,0.0594815310342997
2025-12-09,2025-05-09 12:00:00,"2025-05-09 22:00:00","2.35%",-358,0.0235,0.0808409233695135
2025-12-09,2025-05-09 12:00:00,"2025-05-09 22:00:00","2.60%",-357,0.026,0.100749428013555
2025-12-09,2025-05-09 12:00:00,"2025-05-09 22:00:00","2.85%",-357,0.0285,0.115137456101666
2025-12-09,2025-05-09 12:00:00,"2025-05-09 22:00:00","3.10%",-357,0.031,0.120657327017269
2025-12-09,2025-05-09 12:00:00,"2025-05-09 22:00:00","3.35%",-357,0.0335,0.115945501866216
2025-12-09,2025-05-09 12:00:00,"2025-05-09 22:00:00","3.60%",-356,0.036,0.102168529015823
2025-12-09,2025-05-09 12:00:00,"2025-05-09 22:00:00","3.85%",-356,0.0385,0.0825549456808877
2025-12-09,2025-05-09 12:00:00,"2025-05-09 22:00:00","4.10%",-356,0.041,0.0611689819190878
2025-12-09,2025-05-09 12:00:00,"2025-05-09 22:00:00","4.35%",-356,0.0435,0.0415605116756022
2025-12-09,2025-05-09 12:00:00,"2025-05-09 22:00:00","4.60%",-355,0.046,0.0258935186376447
2025-12-09,2025-05-09 12:00:00,"2025-05-09 22:00:00","4.85%",-355,0.0485,0.014793150644419
2025-12-09,2025-05-09 12:00:00,"2025-05-09 22:00:00","5.10%",-355,0.051,0
2025-12-09,2025-05-09 12:00:00,"2025-05-09 22:00:00","5.35%",-355,0.0535,0
2025-12-09,2025-05-09 12:00:00,"2025-05-09 22:00:00","5.60%",-354,0.056,0
2025-12-09,2025-05-09 12:00:00,"2025-05-09 22:00:00","5.85%",-354,0.0585,0
2025-12-09,2025-05-09 12:00:00,"2025-05-09 22:00:00","6.10%",-354,0.061,0
2025-12-09,2025-05-12 12:00:00,"2025-05-12 22:00:00","0.10%",-360,0.001,0
2025-12-09,2025-05-12 12:00:00,"2025-05-12 22:00:00","0.35%",-360,0.0035,0
2025-12-09,2025-05-12 12:00:00,"2025-05-12 22:00:00","0.60%",-359,0.006,0
2025-12-09,2025-05-12 12:00:00,"2025-05-12 22:00:00","0.85%",-359,0.0085,0
2025-12-09,2025-05-12 12:00:00,"2025-05-12 22:00:00","1.10%",-359,0.011,0
2025-12-09,2025-05-12 12:00:00,"2025-05-12 22:00:00","1.35%",-359,0.0135,0.0123508416819803
2025-12-09,2025-05-12 12:00:00,"2025-05-12 22:00:00","1.60%",-358,0.016,0.0221770212054878
2025-12-09,2025-05-12 12:00:00,"2025-05-12 22:00:00","1.85%",-358,0.0185,0.0365143062434172
2025-12-09,2025-05-12 12:00:00,"2025-05-12 22:00:00","2.10%",-358,0.021,0.0551286371332308
2025-12-09,2025-05-12 12:00:00,"2025-05-12 22:00:00","2.35%",-358,0.0235,0.0763214823380251
2025-12-09,2025-05-12 12:00:00,"2025-05-12 22:00:00","2.60%",-357,0.026,0.0968885488255132
2025-12-09,2025-05-12 12:00:00,"2025-05-12 22:00:00","2.85%",-357,0.0285,0.11278589512889
2025-12-09,2025-05-12 12:00:00,"2025-05-12 22:00:00","3.10%",-357,0.031,0.120391043841989
2025-12-09,2025-05-12 12:00:00,"2025-05-12 22:00:00","3.35%",-357,0.0335,0.117839468765207
2025-12-09,2025-05-12 12:00:00,"2025-05-12 22:00:00","3.60%",-356,0.036,0.10576562184491
2025-12-09,2025-05-12 12:00:00,"2025-05-12 22:00:00","3.85%",-356,0.0385,0.0870472737193697
2025-12-09,2025-05-12 12:00:00,"2025-05-12 22:00:00","4.10%",-356,0.041,0.0656934770179569
2025-12-09,2025-05-12 12:00:00,"2025-05-12 22:00:00","4.35%",-356,0.0435,0.045461638009011
2025-12-09,2025-05-12 12:00:00,"2025-05-12 22:00:00","4.60%",-355,0.046,0.0288484703516407
2025-12-09,2025-05-12 12:00:00,"2025-05-12 22:00:00","4.85%",-355,0.0485,0.0167862738933712
2025-12-09,2025-05-12 12:00:00,"2025-05-12 22:00:00","5.10%",-355,0.051,0
2025-12-09,2025-05-12 12:00:00,"2025-05-12 22:00:00","5.35%",-355,0.0535,0
2025-12-09,2025-05-12 12:00:00,"2025-05-12 22:00:00","5.60%",-354,0.056,0
2025-12-09,2025-05-12 12:00:00,"2025-05-12 22:00:00","5.85%",-354,0.0585,0
2025-12-09,2025-05-12 12:00:00,"2025-05-12 22:00:00","6.10%",-354,0.061,0
2025-12-09,2025-05-13 12:00:00,"2025-05-13 22:00:00","0.10%",-360,0.001,0
2025-12-09,2025-05-13 12:00:00,"2025-05-13 22:00:00","0.35%",-360,0.0035,0
2025-12-09,2025-05-13 12:00:00,"2025-05-13 22:00:00","0.60%",-359,0.006,0
2025-12-09,2025-05-13 12:00:00,"2025-05-13 22:00:00","0.85%",-359,0.0085,0
2025-12-09,2025-05-13 12:00:00,"2025-05-13 22:00:00","1.10%",-359,0.011,0
2025-12-09,2025-05-13 12:00:00,"2025-05-13 22:00:00","1.35%",-359,0.0135,0
2025-12-09,2025-05-13 12:00:00,"2025-05-13 22:00:00","1.60%",-358,0.016,0.0174853896483772
2025-12-09,2025-05-13 12:00:00,"2025-05-13 22:00:00","1.85%",-358,0.0185,0.0298690395432215
2025-12-09,2025-05-13 12:00:00,"2025-05-13 22:00:00","2.10%",-358,0.021,0.0467865569487591
2025-12-09,2025-05-13 12:00:00,"2025-05-13 22:00:00","2.35%",-358,0.0235,0.067201019599587
2025-12-09,2025-05-13 12:00:00,"2025-05-13 22:00:00","2.60%",-357,0.026,0.088508798982489
2025-12-09,2025-05-13 12:00:00,"2025-05-13 22:00:00","2.85%",-357,0.0285,0.106894042271219
2025-12-09,2025-05-13 12:00:00,"2025-05-13 22:00:00","3.10%",-357,0.031,0.118379765043938
2025-12-09,2025-05-13 12:00:00,"2025-05-13 22:00:00","3.35%",-357,0.0335,0.120214986589846
2025-12-09,2025-05-13 12:00:00,"2025-05-13 22:00:00","3.60%",-356,0.036,0.111943003082434
2025-12-09,2025-05-13 12:00:00,"2025-05-13 22:00:00","3.85%",-356,0.0385,0.0955855681275302
2025-12-09,2025-05-13 12:00:00,"2025-05-13 22:00:00","4.10%",-356,0.041,0.0748418217120546
2025-12-09,2025-05-13 12:00:00,"2025-05-13 22:00:00","4.35%",-356,0.0435,0.0537344045502659
2025-12-09,2025-05-13 12:00:00,"2025-05-13 22:00:00","4.60%",-355,0.046,0.0353765769225391
2025-12-09,2025-05-13 12:00:00,"2025-05-13 22:00:00","4.85%",-355,0.0485,0.0213566662109259
2025-12-09,2025-05-13 12:00:00,"2025-05-13 22:00:00","5.10%",-355,0.051,0.0118223607668137
2025-12-09,2025-05-13 12:00:00,"2025-05-13 22:00:00","5.35%",-355,0.0535,0
2025-12-09,2025-05-13 12:00:00,"2025-05-13 22:00:00","5.60%",-354,0.056,0
2025-12-09,2025-05-13 12:00:00,"2025-05-13 22:00:00","5.85%",-354,0.0585,0
2025-12-09,2025-05-13 12:00:00,"2025-05-13 22:00:00","6.10%",-354,0.061,0
2025-12-09,2025-05-14 12:00:00,"2025-05-14 22:00:00","0.10%",-360,0.001,0
2025-12-09,2025-05-14 12:00:00,"2025-05-14 22:00:00","0.35%",-360,0.0035,0
2025-12-09,2025-05-14 12:00:00,"2025-05-14 22:00:00","0.60%",-359,0.006,0
2025-12-09,2025-05-14 12:00:00,"2025-05-14 22:00:00","0.85%",-359,0.0085,0
2025-12-09,2025-05-14 12:00:00,"2025-05-14 22:00:00","1.10%",-359,0.011,0
2025-12-09,2025-05-14 12:00:00,"2025-05-14 22:00:00","1.35%",-359,0.0135,0
2025-12-09,2025-05-14 12:00:00,"2025-05-14 22:00:00","1.60%",-358,0.016,0.016049561007843
2025-12-09,2025-05-14 12:00:00,"2025-05-14 22:00:00","1.85%",-358,0.0185,0.0278560289770588
2025-12-09,2025-05-14 12:00:00,"2025-05-14 22:00:00","2.10%",-358,0.021,0.0442929893513306
2025-12-09,2025-05-14 12:00:00,"2025-05-14 22:00:00","2.35%",-358,0.0235,0.064522568695171
2025-12-09,2025-05-14 12:00:00,"2025-05-14 22:00:00","2.60%",-357,0.026,0.0861093079288108
2025-12-09,2025-05-14 12:00:00,"2025-05-14 22:00:00","2.85%",-357,0.0285,0.105281255119676
2025-12-09,2025-05-14 12:00:00,"2025-05-14 22:00:00","3.10%",-357,0.031,0.117927478054592
2025-12-09,2025-05-14 12:00:00,"2025-05-14 22:00:00","3.35%",-357,0.0335,0.121015848916676
2025-12-09,2025-05-14 12:00:00,"2025-05-14 22:00:00","3.60%",-356,0.036,0.113771331288899
2025-12-09,2025-05-14 12:00:00,"2025-05-14 22:00:00","3.85%",-356,0.0385,0.0979910977133261
2025-12-09,2025-05-14 12:00:00,"2025-05-14 22:00:00","4.10%",-356,0.041,0.0773220269044265
2025-12-09,2025-05-14 12:00:00,"2025-05-14 22:00:00","4.35%",-356,0.0435,0.0558961732710173
2025-12-09,2025-05-14 12:00:00,"2025-05-14 22:00:00","4.60%",-355,0.046,0.0370188023069667
2025-12-09,2025-05-14 12:00:00,"2025-05-14 22:00:00","4.85%",-355,0.0485,0.0224606894152273
2025-12-09,2025-05-14 12:00:00,"2025-05-14 22:00:00","5.10%",-355,0.051,0.0124848410489787
2025-12-09,2025-05-14 12:00:00,"2025-05-14 22:00:00","5.35%",-355,0.0535,0
2025-12-09,2025-05-14 12:00:00,"2025-05-14 22:00:00","5.60%",-354,0.056,0
2025-12-09,2025-05-14 12:00:00,"2025-05-14 22:00:00","5.85%",-354,0.0585,0
2025-12-09,2025-05-14 12:00:00,"2025-05-14 22:00:00","6.10%",-354,0.061,0
2025-12-09,2025-05-15 12:00:00,"2025-05-15 22:00:00","0.10%",-360,0.001,0
2025-12-09,2025-05-15 12:00:00,"2025-05-15 22:00:00","0.35%",-360,0.0035,0
2025-12-09,2025-05-15 12:00:00,"2025-05-15 22:00:00","0.60%",-359,0.006,0
2025-12-09,2025-05-15 12:00:00,"2025-05-15 22:00:00","0.85%",-359,0.0085,0
2025-12-09,2025-05-15 12:00:00,"2025-05-15 22:00:00","1.10%",-359,0.011,0
2025-12-09,2025-05-15 12:00:00,"2025-05-15 22:00:00","1.35%",-359,0.0135,0
2025-12-09,2025-05-15 12:00:00,"2025-05-15 22:00:00","1.60%",-358,0.016,0.0143451217530777
2025-12-09,2025-05-15 12:00:00,"2025-05-15 22:00:00","1.85%",-358,0.0185,0.0254407062230516
2025-12-09,2025-05-15 12:00:00,"2025-05-15 22:00:00","2.10%",-358,0.021,0.0412748218559724
2025-12-09,2025-05-15 12:00:00,"2025-05-15 22:00:00","2.35%",-358,0.0235,0.061259522985832
2025-12-09,2025-05-15 12:00:00,"2025-05-15 22:00:00","2.60%",-357,0.026,0.0831754941281158
2025-12-09,2025-05-15 12:00:00,"2025-05-15 22:00:00","2.85%",-357,0.0285,0.103312134796645
2025-12-09,2025-05-15 12:00:00,"2025-05-15 22:00:00","3.10%",-357,0.031,0.117392948928497
2025-12-09,2025-05-15 12:00:00,"2025-05-15 22:00:00","3.35%",-357,0.0335,0.122030320567104
2025-12-09,2025-05-15 12:00:00,"2025-05-15 22:00:00","3.60%",-356,0.036,0.116045594098796
