"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2025-12-09,2024-07-02 12:00:00,"2024-07-02 22:00:00","2.35%",-125,2.35,0.033344255235984
2025-12-09,2024-07-02 12:00:00,"2024-07-02 22:00:00","2.60%",-100,2.6,0.0411742342622469
2025-12-09,2024-07-02 12:00:00,"2024-07-02 22:00:00","2.85%",-75,2.85,0.0492087707635728
2025-12-09,2024-07-02 12:00:00,"2024-07-02 22:00:00","3.10%",-50,3.1,0.0569209317221095
2025-12-09,2024-07-02 12:00:00,"2024-07-02 22:00:00","3.35%",-25,3.35,0.0637256099615822
2025-12-09,2024-07-02 12:00:00,"2024-07-02 22:00:00","3.60%",0,3.6,0.0690507711636225
2025-12-09,2024-07-02 12:00:00,"2024-07-02 22:00:00","3.85%",25,3.85,0.0724161791622077
2025-12-09,2024-07-02 12:00:00,"2024-07-02 22:00:00","4.10%",50,4.1,0.0735047200499832
2025-12-09,2024-07-02 12:00:00,"2024-07-02 22:00:00","4.35%",75,4.35,0.0722116716020785
2025-12-09,2024-07-02 12:00:00,"2024-07-02 22:00:00","4.60%",100,4.6,0.0686613149090299
2025-12-09,2024-07-02 12:00:00,"2024-07-02 22:00:00","4.85%",125,4.85,0.0631872383706281
2025-12-09,2024-07-02 12:00:00,"2024-07-02 22:00:00","5.10%",150,5.1,0.0562806576333798
2025-12-09,2024-07-02 12:00:00,"2024-07-02 22:00:00","5.35%",175,5.35,0.0485178410929444
2025-12-09,2024-07-02 12:00:00,"2024-07-02 22:00:00","5.60%",200,5.6,0.0404814694479858
2025-12-09,2024-07-02 12:00:00,"2024-07-02 22:00:00","5.85%",225,5.85,0.0326906490555304
2025-12-09,2024-07-02 12:00:00,"2024-07-02 22:00:00","6.10%",250,6.1,0.0877593865414437
2025-12-09,2024-07-03 12:00:00,"2024-07-03 22:00:00","0.10%",-350,0.1,0
2025-12-09,2024-07-03 12:00:00,"2024-07-03 22:00:00","0.35%",-325,0.35,0
2025-12-09,2024-07-03 12:00:00,"2024-07-03 22:00:00","0.60%",-300,0.6,0
2025-12-09,2024-07-03 12:00:00,"2024-07-03 22:00:00","0.85%",-275,0.85,0
2025-12-09,2024-07-03 12:00:00,"2024-07-03 22:00:00","1.10%",-250,1.1,0
2025-12-09,2024-07-03 12:00:00,"2024-07-03 22:00:00","1.35%",-225,1.35,0
2025-12-09,2024-07-03 12:00:00,"2024-07-03 22:00:00","1.60%",-200,1.6,0.014312411367264
2025-12-09,2024-07-03 12:00:00,"2024-07-03 22:00:00","1.85%",-175,1.85,0.019544566676993
2025-12-09,2024-07-03 12:00:00,"2024-07-03 22:00:00","2.10%",-150,2.1,0.0258316211369331
2025-12-09,2024-07-03 12:00:00,"2024-07-03 22:00:00","2.35%",-125,2.35,0.033043777893269
2025-12-09,2024-07-03 12:00:00,"2024-07-03 22:00:00","2.60%",-100,2.6,0.0409110073351534
2025-12-09,2024-07-03 12:00:00,"2024-07-03 22:00:00","2.85%",-75,2.85,0.0490233658407319
2025-12-09,2024-07-03 12:00:00,"2024-07-03 22:00:00","3.10%",-50,3.1,0.0568562975253288
2025-12-09,2024-07-03 12:00:00,"2024-07-03 22:00:00","3.35%",-25,3.35,0.0638214313518209
2025-12-09,2024-07-03 12:00:00,"2024-07-03 22:00:00","3.60%",0,3.6,0.0693373174338072
2025-12-09,2024-07-03 12:00:00,"2024-07-03 22:00:00","3.85%",25,3.85,0.0729088203529423
2025-12-09,2024-07-03 12:00:00,"2024-07-03 22:00:00","4.10%",50,4.1,0.0742002989184823
2025-12-09,2024-07-03 12:00:00,"2024-07-03 22:00:00","4.35%",75,4.35,0.0730876145708229
2025-12-09,2024-07-03 12:00:00,"2024-07-03 22:00:00","4.60%",100,4.6,0.0696778061130366
2025-12-09,2024-07-03 12:00:00,"2024-07-03 22:00:00","4.85%",125,4.85,0.0642921115718549
2025-12-09,2024-07-03 12:00:00,"2024-07-03 22:00:00","5.10%",150,5.1,0.0574160673540825
2025-12-09,2024-07-03 12:00:00,"2024-07-03 22:00:00","5.35%",175,5.35,0.0496274216666954
2025-12-09,2024-07-03 12:00:00,"2024-07-03 22:00:00","5.60%",200,5.6,0.0415166670086326
2025-12-09,2024-07-03 12:00:00,"2024-07-03 22:00:00","5.85%",225,5.85,0.0336152019452613
2025-12-09,2024-07-03 12:00:00,"2024-07-03 22:00:00","6.10%",250,6.1,0.0909761939368879
2025-12-09,2024-07-04 12:00:00,"2024-07-04 22:00:00","0.10%",-350,0.1,0
2025-12-09,2024-07-04 12:00:00,"2024-07-04 22:00:00","0.35%",-325,0.35,0
2025-12-09,2024-07-04 12:00:00,"2024-07-04 22:00:00","0.60%",-300,0.6,0
2025-12-09,2024-07-04 12:00:00,"2024-07-04 22:00:00","0.85%",-275,0.85,0
2025-12-09,2024-07-04 12:00:00,"2024-07-04 22:00:00","1.10%",-250,1.1,0
2025-12-09,2024-07-04 12:00:00,"2024-07-04 22:00:00","1.35%",-225,1.35,0.0101912293585883
2025-12-09,2024-07-04 12:00:00,"2024-07-04 22:00:00","1.60%",-200,1.6,0.0143601826346287
2025-12-09,2024-07-04 12:00:00,"2024-07-04 22:00:00","1.85%",-175,1.85,0.0195841936009521
2025-12-09,2024-07-04 12:00:00,"2024-07-04 22:00:00","2.10%",-150,2.1,0.0258501939570449
2025-12-09,2024-07-04 12:00:00,"2024-07-04 22:00:00","2.35%",-125,2.35,0.0330243543228245
2025-12-09,2024-07-04 12:00:00,"2024-07-04 22:00:00","2.60%",-100,2.6,0.040833566364207
2025-12-09,2024-07-04 12:00:00,"2024-07-04 22:00:00","2.85%",-75,2.85,0.0488666721697194
2025-12-09,2024-07-04 12:00:00,"2024-07-04 22:00:00","3.10%",-50,3.1,0.0566005581889824
2025-12-09,2024-07-04 12:00:00,"2024-07-04 22:00:00","3.35%",-25,3.35,0.0634513958034503
2025-12-09,2024-07-04 12:00:00,"2024-07-04 22:00:00","3.60%",0,3.6,0.0688452810009951
2025-12-09,2024-07-04 12:00:00,"2024-07-04 22:00:00","3.85%",25,3.85,0.0722969065141257
2025-12-09,2024-07-04 12:00:00,"2024-07-04 22:00:00","4.10%",50,4.1,0.0734814639641691
2025-12-09,2024-07-04 12:00:00,"2024-07-04 22:00:00","4.35%",75,4.35,0.0722850415308782
2025-12-09,2024-07-04 12:00:00,"2024-07-04 22:00:00","4.60%",100,4.6,0.0688226858102382
2025-12-09,2024-07-04 12:00:00,"2024-07-04 22:00:00","4.85%",125,4.85,0.063420161002489
2025-12-09,2024-07-04 12:00:00,"2024-07-04 22:00:00","5.10%",150,5.1,0.0565634113789273
2025-12-09,2024-07-04 12:00:00,"2024-07-04 22:00:00","5.35%",175,5.35,0.0488265865923532
2025-12-09,2024-07-04 12:00:00,"2024-07-04 22:00:00","5.60%",200,5.6,0.0407933744643836
2025-12-09,2024-07-04 12:00:00,"2024-07-04 22:00:00","5.85%",225,5.85,0.0329864344398174
2025-12-09,2024-07-04 12:00:00,"2024-07-04 22:00:00","6.10%",250,6.1,0.0889163069012256
2025-12-09,2024-07-05 12:00:00,"2024-07-05 22:00:00","0.10%",-350,0.1,0
2025-12-09,2024-07-05 12:00:00,"2024-07-05 22:00:00","0.35%",-325,0.35,0
2025-12-09,2024-07-05 12:00:00,"2024-07-05 22:00:00","0.60%",-300,0.6,0
2025-12-09,2024-07-05 12:00:00,"2024-07-05 22:00:00","0.85%",-275,0.85,0
2025-12-09,2024-07-05 12:00:00,"2024-07-05 22:00:00","1.10%",-250,1.1,0
2025-12-09,2024-07-05 12:00:00,"2024-07-05 22:00:00","1.35%",-225,1.35,0.010214135731073
2025-12-09,2024-07-05 12:00:00,"2024-07-05 22:00:00","1.60%",-200,1.6,0.0429365445584054
2025-12-09,2024-07-05 12:00:00,"2024-07-05 22:00:00","1.85%",-175,1.85,0.0586133526706561
2025-12-09,2024-07-05 12:00:00,"2024-07-05 22:00:00","2.10%",-150,2.1,0.0774423921669988
2025-12-09,2024-07-05 12:00:00,"2024-07-05 22:00:00","2.35%",-125,2.35,0.099031581286685
2025-12-09,2024-07-05 12:00:00,"2024-07-05 22:00:00","2.60%",-100,2.6,0.122569229673903
2025-12-09,2024-07-05 12:00:00,"2024-07-05 22:00:00","2.85%",-75,2.85,0.146825678155549
2025-12-09,2024-07-05 12:00:00,"2024-07-05 22:00:00","3.10%",-50,3.1,0.170229730997228
2025-12-09,2024-07-05 12:00:00,"2024-07-05 22:00:00","3.35%",-25,3.35,0.191021243372848
2025-12-09,2024-07-05 12:00:00,"2024-07-05 22:00:00","3.60%",0,3.6,0.207463067110277
2025-12-09,2024-07-05 12:00:00,"2024-07-05 22:00:00","3.85%",25,3.85,0.218078475718814
2025-12-09,2024-07-05 12:00:00,"2024-07-05 22:00:00","4.10%",50,4.1,0.221869548811257
2025-12-09,2024-07-05 12:00:00,"2024-07-05 22:00:00","4.35%",75,4.35,0.218471850865115
2025-12-09,2024-07-05 12:00:00,"2024-07-05 22:00:00","4.60%",100,4.6,0.20821219579407
2025-12-09,2024-07-05 12:00:00,"2024-07-05 22:00:00","4.85%",125,4.85,0.192056815136998
2025-12-09,2024-07-05 12:00:00,"2024-07-05 22:00:00","5.10%",150,5.1,0.171461316147028
2025-12-09,2024-07-05 12:00:00,"2024-07-05 22:00:00","5.35%",175,5.35,0.148154702511805
2025-12-09,2024-07-05 12:00:00,"2024-07-05 22:00:00","5.60%",200,5.6,0.123901786160687
2025-12-09,2024-07-05 12:00:00,"2024-07-05 22:00:00","5.85%",225,5.85,0.100288817246389
2025-12-09,2024-07-05 12:00:00,"2024-07-05 22:00:00","6.10%",250,6.1,0.271157535884213
2025-12-09,2024-07-08 12:00:00,"2024-07-08 22:00:00","0.10%",-350,0.1,0
2025-12-09,2024-07-08 12:00:00,"2024-07-08 22:00:00","0.35%",-325,0.35,0
2025-12-09,2024-07-08 12:00:00,"2024-07-08 22:00:00","0.60%",-300,0.6,0
2025-12-09,2024-07-08 12:00:00,"2024-07-08 22:00:00","0.85%",-275,0.85,0
2025-12-09,2024-07-08 12:00:00,"2024-07-08 22:00:00","1.10%",-250,1.1,0
2025-12-09,2024-07-08 12:00:00,"2024-07-08 22:00:00","1.35%",-225,1.35,0.0109901416522204
2025-12-09,2024-07-08 12:00:00,"2024-07-08 22:00:00","1.60%",-200,1.6,0.0153815622036618
2025-12-09,2024-07-08 12:00:00,"2024-07-08 22:00:00","1.85%",-175,1.85,0.0208357891231624
2025-12-09,2024-07-08 12:00:00,"2024-07-08 22:00:00","2.10%",-150,2.1,0.0273169274995054
2025-12-09,2024-07-08 12:00:00,"2024-07-08 22:00:00","2.35%",-125,2.35,0.0346630018574622
2025-12-09,2024-07-08 12:00:00,"2024-07-08 22:00:00","2.60%",-100,2.6,0.0425709110686018
2025-12-09,2024-07-08 12:00:00,"2024-07-08 22:00:00","2.85%",-75,2.85,0.0506025262547704
2025-12-09,2024-07-08 12:00:00,"2024-07-08 22:00:00","3.10%",-50,3.1,0.0582162135340292
2025-12-09,2024-07-08 12:00:00,"2024-07-08 22:00:00","3.35%",-25,3.35,0.0648228663022618
2025-12-09,2024-07-08 12:00:00,"2024-07-08 22:00:00","3.60%",0,3.6,0.0698594302618572
2025-12-09,2024-07-08 12:00:00,"2024-07-08 22:00:00","3.85%",25,3.85,0.0728675874984184
2025-12-09,2024-07-08 12:00:00,"2024-07-08 22:00:00","4.10%",50,4.1,0.0735624679519741
2025-12-09,2024-07-08 12:00:00,"2024-07-08 22:00:00","4.35%",75,4.35,0.0718771320626329
2025-12-09,2024-07-08 12:00:00,"2024-07-08 22:00:00","4.60%",100,4.6,0.067973203124267
2025-12-09,2024-07-08 12:00:00,"2024-07-08 22:00:00","4.85%",125,4.85,0.0622153101885332
2025-12-09,2024-07-08 12:00:00,"2024-07-08 22:00:00","5.10%",150,5.1,0.0551149393361495
2025-12-09,2024-07-08 12:00:00,"2024-07-08 22:00:00","5.35%",175,5.35,0.0472556682959824
2025-12-09,2024-07-08 12:00:00,"2024-07-08 22:00:00","5.60%",200,5.6,0.0392148879305493
2025-12-09,2024-07-08 12:00:00,"2024-07-08 22:00:00","5.85%",225,5.85,0.0314963709341985
2025-12-09,2024-07-08 12:00:00,"2024-07-08 22:00:00","6.10%",250,6.1,0.083163062919762
2025-12-09,2024-07-09 12:00:00,"2024-07-09 22:00:00","0.10%",-350,0.1,0
2025-12-09,2024-07-09 12:00:00,"2024-07-09 22:00:00","0.35%",-325,0.35,0
2025-12-09,2024-07-09 12:00:00,"2024-07-09 22:00:00","0.60%",-300,0.6,0
2025-12-09,2024-07-09 12:00:00,"2024-07-09 22:00:00","0.85%",-275,0.85,0
2025-12-09,2024-07-09 12:00:00,"2024-07-09 22:00:00","1.10%",-250,1.1,0
2025-12-09,2024-07-09 12:00:00,"2024-07-09 22:00:00","1.35%",-225,1.35,0.0111994202104854
2025-12-09,2024-07-09 12:00:00,"2024-07-09 22:00:00","1.60%",-200,1.6,0.015647721182551
2025-12-09,2024-07-09 12:00:00,"2024-07-09 22:00:00","1.85%",-175,1.85,0.0211601631274542
2025-12-09,2024-07-09 12:00:00,"2024-07-09 22:00:00","2.10%",-150,2.1,0.0276948689955462
2025-12-09,2024-07-09 12:00:00,"2024-07-09 22:00:00","2.35%",-125,2.35,0.0350826220102571
2025-12-09,2024-07-09 12:00:00,"2024-07-09 22:00:00","2.60%",-100,2.6,0.0430127518683605
2025-12-09,2024-07-09 12:00:00,"2024-07-09 22:00:00","2.85%",-75,2.85,0.0510404969652672
2025-12-09,2024-07-09 12:00:00,"2024-07-09 22:00:00","3.10%",-50,3.1,0.0586198985894122
2025-12-09,2024-07-09 12:00:00,"2024-07-09 22:00:00","3.35%",-25,3.35,0.0651610016594185
2025-12-09,2024-07-09 12:00:00,"2024-07-09 22:00:00","3.60%",0,3.6,0.0701040283764871
2025-12-09,2024-07-09 12:00:00,"2024-07-09 22:00:00","3.85%",25,3.85,0.0729979628461853
2025-12-09,2024-07-09 12:00:00,"2024-07-09 22:00:00","4.10%",50,4.1,0.0735683566009759
2025-12-09,2024-07-09 12:00:00,"2024-07-09 22:00:00","4.35%",75,4.35,0.0717602459095314
2025-12-09,2024-07-09 12:00:00,"2024-07-09 22:00:00","4.60%",100,4.6,0.0677468845089371
2025-12-09,2024-07-09 12:00:00,"2024-07-09 22:00:00","4.85%",125,4.85,0.0619023699681486
2025-12-09,2024-07-09 12:00:00,"2024-07-09 22:00:00","5.10%",150,5.1,0.054744154474505
2025-12-09,2024-07-09 12:00:00,"2024-07-09 22:00:00","5.35%",175,5.35,0.0468576754638472
2025-12-09,2024-07-09 12:00:00,"2024-07-09 22:00:00","5.60%",200,5.6,0.0388182738758854
2025-12-09,2024-07-09 12:00:00,"2024-07-09 22:00:00","5.85%",225,5.85,0.0311246278676808
2025-12-09,2024-07-09 12:00:00,"2024-07-09 22:00:00","6.10%",250,6.1,0.0817564754990638
2025-12-09,2024-07-10 12:00:00,"2024-07-10 22:00:00","0.10%",-350,0.1,0
2025-12-09,2024-07-10 12:00:00,"2024-07-10 22:00:00","0.35%",-325,0.35,0
2025-12-09,2024-07-10 12:00:00,"2024-07-10 22:00:00","0.60%",-300,0.6,0
2025-12-09,2024-07-10 12:00:00,"2024-07-10 22:00:00","0.85%",-275,0.85,0
2025-12-09,2024-07-10 12:00:00,"2024-07-10 22:00:00","1.10%",-250,1.1,0
2025-12-09,2024-07-10 12:00:00,"2024-07-10 22:00:00","1.35%",-225,1.35,0.0120551764177341
2025-12-09,2024-07-10 12:00:00,"2024-07-10 22:00:00","1.60%",-200,1.6,0.0167303053064375
2025-12-09,2024-07-10 12:00:00,"2024-07-10 22:00:00","1.85%",-175,1.85,0.0224722482498223
2025-12-09,2024-07-10 12:00:00,"2024-07-10 22:00:00","2.10%",-150,2.1,0.0292147100290868
2025-12-09,2024-07-10 12:00:00,"2024-07-10 22:00:00","2.35%",-125,2.35,0.0367594553671734
2025-12-09,2024-07-10 12:00:00,"2024-07-10 22:00:00","2.60%",-100,2.6,0.0447660749312863
2025-12-09,2024-07-10 12:00:00,"2024-07-10 22:00:00","2.85%",-75,2.85,0.0527644544766325
2025-12-09,2024-07-10 12:00:00,"2024-07-10 22:00:00","3.10%",-50,3.1,0.0601930561801808
2025-12-09,2024-07-10 12:00:00,"2024-07-10 22:00:00","3.35%",-25,3.35,0.0664605390987819
2025-12-09,2024-07-10 12:00:00,"2024-07-10 22:00:00","3.60%",0,3.6,0.071022157542784
2025-12-09,2024-07-10 12:00:00,"2024-07-10 22:00:00","3.85%",25,3.85,0.0734575446081045
2025-12-09,2024-07-10 12:00:00,"2024-07-10 22:00:00","4.10%",50,4.1,0.0735345607489668
2025-12-09,2024-07-10 12:00:00,"2024-07-10 22:00:00","4.35%",75,4.35,0.0712457801765275
2025-12-09,2024-07-10 12:00:00,"2024-07-10 22:00:00","4.60%",100,4.6,0.0668096713784152
2025-12-09,2024-07-10 12:00:00,"2024-07-10 22:00:00","4.85%",125,4.85,0.0606362118131009
2025-12-09,2024-07-10 12:00:00,"2024-07-10 22:00:00","5.10%",150,5.1,0.0532644334066935
2025-12-09,2024-07-10 12:00:00,"2024-07-10 22:00:00","5.35%",175,5.35,0.0452850727668251
2025-12-09,2024-07-10 12:00:00,"2024-07-10 22:00:00","5.60%",200,5.6,0.0372636434423584
2025-12-09,2024-07-10 12:00:00,"2024-07-10 22:00:00","5.85%",225,5.85,0.0296775485482036
2025-12-09,2024-07-10 12:00:00,"2024-07-10 22:00:00","6.10%",250,6.1,0.0763873555108847
2025-12-09,2024-07-11 12:00:00,"2024-07-11 22:00:00","0.10%",-350,0.1,0
2025-12-09,2024-07-11 12:00:00,"2024-07-11 22:00:00","0.35%",-325,0.35,0
2025-12-09,2024-07-11 12:00:00,"2024-07-11 22:00:00","0.60%",-300,0.6,0
2025-12-09,2024-07-11 12:00:00,"2024-07-11 22:00:00","0.85%",-275,0.85,0
2025-12-09,2024-07-11 12:00:00,"2024-07-11 22:00:00","1.10%",-250,1.1,0
2025-12-09,2024-07-11 12:00:00,"2024-07-11 22:00:00","1.35%",-225,1.35,0.0111500166231008
2025-12-09,2024-07-11 12:00:00,"2024-07-11 22:00:00","1.60%",-200,1.6,0.0155849410590906
2025-12-09,2024-07-11 12:00:00,"2024-07-11 22:00:00","1.85%",-175,1.85,0.0210837164195385
2025-12-09,2024-07-11 12:00:00,"2024-07-11 22:00:00","2.10%",-150,2.1,0.0276058776746851
2025-12-09,2024-07-11 12:00:00,"2024-07-11 22:00:00","2.35%",-125,2.35,0.0349839124309516
2025-12-09,2024-07-11 12:00:00,"2024-07-11 22:00:00","2.60%",-100,2.6,0.0429089265786875
2025-12-09,2024-07-11 12:00:00,"2024-07-11 22:00:00","2.85%",-75,2.85,0.0509377085399929
2025-12-09,2024-07-11 12:00:00,"2024-07-11 22:00:00","3.10%",-50,3.1,0.058525301619008
2025-12-09,2024-07-11 12:00:00,"2024-07-11 22:00:00","3.35%",-25,3.35,0.0650819320797066
2025-12-09,2024-07-11 12:00:00,"2024-07-11 22:00:00","3.60%",0,3.6,0.07004703352982
2025-12-09,2024-07-11 12:00:00,"2024-07-11 22:00:00","3.85%",25,3.85,0.0729678586336979
2025-12-09,2024-07-11 12:00:00,"2024-07-11 22:00:00","4.10%",50,4.1,0.0735675008862742
2025-12-09,2024-07-11 12:00:00,"2024-07-11 22:00:00","4.35%",75,4.35,0.0717881818555322
2025-12-09,2024-07-11 12:00:00,"2024-07-11 22:00:00","4.60%",100,4.6,0.0678004305351206
2025-12-09,2024-07-11 12:00:00,"2024-07-11 22:00:00","4.85%",125,4.85,0.0619761348559918
2025-12-09,2024-07-11 12:00:00,"2024-07-11 22:00:00","5.10%",150,5.1,0.0548313642691382
2025-12-09,2024-07-11 12:00:00,"2024-07-11 22:00:00","5.35%",175,5.35,0.0469511384786175
2025-12-09,2024-07-11 12:00:00,"2024-07-11 22:00:00","5.60%",200,5.6,0.0389112959785648
2025-12-09,2024-07-11 12:00:00,"2024-07-11 22:00:00","5.85%",225,5.85,0.0312117221541929
2025-12-09,2024-07-11 12:00:00,"2024-07-11 22:00:00","6.10%",250,6.1,0.0820850057982882
2025-12-09,2024-07-12 12:00:00,"2024-07-12 22:00:00","0.10%",-350,0.1,0
2025-12-09,2024-07-12 12:00:00,"2024-07-12 22:00:00","0.35%",-325,0.35,0
2025-12-09,2024-07-12 12:00:00,"2024-07-12 22:00:00","0.60%",-300,0.6,0
2025-12-09,2024-07-12 12:00:00,"2024-07-12 22:00:00","0.85%",-275,0.85,0
2025-12-09,2024-07-12 12:00:00,"2024-07-12 22:00:00","1.10%",-250,1.1,0
2025-12-09,2024-07-12 12:00:00,"2024-07-12 22:00:00","1.35%",-225,1.35,0.0362258313644529
2025-12-09,2024-07-12 12:00:00,"2024-07-12 22:00:00","1.60%",-200,1.6,0.0502666318846226
2025-12-09,2024-07-12 12:00:00,"2024-07-12 22:00:00","1.85%",-175,1.85,0.0675077939296444
2025-12-09,2024-07-12 12:00:00,"2024-07-12 22:00:00","2.10%",-150,2.1,0.0877487194529641
2025-12-09,2024-07-12 12:00:00,"2024-07-12 22:00:00","2.35%",-125,2.35,0.110392719806786
2025-12-09,2024-07-12 12:00:00,"2024-07-12 22:00:00","2.60%",-100,2.6,0.134416592942165
2025-12-09,2024-07-12 12:00:00,"2024-07-12 22:00:00","2.85%",-75,2.85,0.158408383203957
2025-12-09,2024-07-12 12:00:00,"2024-07-12 22:00:00","3.10%",-50,3.1,0.180682582297353
2025-12-09,2024-07-12 12:00:00,"2024-07-12 22:00:00","3.35%",-25,3.35,0.199465266757078
2025-12-09,2024-07-12 12:00:00,"2024-07-12 22:00:00","3.60%",0,3.6,0.213123408739022
2025-12-09,2024-07-12 12:00:00,"2024-07-12 22:00:00","3.85%",25,3.85,0.220398133348632
2025-12-09,2024-07-12 12:00:00,"2024-07-12 22:00:00","4.10%",50,4.1,0.220595963278744
2025-12-09,2024-07-12 12:00:00,"2024-07-12 22:00:00","4.35%",75,4.35,0.213697824387085
2025-12-09,2024-07-12 12:00:00,"2024-07-12 22:00:00","4.60%",100,4.6,0.200362077966236
2025-12-09,2024-07-12 12:00:00,"2024-07-12 22:00:00","4.85%",125,4.85,0.181820912023077
2025-12-09,2024-07-12 12:00:00,"2024-07-12 22:00:00","5.10%",150,5.1,0.159692677473681
2025-12-09,2024-07-12 12:00:00,"2024-07-12 22:00:00","5.35%",175,5.35,0.135749745000056
2025-12-09,2024-07-12 12:00:00,"2024-07-12 22:00:00","5.60%",200,5.6,0.11168783461481
2025-12-09,2024-07-12 12:00:00,"2024-07-12 22:00:00","5.85%",225,5.85,0.0889376240681185
2025-12-09,2024-07-12 12:00:00,"2024-07-12 22:00:00","6.10%",250,6.1,0.228819277461517
2025-12-09,2024-07-15 12:00:00,"2024-07-15 22:00:00","0.10%",-350,0.1,0
2025-12-09,2024-07-15 12:00:00,"2024-07-15 22:00:00","0.35%",-325,0.35,0
2025-12-09,2024-07-15 12:00:00,"2024-07-15 22:00:00","0.60%",-300,0.6,0
2025-12-09,2024-07-15 12:00:00,"2024-07-15 22:00:00","0.85%",-275,0.85,0
2025-12-09,2024-07-15 12:00:00,"2024-07-15 22:00:00","1.10%",-250,1.1,0
2025-12-09,2024-07-15 12:00:00,"2024-07-15 22:00:00","1.35%",-225,1.35,0.0125486460125381
2025-12-09,2024-07-15 12:00:00,"2024-07-15 22:00:00","1.60%",-200,1.6,0.0173505152397721
2025-12-09,2024-07-15 12:00:00,"2024-07-15 22:00:00","1.85%",-175,1.85,0.0232188256130211
2025-12-09,2024-07-15 12:00:00,"2024-07-15 22:00:00","2.10%",-150,2.1,0.0300732611816062
2025-12-09,2024-07-15 12:00:00,"2024-07-15 22:00:00","2.35%",-125,2.35,0.0376992957934661
2025-12-09,2024-07-15 12:00:00,"2024-07-15 22:00:00","2.60%",-100,2.6,0.0457402373273191
2025-12-09,2024-07-15 12:00:00,"2024-07-15 22:00:00","2.85%",-75,2.85,0.0537125879737149
